datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-11T06:20,,,,,-999,0.00,22.0,72.8,6.2,8.80,84,0.181
2026-09-11T06:30,,,,,-999,0.00,22.0,72.8,6.2,9.30,81,0.223
2026-09-11T06:40,,,,,-999,0.00,22.0,72.0,5.7,9.50,77,0.273
2026-09-11T06:50,,,,,-999,0.00,22.0,70.4,5.8,8.70,82,0.202
2026-09-11T07:00,,,,,-999,0.00,22.0,70.0,5.6,8.90,80,0.228
2026-09-11T07:10,,,,,-999,0.00,22.0,69.6,5.9,9.00,81,0.218
2026-09-11T07:20,,,,,-999,0.00,22.0,69.4,6.4,8.60,86,0.156
2026-09-11T07:30,,,,,-999,0.00,22.0,69.2,6.3,8.30,87,0.142
2026-09-11T07:40,,,,,-999,0.00,22.0,69.0,6.1,8.10,87,0.14
2026-09-11T07:50,,,,,-999,0.00,22.0,68.8,5.9,8.40,84,0.176
2026-09-11T08:00,,,,,-999,0.00,22.0,68.8,5.9,8.80,82,0.204
2026-09-11T08:10,,,,,-999,0.00,22.0,68.8,5.9,9.00,81,0.218
2026-09-11T08:20,,,,,-999,0.00,22.0,68.8,6.2,8.90,83,0.194
2026-09-11T08:30,,,,,-999,0.00,22.0,68.6,6.0,8.60,84,0.179
2026-09-11T08:40,,,,,-999,0.00,22.0,68.6,6.1,8.80,83,0.193
2026-09-11T08:50,,,,,-999,0.00,22.0,68.6,6.1,9.00,82,0.207
2026-09-11T09:00,,,,,-999,0.00,22.0,68.6,6.1,8.80,83,0.193
2026-09-11T09:10,,,,,-999,0.00,22.0,68.6,6.1,9.20,81,0.221
2026-09-11T09:20,,,,,-999,0.00,22.0,68.6,6.1,9.20,81,0.221
2026-09-11T09:30,,,,,-999,0.20,22.2,68.8,6.2,9.50,80,0.237
2026-09-11T09:40,,,,,-999,0.00,22.2,68.8,6.2,9.70,79,0.253
2026-09-11T09:50,,,,,-999,0.00,22.2,68.8,6.5,10.40,77,0.29
2026-09-11T10:00,,,,,-999,0.00,22.2,68.8,7.3,10.10,83,0.21
2026-09-11T10:10,,,,,-999,0.00,22.0,68.8,7.6,10.50,82,0.229
2026-09-11T10:20,,,,,-999,0.00,22.0,68.8,8.4,10.80,85,0.194
2026-09-11T10:30,,,,,-999,0.00,22.0,68.8,7.9,10.90,82,0.235
2026-09-11T10:40,,,,,-999,0.00,22.0,68.8,8.3,11.60,80,0.273
2026-09-11T10:50,,,,,-999,0.00,22.0,68.8,8.3,12.00,78,0.309
2026-09-11T11:00,,,,,-999,0.00,22.0,68.8,7.9,12.80,72,0.414
2026-09-11T11:10,,,,,-999,0.00,22.0,68.8,8.1,13.20,71,0.44
2026-09-11T11:20,,,,,-999,0.00,22.0,68.8,7.2,13.40,66,0.523
2026-09-11T11:30,,,,,-999,0.00,22.0,68.8,7.4,13.20,68,0.486
2026-09-11T11:40,,,,,-999,0.00,22.0,68.8,7.9,13.00,71,0.434
2026-09-11T11:50,,,,,-999,0.00,22.0,68.8,8.5,12.20,78,0.313
2026-09-11T12:00,,,,,-999,0.00,22.0,68.8,8.8,11.60,83,0.232
2026-09-11T12:10,,,,,-999,0.00,21.8,68.8,9.0,11.10,87,0.172
2026-09-11T12:20,,,,,-999,0.00,20.8,68.8,9.1,11.20,87,0.173
2026-09-11T12:30,,,,,-999,0.00,20.2,68.8,9.3,11.90,84,0.223
2026-09-11T12:40,,,,,-999,0.00,18.6,68.8,9.1,12.10,82,0.254
2026-09-11T12:50,,,,,-999,0.00,17.6,68.8,8.8,12.00,81,0.266
2026-09-11T13:00,0.0,1.86,1.0,7.4,-999,0.00,17.2,68.8,8.9,12.60,78,0.321
2026-09-11T13:10,,,,,-999,0.00,16.2,68.8,8.7,13.20,74,0.395
2026-09-11T13:20,,,,,-999,0.00,15.6,68.8,8.9,13.40,74,0.4
2026-09-11T13:30,,,,,-999,0.00,15.2,68.8,9.2,12.60,80,0.292
2026-09-11T13:40,,,,,-999,0.00,15.2,68.2,9.6,12.60,82,0.263
2026-09-11T13:50,,,,,-999,0.00,14.8,67.6,9.2,12.40,81,0.274
2026-09-11T14:00,,,,,-999,0.00,14.4,67.4,9.5,12.30,83,0.243
2026-09-11T14:10,,,,,-999,0.00,13.6,66.4,9.8,12.30,85,0.215
2026-09-11T14:20,,,,,-999,0.00,13.2,65.2,10.5,13.00,85,0.225
2026-09-11T14:30,,,,,-999,0.00,13.2,64.8,10.4,13.20,83,0.258
2026-09-11T14:40,,,,,-999,0.00,13.2,63.4,10.0,13.40,80,0.307
2026-09-11T14:50,,,,,-999,0.00,13.2,61.2,10.4,13.60,81,0.296
2026-09-11T15:00,,,,,-999,0.00,13.2,59.2,10.8,13.50,84,0.248
2026-09-11T15:10,,,,,-999,0.00,13.2,57.0,11.0,13.80,83,0.268
2026-09-11T15:20,,,,,-999,0.00,13.2,55.2,11.0,13.80,83,0.268
2026-09-11T15:30,,,,,-999,0.00,13.2,53.6,11.0,14.00,82,0.288
2026-09-11T15:40,,,,,-999,0.00,13.2,52.6,10.7,13.90,81,0.302
2026-09-11T15:50,,,,,-999,0.00,13.2,51.8,10.7,13.70,82,0.282
2026-09-11T16:00,,,,,-999,0.00,13.0,51.8,10.7,12.60,88,0.175
2026-09-11T16:10,,,,,-999,0.00,13.0,51.8,10.6,12.40,89,0.158
2026-09-11T16:20,,,,,-999,0.00,13.0,51.8,10.7,12.30,90,0.143
2026-09-11T16:30,,,,,-999,0.00,13.0,51.8,10.7,12.50,89,0.159
2026-09-11T16:40,,,,,-999,0.00,13.0,51.8,10.9,12.50,90,0.145
2026-09-11T16:50,,,,,-999,0.00,13.0,51.6,11.1,12.00,94,0.084
2026-09-11T17:00,,,,,-999,0.00,13.0,51.6,11.1,12.00,94,0.084
2026-09-11T17:10,,,,,-999,0.00,13.0,51.6,11.4,12.30,94,0.086
2026-09-11T17:20,,,,,-999,0.00,13.0,51.6,11.0,12.30,92,0.114
2026-09-11T17:30,,,,,-999,0.00,13.0,51.6,11.2,12.10,94,0.085
2026-09-11T17:40,,,,,-999,0.00,13.0,51.6,11.3,12.10,95,0.071
2026-09-11T17:50,,,,,-999,0.00,13.0,51.6,11.4,12.00,96,0.056
2026-09-11T18:00,,,,,-999,0.00,13.0,51.6,11.3,11.90,96,0.056
2026-09-11T18:10,,,,,-999,0.00,13.0,51.6,11.3,11.80,97,0.042
2026-09-11T18:20,,,,,-999,0.00,13.0,51.6,11.1,11.60,97,0.041
2026-09-11T18:30,,,,,-999,0.00,13.0,51.6,11.1,11.70,96,0.055
2026-09-11T18:40,,,,,-999,0.00,13.0,51.6,11.0,11.80,95,0.069
2026-09-11T18:50,,,,,-999,0.00,13.0,51.6,11.1,11.60,97,0.041
2026-09-11T19:00,,,,,-999,0.00,13.0,51.0,11.0,11.30,98,0.027
2026-09-11T19:10,,,,,-999,0.00,13.0,49.8,11.0,11.30,98,0.027
2026-09-11T19:20,,,,,-999,0.00,13.0,49.4,11.1,11.40,98,0.027
2026-09-11T19:30,,,,,-999,0.00,13.0,49.2,11.1,11.40,98,0.027
2026-09-11T19:40,,,,,0,0.00,13.0,49.2,11.2,11.40,99,0.013
2026-09-11T19:50,,,,,0,0.00,13.0,49.0,11.1,11.30,99,0.013
2026-09-11T20:00,,,,,3,0.00,13.0,48.4,11.0,11.20,99,0.013
2026-09-11T20:10,,,,,0,0.00,13.0,47.6,11.0,11.30,98,0.027
2026-09-11T20:20,,,,,2,0.00,13.0,47.0,11.0,11.30,98,0.027
2026-09-11T20:30,,,,,-999,0.00,13.0,46.2,10.9,11.20,98,0.027
2026-09-11T20:40,,,,,-999,0.00,13.0,45.4,10.9,11.20,98,0.027
2026-09-11T20:50,,,,,-999,0.00,13.0,44.8,11.0,11.30,98,0.027
2026-09-11T21:00,,,,,0,0.00,13.0,44.2,10.9,11.10,99,0.013
2026-09-11T21:10,,,,,0,0.00,13.0,43.0,10.7,10.90,99,0.013
2026-09-11T21:20,,,,,-999,0.00,13.0,42.4,10.7,10.90,99,0.013
2026-09-11T21:30,,,,,1,0.00,13.0,41.0,10.5,10.80,98,0.026
2026-09-11T21:40,,,,,2,0.00,13.0,40.0,10.0,10.60,96,0.051
2026-09-11T21:50,,,,,-999,0.00,13.0,39.6,10.0,10.60,96,0.051
2026-09-11T22:00,,,,,-999,0.00,13.0,39.4,9.4,10.20,95,0.062
2026-09-11T22:10,,,,,3,0.00,13.0,39.0,9.1,10.20,93,0.087
2026-09-11T22:20,,,,,2,0.00,13.0,39.0,9.0,10.10,93,0.087
2026-09-11T22:30,,,,,0,0.00,13.0,39.0,8.7,9.80,93,0.085
2026-09-11T22:40,,,,,0,0.00,13.0,38.8,8.7,9.80,93,0.085
2026-09-11T22:50,,,,,2,0.00,13.0,38.8,8.9,9.80,94,0.073
2026-09-11T23:00,,,,,0,0.00,13.0,38.8,9.0,10.20,92,0.1
2026-09-11T23:10,,,,,-999,0.00,13.0,38.8,9.1,10.30,92,0.1
2026-09-11T23:20,,,,,1,0.00,13.0,38.8,8.5,10.40,88,0.151
2026-09-11T23:30,,,,,-999,0.00,13.0,38.8,8.3,10.50,86,0.178
2026-09-11T23:40,,,,,0,0.00,13.0,38.8,8.1,10.50,85,0.19
2026-09-11T23:50,,,,,-999,0.00,13.0,38.8,8.2,10.40,86,0.177
2026-09-12T00:00,,,,,-999,0.00,12.8,38.8,8.0,10.10,87,0.161
2026-09-12T00:10,,,,,0,0.00,11.2,38.6,7.9,9.80,88,0.145
2026-09-12T00:20,,,,,1,0.00,9.0,38.4,7.7,9.80,87,0.158
2026-09-12T00:30,,,,,-999,0.00,7.8,38.4,7.5,9.90,85,0.183
2026-09-12T00:40,,,,,-999,0.00,3.2,38.0,7.4,9.80,85,0.182
2026-09-12T00:50,,,,,-999,0.00,0.8,37.8,7.2,9.60,85,0.179
2026-09-12T01:00,,,,,-999,0.00,0.6,37.6,7.0,9.70,83,0.205
2026-09-12T01:10,,,,,-999,0.00,0.4,37.2,6.8,9.70,82,0.217
2026-09-12T01:20,,,,,-999,0.00,0.4,37.0,6.8,9.70,82,0.217
2026-09-12T01:30,,,,,-999,0.00,0.4,36.2,6.4,9.70,80,0.241
2026-09-12T01:40,,,,,-999,0.00,0.4,35.2,6.4,9.90,79,0.256
2026-09-12T01:50,,,,,-999,0.00,0.4,34.4,6.6,9.90,80,0.244
2026-09-12T02:00,,,,,-999,0.00,0.4,34.0,6.3,9.80,79,0.254
2026-09-12T02:10,,,,,-999,0.00,0.4,33.4,6.3,9.60,80,0.239
2026-09-12T02:20,,,,,-999,0.00,0.4,32.4,6.6,9.30,83,0.199
2026-09-12T02:30,,,,,-999,0.00,0.4,31.4,6.4,9.30,82,0.211
2026-09-12T02:40,,,,,-999,0.00,0.4,30.6,6.4,9.30,82,0.211
2026-09-12T02:50,,,,,-999,0.00,0.4,30.0,6.9,8.90,87,0.148
2026-09-12T03:00,,,,,-999,0.00,0.4,29.2,6.4,8.80,85,0.17
2026-09-12T03:10,,,,,-999,0.00,0.4,28.6,6.3,8.90,84,0.182
2026-09-12T03:20,,,,,-999,0.00,0.4,28.0,5.8,8.90,81,0.217
2026-09-12T03:30,,,,,-999,0.00,0.4,27.2,5.5,9.30,77,0.269
2026-09-12T03:40,,,,,-999,0.00,0.4,26.4,5.3,9.30,76,0.281
2026-09-12T03:50,,,,,-4,0.00,0.4,25.0,5.6,9.00,79,0.241
2026-09-12T04:00,,,,,-999,0.00,0.2,24.0,5.1,9.10,76,0.277
2026-09-12T04:10,,,,,-999,0.00,0.2,23.0,5.3,8.70,79,0.236
2026-09-12T04:20,,,,,-999,0.00,0.2,22.4,5.3,8.20,82,0.196
2026-09-12T04:30,,,,,-999,0.00,0.2,22.4,5.4,7.90,84,0.17
2026-09-12T04:40,,,,,-999,0.00,0.2,22.4,5.5,8.00,84,0.172
2026-09-12T04:50,,,,,0,0.00,0.2,22.4,5.3,7.80,84,0.169
2026-09-12T05:00,,,,,-999,0.00,0.2,22.4,5.9,7.90,87,0.139
2026-09-12T05:10,,,,,0,0.00,0.2,22.2,5.8,8.20,85,0.163
2026-09-12T05:20,,,,,-999,0.00,0.2,22.2,5.5,8.60,81,0.212
2026-09-12T05:30,,,,,-999,0.00,0.2,22.2,5.3,8.90,78,0.251
2026-09-12T05:40,,,,,-999,0.00,0.2,22.2,5.2,8.80,78,0.249
2026-09-12T05:50,,,,,-999,0.00,0.2,22.2,5.8,8.70,82,0.202
2026-09-12T06:00,,,,,-999,0.00,0.2,22.2,6.0,8.70,83,0.191
2026-09-12T06:10,,,,,-999,0.00,0.2,22.2,5.7,8.60,82,0.201
2026-09-12T06:20,,,,,-999,0.00,0.2,22.2,5.5,8.60,81,0.212
2026-09-12T06:30,,,,,-999,0.00,0.2,22.2,5.0,8.60,78,0.246
2026-09-12T06:40,,,,,-999,0.00,0.2,22.2,4.9,8.50,78,0.244
2026-09-12T06:50,,,,,-999,0.00,0.2,22.2,4.7,8.30,78,0.241
2026-09-12T07:00,,,,,-999,0.00,0.2,22.2,3.9,8.30,74,0.285
2026-09-12T07:10,,,,,-999,0.00,0.2,22.2,3.4,8.40,71,0.32
2026-09-12T07:20,,,,,-999,0.00,0.2,22.2,3.9,8.50,73,0.3
2026-09-12T07:30,,,,,-999,0.00,0.2,22.2,3.5,8.30,72,0.307
2026-09-12T07:40,,,,,-999,0.00,0.2,22.2,3.6,8.00,74,0.279
2026-09-12T07:50,,,,,-999,0.00,0.2,22.2,3.6,7.60,76,0.251
2026-09-12T08:00,,,,,0,0.00,0.2,22.2,3.5,7.80,74,0.275
2026-09-12T08:10,,,,,-999,0.00,0.2,22.2,3.8,7.80,76,0.254
2026-09-12T08:20,,,,,0,0.00,0.2,22.2,4.1,7.30,80,0.205
2026-09-12T08:30,,,,,0,0.00,0.2,22.2,3.6,7.60,76,0.251
2026-09-12T08:40,,,,,-999,0.00,0.2,22.2,2.8,8.20,69,0.337
2026-09-12T08:50,,,,,-999,0.00,0.2,22.2,2.9,8.50,68,0.355
2026-09-12T09:00,,,,,-999,0.00,0.2,22.2,3.1,8.70,68,0.36
2026-09-12T09:10,,,,,-999,0.00,0.2,22.2,2.9,8.90,66,0.388
2026-09-12T09:20,,,,,-999,0.00,0.2,22.2,4.4,8.80,74,0.294
2026-09-12T09:30,,,,,-999,0.00,0.2,22.2,4.7,8.70,76,0.27
2026-09-12T09:40,,,,,-999,0.00,-0.0,22.2,5.4,9.00,78,0.253
2026-09-12T09:50,,,,,-999,0.00,-0.0,22.2,6.7,9.60,82,0.215
2026-09-12T10:00,,,,,-999,0.00,-0.0,22.2,6.9,10.20,80,0.249
2026-09-12T10:10,,,,,-999,0.00,-0.0,22.0,7.3,10.60,80,0.256
2026-09-12T10:20,,,,,-999,0.00,-0.0,22.0,7.6,11.10,79,0.278
2026-09-12T10:30,,,,,-999,0.00,-0.0,22.0,7.8,11.30,79,0.281
2026-09-12T10:40,,,,,-999,0.00,-0.0,22.0,8.0,11.30,80,0.268
2026-09-12T10:50,,,,,-999,0.00,-0.0,22.0,8.1,11.40,80,0.27
2026-09-12T11:00,,,,,-999,0.00,-0.0,22.0,8.0,11.70,78,0.303
2026-09-12T11:10,,,,,-999,0.00,-0.0,22.0,8.1,11.80,78,0.305
2026-09-12T11:20,,,,,-999,0.00,-0.0,22.0,8.0,11.90,77,0.32
2026-09-12T11:30,,,,,-999,0.00,-0.0,22.0,8.5,12.00,79,0.295
2026-09-12T11:40,,,,,-999,0.00,-0.0,22.0,8.4,12.10,78,0.311
2026-09-12T11:50,,,,,-999,0.00,-0.0,22.0,8.6,12.30,78,0.315
2026-09-12T12:00,,,,,-999,0.00,-0.0,22.0,8.4,11.90,79,0.293
2026-09-12T12:10,,,,,-999,0.00,-0.0,21.8,8.4,12.70,75,0.367
2026-09-12T12:20,,,,,-999,0.00,-0.0,20.8,8.3,12.60,75,0.365
2026-09-12T12:30,,,,,-999,0.00,-0.0,20.2,8.3,12.60,75,0.365
2026-09-12T12:40,,,,,-999,0.00,-0.0,18.6,8.1,12.60,74,0.379
2026-09-12T12:50,,,,,-999,0.00,-0.0,17.6,8.1,12.60,74,0.379
2026-09-12T13:00,0.0,1.92,0.6,7.4,-999,0.00,-0.0,17.2,8.3,12.60,75,0.365
2026-09-12T13:10,,,,,-999,0.00,-0.0,16.2,8.1,12.80,73,0.399
2026-09-12T13:20,,,,,-999,0.00,-0.0,15.6,8.8,13.10,75,0.377
2026-09-12T13:30,,,,,-999,0.00,-0.0,15.2,8.6,12.90,75,0.372
2026-09-12T13:40,,,,,-999,0.00,-0.0,15.2,7.8,13.20,70,0.455
2026-09-12T13:50,,,,,-999,0.00,-0.0,14.8,8.1,13.50,70,0.464
2026-09-12T14:00,,,,,-999,0.00,-0.0,14.4,8.7,13.20,74,0.395
2026-09-12T14:10,,,,,-999,0.00,-0.0,13.6,9.1,13.40,75,0.384
2026-09-12T14:20,,,,,-999,0.00,-0.0,13.2,9.2,13.80,74,0.41
2026-09-12T14:30,,,,,-999,0.00,-0.0,13.2,9.0,13.60,74,0.405
2026-09-12T14:40,,,,,-999,0.00,-0.0,13.2,9.3,13.50,76,0.371
2026-09-12T14:50,,,,,-999,0.00,-0.0,13.2,8.9,13.20,75,0.379
2026-09-12T15:00,,,,,-999,0.00,-0.0,13.2,8.9,13.40,74,0.4
2026-09-12T15:10,,,,,-999,0.00,-0.0,13.2,8.8,13.30,74,0.397
2026-09-12T15:20,,,,,-999,0.00,-0.0,13.2,9.1,13.40,75,0.384
2026-09-12T15:30,,,,,-999,0.00,-0.0,13.2,9.3,13.20,77,0.349
2026-09-12T15:40,,,,,-999,0.00,-0.0,13.2,9.3,12.90,79,0.312
2026-09-12T15:50,,,,,-999,0.00,-0.0,13.2,9.3,12.50,81,0.275
2026-09-12T16:00,,,,,-999,0.00,-0.0,13.0,9.7,12.50,83,0.246
2026-09-12T16:10,,,,,-999,0.00,-0.0,13.0,9.4,12.40,82,0.259
2026-09-12T16:20,,,,,-999,0.00,-0.0,13.0,9.5,12.30,83,0.243
2026-09-12T16:30,,,,,-999,0.00,-0.0,13.0,9.7,12.30,84,0.229
2026-09-12T16:40,,,,,-999,0.00,-0.0,13.0,9.6,12.20,84,0.227
2026-09-12T16:50,,,,,-999,0.00,-0.0,13.0,10.0,12.10,87,0.184
2026-09-12T17:00,,,,,-999,0.00,-0.0,13.0,9.9,11.80,88,0.166
2026-09-12T17:10,,,,,-999,0.00,-0.0,13.0,10.3,11.70,91,0.124
2026-09-12T17:20,,,,,-999,0.00,-0.0,13.0,10.3,11.70,91,0.124
2026-09-12T17:30,,,,,-999,0.00,-0.0,13.0,10.2,11.50,92,0.109
2026-09-12T17:40,,,,,-999,0.00,-0.0,13.0,10.5,11.40,94,0.081
2026-09-12T17:50,,,,,-999,0.00,-0.0,13.0,10.7,11.60,94,0.082
2026-09-12T18:00,,,,,-999,0.00,-0.0,13.0,10.4,11.50,93,0.095
2026-09-12T18:10,,,,,-999,0.00,-0.0,13.0,10.7,11.30,96,0.054
2026-09-12T18:20,,,,,-999,0.00,-0.0,13.0,10.6,11.40,95,0.067
2026-09-12T18:30,,,,,-999,0.00,-0.0,13.0,10.8,11.40,96,0.054
2026-09-12T18:40,,,,,-999,0.00,-0.0,13.0,10.7,11.30,96,0.054
2026-09-12T18:50,,,,,-999,0.00,-0.0,13.0,10.5,11.40,94,0.081
2026-09-12T19:00,,,,,-999,0.00,-0.0,13.0,10.5,11.30,95,0.067
2026-09-12T19:10,,,,,-999,0.00,-0.0,13.0,10.6,11.10,97,0.04
2026-09-12T19:20,,,,,-999,0.00,-0.0,13.0,10.2,10.80,96,0.052
2026-09-12T19:30,,,,,-999,0.00,-0.0,13.0,10.1,10.70,96,0.051
2026-09-12T19:40,,,,,-999,0.00,-0.0,13.0,10.0,10.60,96,0.051
2026-09-12T19:50,,,,,-999,0.00,-0.0,13.0,10.7,10.90,99,0.013
2026-09-12T20:00,,,,,-999,0.00,-0.0,13.0,10.5,10.70,99,0.013
2026-09-12T20:10,,,,,-999,0.00,-0.0,13.0,10.4,10.90,97,0.039
2026-09-12T20:20,,,,,-999,0.00,-0.0,13.0,10.1,10.90,95,0.065
2026-09-12T20:30,,,,,-999,0.00,-0.0,13.0,10.0,10.90,94,0.078
2026-09-12T20:40,,,,,-999,0.00,-0.0,13.0,9.8,10.90,93,0.091
2026-09-12T20:50,,,,,-999,0.00,-0.0,13.0,9.5,10.40,94,0.076
2026-09-12T21:00,,,,,-999,0.00,-0.0,13.0,9.6,10.50,94,0.076
2026-09-12T21:10,,,,,-999,0.00,-0.0,13.0,9.3,10.70,91,0.116
2026-09-12T21:20,,,,,-999,0.00,-0.0,13.0,9.1,10.80,89,0.142
2026-09-12T21:30,,,,,-999,0.00,-0.0,13.0,8.8,10.90,87,0.17
2026-09-12T21:40,,,,,-999,0.00,-0.0,13.0,8.6,10.90,86,0.183
2026-09-12T21:50,,,,,-999,0.00,-0.0,13.0,8.5,11.10,84,0.211
2026-09-12T22:00,,,,,-999,0.00,-0.0,13.0,8.5,11.10,84,0.211
2026-09-12T22:10,,,,,-999,0.00,-0.0,13.0,8.5,10.90,85,0.196
2026-09-12T22:20,,,,,-999,0.00,-0.0,13.0,8.4,11.00,84,0.21
2026-09-12T22:30,,,,,-999,0.00,-0.0,13.0,8.1,11.20,81,0.253
2026-09-12T22:40,,,,,-999,0.00,-0.0,13.0,8.2,11.30,81,0.254
2026-09-12T22:50,,,,,-999,0.00,-0.0,13.0,7.7,11.40,78,0.297
2026-09-12T23:00,,,,,-999,0.00,-0.0,13.0,7.3,11.40,76,0.324
2026-09-12T23:10,,,,,-999,0.00,-0.0,13.0,6.9,11.00,76,0.315
2026-09-12T23:20,,,,,-999,0.00,-0.0,13.0,6.4,11.10,73,0.357
2026-09-12T23:30,,,,,-999,0.00,-0.0,13.0,6.3,11.00,73,0.354
2026-09-12T23:40,,,,,-999,0.00,-0.0,13.0,5.7,10.80,71,0.376
2026-09-12T23:50,,,,,-999,0.00,-0.0,13.0,5.1,11.20,66,0.452
2026-09-13T00:00,,,,,-999,0.00,-0.0,12.8,4.6,11.20,64,0.479
2026-09-13T00:10,,,,,-999,0.00,-0.0,11.2,4.5,10.80,65,0.453
2026-09-13T00:20,,,,,-999,0.00,-0.0,9.0,4.0,10.50,64,0.457
2026-09-13T00:30,,,,,-999,0.00,-0.0,7.8,5.0,10.00,71,0.356
2026-09-13T00:40,,,,,-999,0.00,-0.0,3.2,6.0,9.50,79,0.249
2026-09-13T00:50,,,,,-999,0.00,-0.0,0.8,5.3,9.30,76,0.281
2026-09-13T01:00,,,,,-999,0.00,-0.0,0.6,6.0,9.10,81,0.22
2026-09-13T01:10,,,,,-999,0.00,-0.0,0.4,8.4,9.30,94,0.07
2026-09-13T01:20,,,,,-999,0.00,-0.0,0.4,9.2,9.30,99,0.012
2026-09-13T01:30,,,,,-999,0.00,-0.0,0.4,9.1,9.20,99,0.012
2026-09-13T01:40,,,,,-999,0.00,-0.0,0.4,9.1,9.20,99,0.012
2026-09-13T01:50,,,,,-999,0.00,-0.0,0.4,8.6,9.20,96,0.047
2026-09-13T02:00,,,,,-999,0.00,-0.0,0.4,8.6,9.40,95,0.059
2026-09-13T02:10,,,,,-999,0.00,-0.0,0.4,8.3,9.40,93,0.083
2026-09-13T02:20,,,,,-999,0.00,-0.0,0.4,8.1,9.30,92,0.094
2026-09-13T02:30,,,,,-999,0.00,-0.0,0.4,7.9,9.30,91,0.105
2026-09-13T02:40,,,,,-999,0.00,-0.0,0.4,7.4,9.00,90,0.115
2026-09-13T02:50,,,,,-999,0.00,-0.0,0.4,7.6,9.00,91,0.103
2026-09-13T03:00,,,,,-999,0.00,-0.0,0.4,7.6,9.00,91,0.103
2026-09-13T03:10,,,,,-999,0.00,-0.0,0.4,7.4,8.60,92,0.089
2026-09-13T03:20,,,,,-999,0.00,-0.0,0.4,7.3,8.50,92,0.089
2026-09-13T03:30,,,,,-999,0.00,-0.0,0.4,7.1,8.50,91,0.1
2026-09-13T03:40,,,,,-999,0.00,-0.0,0.4,7.5,8.70,92,0.09
2026-09-13T03:50,,,,,-999,0.00,-0.0,0.4,7.0,9.10,87,0.15
2026-09-13T04:00,,,,,-999,0.00,-0.0,0.2,7.1,9.00,88,0.138
2026-09-13T04:10,,,,,-999,0.00,-0.0,0.2,7.1,8.70,90,0.112
2026-09-13T04:20,,,,,-999,0.00,-0.0,0.2,7.1,8.50,91,0.1
2026-09-13T04:30,,,,,-999,0.00,-0.0,0.2,6.8,8.30,90,0.109
2026-09-13T04:40,,,,,-999,0.00,-0.0,0.2,6.9,8.30,91,0.099
2026-09-13T04:50,,,,,-999,0.00,-0.0,0.2,7.1,8.30,92,0.088
2026-09-13T05:00,,,,,-999,0.00,-0.0,0.2,6.9,8.30,91,0.099
2026-09-13T05:10,,,,,-999,0.00,-0.0,0.2,7.0,8.50,90,0.111
2026-09-13T05:20,,,,,-999,0.00,-0.0,0.2,6.9,8.30,91,0.099
2026-09-13T05:30,,,,,-999,0.00,-0.0,0.2,7.1,8.50,91,0.1
2026-09-13T05:40,,,,,-999,0.00,-0.0,0.2,7.1,8.30,92,0.088
2026-09-13T05:50,,,,,-999,0.00,-0.0,0.2,7.1,8.30,92,0.088
2026-09-13T06:00,,,,,-999,0.00,-0.0,0.2,7.1,8.30,92,0.088
2026-09-13T06:10,,,,,-999,0.00,-0.0,0.2,7.1,8.20,93,0.076
2026-09-13T06:20,,,,,-999,0.00,-0.0,0.2,7.1,8.30,92,0.088
2026-09-13T06:30,,,,,-999,0.00,-0.0,0.2,6.9,8.30,91,0.099
2026-09-13T06:40,,,,,-999,0.00,-0.0,0.2,6.9,8.10,92,0.086
2026-09-13T06:50,,,,,-999,0.00,-0.0,0.2,6.8,8.00,92,0.086
2026-09-13T07:00,,,,,-999,0.00,-0.0,0.2,6.8,8.00,92,0.086
2026-09-13T07:10,,,,,-999,0.00,-0.0,0.2,6.9,8.00,93,0.075
2026-09-13T07:20,,,,,-999,0.00,-0.0,0.2,6.8,8.00,92,0.086
2026-09-13T07:30,,,,,-999,0.00,-0.0,0.2,7.0,8.20,92,0.087
2026-09-13T07:40,,,,,-999,0.00,-0.0,0.2,7.2,8.40,92,0.088
2026-09-13T07:50,,,,,-999,0.00,-0.0,0.2,7.5,8.60,93,0.078
2026-09-13T08:00,,,,,-999,0.00,-0.0,0.2,7.5,8.70,92,0.09
2026-09-13T08:10,,,,,-999,0.00,-0.0,0.2,7.5,8.90,91,0.103
2026-09-13T08:20,,,,,-999,0.00,-0.0,0.2,7.4,9.10,89,0.127
2026-09-13T08:30,,,,,-999,0.00,-0.0,0.2,7.2,9.10,88,0.139
2026-09-13T08:40,,,,,-999,0.00,-0.0,0.2,7.3,9.20,88,0.14
2026-09-13T08:50,,,,,-999,0.00,-0.0,0.2,7.5,9.10,90,0.116
2026-09-13T09:00,,,,,-999,0.00,-0.0,0.2,7.9,9.10,92,0.092
2026-09-13T09:10,,,,,-999,0.00,-0.0,0.2,7.6,9.30,89,0.129
2026-09-13T09:20,,,,,-999,0.00,-0.0,0.2,7.5,9.60,87,0.155
2026-09-13T09:30,,,,,-999,0.00,-0.0,0.2,7.5,9.60,87,0.155
2026-09-13T09:40,,,,,-999,0.00,-0.0,-0.0,7.5,9.60,87,0.155
2026-09-13T09:50,,,,,-999,0.00,-0.0,-0.0,7.7,9.90,86,0.171
2026-09-13T10:00,,,,,-999,0.00,-0.0,-0.0,8.1,10.50,85,0.19
2026-09-13T10:10,,,,,-999,0.00,-0.0,-0.0,8.0,10.80,83,0.22
2026-09-13T10:20,,,,,-999,0.00,-0.0,-0.0,8.3,11.40,81,0.256
