datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-11T21:20,,,,,-72,0.00,-0.0,57.4,20.10
2026-09-11T21:30,,,,,-71,0.00,-0.0,57.4,19.90
2026-09-11T21:40,,,,,-71,0.00,-0.0,57.4,19.80
2026-09-11T21:50,,,,,-71,0.00,-0.0,57.4,19.90
2026-09-11T22:00,,,,,-71,0.00,-0.0,57.4,19.40
2026-09-11T22:10,,,,,-71,0.00,-0.0,57.4,19.40
2026-09-11T22:20,,,,,-71,0.00,-0.0,57.2,19.20
2026-09-11T22:30,,,,,-71,0.00,-0.0,57.0,19.20
2026-09-11T22:40,,,,,-71,0.00,-0.0,56.2,18.90
2026-09-11T22:50,,,,,-72,0.00,-0.0,51.4,18.80
2026-09-11T23:00,,,,,-72,0.00,-0.0,46.8,18.70
2026-09-11T23:10,,,,,-71,0.00,-0.0,41.2,18.40
2026-09-11T23:20,,,,,-71,0.00,-0.0,35.8,18.50
2026-09-11T23:30,,,,,-71,0.00,-0.0,34.4,18.00
2026-09-11T23:40,,,,,-71,0.00,-0.0,30.6,18.10
2026-09-11T23:50,,,,,-71,0.00,-0.0,27.8,17.90
2026-09-12T00:00,,,,,-71,0.00,-0.0,25.8,17.70
2026-09-12T00:10,,,,,-72,0.00,-0.0,23.4,17.80
2026-09-12T00:20,,,,,-71,0.00,-0.0,22.2,17.80
2026-09-12T00:30,,,,,-71,0.00,-0.0,20.6,18.00
2026-09-12T00:40,,,,,-71,0.00,-0.0,14.0,18.10
2026-09-12T00:50,,,,,-72,0.00,-0.0,5.6,18.00
2026-09-12T01:00,,,,,-71,0.00,-0.0,3.6,17.90
2026-09-12T01:10,,,,,-72,0.00,-0.0,2.8,18.10
2026-09-12T01:20,,,,,-71,0.00,-0.0,2.2,17.80
2026-09-12T01:30,,,,,-72,0.00,-0.0,1.6,17.90
2026-09-12T01:40,,,,,-72,0.00,-0.0,0.8,17.80
2026-09-12T01:50,,,,,-71,0.00,-0.0,0.6,17.90
2026-09-12T02:00,,,,,-71,0.00,-0.0,0.6,17.70
2026-09-12T02:10,,,,,-72,0.00,-0.0,0.6,17.70
2026-09-12T02:20,,,,,-72,0.00,-0.0,0.6,17.90
2026-09-12T02:30,,,,,-72,0.00,-0.0,0.6,17.80
2026-09-12T02:40,,,,,-72,0.00,-0.0,0.6,17.80
2026-09-12T02:50,,,,,-72,0.00,-0.0,0.6,17.70
2026-09-12T03:00,,,,,-72,0.00,-0.0,0.6,17.70
2026-09-12T03:10,,,,,-72,0.00,-0.0,0.6,17.80
2026-09-12T03:20,,,,,-72,0.00,-0.0,0.6,18.00
2026-09-12T03:30,,,,,-72,0.00,-0.0,0.6,18.20
2026-09-12T03:40,,,,,-72,0.00,-0.0,0.6,18.20
2026-09-12T03:50,,,,,-72,0.00,-0.0,0.6,18.00
2026-09-12T04:00,,,,,-72,0.00,-0.0,0.6,18.00
2026-09-12T04:10,,,,,-72,0.00,-0.0,0.6,18.00
2026-09-12T04:20,,,,,-72,0.00,-0.0,0.6,17.80
2026-09-12T04:30,,,,,-72,0.00,-0.0,0.6,17.80
2026-09-12T04:40,,,,,-71,0.00,-0.0,0.6,17.80
2026-09-12T04:50,,,,,-72,0.00,-0.0,0.6,18.00
2026-09-12T05:00,,,,,-71,0.00,-0.0,0.6,18.00
2026-09-12T05:10,,,,,-71,0.00,-0.0,0.6,17.80
2026-09-12T05:20,,,,,-72,0.00,-0.0,0.6,17.80
2026-09-12T05:30,,,,,-71,0.00,-0.0,0.6,17.90
2026-09-12T05:40,,,,,-71,0.00,-0.0,0.6,17.70
2026-09-12T05:50,,,,,-71,0.00,-0.0,0.6,17.50
2026-09-12T06:00,,,,,-71,0.00,-0.0,0.6,17.20
2026-09-12T06:10,,,,,-71,0.00,-0.0,0.6,17.30
2026-09-12T06:20,,,,,-71,0.00,-0.0,0.6,17.30
2026-09-12T06:30,,,,,-71,0.00,-0.0,0.6,17.60
2026-09-12T06:40,,,,,-71,0.00,-0.0,0.6,17.20
2026-09-12T06:50,,,,,-71,0.00,-0.0,0.6,17.20
2026-09-12T07:00,,,,,-71,0.00,-0.0,0.6,17.30
2026-09-12T07:10,,,,,-71,0.00,-0.0,0.6,16.80
2026-09-12T07:20,,,,,-71,0.00,-0.0,0.6,17.00
2026-09-12T07:30,,,,,-71,0.00,-0.0,0.6,17.20
2026-09-12T07:40,,,,,-71,0.00,-0.0,0.6,17.40
2026-09-12T07:50,,,,,-71,0.00,-0.0,0.6,17.60
2026-09-12T08:00,,,,,-71,0.00,-0.0,0.6,17.60
2026-09-12T08:10,,,,,-71,0.00,-0.0,0.6,17.70
2026-09-12T08:20,,,,,-71,0.20,0.2,0.8,17.90
2026-09-12T08:30,,,,,-72,0.00,0.2,0.8,18.20
2026-09-12T08:40,,,,,-71,0.00,0.2,0.6,18.60
2026-09-12T08:50,,,,,-72,0.00,0.2,0.6,18.90
2026-09-12T09:00,,,,,-72,0.00,0.2,0.6,19.20
2026-09-12T09:10,,,,,-72,0.00,0.2,0.4,19.50
2026-09-12T09:20,,,,,-72,0.00,0.2,0.4,20.10
2026-09-12T09:30,,,,,-72,0.00,0.2,0.2,20.40
2026-09-12T09:40,,,,,-72,0.00,0.2,0.2,20.40
2026-09-12T09:50,,,,,-72,0.00,0.2,0.2,20.50
2026-09-12T10:00,,,,,-72,0.00,0.2,0.2,20.80
2026-09-12T10:10,,,,,-73,0.00,0.2,0.2,20.60
2026-09-12T10:20,,,,,-72,0.00,0.2,0.2,20.50
2026-09-12T10:30,,,,,-72,0.00,0.2,0.2,20.70
2026-09-12T10:40,,,,,-72,0.00,0.2,0.2,21.20
2026-09-12T10:50,,,,,-72,0.00,0.2,0.2,21.10
2026-09-12T11:00,,,,,-72,0.00,0.2,0.2,21.20
2026-09-12T11:10,,,,,-72,0.00,0.2,0.2,21.60
2026-09-12T11:20,,,,,-72,0.00,0.2,0.2,21.50
2026-09-12T11:30,,,,,-71,0.00,0.2,0.2,21.80
2026-09-12T11:40,,,,,-72,0.00,0.2,0.2,22.80
2026-09-12T11:50,,,,,-71,0.00,0.2,0.2,22.30
2026-09-12T12:00,,,,,-71,0.00,0.2,0.2,22.90
2026-09-12T12:10,,,,,-72,0.00,0.2,0.2,22.40
2026-09-12T12:20,,,,,-72,0.00,0.2,0.2,22.90
2026-09-12T12:30,,,,,-71,0.00,0.2,0.2,23.20
2026-09-12T12:40,,,,,-72,0.00,0.2,0.2,23.30
2026-09-12T12:50,,,,,-72,0.00,0.2,0.2,23.40
2026-09-12T13:00,0.0,3.16,11.5,0.0,-72,0.00,0.2,0.2,23.70
2026-09-12T13:10,,,,,-72,0.00,0.2,0.2,23.50
2026-09-12T13:20,,,,,-72,0.00,0.2,0.2,23.50
2026-09-12T13:30,,,,,-72,0.00,0.2,0.2,24.10
2026-09-12T13:40,,,,,-72,0.00,0.2,0.2,23.90
2026-09-12T13:50,,,,,-72,0.00,0.2,0.2,23.90
2026-09-12T14:00,,,,,-72,0.00,0.2,0.2,23.70
2026-09-12T14:10,,,,,-72,0.00,0.2,0.2,24.20
2026-09-12T14:20,,,,,-72,0.00,0.2,0.2,24.10
2026-09-12T14:30,,,,,-72,0.00,0.2,0.2,23.80
2026-09-12T14:40,,,,,-72,0.00,0.2,0.2,24.30
2026-09-12T14:50,,,,,-72,0.00,0.2,0.2,25.30
2026-09-12T15:00,,,,,-72,0.00,0.2,0.2,25.10
2026-09-12T15:10,,,,,-72,0.00,0.2,0.2,24.90
2026-09-12T15:20,,,,,-72,0.00,0.2,0.2,25.00
2026-09-12T15:30,,,,,-72,0.00,0.2,0.2,25.30
2026-09-12T15:40,,,,,-72,0.00,0.2,0.2,24.90
2026-09-12T15:50,,,,,-72,0.00,0.2,0.2,26.10
2026-09-12T16:00,,,,,-72,0.00,0.2,0.2,25.40
2026-09-12T16:10,,,,,-72,0.00,0.2,0.2,26.20
2026-09-12T16:20,,,,,-72,0.00,0.2,0.2,25.70
2026-09-12T16:30,,,,,-71,0.00,0.2,0.2,25.70
2026-09-12T16:40,,,,,-72,0.00,0.2,0.2,25.90
2026-09-12T16:50,,,,,-71,0.00,0.2,0.2,25.50
2026-09-12T17:00,,,,,-71,0.00,0.2,0.2,25.30
2026-09-12T17:10,,,,,-71,0.00,0.2,0.2,25.50
2026-09-12T17:20,,,,,-71,0.00,0.2,0.2,25.40
2026-09-12T17:30,,,,,-71,0.00,0.2,0.2,25.80
2026-09-12T17:40,,,,,-71,0.00,0.2,0.2,26.00
2026-09-12T17:50,,,,,-71,0.00,0.2,0.2,25.70
2026-09-12T18:00,,,,,-71,0.00,0.2,0.2,25.60
2026-09-12T18:10,,,,,-71,0.00,0.2,0.2,25.50
2026-09-12T18:20,,,,,-71,0.00,0.2,0.2,25.50
2026-09-12T18:30,,,,,-71,0.00,0.2,0.2,25.40
2026-09-12T18:40,,,,,-71,0.00,0.2,0.2,25.30
2026-09-12T18:50,,,,,-71,0.00,0.2,0.2,25.20
2026-09-12T19:00,,,,,-72,0.00,0.2,0.2,24.90
2026-09-12T19:10,,,,,-71,0.00,0.2,0.2,25.00
2026-09-12T19:20,,,,,-71,0.00,0.2,0.2,24.80
2026-09-12T19:30,,,,,-71,0.00,0.2,0.2,24.00
2026-09-12T19:40,,,,,-71,0.00,0.2,0.2,23.10
2026-09-12T19:50,,,,,-71,0.00,0.2,0.2,22.90
2026-09-12T20:00,,,,,-71,0.00,0.2,0.2,22.40
2026-09-12T20:10,,,,,-71,0.00,0.2,0.2,21.80
2026-09-12T20:20,,,,,-71,0.00,0.2,0.2,21.40
2026-09-12T20:30,,,,,-71,0.00,0.2,0.2,21.10
2026-09-12T20:40,,,,,-71,0.00,0.2,0.2,20.80
2026-09-12T20:50,,,,,-71,0.00,0.2,0.2,20.40
2026-09-12T21:00,,,,,-71,0.00,0.2,0.2,20.10
2026-09-12T21:10,,,,,-71,0.00,0.2,0.2,19.90
2026-09-12T21:20,,,,,-71,0.00,0.2,0.2,19.80
2026-09-12T21:30,,,,,-71,0.00,0.2,0.2,19.60
2026-09-12T21:40,,,,,-71,0.00,0.2,0.2,19.30
2026-09-12T21:50,,,,,-71,0.00,0.2,0.2,19.30
2026-09-12T22:00,,,,,-71,0.00,0.2,0.2,19.10
2026-09-12T22:10,,,,,-71,0.00,0.2,0.2,18.90
2026-09-12T22:20,,,,,-71,0.00,0.2,0.2,18.70
2026-09-12T22:30,,,,,-71,0.00,0.2,0.2,18.60
2026-09-12T22:40,,,,,-72,0.00,0.2,0.2,18.70
2026-09-12T22:50,,,,,-71,0.00,0.2,0.2,18.90
2026-09-12T23:00,,,,,-71,0.00,0.2,0.2,18.80
2026-09-12T23:10,,,,,-71,0.00,0.2,0.2,18.50
2026-09-12T23:20,,,,,-71,0.00,0.2,0.2,18.50
2026-09-12T23:30,,,,,-71,0.00,0.2,0.2,18.30
2026-09-12T23:40,,,,,-71,0.00,0.2,0.2,18.30
2026-09-12T23:50,,,,,-71,0.00,0.2,0.2,18.00
2026-09-13T00:00,,,,,-71,0.00,0.2,0.2,17.70
2026-09-13T00:10,,,,,-71,0.00,0.2,0.2,17.90
2026-09-13T00:20,,,,,-71,0.00,0.2,0.2,17.70
2026-09-13T00:30,,,,,-71,0.00,0.2,0.2,17.50
2026-09-13T00:40,,,,,-71,0.00,0.2,0.2,17.50
2026-09-13T00:50,,,,,-71,0.00,0.2,0.2,17.50
2026-09-13T01:00,,,,,-71,0.00,0.2,0.2,17.60
2026-09-13T01:10,,,,,-71,0.00,0.2,0.2,17.50
2026-09-13T01:20,,,,,-71,0.00,0.2,0.2,17.50
2026-09-13T01:30,,,,,-71,0.00,0.2,0.2,17.20
2026-09-13T01:40,,,,,-71,0.00,0.2,0.2,17.20
2026-09-13T01:50,,,,,-71,0.00,0.2,0.2,17.30
2026-09-13T02:00,,,,,-70,0.00,0.2,0.2,17.30
2026-09-13T02:10,,,,,-71,0.00,0.2,0.2,17.60
2026-09-13T02:20,,,,,-71,0.00,0.2,0.2,17.80
2026-09-13T02:30,,,,,-71,0.00,0.2,0.2,17.80
2026-09-13T02:40,,,,,-71,0.00,0.2,0.2,17.90
2026-09-13T02:50,,,,,-71,0.00,0.2,0.2,18.00
2026-09-13T03:00,,,,,-71,0.00,0.2,0.2,18.10
2026-09-13T03:10,,,,,-71,0.00,0.2,0.2,18.20
2026-09-13T03:20,,,,,-71,0.00,0.2,0.2,18.10
2026-09-13T03:30,,,,,-71,0.00,0.2,0.2,18.30
2026-09-13T03:40,,,,,-71,0.00,0.2,0.2,18.50
2026-09-13T03:50,,,,,-71,0.00,0.2,0.2,18.60
2026-09-13T04:00,,,,,-71,0.00,0.2,0.2,18.90
2026-09-13T04:10,,,,,-71,0.00,0.2,0.2,18.90
2026-09-13T04:20,,,,,-71,0.00,0.2,0.2,19.00
2026-09-13T04:30,,,,,-71,0.00,0.2,0.2,19.00
2026-09-13T04:40,,,,,-71,0.00,0.2,0.2,18.90
2026-09-13T04:50,,,,,-71,0.00,0.2,0.2,19.20
2026-09-13T05:00,,,,,-71,0.00,0.2,0.2,19.00
2026-09-13T05:10,,,,,-71,0.00,0.2,0.2,19.00
2026-09-13T05:20,,,,,-71,0.00,0.2,0.2,18.90
2026-09-13T05:30,,,,,-71,0.00,0.2,0.2,18.70
2026-09-13T05:40,,,,,-71,0.00,0.2,0.2,18.60
2026-09-13T05:50,,,,,-71,0.00,0.2,0.2,18.90
2026-09-13T06:00,,,,,-71,0.00,0.2,0.2,18.60
2026-09-13T06:10,,,,,-71,0.00,0.2,0.2,18.50
2026-09-13T06:20,,,,,-72,0.00,0.2,0.2,18.50
2026-09-13T06:30,,,,,-71,0.00,0.2,0.2,18.50
2026-09-13T06:40,,,,,-71,0.00,0.2,0.2,18.70
2026-09-13T06:50,,,,,-71,0.00,0.2,0.2,18.80
2026-09-13T07:00,,,,,-71,0.00,0.2,0.2,18.80
2026-09-13T07:10,,,,,-71,0.00,0.2,0.2,18.70
2026-09-13T07:20,,,,,-71,0.00,0.2,0.2,18.50
2026-09-13T07:30,,,,,-71,0.00,0.2,0.2,18.40
2026-09-13T07:40,,,,,-71,0.00,0.2,0.2,18.30
2026-09-13T07:50,,,,,-71,0.00,0.2,0.2,18.10
2026-09-13T08:00,,,,,-71,0.00,0.2,0.2,18.60
2026-09-13T08:10,,,,,-71,0.00,0.2,0.2,18.70
2026-09-13T08:20,,,,,-71,0.00,0.2,0.2,19.20
2026-09-13T08:30,,,,,-71,0.00,-0.0,0.2,19.60
2026-09-13T08:40,,,,,-71,0.00,-0.0,0.2,19.90
2026-09-13T08:50,,,,,-71,0.00,-0.0,0.2,20.20
2026-09-13T09:00,,,,,-71,0.00,-0.0,0.2,20.30
2026-09-13T09:10,,,,,-71,0.00,-0.0,0.2,20.60
2026-09-13T09:20,,,,,-71,0.00,-0.0,0.2,20.50
2026-09-13T09:30,,,,,-71,0.00,-0.0,0.2,20.50
2026-09-13T09:40,,,,,-71,0.00,-0.0,0.2,20.50
2026-09-13T09:50,,,,,-71,0.00,-0.0,0.2,20.50
2026-09-13T10:00,,,,,-71,0.00,-0.0,0.2,20.70
2026-09-13T10:10,,,,,-71,0.00,-0.0,0.2,20.80
2026-09-13T10:20,,,,,-71,0.00,-0.0,0.2,21.50
2026-09-13T10:30,,,,,-71,0.00,-0.0,0.2,21.40
2026-09-13T10:40,,,,,-71,0.00,-0.0,0.2,21.40
2026-09-13T10:50,,,,,-71,0.00,-0.0,0.2,21.60
2026-09-13T11:00,,,,,-71,0.00,-0.0,0.2,22.10
2026-09-13T11:10,,,,,-71,0.00,-0.0,0.2,22.30
2026-09-13T11:20,,,,,-71,0.00,-0.0,0.2,22.40
2026-09-13T11:30,,,,,-71,0.00,-0.0,0.2,23.00
2026-09-13T11:40,,,,,-72,0.00,-0.0,0.2,23.10
2026-09-13T11:50,,,,,-71,0.00,-0.0,0.2,24.10
2026-09-13T12:00,,,,,-71,0.00,-0.0,0.2,24.30
2026-09-13T12:10,,,,,-71,0.00,-0.0,0.2,23.80
2026-09-13T12:20,,,,,-72,0.00,-0.0,0.2,24.10
2026-09-13T12:30,,,,,-72,0.00,-0.0,0.2,25.20
2026-09-13T12:40,,,,,-72,0.00,-0.0,0.2,24.50
2026-09-13T12:50,,,,,-72,0.00,-0.0,0.2,24.80
2026-09-13T13:00,0.6,3.23,12.0,0.0,-71,0.00,-0.0,0.2,24.70
2026-09-13T13:10,,,,,-72,0.00,-0.0,0.2,24.80
2026-09-13T13:20,,,,,-71,0.00,-0.0,0.2,25.50
2026-09-13T13:30,,,,,-71,0.00,-0.0,0.2,25.80
2026-09-13T13:40,,,,,-72,0.00,-0.0,0.2,25.30
2026-09-13T13:50,,,,,-72,0.00,-0.0,0.2,25.30
2026-09-13T14:00,,,,,-72,0.00,-0.0,0.2,25.50
2026-09-13T14:10,,,,,-71,0.00,-0.0,0.2,26.00
2026-09-13T14:20,,,,,-72,0.00,-0.0,0.2,25.70
2026-09-13T14:30,,,,,-71,0.00,-0.0,0.2,26.30
2026-09-13T14:40,,,,,-71,0.00,-0.0,0.2,25.40
2026-09-13T14:50,,,,,-72,0.00,-0.0,0.2,25.30
2026-09-13T15:00,,,,,-72,0.00,-0.0,0.2,26.10
2026-09-13T15:10,,,,,-72,0.00,-0.0,0.2,25.70
2026-09-13T15:20,,,,,-72,0.00,-0.0,0.2,26.10
2026-09-13T15:30,,,,,-72,0.00,-0.0,0.2,25.50
2026-09-13T15:40,,,,,-72,0.00,-0.0,0.2,25.30
2026-09-13T15:50,,,,,-72,0.00,-0.0,0.2,25.50
2026-09-13T16:00,,,,,-72,0.00,-0.0,0.2,25.70
2026-09-13T16:10,,,,,-73,0.00,-0.0,0.2,26.70
2026-09-13T16:20,,,,,-72,0.00,-0.0,0.2,26.80
2026-09-13T16:30,,,,,-72,0.00,-0.0,0.2,26.30
2026-09-13T16:40,,,,,-72,0.00,-0.0,0.2,25.90
2026-09-13T16:50,,,,,-72,0.00,-0.0,0.2,25.90
2026-09-13T17:00,,,,,-72,0.00,-0.0,0.2,25.90
2026-09-13T17:10,,,,,-72,0.00,-0.0,0.2,26.00
2026-09-13T17:20,,,,,-73,0.00,-0.0,0.2,26.50
2026-09-13T17:30,,,,,-72,0.00,-0.0,0.2,26.60
2026-09-13T17:40,,,,,-72,0.00,-0.0,0.2,26.80
2026-09-13T17:50,,,,,-72,0.00,-0.0,0.2,26.40
2026-09-13T18:00,,,,,-72,0.00,-0.0,0.2,26.30
2026-09-13T18:10,,,,,-72,0.00,-0.0,0.2,26.30
2026-09-13T18:20,,,,,-72,0.00,-0.0,0.2,25.70
2026-09-13T18:30,,,,,-72,0.00,-0.0,0.2,25.80
2026-09-13T18:40,,,,,-72,0.00,-0.0,0.2,25.70
2026-09-13T18:50,,,,,-72,0.00,-0.0,0.2,25.60
2026-09-13T19:00,,,,,-72,0.00,-0.0,0.2,24.90
2026-09-13T19:10,,,,,-72,0.00,-0.0,0.2,24.50
2026-09-13T19:20,,,,,-72,0.00,-0.0,0.2,24.00
2026-09-13T19:30,,,,,-72,0.00,-0.0,0.2,23.80
2026-09-13T19:40,,,,,-72,0.00,-0.0,0.2,23.90
2026-09-13T19:50,,,,,-72,0.00,-0.0,0.2,23.10
2026-09-13T20:00,,,,,-72,0.00,-0.0,0.2,22.20
2026-09-13T20:10,,,,,-72,0.00,-0.0,0.2,21.90
2026-09-13T20:20,,,,,-72,0.00,-0.0,0.2,21.80
2026-09-13T20:30,,,,,-72,0.00,-0.0,0.2,21.80
2026-09-13T20:40,,,,,-72,0.00,-0.0,0.2,21.60
2026-09-13T20:50,,,,,-72,0.00,-0.0,0.2,21.40
2026-09-13T21:00,,,,,-72,0.00,-0.0,0.2,21.20
2026-09-13T21:10,,,,,-72,0.00,-0.0,0.2,20.90
2026-09-13T21:20,,,,,-72,0.00,-0.0,0.2,20.90
2026-09-13T21:30,,,,,-72,0.00,-0.0,0.2,20.70
2026-09-13T21:40,,,,,-72,0.00,-0.0,0.2,20.60
2026-09-13T21:50,,,,,-72,0.00,-0.0,0.2,20.60
2026-09-13T22:00,,,,,-72,0.00,-0.0,0.2,20.10
2026-09-13T22:10,,,,,-72,0.00,-0.0,0.2,20.10
2026-09-13T22:20,,,,,-71,0.00,-0.0,0.2,20.00
2026-09-13T22:30,,,,,-72,0.00,-0.0,0.2,20.10
2026-09-13T22:40,,,,,-71,0.00,-0.0,0.2,19.90
2026-09-13T22:50,,,,,-71,0.00,-0.0,0.2,20.00
2026-09-13T23:00,,,,,-72,0.00,-0.0,0.2,19.80
2026-09-13T23:10,,,,,-71,0.00,-0.0,0.2,19.70
2026-09-13T23:20,,,,,-71,0.00,-0.0,0.2,19.50
2026-09-13T23:30,,,,,-72,0.00,-0.0,0.2,19.30
2026-09-13T23:40,,,,,-71,0.00,-0.0,0.2,19.40
2026-09-13T23:50,,,,,-71,0.00,-0.0,0.2,19.20
2026-09-14T00:00,,,,,-71,0.00,-0.0,0.2,19.20
2026-09-14T00:10,,,,,-71,0.00,-0.0,0.2,19.20
2026-09-14T00:20,,,,,-71,0.00,-0.0,0.2,19.30
2026-09-14T00:30,,,,,-71,0.00,-0.0,0.2,19.40
2026-09-14T00:40,,,,,-71,0.00,-0.0,0.2,19.30
2026-09-14T00:50,,,,,-71,0.00,-0.0,0.2,19.20
2026-09-14T01:00,,,,,-72,0.00,-0.0,0.2,19.40
2026-09-14T01:10,,,,,-71,0.00,-0.0,0.2,19.50
2026-09-14T01:20,,,,,-72,0.00,-0.0,0.2,19.30
2026-09-14T01:30,,,,,-71,0.00,-0.0,0.2,19.50
2026-09-14T01:40,,,,,-72,0.00,-0.0,0.2,19.30
2026-09-14T01:50,,,,,-72,0.00,-0.0,0.2,19.40
2026-09-14T02:00,,,,,-72,0.00,-0.0,0.2,19.40
2026-09-14T02:10,,,,,-72,0.00,-0.0,0.2,19.10
2026-09-14T02:20,,,,,-71,0.00,-0.0,0.2,19.00
2026-09-14T02:30,,,,,-72,0.00,-0.0,0.2,18.90
2026-09-14T02:40,,,,,-72,0.00,-0.0,0.2,18.70
2026-09-14T02:50,,,,,-72,0.00,-0.0,0.2,18.70
2026-09-14T03:00,,,,,-72,0.00,-0.0,0.2,18.70
2026-09-14T03:10,,,,,-72,0.00,-0.0,0.2,18.50
2026-09-14T03:20,,,,,-72,0.00,-0.0,0.2,18.40
2026-09-14T03:30,,,,,-72,0.00,-0.0,0.2,18.30
2026-09-14T03:40,,,,,-72,0.00,-0.0,0.2,18.30
2026-09-14T03:50,,,,,-72,0.00,-0.0,0.2,18.20
2026-09-14T04:00,,,,,-72,0.00,-0.0,0.2,18.00
2026-09-14T04:10,,,,,-72,0.00,-0.0,0.2,18.10
2026-09-14T04:20,,,,,-72,0.00,-0.0,0.2,18.00
2026-09-14T04:30,,,,,-73,0.00,-0.0,0.2,17.80
2026-09-14T04:40,,,,,-72,0.00,-0.0,0.2,17.70
2026-09-14T04:50,,,,,-72,0.00,-0.0,0.2,17.80
2026-09-14T05:00,,,,,-72,0.00,-0.0,0.2,17.60
2026-09-14T05:10,,,,,-72,0.00,-0.0,0.2,17.70
2026-09-14T05:20,,,,,-72,0.00,-0.0,0.2,17.70
2026-09-14T05:30,,,,,-71,0.00,-0.0,0.2,17.60
2026-09-14T05:40,,,,,-72,0.00,-0.0,0.2,17.60
2026-09-14T05:50,,,,,-72,0.00,-0.0,0.2,17.30
2026-09-14T06:00,,,,,-71,0.00,-0.0,0.2,17.50
2026-09-14T06:10,,,,,-72,0.00,-0.0,0.2,17.40
2026-09-14T06:20,,,,,-71,0.00,-0.0,0.2,17.20
2026-09-14T06:30,,,,,-71,0.00,-0.0,0.2,17.40
2026-09-14T06:40,,,,,-72,0.00,-0.0,0.2,17.40
2026-09-14T06:50,,,,,-71,0.00,-0.0,0.2,17.50
2026-09-14T07:00,,,,,-72,0.00,-0.0,0.2,17.40
2026-09-14T07:10,,,,,-72,0.00,-0.0,0.2,17.10
2026-09-14T07:20,,,,,-72,0.00,-0.0,0.2,17.20
2026-09-14T07:30,,,,,-72,0.00,-0.0,0.2,17.40
2026-09-14T07:40,,,,,-72,0.00,-0.0,0.2,17.30
2026-09-14T07:50,,,,,-72,0.00,-0.0,0.2,17.30
2026-09-14T08:00,,,,,-72,0.00,-0.0,0.2,17.40
2026-09-14T08:10,,,,,-72,0.00,-0.0,0.2,17.80
2026-09-14T08:20,,,,,-72,0.00,-0.0,0.2,18.10
2026-09-14T08:30,,,,,-72,0.00,-0.0,-0.0,18.10
2026-09-14T08:40,,,,,-72,0.00,-0.0,-0.0,18.30
2026-09-14T08:50,,,,,-72,0.00,-0.0,-0.0,18.50
2026-09-14T09:00,,,,,-72,0.00,-0.0,-0.0,19.30
2026-09-14T09:10,,,,,-72,0.00,-0.0,-0.0,19.70
2026-09-14T09:20,,,,,-72,0.00,-0.0,-0.0,20.30
2026-09-14T09:30,,,,,-72,0.00,-0.0,-0.0,20.50
2026-09-14T09:40,,,,,-72,0.00,-0.0,-0.0,20.50
2026-09-14T09:50,,,,,-72,0.00,-0.0,-0.0,21.50
2026-09-14T10:00,,,,,-72,0.00,-0.0,-0.0,21.50
2026-09-14T10:10,,,,,-72,0.00,-0.0,-0.0,21.60
2026-09-14T10:20,,,,,-72,0.00,-0.0,-0.0,22.30
2026-09-14T10:30,,,,,-72,0.00,-0.0,-0.0,22.50
2026-09-14T10:40,,,,,-72,0.00,-0.0,-0.0,23.60
2026-09-14T10:50,,,,,-72,0.00,-0.0,-0.0,23.40
2026-09-14T11:00,,,,,-72,0.00,-0.0,-0.0,23.40
2026-09-14T11:10,,,,,-72,0.00,-0.0,-0.0,24.30
2026-09-14T11:20,,,,,-72,0.00,-0.0,-0.0,24.40
2026-09-14T11:30,,,,,-72,0.00,-0.0,-0.0,24.70
2026-09-14T11:40,,,,,-72,0.00,-0.0,-0.0,24.70
2026-09-14T11:50,,,,,-72,0.00,-0.0,-0.0,25.40
2026-09-14T12:00,,,,,-72,0.00,-0.0,-0.0,24.80
2026-09-14T12:10,,,,,-72,0.00,-0.0,-0.0,25.80
2026-09-14T12:20,,,,,-72,0.00,-0.0,-0.0,25.40
2026-09-14T12:30,,,,,-71,0.00,-0.0,-0.0,25.40
2026-09-14T12:40,,,,,-72,0.00,-0.0,-0.0,26.00
2026-09-14T12:50,,,,,-72,0.00,-0.0,-0.0,25.80
2026-09-14T13:00,1.6,3.77,13.4,0.0,-72,0.00,-0.0,-0.0,26.40
2026-09-14T13:10,,,,,-72,0.00,-0.0,-0.0,26.20
2026-09-14T13:20,,,,,-72,0.00,-0.0,-0.0,27.50
2026-09-14T13:30,,,,,-72,0.00,-0.0,-0.0,27.20
2026-09-14T13:40,,,,,-72,0.00,-0.0,-0.0,27.70
2026-09-14T13:50,,,,,-72,0.00,-0.0,-0.0,27.70
2026-09-14T14:00,,,,,-72,0.00,-0.0,-0.0,27.70
2026-09-14T14:10,,,,,-72,0.00,-0.0,-0.0,27.70
2026-09-14T14:20,,,,,-72,0.00,-0.0,-0.0,27.30
2026-09-14T14:30,,,,,-72,0.00,-0.0,-0.0,28.20
2026-09-14T14:40,,,,,-72,0.00,-0.0,-0.0,27.80
2026-09-14T14:50,,,,,-72,0.00,-0.0,-0.0,28.50
2026-09-14T15:00,,,,,-72,0.00,-0.0,-0.0,28.50
2026-09-14T15:10,,,,,-72,0.00,-0.0,-0.0,28.20
2026-09-14T15:20,,,,,-72,0.00,-0.0,-0.0,28.60
2026-09-14T15:30,,,,,-72,0.00,-0.0,-0.0,28.80
2026-09-14T15:40,,,,,-72,0.00,-0.0,-0.0,29.40
2026-09-14T15:50,,,,,-72,0.00,-0.0,-0.0,29.20
