datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-22T19:10,,,,,11,0.00,0.0,0.0,10.87
2026-09-22T19:20,,,,,12,0.00,0.0,0.0,10.73
2026-09-22T19:30,,,,,12,0.00,0.0,0.0,10.57
2026-09-22T19:40,,,,,12,0.00,0.0,0.0,10.44
2026-09-22T19:50,,,,,11,0.00,0.0,0.0,10.33
2026-09-22T20:00,,,,,11,0.00,0.0,0.0,10.20
2026-09-22T20:10,,,,,11,0.00,0.0,0.0,10.08
2026-09-22T20:20,,,,,11,0.00,0.0,0.0,10.05
2026-09-22T20:30,,,,,11,0.00,0.0,0.0,9.98
2026-09-22T20:40,,,,,10,0.00,0.0,0.0,9.91
2026-09-22T20:50,,,,,11,0.00,0.0,0.0,9.85
2026-09-22T21:00,,,,,11,0.00,0.0,0.0,9.71
2026-09-22T21:10,,,,,11,0.00,0.0,0.0,9.58
2026-09-22T21:20,,,,,11,0.00,0.0,0.0,9.49
2026-09-22T21:30,,,,,11,0.00,0.0,0.0,9.40
2026-09-22T21:40,,,,,11,0.00,0.0,0.0,9.33
2026-09-22T21:50,,,,,11,0.00,0.0,0.0,9.28
2026-09-22T22:00,,,,,11,0.00,0.0,0.0,9.20
2026-09-22T22:10,,,,,11,0.00,0.0,0.0,9.01
2026-09-22T22:20,,,,,11,0.00,0.0,0.0,8.93
2026-09-22T22:30,,,,,11,0.00,0.0,0.0,8.80
2026-09-22T22:40,,,,,11,0.00,0.0,0.0,8.70
2026-09-22T22:50,,,,,11,0.00,0.0,0.0,8.63
2026-09-22T23:00,,,,,11,0.00,0.0,0.0,8.52
2026-09-22T23:10,,,,,11,0.00,0.0,0.0,8.45
2026-09-22T23:20,,,,,11,0.00,0.0,0.0,8.36
2026-09-22T23:30,,,,,11,0.00,0.0,0.0,8.31
2026-09-22T23:40,,,,,11,0.00,0.0,0.0,8.29
2026-09-22T23:50,,,,,11,0.00,0.0,0.0,8.25
2026-09-23T00:00,,,,,11,0.00,0.0,0.0,8.20
2026-09-23T00:10,,,,,11,0.00,0.0,0.0,8.19
2026-09-23T00:20,,,,,11,0.00,0.0,0.0,8.11
2026-09-23T00:30,,,,,11,0.00,0.0,0.0,7.98
2026-09-23T00:40,,,,,11,0.00,0.0,0.0,7.92
2026-09-23T00:50,,,,,11,0.00,0.0,0.0,7.83
2026-09-23T01:00,,,,,11,0.00,0.0,0.0,7.79
2026-09-23T01:10,,,,,11,0.00,0.0,0.0,7.69
2026-09-23T01:20,,,,,11,0.00,0.0,0.0,7.70
2026-09-23T01:30,,,,,11,0.00,0.0,0.0,7.66
2026-09-23T01:40,,,,,10,0.00,0.0,0.0,7.58
2026-09-23T01:50,,,,,11,0.00,0.0,0.0,7.56
2026-09-23T02:00,,,,,11,0.00,0.0,0.0,7.50
2026-09-23T02:10,,,,,10,0.00,0.0,0.0,7.48
2026-09-23T02:20,,,,,10,0.00,0.0,0.0,7.47
2026-09-23T02:30,,,,,11,0.00,0.0,0.0,7.46
2026-09-23T02:40,,,,,11,0.00,0.0,0.0,7.39
2026-09-23T02:50,,,,,11,0.00,0.0,0.0,7.30
2026-09-23T03:00,,,,,11,0.00,0.0,0.0,7.20
2026-09-23T03:10,,,,,11,0.00,0.0,0.0,7.10
2026-09-23T03:20,,,,,11,0.00,0.0,0.0,7.04
2026-09-23T03:30,,,,,11,0.00,0.0,0.0,7.07
2026-09-23T03:40,,,,,11,0.00,0.0,0.0,7.01
2026-09-23T03:50,,,,,11,0.00,0.0,0.0,6.85
2026-09-23T04:00,,,,,11,0.00,0.0,0.0,6.84
2026-09-23T04:10,,,,,11,0.00,0.0,0.0,7.05
2026-09-23T04:20,,,,,11,0.00,0.0,0.0,7.20
2026-09-23T04:30,,,,,11,0.00,0.0,0.0,7.29
2026-09-23T04:40,,,,,11,0.00,0.0,0.0,7.43
2026-09-23T04:50,,,,,11,0.00,0.0,0.0,7.51
2026-09-23T05:00,,,,,11,0.00,0.0,0.0,7.50
2026-09-23T05:10,,,,,11,0.00,0.0,0.0,7.46
2026-09-23T05:20,,,,,10,0.00,0.0,0.0,7.43
2026-09-23T05:30,,,,,11,0.00,0.0,0.0,7.35
2026-09-23T05:40,,,,,11,0.00,0.0,0.0,7.27
2026-09-23T05:50,,,,,10,0.00,0.0,0.0,7.30
2026-09-23T06:00,,,,,11,0.00,0.0,0.0,7.38
2026-09-23T06:10,,,,,11,0.00,0.0,0.0,7.40
2026-09-23T06:20,,,,,11,0.00,0.0,0.0,7.42
2026-09-23T06:30,,,,,11,0.00,0.0,0.0,7.44
2026-09-23T06:40,,,,,10,0.00,0.0,0.0,7.48
2026-09-23T06:50,,,,,11,0.00,0.0,0.0,7.48
2026-09-23T07:00,,,,,10,0.00,0.0,0.0,7.48
2026-09-23T07:10,,,,,11,0.00,0.0,0.0,7.56
2026-09-23T07:20,,,,,11,0.00,0.0,0.0,7.61
2026-09-23T07:30,,,,,11,0.00,0.0,0.0,7.63
2026-09-23T07:40,,,,,10,0.00,0.0,0.0,7.66
2026-09-23T07:50,,,,,10,0.00,0.0,0.0,7.71
2026-09-23T08:00,,,,,10,0.00,0.0,0.0,7.80
2026-09-23T08:10,,,,,11,0.00,0.0,0.0,7.84
2026-09-23T08:20,,,,,11,0.00,0.0,0.0,7.97
2026-09-23T08:30,,,,,11,0.00,0.0,0.0,8.16
2026-09-23T08:40,,,,,11,0.00,0.0,0.0,8.31
2026-09-23T08:50,,,,,10,0.00,0.0,0.0,8.42
2026-09-23T09:00,,,,,10,0.00,0.0,0.0,8.51
2026-09-23T09:10,,,,,11,0.00,0.0,0.0,8.67
2026-09-23T09:20,,,,,11,0.00,0.0,0.0,8.81
2026-09-23T09:30,,,,,10,0.00,0.0,0.0,9.16
2026-09-23T09:40,,,,,10,0.00,0.0,0.0,9.76
2026-09-23T09:50,,,,,10,0.00,0.0,0.0,10.51
2026-09-23T10:00,,,,,10,0.00,0.0,0.0,11.26
2026-09-23T10:10,,,,,9,0.00,0.0,0.0,11.69
2026-09-23T10:20,,,,,10,0.00,0.0,0.0,12.09
2026-09-23T10:30,,,,,10,0.00,0.0,0.0,12.41
2026-09-23T10:40,,,,,10,0.00,0.0,0.0,12.47
2026-09-23T10:50,,,,,10,0.00,0.0,0.0,12.67
2026-09-23T11:00,,,,,11,0.00,0.0,0.0,12.98
2026-09-23T11:10,,,,,11,0.00,0.0,0.0,13.12
2026-09-23T11:20,,,,,9,0.00,0.0,0.0,13.27
2026-09-23T11:30,,,,,10,0.00,0.0,0.0,13.34
2026-09-23T11:40,,,,,11,0.00,0.0,0.0,13.57
2026-09-23T11:50,,,,,10,0.00,0.0,0.0,13.93
2026-09-23T12:00,,,,,11,0.00,0.0,0.0,13.72
2026-09-23T12:10,,,,,10,0.00,0.0,0.0,13.92
2026-09-23T12:20,,,,,11,0.00,0.0,0.0,14.27
2026-09-23T12:30,,,,,10,0.00,0.0,0.0,14.47
2026-09-23T12:40,,,,,11,0.00,0.0,0.0,14.56
2026-09-23T12:50,,,,,11,0.00,0.0,0.0,15.13
2026-09-23T13:00,0.0,2.34,3.0,7.5,11,0.00,0.0,0.0,15.38
2026-09-23T13:10,,,,,10,0.00,0.0,0.0,15.76
2026-09-23T13:20,,,,,10,0.00,0.0,0.0,16.25
2026-09-23T13:30,,,,,12,0.00,0.0,0.0,16.56
2026-09-23T13:40,,,,,11,0.00,0.0,0.0,16.84
2026-09-23T13:50,,,,,11,0.00,0.0,0.0,17.19
2026-09-23T14:00,,,,,11,0.00,0.0,0.0,17.47
2026-09-23T14:10,,,,,11,0.00,0.0,0.0,17.83
2026-09-23T14:20,,,,,12,0.00,0.0,0.0,18.09
2026-09-23T14:30,,,,,12,0.00,0.0,0.0,18.57
2026-09-23T14:40,,,,,11,0.00,0.0,0.0,18.60
2026-09-23T14:50,,,,,11,0.00,0.0,0.0,19.21
2026-09-23T15:00,,,,,11,0.00,0.0,0.0,19.03
2026-09-23T15:10,,,,,11,0.00,0.0,0.0,18.14
2026-09-23T15:20,,,,,11,0.00,0.0,0.0,18.67
2026-09-23T15:30,,,,,11,0.00,0.0,0.0,19.07
2026-09-23T15:40,,,,,10,0.00,0.0,0.0,18.78
2026-09-23T15:50,,,,,11,0.00,0.0,0.0,18.24
2026-09-23T16:00,,,,,10,0.00,0.0,0.0,16.93
2026-09-23T16:10,,,,,10,0.00,0.0,0.0,15.78
2026-09-23T16:20,,,,,11,0.00,0.0,0.0,13.85
2026-09-23T16:30,,,,,8,0.00,0.0,0.0,13.01
2026-09-23T16:40,,,,,11,0.00,0.0,0.0,12.45
2026-09-23T16:50,,,,,10,0.00,0.0,0.0,12.08
2026-09-23T17:00,,,,,8,0.00,0.0,0.0,11.82
2026-09-23T17:10,,,,,11,0.00,0.0,0.0,11.59
2026-09-23T17:20,,,,,10,0.00,0.0,0.0,11.40
2026-09-23T17:30,,,,,10,0.00,0.0,0.0,11.26
2026-09-23T17:40,,,,,11,0.00,0.0,0.0,11.09
2026-09-23T17:50,,,,,10,0.00,0.0,0.0,10.90
2026-09-23T18:00,,,,,11,0.00,0.0,0.0,10.77
2026-09-23T18:10,,,,,10,0.00,0.0,0.0,10.71
2026-09-23T18:20,,,,,11,0.00,0.0,0.0,10.56
2026-09-23T18:30,,,,,11,0.00,0.0,0.0,10.45
2026-09-23T18:40,,,,,10,0.00,0.0,0.0,10.30
2026-09-23T18:50,,,,,11,0.00,0.0,0.0,10.09
2026-09-23T19:00,,,,,11,0.00,0.0,0.0,10.05
2026-09-23T19:10,,,,,11,0.00,0.0,0.0,9.98
2026-09-23T19:20,,,,,10,0.00,0.0,0.0,9.89
2026-09-23T19:30,,,,,11,0.00,0.0,0.0,9.72
2026-09-23T19:40,,,,,11,0.00,0.0,0.0,9.60
2026-09-23T19:50,,,,,11,0.00,0.0,0.0,9.45
2026-09-23T20:00,,,,,11,0.00,0.0,0.0,9.33
2026-09-23T20:10,,,,,11,0.00,0.0,0.0,9.19
2026-09-23T20:20,,,,,10,0.00,0.0,0.0,9.17
2026-09-23T20:30,,,,,11,0.00,0.0,0.0,9.09
2026-09-23T20:40,,,,,11,0.00,0.0,0.0,9.00
2026-09-23T20:50,,,,,10,0.00,0.0,0.0,8.97
2026-09-23T21:00,,,,,10,0.00,0.0,0.0,8.91
2026-09-23T21:10,,,,,10,0.00,0.0,0.0,8.87
2026-09-23T21:20,,,,,10,0.00,0.0,0.0,8.86
2026-09-23T21:30,,,,,11,0.00,0.0,0.0,8.83
2026-09-23T21:40,,,,,11,0.00,0.0,0.0,8.83
2026-09-23T21:50,,,,,10,0.00,0.0,0.0,8.85
2026-09-23T22:00,,,,,10,0.00,0.0,0.0,8.77
2026-09-23T22:10,,,,,11,0.00,0.0,0.0,8.79
2026-09-23T22:20,,,,,10,0.00,0.0,0.0,8.80
2026-09-23T22:30,,,,,10,0.00,0.0,0.0,8.75
2026-09-23T22:40,,,,,11,0.00,0.0,0.0,8.74
2026-09-23T22:50,,,,,11,0.00,0.0,0.0,8.74
2026-09-23T23:00,,,,,11,0.00,0.0,0.0,8.73
2026-09-23T23:10,,,,,10,0.00,0.0,0.0,8.72
2026-09-23T23:20,,,,,10,0.00,0.0,0.0,8.53
2026-09-23T23:30,,,,,10,0.00,0.0,0.0,8.43
2026-09-23T23:40,,,,,10,0.00,0.0,0.0,8.36
2026-09-23T23:50,,,,,10,0.00,0.0,0.0,8.24
2026-09-24T00:00,,,,,10,0.00,0.0,0.0,8.23
2026-09-24T00:10,,,,,10,0.00,0.0,0.0,8.15
2026-09-24T00:20,,,,,10,0.00,0.0,0.0,8.07
2026-09-24T00:30,,,,,10,0.00,0.0,0.0,8.11
2026-09-24T00:40,,,,,10,0.00,0.0,0.0,8.06
2026-09-24T00:50,,,,,10,0.00,0.0,0.0,8.01
2026-09-24T01:00,,,,,10,0.00,0.0,0.0,8.00
2026-09-24T01:10,,,,,10,0.00,0.0,0.0,7.96
2026-09-24T01:20,,,,,10,0.00,0.0,0.0,7.98
2026-09-24T01:30,,,,,10,0.00,0.0,0.0,7.97
2026-09-24T01:40,,,,,10,0.00,0.0,0.0,7.94
2026-09-24T01:50,,,,,10,0.00,0.0,0.0,7.89
2026-09-24T02:00,,,,,10,0.00,0.0,0.0,7.81
2026-09-24T02:10,,,,,10,0.00,0.0,0.0,7.72
2026-09-24T02:20,,,,,11,0.00,0.0,0.0,7.71
2026-09-24T02:30,,,,,10,0.00,0.0,0.0,7.76
2026-09-24T02:40,,,,,10,0.00,0.0,0.0,7.68
2026-09-24T02:50,,,,,10,0.00,0.0,0.0,7.65
2026-09-24T03:00,,,,,10,0.00,0.0,0.0,7.66
2026-09-24T03:10,,,,,11,0.00,0.0,0.0,7.63
2026-09-24T03:20,,,,,10,0.00,0.0,0.0,7.59
2026-09-24T03:30,,,,,10,0.00,0.0,0.0,7.58
2026-09-24T03:40,,,,,11,0.00,0.0,0.0,7.54
2026-09-24T03:50,,,,,10,0.00,0.0,0.0,7.55
2026-09-24T04:00,,,,,11,0.00,0.0,0.0,7.54
2026-09-24T04:10,,,,,11,0.00,0.0,0.0,7.51
2026-09-24T04:20,,,,,10,0.00,0.0,0.0,7.49
2026-09-24T04:30,,,,,11,0.00,0.0,0.0,7.46
2026-09-24T04:40,,,,,11,0.00,0.0,0.0,7.44
2026-09-24T04:50,,,,,11,0.00,0.0,0.0,7.43
2026-09-24T05:00,,,,,10,0.00,0.0,0.0,7.44
2026-09-24T05:10,,,,,11,0.00,0.0,0.0,7.44
2026-09-24T05:20,,,,,10,0.00,0.0,0.0,7.45
2026-09-24T05:30,,,,,10,0.00,0.0,0.0,7.52
2026-09-24T05:40,,,,,10,0.00,0.0,0.0,7.52
2026-09-24T05:50,,,,,10,0.00,0.0,0.0,7.54
2026-09-24T06:00,,,,,10,0.00,0.0,0.0,7.60
2026-09-24T06:10,,,,,11,0.00,0.0,0.0,7.64
2026-09-24T06:20,,,,,10,0.00,0.0,0.0,7.67
2026-09-24T06:30,,,,,11,0.00,0.0,0.0,7.73
2026-09-24T06:40,,,,,11,0.00,0.0,0.0,7.74
2026-09-24T06:50,,,,,11,0.00,0.0,0.0,7.81
2026-09-24T07:00,,,,,11,0.00,0.0,0.0,7.93
2026-09-24T07:10,,,,,11,0.00,0.0,0.0,8.01
2026-09-24T07:20,,,,,11,0.00,0.0,0.0,8.03
2026-09-24T07:30,,,,,11,0.00,0.0,0.0,8.06
2026-09-24T07:40,,,,,10,0.00,0.0,0.0,8.08
2026-09-24T07:50,,,,,11,0.00,0.0,0.0,8.16
2026-09-24T08:00,,,,,11,0.00,0.0,0.0,8.21
2026-09-24T08:10,,,,,11,0.00,0.0,0.0,8.35
2026-09-24T08:20,,,,,11,0.00,0.0,0.0,8.61
2026-09-24T08:30,,,,,11,0.00,0.0,0.0,8.85
2026-09-24T08:40,,,,,11,0.00,0.0,0.0,9.12
2026-09-24T08:50,,,,,11,0.00,0.0,0.0,9.67
2026-09-24T09:00,,,,,11,0.00,0.0,0.0,10.64
2026-09-24T09:10,,,,,12,0.00,0.0,0.0,11.43
2026-09-24T09:20,,,,,12,0.00,0.0,0.0,12.70
2026-09-24T09:30,,,,,11,0.00,0.0,0.0,13.74
2026-09-24T09:40,,,,,11,0.00,0.0,0.0,13.98
2026-09-24T09:50,,,,,11,0.00,0.0,0.0,14.18
2026-09-24T10:00,,,,,11,0.00,0.0,0.0,14.23
2026-09-24T10:10,,,,,11,0.00,0.0,0.0,14.50
2026-09-24T10:20,,,,,11,0.00,0.0,0.0,14.72
2026-09-24T10:30,,,,,11,0.00,0.0,0.0,14.70
2026-09-24T10:40,,,,,11,0.00,0.0,0.0,14.75
2026-09-24T10:50,,,,,11,0.00,0.0,0.0,14.91
2026-09-24T11:00,,,,,11,0.00,0.0,0.0,14.83
2026-09-24T11:10,,,,,11,0.00,0.0,0.0,14.90
2026-09-24T11:20,,,,,12,0.00,0.0,0.0,15.15
2026-09-24T11:30,,,,,12,0.00,0.0,0.0,15.65
2026-09-24T11:40,,,,,11,0.00,0.0,0.0,15.89
2026-09-24T11:50,,,,,11,0.00,0.0,0.0,16.05
2026-09-24T12:00,,,,,12,0.00,0.0,0.0,16.60
2026-09-24T12:10,,,,,11,0.00,0.0,0.0,16.72
2026-09-24T12:20,,,,,11,0.00,0.0,0.0,16.83
2026-09-24T12:30,,,,,12,0.00,0.0,0.0,17.28
2026-09-24T12:40,,,,,12,0.00,0.0,0.0,17.82
2026-09-24T12:50,,,,,11,0.00,0.0,0.0,17.56
2026-09-24T13:00,0.0,2.7,4.7,5.3,10,0.00,0.0,0.0,17.07
2026-09-24T13:10,,,,,12,0.00,0.0,0.0,17.99
2026-09-24T13:20,,,,,11,0.00,0.0,0.0,18.61
2026-09-24T13:30,,,,,12,0.00,0.0,0.0,18.83
2026-09-24T13:40,,,,,11,0.00,0.0,0.0,18.92
2026-09-24T13:50,,,,,10,0.00,0.0,0.0,18.85
2026-09-24T14:00,,,,,11,0.00,0.0,0.0,20.15
2026-09-24T14:10,,,,,12,0.00,0.0,0.0,19.93
2026-09-24T14:20,,,,,13,0.00,0.0,0.0,20.36
2026-09-24T14:30,,,,,12,0.00,0.0,0.0,18.34
2026-09-24T14:40,,,,,11,0.00,0.0,0.0,19.05
2026-09-24T14:50,,,,,11,0.00,0.0,0.0,20.12
2026-09-24T15:00,,,,,11,0.00,0.0,0.0,20.72
2026-09-24T15:10,,,,,12,0.00,0.0,0.0,20.13
2026-09-24T15:20,,,,,11,0.00,0.0,0.0,21.02
2026-09-24T15:30,,,,,11,0.00,0.0,0.0,20.52
2026-09-24T15:40,,,,,10,0.00,0.0,0.0,21.91
2026-09-24T15:50,,,,,12,0.00,0.0,0.0,21.17
2026-09-24T16:00,,,,,11,0.00,0.0,0.0,18.56
2026-09-24T16:10,,,,,10,0.00,0.0,0.0,16.84
2026-09-24T16:20,,,,,11,0.00,0.0,0.0,15.40
2026-09-24T16:30,,,,,11,0.00,0.0,0.0,14.65
2026-09-24T16:40,,,,,12,0.00,0.0,0.0,14.59
2026-09-24T16:50,,,,,12,0.00,0.0,0.0,14.80
2026-09-24T17:00,,,,,12,0.00,0.0,0.0,14.43
2026-09-24T17:10,,,,,12,0.00,0.0,0.0,14.16
2026-09-24T17:20,,,,,11,0.00,0.0,0.0,13.86
2026-09-24T17:30,,,,,11,0.00,0.0,0.0,13.56
2026-09-24T17:40,,,,,11,0.00,0.0,0.0,13.19
2026-09-24T17:50,,,,,12,0.00,0.0,0.0,12.94
2026-09-24T18:00,,,,,12,0.00,0.0,0.0,12.83
2026-09-24T18:10,,,,,13,0.00,0.0,0.0,13.28
2026-09-24T18:20,,,,,12,0.00,0.0,0.0,14.32
2026-09-24T18:30,,,,,13,0.00,0.0,0.0,14.33
2026-09-24T18:40,,,,,13,0.00,0.0,0.0,14.02
2026-09-24T18:50,,,,,13,0.00,0.0,0.0,14.07
2026-09-24T19:00,,,,,13,0.00,0.0,0.0,14.22
2026-09-24T19:10,,,,,13,0.00,0.0,0.0,14.41
2026-09-24T19:20,,,,,13,0.00,0.0,0.0,14.34
2026-09-24T19:30,,,,,13,0.00,0.0,0.0,14.23
2026-09-24T19:40,,,,,13,0.00,0.0,0.0,14.56
2026-09-24T19:50,,,,,13,0.00,0.0,0.0,14.31
2026-09-24T20:00,,,,,13,0.00,0.0,0.0,14.70
2026-09-24T20:10,,,,,13,0.00,0.0,0.0,14.73
2026-09-24T20:20,,,,,14,0.00,0.0,0.0,15.01
2026-09-24T20:30,,,,,13,0.00,0.0,0.0,14.98
2026-09-24T20:40,,,,,13,0.00,0.0,0.0,14.82
2026-09-24T20:50,,,,,13,0.00,0.0,0.0,14.48
2026-09-24T21:00,,,,,13,0.00,0.0,0.0,13.95
2026-09-24T21:10,,,,,12,0.00,0.0,0.0,13.75
2026-09-24T21:20,,,,,13,0.00,0.0,0.0,13.81
2026-09-24T21:30,,,,,13,0.00,0.0,0.0,14.33
2026-09-24T21:40,,,,,13,0.00,0.0,0.0,14.17
2026-09-24T21:50,,,,,14,0.00,0.0,0.0,14.50
2026-09-24T22:00,,,,,13,0.00,0.0,0.0,14.58
2026-09-24T22:10,,,,,13,0.00,0.0,0.0,14.04
2026-09-24T22:20,,,,,13,0.00,0.0,0.0,13.58
2026-09-24T22:30,,,,,12,0.00,0.0,0.0,13.41
2026-09-24T22:40,,,,,13,0.00,0.0,0.0,12.88
2026-09-24T22:50,,,,,13,0.00,0.0,0.0,13.59
2026-09-24T23:00,,,,,12,0.00,0.0,0.0,13.45
2026-09-24T23:10,,,,,12,0.00,0.0,0.0,12.59
2026-09-24T23:20,,,,,12,0.00,0.0,0.0,12.22
2026-09-24T23:30,,,,,12,0.00,0.0,0.0,11.86
2026-09-24T23:40,,,,,12,0.00,0.0,0.0,12.21
2026-09-24T23:50,,,,,12,0.00,0.0,0.0,11.84
2026-09-25T00:00,,,,,11,0.00,0.0,0.0,11.59
2026-09-25T00:10,,,,,11,0.00,0.0,0.0,11.31
2026-09-25T00:20,,,,,11,0.00,0.0,0.0,10.88
2026-09-25T00:30,,,,,12,0.00,0.0,0.0,11.43
2026-09-25T00:40,,,,,11,0.00,0.0,0.0,11.22
2026-09-25T00:50,,,,,12,0.00,0.0,0.0,10.85
2026-09-25T01:00,,,,,11,0.00,0.0,0.0,10.73
2026-09-25T01:10,,,,,11,0.00,0.0,0.0,10.39
2026-09-25T01:20,,,,,11,0.00,0.0,0.0,10.08
2026-09-25T01:30,,,,,11,0.00,0.0,0.0,9.95
2026-09-25T01:40,,,,,11,0.00,0.0,0.0,9.84
2026-09-25T01:50,,,,,11,0.00,0.0,0.0,9.80
2026-09-25T02:00,,,,,11,0.00,0.0,0.0,9.65
2026-09-25T02:10,,,,,11,0.00,0.0,0.0,9.60
2026-09-25T02:20,,,,,11,0.00,0.0,0.0,9.42
2026-09-25T02:30,,,,,11,0.00,0.0,0.0,9.19
2026-09-25T02:40,,,,,11,0.00,0.0,0.0,9.06
2026-09-25T02:50,,,,,11,0.00,0.0,0.0,8.95
2026-09-25T03:00,,,,,11,0.00,0.0,0.0,8.87
2026-09-25T03:10,,,,,11,0.00,0.0,0.0,8.77
2026-09-25T03:20,,,,,11,0.00,0.0,0.0,8.70
2026-09-25T03:30,,,,,11,0.00,0.0,0.0,8.66
2026-09-25T03:40,,,,,11,0.00,0.0,0.0,8.56
2026-09-25T03:50,,,,,11,0.00,0.0,0.0,8.50
2026-09-25T04:00,,,,,11,0.00,0.0,0.0,8.41
2026-09-25T04:10,,,,,11,0.00,0.0,0.0,8.29
2026-09-25T04:20,,,,,11,0.00,0.0,0.0,8.18
2026-09-25T04:30,,,,,11,0.00,0.0,0.0,8.08
2026-09-25T04:40,,,,,11,0.00,0.0,0.0,7.97
2026-09-25T04:50,,,,,11,0.00,0.0,0.0,7.93
2026-09-25T05:00,,,,,11,0.00,0.0,0.0,7.90
2026-09-25T05:10,,,,,10,0.00,0.0,0.0,7.86
2026-09-25T05:20,,,,,11,0.00,0.0,0.0,7.79
2026-09-25T05:30,,,,,11,0.00,0.0,0.0,7.76
2026-09-25T05:40,,,,,11,0.00,0.0,0.0,7.69
2026-09-25T05:50,,,,,11,0.00,0.0,0.0,7.52
2026-09-25T06:00,,,,,11,0.00,0.0,0.0,7.44
2026-09-25T06:10,,,,,11,0.00,0.0,0.0,7.39
2026-09-25T06:20,,,,,11,0.00,0.0,0.0,7.39
2026-09-25T06:30,,,,,11,0.00,0.0,0.0,7.29
2026-09-25T06:40,,,,,11,0.00,0.0,0.0,7.15
2026-09-25T06:50,,,,,-999,0.00,0.0,0.0,7.01
2026-09-25T07:00,,,,,-999,0.00,0.0,0.0,6.86
2026-09-25T07:10,,,,,-999,0.00,0.0,0.0,6.80
2026-09-25T07:20,,,,,-999,0.00,0.0,0.0,6.79
2026-09-25T07:30,,,,,-999,0.00,0.0,0.0,6.79
2026-09-25T07:40,,,,,-999,0.00,0.0,0.0,6.77
2026-09-25T07:50,,,,,-999,0.00,0.0,0.0,6.79
2026-09-25T08:00,,,,,-999,0.00,0.0,0.0,6.81
2026-09-25T08:10,,,,,-999,0.00,0.0,0.0,6.84
2026-09-25T08:20,,,,,-999,0.00,0.0,0.0,6.88
2026-09-25T08:30,,,,,-999,0.00,0.0,0.0,6.92
2026-09-25T08:40,,,,,-999,0.00,0.0,0.0,7.04
2026-09-25T08:50,,,,,-999,0.00,0.0,0.0,8.34
2026-09-25T09:00,,,,,-999,0.00,0.0,0.0,9.82
2026-09-25T09:10,,,,,-999,0.00,0.0,0.0,10.83
2026-09-25T09:20,,,,,-999,0.00,0.0,0.0,11.57
2026-09-25T09:30,,,,,-999,0.00,0.0,0.0,11.95
2026-09-25T09:40,,,,,-999,0.00,0.0,0.0,12.14
2026-09-25T09:50,,,,,-999,0.00,0.0,0.0,12.38
2026-09-25T10:00,,,,,-999,0.00,0.0,0.0,12.57
2026-09-25T10:10,,,,,-999,0.00,0.0,0.0,12.48
2026-09-25T10:20,,,,,10,0.00,0.0,0.0,12.52
2026-09-25T10:30,,,,,11,0.00,0.0,0.0,12.84
2026-09-25T10:40,,,,,11,0.00,0.0,0.0,13.07
2026-09-25T10:50,,,,,10,0.00,0.0,0.0,13.17
2026-09-25T11:00,,,,,10,0.00,0.0,0.0,13.20
2026-09-25T11:10,,,,,11,0.00,0.0,0.0,13.50
2026-09-25T11:20,,,,,10,0.00,0.0,0.0,13.69
2026-09-25T11:30,,,,,11,0.00,0.0,0.0,13.62
2026-09-25T11:40,,,,,11,0.00,0.0,0.0,13.92
2026-09-25T11:50,,,,,10,0.00,0.0,0.0,14.05
2026-09-25T12:00,,,,,11,0.00,0.0,0.0,14.14
2026-09-25T12:10,,,,,11,0.00,0.0,0.0,14.59
2026-09-25T12:20,,,,,11,0.00,0.0,0.0,14.59
2026-09-25T12:30,,,,,10,0.00,0.0,0.0,14.28
2026-09-25T12:40,,,,,10,0.00,0.0,0.0,14.94
2026-09-25T12:50,,,,,10,0.00,0.0,0.0,15.08
2026-09-25T13:00,0.0,2.34,3.0,7.0,11,0.00,0.0,0.0,15.73
2026-09-25T13:10,,,,,11,0.00,0.0,0.0,16.23
2026-09-25T13:20,,,,,10,0.00,0.0,0.0,16.50
2026-09-25T13:30,,,,,11,0.00,0.0,0.0,16.63
2026-09-25T13:40,,,,,9,0.00,0.0,0.0,16.77
2026-09-25T13:50,,,,,11,0.00,0.0,0.0,16.73
2026-09-25T14:00,,,,,11,0.00,0.0,0.0,16.59
2026-09-25T14:10,,,,,10,0.00,0.0,0.0,16.80
2026-09-25T14:20,,,,,11,0.00,0.0,0.0,17.13
2026-09-25T14:30,,,,,10,0.00,0.0,0.0,17.41
2026-09-25T14:40,,,,,10,0.00,0.0,0.0,17.19
2026-09-25T14:50,,,,,11,0.00,0.0,0.0,17.39
2026-09-25T15:00,,,,,11,0.00,0.0,0.0,17.63
2026-09-25T15:10,,,,,10,0.00,0.0,0.0,17.83
2026-09-25T15:20,,,,,12,0.00,0.0,0.0,18.58
2026-09-25T15:30,,,,,11,0.00,0.0,0.0,18.89
2026-09-25T15:40,,,,,12,0.00,0.0,0.0,19.25
2026-09-25T15:50,,,,,11,0.00,0.0,0.0,17.96
2026-09-25T16:00,,,,,10,0.00,0.0,0.0,16.57
2026-09-25T16:10,,,,,8,0.00,0.0,0.0,15.46
2026-09-25T16:20,,,,,8,0.00,0.0,0.0,14.03
2026-09-25T16:30,,,,,10,0.00,0.0,0.0,12.89
2026-09-25T16:40,,,,,9,0.00,0.0,0.0,12.52
2026-09-25T16:50,,,,,10,0.00,0.0,0.0,12.24
2026-09-25T17:00,,,,,7,0.00,0.0,0.0,11.93
2026-09-25T17:10,,,,,11,0.00,0.0,0.0,11.73
