datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-11T23:40,,,,,9,0.00,0.2,19.4,9.64
2026-09-11T23:50,,,,,10,0.00,0.2,19.4,9.63
2026-09-12T00:00,,,,,10,0.00,0.2,19.4,9.67
2026-09-12T00:10,,,,,9,0.00,0.2,19.4,9.81
2026-09-12T00:20,,,,,10,0.00,0.2,19.4,9.89
2026-09-12T00:30,,,,,11,0.00,0.2,19.4,9.92
2026-09-12T00:40,,,,,10,0.00,0.2,19.2,10.07
2026-09-12T00:50,,,,,10,0.00,0.2,19.0,10.12
2026-09-12T01:00,,,,,10,0.00,0.2,18.4,10.03
2026-09-12T01:10,,,,,11,0.00,0.2,18.0,9.96
2026-09-12T01:20,,,,,10,0.00,0.2,17.4,9.87
2026-09-12T01:30,,,,,11,0.00,0.2,17.0,9.83
2026-09-12T01:40,,,,,11,0.00,0.2,16.6,9.59
2026-09-12T01:50,,,,,10,0.00,0.2,16.0,9.55
2026-09-12T02:00,,,,,10,0.00,0.2,15.4,9.53
2026-09-12T02:10,,,,,10,0.00,0.2,14.6,9.46
2026-09-12T02:20,,,,,10,0.00,0.2,13.8,9.30
2026-09-12T02:30,,,,,10,0.00,0.2,13.2,9.07
2026-09-12T02:40,,,,,10,0.00,0.2,12.6,8.89
2026-09-12T02:50,,,,,9,0.00,0.2,11.8,8.90
2026-09-12T03:00,,,,,9,0.00,0.2,11.2,8.72
2026-09-12T03:10,,,,,9,0.00,0.2,10.4,8.70
2026-09-12T03:20,,,,,9,0.00,0.2,9.8,8.64
2026-09-12T03:30,,,,,9,0.00,0.2,9.0,8.55
2026-09-12T03:40,,,,,9,0.00,0.2,8.6,8.60
2026-09-12T03:50,,,,,9,0.00,0.2,8.0,8.59
2026-09-12T04:00,,,,,9,0.00,0.2,7.4,8.57
2026-09-12T04:10,,,,,9,0.00,0.2,7.0,8.55
2026-09-12T04:20,,,,,8,0.00,0.2,6.8,8.56
2026-09-12T04:30,,,,,9,0.00,0.2,6.2,8.61
2026-09-12T04:40,,,,,9,0.00,0.2,5.4,8.52
2026-09-12T04:50,,,,,10,0.00,0.2,5.2,8.44
2026-09-12T05:00,,,,,9,0.00,0.2,5.2,8.40
2026-09-12T05:10,,,,,9,0.00,0.2,5.2,8.41
2026-09-12T05:20,,,,,9,0.00,0.2,5.2,8.29
2026-09-12T05:30,,,,,8,0.00,0.2,5.2,8.31
2026-09-12T05:40,,,,,9,0.00,0.0,5.2,8.20
2026-09-12T05:50,,,,,10,0.00,0.0,5.2,8.28
2026-09-12T06:00,,,,,9,0.00,0.0,5.2,8.42
2026-09-12T06:10,,,,,9,0.00,0.0,5.2,8.43
2026-09-12T06:20,,,,,10,0.00,0.0,5.2,8.52
2026-09-12T06:30,,,,,10,0.00,0.0,5.2,8.53
2026-09-12T06:40,,,,,10,0.00,0.0,5.2,8.49
2026-09-12T06:50,,,,,10,0.00,0.0,5.2,8.33
2026-09-12T07:00,,,,,9,0.00,0.0,5.2,8.36
2026-09-12T07:10,,,,,10,0.00,0.0,5.2,8.36
2026-09-12T07:20,,,,,10,0.00,0.0,5.2,8.25
2026-09-12T07:30,,,,,10,0.00,0.0,5.2,8.32
2026-09-12T07:40,,,,,10,0.00,0.0,5.2,8.41
2026-09-12T07:50,,,,,10,0.00,0.0,5.2,8.35
2026-09-12T08:00,,,,,10,0.00,0.0,5.2,8.24
2026-09-12T08:10,,,,,9,0.00,0.0,5.2,8.35
2026-09-12T08:20,,,,,10,0.00,0.0,5.2,8.33
2026-09-12T08:30,,,,,11,0.00,0.0,5.2,8.49
2026-09-12T08:40,,,,,10,0.00,0.0,5.2,9.19
2026-09-12T08:50,,,,,11,0.00,0.0,5.2,10.19
2026-09-12T09:00,,,,,11,0.00,0.0,5.2,11.40
2026-09-12T09:10,,,,,11,0.00,0.0,5.2,12.47
2026-09-12T09:20,,,,,11,0.00,0.0,5.2,13.26
2026-09-12T09:30,,,,,11,0.00,0.0,5.2,13.47
2026-09-12T09:40,,,,,10,0.00,0.0,5.2,13.47
2026-09-12T09:50,,,,,11,0.00,0.0,5.2,13.80
2026-09-12T10:00,,,,,11,0.00,0.0,5.2,14.16
2026-09-12T10:10,,,,,11,0.00,0.0,5.2,14.62
2026-09-12T10:20,,,,,11,0.00,0.0,5.2,14.81
2026-09-12T10:30,,,,,11,0.00,0.0,5.2,14.45
2026-09-12T10:40,,,,,10,0.00,0.0,5.2,14.33
2026-09-12T10:50,,,,,10,0.00,0.0,5.2,14.76
2026-09-12T11:00,,,,,11,0.00,0.0,5.2,15.09
2026-09-12T11:10,,,,,10,0.00,0.0,5.2,15.10
2026-09-12T11:20,,,,,11,0.00,0.0,5.2,15.30
2026-09-12T11:30,,,,,11,0.00,0.0,5.0,15.40
2026-09-12T11:40,,,,,11,0.00,0.0,4.4,15.91
2026-09-12T11:50,,,,,11,0.00,0.0,4.0,16.08
2026-09-12T12:00,,,,,11,0.00,0.0,2.4,16.19
2026-09-12T12:10,,,,,11,0.00,0.0,1.8,16.57
2026-09-12T12:20,,,,,10,0.00,0.0,1.2,16.78
2026-09-12T12:30,,,,,12,0.00,0.0,0.8,16.76
2026-09-12T12:40,,,,,11,0.00,0.0,0.8,16.71
2026-09-12T12:50,,,,,12,0.00,0.0,0.6,16.80
2026-09-12T13:00,0.0,2.89,4.8,5.6,11,0.00,0.0,0.6,17.19
2026-09-12T13:10,,,,,12,0.00,0.0,0.4,17.51
2026-09-12T13:20,,,,,9,0.00,0.0,0.4,17.79
2026-09-12T13:30,,,,,11,0.00,0.0,0.4,18.34
2026-09-12T13:40,,,,,12,0.00,0.0,0.4,18.84
2026-09-12T13:50,,,,,12,0.00,0.0,0.4,18.76
2026-09-12T14:00,,,,,12,0.00,0.0,0.4,19.15
2026-09-12T14:10,,,,,12,0.00,0.0,0.2,19.36
2026-09-12T14:20,,,,,11,0.00,0.0,0.2,19.83
2026-09-12T14:30,,,,,11,0.00,0.0,0.2,19.96
2026-09-12T14:40,,,,,10,0.00,0.0,0.2,20.21
2026-09-12T14:50,,,,,12,0.00,0.0,0.2,20.70
2026-09-12T15:00,,,,,11,0.00,0.0,0.2,20.89
2026-09-12T15:10,,,,,11,0.00,0.0,0.2,21.11
2026-09-12T15:20,,,,,12,0.00,0.0,0.2,21.35
2026-09-12T15:30,,,,,11,0.00,0.0,0.2,21.35
2026-09-12T15:40,,,,,10,0.00,0.0,0.2,20.26
2026-09-12T15:50,,,,,12,0.00,0.0,0.2,21.04
2026-09-12T16:00,,,,,11,0.00,0.0,0.2,21.32
2026-09-12T16:10,,,,,10,0.00,0.0,0.2,20.67
2026-09-12T16:20,,,,,11,0.00,0.0,0.2,18.16
2026-09-12T16:30,,,,,11,0.00,0.0,0.2,16.33
2026-09-12T16:40,,,,,10,0.00,0.0,0.2,15.33
2026-09-12T16:50,,,,,10,0.00,0.0,0.2,14.36
2026-09-12T17:00,,,,,11,0.00,0.0,0.2,14.22
2026-09-12T17:10,,,,,11,0.00,0.0,0.2,13.91
2026-09-12T17:20,,,,,11,0.00,0.0,0.2,13.66
2026-09-12T17:30,,,,,11,0.00,0.0,0.2,13.43
2026-09-12T17:40,,,,,11,0.00,0.0,0.2,13.18
2026-09-12T17:50,,,,,11,0.00,0.0,0.2,13.05
2026-09-12T18:00,,,,,11,0.00,0.0,0.2,12.89
2026-09-12T18:10,,,,,11,0.00,0.0,0.2,12.73
2026-09-12T18:20,,,,,11,0.00,0.0,0.2,12.58
2026-09-12T18:30,,,,,11,0.00,0.0,0.2,12.40
2026-09-12T18:40,,,,,11,0.00,0.0,0.2,12.22
2026-09-12T18:50,,,,,10,0.00,0.0,0.2,12.05
2026-09-12T19:00,,,,,11,0.00,0.0,0.2,11.95
2026-09-12T19:10,,,,,11,0.00,0.0,0.2,11.74
2026-09-12T19:20,,,,,11,0.00,0.0,0.2,11.61
2026-09-12T19:30,,,,,11,0.00,0.0,0.2,11.45
2026-09-12T19:40,,,,,11,0.00,0.0,0.2,11.32
2026-09-12T19:50,,,,,11,0.00,0.0,0.2,11.18
2026-09-12T20:00,,,,,11,0.00,0.0,0.2,11.00
2026-09-12T20:10,,,,,10,0.00,0.0,0.2,10.88
2026-09-12T20:20,,,,,10,0.00,0.0,0.2,10.75
2026-09-12T20:30,,,,,10,0.00,0.0,0.2,10.69
2026-09-12T20:40,,,,,11,0.00,0.0,0.2,10.62
2026-09-12T20:50,,,,,10,0.00,0.0,0.2,10.59
2026-09-12T21:00,,,,,10,0.00,0.0,0.2,10.59
2026-09-12T21:10,,,,,11,0.00,0.0,0.2,10.49
2026-09-12T21:20,,,,,10,0.00,0.0,0.2,10.50
2026-09-12T21:30,,,,,11,0.00,0.0,0.2,10.44
2026-09-12T21:40,,,,,11,0.00,0.0,0.2,10.49
2026-09-12T21:50,,,,,11,0.00,0.0,0.2,10.62
2026-09-12T22:00,,,,,11,0.00,0.0,0.2,10.70
2026-09-12T22:10,,,,,11,0.00,0.0,0.2,10.77
2026-09-12T22:20,,,,,11,0.00,0.0,0.2,10.85
2026-09-12T22:30,,,,,11,0.00,0.0,0.2,10.88
2026-09-12T22:40,,,,,12,0.00,0.0,0.2,10.99
2026-09-12T22:50,,,,,11,0.00,0.0,0.2,11.07
2026-09-12T23:00,,,,,10,0.00,0.0,0.2,10.99
2026-09-12T23:10,,,,,11,0.00,0.0,0.2,11.09
2026-09-12T23:20,,,,,12,0.00,0.0,0.2,11.20
2026-09-12T23:30,,,,,11,0.00,0.0,0.2,11.21
2026-09-12T23:40,,,,,11,0.00,0.0,0.2,11.01
2026-09-12T23:50,,,,,11,0.00,0.0,0.2,10.86
2026-09-13T00:00,,,,,11,0.00,0.0,0.2,10.76
2026-09-13T00:10,,,,,11,0.00,0.0,0.2,10.68
2026-09-13T00:20,,,,,11,0.00,0.0,0.2,10.47
2026-09-13T00:30,,,,,11,0.00,0.0,0.2,10.36
2026-09-13T00:40,,,,,11,0.00,0.0,0.2,10.14
2026-09-13T00:50,,,,,11,0.00,0.0,0.2,10.06
2026-09-13T01:00,,,,,10,0.00,0.0,0.2,10.04
2026-09-13T01:10,,,,,11,0.00,0.0,0.2,9.91
2026-09-13T01:20,,,,,10,0.00,0.0,0.2,9.88
2026-09-13T01:30,,,,,11,0.00,0.0,0.2,9.82
2026-09-13T01:40,,,,,11,0.00,0.0,0.2,9.69
2026-09-13T01:50,,,,,11,0.00,0.0,0.2,9.66
2026-09-13T02:00,,,,,10,0.00,0.0,0.2,9.48
2026-09-13T02:10,,,,,11,0.00,0.0,0.2,9.35
2026-09-13T02:20,,,,,10,0.00,0.0,0.2,9.38
2026-09-13T02:30,,,,,11,0.00,0.0,0.2,9.34
2026-09-13T02:40,,,,,11,0.00,0.0,0.2,9.24
2026-09-13T02:50,,,,,11,0.00,0.0,0.2,9.18
2026-09-13T03:00,,,,,11,0.00,0.0,0.2,9.12
2026-09-13T03:10,,,,,11,0.00,0.0,0.2,9.07
2026-09-13T03:20,,,,,11,0.00,0.0,0.2,9.11
2026-09-13T03:30,,,,,11,0.00,0.0,0.2,9.19
2026-09-13T03:40,,,,,11,0.00,0.0,0.2,9.13
2026-09-13T03:50,,,,,11,0.00,0.0,0.2,9.05
2026-09-13T04:00,,,,,11,0.00,0.0,0.2,8.94
2026-09-13T04:10,,,,,11,0.00,0.0,0.2,8.92
2026-09-13T04:20,,,,,11,0.00,0.0,0.2,8.90
2026-09-13T04:30,,,,,11,0.00,0.0,0.2,8.86
2026-09-13T04:40,,,,,10,0.00,0.0,0.2,8.88
2026-09-13T04:50,,,,,11,0.00,0.0,0.2,8.92
2026-09-13T05:00,,,,,11,0.00,0.0,0.2,8.88
2026-09-13T05:10,,,,,11,0.00,0.0,0.2,8.88
2026-09-13T05:20,,,,,11,0.00,0.0,0.2,8.86
2026-09-13T05:30,,,,,11,0.00,0.0,0.2,8.88
2026-09-13T05:40,,,,,11,0.00,0.0,-0.0,8.92
2026-09-13T05:50,,,,,11,0.00,0.0,-0.0,8.87
2026-09-13T06:00,,,,,11,0.00,0.0,-0.0,8.88
2026-09-13T06:10,,,,,11,0.00,0.0,-0.0,8.90
2026-09-13T06:20,,,,,11,0.00,0.0,-0.0,8.91
2026-09-13T06:30,,,,,11,0.00,0.0,-0.0,8.85
2026-09-13T06:40,,,,,11,0.00,0.0,-0.0,8.82
2026-09-13T06:50,,,,,11,0.00,0.0,-0.0,8.73
2026-09-13T07:00,,,,,11,0.00,0.0,-0.0,8.79
2026-09-13T07:10,,,,,11,0.00,0.0,-0.0,8.75
2026-09-13T07:20,,,,,11,0.00,0.0,-0.0,8.86
2026-09-13T07:30,,,,,11,0.00,0.0,-0.0,8.99
2026-09-13T07:40,,,,,10,0.00,0.0,-0.0,9.11
2026-09-13T07:50,,,,,11,0.00,0.0,-0.0,9.24
2026-09-13T08:00,,,,,11,0.00,0.0,-0.0,9.33
2026-09-13T08:10,,,,,11,0.00,0.0,-0.0,9.40
2026-09-13T08:20,,,,,11,0.00,0.0,-0.0,9.44
2026-09-13T08:30,,,,,11,0.00,0.0,-0.0,9.75
2026-09-13T08:40,,,,,11,0.00,0.0,-0.0,10.14
2026-09-13T08:50,,,,,11,0.00,0.0,-0.0,10.66
2026-09-13T09:00,,,,,12,0.00,0.0,-0.0,11.15
2026-09-13T09:10,,,,,12,0.00,0.0,-0.0,11.98
2026-09-13T09:20,,,,,12,0.00,0.0,-0.0,13.07
2026-09-13T09:30,,,,,11,0.00,0.0,-0.0,13.53
2026-09-13T09:40,,,,,11,0.00,0.0,-0.0,13.84
2026-09-13T09:50,,,,,11,0.00,0.0,-0.0,14.48
2026-09-13T10:00,,,,,10,0.00,0.0,-0.0,14.68
2026-09-13T10:10,,,,,11,0.00,0.0,-0.0,14.88
2026-09-13T10:20,,,,,11,0.00,0.0,-0.0,15.23
2026-09-13T10:30,,,,,12,0.00,0.0,-0.0,15.53
2026-09-13T10:40,,,,,12,0.00,0.0,-0.0,15.49
2026-09-13T10:50,,,,,11,0.00,0.0,-0.0,15.43
2026-09-13T11:00,,,,,11,0.00,0.0,-0.0,14.80
2026-09-13T11:10,,,,,11,0.00,0.0,-0.0,14.09
2026-09-13T11:20,,,,,11,0.00,0.0,-0.0,13.98
2026-09-13T11:30,,,,,11,0.00,0.0,-0.0,14.72
2026-09-13T11:40,,,,,11,0.00,0.0,-0.0,15.25
2026-09-13T11:50,,,,,11,0.00,0.0,-0.0,16.00
2026-09-13T12:00,,,,,11,0.00,0.0,-0.0,16.31
2026-09-13T12:10,,,,,12,0.00,0.0,-0.0,16.48
2026-09-13T12:20,,,,,11,0.00,0.0,-0.0,16.53
2026-09-13T12:30,,,,,11,0.00,0.0,-0.0,16.70
2026-09-13T12:40,,,,,12,0.00,0.0,-0.0,16.96
2026-09-13T12:50,,,,,11,0.00,0.0,-0.0,17.23
2026-09-13T13:00,0.0,2.89,5.1,4.9,12,0.00,0.0,-0.0,17.59
2026-09-13T13:10,,,,,10,0.00,0.0,-0.0,18.12
2026-09-13T13:20,,,,,12,0.00,0.0,-0.0,18.57
2026-09-13T13:30,,,,,12,0.00,0.0,-0.0,19.06
2026-09-13T13:40,,,,,13,0.00,0.0,-0.0,19.37
2026-09-13T13:50,,,,,12,0.00,0.0,-0.0,19.45
2026-09-13T14:00,,,,,12,0.00,0.0,-0.0,19.86
2026-09-13T14:10,,,,,12,0.00,0.0,-0.0,20.37
2026-09-13T14:20,,,,,13,0.00,0.0,-0.0,20.59
2026-09-13T14:30,,,,,12,0.00,0.0,-0.0,20.73
2026-09-13T14:40,,,,,11,0.00,0.0,-0.0,21.40
2026-09-13T14:50,,,,,13,0.00,0.0,-0.0,21.42
2026-09-13T15:00,,,,,11,0.00,0.0,-0.0,21.31
2026-09-13T15:10,,,,,12,0.00,0.0,-0.0,21.38
2026-09-13T15:20,,,,,12,0.00,0.0,-0.0,21.35
2026-09-13T15:30,,,,,10,0.00,0.0,-0.0,21.50
2026-09-13T15:40,,,,,11,0.00,0.0,-0.0,20.86
2026-09-13T15:50,,,,,11,0.00,0.0,-0.0,20.18
2026-09-13T16:00,,,,,10,0.00,0.0,-0.0,19.82
2026-09-13T16:10,,,,,11,0.00,0.0,-0.0,19.10
2026-09-13T16:20,,,,,10,0.00,0.0,-0.0,18.34
2026-09-13T16:30,,,,,11,0.00,0.0,-0.0,17.06
2026-09-13T16:40,,,,,11,0.00,0.0,-0.0,16.27
2026-09-13T16:50,,,,,11,0.00,0.0,-0.0,16.17
2026-09-13T17:00,,,,,11,0.00,0.0,-0.0,15.72
2026-09-13T17:10,,,,,11,0.00,0.0,-0.0,15.76
2026-09-13T17:20,,,,,11,0.00,0.0,-0.0,15.72
2026-09-13T17:30,,,,,11,0.00,0.0,-0.0,15.64
2026-09-13T17:40,,,,,12,0.00,0.0,-0.0,15.47
2026-09-13T17:50,,,,,12,0.00,0.0,-0.0,15.16
2026-09-13T18:00,,,,,12,0.00,0.0,-0.0,14.93
2026-09-13T18:10,,,,,12,0.00,0.0,-0.0,14.50
2026-09-13T18:20,,,,,12,0.00,0.0,-0.0,14.50
2026-09-13T18:30,,,,,11,0.00,0.0,-0.0,14.43
2026-09-13T18:40,,,,,10,0.00,0.0,-0.0,14.25
2026-09-13T18:50,,,,,12,0.00,0.0,-0.0,14.06
2026-09-13T19:00,,,,,12,0.00,0.0,-0.0,13.86
2026-09-13T19:10,,,,,11,0.00,0.0,-0.0,13.64
2026-09-13T19:20,,,,,12,0.00,0.0,-0.0,13.47
2026-09-13T19:30,,,,,11,0.00,0.0,-0.0,13.22
2026-09-13T19:40,,,,,10,0.00,0.0,-0.0,13.00
2026-09-13T19:50,,,,,11,0.00,0.0,-0.0,12.82
2026-09-13T20:00,,,,,10,0.00,0.0,-0.0,12.66
2026-09-13T20:10,,,,,11,0.00,0.0,-0.0,12.50
2026-09-13T20:20,,,,,11,0.00,0.0,-0.0,12.40
2026-09-13T20:30,,,,,11,0.00,0.0,-0.0,12.29
2026-09-13T20:40,,,,,11,0.00,0.0,-0.0,12.16
2026-09-13T20:50,,,,,11,0.00,0.0,-0.0,12.08
2026-09-13T21:00,,,,,12,0.00,0.0,-0.0,11.92
2026-09-13T21:10,,,,,12,0.00,0.0,-0.0,11.86
2026-09-13T21:20,,,,,11,0.00,0.0,-0.0,11.71
2026-09-13T21:30,,,,,12,0.00,0.0,-0.0,11.64
2026-09-13T21:40,,,,,12,0.00,0.0,-0.0,11.57
2026-09-13T21:50,,,,,11,0.00,0.0,-0.0,11.51
2026-09-13T22:00,,,,,10,0.00,0.0,-0.0,11.51
2026-09-13T22:10,,,,,11,0.00,0.0,-0.0,11.53
2026-09-13T22:20,,,,,11,0.00,0.0,-0.0,11.55
2026-09-13T22:30,,,,,11,0.00,0.0,-0.0,11.57
2026-09-13T22:40,,,,,11,0.00,0.0,-0.0,11.62
2026-09-13T22:50,,,,,11,0.00,0.0,-0.0,11.62
2026-09-13T23:00,,,,,11,0.00,0.0,-0.0,11.59
2026-09-13T23:10,,,,,11,0.00,0.0,-0.0,11.62
2026-09-13T23:20,,,,,12,0.00,0.0,-0.0,11.66
2026-09-13T23:30,,,,,12,0.00,0.0,-0.0,11.73
2026-09-13T23:40,,,,,12,0.00,0.0,-0.0,11.78
2026-09-13T23:50,,,,,12,0.00,0.0,-0.0,11.80
2026-09-14T00:00,,,,,11,0.00,0.0,-0.0,11.78
2026-09-14T00:10,,,,,11,0.00,0.0,-0.0,11.75
2026-09-14T00:20,,,,,11,0.00,0.0,-0.0,11.78
2026-09-14T00:30,,,,,12,0.00,0.0,-0.0,11.80
2026-09-14T00:40,,,,,12,0.00,0.0,-0.0,11.79
2026-09-14T00:50,,,,,12,0.00,0.0,-0.0,11.71
2026-09-14T01:00,,,,,12,0.00,0.0,-0.0,11.65
2026-09-14T01:10,,,,,11,0.00,0.0,-0.0,11.58
2026-09-14T01:20,,,,,11,0.00,0.0,-0.0,11.51
2026-09-14T01:30,,,,,11,0.00,0.0,-0.0,11.47
2026-09-14T01:40,,,,,11,0.00,0.0,-0.0,11.38
2026-09-14T01:50,,,,,12,0.00,0.0,-0.0,11.30
2026-09-14T02:00,,,,,12,0.00,0.0,-0.0,11.25
2026-09-14T02:10,,,,,11,0.00,0.0,-0.0,11.21
2026-09-14T02:20,,,,,12,0.00,0.0,-0.0,11.12
2026-09-14T02:30,,,,,11,0.00,0.0,-0.0,11.12
2026-09-14T02:40,,,,,11,0.00,0.0,-0.0,10.96
2026-09-14T02:50,,,,,11,0.00,0.0,-0.0,10.78
2026-09-14T03:00,,,,,11,0.00,0.0,-0.0,10.72
2026-09-14T03:10,,,,,11,0.00,0.0,-0.0,10.65
2026-09-14T03:20,,,,,11,0.00,0.0,-0.0,10.63
2026-09-14T03:30,,,,,11,0.00,0.0,-0.0,10.69
2026-09-14T03:40,,,,,11,0.00,0.0,-0.0,10.78
2026-09-14T03:50,,,,,11,0.00,0.0,-0.0,10.81
2026-09-14T04:00,,,,,11,0.00,0.0,-0.0,10.86
2026-09-14T04:10,,,,,11,0.00,0.0,-0.0,10.88
2026-09-14T04:20,,,,,11,0.00,0.0,-0.0,10.76
2026-09-14T04:30,,,,,11,0.00,0.0,-0.0,10.71
2026-09-14T04:40,,,,,11,0.00,0.0,-0.0,10.79
2026-09-14T04:50,,,,,11,0.00,0.0,-0.0,10.68
2026-09-14T05:00,,,,,11,0.00,0.0,-0.0,10.73
2026-09-14T05:10,,,,,11,0.00,0.0,-0.0,10.87
2026-09-14T05:20,,,,,11,0.00,0.0,-0.0,10.90
2026-09-14T05:30,,,,,11,0.00,0.0,-0.0,10.90
2026-09-14T05:40,,,,,12,0.00,0.0,-0.0,10.93
2026-09-14T05:50,,,,,11,0.00,0.0,-0.0,10.98
2026-09-14T06:00,,,,,11,0.00,0.0,-0.0,10.99
2026-09-14T06:10,,,,,11,0.00,0.0,-0.0,10.97
2026-09-14T06:20,,,,,11,0.00,0.0,-0.0,11.01
2026-09-14T06:30,,,,,11,0.00,0.0,-0.0,11.00
2026-09-14T06:40,,,,,11,0.00,0.0,-0.0,11.03
2026-09-14T06:50,,,,,11,0.00,0.0,-0.0,11.00
2026-09-14T07:00,,,,,11,0.00,0.0,-0.0,10.97
2026-09-14T07:10,,,,,11,0.00,0.0,-0.0,10.90
2026-09-14T07:20,,,,,11,0.00,0.0,-0.0,10.87
2026-09-14T07:30,,,,,11,0.00,0.0,-0.0,10.93
2026-09-14T07:40,,,,,12,0.00,0.0,-0.0,10.92
2026-09-14T07:50,,,,,11,0.00,0.0,-0.0,11.04
2026-09-14T08:00,,,,,11,0.00,0.0,-0.0,11.24
2026-09-14T08:10,,,,,12,0.00,0.0,-0.0,11.50
2026-09-14T08:20,,,,,12,0.00,0.0,-0.0,11.82
2026-09-14T08:30,,,,,12,0.00,0.0,-0.0,12.12
2026-09-14T08:40,,,,,12,0.00,0.0,-0.0,12.64
2026-09-14T08:50,,,,,11,0.00,0.0,-0.0,13.39
2026-09-14T09:00,,,,,12,0.00,0.0,-0.0,13.79
2026-09-14T09:10,,,,,12,0.00,0.0,-0.0,14.22
2026-09-14T09:20,,,,,12,0.00,0.0,-0.0,14.45
2026-09-14T09:30,,,,,12,0.00,0.0,-0.0,15.16
2026-09-14T09:40,,,,,12,0.00,0.0,-0.0,16.15
2026-09-14T09:50,,,,,12,0.00,0.0,-0.0,16.80
2026-09-14T10:00,,,,,11,0.00,0.0,-0.0,17.09
2026-09-14T10:10,,,,,12,0.00,0.0,-0.0,17.02
2026-09-14T10:20,,,,,12,0.00,0.0,-0.0,16.90
2026-09-14T10:30,,,,,12,0.00,0.0,-0.0,16.58
2026-09-14T10:40,,,,,12,0.00,0.0,-0.0,16.54
2026-09-14T10:50,,,,,12,0.00,0.0,-0.0,16.66
2026-09-14T11:00,,,,,12,0.00,0.0,-0.0,17.46
2026-09-14T11:10,,,,,12,0.00,0.0,-0.0,18.11
2026-09-14T11:20,,,,,12,0.00,0.0,-0.0,18.51
2026-09-14T11:30,,,,,12,0.00,0.0,-0.0,18.89
2026-09-14T11:40,,,,,12,0.00,0.0,-0.0,19.24
2026-09-14T11:50,,,,,12,0.00,0.0,-0.0,19.32
2026-09-14T12:00,,,,,11,0.00,0.0,-0.0,19.73
2026-09-14T12:10,,,,,13,0.00,0.0,-0.0,19.80
2026-09-14T12:20,,,,,11,0.00,0.0,-0.0,20.11
2026-09-14T12:30,,,,,13,0.00,0.0,-0.0,20.11
2026-09-14T12:40,,,,,12,0.00,0.0,-0.0,20.61
2026-09-14T12:50,,,,,12,0.00,0.0,-0.0,21.01
2026-09-14T13:00,0.0,3.1,7.3,3.2,13,0.00,0.0,-0.0,21.36
2026-09-14T13:10,,,,,12,0.00,0.0,-0.0,21.36
2026-09-14T13:20,,,,,-999,0.00,0.0,-0.0,21.87
2026-09-14T13:30,,,,,-999,0.00,0.0,-0.0,22.49
2026-09-14T13:40,,,,,-999,0.00,0.0,-0.0,22.37
2026-09-14T13:50,,,,,-999,0.00,0.0,-0.0,22.87
2026-09-14T14:00,,,,,-999,0.00,0.0,-0.0,23.03
2026-09-14T14:10,,,,,-999,0.00,0.0,-0.0,23.27
2026-09-14T14:20,,,,,-999,0.00,0.0,-0.0,24.06
2026-09-14T14:30,,,,,-999,0.00,0.0,-0.0,24.00
2026-09-14T14:40,,,,,-999,0.00,0.0,-0.0,23.87
2026-09-14T14:50,,,,,-999,0.00,0.0,-0.0,23.91
2026-09-14T15:00,,,,,-999,0.00,0.0,-0.0,23.49
2026-09-14T15:10,,,,,-999,0.00,0.0,-0.0,22.55
2026-09-14T15:20,,,,,-999,0.00,0.0,-0.0,23.74
2026-09-14T15:30,,,,,-999,0.00,0.0,-0.0,23.67
2026-09-14T15:40,,,,,-999,0.00,0.0,-0.0,23.34
2026-09-14T15:50,,,,,-999,0.00,0.0,-0.0,23.06
2026-09-14T16:00,,,,,-999,0.00,0.0,-0.0,21.86
2026-09-14T16:10,,,,,-999,0.00,0.0,-0.0,21.56
2026-09-14T16:20,,,,,13,0.00,0.0,-0.0,20.12
2026-09-14T16:30,,,,,13,0.00,0.0,-0.0,18.73
2026-09-14T16:40,,,,,10,0.00,0.0,-0.0,18.39
2026-09-14T16:50,,,,,11,0.00,0.0,-0.0,17.97
2026-09-14T17:00,,,,,11,0.00,0.0,-0.0,17.36
2026-09-14T17:10,,,,,10,0.00,0.0,-0.0,17.28
2026-09-14T17:20,,,,,10,0.00,0.0,-0.0,16.88
2026-09-14T17:30,,,,,12,0.00,0.0,-0.0,16.73
2026-09-14T17:40,,,,,12,0.00,0.0,-0.0,16.44
2026-09-14T17:50,,,,,11,0.00,0.0,-0.0,16.17
2026-09-14T18:00,,,,,11,0.00,0.0,-0.0,15.86
2026-09-14T18:10,,,,,12,0.00,0.0,-0.0,15.58
2026-09-14T18:20,,,,,12,0.00,0.0,-0.0,15.26
2026-09-14T18:30,,,,,12,0.00,0.0,-0.0,14.92
2026-09-14T18:40,,,,,12,0.00,0.0,-0.0,14.62
2026-09-14T18:50,,,,,-999,0.00,0.0,-0.0,14.35
2026-09-14T19:00,,,,,-999,0.00,0.0,-0.0,14.24
2026-09-14T19:10,,,,,-999,0.00,0.0,-0.0,14.17
2026-09-14T19:20,,,,,-999,0.00,0.0,-0.0,14.00
2026-09-14T19:30,,,,,-999,0.00,0.0,-0.0,13.88
2026-09-14T19:40,,,,,-999,0.00,0.0,-0.0,13.78
2026-09-14T19:50,,,,,-999,0.00,0.0,-0.0,13.75
2026-09-14T20:00,,,,,-999,0.00,0.0,-0.0,13.64
2026-09-14T20:10,,,,,-999,0.00,0.0,-0.0,13.52
2026-09-14T20:20,,,,,-999,0.00,0.0,-0.0,13.34
