datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-03T01:50,,,,,12,0.00,0.0,0.0,12.44
2026-09-03T02:00,,,,,12,0.00,0.0,0.0,12.44
2026-09-03T02:10,,,,,12,0.00,0.0,0.0,12.38
2026-09-03T02:20,,,,,12,0.00,0.0,0.0,12.34
2026-09-03T02:30,,,,,11,0.00,0.0,0.0,12.32
2026-09-03T02:40,,,,,11,0.00,0.0,0.0,12.31
2026-09-03T02:50,,,,,12,0.00,0.0,0.0,12.25
2026-09-03T03:00,,,,,12,0.00,0.0,0.0,12.23
2026-09-03T03:10,,,,,11,0.00,0.0,0.0,12.25
2026-09-03T03:20,,,,,12,0.00,0.0,0.0,12.24
2026-09-03T03:30,,,,,12,0.00,0.0,0.0,12.17
2026-09-03T03:40,,,,,12,0.00,0.0,0.0,12.06
2026-09-03T03:50,,,,,12,0.00,0.0,0.0,12.08
2026-09-03T04:00,,,,,12,0.00,0.0,0.0,12.12
2026-09-03T04:10,,,,,12,0.00,0.0,0.0,12.06
2026-09-03T04:20,,,,,12,0.00,0.0,0.0,12.05
2026-09-03T04:30,,,,,12,0.00,0.0,0.0,12.09
2026-09-03T04:40,,,,,12,0.00,0.0,0.0,12.01
2026-09-03T04:50,,,,,12,0.00,0.0,0.0,11.98
2026-09-03T05:00,,,,,12,0.00,0.0,0.0,11.94
2026-09-03T05:10,,,,,12,0.00,0.0,0.0,11.86
2026-09-03T05:20,,,,,12,0.00,0.0,0.0,11.91
2026-09-03T05:30,,,,,12,0.00,0.0,0.0,11.93
2026-09-03T05:40,,,,,12,0.00,0.0,0.0,11.95
2026-09-03T05:50,,,,,12,0.00,0.0,0.0,11.89
2026-09-03T06:00,,,,,12,0.00,0.0,0.0,11.83
2026-09-03T06:10,,,,,12,0.00,0.0,0.0,11.83
2026-09-03T06:20,,,,,12,0.00,0.0,0.0,11.79
2026-09-03T06:30,,,,,12,0.00,0.0,0.0,11.71
2026-09-03T06:40,,,,,12,0.00,0.0,0.0,11.63
2026-09-03T06:50,,,,,12,0.00,0.0,0.0,11.58
2026-09-03T07:00,,,,,12,0.00,0.0,0.0,11.60
2026-09-03T07:10,,,,,12,0.00,0.0,0.0,11.59
2026-09-03T07:20,,,,,11,0.00,0.0,0.0,11.61
2026-09-03T07:30,,,,,11,0.00,0.0,0.0,11.58
2026-09-03T07:40,,,,,12,0.00,0.0,0.0,11.59
2026-09-03T07:50,,,,,12,0.00,0.0,0.0,11.61
2026-09-03T08:00,,,,,12,0.00,0.0,0.0,11.66
2026-09-03T08:10,,,,,12,0.00,0.0,0.0,11.95
2026-09-03T08:20,,,,,12,0.00,0.0,0.0,12.75
2026-09-03T08:30,,,,,12,0.00,0.0,0.0,13.53
2026-09-03T08:40,,,,,12,0.00,0.0,0.0,14.24
2026-09-03T08:50,,,,,12,0.00,0.0,0.0,14.95
2026-09-03T09:00,,,,,13,0.00,0.0,0.0,15.52
2026-09-03T09:10,,,,,12,0.00,0.0,0.0,16.55
2026-09-03T09:20,,,,,12,0.00,0.0,0.0,17.56
2026-09-03T09:30,,,,,13,0.00,0.0,0.0,17.84
2026-09-03T09:40,,,,,12,0.00,0.0,0.0,18.01
2026-09-03T09:50,,,,,12,0.00,0.0,0.0,18.26
2026-09-03T10:00,,,,,12,0.00,0.0,0.0,18.83
2026-09-03T10:10,,,,,12,0.00,0.0,0.0,18.97
2026-09-03T10:20,,,,,11,0.00,0.0,0.0,19.31
2026-09-03T10:30,,,,,11,0.00,0.0,0.0,19.65
2026-09-03T10:40,,,,,11,0.00,0.0,0.0,20.00
2026-09-03T10:50,,,,,12,0.00,0.0,0.0,20.24
2026-09-03T11:00,,,,,12,0.00,0.0,0.0,20.29
2026-09-03T11:10,,,,,12,0.00,0.0,0.0,20.59
2026-09-03T11:20,,,,,12,0.00,0.0,0.0,20.69
2026-09-03T11:30,,,,,13,0.00,0.0,0.0,21.00
2026-09-03T11:40,,,,,11,0.00,0.0,0.0,21.27
2026-09-03T11:50,,,,,13,0.00,0.0,0.0,21.29
2026-09-03T12:00,,,,,11,0.00,0.0,0.0,21.26
2026-09-03T12:10,,,,,11,0.00,0.0,0.0,21.13
2026-09-03T12:20,,,,,13,0.00,0.0,0.0,21.56
2026-09-03T12:30,,,,,13,0.00,0.0,0.0,22.12
2026-09-03T12:40,,,,,11,0.00,0.0,0.0,22.22
2026-09-03T12:50,,,,,12,0.00,0.0,0.0,22.37
2026-09-03T13:00,0.0,3.96,9.5,1.2,14,0.00,0.0,0.0,22.67
2026-09-03T13:10,,,,,13,0.00,0.0,0.0,22.54
2026-09-03T13:20,,,,,14,0.00,0.0,0.0,22.96
2026-09-03T13:30,,,,,13,0.00,0.0,0.0,23.54
2026-09-03T13:40,,,,,13,0.00,0.0,0.0,23.97
2026-09-03T13:50,,,,,13,0.00,0.0,0.0,24.49
2026-09-03T14:00,,,,,13,0.00,0.0,0.0,25.12
2026-09-03T14:10,,,,,14,0.00,0.0,0.0,24.87
2026-09-03T14:20,,,,,13,0.00,0.0,0.0,24.79
2026-09-03T14:30,,,,,12,0.00,0.0,0.0,25.14
2026-09-03T14:40,,,,,13,0.00,0.0,0.0,25.92
2026-09-03T14:50,,,,,13,0.00,0.0,0.0,26.31
2026-09-03T15:00,,,,,11,0.00,0.0,0.0,25.85
2026-09-03T15:10,,,,,13,0.00,0.0,0.0,26.17
2026-09-03T15:20,,,,,12,0.00,0.0,0.0,26.11
2026-09-03T15:30,,,,,12,0.00,0.0,0.0,26.40
2026-09-03T15:40,,,,,13,0.00,0.0,0.0,26.36
2026-09-03T15:50,,,,,14,0.00,0.0,0.0,26.83
2026-09-03T16:00,,,,,13,0.00,0.0,0.0,27.44
2026-09-03T16:10,,,,,12,0.00,0.0,0.0,25.84
2026-09-03T16:20,,,,,10,0.00,0.0,0.0,23.27
2026-09-03T16:30,,,,,12,0.00,0.0,0.0,21.76
2026-09-03T16:40,,,,,10,0.00,0.0,0.0,21.12
2026-09-03T16:50,,,,,11,0.00,0.0,0.0,19.87
2026-09-03T17:00,,,,,12,0.00,0.0,0.0,19.04
2026-09-03T17:10,,,,,12,0.00,0.0,0.0,18.99
2026-09-03T17:20,,,,,11,0.00,0.0,0.0,18.50
2026-09-03T17:30,,,,,12,0.00,0.0,0.0,18.57
2026-09-03T17:40,,,,,12,0.00,0.0,0.0,18.44
2026-09-03T17:50,,,,,13,0.00,0.0,0.0,18.14
2026-09-03T18:00,,,,,13,0.00,0.0,0.0,17.95
2026-09-03T18:10,,,,,12,0.00,0.0,0.0,17.64
2026-09-03T18:20,,,,,13,0.00,0.0,0.0,17.52
2026-09-03T18:30,,,,,13,0.00,0.0,0.0,17.56
2026-09-03T18:40,,,,,13,0.00,0.0,0.0,17.54
2026-09-03T18:50,,,,,12,0.00,0.0,0.0,17.46
2026-09-03T19:00,,,,,12,0.00,0.0,0.0,17.38
2026-09-03T19:10,,,,,12,0.00,0.0,0.0,17.39
2026-09-03T19:20,,,,,12,0.00,0.0,0.0,17.29
2026-09-03T19:30,,,,,12,0.00,0.0,0.0,17.10
2026-09-03T19:40,,,,,13,0.00,0.0,0.0,16.87
2026-09-03T19:50,,,,,13,0.00,0.0,0.0,16.71
2026-09-03T20:00,,,,,13,0.00,0.0,0.0,16.54
2026-09-03T20:10,,,,,12,0.00,0.0,0.0,16.26
2026-09-03T20:20,,,,,13,0.00,0.0,0.0,16.22
2026-09-03T20:30,,,,,13,0.00,0.0,0.0,16.13
2026-09-03T20:40,,,,,12,0.00,0.0,0.0,16.04
2026-09-03T20:50,,,,,12,0.00,0.0,0.0,15.90
2026-09-03T21:00,,,,,12,0.00,0.0,0.0,15.91
2026-09-03T21:10,,,,,12,0.00,0.0,0.0,15.74
2026-09-03T21:20,,,,,13,0.00,0.0,0.0,15.57
2026-09-03T21:30,,,,,12,0.00,0.0,0.0,15.49
2026-09-03T21:40,,,,,12,0.00,0.0,0.0,15.38
2026-09-03T21:50,,,,,12,0.00,0.0,0.0,15.28
2026-09-03T22:00,,,,,12,0.00,0.0,0.0,15.16
2026-09-03T22:10,,,,,12,0.00,0.0,0.0,15.02
2026-09-03T22:20,,,,,12,0.00,0.0,0.0,14.86
2026-09-03T22:30,,,,,12,0.00,0.0,0.0,14.84
2026-09-03T22:40,,,,,12,0.00,0.0,0.0,14.80
2026-09-03T22:50,,,,,12,0.00,0.0,0.0,14.72
2026-09-03T23:00,,,,,12,0.00,0.0,0.0,14.64
2026-09-03T23:10,,,,,12,0.00,0.0,0.0,14.58
2026-09-03T23:20,,,,,12,0.00,0.0,0.0,14.57
2026-09-03T23:30,,,,,12,0.00,0.0,0.0,14.54
2026-09-03T23:40,,,,,12,0.00,0.0,0.0,14.50
2026-09-03T23:50,,,,,12,0.00,0.0,0.0,14.41
2026-09-04T00:00,,,,,12,0.00,0.0,0.0,14.36
2026-09-04T00:10,,,,,12,0.00,0.0,0.0,14.31
2026-09-04T00:20,,,,,12,0.00,0.0,0.0,14.21
2026-09-04T00:30,,,,,12,0.00,0.0,0.0,14.08
2026-09-04T00:40,,,,,13,0.00,0.0,0.0,14.02
2026-09-04T00:50,,,,,12,0.00,0.0,0.0,14.03
2026-09-04T01:00,,,,,12,0.00,0.0,0.0,14.04
2026-09-04T01:10,,,,,12,0.00,0.0,0.0,14.03
2026-09-04T01:20,,,,,12,0.00,0.0,0.0,14.03
2026-09-04T01:30,,,,,12,0.00,0.0,0.0,13.97
2026-09-04T01:40,,,,,12,0.00,0.0,0.0,13.87
2026-09-04T01:50,,,,,12,0.00,0.0,0.0,13.89
2026-09-04T02:00,,,,,12,0.00,0.0,0.0,13.86
2026-09-04T02:10,,,,,12,0.00,0.0,0.0,13.80
2026-09-04T02:20,,,,,12,0.00,0.0,0.0,13.73
2026-09-04T02:30,,,,,12,0.00,0.0,0.0,13.70
2026-09-04T02:40,,,,,12,0.00,0.0,0.0,13.71
2026-09-04T02:50,,,,,12,0.00,0.0,0.0,13.65
2026-09-04T03:00,,,,,12,0.00,0.0,0.0,13.60
2026-09-04T03:10,,,,,12,0.00,0.0,0.0,13.60
2026-09-04T03:20,,,,,12,0.00,0.0,0.0,13.62
2026-09-04T03:30,,,,,12,0.00,0.0,0.0,13.66
2026-09-04T03:40,,,,,12,0.00,0.0,0.0,13.72
2026-09-04T03:50,,,,,12,0.00,0.0,0.0,13.73
2026-09-04T04:00,,,,,13,0.00,0.0,0.0,13.67
2026-09-04T04:10,,,,,12,0.00,0.0,0.0,13.57
2026-09-04T04:20,,,,,12,0.00,0.0,0.0,13.53
2026-09-04T04:30,,,,,12,0.00,0.0,0.0,13.48
2026-09-04T04:40,,,,,12,0.00,0.0,0.0,13.43
2026-09-04T04:50,,,,,12,0.00,0.0,0.0,13.42
2026-09-04T05:00,,,,,12,0.00,0.0,0.0,13.39
2026-09-04T05:10,,,,,12,0.00,0.0,0.0,13.36
2026-09-04T05:20,,,,,12,0.00,0.0,0.0,13.30
2026-09-04T05:30,,,,,12,0.00,0.0,0.0,13.24
2026-09-04T05:40,,,,,12,0.00,0.0,0.0,13.16
2026-09-04T05:50,,,,,12,0.00,0.0,0.0,13.11
2026-09-04T06:00,,,,,12,0.00,0.0,0.0,13.06
2026-09-04T06:10,,,,,12,0.00,0.0,0.0,13.03
2026-09-04T06:20,,,,,12,0.00,0.0,0.0,12.98
2026-09-04T06:30,,,,,12,0.00,0.0,0.0,12.92
2026-09-04T06:40,,,,,12,0.00,0.0,0.0,12.90
2026-09-04T06:50,,,,,12,0.00,0.0,0.0,12.95
2026-09-04T07:00,,,,,12,0.00,0.0,0.0,13.00
2026-09-04T07:10,,,,,12,0.00,0.0,0.0,13.04
2026-09-04T07:20,,,,,12,0.00,0.0,0.0,13.02
2026-09-04T07:30,,,,,12,0.00,0.0,0.0,12.97
2026-09-04T07:40,,,,,12,0.00,0.0,0.0,12.98
2026-09-04T07:50,,,,,12,0.00,0.0,0.0,13.01
2026-09-04T08:00,,,,,12,0.00,0.0,0.0,13.05
2026-09-04T08:10,,,,,13,0.00,0.0,0.0,13.28
2026-09-04T08:20,,,,,12,0.00,0.0,0.0,14.10
2026-09-04T08:30,,,,,12,0.00,0.0,0.0,14.85
2026-09-04T08:40,,,,,13,0.00,0.0,0.0,15.69
2026-09-04T08:50,,,,,12,0.00,0.0,0.0,16.35
2026-09-04T09:00,,,,,13,0.00,0.0,0.0,17.10
2026-09-04T09:10,,,,,13,0.00,0.0,0.0,18.08
2026-09-04T09:20,,,,,13,0.00,0.0,0.0,18.88
2026-09-04T09:30,,,,,13,0.00,0.0,0.0,19.69
2026-09-04T09:40,,,,,13,0.00,0.0,0.0,20.25
2026-09-04T09:50,,,,,12,0.00,0.0,0.0,20.70
2026-09-04T10:00,,,,,12,0.00,0.0,0.0,20.88
2026-09-04T10:10,,,,,11,0.00,0.0,0.0,20.98
2026-09-04T10:20,,,,,12,0.00,0.0,0.0,21.28
2026-09-04T10:30,,,,,13,0.00,0.0,0.0,21.47
2026-09-04T10:40,,,,,11,0.00,0.0,0.0,21.60
2026-09-04T10:50,,,,,12,0.00,0.0,0.0,22.03
2026-09-04T11:00,,,,,11,0.00,0.0,0.0,22.28
2026-09-04T11:10,,,,,12,0.00,0.0,0.0,22.49
2026-09-04T11:20,,,,,11,0.00,0.0,0.0,22.66
2026-09-04T11:30,,,,,12,0.00,0.0,0.0,22.82
2026-09-04T11:40,,,,,13,0.00,0.0,0.0,22.68
2026-09-04T11:50,,,,,13,0.00,0.0,0.0,22.91
2026-09-04T12:00,,,,,13,0.00,0.0,0.0,23.14
2026-09-04T12:10,,,,,13,0.00,0.0,0.0,23.12
2026-09-04T12:20,,,,,14,0.00,0.0,0.0,23.07
2026-09-04T12:30,,,,,14,0.00,0.0,0.0,23.23
2026-09-04T12:40,,,,,13,0.00,0.0,0.0,23.66
2026-09-04T12:50,,,,,13,0.00,0.0,0.0,23.91
2026-09-04T13:00,0.0,3.89,10.2,0.1,13,0.00,0.0,0.0,24.04
2026-09-04T13:10,,,,,12,0.00,0.0,0.0,24.13
2026-09-04T13:20,,,,,12,0.00,0.0,0.0,24.20
2026-09-04T13:30,,,,,13,0.00,0.0,0.0,24.52
2026-09-04T13:40,,,,,13,0.00,0.0,0.0,25.12
2026-09-04T13:50,,,,,12,0.00,0.0,0.0,25.47
2026-09-04T14:00,,,,,12,0.00,0.0,0.0,25.96
2026-09-04T14:10,,,,,13,0.00,0.0,0.0,25.95
2026-09-04T14:20,,,,,13,0.00,0.0,0.0,26.69
2026-09-04T14:30,,,,,13,0.00,0.0,0.0,26.76
2026-09-04T14:40,,,,,14,0.00,0.0,0.0,27.18
2026-09-04T14:50,,,,,13,0.00,0.0,0.0,27.32
2026-09-04T15:00,,,,,13,0.00,0.0,0.0,27.34
2026-09-04T15:10,,,,,12,0.00,0.0,0.0,27.40
2026-09-04T15:20,,,,,13,0.00,0.0,0.0,27.19
2026-09-04T15:30,,,,,13,0.00,0.0,0.0,27.51
2026-09-04T15:40,,,,,12,0.00,0.0,0.0,27.12
2026-09-04T15:50,,,,,13,0.00,0.0,0.0,27.11
2026-09-04T16:00,,,,,13,0.00,0.0,0.0,27.11
2026-09-04T16:10,,,,,12,0.00,0.0,0.0,25.83
2026-09-04T16:20,,,,,11,0.00,0.0,0.0,24.76
2026-09-04T16:30,,,,,13,0.00,0.0,0.0,22.71
2026-09-04T16:40,,,,,12,0.00,0.0,0.0,21.96
2026-09-04T16:50,,,,,11,0.00,0.0,0.0,21.37
2026-09-04T17:00,,,,,13,0.00,0.0,0.0,20.62
2026-09-04T17:10,,,,,12,0.00,0.0,0.0,19.95
2026-09-04T17:20,,,,,12,0.00,0.0,0.0,19.35
2026-09-04T17:30,,,,,13,0.00,0.0,0.0,19.28
2026-09-04T17:40,,,,,11,0.00,0.0,0.0,19.05
2026-09-04T17:50,,,,,12,0.00,0.0,0.0,18.86
2026-09-04T18:00,,,,,11,0.00,0.0,0.0,18.75
2026-09-04T18:10,,,,,12,0.00,0.0,0.0,18.45
2026-09-04T18:20,,,,,11,0.00,0.0,0.0,18.45
2026-09-04T18:30,,,,,12,0.00,0.0,0.0,18.38
2026-09-04T18:40,,,,,12,0.00,0.0,0.0,18.29
2026-09-04T18:50,,,,,12,0.00,0.0,0.0,18.14
2026-09-04T19:00,,,,,12,0.00,0.0,0.0,17.97
2026-09-04T19:10,,,,,11,0.00,0.0,0.0,17.82
2026-09-04T19:20,,,,,12,0.00,0.0,0.0,17.67
2026-09-04T19:30,,,,,10,0.00,0.0,0.0,17.47
2026-09-04T19:40,,,,,13,0.00,0.0,0.0,17.28
2026-09-04T19:50,,,,,13,0.00,0.0,0.0,17.09
2026-09-04T20:00,,,,,12,0.00,0.0,0.0,16.96
2026-09-04T20:10,,,,,13,0.00,0.0,0.0,16.84
2026-09-04T20:20,,,,,12,0.00,0.0,0.0,16.69
2026-09-04T20:30,,,,,12,0.00,0.0,0.0,16.53
2026-09-04T20:40,,,,,13,0.00,0.0,0.0,16.44
2026-09-04T20:50,,,,,12,0.00,0.0,0.0,16.34
2026-09-04T21:00,,,,,12,0.00,0.0,0.0,16.21
2026-09-04T21:10,,,,,12,0.00,0.0,0.0,16.12
2026-09-04T21:20,,,,,13,0.00,0.0,0.0,16.08
2026-09-04T21:30,,,,,12,0.00,0.0,0.0,15.93
2026-09-04T21:40,,,,,13,0.00,0.0,0.0,15.80
2026-09-04T21:50,,,,,12,0.00,0.0,0.0,15.75
2026-09-04T22:00,,,,,13,0.00,0.0,0.0,15.67
2026-09-04T22:10,,,,,12,0.00,0.0,0.0,15.59
2026-09-04T22:20,,,,,13,0.00,0.0,0.0,15.51
2026-09-04T22:30,,,,,12,0.00,0.0,0.0,15.39
2026-09-04T22:40,,,,,12,0.00,0.0,0.0,15.28
2026-09-04T22:50,,,,,12,0.00,0.0,0.0,15.16
2026-09-04T23:00,,,,,12,0.00,0.0,0.0,15.09
2026-09-04T23:10,,,,,12,0.00,0.0,0.0,15.01
2026-09-04T23:20,,,,,12,0.00,0.0,0.0,14.96
2026-09-04T23:30,,,,,12,0.00,0.0,0.0,14.93
2026-09-04T23:40,,,,,12,0.00,0.0,0.0,14.94
2026-09-04T23:50,,,,,12,0.00,0.0,0.0,14.89
2026-09-05T00:00,,,,,12,0.00,0.0,0.0,14.84
2026-09-05T00:10,,,,,12,0.00,0.0,0.0,14.75
2026-09-05T00:20,,,,,12,0.00,0.0,0.0,14.63
2026-09-05T00:30,,,,,12,0.00,0.0,0.0,14.58
2026-09-05T00:40,,,,,12,0.00,0.0,0.0,14.62
2026-09-05T00:50,,,,,13,0.00,0.0,0.0,14.63
2026-09-05T01:00,,,,,12,0.00,0.0,0.0,14.57
2026-09-05T01:10,,,,,12,0.00,0.0,0.0,14.51
2026-09-05T01:20,,,,,12,0.00,0.0,0.0,14.43
2026-09-05T01:30,,,,,12,0.00,0.0,0.0,14.37
2026-09-05T01:40,,,,,12,0.00,0.0,0.0,14.35
2026-09-05T01:50,,,,,12,0.00,0.0,0.0,14.27
2026-09-05T02:00,,,,,12,0.00,0.0,0.0,14.20
2026-09-05T02:10,,,,,12,0.00,0.0,0.0,14.16
2026-09-05T02:20,,,,,12,0.00,0.0,0.0,14.11
2026-09-05T02:30,,,,,12,0.00,0.0,0.0,14.05
2026-09-05T02:40,,,,,12,0.00,0.0,0.0,13.98
2026-09-05T02:50,,,,,12,0.00,0.0,0.0,13.96
2026-09-05T03:00,,,,,12,0.00,0.0,0.0,13.97
2026-09-05T03:10,,,,,12,0.00,0.0,0.0,13.89
2026-09-05T03:20,,,,,12,0.00,0.0,0.0,13.85
2026-09-05T03:30,,,,,12,0.00,0.0,0.0,13.84
2026-09-05T03:40,,,,,12,0.00,0.0,0.0,13.76
2026-09-05T03:50,,,,,12,0.00,0.0,0.0,13.73
2026-09-05T04:00,,,,,12,0.00,0.0,0.0,13.72
2026-09-05T04:10,,,,,12,0.00,0.0,0.0,13.72
2026-09-05T04:20,,,,,12,0.00,0.0,0.0,13.72
2026-09-05T04:30,,,,,12,0.00,0.0,0.0,13.74
2026-09-05T04:40,,,,,12,0.00,0.0,0.0,13.67
2026-09-05T04:50,,,,,12,0.00,0.0,0.0,13.58
2026-09-05T05:00,,,,,12,0.00,0.0,0.0,13.49
2026-09-05T05:10,,,,,12,0.00,0.0,0.0,13.50
2026-09-05T05:20,,,,,12,0.00,0.0,0.0,13.48
2026-09-05T05:30,,,,,12,0.00,0.0,0.0,13.45
2026-09-05T05:40,,,,,12,0.00,0.0,0.0,13.40
2026-09-05T05:50,,,,,12,0.00,0.0,0.0,13.37
2026-09-05T06:00,,,,,12,0.00,0.0,0.0,13.39
2026-09-05T06:10,,,,,12,0.00,0.0,0.0,13.30
2026-09-05T06:20,,,,,12,0.00,0.0,0.0,13.35
2026-09-05T06:30,,,,,12,0.00,0.0,0.0,13.35
2026-09-05T06:40,,,,,12,0.00,0.0,0.0,13.26
2026-09-05T06:50,,,,,12,0.00,0.0,0.0,13.17
2026-09-05T07:00,,,,,12,0.00,0.0,0.0,13.18
2026-09-05T07:10,,,,,12,0.00,0.0,0.0,13.27
2026-09-05T07:20,,,,,12,0.00,0.0,0.0,13.39
2026-09-05T07:30,,,,,12,0.00,0.0,0.0,13.63
2026-09-05T07:40,,,,,12,0.00,0.0,0.0,13.92
2026-09-05T07:50,,,,,12,0.00,0.0,0.0,14.23
2026-09-05T08:00,,,,,12,0.00,0.0,0.0,14.53
2026-09-05T08:10,,,,,12,0.00,0.0,0.0,14.84
2026-09-05T08:20,,,,,13,0.00,0.0,0.0,15.34
2026-09-05T08:30,,,,,12,0.00,0.0,0.0,15.79
2026-09-05T08:40,,,,,12,0.00,0.0,0.0,15.87
2026-09-05T08:50,,,,,12,0.00,0.0,0.0,15.75
2026-09-05T09:00,,,,,12,0.00,0.0,0.0,15.72
2026-09-05T09:10,,,,,13,0.00,0.0,0.0,15.91
2026-09-05T09:20,,,,,12,0.00,0.0,0.0,16.27
2026-09-05T09:30,,,,,13,0.00,0.0,0.0,16.61
2026-09-05T09:40,,,,,12,0.00,0.0,0.0,17.10
2026-09-05T09:50,,,,,13,0.00,0.0,0.0,17.75
2026-09-05T10:00,,,,,13,0.00,0.0,0.0,18.00
2026-09-05T10:10,,,,,13,0.00,0.0,0.0,18.29
2026-09-05T10:20,,,,,13,0.00,0.0,0.0,18.64
2026-09-05T10:30,,,,,13,0.00,0.0,0.0,18.74
2026-09-05T10:40,,,,,13,0.00,0.0,0.0,19.81
2026-09-05T10:50,,,,,12,0.00,0.0,0.0,20.61
2026-09-05T11:00,,,,,12,0.00,0.0,0.0,20.69
2026-09-05T11:10,,,,,12,0.00,0.0,0.0,20.52
2026-09-05T11:20,,,,,12,0.00,0.0,0.0,20.79
2026-09-05T11:30,,,,,12,0.00,0.0,0.0,21.23
2026-09-05T11:40,,,,,12,0.00,0.0,0.0,20.78
2026-09-05T11:50,,,,,13,0.00,0.0,0.0,21.09
2026-09-05T12:00,,,,,11,0.00,0.0,0.0,20.87
2026-09-05T12:10,,,,,13,0.00,0.0,0.0,20.47
2026-09-05T12:20,,,,,13,0.00,0.0,0.0,20.73
2026-09-05T12:30,,,,,13,0.00,0.0,0.0,21.49
2026-09-05T12:40,,,,,13,0.00,0.0,0.0,22.34
2026-09-05T12:50,,,,,14,0.00,0.0,0.0,23.31
2026-09-05T13:00,0.0,3.75,10.2,0.4,13,0.00,0.0,0.0,23.66
2026-09-05T13:10,,,,,13,0.00,0.0,0.0,23.38
2026-09-05T13:20,,,,,13,0.00,0.0,0.0,23.28
2026-09-05T13:30,,,,,13,0.00,0.0,0.0,22.11
2026-09-05T13:40,,,,,13,0.00,0.0,0.0,21.87
2026-09-05T13:50,,,,,14,0.00,0.0,0.0,21.98
2026-09-05T14:00,,,,,13,0.00,0.0,0.0,23.19
2026-09-05T14:10,,,,,12,0.00,0.0,0.0,23.34
2026-09-05T14:20,,,,,14,0.00,0.0,0.0,25.58
2026-09-05T14:30,,,,,13,0.00,0.0,0.0,25.97
2026-09-05T14:40,,,,,14,0.00,0.0,0.0,25.31
2026-09-05T14:50,,,,,12,0.00,0.0,0.0,24.38
2026-09-05T15:00,,,,,13,0.00,0.0,0.0,24.27
2026-09-05T15:10,,,,,13,0.00,0.0,0.0,24.85
2026-09-05T15:20,,,,,14,0.00,0.0,0.0,26.02
2026-09-05T15:30,,,,,13,0.00,0.0,0.0,26.09
2026-09-05T15:40,,,,,14,0.00,0.0,0.0,27.22
2026-09-05T15:50,,,,,14,0.00,0.0,0.0,26.92
2026-09-05T16:00,,,,,13,0.00,0.0,0.0,26.54
2026-09-05T16:10,,,,,14,0.00,0.0,0.0,24.35
2026-09-05T16:20,,,,,13,0.00,0.0,0.0,23.19
2026-09-05T16:30,,,,,13,0.00,0.0,0.0,21.08
2026-09-05T16:40,,,,,13,0.00,0.0,0.0,20.59
2026-09-05T16:50,,,,,12,0.00,0.0,0.0,20.25
2026-09-05T17:00,,,,,12,0.00,0.0,0.0,19.92
2026-09-05T17:10,,,,,13,0.00,0.0,0.0,19.69
2026-09-05T17:20,,,,,14,0.00,0.0,0.0,19.62
2026-09-05T17:30,,,,,12,0.00,0.0,0.0,19.63
2026-09-05T17:40,,,,,14,0.00,0.0,0.0,19.53
2026-09-05T17:50,,,,,13,0.00,0.0,0.0,19.41
2026-09-05T18:00,,,,,13,0.00,0.0,0.0,19.54
2026-09-05T18:10,,,,,13,0.00,0.0,0.0,19.39
2026-09-05T18:20,,,,,13,0.00,0.0,0.0,19.28
2026-09-05T18:30,,,,,14,0.00,0.0,0.0,18.89
2026-09-05T18:40,,,,,13,0.00,0.0,0.0,18.80
2026-09-05T18:50,,,,,13,0.00,0.0,0.0,18.42
2026-09-05T19:00,,,,,14,0.00,0.0,0.0,18.51
2026-09-05T19:10,,,,,13,0.00,0.0,0.0,18.42
2026-09-05T19:20,,,,,14,0.00,0.0,0.0,18.55
2026-09-05T19:30,,,,,13,0.00,0.0,0.0,18.35
2026-09-05T19:40,,,,,13,0.00,0.0,0.0,18.08
2026-09-05T19:50,,,,,14,0.00,0.0,0.0,18.52
2026-09-05T20:00,,,,,14,0.00,0.0,0.0,18.98
2026-09-05T20:10,,,,,13,0.00,0.0,0.0,18.54
2026-09-05T20:20,,,,,14,0.00,0.0,0.0,18.29
2026-09-05T20:30,,,,,13,0.00,0.0,0.0,18.49
2026-09-05T20:40,,,,,13,0.00,0.0,0.0,18.09
2026-09-05T20:50,,,,,13,0.00,0.0,0.0,17.69
2026-09-05T21:00,,,,,13,0.00,0.0,0.0,17.23
2026-09-05T21:10,,,,,13,0.00,0.0,0.0,16.88
2026-09-05T21:20,,,,,13,0.00,0.0,0.0,16.54
2026-09-05T21:30,,,,,13,0.00,0.0,0.0,16.19
2026-09-05T21:40,,,,,13,0.00,0.0,0.0,15.96
2026-09-05T21:50,,,,,13,0.00,0.0,0.0,15.92
2026-09-05T22:00,,,,,13,0.00,0.0,0.0,15.69
2026-09-05T22:10,,,,,13,0.00,0.0,0.0,15.53
2026-09-05T22:20,,,,,13,0.00,0.0,0.0,15.40
2026-09-05T22:30,,,,,13,0.00,0.0,0.0,15.33
2026-09-05T22:40,,,,,13,0.00,0.0,0.0,15.27
2026-09-05T22:50,,,,,13,0.00,0.0,0.0,15.22
2026-09-05T23:00,,,,,13,0.00,0.0,0.0,15.16
2026-09-05T23:10,,,,,12,0.00,0.0,0.0,15.06
2026-09-05T23:20,,,,,12,0.00,0.0,0.0,14.84
2026-09-05T23:30,,,,,13,0.00,0.0,0.0,14.73
2026-09-05T23:40,,,,,12,0.00,0.0,0.0,14.63
2026-09-05T23:50,,,,,12,0.00,0.0,0.0,14.57
