datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-03T21:10,-113,0.00,0.0,0.0
2026-09-03T21:20,-113,0.00,0.0,0.0
2026-09-03T21:30,-113,0.00,0.0,0.0
2026-09-03T21:40,-113,0.00,0.0,0.0
2026-09-03T21:50,-114,0.00,0.0,0.0
2026-09-03T22:00,-113,0.00,0.0,0.0
2026-09-03T22:10,-114,0.00,0.0,0.0
2026-09-03T22:20,-114,0.00,0.0,0.0
2026-09-03T22:30,-113,0.00,0.0,0.0
2026-09-03T22:40,-113,0.00,0.0,0.0
2026-09-03T22:50,-114,0.00,0.0,0.0
2026-09-03T23:00,-114,0.00,0.0,0.0
2026-09-03T23:10,-114,0.00,0.0,0.0
2026-09-03T23:20,-114,0.00,0.0,0.0
2026-09-03T23:30,-113,0.00,0.0,0.0
2026-09-03T23:40,-114,0.00,0.0,0.0
2026-09-03T23:50,-113,0.00,0.0,0.0
2026-09-04T00:00,-113,0.00,0.0,0.0
2026-09-04T00:10,-113,0.00,0.0,0.0
2026-09-04T00:20,-112,0.00,0.0,0.0
2026-09-04T00:30,-113,0.00,0.0,0.0
2026-09-04T00:40,-113,0.00,0.0,0.0
2026-09-04T00:50,-113,0.00,0.0,0.0
2026-09-04T01:00,-113,0.00,0.0,0.0
2026-09-04T01:10,-113,0.00,0.0,0.0
2026-09-04T01:20,-113,0.00,0.0,0.0
2026-09-04T01:30,-113,0.00,0.0,0.0
2026-09-04T01:40,-113,0.00,0.0,0.0
2026-09-04T01:50,-113,0.00,0.0,0.0
2026-09-04T02:00,-114,0.00,0.0,0.0
2026-09-04T02:10,-113,0.00,0.0,0.0
2026-09-04T02:20,-114,0.00,0.0,0.0
2026-09-04T02:30,-113,0.00,0.0,0.0
2026-09-04T02:40,-113,0.00,0.0,0.0
2026-09-04T02:50,-114,0.00,0.0,0.0
2026-09-04T03:00,-113,0.00,0.0,0.0
2026-09-04T03:10,-114,0.00,0.0,0.0
2026-09-04T03:20,-113,0.00,0.0,0.0
2026-09-04T03:30,-113,0.00,0.0,0.0
2026-09-04T03:40,-114,0.00,0.0,0.0
2026-09-04T03:50,-115,0.00,0.0,0.0
2026-09-04T04:00,-113,0.00,0.0,0.0
2026-09-04T04:10,-113,0.00,0.0,0.0
2026-09-04T04:20,-113,0.00,0.0,0.0
2026-09-04T04:30,-113,0.00,0.0,0.0
2026-09-04T04:40,-113,0.00,0.0,0.0
2026-09-04T04:50,-113,0.00,0.0,0.0
2026-09-04T05:00,-113,0.00,0.0,0.0
2026-09-04T05:10,-114,0.00,0.0,0.0
2026-09-04T05:20,-114,0.00,0.0,0.0
2026-09-04T05:30,-114,0.00,0.0,0.0
2026-09-04T05:40,-114,0.00,0.0,0.0
2026-09-04T05:50,-114,0.00,0.0,0.0
2026-09-04T06:00,-114,0.00,0.0,0.0
2026-09-04T06:10,-113,0.00,0.0,0.0
2026-09-04T06:20,-114,0.00,0.0,0.0
2026-09-04T06:30,-114,0.00,0.0,0.0
2026-09-04T06:40,-114,0.00,0.0,0.0
2026-09-04T06:50,-114,0.00,0.0,0.0
2026-09-04T07:00,-114,0.00,0.0,0.0
2026-09-04T07:10,-114,0.00,0.0,0.0
2026-09-04T07:20,-114,0.00,0.0,0.0
2026-09-04T07:30,-114,0.00,0.0,0.0
2026-09-04T07:40,-114,0.00,0.0,0.0
2026-09-04T07:50,-114,0.00,0.0,0.0
2026-09-04T08:00,-114,0.00,0.0,0.0
2026-09-04T08:10,-114,0.00,0.0,0.0
2026-09-04T08:20,-113,0.00,0.0,0.0
2026-09-04T08:30,-113,0.00,0.0,0.0
2026-09-04T08:40,-113,0.00,0.0,0.0
2026-09-04T08:50,-113,0.00,0.0,0.0
2026-09-04T09:00,-113,0.00,0.0,0.0
2026-09-04T09:10,-113,0.00,0.0,0.0
2026-09-04T09:20,-114,0.00,0.0,0.0
2026-09-04T09:30,-113,0.00,0.0,0.0
2026-09-04T09:40,-113,0.00,0.0,0.0
2026-09-04T09:50,-112,0.00,0.0,0.0
2026-09-04T10:00,-112,0.00,0.0,0.0
2026-09-04T10:10,-114,0.00,0.0,0.0
2026-09-04T10:20,-115,0.00,0.0,0.0
2026-09-04T10:30,-115,0.00,0.0,0.0
2026-09-04T10:40,-114,0.00,0.0,0.0
2026-09-04T10:50,-114,0.00,0.0,0.0
2026-09-04T11:00,-114,0.00,0.0,0.0
2026-09-04T11:10,-113,0.00,0.0,0.0
2026-09-04T11:20,-115,0.00,0.0,0.0
2026-09-04T11:30,-113,0.00,0.0,0.0
2026-09-04T11:40,-113,0.00,0.0,0.0
2026-09-04T11:50,-113,0.00,0.0,0.0
2026-09-04T12:00,-113,0.00,0.0,0.0
2026-09-04T12:10,-112,0.00,0.0,0.0
2026-09-04T12:20,-113,0.00,0.0,0.0
2026-09-04T12:30,-112,0.00,0.0,0.0
2026-09-04T12:40,-112,0.00,0.0,0.0
2026-09-04T12:50,-112,0.00,0.0,0.0
2026-09-04T13:00,-112,0.00,0.0,0.0
2026-09-04T13:10,-112,0.00,0.0,0.0
2026-09-04T13:20,-112,0.00,0.0,0.0
2026-09-04T13:30,-112,0.00,0.0,0.0
2026-09-04T13:40,-112,0.00,0.0,0.0
2026-09-04T13:50,-112,0.00,0.0,0.0
2026-09-04T14:00,-112,0.00,0.0,0.0
2026-09-04T14:10,-112,0.00,0.0,0.0
2026-09-04T14:20,-113,0.00,0.0,0.0
2026-09-04T14:30,-111,0.00,0.0,0.0
2026-09-04T14:40,-112,0.00,0.0,0.0
2026-09-04T14:50,-113,0.00,0.0,0.0
2026-09-04T15:00,-113,0.00,0.0,0.0
2026-09-04T15:10,-113,0.00,0.0,0.0
2026-09-04T15:20,-112,0.00,0.0,0.0
2026-09-04T15:30,-113,0.00,0.0,0.0
2026-09-04T15:40,-112,0.00,0.0,0.0
2026-09-04T15:50,-113,0.00,0.0,0.0
2026-09-04T16:00,-112,0.00,0.0,0.0
2026-09-04T16:10,-112,0.00,0.0,0.0
2026-09-04T16:20,-112,0.00,0.0,0.0
2026-09-04T16:30,-112,0.00,0.0,0.0
2026-09-04T16:40,-113,0.00,0.0,0.0
2026-09-04T16:50,-113,0.00,0.0,0.0
2026-09-04T17:00,-113,0.00,0.0,0.0
2026-09-04T17:10,-114,0.00,0.0,0.0
2026-09-04T17:20,-115,0.00,0.0,0.0
2026-09-04T17:30,-116,0.00,0.0,0.0
2026-09-04T17:40,-117,0.00,0.0,0.0
2026-09-04T17:50,-118,0.00,0.0,0.0
2026-09-04T18:00,-116,0.00,0.0,0.0
2026-09-04T18:10,-116,0.00,0.0,0.0
2026-09-04T18:20,-116,0.00,0.0,0.0
2026-09-04T18:30,-115,0.00,0.0,0.0
2026-09-04T18:40,-114,0.00,0.0,0.0
2026-09-04T18:50,-114,0.00,0.0,0.0
2026-09-04T19:00,-113,0.00,0.0,0.0
2026-09-04T19:10,-114,0.00,0.0,0.0
2026-09-04T19:20,-114,0.00,0.0,0.0
2026-09-04T19:30,-113,0.00,0.0,0.0
2026-09-04T19:40,-113,0.00,0.0,0.0
2026-09-04T19:50,-113,0.00,0.0,0.0
2026-09-04T20:00,-113,0.00,0.0,0.0
2026-09-04T20:10,-113,0.00,0.0,0.0
2026-09-04T20:20,-114,0.00,0.0,0.0
2026-09-04T20:30,-114,0.00,0.0,0.0
2026-09-04T20:40,-115,0.00,0.0,0.0
2026-09-04T20:50,-115,0.00,0.0,0.0
2026-09-04T21:00,-114,0.00,0.0,0.0
2026-09-04T21:10,-115,0.00,0.0,0.0
2026-09-04T21:20,-114,0.00,0.0,0.0
2026-09-04T21:30,-115,0.00,0.0,0.0
2026-09-04T21:40,-115,0.00,0.0,0.0
2026-09-04T21:50,-115,0.00,0.0,0.0
2026-09-04T22:00,-115,0.00,0.0,0.0
2026-09-04T22:10,-115,0.00,0.0,0.0
2026-09-04T22:20,-115,0.00,0.0,0.0
2026-09-04T22:30,-114,0.00,0.0,0.0
2026-09-04T22:40,-115,0.00,0.0,0.0
2026-09-04T22:50,-114,0.00,0.0,0.0
2026-09-04T23:00,-115,0.00,0.0,0.0
2026-09-04T23:10,-115,0.00,0.0,0.0
2026-09-04T23:20,-114,0.00,0.0,0.0
2026-09-04T23:30,-115,0.00,0.0,0.0
2026-09-04T23:40,-114,0.00,0.0,0.0
2026-09-04T23:50,-114,0.00,0.0,0.0
2026-09-05T00:00,-115,0.00,0.0,0.0
2026-09-05T00:10,-115,0.00,0.0,0.0
2026-09-05T00:20,-114,0.00,0.0,0.0
2026-09-05T00:30,-114,0.00,0.0,0.0
2026-09-05T00:40,-115,0.00,0.0,0.0
2026-09-05T00:50,-114,0.00,0.0,0.0
2026-09-05T01:00,-115,0.00,0.0,0.0
2026-09-05T01:10,-114,0.00,0.0,0.0
2026-09-05T01:20,-114,0.00,0.0,0.0
2026-09-05T01:30,-114,0.00,0.0,0.0
2026-09-05T01:40,-114,0.00,0.0,0.0
2026-09-05T01:50,-114,0.00,0.0,0.0
2026-09-05T02:00,-114,0.00,0.0,0.0
2026-09-05T02:10,-114,0.00,0.0,0.0
2026-09-05T02:20,-115,0.00,0.0,0.0
2026-09-05T02:30,-115,0.00,0.0,0.0
2026-09-05T02:40,-115,0.00,0.0,0.0
2026-09-05T02:50,-114,0.00,0.0,0.0
2026-09-05T03:00,-114,0.00,0.0,0.0
2026-09-05T03:10,-114,0.00,0.0,0.0
2026-09-05T03:20,-114,0.00,0.0,0.0
2026-09-05T03:30,-114,0.00,0.0,0.0
2026-09-05T03:40,-114,0.00,0.0,0.0
2026-09-05T03:50,-114,0.00,0.0,0.0
2026-09-05T04:00,-114,0.00,0.0,0.0
2026-09-05T04:10,-114,0.00,0.0,0.0
2026-09-05T04:20,-114,0.00,0.0,0.0
2026-09-05T04:30,-114,0.00,0.0,0.0
2026-09-05T04:40,-114,0.00,0.0,0.0
2026-09-05T04:50,-113,0.00,0.0,0.0
2026-09-05T05:00,-115,0.00,0.0,0.0
2026-09-05T05:10,-115,0.00,0.0,0.0
2026-09-05T05:20,-113,0.00,0.0,0.0
2026-09-05T05:30,-114,0.00,0.0,0.0
2026-09-05T05:40,-114,0.00,0.0,0.0
2026-09-05T05:50,-114,0.00,0.0,0.0
2026-09-05T06:00,-114,0.00,0.0,0.0
2026-09-05T06:10,-114,0.00,0.0,0.0
2026-09-05T06:20,-114,0.00,0.0,0.0
2026-09-05T06:30,-114,0.00,0.0,0.0
2026-09-05T06:40,-115,0.00,0.0,0.0
2026-09-05T06:50,-114,0.00,0.0,0.0
2026-09-05T07:00,-114,0.00,0.0,0.0
2026-09-05T07:10,-114,0.00,0.0,0.0
2026-09-05T07:20,-114,0.00,0.0,0.0
2026-09-05T07:30,-114,0.00,0.0,0.0
2026-09-05T07:40,-114,0.00,0.0,0.0
2026-09-05T07:50,-114,0.00,0.0,0.0
2026-09-05T08:00,-113,0.00,0.0,0.0
2026-09-05T08:10,-113,0.00,0.0,0.0
2026-09-05T08:20,-111,0.00,0.0,0.0
2026-09-05T08:30,-99,0.00,0.0,0.0
2026-09-05T08:40,-107,0.00,0.0,0.0
2026-09-05T08:50,-110,0.00,0.0,0.0
2026-09-05T09:00,-112,0.00,0.0,0.0
2026-09-05T09:10,-116,0.00,0.0,0.0
2026-09-05T09:20,-122,0.00,0.0,0.0
2026-09-05T09:30,-125,0.00,0.0,0.0
2026-09-05T09:40,-126,0.00,0.0,0.0
2026-09-05T09:50,-127,0.00,0.0,0.0
2026-09-05T10:00,-127,0.00,0.0,0.0
2026-09-05T10:10,-115,0.00,0.0,0.0
2026-09-05T10:20,-114,0.00,0.0,0.0
2026-09-05T10:30,-115,0.00,0.0,0.0
2026-09-05T10:40,-116,0.00,0.0,0.0
2026-09-05T10:50,-115,0.00,0.0,0.0
2026-09-05T11:00,-116,0.00,0.0,0.0
2026-09-05T11:10,-116,0.00,0.0,0.0
2026-09-05T11:20,-115,0.00,0.0,0.0
2026-09-05T11:30,-115,0.00,0.0,0.0
2026-09-05T11:40,-113,0.00,0.0,0.0
2026-09-05T11:50,-113,0.00,0.0,0.0
2026-09-05T12:00,-113,0.00,0.0,0.0
2026-09-05T12:10,-113,0.00,0.0,0.0
2026-09-05T12:20,-113,0.00,0.0,0.0
2026-09-05T12:30,-114,0.00,0.0,0.0
2026-09-05T12:40,-114,0.00,0.0,0.0
2026-09-05T12:50,-113,0.00,0.0,0.0
2026-09-05T13:00,-112,0.00,0.0,0.0
2026-09-05T13:10,-113,0.00,0.0,0.0
2026-09-05T13:20,-113,0.00,0.0,0.0
2026-09-05T13:30,-113,0.00,0.0,0.0
2026-09-05T13:40,-113,0.00,0.0,0.0
2026-09-05T13:50,-112,0.00,0.0,0.0
2026-09-05T14:00,-112,0.00,0.0,0.0
2026-09-05T14:10,-112,0.00,0.0,0.0
2026-09-05T14:20,-112,0.00,0.0,0.0
2026-09-05T14:30,-112,0.00,0.0,0.0
2026-09-05T14:40,-112,0.00,0.0,0.0
2026-09-05T14:50,-112,0.00,0.0,0.0
2026-09-05T15:00,-112,0.00,0.0,0.0
2026-09-05T15:10,-112,0.00,0.0,0.0
2026-09-05T15:20,-113,0.00,0.0,0.0
2026-09-05T15:30,-111,0.00,0.0,0.0
2026-09-05T15:40,-113,0.00,0.0,0.0
2026-09-05T15:50,-113,0.00,0.0,0.0
2026-09-05T16:00,-112,0.00,0.0,0.0
2026-09-05T16:10,-113,0.00,0.0,0.0
2026-09-05T16:20,-114,0.00,0.0,0.0
2026-09-05T16:30,-112,0.00,0.0,0.0
2026-09-05T16:40,-114,0.00,0.0,0.0
2026-09-05T16:50,-114,0.00,0.0,0.0
2026-09-05T17:00,-113,0.00,0.0,0.0
2026-09-05T17:10,-112,0.00,0.0,0.0
2026-09-05T17:20,-114,0.00,0.0,0.0
2026-09-05T17:30,-114,0.00,0.0,0.0
2026-09-05T17:40,-115,0.00,0.0,0.0
2026-09-05T17:50,-115,0.00,0.0,0.0
2026-09-05T18:00,-116,0.00,0.0,0.0
2026-09-05T18:10,-115,0.00,0.0,0.0
2026-09-05T18:20,-117,0.00,0.0,0.0
2026-09-05T18:30,-116,0.00,0.0,0.0
2026-09-05T18:40,-115,0.00,0.0,0.0
2026-09-05T18:50,-114,0.00,0.0,0.0
2026-09-05T19:00,-114,0.00,0.0,0.0
2026-09-05T19:10,-114,0.00,0.0,0.0
2026-09-05T19:20,-114,0.00,0.0,0.0
2026-09-05T19:30,-114,0.00,0.0,0.0
2026-09-05T19:40,-113,0.00,0.0,0.0
2026-09-05T19:50,-113,0.00,0.0,0.0
2026-09-05T20:00,-114,0.00,0.0,0.0
2026-09-05T20:10,-114,0.00,0.0,0.0
2026-09-05T20:20,-115,0.00,0.0,0.0
2026-09-05T20:30,-114,0.00,0.0,0.0
2026-09-05T20:40,-114,0.00,0.0,0.0
2026-09-05T20:50,-114,0.00,0.0,0.0
2026-09-05T21:00,-113,0.00,0.0,0.0
2026-09-05T21:10,-115,0.00,0.0,0.0
2026-09-05T21:20,-114,0.00,0.0,0.0
2026-09-05T21:30,-114,0.00,0.0,0.0
2026-09-05T21:40,-114,0.00,0.0,0.0
2026-09-05T21:50,-114,0.00,0.0,0.0
2026-09-05T22:00,-114,0.00,0.0,0.0
2026-09-05T22:10,-114,0.00,0.0,0.0
2026-09-05T22:20,-114,0.00,0.0,0.0
2026-09-05T22:30,-114,0.00,0.0,0.0
2026-09-05T22:40,-115,0.00,0.0,0.0
2026-09-05T22:50,-115,0.00,0.0,0.0
2026-09-05T23:00,-114,0.00,0.0,0.0
2026-09-05T23:10,-114,0.00,0.0,0.0
2026-09-05T23:20,-115,0.00,0.0,0.0
2026-09-05T23:30,-115,0.00,0.0,0.0
2026-09-05T23:40,-114,0.00,0.0,0.0
2026-09-05T23:50,-115,0.00,0.0,0.0
2026-09-06T00:00,-114,0.00,0.0,0.0
2026-09-06T00:10,-115,0.00,0.0,0.0
2026-09-06T00:20,-115,0.00,0.0,0.0
2026-09-06T00:30,-114,0.00,0.0,0.0
2026-09-06T00:40,-114,0.00,0.0,0.0
2026-09-06T00:50,-113,0.00,0.0,0.0
2026-09-06T01:00,-114,0.00,0.0,0.0
2026-09-06T01:10,-115,0.00,0.0,0.0
2026-09-06T01:20,-115,0.00,0.0,0.0
2026-09-06T01:30,-114,0.00,0.0,0.0
2026-09-06T01:40,-115,0.00,0.0,0.0
2026-09-06T01:50,-114,0.00,0.0,0.0
2026-09-06T02:00,-114,0.00,0.0,0.0
2026-09-06T02:10,-114,0.00,0.0,0.0
2026-09-06T02:20,-115,0.00,0.0,0.0
2026-09-06T02:30,-115,0.00,0.0,0.0
2026-09-06T02:40,-114,0.00,0.0,0.0
2026-09-06T02:50,-114,0.00,0.0,0.0
2026-09-06T03:00,-115,0.00,0.0,0.0
2026-09-06T03:10,-114,0.00,0.0,0.0
2026-09-06T03:20,-115,0.00,0.0,0.0
2026-09-06T03:30,-115,0.00,0.0,0.0
2026-09-06T03:40,-114,0.00,0.0,0.0
2026-09-06T03:50,-114,0.00,0.0,0.0
2026-09-06T04:00,-114,0.00,0.0,0.0
2026-09-06T04:10,-115,0.00,0.0,0.0
2026-09-06T04:20,-115,0.00,0.0,0.0
2026-09-06T04:30,-114,0.00,0.0,0.0
2026-09-06T04:40,-115,0.00,0.0,0.0
2026-09-06T04:50,-114,0.00,0.0,0.0
2026-09-06T05:00,-114,0.00,0.0,0.0
2026-09-06T05:10,-114,0.00,0.0,0.0
2026-09-06T05:20,-114,0.00,0.0,0.0
2026-09-06T05:30,-115,0.00,0.0,0.0
2026-09-06T05:40,-114,0.00,0.0,0.0
2026-09-06T05:50,-114,0.00,0.0,0.0
2026-09-06T06:00,-114,0.00,0.0,0.0
2026-09-06T06:10,-114,0.00,0.0,0.0
2026-09-06T06:20,-115,0.00,0.0,0.0
2026-09-06T06:30,-114,0.00,0.0,0.0
2026-09-06T06:40,-114,0.00,0.0,0.0
2026-09-06T06:50,-115,0.00,0.0,0.0
2026-09-06T07:00,-114,0.00,0.0,0.0
2026-09-06T07:10,-114,0.00,0.0,0.0
2026-09-06T07:20,-115,0.00,0.0,0.0
2026-09-06T07:30,-114,0.00,0.0,0.0
2026-09-06T07:40,-114,0.00,0.0,0.0
2026-09-06T07:50,-115,0.00,0.0,0.0
2026-09-06T08:00,-904,0.00,0.0,0.0
2026-09-06T08:10,-114,0.00,0.0,0.0
2026-09-06T08:20,-114,0.00,0.0,0.0
2026-09-06T08:30,-114,0.00,0.0,0.0
2026-09-06T08:40,-114,0.00,0.0,0.0
2026-09-06T08:50,-114,0.00,0.0,0.0
2026-09-06T09:00,-114,0.00,0.0,0.0
2026-09-06T09:10,-113,0.00,0.0,0.0
2026-09-06T09:20,-113,0.00,0.0,0.0
2026-09-06T09:30,-114,0.00,0.0,0.0
2026-09-06T09:40,-113,0.00,0.0,0.0
2026-09-06T09:50,-112,0.00,0.0,0.0
2026-09-06T10:00,-113,0.00,0.0,0.0
2026-09-06T10:10,-115,0.00,0.0,0.0
2026-09-06T10:20,-116,0.00,0.0,0.0
2026-09-06T10:30,-116,0.00,0.0,0.0
2026-09-06T10:40,-116,0.00,0.0,0.0
2026-09-06T10:50,-116,0.00,0.0,0.0
2026-09-06T11:00,-116,0.00,0.0,0.0
2026-09-06T11:10,-115,0.00,0.0,0.0
2026-09-06T11:20,-113,0.00,0.0,0.0
2026-09-06T11:30,-114,0.00,0.0,0.0
2026-09-06T11:40,-113,0.00,0.0,0.0
2026-09-06T11:50,-113,0.00,0.0,0.0
2026-09-06T12:00,-113,0.00,0.0,0.0
2026-09-06T12:10,-113,0.00,0.0,0.0
2026-09-06T12:20,-112,0.00,0.0,0.0
2026-09-06T12:30,-113,0.00,0.0,0.0
2026-09-06T12:40,-113,0.00,0.0,0.0
2026-09-06T12:50,-112,0.00,0.0,0.0
2026-09-06T13:00,-112,0.00,0.0,0.0
2026-09-06T13:10,-113,0.00,0.0,0.0
2026-09-06T13:20,-113,0.00,0.0,0.0
2026-09-06T13:30,-112,0.00,0.0,0.0
2026-09-06T13:40,-113,0.00,0.0,0.0
2026-09-06T13:50,-114,0.00,0.0,0.0
2026-09-06T14:00,-112,0.00,0.0,0.0
2026-09-06T14:10,-113,0.00,0.0,0.0
2026-09-06T14:20,-113,0.00,0.0,0.0
2026-09-06T14:30,-113,0.00,0.0,0.0
2026-09-06T14:40,-112,0.00,0.0,0.0
2026-09-06T14:50,-113,0.00,0.0,0.0
2026-09-06T15:00,-112,0.00,0.0,0.0
2026-09-06T15:10,-113,0.00,0.0,0.0
2026-09-06T15:20,-113,0.00,0.0,0.0
2026-09-06T15:30,-114,0.00,0.0,0.0
2026-09-06T15:40,-113,0.00,0.0,0.0
2026-09-06T15:50,-113,0.00,0.0,0.0
2026-09-06T16:00,-113,0.00,0.0,0.0
2026-09-06T16:10,-114,0.00,0.0,0.0
2026-09-06T16:20,-114,0.00,0.0,0.0
2026-09-06T16:30,-114,0.00,0.0,0.0
2026-09-06T16:40,-113,0.00,0.0,0.0
2026-09-06T16:50,-114,0.00,0.0,0.0
2026-09-06T17:00,-113,0.00,0.0,0.0
2026-09-06T17:10,-114,0.00,0.0,0.0
2026-09-06T17:20,-113,0.00,0.0,0.0
2026-09-06T17:30,-114,0.00,0.0,0.0
2026-09-06T17:40,-114,0.00,0.0,0.0
2026-09-06T17:50,-115,0.00,0.0,0.0
2026-09-06T18:00,-115,0.00,0.0,0.0
2026-09-06T18:10,-116,0.00,0.0,0.0
2026-09-06T18:20,-116,0.00,0.0,0.0
2026-09-06T18:30,-115,0.00,0.0,0.0
2026-09-06T18:40,-114,0.00,0.0,0.0
2026-09-06T18:50,-114,0.00,0.0,0.0
2026-09-06T19:00,-115,0.00,0.0,0.0
2026-09-06T19:10,-115,0.00,0.0,0.0
2026-09-06T19:20,-114,,,
2026-09-06T22:50,-115,0.00,0.0,0.0
2026-09-06T23:00,-115,0.00,0.0,0.0
2026-09-06T23:10,-114,0.00,0.0,0.0
2026-09-06T23:20,-115,0.00,0.0,0.0
2026-09-06T23:30,-115,0.00,0.0,0.0
2026-09-06T23:40,-115,0.00,0.0,0.0
2026-09-06T23:50,-115,0.00,0.0,0.0
2026-09-07T00:00,-115,0.00,0.0,0.0
2026-09-07T00:10,-114,0.00,0.0,0.0
2026-09-07T00:20,-115,0.00,0.0,0.0
2026-09-07T00:30,-114,0.00,0.0,0.0
2026-09-07T00:40,-115,0.00,0.0,0.0
