datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-10T05:10,32,0.00,96.6,97.6
2026-09-10T05:20,32,0.00,96.6,97.6
2026-09-10T05:30,26,0.00,96.6,97.6
2026-09-10T05:40,27,0.00,96.6,97.6
2026-09-10T05:50,21,0.00,96.6,97.6
2026-09-10T06:00,32,0.00,96.6,97.6
2026-09-10T06:10,24,0.00,96.6,97.6
2026-09-10T06:20,14,0.00,96.6,97.6
2026-09-10T06:30,-5,0.00,96.6,97.6
2026-09-10T06:40,-11,0.00,96.6,97.6
2026-09-10T06:50,-19,0.00,96.6,97.6
2026-09-10T07:00,-28,0.00,96.6,97.6
2026-09-10T07:10,-26,0.00,93.6,97.6
2026-09-10T07:20,-21,0.00,76.8,97.6
2026-09-10T07:30,-18,0.00,69.0,97.6
2026-09-10T07:40,-21,0.00,66.6,97.6
2026-09-10T07:50,-18,0.00,65.6,97.6
2026-09-10T08:00,-19,0.00,65.2,97.6
2026-09-10T08:10,-20,0.00,65.0,97.6
2026-09-10T08:20,-19,0.00,64.8,97.6
2026-09-10T08:30,-21,0.00,64.6,97.6
2026-09-10T08:40,-32,0.00,64.4,97.6
2026-09-10T08:50,-35,0.00,64.4,97.6
2026-09-10T09:00,-31,0.00,64.4,97.6
2026-09-10T09:10,-35,0.00,64.2,97.6
2026-09-10T09:20,-37,0.00,64.2,97.6
2026-09-10T09:30,-40,0.00,64.2,97.6
2026-09-10T09:40,-42,0.00,64.2,97.6
2026-09-10T09:50,-39,0.00,64.2,97.6
2026-09-10T10:00,-40,0.00,64.2,97.6
2026-09-10T10:10,-47,0.00,64.2,97.6
2026-09-10T10:20,-44,0.00,64.2,97.6
2026-09-10T10:30,-43,0.00,64.2,97.6
2026-09-10T10:40,-41,0.00,64.2,97.6
2026-09-10T10:50,-45,0.00,64.2,97.6
2026-09-10T11:00,-44,0.00,64.2,97.6
2026-09-10T11:10,-42,0.00,64.2,97.6
2026-09-10T11:20,-41,0.20,64.4,97.8
2026-09-10T11:30,-42,0.00,64.4,97.8
2026-09-10T11:40,-47,0.20,64.6,98.0
2026-09-10T11:50,-49,0.00,64.6,98.0
2026-09-10T12:00,-43,0.20,64.8,98.2
2026-09-10T12:10,-45,0.60,65.4,98.8
2026-09-10T12:20,-45,0.80,66.2,99.6
2026-09-10T12:30,-48,0.40,66.6,100.0
2026-09-10T12:40,-52,0.40,67.0,100.4
2026-09-10T12:50,-48,0.60,66.0,101.0
2026-09-10T13:00,-49,0.80,66.8,101.8
2026-09-10T13:10,-48,1.20,67.2,103.0
2026-09-10T13:20,-53,1.00,68.0,104.0
2026-09-10T13:30,-49,1.00,69.0,105.0
2026-09-10T13:40,-46,0.60,69.6,105.6
2026-09-10T13:50,-51,1.40,71.0,107.0
2026-09-10T14:00,-48,0.60,71.6,107.6
2026-09-10T14:10,-45,0.80,71.2,108.4
2026-09-10T14:20,-46,0.20,70.8,108.6
2026-09-10T14:30,-47,0.60,71.4,109.2
2026-09-10T14:40,-43,0.60,72.0,109.8
2026-09-10T14:50,-38,0.40,72.2,110.2
2026-09-10T15:00,-41,0.40,72.6,110.6
2026-09-10T15:10,-40,0.20,71.8,110.8
2026-09-10T15:20,-38,0.20,67.0,111.0
2026-09-10T15:30,-44,0.20,65.2,111.2
2026-09-10T15:40,-38,0.40,64.8,111.6
2026-09-10T15:50,-47,0.00,64.8,111.6
2026-09-10T16:00,-41,0.00,64.8,111.6
2026-09-10T16:10,-39,0.00,64.8,111.6
2026-09-10T16:20,-39,0.00,64.8,111.6
2026-09-10T16:30,-44,0.00,64.8,111.6
2026-09-10T16:40,-45,0.00,64.8,111.6
2026-09-10T16:50,-45,0.00,64.8,111.6
2026-09-10T17:00,-47,0.00,64.8,111.6
2026-09-10T17:10,-39,0.00,64.8,111.6
2026-09-10T17:20,-46,0.00,64.8,111.6
2026-09-10T17:30,-45,0.00,64.8,111.6
2026-09-10T17:40,-43,0.00,64.8,111.6
2026-09-10T17:50,-45,0.00,64.8,111.6
2026-09-10T18:00,-47,0.00,64.8,111.6
2026-09-10T18:10,-47,0.00,63.2,111.6
2026-09-10T18:20,-48,0.00,63.2,111.6
2026-09-10T18:30,-47,0.00,63.2,111.6
2026-09-10T18:40,-45,0.00,63.0,111.6
2026-09-10T18:50,-48,0.00,63.0,111.6
2026-09-10T19:00,-47,0.00,62.0,111.6
2026-09-10T19:10,-48,0.00,61.6,111.6
2026-09-10T19:20,-52,0.00,60.0,111.6
2026-09-10T19:30,-49,0.00,59.4,111.6
2026-09-10T19:40,-51,0.00,58.2,111.6
2026-09-10T19:50,-55,0.00,57.4,111.6
2026-09-10T20:00,-54,0.00,56.6,111.6
2026-09-10T20:10,-51,0.00,53.6,111.6
2026-09-10T20:20,-53,0.00,52.0,111.6
2026-09-10T20:30,-55,0.00,51.0,111.6
2026-09-10T20:40,-55,0.00,50.4,111.6
2026-09-10T20:50,-54,0.00,50.2,111.6
2026-09-10T21:00,-54,0.00,50.2,111.6
2026-09-10T21:10,-55,0.00,50.2,111.6
2026-09-10T21:20,-56,0.00,50.0,111.6
2026-09-10T21:30,-54,0.00,50.0,111.6
2026-09-10T21:40,-55,0.00,50.0,111.6
2026-09-10T21:50,-58,0.00,49.8,111.6
2026-09-10T22:00,-57,0.00,49.6,111.6
2026-09-10T22:10,-58,0.00,49.6,111.6
2026-09-10T22:20,-57,0.00,49.4,111.6
2026-09-10T22:30,-56,0.00,49.0,111.6
2026-09-10T22:40,-59,0.00,49.0,111.6
2026-09-10T22:50,-57,0.00,49.0,111.6
2026-09-10T23:00,-57,0.00,49.0,111.6
2026-09-10T23:10,-60,0.00,49.0,111.6
2026-09-10T23:20,-58,0.00,49.0,111.6
2026-09-10T23:30,-61,0.00,49.0,111.6
2026-09-10T23:40,-60,0.00,48.8,111.6
2026-09-10T23:50,-60,0.00,48.2,111.6
2026-09-11T00:00,-59,0.00,48.0,111.6
2026-09-11T00:10,-59,0.00,47.8,111.6
2026-09-11T00:20,-63,0.00,47.6,111.6
2026-09-11T00:30,-61,0.00,47.2,111.6
2026-09-11T00:40,-59,0.00,45.8,111.6
2026-09-11T00:50,-63,0.00,44.6,111.6
2026-09-11T01:00,-61,0.00,43.6,111.6
2026-09-11T01:10,-61,0.00,43.4,111.6
2026-09-11T01:20,-60,0.00,43.4,111.6
2026-09-11T01:30,-63,0.00,43.2,111.6
2026-09-11T01:40,-61,0.00,40.8,111.6
2026-09-11T01:50,-63,0.00,40.0,111.6
2026-09-11T02:00,-65,0.00,39.8,111.2
2026-09-11T02:10,-64,0.00,39.4,110.8
2026-09-11T02:20,-64,0.00,38.8,110.6
2026-09-11T02:30,-62,0.00,38.4,110.6
2026-09-11T02:40,-64,0.00,37.8,110.6
2026-09-11T02:50,-64,0.00,34.0,110.6
2026-09-11T03:00,-64,0.00,32.0,110.6
2026-09-11T03:10,-62,0.00,30.0,110.6
2026-09-11T03:20,-65,0.00,28.2,110.6
2026-09-11T03:30,-64,0.00,27.2,110.6
2026-09-11T03:40,-67,0.00,26.8,110.6
2026-09-11T03:50,-65,0.00,24.8,110.6
2026-09-11T04:00,-63,0.00,23.4,110.6
2026-09-11T04:10,-64,0.00,19.2,110.6
2026-09-11T04:20,-63,0.00,14.2,110.6
2026-09-11T04:30,-66,0.00,14.0,110.6
2026-09-11T04:40,-65,0.00,14.0,110.6
2026-09-11T04:50,-65,0.00,14.0,110.6
2026-09-11T05:00,-66,0.00,14.0,110.6
2026-09-11T05:10,-64,0.00,14.0,110.6
2026-09-11T05:20,-64,0.00,14.0,110.6
2026-09-11T05:30,-67,0.00,14.0,110.6
2026-09-11T05:40,-67,0.00,14.0,110.6
2026-09-11T05:50,-69,0.00,14.0,110.6
2026-09-11T06:00,-67,0.00,14.0,110.6
2026-09-11T06:10,-66,0.00,14.0,110.6
2026-09-11T06:20,-69,0.00,14.0,110.6
2026-09-11T06:30,-68,0.00,14.0,110.6
2026-09-11T06:40,-68,0.00,14.0,110.6
2026-09-11T06:50,-71,0.00,14.0,110.6
2026-09-11T07:00,-68,0.00,14.0,110.6
2026-09-11T07:10,-70,0.00,14.0,107.6
2026-09-11T07:20,-69,0.00,14.0,90.8
2026-09-11T07:30,-69,0.00,14.0,83.0
2026-09-11T07:40,-70,0.00,14.0,80.6
2026-09-11T07:50,-69,0.00,14.0,79.6
2026-09-11T08:00,-70,0.00,14.0,79.2
2026-09-11T08:10,-69,0.00,14.0,79.0
2026-09-11T08:20,-71,0.00,14.0,78.8
2026-09-11T08:30,-70,0.00,14.0,78.6
2026-09-11T08:40,-70,0.00,14.0,78.4
2026-09-11T08:50,-73,0.00,14.0,78.4
2026-09-11T09:00,-71,0.00,14.0,78.4
2026-09-11T09:10,-71,0.00,14.0,78.2
2026-09-11T09:20,-69,0.00,14.0,78.2
2026-09-11T09:30,-70,0.00,14.0,78.2
2026-09-11T09:40,-70,0.00,14.0,78.2
2026-09-11T09:50,-70,0.00,14.0,78.2
2026-09-11T10:00,-73,0.00,14.0,78.2
2026-09-11T10:10,-73,0.00,14.0,78.2
2026-09-11T10:20,-72,0.00,14.0,78.2
2026-09-11T10:30,-72,0.00,14.0,78.2
2026-09-11T10:40,-74,0.00,14.0,78.2
2026-09-11T10:50,-72,0.00,14.0,78.2
2026-09-11T11:00,-73,0.00,14.0,78.2
2026-09-11T11:10,-71,0.00,14.0,78.2
2026-09-11T11:20,-75,0.00,14.0,78.2
2026-09-11T11:30,-73,0.00,13.8,78.2
2026-09-11T11:40,-78,0.00,13.8,78.2
2026-09-11T11:50,-75,0.00,13.6,78.2
2026-09-11T12:00,-68,0.00,13.6,78.2
2026-09-11T12:10,-70,0.00,13.4,78.2
2026-09-11T12:20,-79,0.00,12.8,78.2
2026-09-11T12:30,-75,0.00,12.0,78.2
2026-09-11T12:40,-73,0.00,11.6,78.2
2026-09-11T12:50,-72,0.00,11.2,76.6
2026-09-11T13:00,-74,0.00,10.6,76.6
2026-09-11T13:10,-73,0.00,9.8,75.8
2026-09-11T13:20,-72,0.00,8.6,75.6
2026-09-11T13:30,-77,0.00,7.6,75.6
2026-09-11T13:40,-73,0.20,6.8,75.8
2026-09-11T13:50,-75,0.00,6.2,75.8
2026-09-11T14:00,-73,0.00,4.8,75.8
2026-09-11T14:10,-75,0.00,4.2,74.6
2026-09-11T14:20,-76,0.00,3.4,74.0
2026-09-11T14:30,-73,0.00,3.2,74.0
2026-09-11T14:40,-72,0.00,2.6,74.0
2026-09-11T14:50,-75,0.00,2.0,73.8
2026-09-11T15:00,-75,0.00,1.6,73.8
2026-09-11T15:10,-76,0.00,1.2,72.8
2026-09-11T15:20,-75,0.00,1.0,67.8
2026-09-11T15:30,-75,0.00,0.8,65.8
2026-09-11T15:40,-76,0.00,0.6,65.0
2026-09-11T15:50,-78,0.00,0.2,65.0
2026-09-11T16:00,-75,0.00,0.2,65.0
2026-09-11T16:10,-75,0.00,0.2,65.0
2026-09-11T16:20,-77,0.00,0.2,65.0
2026-09-11T16:30,-75,0.00,0.2,65.0
2026-09-11T16:40,-78,0.00,0.2,65.0
2026-09-11T16:50,-80,0.00,0.2,65.0
2026-09-11T17:00,-75,0.00,0.2,65.0
2026-09-11T17:10,-78,0.00,0.2,65.0
2026-09-11T17:20,-79,0.00,0.2,65.0
2026-09-11T17:30,-77,0.00,0.2,65.0
2026-09-11T17:40,-77,0.00,0.2,65.0
2026-09-11T17:50,-76,0.00,0.2,65.0
2026-09-11T18:00,-87,0.00,0.2,65.0
2026-09-11T18:10,-74,0.00,0.2,63.4
2026-09-11T18:20,-80,0.00,0.2,63.4
2026-09-11T18:30,-80,0.00,0.2,63.4
2026-09-11T18:40,-78,0.00,0.2,63.2
2026-09-11T18:50,-78,0.00,0.2,63.2
2026-09-11T19:00,-74,0.00,0.2,62.2
2026-09-11T19:10,-69,0.00,0.2,61.8
2026-09-11T19:20,-79,0.00,0.2,60.2
2026-09-11T19:30,-79,0.00,0.2,59.6
2026-09-11T19:40,-77,0.00,0.2,58.4
2026-09-11T19:50,-75,0.00,0.2,57.6
2026-09-11T20:00,-77,0.00,0.2,56.8
2026-09-11T20:10,-74,0.00,0.2,53.8
2026-09-11T20:20,-80,0.00,0.2,52.2
2026-09-11T20:30,-78,0.00,0.2,51.2
2026-09-11T20:40,-79,0.00,0.2,50.6
2026-09-11T20:50,-78,0.00,0.2,50.4
2026-09-11T21:00,-78,0.00,0.2,50.4
2026-09-11T21:10,-77,0.00,0.2,50.4
2026-09-11T21:20,-77,0.00,0.2,50.2
2026-09-11T21:30,-80,0.00,0.2,50.2
2026-09-11T21:40,-77,0.00,0.2,50.2
2026-09-11T21:50,-79,0.00,0.2,50.0
2026-09-11T22:00,-78,0.00,0.2,49.8
2026-09-11T22:10,-79,0.00,0.2,49.8
2026-09-11T22:20,-80,0.00,0.2,49.6
2026-09-11T22:30,-80,0.00,0.2,49.2
2026-09-11T22:40,-79,0.00,0.2,49.2
2026-09-11T22:50,-81,0.00,0.2,49.2
2026-09-11T23:00,-80,0.00,0.2,49.2
2026-09-11T23:10,-80,0.00,0.2,49.2
2026-09-11T23:20,-80,0.00,0.2,49.2
2026-09-11T23:30,-80,0.00,0.2,49.2
2026-09-11T23:40,-80,0.00,0.2,49.0
2026-09-11T23:50,-80,0.00,0.2,48.4
2026-09-12T00:00,-79,0.00,0.2,48.2
2026-09-12T00:10,-80,0.00,0.2,48.0
2026-09-12T00:20,-80,0.00,0.2,47.8
2026-09-12T00:30,-80,0.00,0.2,47.4
2026-09-12T00:40,-82,0.00,0.2,46.0
2026-09-12T00:50,-81,0.00,0.2,44.8
2026-09-12T01:00,-81,0.00,0.2,43.8
2026-09-12T01:10,-79,0.00,0.2,43.6
2026-09-12T01:20,-81,0.00,0.2,43.6
2026-09-12T01:30,-83,0.00,0.2,43.4
2026-09-12T01:40,-80,0.00,0.2,41.0
2026-09-12T01:50,-81,0.00,0.2,40.2
2026-09-12T02:00,-80,0.00,0.2,40.0
2026-09-12T02:10,-80,0.00,0.2,39.6
2026-09-12T02:20,-82,0.00,0.2,39.0
2026-09-12T02:30,-80,0.00,0.2,38.6
2026-09-12T02:40,-81,0.00,0.2,38.0
2026-09-12T02:50,-80,0.00,0.2,34.2
2026-09-12T03:00,-81,0.00,0.2,32.2
2026-09-12T03:10,-81,0.00,0.2,30.2
2026-09-12T03:20,-81,0.00,0.2,28.4
2026-09-12T03:30,-81,0.00,0.2,27.4
2026-09-12T03:40,-81,0.00,0.2,27.0
2026-09-12T03:50,-82,0.00,0.2,25.0
2026-09-12T04:00,-81,0.00,0.2,23.6
2026-09-12T04:10,-82,0.00,0.2,19.4
2026-09-12T04:20,-81,0.00,0.2,14.4
2026-09-12T04:30,-82,0.00,0.2,14.2
2026-09-12T04:40,-82,0.00,0.2,14.2
2026-09-12T04:50,-83,0.00,0.2,14.2
2026-09-12T05:00,-82,0.00,0.2,14.2
2026-09-12T05:10,-83,0.00,0.2,14.2
2026-09-12T05:20,-82,0.00,0.2,14.2
2026-09-12T05:30,-83,0.00,0.2,14.2
2026-09-12T05:40,-83,0.00,0.2,14.2
2026-09-12T05:50,-82,0.00,0.2,14.2
2026-09-12T06:00,-81,0.00,0.2,14.2
2026-09-12T06:10,-82,0.00,0.2,14.2
2026-09-12T06:20,-83,0.00,0.2,14.2
2026-09-12T06:30,-84,0.00,0.2,14.2
2026-09-12T06:40,-84,0.00,0.2,14.2
2026-09-12T06:50,-82,0.00,0.2,14.2
2026-09-12T07:00,-84,0.00,0.2,14.2
2026-09-12T07:10,-83,0.00,0.2,14.2
2026-09-12T07:20,-84,0.00,0.2,14.2
2026-09-12T07:30,-83,0.00,0.2,14.2
2026-09-12T07:40,-82,0.00,0.2,14.2
2026-09-12T07:50,-84,0.00,0.2,14.2
2026-09-12T08:00,-83,0.00,0.2,14.2
2026-09-12T08:10,-84,0.00,0.2,14.2
2026-09-12T08:20,-83,0.00,0.2,14.2
2026-09-12T08:30,-82,0.00,0.2,14.2
2026-09-12T08:40,-95,0.00,0.2,14.2
2026-09-12T08:50,-87,0.00,0.2,14.2
2026-09-12T09:00,-82,0.00,0.2,14.2
2026-09-12T09:10,-86,0.00,0.2,14.2
2026-09-12T09:20,-85,0.00,0.2,14.2
2026-09-12T09:30,-87,0.00,0.2,14.2
2026-09-12T09:40,-84,0.00,0.2,14.2
2026-09-12T09:50,-74,0.00,0.2,14.2
2026-09-12T10:00,-83,0.00,0.2,14.2
2026-09-12T10:10,-84,0.00,0.2,14.2
2026-09-12T10:20,-84,0.00,0.2,14.2
2026-09-12T10:30,-86,0.00,0.2,14.2
2026-09-12T10:40,-85,0.00,0.2,14.2
2026-09-12T10:50,-83,0.00,0.2,14.2
2026-09-12T11:00,-86,0.00,0.2,14.2
2026-09-12T11:10,-85,0.00,0.2,14.2
2026-09-12T11:20,-86,0.00,0.2,14.2
2026-09-12T11:30,-83,0.00,0.2,14.0
2026-09-12T11:40,-85,0.00,0.2,14.0
2026-09-12T11:50,-84,0.00,0.2,13.8
2026-09-12T12:00,-87,0.00,0.2,13.8
2026-09-12T12:10,-84,0.00,0.2,13.6
2026-09-12T12:20,-85,0.00,0.2,13.0
2026-09-12T12:30,-86,0.00,0.2,12.2
2026-09-12T12:40,-87,0.00,0.2,11.8
2026-09-12T12:50,-86,0.00,0.2,11.4
2026-09-12T13:00,-85,0.00,0.2,10.8
2026-09-12T13:10,-85,0.00,0.2,10.0
2026-09-12T13:20,-86,0.00,0.2,8.8
2026-09-12T13:30,-85,0.00,0.2,7.8
2026-09-12T13:40,-88,0.00,0.2,6.8
2026-09-12T13:50,-85,0.00,0.0,6.2
2026-09-12T14:00,-85,0.00,0.0,4.8
2026-09-12T14:10,-84,0.00,0.0,4.2
2026-09-12T14:20,-86,0.00,0.0,3.4
2026-09-12T14:30,-86,0.00,0.0,3.2
2026-09-12T14:40,-85,0.00,0.0,2.6
2026-09-12T14:50,-87,0.00,0.0,2.0
2026-09-12T15:00,-84,0.00,0.0,1.6
2026-09-12T15:10,-87,0.00,0.0,1.2
2026-09-12T15:20,-86,0.00,0.0,1.0
2026-09-12T15:30,-86,0.00,0.0,0.8
2026-09-12T15:40,-86,0.00,0.0,0.6
2026-09-12T15:50,-85,0.00,0.0,0.2
2026-09-12T16:00,-85,0.00,0.0,0.2
2026-09-12T16:10,-86,0.00,0.0,0.2
2026-09-12T16:20,-86,0.00,0.0,0.2
2026-09-12T16:30,-85,0.00,0.0,0.2
2026-09-12T16:40,-86,0.00,0.0,0.2
2026-09-12T16:50,-85,0.00,0.0,0.2
2026-09-12T17:00,-86,0.00,0.0,0.2
2026-09-12T17:10,-86,0.00,0.0,0.2
2026-09-12T17:20,-85,0.00,0.0,0.2
2026-09-12T17:30,-86,0.00,0.0,0.2
2026-09-12T17:40,-87,0.00,0.0,0.2
2026-09-12T17:50,-86,0.00,0.0,0.2
2026-09-12T18:00,-87,0.00,0.0,0.2
2026-09-12T18:10,-87,0.00,0.0,0.2
2026-09-12T18:20,-86,0.00,0.0,0.2
2026-09-12T18:30,-87,0.00,0.0,0.2
2026-09-12T18:40,-89,0.00,0.0,0.2
2026-09-12T18:50,-86,0.00,0.0,0.2
2026-09-12T19:00,-87,0.00,0.0,0.2
2026-09-12T19:10,-88,0.00,0.0,0.2
2026-09-12T19:20,-88,0.00,0.0,0.2
2026-09-12T19:30,-88,0.00,0.0,0.2
2026-09-12T19:40,-89,0.00,0.0,0.2
2026-09-12T19:50,-87,0.00,0.0,0.2
2026-09-12T20:00,-88,0.00,0.0,0.2
2026-09-12T20:10,-89,0.00,0.0,0.2
2026-09-12T20:20,-87,0.00,0.0,0.2
2026-09-12T20:30,-88,0.00,0.0,0.2
2026-09-12T20:40,-87,0.00,0.0,0.2
2026-09-12T20:50,-88,0.00,0.0,0.2
2026-09-12T21:00,-86,0.00,0.0,0.2
2026-09-12T21:10,-87,0.00,0.0,0.2
2026-09-12T21:20,-87,0.00,0.0,0.2
2026-09-12T21:30,-88,0.00,0.0,0.2
2026-09-12T21:40,-88,0.00,0.0,0.2
2026-09-12T21:50,-89,0.00,0.0,0.2
2026-09-12T22:00,-87,0.00,0.0,0.2
2026-09-12T22:10,-88,0.00,0.0,0.2
2026-09-12T22:20,-88,0.00,0.0,0.2
2026-09-12T22:30,-88,0.00,0.0,0.2
2026-09-12T22:40,-88,0.00,0.0,0.2
2026-09-12T22:50,-89,0.00,0.0,0.2
2026-09-12T23:00,-88,0.00,0.0,0.2
2026-09-12T23:10,-88,0.00,0.0,0.2
2026-09-12T23:20,-89,0.00,0.0,0.2
2026-09-12T23:30,-89,0.00,0.0,0.2
2026-09-12T23:40,-89,0.00,0.0,0.2
2026-09-12T23:50,-89,0.00,0.0,0.2
2026-09-13T00:00,-89,0.00,0.0,0.2
2026-09-13T00:10,-88,0.00,0.0,0.2
2026-09-13T00:20,-88,0.00,0.0,0.2
2026-09-13T00:30,-88,0.00,0.0,0.2
2026-09-13T00:40,-88,0.00,0.0,0.2
2026-09-13T00:50,-89,,,
2026-09-13T01:00,-87,,,
2026-09-13T01:10,-88,,,
2026-09-13T01:20,-88,,,
2026-09-13T04:40,-90,0.00,0.0,0.2
2026-09-13T04:50,-89,0.00,0.0,0.2
2026-09-13T05:00,-89,0.00,0.0,0.2
2026-09-13T05:10,-90,0.00,0.0,0.2
2026-09-13T05:20,-91,0.00,0.0,0.2
2026-09-13T05:30,-89,0.00,0.0,0.2
2026-09-13T05:40,-89,0.00,0.0,0.2
2026-09-13T05:50,-89,0.00,0.0,0.2
2026-09-13T06:00,-90,0.00,0.0,0.2
2026-09-13T06:10,-90,0.00,0.0,0.2
2026-09-13T06:20,-88,0.00,0.0,0.2
2026-09-13T06:30,-89,0.00,0.0,0.2
2026-09-13T06:40,-90,0.00,0.0,0.2
2026-09-13T06:50,-92,0.00,0.0,0.2
2026-09-13T07:00,-91,0.00,0.0,0.2
2026-09-13T07:10,-90,0.00,0.0,0.2
2026-09-13T07:20,-91,,,
