datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-03T01:50,,,,,0,0.00,0.0,0.0,12.32
2026-09-03T02:00,,,,,0,0.00,0.0,0.0,12.21
2026-09-03T02:10,,,,,0,0.00,0.0,0.0,12.17
2026-09-03T02:20,,,,,0,0.00,0.0,0.0,12.22
2026-09-03T02:30,,,,,0,0.00,0.0,0.0,12.21
2026-09-03T02:40,,,,,0,0.00,0.0,0.0,12.22
2026-09-03T02:50,,,,,0,0.00,0.0,0.0,12.27
2026-09-03T03:00,,,,,0,0.00,0.0,0.0,12.33
2026-09-03T03:10,,,,,0,0.00,0.0,0.0,12.31
2026-09-03T03:20,,,,,0,0.00,0.0,0.0,12.24
2026-09-03T03:30,,,,,0,0.00,0.0,0.0,12.16
2026-09-03T03:40,,,,,0,0.00,0.0,0.0,12.09
2026-09-03T03:50,,,,,0,0.00,0.0,0.0,12.07
2026-09-03T04:00,,,,,0,0.00,0.0,0.0,12.00
2026-09-03T04:10,,,,,0,0.00,0.0,0.0,11.94
2026-09-03T04:20,,,,,0,0.00,0.0,0.0,11.94
2026-09-03T04:30,,,,,0,0.00,0.0,0.0,11.93
2026-09-03T04:40,,,,,0,0.00,0.0,0.0,11.94
2026-09-03T04:50,,,,,0,0.00,0.0,0.0,11.97
2026-09-03T05:00,,,,,0,0.00,0.0,0.0,11.93
2026-09-03T05:10,,,,,0,0.00,0.0,0.0,11.93
2026-09-03T05:20,,,,,0,0.00,0.0,0.0,11.92
2026-09-03T05:30,,,,,0,0.00,0.0,0.0,11.88
2026-09-03T05:40,,,,,0,0.00,0.0,0.0,11.88
2026-09-03T05:50,,,,,0,0.00,0.0,0.0,11.93
2026-09-03T06:00,,,,,0,0.00,0.0,0.0,11.98
2026-09-03T06:10,,,,,0,0.00,0.0,0.0,12.04
2026-09-03T06:20,,,,,0,0.00,0.0,0.0,11.96
2026-09-03T06:30,,,,,0,0.00,0.0,0.0,11.86
2026-09-03T06:40,,,,,0,0.00,0.0,0.0,11.84
2026-09-03T06:50,,,,,0,0.00,0.0,0.0,11.84
2026-09-03T07:00,,,,,0,0.00,0.0,0.0,11.87
2026-09-03T07:10,,,,,0,0.00,0.0,0.0,11.87
2026-09-03T07:20,,,,,0,0.00,0.0,0.0,11.85
2026-09-03T07:30,,,,,0,0.00,0.0,0.0,11.83
2026-09-03T07:40,,,,,0,0.00,0.0,0.0,11.87
2026-09-03T07:50,,,,,0,0.00,0.0,0.0,11.96
2026-09-03T08:00,,,,,0,0.00,0.0,0.0,12.14
2026-09-03T08:10,,,,,0,0.00,0.0,0.0,12.38
2026-09-03T08:20,,,,,0,0.00,0.0,0.0,12.50
2026-09-03T08:30,,,,,0,0.00,0.0,0.0,12.62
2026-09-03T08:40,,,,,0,0.00,0.0,0.0,12.73
2026-09-03T08:50,,,,,0,0.00,0.0,0.0,12.74
2026-09-03T09:00,,,,,0,0.00,0.0,0.0,12.90
2026-09-03T09:10,,,,,0,0.00,0.0,0.0,13.48
2026-09-03T09:20,,,,,0,0.00,0.0,0.0,14.46
2026-09-03T09:30,,,,,0,0.00,0.0,0.0,15.49
2026-09-03T09:40,,,,,0,0.00,0.0,0.0,16.37
2026-09-03T09:50,,,,,0,0.00,0.0,0.0,16.85
2026-09-03T10:00,,,,,0,0.00,0.0,0.0,17.15
2026-09-03T10:10,,,,,0,0.00,0.0,0.0,17.56
2026-09-03T10:20,,,,,0,0.00,0.0,0.0,17.73
2026-09-03T10:30,,,,,0,0.00,0.0,0.0,17.56
2026-09-03T10:40,,,,,0,0.00,0.0,0.0,17.46
2026-09-03T10:50,,,,,0,0.00,0.0,0.0,17.55
2026-09-03T11:00,,,,,0,0.00,0.0,0.0,17.90
2026-09-03T11:10,,,,,0,0.00,0.0,0.0,18.24
2026-09-03T11:20,,,,,0,0.00,0.0,0.0,18.43
2026-09-03T11:30,,,,,0,0.00,0.0,0.0,18.58
2026-09-03T11:40,,,,,0,0.00,0.0,0.0,18.63
2026-09-03T11:50,,,,,0,0.00,0.0,0.0,18.54
2026-09-03T12:00,,,,,0,0.00,0.0,0.0,18.60
2026-09-03T12:10,,,,,0,0.00,0.0,0.0,18.73
2026-09-03T12:20,,,,,0,0.00,0.0,0.0,18.94
2026-09-03T12:30,,,,,0,0.00,0.0,0.0,19.19
2026-09-03T12:40,,,,,0,0.00,0.0,0.0,19.31
2026-09-03T12:50,,,,,0,0.00,0.0,0.0,19.34
2026-09-03T13:00,0.0,2.85,6.2,2.2,0,0.00,0.0,0.0,19.37
2026-09-03T13:10,,,,,0,0.00,0.0,0.0,19.55
2026-09-03T13:20,,,,,0,0.00,0.0,0.0,19.85
2026-09-03T13:30,,,,,0,0.00,0.0,0.0,20.16
2026-09-03T13:40,,,,,0,0.00,0.0,0.0,20.42
2026-09-03T13:50,,,,,0,0.00,0.0,0.0,20.57
2026-09-03T14:00,,,,,0,0.00,0.0,0.0,20.46
2026-09-03T14:10,,,,,0,0.00,0.0,0.0,20.22
2026-09-03T14:20,,,,,0,0.00,0.0,0.0,20.10
2026-09-03T14:30,,,,,0,0.00,0.0,0.0,20.09
2026-09-03T14:40,,,,,0,0.00,0.0,0.0,19.89
2026-09-03T14:50,,,,,0,0.00,0.0,0.0,19.54
2026-09-03T15:00,,,,,0,0.00,0.0,0.0,19.46
2026-09-03T15:10,,,,,0,0.00,0.0,0.0,19.51
2026-09-03T15:20,,,,,0,0.00,0.0,0.0,19.58
2026-09-03T15:30,,,,,0,0.00,0.0,0.0,19.77
2026-09-03T15:40,,,,,0,0.00,0.0,0.0,19.78
2026-09-03T15:50,,,,,0,0.00,0.0,0.0,19.83
2026-09-03T16:00,,,,,0,0.00,0.0,0.0,19.83
2026-09-03T16:10,,,,,0,0.00,0.0,0.0,19.82
2026-09-03T16:20,,,,,0,0.00,0.0,0.0,19.95
2026-09-03T16:30,,,,,0,0.00,0.0,0.0,19.98
2026-09-03T16:40,,,,,0,0.00,0.0,0.0,19.85
2026-09-03T16:50,,,,,0,0.00,0.0,0.0,19.71
2026-09-03T17:00,,,,,0,0.00,0.0,0.0,19.59
2026-09-03T17:10,,,,,0,0.00,0.0,0.0,19.56
2026-09-03T17:20,,,,,0,0.00,0.0,0.0,19.49
2026-09-03T17:30,,,,,0,0.00,0.0,0.0,19.31
2026-09-03T17:40,,,,,0,0.00,0.0,0.0,19.02
2026-09-03T17:50,,,,,0,0.00,0.0,0.0,19.00
2026-09-03T18:00,,,,,0,0.00,0.0,0.0,19.03
2026-09-03T18:10,,,,,0,0.00,0.0,0.0,18.86
2026-09-03T18:20,,,,,0,0.00,0.0,0.0,18.39
2026-09-03T18:30,,,,,0,0.00,0.0,0.0,17.91
2026-09-03T18:40,,,,,0,0.00,0.0,0.0,17.51
2026-09-03T18:50,,,,,0,0.00,0.0,0.0,17.26
2026-09-03T19:00,,,,,0,0.00,0.0,0.0,17.17
2026-09-03T19:10,,,,,0,0.00,0.0,0.0,17.05
2026-09-03T19:20,,,,,0,0.00,0.0,0.0,16.96
2026-09-03T19:30,,,,,0,0.00,0.0,0.0,16.87
2026-09-03T19:40,,,,,0,0.00,0.0,0.0,16.80
2026-09-03T19:50,,,,,0,0.00,0.0,0.0,16.66
2026-09-03T20:00,,,,,0,0.00,0.0,0.0,16.56
2026-09-03T20:10,,,,,0,0.00,0.0,0.0,16.47
2026-09-03T20:20,,,,,0,0.00,0.0,0.0,16.42
2026-09-03T20:30,,,,,0,0.00,0.0,0.0,16.41
2026-09-03T20:40,,,,,0,0.00,0.0,0.0,16.36
2026-09-03T20:50,,,,,0,0.00,0.0,0.0,16.33
2026-09-03T21:00,,,,,0,0.00,0.0,0.0,16.27
2026-09-03T21:10,,,,,0,0.00,0.0,0.0,16.20
2026-09-03T21:20,,,,,0,0.00,0.0,0.0,16.08
2026-09-03T21:30,,,,,0,0.00,0.0,0.0,16.03
2026-09-03T21:40,,,,,0,0.00,0.0,0.0,15.91
2026-09-03T21:50,,,,,0,0.00,0.0,0.0,15.84
2026-09-03T22:00,,,,,0,0.00,0.0,0.0,15.75
2026-09-03T22:10,,,,,0,0.00,0.0,0.0,15.65
2026-09-03T22:20,,,,,0,0.00,0.0,0.0,15.56
2026-09-03T22:30,,,,,0,0.00,0.0,0.0,15.48
2026-09-03T22:40,,,,,0,0.00,0.0,0.0,15.45
2026-09-03T22:50,,,,,0,0.00,0.0,0.0,15.46
2026-09-03T23:00,,,,,0,0.00,0.0,0.0,15.45
2026-09-03T23:10,,,,,0,0.00,0.0,0.0,15.41
2026-09-03T23:20,,,,,0,0.00,0.0,0.0,15.45
2026-09-03T23:30,,,,,0,0.00,0.0,0.0,15.46
2026-09-03T23:40,,,,,0,0.00,0.0,0.0,15.33
2026-09-03T23:50,,,,,0,0.00,0.0,0.0,15.29
2026-09-04T00:00,,,,,0,0.00,0.0,0.0,15.26
2026-09-04T00:10,,,,,0,0.00,0.0,0.0,15.21
2026-09-04T00:20,,,,,0,0.00,0.0,0.0,15.12
2026-09-04T00:30,,,,,0,0.00,0.0,0.0,15.05
2026-09-04T00:40,,,,,0,0.00,0.0,0.0,15.07
2026-09-04T00:50,,,,,0,0.00,0.0,0.0,15.06
2026-09-04T01:00,,,,,0,0.00,0.0,0.0,15.02
2026-09-04T01:10,,,,,0,0.00,0.0,0.0,14.99
2026-09-04T01:20,,,,,0,0.00,0.0,0.0,14.91
2026-09-04T01:30,,,,,0,0.00,0.0,0.0,14.76
2026-09-04T01:40,,,,,0,0.00,0.0,0.0,14.56
2026-09-04T01:50,,,,,0,0.00,0.0,0.0,14.38
2026-09-04T02:00,,,,,0,0.00,0.0,0.0,14.24
2026-09-04T02:10,,,,,0,0.00,0.0,0.0,14.18
2026-09-04T02:20,,,,,0,0.00,0.0,0.0,14.17
2026-09-04T02:30,,,,,0,0.00,0.0,0.0,14.12
2026-09-04T02:40,,,,,0,0.00,0.0,0.0,14.06
2026-09-04T02:50,,,,,0,0.00,0.0,0.0,14.00
2026-09-04T03:00,,,,,0,0.00,0.0,0.0,13.93
2026-09-04T03:10,,,,,0,0.00,0.0,0.0,13.92
2026-09-04T03:20,,,,,0,0.00,0.0,0.0,13.87
2026-09-04T03:30,,,,,0,0.00,0.0,0.0,13.83
2026-09-04T03:40,,,,,0,0.00,0.0,0.0,13.83
2026-09-04T03:50,,,,,0,0.00,0.0,0.0,13.90
2026-09-04T04:00,,,,,0,0.00,0.0,0.0,13.92
2026-09-04T04:10,,,,,0,0.00,0.0,0.0,13.85
2026-09-04T04:20,,,,,0,0.00,0.0,0.0,13.83
2026-09-04T04:30,,,,,0,0.00,0.0,0.0,13.92
2026-09-04T04:40,,,,,0,0.00,0.0,0.0,14.04
2026-09-04T04:50,,,,,0,0.00,0.0,0.0,14.19
2026-09-04T05:00,,,,,0,0.00,0.0,0.0,14.34
2026-09-04T05:10,,,,,0,0.00,0.0,0.0,14.31
2026-09-04T05:20,,,,,0,0.00,0.0,0.0,14.07
2026-09-04T05:30,,,,,0,0.00,0.0,0.0,13.73
2026-09-04T05:40,,,,,0,0.00,0.0,0.0,13.46
2026-09-04T05:50,,,,,0,0.00,0.0,0.0,13.14
2026-09-04T06:00,,,,,0,0.00,0.0,0.0,12.87
2026-09-04T06:10,,,,,0,0.00,0.0,0.0,12.70
2026-09-04T06:20,,,,,0,0.00,0.0,0.0,12.54
2026-09-04T06:30,,,,,0,0.00,0.0,0.0,12.49
2026-09-04T06:40,,,,,0,0.00,0.0,0.0,12.67
2026-09-04T06:50,,,,,0,0.00,0.0,0.0,12.80
2026-09-04T07:00,,,,,0,0.00,0.0,0.0,12.65
2026-09-04T07:10,,,,,0,0.00,0.0,0.0,12.34
2026-09-04T07:20,,,,,0,0.00,0.0,0.0,12.07
2026-09-04T07:30,,,,,0,0.00,0.0,0.0,11.98
2026-09-04T07:40,,,,,0,0.00,0.0,0.0,11.91
2026-09-04T07:50,,,,,0,0.00,0.0,0.0,11.82
2026-09-04T08:00,,,,,0,0.00,0.0,0.0,11.84
2026-09-04T08:10,,,,,0,0.00,0.0,0.0,12.06
2026-09-04T08:20,,,,,0,0.00,0.0,0.0,12.37
2026-09-04T08:30,,,,,0,0.00,0.0,0.0,12.66
2026-09-04T08:40,,,,,0,0.00,0.0,0.0,12.95
2026-09-04T08:50,,,,,0,0.00,0.0,0.0,13.38
2026-09-04T09:00,,,,,0,0.00,0.0,0.0,14.06
2026-09-04T09:10,,,,,0,0.00,0.0,0.0,15.28
2026-09-04T09:20,,,,,0,0.00,0.0,0.0,16.62
2026-09-04T09:30,,,,,0,0.00,0.0,0.0,17.75
2026-09-04T09:40,,,,,0,0.00,0.0,0.0,18.44
2026-09-04T09:50,,,,,0,0.00,0.0,0.0,18.85
2026-09-04T10:00,,,,,0,0.00,0.0,0.0,19.21
2026-09-04T10:10,,,,,0,0.00,0.0,0.0,19.62
2026-09-04T10:20,,,,,0,0.00,0.0,0.0,19.95
2026-09-04T10:30,,,,,0,0.00,0.0,0.0,20.17
2026-09-04T10:40,,,,,0,0.00,0.0,0.0,20.33
2026-09-04T10:50,,,,,0,0.00,0.0,0.0,20.30
2026-09-04T11:00,,,,,0,0.00,0.0,0.0,20.03
2026-09-04T11:10,,,,,0,0.00,0.0,0.0,20.03
2026-09-04T11:20,,,,,0,0.00,0.0,0.0,20.14
2026-09-04T11:30,,,,,0,0.00,0.0,0.0,20.54
2026-09-04T11:40,,,,,0,0.00,0.0,0.0,21.00
2026-09-04T11:50,,,,,0,0.00,0.0,0.0,21.38
2026-09-04T12:00,,,,,0,0.00,0.0,0.0,21.48
2026-09-04T12:10,,,,,0,0.00,0.0,0.0,21.57
2026-09-04T12:20,,,,,0,0.00,0.0,0.0,21.68
2026-09-04T12:30,,,,,0,0.00,0.0,0.0,21.63
2026-09-04T12:40,,,,,0,0.00,0.0,0.0,21.93
2026-09-04T12:50,,,,,0,0.00,0.0,0.0,22.25
2026-09-04T13:00,0.0,3.23,7.1,1.1,0,0.00,0.0,0.0,22.48
2026-09-04T13:10,,,,,0,0.00,0.0,0.0,22.44
2026-09-04T13:20,,,,,0,0.00,0.0,0.0,22.26
2026-09-04T13:30,,,,,0,0.00,0.0,0.0,22.24
2026-09-04T13:40,,,,,0,0.00,0.0,0.0,22.19
2026-09-04T13:50,,,,,0,0.00,0.0,0.0,22.16
2026-09-04T14:00,,,,,0,0.00,0.0,0.0,22.11
2026-09-04T14:10,,,,,0,0.00,0.0,0.0,22.01
2026-09-04T14:20,,,,,0,0.00,0.0,0.0,22.18
2026-09-04T14:30,,,,,0,0.00,0.0,0.0,22.08
2026-09-04T14:40,,,,,0,0.00,0.0,0.0,21.94
2026-09-04T14:50,,,,,0,0.00,0.0,0.0,21.78
2026-09-04T15:00,,,,,0,0.00,0.0,0.0,21.89
2026-09-04T15:10,,,,,0,0.00,0.0,0.0,22.11
2026-09-04T15:20,,,,,0,0.00,0.0,0.0,22.22
2026-09-04T15:30,,,,,0,0.00,0.0,0.0,22.14
2026-09-04T15:40,,,,,0,0.00,0.0,0.0,22.04
2026-09-04T15:50,,,,,0,0.00,0.0,0.0,21.91
2026-09-04T16:00,,,,,0,0.00,0.0,0.0,21.71
2026-09-04T16:10,,,,,0,0.00,0.0,0.0,21.60
2026-09-04T16:20,,,,,0,0.00,0.0,0.0,21.47
2026-09-04T16:30,,,,,0,0.00,0.0,0.0,21.38
2026-09-04T16:40,,,,,0,0.00,0.0,0.0,21.30
2026-09-04T16:50,,,,,0,0.00,0.0,0.0,21.15
2026-09-04T17:00,,,,,0,0.00,0.0,0.0,21.02
2026-09-04T17:10,,,,,0,0.00,0.0,0.0,21.16
2026-09-04T17:20,,,,,0,0.00,0.0,0.0,21.42
2026-09-04T17:30,,,,,0,0.00,0.0,0.0,21.62
2026-09-04T17:40,,,,,0,0.00,0.0,0.0,21.69
2026-09-04T17:50,,,,,0,0.00,0.0,0.0,21.47
2026-09-04T18:00,,,,,0,0.00,0.0,0.0,21.31
2026-09-04T18:10,,,,,0,0.00,0.0,0.0,21.16
2026-09-04T18:20,,,,,0,0.00,0.0,0.0,20.59
2026-09-04T18:30,,,,,0,0.00,0.0,0.0,19.61
2026-09-04T18:40,,,,,0,0.00,0.0,0.0,18.55
2026-09-04T18:50,,,,,0,0.00,0.0,0.0,17.69
2026-09-04T19:00,,,,,0,0.00,0.0,0.0,17.18
2026-09-04T19:10,,,,,0,0.00,0.0,0.0,16.69
2026-09-04T19:20,,,,,0,0.00,0.0,0.0,16.48
2026-09-04T19:30,,,,,0,0.00,0.0,0.0,16.23
2026-09-04T19:40,,,,,0,0.00,0.0,0.0,16.04
2026-09-04T19:50,,,,,0,0.00,0.0,0.0,15.90
2026-09-04T20:00,,,,,0,0.00,0.0,0.0,15.82
2026-09-04T20:10,,,,,0,0.00,0.0,0.0,15.74
2026-09-04T20:20,,,,,0,0.00,0.0,0.0,15.70
2026-09-04T20:30,,,,,0,0.00,0.0,0.0,15.71
2026-09-04T20:40,,,,,0,0.00,0.0,0.0,15.67
2026-09-04T20:50,,,,,0,0.00,0.0,0.0,15.58
2026-09-04T21:00,,,,,0,0.00,0.0,0.0,15.46
2026-09-04T21:10,,,,,0,0.00,0.0,0.0,15.38
2026-09-04T21:20,,,,,0,0.00,0.0,0.0,15.31
2026-09-04T21:30,,,,,0,0.00,0.0,0.0,15.25
2026-09-04T21:40,,,,,0,0.00,0.0,0.0,15.17
2026-09-04T21:50,,,,,0,0.00,0.0,0.0,15.14
2026-09-04T22:00,,,,,0,0.00,0.0,0.0,15.12
2026-09-04T22:10,,,,,0,0.00,0.0,0.0,15.00
2026-09-04T22:20,,,,,0,0.00,0.0,0.0,14.88
2026-09-04T22:30,,,,,0,0.00,0.0,0.0,14.76
2026-09-04T22:40,,,,,0,0.00,0.0,0.0,14.66
2026-09-04T22:50,,,,,0,0.00,0.0,0.0,14.55
2026-09-04T23:00,,,,,0,0.00,0.0,0.0,14.51
2026-09-04T23:10,,,,,0,0.00,0.0,0.0,14.43
2026-09-04T23:20,,,,,0,0.00,0.0,0.0,14.38
2026-09-04T23:30,,,,,0,0.00,0.0,0.0,14.36
2026-09-04T23:40,,,,,0,0.00,0.0,0.0,14.27
2026-09-04T23:50,,,,,0,0.00,0.0,0.0,14.18
2026-09-05T00:00,,,,,0,0.00,0.0,0.0,14.08
2026-09-05T00:10,,,,,0,0.00,0.0,0.0,14.02
2026-09-05T00:20,,,,,0,0.00,0.0,0.0,13.96
2026-09-05T00:30,,,,,0,0.00,0.0,0.0,13.89
2026-09-05T00:40,,,,,0,0.00,0.0,0.0,13.84
2026-09-05T00:50,,,,,0,0.00,0.0,0.0,13.78
2026-09-05T01:00,,,,,0,0.00,0.0,0.0,13.73
2026-09-05T01:10,,,,,0,0.00,0.0,0.0,13.64
2026-09-05T01:20,,,,,0,0.00,0.0,0.0,13.54
2026-09-05T01:30,,,,,0,0.00,0.0,0.0,13.45
2026-09-05T01:40,,,,,0,0.00,0.0,0.0,13.42
2026-09-05T01:50,,,,,0,0.00,0.0,0.0,13.33
2026-09-05T02:00,,,,,0,0.00,0.0,0.0,13.28
2026-09-05T02:10,,,,,0,0.00,0.0,0.0,13.20
2026-09-05T02:20,,,,,0,0.00,0.0,0.0,13.15
2026-09-05T02:30,,,,,0,0.00,0.0,0.0,13.12
2026-09-05T02:40,,,,,0,0.00,0.0,0.0,13.14
2026-09-05T02:50,,,,,0,0.00,0.0,0.0,13.16
2026-09-05T03:00,,,,,0,0.00,0.0,0.0,13.13
2026-09-05T03:10,,,,,0,0.00,0.0,0.0,13.09
2026-09-05T03:20,,,,,0,0.00,0.0,0.0,13.10
2026-09-05T03:30,,,,,0,0.00,0.0,0.0,13.15
2026-09-05T03:40,,,,,0,0.00,0.0,0.0,13.21
2026-09-05T03:50,,,,,0,0.00,0.0,0.0,13.40
2026-09-05T04:00,,,,,0,0.00,0.0,0.0,13.61
2026-09-05T04:10,,,,,0,0.00,0.0,0.0,13.83
2026-09-05T04:20,,,,,0,0.00,0.0,0.0,14.21
2026-09-05T04:30,,,,,0,0.00,0.0,0.0,14.60
2026-09-05T04:40,,,,,0,0.00,0.0,0.0,14.85
2026-09-05T04:50,,,,,0,0.00,0.0,0.0,14.97
2026-09-05T05:00,,,,,0,0.00,0.0,0.0,14.79
2026-09-05T05:10,,,,,0,0.00,0.0,0.0,14.39
2026-09-05T05:20,,,,,0,0.00,0.0,0.0,14.05
2026-09-05T05:30,,,,,0,0.00,0.0,0.0,13.79
2026-09-05T05:40,,,,,0,0.00,0.0,0.0,13.52
2026-09-05T05:50,,,,,0,0.00,0.0,0.0,13.44
2026-09-05T06:00,,,,,0,0.00,0.0,0.0,13.70
2026-09-05T06:10,,,,,0,0.00,0.0,0.0,14.08
2026-09-05T06:20,,,,,0,0.00,0.0,0.0,14.42
2026-09-05T06:30,,,,,0,0.00,0.0,0.0,14.59
2026-09-05T06:40,,,,,0,0.00,0.0,0.0,14.63
2026-09-05T06:50,,,,,0,0.00,0.0,0.0,14.65
2026-09-05T07:00,,,,,0,0.00,0.0,0.0,14.62
2026-09-05T07:10,,,,,0,0.00,0.0,0.0,14.71
2026-09-05T07:20,,,,,0,0.00,0.0,0.0,14.91
2026-09-05T07:30,,,,,0,0.00,0.0,0.0,15.13
2026-09-05T07:40,,,,,0,0.00,0.0,0.0,15.28
2026-09-05T07:50,,,,,0,0.00,0.0,0.0,15.30
2026-09-05T08:00,,,,,0,0.00,0.0,0.0,15.27
2026-09-05T08:10,,,,,0,0.00,0.0,0.0,15.34
2026-09-05T08:20,,,,,0,0.00,0.0,0.0,15.47
2026-09-05T08:30,,,,,0,0.00,0.0,0.0,15.50
2026-09-05T08:40,,,,,0,0.00,0.0,0.0,15.44
2026-09-05T08:50,,,,,0,0.00,0.0,0.0,15.42
2026-09-05T09:00,,,,,0,0.00,0.0,0.0,15.45
2026-09-05T09:10,,,,,0,0.00,0.0,0.0,15.45
2026-09-05T09:20,,,,,0,0.00,0.0,0.0,15.34
2026-09-05T09:30,,,,,0,0.00,0.0,0.0,15.24
2026-09-05T09:40,,,,,0,0.00,0.0,0.0,15.29
2026-09-05T09:50,,,,,0,0.00,0.0,0.0,15.45
2026-09-05T10:00,,,,,0,0.00,0.0,0.0,15.62
2026-09-05T10:10,,,,,0,0.00,0.0,0.0,15.81
2026-09-05T10:20,,,,,0,0.00,0.0,0.0,15.88
2026-09-05T10:30,,,,,0,0.00,0.0,0.0,16.22
2026-09-05T10:40,,,,,0,0.00,0.0,0.0,16.85
2026-09-05T10:50,,,,,0,0.00,0.0,0.0,17.35
2026-09-05T11:00,,,,,0,0.00,0.0,0.0,17.50
2026-09-05T11:10,,,,,0,0.00,0.0,0.0,17.47
2026-09-05T11:20,,,,,0,0.00,0.0,0.0,17.50
2026-09-05T11:30,,,,,0,0.00,0.0,0.0,17.47
2026-09-05T11:40,,,,,0,0.00,0.0,0.0,17.31
2026-09-05T11:50,,,,,0,0.00,0.0,0.0,17.12
2026-09-05T12:00,,,,,0,0.00,0.0,0.0,16.93
2026-09-05T12:10,,,,,0,0.00,0.0,0.0,17.07
2026-09-05T12:20,,,,,0,0.00,0.0,0.0,17.29
2026-09-05T12:30,,,,,0,0.00,0.0,0.0,17.33
2026-09-05T12:40,,,,,0,0.00,0.0,0.0,17.27
2026-09-05T12:50,,,,,0,0.00,0.0,0.0,17.52
2026-09-05T13:00,0.0,2.35,6.2,2.4,0,0.00,0.0,0.0,17.87
2026-09-05T13:10,,,,,0,0.00,0.0,0.0,18.06
2026-09-05T13:20,,,,,0,0.00,0.0,0.0,18.23
2026-09-05T13:30,,,,,0,0.00,0.0,0.0,18.42
2026-09-05T13:40,,,,,0,0.00,0.0,0.0,18.62
2026-09-05T13:50,,,,,0,0.00,0.0,0.0,18.63
2026-09-05T14:00,,,,,0,0.00,0.0,0.0,18.74
2026-09-05T14:10,,,,,0,0.00,0.0,0.0,19.00
2026-09-05T14:20,,,,,0,0.00,0.0,0.0,19.28
2026-09-05T14:30,,,,,0,0.00,0.0,0.0,19.03
2026-09-05T14:40,,,,,0,0.00,0.0,0.0,18.72
2026-09-05T14:50,,,,,0,0.00,0.0,0.0,18.36
2026-09-05T15:00,,,,,0,0.00,0.0,0.0,18.07
2026-09-05T15:10,,,,,0,0.00,0.0,0.0,17.80
2026-09-05T15:20,,,,,0,0.00,0.0,0.0,17.54
2026-09-05T15:30,,,,,0,0.00,0.0,0.0,17.47
2026-09-05T15:40,,,,,0,0.00,0.0,0.0,17.53
2026-09-05T15:50,,,,,0,0.00,0.0,0.0,17.57
2026-09-05T16:00,,,,,0,0.00,0.0,0.0,17.57
2026-09-05T16:10,,,,,0,0.00,0.0,0.0,17.74
2026-09-05T16:20,,,,,0,0.00,0.0,0.0,17.86
2026-09-05T16:30,,,,,0,0.00,0.0,0.0,17.99
2026-09-05T16:40,,,,,0,0.00,0.0,0.0,18.03
2026-09-05T16:50,,,,,0,0.00,0.0,0.0,17.96
2026-09-05T17:00,,,,,0,0.00,0.0,0.0,17.94
2026-09-05T17:10,,,,,0,0.00,0.0,0.0,17.97
2026-09-05T17:20,,,,,0,0.00,0.0,0.0,17.96
2026-09-05T17:30,,,,,0,0.00,0.0,0.0,17.68
2026-09-05T17:40,,,,,0,0.00,0.0,0.0,17.67
2026-09-05T17:50,,,,,0,0.00,0.0,0.0,17.75
2026-09-05T18:00,,,,,0,0.00,0.0,0.0,17.87
2026-09-05T18:10,,,,,0,0.00,0.0,0.0,17.70
2026-09-05T18:20,,,,,0,0.00,0.0,0.0,17.19
2026-09-05T18:30,,,,,0,0.00,0.0,0.0,16.68
2026-09-05T18:40,,,,,0,0.00,0.0,0.0,16.32
2026-09-05T18:50,,,,,0,0.00,0.0,0.0,16.07
2026-09-05T19:00,,,,,0,0.00,0.0,0.0,15.88
2026-09-05T19:10,,,,,0,0.00,0.0,0.0,15.67
2026-09-05T19:20,,,,,0,0.00,0.0,0.0,15.51
2026-09-05T19:30,,,,,0,0.00,0.0,0.0,15.40
2026-09-05T19:40,,,,,0,0.00,0.0,0.0,15.31
2026-09-05T19:50,,,,,0,0.00,0.0,0.0,15.24
2026-09-05T20:00,,,,,0,0.00,0.0,0.0,15.12
2026-09-05T20:10,,,,,0,0.00,0.0,0.0,15.08
2026-09-05T20:20,,,,,0,0.00,0.0,0.0,15.03
2026-09-05T20:30,,,,,0,0.00,0.0,0.0,14.92
2026-09-05T20:40,,,,,0,0.00,0.0,0.0,14.79
2026-09-05T20:50,,,,,0,0.00,0.0,0.0,14.73
2026-09-05T21:00,,,,,0,0.00,0.0,0.0,14.72
2026-09-05T21:10,,,,,0,0.00,0.0,0.0,14.69
2026-09-05T21:20,,,,,0,0.00,0.0,0.0,14.71
2026-09-05T21:30,,,,,0,0.00,0.0,0.0,14.65
2026-09-05T21:40,,,,,0,0.00,0.0,0.0,14.63
2026-09-05T21:50,,,,,0,0.00,0.0,0.0,14.66
2026-09-05T22:00,,,,,0,0.00,0.0,0.0,14.68
2026-09-05T22:10,,,,,0,0.00,0.0,0.0,14.57
2026-09-05T22:20,,,,,0,0.00,0.0,0.0,14.48
2026-09-05T22:30,,,,,0,0.00,0.0,0.0,14.40
2026-09-05T22:40,,,,,0,0.00,0.0,0.0,14.37
2026-09-05T22:50,,,,,0,0.00,0.0,0.0,14.43
2026-09-05T23:00,,,,,0,0.00,0.0,0.0,14.52
2026-09-05T23:10,,,,,0,0.00,0.0,0.0,14.47
2026-09-05T23:20,,,,,0,0.00,0.0,0.0,14.40
2026-09-05T23:30,,,,,0,0.00,0.0,0.0,14.37
2026-09-05T23:40,,,,,0,0.00,0.0,0.0,14.37
2026-09-05T23:50,,,,,0,0.00,0.0,0.0,14.35
