datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-09T09:50,,,,,0,0.00,25.2,25.4,9.84
2026-09-09T10:00,,,,,0,0.00,25.2,25.4,10.00
2026-09-09T10:10,,,,,0,0.00,25.2,25.4,10.28
2026-09-09T10:20,,,,,0,0.00,25.2,25.4,10.70
2026-09-09T10:30,,,,,0,0.00,25.2,25.4,11.29
2026-09-09T10:40,,,,,0,0.00,25.2,25.4,12.01
2026-09-09T10:50,,,,,0,0.00,25.2,25.4,12.92
2026-09-09T11:00,,,,,0,0.00,25.2,25.4,13.45
2026-09-09T11:10,,,,,0,0.00,25.2,25.4,13.53
2026-09-09T11:20,,,,,0,0.00,25.2,25.4,13.58
2026-09-09T11:30,,,,,0,0.00,25.2,25.4,13.56
2026-09-09T11:40,,,,,0,0.00,25.2,25.4,13.49
2026-09-09T11:50,,,,,0,0.00,25.2,25.4,13.27
2026-09-09T12:00,,,,,0,0.00,25.2,25.4,13.46
2026-09-09T12:10,,,,,0,0.00,25.2,25.4,13.99
2026-09-09T12:20,,,,,0,0.00,25.2,25.4,14.11
2026-09-09T12:30,,,,,0,0.00,25.2,25.4,13.90
2026-09-09T12:40,,,,,0,0.00,25.2,25.4,13.68
2026-09-09T12:50,,,,,0,0.00,25.2,25.4,13.67
2026-09-09T13:00,0.0,1.93,1.1,7.9,0,0.00,25.2,25.4,13.82
2026-09-09T13:10,,,,,0,0.00,25.2,25.4,14.21
2026-09-09T13:20,,,,,0,0.00,25.2,25.4,14.39
2026-09-09T13:30,,,,,0,0.00,25.2,25.4,13.88
2026-09-09T13:40,,,,,0,0.00,25.2,25.4,13.05
2026-09-09T13:50,,,,,0,0.60,25.8,26.0,12.52
2026-09-09T14:00,,,,,0,0.60,26.4,26.6,12.10
2026-09-09T14:10,,,,,0,0.60,27.0,27.2,11.71
2026-09-09T14:20,,,,,0,0.40,27.4,27.6,11.37
2026-09-09T14:30,,,,,0,1.00,28.4,28.6,11.07
2026-09-09T14:40,,,,,0,1.20,29.6,29.8,10.79
2026-09-09T14:50,,,,,0,1.20,30.8,31.0,10.54
2026-09-09T15:00,,,,,0,1.00,31.8,32.0,10.26
2026-09-09T15:10,,,,,0,1.20,33.0,33.2,10.11
2026-09-09T15:20,,,,,0,1.00,34.0,34.2,9.99
2026-09-09T15:30,,,,,0,0.60,34.6,34.8,9.86
2026-09-09T15:40,,,,,0,0.40,35.0,35.2,9.76
2026-09-09T15:50,,,,,0,0.20,35.2,35.4,9.73
2026-09-09T16:00,,,,,0,0.20,35.4,35.6,9.72
2026-09-09T16:10,,,,,0,0.20,35.6,35.8,9.72
2026-09-09T16:20,,,,,0,0.20,35.8,36.0,9.73
2026-09-09T16:30,,,,,0,0.00,35.8,36.0,9.71
2026-09-09T16:40,,,,,0,0.00,35.8,36.0,9.62
2026-09-09T16:50,,,,,0,0.00,35.8,36.0,9.54
2026-09-09T17:00,,,,,0,0.80,36.6,36.8,9.28
2026-09-09T17:10,,,,,0,1.00,37.6,37.8,8.70
2026-09-09T17:20,,,,,0,1.00,38.6,38.8,8.27
2026-09-09T17:30,,,,,0,1.20,39.8,40.0,8.09
2026-09-09T17:40,,,,,0,0.40,40.2,40.4,8.08
2026-09-09T17:50,,,,,0,0.20,40.4,40.4,7.98
2026-09-09T18:00,,,,,0,0.40,40.8,40.8,7.89
2026-09-09T18:10,,,,,0,0.40,41.2,41.2,7.95
2026-09-09T18:20,,,,,0,0.20,41.4,41.4,7.95
2026-09-09T18:30,,,,,0,0.00,41.4,41.4,7.95
2026-09-09T18:40,,,,,0,0.00,41.4,41.4,7.98
2026-09-09T18:50,,,,,0,0.00,41.4,41.4,8.00
2026-09-09T19:00,,,,,0,0.20,41.6,41.6,8.00
2026-09-09T19:10,,,,,0,0.20,41.8,41.8,8.00
2026-09-09T19:20,,,,,0,0.00,41.8,41.8,7.93
2026-09-09T19:30,,,,,0,0.00,41.8,41.8,7.98
2026-09-09T19:40,,,,,0,0.00,41.8,41.8,8.06
2026-09-09T19:50,,,,,0,0.00,41.8,41.8,8.12
2026-09-09T20:00,,,,,0,0.00,41.8,41.8,8.18
2026-09-09T20:10,,,,,0,0.00,41.8,41.8,8.18
2026-09-09T20:20,,,,,0,0.20,42.0,42.0,8.18
2026-09-09T20:30,,,,,0,0.00,42.0,42.0,8.27
2026-09-09T20:40,,,,,0,0.00,42.0,42.0,8.46
2026-09-09T20:50,,,,,0,0.00,42.0,42.0,8.51
2026-09-09T21:00,,,,,0,0.00,42.0,42.0,8.50
2026-09-09T21:10,,,,,0,0.00,42.0,42.0,8.53
2026-09-09T21:20,,,,,0,0.00,42.0,42.0,8.43
2026-09-09T21:30,,,,,0,0.20,42.2,42.2,8.26
2026-09-09T21:40,,,,,0,0.00,42.2,42.2,8.23
2026-09-09T21:50,,,,,0,0.00,42.2,42.2,8.28
2026-09-09T22:00,,,,,0,0.00,42.2,42.2,8.35
2026-09-09T22:10,,,,,0,0.00,41.8,42.2,8.35
2026-09-09T22:20,,,,,0,0.00,41.4,42.2,8.55
2026-09-09T22:30,,,,,0,0.00,39.8,42.2,8.76
2026-09-09T22:40,,,,,0,0.00,39.2,42.2,8.88
2026-09-09T22:50,,,,,0,0.00,38.0,42.2,8.91
2026-09-09T23:00,,,,,0,0.00,37.6,42.2,8.93
2026-09-09T23:10,,,,,0,0.00,37.4,42.2,8.97
2026-09-09T23:20,,,,,0,0.00,37.4,42.2,8.95
2026-09-09T23:30,,,,,0,0.00,37.2,42.2,8.90
2026-09-09T23:40,,,,,0,0.00,37.2,42.2,8.86
2026-09-09T23:50,,,,,0,0.00,36.8,42.2,8.84
2026-09-10T00:00,,,,,0,0.00,36.0,42.2,8.84
2026-09-10T00:10,,,,,0,0.00,35.6,42.2,8.79
2026-09-10T00:20,,,,,0,0.00,35.6,42.2,8.79
2026-09-10T00:30,,,,,0,0.00,35.4,42.2,8.79
2026-09-10T00:40,,,,,0,0.00,34.8,42.2,8.70
2026-09-10T00:50,,,,,0,0.00,34.8,42.2,8.59
2026-09-10T01:00,,,,,0,0.20,35.0,42.4,8.42
2026-09-10T01:10,,,,,0,0.20,35.0,42.6,8.15
2026-09-10T01:20,,,,,0,0.40,35.4,43.0,7.84
2026-09-10T01:30,,,,,0,0.20,35.6,43.2,7.54
2026-09-10T01:40,,,,,0,0.40,36.0,43.6,7.30
2026-09-10T01:50,,,,,0,0.20,36.2,43.8,7.17
2026-09-10T02:00,,,,,0,0.20,36.4,44.0,7.08
2026-09-10T02:10,,,,,0,0.40,36.8,44.4,7.07
2026-09-10T02:20,,,,,0,0.40,37.2,44.8,7.03
2026-09-10T02:30,,,,,0,0.80,38.0,45.6,6.87
2026-09-10T02:40,,,,,0,0.40,38.4,46.0,6.73
2026-09-10T02:50,,,,,0,0.20,38.6,46.2,6.65
2026-09-10T03:00,,,,,0,0.40,39.0,46.6,6.64
2026-09-10T03:10,,,,,0,0.40,39.2,47.0,6.61
2026-09-10T03:20,,,,,0,0.40,39.6,47.4,6.65
2026-09-10T03:30,,,,,0,0.60,40.0,48.0,6.72
2026-09-10T03:40,,,,,0,0.40,40.2,48.4,6.73
2026-09-10T03:50,,,,,0,0.40,39.8,48.8,6.66
2026-09-10T04:00,,,,,0,0.60,39.6,49.4,6.49
2026-09-10T04:10,,,,,0,0.40,39.2,49.8,6.31
2026-09-10T04:20,,,,,0,0.20,39.2,50.0,6.29
2026-09-10T04:30,,,,,0,0.20,39.2,50.2,6.28
2026-09-10T04:40,,,,,0,0.40,39.2,50.6,6.17
2026-09-10T04:50,,,,,0,0.00,38.4,50.6,6.05
2026-09-10T05:00,,,,,0,0.20,38.0,50.8,5.94
2026-09-10T05:10,,,,,0,0.00,37.4,50.8,6.24
2026-09-10T05:20,,,,,0,0.00,36.8,50.8,6.63
2026-09-10T05:30,,,,,0,0.00,36.0,50.8,6.94
2026-09-10T05:40,,,,,0,0.20,35.6,51.0,7.06
2026-09-10T05:50,,,,,0,0.00,35.0,51.0,7.01
2026-09-10T06:00,,,,,0,0.00,33.6,51.0,6.79
2026-09-10T06:10,,,,,0,0.00,32.4,51.0,6.51
2026-09-10T06:20,,,,,0,0.00,31.4,51.0,6.27
2026-09-10T06:30,,,,,0,0.00,29.8,51.0,6.13
2026-09-10T06:40,,,,,0,0.00,28.4,51.0,6.04
2026-09-10T06:50,,,,,0,0.00,27.4,51.0,6.03
2026-09-10T07:00,,,,,0,0.00,26.2,51.0,6.18
2026-09-10T07:10,,,,,0,0.00,25.8,51.0,6.55
2026-09-10T07:20,,,,,0,0.00,25.8,51.0,6.82
2026-09-10T07:30,,,,,0,0.00,25.8,51.0,6.92
2026-09-10T07:40,,,,,0,0.00,25.8,51.0,6.95
2026-09-10T07:50,,,,,0,0.00,25.8,51.0,6.92
2026-09-10T08:00,,,,,0,0.00,25.8,51.0,6.91
2026-09-10T08:10,,,,,0,0.00,25.8,51.0,6.98
2026-09-10T08:20,,,,,0,0.00,25.8,51.0,7.12
2026-09-10T08:30,,,,,0,0.00,25.8,51.0,7.24
2026-09-10T08:40,,,,,0,0.00,25.8,51.0,7.37
2026-09-10T08:50,,,,,0,0.00,25.8,51.0,7.55
2026-09-10T09:00,,,,,0,0.00,25.8,51.0,7.90
2026-09-10T09:10,,,,,0,0.00,25.8,51.0,8.03
2026-09-10T09:20,,,,,0,0.00,25.8,51.0,8.16
2026-09-10T09:30,,,,,0,0.00,25.8,51.0,8.29
2026-09-10T09:40,,,,,0,0.00,25.8,51.0,8.48
2026-09-10T09:50,,,,,0,0.00,25.8,51.0,8.62
2026-09-10T10:00,,,,,0,0.00,25.8,51.0,8.71
2026-09-10T10:10,,,,,0,0.00,25.8,51.0,8.73
2026-09-10T10:20,,,,,0,0.00,25.8,51.0,8.75
2026-09-10T10:30,,,,,0,0.00,25.8,51.0,8.86
2026-09-10T10:40,,,,,0,0.00,25.8,51.0,9.13
2026-09-10T10:50,,,,,0,0.00,25.8,51.0,9.41
2026-09-10T11:00,,,,,0,0.00,25.8,51.0,9.55
2026-09-10T11:10,,,,,0,0.00,25.8,51.0,9.53
2026-09-10T11:20,,,,,0,0.00,25.8,51.0,9.27
2026-09-10T11:30,,,,,0,0.00,25.8,51.0,9.11
2026-09-10T11:40,,,,,0,0.40,26.2,51.4,8.76
2026-09-10T11:50,,,,,0,0.80,27.0,52.2,8.50
2026-09-10T12:00,,,,,0,0.60,27.6,52.8,8.18
2026-09-10T12:10,,,,,0,0.40,28.0,53.2,7.96
2026-09-10T12:20,,,,,0,0.40,28.4,53.6,7.87
2026-09-10T12:30,,,,,0,0.60,29.0,54.2,7.83
2026-09-10T12:40,,,,,0,0.20,29.2,54.4,7.95
2026-09-10T12:50,,,,,0,0.00,29.2,54.4,8.20
2026-09-10T13:00,0.0,1.46,0.0,9.9,-999,0.00,29.2,54.4,8.45
2026-09-10T13:10,,,,,-999,0.00,29.2,54.4,8.62
2026-09-10T13:20,,,,,-999,0.00,29.2,54.4,8.71
2026-09-10T13:30,,,,,-999,0.00,29.2,54.4,8.78
2026-09-10T13:40,,,,,-999,0.00,29.2,54.4,8.80
2026-09-10T13:50,,,,,-999,0.00,29.2,54.4,8.76
2026-09-10T14:00,,,,,-999,0.00,28.6,54.4,8.64
2026-09-10T14:10,,,,,-999,0.20,28.2,54.6,8.55
2026-09-10T14:20,,,,,-999,0.00,27.6,54.6,8.53
2026-09-10T14:30,,,,,-999,0.00,27.2,54.6,8.58
2026-09-10T14:40,,,,,-999,0.00,26.2,54.6,8.77
2026-09-10T14:50,,,,,-999,0.00,25.0,54.6,8.96
2026-09-10T15:00,,,,,-999,0.00,23.8,54.6,9.16
2026-09-10T15:10,,,,,-999,0.00,22.8,54.6,9.41
2026-09-10T15:20,,,,,0,0.00,21.6,54.6,9.66
2026-09-10T15:30,,,,,0,0.00,20.6,54.6,9.86
2026-09-10T15:40,,,,,0,0.00,20.0,54.6,9.93
2026-09-10T15:50,,,,,0,0.00,19.6,54.6,9.97
2026-09-10T16:00,,,,,0,0.00,19.4,54.6,9.98
2026-09-10T16:10,,,,,0,0.00,19.2,54.6,9.95
2026-09-10T16:20,,,,,0,0.00,19.0,54.6,9.96
2026-09-10T16:30,,,,,0,0.00,18.8,54.6,9.96
2026-09-10T16:40,,,,,0,0.00,18.8,54.6,9.93
2026-09-10T16:50,,,,,0,0.00,18.8,54.6,9.96
2026-09-10T17:00,,,,,0,0.00,18.8,54.6,9.99
2026-09-10T17:10,,,,,0,0.00,18.0,54.6,10.06
2026-09-10T17:20,,,,,0,0.00,17.0,54.6,10.15
2026-09-10T17:30,,,,,0,0.00,16.0,54.6,10.27
2026-09-10T17:40,,,,,0,0.00,14.8,54.6,10.32
2026-09-10T17:50,,,,,0,0.00,14.4,54.6,10.28
2026-09-10T18:00,,,,,0,0.00,14.2,54.6,10.18
2026-09-10T18:10,,,,,0,0.00,13.8,54.6,10.05
2026-09-10T18:20,,,,,0,0.00,13.4,54.6,9.91
2026-09-10T18:30,,,,,0,0.00,13.2,54.6,9.76
2026-09-10T18:40,,,,,0,0.00,13.2,54.6,9.64
2026-09-10T18:50,,,,,0,0.00,13.2,54.6,9.59
2026-09-10T19:00,,,,,0,0.00,13.2,54.6,9.49
2026-09-10T19:10,,,,,0,0.00,13.0,54.6,9.45
2026-09-10T19:20,,,,,0,0.00,12.8,54.6,9.31
2026-09-10T19:30,,,,,0,0.00,12.8,54.6,9.09
2026-09-10T19:40,,,,,0,0.00,12.8,54.6,8.72
2026-09-10T19:50,,,,,0,0.00,12.8,54.6,8.39
2026-09-10T20:00,,,,,0,0.00,12.8,54.6,8.20
2026-09-10T20:10,,,,,0,0.00,12.8,54.6,7.98
2026-09-10T20:20,,,,,0,0.00,12.8,54.6,7.73
2026-09-10T20:30,,,,,0,0.00,12.6,54.6,7.59
2026-09-10T20:40,,,,,0,0.00,12.6,54.6,7.61
2026-09-10T20:50,,,,,0,0.00,12.6,54.6,7.66
2026-09-10T21:00,,,,,0,0.00,12.6,54.6,7.66
2026-09-10T21:10,,,,,0,0.00,12.6,54.6,7.76
2026-09-10T21:20,,,,,0,0.00,12.6,54.6,7.90
2026-09-10T21:30,,,,,0,0.00,12.6,54.6,8.00
2026-09-10T21:40,,,,,0,0.00,12.4,54.6,8.13
2026-09-10T21:50,,,,,0,0.00,12.4,54.6,8.24
2026-09-10T22:00,,,,,0,0.00,12.4,54.6,8.32
2026-09-10T22:10,,,,,0,0.00,12.4,54.2,8.34
2026-09-10T22:20,,,,,0,0.00,12.4,53.8,8.29
2026-09-10T22:30,,,,,0,0.00,12.4,52.2,8.29
2026-09-10T22:40,,,,,0,0.00,12.4,51.6,8.28
2026-09-10T22:50,,,,,0,0.00,12.4,50.4,8.26
2026-09-10T23:00,,,,,0,0.00,12.4,50.0,8.25
2026-09-10T23:10,,,,,0,0.00,12.4,49.8,8.25
2026-09-10T23:20,,,,,0,0.00,12.4,49.8,8.27
2026-09-10T23:30,,,,,0,0.00,12.4,49.6,8.31
2026-09-10T23:40,,,,,0,0.00,12.4,49.6,8.29
2026-09-10T23:50,,,,,0,0.00,12.4,49.2,8.22
2026-09-11T00:00,,,,,0,0.00,12.4,48.4,8.05
2026-09-11T00:10,,,,,0,0.00,12.4,48.0,7.86
2026-09-11T00:20,,,,,0,0.00,12.4,48.0,7.69
2026-09-11T00:30,,,,,0,0.00,12.4,47.8,7.60
2026-09-11T00:40,,,,,0,0.00,12.4,47.2,7.52
2026-09-11T00:50,,,,,0,0.00,12.4,47.2,7.46
2026-09-11T01:00,,,,,0,0.00,12.4,47.2,7.43
2026-09-11T01:10,,,,,0,0.00,12.2,47.0,7.39
2026-09-11T01:20,,,,,0,0.00,12.0,47.0,7.38
2026-09-11T01:30,,,,,0,0.00,11.6,47.0,7.41
2026-09-11T01:40,,,,,0,0.00,11.4,47.0,7.40
2026-09-11T01:50,,,,,0,0.00,11.0,47.0,7.33
2026-09-11T02:00,,,,,0,0.00,10.8,47.0,7.20
2026-09-11T02:10,,,,,0,0.00,10.6,47.0,7.14
2026-09-11T02:20,,,,,0,0.00,10.2,47.0,7.18
2026-09-11T02:30,,,,,0,0.00,9.8,47.0,7.24
2026-09-11T02:40,,,,,0,0.00,9.0,47.0,7.28
2026-09-11T02:50,,,,,0,0.00,8.6,47.0,7.20
2026-09-11T03:00,,,,,0,0.00,8.4,47.0,7.06
2026-09-11T03:10,,,,,0,0.00,8.0,46.8,6.91
2026-09-11T03:20,,,,,0,0.00,7.6,46.8,6.77
2026-09-11T03:30,,,,,0,0.00,7.2,46.6,6.62
2026-09-11T03:40,,,,,0,0.00,6.6,46.4,6.46
2026-09-11T03:50,,,,,0,0.00,6.2,45.6,6.32
2026-09-11T04:00,,,,,0,0.00,5.8,44.8,6.24
2026-09-11T04:10,,,,,0,0.00,5.2,44.0,6.18
2026-09-11T04:20,,,,,0,0.00,4.8,43.8,6.10
2026-09-11T04:30,,,,,0,0.00,4.6,43.6,5.98
2026-09-11T04:40,,,,,0,0.00,4.4,43.2,6.20
2026-09-11T04:50,,,,,0,0.00,4.0,42.4,6.47
2026-09-11T05:00,,,,,0,0.00,4.0,41.8,6.37
2026-09-11T05:10,,,,,0,0.00,3.8,41.2,6.07
2026-09-11T05:20,,,,,0,0.00,3.8,40.6,5.97
2026-09-11T05:30,,,,,0,0.00,3.8,39.8,6.05
2026-09-11T05:40,,,,,0,0.00,3.8,39.2,6.13
2026-09-11T05:50,,,,,0,0.00,3.6,38.6,6.16
2026-09-11T06:00,,,,,0,0.00,3.6,37.2,6.00
2026-09-11T06:10,,,,,0,0.00,3.6,36.0,5.76
2026-09-11T06:20,,,,,0,0.00,3.6,35.0,5.60
2026-09-11T06:30,,,,,0,0.00,3.6,33.4,5.50
2026-09-11T06:40,,,,,0,0.00,3.6,32.0,5.41
2026-09-11T06:50,,,,,0,0.00,3.6,31.0,5.36
2026-09-11T07:00,,,,,0,0.00,3.6,29.8,5.40
2026-09-11T07:10,,,,,0,0.00,3.6,29.4,5.93
2026-09-11T07:20,,,,,0,0.00,3.6,29.4,6.53
2026-09-11T07:30,,,,,0,0.00,3.6,29.4,6.81
2026-09-11T07:40,,,,,0,0.00,3.6,29.4,6.94
2026-09-11T07:50,,,,,0,0.00,3.6,29.4,6.99
2026-09-11T08:00,,,,,0,0.00,3.6,29.4,7.05
2026-09-11T08:10,,,,,0,0.00,3.6,29.4,7.27
2026-09-11T08:20,,,,,0,0.00,3.6,29.4,7.47
2026-09-11T08:30,,,,,0,0.00,3.6,29.4,7.72
2026-09-11T08:40,,,,,0,0.00,3.6,29.4,7.92
2026-09-11T08:50,,,,,0,0.00,3.6,29.4,8.09
2026-09-11T09:00,,,,,0,0.00,3.6,29.4,8.51
2026-09-11T09:10,,,,,0,0.00,3.6,29.4,9.33
2026-09-11T09:20,,,,,0,0.00,3.6,29.4,10.00
2026-09-11T09:30,,,,,0,0.00,3.6,29.4,10.16
2026-09-11T09:40,,,,,0,0.00,3.6,29.4,9.91
2026-09-11T09:50,,,,,0,0.00,3.6,29.4,9.98
2026-09-11T10:00,,,,,0,0.00,3.6,29.4,10.14
2026-09-11T10:10,,,,,0,0.00,3.6,29.4,10.27
2026-09-11T10:20,,,,,0,0.00,3.6,29.4,10.84
2026-09-11T10:30,,,,,0,0.00,3.6,29.4,11.76
2026-09-11T10:40,,,,,0,0.00,3.6,29.4,12.55
2026-09-11T10:50,,,,,0,0.00,3.6,29.4,12.95
2026-09-11T11:00,,,,,0,0.00,3.6,29.4,13.17
2026-09-11T11:10,,,,,0,0.00,3.6,29.4,12.95
2026-09-11T11:20,,,,,0,0.00,3.6,29.4,12.73
2026-09-11T11:30,,,,,0,0.00,3.6,29.4,12.32
2026-09-11T11:40,,,,,0,0.00,3.6,29.4,11.86
2026-09-11T11:50,,,,,0,0.00,3.2,29.4,11.59
2026-09-11T12:00,,,,,0,0.00,2.4,29.4,11.73
2026-09-11T12:10,,,,,0,0.00,1.8,29.4,12.10
2026-09-11T12:20,,,,,0,0.00,1.4,29.4,12.45
2026-09-11T12:30,,,,,0,0.00,1.0,29.4,12.76
2026-09-11T12:40,,,,,0,0.00,0.4,29.4,12.96
2026-09-11T12:50,,,,,0,0.00,0.2,29.4,12.94
2026-09-11T13:00,0.0,2.4,0.6,7.9,0,0.00,0.2,29.4,12.80
2026-09-11T13:10,,,,,0,0.00,0.2,29.4,12.78
2026-09-11T13:20,,,,,0,0.00,0.2,29.4,12.57
2026-09-11T13:30,,,,,0,0.00,0.2,29.4,12.62
2026-09-11T13:40,,,,,0,0.00,0.2,29.4,12.65
2026-09-11T13:50,,,,,0,0.00,0.2,29.4,12.75
2026-09-11T14:00,,,,,0,0.00,0.2,28.8,13.08
2026-09-11T14:10,,,,,0,0.00,0.2,28.2,13.39
2026-09-11T14:20,,,,,0,0.00,0.0,27.6,13.71
2026-09-11T14:30,,,,,0,0.00,0.0,27.2,14.02
2026-09-11T14:40,,,,,0,0.00,0.0,26.2,14.57
2026-09-11T14:50,,,,,0,0.00,0.0,25.0,15.32
2026-09-11T15:00,,,,,0,0.00,0.0,23.8,15.76
2026-09-11T15:10,,,,,0,0.00,0.0,22.8,15.66
2026-09-11T15:20,,,,,0,0.00,0.0,21.6,15.41
2026-09-11T15:30,,,,,0,0.00,0.0,20.6,15.24
2026-09-11T15:40,,,,,0,0.00,0.0,20.0,15.17
2026-09-11T15:50,,,,,0,0.00,0.0,19.6,15.04
2026-09-11T16:00,,,,,0,0.00,0.0,19.4,14.95
2026-09-11T16:10,,,,,0,0.00,0.0,19.2,14.77
2026-09-11T16:20,,,,,0,0.00,0.0,19.0,14.70
2026-09-11T16:30,,,,,0,0.00,0.0,18.8,14.75
2026-09-11T16:40,,,,,0,0.00,0.0,18.8,14.79
2026-09-11T16:50,,,,,0,0.00,0.0,18.8,14.80
2026-09-11T17:00,,,,,0,0.00,0.0,18.8,14.74
2026-09-11T17:10,,,,,0,0.00,0.0,18.0,14.64
2026-09-11T17:20,,,,,0,0.00,0.0,17.0,14.55
2026-09-11T17:30,,,,,0,0.00,0.0,16.0,14.46
2026-09-11T17:40,,,,,0,0.00,0.0,14.8,14.31
2026-09-11T17:50,,,,,0,0.00,0.0,14.4,14.11
2026-09-11T18:00,,,,,0,0.00,0.0,14.2,13.63
2026-09-11T18:10,,,,,0,0.00,0.0,13.8,12.90
2026-09-11T18:20,,,,,0,0.00,0.0,13.4,12.23
2026-09-11T18:30,,,,,0,0.00,0.0,13.2,11.74
2026-09-11T18:40,,,,,0,0.00,0.0,13.2,11.44
2026-09-11T18:50,,,,,0,0.00,0.0,13.2,11.28
2026-09-11T19:00,,,,,0,0.00,0.0,13.2,11.09
2026-09-11T19:10,,,,,0,0.00,0.0,13.0,10.95
2026-09-11T19:20,,,,,0,0.00,0.0,12.8,10.90
2026-09-11T19:30,,,,,0,0.00,0.0,12.8,11.01
2026-09-11T19:40,,,,,0,0.00,0.0,12.8,11.26
2026-09-11T19:50,,,,,0,0.00,0.0,12.8,11.39
2026-09-11T20:00,,,,,0,0.00,0.0,12.8,11.29
2026-09-11T20:10,,,,,0,0.00,0.0,12.8,11.29
2026-09-11T20:20,,,,,0,0.00,0.0,12.8,11.40
2026-09-11T20:30,,,,,0,0.00,0.0,12.6,11.48
2026-09-11T20:40,,,,,0,0.00,0.0,12.6,11.35
2026-09-11T20:50,,,,,0,0.00,0.0,12.6,11.16
2026-09-11T21:00,,,,,0,0.00,0.0,12.6,10.95
2026-09-11T21:10,,,,,0,0.00,0.0,12.6,10.90
2026-09-11T21:20,,,,,0,0.00,0.0,12.6,10.81
2026-09-11T21:30,,,,,0,0.00,0.0,12.6,10.60
2026-09-11T21:40,,,,,0,0.00,0.0,12.4,10.41
2026-09-11T21:50,,,,,0,0.00,0.0,12.4,10.20
2026-09-11T22:00,,,,,0,0.00,0.0,12.4,9.98
2026-09-11T22:10,,,,,0,0.00,0.0,12.4,9.82
2026-09-11T22:20,,,,,0,0.00,0.0,12.4,9.66
2026-09-11T22:30,,,,,0,0.00,0.0,12.4,9.47
2026-09-11T22:40,,,,,0,0.00,0.0,12.4,9.14
2026-09-11T22:50,,,,,0,0.00,0.0,12.4,8.79
2026-09-11T23:00,,,,,0,0.00,0.0,12.4,8.45
2026-09-11T23:10,,,,,0,0.00,0.0,12.4,8.13
2026-09-11T23:20,,,,,0,0.00,0.0,12.4,7.85
2026-09-11T23:30,,,,,0,0.00,0.0,12.4,7.75
2026-09-11T23:40,,,,,0,0.00,0.0,12.4,7.88
2026-09-11T23:50,,,,,0,0.00,0.0,12.4,8.32
2026-09-12T00:00,,,,,0,0.00,0.0,12.4,8.69
2026-09-12T00:10,,,,,0,0.00,0.0,12.4,8.71
2026-09-12T00:20,,,,,0,0.00,0.0,12.4,8.49
2026-09-12T00:30,,,,,0,0.00,0.0,12.4,8.29
2026-09-12T00:40,,,,,0,0.00,0.0,12.4,7.96
2026-09-12T00:50,,,,,0,0.00,0.0,12.4,7.52
2026-09-12T01:00,,,,,0,0.00,0.0,12.4,7.07
2026-09-12T01:10,,,,,0,0.00,0.0,12.2,6.79
2026-09-12T01:20,,,,,0,0.00,0.0,12.0,6.61
2026-09-12T01:30,,,,,0,0.00,0.0,11.6,6.45
2026-09-12T01:40,,,,,0,0.00,0.0,11.4,6.34
2026-09-12T01:50,,,,,0,0.00,0.0,11.0,6.27
2026-09-12T02:00,,,,,0,0.00,0.0,10.8,6.25
2026-09-12T02:10,,,,,0,0.00,0.0,10.6,6.30
2026-09-12T02:20,,,,,0,0.00,0.0,10.2,6.47
2026-09-12T02:30,,,,,0,0.00,0.0,9.8,6.82
2026-09-12T02:40,,,,,0,0.00,0.0,9.0,7.07
2026-09-12T02:50,,,,,0,0.00,0.0,8.6,7.14
2026-09-12T03:00,,,,,0,0.00,0.0,8.4,7.10
2026-09-12T03:10,,,,,0,0.00,0.0,8.0,7.04
2026-09-12T03:20,,,,,0,0.00,0.0,7.6,6.99
2026-09-12T03:30,,,,,0,0.00,0.0,7.2,6.90
2026-09-12T03:40,,,,,0,0.00,0.0,6.6,6.79
2026-09-12T03:50,,,,,0,0.00,0.0,6.2,6.75
2026-09-12T04:00,,,,,0,0.00,0.0,5.8,6.75
2026-09-12T04:10,,,,,0,0.00,0.0,5.2,6.69
2026-09-12T04:20,,,,,0,0.00,0.0,4.8,6.60
2026-09-12T04:30,,,,,0,0.00,0.0,4.6,6.49
2026-09-12T04:40,,,,,0,0.00,0.0,4.4,6.41
2026-09-12T04:50,,,,,0,0.00,0.0,4.0,6.47
2026-09-12T05:00,,,,,0,0.00,0.0,4.0,6.52
2026-09-12T05:10,,,,,0,0.00,0.0,3.8,6.47
2026-09-12T05:20,,,,,0,0.00,0.0,3.8,6.36
2026-09-12T05:30,,,,,0,0.00,0.0,3.8,6.31
2026-09-12T05:40,,,,,0,0.00,0.0,3.8,6.23
2026-09-12T05:50,,,,,0,0.00,0.0,3.6,6.08
2026-09-12T06:00,,,,,0,0.00,0.0,3.6,5.93
2026-09-12T06:10,,,,,0,0.00,0.0,3.6,5.89
2026-09-12T06:20,,,,,0,0.00,0.0,3.6,5.89
2026-09-12T06:30,,,,,0,0.00,0.0,3.6,5.85
2026-09-12T06:40,,,,,0,0.00,0.0,3.6,5.68
2026-09-12T06:50,,,,,0,0.00,0.0,3.6,5.44
2026-09-12T07:00,,,,,0,0.00,0.0,3.6,5.28
2026-09-12T07:10,,,,,0,0.00,0.0,3.6,5.17
2026-09-12T07:20,,,,,0,0.00,0.0,3.6,5.10
2026-09-12T07:30,,,,,0,0.00,0.0,3.6,5.06
2026-09-12T07:40,,,,,0,0.00,0.0,3.6,4.95
2026-09-12T07:50,,,,,0,0.00,0.0,3.6,4.92
