datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-22T19:10,,,,,0,0.00,0.0,0.0,10.77
2026-09-22T19:20,,,,,0,0.00,0.0,0.0,10.65
2026-09-22T19:30,,,,,0,0.00,0.0,0.0,10.63
2026-09-22T19:40,,,,,0,0.00,0.0,0.0,10.66
2026-09-22T19:50,,,,,0,0.00,0.0,0.0,10.63
2026-09-22T20:00,,,,,0,0.00,0.0,0.0,10.51
2026-09-22T20:10,,,,,0,0.00,0.0,0.0,10.52
2026-09-22T20:20,,,,,0,0.00,0.0,0.0,10.62
2026-09-22T20:30,,,,,0,0.00,0.0,0.0,10.60
2026-09-22T20:40,,,,,0,0.00,0.0,0.0,10.53
2026-09-22T20:50,,,,,0,0.00,0.0,0.0,10.56
2026-09-22T21:00,,,,,0,0.00,0.0,0.0,10.63
2026-09-22T21:10,,,,,0,0.00,0.0,0.0,10.67
2026-09-22T21:20,,,,,0,0.00,0.0,0.0,10.61
2026-09-22T21:30,,,,,0,0.00,0.0,0.0,10.54
2026-09-22T21:40,,,,,0,0.00,0.0,0.0,10.53
2026-09-22T21:50,,,,,0,0.00,0.0,0.0,10.54
2026-09-22T22:00,,,,,0,0.00,0.0,0.0,10.50
2026-09-22T22:10,,,,,0,0.00,0.0,0.0,10.45
2026-09-22T22:20,,,,,0,0.00,0.0,0.0,10.37
2026-09-22T22:30,,,,,0,0.00,0.0,0.0,10.25
2026-09-22T22:40,,,,,0,0.00,0.0,0.0,10.12
2026-09-22T22:50,,,,,0,0.00,0.0,0.0,9.98
2026-09-22T23:00,,,,,0,0.00,0.0,0.0,9.84
2026-09-22T23:10,,,,,0,0.00,0.0,0.0,9.52
2026-09-22T23:20,,,,,0,0.00,0.0,0.0,9.15
2026-09-22T23:30,,,,,0,0.00,0.0,0.0,8.82
2026-09-22T23:40,,,,,0,0.00,0.0,0.0,8.49
2026-09-22T23:50,,,,,0,0.00,0.0,0.0,8.04
2026-09-23T00:00,,,,,0,0.00,0.0,0.0,7.55
2026-09-23T00:10,,,,,0,0.00,0.0,0.0,7.08
2026-09-23T00:20,,,,,0,0.00,0.0,0.0,6.70
2026-09-23T00:30,,,,,0,0.00,0.0,0.0,6.37
2026-09-23T00:40,,,,,0,0.00,0.0,0.0,6.06
2026-09-23T00:50,,,,,0,0.00,0.0,0.0,5.85
2026-09-23T01:00,,,,,0,0.00,0.0,0.0,5.78
2026-09-23T01:10,,,,,0,0.00,0.0,0.0,5.67
2026-09-23T01:20,,,,,0,0.00,0.0,0.0,5.55
2026-09-23T01:30,,,,,0,0.00,0.0,0.0,5.42
2026-09-23T01:40,,,,,0,0.00,0.0,0.0,5.29
2026-09-23T01:50,,,,,0,0.00,0.0,0.0,5.14
2026-09-23T02:00,,,,,0,0.00,0.0,0.0,4.96
2026-09-23T02:10,,,,,0,0.00,0.0,0.0,4.81
2026-09-23T02:20,,,,,0,0.00,0.0,0.0,4.69
2026-09-23T02:30,,,,,0,0.00,0.0,0.0,4.62
2026-09-23T02:40,,,,,0,0.00,0.0,0.0,4.66
2026-09-23T02:50,,,,,0,0.00,0.0,0.0,4.69
2026-09-23T03:00,,,,,0,0.00,0.0,0.0,4.68
2026-09-23T03:10,,,,,0,0.00,0.0,0.0,4.63
2026-09-23T03:20,,,,,0,0.00,0.0,0.0,4.56
2026-09-23T03:30,,,,,0,0.00,0.0,0.0,4.56
2026-09-23T03:40,,,,,0,0.00,0.0,0.0,4.59
2026-09-23T03:50,,,,,0,0.00,0.0,0.0,4.60
2026-09-23T04:00,,,,,0,0.00,0.0,0.0,4.53
2026-09-23T04:10,,,,,0,0.00,0.0,0.0,4.46
2026-09-23T04:20,,,,,0,0.00,0.0,0.0,4.40
2026-09-23T04:30,,,,,0,0.00,0.0,0.0,4.29
2026-09-23T04:40,,,,,0,0.00,0.0,0.0,4.19
2026-09-23T04:50,,,,,0,0.00,0.0,0.0,4.07
2026-09-23T05:00,,,,,0,0.00,0.0,0.0,3.96
2026-09-23T05:10,,,,,0,0.00,0.0,0.0,3.85
2026-09-23T05:20,,,,,0,0.00,0.0,0.0,3.65
2026-09-23T05:30,,,,,0,0.00,0.0,0.0,3.43
2026-09-23T05:40,,,,,0,0.00,0.0,0.0,3.30
2026-09-23T05:50,,,,,0,0.00,0.0,0.0,3.30
2026-09-23T06:00,,,,,0,0.00,0.0,0.0,3.40
2026-09-23T06:10,,,,,0,0.00,0.0,0.0,3.54
2026-09-23T06:20,,,,,0,0.00,0.0,0.0,3.69
2026-09-23T06:30,,,,,0,0.00,0.0,0.0,3.83
2026-09-23T06:40,,,,,0,0.00,0.0,0.0,3.92
2026-09-23T06:50,,,,,0,0.00,0.0,0.0,3.99
2026-09-23T07:00,,,,,0,0.00,0.0,0.0,4.01
2026-09-23T07:10,,,,,0,0.00,0.0,0.0,4.01
2026-09-23T07:20,,,,,0,0.00,0.0,0.0,3.97
2026-09-23T07:30,,,,,0,0.00,0.0,0.0,3.89
2026-09-23T07:40,,,,,0,0.00,0.0,0.0,3.83
2026-09-23T07:50,,,,,0,0.00,0.0,0.0,3.74
2026-09-23T08:00,,,,,0,0.00,0.0,0.0,3.71
2026-09-23T08:10,,,,,0,0.00,0.0,0.0,3.77
2026-09-23T08:20,,,,,0,0.00,0.0,0.0,3.86
2026-09-23T08:30,,,,,0,0.00,0.0,0.0,3.95
2026-09-23T08:40,,,,,0,0.00,0.0,0.0,4.16
2026-09-23T08:50,,,,,0,0.00,0.0,0.0,4.76
2026-09-23T09:00,,,,,0,0.00,0.0,0.0,5.91
2026-09-23T09:10,,,,,0,0.00,0.0,0.0,7.12
2026-09-23T09:20,,,,,0,0.00,0.0,0.0,8.08
2026-09-23T09:30,,,,,0,0.00,0.0,0.0,8.79
2026-09-23T09:40,,,,,0,0.00,0.0,0.0,9.20
2026-09-23T09:50,,,,,0,0.00,0.0,0.0,9.45
2026-09-23T10:00,,,,,0,0.00,0.0,0.0,9.63
2026-09-23T10:10,,,,,0,0.00,0.0,0.0,9.58
2026-09-23T10:20,,,,,0,0.00,0.0,0.0,9.48
2026-09-23T10:30,,,,,0,0.00,0.0,0.0,9.48
2026-09-23T10:40,,,,,0,0.00,0.0,0.0,9.73
2026-09-23T10:50,,,,,0,0.00,0.0,0.0,10.12
2026-09-23T11:00,,,,,0,0.00,0.0,0.0,10.57
2026-09-23T11:10,,,,,0,0.00,0.0,0.0,10.99
2026-09-23T11:20,,,,,0,0.00,0.0,0.0,11.37
2026-09-23T11:30,,,,,0,0.00,0.0,0.0,11.67
2026-09-23T11:40,,,,,0,0.00,0.0,0.0,11.82
2026-09-23T11:50,,,,,0,0.00,0.0,0.0,11.95
2026-09-23T12:00,,,,,0,0.00,0.0,0.0,12.22
2026-09-23T12:10,,,,,0,0.00,0.0,0.0,12.42
2026-09-23T12:20,,,,,0,0.00,0.0,0.0,12.55
2026-09-23T12:30,,,,,0,0.00,0.0,0.0,12.58
2026-09-23T12:40,,,,,0,0.00,0.0,0.0,12.65
2026-09-23T12:50,,,,,0,0.00,0.0,0.0,12.79
2026-09-23T13:00,0.0,1.98,0.0,9.3,0,0.00,0.0,0.0,12.89
2026-09-23T13:10,,,,,0,0.00,0.0,0.0,12.87
2026-09-23T13:20,,,,,0,0.00,0.0,0.0,13.03
2026-09-23T13:30,,,,,0,0.00,0.0,0.0,13.16
2026-09-23T13:40,,,,,0,0.00,0.0,0.0,13.36
2026-09-23T13:50,,,,,0,0.00,0.0,0.0,13.38
2026-09-23T14:00,,,,,0,0.00,0.0,0.0,13.28
2026-09-23T14:10,,,,,0,0.00,0.0,0.0,13.31
2026-09-23T14:20,,,,,0,0.00,0.0,0.0,13.27
2026-09-23T14:30,,,,,0,0.00,0.0,0.0,13.18
2026-09-23T14:40,,,,,0,0.00,0.0,0.0,13.29
2026-09-23T14:50,,,,,0,0.00,0.0,0.0,13.37
2026-09-23T15:00,,,,,0,0.00,0.0,0.0,13.23
2026-09-23T15:10,,,,,0,0.00,0.0,0.0,13.01
2026-09-23T15:20,,,,,0,0.00,0.0,0.0,12.79
2026-09-23T15:30,,,,,0,0.00,0.0,0.0,12.77
2026-09-23T15:40,,,,,0,0.00,0.0,0.0,12.75
2026-09-23T15:50,,,,,0,0.00,0.0,0.0,12.67
2026-09-23T16:00,,,,,0,0.00,0.0,0.0,12.66
2026-09-23T16:10,,,,,0,0.00,0.0,0.0,12.64
2026-09-23T16:20,,,,,0,0.00,0.0,0.0,12.59
2026-09-23T16:30,,,,,0,0.00,0.0,0.0,12.51
2026-09-23T16:40,,,,,0,0.00,0.0,0.0,12.53
2026-09-23T16:50,,,,,0,0.00,0.0,0.0,12.46
2026-09-23T17:00,,,,,0,0.00,0.0,0.0,12.28
2026-09-23T17:10,,,,,0,0.00,0.0,0.0,12.17
2026-09-23T17:20,,,,,0,0.00,0.0,0.0,11.86
2026-09-23T17:30,,,,,0,0.00,0.0,0.0,11.17
2026-09-23T17:40,,,,,0,0.00,0.0,0.0,10.28
2026-09-23T17:50,,,,,0,0.00,0.0,0.0,9.52
2026-09-23T18:00,,,,,0,0.00,0.0,0.0,8.89
2026-09-23T18:10,,,,,0,0.00,0.0,0.0,8.42
2026-09-23T18:20,,,,,0,0.00,0.0,0.0,8.05
2026-09-23T18:30,,,,,0,0.00,0.0,0.0,7.77
2026-09-23T18:40,,,,,0,0.00,0.0,0.0,7.56
2026-09-23T18:50,,,,,0,0.00,0.0,0.0,7.39
2026-09-23T19:00,,,,,0,0.00,0.0,0.0,7.29
2026-09-23T19:10,,,,,0,0.00,0.0,0.0,7.24
2026-09-23T19:20,,,,,0,0.00,0.0,0.0,7.28
2026-09-23T19:30,,,,,0,0.00,0.0,0.0,7.35
2026-09-23T19:40,,,,,0,0.00,0.0,0.0,8.21
2026-09-23T19:50,,,,,0,0.00,0.0,0.0,9.33
2026-09-23T20:00,,,,,0,0.00,0.0,0.0,10.34
2026-09-23T20:10,,,,,0,0.00,0.0,0.0,10.68
2026-09-23T20:20,,,,,0,0.00,0.0,0.0,10.32
2026-09-23T20:30,,,,,0,0.00,0.0,0.0,9.72
2026-09-23T20:40,,,,,0,0.00,0.0,0.0,9.37
2026-09-23T20:50,,,,,0,0.00,0.0,0.0,9.78
2026-09-23T21:00,,,,,0,0.00,0.0,0.0,10.52
2026-09-23T21:10,,,,,0,0.00,0.0,0.0,11.00
2026-09-23T21:20,,,,,0,0.00,0.0,0.0,11.24
2026-09-23T21:30,,,,,0,0.00,0.0,0.0,11.52
2026-09-23T21:40,,,,,0,0.00,0.0,0.0,11.74
2026-09-23T21:50,,,,,0,0.00,0.0,0.0,11.77
2026-09-23T22:00,,,,,0,0.00,0.0,0.0,11.68
2026-09-23T22:10,,,,,0,0.00,0.0,0.0,11.61
2026-09-23T22:20,,,,,0,0.00,0.0,0.0,11.59
2026-09-23T22:30,,,,,0,0.00,0.0,0.0,11.55
2026-09-23T22:40,,,,,0,0.00,0.0,0.0,11.50
2026-09-23T22:50,,,,,0,0.00,0.0,0.0,11.51
2026-09-23T23:00,,,,,0,0.00,0.0,0.0,11.50
2026-09-23T23:10,,,,,0,0.00,0.0,0.0,11.50
2026-09-23T23:20,,,,,0,0.00,0.0,0.0,11.51
2026-09-23T23:30,,,,,0,0.00,0.0,0.0,11.50
2026-09-23T23:40,,,,,0,0.00,0.0,0.0,11.41
2026-09-23T23:50,,,,,0,0.00,0.0,0.0,11.33
2026-09-24T00:00,,,,,0,0.00,0.0,0.0,11.09
2026-09-24T00:10,,,,,0,0.00,0.0,0.0,10.75
2026-09-24T00:20,,,,,0,0.00,0.0,0.0,10.55
2026-09-24T00:30,,,,,0,0.00,0.0,0.0,10.55
2026-09-24T00:40,,,,,0,0.00,0.0,0.0,10.50
2026-09-24T00:50,,,,,0,0.00,0.0,0.0,10.33
2026-09-24T01:00,,,,,0,0.00,0.0,0.0,10.18
2026-09-24T01:10,,,,,0,0.00,0.0,0.0,10.05
2026-09-24T01:20,,,,,0,0.00,0.0,0.0,10.05
2026-09-24T01:30,,,,,0,0.00,0.0,0.0,10.20
2026-09-24T01:40,,,,,0,0.00,0.0,0.0,10.34
2026-09-24T01:50,,,,,0,0.00,0.0,0.0,10.35
2026-09-24T02:00,,,,,0,0.00,0.0,0.0,10.24
2026-09-24T02:10,,,,,0,0.00,0.0,0.0,10.10
2026-09-24T02:20,,,,,0,0.00,0.0,0.0,9.89
2026-09-24T02:30,,,,,0,0.00,0.0,0.0,9.81
2026-09-24T02:40,,,,,0,0.00,0.0,0.0,9.84
2026-09-24T02:50,,,,,0,0.00,0.0,0.0,9.89
2026-09-24T03:00,,,,,0,0.00,0.0,0.0,9.93
2026-09-24T03:10,,,,,0,0.00,0.0,0.0,9.91
2026-09-24T03:20,,,,,0,0.00,0.0,0.0,9.92
2026-09-24T03:30,,,,,0,0.00,0.0,0.0,9.94
2026-09-24T03:40,,,,,0,0.00,0.0,0.0,9.89
2026-09-24T03:50,,,,,0,0.00,0.0,0.0,10.04
2026-09-24T04:00,,,,,0,0.00,0.0,0.0,10.27
2026-09-24T04:10,,,,,0,0.00,0.0,0.0,10.51
2026-09-24T04:20,,,,,0,0.00,0.0,0.0,10.52
2026-09-24T04:30,,,,,0,0.00,0.0,0.0,10.59
2026-09-24T04:40,,,,,0,0.00,0.0,0.0,10.76
2026-09-24T04:50,,,,,0,0.00,0.0,0.0,10.89
2026-09-24T05:00,,,,,0,0.00,0.0,0.0,10.91
2026-09-24T05:10,,,,,0,0.00,0.0,0.0,10.89
2026-09-24T05:20,,,,,0,0.00,0.0,0.0,10.79
2026-09-24T05:30,,,,,0,0.00,0.0,0.0,10.68
2026-09-24T05:40,,,,,0,0.00,0.0,0.0,10.66
2026-09-24T05:50,,,,,0,0.00,0.0,0.0,10.65
2026-09-24T06:00,,,,,0,0.00,0.0,0.0,10.59
2026-09-24T06:10,,,,,0,0.00,0.0,0.0,10.59
2026-09-24T06:20,,,,,0,0.00,0.0,0.0,10.50
2026-09-24T06:30,,,,,0,0.00,0.0,0.0,10.50
2026-09-24T06:40,,,,,0,0.00,0.0,0.0,10.57
2026-09-24T06:50,,,,,0,0.00,0.0,0.0,10.63
2026-09-24T07:00,,,,,0,0.00,0.0,0.0,10.63
2026-09-24T07:10,,,,,0,0.00,0.0,0.0,10.58
2026-09-24T07:20,,,,,0,0.00,0.0,0.0,10.48
2026-09-24T07:30,,,,,0,0.00,0.0,0.0,10.51
2026-09-24T07:40,,,,,0,0.00,0.0,0.0,10.59
2026-09-24T07:50,,,,,0,0.00,0.0,0.0,10.58
2026-09-24T08:00,,,,,0,0.00,0.0,0.0,10.69
2026-09-24T08:10,,,,,0,0.00,0.0,0.0,10.82
2026-09-24T08:20,,,,,0,0.00,0.0,0.0,10.93
2026-09-24T08:30,,,,,0,0.00,0.0,0.0,10.98
2026-09-24T08:40,,,,,0,0.00,0.0,0.0,11.01
2026-09-24T08:50,,,,,0,0.00,0.0,0.0,11.11
2026-09-24T09:00,,,,,0,0.00,0.0,0.0,11.26
2026-09-24T09:10,,,,,0,0.00,0.0,0.0,11.46
2026-09-24T09:20,,,,,0,0.00,0.0,0.0,11.74
2026-09-24T09:30,,,,,0,0.00,0.0,0.0,11.98
2026-09-24T09:40,,,,,0,0.00,0.0,0.0,12.22
2026-09-24T09:50,,,,,0,0.00,0.0,0.0,12.44
2026-09-24T10:00,,,,,0,0.00,0.0,0.0,12.61
2026-09-24T10:10,,,,,0,0.00,0.0,0.0,12.72
2026-09-24T10:20,,,,,0,0.00,0.0,0.0,12.89
2026-09-24T10:30,,,,,0,0.00,0.0,0.0,12.98
2026-09-24T10:40,,,,,0,0.00,0.0,0.0,13.08
2026-09-24T10:50,,,,,0,0.00,0.0,0.0,13.08
2026-09-24T11:00,,,,,0,0.00,0.0,0.0,13.05
2026-09-24T11:10,,,,,0,0.00,0.0,0.0,13.04
2026-09-24T11:20,,,,,0,0.00,0.0,0.0,13.26
2026-09-24T11:30,,,,,0,0.00,0.0,0.0,13.56
2026-09-24T11:40,,,,,0,0.00,0.0,0.0,13.58
2026-09-24T11:50,,,,,0,0.00,0.0,0.0,13.65
2026-09-24T12:00,,,,,0,0.00,0.0,0.0,13.77
2026-09-24T12:10,,,,,0,0.00,0.0,0.0,13.94
2026-09-24T12:20,,,,,0,0.00,0.0,0.0,13.95
2026-09-24T12:30,,,,,0,0.00,0.0,0.0,14.09
2026-09-24T12:40,,,,,0,0.00,0.0,0.0,14.23
2026-09-24T12:50,,,,,0,0.00,0.0,0.0,14.28
2026-09-24T13:00,0.0,1.65,2.4,6.2,0,0.00,0.0,0.0,14.40
2026-09-24T13:10,,,,,0,0.00,0.0,0.0,14.56
2026-09-24T13:20,,,,,0,0.00,0.0,0.0,14.67
2026-09-24T13:30,,,,,0,0.00,0.0,0.0,14.71
2026-09-24T13:40,,,,,0,0.00,0.0,0.0,14.76
2026-09-24T13:50,,,,,0,0.00,0.0,0.0,14.91
2026-09-24T14:00,,,,,0,0.00,0.0,0.0,15.00
2026-09-24T14:10,,,,,0,0.00,0.0,0.0,15.05
2026-09-24T14:20,,,,,0,0.00,0.0,0.0,15.11
2026-09-24T14:30,,,,,0,0.00,0.0,0.0,15.12
2026-09-24T14:40,,,,,0,0.00,0.0,0.0,15.16
2026-09-24T14:50,,,,,0,0.00,0.0,0.0,15.24
2026-09-24T15:00,,,,,0,0.00,0.0,0.0,15.21
2026-09-24T15:10,,,,,0,0.00,0.0,0.0,15.17
2026-09-24T15:20,,,,,0,0.00,0.0,0.0,15.31
2026-09-24T15:30,,,,,0,0.00,0.0,0.0,15.24
2026-09-24T15:40,,,,,0,0.00,0.0,0.0,14.98
2026-09-24T15:50,,,,,0,0.00,0.0,0.0,14.94
2026-09-24T16:00,,,,,0,0.00,0.0,0.0,14.97
2026-09-24T16:10,,,,,0,0.00,0.0,0.0,14.95
2026-09-24T16:20,,,,,0,0.00,0.0,0.0,14.93
2026-09-24T16:30,,,,,0,0.00,0.0,0.0,14.84
2026-09-24T16:40,,,,,0,0.00,0.0,0.0,14.56
2026-09-24T16:50,,,,,0,0.00,0.0,0.0,14.25
2026-09-24T17:00,,,,,0,0.00,0.0,0.0,14.02
2026-09-24T17:10,,,,,0,0.00,0.0,0.0,14.00
2026-09-24T17:20,,,,,0,0.00,0.0,0.0,13.70
2026-09-24T17:30,,,,,0,0.00,0.0,0.0,13.24
2026-09-24T17:40,,,,,0,0.00,0.0,0.0,12.94
2026-09-24T17:50,,,,,0,0.00,0.0,0.0,12.76
2026-09-24T18:00,,,,,0,0.00,0.0,0.0,12.69
2026-09-24T18:10,,,,,0,0.00,0.0,0.0,12.61
2026-09-24T18:20,,,,,0,0.00,0.0,0.0,12.47
2026-09-24T18:30,,,,,0,0.00,0.0,0.0,12.49
2026-09-24T18:40,,,,,0,0.00,0.0,0.0,12.48
2026-09-24T18:50,,,,,0,0.00,0.0,0.0,12.41
2026-09-24T19:00,,,,,0,0.00,0.0,0.0,12.24
2026-09-24T19:10,,,,,0,0.00,0.0,0.0,12.02
2026-09-24T19:20,,,,,0,0.00,0.0,0.0,11.82
2026-09-24T19:30,,,,,0,0.00,0.0,0.0,11.65
2026-09-24T19:40,,,,,0,0.00,0.0,0.0,11.48
2026-09-24T19:50,,,,,0,0.00,0.0,0.0,11.41
2026-09-24T20:00,,,,,0,0.00,0.0,0.0,11.35
2026-09-24T20:10,,,,,0,0.00,0.0,0.0,11.24
2026-09-24T20:20,,,,,0,0.00,0.0,0.0,11.14
2026-09-24T20:30,,,,,0,0.00,0.0,0.0,11.07
2026-09-24T20:40,,,,,0,0.00,0.0,0.0,10.96
2026-09-24T20:50,,,,,0,0.00,0.0,0.0,10.78
2026-09-24T21:00,,,,,0,0.00,0.0,0.0,10.57
2026-09-24T21:10,,,,,0,0.00,0.0,0.0,10.38
2026-09-24T21:20,,,,,0,0.00,0.0,0.0,10.37
2026-09-24T21:30,,,,,0,0.00,0.0,0.0,10.44
2026-09-24T21:40,,,,,0,0.00,0.0,0.0,10.38
2026-09-24T21:50,,,,,0,0.00,0.0,0.0,10.37
2026-09-24T22:00,,,,,0,0.00,0.0,0.0,10.35
2026-09-24T22:10,,,,,0,0.00,0.0,0.0,10.19
2026-09-24T22:20,,,,,0,0.00,0.0,0.0,10.05
2026-09-24T22:30,,,,,0,0.00,0.0,0.0,9.96
2026-09-24T22:40,,,,,0,0.00,0.0,0.0,9.90
2026-09-24T22:50,,,,,0,0.00,0.0,0.0,9.87
2026-09-24T23:00,,,,,0,0.00,0.0,0.0,9.79
2026-09-24T23:10,,,,,0,0.00,0.0,0.0,9.78
2026-09-24T23:20,,,,,0,0.00,0.0,0.0,9.84
2026-09-24T23:30,,,,,0,0.00,0.0,0.0,9.81
2026-09-24T23:40,,,,,0,0.00,0.0,0.0,9.73
2026-09-24T23:50,,,,,0,0.00,0.0,0.0,9.77
2026-09-25T00:00,,,,,0,0.00,0.0,0.0,9.74
2026-09-25T00:10,,,,,0,0.00,0.0,0.0,9.65
2026-09-25T00:20,,,,,0,0.00,0.0,0.0,9.62
2026-09-25T00:30,,,,,0,0.00,0.0,0.0,9.61
2026-09-25T00:40,,,,,0,0.00,0.0,0.0,9.58
2026-09-25T00:50,,,,,0,0.00,0.0,0.0,9.58
2026-09-25T01:00,,,,,0,0.00,0.0,0.0,9.50
2026-09-25T01:10,,,,,0,0.00,0.0,0.0,9.46
2026-09-25T01:20,,,,,0,0.00,0.0,0.0,9.39
2026-09-25T01:30,,,,,0,0.00,0.0,0.0,9.26
2026-09-25T01:40,,,,,0,0.00,0.0,0.0,9.13
2026-09-25T01:50,,,,,0,0.00,0.0,0.0,9.01
2026-09-25T02:00,,,,,0,0.00,0.0,0.0,8.86
2026-09-25T02:10,,,,,0,0.00,0.0,0.0,8.73
2026-09-25T02:20,,,,,0,0.00,0.0,0.0,8.64
2026-09-25T02:30,,,,,0,0.00,0.0,0.0,8.52
2026-09-25T02:40,,,,,0,0.00,0.0,0.0,8.33
2026-09-25T02:50,,,,,0,0.00,0.0,0.0,8.15
2026-09-25T03:00,,,,,0,0.00,0.0,0.0,8.20
2026-09-25T03:10,,,,,0,0.00,0.0,0.0,8.32
2026-09-25T03:20,,,,,0,0.00,0.0,0.0,8.35
2026-09-25T03:30,,,,,0,0.00,0.0,0.0,8.39
2026-09-25T03:40,,,,,0,0.00,0.0,0.0,8.50
2026-09-25T03:50,,,,,0,0.00,0.0,0.0,8.49
2026-09-25T04:00,,,,,0,0.00,0.0,0.0,8.38
2026-09-25T04:10,,,,,0,0.00,0.0,0.0,8.30
2026-09-25T04:20,,,,,0,0.00,0.0,0.0,8.29
2026-09-25T04:30,,,,,0,0.00,0.0,0.0,8.32
2026-09-25T04:40,,,,,0,0.00,0.0,0.0,8.34
2026-09-25T04:50,,,,,0,0.00,0.0,0.0,8.38
2026-09-25T05:00,,,,,0,0.00,0.0,0.0,8.39
2026-09-25T05:10,,,,,0,0.00,0.0,0.0,8.29
2026-09-25T05:20,,,,,0,0.00,0.0,0.0,8.16
2026-09-25T05:30,,,,,0,0.00,0.0,0.0,8.09
2026-09-25T05:40,,,,,0,0.00,0.0,0.0,8.05
2026-09-25T05:50,,,,,0,0.00,0.0,0.0,7.83
2026-09-25T06:00,,,,,0,0.00,0.0,0.0,7.65
2026-09-25T06:10,,,,,0,0.00,0.0,0.0,7.55
2026-09-25T06:20,,,,,0,0.00,0.0,0.0,7.45
2026-09-25T06:30,,,,,0,0.00,0.0,0.0,7.32
2026-09-25T06:40,,,,,0,0.00,0.0,0.0,7.29
2026-09-25T06:50,,,,,0,0.00,0.0,0.0,7.31
2026-09-25T07:00,,,,,0,0.00,0.0,0.0,7.44
2026-09-25T07:10,,,,,-999,0.00,0.0,0.0,7.59
2026-09-25T07:20,,,,,-999,0.00,0.0,0.0,7.63
2026-09-25T07:30,,,,,-999,0.00,0.0,0.0,7.61
2026-09-25T07:40,,,,,-999,0.00,0.0,0.0,7.63
2026-09-25T07:50,,,,,-999,0.00,0.0,0.0,7.76
2026-09-25T08:00,,,,,-999,0.00,0.0,0.0,7.93
2026-09-25T08:10,,,,,-999,0.00,0.0,0.0,8.09
2026-09-25T08:20,,,,,-999,0.00,0.0,0.0,8.36
2026-09-25T08:30,,,,,-999,0.00,0.0,0.0,8.68
2026-09-25T08:40,,,,,-999,0.00,0.0,0.0,9.03
2026-09-25T08:50,,,,,-999,0.00,0.0,0.0,9.49
2026-09-25T09:00,,,,,-999,0.00,0.0,0.0,9.98
2026-09-25T09:10,,,,,-999,0.00,0.0,0.0,10.25
2026-09-25T09:20,,,,,-999,0.00,0.0,0.0,10.32
2026-09-25T09:30,,,,,-999,0.00,0.0,0.0,10.40
2026-09-25T09:40,,,,,-999,0.00,0.0,0.0,10.48
2026-09-25T09:50,,,,,-999,0.00,0.0,0.0,10.66
2026-09-25T10:00,,,,,-999,0.00,0.0,0.0,10.82
2026-09-25T10:10,,,,,-999,0.00,0.0,0.0,10.96
2026-09-25T10:20,,,,,0,0.00,0.0,0.0,11.05
2026-09-25T10:30,,,,,0,0.00,0.0,0.0,10.95
2026-09-25T10:40,,,,,0,0.00,0.0,0.0,10.82
2026-09-25T10:50,,,,,0,0.00,0.0,0.0,10.64
2026-09-25T11:00,,,,,0,0.00,0.0,0.0,10.56
2026-09-25T11:10,,,,,0,0.00,0.0,0.0,10.69
2026-09-25T11:20,,,,,0,0.00,0.0,0.0,11.04
2026-09-25T11:30,,,,,0,0.00,0.0,0.0,11.47
2026-09-25T11:40,,,,,0,0.00,0.0,0.0,11.72
2026-09-25T11:50,,,,,0,0.00,0.0,0.0,12.00
2026-09-25T12:00,,,,,0,0.00,0.0,0.0,12.20
2026-09-25T12:10,,,,,0,0.00,0.0,0.0,12.37
2026-09-25T12:20,,,,,0,0.00,0.0,0.0,12.25
2026-09-25T12:30,,,,,0,0.00,0.0,0.0,12.43
2026-09-25T12:40,,,,,0,0.00,0.0,0.0,12.79
2026-09-25T12:50,,,,,0,0.00,0.0,0.0,13.10
2026-09-25T13:00,0.0,1.73,0.0,8.8,0,0.00,0.0,0.0,13.04
2026-09-25T13:10,,,,,0,0.00,0.0,0.0,13.00
2026-09-25T13:20,,,,,0,0.00,0.0,0.0,13.13
2026-09-25T13:30,,,,,0,0.00,0.0,0.0,13.32
2026-09-25T13:40,,,,,0,0.00,0.0,0.0,13.45
2026-09-25T13:50,,,,,0,0.00,0.0,0.0,13.33
2026-09-25T14:00,,,,,0,0.00,0.0,0.0,13.26
2026-09-25T14:10,,,,,0,0.00,0.0,0.0,13.19
2026-09-25T14:20,,,,,0,0.00,0.0,0.0,13.03
2026-09-25T14:30,,,,,0,0.00,0.0,0.0,13.05
2026-09-25T14:40,,,,,0,0.00,0.0,0.0,12.97
2026-09-25T14:50,,,,,0,0.00,0.0,0.0,12.93
2026-09-25T15:00,,,,,0,0.00,0.0,0.0,13.14
2026-09-25T15:10,,,,,0,0.00,0.0,0.0,13.31
2026-09-25T15:20,,,,,0,0.00,0.0,0.0,13.37
2026-09-25T15:30,,,,,0,0.00,0.0,0.0,13.29
2026-09-25T15:40,,,,,0,0.00,0.0,0.0,13.25
2026-09-25T15:50,,,,,0,0.00,0.0,0.0,13.17
2026-09-25T16:00,,,,,0,0.00,0.0,0.0,13.06
2026-09-25T16:10,,,,,0,0.00,0.0,0.0,13.16
2026-09-25T16:20,,,,,0,0.00,0.0,0.0,13.15
2026-09-25T16:30,,,,,0,0.00,0.0,0.0,12.75
2026-09-25T16:40,,,,,0,0.00,0.0,0.0,12.26
2026-09-25T16:50,,,,,0,0.00,0.0,0.0,11.81
2026-09-25T17:00,,,,,0,0.00,0.0,0.0,11.77
2026-09-25T17:10,,,,,0,0.00,0.0,0.0,11.89
