datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-11T23:40,,,,,0,0.00,0.0,12.4,7.88
2026-09-11T23:50,,,,,0,0.00,0.0,12.4,8.32
2026-09-12T00:00,,,,,0,0.00,0.0,12.4,8.69
2026-09-12T00:10,,,,,0,0.00,0.0,12.4,8.71
2026-09-12T00:20,,,,,0,0.00,0.0,12.4,8.49
2026-09-12T00:30,,,,,0,0.00,0.0,12.4,8.29
2026-09-12T00:40,,,,,0,0.00,0.0,12.4,7.96
2026-09-12T00:50,,,,,0,0.00,0.0,12.4,7.52
2026-09-12T01:00,,,,,0,0.00,0.0,12.4,7.07
2026-09-12T01:10,,,,,0,0.00,0.0,12.2,6.79
2026-09-12T01:20,,,,,0,0.00,0.0,12.0,6.61
2026-09-12T01:30,,,,,0,0.00,0.0,11.6,6.45
2026-09-12T01:40,,,,,0,0.00,0.0,11.4,6.34
2026-09-12T01:50,,,,,0,0.00,0.0,11.0,6.27
2026-09-12T02:00,,,,,0,0.00,0.0,10.8,6.25
2026-09-12T02:10,,,,,0,0.00,0.0,10.6,6.30
2026-09-12T02:20,,,,,0,0.00,0.0,10.2,6.47
2026-09-12T02:30,,,,,0,0.00,0.0,9.8,6.82
2026-09-12T02:40,,,,,0,0.00,0.0,9.0,7.07
2026-09-12T02:50,,,,,0,0.00,0.0,8.6,7.14
2026-09-12T03:00,,,,,0,0.00,0.0,8.4,7.10
2026-09-12T03:10,,,,,0,0.00,0.0,8.0,7.04
2026-09-12T03:20,,,,,0,0.00,0.0,7.6,6.99
2026-09-12T03:30,,,,,0,0.00,0.0,7.2,6.90
2026-09-12T03:40,,,,,0,0.00,0.0,6.6,6.79
2026-09-12T03:50,,,,,0,0.00,0.0,6.2,6.75
2026-09-12T04:00,,,,,0,0.00,0.0,5.8,6.75
2026-09-12T04:10,,,,,0,0.00,0.0,5.2,6.69
2026-09-12T04:20,,,,,0,0.00,0.0,4.8,6.60
2026-09-12T04:30,,,,,0,0.00,0.0,4.6,6.49
2026-09-12T04:40,,,,,0,0.00,0.0,4.4,6.41
2026-09-12T04:50,,,,,0,0.00,0.0,4.0,6.47
2026-09-12T05:00,,,,,0,0.00,0.0,4.0,6.52
2026-09-12T05:10,,,,,0,0.00,0.0,3.8,6.47
2026-09-12T05:20,,,,,0,0.00,0.0,3.8,6.36
2026-09-12T05:30,,,,,0,0.00,0.0,3.8,6.31
2026-09-12T05:40,,,,,0,0.00,0.0,3.8,6.23
2026-09-12T05:50,,,,,0,0.00,0.0,3.6,6.08
2026-09-12T06:00,,,,,0,0.00,0.0,3.6,5.93
2026-09-12T06:10,,,,,0,0.00,0.0,3.6,5.89
2026-09-12T06:20,,,,,0,0.00,0.0,3.6,5.89
2026-09-12T06:30,,,,,0,0.00,0.0,3.6,5.85
2026-09-12T06:40,,,,,0,0.00,0.0,3.6,5.68
2026-09-12T06:50,,,,,0,0.00,0.0,3.6,5.44
2026-09-12T07:00,,,,,0,0.00,0.0,3.6,5.28
2026-09-12T07:10,,,,,0,0.00,0.0,3.6,5.17
2026-09-12T07:20,,,,,0,0.00,0.0,3.6,5.10
2026-09-12T07:30,,,,,0,0.00,0.0,3.6,5.06
2026-09-12T07:40,,,,,0,0.00,0.0,3.6,4.95
2026-09-12T07:50,,,,,0,0.00,0.0,3.6,4.92
2026-09-12T08:00,,,,,0,0.00,0.0,3.6,5.08
2026-09-12T08:10,,,,,0,0.00,0.0,3.6,5.33
2026-09-12T08:20,,,,,0,0.00,0.0,3.6,5.65
2026-09-12T08:30,,,,,0,0.00,0.0,3.6,6.04
2026-09-12T08:40,,,,,0,0.00,0.0,3.6,6.53
2026-09-12T08:50,,,,,0,0.00,0.0,3.6,7.11
2026-09-12T09:00,,,,,0,0.00,0.0,3.6,7.81
2026-09-12T09:10,,,,,0,0.00,0.0,3.6,8.93
2026-09-12T09:20,,,,,0,0.00,0.0,3.6,10.16
2026-09-12T09:30,,,,,0,0.00,0.0,3.6,11.03
2026-09-12T09:40,,,,,0,0.00,0.0,3.6,11.72
2026-09-12T09:50,,,,,0,0.00,0.0,3.6,12.18
2026-09-12T10:00,,,,,0,0.00,0.0,3.6,12.64
2026-09-12T10:10,,,,,0,0.00,0.0,3.6,13.05
2026-09-12T10:20,,,,,0,0.00,0.0,3.6,13.39
2026-09-12T10:30,,,,,0,0.00,0.0,3.6,13.44
2026-09-12T10:40,,,,,0,0.00,0.0,3.6,13.18
2026-09-12T10:50,,,,,0,0.00,0.0,3.6,12.88
2026-09-12T11:00,,,,,0,0.00,0.0,3.6,12.83
2026-09-12T11:10,,,,,0,0.00,0.0,3.6,13.06
2026-09-12T11:20,,,,,0,0.00,0.0,3.6,13.15
2026-09-12T11:30,,,,,0,0.00,0.0,3.6,13.30
2026-09-12T11:40,,,,,0,0.00,0.0,3.6,13.49
2026-09-12T11:50,,,,,0,0.00,0.0,3.2,13.73
2026-09-12T12:00,,,,,0,0.00,0.0,2.4,14.10
2026-09-12T12:10,,,,,0,0.00,0.0,1.8,14.48
2026-09-12T12:20,,,,,0,0.00,0.0,1.4,14.60
2026-09-12T12:30,,,,,0,0.00,0.0,1.0,14.78
2026-09-12T12:40,,,,,0,0.00,0.0,0.4,14.85
2026-09-12T12:50,,,,,0,0.00,0.0,0.2,15.06
2026-09-12T13:00,0.0,2.42,0.3,7.8,0,0.00,0.0,0.2,15.35
2026-09-12T13:10,,,,,0,0.00,0.0,0.2,15.52
2026-09-12T13:20,,,,,0,0.00,0.0,0.2,15.61
2026-09-12T13:30,,,,,0,0.00,0.0,0.2,15.54
2026-09-12T13:40,,,,,0,0.00,0.0,0.2,15.49
2026-09-12T13:50,,,,,0,0.00,0.0,0.2,15.42
2026-09-12T14:00,,,,,0,0.00,0.0,0.2,15.32
2026-09-12T14:10,,,,,0,0.00,0.0,0.2,15.11
2026-09-12T14:20,,,,,0,0.00,0.0,0.0,14.99
2026-09-12T14:30,,,,,0,0.00,0.0,0.0,14.89
2026-09-12T14:40,,,,,0,0.00,0.0,0.0,14.93
2026-09-12T14:50,,,,,0,0.00,0.0,0.0,15.06
2026-09-12T15:00,,,,,0,0.00,0.0,0.0,15.17
2026-09-12T15:10,,,,,0,0.00,0.0,0.0,15.14
2026-09-12T15:20,,,,,0,0.00,0.0,0.0,15.03
2026-09-12T15:30,,,,,0,0.00,0.0,0.0,15.02
2026-09-12T15:40,,,,,0,0.00,0.0,0.0,15.07
2026-09-12T15:50,,,,,0,0.00,0.0,0.0,15.12
2026-09-12T16:00,,,,,0,0.00,0.0,0.0,15.23
2026-09-12T16:10,,,,,0,0.00,0.0,0.0,15.22
2026-09-12T16:20,,,,,0,0.00,0.0,0.0,15.14
2026-09-12T16:30,,,,,0,0.00,0.0,0.0,15.15
2026-09-12T16:40,,,,,0,0.00,0.0,0.0,15.11
2026-09-12T16:50,,,,,0,0.00,0.0,0.0,15.12
2026-09-12T17:00,,,,,0,0.00,0.0,0.0,15.02
2026-09-12T17:10,,,,,0,0.00,0.0,0.0,14.86
2026-09-12T17:20,,,,,0,0.00,0.0,0.0,14.61
2026-09-12T17:30,,,,,0,0.00,0.0,0.0,14.48
2026-09-12T17:40,,,,,0,0.00,0.0,0.0,14.31
2026-09-12T17:50,,,,,0,0.00,0.0,0.0,13.99
2026-09-12T18:00,,,,,0,0.00,0.0,0.0,13.37
2026-09-12T18:10,,,,,0,0.00,0.0,0.0,12.71
2026-09-12T18:20,,,,,0,0.00,0.0,0.0,11.98
2026-09-12T18:30,,,,,0,0.00,0.0,0.0,11.30
2026-09-12T18:40,,,,,0,0.00,0.0,0.0,10.84
2026-09-12T18:50,,,,,0,0.00,0.0,0.0,10.51
2026-09-12T19:00,,,,,0,0.00,0.0,0.0,10.24
2026-09-12T19:10,,,,,0,0.00,0.0,0.0,10.18
2026-09-12T19:20,,,,,0,0.00,0.0,0.0,10.34
2026-09-12T19:30,,,,,0,0.00,0.0,0.0,10.85
2026-09-12T19:40,,,,,0,0.00,0.0,0.0,11.43
2026-09-12T19:50,,,,,0,0.00,0.0,0.0,11.89
2026-09-12T20:00,,,,,0,0.00,0.0,0.0,12.10
2026-09-12T20:10,,,,,0,0.00,0.0,0.0,11.97
2026-09-12T20:20,,,,,0,0.00,0.0,0.0,11.42
2026-09-12T20:30,,,,,0,0.00,0.0,0.0,10.81
2026-09-12T20:40,,,,,0,0.00,0.0,0.0,10.21
2026-09-12T20:50,,,,,0,0.00,0.0,0.0,9.65
2026-09-12T21:00,,,,,0,0.00,0.0,0.0,9.19
2026-09-12T21:10,,,,,0,0.00,0.0,0.0,9.41
2026-09-12T21:20,,,,,0,0.00,0.0,0.0,10.44
2026-09-12T21:30,,,,,0,0.00,0.0,0.0,11.37
2026-09-12T21:40,,,,,0,0.00,0.0,0.0,11.68
2026-09-12T21:50,,,,,0,0.00,0.0,0.0,11.14
2026-09-12T22:00,,,,,0,0.00,0.0,0.0,10.18
2026-09-12T22:10,,,,,0,0.00,0.0,0.0,9.36
2026-09-12T22:20,,,,,0,0.00,0.0,0.0,8.79
2026-09-12T22:30,,,,,0,0.00,0.0,0.0,8.41
2026-09-12T22:40,,,,,0,0.00,0.0,0.0,8.12
2026-09-12T22:50,,,,,0,0.00,0.0,0.0,7.92
2026-09-12T23:00,,,,,0,0.00,0.0,0.0,7.84
2026-09-12T23:10,,,,,0,0.00,0.0,0.0,7.80
2026-09-12T23:20,,,,,0,0.00,0.0,0.0,7.75
2026-09-12T23:30,,,,,0,0.00,0.0,0.0,7.67
2026-09-12T23:40,,,,,0,0.00,0.0,0.0,7.60
2026-09-12T23:50,,,,,0,0.00,0.0,0.0,7.51
2026-09-13T00:00,,,,,0,0.00,0.0,0.0,7.45
2026-09-13T00:10,,,,,0,0.00,0.0,0.0,7.38
2026-09-13T00:20,,,,,0,0.00,0.0,0.0,7.34
2026-09-13T00:30,,,,,0,0.00,0.0,0.0,7.32
2026-09-13T00:40,,,,,0,0.00,0.0,0.0,7.28
2026-09-13T00:50,,,,,0,0.00,0.0,0.0,7.27
2026-09-13T01:00,,,,,0,0.00,0.0,0.0,7.29
2026-09-13T01:10,,,,,0,0.00,0.0,0.0,7.43
2026-09-13T01:20,,,,,0,0.00,0.0,0.0,7.72
2026-09-13T01:30,,,,,0,0.00,0.0,0.0,7.94
2026-09-13T01:40,,,,,0,0.00,0.0,0.0,8.14
2026-09-13T01:50,,,,,0,0.00,0.0,0.0,8.26
2026-09-13T02:00,,,,,0,0.00,0.0,0.0,8.24
2026-09-13T02:10,,,,,0,0.00,0.0,0.0,8.15
2026-09-13T02:20,,,,,0,0.00,0.0,0.0,8.14
2026-09-13T02:30,,,,,0,0.00,0.0,0.0,8.20
2026-09-13T02:40,,,,,0,0.00,0.0,0.0,8.26
2026-09-13T02:50,,,,,0,0.00,0.0,0.0,8.29
2026-09-13T03:00,,,,,0,0.00,0.0,0.0,8.27
2026-09-13T03:10,,,,,0,0.00,0.0,0.0,8.24
2026-09-13T03:20,,,,,0,0.00,0.0,0.0,8.18
2026-09-13T03:30,,,,,0,0.00,0.0,0.0,8.24
2026-09-13T03:40,,,,,0,0.00,0.0,0.0,8.29
2026-09-13T03:50,,,,,0,0.00,0.0,0.0,8.48
2026-09-13T04:00,,,,,0,0.00,0.0,0.0,8.68
2026-09-13T04:10,,,,,0,0.00,0.0,0.0,8.67
2026-09-13T04:20,,,,,0,0.00,0.0,0.0,8.63
2026-09-13T04:30,,,,,0,0.00,0.0,0.0,8.74
2026-09-13T04:40,,,,,0,0.00,0.0,0.0,8.88
2026-09-13T04:50,,,,,0,0.00,0.0,0.0,8.98
2026-09-13T05:00,,,,,0,0.00,0.0,0.0,8.81
2026-09-13T05:10,,,,,0,0.00,0.0,0.0,8.53
2026-09-13T05:20,,,,,0,0.00,0.0,0.0,8.31
2026-09-13T05:30,,,,,0,0.00,0.0,0.0,8.11
2026-09-13T05:40,,,,,0,0.00,0.0,0.0,7.98
2026-09-13T05:50,,,,,0,0.00,0.0,0.0,7.80
2026-09-13T06:00,,,,,0,0.00,0.0,0.0,7.62
2026-09-13T06:10,,,,,0,0.00,0.0,0.0,7.48
2026-09-13T06:20,,,,,0,0.00,0.0,0.0,7.37
2026-09-13T06:30,,,,,0,0.00,0.0,0.0,7.53
2026-09-13T06:40,,,,,0,0.00,0.0,0.0,8.03
2026-09-13T06:50,,,,,0,0.00,0.0,0.0,8.45
2026-09-13T07:00,,,,,0,0.00,0.0,0.0,8.52
2026-09-13T07:10,,,,,0,0.00,0.0,0.0,8.41
2026-09-13T07:20,,,,,0,0.00,0.0,0.0,8.26
2026-09-13T07:30,,,,,0,0.00,0.0,0.0,8.10
2026-09-13T07:40,,,,,0,0.00,0.0,0.0,7.96
2026-09-13T07:50,,,,,0,0.00,0.0,0.0,7.88
2026-09-13T08:00,,,,,0,0.00,0.0,0.0,7.77
2026-09-13T08:10,,,,,0,0.00,0.0,0.0,7.72
2026-09-13T08:20,,,,,0,0.00,0.0,0.0,7.90
2026-09-13T08:30,,,,,0,0.00,0.0,0.0,8.26
2026-09-13T08:40,,,,,0,0.00,0.0,0.0,8.53
2026-09-13T08:50,,,,,0,0.00,0.0,0.0,8.71
2026-09-13T09:00,,,,,0,0.00,0.0,0.0,9.28
2026-09-13T09:10,,,,,0,0.00,0.0,0.0,10.40
2026-09-13T09:20,,,,,0,0.00,0.0,0.0,11.60
2026-09-13T09:30,,,,,0,0.00,0.0,0.0,12.28
2026-09-13T09:40,,,,,0,0.00,0.0,0.0,12.87
2026-09-13T09:50,,,,,0,0.00,0.0,0.0,13.34
2026-09-13T10:00,,,,,0,0.00,0.0,0.0,13.61
2026-09-13T10:10,,,,,0,0.00,0.0,0.0,13.76
2026-09-13T10:20,,,,,0,0.00,0.0,0.0,13.99
2026-09-13T10:30,,,,,0,0.00,0.0,0.0,14.22
2026-09-13T10:40,,,,,0,0.00,0.0,0.0,14.25
2026-09-13T10:50,,,,,0,0.00,0.0,0.0,14.14
2026-09-13T11:00,,,,,0,0.00,0.0,0.0,14.13
2026-09-13T11:10,,,,,0,0.00,0.0,0.0,14.46
2026-09-13T11:20,,,,,0,0.00,0.0,0.0,14.97
2026-09-13T11:30,,,,,0,0.00,0.0,0.0,15.30
2026-09-13T11:40,,,,,0,0.00,0.0,0.0,15.19
2026-09-13T11:50,,,,,0,0.00,0.0,0.0,14.95
2026-09-13T12:00,,,,,0,0.00,0.0,0.0,15.00
2026-09-13T12:10,,,,,0,0.00,0.0,0.0,15.10
2026-09-13T12:20,,,,,0,0.00,0.0,0.0,15.17
2026-09-13T12:30,,,,,0,0.00,0.0,0.0,15.21
2026-09-13T12:40,,,,,0,0.00,0.0,0.0,15.38
2026-09-13T12:50,,,,,0,0.00,0.0,0.0,15.49
2026-09-13T13:00,0.0,2.38,1.9,5.8,0,0.00,0.0,0.0,15.60
2026-09-13T13:10,,,,,0,0.00,0.0,0.0,15.69
2026-09-13T13:20,,,,,0,0.00,0.0,0.0,16.00
2026-09-13T13:30,,,,,0,0.00,0.0,0.0,16.38
2026-09-13T13:40,,,,,0,0.00,0.0,0.0,16.47
2026-09-13T13:50,,,,,0,0.00,0.0,0.0,16.34
2026-09-13T14:00,,,,,0,0.00,0.0,0.0,16.32
2026-09-13T14:10,,,,,0,0.00,0.0,0.0,16.37
2026-09-13T14:20,,,,,0,0.00,0.0,0.0,16.36
2026-09-13T14:30,,,,,0,0.00,0.0,0.0,16.32
2026-09-13T14:40,,,,,0,0.00,0.0,0.0,16.36
2026-09-13T14:50,,,,,0,0.00,0.0,0.0,16.39
2026-09-13T15:00,,,,,0,0.00,0.0,0.0,16.41
2026-09-13T15:10,,,,,0,0.00,0.0,0.0,16.27
2026-09-13T15:20,,,,,0,0.00,0.0,0.0,16.22
2026-09-13T15:30,,,,,0,0.00,0.0,0.0,16.29
2026-09-13T15:40,,,,,0,0.00,0.0,0.0,16.23
2026-09-13T15:50,,,,,0,0.00,0.0,0.0,15.85
2026-09-13T16:00,,,,,0,0.00,0.0,0.0,15.51
2026-09-13T16:10,,,,,0,0.00,0.0,0.0,15.26
2026-09-13T16:20,,,,,0,0.00,0.0,0.0,14.99
2026-09-13T16:30,,,,,0,0.00,0.0,0.0,14.67
2026-09-13T16:40,,,,,0,0.00,0.0,0.0,14.55
2026-09-13T16:50,,,,,0,0.00,0.0,0.0,14.64
2026-09-13T17:00,,,,,0,0.00,0.0,0.0,14.61
2026-09-13T17:10,,,,,0,0.00,0.0,0.0,14.56
2026-09-13T17:20,,,,,0,0.00,0.0,0.0,14.66
2026-09-13T17:30,,,,,0,0.00,0.0,0.0,14.73
2026-09-13T17:40,,,,,0,0.00,0.0,0.0,14.84
2026-09-13T17:50,,,,,0,0.00,0.0,0.0,14.96
2026-09-13T18:00,,,,,0,0.00,0.0,0.0,14.91
2026-09-13T18:10,,,,,0,0.00,0.0,0.0,14.85
2026-09-13T18:20,,,,,0,0.00,0.0,0.0,14.77
2026-09-13T18:30,,,,,0,0.00,0.0,0.0,14.63
2026-09-13T18:40,,,,,0,0.00,0.0,0.0,14.55
2026-09-13T18:50,,,,,0,0.00,0.0,0.0,14.44
2026-09-13T19:00,,,,,0,0.00,0.0,0.0,14.34
2026-09-13T19:10,,,,,0,0.00,0.0,0.0,14.19
2026-09-13T19:20,,,,,0,0.00,0.0,0.0,14.11
2026-09-13T19:30,,,,,0,0.00,0.0,0.0,14.08
2026-09-13T19:40,,,,,0,0.00,0.0,0.0,14.02
2026-09-13T19:50,,,,,0,0.00,0.0,0.0,13.95
2026-09-13T20:00,,,,,0,0.00,0.0,0.0,13.87
2026-09-13T20:10,,,,,0,0.00,0.0,0.0,13.81
2026-09-13T20:20,,,,,0,0.00,0.0,0.0,13.80
2026-09-13T20:30,,,,,0,0.00,0.0,0.0,13.80
2026-09-13T20:40,,,,,0,0.00,0.0,0.0,13.74
2026-09-13T20:50,,,,,0,0.00,0.0,0.0,13.64
2026-09-13T21:00,,,,,0,0.00,0.0,0.0,13.46
2026-09-13T21:10,,,,,0,0.00,0.0,0.0,13.29
2026-09-13T21:20,,,,,0,0.00,0.0,0.0,13.19
2026-09-13T21:30,,,,,0,0.00,0.0,0.0,13.28
2026-09-13T21:40,,,,,0,0.00,0.0,0.0,13.41
2026-09-13T21:50,,,,,0,0.00,0.0,0.0,13.52
2026-09-13T22:00,,,,,0,0.00,0.0,0.0,13.55
2026-09-13T22:10,,,,,0,0.00,0.0,0.0,13.44
2026-09-13T22:20,,,,,0,0.00,0.0,0.0,13.32
2026-09-13T22:30,,,,,0,0.00,0.0,0.0,13.16
2026-09-13T22:40,,,,,0,0.00,0.0,0.0,12.95
2026-09-13T22:50,,,,,0,0.00,0.0,0.0,12.79
2026-09-13T23:00,,,,,0,0.00,0.0,0.0,12.70
2026-09-13T23:10,,,,,0,0.00,0.0,0.0,12.53
2026-09-13T23:20,,,,,0,0.00,0.0,0.0,12.29
2026-09-13T23:30,,,,,0,0.00,0.0,0.0,12.08
2026-09-13T23:40,,,,,0,0.00,0.0,0.0,12.00
2026-09-13T23:50,,,,,0,0.00,0.0,0.0,11.97
2026-09-14T00:00,,,,,0,0.00,0.0,0.0,11.91
2026-09-14T00:10,,,,,0,0.00,0.0,0.0,11.82
2026-09-14T00:20,,,,,0,0.00,0.0,0.0,11.79
2026-09-14T00:30,,,,,0,0.00,0.0,0.0,11.95
2026-09-14T00:40,,,,,0,0.00,0.0,0.0,12.18
2026-09-14T00:50,,,,,0,0.00,0.0,0.0,12.33
2026-09-14T01:00,,,,,0,0.00,0.0,0.0,12.42
2026-09-14T01:10,,,,,0,0.00,0.0,0.0,12.37
2026-09-14T01:20,,,,,0,0.00,0.0,0.0,12.26
2026-09-14T01:30,,,,,0,0.00,0.0,0.0,12.23
2026-09-14T01:40,,,,,0,0.00,0.0,0.0,12.24
2026-09-14T01:50,,,,,0,0.00,0.0,0.0,12.20
2026-09-14T02:00,,,,,0,0.00,0.0,0.0,12.24
2026-09-14T02:10,,,,,0,0.00,0.0,0.0,12.25
2026-09-14T02:20,,,,,0,0.00,0.0,0.0,12.27
2026-09-14T02:30,,,,,0,0.00,0.0,0.0,12.25
2026-09-14T02:40,,,,,0,0.00,0.0,0.0,12.16
2026-09-14T02:50,,,,,0,0.00,0.0,0.0,12.07
2026-09-14T03:00,,,,,0,0.00,0.0,0.0,12.03
2026-09-14T03:10,,,,,0,0.00,0.0,0.0,11.95
2026-09-14T03:20,,,,,0,0.00,0.0,0.0,11.82
2026-09-14T03:30,,,,,0,0.00,0.0,0.0,11.80
2026-09-14T03:40,,,,,0,0.00,0.0,0.0,11.67
2026-09-14T03:50,,,,,0,0.00,0.0,0.0,11.39
2026-09-14T04:00,,,,,0,0.00,0.0,0.0,11.08
2026-09-14T04:10,,,,,0,0.00,0.0,0.0,11.05
2026-09-14T04:20,,,,,0,0.00,0.0,0.0,11.21
2026-09-14T04:30,,,,,0,0.00,0.0,0.0,11.35
2026-09-14T04:40,,,,,0,0.00,0.0,0.0,11.49
2026-09-14T04:50,,,,,0,0.00,0.0,0.0,11.57
2026-09-14T05:00,,,,,0,0.00,0.0,0.0,11.54
2026-09-14T05:10,,,,,0,0.00,0.0,0.0,11.33
2026-09-14T05:20,,,,,0,0.00,0.0,0.0,11.03
2026-09-14T05:30,,,,,0,0.00,0.0,0.0,10.89
2026-09-14T05:40,,,,,0,0.00,0.0,0.0,10.83
2026-09-14T05:50,,,,,0,0.00,0.0,0.0,10.66
2026-09-14T06:00,,,,,0,0.20,0.2,0.2,10.28
2026-09-14T06:10,,,,,0,0.20,0.4,0.4,9.93
2026-09-14T06:20,,,,,0,0.00,0.4,0.4,9.77
2026-09-14T06:30,,,,,0,0.20,0.6,0.6,9.57
2026-09-14T06:40,,,,,0,0.00,0.6,0.6,9.59
2026-09-14T06:50,,,,,0,0.00,0.6,0.6,10.01
2026-09-14T07:00,,,,,0,0.00,0.6,0.6,10.38
2026-09-14T07:10,,,,,0,0.00,0.6,0.6,10.76
2026-09-14T07:20,,,,,0,0.00,0.6,0.6,11.02
2026-09-14T07:30,,,,,0,0.00,0.6,0.6,11.19
2026-09-14T07:40,,,,,0,0.00,0.6,0.6,11.29
2026-09-14T07:50,,,,,0,0.00,0.6,0.6,11.32
2026-09-14T08:00,,,,,0,0.00,0.6,0.6,11.41
2026-09-14T08:10,,,,,0,0.00,0.6,0.6,11.33
2026-09-14T08:20,,,,,0,0.00,0.6,0.6,11.06
2026-09-14T08:30,,,,,0,0.00,0.6,0.6,10.88
2026-09-14T08:40,,,,,0,0.00,0.6,0.6,10.86
2026-09-14T08:50,,,,,0,0.00,0.6,0.6,10.71
2026-09-14T09:00,,,,,0,0.00,0.6,0.6,10.75
2026-09-14T09:10,,,,,0,0.00,0.6,0.6,11.11
2026-09-14T09:20,,,,,0,0.00,0.6,0.6,11.78
2026-09-14T09:30,,,,,0,0.00,0.6,0.6,12.32
2026-09-14T09:40,,,,,0,0.00,0.6,0.6,12.66
2026-09-14T09:50,,,,,0,0.00,0.6,0.6,12.71
2026-09-14T10:00,,,,,0,0.00,0.6,0.6,12.84
2026-09-14T10:10,,,,,0,0.00,0.6,0.6,12.98
2026-09-14T10:20,,,,,0,0.00,0.6,0.6,13.03
2026-09-14T10:30,,,,,0,0.00,0.6,0.6,12.99
2026-09-14T10:40,,,,,0,0.00,0.6,0.6,13.07
2026-09-14T10:50,,,,,0,0.00,0.6,0.6,13.09
2026-09-14T11:00,,,,,0,0.00,0.6,0.6,13.15
2026-09-14T11:10,,,,,0,0.00,0.6,0.6,13.38
2026-09-14T11:20,,,,,0,0.00,0.6,0.6,13.37
2026-09-14T11:30,,,,,0,0.00,0.6,0.6,13.33
2026-09-14T11:40,,,,,0,0.00,0.6,0.6,13.39
2026-09-14T11:50,,,,,0,0.00,0.6,0.6,13.51
2026-09-14T12:00,,,,,0,0.00,0.6,0.6,13.61
2026-09-14T12:10,,,,,0,0.00,0.6,0.6,13.89
2026-09-14T12:20,,,,,0,0.00,0.6,0.6,14.30
2026-09-14T12:30,,,,,0,0.00,0.6,0.6,14.48
2026-09-14T12:40,,,,,0,0.00,0.6,0.6,14.63
2026-09-14T12:50,,,,,0,0.00,0.6,0.6,14.83
2026-09-14T13:00,0.0,2.22,3.5,5.2,0,0.00,0.6,0.6,14.78
2026-09-14T13:10,,,,,0,0.00,0.6,0.6,14.66
2026-09-14T13:20,,,,,-999,0.00,0.6,0.6,14.72
2026-09-14T13:30,,,,,-999,0.00,0.6,0.6,14.85
2026-09-14T13:40,,,,,-999,0.00,0.6,0.6,15.04
2026-09-14T13:50,,,,,-999,0.00,0.6,0.6,15.40
2026-09-14T14:00,,,,,-999,0.00,0.6,0.6,15.55
2026-09-14T14:10,,,,,-999,0.00,0.6,0.6,15.80
2026-09-14T14:20,,,,,-999,0.00,0.6,0.6,16.20
2026-09-14T14:30,,,,,-999,0.00,0.6,0.6,16.12
2026-09-14T14:40,,,,,-999,0.00,0.6,0.6,15.76
2026-09-14T14:50,,,,,-999,0.00,0.6,0.6,15.71
2026-09-14T15:00,,,,,-999,0.00,0.6,0.6,15.87
2026-09-14T15:10,,,,,-999,0.00,0.6,0.6,16.08
2026-09-14T15:20,,,,,-999,0.00,0.6,0.6,16.63
2026-09-14T15:30,,,,,-999,0.00,0.6,0.6,17.28
2026-09-14T15:40,,,,,-999,0.00,0.6,0.6,17.42
2026-09-14T15:50,,,,,-999,0.00,0.6,0.6,16.92
2026-09-14T16:00,,,,,-999,0.00,0.6,0.6,16.30
2026-09-14T16:10,,,,,-999,0.00,0.6,0.6,15.66
2026-09-14T16:20,,,,,0,0.00,0.6,0.6,15.37
2026-09-14T16:30,,,,,0,0.00,0.6,0.6,15.57
2026-09-14T16:40,,,,,0,0.00,0.6,0.6,15.84
2026-09-14T16:50,,,,,0,0.00,0.6,0.6,15.90
2026-09-14T17:00,,,,,0,0.00,0.6,0.6,16.12
2026-09-14T17:10,,,,,0,0.00,0.6,0.6,16.29
2026-09-14T17:20,,,,,0,0.00,0.6,0.6,16.34
2026-09-14T17:30,,,,,0,0.00,0.6,0.6,16.24
2026-09-14T17:40,,,,,0,0.00,0.6,0.6,15.94
2026-09-14T17:50,,,,,0,0.00,0.6,0.6,15.36
2026-09-14T18:00,,,,,0,0.00,0.6,0.6,14.72
2026-09-14T18:10,,,,,0,0.00,0.6,0.6,14.22
2026-09-14T18:20,,,,,0,0.00,0.6,0.6,13.86
2026-09-14T18:30,,,,,0,0.00,0.6,0.6,13.62
2026-09-14T18:40,,,,,0,0.00,0.6,0.6,13.48
2026-09-14T18:50,,,,,0,0.00,0.6,0.6,13.33
2026-09-14T19:00,,,,,-999,0.00,0.6,0.6,13.22
2026-09-14T19:10,,,,,-999,0.00,0.6,0.6,13.15
2026-09-14T19:20,,,,,-999,0.00,0.6,0.6,13.07
2026-09-14T19:30,,,,,-999,0.00,0.6,0.6,12.89
2026-09-14T19:40,,,,,-999,0.00,0.6,0.6,12.77
2026-09-14T19:50,,,,,-999,0.00,0.6,0.6,12.72
2026-09-14T20:00,,,,,-999,0.00,0.6,0.6,12.66
2026-09-14T20:10,,,,,-999,0.00,0.6,0.6,12.70
2026-09-14T20:20,,,,,-999,0.00,0.6,0.6,12.86
2026-09-14T20:30,,,,,-999,0.00,0.6,0.6,13.02
2026-09-14T20:40,,,,,-999,0.00,0.6,0.6,13.09
2026-09-14T20:50,,,,,-999,0.00,0.6,0.6,13.19
2026-09-14T21:00,,,,,-999,0.00,0.6,0.6,13.06
2026-09-14T21:10,,,,,-999,0.00,0.6,0.6,12.79
2026-09-14T21:20,,,,,-999,0.00,0.6,0.6,12.50
2026-09-14T21:30,,,,,-999,0.00,0.6,0.6,12.27
