datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-02T08:10,,,,,0.00,0.0,-999.0,142,20.8,22.30,91,0.242
2026-09-02T08:20,,,,,0.00,0.0,-999.0,172,20.4,22.90,86,0.391
2026-09-02T08:30,,,,,0.00,0.0,-999.0,203,19.6,23.90,77,0.682
2026-09-02T08:40,,,,,0.00,0.0,-999.0,262,19.5,24.40,74,0.795
2026-09-02T08:50,,,,,0.00,0.0,-999.0,276,19.3,24.90,71,0.913
2026-09-02T09:00,,,,,0.00,0.0,-999.0,334,19.4,25.30,70,0.967
2026-09-02T09:10,,,,,0.00,0.0,-999.0,389,19.2,26.10,66,1.15
2026-09-02T09:20,,,,,0.00,0.0,-999.0,400,18.9,26.50,63,1.281
2026-09-02T09:30,,,,,0.00,0.0,-999.0,431,19.1,26.70,63,1.296
2026-09-02T09:40,,,,,0.00,0.0,-999.0,464,18.7,27.10,60,1.435
2026-09-02T09:50,,,,,0.00,0.0,-999.0,486,19.1,27.90,59,1.541
2026-09-02T10:00,,,,,0.00,0.0,-999.0,516,18.8,28.40,56,1.702
2026-09-02T10:10,,,,,0.00,0.0,-999.0,544,18.7,28.60,55,1.761
2026-09-02T10:20,,,,,0.00,0.0,-999.0,534,18.7,28.60,55,1.761
2026-09-02T10:30,,,,,0.00,0.0,-999.0,603,18.3,28.80,53,1.861
2026-09-02T10:40,,,,,0.00,0.0,-999.0,618,18.0,28.80,52,1.901
2026-09-02T10:50,,,,,0.00,0.0,-999.0,631,18.3,28.80,53,1.861
2026-09-02T11:00,,,,,0.00,0.0,-999.0,651,18.6,29.20,53,1.905
2026-09-02T11:10,,,,,0.00,0.0,-999.0,695,18.9,29.80,52,2.013
2026-09-02T11:20,,,,,0.00,0.0,-999.0,730,18.7,29.90,51,2.067
2026-09-02T11:30,,,,,0.00,0.0,-999.0,793,18.8,30.00,51,2.079
2026-09-02T11:40,,,,,0.00,0.0,-999.0,655,18.8,30.00,51,2.079
2026-09-02T11:50,,,,,0.00,0.0,-999.0,647,18.6,30.20,50,2.146
2026-09-02T12:00,,,,,0.00,0.0,-999.0,438,18.7,29.60,52,1.99
2026-09-02T12:10,,,,,0.00,0.0,-999.0,813,18.9,30.20,51,2.103
2026-09-02T12:20,,,,,0.00,0.0,-999.0,768,18.7,30.60,49,2.24
2026-09-02T12:30,,,,,0.00,0.0,-999.0,548,18.7,30.30,50,2.158
2026-09-02T12:40,,,,,0.00,0.0,-999.0,651,18.8,30.40,50,2.171
2026-09-02T12:50,,,,,0.00,0.0,-999.0,773,18.5,30.40,49,2.214
2026-09-02T13:00,5.7,4.88,16.8,0.0,0.00,0.0,-999.0,732,19.5,31.20,50,2.272
2026-09-02T13:10,,,,,0.00,0.0,-999.0,679,19.9,31.90,49,2.411
2026-09-02T13:20,,,,,0.00,0.0,-999.0,695,19.8,31.80,49,2.398
2026-09-02T13:30,,,,,0.00,0.0,-999.0,784,19.5,31.90,48,2.459
2026-09-02T13:40,,,,,0.00,0.0,-999.0,800,19.4,31.80,48,2.445
2026-09-02T13:50,,,,,0.00,0.0,-999.0,791,19.4,31.40,49,2.344
2026-09-02T14:00,,,,,0.00,0.0,-999.0,778,20.1,32.20,49,2.452
2026-09-02T14:10,,,,,0.00,0.0,-999.0,739,19.7,31.70,49,2.384
2026-09-02T14:20,,,,,0.00,0.0,-999.0,733,20.0,32.10,49,2.439
2026-09-02T14:30,,,,,0.00,0.0,-999.0,829,19.9,32.30,48,2.515
2026-09-02T14:40,,,,,0.00,0.0,-999.0,769,19.9,32.00,49,2.425
2026-09-02T14:50,,,,,0.00,0.0,-999.0,537,19.7,32.10,48,2.486
2026-09-02T15:00,,,,,0.00,0.0,-999.0,391,19.8,31.80,49,2.398
2026-09-02T15:10,,,,,0.00,0.0,-999.0,703,20.2,31.90,50,2.364
2026-09-02T15:20,,,,,0.00,0.0,-999.0,705,19.9,32.70,47,2.621
2026-09-02T15:30,,,,,0.00,0.0,-999.0,703,20.1,33.30,46,2.762
2026-09-02T15:40,,,,,0.00,0.0,-999.0,683,19.5,33.40,44,2.881
2026-09-02T15:50,,,,,0.00,0.0,-999.0,670,19.4,33.30,44,2.865
2026-09-02T16:00,,,,,0.00,0.0,-999.0,659,19.4,33.30,44,2.865
2026-09-02T16:10,,,,,0.00,0.0,-999.0,645,18.9,33.20,43,2.9
2026-09-02T16:20,,,,,0.00,0.0,-999.0,625,18.8,33.00,43,2.867
2026-09-02T16:30,,,,,0.00,0.0,-999.0,569,19.2,33.50,43,2.949
2026-09-02T16:40,,,,,0.00,0.0,-999.0,552,19.4,33.70,43,2.982
2026-09-02T16:50,,,,,0.00,0.0,-999.0,525,19.3,33.60,43,2.965
2026-09-02T17:00,,,,,0.00,0.0,-999.0,391,19.4,33.70,43,2.982
2026-09-02T17:10,,,,,0.00,0.0,-999.0,414,19.0,33.30,43,2.916
2026-09-02T17:20,,,,,0.00,0.0,-999.0,421,18.6,33.20,42,2.95
2026-09-02T17:30,,,,,0.00,0.0,-999.0,404,18.8,33.50,42,3.0
2026-09-02T17:40,,,,,0.00,0.0,-999.0,376,18.6,33.30,42,2.967
2026-09-02T17:50,,,,,0.00,0.0,-999.0,187,18.7,33.40,42,2.984
2026-09-02T18:00,,,,,0.00,0.0,-999.0,247,18.8,32.60,44,2.754
2026-09-02T18:10,,,,,0.00,0.0,-999.0,273,18.7,32.90,43,2.851
2026-09-02T18:20,,,,,0.00,0.0,-999.0,253,18.8,33.00,43,2.867
2026-09-02T18:30,,,,,0.00,0.0,-999.0,220,18.6,33.20,42,2.95
2026-09-02T18:40,,,,,0.00,0.0,-999.0,182,19.0,33.30,43,2.916
2026-09-02T18:50,,,,,0.00,0.0,-999.0,145,18.8,33.50,42,3.0
2026-09-02T19:00,,,,,0.00,0.0,-999.0,104,19.4,33.30,44,2.865
2026-09-02T19:10,,,,,0.00,0.0,-999.0,65,18.9,33.20,43,2.9
2026-09-02T19:20,,,,,0.00,0.0,-999.0,43,19.4,32.90,45,2.751
2026-09-02T19:30,,,,,0.00,0.0,-999.0,29,19.5,31.90,48,2.459
2026-09-02T19:40,,,,,0.00,0.0,-999.0,13,19.8,30.80,52,2.132
2026-09-02T19:50,,,,,0.00,0.0,-999.0,0,19.9,29.90,55,1.898
2026-09-02T20:00,,,,,0.00,0.0,-999.0,0,20.3,29.40,58,1.722
2026-09-02T20:10,,,,,0.00,0.0,-999.0,0,20.2,28.70,60,1.575
2026-09-02T20:20,,,,,0.00,0.0,-999.0,0,20.0,28.20,61,1.491
2026-09-02T20:30,,,,,0.00,0.0,-999.0,0,19.5,27.70,61,1.449
2026-09-02T20:40,,,,,0.00,0.0,-999.0,0,19.1,27.30,61,1.415
2026-09-02T20:50,,,,,0.00,0.0,-999.0,0,18.9,27.10,61,1.399
2026-09-02T21:00,,,,,0.00,0.0,-999.0,0,19.2,26.80,63,1.304
2026-09-02T21:10,,,,,0.00,0.0,-999.0,0,18.9,26.30,64,1.232
2026-09-02T21:20,,,,,0.00,0.0,-999.0,0,18.6,25.90,64,1.203
2026-09-02T21:30,,,,,0.00,0.0,-999.0,0,18.5,25.80,64,1.196
2026-09-02T21:40,,,,,0.00,0.0,-999.0,0,18.2,25.50,64,1.175
2026-09-02T21:50,,,,,0.00,0.0,-999.0,0,18.2,25.20,65,1.122
2026-09-02T22:00,,,,,0.00,0.0,-999.0,0,18.2,25.00,66,1.077
2026-09-02T22:10,,,,,0.00,0.0,-999.0,0,18.4,24.70,68,0.996
2026-09-02T22:20,,,,,0.00,0.0,-999.0,0,18.5,24.60,69,0.959
2026-09-02T22:30,,,,,0.00,0.0,-999.0,0,18.4,24.50,69,0.953
2026-09-02T22:40,,,,,0.00,0.0,-999.0,0,18.4,24.50,69,0.953
2026-09-02T22:50,,,,,0.00,0.0,-999.0,0,18.4,24.50,69,0.953
2026-09-02T23:00,,,,,0.00,0.0,-999.0,0,18.5,24.60,69,0.959
2026-09-02T23:10,,,,,-999,-999.0,-1998.0,0,18.5,24.60,69,0.959
2026-09-02T23:20,,,,,0.00,-999.0,-1998.0,0,18.6,24.70,69,0.965
2026-09-02T23:30,,,,,0.00,-999.0,-1998.0,0,18.8,24.60,70,0.928
2026-09-02T23:40,,,,,0.00,-999.0,-1998.0,0,18.7,24.50,70,0.922
2026-09-02T23:50,,,,,0.00,-999.0,-1998.0,0,18.7,24.30,71,0.881
2026-09-03T00:00,,,,,0.00,-999.0,-1998.0,0,19.0,24.10,73,0.811
2026-09-03T00:10,,,,,0.00,-999.0,-1998.0,0,19.0,24.10,73,0.811
2026-09-03T00:20,,,,,0.00,-999.0,-1998.0,0,19.1,24.00,74,0.776
2026-09-03T00:30,,,,,0.00,-999.0,-1998.0,0,19.1,24.00,74,0.776
2026-09-03T00:40,,,,,0.00,-999.0,-1998.0,0,19.2,23.90,75,0.742
2026-09-03T00:50,,,,,0.00,-999.0,-1998.0,0,19.3,23.80,76,0.708
2026-09-03T01:00,,,,,0.00,-999.0,-999.0,0,19.2,23.50,77,0.666
2026-09-03T01:10,,,,,0.00,-999.0,-999.0,0,19.4,23.50,78,0.637
2026-09-03T01:20,,,,,0.00,-999.0,-999.0,0,19.3,23.40,78,0.633
2026-09-03T01:30,,,,,0.00,-999.0,-999.0,0,19.5,23.30,79,0.601
2026-09-03T01:40,,,,,0.00,-999.0,-999.0,0,19.3,23.10,79,0.594
2026-09-03T01:50,,,,,0.00,-999.0,-999.0,0,19.7,22.70,83,0.469
2026-09-03T02:00,,,,,0.00,-999.0,-999.0,0,19.7,22.50,84,0.436
2026-09-03T02:10,,,,,0.00,-999.0,-999.0,0,19.7,22.30,85,0.404
2026-09-03T02:20,,,,,0.00,-999.0,-999.0,0,19.4,22.20,84,0.428
2026-09-03T02:30,,,,,0.00,-999.0,-999.0,0,19.3,22.30,83,0.458
2026-09-03T02:40,,,,,0.00,-999.0,-999.0,0,19.3,22.10,84,0.426
2026-09-03T02:50,,,,,0.00,-999.0,-999.0,0,19.2,21.80,85,0.392
2026-09-03T03:00,,,,,0.00,-999.0,-999.0,0,19.2,21.60,86,0.361
2026-09-03T03:10,,,,,0.00,-999.0,-999.0,0,19.4,21.50,88,0.308
2026-09-03T03:20,,,,,0.00,-999.0,-999.0,0,19.3,21.40,88,0.306
2026-09-03T03:30,,,,,0.00,-999.0,-999.0,0,19.6,21.50,89,0.282
2026-09-03T03:40,,,,,0.00,-999.0,-999.0,0,20.0,21.50,91,0.231
2026-09-03T03:50,,,,,0.00,-999.0,-999.0,0,20.1,21.50,92,0.205
2026-09-03T04:00,,,,,0.00,-999.0,-999.0,0,20.1,21.60,91,0.232
2026-09-03T04:10,,,,,0.00,-999.0,-999.0,0,20.0,21.70,90,0.26
2026-09-03T04:20,,,,,0.00,-999.0,-999.0,0,20.0,21.70,90,0.26
2026-09-03T04:30,,,,,0.00,-999.0,-999.0,0,20.0,21.70,90,0.26
2026-09-03T04:40,,,,,0.00,-999.0,-999.0,0,19.9,21.60,90,0.258
2026-09-03T04:50,,,,,0.00,-999.0,-999.0,0,19.8,21.50,90,0.256
2026-09-03T05:00,,,,,0.00,-999.0,-999.0,0,19.6,21.30,90,0.253
2026-09-03T05:10,,,,,0.00,-999.0,-999.0,0,19.6,20.90,92,0.198
2026-09-03T05:20,,,,,0.00,-999.0,-999.0,0,19.7,20.70,94,0.146
2026-09-03T05:30,,,,,0.00,-999.0,-999.0,0,19.6,20.40,95,0.12
2026-09-03T05:40,,,,,0.00,-999.0,-999.0,0,19.6,20.30,96,0.095
2026-09-03T05:50,,,,,0.00,-999.0,-999.0,0,19.8,20.10,98,0.047
2026-09-03T06:00,,,,,0.00,-999.0,-999.0,0,19.8,20.00,99,0.023
2026-09-03T06:10,,,,,0.00,-999.0,-999.0,0,19.9,19.90,100,0.0
2026-09-03T06:20,,,,,0.00,-999.0,-999.0,0,19.8,19.80,100,0.0
2026-09-03T06:30,,,,,0.00,-999.0,-999.0,0,19.7,19.70,100,0.0
2026-09-03T06:40,,,,,0.00,-999.0,-999.0,0,19.7,19.70,100,0.0
2026-09-03T06:50,,,,,0.00,-999.0,-999.0,0,19.5,19.50,100,0.0
2026-09-03T07:00,,,,,0.00,-999.0,-999.0,0,19.4,19.40,100,0.0
2026-09-03T07:10,,,,,0.00,-999.0,-999.0,0,19.4,19.40,100,0.0
2026-09-03T07:20,,,,,0.00,-999.0,-999.0,22,19.5,19.50,100,0.0
2026-09-03T07:30,,,,,0.00,-999.0,-999.0,37,19.8,19.80,100,0.0
2026-09-03T07:40,,,,,0.00,-999.0,-999.0,51,20.2,20.20,100,0.0
2026-09-03T07:50,,,,,0.00,-999.0,-999.0,67,20.5,20.50,100,0.0
2026-09-03T08:00,,,,,0.00,-999.0,-999.0,96,20.9,20.90,100,0.0
2026-09-03T08:10,,,,,0.00,-999.0,-999.0,130,21.2,21.20,100,0.0
2026-09-03T08:20,,,,,0.00,-999.0,-999.0,166,21.5,21.50,100,0.0
2026-09-03T08:30,,,,,0.00,-999.0,-999.0,203,22.0,22.00,100,0.0
2026-09-03T08:40,,,,,0.00,-999.0,-999.0,239,22.3,22.50,99,0.027
2026-09-03T08:50,,,,,0.00,-999.0,-999.0,278,21.6,22.80,93,0.194
2026-09-03T09:00,,,,,0.00,-999.0,-999.0,310,21.7,23.30,91,0.257
2026-09-03T09:10,,,,,0.00,-999.0,-999.0,336,21.7,23.80,88,0.354
2026-09-03T09:20,,,,,0.00,-999.0,-999.0,379,21.5,24.60,83,0.526
2026-09-03T09:30,,,,,0.00,-999.0,-999.0,411,21.1,25.00,79,0.665
2026-09-03T09:40,,,,,0.00,-999.0,-999.0,441,21.0,25.80,75,0.83
2026-09-03T09:50,,,,,0.00,-999.0,-999.0,470,21.1,26.30,73,0.924
2026-09-03T10:00,,,,,0.00,-999.0,-999.0,499,20.7,27.10,68,1.148
2026-09-03T10:10,,,,,0.00,-999.0,-999.0,526,20.7,27.10,68,1.148
2026-09-03T10:20,,,,,0.00,-999.0,-999.0,553,20.8,27.50,67,1.212
2026-09-03T10:30,,,,,0.00,-999.0,-999.0,581,20.5,27.40,66,1.241
2026-09-03T10:40,,,,,0.00,-999.0,-999.0,600,20.5,27.70,65,1.3
2026-09-03T10:50,,,,,0.00,-999.0,-999.0,625,20.6,28.00,64,1.361
2026-09-03T11:00,,,,,0.00,-999.0,-999.0,636,20.7,28.70,62,1.496
2026-09-03T11:10,,,,,0.00,-999.0,-999.0,657,20.9,29.20,61,1.58
2026-09-03T11:20,,,,,0.00,-999.0,-999.0,681,20.9,28.90,62,1.513
2026-09-03T11:30,,,,,0.00,-999.0,-999.0,692,20.7,29.60,59,1.7
2026-09-03T11:40,,,,,0.00,-999.0,-999.0,711,20.9,30.10,58,1.792
2026-09-03T11:50,,,,,0.00,-999.0,-999.0,723,20.8,30.00,58,1.782
2026-09-03T12:00,,,,,0.00,-999.0,-999.0,733,20.9,30.40,57,1.867
2026-09-03T12:10,,,,,0.00,-999.0,-999.0,737,21.0,31.10,55,2.033
2026-09-03T12:20,,,,,0.00,-999.0,-999.0,751,20.9,31.00,55,2.022
2026-09-03T12:30,,,,,0.00,-999.0,-999.0,767,20.5,30.90,54,2.055
2026-09-03T12:40,,,,,0.00,-999.0,-999.0,760,20.3,31.00,53,2.112
2026-09-03T12:50,,,,,0.00,-999.0,-999.0,756,20.6,31.30,53,2.148
2026-09-03T13:00,5.7,5.05,17.0,0.0,0.00,-999.0,-999.0,768,20.6,31.70,52,2.244
2026-09-03T13:10,,,,,0.00,-999.0,-999.0,767,20.6,32.00,51,2.33
2026-09-03T13:20,,,,,0.00,-999.0,-999.0,772,20.4,31.80,51,2.304
2026-09-03T13:30,,,,,0.00,-999.0,-999.0,768,20.4,32.10,50,2.391
2026-09-03T13:40,,,,,0.00,-999.0,-999.0,770,20.3,32.70,48,2.572
2026-09-03T13:50,,,,,0.00,-999.0,-999.0,774,20.0,32.40,48,2.529
2026-09-03T14:00,,,,,0.00,-999.0,-999.0,773,19.5,32.20,47,2.549
2026-09-03T14:10,,,,,0.00,-999.0,-999.0,764,19.4,32.50,46,2.641
2026-09-03T14:20,,,,,0.00,-999.0,-999.0,763,19.3,33.20,44,2.849
2026-09-03T14:30,,,,,0.00,-999.0,-999.0,752,19.0,32.90,44,2.801
2026-09-03T14:40,,,,,0.00,-999.0,-999.0,743,19.0,32.90,44,2.801
2026-09-03T14:50,,,,,0.00,-999.0,-999.0,697,19.7,33.60,44,2.913
2026-09-03T15:00,,,,,0.00,-999.0,-999.0,,,,,
2026-09-03T15:10,,,,,0.00,-999.0,-999.0,,,,,
2026-09-03T15:20,,,,,0.00,-999.0,-999.0,,,,,
2026-09-03T15:30,,,,,0.00,-999.0,-999.0,690,18.9,33.62,42,3.02
2026-09-03T15:40,,,,,0.00,-999.0,-999.0,669,19.0,33.72,42,3.037
2026-09-03T15:50,,,,,0.00,-999.0,-999.0,644,19.2,34.33,41,3.196
2026-09-03T16:00,,,,,0.00,-999.0,-999.0,625,19.0,34.13,41,3.161
2026-09-03T16:10,,,,,0.00,-999.0,-999.0,609,18.8,33.86,41,3.114
2026-09-03T16:20,,,,,0.00,-999.0,-999.0,447,18.7,34.19,40,3.225
2026-09-03T16:30,,,,,0.00,-999.0,-999.0,526,19.1,33.77,42,3.046
2026-09-03T16:40,,,,,0.00,-999.0,-999.0,351,19.1,33.81,42,3.053
2026-09-03T16:50,,,,,0.00,-999.0,-999.0,555,18.9,34.06,41,3.149
2026-09-03T17:00,,,,,0.00,-999.0,-999.0,513,19.2,34.37,41,3.204
2026-09-03T17:10,,,,,0.00,-999.0,-999.0,465,18.6,34.55,39,3.345
2026-09-03T17:20,,,,,0.00,-999.0,-999.0,415,17.9,33.84,39,3.216
2026-09-03T17:30,,,,,0.00,-999.0,-999.0,420,17.5,33.81,38,3.263
2026-09-03T17:40,,,,,0.00,-999.0,-999.0,393,17.8,34.17,38,3.329
2026-09-03T17:50,,,,,0.00,-999.0,-999.0,366,17.9,34.27,38,3.348
2026-09-03T18:00,,,,,0.00,-999.0,-999.0,334,17.6,34.37,37,3.421
2026-09-03T18:10,,,,,0.00,-999.0,-999.0,298,17.8,34.19,38,3.333
2026-09-03T18:20,,,,,0.00,-999.0,-999.0,269,17.4,34.18,37,3.385
2026-09-03T18:30,,,,,0.00,-999.0,-999.0,233,16.5,34.16,35,3.488
2026-09-03T18:40,,,,,0.00,-999.0,-999.0,201,16.7,33.83,36,3.372
2026-09-03T18:50,,,,,0.00,-999.0,-999.0,169,16.6,33.80,36,3.367
2026-09-03T19:00,,,,,0.00,-999.0,-999.0,116,17.0,33.73,37,3.301
2026-09-03T19:10,,,,,0.00,-999.0,-999.0,73,17.6,33.94,38,3.287
2026-09-03T19:20,,,,,0.00,-999.0,-999.0,41,18.2,34.08,39,3.259
2026-09-03T19:30,,,,,0.00,-999.0,-999.0,26,17.9,32.93,41,2.956
2026-09-03T19:40,,,,,-999,-1998.0,-1998.0,3,17.9,31.69,44,2.616
2026-09-03T19:50,,,,,0.00,-1998.0,-1998.0,0,18.1,30.75,47,2.347
2026-09-03T20:00,,,,,0.00,-1998.0,-1998.0,0,17.9,29.80,49,2.139
2026-09-03T20:10,,,,,0.00,-1998.0,-1998.0,0,18.2,29.02,52,1.925
2026-09-03T20:20,,,,,0.00,-1998.0,-1998.0,0,18.2,28.39,54,1.779
2026-09-03T20:30,,,,,0.00,-1998.0,-1998.0,0,18.5,27.80,57,1.607
2026-09-03T20:40,,,,,0.00,-1998.0,-1998.0,0,18.4,27.44,58,1.537
2026-09-03T20:50,,,,,0.00,-1998.0,-1998.0,0,18.4,27.10,59,1.47
2026-09-03T21:00,,,,,0.00,-1998.0,-1998.0,0,18.7,26.82,61,1.376
2026-09-03T21:10,,,,,0.00,-1998.0,-1998.0,0,18.4,26.50,61,1.35
2026-09-03T21:20,,,,,0.00,-1998.0,-1998.0,0,18.5,26.14,63,1.254
2026-09-03T21:30,,,,,0.00,-1998.0,-1998.0,0,18.5,25.80,64,1.196
2026-09-03T21:40,,,,,0.00,-1998.0,-1998.0,0,18.5,25.62,65,1.15
2026-09-03T21:50,,,,,0.00,-1998.0,-1998.0,0,18.7,25.49,66,1.109
2026-09-03T22:00,,,,,0.00,-1998.0,-1998.0,0,18.8,25.40,67,1.071
2026-09-03T22:10,,,,,0.00,-1998.0,-1998.0,0,18.8,25.42,67,1.072
2026-09-03T22:20,,,,,0.00,-1998.0,-1998.0,0,19.0,25.33,68,1.034
2026-09-03T22:30,,,,,0.00,-1998.0,-1998.0,0,19.1,25.17,69,0.992
2026-09-03T22:40,,,,,0.00,-1998.0,-1998.0,0,19.3,24.97,71,0.917
2026-09-03T22:50,,,,,0.00,-1998.0,-1998.0,0,19.4,24.81,72,0.877
2026-09-03T23:00,,,,,0.00,-1998.0,-1998.0,0,19.3,24.69,72,0.871
2026-09-03T23:10,,,,,0.00,-1998.0,-1998.0,0,19.4,24.55,73,0.833
2026-09-03T23:20,,,,,0.00,-999.0,-1998.0,0,19.9,24.20,77,0.695
2026-09-03T23:30,,,,,0.00,-999.0,-1998.0,0,20.4,23.90,81,0.564
2026-09-03T23:40,,,,,0.00,-999.0,-1998.0,0,20.8,23.65,84,0.467
2026-09-03T23:50,,,,,0.00,-999.0,-1998.0,0,21.4,23.32,89,0.315
2026-09-04T00:00,,,,,0.00,-999.0,-1998.0,0,21.5,23.25,90,0.285
2026-09-04T00:10,,,,,0.00,-999.0,-1998.0,0,21.4,23.13,90,0.283
2026-09-04T00:20,,,,,0.00,-999.0,-1998.0,0,21.3,23.08,90,0.282
2026-09-04T00:30,,,,,0.00,-999.0,-1998.0,0,20.7,23.00,87,0.365
2026-09-04T00:40,,,,,0.00,-999.0,-1998.0,0,19.9,22.92,83,0.475
2026-09-04T00:50,,,,,0.00,-999.0,-1998.0,0,19.3,23.10,79,0.594
2026-09-04T01:00,,,,,0.00,-999.0,-1998.0,0,19.1,23.18,78,0.625
2026-09-04T01:10,,,,,0.00,-999.0,-1998.0,0,19.2,22.85,80,0.557
2026-09-04T01:20,,,,,0.00,-999.0,-1998.0,0,19.4,22.67,82,0.496
2026-09-04T01:30,,,,,0.00,-999.0,-1998.0,0,19.4,22.60,82,0.494
2026-09-04T01:40,,,,,0.00,-999.0,-1998.0,0,19.3,22.57,82,0.493
2026-09-04T01:50,,,,,0.00,-999.0,-1998.0,0,19.3,22.52,82,0.491
2026-09-04T02:00,,,,,0.00,-999.0,-1998.0,0,19.3,22.35,83,0.459
2026-09-04T02:10,,,,,0.00,-999.0,-1998.0,0,19.3,22.17,84,0.427
2026-09-04T02:20,,,,,0.00,-999.0,-1998.0,0,19.4,22.05,85,0.398
2026-09-04T02:30,,,,,0.00,-999.0,-1998.0,0,19.6,22.08,86,0.372
2026-09-04T02:40,,,,,0.00,-999.0,-1998.0,0,20.0,22.13,88,0.32
2026-09-04T02:50,,,,,0.00,-999.0,-1998.0,0,20.0,22.04,88,0.318
2026-09-04T03:00,,,,,0.00,-999.0,-1998.0,0,19.6,22.07,86,0.372
2026-09-04T03:10,,,,,0.00,-999.0,-1998.0,0,19.5,21.93,86,0.369
2026-09-04T03:20,,,,,0.00,-999.0,-1998.0,0,19.6,21.69,88,0.311
2026-09-04T03:30,,,,,0.00,-999.0,-1998.0,0,19.5,21.35,89,0.28
2026-09-04T03:40,,,,,0.00,-999.0,-1998.0,0,19.6,21.09,91,0.225
2026-09-04T03:50,,,,,0.00,-999.0,-1998.0,0,19.4,20.95,91,0.223
2026-09-04T04:00,,,,,0.00,-999.0,-1998.0,0,19.6,20.90,92,0.198
2026-09-04T04:10,,,,,0.00,-999.0,-1998.0,0,19.6,20.82,93,0.172
2026-09-04T04:20,,,,,0.00,-999.0,-1998.0,0,19.8,20.63,95,0.122
2026-09-04T04:30,,,,,0.00,-999.0,-1998.0,0,20.0,20.51,97,0.072
2026-09-04T04:40,,,,,0.00,-999.0,-1998.0,0,20.2,20.41,99,0.024
2026-09-04T04:50,,,,,0.00,-999.0,-1998.0,0,20.3,20.33,100,0.0
2026-09-04T05:00,,,,,0.00,-999.0,-1998.0,0,20.4,20.37,100,0.0
2026-09-04T05:10,,,,,0.00,-999.0,-1998.0,0,20.3,20.32,100,0.0
2026-09-04T05:20,,,,,0.00,-999.0,-1998.0,0,20.3,20.30,100,0.0
2026-09-04T05:30,,,,,0.00,-999.0,-1998.0,0,20.3,20.26,100,0.0
2026-09-04T05:40,,,,,0.00,-999.0,-1998.0,0,20.2,20.18,100,0.0
2026-09-04T05:50,,,,,0.00,-999.0,-1998.0,0,20.1,20.14,100,0.0
2026-09-04T06:00,,,,,0.00,-999.0,-1998.0,0,20.0,20.03,100,0.0
2026-09-04T06:10,,,,,0.00,-999.0,-1998.0,0,19.8,19.77,100,0.0
2026-09-04T06:20,,,,,0.00,-999.0,-1998.0,0,19.9,19.85,100,0.0
2026-09-04T06:30,,,,,0.00,-999.0,-1998.0,0,20.0,19.95,100,0.0
2026-09-04T06:40,,,,,0.00,-999.0,-1998.0,0,20.0,19.96,100,0.0
2026-09-04T06:50,,,,,0.00,-999.0,-1998.0,0,19.9,19.86,100,0.0
2026-09-04T07:00,,,,,0.00,-999.0,-1998.0,0,19.8,19.79,100,0.0
2026-09-04T07:10,,,,,0.00,-999.0,-1998.0,0,19.8,19.77,100,0.0
2026-09-04T07:20,,,,,0.00,-999.0,-1998.0,8,19.6,19.58,100,0.0
2026-09-04T07:30,,,,,0.00,-999.0,-1998.0,32,19.8,19.84,100,0.0
2026-09-04T07:40,,,,,0.00,-999.0,-1998.0,46,20.3,20.32,100,0.0
2026-09-04T07:50,,,,,0.00,-999.0,-1998.0,62,20.9,20.90,100,0.0
2026-09-04T08:00,,,,,0.00,-999.0,-1998.0,89,21.5,21.48,100,0.0
2026-09-04T08:10,,,,,-999,-1998.0,-2997.0,128,21.9,22.11,99,0.027
2026-09-04T08:20,,,,,0.00,-1998.0,-2997.0,164,21.5,22.67,93,0.193
2026-09-04T08:30,,,,,0.00,-1998.0,-2997.0,202,21.1,23.05,89,0.31
2026-09-04T08:40,,,,,0.00,-1998.0,-2997.0,241,20.8,23.46,85,0.433
2026-09-04T08:50,,,,,0.00,-1998.0,-2997.0,283,20.6,23.88,82,0.533
2026-09-04T09:00,,,,,0.00,-1998.0,-2997.0,320,20.7,24.12,81,0.571
2026-09-04T09:10,,,,,0.00,-1998.0,-2997.0,354,20.8,24.45,80,0.613
2026-09-04T09:20,,,,,0.00,-1998.0,-2997.0,385,20.8,24.92,78,0.694
2026-09-04T09:30,,,,,0.00,-1998.0,-2997.0,418,20.7,25.49,75,0.815
2026-09-04T09:40,,,,,0.00,-1998.0,-2997.0,452,20.6,25.76,73,0.895
2026-09-04T09:50,,,,,0.00,-1998.0,-2997.0,479,20.4,26.26,70,1.024
2026-09-04T10:00,,,,,0.00,-1998.0,-2997.0,506,20.4,26.79,68,1.127
2026-09-04T10:10,,,,,0.00,-1998.0,-2997.0,532,20.6,27.28,67,1.196
2026-09-04T10:20,,,,,0.00,-1998.0,-2997.0,556,20.9,28.14,65,1.334
2026-09-04T10:30,,,,,0.00,-1998.0,-2997.0,583,20.9,28.61,63,1.449
2026-09-04T10:40,,,,,0.00,-1998.0,-2997.0,606,20.9,29.16,61,1.577
2026-09-04T10:50,,,,,0.00,-1998.0,-2997.0,628,20.4,29.80,57,1.804
2026-09-04T11:00,,,,,0.00,-1998.0,-2997.0,651,19.9,29.91,55,1.9
2026-09-04T11:10,,,,,0.00,-1998.0,-2997.0,671,20.0,30.30,54,1.986
2026-09-04T11:20,,,,,0.00,-1998.0,-2997.0,689,20.4,30.48,55,1.963
