datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-08T13:20,,,,,0.00,-2997.0,-6993.0,735,19.6,33.11,45,2.784
2026-09-08T13:30,,,,,0.00,-2997.0,-6993.0,735,19.9,33.07,46,2.727
2026-09-08T13:40,,,,,0.00,-2997.0,-6993.0,734,19.7,33.29,45,2.812
2026-09-08T13:50,,,,,0.00,-2997.0,-6993.0,731,19.8,33.38,45,2.826
2026-09-08T14:00,,,,,-999,-3996.0,-7992.0,718,19.9,33.83,44,2.951
2026-09-08T14:10,,,,,0.00,-3996.0,-6993.0,719,19.9,33.85,44,2.954
2026-09-08T14:20,,,,,0.00,-3996.0,-6993.0,715,20.1,34.12,44,2.999
2026-09-08T14:30,,,,,0.00,-3996.0,-6993.0,715,19.5,33.88,43,3.012
2026-09-08T14:40,,,,,0.00,-3996.0,-6993.0,700,20.1,34.45,43,3.109
2026-09-08T14:50,,,,,0.00,-3996.0,-6993.0,702,19.8,34.19,43,3.064
2026-09-08T15:00,,,,,0.00,-3996.0,-6993.0,682,20.1,34.53,43,3.123
2026-09-08T15:10,,,,,0.00,-3996.0,-6993.0,673,20.0,34.41,43,3.102
2026-09-08T15:20,,,,,0.00,-3996.0,-6993.0,659,20.3,34.30,44,3.029
2026-09-08T15:30,,,,,0.00,-3996.0,-6993.0,647,20.2,34.62,43,3.138
2026-09-08T15:40,,,,,0.00,-3996.0,-6993.0,632,20.4,34.81,43,3.171
2026-09-08T15:50,,,,,0.00,-3996.0,-6993.0,617,20.2,35.00,42,3.261
2026-09-08T16:00,,,,,0.00,-3996.0,-6993.0,596,19.8,34.60,42,3.19
2026-09-08T16:10,,,,,0.00,-3996.0,-6993.0,572,20.0,34.85,42,3.234
2026-09-08T16:20,,,,,0.00,-3996.0,-6993.0,547,20.6,35.43,42,3.339
2026-09-08T16:30,,,,,0.00,-3996.0,-6993.0,531,20.3,35.56,41,3.421
2026-09-08T16:40,,,,,0.00,-3996.0,-6993.0,506,20.1,35.36,41,3.384
2026-09-08T16:50,,,,,0.00,-3996.0,-6993.0,474,20.4,35.24,42,3.305
2026-09-08T17:00,,,,,0.00,-3996.0,-6993.0,451,20.1,35.33,41,3.378
2026-09-08T17:10,,,,,0.00,-3996.0,-6993.0,426,19.9,35.10,41,3.336
2026-09-08T17:20,,,,,0.00,-3996.0,-6993.0,399,20.1,34.97,42,3.256
2026-09-08T17:30,,,,,0.00,-3996.0,-6993.0,363,20.1,34.97,42,3.256
2026-09-08T17:40,,,,,0.00,-3996.0,-6993.0,329,20.2,35.05,42,3.27
2026-09-08T17:50,,,,,0.00,-3996.0,-6993.0,302,20.5,35.38,42,3.33
2026-09-08T18:00,,,,,0.00,-3996.0,-6993.0,275,20.6,35.00,43,3.205
2026-09-08T18:10,,,,,0.00,-3996.0,-6993.0,244,20.3,34.73,43,3.157
2026-09-08T18:20,,,,,0.00,-3996.0,-6993.0,172,20.5,34.56,44,3.073
2026-09-08T18:30,,,,,0.00,-3996.0,-6993.0,169,20.4,34.41,44,3.047
2026-09-08T18:40,,,,,0.00,-3996.0,-6993.0,116,20.2,34.22,44,3.015
2026-09-08T18:50,,,,,0.00,-3996.0,-6993.0,71,20.4,33.96,45,2.919
2026-09-08T19:00,,,,,0.00,-3996.0,-6993.0,60,20.5,33.69,46,2.823
2026-09-08T19:10,,,,,0.00,-3996.0,-6993.0,35,20.6,33.45,47,2.734
2026-09-08T19:20,,,,,0.00,-3996.0,-6993.0,21,20.6,33.09,48,2.629
2026-09-08T19:30,,,,,0.00,-3996.0,-6993.0,0,20.6,32.73,49,2.527
2026-09-08T19:40,,,,,0.00,-2997.0,-6993.0,0,20.5,32.30,50,2.418
2026-09-08T19:50,,,,,0.00,-2997.0,-6993.0,0,20.5,31.90,51,2.317
2026-09-08T20:00,,,,,0.00,-2997.0,-6993.0,0,20.5,31.52,52,2.221
2026-09-08T20:10,,,,,0.00,-2997.0,-5994.0,0,20.7,31.08,54,2.076
2026-09-08T20:20,,,,,0.00,-2997.0,-5994.0,0,20.6,30.73,55,1.991
2026-09-08T20:30,,,,,0.00,-2997.0,-5994.0,0,20.4,30.16,56,1.884
2026-09-08T20:40,,,,,0.00,-2997.0,-5994.0,0,20.3,30.03,56,1.87
2026-09-08T20:50,,,,,0.00,-2997.0,-5994.0,0,19.9,29.93,55,1.902
2026-09-08T21:00,,,,,0.00,-2997.0,-5994.0,0,19.3,29.90,53,1.983
2026-09-08T21:10,,,,,0.00,-2997.0,-5994.0,0,18.9,29.79,52,2.012
2026-09-08T21:20,,,,,0.00,-2997.0,-5994.0,0,18.7,29.63,52,1.994
2026-09-08T21:30,,,,,0.00,-2997.0,-5994.0,0,18.5,29.43,52,1.971
2026-09-08T21:40,,,,,0.00,-2997.0,-5994.0,0,18.3,29.12,52,1.936
2026-09-08T21:50,,,,,0.00,-2997.0,-5994.0,0,17.9,29.11,51,1.975
2026-09-08T22:00,,,,,0.00,-2997.0,-5994.0,0,17.8,28.95,51,1.957
2026-09-08T22:10,,,,,0.00,-2997.0,-5994.0,0,17.9,28.77,52,1.897
2026-09-08T22:20,,,,,0.00,-2997.0,-5994.0,0,17.4,28.82,50,1.982
2026-09-08T22:30,,,,,0.00,-2997.0,-5994.0,0,17.0,28.82,49,2.022
2026-09-08T22:40,,,,,0.00,-2997.0,-5994.0,0,17.1,28.57,50,1.954
2026-09-08T22:50,,,,,0.00,-2997.0,-5994.0,0,16.9,28.32,50,1.925
2026-09-08T23:00,,,,,0.00,-2997.0,-5994.0,0,16.6,28.35,49,1.967
2026-09-08T23:10,,,,,0.00,-2997.0,-5994.0,0,16.6,28.36,49,1.969
2026-09-08T23:20,,,,,0.00,-2997.0,-5994.0,0,16.9,28.29,50,1.922
2026-09-08T23:30,,,,,0.00,-2997.0,-5994.0,0,17.0,28.44,50,1.939
2026-09-08T23:40,,,,,0.00,-2997.0,-5994.0,0,17.0,28.43,50,1.938
2026-09-08T23:50,,,,,0.00,-2997.0,-5994.0,0,17.2,28.26,51,1.88
2026-09-09T00:00,,,,,0.00,-2997.0,-5994.0,0,17.4,27.91,53,1.767
2026-09-09T00:10,,,,,0.00,-2997.0,-5994.0,0,17.7,27.56,55,1.658
2026-09-09T00:20,,,,,0.00,-2997.0,-5994.0,0,17.7,27.25,56,1.592
2026-09-09T00:30,,,,,0.00,-2997.0,-5994.0,0,17.8,27.00,57,1.533
2026-09-09T00:40,,,,,0.00,-2997.0,-5994.0,0,17.8,26.75,58,1.476
2026-09-09T00:50,,,,,0.00,-2997.0,-5994.0,0,18.0,26.44,60,1.38
2026-09-09T01:00,,,,,0.00,-2997.0,-5994.0,0,18.1,26.25,61,1.33
2026-09-09T01:10,,,,,0.00,-1998.0,-5994.0,0,18.3,26.43,61,1.345
2026-09-09T01:20,,,,,0.00,-1998.0,-5994.0,0,18.3,26.40,61,1.342
2026-09-09T01:30,,,,,0.00,-1998.0,-5994.0,0,18.4,26.04,63,1.247
2026-09-09T01:40,,,,,0.00,-1998.0,-5994.0,0,18.4,25.48,65,1.141
2026-09-09T01:50,,,,,0.00,-1998.0,-5994.0,0,18.6,24.93,68,1.009
2026-09-09T02:00,,,,,-999,-2997.0,-6993.0,0,18.6,24.41,70,0.917
2026-09-09T02:10,,,,,0.00,-2997.0,-6993.0,0,18.6,24.01,72,0.836
2026-09-09T02:20,,,,,0.00,-2997.0,-6993.0,0,18.8,23.74,74,0.764
2026-09-09T02:30,,,,,0.00,-2997.0,-6993.0,0,19.0,23.97,74,0.774
2026-09-09T02:40,,,,,0.00,-2997.0,-5994.0,0,19.1,24.30,73,0.82
2026-09-09T02:50,,,,,0.00,-2997.0,-5994.0,0,19.2,24.40,73,0.825
2026-09-09T03:00,,,,,0.00,-2997.0,-5994.0,0,19.1,24.27,73,0.819
2026-09-09T03:10,,,,,0.00,-2997.0,-5994.0,0,19.3,24.26,74,0.788
2026-09-09T03:20,,,,,0.00,-2997.0,-5994.0,0,19.5,24.18,75,0.754
2026-09-09T03:30,,,,,0.00,-2997.0,-5994.0,0,19.4,24.13,75,0.752
2026-09-09T03:40,,,,,0.00,-2997.0,-5994.0,0,19.6,24.35,75,0.762
2026-09-09T03:50,,,,,0.00,-2997.0,-5994.0,0,19.6,24.51,74,0.8
2026-09-09T04:00,,,,,0.00,-2997.0,-5994.0,0,19.6,24.36,75,0.762
2026-09-09T04:10,,,,,0.00,-2997.0,-5994.0,0,19.8,24.48,75,0.768
2026-09-09T04:20,,,,,0.00,-2997.0,-5994.0,0,19.6,24.59,74,0.804
2026-09-09T04:30,,,,,0.00,-2997.0,-5994.0,0,19.7,24.41,75,0.765
2026-09-09T04:40,,,,,0.00,-2997.0,-5994.0,0,19.7,24.21,76,0.725
2026-09-09T04:50,,,,,0.00,-2997.0,-5994.0,0,19.8,24.06,77,0.689
2026-09-09T05:00,,,,,0.00,-2997.0,-5994.0,0,19.7,23.95,77,0.684
2026-09-09T05:10,,,,,0.00,-2997.0,-5994.0,0,19.9,23.72,79,0.616
2026-09-09T05:20,,,,,0.00,-2997.0,-5994.0,0,19.9,23.31,81,0.544
2026-09-09T05:30,,,,,0.00,-2997.0,-5994.0,0,19.7,23.11,81,0.537
2026-09-09T05:40,,,,,0.00,-2997.0,-5994.0,0,19.7,23.18,81,0.54
2026-09-09T05:50,,,,,0.00,-2997.0,-5994.0,0,19.8,23.20,81,0.54
2026-09-09T06:00,,,,,0.00,-2997.0,-5994.0,0,19.8,23.25,81,0.542
2026-09-09T06:10,,,,,0.00,-2997.0,-5994.0,0,19.8,23.21,81,0.541
2026-09-09T06:20,,,,,0.00,-2997.0,-5994.0,0,19.9,22.90,83,0.475
2026-09-09T06:30,,,,,0.00,-2997.0,-5994.0,0,19.9,22.92,83,0.475
2026-09-09T06:40,,,,,0.00,-2997.0,-5994.0,0,20.0,23.05,83,0.479
2026-09-09T06:50,,,,,0.00,-2997.0,-5994.0,0,19.9,23.15,82,0.51
2026-09-09T07:00,,,,,0.00,-2997.0,-5994.0,0,20.1,23.32,82,0.516
2026-09-09T07:10,,,,,0.00,-2997.0,-5994.0,0,20.1,23.39,82,0.518
2026-09-09T07:20,,,,,0.00,-2997.0,-5994.0,0,20.1,23.54,81,0.551
2026-09-09T07:30,,,,,0.00,-2997.0,-5994.0,0,19.6,23.68,78,0.644
2026-09-09T07:40,,,,,0.00,-2997.0,-5994.0,0,19.0,23.23,77,0.655
2026-09-09T07:50,,,,,0.00,-2997.0,-5994.0,0,18.1,21.87,79,0.551
2026-09-09T08:00,,,,,0.00,-2997.0,-5994.0,0,17.9,20.69,84,0.39
2026-09-09T08:10,,,,,0.00,-1998.0,-5994.0,0,18.2,20.21,88,0.284
2026-09-09T08:20,,,,,0.00,-1998.0,-4995.0,0,18.3,20.03,90,0.234
2026-09-09T08:30,,,,,0.00,-1998.0,-4995.0,15,18.6,20.12,91,0.212
2026-09-09T08:40,,,,,0.00,-1998.0,-4995.0,31,18.5,20.37,89,0.263
2026-09-09T08:50,,,,,0.00,-1998.0,-4995.0,39,18.5,20.75,87,0.318
2026-09-09T09:00,,,,,0.00,-1998.0,-4995.0,54,18.2,21.18,83,0.427
2026-09-09T09:10,,,,,0.00,-1998.0,-4995.0,83,18.1,21.66,80,0.518
2026-09-09T09:20,,,,,0.00,-1998.0,-4995.0,109,18.0,22.04,78,0.583
2026-09-09T09:30,,,,,0.00,-1998.0,-4995.0,126,18.1,22.30,77,0.619
2026-09-09T09:40,,,,,0.00,-1998.0,-4995.0,171,18.1,22.54,76,0.656
2026-09-09T09:50,,,,,0.00,-1998.0,-4995.0,208,18.1,23.01,74,0.731
2026-09-09T10:00,,,,,0.00,-1998.0,-4995.0,195,18.1,23.45,72,0.808
2026-09-09T10:10,,,,,0.00,-1998.0,-4995.0,243,18.2,23.52,72,0.812
2026-09-09T10:20,,,,,0.00,-1998.0,-4995.0,321,18.2,23.79,71,0.854
2026-09-09T10:30,,,,,0.00,-1998.0,-4995.0,308,18.1,23.89,70,0.889
2026-09-09T10:40,,,,,0.00,-1998.0,-4995.0,388,18.2,24.00,70,0.895
2026-09-09T10:50,,,,,0.00,-1998.0,-4995.0,403,18.4,24.49,69,0.953
2026-09-09T11:00,,,,,0.00,-1998.0,-4995.0,421,18.5,24.83,68,1.003
2026-09-09T11:10,,,,,0.00,-1998.0,-4995.0,273,18.4,24.97,67,1.044
2026-09-09T11:20,,,,,0.00,-1998.0,-4995.0,217,18.4,24.71,68,0.996
2026-09-09T11:30,,,,,0.00,-1998.0,-4995.0,154,18.9,24.74,70,0.936
2026-09-09T11:40,,,,,0.00,-1998.0,-4995.0,106,18.7,24.49,70,0.922
2026-09-09T11:50,,,,,0.00,-1998.0,-4995.0,47,18.8,23.98,73,0.805
2026-09-09T12:00,,,,,0.00,-1998.0,-4995.0,18,19.4,23.66,77,0.672
2026-09-09T12:10,,,,,0.20,-1997.8,-4994.8,0,19.8,23.28,81,0.543
2026-09-09T12:20,,,,,0.00,-1997.8,-4994.8,0,19.9,22.92,83,0.475
2026-09-09T12:30,,,,,0.20,-1997.6,-4994.6,0,20.1,22.61,86,0.384
2026-09-09T12:40,,,,,0.40,-1997.2,-4994.2,0,20.5,22.57,88,0.328
2026-09-09T12:50,,,,,0.40,-1996.8,-4993.8,0,20.7,22.27,91,0.242
2026-09-09T13:00,1.4,2.86,13.1,0.0,0.40,-1996.4,-4993.4,0,21.2,21.84,96,0.105
2026-09-09T13:10,,,,,0.20,-1996.2,-4993.2,0,21.5,21.50,100,0.0
2026-09-09T13:20,,,,,0.00,-1996.2,-4993.2,0,21.3,21.34,100,0.0
2026-09-09T13:30,,,,,0.00,-1996.2,-4993.2,0,21.1,21.15,100,0.0
2026-09-09T13:40,,,,,0.00,-1996.2,-4993.2,0,21.1,21.07,100,0.0
2026-09-09T13:50,,,,,0.00,-1996.2,-4993.2,0,21.0,21.01,100,0.0
2026-09-09T14:00,,,,,-999,-2995.2,-5992.2,0,21.1,21.06,100,0.0
2026-09-09T14:10,,,,,0.20,-1996.0,-5992.0,6,21.0,21.04,100,0.0
2026-09-09T14:20,,,,,0.00,-1996.0,-5992.0,24,21.0,21.03,100,0.0
2026-09-09T14:30,,,,,0.00,-1996.0,-5992.0,25,21.1,21.10,100,0.0
2026-09-09T14:40,,,,,0.00,-1996.0,-5992.0,22,21.1,21.13,100,0.0
2026-09-09T14:50,,,,,0.00,-1996.0,-5992.0,27,21.2,21.18,100,0.0
2026-09-09T15:00,,,,,0.00,-1996.0,-5992.0,34,21.3,21.32,100,0.0
2026-09-09T15:10,,,,,0.00,-1996.0,-5992.0,43,21.5,21.48,100,0.0
2026-09-09T15:20,,,,,0.00,-1996.0,-5992.0,69,21.6,21.63,100,0.0
2026-09-09T15:30,,,,,0.00,-1996.0,-5992.0,106,21.5,21.88,98,0.052
2026-09-09T15:40,,,,,0.00,-1996.0,-5992.0,173,21.3,22.09,95,0.133
2026-09-09T15:50,,,,,0.00,-1996.0,-5992.0,151,21.1,22.15,94,0.16
2026-09-09T16:00,,,,,0.00,-1996.0,-5992.0,140,21.0,22.19,93,0.187
2026-09-09T16:10,,,,,0.00,-1996.0,-5992.0,188,20.7,22.44,90,0.272
2026-09-09T16:20,,,,,0.00,-1996.0,-5992.0,235,21.3,23.04,90,0.282
2026-09-09T16:30,,,,,0.00,-1996.0,-5992.0,180,23.0,23.31,98,0.057
2026-09-09T16:40,,,,,0.00,-1996.0,-5992.0,170,23.3,23.33,100,0.0
2026-09-09T16:50,,,,,0.00,-1996.0,-5992.0,190,23.0,23.35,98,0.057
2026-09-09T17:00,,,,,0.00,-1996.0,-5992.0,130,23.1,23.45,98,0.058
2026-09-09T17:10,,,,,0.00,-1996.0,-5992.0,81,22.9,23.25,98,0.057
2026-09-09T17:20,,,,,0.00,-1996.0,-5992.0,58,22.6,23.15,97,0.085
2026-09-09T17:30,,,,,0.00,-1996.0,-5992.0,51,23.1,23.11,100,0.0
2026-09-09T17:40,,,,,0.00,-1996.0,-5992.0,64,21.7,22.70,94,0.166
2026-09-09T17:50,,,,,0.00,-1996.0,-5992.0,39,21.2,22.58,92,0.219
2026-09-09T18:00,,,,,0.00,-1996.0,-5992.0,28,21.1,22.46,92,0.218
2026-09-09T18:10,,,,,0.00,-1996.0,-5992.0,8,21.3,22.51,93,0.191
2026-09-09T18:20,,,,,0.00,-1996.0,-5992.0,0,22.0,22.51,97,0.082
2026-09-09T18:30,,,,,0.00,-1996.0,-5992.0,0,22.5,22.47,100,0.0
2026-09-09T18:40,,,,,0.00,-1996.0,-5992.0,0,22.4,22.44,100,0.0
2026-09-09T18:50,,,,,0.00,-1996.0,-5992.0,0,22.3,22.34,100,0.0
2026-09-09T19:00,,,,,0.00,-1996.0,-5992.0,0,22.4,22.38,100,0.0
2026-09-09T19:10,,,,,6.40,-1989.6,-5985.6,0,22.4,22.35,100,0.0
2026-09-09T19:20,,,,,3.00,-1986.6,-5982.6,0,21.8,21.83,100,0.0
2026-09-09T19:30,,,,,0.00,-1986.6,-5982.6,0,21.4,21.43,100,0.0
2026-09-09T19:40,,,,,-999,-2985.6,-5982.6,0,21.3,21.33,100,0.0
2026-09-09T19:50,,,,,0.00,-2985.6,-5982.6,0,21.3,21.29,100,0.0
2026-09-09T20:00,,,,,0.00,-2985.6,-5982.6,0,21.2,21.19,100,0.0
2026-09-09T20:10,,,,,0.00,-2985.6,-5982.6,0,21.1,21.12,100,0.0
2026-09-09T20:20,,,,,0.00,-2985.6,-5982.6,0,20.9,20.91,100,0.0
2026-09-09T20:30,,,,,0.00,-2985.6,-5982.6,0,20.9,20.94,100,0.0
2026-09-09T20:40,,,,,0.00,-2985.6,-5982.6,0,21.0,20.96,100,0.0
2026-09-09T20:50,,,,,0.00,-2985.6,-5982.6,0,21.0,20.98,100,0.0
2026-09-09T21:00,,,,,0.00,-2985.6,-5982.6,0,21.0,20.97,100,0.0
2026-09-09T21:10,,,,,0.00,-2985.6,-5982.6,0,21.0,20.96,100,0.0
2026-09-09T21:20,,,,,0.00,-2985.6,-5982.6,0,20.9,20.88,100,0.0
2026-09-09T21:30,,,,,0.00,-2985.6,-5982.6,0,20.8,20.77,100,0.0
2026-09-09T21:40,,,,,0.00,-2985.6,-5982.6,0,20.6,20.59,100,0.0
2026-09-09T21:50,,,,,0.00,-2985.6,-5982.6,0,20.5,20.47,100,0.0
2026-09-09T22:00,,,,,0.00,-2985.6,-5982.6,0,20.3,20.33,100,0.0
2026-09-09T22:10,,,,,0.00,-2985.6,-5982.6,0,20.2,20.16,100,0.0
2026-09-09T22:20,,,,,0.00,-2985.6,-5982.6,0,20.1,20.12,100,0.0
2026-09-09T22:30,,,,,0.00,-2985.6,-5982.6,0,20.0,20.02,100,0.0
2026-09-09T22:40,,,,,0.00,-2985.6,-5982.6,0,20.0,20.00,100,0.0
2026-09-09T22:50,,,,,0.00,-2985.6,-5982.6,0,20.1,20.06,100,0.0
2026-09-09T23:00,,,,,0.00,-2985.6,-5982.6,0,20.2,20.15,100,0.0
2026-09-09T23:10,,,,,0.00,-2985.6,-5982.6,0,20.2,20.16,100,0.0
2026-09-09T23:20,,,,,0.00,-2985.6,-5982.6,0,20.1,20.14,100,0.0
2026-09-09T23:30,,,,,0.00,-2985.6,-5982.6,0,20.1,20.13,100,0.0
2026-09-09T23:40,,,,,0.00,-2985.6,-5982.6,0,20.1,20.07,100,0.0
2026-09-09T23:50,,,,,0.00,-2985.6,-5982.6,0,20.0,20.02,100,0.0
2026-09-10T00:00,,,,,0.00,-2985.6,-5982.6,0,20.0,19.99,100,0.0
2026-09-10T00:10,,,,,0.00,-2985.6,-5982.6,0,19.9,19.94,100,0.0
2026-09-10T00:20,,,,,0.00,-2985.6,-5982.6,0,19.9,19.86,100,0.0
2026-09-10T00:30,,,,,0.00,-2985.6,-5982.6,0,19.8,19.82,100,0.0
2026-09-10T00:40,,,,,0.00,-2985.6,-5982.6,0,19.8,19.84,100,0.0
2026-09-10T00:50,,,,,0.00,-2985.6,-5982.6,0,19.9,19.89,100,0.0
2026-09-10T01:00,,,,,-999,-3984.6,-6981.6,0,19.9,19.87,100,0.0
2026-09-10T01:10,,,,,0.00,-3984.6,-5982.6,0,19.9,19.88,100,0.0
2026-09-10T01:20,,,,,0.00,-3984.6,-5982.6,0,20.0,19.98,100,0.0
2026-09-10T01:30,,,,,0.00,-3984.6,-5982.6,0,20.0,20.04,100,0.0
2026-09-10T01:40,,,,,0.00,-3984.6,-5982.6,0,20.1,20.14,100,0.0
2026-09-10T01:50,,,,,0.00,-3984.6,-5982.6,0,20.3,20.26,100,0.0
2026-09-10T02:00,,,,,0.00,-3984.6,-5982.6,0,20.4,20.38,100,0.0
2026-09-10T02:10,,,,,0.00,-2985.6,-5982.6,0,20.4,20.44,100,0.0
2026-09-10T02:20,,,,,0.00,-2985.6,-5982.6,0,20.4,20.43,100,0.0
2026-09-10T02:30,,,,,0.00,-2985.6,-5982.6,0,20.4,20.41,100,0.0
2026-09-10T02:40,,,,,0.00,-2985.6,-5982.6,0,20.5,20.46,100,0.0
2026-09-10T02:50,,,,,0.00,-2985.6,-5982.6,0,20.5,20.49,100,0.0
2026-09-10T03:00,,,,,0.00,-2985.6,-5982.6,0,20.5,20.52,100,0.0
2026-09-10T03:10,,,,,0.00,-2985.6,-5982.6,0,20.6,20.55,100,0.0
2026-09-10T03:20,,,,,0.00,-2985.6,-5982.6,0,20.6,20.59,100,0.0
2026-09-10T03:30,,,,,0.00,-2985.6,-5982.6,0,20.6,20.63,100,0.0
2026-09-10T03:40,,,,,0.00,-2985.6,-5982.6,0,20.7,20.71,100,0.0
2026-09-10T03:50,,,,,0.00,-2985.6,-5982.6,0,20.7,20.66,100,0.0
2026-09-10T04:00,,,,,0.00,-2985.6,-5982.6,0,20.6,20.59,100,0.0
2026-09-10T04:10,,,,,0.00,-2985.6,-5982.6,0,20.6,20.58,100,0.0
2026-09-10T04:20,,,,,0.00,-2985.6,-5982.6,0,20.6,20.56,100,0.0
2026-09-10T04:30,,,,,0.00,-2985.6,-5982.6,0,20.6,20.61,100,0.0
2026-09-10T04:40,,,,,0.00,-2985.6,-5982.6,0,20.6,20.62,100,0.0
2026-09-10T04:50,,,,,0.00,-2985.6,-5982.6,0,20.6,20.59,100,0.0
2026-09-10T05:00,,,,,0.00,-2985.6,-5982.6,0,20.6,20.58,100,0.0
2026-09-10T05:10,,,,,0.00,-2985.6,-5982.6,0,20.5,20.49,100,0.0
2026-09-10T05:20,,,,,0.00,-2985.6,-5982.6,0,20.4,20.39,100,0.0
2026-09-10T05:30,,,,,0.00,-2985.6,-5982.6,0,20.3,20.33,100,0.0
2026-09-10T05:40,,,,,0.00,-2985.6,-5982.6,0,20.3,20.33,100,0.0
2026-09-10T05:50,,,,,0.00,-2985.6,-5982.6,0,20.3,20.32,100,0.0
2026-09-10T06:00,,,,,0.00,-2985.6,-5982.6,0,20.2,20.21,100,0.0
2026-09-10T06:10,,,,,0.00,-2985.6,-5982.6,0,20.2,20.19,100,0.0
2026-09-10T06:20,,,,,0.00,-2985.6,-5982.6,0,20.2,20.23,100,0.0
2026-09-10T06:30,,,,,0.00,-2985.6,-5982.6,0,20.3,20.28,100,0.0
2026-09-10T06:40,,,,,0.00,-2985.6,-5982.6,0,20.3,20.34,100,0.0
2026-09-10T06:50,,,,,0.00,-2985.6,-5982.6,0,20.3,20.34,100,0.0
2026-09-10T07:00,,,,,0.00,-2985.6,-5982.6,0,20.2,20.22,100,0.0
2026-09-10T07:10,,,,,0.00,-2985.6,-5982.6,0,20.3,20.26,100,0.0
2026-09-10T07:20,,,,,0.00,-2985.6,-5982.6,0,20.2,20.25,100,0.0
2026-09-10T07:30,,,,,0.00,-2985.6,-5982.6,0,20.2,20.22,100,0.0
2026-09-10T07:40,,,,,0.00,-2985.6,-5982.6,25,20.2,20.25,100,0.0
2026-09-10T07:50,,,,,0.00,-2985.6,-5982.6,34,20.2,20.20,100,0.0
2026-09-10T08:00,,,,,-999,-3984.6,-6981.6,33,20.2,20.20,100,0.0
2026-09-10T08:10,,,,,0.00,-3984.6,-5982.6,36,20.3,20.27,100,0.0
2026-09-10T08:20,,,,,0.00,-3984.6,-5982.6,66,20.3,20.32,100,0.0
2026-09-10T08:30,,,,,0.00,-3984.6,-5982.6,73,20.4,20.41,100,0.0
2026-09-10T08:40,,,,,0.00,-3984.6,-5982.6,79,20.6,20.58,100,0.0
2026-09-10T08:50,,,,,0.00,-3984.6,-5982.6,68,20.6,20.63,100,0.0
2026-09-10T09:00,,,,,0.00,-3984.6,-5982.6,138,20.7,20.72,100,0.0
2026-09-10T09:10,,,,,0.00,-3984.6,-5982.6,159,21.0,20.96,100,0.0
2026-09-10T09:20,,,,,0.00,-3984.6,-5982.6,115,21.2,21.23,100,0.0
2026-09-10T09:30,,,,,0.00,-3984.6,-5982.6,111,21.4,21.43,100,0.0
2026-09-10T09:40,,,,,0.00,-3984.6,-5982.6,115,21.6,21.57,100,0.0
2026-09-10T09:50,,,,,0.00,-3984.6,-5982.6,112,21.5,21.70,99,0.026
2026-09-10T10:00,,,,,0.00,-3984.6,-5982.6,122,21.7,21.73,100,0.0
2026-09-10T10:10,,,,,0.00,-3984.6,-5982.6,196,21.6,21.79,99,0.026
2026-09-10T10:20,,,,,0.00,-3984.6,-5982.6,269,21.9,22.04,99,0.027
2026-09-10T10:30,,,,,0.00,-3984.6,-5982.6,227,21.7,22.08,98,0.053
2026-09-10T10:40,,,,,0.00,-3984.6,-5982.6,203,21.8,22.18,98,0.053
2026-09-10T10:50,,,,,0.00,-3984.6,-5982.6,215,21.5,22.21,96,0.107
2026-09-10T11:00,,,,,0.00,-3984.6,-5982.6,138,21.4,22.28,95,0.134
2026-09-10T11:10,,,,,0.00,-3984.6,-5982.6,150,21.6,22.40,95,0.135
2026-09-10T11:20,,,,,0.00,-3984.6,-5982.6,149,21.6,22.47,95,0.136
2026-09-10T11:30,,,,,0.00,-3984.6,-5982.6,216,21.5,22.56,94,0.164
2026-09-10T11:40,,,,,0.00,-3984.6,-5982.6,174,21.3,22.71,92,0.221
2026-09-10T11:50,,,,,0.00,-3984.6,-5982.6,130,21.2,22.93,90,0.28
2026-09-10T12:00,,,,,0.00,-3984.6,-5982.6,112,21.1,23.00,89,0.309
2026-09-10T12:10,,,,,0.00,-3984.6,-5982.6,147,21.5,23.08,91,0.254
2026-09-10T12:20,,,,,0.00,-3984.8,-5982.6,153,21.5,23.20,90,0.284
2026-09-10T12:30,,,,,0.00,-3984.8,-5982.6,82,21.4,23.29,89,0.315
2026-09-10T12:40,,,,,0.00,-3985.0,-5982.6,62,21.4,22.98,91,0.253
2026-09-10T12:50,,,,,0.00,-3985.4,-5982.6,53,21.6,22.49,95,0.136
2026-09-10T13:00,0.0,2.27,10.9,0.0,2.40,-3983.4,-5980.2,29,21.0,20.95,100,0.0
2026-09-10T13:10,,,,,1.80,-3982.0,-5978.4,47,19.9,19.85,100,0.0
2026-09-10T13:20,,,,,3.00,-3979.2,-5975.4,1,19.5,19.50,100,0.0
2026-09-10T13:30,,,,,8.40,-3970.8,-5967.0,26,19.0,18.97,100,0.0
2026-09-10T13:40,,,,,2.00,-3968.8,-5965.0,47,18.7,18.68,100,0.0
2026-09-10T13:50,,,,,0.20,-3968.6,-5964.8,51,18.8,18.75,100,0.0
2026-09-10T14:00,,,,,-999,-4967.6,-6963.8,46,18.8,18.79,100,0.0
2026-09-10T14:10,,,,,1.60,-3967.0,-5963.2,46,19.0,18.97,100,0.0
2026-09-10T14:20,,,,,1.20,-3966.0,-5962.0,50,19.0,19.02,100,0.0
2026-09-10T14:30,,,,,0.00,-3966.0,-5962.0,55,19.0,18.96,100,0.0
