datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-15T00:00,,,,,0.00,-2997.0,-6993.0,0,16.3,21.29,73,0.684
2026-09-15T00:10,,,,,0.00,-2997.0,-6993.0,0,16.2,21.00,74,0.647
2026-09-15T00:20,,,,,0.00,-2997.0,-6993.0,0,16.3,20.64,76,0.584
2026-09-15T00:30,,,,,0.00,-2997.0,-6993.0,0,16.2,20.54,76,0.58
2026-09-15T00:40,,,,,0.00,-2997.0,-6993.0,0,16.2,20.36,77,0.55
2026-09-15T00:50,,,,,0.00,-2997.0,-6993.0,0,16.3,20.24,78,0.522
2026-09-15T01:00,,,,,-999,-3996.0,-7992.0,0,16.3,20.47,77,0.554
2026-09-15T01:10,,,,,0.00,-2997.0,-6993.0,0,16.3,20.50,77,0.555
2026-09-15T01:20,,,,,0.00,-2997.0,-6993.0,0,16.5,20.27,79,0.499
2026-09-15T01:30,,,,,0.00,-2997.0,-6993.0,0,16.6,20.13,80,0.471
2026-09-15T01:40,,,,,0.00,-2997.0,-6993.0,0,16.6,20.14,80,0.472
2026-09-15T01:50,,,,,0.00,-2997.0,-6993.0,0,16.5,19.90,81,0.442
2026-09-15T02:00,,,,,0.00,-2997.0,-6993.0,0,16.6,19.54,83,0.386
2026-09-15T02:10,,,,,0.00,-2997.0,-6993.0,0,16.6,19.22,85,0.334
2026-09-15T02:20,,,,,0.00,-2997.0,-6993.0,0,16.7,19.05,86,0.309
2026-09-15T02:30,,,,,0.00,-2997.0,-6993.0,0,16.8,18.85,88,0.261
2026-09-15T02:40,,,,,0.00,-2997.0,-6993.0,0,17.0,18.65,90,0.215
2026-09-15T02:50,,,,,0.00,-2997.0,-6993.0,0,17.0,18.49,91,0.192
2026-09-15T03:00,,,,,0.00,-2997.0,-6993.0,0,16.9,18.35,91,0.19
2026-09-15T03:10,,,,,0.00,-2997.0,-6993.0,0,17.2,18.17,94,0.125
2026-09-15T03:20,,,,,0.00,-2997.0,-6993.0,0,17.4,18.02,96,0.083
2026-09-15T03:30,,,,,0.00,-2997.0,-6993.0,0,17.6,17.97,98,0.041
2026-09-15T03:40,,,,,0.00,-2997.0,-6993.0,0,17.9,18.05,99,0.021
2026-09-15T03:50,,,,,0.00,-2997.0,-6993.0,0,18.3,18.29,100,0.0
2026-09-15T04:00,,,,,0.00,-2997.0,-6993.0,0,18.3,18.50,99,0.021
2026-09-15T04:10,,,,,0.00,-2997.0,-6993.0,0,18.1,18.43,98,0.042
2026-09-15T04:20,,,,,0.00,-2997.0,-6993.0,0,18.2,18.39,99,0.021
2026-09-15T04:30,,,,,0.00,-2997.0,-6993.0,0,18.5,18.46,100,0.0
2026-09-15T04:40,,,,,0.00,-2997.0,-6993.0,0,18.4,18.45,100,0.0
2026-09-15T04:50,,,,,0.00,-2997.0,-6993.0,0,18.4,18.37,100,0.0
2026-09-15T05:00,,,,,0.00,-2997.0,-6993.0,0,18.5,18.48,100,0.0
2026-09-15T05:10,,,,,0.00,-2997.0,-6993.0,0,18.6,18.55,100,0.0
2026-09-15T05:20,,,,,0.00,-2997.0,-6993.0,0,18.4,18.55,99,0.021
2026-09-15T05:30,,,,,0.00,-2997.0,-6993.0,0,18.3,18.49,99,0.021
2026-09-15T05:40,,,,,0.00,-2997.0,-6993.0,0,18.3,18.49,99,0.021
2026-09-15T05:50,,,,,0.00,-2997.0,-6993.0,0,18.3,18.45,99,0.021
2026-09-15T06:00,,,,,0.00,-2997.0,-6993.0,0,18.2,18.39,99,0.021
2026-09-15T06:10,,,,,0.00,-2997.0,-6993.0,0,18.3,18.26,100,0.0
2026-09-15T06:20,,,,,0.00,-2997.0,-6993.0,0,18.2,18.16,100,0.0
2026-09-15T06:30,,,,,0.00,-2997.0,-6993.0,0,18.1,18.08,100,0.0
2026-09-15T06:40,,,,,0.00,-2997.0,-6993.0,0,18.0,18.04,100,0.0
2026-09-15T06:50,,,,,0.00,-2997.0,-6993.0,0,18.0,18.02,100,0.0
2026-09-15T07:00,,,,,0.00,-2997.0,-6993.0,0,17.9,17.95,100,0.0
2026-09-15T07:10,,,,,0.00,-2997.0,-6993.0,0,17.8,17.83,100,0.0
2026-09-15T07:20,,,,,0.00,-2997.0,-6993.0,0,17.7,17.73,100,0.0
2026-09-15T07:30,,,,,0.00,-2997.0,-6993.0,6,17.7,17.65,100,0.0
2026-09-15T07:40,,,,,0.00,-2997.0,-6993.0,31,17.7,17.72,100,0.0
2026-09-15T07:50,,,,,0.00,-1998.0,-6993.0,44,18.0,17.97,100,0.0
2026-09-15T08:00,,,,,-999,-2997.0,-7992.0,60,18.6,18.59,100,0.0
2026-09-15T08:10,,,,,0.00,-2997.0,-6993.0,89,19.3,19.28,100,0.0
2026-09-15T08:20,,,,,0.00,-2997.0,-6993.0,127,19.3,19.77,97,0.069
2026-09-15T08:30,,,,,0.00,-2997.0,-6993.0,165,19.3,20.27,94,0.143
2026-09-15T08:40,,,,,0.00,-2997.0,-6993.0,208,18.9,20.58,90,0.242
2026-09-15T08:50,,,,,0.00,-2997.0,-6993.0,252,18.7,20.56,89,0.266
2026-09-15T09:00,,,,,0.00,-2997.0,-6993.0,286,18.9,20.64,90,0.243
2026-09-15T09:10,,,,,0.00,-2997.0,-6993.0,322,18.9,20.80,89,0.27
2026-09-15T09:20,,,,,0.00,-2997.0,-6993.0,354,19.1,21.33,87,0.33
2026-09-15T09:30,,,,,0.00,-2997.0,-6993.0,390,19.0,21.59,85,0.387
2026-09-15T09:40,,,,,0.00,-2997.0,-6993.0,418,19.2,21.99,84,0.423
2026-09-15T09:50,,,,,0.00,-2997.0,-6993.0,450,19.1,22.56,81,0.52
2026-09-15T10:00,,,,,0.00,-2997.0,-6993.0,477,19.1,22.98,79,0.589
2026-09-15T10:10,,,,,0.00,-2997.0,-6993.0,505,18.9,23.40,76,0.691
2026-09-15T10:20,,,,,0.00,-2997.0,-6993.0,532,18.7,23.56,74,0.756
2026-09-15T10:30,,,,,0.00,-2997.0,-6993.0,559,18.7,24.03,72,0.837
2026-09-15T10:40,,,,,0.00,-2997.0,-6993.0,580,18.6,24.00,72,0.835
2026-09-15T10:50,,,,,0.00,-2997.0,-6993.0,598,18.8,24.42,71,0.887
2026-09-15T11:00,,,,,0.00,-2997.0,-6993.0,620,18.8,24.85,69,0.973
2026-09-15T11:10,,,,,0.00,-2997.0,-6993.0,639,18.9,25.28,68,1.031
2026-09-15T11:20,,,,,0.00,-2997.0,-6993.0,656,18.9,25.44,67,1.073
2026-09-15T11:30,,,,,0.00,-2997.0,-6993.0,679,18.8,25.63,66,1.118
2026-09-15T11:40,,,,,0.00,-2997.0,-6993.0,685,18.6,25.69,65,1.155
2026-09-15T11:50,,,,,0.00,-2997.0,-6993.0,695,18.9,25.95,65,1.173
2026-09-15T12:00,,,,,0.00,-2997.0,-6993.0,711,18.8,26.20,64,1.224
2026-09-15T12:10,,,,,0.00,-2997.0,-6993.0,716,18.7,26.34,63,1.269
2026-09-15T12:20,,,,,0.00,-2997.0,-6993.0,730,19.1,26.69,63,1.295
2026-09-15T12:30,,,,,0.00,-2997.0,-6993.0,727,18.8,26.96,61,1.387
2026-09-15T12:40,,,,,0.00,-2997.0,-6993.0,731,18.7,27.12,60,1.436
2026-09-15T12:50,,,,,0.00,-2997.0,-6993.0,739,18.8,27.22,60,1.445
2026-09-15T13:00,2.4,3.84,14.0,0.0,0.00,-2997.0,-6993.0,746,18.3,27.55,57,1.583
2026-09-15T13:10,,,,,0.00,-2997.0,-6993.0,754,18.2,27.43,57,1.572
2026-09-15T13:20,,,,,0.00,-2997.0,-6993.0,753,17.5,27.66,54,1.705
2026-09-15T13:30,,,,,0.00,-2997.0,-6993.0,747,17.5,27.94,53,1.77
2026-09-15T13:40,,,,,-999,-3996.0,-7992.0,738,17.6,28.06,53,1.783
2026-09-15T13:50,,,,,0.00,-3996.0,-6993.0,739,16.8,28.23,50,1.915
2026-09-15T14:00,,,,,0.00,-3996.0,-6993.0,732,16.9,28.31,50,1.924
2026-09-15T14:10,,,,,0.00,-3996.0,-6993.0,719,17.7,28.86,51,1.947
2026-09-15T14:20,,,,,0.00,-3996.0,-6993.0,733,16.9,28.68,49,2.005
2026-09-15T14:30,,,,,0.00,-3996.0,-6993.0,718,17.3,28.42,51,1.898
2026-09-15T14:40,,,,,0.00,-3996.0,-6993.0,703,17.5,28.92,50,1.994
2026-09-15T14:50,,,,,0.00,-3996.0,-6993.0,692,16.8,28.89,48,2.07
2026-09-15T15:00,,,,,0.00,-3996.0,-6993.0,686,16.9,29.01,48,2.084
2026-09-15T15:10,,,,,0.00,-3996.0,-6993.0,669,16.9,29.06,48,2.09
2026-09-15T15:20,,,,,0.00,-3996.0,-6993.0,652,16.6,29.10,47,2.135
2026-09-15T15:30,,,,,0.00,-3996.0,-6993.0,636,17.1,29.20,48,2.107
2026-09-15T15:40,,,,,0.00,-3996.0,-6993.0,614,16.9,29.37,47,2.169
2026-09-15T15:50,,,,,0.00,-3996.0,-6993.0,597,17.0,29.45,47,2.179
2026-09-15T16:00,,,,,0.00,-3996.0,-6993.0,576,16.5,29.69,45,2.293
2026-09-15T16:10,,,,,0.00,-3996.0,-6993.0,548,17.1,30.37,45,2.384
2026-09-15T16:20,,,,,0.00,-3996.0,-6993.0,530,16.8,29.99,45,2.332
2026-09-15T16:30,,,,,0.00,-3996.0,-6993.0,513,16.5,29.70,45,2.294
2026-09-15T16:40,,,,,0.00,-3996.0,-6993.0,488,16.5,29.72,45,2.296
2026-09-15T16:50,,,,,0.00,-3996.0,-6993.0,462,16.5,29.65,45,2.287
2026-09-15T17:00,,,,,0.00,-3996.0,-6993.0,437,16.5,29.66,45,2.289
2026-09-15T17:10,,,,,0.00,-3996.0,-6993.0,406,16.3,29.52,45,2.27
2026-09-15T17:20,,,,,0.00,-3996.0,-6993.0,378,16.2,29.38,45,2.252
2026-09-15T17:30,,,,,0.00,-3996.0,-6993.0,342,16.3,29.48,45,2.265
2026-09-15T17:40,,,,,0.00,-3996.0,-6993.0,309,16.4,29.60,45,2.281
2026-09-15T17:50,,,,,0.00,-3996.0,-6993.0,278,16.3,29.50,45,2.268
2026-09-15T18:00,,,,,0.00,-3996.0,-6993.0,246,16.2,29.36,45,2.249
2026-09-15T18:10,,,,,0.00,-3996.0,-6993.0,207,15.8,29.75,43,2.384
2026-09-15T18:20,,,,,0.00,-3996.0,-6993.0,159,16.0,29.96,43,2.413
2026-09-15T18:30,,,,,0.00,-3996.0,-6993.0,136,16.1,29.69,44,2.334
2026-09-15T18:40,,,,,0.00,-3996.0,-6993.0,106,16.9,29.05,48,2.089
2026-09-15T18:50,,,,,0.00,-3996.0,-6993.0,73,17.0,28.46,50,1.941
2026-09-15T19:00,,,,,0.00,-3996.0,-6993.0,45,17.2,27.96,52,1.81
2026-09-15T19:10,,,,,0.00,-3996.0,-6993.0,27,17.2,27.63,53,1.739
2026-09-15T19:20,,,,,0.00,-3996.0,-6993.0,0,17.5,27.36,55,1.639
2026-09-15T19:30,,,,,0.00,-3996.0,-6993.0,0,17.5,26.78,57,1.513
2026-09-15T19:40,,,,,0.00,-2997.0,-6993.0,0,17.3,26.17,58,1.426
2026-09-15T19:50,,,,,0.00,-2997.0,-6993.0,0,17.1,25.72,59,1.356
2026-09-15T20:00,,,,,-999,-3996.0,-7992.0,0,17.3,25.35,61,1.261
2026-09-15T20:10,,,,,0.00,-3996.0,-7992.0,0,17.1,24.87,62,1.194
2026-09-15T20:20,,,,,0.00,-3996.0,-6993.0,0,17.1,24.38,64,1.099
2026-09-15T20:30,,,,,0.00,-3996.0,-6993.0,0,17.1,24.04,65,1.047
2026-09-15T20:40,,,,,0.00,-3996.0,-6993.0,0,17.0,23.78,66,1.001
2026-09-15T20:50,,,,,0.00,-3996.0,-6993.0,0,17.2,23.43,68,0.923
2026-09-15T21:00,,,,,0.00,-3996.0,-6993.0,0,17.1,23.08,69,0.875
2026-09-15T21:10,,,,,0.00,-3996.0,-6993.0,0,17.0,22.77,70,0.831
2026-09-15T21:20,,,,,0.00,-3996.0,-6993.0,0,17.0,22.54,71,0.792
2026-09-15T21:30,,,,,0.00,-3996.0,-6993.0,0,17.2,22.29,73,0.727
2026-09-15T21:40,,,,,0.00,-3996.0,-6993.0,0,17.0,22.07,73,0.717
2026-09-15T21:50,,,,,0.00,-3996.0,-6993.0,0,17.2,21.84,75,0.655
2026-09-15T22:00,,,,,0.00,-3996.0,-6993.0,0,17.1,21.75,75,0.651
2026-09-15T22:10,,,,,0.00,-3996.0,-6993.0,0,17.3,21.69,76,0.623
2026-09-15T22:20,,,,,0.00,-3996.0,-6993.0,0,17.2,21.58,76,0.618
2026-09-15T22:30,,,,,0.00,-3996.0,-6993.0,0,17.4,21.60,77,0.593
2026-09-15T22:40,,,,,0.00,-3996.0,-6993.0,0,17.2,21.64,76,0.621
2026-09-15T22:50,,,,,0.00,-3996.0,-6993.0,0,17.3,21.93,75,0.658
2026-09-15T23:00,,,,,0.00,-3996.0,-6993.0,0,17.1,21.94,74,0.685
2026-09-15T23:10,,,,,0.00,-3996.0,-6993.0,0,17.3,21.70,76,0.623
2026-09-15T23:20,,,,,0.00,-3996.0,-6993.0,0,17.1,21.55,76,0.617
2026-09-15T23:30,,,,,0.00,-3996.0,-6993.0,0,17.3,21.55,77,0.592
2026-09-15T23:40,,,,,0.00,-3996.0,-6993.0,0,17.4,21.83,76,0.628
2026-09-15T23:50,,,,,0.00,-3996.0,-6993.0,0,17.2,21.88,75,0.656
2026-09-16T00:00,,,,,0.00,-3996.0,-6993.0,0,17.3,21.77,76,0.626
2026-09-16T00:10,,,,,0.00,-3996.0,-6993.0,0,17.3,21.67,76,0.622
2026-09-16T00:20,,,,,0.00,-3996.0,-6993.0,0,17.2,21.62,76,0.62
2026-09-16T00:30,,,,,0.00,-3996.0,-6993.0,0,17.2,21.57,76,0.618
2026-09-16T00:40,,,,,0.00,-3996.0,-6993.0,0,17.1,21.52,76,0.616
2026-09-16T00:50,,,,,0.00,-3996.0,-6993.0,0,16.9,21.49,75,0.641
2026-09-16T01:00,,,,,0.00,-3996.0,-6993.0,0,16.7,21.49,74,0.666
2026-09-16T01:10,,,,,0.00,-2997.0,-5994.0,0,16.7,21.51,74,0.667
2026-09-16T01:20,,,,,0.00,-2997.0,-5994.0,0,16.7,21.34,75,0.635
2026-09-16T01:30,,,,,0.00,-2997.0,-5994.0,0,16.5,21.06,75,0.624
2026-09-16T01:40,,,,,0.00,-2997.0,-5994.0,0,16.5,20.67,77,0.561
2026-09-16T01:50,,,,,-999,-3996.0,-6993.0,0,16.6,20.39,79,0.503
2026-09-16T02:00,,,,,0.00,-3996.0,-6993.0,0,16.7,20.23,80,0.474
2026-09-16T02:10,,,,,0.00,-3996.0,-6993.0,0,16.7,20.04,81,0.445
2026-09-16T02:20,,,,,0.00,-3996.0,-6993.0,0,16.7,19.88,82,0.418
2026-09-16T02:30,,,,,0.00,-3996.0,-6993.0,0,16.7,19.90,82,0.418
2026-09-16T02:40,,,,,0.00,-3996.0,-6993.0,0,17.0,19.96,83,0.397
2026-09-16T02:50,,,,,0.00,-3996.0,-6993.0,0,17.2,19.96,84,0.373
2026-09-16T03:00,,,,,0.00,-3996.0,-6993.0,0,17.3,19.93,85,0.349
2026-09-16T03:10,,,,,0.00,-3996.0,-6993.0,0,17.4,19.82,86,0.324
2026-09-16T03:20,,,,,0.00,-3996.0,-6993.0,0,17.4,19.66,87,0.298
2026-09-16T03:30,,,,,0.00,-3996.0,-6993.0,0,17.4,19.49,88,0.272
2026-09-16T03:40,,,,,0.00,-3996.0,-6993.0,0,17.3,19.34,88,0.269
2026-09-16T03:50,,,,,0.00,-3996.0,-6993.0,0,17.3,19.18,89,0.244
2026-09-16T04:00,,,,,0.00,-3996.0,-6993.0,0,17.3,19.13,89,0.244
2026-09-16T04:10,,,,,0.00,-3996.0,-6993.0,0,17.2,19.08,89,0.243
2026-09-16T04:20,,,,,0.00,-3996.0,-6993.0,0,17.2,19.06,89,0.243
2026-09-16T04:30,,,,,0.00,-3996.0,-6993.0,0,17.0,18.87,89,0.24
2026-09-16T04:40,,,,,0.00,-3996.0,-6993.0,0,17.0,18.81,89,0.239
2026-09-16T04:50,,,,,0.00,-3996.0,-6993.0,0,16.8,18.81,88,0.261
2026-09-16T05:00,,,,,0.00,-3996.0,-6993.0,0,16.7,18.72,88,0.259
2026-09-16T05:10,,,,,0.00,-3996.0,-6993.0,0,16.8,18.62,89,0.236
2026-09-16T05:20,,,,,0.00,-3996.0,-6993.0,0,16.7,18.42,90,0.212
2026-09-16T05:30,,,,,0.00,-3996.0,-6993.0,0,16.7,18.38,90,0.211
2026-09-16T05:40,,,,,0.00,-3996.0,-6993.0,0,16.7,18.23,91,0.188
2026-09-16T05:50,,,,,0.00,-3996.0,-6993.0,0,16.6,18.08,91,0.187
2026-09-16T06:00,,,,,0.00,-3996.0,-6993.0,0,16.6,17.97,92,0.165
2026-09-16T06:10,,,,,0.00,-3996.0,-6993.0,0,17.1,18.05,94,0.124
2026-09-16T06:20,,,,,0.00,-3996.0,-6993.0,0,17.0,18.12,93,0.146
2026-09-16T06:30,,,,,0.00,-3996.0,-6993.0,0,16.8,18.00,93,0.144
2026-09-16T06:40,,,,,0.00,-3996.0,-6993.0,0,16.8,17.77,94,0.122
2026-09-16T06:50,,,,,0.00,-3996.0,-6993.0,0,16.8,17.64,95,0.101
2026-09-16T07:00,,,,,0.00,-3996.0,-6993.0,0,17.1,17.60,97,0.06
2026-09-16T07:10,,,,,0.00,-3996.0,-6993.0,0,17.4,17.53,99,0.02
2026-09-16T07:20,,,,,0.00,-3996.0,-6993.0,0,17.3,17.50,99,0.02
2026-09-16T07:30,,,,,0.00,-3996.0,-6993.0,19,17.5,17.54,100,0.0
2026-09-16T07:40,,,,,0.00,-3996.0,-6993.0,37,17.7,17.67,100,0.0
2026-09-16T07:50,,,,,0.00,-3996.0,-5994.0,64,18.0,18.01,100,0.0
2026-09-16T08:00,,,,,-999,-4995.0,-6993.0,82,18.4,18.57,99,0.021
2026-09-16T08:10,,,,,0.00,-3996.0,-6993.0,92,17.8,18.96,93,0.153
2026-09-16T08:20,,,,,0.00,-3996.0,-6993.0,106,17.5,19.19,90,0.222
2026-09-16T08:30,,,,,0.00,-3996.0,-6993.0,119,17.3,19.37,88,0.27
2026-09-16T08:40,,,,,0.00,-3996.0,-6993.0,111,17.4,19.43,88,0.271
2026-09-16T08:50,,,,,0.00,-3996.0,-6993.0,118,17.5,19.68,87,0.298
2026-09-16T09:00,,,,,0.00,-3996.0,-6993.0,133,17.4,19.95,85,0.35
2026-09-16T09:10,,,,,0.00,-3996.0,-6993.0,163,17.2,20.18,83,0.402
2026-09-16T09:20,,,,,0.00,-3996.0,-6993.0,190,17.2,20.55,81,0.46
2026-09-16T09:30,,,,,0.00,-3996.0,-6993.0,289,17.4,20.94,80,0.496
2026-09-16T09:40,,,,,0.00,-3996.0,-6993.0,287,17.8,21.55,79,0.54
2026-09-16T09:50,,,,,0.00,-3996.0,-6993.0,353,17.3,21.76,76,0.625
2026-09-16T10:00,,,,,0.00,-3996.0,-6993.0,363,17.3,21.95,75,0.659
2026-09-16T10:10,,,,,0.00,-3996.0,-6993.0,343,17.1,22.15,73,0.72
2026-09-16T10:20,,,,,0.00,-3996.0,-6993.0,407,17.7,22.60,74,0.713
2026-09-16T10:30,,,,,0.00,-3996.0,-6993.0,465,17.2,23.00,70,0.843
2026-09-16T10:40,,,,,0.00,-3996.0,-6993.0,560,17.6,23.63,69,0.905
2026-09-16T10:50,,,,,0.00,-3996.0,-6993.0,611,17.6,24.12,67,0.992
2026-09-16T11:00,,,,,0.00,-3996.0,-6993.0,577,18.1,24.93,66,1.073
2026-09-16T11:10,,,,,0.00,-3996.0,-6993.0,487,18.1,25.12,65,1.117
2026-09-16T11:20,,,,,0.00,-3996.0,-6993.0,493,17.8,25.12,64,1.149
2026-09-16T11:30,,,,,0.00,-3996.0,-6993.0,622,18.0,25.59,63,1.214
2026-09-16T11:40,,,,,0.00,-3996.0,-6993.0,637,18.2,25.76,63,1.226
2026-09-16T11:50,,,,,0.00,-3996.0,-6993.0,660,18.6,26.44,62,1.311
2026-09-16T12:00,,,,,0.00,-3996.0,-6993.0,680,18.8,26.95,61,1.386
2026-09-16T12:10,,,,,0.00,-3996.0,-6993.0,687,18.9,27.63,59,1.517
2026-09-16T12:20,,,,,0.00,-3996.0,-6993.0,708,18.6,27.57,58,1.548
2026-09-16T12:30,,,,,0.00,-3996.0,-6993.0,719,18.3,27.61,57,1.589
2026-09-16T12:40,,,,,0.00,-3996.0,-6993.0,760,19.0,28.04,58,1.591
2026-09-16T12:50,,,,,0.00,-3996.0,-6993.0,820,19.0,28.97,55,1.799
2026-09-16T13:00,2.9,3.89,14.0,0.0,0.00,-3996.0,-6993.0,736,18.6,29.14,53,1.898
2026-09-16T13:10,,,,,0.00,-3996.0,-6993.0,723,18.3,28.80,53,1.861
2026-09-16T13:20,,,,,0.00,-3996.0,-6993.0,724,18.0,28.49,53,1.828
2026-09-16T13:30,,,,,0.00,-3996.0,-6993.0,725,17.6,28.39,52,1.856
2026-09-16T13:40,,,,,0.00,-3996.0,-6993.0,715,17.4,28.54,51,1.911
2026-09-16T13:50,,,,,0.00,-2997.0,-6993.0,698,17.7,28.48,52,1.866
2026-09-16T14:00,,,,,-999,-3996.0,-7992.0,696,17.6,28.77,51,1.937
2026-09-16T14:10,,,,,0.00,-3996.0,-7992.0,699,17.8,29.33,50,2.041
2026-09-16T14:20,,,,,0.00,-3996.0,-7992.0,700,17.6,29.40,49,2.091
2026-09-16T14:30,,,,,0.00,-3996.0,-7992.0,683,17.8,29.60,49,2.115
2026-09-16T14:40,,,,,0.00,-3996.0,-7992.0,672,17.9,30.07,48,2.215
2026-09-16T14:50,,,,,0.00,-3996.0,-7992.0,674,17.8,30.00,48,2.206
2026-09-16T15:00,,,,,0.00,-3996.0,-7992.0,647,17.7,29.91,48,2.195
2026-09-16T15:10,,,,,0.00,-3996.0,-7992.0,577,17.4,29.60,48,2.156
2026-09-16T15:20,,,,,0.00,-3996.0,-7992.0,387,17.2,28.95,49,2.037
2026-09-16T15:30,,,,,0.00,-3996.0,-7992.0,608,17.6,29.07,50,2.011
2026-09-16T15:40,,,,,0.00,-3996.0,-7992.0,587,17.4,29.25,49,2.073
2026-09-16T15:50,,,,,0.00,-3996.0,-7992.0,539,17.5,29.72,48,2.171
2026-09-16T16:00,,,,,0.00,-3996.0,-7992.0,446,17.9,30.09,48,2.218
2026-09-16T16:10,,,,,0.00,-3996.0,-7992.0,295,17.9,30.49,47,2.313
2026-09-16T16:20,,,,,0.00,-3996.0,-7992.0,259,17.7,29.92,48,2.196
2026-09-16T16:30,,,,,0.00,-3996.0,-7992.0,242,17.6,29.47,49,2.099
2026-09-16T16:40,,,,,0.00,-3996.0,-7992.0,214,17.8,29.27,50,2.034
2026-09-16T16:50,,,,,0.00,-3996.0,-7992.0,359,18.2,29.75,50,2.091
2026-09-16T17:00,,,,,0.00,-3996.0,-7992.0,379,18.0,30.21,48,2.233
2026-09-16T17:10,,,,,0.00,-3996.0,-7992.0,231,18.1,30.39,48,2.256
2026-09-16T17:20,,,,,0.00,-3996.0,-7992.0,123,18.1,29.60,50,2.073
2026-09-16T17:30,,,,,0.00,-3996.0,-7992.0,125,17.9,29.08,51,1.972
2026-09-16T17:40,,,,,0.00,-3996.0,-7992.0,103,17.4,28.84,50,1.984
2026-09-16T17:50,,,,,0.00,-3996.0,-7992.0,82,17.8,28.67,52,1.886
2026-09-16T18:00,,,,,0.00,-3996.0,-7992.0,75,17.7,28.56,52,1.874
2026-09-16T18:10,,,,,0.00,-3996.0,-7992.0,83,17.7,28.47,52,1.865
2026-09-16T18:20,,,,,0.00,-3996.0,-7992.0,84,17.5,28.34,52,1.851
2026-09-16T18:30,,,,,0.00,-3996.0,-7992.0,56,17.4,28.24,52,1.84
2026-09-16T18:40,,,,,0.00,-3996.0,-7992.0,37,17.7,28.15,53,1.792
2026-09-16T18:50,,,,,0.00,-3996.0,-7992.0,29,17.8,27.99,54,1.738
2026-09-16T19:00,,,,,0.00,-3996.0,-7992.0,28,17.7,27.86,54,1.725
2026-09-16T19:10,,,,,0.00,-3996.0,-7992.0,11,18.4,27.65,57,1.593
2026-09-16T19:20,,,,,0.00,-3996.0,-7992.0,0,18.3,27.34,58,1.528
2026-09-16T19:30,,,,,0.00,-3996.0,-7992.0,0,18.2,26.91,59,1.454
2026-09-16T19:40,,,,,0.00,-3996.0,-6993.0,0,18.3,26.48,61,1.349
2026-09-16T19:50,,,,,0.00,-3996.0,-6993.0,0,18.2,26.35,61,1.338
2026-09-16T20:00,,,,,0.00,-3996.0,-6993.0,0,18.2,26.33,61,1.337
2026-09-16T20:10,,,,,0.00,-2997.0,-6993.0,0,18.2,26.06,62,1.282
2026-09-16T20:20,,,,,0.00,-2997.0,-6993.0,0,18.1,25.63,63,1.217
2026-09-16T20:30,,,,,0.00,-2997.0,-6993.0,0,18.3,25.31,65,1.129
2026-09-16T20:40,,,,,0.00,-2997.0,-6993.0,0,18.3,25.09,66,1.083
2026-09-16T20:50,,,,,0.00,-2997.0,-6993.0,0,18.5,25.04,67,1.048
2026-09-16T21:00,,,,,0.00,-2997.0,-6993.0,0,18.5,25.30,66,1.096
2026-09-16T21:10,,,,,0.00,-2997.0,-6993.0,0,18.1,25.44,64,1.171
2026-09-16T21:20,,,,,0.00,-2997.0,-6993.0,0,18.1,25.39,64,1.167
2026-09-16T21:30,,,,,0.00,-2997.0,-6993.0,0,18.1,25.38,64,1.166
2026-09-16T21:40,,,,,0.00,-2997.0,-6993.0,0,18.2,25.28,65,1.127
2026-09-16T21:50,,,,,0.00,-2997.0,-6993.0,0,18.3,25.08,66,1.082
2026-09-16T22:00,,,,,0.00,-2997.0,-6993.0,0,18.5,24.79,68,1.001
2026-09-16T22:10,,,,,0.00,-2997.0,-6993.0,0,18.4,24.44,69,0.95
2026-09-16T22:20,,,,,0.00,-2997.0,-6993.0,0,18.4,24.19,70,0.905
2026-09-16T22:30,,,,,0.00,-2997.0,-6993.0,0,18.4,24.18,70,0.905
2026-09-16T22:40,,,,,0.00,-2997.0,-6993.0,0,18.2,24.29,69,0.941
2026-09-16T22:50,,,,,0.00,-2997.0,-6993.0,0,18.2,24.20,69,0.936
2026-09-16T23:00,,,,,0.00,-2997.0,-6993.0,0,18.1,23.94,70,0.892
2026-09-16T23:10,,,,,0.00,-2997.0,-6993.0,0,18.0,23.82,70,0.886
2026-09-16T23:20,,,,,0.00,-2997.0,-6993.0,0,18.1,23.62,71,0.846
2026-09-16T23:30,,,,,0.00,-2997.0,-6993.0,0,17.9,23.51,71,0.84
2026-09-16T23:40,,,,,0.00,-2997.0,-6993.0,0,17.9,23.43,71,0.836
2026-09-16T23:50,,,,,0.00,-2997.0,-6993.0,0,17.8,23.56,70,0.872
2026-09-17T00:00,,,,,0.00,-2997.0,-6993.0,0,17.9,23.24,72,0.798
2026-09-17T00:10,,,,,0.00,-2997.0,-6993.0,0,17.8,22.92,73,0.755
2026-09-17T00:20,,,,,0.00,-2997.0,-6993.0,0,17.9,22.51,75,0.682
2026-09-17T00:30,,,,,0.00,-2997.0,-6993.0,0,17.8,22.21,76,0.643
2026-09-17T00:40,,,,,0.00,-2997.0,-6993.0,0,17.6,22.21,75,0.669
2026-09-17T00:50,,,,,0.00,-2997.0,-6993.0,0,17.5,22.33,74,0.701
2026-09-17T01:00,,,,,-999,-3996.0,-7992.0,0,17.5,22.19,75,0.669
2026-09-17T01:10,,,,,0.00,-3996.0,-6993.0,0,17.6,22.05,76,0.636
