datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-07T23:10,,116,,,,132,0.00,0.0,0.0,0,26.3,20.4,23.50,83,-1.44,0.492,1.60,0.7
2026-09-07T23:20,,129,,,,132,0.00,0.0,0.0,0,25.8,20.6,22.90,87,-1.24,0.363,1.60,1.01
2026-09-07T23:30,,145,,,,132,0.00,0.0,0.0,0,26.1,20.7,23.00,87,-0.8,0.365,1.40,1.15
2026-09-07T23:40,,152,,,,132,0.00,0.0,0.0,0,26.2,20.3,23.00,85,-0.47,0.421,1.00,0.88
2026-09-07T23:50,,131,,,,132,0.00,0.0,0.0,0,26.4,20.6,23.10,86,-0.75,0.396,1.00,0.66
2026-09-08T00:00,,360,,,,132,0.00,0.0,0.0,0,26.5,20.2,23.50,82,0.0,0.521,1.20,-1.2
2026-09-08T00:10,,349,,,,132,0.00,0.0,0.0,0,25.1,20.3,23.20,84,0.53,0.455,2.80,-2.75
2026-09-08T00:20,,356,,,,132,0.00,0.0,0.0,0,24.9,20.1,22.90,84,0.17,0.447,2.50,-2.49
2026-09-08T00:30,,347,,,,132,0.00,0.0,0.0,0,24.9,20.2,22.50,87,0.45,0.354,2.00,-1.95
2026-09-08T00:40,,1,,,,132,0.00,0.0,0.0,0,25.1,20.1,22.90,84,-0.04,0.447,2.20,-2.2
2026-09-08T00:50,,12,,,,132,0.00,0.0,0.0,0,24.2,20.0,22.10,88,-0.48,0.319,2.30,-2.25
2026-09-08T01:00,,17,,,,132,0.00,0.0,0.0,0,24.1,20.0,21.70,90,-0.53,0.26,1.80,-1.72
2026-09-08T01:10,,55,,,,132,0.00,0.0,0.0,0,24.1,19.8,21.30,91,-0.9,0.228,1.10,-0.63
2026-09-08T01:20,,34,,,,132,0.00,0.0,0.0,0,24.2,19.8,21.70,89,-0.89,0.286,1.60,-1.33
2026-09-08T01:30,,355,,,,132,0.00,0.0,0.0,0,24.5,19.9,21.80,89,0.11,0.287,1.30,-1.3
2026-09-08T01:40,,317,,,,132,0.00,0.0,0.0,0,24.1,20.0,21.70,90,1.23,0.26,1.80,-1.32
2026-09-08T01:50,,331,,,,132,0.00,0.0,0.0,0,24.2,19.8,21.50,90,0.63,0.256,1.30,-1.14
2026-09-08T02:00,,333,,,,132,0.00,0.0,0.0,0,24.2,19.9,22.00,88,0.95,0.317,2.10,-1.87
2026-09-08T02:10,,339,,,,132,0.00,0.0,0.0,0,24.0,19.8,22.10,87,0.86,0.346,2.40,-2.24
2026-09-08T02:20,,338,,,,132,0.00,0.0,0.0,0,23.4,19.6,21.70,88,0.97,0.312,2.60,-2.41
2026-09-08T02:30,,341,,,,133,0.00,0.0,0.0,0,23.9,19.6,21.70,88,0.62,0.312,1.90,-1.8
2026-09-08T02:40,,340,,,,133,0.00,0.0,0.0,0,23.0,19.4,21.50,88,0.96,0.308,2.80,-2.63
2026-09-08T02:50,,356,,,,132,0.00,0.0,0.0,0,23.3,19.6,21.50,89,0.17,0.282,2.50,-2.49
2026-09-08T03:00,,6,,,,132,0.00,0.0,0.0,0,23.7,19.7,22.00,87,-0.28,0.344,2.70,-2.69
2026-09-08T03:10,,12,,,,133,0.00,0.0,0.0,0,24.3,19.8,22.60,84,-0.56,0.439,2.70,-2.64
2026-09-08T03:20,,18,,,,133,0.00,0.0,0.0,0,24.0,19.7,22.00,87,-0.68,0.344,2.20,-2.09
2026-09-08T03:30,,12,,,,132,0.00,0.0,0.0,0,24.4,19.7,22.30,85,-0.42,0.404,2.00,-1.96
2026-09-08T03:40,,354,,,,132,0.00,0.0,0.0,0,24.0,19.6,22.10,86,0.24,0.372,2.30,-2.29
2026-09-08T03:50,,357,,,,133,0.00,0.0,0.0,0,23.9,19.5,22.00,86,0.12,0.37,2.30,-2.3
2026-09-08T04:00,,5,,,,133,0.00,0.0,0.0,0,23.7,19.5,21.80,87,-0.19,0.34,2.20,-2.19
2026-09-08T04:10,,5,,,,133,0.00,0.0,0.0,0,24.1,19.5,21.90,86,-0.16,0.368,1.80,-1.79
2026-09-08T04:20,,4,,,,133,0.00,0.0,0.0,0,24.2,19.5,21.90,86,-0.11,0.368,1.60,-1.6
2026-09-08T04:30,,14,,,,133,0.00,0.0,0.0,0,23.4,19.4,21.10,90,-0.39,0.25,1.60,-1.55
2026-09-08T04:40,,22,,,,133,0.00,0.0,0.0,0,23.7,19.4,21.50,88,-0.67,0.308,1.80,-1.67
2026-09-08T04:50,,7,,,,133,0.00,0.0,0.0,0,23.9,19.3,21.90,85,-0.24,0.394,2.00,-1.99
2026-09-08T05:00,,3,,,,133,0.00,0.0,0.0,0,23.6,19.4,21.50,88,-0.1,0.308,1.90,-1.9
2026-09-08T05:10,,5,,,,133,0.00,0.0,0.0,0,23.9,19.3,21.60,87,-0.14,0.335,1.60,-1.59
2026-09-08T05:20,,9,,,,133,0.00,0.0,0.0,0,23.4,19.2,21.30,88,-0.27,0.304,1.70,-1.68
2026-09-08T05:30,,8,,,,133,0.00,0.0,0.0,0,22.9,18.8,20.90,88,-0.24,0.297,1.70,-1.68
2026-09-08T05:40,,16,,,,134,0.00,0.0,0.0,0,22.2,18.8,20.10,92,-0.39,0.188,1.40,-1.35
2026-09-08T05:50,,26,,,,133,0.00,0.0,0.0,0,22.6,19.0,20.50,91,-0.7,0.217,1.60,-1.44
2026-09-08T06:00,,26,,,,133,0.00,0.0,0.0,0,22.7,19.1,20.80,90,-0.88,0.246,2.00,-1.8
2026-09-08T06:10,,23,,,,133,0.00,0.0,0.0,0,22.5,18.8,20.10,92,-0.39,0.188,1.00,-0.92
2026-09-08T06:20,,350,,,,133,0.00,0.0,0.0,0,22.6,18.9,19.90,94,0.12,0.139,0.70,-0.69
2026-09-08T06:30,,359,,,,134,0.00,0.0,0.0,0,23.1,19.0,20.30,92,0.01,0.191,0.60,-0.6
2026-09-08T06:40,,38,,,,133,0.00,0.0,0.0,0,22.4,18.6,19.80,93,-0.43,0.162,0.70,-0.55
2026-09-08T06:50,,43,,,,134,0.00,0.0,0.0,0,21.7,18.4,19.70,92,-0.89,0.184,1.30,-0.95
2026-09-08T07:00,,13,,,,134,0.00,0.0,0.0,6,22.4,18.6,20.30,90,-0.29,0.238,1.30,-1.27
2026-09-08T07:10,,18,,,,134,0.00,0.0,0.0,15,22.0,18.5,19.70,93,-0.31,0.161,1.00,-0.95
2026-09-08T07:20,,1,,,,134,0.00,0.0,0.0,27,22.5,18.7,19.90,93,-0.01,0.163,0.80,-0.8
2026-09-08T07:30,,39,,,,133,0.00,0.0,0.0,43,22.1,18.7,19.90,93,-0.82,0.163,1.30,-1.01
2026-09-08T07:40,,41,,,,133,0.00,0.0,0.0,62,23.2,19.1,20.30,93,-0.39,0.167,0.60,-0.45
2026-09-08T07:50,,,,,,133,0.00,0.0,0.0,83,23.7,19.4,20.40,94,,0.144,0.10,
2026-09-08T08:00,,54,,,,133,0.00,0.0,0.0,108,24.3,19.6,21.50,89,-0.81,0.282,1.00,-0.59
2026-09-08T08:10,,22,,,,133,0.00,0.0,0.0,130,25.6,19.9,22.40,86,-0.22,0.379,0.60,-0.56
2026-09-08T08:20,,60,,,,134,0.00,0.0,0.0,157,25.8,20.0,22.80,84,-0.78,0.444,0.90,-0.45
2026-09-08T08:30,,84,,,,133,0.00,0.0,0.0,185,26.3,19.9,23.10,82,-0.6,0.509,0.60,-0.06
2026-09-08T08:40,,114,,,,130,0.00,0.0,0.0,205,26.5,20.3,23.40,83,-1.0,0.489,1.10,0.45
2026-09-08T08:50,,122,,,,129,0.00,0.0,0.0,243,26.4,20.1,23.60,81,-1.19,0.553,1.40,0.74
2026-09-08T09:00,,113,,,,129,0.00,0.0,0.0,235,25.9,20.0,23.40,81,-1.56,0.547,1.70,0.66
2026-09-08T09:10,,87,,,,130,0.00,0.0,0.0,309,26.9,19.6,23.90,77,-0.8,0.682,0.80,-0.04
2026-09-08T09:20,,66,,,,130,0.00,0.0,0.0,370,27.7,19.8,24.70,74,-0.73,0.809,0.80,-0.33
2026-09-08T09:30,,43,,,,131,0.00,0.0,0.0,304,28.4,19.8,25.20,72,-0.34,0.898,0.50,-0.37
2026-09-08T09:40,,99,,,,131,0.00,0.0,0.0,400,29.0,20.4,25.60,73,-0.69,0.886,0.70,0.11
2026-09-08T09:50,,99,,,,131,0.00,0.0,0.0,234,28.4,20.1,25.30,73,-0.89,0.871,0.90,0.14
2026-09-08T10:00,,117,,,,131,0.00,0.0,0.0,196,28.1,20.6,25.10,76,-1.25,0.765,1.40,0.64
2026-09-08T10:10,,113,,,,130,0.00,0.0,0.0,476,29.2,20.8,26.00,73,-1.2,0.908,1.30,0.51
2026-09-08T10:20,,124,,,,130,0.00,0.0,0.0,402,29.5,21.1,26.30,73,-1.24,0.924,1.50,0.84
2026-09-08T10:30,,153,,,,129,0.00,0.0,0.0,517,29.2,20.8,26.20,72,-0.68,0.952,1.50,1.34
2026-09-08T10:40,,141,,,,130,0.00,0.0,0.0,526,29.3,20.6,26.50,70,-1.07,1.039,1.70,1.32
2026-09-08T10:50,,133,,,,130,0.00,0.0,0.0,548,30.3,21.4,26.90,72,-1.02,0.992,1.40,0.95
2026-09-08T11:00,,130,,,,130,0.00,0.0,0.0,577,30.1,21.2,27.10,70,-1.38,1.076,1.80,1.16
2026-09-08T11:10,,114,,,,130,0.00,0.0,0.0,606,30.6,21.1,27.30,69,-1.19,1.125,1.30,0.53
2026-09-08T11:20,,141,,,,129,0.00,0.0,0.0,607,31.0,21.1,28.10,66,-1.2,1.293,1.90,1.48
2026-09-08T11:30,,136,,,,130,0.00,0.0,0.0,634,31.6,21.6,28.10,68,-0.97,1.217,1.40,1.01
2026-09-08T11:40,,129,,,,130,0.00,0.0,0.0,636,31.9,21.1,28.60,64,-1.09,1.409,1.40,0.88
2026-09-08T11:50,,141,,,,130,0.00,0.0,0.0,659,31.9,21.1,29.10,62,-1.26,1.531,2.00,1.55
2026-09-08T12:00,,119,,,,130,0.00,0.0,0.0,689,31.6,20.4,28.90,60,-1.49,1.593,1.70,0.82
2026-09-08T12:10,,145,,,,130,0.00,0.0,0.0,697,32.1,20.9,29.20,61,-1.03,1.58,1.80,1.47
2026-09-08T12:20,,127,,,,130,0.00,0.0,0.0,700,32.2,20.8,29.40,60,-1.44,1.64,1.80,1.08
2026-09-08T12:30,,159,,,,130,-999,-999.0,-999.0,710,33.0,20.7,29.90,58,-0.5,1.772,1.40,1.31
2026-09-08T12:40,,151,,,,130,0.00,-999.0,-999.0,717,32.3,20.4,29.50,58,-0.73,1.732,1.50,1.31
2026-09-08T12:50,,137,,,,130,0.00,-999.0,-999.0,723,32.6,20.6,29.80,58,-1.16,1.762,1.70,1.24
2026-09-08T13:00,4.4,149,4.0,16.3,0.0,131,0.00,-999.0,-999.0,723,32.9,20.7,30.20,57,-0.98,1.846,1.90,1.63
2026-09-08T13:10,,127,,,,131,0.00,-999.0,-999.0,729,33.0,20.6,30.40,56,-1.6,1.91,2.00,1.2
2026-09-08T13:20,,141,,,,131,0.00,-999.0,-999.0,739,33.0,20.3,30.30,55,-1.01,1.942,1.60,1.24
2026-09-08T13:30,,104,,,,131,0.00,-999.0,-999.0,736,32.9,19.8,30.50,53,-1.75,2.052,1.80,0.44
2026-09-08T13:40,,148,,,,131,0.00,-999.0,-999.0,742,33.7,20.5,30.90,54,-0.85,2.055,1.60,1.36
2026-09-08T13:50,,140,,,,130,0.00,-999.0,-999.0,741,33.1,19.7,31.00,51,-1.35,2.201,2.10,1.61
2026-09-08T14:00,,149,,,,131,0.00,-999.0,-999.0,734,32.7,19.8,30.80,52,-1.24,2.132,2.40,2.06
2026-09-08T14:10,,149,,,,131,0.00,-999.0,-999.0,722,34.2,20.5,31.50,52,-0.88,2.219,1.70,1.46
2026-09-08T14:20,,111,,,,130,0.00,-999.0,-999.0,715,34.4,20.5,31.50,52,-1.31,2.219,1.40,0.5
2026-09-08T14:30,,149,,,,131,0.00,-999.0,-999.0,698,34.6,21.1,31.50,54,-0.82,2.126,1.60,1.37
2026-09-08T14:40,,188,,,,131,0.00,-999.0,-999.0,701,34.1,19.8,31.50,50,0.19,2.311,1.40,1.39
2026-09-08T14:50,,118,,,,130,0.00,-999.0,-999.0,677,34.3,19.9,31.90,49,-1.59,2.411,1.80,0.85
2026-09-08T15:00,,143,,,,130,0.00,-999.0,-999.0,669,33.9,20.3,31.70,51,-1.44,2.291,2.40,1.92
2026-09-08T15:10,,121,,,,131,0.00,-999.0,-999.0,655,35.5,20.2,32.30,49,-0.69,2.466,0.80,0.41
2026-09-08T15:20,,203,,,,130,0.00,-999.0,-999.0,634,35.7,20.2,32.60,48,0.35,2.558,0.90,0.83
2026-09-08T15:30,,144,,,,130,0.00,-999.0,-999.0,612,34.4,19.9,31.90,49,-0.94,2.411,1.60,1.29
2026-09-08T15:40,,139,,,,130,0.00,-999.0,-999.0,588,35.3,20.3,32.00,50,-0.52,2.377,0.80,0.6
2026-09-08T15:50,,105,,,,130,0.00,-999.0,-999.0,571,35.1,19.4,32.10,47,-0.48,2.534,0.50,0.13
2026-09-08T16:00,,158,,,,130,0.00,-999.0,-999.0,539,35.7,19.6,32.40,47,-0.11,2.578,0.30,0.28
2026-09-08T16:10,,87,,,,131,0.00,-999.0,-999.0,524,35.9,20.1,32.90,47,-1.1,2.651,1.10,-0.06
2026-09-08T16:20,,,,,,132,0.00,-999.0,-999.0,491,35.3,19.5,31.90,48,,2.459,0.10,
2026-09-08T16:30,,79,,,,131,0.00,-999.0,-999.0,299,35.1,19.8,31.80,49,-0.39,2.398,0.40,-0.08
2026-09-08T16:40,,43,,,,131,0.00,-999.0,-999.0,472,35.1,20.9,31.60,53,-0.61,2.185,0.90,-0.66
2026-09-08T16:50,,359,,,,131,0.00,-999.0,-999.0,274,34.4,19.6,32.00,48,0.03,2.472,1.60,-1.6
2026-09-08T17:00,,351,,,,132,0.00,-999.0,-999.0,277,34.9,19.9,31.90,49,0.14,2.411,0.90,-0.89
2026-09-08T17:10,,338,,,,132,0.00,-999.0,-999.0,246,34.9,20.9,31.70,53,0.49,2.197,1.30,-1.21
2026-09-08T17:20,,330,,,,132,0.00,-999.0,-999.0,313,34.2,19.7,31.70,49,0.75,2.384,1.50,-1.3
2026-09-08T17:30,,297,,,,132,0.00,-999.0,-999.0,124,34.1,20.6,31.00,54,1.07,2.067,1.20,-0.54
2026-09-08T17:40,,241,,,,132,0.00,-999.0,-999.0,108,34.3,20.3,30.70,54,0.26,2.032,0.30,0.15
2026-09-08T17:50,,,,,,132,0.00,-999.0,-999.0,129,34.1,19.3,30.90,50,,2.234,0.20,
2026-09-08T18:00,,313,,,,132,0.00,-999.0,-999.0,162,34.3,20.1,31.10,52,0.59,2.169,0.80,-0.55
2026-09-08T18:10,,300,,,,133,0.00,-999.0,-999.0,108,34.1,20.6,31.00,54,1.04,2.067,1.20,-0.6
2026-09-08T18:20,,261,,,,133,0.00,-999.0,-999.0,76,33.9,21.7,30.00,61,0.89,1.655,0.90,0.14
2026-09-08T18:30,,209,,,,133,0.00,-999.0,-999.0,76,34.5,23.5,29.30,71,0.19,1.182,0.40,0.35
2026-09-08T18:40,,134,,,,133,0.00,-999.0,-999.0,146,32.2,21.1,29.70,60,-1.8,1.668,2.50,1.74
2026-09-08T18:50,,114,,,,134,0.00,-999.0,-999.0,156,31.1,20.4,29.50,58,-2.92,1.732,3.20,1.3
2026-09-08T19:00,,124,,,,134,0.00,-999.0,-999.0,117,30.8,20.2,29.60,57,-3.07,1.783,3.70,2.07
2026-09-08T19:10,,166,,,,133,0.00,-999.0,-999.0,60,31.0,19.9,29.00,58,-0.56,1.682,2.30,2.23
2026-09-08T19:20,,169,,,,133,0.00,-999.0,-999.0,32,29.6,19.6,27.80,61,-0.46,1.457,2.40,2.36
2026-09-08T19:30,,170,,,,133,0.00,-999.0,-999.0,16,28.0,19.4,26.80,64,-0.54,1.269,3.10,3.05
2026-09-08T19:40,,177,,,,134,0.00,-999.0,-999.0,7,27.1,19.4,25.80,68,-0.16,1.063,3.00,3.0
2026-09-08T19:50,,179,,,,133,0.00,-999.0,-999.0,0,26.5,18.9,25.50,67,-0.06,1.077,3.20,3.2
2026-09-08T20:00,,183,,,,133,0.00,-999.0,-999.0,0,26.0,19.3,24.90,71,0.17,0.913,3.20,3.2
2026-09-08T20:10,,185,,,,134,0.00,-999.0,-999.0,0,25.2,19.4,24.10,75,0.29,0.75,3.30,3.29
2026-09-08T20:20,,184,,,,134,0.00,-999.0,-999.0,0,25.0,19.5,24.00,76,0.24,0.716,3.50,3.49
2026-09-08T20:30,,176,,,,134,0.00,-999.0,-999.0,0,24.8,19.3,23.40,78,-0.2,0.633,2.90,2.89
2026-09-08T20:40,,177,,,,134,0.00,-999.0,-999.0,0,24.8,19.1,23.20,78,-0.13,0.626,2.40,2.4
2026-09-08T20:50,,181,,,,134,0.00,-999.0,-999.0,0,25.1,19.5,23.30,79,0.04,0.601,2.30,2.3
2026-09-08T21:00,,180,,,,134,0.00,-999.0,-999.0,0,24.8,19.5,23.10,80,-0.0,0.565,2.50,2.5
2026-09-08T21:10,,182,,,,134,0.00,-999.0,-999.0,0,24.2,19.4,22.80,81,0.1,0.527,2.80,2.8
2026-09-08T21:20,,168,,,,134,0.00,-999.0,-999.0,0,24.7,19.2,23.00,79,-0.48,0.59,2.30,2.25
2026-09-08T21:30,,148,,,,134,0.00,-999.0,-999.0,0,24.5,18.5,23.40,74,-1.43,0.748,2.70,2.29
2026-09-08T21:40,,147,,,,135,0.00,-999.0,-999.0,0,24.7,18.4,24.00,71,-1.8,0.865,3.30,2.77
2026-09-08T21:50,,145,,,,135,0.00,-999.0,-999.0,0,24.3,18.4,23.80,72,-2.01,0.826,3.50,2.87
2026-09-08T22:00,,155,,,,135,0.00,-999.0,-999.0,0,24.6,18.7,23.60,74,-1.27,0.757,3.00,2.72
2026-09-08T22:10,,163,,,,134,0.00,-999.0,-999.0,0,24.2,19.1,22.70,80,-0.73,0.552,2.50,2.39
2026-09-08T22:20,,162,,,,134,0.00,-999.0,-999.0,0,24.5,19.1,22.70,80,-0.65,0.552,2.10,2.0
2026-09-08T22:30,,167,,,,134,0.00,-999.0,-999.0,0,24.0,19.2,22.40,82,-0.54,0.488,2.40,2.34
2026-09-08T22:40,,171,,,,135,0.00,-999.0,-999.0,0,23.1,19.2,21.80,85,-0.44,0.392,2.80,2.77
2026-09-08T22:50,,171,,,,135,0.00,-999.0,-999.0,0,23.1,19.3,21.70,86,-0.44,0.363,2.80,2.77
2026-09-08T23:00,,159,,,,134,0.00,-999.0,-999.0,0,23.8,19.1,22.30,82,-0.9,0.485,2.50,2.33
2026-09-08T23:10,,152,,,,134,0.00,-999.0,-999.0,0,24.1,19.1,22.70,80,-1.22,0.552,2.60,2.3
2026-09-08T23:20,,154,,,,134,0.00,-999.0,-999.0,0,23.6,19.2,22.20,83,-1.23,0.455,2.80,2.52
2026-09-08T23:30,,179,,,,134,0.00,-999.0,-999.0,0,23.8,19.2,22.00,84,-0.04,0.423,2.10,2.1
2026-09-08T23:40,,191,,,,134,0.00,-999.0,-999.0,0,23.7,19.2,21.80,85,0.38,0.392,2.00,1.96
2026-09-08T23:50,,195,,,,134,0.00,-999.0,-999.0,0,23.6,19.2,21.80,85,0.57,0.392,2.20,2.13
2026-09-09T00:00,,216,,,,134,0.00,-999.0,-999.0,0,24.5,19.4,22.00,85,0.76,0.397,1.30,1.05
2026-09-09T00:10,,245,,,,134,0.00,-999.0,-999.0,0,25.0,19.3,22.50,82,1.09,0.491,1.20,0.51
2026-09-09T00:20,,236,,,,134,0.00,-999.0,-999.0,0,24.3,19.4,22.20,84,1.49,0.428,1.80,1.01
2026-09-09T00:30,,233,,,,134,0.00,-999.0,-999.0,0,24.4,19.6,22.20,85,1.44,0.401,1.80,1.08
2026-09-09T00:40,,234,,,,134,0.00,-999.0,-999.0,0,24.3,19.3,22.10,84,1.29,0.426,1.60,0.94
2026-09-09T00:50,,215,,,,135,0.00,-999.0,-999.0,0,23.6,19.1,21.40,87,0.86,0.331,1.50,1.23
2026-09-09T01:00,,179,,,,136,0.00,-999.0,-999.0,0,23.2,19.2,21.30,88,-0.04,0.304,2.10,2.1
2026-09-09T01:10,,195,,,,136,0.00,-999.0,-999.0,0,23.3,19.1,21.40,87,0.52,0.331,2.00,1.93
2026-09-09T01:20,,179,,,,136,0.00,-999.0,-999.0,0,23.5,19.3,21.20,89,-0.03,0.277,1.60,1.6
2026-09-09T01:30,,213,,,,136,0.00,-999.0,-999.0,0,24.5,19.4,21.70,87,0.49,0.337,0.90,0.75
2026-09-09T01:40,,231,,,,136,0.00,-999.0,-999.0,0,24.6,19.5,22.00,86,0.93,0.37,1.20,0.76
2026-09-09T01:50,,183,,,,136,0.00,-999.0,-999.0,0,22.9,19.1,20.80,90,0.09,0.246,1.70,1.7
2026-09-09T02:00,,179,,,,137,0.00,-999.0,-999.0,0,23.7,19.3,21.40,88,-0.03,0.306,1.50,1.5
2026-09-09T02:10,,210,,,,136,0.00,-999.0,-999.0,0,24.0,19.7,21.80,88,0.95,0.313,1.90,1.65
2026-09-09T02:20,,207,,,,137,0.00,-999.0,-999.0,0,23.7,19.7,22.00,87,1.18,0.344,2.60,2.32
2026-09-09T02:30,,200,,,,137,0.00,-999.0,-999.0,0,24.2,19.8,22.40,85,0.89,0.406,2.60,2.44
2026-09-09T02:40,,190,,,,137,0.00,-999.0,-999.0,0,24.0,19.7,22.00,87,0.4,0.344,2.30,2.27
2026-09-09T02:50,,193,,,,137,0.00,-999.0,-999.0,0,24.4,19.8,22.10,87,0.43,0.346,1.90,1.85
2026-09-09T03:00,,200,,,,137,0.00,-999.0,-999.0,0,24.6,19.7,22.00,87,0.48,0.344,1.40,1.32
2026-09-09T03:10,,195,,,,137,0.00,-999.0,-999.0,0,25.0,19.7,22.20,86,0.28,0.375,1.10,1.06
2026-09-09T03:20,,214,,,,137,0.00,-999.0,-999.0,0,24.7,20.0,22.10,88,0.89,0.319,1.60,1.33
2026-09-09T03:30,,229,,,,137,0.00,-999.0,-999.0,0,24.9,19.9,22.00,88,0.83,0.317,1.10,0.72
2026-09-09T03:40,,318,,,,137,0.00,-999.0,-999.0,0,25.4,20.1,22.00,89,0.33,0.291,0.50,-0.37
2026-09-09T03:50,,,,,,138,0.00,-999.0,-999.0,0,25.4,20.3,21.70,92,,0.208,0.20,
2026-09-09T04:00,,133,,,,138,0.00,-999.0,-999.0,0,25.4,19.7,22.00,87,-0.22,0.344,0.30,0.2
2026-09-09T04:10,,185,,,,138,0.00,-999.0,-999.0,0,25.0,20.2,21.90,90,0.09,0.263,1.00,1.0
2026-09-09T04:20,,167,,,,138,0.00,-999.0,-999.0,0,24.8,20.1,22.00,89,-0.31,0.291,1.40,1.36
2026-09-09T04:30,,142,,,,138,0.00,-999.0,-999.0,0,24.3,20.1,22.40,87,-1.66,0.352,2.70,2.13
2026-09-09T04:40,,148,,,,138,0.60,-998.4,-998.4,0,23.8,20.1,22.20,88,-1.64,0.321,3.10,2.63
2026-09-09T04:50,,159,,,,138,0.40,-998.0,-998.0,0,23.3,20.4,21.80,92,-1.25,0.209,3.50,3.27
2026-09-09T05:00,,158,,,,138,0.00,-998.0,-998.0,0,23.1,20.3,21.50,93,-1.2,0.18,3.20,2.97
2026-09-09T05:10,,178,,,,138,0.00,-998.0,-998.0,0,23.0,20.2,21.20,94,-0.1,0.151,2.80,2.8
2026-09-09T05:20,,183,,,,139,0.00,-998.0,-998.0,0,22.9,20.1,20.90,95,0.13,0.124,2.40,2.4
2026-09-09T05:30,,119,,,,138,0.00,-998.0,-998.0,0,23.2,20.1,20.90,95,-1.75,0.124,2.00,0.97
2026-09-09T05:40,,119,,,,139,0.00,-998.0,-998.0,0,22.7,20.0,21.00,94,-2.54,0.149,2.90,1.41
2026-09-09T05:50,,130,,,,138,0.00,-998.0,-998.0,0,23.8,20.0,21.00,94,-1.0,0.149,1.30,0.84
2026-09-09T06:00,,85,,,,138,0.00,-998.0,-998.0,0,23.7,20.1,21.10,94,-1.69,0.15,1.70,-0.15
2026-09-09T06:10,,112,,,,138,0.00,-998.0,-998.0,0,23.7,19.8,21.00,93,-1.21,0.174,1.30,0.49
2026-09-09T06:20,,131,,,,138,0.00,-998.0,-998.0,0,23.4,19.7,20.70,94,-0.91,0.146,1.20,0.79
2026-09-09T06:30,,120,,,,138,0.00,-998.0,-998.0,0,22.3,19.2,20.40,93,-1.73,0.168,2.00,1.0
2026-09-09T06:40,,136,,,,138,0.00,-998.0,-998.0,0,21.8,19.1,20.30,93,-1.74,0.167,2.50,1.8
2026-09-09T06:50,,114,,,,138,0.00,-998.0,-998.0,0,21.5,18.7,20.00,92,-2.01,0.187,2.20,0.89
2026-09-09T07:00,,125,,,,138,0.00,-998.0,-998.0,0,21.3,18.6,19.80,93,-1.8,0.162,2.20,1.26
2026-09-09T07:10,,80,,,,138,0.00,-998.0,-998.0,7,22.1,18.3,19.80,91,-0.89,0.208,0.90,-0.16
2026-09-09T07:20,,34,,,,138,0.00,-998.0,-998.0,12,22.2,18.6,19.80,93,-0.5,0.162,0.90,-0.75
2026-09-09T07:30,,48,,,,138,0.00,-998.0,-998.0,18,20.3,18.7,19.50,95,-2.45,0.113,3.30,-2.21
2026-09-09T07:40,,69,,,,138,0.00,-998.0,-998.0,21,20.4,18.9,19.90,94,-3.55,0.139,3.80,-1.36
2026-09-09T07:50,,72,,,,138,0.00,-998.0,-998.0,23,20.7,19.0,20.00,94,-3.42,0.14,3.60,-1.11
2026-09-09T08:00,,76,,,,138,0.00,-998.0,-998.0,41,21.4,19.2,20.20,94,-3.01,0.142,3.10,-0.75
2026-09-09T08:10,,83,,,,138,0.00,-998.0,-998.0,43,21.4,19.3,20.30,94,-3.28,0.143,3.30,-0.4
2026-09-09T08:20,,84,,,,138,0.00,-998.0,-998.0,65,21.1,19.1,20.30,93,-3.58,0.167,3.60,-0.38
2026-09-09T08:30,,85,,,,138,0.00,-998.0,-998.0,46,20.8,18.9,20.40,91,-3.89,0.216,3.90,-0.34
2026-09-09T08:40,,89,,,,138,0.00,-998.0,-998.0,52,20.7,19.1,20.40,92,-4.2,0.192,4.20,-0.07
2026-09-09T08:50,,90,,,,138,0.00,-998.0,-998.0,48,21.1,19.1,20.40,92,-3.7,0.192,3.70,-0.0
2026-09-09T09:00,,82,,,,138,0.00,-998.0,-998.0,42,20.5,18.9,20.40,91,-4.36,0.216,4.40,-0.61
2026-09-09T09:10,,75,,,,138,0.00,-998.0,-998.0,43,20.2,18.8,20.30,91,-4.44,0.214,4.60,-1.19
2026-09-09T09:20,,69,,,,138,0.00,-998.0,-998.0,58,20.6,19.0,20.30,92,-3.92,0.191,4.20,-1.51
2026-09-09T09:30,,84,,,,138,0.00,-998.0,-998.0,39,20.6,19.1,20.40,92,-4.38,0.192,4.40,-0.46
2026-09-09T09:40,,78,,,,138,0.00,-998.0,-998.0,47,20.4,19.1,20.40,92,-4.5,0.192,4.60,-0.96
2026-09-09T09:50,,86,,,,138,0.00,-998.0,-998.0,76,21.5,19.3,20.60,92,-3.49,0.194,3.50,-0.24
2026-09-09T10:00,,90,,,,138,0.00,-998.0,-998.0,65,21.6,19.4,20.60,93,-3.4,0.17,3.40,-0.0
2026-09-09T10:10,,77,,,,137,0.00,-998.0,-998.0,72,21.4,19.3,20.60,92,-3.61,0.194,3.70,-0.83
2026-09-09T10:20,,63,,,,137,0.00,-998.0,-998.0,72,21.3,19.4,20.60,93,-3.47,0.17,3.90,-1.77
2026-09-09T10:30,,46,,,,137,0.00,-998.0,-998.0,68,22.4,19.5,20.70,93,-1.87,0.171,2.60,-1.81
