datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-21T09:10,,216,,,,130,0.00,0.2,0.2,261,20.0,17.1,18.40,92,0.71,0.169,1.20,0.97
2026-09-21T09:20,,244,,,,130,0.00,0.2,0.2,256,19.9,16.7,18.60,89,1.26,0.236,1.40,0.61
2026-09-21T09:30,,266,,,,130,0.00,0.2,0.2,338,20.3,17.3,19.00,90,1.7,0.22,1.70,0.12
2026-09-21T09:40,,282,,,,130,0.00,0.2,0.2,394,20.9,17.1,19.50,86,1.37,0.317,1.40,-0.29
2026-09-21T09:50,,291,,,,129,0.00,0.2,0.2,392,22.0,17.8,20.20,86,1.21,0.331,1.30,-0.47
2026-09-21T10:00,,269,,,,129,0.00,0.2,0.2,448,22.5,18.2,20.60,86,1.4,0.34,1.40,0.02
2026-09-21T10:10,,274,,,,129,0.00,0.2,0.2,412,22.4,17.8,21.00,82,1.9,0.448,1.90,-0.13
2026-09-21T10:20,,250,,,,129,0.00,0.2,0.2,500,23.5,18.3,21.50,82,1.22,0.462,1.30,0.44
2026-09-21T10:30,,258,,,,128,0.00,0.2,0.2,457,23.7,18.0,22.00,78,1.47,0.582,1.50,0.31
2026-09-21T10:40,,261,,,,128,0.00,0.2,0.2,553,24.8,19.2,22.80,80,1.78,0.555,1.80,0.28
2026-09-21T10:50,,275,,,,129,0.00,0.2,0.2,516,25.1,19.0,23.00,78,1.59,0.618,1.60,-0.14
2026-09-21T11:00,,258,,,,128,0.00,0.2,0.2,523,25.4,18.7,23.60,74,1.86,0.757,1.90,0.4
2026-09-21T11:10,,230,,,,128,0.00,0.2,0.2,552,25.3,18.2,24.00,70,1.69,0.895,2.20,1.41
2026-09-21T11:20,,240,,,,127,0.00,0.2,0.2,527,26.2,18.6,24.40,70,1.56,0.917,1.80,0.9
2026-09-21T11:30,,253,,,,127,0.00,0.2,0.2,537,26.4,17.9,24.90,65,1.72,1.102,1.80,0.53
2026-09-21T11:40,,253,,,,127,0.00,0.2,0.2,563,27.0,18.0,25.30,64,1.53,1.161,1.60,0.47
2026-09-21T11:50,,304,,,,127,0.00,0.2,0.2,635,27.5,17.2,25.80,59,0.83,1.362,1.00,-0.56
2026-09-21T12:00,,291,,,,127,0.00,0.2,0.2,640,26.8,15.5,25.80,53,1.03,1.561,1.10,-0.39
2026-09-21T12:10,,14,,,,127,0.00,0.2,0.2,699,27.1,15.9,26.20,53,-0.36,1.599,1.50,-1.46
2026-09-21T12:20,,15,,,,126,0.00,0.2,0.2,618,28.3,15.8,26.80,51,-0.16,1.727,0.60,-0.58
2026-09-21T12:30,,125,,,,126,0.00,0.2,0.2,621,28.4,16.0,27.00,51,-0.66,1.747,0.80,0.46
2026-09-21T12:40,,110,,,,126,0.00,0.2,0.2,609,28.5,15.8,26.80,51,-0.28,1.727,0.30,0.1
2026-09-21T12:50,,51,,,,126,0.00,0.2,0.2,613,28.7,16.0,27.00,51,-0.31,1.747,0.40,-0.25
2026-09-21T13:00,0.1,96,3.26,12.4,0.0,126,0.00,0.2,0.2,664,29.1,15.0,28.00,45,-0.7,2.079,0.70,0.07
2026-09-21T13:10,,127,,,,126,0.00,0.2,0.2,713,29.0,16.6,27.70,51,-1.04,1.82,1.30,0.78
2026-09-21T13:20,,202,,,,125,0.00,0.2,0.2,703,29.2,16.0,28.00,48,0.41,1.966,1.10,1.02
2026-09-21T13:30,,221,,,,125,0.00,0.2,0.2,591,29.2,15.0,28.40,44,0.79,2.167,1.20,0.91
2026-09-21T13:40,,144,,,,125,0.00,0.2,0.2,737,29.0,16.3,28.40,48,-1.23,2.012,2.10,1.7
2026-09-21T13:50,,200,,,,124,0.00,0.2,0.2,646,29.2,15.1,28.50,44,0.48,2.179,1.40,1.32
2026-09-21T14:00,,152,,,,126,0.00,0.2,0.2,736,29.5,14.4,29.00,41,-0.61,2.363,1.30,1.15
2026-09-21T14:10,,128,,,,124,0.00,0.2,0.2,696,29.9,14.4,29.00,41,-0.55,2.363,0.70,0.43
2026-09-21T14:20,,172,,,,125,0.00,0.2,0.2,649,29.8,13.9,29.30,39,-0.15,2.486,1.10,1.09
2026-09-21T14:30,,200,,,,125,0.00,0.2,0.2,653,30.1,13.5,29.70,37,0.34,2.627,1.00,0.94
2026-09-21T14:40,,188,,,,125,0.00,0.2,0.2,641,29.9,13.5,29.80,37,0.21,2.643,1.50,1.49
2026-09-21T14:50,,148,,,,124,0.00,0.2,0.2,652,29.7,13.7,29.50,38,-0.74,2.556,1.40,1.19
2026-09-21T15:00,,97,,,,125,0.00,0.2,0.2,676,28.9,11.4,29.40,33,-1.29,2.746,1.30,0.16
2026-09-21T15:10,,111,,,,125,0.00,0.2,0.2,573,29.8,12.8,29.90,35,-1.21,2.742,1.30,0.47
2026-09-21T15:20,,124,,,,124,0.00,0.2,0.2,516,29.4,12.5,29.60,35,-1.16,2.695,1.40,0.78
2026-09-21T15:30,,87,,,,125,0.00,0.2,0.2,522,28.9,12.7,29.30,36,-1.7,2.608,1.70,-0.09
2026-09-21T15:40,,80,,,,124,0.00,0.2,0.2,489,28.8,10.7,29.60,31,-1.48,2.861,1.50,-0.26
2026-09-21T15:50,,24,,,,124,0.00,0.2,0.2,497,29.5,10.4,29.90,30,-0.33,2.953,0.80,-0.73
2026-09-21T16:00,,299,,,,125,0.00,0.2,0.2,518,30.9,14.4,29.90,39,0.52,2.573,0.60,-0.29
2026-09-21T16:10,,103,,,,124,0.00,0.2,0.2,432,29.5,13.4,29.60,37,-1.56,2.612,1.60,0.36
2026-09-21T16:20,,115,,,,125,0.00,0.2,0.2,495,29.2,12.9,29.60,36,-1.63,2.654,1.80,0.76
2026-09-21T16:30,,145,,,,123,0.00,0.2,0.2,401,30.5,15.3,29.60,42,-0.69,2.405,1.20,0.98
2026-09-21T16:40,,129,,,,124,0.00,0.2,0.2,391,29.3,14.9,29.10,42,-1.55,2.337,2.00,1.26
2026-09-21T16:50,,136,,,,124,0.00,0.2,0.2,413,29.1,14.5,29.10,41,-1.39,2.377,2.00,1.44
2026-09-21T17:00,,159,,,,124,0.00,0.2,0.2,378,28.6,13.7,29.10,39,-0.86,2.458,2.40,2.24
2026-09-21T17:10,,154,,,,123,0.00,0.2,0.2,383,28.5,13.3,29.10,38,-1.05,2.498,2.40,2.16
2026-09-21T17:20,,135,,,,123,0.00,0.2,0.2,342,29.3,14.6,29.20,41,-1.34,2.391,1.90,1.34
2026-09-21T17:30,,125,,,,122,0.00,0.2,0.2,306,28.2,15.0,28.40,44,-2.13,2.167,2.60,1.49
2026-09-21T17:40,,117,,,,124,0.00,0.2,0.2,287,28.0,14.8,28.20,44,-2.23,2.142,2.50,1.13
2026-09-21T17:50,,122,,,,124,0.00,0.2,0.2,223,27.6,14.5,27.90,44,-2.12,2.104,2.50,1.32
2026-09-21T18:00,,127,,,,122,0.00,0.2,0.2,207,27.9,14.8,27.50,46,-1.36,1.982,1.70,1.02
2026-09-21T18:10,,136,,,,122,0.00,0.2,0.2,150,27.8,15.0,27.30,47,-1.11,1.923,1.60,1.15
2026-09-21T18:20,,134,,,,122,0.00,0.2,0.2,112,27.5,14.6,26.90,47,-0.94,1.879,1.30,0.9
2026-09-21T18:30,,146,,,,122,0.00,0.2,0.2,116,27.0,14.7,26.60,48,-0.84,1.811,1.50,1.24
2026-09-21T18:40,,142,,,,121,0.00,0.2,0.2,65,26.4,14.8,26.00,50,-0.99,1.681,1.60,1.26
2026-09-21T18:50,,143,,,,121,0.00,0.2,0.2,42,26.0,14.9,25.50,52,-0.9,1.566,1.50,1.2
2026-09-21T19:00,,150,,,,120,0.00,0.2,0.2,25,25.9,16.0,24.80,58,-0.6,1.315,1.20,1.04
2026-09-21T19:10,,141,,,,119,0.00,0.2,0.2,12,24.7,15.8,23.80,61,-0.88,1.15,1.40,1.09
2026-09-21T19:20,,158,,,,119,0.00,0.2,0.2,0,24.8,16.4,23.60,64,-0.49,1.049,1.30,1.21
2026-09-21T19:30,,144,,,,118,0.00,0.2,0.2,0,23.3,15.6,22.30,66,-0.71,0.916,1.20,0.97
2026-09-21T19:40,,137,,,,118,0.00,0.2,0.2,0,22.9,15.2,22.10,65,-0.89,0.931,1.30,0.95
2026-09-21T19:50,,125,,,,118,0.00,0.2,0.2,0,23.4,15.8,22.20,67,-0.82,0.883,1.00,0.57
2026-09-21T20:00,,129,,,,118,0.00,0.2,0.2,0,22.8,14.9,22.00,64,-0.85,0.952,1.10,0.69
2026-09-21T20:10,,157,,,,118,0.00,0.2,0.2,0,23.4,18.0,21.20,82,-0.31,0.453,0.80,0.74
2026-09-21T20:20,,213,,,,118,0.00,0.2,0.2,0,21.8,16.3,20.10,79,0.33,0.494,0.60,0.5
2026-09-21T20:30,,105,,,,118,0.00,0.2,0.2,0,21.7,16.1,19.90,79,-0.39,0.488,0.40,0.1
2026-09-21T20:40,,112,,,,118,0.00,0.2,0.2,0,21.7,15.6,20.20,75,-0.46,0.592,0.50,0.19
2026-09-21T20:50,,135,,,,118,0.00,0.2,0.2,0,21.2,15.3,20.10,74,-0.64,0.612,0.90,0.64
2026-09-21T21:00,,130,,,,118,0.00,0.2,0.2,0,21.6,15.8,20.20,76,-0.54,0.568,0.70,0.45
2026-09-21T21:10,,65,,,,118,0.00,0.2,0.2,0,21.2,16.0,19.70,79,-0.63,0.482,0.70,-0.3
2026-09-21T21:20,,27,,,,118,0.00,0.2,0.2,0,20.6,16.4,18.80,86,-0.23,0.304,0.50,-0.45
2026-09-21T21:30,,4,,,,118,0.00,0.2,0.2,0,19.9,16.5,18.30,89,-0.06,0.231,0.80,-0.8
2026-09-21T21:40,,349,,,,118,0.00,0.2,0.2,0,20.1,16.3,18.50,87,0.13,0.277,0.70,-0.69
2026-09-21T21:50,,354,,,,118,0.00,0.2,0.2,0,19.9,16.2,18.40,87,0.08,0.275,0.80,-0.8
2026-09-21T22:00,,351,,,,118,0.00,0.2,0.2,0,19.2,16.2,18.20,88,0.23,0.251,1.50,-1.48
2026-09-21T22:10,,353,,,,118,0.00,0.2,0.2,0,19.1,16.2,18.20,88,0.21,0.251,1.70,-1.69
2026-09-21T22:20,,359,,,,118,0.00,0.2,0.2,0,18.4,15.6,17.80,87,0.03,0.265,1.80,-1.8
2026-09-21T22:30,,0,,,,118,0.00,0.2,0.2,0,18.1,15.6,17.60,88,-0.0,0.242,1.90,-1.9
2026-09-21T22:40,,349,,,,117,0.00,0.2,0.2,0,18.9,15.5,18.80,81,0.46,0.412,2.40,-2.36
2026-09-21T22:50,,339,,,,118,0.00,0.2,0.2,0,18.6,15.4,19.10,79,1.15,0.464,3.20,-2.99
2026-09-21T23:00,,350,,,,118,0.00,0.2,0.2,0,16.9,14.9,16.90,88,0.38,0.231,2.20,-2.17
2026-09-21T23:10,,28,,,,117,0.00,0.2,0.2,0,19.3,15.2,18.70,80,-0.75,0.431,1.60,-1.41
2026-09-21T23:20,,29,,,,118,0.00,0.2,0.2,0,16.9,14.8,16.80,88,-1.02,0.23,2.10,-1.84
2026-09-21T23:30,,44,,,,118,0.00,0.2,0.2,0,16.8,14.8,16.40,90,-1.11,0.187,1.60,-1.15
2026-09-21T23:40,,30,,,,117,0.00,0.2,0.2,0,17.5,14.7,17.20,85,-0.85,0.294,1.70,-1.47
2026-09-21T23:50,,55,,,,117,0.00,0.2,0.2,0,16.8,14.4,16.40,88,-1.15,0.224,1.40,-0.8
2026-09-22T00:00,,60,,,,118,0.00,0.2,0.2,0,17.4,15.0,16.80,89,-1.3,0.21,1.50,-0.75
2026-09-22T00:10,,15,,,,118,0.00,0.2,0.2,0,17.7,14.6,16.80,87,-0.23,0.249,0.90,-0.87
2026-09-22T00:20,,28,,,,117,0.00,0.2,0.2,0,17.0,14.3,16.50,87,-0.61,0.244,1.30,-1.15
2026-09-22T00:30,,23,,,,117,0.00,0.2,0.2,0,16.2,14.4,16.20,89,-0.78,0.203,2.00,-1.84
2026-09-22T00:40,,355,,,,118,0.00,0.2,0.2,0,16.9,14.4,17.10,84,0.2,0.312,2.30,-2.29
2026-09-22T00:50,,3,,,,118,0.00,0.2,0.2,0,17.2,14.4,17.30,83,-0.12,0.336,2.20,-2.2
2026-09-22T01:00,,17,,,,117,0.00,0.2,0.2,0,15.7,14.2,15.80,90,-0.58,0.18,2.00,-1.91
2026-09-22T01:10,,12,,,,117,0.00,0.2,0.2,0,15.6,14.2,16.00,89,-0.52,0.2,2.50,-2.45
2026-09-22T01:20,,37,,,,117,0.00,0.2,0.2,0,15.0,13.9,15.20,92,-1.26,0.138,2.10,-1.68
2026-09-22T01:30,,39,,,,117,0.00,0.2,0.2,0,14.8,13.9,14.90,94,-1.2,0.102,1.90,-1.48
2026-09-22T01:40,,40,,,,117,0.00,0.2,0.2,0,15.0,13.9,15.20,92,-1.35,0.138,2.10,-1.61
2026-09-22T01:50,,42,,,,118,0.00,0.2,0.2,0,14.9,14.1,15.20,93,-1.54,0.121,2.30,-1.71
2026-09-22T02:00,,49,,,,118,0.00,0.2,0.2,0,15.1,14.3,15.90,90,-2.34,0.181,3.10,-2.03
2026-09-22T02:10,,51,,,,118,0.00,0.2,0.2,0,15.3,14.6,16.20,90,-2.64,0.184,3.40,-2.14
2026-09-22T02:20,,49,,,,117,0.00,0.2,0.2,0,15.6,14.7,16.50,89,-2.57,0.206,3.40,-2.23
2026-09-22T02:30,,50,,,,118,0.00,0.2,0.2,0,15.3,14.6,16.40,89,-2.76,0.205,3.60,-2.31
2026-09-22T02:40,,51,,,,118,0.00,0.2,0.2,0,15.1,14.6,16.20,90,-2.8,0.184,3.60,-2.27
2026-09-22T02:50,,51,,,,116,0.00,0.2,0.2,0,15.4,14.7,16.30,90,-2.64,0.185,3.40,-2.14
2026-09-22T03:00,,50,,,,117,0.00,0.2,0.2,0,16.1,15.1,16.80,90,-2.6,0.191,3.40,-2.19
2026-09-22T03:10,,49,,,,117,0.00,0.2,0.2,0,16.2,15.3,17.00,90,-2.79,0.194,3.70,-2.43
2026-09-22T03:20,,48,,,,117,0.00,0.2,0.2,0,16.3,15.3,16.80,91,-2.38,0.172,3.20,-2.14
2026-09-22T03:30,,49,,,,117,0.00,0.2,0.2,0,16.4,15.6,16.70,93,-2.34,0.133,3.10,-2.03
2026-09-22T03:40,,49,,,,117,0.00,0.2,0.2,0,16.9,16.1,17.10,94,-2.42,0.117,3.20,-2.1
2026-09-22T03:50,,51,,,,117,0.00,0.2,0.2,0,17.3,16.4,17.40,94,-2.49,0.119,3.20,-2.01
2026-09-22T04:00,,50,,,,117,0.00,0.2,0.2,0,17.7,16.7,17.50,95,-2.3,0.1,3.00,-1.93
2026-09-22T04:10,,43,,,,117,0.00,0.2,0.2,0,18.1,16.6,17.60,94,-1.7,0.121,2.50,-1.83
2026-09-22T04:20,,28,,,,117,0.00,0.2,0.2,0,18.9,16.8,17.80,94,-0.8,0.122,1.70,-1.5
2026-09-22T04:30,,14,,,,117,0.00,0.2,0.2,0,18.2,16.2,17.50,92,-0.46,0.16,1.90,-1.84
2026-09-22T04:40,,5,,,,116,0.00,0.2,0.2,0,17.9,16.2,17.20,94,-0.17,0.118,1.90,-1.89
2026-09-22T04:50,,23,,,,116,0.00,0.2,0.2,0,18.4,16.6,17.40,95,-0.66,0.099,1.70,-1.56
2026-09-22T05:00,,38,,,,116,0.00,0.2,0.2,0,17.5,16.2,17.00,95,-1.42,0.097,2.30,-1.81
2026-09-22T05:10,,43,,,,115,0.00,0.2,0.2,0,17.7,16.2,17.20,94,-1.57,0.118,2.30,-1.68
2026-09-22T05:20,,42,,,,115,0.00,0.2,0.2,0,17.9,16.4,17.40,94,-1.61,0.119,2.40,-1.78
2026-09-22T05:30,,42,,,,115,0.00,0.2,0.2,0,18.4,16.8,17.80,94,-1.67,0.122,2.50,-1.86
2026-09-22T05:40,,45,,,,115,0.00,0.2,0.2,0,18.0,16.5,17.80,92,-1.98,0.163,2.80,-1.98
2026-09-22T05:50,,50,,,,114,0.00,0.2,0.2,0,17.5,16.3,17.40,93,-2.14,0.139,2.80,-1.8
2026-09-22T06:00,,46,,,,114,0.00,0.2,0.2,0,17.5,16.2,17.50,92,-2.09,0.16,2.90,-2.01
2026-09-22T06:10,,45,,,,114,0.00,0.2,0.2,0,17.2,16.1,17.40,92,-2.26,0.159,3.20,-2.26
2026-09-22T06:20,,44,,,,114,0.00,0.2,0.2,0,17.1,16.2,17.50,92,-2.43,0.16,3.50,-2.52
2026-09-22T06:30,,45,,,,114,0.00,0.2,0.2,0,16.9,16.2,17.50,92,-2.69,0.16,3.80,-2.69
2026-09-22T06:40,,46,,,,114,0.00,0.2,0.2,0,17.0,16.0,17.30,92,-2.3,0.158,3.20,-2.22
2026-09-22T06:50,,45,,,,114,0.00,0.2,0.2,0,17.1,16.0,17.30,92,-2.19,0.158,3.10,-2.19
2026-09-22T07:00,,44,,,,114,0.00,0.2,0.2,0,16.8,15.8,17.10,92,-2.22,0.156,3.20,-2.3
2026-09-22T07:10,,36,,,,113,0.00,0.2,0.2,0,17.2,15.7,17.40,90,-1.76,0.199,3.00,-2.43
2026-09-22T07:20,,33,,,,113,0.00,0.2,0.2,6,16.9,15.4,17.10,90,-1.52,0.195,2.80,-2.35
2026-09-22T07:30,,31,,,,114,0.00,0.2,0.2,18,16.7,15.1,17.10,88,-1.49,0.234,2.90,-2.49
2026-09-22T07:40,,32,,,,113,0.00,0.2,0.2,31,16.5,14.8,17.00,87,-1.54,0.252,2.90,-2.46
2026-09-22T07:50,,30,,,,113,0.00,0.2,0.2,52,16.6,14.7,17.20,85,-1.5,0.294,3.00,-2.6
2026-09-22T08:00,,19,,,,114,0.00,0.0,0.2,76,17.0,14.4,17.50,82,-0.88,0.36,2.70,-2.55
2026-09-22T08:10,,21,,,,114,0.00,0.0,0.2,104,17.4,14.9,17.80,83,-1.0,0.346,2.80,-2.61
2026-09-22T08:20,,21,,,,114,0.00,0.0,0.2,132,17.7,14.7,18.00,81,-0.93,0.392,2.60,-2.43
2026-09-22T08:30,,22,,,,114,0.00,0.0,0.2,155,18.0,14.7,18.20,80,-0.94,0.418,2.50,-2.32
2026-09-22T08:40,,22,,,,113,0.00,0.0,0.2,192,18.2,14.7,18.40,79,-0.94,0.444,2.50,-2.32
2026-09-22T08:50,,24,,,,113,0.00,0.0,0.2,154,18.3,15.2,18.70,80,-1.18,0.431,2.90,-2.65
2026-09-22T09:00,,22,,,,114,0.00,0.0,0.2,178,18.3,14.4,18.90,75,-1.09,0.546,2.90,-2.69
2026-09-22T09:10,,24,,,,113,0.00,0.0,0.2,216,18.3,14.7,19.00,76,-1.26,0.527,3.10,-2.83
2026-09-22T09:20,,40,,,,113,0.00,0.0,0.2,315,18.7,14.2,19.20,73,-1.67,0.601,2.60,-1.99
2026-09-22T09:30,,51,,,,113,0.00,0.0,0.2,331,17.9,14.6,19.10,75,-2.95,0.553,3.80,-2.39
2026-09-22T09:40,,52,,,,113,0.00,0.0,0.2,375,18.1,14.5,19.50,73,-3.23,0.612,4.10,-2.52
2026-09-22T09:50,,60,,,,114,0.00,0.0,0.2,427,18.9,14.7,20.10,71,-3.29,0.682,3.80,-1.9
2026-09-22T10:00,,72,,,,113,0.00,0.0,0.2,408,18.1,14.3,20.20,69,-4.76,0.734,5.00,-1.55
2026-09-22T10:10,,65,,,,113,0.00,0.0,0.2,365,18.4,13.9,20.00,68,-3.63,0.748,4.00,-1.69
2026-09-22T10:20,,72,,,,113,0.00,0.0,0.2,386,19.3,14.4,20.50,68,-3.52,0.772,3.70,-1.14
2026-09-22T10:30,,69,,,,113,0.00,0.0,0.2,538,19.3,14.0,20.80,65,-3.73,0.86,4.00,-1.43
2026-09-22T10:40,,61,,,,113,0.00,0.0,0.2,371,19.2,13.7,20.80,64,-3.41,0.884,3.90,-1.89
2026-09-22T10:50,,57,,,,113,0.00,0.0,0.2,540,20.6,14.1,21.40,63,-2.52,0.943,3.00,-1.63
2026-09-22T11:00,,54,,,,112,0.00,0.0,0.2,556,20.9,14.4,21.50,64,-2.35,0.923,2.90,-1.7
2026-09-22T11:10,,73,,,,113,0.00,0.0,0.2,586,21.4,14.9,22.00,64,-2.96,0.952,3.10,-0.91
2026-09-22T11:20,,61,,,,112,0.00,0.0,0.2,708,21.5,14.6,22.00,63,-2.45,0.978,2.80,-1.36
2026-09-22T11:30,,80,,,,112,0.00,0.0,0.2,633,21.6,14.0,22.10,60,-2.46,1.064,2.50,-0.43
2026-09-22T11:40,,65,,,,112,0.00,0.0,0.2,638,22.7,14.7,22.60,61,-1.81,1.069,2.00,-0.85
2026-09-22T11:50,,65,,,,112,0.00,0.0,0.2,660,23.0,15.0,22.90,61,-1.99,1.089,2.20,-0.93
2026-09-22T12:00,,74,,,,111,0.00,0.0,0.2,662,23.7,14.8,23.30,59,-1.63,1.173,1.70,-0.47
2026-09-22T12:10,,111,,,,111,0.00,0.0,0.2,539,22.5,14.6,22.20,62,-1.59,1.017,1.70,0.61
2026-09-22T12:20,,58,,,,111,0.00,0.0,0.2,675,23.7,15.3,23.50,60,-1.87,1.158,2.20,-1.17
2026-09-22T12:30,,82,,,,112,0.00,0.0,0.2,717,24.4,15.7,23.40,62,-1.29,1.094,1.30,-0.18
2026-09-22T12:40,,49,,,,111,0.00,0.0,0.2,680,24.0,15.2,23.40,60,-1.21,1.151,1.60,-1.05
2026-09-22T12:50,,77,,,,111,0.00,0.0,0.2,696,25.1,16.2,24.20,61,-1.66,1.178,1.70,-0.38
2026-09-22T13:00,0.0,35,3.26,10.4,0.0,111,0.00,0.0,0.2,687,25.5,15.6,24.40,58,-0.63,1.284,1.10,-0.9
2026-09-22T13:10,,56,,,,111,0.00,0.0,0.2,712,25.8,16.2,24.20,61,-0.58,1.178,0.70,-0.39
2026-09-22T13:20,,33,,,,111,0.00,0.0,0.2,711,24.6,15.3,24.10,58,-0.98,1.261,1.80,-1.51
2026-09-22T13:30,,76,,,,112,0.00,0.0,0.2,742,25.3,16.1,24.60,59,-1.84,1.268,1.90,-0.46
2026-09-22T13:40,,40,,,,112,0.00,0.0,0.2,289,24.1,16.1,23.80,62,-1.54,1.12,2.40,-1.84
2026-09-22T13:50,,76,,,,111,0.00,0.0,0.2,716,25.7,15.2,24.90,55,-1.26,1.417,1.30,-0.31
2026-09-22T14:00,,106,,,,111,0.00,0.0,0.2,776,25.1,15.3,25.00,55,-2.21,1.425,2.30,0.63
2026-09-22T14:10,,68,,,,112,0.00,0.0,0.2,766,25.8,15.8,24.90,57,-1.3,1.354,1.40,-0.52
2026-09-22T14:20,,67,,,,112,0.00,0.0,0.2,203,25.6,15.6,25.00,56,-1.56,1.394,1.70,-0.66
2026-09-22T14:30,,61,,,,111,0.00,0.0,0.2,737,25.6,15.7,25.10,56,-1.66,1.402,1.90,-0.92
2026-09-22T14:40,,79,,,,111,0.00,0.0,0.2,694,26.6,15.7,25.40,55,-0.98,1.46,1.00,-0.19
2026-09-22T14:50,,26,,,,111,0.00,0.0,0.2,647,26.8,15.9,25.60,55,-0.44,1.477,1.00,-0.9
2026-09-22T15:00,,54,,,,112,0.00,0.0,0.2,621,25.2,14.9,25.20,53,-1.78,1.507,2.20,-1.29
2026-09-22T15:10,,45,,,,112,0.00,0.0,0.2,623,25.3,15.2,25.50,53,-1.91,1.534,2.70,-1.91
2026-09-22T15:20,,38,,,,111,0.00,0.0,0.2,598,25.5,14.5,25.70,50,-1.48,1.651,2.40,-1.89
2026-09-22T15:30,,39,,,,111,0.00,0.0,0.2,575,25.9,14.8,25.70,51,-1.2,1.618,1.90,-1.48
2026-09-22T15:40,,65,,,,111,0.00,0.0,0.2,574,25.2,14.2,25.40,50,-1.99,1.622,2.20,-0.93
2026-09-22T15:50,,52,,,,111,0.00,0.0,0.2,545,26.0,14.7,25.60,51,-1.26,1.609,1.60,-0.99
2026-09-22T16:00,,50,,,,111,0.00,0.0,0.2,526,26.2,14.9,25.80,51,-1.3,1.628,1.70,-1.09
2026-09-22T16:10,,60,,,,110,0.00,0.0,0.2,505,25.5,14.3,25.50,50,-1.65,1.632,1.90,-0.95
2026-09-22T16:20,,49,,,,111,0.00,0.0,0.2,480,25.2,14.0,25.50,49,-1.66,1.664,2.20,-1.44
2026-09-22T16:30,,47,,,,111,0.00,0.0,0.2,455,25.2,14.2,25.70,49,-1.9,1.684,2.60,-1.77
2026-09-22T16:40,,48,,,,111,0.00,0.0,0.2,424,24.9,14.0,25.50,49,-2.01,1.664,2.70,-1.81
2026-09-22T16:50,,42,,,,110,0.00,0.0,0.2,404,24.8,13.3,25.40,47,-1.54,1.719,2.30,-1.71
2026-09-22T17:00,,66,,,,111,0.00,0.0,0.2,374,25.4,14.4,25.30,51,-1.74,1.58,1.90,-0.77
2026-09-22T17:10,,80,,,,110,0.00,0.0,0.2,346,24.9,14.2,25.10,51,-2.17,1.561,2.20,-0.38
2026-09-22T17:20,,82,,,,111,0.00,0.0,0.2,316,24.5,14.6,24.80,53,-2.48,1.471,2.50,-0.35
2026-09-22T17:30,,69,,,,111,0.00,0.0,0.2,285,23.8,14.5,24.70,53,-3.08,1.462,3.30,-1.18
2026-09-22T17:40,,90,,,,111,0.00,0.0,0.2,257,23.8,13.8,24.60,51,-2.8,1.516,2.80,-0.0
2026-09-22T17:50,,64,,,,111,0.00,0.0,0.2,228,23.9,14.4,24.30,54,-2.34,1.398,2.60,-1.14
2026-09-22T18:00,,82,,,,110,0.00,0.0,0.2,199,23.1,13.3,24.10,51,-2.87,1.471,2.90,-0.4
2026-09-22T18:10,,79,,,,110,0.00,0.0,0.2,166,23.4,14.0,23.90,54,-2.55,1.364,2.60,-0.5
2026-09-22T18:20,,88,,,,111,0.00,0.0,0.2,140,23.0,13.7,23.50,54,-2.3,1.332,2.30,-0.08
2026-09-22T18:30,,78,,,,110,0.00,0.0,0.2,108,22.1,14.3,23.00,58,-3.13,1.18,3.20,-0.67
2026-09-22T18:40,,78,,,,111,0.00,0.0,0.2,81,22.0,14.3,22.70,59,-2.84,1.131,2.90,-0.6
2026-09-22T18:50,,81,,,,111,0.00,0.0,0.2,51,21.7,14.4,22.30,61,-2.86,1.05,2.90,-0.45
2026-09-22T19:00,,68,,,,110,0.00,0.0,0.2,28,21.1,14.8,21.20,67,-2.13,0.831,2.30,-0.86
2026-09-22T19:10,,65,,,,110,0.00,0.0,0.2,14,20.6,15.1,20.50,71,-1.99,0.699,2.20,-0.93
2026-09-22T19:20,,49,,,,110,0.00,0.0,0.2,0,20.6,14.9,20.60,70,-1.74,0.728,2.30,-1.51
2026-09-22T19:30,,49,,,,110,0.00,0.0,0.2,0,20.6,14.9,20.60,70,-1.74,0.728,2.30,-1.51
2026-09-22T19:40,,49,,,,110,0.00,0.0,0.2,0,20.4,14.6,20.50,69,-1.66,0.748,2.20,-1.44
2026-09-22T19:50,,44,,,,110,0.00,0.0,0.2,0,21.0,14.8,20.70,69,-1.25,0.757,1.80,-1.29
2026-09-22T20:00,,49,,,,110,0.00,0.0,0.2,0,19.9,14.8,19.80,73,-1.51,0.624,2.00,-1.31
2026-09-22T20:10,,47,,,,110,0.00,0.0,0.2,0,20.0,14.9,19.70,74,-1.32,0.597,1.80,-1.23
2026-09-22T20:20,,52,,,,111,0.00,0.0,0.2,0,18.5,15.2,18.30,82,-1.65,0.379,2.10,-1.29
2026-09-22T20:30,,48,,,,111,0.00,0.0,0.2,0,18.2,15.0,18.30,81,-1.78,0.4,2.40,-1.61
2026-09-22T20:40,,49,,,,110,0.00,0.0,0.2,0,17.4,15.1,17.30,87,-1.66,0.257,2.20,-1.44
2026-09-22T20:50,,42,,,,110,0.00,0.0,0.2,0,18.0,14.8,17.70,83,-1.2,0.344,1.80,-1.34
