datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-14T10:20,,196,,,,137,0.00,0.0,0.0,513,25.6,18.7,22.90,77,0.14,0.642,0.50,0.48
2026-09-14T10:30,,178,,,,137,0.00,0.0,0.0,527,25.6,18.6,23.10,76,-0.03,0.678,0.80,0.8
2026-09-14T10:40,,149,,,,137,0.00,0.0,0.0,555,25.5,18.3,23.20,74,-0.46,0.739,0.90,0.77
2026-09-14T10:50,,132,,,,137,0.00,0.0,0.0,587,26.2,18.3,24.10,70,-0.89,0.901,1.20,0.8
2026-09-14T11:00,,162,,,,138,0.00,0.0,0.0,613,26.7,18.8,24.20,72,-0.28,0.846,0.90,0.86
2026-09-14T11:10,,136,,,,137,0.00,0.0,0.0,566,26.3,17.5,24.30,66,-0.56,1.033,0.80,0.58
2026-09-14T11:20,,180,,,,137,0.00,0.0,0.0,615,26.5,17.7,24.50,66,-0.0,1.045,1.00,1.0
2026-09-14T11:30,,158,,,,137,0.00,0.0,0.0,658,26.8,18.4,24.70,68,-0.49,0.996,1.30,1.21
2026-09-14T11:40,,156,,,,137,0.00,0.0,0.0,660,27.6,17.5,25.60,61,-0.33,1.28,0.80,0.73
2026-09-14T11:50,,103,,,,137,0.00,0.0,0.0,685,27.2,17.2,25.50,60,-1.07,1.305,1.10,0.25
2026-09-14T12:00,,130,,,,138,0.00,0.0,0.0,694,27.0,16.8,25.70,58,-1.07,1.387,1.40,0.9
2026-09-14T12:10,,88,,,,138,0.00,0.0,0.0,702,27.7,17.9,25.70,62,-1.1,1.255,1.10,-0.04
2026-09-14T12:20,,112,,,,138,0.00,0.0,0.0,710,28.7,18.4,26.50,61,-1.02,1.35,1.10,0.41
2026-09-14T12:30,,102,,,,139,0.00,0.0,0.0,727,27.7,17.8,25.60,62,-0.88,1.247,0.90,0.19
2026-09-14T12:40,,132,,,,139,0.00,0.0,0.0,725,28.0,17.1,26.30,57,-0.74,1.471,1.00,0.67
2026-09-14T12:50,,154,,,,138,0.00,0.0,0.0,726,28.2,17.6,26.50,58,-0.57,1.454,1.30,1.17
2026-09-14T13:00,1.0,198,3.53,12.4,0.0,138,0.00,0.0,0.0,738,28.5,17.4,26.60,57,0.28,1.497,0.90,0.86
2026-09-14T13:10,,234,,,,139,0.00,0.0,0.0,717,29.1,17.7,27.20,56,0.81,1.587,1.00,0.59
2026-09-14T13:20,,,,,,138,0.00,0.0,0.0,749,29.9,17.6,27.40,55,,1.642,0.20,
2026-09-14T13:30,,109,,,,138,0.00,0.0,0.0,737,29.7,17.3,27.80,53,-0.85,1.756,0.90,0.29
2026-09-14T13:40,,107,,,,139,0.00,0.0,0.0,705,30.1,17.5,28.00,53,-0.67,1.777,0.70,0.2
2026-09-14T13:50,,268,,,,139,0.00,0.0,0.0,717,29.6,17.8,27.70,55,1.2,1.671,1.20,0.04
2026-09-14T14:00,,4,,,,139,0.00,0.0,0.0,717,29.8,16.9,28.00,51,-0.06,1.852,0.80,-0.8
2026-09-14T14:10,,310,,,,139,0.00,0.0,0.0,713,30.6,18.4,28.30,55,0.69,1.731,0.90,-0.58
2026-09-14T14:20,,76,,,,138,0.00,0.0,0.0,724,30.7,17.8,28.30,53,-0.49,1.808,0.50,-0.12
2026-09-14T14:30,,,,,,137,0.00,0.0,0.0,655,31.5,17.3,29.10,49,,2.055,0.20,
2026-09-14T14:40,,225,,,,138,0.00,0.0,0.0,702,30.2,17.1,28.50,50,0.71,1.946,1.00,0.71
2026-09-14T14:50,,96,,,,137,0.00,0.0,0.0,684,29.7,16.0,28.40,47,-0.99,2.05,1.00,0.1
2026-09-14T15:00,,96,,,,136,0.00,0.0,0.0,679,30.9,17.2,29.00,49,-0.8,2.043,0.80,0.08
2026-09-14T15:10,,203,,,,136,0.00,0.0,0.0,676,30.2,16.4,28.80,47,0.43,2.099,1.10,1.01
2026-09-14T15:20,,165,,,,136,0.00,0.0,0.0,653,31.5,17.0,29.50,47,-0.16,2.185,0.60,0.58
2026-09-14T15:30,,359,,,,137,0.00,0.0,0.0,632,30.2,15.9,29.00,45,0.02,2.203,1.10,-1.1
2026-09-14T15:40,,114,,,,137,0.00,0.0,0.0,610,30.5,16.5,29.30,46,-1.28,2.201,1.40,0.57
2026-09-14T15:50,,130,,,,135,0.00,0.0,0.0,601,30.3,16.6,29.40,46,-1.46,2.214,1.90,1.22
2026-09-14T16:00,,159,,,,136,0.00,0.0,0.0,576,31.0,16.8,29.60,46,-0.43,2.239,1.20,1.12
2026-09-14T16:10,,151,,,,136,0.00,0.0,0.0,539,30.5,16.3,29.50,45,-0.78,2.268,1.60,1.4
2026-09-14T16:20,,187,,,,136,0.00,0.0,0.0,517,30.7,16.0,29.50,44,0.13,2.309,1.10,1.09
2026-09-14T16:30,,161,,,,136,0.00,0.0,0.0,500,31.4,17.9,29.40,50,-0.33,2.05,1.00,0.95
2026-09-14T16:40,,155,,,,136,0.00,0.0,0.0,470,30.9,17.6,29.40,49,-0.68,2.091,1.60,1.45
2026-09-14T16:50,,145,,,,135,0.00,0.0,0.0,438,31.4,18.5,29.40,52,-0.86,1.968,1.50,1.23
2026-09-14T17:00,,130,,,,136,0.00,0.0,0.0,417,30.9,18.1,29.30,51,-1.38,1.997,1.80,1.16
2026-09-14T17:10,,136,,,,136,0.00,0.0,0.0,391,29.7,16.5,29.00,47,-1.53,2.123,2.20,1.58
2026-09-14T17:20,,127,,,,137,0.00,0.0,0.0,357,29.8,17.3,29.10,49,-2.08,2.055,2.60,1.56
2026-09-14T17:30,,134,,,,137,0.00,0.0,0.0,335,29.4,16.5,28.90,47,-1.65,2.111,2.30,1.6
2026-09-14T17:40,,132,,,,136,0.00,0.0,0.0,292,29.4,16.4,28.80,47,-1.63,2.099,2.20,1.47
2026-09-14T17:50,,146,,,,136,0.00,0.0,0.0,275,29.9,17.1,28.90,49,-1.12,2.031,2.00,1.66
2026-09-14T18:00,,144,,,,135,0.00,0.0,0.0,244,30.0,17.6,28.70,51,-1.12,1.929,1.90,1.54
2026-09-14T18:10,,137,,,,134,0.00,0.0,0.0,216,29.2,17.5,28.30,52,-1.64,1.846,2.40,1.76
2026-09-14T18:20,,139,,,,134,0.00,0.0,0.0,156,29.3,17.9,28.10,54,-1.44,1.749,2.20,1.66
2026-09-14T18:30,,133,,,,134,0.00,0.0,0.0,122,28.4,17.7,27.20,56,-1.54,1.587,2.10,1.43
2026-09-14T18:40,,105,,,,135,0.00,0.0,0.0,125,28.4,18.3,26.70,60,-1.64,1.401,1.70,0.44
2026-09-14T18:50,,123,,,,136,0.00,0.0,0.0,95,28.4,18.3,26.40,61,-1.09,1.342,1.30,0.71
2026-09-14T19:00,,110,,,,136,0.00,0.0,0.0,70,27.4,17.4,25.80,60,-1.32,1.329,1.40,0.48
2026-09-14T19:10,,103,,,,136,0.00,0.0,0.0,37,26.4,18.0,25.00,65,-1.85,1.109,1.90,0.43
2026-09-14T19:20,,96,,,,136,0.00,0.0,0.0,20,25.1,18.2,23.80,71,-2.19,0.855,2.20,0.23
2026-09-14T19:30,,97,,,,136,0.00,0.0,0.0,9,25.3,18.0,23.60,71,-1.59,0.845,1.60,0.19
2026-09-14T19:40,,86,,,,136,0.00,0.0,0.0,0,25.7,18.0,24.00,69,-1.6,0.925,1.60,-0.11
2026-09-14T19:50,,78,,,,137,0.00,0.0,0.0,0,25.1,17.6,23.90,68,-2.05,0.949,2.10,-0.44
2026-09-14T20:00,,77,,,,138,0.00,0.0,0.0,0,24.5,17.6,23.40,70,-2.14,0.863,2.20,-0.49
2026-09-14T20:10,,69,,,,138,0.00,0.0,0.0,0,24.6,17.4,23.40,69,-1.77,0.892,1.90,-0.68
2026-09-14T20:20,,52,,,,138,0.00,0.0,0.0,0,24.8,17.2,23.70,67,-1.5,0.967,1.90,-1.17
2026-09-14T20:30,,52,,,,139,0.00,0.0,0.0,0,23.0,17.8,21.60,79,-1.42,0.542,1.80,-1.11
2026-09-14T20:40,,52,,,,139,0.00,0.0,0.0,0,22.7,17.9,21.30,81,-1.58,0.481,2.00,-1.23
2026-09-14T20:50,,51,,,,139,0.00,0.0,0.0,0,22.4,17.7,21.10,81,-1.55,0.475,2.00,-1.26
2026-09-14T21:00,,54,,,,139,0.00,0.0,0.0,0,22.9,17.4,21.80,76,-1.62,0.627,2.00,-1.18
2026-09-14T21:10,,50,,,,139,0.00,0.0,0.0,0,23.2,17.4,22.50,73,-1.99,0.736,2.60,-1.67
2026-09-14T21:20,,53,,,,140,0.00,0.0,0.0,0,22.4,17.6,21.60,78,-2.08,0.568,2.60,-1.56
2026-09-14T21:30,,53,,,,140,0.00,0.0,0.0,0,22.0,17.4,21.40,78,-2.24,0.561,2.80,-1.69
2026-09-14T21:40,,59,,,,140,0.00,0.0,0.0,0,21.5,17.5,21.10,80,-2.66,0.5,3.10,-1.6
2026-09-14T21:50,,70,,,,140,0.00,0.0,0.0,0,21.1,17.4,20.80,81,-3.01,0.467,3.20,-1.09
2026-09-14T22:00,,77,,,,140,0.00,0.0,0.0,0,20.8,17.2,20.40,82,-2.83,0.431,2.90,-0.65
2026-09-14T22:10,,80,,,,140,0.00,0.0,0.0,0,21.2,17.4,20.80,81,-3.05,0.467,3.10,-0.54
2026-09-14T22:20,,81,,,,140,0.00,0.0,0.0,0,21.2,17.3,20.90,80,-3.16,0.494,3.20,-0.5
2026-09-14T22:30,,84,,,,139,0.00,0.0,0.0,0,21.8,17.4,21.40,78,-3.08,0.561,3.10,-0.32
2026-09-14T22:40,,81,,,,138,0.00,0.0,0.0,0,21.4,17.2,21.00,79,-2.96,0.522,3.00,-0.47
2026-09-14T22:50,,86,,,,138,0.00,0.0,0.0,0,21.4,17.1,20.90,79,-2.69,0.519,2.70,-0.19
2026-09-14T23:00,,77,,,,138,0.00,0.0,0.0,0,20.8,16.9,20.30,81,-2.53,0.453,2.60,-0.58
2026-09-14T23:10,,69,,,,138,0.00,0.0,0.0,0,20.8,17.0,20.40,81,-2.71,0.455,2.90,-1.04
2026-09-14T23:20,,75,,,,138,0.00,0.0,0.0,0,20.4,16.9,20.10,82,-2.8,0.424,2.90,-0.75
2026-09-14T23:30,,79,,,,138,0.00,0.0,0.0,0,20.4,16.7,20.10,81,-2.75,0.447,2.80,-0.53
2026-09-14T23:40,,77,,,,138,0.00,0.0,0.0,0,20.1,16.7,19.90,82,-2.83,0.418,2.90,-0.65
2026-09-14T23:50,,70,,,,138,0.00,0.0,0.0,0,20.1,16.6,19.80,82,-2.54,0.416,2.70,-0.92
2026-09-15T00:00,,61,,,,138,0.00,0.0,0.0,0,20.6,16.8,20.00,82,-2.1,0.421,2.40,-1.16
2026-09-15T00:10,,51,,,,138,0.00,0.0,0.0,0,20.4,16.5,20.10,80,-2.1,0.471,2.70,-1.7
2026-09-15T00:20,,48,,,,136,0.00,0.0,0.0,0,20.8,16.7,20.30,80,-1.93,0.476,2.60,-1.74
2026-09-15T00:30,,43,,,,137,0.00,0.0,0.0,0,21.2,16.6,20.40,79,-1.43,0.503,2.10,-1.54
2026-09-15T00:40,,38,,,,137,0.00,0.0,0.0,0,21.3,16.4,20.60,77,-1.23,0.558,2.00,-1.58
2026-09-15T00:50,,8,,,,137,0.00,0.0,0.0,0,21.5,16.4,20.80,76,-0.29,0.59,2.10,-2.08
2026-09-15T01:00,,349,,,,137,0.00,0.0,0.0,0,20.3,16.4,19.80,81,0.46,0.439,2.40,-2.36
2026-09-15T01:10,,350,,,,137,0.00,0.0,0.0,0,20.1,16.4,19.60,82,0.42,0.411,2.40,-2.36
2026-09-15T01:20,,353,,,,137,0.00,0.0,0.0,0,20.1,16.4,19.40,83,0.26,0.383,2.10,-2.08
2026-09-15T01:30,,346,,,,137,0.00,0.0,0.0,0,20.1,16.4,19.20,84,0.44,0.356,1.80,-1.75
2026-09-15T01:40,,352,,,,137,0.00,0.0,0.0,0,19.9,16.4,19.20,84,0.29,0.356,2.10,-2.08
2026-09-15T01:50,,13,,,,137,0.00,0.0,0.0,0,19.7,16.4,19.60,82,-0.67,0.411,3.00,-2.92
2026-09-15T02:00,,23,,,,137,0.00,0.0,0.0,0,20.2,16.5,20.10,80,-1.17,0.471,3.00,-2.76
2026-09-15T02:10,,28,,,,137,0.00,0.0,0.0,0,19.8,16.5,19.70,82,-1.41,0.413,3.00,-2.65
2026-09-15T02:20,,32,,,,138,0.00,0.0,0.0,0,19.4,16.3,19.50,82,-1.64,0.408,3.10,-2.63
2026-09-15T02:30,,29,,,,138,0.00,0.0,0.0,0,19.6,16.3,19.70,81,-1.5,0.436,3.10,-2.71
2026-09-15T02:40,,26,,,,138,0.00,0.0,0.0,0,20.3,16.3,20.10,79,-1.18,0.494,2.70,-2.43
2026-09-15T02:50,,21,,,,138,0.00,0.0,0.0,0,20.5,16.5,20.10,80,-0.93,0.471,2.60,-2.43
2026-09-15T03:00,,7,,,,138,0.00,0.0,0.0,0,19.9,16.2,19.60,81,-0.32,0.433,2.60,-2.58
2026-09-15T03:10,,7,,,,138,0.00,0.0,0.0,0,19.5,16.4,19.40,83,-0.35,0.383,2.90,-2.88
2026-09-15T03:20,,14,,,,138,0.00,0.0,0.0,0,20.1,16.3,19.70,81,-0.6,0.436,2.50,-2.43
2026-09-15T03:30,,22,,,,138,0.00,0.0,0.0,0,20.3,16.5,19.90,81,-0.97,0.442,2.60,-2.41
2026-09-15T03:40,,12,,,,138,0.00,0.0,0.0,0,20.2,16.3,19.70,81,-0.48,0.436,2.30,-2.25
2026-09-15T03:50,,360,,,,138,0.00,0.0,0.0,0,19.0,16.1,18.70,85,0.0,0.323,2.50,-2.5
2026-09-15T04:00,,0,,,,138,0.00,0.0,0.0,0,18.6,16.2,18.40,87,-0.0,0.275,2.70,-2.7
2026-09-15T04:10,,359,,,,138,0.00,0.0,0.0,0,18.6,16.1,18.30,87,0.04,0.273,2.40,-2.4
2026-09-15T04:20,,358,,,,137,0.00,0.0,0.0,0,18.6,16.3,18.30,88,0.09,0.252,2.50,-2.5
2026-09-15T04:30,,3,,,,137,0.00,0.0,0.0,0,18.6,16.2,18.20,88,-0.13,0.251,2.40,-2.4
2026-09-15T04:40,,17,,,,137,0.00,0.0,0.0,0,18.9,16.3,18.50,87,-0.7,0.277,2.40,-2.3
2026-09-15T04:50,,27,,,,137,0.00,0.0,0.0,0,19.1,16.3,18.90,85,-1.23,0.328,2.70,-2.41
2026-09-15T05:00,,30,,,,137,0.00,0.0,0.0,0,18.8,16.1,18.70,85,-1.35,0.323,2.70,-2.34
2026-09-15T05:10,,36,,,,137,0.00,0.0,0.0,0,18.5,15.9,18.50,85,-1.65,0.319,2.80,-2.27
2026-09-15T05:20,,47,,,,137,0.00,0.0,0.0,0,17.5,15.8,17.50,90,-1.97,0.2,2.70,-1.84
2026-09-15T05:30,,50,,,,137,0.00,0.0,0.0,0,17.5,15.8,17.60,89,-2.22,0.221,2.90,-1.86
2026-09-15T05:40,,51,,,,137,0.00,0.0,0.0,0,18.0,15.8,17.60,89,-1.71,0.221,2.20,-1.38
2026-09-15T05:50,,49,,,,137,0.00,0.0,0.0,0,18.2,15.6,17.80,87,-1.58,0.265,2.10,-1.38
2026-09-15T06:00,,51,,,,137,0.00,0.0,0.0,0,18.0,15.4,17.80,86,-1.79,0.285,2.30,-1.45
2026-09-15T06:10,,52,,,,137,0.00,0.0,0.0,0,17.9,15.4,17.80,86,-1.89,0.285,2.40,-1.48
2026-09-15T06:20,,53,,,,136,0.00,0.0,0.0,0,17.9,15.3,17.70,86,-1.76,0.284,2.20,-1.32
2026-09-15T06:30,,49,,,,136,0.00,0.0,0.0,0,18.0,15.2,17.90,84,-1.66,0.328,2.20,-1.44
2026-09-15T06:40,,40,,,,136,0.00,0.0,0.0,0,18.8,15.3,18.20,83,-1.03,0.355,1.60,-1.23
2026-09-15T06:50,,29,,,,136,0.00,0.0,0.0,0,18.9,15.2,18.30,82,-0.78,0.379,1.60,-1.4
2026-09-15T07:00,,47,,,,135,0.00,0.0,0.0,0,18.4,15.2,17.80,85,-1.17,0.306,1.60,-1.09
2026-09-15T07:10,,53,,,,135,0.00,0.0,0.0,8,17.9,15.3,17.30,88,-1.28,0.237,1.60,-0.96
2026-09-15T07:20,,46,,,,135,0.00,0.0,0.0,21,18.2,15.2,17.60,86,-1.08,0.282,1.50,-1.04
2026-09-15T07:30,,24,,,,135,0.00,0.0,0.0,37,18.9,15.5,17.70,87,-0.33,0.263,0.80,-0.73
2026-09-15T07:40,,323,,,,135,0.00,0.0,0.0,55,18.6,15.9,17.20,92,0.48,0.157,0.80,-0.64
2026-09-15T07:50,,314,,,,135,0.00,0.0,0.0,74,18.6,15.8,17.30,91,0.65,0.178,0.90,-0.63
2026-09-15T08:00,,316,,,,135,0.00,0.0,0.0,98,19.3,15.9,18.10,87,0.69,0.27,1.00,-0.72
2026-09-15T08:10,,324,,,,135,0.00,0.0,0.0,123,20.2,16.0,18.60,85,0.29,0.321,0.50,-0.4
2026-09-15T08:20,,339,,,,135,0.00,0.0,0.0,152,20.3,16.3,18.90,85,0.36,0.328,1.00,-0.93
2026-09-15T08:30,,354,,,,135,0.00,0.0,0.0,181,20.7,16.4,19.20,84,0.1,0.356,1.00,-0.99
2026-09-15T08:40,,15,,,,135,0.00,0.0,0.0,208,21.0,16.4,20.00,80,-0.41,0.468,1.60,-1.55
2026-09-15T08:50,,31,,,,135,0.00,0.0,0.0,246,21.3,16.2,20.20,78,-0.72,0.521,1.40,-1.2
2026-09-15T09:00,,56,,,,134,0.00,0.0,0.0,277,21.0,16.7,20.30,80,-1.91,0.476,2.30,-1.29
2026-09-15T09:10,,55,,,,134,0.00,0.0,0.0,300,21.4,16.6,20.60,78,-1.72,0.534,2.10,-1.2
2026-09-15T09:20,,66,,,,133,0.00,0.0,0.0,260,21.9,17.2,21.00,79,-2.01,0.522,2.20,-0.89
2026-09-15T09:30,,77,,,,133,0.00,0.0,0.0,313,22.5,17.2,21.40,77,-1.85,0.586,1.90,-0.43
2026-09-15T09:40,,83,,,,132,0.00,0.0,0.0,502,22.2,16.8,21.60,74,-2.38,0.671,2.40,-0.29
2026-09-15T09:50,,78,,,,132,0.00,0.0,0.0,565,22.4,16.6,21.90,72,-2.35,0.736,2.40,-0.5
2026-09-15T10:00,,84,,,,132,0.00,0.0,0.0,365,22.6,16.8,21.90,73,-2.29,0.71,2.30,-0.24
2026-09-15T10:10,,60,,,,131,0.00,0.0,0.0,474,22.9,16.9,22.00,73,-1.82,0.714,2.10,-1.05
2026-09-15T10:20,,73,,,,131,0.00,0.0,0.0,493,24.1,17.0,22.80,70,-1.53,0.833,1.60,-0.47
2026-09-15T10:30,,49,,,,131,0.00,0.0,0.0,496,24.1,16.7,22.90,68,-1.13,0.894,1.50,-0.98
2026-09-15T10:40,,91,,,,131,0.00,0.0,0.0,538,24.6,17.0,23.20,68,-1.4,0.91,1.40,0.02
2026-09-15T10:50,,102,,,,131,0.00,0.0,0.0,551,24.1,16.1,23.30,64,-1.76,1.03,1.80,0.37
2026-09-15T11:00,,76,,,,131,0.00,0.0,0.0,563,25.7,17.4,24.20,66,-1.46,1.027,1.50,-0.36
2026-09-15T11:10,,115,,,,131,0.00,0.0,0.0,584,24.4,17.0,23.70,66,-2.18,0.996,2.40,1.01
2026-09-15T11:20,,134,,,,131,0.00,0.0,0.0,571,24.5,16.6,24.10,63,-1.87,1.111,2.60,1.81
2026-09-15T11:30,,133,,,,131,0.00,0.0,0.0,630,25.7,17.2,24.50,64,-1.32,1.107,1.80,1.23
2026-09-15T11:40,,148,,,,131,0.00,0.0,0.0,629,25.3,16.2,24.80,59,-1.17,1.283,2.20,1.87
2026-09-15T11:50,,127,,,,131,0.00,0.0,0.0,648,26.2,16.5,24.50,61,-0.56,1.199,0.70,0.42
2026-09-15T12:00,,84,,,,131,0.00,0.0,0.0,655,26.6,17.1,24.90,62,-1.09,1.197,1.10,-0.11
2026-09-15T12:10,,93,,,,131,0.00,0.0,0.0,677,26.5,17.5,25.30,62,-2.0,1.225,2.00,0.1
2026-09-15T12:20,,112,,,,131,0.00,0.0,0.0,684,26.0,17.4,25.20,62,-2.32,1.218,2.50,0.94
2026-09-15T12:30,,103,,,,131,0.00,0.0,0.0,701,25.7,15.7,25.40,55,-2.14,1.46,2.20,0.49
2026-09-15T12:40,,101,,,,132,0.00,0.0,0.0,704,26.6,16.5,25.70,57,-1.87,1.42,1.90,0.36
2026-09-15T12:50,,98,,,,131,0.00,0.0,0.0,704,25.9,15.1,25.70,52,-2.08,1.585,2.10,0.29
2026-09-15T13:00,1.0,90,3.53,12.8,0.0,131,0.00,0.0,0.0,717,27.1,16.4,26.10,55,-1.6,1.522,1.60,-0.0
2026-09-15T13:10,,80,,,,131,0.00,0.0,0.0,715,26.5,16.3,25.70,56,-1.77,1.453,1.80,-0.31
2026-09-15T13:20,,89,,,,131,0.00,0.0,0.0,715,26.7,16.4,26.20,55,-2.3,1.531,2.30,-0.04
2026-09-15T13:30,,108,,,,130,0.00,0.0,0.0,711,27.1,15.6,26.60,51,-1.81,1.706,1.90,0.59
2026-09-15T13:40,,82,,,,131,0.00,0.0,0.0,718,26.4,15.6,26.20,52,-2.28,1.633,2.30,-0.32
2026-09-15T13:50,,47,,,,131,0.00,0.0,0.0,714,26.5,15.7,26.30,52,-1.76,1.642,2.40,-1.64
2026-09-15T14:00,,47,,,,131,0.00,0.0,0.0,709,26.5,15.0,26.60,49,-1.83,1.776,2.50,-1.7
2026-09-15T14:10,,82,,,,131,0.00,0.0,0.0,701,28.8,16.8,27.20,53,-0.99,1.695,1.00,-0.14
2026-09-15T14:20,,124,,,,130,0.00,0.0,0.0,693,27.9,16.3,27.00,52,-1.41,1.711,1.70,0.95
2026-09-15T14:30,,131,,,,130,0.00,0.0,0.0,688,28.2,16.9,27.00,54,-1.21,1.64,1.60,1.05
2026-09-15T14:40,,106,,,,130,0.00,0.0,0.0,681,28.2,16.4,27.10,52,-1.44,1.721,1.50,0.41
2026-09-15T14:50,,100,,,,130,0.00,0.0,0.0,665,27.8,15.9,27.20,50,-1.87,1.804,1.90,0.33
2026-09-15T15:00,,122,,,,131,0.00,0.0,0.0,648,28.1,16.1,27.40,50,-1.61,1.825,1.90,1.01
2026-09-15T15:10,,125,,,,131,0.00,0.0,0.0,631,27.7,16.5,27.20,52,-1.97,1.732,2.40,1.38
2026-09-15T15:20,,119,,,,130,0.00,0.0,0.0,615,28.2,16.6,27.60,51,-2.01,1.809,2.30,1.12
2026-09-15T15:30,,129,,,,129,0.00,0.0,0.0,593,27.8,16.2,27.60,50,-2.1,1.846,2.70,1.7
2026-09-15T15:40,,131,,,,130,0.00,0.0,0.0,575,28.7,15.6,28.00,47,-1.28,2.003,1.70,1.12
2026-09-15T15:50,,34,,,,130,0.00,0.0,0.0,554,29.4,16.2,28.30,48,-0.78,2.0,1.40,-1.16
2026-09-15T16:00,,137,,,,130,0.00,0.0,0.0,536,29.0,16.7,28.10,50,-1.3,1.901,1.90,1.39
2026-09-15T16:10,,141,,,,130,0.00,0.0,0.0,518,29.1,16.8,28.20,50,-1.26,1.912,2.00,1.55
2026-09-15T16:20,,128,,,,130,0.00,0.0,0.0,494,28.4,16.3,28.00,49,-1.89,1.928,2.40,1.48
2026-09-15T16:30,,143,,,,130,0.00,0.0,0.0,470,28.5,16.6,27.70,51,-1.26,1.82,2.10,1.68
2026-09-15T16:40,,148,,,,130,0.00,0.0,0.0,443,28.8,16.2,27.90,49,-0.9,1.917,1.70,1.44
2026-09-15T16:50,,139,,,,130,0.00,0.0,0.0,415,29.2,16.1,28.10,48,-0.85,1.977,1.30,0.98
2026-09-15T17:00,,120,,,,131,0.00,0.0,0.0,390,28.6,16.6,27.70,51,-1.65,1.82,1.90,0.95
2026-09-15T17:10,,132,,,,130,0.00,0.0,0.0,362,28.3,17.2,27.60,53,-1.86,1.736,2.50,1.67
2026-09-15T17:20,,141,,,,131,0.00,0.0,0.0,335,28.7,16.9,27.60,52,-1.13,1.773,1.80,1.4
2026-09-15T17:30,,138,,,,129,0.00,0.0,0.0,304,29.0,16.7,27.80,51,-1.0,1.831,1.50,1.11
2026-09-15T17:40,,139,,,,130,0.00,0.0,0.0,277,29.4,17.7,27.90,54,-1.12,1.729,1.70,1.28
2026-09-15T17:50,,141,,,,130,0.00,0.0,0.0,246,27.9,15.9,27.20,50,-1.07,1.804,1.70,1.32
2026-09-15T18:00,,130,,,,129,0.00,0.0,0.0,218,28.1,17.2,27.00,55,-1.46,1.604,1.90,1.22
2026-09-15T18:10,,129,,,,129,0.00,0.0,0.0,187,28.2,17.3,26.80,56,-1.24,1.55,1.60,1.01
2026-09-15T18:20,,129,,,,128,0.00,0.0,0.0,158,27.6,16.7,26.50,55,-1.32,1.558,1.70,1.07
2026-09-15T18:30,,138,,,,128,0.00,0.0,0.0,129,27.4,16.4,26.20,55,-0.94,1.531,1.40,1.04
2026-09-15T18:40,,131,,,,128,0.00,0.0,0.0,100,27.4,16.4,26.20,55,-1.06,1.531,1.40,0.92
2026-09-15T18:50,,131,,,,129,0.00,0.0,0.0,75,26.8,17.5,25.30,62,-1.21,1.225,1.60,1.05
2026-09-15T19:00,,124,,,,130,0.00,0.0,0.0,48,26.6,15.3,25.60,53,-0.83,1.543,1.00,0.56
2026-09-15T19:10,,99,,,,130,0.00,0.0,0.0,31,27.2,17.1,25.20,61,-0.59,1.25,0.60,0.09
2026-09-15T19:20,,39,,,,131,0.00,0.0,0.0,16,26.6,16.3,25.20,58,-0.63,1.346,1.00,-0.78
2026-09-15T19:30,,33,,,,131,0.00,0.0,0.0,0,25.2,17.6,23.40,70,-0.65,0.863,1.20,-1.01
2026-09-15T19:40,,32,,,,132,0.00,0.0,0.0,0,24.9,16.6,23.60,65,-0.69,1.02,1.30,-1.1
2026-09-15T19:50,,38,,,,132,0.00,0.0,0.0,0,23.9,17.5,22.40,74,-0.92,0.704,1.50,-1.18
2026-09-15T20:00,,44,,,,132,0.00,0.0,0.0,0,24.0,17.6,22.00,76,-0.63,0.635,0.90,-0.65
2026-09-15T20:10,,43,,,,132,0.00,0.0,0.0,0,23.6,18.0,21.60,80,-0.82,0.516,1.20,-0.88
2026-09-15T20:20,,49,,,,132,0.00,0.0,0.0,0,23.3,17.9,21.30,81,-0.83,0.481,1.10,-0.72
2026-09-15T20:30,,42,,,,132,0.00,0.0,0.0,0,22.9,17.6,21.00,81,-0.74,0.473,1.10,-0.82
2026-09-15T20:40,,41,,,,133,0.00,0.0,0.0,0,23.1,18.3,20.70,86,-0.52,0.342,0.80,-0.6
2026-09-15T20:50,,44,,,,133,0.00,0.0,0.0,0,22.4,18.1,20.00,89,-0.42,0.257,0.60,-0.43
2026-09-15T21:00,,37,,,,133,0.00,0.0,0.0,0,22.4,18.3,19.80,91,-0.3,0.208,0.50,-0.4
2026-09-15T21:10,,,,,,133,0.00,0.0,0.0,0,22.4,18.0,19.70,90,,0.23,0.20,
2026-09-15T21:20,,19,,,,133,0.00,0.0,0.0,0,22.4,17.9,19.80,89,-0.1,0.254,0.30,-0.28
2026-09-15T21:30,,10,,,,133,0.00,0.0,0.0,0,21.9,17.9,19.40,91,-0.07,0.203,0.40,-0.39
2026-09-15T21:40,,13,,,,133,0.00,0.0,0.0,0,21.9,17.8,19.50,90,-0.09,0.227,0.40,-0.39
2026-09-15T21:50,,14,,,,133,0.00,0.0,0.0,0,21.5,18.0,19.20,93,-0.17,0.156,0.70,-0.68
2026-09-15T22:00,,15,,,,133,0.00,0.0,0.0,0,21.3,17.9,19.10,93,-0.21,0.155,0.80,-0.77
