datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-01T16:00,,128,,,,145,0.00,0.0,0.0,717,34.1,20.0,32.10,49,-1.89,2.439,2.40,1.48
2026-09-01T16:10,,143,,,,145,0.00,0.0,0.0,674,35.0,20.2,33.00,47,-1.56,2.666,2.60,2.08
2026-09-01T16:20,,128,,,,145,0.00,0.0,0.0,635,35.5,20.0,33.20,46,-1.58,2.747,2.00,1.23
2026-09-01T16:30,,125,,,,144,0.00,0.0,0.0,618,35.4,19.9,33.10,46,-1.64,2.732,2.00,1.15
2026-09-01T16:40,,124,,,,145,0.00,0.0,0.0,582,35.0,20.1,32.90,47,-1.91,2.651,2.30,1.29
2026-09-01T16:50,,136,,,,144,0.00,0.0,0.0,537,35.1,19.8,33.00,46,-1.53,2.716,2.20,1.58
2026-09-01T17:00,,133,,,,144,0.00,0.0,0.0,505,34.8,18.8,33.10,43,-1.54,2.883,2.10,1.43
2026-09-01T17:10,,152,,,,144,0.00,0.0,0.0,492,35.3,20.0,33.20,46,-1.08,2.747,2.30,2.03
2026-09-01T17:20,,150,,,,144,0.00,0.0,0.0,439,34.9,20.1,32.90,47,-1.25,2.651,2.50,2.17
2026-09-01T17:30,,136,,,,143,0.00,0.0,0.0,412,34.7,19.8,32.60,47,-1.46,2.607,2.10,1.51
2026-09-01T17:40,,118,,,,143,0.00,0.0,0.0,386,34.9,19.5,32.30,47,-1.15,2.563,1.30,0.61
2026-09-01T17:50,,127,,,,144,0.00,0.0,0.0,353,34.2,19.6,32.00,48,-1.52,2.472,1.90,1.14
2026-09-01T18:00,,137,,,,144,0.00,0.0,0.0,327,34.4,19.5,32.30,47,-1.36,2.563,2.00,1.46
2026-09-01T18:10,,136,,,,144,0.00,0.0,0.0,294,34.5,19.5,32.30,47,-1.25,2.563,1.80,1.29
2026-09-01T18:20,,141,,,,144,0.00,0.0,0.0,264,35.2,20.2,32.60,48,-1.01,2.558,1.60,1.24
2026-09-01T18:30,,55,,,,144,0.00,0.0,0.0,236,34.7,19.4,32.10,47,-0.9,2.534,1.10,-0.63
2026-09-01T18:40,,72,,,,144,0.00,0.0,0.0,183,34.3,20.0,31.40,51,-1.14,2.252,1.20,-0.37
2026-09-01T18:50,,67,,,,144,0.00,0.0,0.0,145,33.6,20.7,30.50,56,-1.2,1.921,1.30,-0.51
2026-09-01T19:00,,70,,,,144,0.00,0.0,0.0,105,33.4,20.0,30.30,54,-0.75,1.986,0.80,-0.27
2026-09-01T19:10,,128,,,,144,0.00,0.0,0.0,82,33.4,19.9,30.20,54,-0.47,1.974,0.60,0.37
2026-09-01T19:20,,72,,,,143,0.00,0.0,0.0,48,32.9,19.7,29.70,55,-0.48,1.877,0.50,-0.15
2026-09-01T19:30,,52,,,,143,0.00,0.0,0.0,34,32.0,20.2,28.50,61,-0.39,1.518,0.50,-0.31
2026-09-01T19:40,,26,,,,143,0.00,0.0,0.0,13,30.8,20.2,27.40,65,-0.26,1.277,0.60,-0.54
2026-09-01T19:50,,9,,,,143,0.00,0.0,0.0,0,29.4,19.9,27.00,65,-0.27,1.248,1.70,-1.68
2026-09-01T20:00,,16,,,,143,0.00,0.0,0.0,0,29.2,19.3,27.20,62,-0.52,1.371,1.90,-1.83
2026-09-01T20:10,,17,,,,143,0.00,0.0,0.0,0,28.9,20.0,26.40,68,-0.5,1.101,1.70,-1.63
2026-09-01T20:20,,23,,,,143,0.00,0.0,0.0,0,27.6,19.9,24.90,74,-0.55,0.819,1.40,-1.29
2026-09-01T20:30,,3,,,,143,0.00,0.0,0.0,0,26.9,20.1,24.00,79,-0.06,0.627,1.20,-1.2
2026-09-01T20:40,,1,,,,142,0.00,0.0,0.0,0,26.3,19.9,24.20,77,-0.04,0.695,2.20,-2.2
2026-09-01T20:50,,21,,,,143,0.00,0.0,0.0,0,26.8,19.9,24.00,78,-0.43,0.656,1.20,-1.12
2026-09-01T21:00,,9,,,,143,0.00,0.0,0.0,0,26.2,20.2,23.20,83,-0.17,0.483,1.10,-1.09
2026-09-01T21:10,,12,,,,143,0.00,0.0,0.0,0,25.2,19.9,22.60,85,-0.31,0.411,1.50,-1.47
2026-09-01T21:20,,11,,,,143,0.00,0.0,0.0,0,24.7,19.7,22.00,87,-0.23,0.344,1.20,-1.18
2026-09-01T21:30,,359,,,,143,0.00,0.0,0.0,0,24.5,19.8,21.70,89,0.02,0.286,1.20,-1.2
2026-09-01T21:40,,348,,,,143,0.00,0.0,0.0,0,24.7,19.9,21.60,90,0.17,0.258,0.80,-0.78
2026-09-01T21:50,,348,,,,143,0.00,0.0,0.0,0,25.0,20.3,21.70,92,0.17,0.208,0.80,-0.78
2026-09-01T22:00,,353,,,,143,0.00,0.0,0.0,0,24.3,20.1,21.60,91,0.18,0.232,1.50,-1.49
2026-09-01T22:10,,345,,,,143,0.00,0.0,0.0,0,23.9,19.7,21.40,90,0.39,0.255,1.50,-1.45
2026-09-01T22:20,,343,,,,143,0.00,0.0,0.0,0,24.1,20.1,21.80,90,0.58,0.261,2.00,-1.91
2026-09-01T22:30,,337,,,,143,0.00,0.0,0.0,0,24.8,20.0,22.50,86,0.78,0.382,2.00,-1.84
2026-09-01T22:40,,338,,,,143,0.00,0.0,0.0,0,25.1,19.8,22.60,84,0.6,0.439,1.60,-1.48
2026-09-01T22:50,,333,,,,143,0.00,0.0,0.0,0,24.8,19.8,22.60,84,0.91,0.439,2.00,-1.78
2026-09-01T23:00,,339,,,,143,0.00,0.0,0.0,0,25.0,19.7,22.30,85,0.43,0.404,1.20,-1.12
2026-09-01T23:10,,332,,,,143,0.00,0.0,0.0,0,24.3,19.7,21.80,88,0.7,0.313,1.50,-1.32
2026-09-01T23:20,,348,,,,143,0.00,0.0,0.0,0,24.1,19.4,21.70,87,0.31,0.337,1.50,-1.47
2026-09-01T23:30,,341,,,,143,0.00,0.0,0.0,0,24.1,19.4,22.00,85,0.59,0.397,1.80,-1.7
2026-09-01T23:40,,334,,,,144,0.00,0.0,0.0,0,24.6,19.5,22.30,84,0.75,0.431,1.70,-1.53
2026-09-01T23:50,,308,,,,143,0.00,0.0,0.0,0,24.7,19.4,22.00,85,0.79,0.397,1.00,-0.62
2026-09-02T00:00,,302,,,,144,0.00,0.0,0.0,0,24.9,19.4,21.70,87,0.34,0.337,0.40,-0.21
2026-09-02T00:10,,162,,,,143,0.00,0.0,0.0,0,24.1,19.2,21.30,88,-0.25,0.304,0.80,0.76
2026-09-02T00:20,,295,,,,144,0.00,0.0,0.0,0,24.2,19.6,21.10,91,0.45,0.225,0.50,-0.21
2026-09-02T00:30,,270,,,,143,0.00,0.0,0.0,0,23.8,19.6,20.90,92,0.9,0.198,0.90,0.0
2026-09-02T00:40,,296,,,,143,0.00,0.0,0.0,0,23.3,19.7,20.90,93,1.44,0.173,1.60,-0.7
2026-09-02T00:50,,305,,,,143,0.00,0.0,0.0,0,24.0,19.7,21.40,90,1.06,0.255,1.30,-0.75
2026-09-02T01:00,,258,,,,144,0.00,0.0,0.0,0,23.6,19.4,21.30,89,1.57,0.279,1.60,0.33
2026-09-02T01:10,,248,,,,143,0.00,0.0,0.0,0,22.7,19.2,20.70,91,1.76,0.22,1.90,0.71
2026-09-02T01:20,,256,,,,143,0.00,0.0,0.0,0,22.8,19.3,20.50,93,1.55,0.169,1.60,0.39
2026-09-02T01:30,,243,,,,143,0.00,0.0,0.0,0,22.5,19.4,20.40,94,1.69,0.144,1.90,0.86
2026-09-02T01:40,,254,,,,143,0.00,0.0,0.0,0,23.1,19.6,20.40,95,1.06,0.12,1.10,0.3
2026-09-02T01:50,,263,,,,143,0.00,0.0,0.0,0,22.9,19.4,20.20,95,0.99,0.118,1.00,0.12
2026-09-02T02:00,,305,,,,143,0.00,0.0,0.0,0,23.1,19.7,20.40,96,1.06,0.096,1.30,-0.75
2026-09-02T02:10,,310,,,,143,0.00,0.0,0.0,0,22.9,19.7,20.70,94,1.46,0.146,1.90,-1.22
2026-09-02T02:20,,337,,,,143,0.00,0.0,0.0,0,22.8,19.5,20.80,92,0.78,0.197,2.00,-1.84
2026-09-02T02:30,,319,,,,144,0.00,0.0,0.0,0,23.3,19.5,20.80,92,0.85,0.197,1.30,-0.98
2026-09-02T02:40,,261,,,,144,0.00,0.0,0.0,0,23.4,19.3,20.60,92,0.79,0.194,0.80,0.13
2026-09-02T02:50,,250,,,,143,0.00,0.0,0.0,0,22.8,19.1,20.30,93,1.13,0.167,1.20,0.41
2026-09-02T03:00,,323,,,,143,0.00,0.0,0.0,0,23.3,19.7,20.50,95,0.66,0.121,1.10,-0.88
2026-09-02T03:10,,295,,,,143,0.00,0.0,0.0,0,23.7,19.7,20.70,94,0.73,0.146,0.80,-0.34
2026-09-02T03:20,,302,,,,143,0.00,0.0,0.0,0,23.5,19.5,20.70,93,0.85,0.171,1.00,-0.53
2026-09-02T03:30,,317,,,,144,0.00,0.0,0.0,0,23.5,19.5,20.70,93,0.61,0.171,0.90,-0.66
2026-09-02T03:40,,248,,,,143,0.00,0.0,0.0,0,23.4,19.4,20.60,93,0.83,0.17,0.90,0.34
2026-09-02T03:50,,286,,,,143,0.00,0.0,0.0,0,23.3,19.7,20.50,95,0.96,0.121,1.00,-0.28
2026-09-02T04:00,,332,,,,143,0.00,0.0,0.0,0,23.2,19.6,20.40,95,0.47,0.12,1.00,-0.88
2026-09-02T04:10,,339,,,,143,0.00,0.0,0.0,0,22.6,19.8,20.60,95,0.79,0.121,2.20,-2.05
2026-09-02T04:20,,346,,,,143,0.00,0.0,0.0,0,22.6,19.4,20.60,93,0.48,0.17,2.00,-1.94
2026-09-02T04:30,,227,,,,143,0.00,0.0,0.0,0,22.9,19.3,20.50,93,1.02,0.169,1.40,0.95
2026-09-02T04:40,,235,,,,143,0.00,0.0,0.0,0,22.5,19.3,20.30,94,1.31,0.143,1.60,0.92
2026-09-02T04:50,,271,,,,143,0.00,0.0,0.0,0,22.9,19.6,20.40,95,1.4,0.12,1.40,-0.02
2026-09-02T05:00,,334,,,,143,0.00,0.0,0.0,0,22.7,19.6,20.40,95,0.75,0.12,1.70,-1.53
2026-09-02T05:10,,343,,,,143,0.00,0.0,0.0,0,22.7,19.5,20.50,94,0.53,0.145,1.80,-1.72
2026-09-02T05:20,,349,,,,143,0.00,0.0,0.0,0,22.8,19.3,20.50,93,0.29,0.169,1.50,-1.47
2026-09-02T05:30,,9,,,,143,0.00,0.0,0.0,0,23.0,19.2,20.50,92,-0.19,0.193,1.20,-1.19
2026-09-02T05:40,,358,,,,143,0.00,0.0,0.0,0,22.5,18.9,20.20,92,0.04,0.189,1.20,-1.2
2026-09-02T05:50,,329,,,,143,0.00,0.0,0.0,0,21.8,19.1,20.10,94,1.13,0.141,2.20,-1.89
2026-09-02T06:00,,333,,,,142,0.00,0.0,0.0,0,22.0,18.9,20.10,93,0.82,0.165,1.80,-1.6
2026-09-02T06:10,,332,,,,143,0.00,0.0,0.0,0,21.9,18.8,20.10,92,0.89,0.188,1.90,-1.68
2026-09-02T06:20,,325,,,,143,0.00,0.0,0.0,0,21.8,18.7,20.00,92,1.03,0.187,1.80,-1.47
2026-09-02T06:30,,349,,,,143,0.00,0.0,0.0,0,21.2,18.6,19.90,92,0.48,0.186,2.50,-2.45
2026-09-02T06:40,,348,,,,142,0.00,0.0,0.0,0,21.5,18.5,20.00,91,0.46,0.21,2.20,-2.15
2026-09-02T06:50,,319,,,,143,0.00,0.0,0.0,0,21.5,18.5,19.80,92,1.18,0.185,1.80,-1.36
2026-09-02T07:00,,321,,,,142,0.00,0.0,0.0,0,20.8,18.2,19.40,93,1.32,0.158,2.10,-1.63
2026-09-02T07:10,,336,,,,142,0.00,0.0,0.0,0,21.0,18.4,19.60,93,0.89,0.16,2.20,-2.01
2026-09-02T07:20,,342,,,,142,0.00,0.0,0.0,9,21.0,18.4,19.70,92,0.71,0.184,2.30,-2.19
2026-09-02T07:30,,339,,,,142,0.00,0.0,0.0,34,21.2,18.4,19.90,91,0.86,0.209,2.40,-2.24
2026-09-02T07:40,,339,,,,142,0.00,0.0,0.0,63,21.0,18.5,20.00,91,1.0,0.21,2.80,-2.61
2026-09-02T07:50,,352,,,,142,0.00,0.0,0.0,90,21.8,18.7,20.20,91,0.31,0.213,2.20,-2.18
2026-09-02T08:00,,18,,,,142,0.00,0.0,0.0,100,22.8,18.8,20.50,90,-0.37,0.241,1.20,-1.14
2026-09-02T08:10,,45,,,,142,0.00,0.0,0.0,116,23.8,19.4,21.10,90,-0.71,0.25,1.00,-0.71
2026-09-02T08:20,,,,,,142,0.00,0.0,0.0,185,24.8,19.3,21.60,87,,0.335,0.20,
2026-09-02T08:30,,3,,,,142,0.00,0.0,0.0,235,25.1,19.4,22.40,83,-0.05,0.461,1.00,-1.0
2026-09-02T08:40,,4,,,,142,0.00,0.0,0.0,208,25.1,19.6,22.80,82,-0.12,0.5,1.70,-1.7
2026-09-02T08:50,,16,,,,141,0.00,0.0,0.0,197,25.1,19.6,22.80,82,-0.47,0.5,1.70,-1.63
2026-09-02T09:00,,15,,,,141,0.00,0.0,0.0,209,26.0,19.9,23.30,81,-0.34,0.544,1.30,-1.26
2026-09-02T09:10,,25,,,,141,0.00,0.0,0.0,167,25.3,20.0,23.20,82,-0.97,0.512,2.30,-2.08
2026-09-02T09:20,,25,,,,141,0.00,0.0,0.0,221,25.7,19.9,23.10,82,-0.63,0.509,1.50,-1.36
2026-09-02T09:30,,25,,,,141,0.00,0.0,0.0,264,26.7,20.4,23.70,82,-0.55,0.528,1.30,-1.18
2026-09-02T09:40,,34,,,,141,0.00,0.0,0.0,267,27.4,20.5,24.20,80,-0.62,0.604,1.10,-0.91
2026-09-02T09:50,,28,,,,140,0.00,0.0,0.0,422,28.0,21.0,24.90,79,-0.75,0.661,1.60,-1.41
2026-09-02T10:00,,63,,,,141,0.00,0.0,0.0,202,28.0,20.7,25.20,76,-1.51,0.769,1.70,-0.77
2026-09-02T10:10,,58,,,,141,0.00,0.0,0.0,296,26.9,20.5,24.40,79,-1.78,0.642,2.10,-1.11
2026-09-02T10:20,,46,,,,140,0.00,0.0,0.0,627,27.8,20.8,24.90,78,-1.22,0.693,1.70,-1.18
2026-09-02T10:30,,350,,,,140,0.00,0.0,0.0,365,28.8,20.7,25.70,74,0.24,0.859,1.40,-1.38
2026-09-02T10:40,,350,,,,141,0.00,0.0,0.0,391,29.1,20.6,25.60,74,0.12,0.854,0.70,-0.69
2026-09-02T10:50,,76,,,,139,0.00,0.0,0.0,647,30.3,21.2,26.70,72,-0.97,0.981,1.00,-0.24
2026-09-02T11:00,,33,,,,139,0.00,0.0,0.0,641,30.6,20.9,27.30,68,-0.6,1.161,1.10,-0.92
2026-09-02T11:10,,312,,,,139,0.00,0.0,0.0,560,31.7,21.3,27.70,68,0.3,1.189,0.40,-0.27
2026-09-02T11:20,,116,,,,140,0.00,0.0,0.0,621,31.9,21.5,28.20,67,-0.99,1.262,1.10,0.48
2026-09-02T11:30,,87,,,,140,0.00,0.0,0.0,536,32.3,21.5,28.70,65,-1.1,1.378,1.10,-0.06
2026-09-02T11:40,,146,,,,140,0.00,0.0,0.0,477,31.3,21.2,28.20,66,-0.95,1.3,1.70,1.41
2026-09-02T11:50,,136,,,,140,0.00,0.0,0.0,702,31.7,21.5,28.70,65,-1.39,1.378,2.00,1.44
2026-09-02T12:00,,130,,,,139,0.00,0.0,0.0,466,31.8,21.1,28.60,64,-1.15,1.409,1.50,0.96
2026-09-02T12:10,,151,,,,139,0.00,0.0,0.0,438,31.7,21.3,28.50,65,-0.78,1.362,1.60,1.4
2026-09-02T12:20,,171,,,,139,0.00,0.0,0.0,768,32.4,21.4,28.90,64,-0.19,1.434,1.20,1.19
2026-09-02T12:30,,157,,,,139,0.00,0.0,0.0,605,32.3,20.9,28.90,62,-0.43,1.513,1.10,1.01
2026-09-02T12:40,,27,,,,139,0.00,0.0,0.0,699,33.7,21.6,29.90,61,-0.45,1.645,1.00,-0.89
2026-09-02T12:50,,140,,,,138,0.00,0.0,0.0,791,35.1,22.0,30.90,59,-0.45,1.832,0.70,0.54
2026-09-02T13:00,4.4,287,4.27,16.8,0.0,138,0.00,0.0,0.0,805,35.7,21.8,31.70,56,0.77,2.057,0.80,-0.23
2026-09-02T13:10,,272,,,,138,0.00,0.0,0.0,784,36.1,22.1,31.70,57,0.5,2.01,0.50,-0.02
2026-09-02T13:20,,139,,,,138,0.00,0.0,0.0,803,35.9,22.3,31.60,58,-0.52,1.952,0.80,0.6
2026-09-02T13:30,,285,,,,138,0.00,0.0,0.0,794,36.0,22.0,31.90,56,0.77,2.08,0.80,-0.21
2026-09-02T13:40,,256,,,,138,0.00,0.0,0.0,778,35.7,22.1,32.00,56,1.46,2.092,1.50,0.36
2026-09-02T13:50,,230,,,,138,0.00,0.0,0.0,779,36.1,22.3,31.90,57,0.69,2.033,0.90,0.58
2026-09-02T14:00,,184,,,,139,0.00,0.0,0.0,781,35.9,22.3,31.90,57,0.08,2.033,1.20,1.2
2026-09-02T14:10,,193,,,,139,0.00,0.0,0.0,776,36.0,22.0,31.60,57,0.11,1.999,0.50,0.49
2026-09-02T14:20,,218,,,,138,0.00,0.0,0.0,777,36.4,21.9,32.10,55,0.31,2.152,0.50,0.39
2026-09-02T14:30,,149,,,,139,0.00,0.0,0.0,778,36.9,22.2,32.70,54,-0.46,2.275,0.90,0.77
2026-09-02T14:40,,77,,,,139,0.00,0.0,0.0,774,36.4,21.1,32.60,51,-0.58,2.41,0.60,-0.13
2026-09-02T14:50,,50,,,,138,0.00,0.0,0.0,770,36.5,20.8,32.60,50,-0.23,2.459,0.30,-0.19
2026-09-02T15:00,,70,,,,138,0.00,0.0,0.0,773,36.0,20.3,32.70,48,-0.66,2.572,0.70,-0.24
2026-09-02T15:10,,277,,,,139,0.00,0.0,0.0,751,37.1,20.0,33.60,45,0.3,2.861,0.30,-0.04
2026-09-02T15:20,,308,,,,137,0.00,0.0,0.0,715,36.3,19.1,33.40,43,0.39,2.932,0.50,-0.31
2026-09-02T15:30,,278,,,,138,0.00,0.0,0.0,708,36.2,18.7,33.40,42,0.5,2.984,0.50,-0.07
2026-09-02T15:40,,190,,,,137,0.00,0.0,0.0,673,35.5,17.6,33.90,38,0.24,3.28,1.40,1.38
2026-09-02T15:50,,165,,,,137,0.00,0.0,0.0,667,35.9,18.1,34.00,39,-0.34,3.245,1.30,1.26
2026-09-02T16:00,,163,,,,137,0.00,0.0,0.0,637,35.8,18.1,34.00,39,-0.44,3.245,1.50,1.43
2026-09-02T16:10,,177,,,,138,0.00,0.0,0.0,612,36.6,18.7,34.20,40,-0.05,3.227,1.00,1.0
2026-09-02T16:20,,118,,,,138,0.00,0.0,0.0,558,36.6,19.2,34.30,41,-1.24,3.191,1.40,0.66
2026-09-02T16:30,,136,,,,138,0.00,0.0,0.0,569,36.3,19.7,34.10,43,-1.32,3.049,1.90,1.37
2026-09-02T16:40,,142,,,,137,0.00,0.0,0.0,542,36.5,19.7,34.00,43,-0.86,3.032,1.40,1.1
2026-09-02T16:50,,174,,,,137,0.00,0.0,0.0,439,36.9,20.2,33.80,45,-0.1,2.893,1.00,0.99
2026-09-02T17:00,,324,,,,138,0.00,0.0,0.0,456,36.8,19.6,33.50,44,0.18,2.897,0.30,-0.24
2026-09-02T17:10,,,,,,135,0.00,0.0,0.0,453,36.5,19.1,33.40,43,,2.932,0.20,
2026-09-02T17:20,,294,,,,133,0.00,0.0,0.0,447,36.1,19.7,33.20,45,0.82,2.798,0.90,-0.37
2026-09-02T17:30,,282,,,,131,0.00,0.0,0.0,466,35.5,19.6,33.10,45,1.47,2.782,1.50,-0.31
2026-09-02T17:40,,274,,,,130,0.00,0.0,0.0,375,35.3,19.5,33.00,45,1.6,2.767,1.60,-0.11
2026-09-02T17:50,,291,,,,128,0.00,0.0,0.0,276,34.2,19.6,32.00,48,1.68,2.472,1.80,-0.65
2026-09-02T18:00,,298,,,,129,0.00,0.0,0.0,348,33.7,19.0,31.70,47,1.5,2.478,1.70,-0.8
2026-09-02T18:10,,300,,,,127,0.00,0.0,0.0,316,33.7,18.7,31.70,46,1.39,2.524,1.60,-0.8
2026-09-02T18:20,,316,,,,127,0.00,0.0,0.0,274,33.9,18.7,31.80,46,0.97,2.539,1.40,-1.01
2026-09-02T18:30,,325,,,,126,0.00,0.0,0.0,232,34.5,19.4,31.80,48,0.57,2.445,1.00,-0.82
2026-09-02T18:40,,334,,,,128,0.00,0.0,0.0,193,34.4,19.1,31.80,47,0.44,2.492,1.00,-0.9
2026-09-02T18:50,,306,,,,130,0.00,0.0,0.0,165,34.3,19.6,31.30,50,0.65,2.285,0.80,-0.47
2026-09-02T19:00,,306,,,,131,0.00,0.0,0.0,126,34.2,20.3,31.00,53,0.73,2.112,0.90,-0.53
2026-09-02T19:10,,303,,,,132,0.00,0.0,0.0,103,33.8,20.4,30.50,55,0.75,1.965,0.90,-0.49
2026-09-02T19:20,,297,,,,133,0.00,0.0,0.0,77,33.4,21.0,29.90,59,0.89,1.73,1.00,-0.45
2026-09-02T19:30,,313,,,,133,0.00,0.0,0.0,48,32.8,21.3,29.30,62,0.8,1.549,1.10,-0.75
2026-09-02T19:40,,312,,,,133,0.00,0.0,0.0,10,31.7,20.8,28.30,64,0.74,1.385,1.00,-0.67
2026-09-02T19:50,,285,,,,134,0.00,0.0,0.0,0,30.8,20.8,27.20,68,0.58,1.154,0.60,-0.16
2026-09-02T20:00,,,,,,134,0.00,0.0,0.0,0,29.6,20.2,25.90,71,,0.969,0.20,
2026-09-02T20:10,,290,,,,135,0.00,0.0,0.0,0,28.5,20.7,25.20,76,0.94,0.769,1.00,-0.34
2026-09-02T20:20,,315,,,,135,0.00,0.0,0.0,0,27.8,20.5,25.00,76,1.13,0.76,1.60,-1.13
2026-09-02T20:30,,314,,,,136,0.00,0.0,0.0,0,27.0,19.8,24.80,74,1.44,0.814,2.00,-1.39
2026-09-02T20:40,,332,,,,136,0.00,0.0,0.0,0,27.0,20.1,24.40,77,0.75,0.703,1.60,-1.41
2026-09-02T20:50,,354,,,,136,0.00,0.0,0.0,0,27.0,19.8,25.20,72,0.26,0.898,2.50,-2.49
2026-09-02T21:00,,352,,,,136,0.00,0.0,0.0,0,27.0,19.7,25.10,72,0.32,0.892,2.30,-2.28
2026-09-02T21:10,,348,,,,137,0.00,0.0,0.0,0,27.0,19.6,24.80,73,0.4,0.845,1.90,-1.86
2026-09-02T21:20,,343,,,,137,0.00,0.0,0.0,0,27.0,20.0,24.70,75,0.56,0.778,1.90,-1.82
2026-09-02T21:30,,353,,,,137,0.00,0.0,0.0,0,27.1,19.8,24.70,74,0.21,0.809,1.70,-1.69
2026-09-02T21:40,,7,,,,137,0.00,0.0,0.0,0,27.0,19.6,24.50,74,-0.17,0.799,1.40,-1.39
2026-09-02T21:50,,75,,,,138,0.00,0.0,0.0,0,26.1,19.3,23.40,78,-0.97,0.633,1.00,-0.26
2026-09-02T22:00,,151,,,,138,0.00,0.0,0.0,0,25.4,19.7,22.30,85,-0.29,0.404,0.60,0.52
2026-09-02T22:10,,167,,,,138,0.00,0.0,0.0,0,24.2,19.8,21.90,88,-0.43,0.315,1.90,1.85
2026-09-02T22:20,,182,,,,138,0.00,0.0,0.0,0,23.1,19.5,21.40,89,0.09,0.28,2.50,2.5
2026-09-02T22:30,,140,,,,138,0.00,0.0,0.0,0,23.8,19.7,21.40,90,-1.09,0.255,1.70,1.3
2026-09-02T22:40,,170,,,,138,0.00,0.0,0.0,0,24.0,19.7,21.40,90,-0.24,0.255,1.40,1.38
2026-09-02T22:50,,167,,,,137,0.00,0.0,0.0,0,24.4,19.6,21.50,89,-0.2,0.282,0.90,0.88
2026-09-02T23:00,,169,,,,137,0.00,0.0,0.0,0,23.7,19.4,21.30,89,-0.27,0.279,1.40,1.37
2026-09-02T23:10,,164,,,,137,0.00,0.0,0.0,0,23.5,19.3,21.20,89,-0.44,0.277,1.60,1.54
2026-09-02T23:20,,174,,,,137,0.00,0.0,0.0,0,23.0,19.4,21.10,90,-0.22,0.25,2.10,2.09
2026-09-02T23:30,,185,,,,137,0.00,0.0,0.0,0,23.0,19.5,21.20,90,0.21,0.252,2.40,2.39
2026-09-02T23:40,,195,,,,137,0.00,0.0,0.0,0,23.0,19.4,21.10,90,0.54,0.25,2.10,2.03
2026-09-02T23:50,,168,,,,136,0.00,0.0,0.0,0,23.8,19.4,21.10,90,-0.21,0.25,1.00,0.98
2026-09-03T00:00,,133,,,,137,0.00,0.0,0.0,0,23.9,19.2,21.50,87,-0.95,0.333,1.30,0.89
2026-09-03T00:10,,108,,,,136,0.00,0.0,0.0,0,24.7,19.1,21.90,84,-0.57,0.42,0.60,0.19
2026-09-03T00:20,,129,,,,136,0.00,0.0,0.0,0,24.7,18.9,21.90,83,-0.47,0.447,0.60,0.38
2026-09-03T00:30,,135,,,,136,0.00,0.0,0.0,0,24.3,18.9,21.50,85,-0.35,0.385,0.50,0.35
2026-09-03T00:40,,,,,,137,0.00,0.0,0.0,0,24.5,19.1,21.20,88,,0.302,0.00,
2026-09-03T00:50,,313,,,,136,0.00,0.0,0.0,0,23.8,19.1,21.00,89,0.51,0.274,0.70,-0.48
2026-09-03T01:00,,343,,,,137,0.00,0.0,0.0,0,22.7,19.1,21.00,89,0.64,0.274,2.20,-2.1
2026-09-03T01:10,,346,,,,137,0.00,0.0,0.0,0,23.1,19.2,21.30,88,0.53,0.304,2.20,-2.13
2026-09-03T01:20,,356,,,,137,0.00,0.0,0.0,0,23.2,19.0,21.30,87,0.14,0.329,2.00,-2.0
2026-09-03T01:30,,4,,,,137,0.00,0.0,0.0,0,23.4,19.0,21.60,85,-0.14,0.387,2.00,-2.0
2026-09-03T01:40,,21,,,,137,0.00,0.0,0.0,0,23.8,18.6,21.20,85,-0.25,0.378,0.70,-0.65
2026-09-03T01:50,,65,,,,137,0.00,0.0,0.0,0,22.8,17.9,20.30,86,-0.36,0.333,0.40,-0.17
2026-09-03T02:00,,,,,,137,0.00,0.0,0.0,0,22.5,18.1,19.80,90,,0.231,0.20,
2026-09-03T02:10,,,,,,137,0.00,0.0,0.0,0,22.7,18.5,19.70,93,,0.161,0.10,
2026-09-03T02:20,,,,,,137,0.00,0.0,0.0,0,22.7,18.7,19.70,94,,0.138,0.20,
2026-09-03T02:30,,163,,,,137,0.00,0.0,0.0,0,22.2,18.4,19.40,94,-0.09,0.135,0.30,0.29
2026-09-03T02:40,,181,,,,138,0.00,0.0,0.0,0,21.7,18.2,19.20,94,0.01,0.133,0.60,0.6
2026-09-03T02:50,,295,,,,137,0.00,0.0,0.0,0,22.2,18.6,19.40,95,0.27,0.113,0.30,-0.13
2026-09-03T03:00,,329,,,,137,0.00,0.0,0.0,0,22.0,18.7,19.40,96,0.36,0.09,0.70,-0.6
2026-09-03T03:10,,347,,,,137,0.00,0.0,0.0,0,22.2,18.6,19.30,96,0.07,0.09,0.30,-0.29
2026-09-03T03:20,,248,,,,138,0.00,0.0,0.0,0,21.4,18.0,18.80,95,0.28,0.109,0.30,0.11
2026-09-03T03:30,,274,,,,137,0.00,0.0,0.0,0,21.0,17.9,18.60,96,0.5,0.086,0.50,-0.03
2026-09-03T03:40,,231,,,,138,0.00,0.0,0.0,0,21.2,18.3,18.80,97,0.54,0.065,0.70,0.44
2026-09-03T03:50,,236,,,,138,0.00,0.0,0.0,0,20.8,18.5,19.00,97,1.41,0.066,1.70,0.95
2026-09-03T04:00,,228,,,,138,0.00,0.0,0.0,0,20.9,18.9,19.20,98,1.56,0.044,2.10,1.41
