datetime,DVENTO,UWND,VVENTO,VWND
2026-09-12T20:30,200,0.41,1.20,1.13
2026-09-12T20:40,198,0.4,1.30,1.24
2026-09-12T20:50,195,0.26,1.00,0.97
2026-09-12T21:00,182,0.05,1.30,1.3
2026-09-12T21:10,185,0.09,1.00,1.0
2026-09-12T21:20,192,0.21,1.00,0.98
2026-09-12T21:30,185,0.08,0.90,0.9
2026-09-12T21:40,205,0.21,0.50,0.45
2026-09-12T21:50,,,0.00,
2026-09-12T22:00,,,0.00,
2026-09-12T22:10,,,0.00,
2026-09-12T22:20,,,0.00,
2026-09-12T22:30,18,-0.22,0.70,-0.67
2026-09-12T22:40,1,-0.01,0.40,-0.4
2026-09-12T22:50,,,0.00,
2026-09-12T23:00,19,-0.26,0.80,-0.76
2026-09-12T23:10,359,0.01,0.40,-0.4
2026-09-12T23:20,19,-0.2,0.60,-0.57
2026-09-12T23:30,31,-0.21,0.40,-0.34
2026-09-12T23:40,,,0.00,
2026-09-12T23:50,101,-0.59,0.60,0.11
2026-09-13T00:00,98,-1.39,1.40,0.19
2026-09-13T00:10,95,-1.59,1.60,0.14
2026-09-13T00:20,83,-1.79,1.80,-0.22
2026-09-13T00:30,84,-1.79,1.80,-0.19
2026-09-13T00:40,97,-1.79,1.80,0.22
2026-09-13T00:50,113,-1.38,1.50,0.59
2026-09-13T01:00,110,-1.5,1.60,0.55
2026-09-13T01:10,104,-1.46,1.50,0.36
2026-09-13T01:20,113,-1.56,1.70,0.66
2026-09-13T01:30,108,-1.81,1.90,0.59
2026-09-13T01:40,103,-1.56,1.60,0.36
2026-09-13T01:50,114,-1.28,1.40,0.57
2026-09-13T02:00,109,-1.32,1.40,0.46
2026-09-13T02:10,104,-1.36,1.40,0.34
2026-09-13T02:20,93,-1.4,1.40,0.07
2026-09-13T02:30,90,-1.5,1.50,-0.0
2026-09-13T02:40,105,-1.26,1.30,0.34
2026-09-13T02:50,95,-1.59,1.60,0.14
2026-09-13T03:00,92,-1.9,1.90,0.07
2026-09-13T03:10,94,-1.8,1.80,0.13
2026-09-13T03:20,97,-1.89,1.90,0.23
2026-09-13T03:30,87,-2.2,2.20,-0.12
2026-09-13T03:40,92,-1.9,1.90,0.07
2026-09-13T03:50,108,-1.81,1.90,0.59
2026-09-13T04:00,114,-1.55,1.70,0.69
2026-09-13T04:10,109,-1.99,2.10,0.68
2026-09-13T04:20,108,-1.71,1.80,0.56
2026-09-13T04:30,113,-1.66,1.80,0.7
2026-09-13T04:40,109,-1.89,2.00,0.65
2026-09-13T04:50,89,-1.0,1.00,-0.02
2026-09-13T05:00,114,-1.55,1.70,0.69
2026-09-13T05:10,109,-2.17,2.30,0.75
2026-09-13T05:20,109,-2.17,2.30,0.75
2026-09-13T05:30,105,-2.22,2.30,0.6
2026-09-13T05:40,111,-1.87,2.00,0.72
2026-09-13T05:50,111,-1.59,1.70,0.61
2026-09-13T06:00,100,-1.48,1.50,0.26
2026-09-13T06:10,88,-2.1,2.10,-0.07
2026-09-13T06:20,105,-1.84,1.90,0.49
2026-09-13T06:30,97,-1.49,1.50,0.18
2026-09-13T06:40,109,-1.7,1.80,0.59
2026-09-13T06:50,100,-1.67,1.70,0.3
2026-09-13T07:00,114,-1.74,1.90,0.77
2026-09-13T07:10,109,-1.99,2.10,0.68
2026-09-13T07:20,104,-1.84,1.90,0.46
2026-09-13T07:30,103,-1.85,1.90,0.43
2026-09-13T07:40,115,-1.9,2.10,0.89
2026-09-13T07:50,112,-1.67,1.80,0.67
2026-09-13T08:00,72,-1.14,1.20,-0.37
2026-09-13T08:10,45,-1.13,1.60,-1.13
2026-09-13T08:20,55,-0.98,1.20,-0.69
2026-09-13T08:30,79,-0.88,0.90,-0.17
2026-09-13T08:40,41,-0.92,1.40,-1.06
2026-09-13T08:50,43,-1.09,1.60,-1.17
2026-09-13T09:00,77,-1.46,1.50,-0.34
2026-09-13T09:10,66,-1.46,1.60,-0.65
2026-09-13T09:20,117,-1.25,1.40,0.64
2026-09-13T09:30,117,-1.25,1.40,0.64
2026-09-13T09:40,116,-1.53,1.70,0.75
2026-09-13T09:50,117,-1.51,1.70,0.77
2026-09-13T10:00,117,-1.6,1.80,0.82
2026-09-13T10:10,104,-1.55,1.60,0.39
2026-09-13T10:20,112,-1.3,1.40,0.52
2026-09-13T10:30,127,-1.52,1.90,1.14
2026-09-13T10:40,130,-1.38,1.80,1.16
2026-09-13T10:50,110,-1.6,1.70,0.58
2026-09-13T11:00,119,-1.14,1.30,0.63
2026-09-13T11:10,109,-1.51,1.60,0.52
2026-09-13T11:20,128,-1.18,1.50,0.92
2026-09-13T11:30,118,-0.97,1.10,0.52
2026-09-13T11:40,154,-0.53,1.20,1.08
2026-09-13T11:50,164,-0.5,1.80,1.73
2026-09-13T12:00,212,0.37,0.70,0.59
2026-09-13T12:10,224,0.56,0.80,0.58
2026-09-13T12:20,226,1.08,1.50,1.04
2026-09-13T12:30,250,0.85,0.90,0.31
2026-09-13T12:40,208,0.47,1.00,0.88
2026-09-13T12:50,266,2.0,2.00,0.14
2026-09-13T13:00,,,0.00,
2026-09-13T13:10,251,1.8,1.90,0.62
2026-09-13T13:20,175,-0.06,0.70,0.7
2026-09-13T13:30,283,0.68,0.70,-0.16
2026-09-13T13:40,291,1.96,2.10,-0.75
2026-09-13T13:50,,,0.00,
2026-09-13T14:00,157,-0.43,1.10,1.01
2026-09-13T14:10,185,0.2,2.30,2.29
2026-09-13T14:20,168,-0.31,1.50,1.47
2026-09-13T14:30,122,-1.36,1.60,0.85
2026-09-13T14:40,105,-1.16,1.20,0.31
2026-09-13T14:50,326,0.45,0.80,-0.66
2026-09-13T15:00,241,0.61,0.70,0.34
2026-09-13T15:10,327,0.22,0.40,-0.34
2026-09-13T15:20,43,-0.95,1.40,-1.02
2026-09-13T15:30,14,-0.22,0.90,-0.87
2026-09-13T15:40,66,-0.91,1.00,-0.41
2026-09-13T15:50,,,0.00,
2026-09-13T16:00,224,0.63,0.90,0.65
2026-09-13T16:10,155,-0.3,0.70,0.63
2026-09-13T16:20,111,-1.49,1.60,0.57
2026-09-13T16:30,145,-0.69,1.20,0.98
2026-09-13T16:40,135,-0.64,0.90,0.64
2026-09-13T16:50,143,-1.02,1.70,1.36
2026-09-13T17:00,108,-1.62,1.70,0.53
2026-09-13T17:10,205,0.63,1.50,1.36
2026-09-13T17:20,174,-0.16,1.50,1.49
2026-09-13T17:30,180,-0.0,1.40,1.4
2026-09-13T17:40,202,0.6,1.60,1.48
2026-09-13T17:50,219,1.45,2.30,1.79
2026-09-13T18:00,249,1.4,1.50,0.54
2026-09-13T18:10,252,0.76,0.80,0.25
2026-09-13T18:20,259,1.28,1.30,0.25
2026-09-13T18:30,275,1.59,1.60,-0.14
2026-09-13T18:40,262,1.58,1.60,0.22
2026-09-13T18:50,261,1.78,1.80,0.28
2026-09-13T19:00,264,1.79,1.80,0.19
2026-09-13T19:10,254,1.44,1.50,0.41
2026-09-13T19:20,246,1.55,1.70,0.69
2026-09-13T19:30,253,1.43,1.50,0.44
2026-09-13T19:40,236,1.24,1.50,0.84
2026-09-13T19:50,247,1.2,1.30,0.51
2026-09-13T20:00,246,1.1,1.20,0.49
2026-09-13T20:10,250,1.03,1.10,0.38
2026-09-13T20:20,254,0.96,1.00,0.28
2026-09-13T20:30,236,0.66,0.80,0.45
2026-09-13T20:40,226,0.58,0.80,0.56
2026-09-13T20:50,238,0.85,1.00,0.53
2026-09-13T21:00,249,0.75,0.80,0.29
2026-09-13T21:10,258,0.78,0.80,0.17
2026-09-13T21:20,225,0.64,0.90,0.64
2026-09-13T21:30,250,0.75,0.80,0.27
2026-09-13T21:40,227,0.22,0.30,0.2
2026-09-13T21:50,253,0.67,0.70,0.2
2026-09-13T22:00,283,1.07,1.10,-0.25
2026-09-13T22:10,253,0.96,1.00,0.29
2026-09-13T22:20,179,-0.01,0.30,0.3
2026-09-13T22:30,,,0.00,
2026-09-13T22:40,301,0.69,0.80,-0.41
2026-09-13T22:50,263,0.5,0.50,0.06
2026-09-13T23:00,,,0.00,
2026-09-13T23:10,320,0.32,0.50,-0.38
2026-09-13T23:20,345,0.28,1.10,-1.06
2026-09-13T23:30,340,0.24,0.70,-0.66
2026-09-13T23:40,351,0.13,0.80,-0.79
2026-09-13T23:50,344,0.3,1.10,-1.06
2026-09-14T00:00,9,-0.11,0.70,-0.69
2026-09-14T00:10,21,-0.36,1.00,-0.93
2026-09-14T00:20,57,-0.59,0.70,-0.38
2026-09-14T00:30,128,-0.71,0.90,0.55
2026-09-14T00:40,84,-0.6,0.60,-0.06
2026-09-14T00:50,30,-0.2,0.40,-0.35
2026-09-14T01:00,19,-0.2,0.60,-0.57
2026-09-14T01:10,347,0.07,0.30,-0.29
2026-09-14T01:20,,,0.00,
2026-09-14T01:30,314,0.36,0.50,-0.35
2026-09-14T01:40,325,0.46,0.80,-0.66
2026-09-14T01:50,,,0.00,
2026-09-14T02:00,,,0.00,
2026-09-14T02:10,10,-0.05,0.30,-0.3
2026-09-14T02:20,3,-0.02,0.30,-0.3
2026-09-14T02:30,208,0.19,0.40,0.35
2026-09-14T02:40,,,0.00,
2026-09-14T02:50,22,-0.3,0.80,-0.74
2026-09-14T03:00,20,-0.41,1.20,-1.13
2026-09-14T03:10,11,-0.17,0.90,-0.88
2026-09-14T03:20,350,0.16,0.90,-0.89
2026-09-14T03:30,23,-0.31,0.80,-0.74
2026-09-14T03:40,358,0.02,0.70,-0.7
2026-09-14T03:50,14,-0.19,0.80,-0.78
2026-09-14T04:00,327,0.49,0.90,-0.75
2026-09-14T04:10,346,0.19,0.80,-0.78
2026-09-14T04:20,16,-0.17,0.60,-0.58
2026-09-14T04:30,22,-0.3,0.80,-0.74
2026-09-14T04:40,9,-0.19,1.20,-1.19
2026-09-14T04:50,342,0.28,0.90,-0.86
2026-09-14T05:00,350,0.14,0.80,-0.79
2026-09-14T05:10,347,0.2,0.90,-0.88
2026-09-14T05:20,27,-0.45,1.00,-0.89
2026-09-14T05:30,343,0.23,0.80,-0.77
2026-09-14T05:40,357,0.04,0.70,-0.7
2026-09-14T05:50,348,0.15,0.70,-0.68
2026-09-14T06:00,8,-0.13,0.90,-0.89
2026-09-14T06:10,12,-0.25,1.20,-1.17
2026-09-14T06:20,350,0.14,0.80,-0.79
2026-09-14T06:30,354,0.09,0.90,-0.9
2026-09-14T06:40,357,0.05,0.90,-0.9
2026-09-14T06:50,32,-0.53,1.00,-0.85
2026-09-14T07:00,31,-0.41,0.80,-0.69
2026-09-14T07:10,62,-0.62,0.70,-0.33
2026-09-14T07:20,,,0.00,
2026-09-14T07:30,116,-0.9,1.00,0.44
2026-09-14T07:40,105,-1.35,1.40,0.36
2026-09-14T07:50,107,-0.86,0.90,0.26
2026-09-14T08:00,99,-0.99,1.00,0.16
2026-09-14T08:10,115,-0.91,1.00,0.42
2026-09-14T08:20,115,-0.91,1.00,0.42
2026-09-14T08:30,118,-0.79,0.90,0.42
2026-09-14T08:40,107,-1.63,1.70,0.5
2026-09-14T08:50,111,-1.87,2.00,0.72
2026-09-14T09:00,120,-1.91,2.20,1.1
2026-09-14T09:10,120,-1.82,2.10,1.05
2026-09-14T09:20,129,-1.32,1.70,1.07
2026-09-14T09:30,123,-1.68,2.00,1.09
2026-09-14T09:40,123,-1.93,2.30,1.25
2026-09-14T09:50,126,-1.38,1.70,1.0
2026-09-14T10:00,128,-1.5,1.90,1.17
2026-09-14T10:10,105,-1.55,1.60,0.41
2026-09-14T10:20,155,-0.59,1.40,1.27
2026-09-14T10:30,154,-0.53,1.20,1.08
2026-09-14T10:40,318,0.27,0.40,-0.3
2026-09-14T10:50,186,0.06,0.60,0.6
2026-09-14T11:00,147,-1.14,2.10,1.76
2026-09-14T11:10,115,-1.27,1.40,0.59
2026-09-14T11:20,78,-0.88,0.90,-0.19
2026-09-14T11:30,195,0.31,1.20,1.16
2026-09-14T11:40,236,0.5,0.60,0.34
2026-09-14T11:50,201,0.43,1.20,1.12
2026-09-14T12:00,178,-0.04,1.20,1.2
2026-09-14T12:10,118,-2.3,2.60,1.22
2026-09-14T12:20,144,-1.29,2.20,1.78
2026-09-14T12:30,168,-0.27,1.30,1.27
2026-09-14T12:40,,,0.00,
2026-09-14T12:50,183,0.07,1.40,1.4
2026-09-14T13:00,131,-0.98,1.30,0.85
2026-09-14T13:10,190,0.09,0.50,0.49
2026-09-14T13:20,256,1.46,1.50,0.36
2026-09-14T13:30,169,-0.31,1.60,1.57
2026-09-14T13:40,124,-1.74,2.10,1.17
2026-09-14T13:50,128,-1.26,1.60,0.99
2026-09-14T14:00,133,-1.97,2.70,1.84
2026-09-14T14:10,116,-1.17,1.30,0.57
2026-09-14T14:20,33,-0.33,0.60,-0.5
2026-09-14T14:30,34,-0.17,0.30,-0.25
2026-09-14T14:40,209,0.78,1.60,1.4
2026-09-14T14:50,135,-1.06,1.50,1.06
2026-09-14T15:00,128,-1.65,2.10,1.29
2026-09-14T15:10,119,-1.75,2.00,0.97
2026-09-14T15:20,161,-0.49,1.50,1.42
2026-09-14T15:30,205,0.85,2.00,1.81
2026-09-14T15:40,196,0.66,2.40,2.31
2026-09-14T15:50,171,-0.33,2.10,2.07
2026-09-14T16:00,135,-1.56,2.20,1.56
2026-09-14T16:10,184,0.18,2.60,2.59
2026-09-14T16:20,184,0.13,1.80,1.8
2026-09-14T16:30,209,0.87,1.80,1.57
2026-09-14T16:40,185,0.12,1.40,1.39
2026-09-14T16:50,167,-0.25,1.10,1.07
2026-09-14T17:00,215,1.38,2.40,1.97
2026-09-14T17:10,213,0.6,1.10,0.92
2026-09-14T17:20,232,1.58,2.00,1.23
2026-09-14T17:30,242,1.59,1.80,0.85
2026-09-14T17:40,209,1.02,2.10,1.84
2026-09-14T17:50,164,-0.44,1.60,1.54
2026-09-14T18:00,207,1.0,2.20,1.96
2026-09-14T18:10,199,0.68,2.10,1.99
2026-09-14T18:20,188,0.28,2.00,1.98
2026-09-14T18:30,193,0.43,1.90,1.85
2026-09-14T18:40,193,0.52,2.30,2.24
2026-09-14T18:50,184,0.16,2.30,2.29
2026-09-14T19:00,190,0.35,2.00,1.97
2026-09-14T19:10,183,0.1,2.00,2.0
2026-09-14T19:20,183,0.1,1.90,1.9
2026-09-14T19:30,147,-0.87,1.60,1.34
2026-09-14T19:40,114,-2.38,2.60,1.06
2026-09-14T19:50,113,-2.67,2.90,1.13
2026-09-14T20:00,118,-2.03,2.30,1.08
2026-09-14T20:10,115,-2.18,2.40,1.01
2026-09-14T20:20,113,-2.12,2.30,0.9
2026-09-14T20:30,112,-2.41,2.60,0.97
2026-09-14T20:40,112,-2.5,2.70,1.01
2026-09-14T20:50,109,-2.65,2.80,0.91
2026-09-14T21:00,106,-1.92,2.00,0.55
2026-09-14T21:10,117,-1.34,1.50,0.68
2026-09-14T21:20,118,-2.21,2.50,1.17
2026-09-14T21:30,116,-2.16,2.40,1.05
2026-09-14T21:40,112,-2.5,2.70,1.01
2026-09-14T21:50,114,-2.47,2.70,1.1
2026-09-14T22:00,118,-2.56,2.90,1.36
2026-09-14T22:10,115,-1.81,2.00,0.85
2026-09-14T22:20,114,-1.83,2.00,0.81
2026-09-14T22:30,110,-2.07,2.20,0.75
2026-09-14T22:40,114,-1.83,2.00,0.81
2026-09-14T22:50,110,-1.97,2.10,0.72
2026-09-14T23:00,112,-2.41,2.60,0.97
2026-09-14T23:10,114,-2.01,2.20,0.89
2026-09-14T23:20,118,-2.21,2.50,1.17
2026-09-14T23:30,115,-2.27,2.50,1.06
2026-09-14T23:40,112,-2.32,2.50,0.94
2026-09-14T23:50,114,-2.28,2.50,1.02
2026-09-15T00:00,106,-1.83,1.90,0.52
2026-09-15T00:10,102,-1.96,2.00,0.42
2026-09-15T00:20,97,-1.59,1.60,0.19
2026-09-15T00:30,100,-1.58,1.60,0.28
2026-09-15T00:40,90,-1.8,1.80,-0.0
2026-09-15T00:50,98,-1.68,1.70,0.24
2026-09-15T01:00,111,-1.49,1.60,0.57
2026-09-15T01:10,111,-1.77,1.90,0.68
2026-09-15T01:20,102,-2.05,2.10,0.44
2026-09-15T01:30,108,-1.62,1.70,0.53
2026-09-15T01:40,100,-1.18,1.20,0.21
2026-09-15T01:50,114,-0.91,1.00,0.41
2026-09-15T02:00,96,-1.19,1.20,0.13
2026-09-15T02:10,92,-1.1,1.10,0.04
2026-09-15T02:20,83,-1.29,1.30,-0.16
2026-09-15T02:30,95,-1.39,1.40,0.12
2026-09-15T02:40,96,-1.29,1.30,0.14
2026-09-15T02:50,101,-2.06,2.10,0.4
2026-09-15T03:00,109,-2.46,2.60,0.85
2026-09-15T03:10,107,-2.68,2.80,0.82
2026-09-15T03:20,110,-2.26,2.40,0.82
2026-09-15T03:30,106,-2.11,2.20,0.61
2026-09-15T03:40,102,-2.15,2.20,0.46
2026-09-15T03:50,102,-1.86,1.90,0.4
2026-09-15T04:00,100,-1.38,1.40,0.24
2026-09-15T04:10,99,-1.28,1.30,0.2
2026-09-15T04:20,101,-1.37,1.40,0.27
2026-09-15T04:30,90,-2.0,2.00,-0.0
2026-09-15T04:40,91,-1.8,1.80,0.03
2026-09-15T04:50,86,-1.3,1.30,-0.09
2026-09-15T05:00,90,-1.4,1.40,-0.0
2026-09-15T05:10,93,-2.2,2.20,0.12
2026-09-15T05:20,97,-1.39,1.40,0.17
2026-09-15T05:30,101,-1.37,1.40,0.27
2026-09-15T05:40,104,-1.46,1.50,0.36
2026-09-15T05:50,93,-1.4,1.40,0.07
2026-09-15T06:00,100,-1.48,1.50,0.26
2026-09-15T06:10,99,-1.48,1.50,0.23
2026-09-15T06:20,85,-1.39,1.40,-0.12
2026-09-15T06:30,90,-1.3,1.30,-0.0
2026-09-15T06:40,87,-1.2,1.20,-0.06
2026-09-15T06:50,103,-1.56,1.60,0.36
2026-09-15T07:00,105,-1.74,1.80,0.47
2026-09-15T07:10,102,-1.37,1.40,0.29
2026-09-15T07:20,71,-1.23,1.30,-0.42
2026-09-15T07:30,83,-1.49,1.50,-0.18
2026-09-15T07:40,92,-1.5,1.50,0.05
2026-09-15T07:50,99,-1.19,1.20,0.19
2026-09-15T08:00,117,-0.8,0.90,0.41
2026-09-15T08:10,114,-0.91,1.00,0.41
2026-09-15T08:20,119,-1.05,1.20,0.58
2026-09-15T08:30,119,-1.75,2.00,0.97
2026-09-15T08:40,121,-2.23,2.60,1.34
2026-09-15T08:50,127,-2.4,3.00,1.81
2026-09-15T09:00,116,-2.43,2.70,1.18
2026-09-15T09:10,117,-2.94,3.30,1.5
2026-09-15T09:20,118,-2.56,2.90,1.36
2026-09-15T09:30,123,-2.26,2.70,1.47
2026-09-15T09:40,118,-2.74,3.10,1.46
2026-09-15T09:50,131,-2.19,2.90,1.9
2026-09-15T10:00,137,-2.18,3.20,2.34
2026-09-15T10:10,140,-2.12,3.30,2.53
2026-09-15T10:20,140,-1.86,2.90,2.22
2026-09-15T10:30,133,-1.9,2.60,1.77
2026-09-15T10:40,150,-1.55,3.10,2.68
2026-09-15T10:50,130,-2.07,2.70,1.74
2026-09-15T11:00,129,-1.71,2.20,1.38
2026-09-15T11:10,120,-2.17,2.50,1.25
2026-09-15T11:20,122,-2.63,3.10,1.64
2026-09-15T11:30,121,-2.23,2.60,1.34
2026-09-15T11:40,125,-1.97,2.40,1.38
2026-09-15T11:50,125,-0.98,1.20,0.69
2026-09-15T12:00,135,-1.41,2.00,1.41
2026-09-15T12:10,163,-0.32,1.10,1.05
2026-09-15T12:20,86,-0.3,0.30,-0.02
2026-09-15T12:30,120,-2.08,2.40,1.2
2026-09-15T12:40,99,-1.38,1.40,0.22
2026-09-15T12:50,179,-0.02,1.20,1.2
2026-09-15T13:00,253,0.29,0.30,0.09
2026-09-15T13:10,89,-1.6,1.60,-0.03
2026-09-15T13:20,137,-1.23,1.80,1.32
2026-09-15T13:30,155,-0.97,2.30,2.08
2026-09-15T13:40,158,-0.56,1.50,1.39
2026-09-15T13:50,128,-1.58,2.00,1.23
2026-09-15T14:00,39,-0.94,1.50,-1.17
2026-09-15T14:10,77,-1.27,1.30,-0.29
2026-09-15T14:20,24,-0.33,0.80,-0.73
2026-09-15T14:30,92,-1.7,1.70,0.06
2026-09-15T14:40,89,-2.1,2.10,-0.04
2026-09-15T14:50,129,-0.85,1.10,0.69
2026-09-15T15:00,113,-1.56,1.70,0.66
2026-09-15T15:10,137,-1.16,1.70,1.24
2026-09-15T15:20,138,-1.2,1.80,1.34
2026-09-15T15:30,192,0.42,2.00,1.96
2026-09-15T15:40,204,1.02,2.50,2.28
2026-09-15T15:50,179,-0.04,2.10,2.1
2026-09-15T16:00,210,1.05,2.10,1.82
2026-09-15T16:10,161,-0.46,1.40,1.32
2026-09-15T16:20,207,1.0,2.20,1.96
2026-09-15T16:30,188,0.28,2.00,1.98
2026-09-15T16:40,198,0.49,1.60,1.52
2026-09-15T16:50,238,1.02,1.20,0.64
2026-09-15T17:00,195,0.52,2.00,1.93
2026-09-15T17:10,178,-0.05,1.50,1.5
2026-09-15T17:20,171,-0.25,1.60,1.58
2026-09-15T17:30,172,-0.24,1.70,1.68
2026-09-15T17:40,187,0.24,2.00,1.99
2026-09-15T17:50,215,0.63,1.10,0.9
2026-09-15T18:00,194,0.56,2.30,2.23
2026-09-15T18:10,186,0.24,2.30,2.29
2026-09-15T18:20,224,1.11,1.60,1.15
2026-09-15T18:30,204,0.69,1.70,1.55
2026-09-15T18:40,194,0.46,1.90,1.84
2026-09-15T18:50,223,1.36,2.00,1.46
2026-09-15T19:00,237,1.59,1.90,1.03
2026-09-15T19:10,245,1.9,2.10,0.89
2026-09-15T19:20,215,1.03,1.80,1.47
2026-09-15T19:30,243,1.69,1.90,0.86
2026-09-15T19:40,252,1.43,1.50,0.46
