datetime,DVENTO,UWND,VVENTO,VWND
2026-09-16T17:00,196,0.3,1.10,1.06
2026-09-16T17:10,243,1.43,1.60,0.73
2026-09-16T17:20,235,0.9,1.10,0.63
2026-09-16T17:30,154,-0.83,1.90,1.71
2026-09-16T17:40,175,-0.17,1.90,1.89
2026-09-16T17:50,207,0.64,1.40,1.25
2026-09-16T18:00,187,0.19,1.60,1.59
2026-09-16T18:10,178,-0.05,1.30,1.3
2026-09-16T18:20,184,0.08,1.20,1.2
2026-09-16T18:30,187,0.23,1.90,1.89
2026-09-16T18:40,195,0.44,1.70,1.64
2026-09-16T18:50,177,-0.1,2.00,2.0
2026-09-16T19:00,183,0.09,1.70,1.7
2026-09-16T19:10,199,0.49,1.50,1.42
2026-09-16T19:20,196,0.44,1.60,1.54
2026-09-16T19:30,207,0.54,1.20,1.07
2026-09-16T19:40,211,0.88,1.70,1.46
2026-09-16T19:50,190,0.26,1.50,1.48
2026-09-16T20:00,192,0.33,1.60,1.57
2026-09-16T20:10,189,0.22,1.40,1.38
2026-09-16T20:20,202,0.75,2.00,1.85
2026-09-16T20:30,217,1.44,2.40,1.92
2026-09-16T20:40,221,1.77,2.70,2.04
2026-09-16T20:50,225,1.77,2.50,1.77
2026-09-16T21:00,223,1.91,2.80,2.05
2026-09-16T21:10,216,1.47,2.50,2.02
2026-09-16T21:20,215,1.03,1.80,1.47
2026-09-16T21:30,212,0.58,1.10,0.93
2026-09-16T21:40,219,1.2,1.90,1.48
2026-09-16T21:50,239,1.97,2.30,1.18
2026-09-16T22:00,222,1.74,2.60,1.93
2026-09-16T22:10,251,1.61,1.70,0.55
2026-09-16T22:20,270,1.9,1.90,0.0
2026-09-16T22:30,277,2.08,2.10,-0.26
2026-09-16T22:40,324,1.29,2.20,-1.78
2026-09-16T22:50,329,1.13,2.20,-1.89
2026-09-16T23:00,315,0.85,1.20,-0.85
2026-09-16T23:10,328,0.9,1.70,-1.44
2026-09-16T23:20,291,0.75,0.80,-0.29
2026-09-16T23:30,300,1.21,1.40,-0.7
2026-09-16T23:40,328,0.74,1.40,-1.19
2026-09-16T23:50,344,0.28,1.00,-0.96
2026-09-17T00:00,16,-0.47,1.70,-1.63
2026-09-17T00:10,12,-0.31,1.50,-1.47
2026-09-17T00:20,352,0.21,1.50,-1.49
2026-09-17T00:30,43,-1.64,2.40,-1.76
2026-09-17T00:40,66,-2.01,2.20,-0.89
2026-09-17T00:50,57,-2.26,2.70,-1.47
2026-09-17T01:00,68,-3.89,4.20,-1.57
2026-09-17T01:10,55,-2.38,2.90,-1.66
2026-09-17T01:20,52,-2.68,3.40,-2.09
2026-09-17T01:30,66,-2.83,3.10,-1.26
2026-09-17T01:40,73,-2.77,2.90,-0.85
2026-09-17T01:50,104,-2.52,2.60,0.63
2026-09-17T02:00,94,-1.7,1.70,0.12
2026-09-17T02:10,109,-2.17,2.30,0.75
2026-09-17T02:20,84,-1.99,2.00,-0.21
2026-09-17T02:30,57,-1.85,2.20,-1.2
2026-09-17T02:40,31,-1.08,2.10,-1.8
2026-09-17T02:50,50,-1.3,1.70,-1.09
2026-09-17T03:00,83,-1.99,2.00,-0.24
2026-09-17T03:10,104,-3.01,3.10,0.75
2026-09-17T03:20,104,-2.72,2.80,0.68
2026-09-17T03:30,112,-2.32,2.50,0.94
2026-09-17T03:40,103,-1.75,1.80,0.4
2026-09-17T03:50,91,-1.8,1.80,0.03
2026-09-17T04:00,99,-1.68,1.70,0.27
2026-09-17T04:10,103,-1.27,1.30,0.29
2026-09-17T04:20,64,-1.17,1.30,-0.57
2026-09-17T04:30,31,-1.08,2.10,-1.8
2026-09-17T04:40,12,-0.29,1.40,-1.37
2026-09-17T04:50,24,-0.61,1.50,-1.37
2026-09-17T05:00,58,-1.36,1.60,-0.85
2026-09-17T05:10,49,-2.04,2.70,-1.77
2026-09-17T05:20,91,-2.5,2.50,0.04
2026-09-17T05:30,101,-2.36,2.40,0.46
2026-09-17T05:40,109,-2.17,2.30,0.75
2026-09-17T05:50,120,-1.56,1.80,0.9
2026-09-17T06:00,69,-1.87,2.00,-0.72
2026-09-17T06:10,118,-1.24,1.40,0.66
2026-09-17T06:20,103,-1.56,1.60,0.36
2026-09-17T06:30,48,-1.63,2.20,-1.47
2026-09-17T06:40,81,-2.47,2.50,-0.39
2026-09-17T06:50,90,-2.8,2.80,-0.0
2026-09-17T07:00,93,-3.4,3.40,0.18
2026-09-17T07:10,112,-2.32,2.50,0.94
2026-09-17T07:20,101,-2.55,2.60,0.5
2026-09-17T07:30,97,-1.89,1.90,0.23
2026-09-17T07:40,52,-1.97,2.50,-1.54
2026-09-17T07:50,33,-0.98,1.80,-1.51
2026-09-17T08:00,95,-1.49,1.50,0.13
2026-09-17T08:10,59,-1.11,1.30,-0.67
2026-09-17T08:20,77,-2.05,2.10,-0.47
2026-09-17T08:30,119,-1.05,1.20,0.58
2026-09-17T08:40,73,-1.82,1.90,-0.56
2026-09-17T08:50,126,-1.13,1.40,0.82
2026-09-17T09:00,132,-1.26,1.70,1.14
2026-09-17T09:10,113,-1.29,1.40,0.55
2026-09-17T09:20,68,-2.04,2.20,-0.82
2026-09-17T09:30,66,-1.55,1.70,-0.69
2026-09-17T09:40,59,-1.11,1.30,-0.67
2026-09-17T09:50,103,-0.58,0.60,0.13
2026-09-17T10:00,78,-0.29,0.30,-0.06
2026-09-17T10:10,9,-0.16,1.00,-0.99
2026-09-17T10:20,31,-0.57,1.10,-0.94
2026-09-17T10:30,95,-1.2,1.20,0.1
2026-09-17T10:40,106,-1.35,1.40,0.39
2026-09-17T10:50,100,-1.48,1.50,0.26
2026-09-17T11:00,116,-1.89,2.10,0.92
2026-09-17T11:10,128,-1.58,2.00,1.23
2026-09-17T11:20,118,-1.68,1.90,0.89
2026-09-17T11:30,114,-1.92,2.10,0.85
2026-09-17T11:40,131,-1.89,2.50,1.64
2026-09-17T11:50,123,-2.01,2.40,1.31
2026-09-17T12:00,126,-3.24,4.00,2.35
2026-09-17T12:10,160,-1.06,3.10,2.91
2026-09-17T12:20,133,-2.78,3.80,2.59
2026-09-17T12:30,147,-2.18,4.00,3.35
2026-09-17T12:40,138,-2.74,4.10,3.05
2026-09-17T12:50,153,-1.54,3.40,3.03
2026-09-17T13:00,121,-3.69,4.30,2.21
2026-09-17T13:10,134,-3.17,4.40,3.06
2026-09-17T13:20,143,-2.35,3.90,3.11
2026-09-17T13:30,116,-4.04,4.50,1.97
2026-09-17T13:40,119,-4.37,5.00,2.42
2026-09-17T13:50,127,-3.43,4.30,2.59
2026-09-17T14:00,132,-3.64,4.90,3.28
2026-09-17T14:10,126,-4.37,5.40,3.17
2026-09-17T14:20,122,-4.41,5.20,2.76
2026-09-17T14:30,129,-4.04,5.20,3.27
2026-09-17T14:40,120,-4.59,5.30,2.65
2026-09-17T14:50,120,-4.42,5.10,2.55
2026-09-17T15:00,119,-4.46,5.10,2.47
2026-09-17T15:10,125,-4.01,4.90,2.81
2026-09-17T15:20,116,-4.22,4.70,2.06
2026-09-17T15:30,116,-3.6,4.00,1.75
2026-09-17T15:40,112,-3.43,3.70,1.39
2026-09-17T15:50,117,-3.65,4.10,1.86
2026-09-17T16:00,116,-3.77,4.20,1.84
2026-09-17T16:10,116,-3.77,4.20,1.84
2026-09-17T16:20,119,-3.5,4.00,1.94
2026-09-17T16:30,124,-3.4,4.10,2.29
2026-09-17T16:40,111,-4.01,4.30,1.54
2026-09-17T16:50,133,-3.07,4.20,2.86
2026-09-17T17:00,118,-3.62,4.10,1.92
2026-09-17T17:10,136,-2.99,4.30,3.09
2026-09-17T17:20,125,-3.19,3.90,2.24
2026-09-17T17:30,122,-3.65,4.30,2.28
2026-09-17T17:40,127,-3.91,4.90,2.95
2026-09-17T17:50,117,-4.19,4.70,2.13
2026-09-17T18:00,122,-3.82,4.50,2.38
2026-09-17T18:10,131,-3.17,4.20,2.76
2026-09-17T18:20,128,-2.99,3.80,2.34
2026-09-17T18:30,121,-4.29,5.00,2.58
2026-09-17T18:40,123,-3.19,3.80,2.07
2026-09-17T18:50,125,-2.79,3.40,1.95
2026-09-17T19:00,128,-2.92,3.70,2.28
2026-09-17T19:10,119,-3.15,3.60,1.75
2026-09-17T19:20,120,-2.94,3.40,1.7
2026-09-17T19:30,111,-3.27,3.50,1.25
2026-09-17T19:40,118,-2.83,3.20,1.5
2026-09-17T19:50,110,-3.1,3.30,1.13
2026-09-17T20:00,111,-2.89,3.10,1.11
2026-09-17T20:10,110,-3.01,3.20,1.09
2026-09-17T20:20,114,-3.01,3.30,1.34
2026-09-17T20:30,115,-2.81,3.10,1.31
2026-09-17T20:40,110,-2.82,3.00,1.03
2026-09-17T20:50,113,-2.67,2.90,1.13
2026-09-17T21:00,110,-3.1,3.30,1.13
2026-09-17T21:10,114,-3.38,3.70,1.5
2026-09-17T21:20,111,-3.45,3.70,1.33
2026-09-17T21:30,111,-3.36,3.60,1.29
2026-09-17T21:40,115,-3.17,3.50,1.48
2026-09-17T21:50,110,-3.29,3.50,1.2
2026-09-17T22:00,111,-3.08,3.30,1.18
2026-09-17T22:10,104,-3.4,3.50,0.85
2026-09-17T22:20,107,-3.16,3.30,0.96
2026-09-17T22:30,108,-2.28,2.40,0.74
2026-09-17T22:40,101,-2.85,2.90,0.55
2026-09-17T22:50,109,-2.36,2.50,0.81
2026-09-17T23:00,114,-2.01,2.20,0.89
2026-09-17T23:10,112,-2.5,2.70,1.01
2026-09-17T23:20,115,-2.99,3.30,1.39
2026-09-17T23:30,112,-2.69,2.90,1.09
2026-09-17T23:40,116,-2.43,2.70,1.18
2026-09-17T23:50,110,-2.73,2.90,0.99
2026-09-18T00:00,108,-3.04,3.20,0.99
2026-09-18T00:10,115,-2.99,3.30,1.39
2026-09-18T00:20,112,-2.97,3.20,1.2
2026-09-18T00:30,104,-2.72,2.80,0.68
2026-09-18T00:40,108,-2.85,3.00,0.93
2026-09-18T00:50,109,-2.74,2.90,0.94
2026-09-18T01:00,107,-2.58,2.70,0.79
2026-09-18T01:10,109,-2.36,2.50,0.81
2026-09-18T01:20,107,-3.16,3.30,0.96
2026-09-18T01:30,113,-3.22,3.50,1.37
2026-09-18T01:40,109,-3.12,3.30,1.07
2026-09-18T01:50,110,-3.1,3.30,1.13
2026-09-18T02:00,109,-2.55,2.70,0.88
2026-09-18T02:10,115,-2.36,2.60,1.1
2026-09-18T02:20,114,-2.19,2.40,0.98
2026-09-18T02:30,118,-2.21,2.50,1.17
2026-09-18T02:40,118,-2.38,2.70,1.27
2026-09-18T02:50,121,-2.66,3.10,1.6
2026-09-18T03:00,119,-2.54,2.90,1.41
2026-09-18T03:10,120,-3.64,4.20,2.1
2026-09-18T03:20,119,-3.41,3.90,1.89
2026-09-18T03:30,117,-2.76,3.10,1.41
2026-09-18T03:40,121,-3.34,3.90,2.01
2026-09-18T03:50,129,-2.1,2.70,1.7
2026-09-18T04:00,142,-1.54,2.50,1.97
2026-09-18T04:10,131,-2.26,3.00,1.97
2026-09-18T04:20,119,-3.15,3.60,1.75
2026-09-18T04:30,119,-2.1,2.40,1.16
2026-09-18T04:40,114,-2.74,3.00,1.22
2026-09-18T04:50,112,-2.87,3.10,1.16
2026-09-18T05:00,114,-2.38,2.60,1.06
2026-09-18T05:10,118,-2.3,2.60,1.22
2026-09-18T05:20,113,-2.49,2.70,1.05
2026-09-18T05:30,109,-2.17,2.30,0.75
2026-09-18T05:40,112,-1.76,1.90,0.71
2026-09-18T05:50,112,-2.41,2.60,0.97
2026-09-18T06:00,99,-2.37,2.40,0.38
2026-09-18T06:10,105,-2.32,2.40,0.62
2026-09-18T06:20,104,-2.81,2.90,0.7
2026-09-18T06:30,112,-1.76,1.90,0.71
2026-09-18T06:40,103,-2.34,2.40,0.54
2026-09-18T06:50,105,-2.41,2.50,0.65
2026-09-18T07:00,108,-2.66,2.80,0.87
2026-09-18T07:10,111,-2.8,3.00,1.08
2026-09-18T07:20,107,-2.87,3.00,0.88
2026-09-18T07:30,106,-3.46,3.60,0.99
2026-09-18T07:40,106,-3.27,3.40,0.94
2026-09-18T07:50,108,-2.66,2.80,0.87
2026-09-18T08:00,116,-2.7,3.00,1.32
2026-09-18T08:10,115,-2.72,3.00,1.27
2026-09-18T08:20,116,-2.79,3.10,1.36
2026-09-18T08:30,111,-2.61,2.80,1.0
2026-09-18T08:40,112,-2.23,2.40,0.9
2026-09-18T08:50,113,-2.85,3.10,1.21
2026-09-18T09:00,114,-2.83,3.10,1.26
2026-09-18T09:10,116,-2.34,2.60,1.14
2026-09-18T09:20,111,-2.89,3.10,1.11
2026-09-18T09:30,116,-2.79,3.10,1.36
2026-09-18T09:40,112,-3.71,4.00,1.5
2026-09-18T09:50,113,-3.22,3.50,1.37
2026-09-18T10:00,115,-3.63,4.00,1.69
2026-09-18T10:10,110,-3.76,4.00,1.37
2026-09-18T10:20,116,-3.6,4.00,1.75
2026-09-18T10:30,113,-3.59,3.90,1.52
2026-09-18T10:40,115,-3.53,3.90,1.65
2026-09-18T10:50,117,-3.92,4.40,2.0
2026-09-18T11:00,113,-3.41,3.70,1.45
2026-09-18T11:10,118,-3.53,4.00,1.88
2026-09-18T11:20,112,-4.17,4.50,1.69
2026-09-18T11:30,116,-4.22,4.70,2.06
2026-09-18T11:40,111,-4.67,5.00,1.79
2026-09-18T11:50,113,-4.33,4.70,1.84
2026-09-18T12:00,106,-4.13,4.30,1.19
2026-09-18T12:10,111,-3.92,4.20,1.51
2026-09-18T12:20,108,-4.09,4.30,1.33
2026-09-18T12:30,114,-3.38,3.70,1.5
2026-09-18T12:40,113,-3.5,3.80,1.48
2026-09-18T12:50,112,-3.34,3.60,1.35
2026-09-18T13:00,119,-3.15,3.60,1.75
2026-09-18T13:10,112,-2.97,3.20,1.2
2026-09-18T13:20,115,-3.08,3.40,1.44
2026-09-18T13:30,127,-2.48,3.10,1.87
2026-09-18T13:40,124,-2.49,3.00,1.68
2026-09-18T13:50,97,-2.68,2.70,0.33
2026-09-18T14:00,110,-2.07,2.20,0.75
2026-09-18T14:10,119,-2.54,2.90,1.41
2026-09-18T14:20,109,-1.7,1.80,0.59
2026-09-18T14:30,106,-1.35,1.40,0.39
2026-09-18T14:40,103,-1.66,1.70,0.38
2026-09-18T14:50,126,-1.38,1.70,1.0
2026-09-18T15:00,109,-1.61,1.70,0.55
2026-09-18T15:10,108,-1.52,1.60,0.49
2026-09-18T15:20,89,-0.7,0.70,-0.01
2026-09-18T15:30,44,-0.9,1.30,-0.94
2026-09-18T15:40,53,-1.52,1.90,-1.14
2026-09-18T15:50,79,-1.67,1.70,-0.32
2026-09-18T16:00,90,-0.8,0.80,-0.0
2026-09-18T16:10,85,-1.89,1.90,-0.17
2026-09-18T16:20,43,-1.64,2.40,-1.76
2026-09-18T16:30,26,-1.05,2.40,-2.16
2026-09-18T16:40,19,-0.68,2.10,-1.99
2026-09-18T16:50,10,-0.31,1.80,-1.77
2026-09-18T17:00,35,-0.98,1.70,-1.39
2026-09-18T17:10,359,0.03,1.70,-1.7
2026-09-18T17:20,33,-0.76,1.40,-1.17
2026-09-18T17:30,25,-0.93,2.20,-1.99
2026-09-18T17:40,31,-1.18,2.30,-1.97
2026-09-18T17:50,35,-0.75,1.30,-1.06
2026-09-18T18:00,74,-1.83,1.90,-0.52
2026-09-18T18:10,101,-2.36,2.40,0.46
2026-09-18T18:20,100,-2.17,2.20,0.38
2026-09-18T18:30,102,-1.66,1.70,0.35
2026-09-18T18:40,97,-1.89,1.90,0.23
2026-09-18T18:50,87,-1.2,1.20,-0.06
2026-09-18T19:00,50,-1.15,1.50,-0.96
2026-09-18T19:10,43,-0.95,1.40,-1.02
2026-09-18T19:20,31,-0.82,1.60,-1.37
2026-09-18T19:30,35,-0.8,1.40,-1.15
2026-09-18T19:40,29,-0.82,1.70,-1.49
2026-09-18T19:50,30,-0.7,1.40,-1.21
2026-09-18T20:00,28,-0.75,1.60,-1.41
2026-09-18T20:10,39,-1.07,1.70,-1.32
2026-09-18T20:20,26,-0.75,1.70,-1.53
2026-09-18T20:30,33,-0.98,1.80,-1.51
2026-09-18T20:40,46,-1.58,2.20,-1.53
2026-09-18T20:50,37,-1.56,2.60,-2.08
2026-09-18T21:00,30,-1.25,2.50,-2.17
2026-09-18T21:10,26,-0.96,2.20,-1.98
2026-09-18T21:20,24,-1.02,2.50,-2.28
2026-09-18T21:30,26,-1.14,2.60,-2.34
2026-09-18T21:40,26,-0.96,2.20,-1.98
2026-09-18T21:50,29,-0.97,2.00,-1.75
2026-09-18T22:00,28,-1.31,2.80,-2.47
2026-09-18T22:10,34,-1.34,2.40,-1.99
2026-09-18T22:20,30,-1.45,2.90,-2.51
2026-09-18T22:30,30,-1.5,3.00,-2.6
2026-09-18T22:40,33,-1.63,3.00,-2.52
2026-09-18T22:50,30,-1.5,3.00,-2.6
2026-09-18T23:00,31,-1.44,2.80,-2.4
2026-09-18T23:10,39,-1.76,2.80,-2.18
2026-09-18T23:20,28,-0.89,1.90,-1.68
2026-09-18T23:30,24,-0.77,1.90,-1.74
2026-09-18T23:40,22,-0.52,1.40,-1.3
2026-09-18T23:50,22,-0.41,1.10,-1.02
2026-09-19T00:00,2,-0.04,1.10,-1.1
2026-09-19T00:10,19,-0.52,1.60,-1.51
2026-09-19T00:20,26,-0.92,2.10,-1.89
2026-09-19T00:30,61,-1.31,1.50,-0.73
2026-09-19T00:40,56,-1.08,1.30,-0.73
2026-09-19T00:50,55,-0.82,1.00,-0.57
2026-09-19T01:00,44,-0.76,1.10,-0.79
2026-09-19T01:10,69,-1.12,1.20,-0.43
2026-09-19T01:20,42,-1.54,2.30,-1.71
2026-09-19T01:30,47,-1.1,1.50,-1.02
2026-09-19T01:40,42,-0.54,0.80,-0.59
2026-09-19T01:50,9,-0.13,0.80,-0.79
2026-09-19T02:00,4,-0.08,1.20,-1.2
2026-09-19T02:10,14,-0.36,1.50,-1.46
2026-09-19T02:20,9,-0.22,1.40,-1.38
2026-09-19T02:30,9,-0.16,1.00,-0.99
2026-09-19T02:40,16,-0.33,1.20,-1.15
2026-09-19T02:50,8,-0.18,1.30,-1.29
2026-09-19T03:00,11,-0.27,1.40,-1.37
2026-09-19T03:10,21,-0.65,1.80,-1.68
2026-09-19T03:20,12,-0.37,1.80,-1.76
2026-09-19T03:30,17,-0.67,2.30,-2.2
2026-09-19T03:40,27,-0.95,2.10,-1.87
2026-09-19T03:50,29,-0.87,1.80,-1.57
2026-09-19T04:00,56,-1.33,1.60,-0.89
2026-09-19T04:10,123,-1.09,1.30,0.71
2026-09-19T04:20,111,-0.65,0.70,0.25
2026-09-19T04:30,61,-0.61,0.70,-0.34
2026-09-19T04:40,113,-1.1,1.20,0.47
2026-09-19T04:50,104,-0.58,0.60,0.15
2026-09-19T05:00,23,-0.31,0.80,-0.74
2026-09-19T05:10,66,-0.91,1.00,-0.41
2026-09-19T05:20,74,-0.87,0.90,-0.25
2026-09-19T05:30,69,-0.65,0.70,-0.25
2026-09-19T05:40,4,-0.06,0.80,-0.8
2026-09-19T05:50,346,0.34,1.40,-1.36
2026-09-19T06:00,359,0.02,1.10,-1.1
2026-09-19T06:10,11,-0.13,0.70,-0.69
2026-09-19T06:20,340,0.38,1.10,-1.03
2026-09-19T06:30,339,0.39,1.10,-1.03
2026-09-19T06:40,356,0.06,0.80,-0.8
2026-09-19T06:50,8,-0.14,1.00,-0.99
2026-09-19T07:00,10,-0.14,0.80,-0.79
2026-09-19T07:10,48,-0.37,0.50,-0.33
2026-09-19T07:20,,,0.00,
2026-09-19T07:30,353,0.06,0.50,-0.5
2026-09-19T07:40,11,-0.23,1.20,-1.18
2026-09-19T07:50,26,-0.61,1.40,-1.26
2026-09-19T08:00,28,-0.47,1.00,-0.88
2026-09-19T08:10,71,-0.57,0.60,-0.2
2026-09-19T08:20,,,0.00,
2026-09-19T08:30,338,0.41,1.10,-1.02
2026-09-19T08:40,8,-0.15,1.10,-1.09
2026-09-19T08:50,20,-0.65,1.90,-1.79
2026-09-19T09:00,40,-0.71,1.10,-0.84
2026-09-19T09:10,14,-0.41,1.70,-1.65
2026-09-19T09:20,30,-0.85,1.70,-1.47
2026-09-19T09:30,62,-1.68,1.90,-0.89
2026-09-19T09:40,53,-1.04,1.30,-0.78
2026-09-19T09:50,30,-0.7,1.40,-1.21
2026-09-19T10:00,24,-0.69,1.70,-1.55
2026-09-19T10:10,22,-0.34,0.90,-0.83
2026-09-19T10:20,85,-1.1,1.10,-0.1
2026-09-19T10:30,72,-0.57,0.60,-0.19
2026-09-19T10:40,142,-0.49,0.80,0.63
2026-09-19T10:50,116,-0.63,0.70,0.31
2026-09-19T11:00,139,-0.79,1.20,0.91
2026-09-19T11:10,185,0.13,1.50,1.49
2026-09-19T11:20,213,0.22,0.40,0.34
2026-09-19T11:30,275,1.0,1.00,-0.09
2026-09-19T11:40,267,1.1,1.10,0.06
2026-09-19T11:50,136,-0.56,0.80,0.58
2026-09-19T12:00,205,0.85,2.00,1.81
2026-09-19T12:10,242,1.24,1.40,0.66
2026-09-19T12:20,263,1.49,1.50,0.18
2026-09-19T12:30,273,1.0,1.00,-0.05
2026-09-19T12:40,290,1.6,1.70,-0.58
2026-09-19T12:50,334,0.26,0.60,-0.54
2026-09-19T13:00,200,0.21,0.60,0.56
2026-09-19T13:10,348,0.19,0.90,-0.88
2026-09-19T13:20,270,1.2,1.20,0.0
2026-09-19T13:30,199,0.55,1.70,1.61
2026-09-19T13:40,236,1.33,1.60,0.89
2026-09-19T13:50,270,,,
2026-09-19T17:20,235,1.23,1.50,0.86
2026-09-19T17:30,248,1.85,2.00,0.75
2026-09-19T17:40,248,1.3,1.40,0.52
2026-09-19T17:50,211,0.88,1.70,1.46
2026-09-19T18:00,183,0.1,2.00,2.0
2026-09-19T18:10,212,0.79,1.50,1.27
2026-09-19T18:20,198,0.49,1.60,1.52
2026-09-19T18:30,192,0.35,1.70,1.66
2026-09-19T18:40,210,0.6,1.20,1.04
2026-09-19T18:50,204,0.45,1.10,1.0
2026-09-19T19:00,192,0.1,0.50,0.49
2026-09-19T19:10,179,-0.01,0.80,0.8
2026-09-19T19:20,214,0.56,1.00,0.83
2026-09-19T19:30,210,0.65,1.30,1.13
2026-09-19T19:40,203,0.55,1.40,1.29
2026-09-19T19:50,204,0.61,1.50,1.37
