datetime,DVENTO,UWND,VVENTO,VWND
2026-09-23T16:30,242,0.97,1.10,0.52
2026-09-23T16:40,224,1.25,1.80,1.29
2026-09-23T16:50,209,0.87,1.80,1.57
2026-09-23T17:00,191,0.27,1.40,1.37
2026-09-23T17:10,159,-0.79,2.20,2.05
2026-09-23T17:20,146,-0.95,1.70,1.41
2026-09-23T17:30,189,0.23,1.50,1.48
2026-09-23T17:40,155,-0.97,2.30,2.08
2026-09-23T17:50,208,0.56,1.20,1.06
2026-09-23T18:00,234,1.29,1.60,0.94
2026-09-23T18:10,206,0.7,1.60,1.44
2026-09-23T18:20,208,1.03,2.20,1.94
2026-09-23T18:30,186,0.17,1.60,1.59
2026-09-23T18:40,175,-0.11,1.30,1.3
2026-09-23T18:50,234,0.97,1.20,0.71
2026-09-23T19:00,262,1.19,1.20,0.17
2026-09-23T19:10,248,0.93,1.00,0.37
2026-09-23T19:20,256,1.46,1.50,0.36
2026-09-23T19:30,254,1.35,1.40,0.39
2026-09-23T19:40,218,0.43,0.70,0.55
2026-09-23T19:50,218,0.68,1.10,0.87
2026-09-23T20:00,220,0.64,1.00,0.77
2026-09-23T20:10,208,0.47,1.00,0.88
2026-09-23T20:20,198,0.34,1.10,1.05
2026-09-23T20:30,206,0.53,1.20,1.08
2026-09-23T20:40,213,0.71,1.30,1.09
2026-09-23T20:50,210,0.5,1.00,0.87
2026-09-23T21:00,201,0.18,0.50,0.47
2026-09-23T21:10,,,0.00,
2026-09-23T21:20,,,0.00,
2026-09-23T21:30,170,-0.16,0.90,0.89
2026-09-23T21:40,188,0.14,1.00,0.99
2026-09-23T21:50,215,0.4,0.70,0.57
2026-09-23T22:00,263,0.6,0.60,0.07
2026-09-23T22:10,201,0.32,0.90,0.84
2026-09-23T22:20,195,0.28,1.10,1.06
2026-09-23T22:30,242,0.35,0.40,0.19
2026-09-23T22:40,198,0.22,0.70,0.67
2026-09-23T22:50,192,0.15,0.70,0.68
2026-09-23T23:00,198,0.22,0.70,0.67
2026-09-23T23:10,242,0.26,0.30,0.14
2026-09-23T23:20,,,0.00,
2026-09-23T23:30,43,-0.61,0.90,-0.66
2026-09-23T23:40,33,-0.65,1.20,-1.01
2026-09-23T23:50,106,-0.77,0.80,0.22
2026-09-24T00:00,95,-1.69,1.70,0.15
2026-09-24T00:10,98,-1.09,1.10,0.15
2026-09-24T00:20,94,-1.0,1.00,0.07
2026-09-24T00:30,85,-1.0,1.00,-0.09
2026-09-24T00:50,81,-0.69,0.70,-0.11
2026-09-24T01:00,32,-0.42,0.80,-0.68
2026-09-24T01:10,13,-0.13,0.60,-0.58
2026-09-24T01:20,10,-0.07,0.40,-0.39
2026-09-24T01:30,14,-0.12,0.50,-0.49
2026-09-24T01:40,2,-0.03,0.80,-0.8
2026-09-24T01:50,348,0.12,0.60,-0.59
2026-09-24T02:00,,,0.00,
2026-09-24T02:10,36,-0.29,0.50,-0.4
2026-09-24T02:20,35,-0.63,1.10,-0.9
2026-09-24T02:30,2,-0.03,1.00,-1.0
2026-09-24T02:40,12,-0.19,0.90,-0.88
2026-09-24T02:50,13,-0.13,0.60,-0.58
2026-09-24T03:00,22,-0.26,0.70,-0.65
2026-09-24T03:10,349,0.11,0.60,-0.59
2026-09-24T03:20,7,-0.12,1.00,-0.99
2026-09-24T03:30,354,0.14,1.30,-1.29
2026-09-24T03:40,10,-0.21,1.20,-1.18
2026-09-24T03:50,352,0.13,0.90,-0.89
2026-09-24T04:00,3,-0.04,0.80,-0.8
2026-09-24T04:10,,,0.00,
2026-09-24T04:20,165,-0.18,0.70,0.68
2026-09-24T04:30,357,0.03,0.60,-0.6
2026-09-24T04:40,16,-0.22,0.80,-0.77
2026-09-24T04:50,4,-0.04,0.60,-0.6
2026-09-24T05:00,358,0.02,0.70,-0.7
2026-09-24T05:10,15,-0.16,0.60,-0.58
2026-09-24T05:20,4,-0.05,0.70,-0.7
2026-09-24T05:30,346,0.17,0.70,-0.68
2026-09-24T05:40,9,-0.17,1.10,-1.09
2026-09-24T05:50,5,-0.09,1.00,-1.0
2026-09-24T06:00,341,0.13,0.40,-0.38
2026-09-24T06:10,,,0.00,
2026-09-24T06:20,17,-0.18,0.60,-0.57
2026-09-24T06:30,353,0.11,0.90,-0.89
2026-09-24T06:40,344,0.28,1.00,-0.96
2026-09-24T06:50,5,-0.08,0.90,-0.9
2026-09-24T07:00,355,0.08,0.90,-0.9
2026-09-24T07:10,19,-0.26,0.80,-0.76
2026-09-24T07:20,10,-0.14,0.80,-0.79
2026-09-24T07:30,358,0.02,0.50,-0.5
2026-09-24T07:40,356,0.07,1.00,-1.0
2026-09-24T07:50,20,-0.14,0.40,-0.38
2026-09-24T08:00,,,0.00,
2026-09-24T08:10,,,0.00,
2026-09-24T08:20,100,-0.69,0.70,0.12
2026-09-24T08:30,50,-0.77,1.00,-0.64
2026-09-24T08:40,109,-0.66,0.70,0.23
2026-09-24T08:50,115,-0.73,0.80,0.34
2026-09-24T09:00,108,-0.57,0.60,0.19
2026-09-24T09:10,121,-0.69,0.80,0.41
2026-09-24T09:20,117,-1.07,1.20,0.54
2026-09-24T09:30,112,-1.21,1.30,0.49
2026-09-24T09:40,187,0.06,0.50,0.5
2026-09-24T09:50,123,-0.59,0.70,0.38
2026-09-24T10:00,92,-0.3,0.30,0.01
2026-09-24T10:10,72,-0.48,0.50,-0.15
2026-09-24T10:20,106,-0.77,0.80,0.22
2026-09-24T10:30,123,-1.01,1.20,0.65
2026-09-24T10:40,230,0.46,0.60,0.39
2026-09-24T10:50,86,-1.0,1.00,-0.07
2026-09-24T11:00,126,-1.46,1.80,1.06
2026-09-24T11:10,114,-1.46,1.60,0.65
2026-09-24T11:20,134,-0.58,0.80,0.56
2026-09-24T11:30,117,-1.25,1.40,0.64
2026-09-24T11:40,109,-1.42,1.50,0.49
2026-09-24T11:50,145,-0.29,0.50,0.41
2026-09-24T12:00,189,0.25,1.60,1.58
2026-09-24T12:10,229,1.21,1.60,1.05
2026-09-24T12:20,181,0.01,0.80,0.8
2026-09-24T12:30,255,1.84,1.90,0.49
2026-09-24T12:40,250,1.5,1.60,0.55
2026-09-24T12:50,266,1.8,1.80,0.13
2026-09-24T13:00,277,2.08,2.10,-0.26
2026-09-24T13:10,262,1.88,1.90,0.26
2026-09-24T13:20,268,2.2,2.20,0.08
2026-09-24T13:30,276,2.49,2.50,-0.26
2026-09-24T13:40,256,2.72,2.80,0.68
2026-09-24T13:50,278,2.08,2.10,-0.29
2026-09-24T14:00,244,2.52,2.80,1.23
2026-09-24T14:10,250,2.44,2.60,0.89
2026-09-24T14:20,255,2.22,2.30,0.6
2026-09-24T14:30,266,2.99,3.00,0.21
2026-09-24T14:40,279,3.06,3.10,-0.48
2026-09-24T14:50,275,3.19,3.20,-0.28
2026-09-24T15:00,284,2.81,2.90,-0.7
2026-09-24T15:10,263,2.28,2.30,0.28
2026-09-24T15:20,242,1.85,2.10,0.99
2026-09-24T15:30,270,2.2,2.20,0.0
2026-09-24T15:40,258,3.03,3.10,0.64
2026-09-24T15:50,294,3.01,3.30,-1.34
2026-09-24T16:00,277,3.37,3.40,-0.41
2026-09-24T16:10,261,3.75,3.80,0.59
2026-09-24T16:20,252,3.9,4.10,1.27
2026-09-24T16:30,270,4.0,4.00,0.0
2026-09-24T16:40,265,3.89,3.90,0.34
2026-09-24T16:50,242,3.18,3.60,1.69
2026-09-24T17:00,262,4.06,4.10,0.57
2026-09-24T17:10,243,3.12,3.50,1.59
2026-09-24T17:20,233,2.16,2.70,1.62
2026-09-24T17:30,262,3.17,3.20,0.45
2026-09-24T17:40,272,3.5,3.50,-0.12
2026-09-24T17:50,250,3.29,3.50,1.2
2026-09-24T18:00,253,3.25,3.40,0.99
2026-09-24T18:10,263,2.58,2.60,0.32
2026-09-24T18:20,247,2.39,2.60,1.02
2026-09-24T18:30,245,2.63,2.90,1.23
2026-09-24T18:40,252,1.9,2.00,0.62
2026-09-24T18:50,241,2.01,2.30,1.12
2026-09-24T19:00,224,1.95,2.80,2.01
2026-09-24T19:10,228,1.11,1.50,1.0
2026-09-24T19:20,243,1.34,1.50,0.68
2026-09-24T19:30,230,1.46,1.90,1.22
2026-09-24T19:40,222,1.47,2.20,1.63
2026-09-24T19:50,223,1.84,2.70,1.97
2026-09-24T20:00,234,1.54,1.90,1.12
2026-09-24T20:10,232,1.02,1.30,0.8
2026-09-24T20:20,241,1.57,1.80,0.87
2026-09-24T20:30,240,1.47,1.70,0.85
2026-09-24T20:40,240,1.04,1.20,0.6
2026-09-24T20:50,243,1.07,1.20,0.54
2026-09-24T21:00,250,1.13,1.20,0.41
2026-09-24T21:10,239,1.2,1.40,0.72
2026-09-24T21:20,254,1.73,1.80,0.5
2026-09-24T21:30,257,1.36,1.40,0.31
2026-09-24T21:40,245,1.45,1.60,0.68
2026-09-24T21:50,246,2.19,2.40,0.98
2026-09-24T22:00,260,1.97,2.00,0.35
2026-09-24T22:10,249,0.93,1.00,0.36
2026-09-24T22:20,258,1.17,1.20,0.25
2026-09-24T22:30,268,1.5,1.50,0.05
2026-09-24T22:40,266,1.4,1.40,0.1
2026-09-24T22:50,290,0.66,0.70,-0.24
2026-09-24T23:00,291,1.12,1.20,-0.43
2026-09-24T23:10,312,0.82,1.10,-0.74
2026-09-24T23:20,315,0.42,0.60,-0.42
2026-09-24T23:30,134,-0.58,0.80,0.56
2026-09-24T23:40,154,-0.39,0.90,0.81
2026-09-24T23:50,,,0.00,
2026-09-25T00:00,117,-0.36,0.40,0.18
2026-09-25T00:10,,,0.00,
2026-09-25T00:20,107,-0.77,0.80,0.23
2026-09-25T00:30,108,-1.62,1.70,0.53
2026-09-25T00:40,113,-1.75,1.90,0.74
2026-09-25T00:50,117,-0.98,1.10,0.5
2026-09-25T01:00,,,0.00,
2026-09-25T01:10,105,-1.16,1.20,0.31
2026-09-25T01:20,112,-2.5,2.70,1.01
2026-09-25T01:30,118,-2.65,3.00,1.41
2026-09-25T01:40,123,-3.02,3.60,1.96
2026-09-25T01:50,122,-3.14,3.70,1.96
2026-09-25T02:00,122,-2.63,3.10,1.64
2026-09-25T02:10,124,-2.65,3.20,1.79
2026-09-25T02:20,123,-2.26,2.70,1.47
2026-09-25T02:30,116,-1.98,2.20,0.96
2026-09-25T02:40,116,-2.34,2.60,1.14
2026-09-25T02:50,112,-3.25,3.50,1.31
2026-09-25T03:00,115,-2.81,3.10,1.31
2026-09-25T03:10,116,-2.52,2.80,1.23
2026-09-25T03:20,113,-2.49,2.70,1.05
2026-09-25T03:30,117,-2.41,2.70,1.23
2026-09-25T03:40,104,-2.72,2.80,0.68
2026-09-25T03:50,109,-1.89,2.00,0.65
2026-09-25T04:00,113,-1.84,2.00,0.78
2026-09-25T04:10,99,-1.98,2.00,0.31
2026-09-25T04:20,108,-1.71,1.80,0.56
2026-09-25T04:30,103,-1.85,1.90,0.43
2026-09-25T04:40,104,-2.13,2.20,0.53
2026-09-25T04:50,103,-2.44,2.50,0.56
2026-09-25T05:00,117,-2.49,2.80,1.27
2026-09-25T05:10,110,-2.73,2.90,0.99
2026-09-25T05:20,117,-2.23,2.50,1.13
2026-09-25T05:30,119,-2.19,2.50,1.21
2026-09-25T05:40,111,-2.61,2.80,1.0
2026-09-25T05:50,118,-2.83,3.20,1.5
2026-09-25T06:00,120,-2.51,2.90,1.45
2026-09-25T06:10,113,-2.39,2.60,1.02
2026-09-25T06:20,110,-2.35,2.50,0.86
2026-09-25T06:30,116,-2.7,3.00,1.32
2026-09-25T06:40,118,-3.0,3.40,1.6
2026-09-25T06:50,115,-2.72,3.00,1.27
2026-09-25T07:00,108,-2.76,2.90,0.9
2026-09-25T07:10,114,-3.11,3.40,1.38
2026-09-25T07:20,111,-2.8,3.00,1.08
2026-09-25T07:30,110,-2.63,2.80,0.96
2026-09-25T07:40,111,-2.61,2.80,1.0
2026-09-25T07:50,103,-2.24,2.30,0.52
2026-09-25T08:00,108,-2.85,3.00,0.93
2026-09-25T08:10,105,-2.13,2.20,0.57
2026-09-25T08:20,110,-2.26,2.40,0.82
2026-09-25T08:30,105,-2.9,3.00,0.78
2026-09-25T08:40,112,-2.6,2.80,1.05
2026-09-25T08:50,117,-2.76,3.10,1.41
2026-09-25T09:00,109,-2.55,2.70,0.88
2026-09-25T09:10,122,-2.12,2.50,1.32
2026-09-25T09:20,117,-3.03,3.40,1.54
2026-09-25T09:30,122,-2.2,2.60,1.38
2026-09-25T09:40,126,-3.24,4.00,2.35
2026-09-25T09:50,125,-3.11,3.80,2.18
2026-09-25T10:00,125,-3.03,3.70,2.12
2026-09-25T10:10,131,-3.4,4.50,2.95
2026-09-25T10:20,135,-3.18,4.50,3.18
2026-09-25T10:30,119,-3.41,3.90,1.89
2026-09-25T10:40,117,-4.19,4.70,2.13
2026-09-25T10:50,113,-4.14,4.50,1.76
2026-09-25T11:00,127,-2.64,3.30,1.99
2026-09-25T11:10,130,-2.68,3.50,2.25
2026-09-25T11:20,118,-3.27,3.70,1.74
2026-09-25T11:30,125,-2.79,3.40,1.95
2026-09-25T11:40,116,-2.43,2.70,1.18
2026-09-25T11:50,116,-2.61,2.90,1.27
2026-09-25T12:00,114,-2.47,2.70,1.1
2026-09-25T12:10,123,-2.26,2.70,1.47
2026-09-25T12:20,126,-2.35,2.90,1.7
2026-09-25T12:30,119,-2.36,2.70,1.31
2026-09-25T12:40,111,-2.52,2.70,0.97
2026-09-25T12:50,134,-2.01,2.80,1.95
2026-09-25T13:00,122,-1.44,1.70,0.9
2026-09-25T13:10,145,-1.15,2.00,1.64
2026-09-25T13:20,132,-1.71,2.30,1.54
2026-09-25T13:30,123,-1.76,2.10,1.14
2026-09-25T13:40,142,-1.54,2.50,1.97
2026-09-25T13:50,180,-0.0,2.20,2.2
2026-09-25T14:00,130,-1.84,2.40,1.54
2026-09-25T14:10,121,-2.74,3.20,1.65
2026-09-25T14:20,134,-1.29,1.80,1.25
2026-09-25T14:30,145,-1.26,2.20,1.8
2026-09-25T14:40,144,-1.18,2.00,1.62
2026-09-25T14:50,131,-0.38,0.50,0.33
2026-09-25T15:00,106,-0.67,0.70,0.19
2026-09-25T15:10,100,-2.76,2.80,0.49
2026-09-25T15:20,125,-2.38,2.90,1.66
2026-09-25T15:30,130,-1.61,2.10,1.35
2026-09-25T15:40,109,-2.36,2.50,0.81
2026-09-25T15:50,106,-2.21,2.30,0.63
2026-09-25T16:00,149,-0.77,1.50,1.29
2026-09-25T16:10,147,-1.36,2.50,2.1
2026-09-25T16:20,143,-0.9,1.50,1.2
2026-09-25T16:30,154,-0.61,1.40,1.26
2026-09-25T16:40,168,-0.4,1.90,1.86
2026-09-25T16:50,191,0.32,1.70,1.67
2026-09-25T17:00,136,-1.25,1.80,1.29
2026-09-25T17:10,195,0.44,1.70,1.64
2026-09-25T17:20,195,0.67,2.60,2.51
2026-09-25T17:30,188,0.33,2.40,2.38
2026-09-25T17:40,202,0.97,2.60,2.41
2026-09-25T17:50,177,-0.11,2.10,2.1
2026-09-25T18:00,154,-0.79,1.80,1.62
2026-09-25T18:10,192,0.54,2.60,2.54
2026-09-25T18:20,155,-0.51,1.20,1.09
2026-09-25T18:30,197,0.44,1.50,1.43
2026-09-25T18:40,174,-0.19,1.80,1.79
2026-09-25T18:50,188,0.22,1.60,1.58
2026-09-25T19:00,177,-0.09,1.80,1.8
2026-09-25T19:10,146,-0.56,1.00,0.83
2026-09-25T19:20,130,-1.0,1.30,0.84
2026-09-25T19:30,135,-1.63,2.30,1.63
2026-09-25T19:40,144,-1.06,1.80,1.46
2026-09-25T19:50,140,-0.96,1.50,1.15
2026-09-25T20:00,134,-1.01,1.40,0.97
2026-09-25T20:10,138,-0.94,1.40,1.04
2026-09-25T20:20,137,-0.89,1.30,0.95
2026-09-25T20:30,142,-0.8,1.30,1.02
2026-09-25T20:40,147,-0.6,1.10,0.92
2026-09-25T20:50,121,-0.86,1.00,0.52
2026-09-25T21:00,107,-0.67,0.70,0.2
2026-09-25T21:10,116,-0.36,0.40,0.18
2026-09-25T21:20,113,-0.74,0.80,0.31
2026-09-25T21:30,108,-0.67,0.70,0.22
2026-09-25T21:40,119,-0.61,0.70,0.34
2026-09-25T21:50,128,-0.79,1.00,0.62
2026-09-25T22:00,121,-0.94,1.10,0.57
2026-09-25T22:10,114,-1.0,1.10,0.45
2026-09-25T22:20,108,-1.24,1.30,0.4
2026-09-25T22:30,105,-1.74,1.80,0.47
2026-09-25T22:40,116,-1.89,2.10,0.92
2026-09-25T22:50,118,-2.12,2.40,1.13
2026-09-25T23:00,117,-1.87,2.10,0.95
2026-09-25T23:10,119,-1.75,2.00,0.97
2026-09-25T23:20,121,-2.49,2.90,1.49
2026-09-25T23:30,116,-1.89,2.10,0.92
2026-09-25T23:40,112,-2.13,2.30,0.86
2026-09-25T23:50,113,-2.39,2.60,1.02
2026-09-26T00:00,110,-2.26,2.40,0.82
2026-09-26T00:10,119,-2.19,2.50,1.21
2026-09-26T00:20,118,-3.18,3.60,1.69
2026-09-26T00:30,125,-3.03,3.70,2.12
2026-09-26T00:40,127,-2.56,3.20,1.93
2026-09-26T01:00,123,-2.18,2.60,1.42
2026-09-26T01:10,122,-2.37,2.80,1.48
2026-09-26T01:20,120,-2.08,2.40,1.2
2026-09-26T01:30,123,-1.76,2.10,1.14
2026-09-26T01:40,106,-2.02,2.10,0.58
2026-09-26T01:50,112,-2.5,2.70,1.01
2026-09-26T02:00,111,-2.71,2.90,1.04
2026-09-26T02:10,113,-2.76,3.00,1.17
2026-09-26T02:20,114,-2.47,2.70,1.1
2026-09-26T02:30,111,-2.99,3.20,1.15
2026-09-26T02:40,115,-2.99,3.30,1.39
2026-09-26T02:50,114,-3.29,3.60,1.46
2026-09-26T03:00,109,-2.93,3.10,1.01
2026-09-26T03:10,113,-3.59,3.90,1.52
2026-09-26T03:20,112,-3.06,3.30,1.24
2026-09-26T03:30,108,-2.85,3.00,0.93
2026-09-26T03:40,107,-2.77,2.90,0.85
2026-09-26T03:50,109,-2.84,3.00,0.98
2026-09-26T04:00,102,-2.54,2.60,0.54
2026-09-26T04:10,102,-2.74,2.80,0.58
2026-09-26T04:20,106,-2.4,2.50,0.69
2026-09-26T04:30,109,-2.65,2.80,0.91
2026-09-26T04:40,113,-2.76,3.00,1.17
2026-09-26T04:50,116,-2.34,2.60,1.14
2026-09-26T05:00,113,-1.93,2.10,0.82
2026-09-26T05:10,108,-2.28,2.40,0.74
2026-09-26T05:20,115,-2.18,2.40,1.01
2026-09-26T05:30,112,-2.32,2.50,0.94
2026-09-26T05:40,115,-2.08,2.30,0.97
2026-09-26T05:50,117,-2.41,2.70,1.23
2026-09-26T06:00,116,-1.98,2.20,0.96
2026-09-26T06:10,115,-2.18,2.40,1.01
2026-09-26T06:20,113,-2.12,2.30,0.9
2026-09-26T06:30,113,-2.12,2.30,0.9
2026-09-26T06:40,114,-1.92,2.10,0.85
2026-09-26T06:50,114,-2.28,2.50,1.02
2026-09-26T07:00,115,-1.99,2.20,0.93
2026-09-26T07:10,117,-2.23,2.50,1.13
2026-09-26T07:20,115,-1.9,2.10,0.89
2026-09-26T07:30,116,-2.25,2.50,1.1
2026-09-26T07:40,117,-2.32,2.60,1.18
2026-09-26T07:50,112,-2.23,2.40,0.9
2026-09-26T08:00,111,-2.24,2.40,0.86
2026-09-26T08:10,118,-2.03,2.30,1.08
2026-09-26T08:20,120,-1.91,2.20,1.1
2026-09-26T08:30,123,-1.93,2.30,1.25
2026-09-26T08:40,122,-2.12,2.50,1.32
2026-09-26T08:50,116,-2.07,2.30,1.01
2026-09-26T09:00,131,-1.81,2.40,1.57
2026-09-26T09:10,122,-2.04,2.40,1.27
2026-09-26T09:20,121,-2.23,2.60,1.34
2026-09-26T09:30,122,-2.2,2.60,1.38
2026-09-26T09:40,120,-2.08,2.40,1.2
2026-09-26T09:50,130,-1.84,2.40,1.54
2026-09-26T10:00,121,-1.71,2.00,1.03
2026-09-26T10:10,125,-1.8,2.20,1.26
2026-09-26T10:20,123,-1.76,2.10,1.14
2026-09-26T10:30,133,-1.54,2.10,1.43
2026-09-26T10:40,138,-1.67,2.50,1.86
2026-09-26T10:50,129,-1.71,2.20,1.38
2026-09-26T11:00,120,-2.08,2.40,1.2
2026-09-26T11:10,125,-1.56,1.90,1.09
2026-09-26T11:20,152,-0.99,2.10,1.85
2026-09-26T11:30,140,-1.61,2.50,1.92
2026-09-26T11:40,133,-1.61,2.20,1.5
2026-09-26T11:50,126,-1.94,2.40,1.41
2026-09-26T12:00,125,-1.72,2.10,1.2
2026-09-26T12:10,127,-1.92,2.40,1.44
2026-09-26T12:20,152,-0.85,1.80,1.59
2026-09-26T12:30,151,-0.97,2.00,1.75
2026-09-26T12:40,130,-1.61,2.10,1.35
2026-09-26T12:50,165,-0.18,0.70,0.68
2026-09-26T13:00,161,-0.65,2.00,1.89
2026-09-26T13:10,116,-1.35,1.50,0.66
2026-09-26T13:20,101,-1.28,1.30,0.25
2026-09-26T13:30,94,-2.0,2.00,0.14
2026-09-26T13:40,124,-1.58,1.90,1.06
