datetime,DVENTO,UWND,VVENTO,VWND
2026-09-10T05:30,125,-0.49,0.60,0.34
2026-09-10T05:40,,,0.00,
2026-09-10T05:50,285,1.45,1.50,-0.39
2026-09-10T06:00,,,0.00,
2026-09-10T06:10,,,0.00,
2026-09-10T06:20,351,0.14,0.90,-0.89
2026-09-10T06:30,345,0.31,1.20,-1.16
2026-09-10T06:40,319,0.98,1.50,-1.13
2026-09-10T06:50,340,0.34,1.00,-0.94
2026-09-10T07:00,334,0.7,1.60,-1.44
2026-09-10T07:10,8,-0.11,0.80,-0.79
2026-09-10T07:20,22,-0.49,1.30,-1.21
2026-09-10T07:30,9,-0.25,1.60,-1.58
2026-09-10T07:40,28,-0.99,2.10,-1.85
2026-09-10T07:50,67,-1.1,1.20,-0.47
2026-09-10T08:00,35,-1.15,2.00,-1.64
2026-09-10T08:10,337,0.55,1.40,-1.29
2026-09-10T08:20,23,-0.31,0.80,-0.74
2026-09-10T08:30,53,-0.48,0.60,-0.36
2026-09-10T08:40,78,-1.37,1.40,-0.29
2026-09-10T08:50,104,-1.36,1.40,0.34
2026-09-10T09:00,50,-1.0,1.30,-0.84
2026-09-10T09:10,100,-1.38,1.40,0.24
2026-09-10T09:20,114,-1.1,1.20,0.49
2026-09-10T09:30,113,-1.1,1.20,0.47
2026-09-10T09:40,113,-1.1,1.20,0.47
2026-09-10T09:50,85,-1.49,1.50,-0.13
2026-09-10T10:00,105,-1.55,1.60,0.41
2026-09-10T10:10,107,-2.1,2.20,0.64
2026-09-10T10:20,75,-2.51,2.60,-0.67
2026-09-10T10:30,101,-2.55,2.60,0.5
2026-09-10T10:40,113,-2.39,2.60,1.02
2026-09-10T10:50,111,-2.61,2.80,1.0
2026-09-10T11:00,102,-2.45,2.50,0.52
2026-09-10T11:10,112,-2.32,2.50,0.94
2026-09-10T11:20,74,-1.92,2.00,-0.55
2026-09-10T11:30,81,-1.68,1.70,-0.27
2026-09-10T11:40,65,-1.81,2.00,-0.85
2026-09-10T11:50,73,-1.53,1.60,-0.47
2026-09-10T12:00,83,-2.18,2.20,-0.27
2026-09-10T12:10,105,-2.99,3.10,0.8
2026-09-10T12:20,108,-1.9,2.00,0.62
2026-09-10T12:30,113,-1.84,2.00,0.78
2026-09-10T12:40,116,-2.07,2.30,1.01
2026-09-10T12:50,125,-1.8,2.20,1.26
2026-09-10T13:00,116,-2.61,2.90,1.27
2026-09-10T13:10,142,-1.91,3.10,2.44
2026-09-10T13:20,131,-2.64,3.50,2.3
2026-09-10T13:30,124,-2.4,2.90,1.62
2026-09-10T13:40,117,-2.23,2.50,1.13
2026-09-10T13:50,105,-3.67,3.80,0.98
2026-09-10T14:00,107,-2.68,2.80,0.82
2026-09-10T14:10,111,-2.61,2.80,1.0
2026-09-10T14:20,98,-3.27,3.30,0.46
2026-09-10T14:30,103,-2.34,2.40,0.54
2026-09-10T14:40,102,-2.15,2.20,0.46
2026-09-10T14:50,120,-2.34,2.70,1.35
2026-09-10T15:00,116,-2.79,3.10,1.36
2026-09-10T15:10,119,-2.8,3.20,1.55
2026-09-10T15:20,114,-2.83,3.10,1.26
2026-09-10T15:30,116,-2.25,2.50,1.1
2026-09-10T15:40,119,-2.71,3.10,1.5
2026-09-10T15:50,117,-2.85,3.20,1.45
2026-09-10T16:00,122,-3.14,3.70,1.96
2026-09-10T16:10,123,-3.1,3.70,2.02
2026-09-10T16:20,120,-2.08,2.40,1.2
2026-09-10T16:30,120,-2.25,2.60,1.3
2026-09-10T16:40,114,-3.01,3.30,1.34
2026-09-10T16:50,136,-1.88,2.70,1.94
2026-09-10T17:00,153,-1.18,2.60,2.32
2026-09-10T17:10,143,-1.75,2.90,2.32
2026-09-10T17:20,141,-1.32,2.10,1.63
2026-09-10T17:30,140,-1.61,2.50,1.92
2026-09-10T17:40,120,-1.73,2.00,1.0
2026-09-10T17:50,119,-1.75,2.00,0.97
2026-09-10T18:00,128,-1.97,2.50,1.54
2026-09-10T18:10,136,-2.08,3.00,2.16
2026-09-10T18:20,122,-2.8,3.30,1.75
2026-09-10T18:30,110,-3.19,3.40,1.16
2026-09-10T18:40,110,-3.57,3.80,1.3
2026-09-10T18:50,124,-2.4,2.90,1.62
2026-09-10T19:00,120,-2.08,2.40,1.2
2026-09-10T19:10,136,-1.95,2.80,2.01
2026-09-10T19:20,135,-1.98,2.80,1.98
2026-09-10T19:30,166,-0.63,2.60,2.52
2026-09-10T19:40,143,-1.75,2.90,2.32
2026-09-10T19:50,145,-1.49,2.60,2.13
2026-09-10T20:00,143,-0.96,1.60,1.28
2026-09-10T20:10,151,-0.92,1.90,1.66
2026-09-10T20:20,146,-0.84,1.50,1.24
2026-09-10T20:30,137,-1.16,1.70,1.24
2026-09-10T20:40,123,-2.26,2.70,1.47
2026-09-10T20:50,117,-2.32,2.60,1.18
2026-09-10T21:00,120,-2.94,3.40,1.7
2026-09-10T21:10,119,-3.15,3.60,1.75
2026-09-10T21:20,120,-2.94,3.40,1.7
2026-09-10T21:30,116,-2.61,2.90,1.27
2026-09-10T21:50,116,-2.34,2.60,1.14
2026-09-10T22:00,113,-2.76,3.00,1.17
2026-09-10T22:10,120,-2.17,2.50,1.25
2026-09-10T22:20,123,-2.35,2.80,1.52
2026-09-10T22:30,123,-2.1,2.50,1.36
2026-09-10T22:40,125,-1.64,2.00,1.15
2026-09-10T22:50,117,-1.87,2.10,0.95
2026-09-10T23:00,117,-2.05,2.30,1.04
2026-09-10T23:10,122,-2.12,2.50,1.32
2026-09-10T23:20,124,-1.49,1.80,1.01
2026-09-10T23:30,110,-1.5,1.60,0.55
2026-09-10T23:40,112,-2.41,2.60,0.97
2026-09-10T23:50,115,-2.81,3.10,1.31
2026-09-11T00:00,112,-2.41,2.60,0.97
2026-09-11T00:10,112,-2.5,2.70,1.01
2026-09-11T00:20,119,-1.92,2.20,1.07
2026-09-11T00:30,116,-1.98,2.20,0.96
2026-09-11T00:40,108,-1.81,1.90,0.59
2026-09-11T00:50,114,-1.92,2.10,0.85
2026-09-11T01:00,108,-2.47,2.60,0.8
2026-09-11T01:10,105,-1.74,1.80,0.47
2026-09-11T01:20,107,-1.91,2.00,0.58
2026-09-11T01:30,74,-1.44,1.50,-0.41
2026-09-11T01:40,108,-1.81,1.90,0.59
2026-09-11T01:50,114,-1.83,2.00,0.81
2026-09-11T02:00,114,-2.01,2.20,0.89
2026-09-11T02:10,110,-1.79,1.90,0.65
2026-09-11T02:20,102,-1.47,1.50,0.31
2026-09-11T02:30,59,-1.89,2.20,-1.13
2026-09-11T02:40,89,-2.1,2.10,-0.04
2026-09-11T02:50,107,-2.1,2.20,0.64
2026-09-11T03:00,121,-1.63,1.90,0.98
2026-09-11T03:10,151,-0.82,1.70,1.49
2026-09-11T03:20,164,-0.58,2.10,2.02
2026-09-11T03:30,165,-0.39,1.50,1.45
2026-09-11T03:40,139,-1.38,2.10,1.58
2026-09-11T03:50,147,-1.2,2.20,1.85
2026-09-11T04:00,166,-0.48,2.00,1.94
2026-09-11T04:10,172,-0.17,1.20,1.19
2026-09-11T04:20,130,-0.38,0.50,0.32
2026-09-11T04:30,189,0.05,0.30,0.3
2026-09-11T04:40,141,-0.31,0.50,0.39
2026-09-11T04:50,,,0.00,
2026-09-11T05:00,122,-0.68,0.80,0.42
2026-09-11T05:10,142,-0.92,1.50,1.18
2026-09-11T05:20,152,-0.56,1.20,1.06
2026-09-11T05:30,171,-0.17,1.10,1.09
2026-09-11T05:40,185,0.11,1.30,1.3
2026-09-11T05:50,178,-0.03,0.80,0.8
2026-09-11T06:00,206,0.13,0.30,0.27
2026-09-11T06:10,182,0.01,0.40,0.4
2026-09-11T06:20,,,0.00,
2026-09-11T06:30,,,0.00,
2026-09-11T06:40,208,0.23,0.50,0.44
2026-09-11T06:50,183,0.03,0.50,0.5
2026-09-11T07:00,196,0.33,1.20,1.15
2026-09-11T07:10,217,0.84,1.40,1.12
2026-09-11T07:20,214,0.78,1.40,1.16
2026-09-11T07:30,221,1.12,1.70,1.28
2026-09-11T07:40,182,0.06,1.60,1.6
2026-09-11T07:50,190,0.21,1.20,1.18
2026-09-11T08:00,198,0.37,1.20,1.14
2026-09-11T08:10,214,0.56,1.00,0.83
2026-09-11T08:20,232,0.95,1.20,0.74
2026-09-11T08:30,230,1.38,1.80,1.16
2026-09-11T08:40,217,0.96,1.60,1.28
2026-09-11T08:50,206,0.53,1.20,1.08
2026-09-11T09:00,243,0.89,1.00,0.45
2026-09-11T09:10,241,1.31,1.50,0.73
2026-09-11T09:20,261,1.68,1.70,0.27
2026-09-11T09:30,267,1.4,1.40,0.07
2026-09-11T09:40,237,1.26,1.50,0.82
2026-09-11T09:50,248,1.67,1.80,0.67
2026-09-11T10:00,231,1.48,1.90,1.2
2026-09-11T10:10,219,1.32,2.10,1.63
2026-09-11T10:20,215,1.32,2.30,1.88
2026-09-11T10:30,221,1.44,2.20,1.66
2026-09-11T10:40,239,1.54,1.80,0.93
2026-09-11T10:50,260,1.58,1.60,0.28
2026-09-11T11:00,203,0.59,1.50,1.38
2026-09-11T11:10,258,1.57,1.60,0.33
2026-09-11T11:20,295,1.99,2.20,-0.93
2026-09-11T11:30,227,1.9,2.60,1.77
2026-09-11T11:40,261,2.17,2.20,0.34
2026-09-11T11:50,249,2.05,2.20,0.79
2026-09-11T12:00,246,2.65,2.90,1.18
2026-09-11T12:10,256,1.94,2.00,0.48
2026-09-11T12:20,266,2.19,2.20,0.15
2026-09-11T12:30,249,2.05,2.20,0.79
2026-09-11T12:40,251,2.27,2.40,0.78
2026-09-11T12:50,265,2.99,3.00,0.26
2026-09-11T13:00,252,2.47,2.60,0.8
2026-09-11T13:10,275,2.69,2.70,-0.24
2026-09-11T13:20,250,2.63,2.80,0.96
2026-09-11T13:30,246,2.01,2.20,0.89
2026-09-11T13:40,276,2.29,2.30,-0.24
2026-09-11T13:50,263,2.18,2.20,0.27
2026-09-11T14:00,251,1.99,2.10,0.68
2026-09-11T14:10,242,2.38,2.70,1.27
2026-09-11T14:20,244,1.98,2.20,0.96
2026-09-11T14:30,220,1.29,2.00,1.53
2026-09-11T14:40,253,1.53,1.60,0.47
2026-09-11T14:50,217,1.56,2.60,2.08
2026-09-11T15:00,215,1.15,2.00,1.64
2026-09-11T15:10,297,1.16,1.30,-0.59
2026-09-11T15:20,295,1.72,1.90,-0.8
2026-09-11T15:30,266,0.7,0.70,0.05
2026-09-11T15:40,270,1.3,1.30,0.0
2026-09-11T15:50,221,1.31,2.00,1.51
2026-09-11T16:00,263,1.59,1.60,0.19
2026-09-11T16:10,289,1.13,1.20,-0.39
2026-09-11T16:20,275,1.49,1.50,-0.13
2026-09-11T16:30,229,0.75,1.00,0.66
2026-09-11T16:40,260,2.17,2.20,0.38
2026-09-11T16:50,272,1.0,1.00,-0.03
2026-09-11T17:00,211,0.93,1.80,1.54
2026-09-11T17:10,191,0.38,2.00,1.96
2026-09-11T17:20,175,-0.13,1.50,1.49
2026-09-11T17:30,192,0.29,1.40,1.37
2026-09-11T17:40,239,1.2,1.40,0.72
2026-09-11T17:50,177,-0.07,1.40,1.4
2026-09-11T18:00,184,0.11,1.60,1.6
2026-09-11T18:10,239,1.03,1.20,0.62
2026-09-11T18:20,217,1.02,1.70,1.36
2026-09-11T18:30,197,0.47,1.60,1.53
2026-09-11T18:40,207,0.59,1.30,1.16
2026-09-11T18:50,229,0.53,0.70,0.46
2026-09-11T19:00,225,0.49,0.70,0.49
2026-09-11T19:10,205,0.63,1.50,1.36
2026-09-11T19:20,215,1.09,1.90,1.56
2026-09-11T19:30,217,1.14,1.90,1.52
2026-09-11T19:40,211,1.03,2.00,1.71
2026-09-11T19:50,208,0.8,1.70,1.5
2026-09-11T20:00,212,0.58,1.10,0.93
2026-09-11T20:10,203,0.55,1.40,1.29
2026-09-11T20:20,212,0.53,1.00,0.85
2026-09-11T20:30,192,0.08,0.40,0.39
2026-09-11T20:40,184,0.07,1.00,1.0
2026-09-11T20:50,201,0.18,0.50,0.47
2026-09-11T21:00,,,0.00,
2026-09-11T21:10,,,0.00,
2026-09-11T21:20,147,-0.38,0.70,0.59
2026-09-11T21:30,194,0.19,0.80,0.78
2026-09-11T21:40,191,0.21,1.10,1.08
2026-09-11T21:50,194,0.29,1.20,1.16
2026-09-11T22:00,196,0.36,1.30,1.25
2026-09-11T22:10,208,0.33,0.70,0.62
2026-09-11T22:20,,,0.00,
2026-09-11T22:30,,,0.00,
2026-09-11T22:40,,,0.00,
2026-09-11T22:50,112,-0.56,0.60,0.22
2026-09-11T23:00,61,-0.61,0.70,-0.34
2026-09-11T23:10,83,-0.4,0.40,-0.05
2026-09-11T23:20,80,-1.48,1.50,-0.26
2026-09-11T23:30,98,-1.09,1.10,0.15
2026-09-11T23:40,90,-1.2,1.20,-0.0
2026-09-11T23:50,89,-1.7,1.70,-0.03
2026-09-12T00:00,92,-1.7,1.70,0.06
2026-09-12T00:10,98,-1.49,1.50,0.21
2026-09-12T00:30,100,-2.36,2.40,0.42
2026-09-12T00:40,110,-1.79,1.90,0.65
2026-09-12T00:50,83,-2.38,2.40,-0.29
2026-09-12T01:00,88,-2.1,2.10,-0.07
2026-09-12T01:10,90,-1.7,1.70,-0.0
2026-09-12T01:20,95,-1.89,1.90,0.17
2026-09-12T01:30,85,-1.79,1.80,-0.16
2026-09-12T01:40,102,-1.66,1.70,0.35
2026-09-12T01:50,108,-1.33,1.40,0.43
2026-09-12T02:00,97,-1.29,1.30,0.16
2026-09-12T02:10,87,-1.4,1.40,-0.07
2026-09-12T02:20,94,-1.4,1.40,0.1
2026-09-12T02:30,100,-1.67,1.70,0.3
2026-09-12T02:40,94,-1.6,1.60,0.11
2026-09-12T02:50,94,-1.9,1.90,0.13
2026-09-12T03:00,107,-1.82,1.90,0.56
2026-09-12T03:10,107,-1.43,1.50,0.44
2026-09-12T03:20,101,-1.28,1.30,0.25
2026-09-12T03:30,112,-1.39,1.50,0.56
2026-09-12T03:40,100,-1.48,1.50,0.26
2026-09-12T03:50,108,-1.52,1.60,0.49
2026-09-12T04:00,100,-2.07,2.10,0.36
2026-09-12T04:10,97,-1.49,1.50,0.18
2026-09-12T04:20,106,-2.02,2.10,0.58
2026-09-12T04:30,109,-2.46,2.60,0.85
2026-09-12T04:40,106,-2.11,2.20,0.61
2026-09-12T04:50,108,-2.0,2.10,0.65
2026-09-12T05:00,102,-1.96,2.00,0.42
2026-09-12T05:10,101,-1.87,1.90,0.36
2026-09-12T05:20,103,-1.36,1.40,0.31
2026-09-12T05:30,104,-1.26,1.30,0.31
2026-09-12T05:40,104,-1.07,1.10,0.27
2026-09-12T05:50,52,-0.55,0.70,-0.43
2026-09-12T06:00,80,-0.79,0.80,-0.14
2026-09-12T06:10,58,-0.85,1.00,-0.53
2026-09-12T06:20,36,-0.41,0.70,-0.57
2026-09-12T06:30,80,-0.79,0.80,-0.14
2026-09-12T06:40,109,-1.13,1.20,0.39
2026-09-12T06:50,117,-1.25,1.40,0.64
2026-09-12T07:00,93,-1.4,1.40,0.07
2026-09-12T07:10,109,-1.51,1.60,0.52
2026-09-12T07:20,114,-1.37,1.50,0.61
2026-09-12T07:30,113,-1.84,2.00,0.78
2026-09-12T07:40,117,-1.69,1.90,0.86
2026-09-12T07:50,114,-1.55,1.70,0.69
2026-09-12T08:00,111,-1.21,1.30,0.47
2026-09-12T08:10,118,-1.06,1.20,0.56
2026-09-12T08:20,110,-1.5,1.60,0.55
2026-09-12T08:30,113,-1.84,2.00,0.78
2026-09-12T08:40,121,-1.97,2.30,1.18
2026-09-12T08:50,120,-2.34,2.70,1.35
2026-09-12T09:00,122,-2.46,2.90,1.54
2026-09-12T09:10,115,-2.08,2.30,0.97
2026-09-12T09:20,109,-2.46,2.60,0.85
2026-09-12T09:30,110,-2.35,2.50,0.86
2026-09-12T09:40,115,-2.36,2.60,1.1
2026-09-12T09:50,122,-2.29,2.70,1.43
2026-09-12T10:00,117,-2.41,2.70,1.23
2026-09-12T10:10,117,-2.58,2.90,1.32
2026-09-12T10:20,117,-2.49,2.80,1.27
2026-09-12T10:30,128,-1.81,2.30,1.42
2026-09-12T10:40,122,-1.95,2.30,1.22
2026-09-12T10:50,135,-1.63,2.30,1.63
2026-09-12T11:00,118,-2.74,3.10,1.46
2026-09-12T11:10,139,-1.9,2.90,2.19
2026-09-12T11:20,119,-2.1,2.40,1.16
2026-09-12T11:30,136,-1.74,2.50,1.8
2026-09-12T11:40,121,-2.23,2.60,1.34
2026-09-12T11:50,123,-1.76,2.10,1.14
2026-09-12T12:00,150,-0.8,1.60,1.39
2026-09-12T12:10,134,-1.65,2.30,1.6
2026-09-12T12:20,159,-0.68,1.90,1.77
2026-09-12T12:30,44,-0.9,1.30,-0.94
2026-09-12T12:40,125,-1.47,1.80,1.03
2026-09-12T12:50,147,-0.49,0.90,0.75
2026-09-12T13:00,136,-1.18,1.70,1.22
2026-09-12T13:10,157,-0.9,2.30,2.12
2026-09-12T13:20,167,-0.31,1.40,1.36
2026-09-12T13:30,151,-1.07,2.20,1.92
2026-09-12T13:40,125,-0.82,1.00,0.57
2026-09-12T13:50,146,-1.29,2.30,1.91
2026-09-12T14:00,140,-0.45,0.70,0.54
2026-09-12T14:10,185,0.09,1.00,1.0
2026-09-12T14:20,126,-1.21,1.50,0.88
2026-09-12T14:30,178,-0.05,1.40,1.4
2026-09-12T14:40,114,-0.46,0.50,0.2
2026-09-12T14:50,74,-1.44,1.50,-0.41
2026-09-12T15:00,102,-1.66,1.70,0.35
2026-09-12T15:10,100,-0.79,0.80,0.14
2026-09-12T15:20,178,-0.04,1.20,1.2
2026-09-12T15:30,125,-1.88,2.30,1.32
2026-09-12T15:40,240,0.35,0.40,0.2
2026-09-12T15:50,187,0.26,2.10,2.08
2026-09-12T16:00,195,0.47,1.80,1.74
2026-09-12T16:10,172,-0.18,1.30,1.29
2026-09-12T16:20,197,0.64,2.20,2.1
2026-09-12T16:30,189,0.31,2.00,1.98
2026-09-12T16:40,200,0.21,0.60,0.56
2026-09-12T16:50,215,1.2,2.10,1.72
2026-09-12T17:00,214,0.95,1.70,1.41
2026-09-12T17:10,197,0.7,2.40,2.3
2026-09-12T17:20,196,0.5,1.80,1.73
2026-09-12T17:30,155,-0.68,1.60,1.45
2026-09-12T17:40,206,0.92,2.10,1.89
2026-09-12T17:50,207,1.23,2.70,2.41
2026-09-12T18:00,198,0.62,2.00,1.9
2026-09-12T18:10,173,-0.34,2.80,2.78
2026-09-12T18:20,177,-0.12,2.30,2.3
2026-09-12T18:30,191,0.42,2.20,2.16
2026-09-12T18:40,190,0.36,2.10,2.07
2026-09-12T18:50,195,0.54,2.10,2.03
2026-09-12T19:00,185,0.19,2.20,2.19
2026-09-12T19:10,219,1.07,1.70,1.32
2026-09-12T19:20,220,1.22,1.90,1.46
2026-09-12T19:30,212,0.74,1.40,1.19
2026-09-12T19:40,221,1.25,1.90,1.43
2026-09-12T19:50,217,0.96,1.60,1.28
2026-09-12T20:00,215,0.75,1.30,1.06
2026-09-12T20:10,207,0.5,1.10,0.98
2026-09-12T20:20,209,0.58,1.20,1.05
2026-09-12T20:30,200,0.41,1.20,1.13
2026-09-12T20:40,198,0.4,1.30,1.24
2026-09-12T20:50,195,0.26,1.00,0.97
2026-09-12T21:00,182,0.05,1.30,1.3
2026-09-12T21:10,185,0.09,1.00,1.0
2026-09-12T21:20,192,0.21,1.00,0.98
2026-09-12T21:30,185,0.08,0.90,0.9
2026-09-12T21:40,205,0.21,0.50,0.45
2026-09-12T21:50,,,0.00,
2026-09-12T22:00,,,0.00,
2026-09-12T22:10,,,0.00,
2026-09-12T22:20,,,0.00,
2026-09-12T22:30,18,-0.22,0.70,-0.67
2026-09-12T22:40,1,-0.01,0.40,-0.4
2026-09-12T22:50,,,0.00,
2026-09-12T23:00,19,-0.26,0.80,-0.76
2026-09-12T23:10,359,0.01,0.40,-0.4
2026-09-12T23:20,19,-0.2,0.60,-0.57
2026-09-12T23:30,31,-0.21,0.40,-0.34
2026-09-12T23:40,,,0.00,
2026-09-12T23:50,101,-0.59,0.60,0.11
2026-09-13T00:00,98,-1.39,1.40,0.19
2026-09-13T00:10,95,-1.59,1.60,0.14
2026-09-13T00:20,83,-1.79,1.80,-0.22
2026-09-13T00:30,84,-1.79,1.80,-0.19
2026-09-13T00:40,97,-1.79,1.80,0.22
2026-09-13T00:50,113,-1.38,1.50,0.59
2026-09-13T01:00,110,-1.5,1.60,0.55
2026-09-13T01:10,104,-1.46,1.50,0.36
2026-09-13T01:20,113,-1.56,1.70,0.66
2026-09-13T01:30,108,-1.81,1.90,0.59
2026-09-13T01:40,103,-1.56,1.60,0.36
2026-09-13T01:50,114,-1.28,1.40,0.57
2026-09-13T05:10,109,-2.17,2.30,0.75
2026-09-13T05:20,109,-2.17,2.30,0.75
2026-09-13T05:30,105,-2.22,2.30,0.6
2026-09-13T05:40,111,-1.87,2.00,0.72
2026-09-13T05:50,111,-1.59,1.70,0.61
2026-09-13T06:00,100,-1.48,1.50,0.26
2026-09-13T06:10,88,-2.1,2.10,-0.07
2026-09-13T06:20,105,-1.84,1.90,0.49
2026-09-13T06:30,97,-1.49,1.50,0.18
2026-09-13T06:40,109,-1.7,1.80,0.59
2026-09-13T06:50,100,-1.67,1.70,0.3
2026-09-13T07:00,114,-1.74,1.90,0.77
2026-09-13T07:10,109,-1.99,2.10,0.68
2026-09-13T07:20,104,-1.84,1.90,0.46
2026-09-13T07:30,103,-1.85,1.90,0.43
2026-09-13T07:40,115,-1.9,2.10,0.89
2026-09-13T07:50,112,-1.67,1.80,0.67
