datetime,DVENTO,UWND,VVENTO,VWND
2026-09-02T17:30,282,2.74,2.80,-0.58
2026-09-02T17:40,240,2.17,2.50,1.25
2026-09-02T17:50,263,2.58,2.60,0.32
2026-09-02T18:00,270,2.7,2.70,0.0
2026-09-02T18:10,255,2.51,2.60,0.67
2026-09-02T18:20,253,2.39,2.50,0.73
2026-09-02T18:30,225,1.63,2.30,1.63
2026-09-02T18:40,232,2.13,2.70,1.66
2026-09-02T18:50,254,2.79,2.90,0.8
2026-09-02T19:00,242,2.21,2.50,1.17
2026-09-02T19:10,255,2.22,2.30,0.6
2026-09-02T19:20,248,1.95,2.10,0.79
2026-09-02T19:30,263,2.38,2.40,0.29
2026-09-02T19:40,248,1.85,2.00,0.75
2026-09-02T19:50,265,2.49,2.50,0.22
2026-09-02T20:00,257,2.05,2.10,0.47
2026-09-02T20:10,262,1.98,2.00,0.28
2026-09-02T20:20,272,2.2,2.20,-0.08
2026-09-02T20:30,281,2.16,2.20,-0.42
2026-09-02T20:40,282,1.96,2.00,-0.42
2026-09-02T20:50,291,1.96,2.10,-0.75
2026-09-02T21:00,292,1.67,1.80,-0.67
2026-09-02T21:10,303,1.26,1.50,-0.82
2026-09-02T21:20,318,1.07,1.60,-1.19
2026-09-02T21:30,325,0.63,1.10,-0.9
2026-09-02T21:40,11,-0.19,1.00,-0.98
2026-09-02T21:50,356,0.08,1.10,-1.1
2026-09-02T22:00,343,0.26,0.90,-0.86
2026-09-02T22:10,306,0.89,1.10,-0.65
2026-09-02T22:20,334,0.35,0.80,-0.72
2026-09-02T22:30,354,0.07,0.70,-0.7
2026-09-02T22:40,12,-0.21,1.00,-0.98
2026-09-02T22:50,1,-0.02,1.00,-1.0
2026-09-02T23:00,3,-0.04,0.70,-0.7
2026-09-02T23:10,11,-0.21,1.10,-1.08
2026-09-02T23:20,4,-0.08,1.10,-1.1
2026-09-02T23:30,349,0.17,0.90,-0.88
2026-09-02T23:40,343,0.32,1.10,-1.05
2026-09-02T23:50,347,0.29,1.30,-1.27
2026-09-03T00:00,344,0.33,1.20,-1.15
2026-09-03T00:10,357,0.05,1.00,-1.0
2026-09-03T00:20,339,0.25,0.70,-0.65
2026-09-03T00:30,222,1.0,1.50,1.11
2026-09-03T00:40,240,1.3,1.50,0.75
2026-09-03T00:50,242,1.5,1.70,0.8
2026-09-03T01:00,253,1.53,1.60,0.47
2026-09-03T01:10,346,0.17,0.70,-0.68
2026-09-03T01:20,,,0.00,
2026-09-03T01:30,5,-0.04,0.50,-0.5
2026-09-03T01:40,301,0.77,0.90,-0.46
2026-09-03T01:50,306,0.81,1.00,-0.59
2026-09-03T02:00,313,1.02,1.40,-0.95
2026-09-03T02:10,332,0.66,1.40,-1.24
2026-09-03T02:20,338,0.41,1.10,-1.02
2026-09-03T02:30,351,0.19,1.20,-1.19
2026-09-03T02:40,11,-0.21,1.10,-1.08
2026-09-03T02:50,10,-0.19,1.10,-1.08
2026-09-03T03:00,17,-0.26,0.90,-0.86
2026-09-03T03:10,17,-0.41,1.40,-1.34
2026-09-03T03:20,4,-0.08,1.10,-1.1
2026-09-03T03:30,0,-0.0,1.00,-1.0
2026-09-03T03:40,16,-0.39,1.40,-1.35
2026-09-03T03:50,20,-0.41,1.20,-1.13
2026-09-03T04:00,41,-0.98,1.50,-1.13
2026-09-03T04:10,6,-0.08,0.80,-0.8
2026-09-03T04:20,,,0.00,
2026-09-03T04:30,235,0.49,0.60,0.34
2026-09-03T04:40,11,-0.15,0.80,-0.79
2026-09-03T04:50,13,-0.2,0.90,-0.88
2026-09-03T05:00,,,0.00,
2026-09-03T05:10,12,-0.08,0.40,-0.39
2026-09-03T05:20,51,-0.39,0.50,-0.31
2026-09-03T05:30,65,-0.91,1.00,-0.42
2026-09-03T05:40,89,-1.2,1.20,-0.02
2026-09-03T05:50,32,-0.37,0.70,-0.59
2026-09-03T06:00,11,-0.17,0.90,-0.88
2026-09-03T06:10,19,-0.36,1.10,-1.04
2026-09-03T06:20,15,-0.39,1.50,-1.45
2026-09-03T06:30,8,-0.21,1.50,-1.49
2026-09-03T06:40,15,-0.39,1.50,-1.45
2026-09-03T06:50,14,-0.31,1.30,-1.26
2026-09-03T07:00,25,-0.72,1.70,-1.54
2026-09-03T07:10,36,-1.53,2.60,-2.1
2026-09-03T07:20,48,-1.04,1.40,-0.94
2026-09-03T07:30,55,-1.15,1.40,-0.8
2026-09-03T07:40,54,-1.21,1.50,-0.88
2026-09-03T07:50,39,-0.76,1.20,-0.93
2026-09-03T08:00,20,-0.55,1.60,-1.5
2026-09-03T08:10,29,-0.63,1.30,-1.14
2026-09-03T08:20,53,-0.8,1.00,-0.6
2026-09-03T08:30,65,-0.82,0.90,-0.38
2026-09-03T08:40,25,-0.63,1.50,-1.36
2026-09-03T08:50,22,-0.75,2.00,-1.85
2026-09-03T09:00,36,-0.76,1.30,-1.05
2026-09-03T09:10,34,-0.73,1.30,-1.08
2026-09-03T09:20,55,-1.15,1.40,-0.8
2026-09-03T09:30,89,-1.8,1.80,-0.03
2026-09-03T09:40,79,-1.77,1.80,-0.34
2026-09-03T09:50,120,-1.91,2.20,1.1
2026-09-03T10:00,108,-2.19,2.30,0.71
2026-09-03T10:10,111,-2.24,2.40,0.86
2026-09-03T10:20,115,-1.63,1.80,0.76
2026-09-03T10:30,119,-1.49,1.70,0.82
2026-09-03T10:40,135,-1.7,2.40,1.7
2026-09-03T10:50,134,-1.29,1.80,1.25
2026-09-03T11:00,151,-1.12,2.30,2.01
2026-09-03T11:10,114,-2.1,2.30,0.94
2026-09-03T11:20,152,-0.56,1.20,1.06
2026-09-03T11:30,220,0.9,1.40,1.07
2026-09-03T11:40,125,-1.8,2.20,1.26
2026-09-03T11:50,155,-0.59,1.40,1.27
2026-09-03T12:00,174,-0.19,1.80,1.79
2026-09-03T12:10,227,0.22,0.30,0.2
2026-09-03T12:20,220,1.16,1.80,1.38
2026-09-03T12:30,147,-0.82,1.50,1.26
2026-09-03T12:40,114,-0.55,0.60,0.24
2026-09-03T12:50,103,-1.17,1.20,0.27
2026-09-03T13:00,112,-0.37,0.40,0.15
2026-09-03T13:10,156,-0.41,1.00,0.91
2026-09-03T13:20,133,-1.02,1.40,0.95
2026-09-03T13:30,230,1.0,1.30,0.84
2026-09-03T13:40,215,0.8,1.40,1.15
2026-09-03T13:50,229,0.38,0.50,0.33
2026-09-03T14:00,198,0.43,1.40,1.33
2026-09-03T14:10,198,0.65,2.10,2.0
2026-09-03T14:20,183,0.08,1.60,1.6
2026-09-03T14:30,120,-1.99,2.30,1.15
2026-09-03T14:40,125,-1.72,2.10,1.2
2026-09-03T14:50,124,-1.08,1.30,0.73
2026-09-03T15:00,188,0.31,2.20,2.18
2026-09-03T15:10,246,1.1,1.20,0.49
2026-09-03T15:20,249,1.4,1.50,0.54
2026-09-03T15:30,264,0.9,0.90,0.09
2026-09-03T15:40,185,0.1,1.20,1.2
2026-09-03T15:50,236,0.91,1.10,0.62
2026-09-03T16:00,232,0.71,0.90,0.55
2026-09-03T16:10,255,2.03,2.10,0.54
2026-09-03T16:20,254,2.02,2.10,0.58
2026-09-03T16:30,271,1.6,1.60,-0.03
2026-09-03T16:40,205,0.85,2.00,1.81
2026-09-03T16:50,243,1.96,2.20,1.0
2026-09-03T17:00,215,1.15,2.00,1.64
2026-09-03T17:10,206,0.75,1.70,1.53
2026-09-03T17:20,262,2.48,2.50,0.35
2026-09-03T17:30,236,1.99,2.40,1.34
2026-09-03T17:40,231,2.33,3.00,1.89
2026-09-03T17:50,255,2.7,2.80,0.72
2026-09-03T18:00,270,2.3,2.30,0.0
2026-09-03T18:10,244,2.07,2.30,1.01
2026-09-03T18:20,237,2.18,2.60,1.42
2026-09-03T18:30,223,1.91,2.80,2.05
2026-09-03T18:40,248,2.6,2.80,1.05
2026-09-03T18:50,252,2.19,2.30,0.71
2026-09-03T19:00,288,2.28,2.40,-0.74
2026-09-03T19:10,279,2.07,2.10,-0.33
2026-09-03T19:20,277,1.89,1.90,-0.23
2026-09-03T19:30,250,1.97,2.10,0.72
2026-09-03T19:40,249,1.96,2.10,0.75
2026-09-03T19:50,260,1.97,2.00,0.35
2026-09-03T20:00,263,2.28,2.30,0.28
2026-09-03T20:10,254,1.63,1.70,0.47
2026-09-03T20:20,273,1.9,1.90,-0.1
2026-09-03T20:30,292,1.58,1.70,-0.64
2026-09-03T20:40,293,1.75,1.90,-0.74
2026-09-03T20:50,300,1.65,1.90,-0.95
2026-09-03T21:00,290,1.79,1.90,-0.65
2026-09-03T21:10,285,1.84,1.90,-0.49
2026-09-03T21:20,300,1.39,1.60,-0.8
2026-09-03T21:30,333,0.36,0.80,-0.71
2026-09-03T21:40,48,-0.3,0.40,-0.27
2026-09-03T21:50,,,0.00,
2026-09-03T22:00,,,0.00,
2026-09-03T22:10,316,0.56,0.80,-0.58
2026-09-03T22:20,339,0.47,1.30,-1.21
2026-09-03T22:30,343,0.32,1.10,-1.05
2026-09-03T22:40,330,0.8,1.60,-1.39
2026-09-03T22:50,325,0.69,1.20,-0.98
2026-09-03T23:00,348,0.1,0.50,-0.49
2026-09-03T23:10,50,-0.46,0.60,-0.39
2026-09-03T23:20,15,-0.31,1.20,-1.16
2026-09-03T23:30,17,-0.32,1.10,-1.05
2026-09-03T23:40,21,-0.39,1.10,-1.03
2026-09-03T23:50,20,-0.55,1.60,-1.5
2026-09-04T00:00,20,-0.62,1.80,-1.69
2026-09-04T00:20,17,-0.53,1.80,-1.72
2026-09-04T00:30,13,-0.4,1.80,-1.75
2026-09-04T00:40,22,-0.6,1.60,-1.48
2026-09-04T00:50,22,-0.71,1.90,-1.76
2026-09-04T01:00,23,-0.27,0.70,-0.64
2026-09-04T01:10,2,-0.03,0.80,-0.8
2026-09-04T01:20,4,-0.11,1.60,-1.6
2026-09-04T01:30,6,-0.1,1.00,-0.99
2026-09-04T01:40,30,-0.6,1.20,-1.04
2026-09-04T01:50,24,-0.61,1.50,-1.37
2026-09-04T02:00,1,-0.01,0.80,-0.8
2026-09-04T02:10,18,-0.25,0.80,-0.76
2026-09-04T02:20,11,-0.15,0.80,-0.79
2026-09-04T02:30,16,-0.28,1.00,-0.96
2026-09-04T02:40,10,-0.21,1.20,-1.18
2026-09-04T02:50,342,0.22,0.70,-0.67
2026-09-04T03:00,11,-0.17,0.90,-0.88
2026-09-04T03:10,11,-0.17,0.90,-0.88
2026-09-04T03:20,355,0.05,0.60,-0.6
2026-09-04T03:30,3,-0.04,0.70,-0.7
2026-09-04T03:40,325,0.46,0.80,-0.66
2026-09-04T03:50,342,0.34,1.10,-1.05
2026-09-04T04:00,9,-0.16,1.00,-0.99
2026-09-04T04:10,1,-0.01,0.80,-0.8
2026-09-04T04:20,341,0.29,0.90,-0.85
2026-09-04T04:30,3,-0.05,1.00,-1.0
2026-09-04T04:40,359,0.02,1.30,-1.3
2026-09-04T04:50,345,0.34,1.30,-1.26
2026-09-04T05:00,9,-0.13,0.80,-0.79
2026-09-04T05:10,15,-0.26,1.00,-0.97
2026-09-04T05:20,0,-0.0,1.00,-1.0
2026-09-04T05:30,7,-0.13,1.10,-1.09
2026-09-04T05:40,0,-0.0,0.50,-0.5
2026-09-04T05:50,,,0.00,
2026-09-04T06:00,22,-0.22,0.60,-0.56
2026-09-04T06:10,26,-0.35,0.80,-0.72
2026-09-04T06:20,110,-0.38,0.40,0.14
2026-09-04T06:30,114,-0.73,0.80,0.33
2026-09-04T06:40,56,-0.41,0.50,-0.28
2026-09-04T06:50,356,0.06,0.90,-0.9
2026-09-04T07:00,,,0.00,
2026-09-04T07:10,24,-0.2,0.50,-0.46
2026-09-04T07:20,101,-1.37,1.40,0.27
2026-09-04T07:30,96,-1.69,1.70,0.18
2026-09-04T07:40,90,-1.5,1.50,-0.0
2026-09-04T07:50,94,-1.3,1.30,0.09
2026-09-04T08:00,82,-0.89,0.90,-0.13
2026-09-04T08:10,51,-0.47,0.60,-0.38
2026-09-04T08:20,79,-1.18,1.20,-0.23
2026-09-04T08:30,60,-0.52,0.60,-0.3
2026-09-04T08:40,83,-1.39,1.40,-0.17
2026-09-04T08:50,112,-1.21,1.30,0.49
2026-09-04T09:00,114,-1.28,1.40,0.57
2026-09-04T09:10,113,-1.47,1.60,0.63
2026-09-04T09:20,114,-1.74,1.90,0.77
2026-09-04T09:30,118,-1.41,1.60,0.75
2026-09-04T09:40,114,-1.64,1.80,0.73
2026-09-04T09:50,116,-1.17,1.30,0.57
2026-09-04T10:00,138,-1.2,1.80,1.34
2026-09-04T10:10,67,-1.2,1.30,-0.51
2026-09-04T10:20,85,-1.2,1.20,-0.1
2026-09-04T10:30,115,-1.63,1.80,0.76
2026-09-04T10:40,116,-1.17,1.30,0.57
2026-09-04T10:50,133,-1.39,1.90,1.3
2026-09-04T11:00,111,-1.4,1.50,0.54
2026-09-04T11:10,149,-0.88,1.70,1.46
2026-09-04T11:20,143,-0.96,1.60,1.28
2026-09-04T11:30,123,-1.51,1.80,0.98
2026-09-04T11:40,110,-0.85,0.90,0.31
2026-09-04T11:50,106,-1.44,1.50,0.41
2026-09-04T12:00,141,-1.2,1.90,1.48
2026-09-04T12:10,74,-0.38,0.40,-0.11
2026-09-04T12:20,187,0.12,1.00,0.99
2026-09-04T12:30,129,-0.7,0.90,0.57
2026-09-04T12:40,109,-1.13,1.20,0.39
2026-09-04T12:50,103,-1.75,1.80,0.4
2026-09-04T13:00,116,-1.89,2.10,0.92
2026-09-04T13:10,107,-1.72,1.80,0.53
2026-09-04T13:20,188,0.21,1.50,1.49
2026-09-04T13:30,239,1.54,1.80,0.93
2026-09-04T13:40,173,-0.17,1.40,1.39
2026-09-04T13:50,170,-0.4,2.30,2.27
2026-09-04T14:00,170,-0.26,1.50,1.48
2026-09-04T14:10,184,0.08,1.10,1.1
2026-09-04T14:20,192,0.19,0.90,0.88
2026-09-04T14:30,,,0.00,
2026-09-04T14:40,203,0.7,1.80,1.66
2026-09-04T14:50,196,0.41,1.50,1.44
2026-09-04T15:00,205,0.8,1.90,1.72
2026-09-04T15:10,174,-0.19,1.80,1.79
2026-09-04T15:20,174,-0.22,2.10,2.09
2026-09-04T15:30,170,-0.28,1.60,1.58
2026-09-04T15:40,181,0.03,1.90,1.9
2026-09-04T15:50,187,0.24,2.00,1.99
2026-09-04T16:00,188,0.33,2.40,2.38
2026-09-04T16:10,180,-0.0,1.70,1.7
2026-09-04T16:20,168,-0.44,2.10,2.05
2026-09-04T16:30,229,1.74,2.30,1.51
2026-09-04T16:40,230,1.76,2.30,1.48
2026-09-04T16:50,207,1.0,2.20,1.96
2026-09-04T17:00,214,1.01,1.80,1.49
2026-09-04T17:10,247,1.93,2.10,0.82
2026-09-04T17:20,284,1.75,1.80,-0.44
2026-09-04T17:30,286,1.83,1.90,-0.52
2026-09-04T17:40,288,1.33,1.40,-0.43
2026-09-04T17:50,260,2.27,2.30,0.4
2026-09-04T18:00,253,1.63,1.70,0.5
2026-09-04T18:10,286,1.06,1.10,-0.3
2026-09-04T18:20,255,1.35,1.40,0.36
2026-09-04T18:30,278,1.88,1.90,-0.26
2026-09-04T18:40,267,2.1,2.10,0.11
2026-09-04T18:50,240,1.91,2.20,1.1
2026-09-04T19:00,273,2.3,2.30,-0.12
2026-09-04T19:10,263,2.28,2.30,0.28
2026-09-04T19:20,260,1.87,1.90,0.33
2026-09-04T19:30,246,1.74,1.90,0.77
2026-09-04T19:40,248,1.76,1.90,0.71
2026-09-04T19:50,245,1.54,1.70,0.72
2026-09-04T20:00,248,1.67,1.80,0.67
2026-09-04T20:10,250,1.79,1.90,0.65
2026-09-04T20:20,241,2.36,2.70,1.31
2026-09-04T20:30,232,2.05,2.60,1.6
2026-09-04T20:40,244,1.98,2.20,0.96
2026-09-04T20:50,244,1.98,2.20,0.96
2026-09-04T21:00,228,1.71,2.30,1.54
2026-09-04T21:10,229,1.74,2.30,1.51
2026-09-04T21:20,244,2.34,2.60,1.14
2026-09-04T21:30,248,2.87,3.10,1.16
2026-09-04T21:40,236,2.24,2.70,1.51
2026-09-04T21:50,254,1.63,1.70,0.47
2026-09-04T22:00,269,2.4,2.40,0.04
2026-09-04T22:10,264,1.79,1.80,0.19
2026-09-04T22:20,277,2.08,2.10,-0.26
2026-09-04T22:30,290,2.16,2.30,-0.79
2026-09-04T22:40,292,2.13,2.30,-0.86
2026-09-04T22:50,292,2.04,2.20,-0.82
2026-09-04T23:00,290,2.26,2.40,-0.82
2026-09-04T23:10,283,2.73,2.80,-0.63
2026-09-04T23:20,287,2.49,2.60,-0.76
2026-09-04T23:30,294,2.19,2.40,-0.98
2026-09-04T23:40,306,2.59,3.20,-1.88
2026-09-04T23:50,305,2.29,2.80,-1.61
2026-09-05T00:00,307,2.32,2.90,-1.75
2026-09-05T00:10,320,1.93,3.00,-2.3
2026-09-05T00:20,328,1.38,2.60,-2.2
2026-09-05T00:30,325,1.26,2.20,-1.8
2026-09-05T00:40,326,1.34,2.40,-1.99
2026-09-05T00:50,325,1.2,2.10,-1.72
2026-09-05T01:00,324,1.29,2.20,-1.78
2026-09-05T01:10,331,1.07,2.20,-1.92
2026-09-05T01:20,332,0.61,1.30,-1.15
2026-09-05T01:30,339,0.5,1.40,-1.31
2026-09-05T01:40,4,-0.06,0.80,-0.8
2026-09-05T01:50,320,0.51,0.80,-0.61
2026-09-05T02:00,307,1.2,1.50,-0.9
2026-09-05T02:10,276,1.29,1.30,-0.14
2026-09-05T02:20,351,0.09,0.60,-0.59
2026-09-05T02:30,76,-0.58,0.60,-0.15
2026-09-05T02:40,,,0.00,
2026-09-05T02:50,,,0.00,
2026-09-05T03:00,185,0.09,1.00,1.0
2026-09-05T03:10,,,0.00,
2026-09-05T03:20,186,0.08,0.80,0.8
2026-09-05T03:30,289,0.57,0.60,-0.2
2026-09-05T03:40,14,-0.12,0.50,-0.49
2026-09-05T03:50,120,-0.43,0.50,0.25
2026-09-05T04:00,,,0.00,
2026-09-05T04:10,,,0.00,
2026-09-05T04:20,358,0.01,0.40,-0.4
2026-09-05T04:30,16,-0.19,0.70,-0.67
2026-09-05T04:40,56,-0.33,0.40,-0.22
2026-09-05T04:50,125,-0.49,0.60,0.34
2026-09-05T05:00,329,0.21,0.40,-0.34
2026-09-05T05:10,287,0.48,0.50,-0.15
2026-09-05T05:20,227,0.59,0.80,0.55
2026-09-05T05:30,223,0.68,1.00,0.73
2026-09-05T05:40,215,0.23,0.40,0.33
2026-09-05T05:50,,,0.00,
2026-09-05T06:00,245,0.73,0.80,0.34
2026-09-05T06:10,207,0.14,0.30,0.27
2026-09-05T06:20,216,0.59,1.00,0.81
2026-09-05T06:30,224,0.76,1.10,0.79
2026-09-05T06:40,251,1.13,1.20,0.39
2026-09-05T06:50,236,0.91,1.10,0.62
2026-09-05T07:00,282,1.27,1.30,-0.27
2026-09-05T07:10,,,0.00,
2026-09-05T07:20,,,0.00,
2026-09-05T07:30,246,0.37,0.40,0.16
2026-09-05T07:40,,,0.00,
2026-09-05T07:50,283,0.49,0.50,-0.11
2026-09-05T08:00,333,0.14,0.30,-0.27
2026-09-05T08:10,,,0.00,
2026-09-05T08:20,308,0.32,0.40,-0.25
2026-09-05T08:30,358,0.02,0.70,-0.7
2026-09-05T08:40,345,0.18,0.70,-0.68
2026-09-05T08:50,351,0.13,0.80,-0.79
2026-09-05T09:00,305,0.74,0.90,-0.52
2026-09-05T09:10,271,1.4,1.40,-0.02
2026-09-05T09:20,308,0.95,1.20,-0.74
2026-09-05T09:30,253,1.53,1.60,0.47
2026-09-05T09:40,277,1.29,1.30,-0.16
2026-09-05T09:50,269,1.7,1.70,0.03
2026-09-05T10:00,276,1.99,2.00,-0.21
2026-09-05T10:10,260,2.56,2.60,0.45
2026-09-05T10:20,265,2.19,2.20,0.19
2026-09-05T10:30,271,1.9,1.90,-0.03
2026-09-05T10:40,305,0.98,1.20,-0.69
2026-09-05T10:50,274,1.2,1.20,-0.08
2026-09-05T11:00,265,1.69,1.70,0.15
2026-09-05T11:10,250,1.5,1.60,0.55
2026-09-05T11:20,248,1.48,1.60,0.6
2026-09-05T11:30,286,1.35,1.40,-0.39
2026-09-05T11:40,230,1.69,2.20,1.41
2026-09-05T11:50,251,1.61,1.70,0.55
2026-09-05T12:00,232,0.71,0.90,0.55
2026-09-05T12:10,266,2.0,2.00,0.14
2026-09-05T12:20,254,2.21,2.30,0.63
2026-09-05T12:30,305,1.8,2.20,-1.26
2026-09-05T12:40,285,1.74,1.80,-0.47
2026-09-05T12:50,274,1.2,1.20,-0.08
2026-09-05T13:00,281,1.37,1.40,-0.27
2026-09-05T13:10,268,2.1,2.10,0.07
2026-09-05T13:20,276,2.29,2.30,-0.24
2026-09-05T13:30,248,2.23,2.40,0.9
2026-09-05T13:40,271,1.5,1.50,-0.03
2026-09-05T17:20,277,2.78,2.80,-0.34
2026-09-05T17:30,273,2.6,2.60,-0.14
2026-09-05T17:40,275,3.39,3.40,-0.3
2026-09-05T17:50,277,3.08,3.10,-0.38
2026-09-05T18:00,268,3.7,3.70,0.13
2026-09-05T18:10,304,2.9,3.50,-1.96
2026-09-05T18:20,273,3.4,3.40,-0.18
2026-09-05T18:30,279,2.57,2.60,-0.41
2026-09-05T18:40,290,2.54,2.70,-0.92
2026-09-05T18:50,277,2.28,2.30,-0.28
2026-09-05T19:00,288,2.28,2.40,-0.74
2026-09-05T19:10,304,1.66,2.00,-1.12
2026-09-05T19:20,302,1.7,2.00,-1.06
2026-09-05T19:30,310,1.76,2.30,-1.48
2026-09-05T19:40,288,2.09,2.20,-0.68
2026-09-05T19:50,294,1.92,2.10,-0.85
