datetime,DVENTO,RADSOL,UWND,VVENTO,VWND
2026-09-03T15:10,147,740,-2.07,3.80,3.19
2026-09-03T15:20,153,701,-1.82,4.00,3.56
2026-09-03T15:30,139,575,-2.56,3.90,2.94
2026-09-03T15:40,142,568,-2.59,4.20,3.31
2026-09-03T15:50,134,566,-2.73,3.80,2.64
2026-09-03T16:00,136,585,-2.71,3.90,2.81
2026-09-03T16:10,136,551,-2.78,4.00,2.88
2026-09-03T16:20,134,532,-3.09,4.30,2.99
2026-09-03T16:30,141,512,-2.58,4.10,3.19
2026-09-03T16:40,151,487,-1.94,4.00,3.5
2026-09-03T16:50,127,454,-2.95,3.70,2.23
2026-09-03T17:00,135,432,-2.26,3.20,2.26
2026-09-03T17:10,126,350,-2.51,3.10,1.82
2026-09-03T17:20,157,404,-1.45,3.70,3.41
2026-09-03T17:30,151,348,-1.94,4.00,3.5
2026-09-03T17:40,158,332,-1.99,5.30,4.91
2026-09-03T17:50,149,350,-2.78,5.40,4.63
2026-09-03T18:00,149,260,-2.78,5.40,4.63
2026-09-03T18:10,140,275,-2.89,4.50,3.45
2026-09-03T18:20,139,114,-3.15,4.80,3.62
2026-09-03T18:30,153,91,-2.68,5.90,5.26
2026-09-03T18:40,144,148,-2.59,4.40,3.56
2026-09-03T18:50,132,66,-3.34,4.50,3.01
2026-09-03T19:00,161,62,-1.17,3.60,3.4
2026-09-03T19:10,152,52,-1.69,3.60,3.18
2026-09-03T19:20,148,25,-1.91,3.60,3.05
2026-09-03T19:30,155,18,-1.44,3.40,3.08
2026-09-03T19:40,170,8,-0.47,2.70,2.66
2026-09-03T19:50,277,0,0.79,0.80,-0.1
2026-09-03T20:00,290,7,1.32,1.40,-0.48
2026-09-03T20:10,302,0,1.53,1.80,-0.95
2026-09-03T20:20,288,0,1.81,1.90,-0.59
2026-09-03T20:30,284,0,1.94,2.00,-0.48
2026-09-03T20:40,296,0,2.34,2.60,-1.14
2026-09-03T20:50,283,0,2.83,2.90,-0.65
2026-09-03T21:00,286,0,2.79,2.90,-0.8
2026-09-03T21:10,301,0,2.83,3.30,-1.7
2026-09-03T21:20,289,0,3.31,3.50,-1.14
2026-09-03T21:30,284,0,3.1,3.20,-0.77
2026-09-03T21:40,304,0,3.4,4.10,-2.29
2026-09-03T21:50,274,0,3.59,3.60,-0.25
2026-09-03T22:00,290,0,3.57,3.80,-1.3
2026-09-03T22:10,304,0,3.07,3.70,-2.07
2026-09-03T22:20,280,0,3.05,3.10,-0.54
2026-09-03T22:30,279,0,3.46,3.50,-0.55
2026-09-03T22:40,299,0,2.62,3.00,-1.45
2026-09-03T22:50,312,0,2.53,3.40,-2.28
2026-09-03T23:00,262,0,3.96,4.00,0.56
2026-09-03T23:10,280,0,3.35,3.40,-0.59
2026-09-03T23:20,308,0,2.13,2.70,-1.66
2026-09-03T23:30,301,0,2.74,3.20,-1.65
2026-09-03T23:40,278,0,2.87,2.90,-0.4
2026-09-03T23:50,295,0,2.81,3.10,-1.31
2026-09-04T00:00,281,0,2.94,3.00,-0.57
2026-09-04T00:10,277,0,3.57,3.60,-0.44
2026-09-04T00:20,285,0,3.38,3.50,-0.91
2026-09-04T00:30,286,0,3.27,3.40,-0.94
2026-09-04T00:40,275,0,3.59,3.60,-0.31
2026-09-04T00:50,283,0,3.61,3.70,-0.83
2026-09-04T01:00,305,0,2.38,2.90,-1.66
2026-09-04T01:10,282,0,3.23,3.30,-0.69
2026-09-04T01:20,276,0,4.18,4.20,-0.44
2026-09-04T01:30,292,0,3.34,3.60,-1.35
2026-09-04T01:40,294,0,3.29,3.60,-1.46
2026-09-04T01:50,302,0,2.97,3.50,-1.85
2026-09-04T02:00,280,0,4.14,4.20,-0.73
2026-09-04T02:10,294,0,3.84,4.20,-1.71
2026-09-04T02:20,285,0,3.96,4.10,-1.06
2026-09-04T02:30,281,0,3.93,4.00,-0.76
2026-09-04T02:40,285,0,4.44,4.60,-1.19
2026-09-04T02:50,296,0,3.42,3.80,-1.67
2026-09-04T03:00,270,0,3.6,3.60,0.0
2026-09-04T03:10,270,0,3.4,3.40,0.0
2026-09-04T03:20,285,0,3.28,3.40,-0.88
2026-09-04T03:30,272,0,3.7,3.70,-0.13
2026-09-04T03:40,273,0,3.89,3.90,-0.2
2026-09-04T03:50,296,0,2.88,3.20,-1.4
2026-09-04T04:00,281,0,4.12,4.20,-0.8
2026-09-04T04:10,280,0,3.94,4.00,-0.69
2026-09-04T04:20,284,0,4.27,4.40,-1.06
2026-09-04T04:30,290,0,3.76,4.00,-1.37
2026-09-04T04:40,305,0,3.44,4.20,-2.41
2026-09-04T04:50,278,0,3.56,3.60,-0.5
2026-09-04T05:00,283,0,3.51,3.60,-0.81
2026-09-04T05:10,268,0,4.0,4.00,0.14
2026-09-04T05:20,305,0,3.11,3.80,-2.18
2026-09-04T05:30,291,0,3.27,3.50,-1.25
2026-09-04T05:40,272,0,3.7,3.70,-0.13
2026-09-04T05:50,278,0,3.76,3.80,-0.53
2026-09-04T06:00,287,0,3.73,3.90,-1.14
2026-09-04T06:10,275,0,3.89,3.90,-0.34
2026-09-04T06:20,290,0,3.66,3.90,-1.33
2026-09-04T06:30,273,0,3.99,4.00,-0.21
2026-09-04T06:40,273,0,5.09,5.10,-0.27
2026-09-04T06:50,294,0,4.02,4.40,-1.79
2026-09-04T07:00,278,8,4.06,4.10,-0.57
2026-09-04T07:10,283,9,3.8,3.90,-0.88
2026-09-04T07:20,276,14,3.68,3.70,-0.39
2026-09-04T07:30,277,16,4.17,4.20,-0.51
2026-09-04T07:40,274,17,4.69,4.70,-0.33
2026-09-04T07:50,295,20,3.81,4.20,-1.77
2026-09-04T08:00,283,24,3.8,3.90,-0.88
2026-09-04T08:10,275,25,3.79,3.80,-0.33
2026-09-04T08:20,280,27,3.64,3.70,-0.64
2026-09-04T08:30,296,29,3.15,3.50,-1.53
2026-09-04T08:40,269,32,3.7,3.70,0.06
2026-09-04T08:50,282,299,3.42,3.50,-0.73
2026-09-04T09:00,289,328,3.03,3.20,-1.04
2026-09-04T09:10,273,356,2.7,2.70,-0.14
2026-09-04T09:20,266,382,3.19,3.20,0.22
2026-09-04T09:30,276,407,2.29,2.30,-0.24
2026-09-04T09:40,293,430,1.1,1.20,-0.47
2026-09-04T09:50,290,455,1.13,1.20,-0.41
2026-09-04T10:00,285,477,0.39,0.40,-0.1
2026-09-04T10:10,213,499,0.33,0.60,0.5
2026-09-04T10:20,182,521,0.01,0.40,0.4
2026-09-04T10:30,164,542,-0.3,1.10,1.06
2026-09-04T10:40,151,563,-0.63,1.30,1.14
2026-09-04T10:50,141,585,-1.07,1.70,1.32
2026-09-04T11:00,137,603,-0.82,1.20,0.88
2026-09-04T11:10,177,618,-0.06,1.20,1.2
2026-09-04T11:20,165,635,-0.39,1.50,1.45
2026-09-04T11:30,150,649,-0.65,1.30,1.13
2026-09-04T11:40,106,667,-1.92,2.00,0.55
2026-09-04T11:50,104,680,-2.62,2.70,0.65
2026-09-04T12:00,126,692,-2.59,3.20,1.88
2026-09-04T12:10,119,703,-2.97,3.40,1.65
2026-09-04T12:20,123,705,-3.61,4.30,2.34
2026-09-04T12:30,124,720,-3.4,4.10,2.29
2026-09-04T12:40,116,721,-4.04,4.50,1.97
2026-09-04T12:50,116,729,-4.31,4.80,2.1
2026-09-04T13:00,114,739,-4.84,5.30,2.16
2026-09-04T13:10,110,742,-5.54,5.90,2.02
2026-09-04T13:20,110,742,-6.39,6.80,2.33
2026-09-04T13:30,102,741,-6.65,6.80,1.41
2026-09-04T13:40,107,740,-5.93,6.20,1.81
2026-09-04T13:50,109,736,-5.77,6.10,1.99
2026-09-04T14:00,105,719,-5.41,5.60,1.45
2026-09-04T14:10,110,723,-4.7,5.00,1.71
2026-09-04T14:20,113,712,-4.69,5.10,1.99
2026-09-04T14:30,114,707,-4.57,5.00,2.03
2026-09-04T14:40,112,694,-4.73,5.10,1.91
2026-09-04T14:50,121,680,-3.69,4.30,2.21
2026-09-04T15:00,110,669,-4.13,4.40,1.5
2026-09-04T15:10,117,653,-4.19,4.70,2.13
2026-09-04T15:20,132,635,-2.53,3.40,2.28
2026-09-04T15:30,145,618,-1.89,3.30,2.7
2026-09-04T15:40,129,603,-2.8,3.60,2.27
2026-09-04T15:50,134,582,-2.81,3.90,2.71
2026-09-04T16:00,154,560,-1.36,3.10,2.79
2026-09-04T16:10,146,545,-2.52,4.50,3.73
2026-09-04T16:20,157,519,-1.21,3.10,2.85
2026-09-04T16:30,179,492,-0.06,3.30,3.3
2026-09-04T16:40,112,471,-3.8,4.10,1.54
2026-09-04T16:50,125,447,-3.11,3.80,2.18
2026-09-04T17:00,126,424,-2.59,3.20,1.88
2026-09-04T17:10,129,396,-3.19,4.10,2.58
2026-09-04T17:20,120,369,-4.33,5.00,2.5
2026-09-04T17:30,139,346,-3.54,5.40,4.08
2026-09-04T17:40,120,317,-3.38,3.90,1.95
2026-09-04T17:50,154,293,-1.32,3.00,2.7
2026-09-04T18:00,169,267,-0.46,2.40,2.36
2026-09-04T18:10,178,241,-0.1,2.80,2.8
2026-09-04T18:20,144,181,-1.82,3.10,2.51
2026-09-04T18:30,98,180,-1.49,1.50,0.21
2026-09-04T18:40,130,150,-1.3,1.70,1.09
2026-09-04T18:50,109,121,-2.46,2.60,0.85
2026-09-04T19:00,145,95,-1.72,3.00,2.46
2026-09-04T19:10,145,29,-1.38,2.40,1.97
2026-09-04T19:20,150,19,-1.1,2.20,1.91
2026-09-04T19:30,148,14,-1.48,2.80,2.37
2026-09-04T19:40,151,9,-1.45,3.00,2.62
2026-09-04T19:50,170,0,-0.23,1.30,1.28
2026-09-04T20:00,303,0,0.67,0.80,-0.44
2026-09-04T20:10,259,0,1.28,1.30,0.25
2026-09-04T20:20,254,0,1.92,2.00,0.55
2026-09-04T20:30,268,0,2.4,2.40,0.08
2026-09-04T20:40,276,0,2.78,2.80,-0.29
2026-09-04T20:50,290,0,2.73,2.90,-0.99
2026-09-04T21:00,289,0,2.46,2.60,-0.85
2026-09-04T21:10,268,0,3.3,3.30,0.12
2026-09-04T21:20,279,0,3.26,3.30,-0.52
2026-09-04T21:30,283,0,3.02,3.10,-0.7
2026-09-04T21:40,288,0,2.57,2.70,-0.83
2026-09-04T21:50,272,0,4.0,4.00,-0.14
2026-09-04T22:00,295,0,2.72,3.00,-1.27
2026-09-04T22:10,285,0,2.7,2.80,-0.72
2026-09-04T22:20,278,0,3.17,3.20,-0.45
2026-09-04T22:30,296,0,2.43,2.70,-1.18
2026-09-04T22:40,312,0,1.93,2.60,-1.74
2026-09-04T22:50,282,0,2.54,2.60,-0.54
2026-09-04T23:00,297,0,2.41,2.70,-1.23
2026-09-04T23:10,307,0,2.24,2.80,-1.69
2026-09-04T23:20,293,0,2.58,2.80,-1.09
2026-09-04T23:30,314,0,1.8,2.50,-1.74
2026-09-04T23:40,275,0,2.99,3.00,-0.26
2026-09-04T23:50,276,0,3.28,3.30,-0.34
2026-09-05T00:00,300,0,2.51,2.90,-1.45
2026-09-05T00:10,286,0,3.27,3.40,-0.94
2026-09-05T00:20,281,0,3.14,3.20,-0.61
2026-09-05T00:30,309,0,2.41,3.10,-1.95
2026-09-05T00:40,272,0,2.9,2.90,-0.1
2026-09-05T00:50,275,0,3.39,3.40,-0.3
2026-09-05T01:00,287,0,2.58,2.70,-0.79
2026-09-05T01:10,301,0,2.74,3.20,-1.65
2026-09-05T01:20,,0,,,
2026-09-05T01:30,291,0,2.99,3.20,-1.15
2026-09-05T01:40,273,0,3.4,3.40,-0.18
2026-09-05T01:50,276,0,3.58,3.60,-0.38
2026-09-05T02:00,304,0,2.98,3.60,-2.01
2026-09-05T02:10,289,0,3.31,3.50,-1.14
2026-09-05T02:20,298,0,2.3,2.60,-1.22
2026-09-05T02:30,281,0,3.44,3.50,-0.67
2026-09-05T02:40,289,0,3.12,3.30,-1.07
2026-09-05T02:50,275,0,3.49,3.50,-0.31
2026-09-05T03:00,278,0,3.66,3.70,-0.51
2026-09-05T03:10,296,0,3.06,3.40,-1.49
2026-09-05T03:20,277,0,3.28,3.30,-0.4
2026-09-05T03:30,280,0,3.55,3.60,-0.63
2026-09-05T03:40,283,0,3.8,3.90,-0.88
2026-09-05T03:50,297,0,3.03,3.40,-1.54
2026-09-05T04:00,279,0,3.46,3.50,-0.55
2026-09-05T04:10,278,0,4.06,4.10,-0.57
2026-09-05T04:20,282,0,3.72,3.80,-0.79
2026-09-05T04:30,268,0,3.9,3.90,0.14
2026-09-05T04:40,278,0,3.86,3.90,-0.54
2026-09-05T04:50,277,0,3.57,3.60,-0.44
2026-09-05T05:00,278,0,3.17,3.20,-0.45
2026-09-05T05:10,285,0,3.57,3.70,-0.96
2026-09-05T05:20,282,0,3.81,3.90,-0.81
2026-09-05T05:30,277,0,3.67,3.70,-0.45
2026-09-05T05:40,278,0,3.76,3.80,-0.53
2026-09-05T05:50,286,0,3.56,3.70,-1.02
2026-09-05T06:00,284,0,3.59,3.70,-0.9
2026-09-05T06:10,302,0,2.97,3.50,-1.85
2026-09-05T06:20,260,0,4.14,4.20,0.73
2026-09-05T06:30,279,0,4.05,4.10,-0.64
2026-09-05T06:40,286,0,3.75,3.90,-1.07
2026-09-05T06:50,286,0,3.36,3.50,-0.96
2026-09-05T07:00,272,8,3.3,3.30,-0.12
2026-09-05T07:10,292,11,2.87,3.10,-1.16
2026-09-05T07:20,281,20,2.85,2.90,-0.55
2026-09-05T07:30,278,24,4.26,4.30,-0.6
2026-09-05T07:40,288,53,3.61,3.80,-1.17
2026-09-05T07:50,293,54,2.85,3.10,-1.21
2026-09-05T08:00,267,56,3.99,4.00,0.21
2026-09-05T08:10,287,79,3.16,3.30,-0.96
2026-09-05T08:20,280,81,2.76,2.80,-0.49
2026-09-05T08:30,287,99,2.49,2.60,-0.76
2026-09-05T08:40,282,136,3.13,3.20,-0.67
2026-09-05T08:50,279,132,2.77,2.80,-0.44
2026-09-05T09:00,290,321,2.07,2.20,-0.75
2026-09-05T09:10,266,207,2.39,2.40,0.17
2026-09-05T09:20,288,214,1.81,1.90,-0.59
2026-09-05T09:30,298,176,2.12,2.40,-1.13
2026-09-05T09:40,271,242,2.3,2.30,-0.04
2026-09-05T09:50,285,261,2.03,2.10,-0.54
2026-09-05T10:00,272,227,1.8,1.80,-0.06
2026-09-05T10:10,276,204,1.99,2.00,-0.21
2026-09-05T10:20,259,217,1.87,1.90,0.36
2026-09-05T10:30,264,219,1.19,1.20,0.13
2026-09-05T10:40,,475,,0.00,
2026-09-05T10:50,182,583,0.03,0.90,0.9
2026-09-05T11:00,,621,,0.00,
2026-09-05T11:10,162,493,-0.43,1.40,1.33
2026-09-05T11:20,119,530,-1.4,1.60,0.78
2026-09-05T11:30,121,635,-1.8,2.10,1.08
2026-09-05T11:40,98,632,-2.28,2.30,0.32
2026-09-05T11:50,127,673,-1.6,2.00,1.2
2026-09-05T12:00,122,679,-1.87,2.20,1.17
2026-09-05T12:10,121,660,-2.14,2.50,1.29
2026-09-05T12:20,104,852,-3.2,3.30,0.8
2026-09-05T12:30,112,719,-2.87,3.10,1.16
2026-09-05T12:40,97,784,-3.28,3.30,0.4
2026-09-05T12:50,110,772,-2.82,3.00,1.03
2026-09-05T13:00,110,762,-3.1,3.30,1.13
2026-09-05T13:10,106,789,-3.08,3.20,0.88
2026-09-05T13:20,110,879,-3.1,3.30,1.13
2026-09-05T13:30,114,871,-3.29,3.60,1.46
2026-09-05T13:40,115,338,-3.08,3.40,1.44
2026-09-05T13:50,110,850,-2.44,2.60,0.89
2026-09-05T14:00,123,838,-2.35,2.80,1.52
2026-09-05T14:10,142,767,-2.28,3.70,2.92
2026-09-05T14:20,137,778,-2.66,3.90,2.85
2026-09-05T14:30,118,758,-3.36,3.80,1.78
2026-09-05T14:40,130,754,-3.29,4.30,2.76
2026-09-05T14:50,137,711,-2.8,4.10,3.0
2026-09-05T15:00,117,790,-3.47,3.90,1.77
2026-09-05T15:10,124,754,-3.07,3.70,2.07
2026-09-05T15:20,116,701,-3.86,4.30,1.88
2026-09-05T15:30,122,738,-3.14,3.70,1.96
2026-09-05T15:40,147,285,-1.91,3.50,2.94
2026-09-05T15:50,144,629,-2.17,3.70,2.99
2026-09-05T16:00,123,284,-3.1,3.70,2.02
2026-09-05T16:10,137,444,-2.93,4.30,3.14
2026-09-05T16:20,113,559,-3.13,3.40,1.33
2026-09-05T16:30,114,558,-3.75,4.10,1.67
2026-09-05T16:40,115,583,-3.53,3.90,1.65
2026-09-05T16:50,120,578,-2.94,3.40,1.7
2026-09-05T17:00,129,520,-2.88,3.70,2.33
2026-09-05T17:10,115,454,-3.08,3.40,1.44
2026-09-05T17:20,125,404,-2.95,3.60,2.06
2026-09-05T17:30,124,356,-2.98,3.60,2.01
2026-09-05T17:40,116,332,-2.52,2.80,1.23
2026-09-05T17:50,115,280,-1.72,1.90,0.8
2026-09-05T18:00,122,289,-1.36,1.60,0.85
2026-09-05T18:10,136,241,-1.32,1.90,1.37
2026-09-05T18:20,131,216,-1.81,2.40,1.57
2026-09-05T18:30,169,153,-0.17,0.90,0.88
2026-09-05T18:40,197,133,0.2,0.70,0.67
2026-09-05T18:50,236,108,0.99,1.20,0.67
2026-09-05T19:00,225,29,0.78,1.10,0.78
2026-09-05T19:10,270,24,0.8,0.80,0.0
2026-09-05T19:20,275,23,2.09,2.10,-0.18
2026-09-05T19:30,254,13,2.4,2.50,0.69
2026-09-05T19:40,264,7,2.49,2.50,0.26
2026-09-05T19:50,272,0,2.2,2.20,-0.08
2026-09-05T20:00,302,0,2.63,3.10,-1.64
2026-09-05T20:10,321,0,1.76,2.80,-2.18
2026-09-05T20:20,280,0,2.27,2.30,-0.4
2026-09-05T20:30,302,0,2.63,3.10,-1.64
2026-09-05T20:40,333,0,1.45,3.20,-2.85
2026-09-05T20:50,332,0,1.27,2.70,-2.38
2026-09-05T21:00,306,0,1.86,2.30,-1.35
2026-09-05T21:10,294,0,2.28,2.50,-1.02
2026-09-05T21:20,308,0,2.21,2.80,-1.72
2026-09-05T21:30,282,0,3.13,3.20,-0.67
2026-09-05T21:40,304,0,1.91,2.30,-1.29
2026-09-05T21:50,291,0,3.36,3.60,-1.29
2026-09-05T22:00,327,0,2.18,4.00,-3.35
2026-09-05T22:10,324,0,2.35,4.00,-3.24
2026-09-05T22:20,326,0,2.91,5.20,-4.31
2026-09-05T22:30,320,0,3.28,5.10,-3.91
2026-09-05T22:40,308,0,3.78,4.80,-2.96
2026-09-05T22:50,313,0,3.73,5.10,-3.48
2026-09-05T23:00,305,0,3.85,4.70,-2.7
2026-09-05T23:10,310,0,3.22,4.20,-2.7
2026-09-05T23:20,283,0,3.8,3.90,-0.88
2026-09-05T23:30,295,0,3.81,4.20,-1.77
2026-09-05T23:40,291,0,3.92,4.20,-1.51
2026-09-05T23:50,307,0,2.72,3.40,-2.05
2026-09-06T00:00,292,0,3.52,3.80,-1.42
2026-09-06T00:10,293,0,3.22,3.50,-1.37
2026-09-06T00:20,276,0,4.38,4.40,-0.46
2026-09-06T00:30,314,0,2.95,4.10,-2.85
2026-09-06T00:40,290,0,4.13,4.40,-1.5
2026-09-06T00:50,301,0,4.2,4.90,-2.52
2026-09-06T01:00,281,0,4.81,4.90,-0.93
2026-09-06T01:10,285,0,4.83,5.00,-1.29
2026-09-06T01:20,277,0,5.26,5.30,-0.65
2026-09-06T01:30,288,0,4.66,4.90,-1.51
2026-09-06T01:40,288,0,4.95,5.20,-1.61
2026-09-06T01:50,288,0,4.66,4.90,-1.51
2026-09-06T02:00,282,0,5.18,5.30,-1.1
2026-09-06T02:10,289,0,4.16,4.40,-1.43
2026-09-06T02:20,279,0,4.54,4.60,-0.72
2026-09-06T02:30,286,0,4.04,4.20,-1.16
2026-09-06T02:40,285,0,4.54,4.70,-1.22
2026-09-06T02:50,285,0,4.44,4.60,-1.19
2026-09-06T03:00,277,0,4.37,4.40,-0.54
2026-09-06T03:10,275,0,4.38,4.40,-0.38
2026-09-06T03:20,273,0,4.49,4.50,-0.24
2026-09-06T03:30,278,0,3.96,4.00,-0.56
2026-09-06T03:40,297,0,4.01,4.50,-2.04
2026-09-06T03:50,284,0,4.75,4.90,-1.19
2026-09-06T04:00,289,0,4.07,4.30,-1.4
2026-09-06T04:10,290,0,4.04,4.30,-1.47
2026-09-06T04:20,284,0,4.27,4.40,-1.06
2026-09-06T04:30,284,0,4.17,4.30,-1.04
2026-09-06T04:40,285,0,3.86,4.00,-1.04
2026-09-06T04:50,283,0,4.58,4.70,-1.06
2026-09-06T05:00,288,0,4.57,4.80,-1.48
2026-09-06T05:10,289,0,4.16,4.40,-1.43
2026-09-06T05:20,277,0,4.17,4.20,-0.51
2026-09-06T05:30,275,0,4.68,4.70,-0.41
2026-09-06T05:40,287,0,4.59,4.80,-1.4
2026-09-06T05:50,279,0,4.25,4.30,-0.67
2026-09-06T06:00,274,0,4.09,4.10,-0.29
2026-09-06T06:10,296,0,4.04,4.50,-1.97
2026-09-06T06:20,276,0,4.38,4.40,-0.46
2026-09-06T06:30,275,0,4.18,4.20,-0.37
2026-09-06T06:40,284,0,4.56,4.70,-1.14
2026-09-06T06:50,275,0,4.58,4.60,-0.4
2026-09-06T07:00,283,9,4.58,4.70,-1.06
2026-09-06T07:10,282,9,4.79,4.90,-1.02
2026-09-06T07:20,278,12,4.65,4.70,-0.65
2026-09-06T07:30,292,18,4.36,4.70,-1.76
2026-09-06T07:40,276,18,4.48,4.50,-0.47
2026-09-06T07:50,282,20,4.3,4.40,-0.91
2026-09-06T08:00,275,22,4.18,4.20,-0.37
2026-09-06T08:10,280,23,4.23,4.30,-0.75
2026-09-06T08:20,279,27,3.95,4.00,-0.63
2026-09-06T08:30,270,30,4.1,4.10,0.0
2026-09-06T08:40,282,32,3.52,3.60,-0.75
2026-09-06T08:50,277,292,3.28,3.30,-0.4
2026-09-06T09:00,286,320,3.46,3.60,-0.99
2026-09-06T09:10,287,348,3.16,3.30,-0.96
2026-09-06T09:20,275,375,3.09,3.10,-0.27
2026-09-06T09:30,269,402,3.4,3.40,0.06
2026-09-06T09:40,278,425,2.77,2.80,-0.39
2026-09-06T09:50,263,450,2.58,2.60,0.32
2026-09-06T10:00,271,472,1.8,1.80,-0.03
2026-09-06T10:10,252,494,1.43,1.50,0.46
2026-09-06T10:20,232,516,1.1,1.40,0.86
2026-09-06T10:30,175,536,-0.08,0.90,0.9
2026-09-06T10:40,164,556,-0.41,1.50,1.44
2026-09-06T10:50,120,576,-1.21,1.40,0.7
2026-09-06T11:00,128,595,-1.18,1.50,0.92
2026-09-06T11:10,152,610,-0.56,1.20,1.06
2026-09-06T11:20,154,624,-0.26,0.60,0.54
2026-09-06T11:30,123,645,-1.76,2.10,1.14
2026-09-06T11:40,108,660,-2.57,2.70,0.83
2026-09-06T11:50,116,674,-2.7,3.00,1.32
2026-09-06T12:00,137,684,-2.32,3.40,2.49
2026-09-06T12:10,144,695,-2.29,3.90,3.16
2026-09-06T12:20,148,704,-2.12,4.00,3.39
2026-09-06T12:30,149,710,-2.21,4.30,3.69
2026-09-06T12:40,111,719,-3.73,4.00,1.43
2026-09-06T12:50,100,722,-4.43,4.50,0.78
2026-09-06T13:00,94,724,-4.79,4.80,0.33
2026-09-06T13:10,123,726,-3.77,4.50,2.45
2026-09-06T13:20,135,726,-3.25,4.60,3.25
2026-09-06T13:30,137,728,-3.48,5.10,3.73
2026-09-06T13:40,136,726,-3.4,4.90,3.52
2026-09-06T13:50,133,722,-3.88,5.30,3.61
2026-09-06T14:00,134,717,-3.6,5.00,3.47
2026-09-06T14:10,137,710,-3.48,5.10,3.73
2026-09-06T14:20,144,703,-3.17,5.40,4.37
2026-09-06T14:30,139,695,-3.81,5.80,4.38
2026-09-06T14:40,139,684,-3.61,5.50,4.15
2026-09-06T14:50,141,668,-2.71,4.30,3.34
2026-09-06T15:00,149,657,-2.42,4.70,4.03
2026-09-06T15:10,132,643,-3.42,4.60,3.08
2026-09-06T15:20,135,628,-2.97,4.20,2.97
2026-09-06T15:30,139,612,-2.56,3.90,2.94
2026-09-06T15:40,133,593,-3.36,4.60,3.14
2026-09-06T15:50,135,574,-2.9,4.10,2.9
2026-09-06T16:00,149,553,-2.01,3.90,3.34
2026-09-06T16:10,145,533,-1.78,3.10,2.54
2026-09-06T16:20,145,510,-1.78,3.10,2.54
2026-09-06T16:30,118,484,-2.91,3.30,1.55
2026-09-06T16:40,144,461,-2.17,3.70,2.99
2026-09-06T16:50,110,432,-2.63,2.80,0.96
2026-09-06T17:00,119,411,-3.76,4.30,2.08
2026-09-06T17:10,109,385,-4.07,4.30,1.4
2026-09-06T17:20,105,357,-2.99,3.10,0.8
2026-09-06T17:30,102,331,-2.25,2.30,0.48
2026-09-06T17:40,54,300,-0.57,0.70,-0.41
2026-09-06T17:50,123,276,-1.68,2.00,1.09
2026-09-06T18:00,134,246,-1.01,1.40,0.97
2026-09-06T18:10,83,218,-0.89,0.90,-0.11
2026-09-06T18:20,58,194,-0.68,0.80,-0.42
2026-09-06T18:30,98,164,-1.68,1.70,0.24
2026-09-06T18:40,185,138,0.05,0.60,0.6
2026-09-06T18:50,127,110,-0.4,0.50,0.3
2026-09-06T19:00,,66,,2.20,
2026-09-06T19:10,,30,,2.10,
2026-09-06T19:20,,22,,2.90,
2026-09-06T19:30,,16,,2.00,
2026-09-06T19:40,,8,,2.50,
2026-09-06T22:30,277,,,,
2026-09-06T22:40,275,,,,
2026-09-06T22:50,285,,,,
2026-09-06T23:00,279,,,,
2026-09-06T23:10,291,0,2.8,3.00,-1.08
2026-09-06T23:20,281,0,3.14,3.20,-0.61
2026-09-06T23:30,273,0,3.3,3.30,-0.17
2026-09-06T23:40,285,0,3.09,3.20,-0.83
2026-09-06T23:50,291,0,2.89,3.10,-1.11
2026-09-07T00:00,286,0,3.17,3.30,-0.91
2026-09-07T00:10,287,0,3.25,3.40,-0.99
2026-09-07T00:20,285,0,3.28,3.40,-0.88
2026-09-07T00:30,282,0,2.93,3.00,-0.62
2026-09-07T00:40,277,0,3.57,3.60,-0.44
