datetime,DVENTO,RADSOL,UWND,VVENTO,VWND
2026-09-12T13:20,128,702,-3.31,4.20,2.59
2026-09-12T13:30,117,703,-3.56,4.00,1.82
2026-09-12T13:40,114,699,-3.47,3.80,1.55
2026-09-12T13:50,120,697,-3.38,3.90,1.95
2026-09-12T14:00,123,693,-3.52,4.20,2.29
2026-09-12T14:10,120,686,-3.29,3.80,1.9
2026-09-12T14:20,129,676,-3.65,4.70,2.96
2026-09-12T14:30,127,670,-3.75,4.70,2.83
2026-09-12T14:40,135,662,-3.39,4.80,3.39
2026-09-12T14:50,143,645,-2.77,4.60,3.67
2026-09-12T15:00,135,632,-3.11,4.40,3.11
2026-09-12T15:10,151,619,-1.7,3.50,3.06
2026-09-12T15:20,147,597,-2.45,4.50,3.77
2026-09-12T15:30,140,584,-2.89,4.50,3.45
2026-09-12T15:40,140,563,-2.89,4.50,3.45
2026-09-12T15:50,130,544,-4.06,5.30,3.41
2026-09-12T16:00,136,523,-3.82,5.50,3.96
2026-09-12T16:10,129,499,-4.2,5.40,3.4
2026-09-12T16:20,133,481,-4.24,5.80,3.96
2026-09-12T16:30,162,458,-1.51,4.90,4.66
2026-09-12T16:40,167,434,-0.94,4.20,4.09
2026-09-12T16:50,151,414,-2.04,4.20,3.67
2026-09-12T17:00,146,388,-2.68,4.80,3.98
2026-09-12T17:10,157,363,-1.68,4.30,3.96
2026-09-12T17:20,145,341,-3.04,5.30,4.34
2026-09-12T17:30,143,318,-2.95,4.90,3.91
2026-09-12T17:40,123,287,-4.28,5.10,2.78
2026-09-12T17:50,121,259,-4.46,5.20,2.68
2026-09-12T18:00,125,229,-3.85,4.70,2.7
2026-09-12T18:10,139,200,-3.15,4.80,3.62
2026-09-12T18:20,121,170,-3.94,4.60,2.37
2026-09-12T18:30,126,142,-3.96,4.90,2.88
2026-09-12T18:40,107,106,-4.59,4.80,1.4
2026-09-12T18:50,106,28,-4.13,4.30,1.19
2026-09-12T19:00,109,22,-3.88,4.10,1.33
2026-09-12T19:10,138,16,-2.07,3.10,2.3
2026-09-12T19:20,152,9,-1.46,3.10,2.74
2026-09-12T19:30,155,0,-1.14,2.70,2.45
2026-09-12T19:40,162,0,-0.68,2.20,2.09
2026-09-12T19:50,235,0,0.9,1.10,0.63
2026-09-12T20:00,280,0,1.77,1.80,-0.31
2026-09-12T20:10,249,0,2.05,2.20,0.79
2026-09-12T20:20,292,0,2.5,2.70,-1.01
2026-09-12T20:30,302,0,2.12,2.50,-1.32
2026-09-12T20:40,301,0,1.89,2.20,-1.13
2026-09-12T20:50,300,0,2.08,2.40,-1.2
2026-09-12T21:00,310,0,2.22,2.90,-1.86
2026-09-12T21:10,291,0,2.33,2.50,-0.9
2026-09-12T21:20,298,0,2.83,3.20,-1.5
2026-09-12T21:30,278,0,3.86,3.90,-0.54
2026-09-12T21:40,282,0,3.03,3.10,-0.64
2026-09-12T21:50,282,0,3.81,3.90,-0.81
2026-09-12T22:00,286,0,4.33,4.50,-1.24
2026-09-12T22:10,308,0,2.92,3.70,-2.28
2026-09-12T22:20,312,0,2.6,3.50,-2.34
2026-09-12T22:30,305,0,2.38,2.90,-1.66
2026-09-12T22:40,299,0,3.06,3.50,-1.7
2026-09-12T22:50,300,0,2.86,3.30,-1.65
2026-09-12T23:00,303,0,2.77,3.30,-1.8
2026-09-12T23:10,313,0,1.97,2.70,-1.84
2026-09-12T23:20,312,0,2.3,3.10,-2.07
2026-09-12T23:30,279,0,3.85,3.90,-0.61
2026-09-12T23:40,285,0,3.09,3.20,-0.83
2026-09-12T23:50,299,0,2.27,2.60,-1.26
2026-09-13T00:00,281,0,2.94,3.00,-0.57
2026-09-13T00:10,270,0,3.5,3.50,0.0
2026-09-13T00:20,295,0,2.54,2.80,-1.18
2026-09-13T00:30,285,0,2.99,3.10,-0.8
2026-09-13T00:40,289,0,2.93,3.10,-1.01
2026-09-13T00:50,286,0,3.17,3.30,-0.91
2026-09-13T01:00,279,0,3.75,3.80,-0.59
2026-09-13T01:10,283,0,3.12,3.20,-0.72
2026-09-13T01:20,295,0,2.81,3.10,-1.31
2026-09-13T01:30,269,0,3.3,3.30,0.06
2026-09-13T01:40,277,0,3.47,3.50,-0.43
2026-09-13T01:50,294,0,2.92,3.20,-1.3
2026-09-13T02:00,281,0,2.85,2.90,-0.55
2026-09-13T02:10,280,0,2.56,2.60,-0.45
2026-09-13T02:20,304,0,0.91,1.10,-0.62
2026-09-13T02:30,292,0,1.02,1.10,-0.41
2026-09-13T02:40,301,0,1.11,1.30,-0.67
2026-09-13T02:50,295,0,1.81,2.00,-0.85
2026-09-13T03:00,296,0,1.98,2.20,-0.96
2026-09-13T03:10,280,0,2.76,2.80,-0.49
2026-09-13T03:20,285,0,2.8,2.90,-0.75
2026-09-13T03:30,278,0,2.87,2.90,-0.4
2026-09-13T03:40,286,0,2.4,2.50,-0.69
2026-09-13T03:50,272,0,2.5,2.50,-0.09
2026-09-13T04:00,259,0,2.65,2.70,0.52
2026-09-13T04:10,261,0,2.96,3.00,0.47
2026-09-13T04:20,280,0,3.25,3.30,-0.57
2026-09-13T04:30,,0,,,
2026-09-13T04:40,278,0,2.67,2.70,-0.38
2026-09-13T04:50,263,0,2.78,2.80,0.34
2026-09-13T05:00,281,0,2.85,2.90,-0.55
2026-09-13T05:10,275,0,2.89,2.90,-0.25
2026-09-13T05:20,264,0,2.88,2.90,0.3
2026-09-13T05:30,283,0,2.53,2.60,-0.58
2026-09-13T05:40,281,0,2.75,2.80,-0.53
2026-09-13T05:50,287,0,2.77,2.90,-0.85
2026-09-13T06:00,298,0,2.47,2.80,-1.31
2026-09-13T06:10,289,0,2.36,2.50,-0.81
2026-09-13T06:20,266,0,2.49,2.50,0.17
2026-09-13T06:30,269,0,2.8,2.80,0.05
2026-09-13T06:40,276,0,3.08,3.10,-0.32
2026-09-13T06:50,291,0,3.27,3.50,-1.25
2026-09-13T07:00,294,0,2.47,2.70,-1.1
2026-09-13T07:10,269,9,3.3,3.30,0.06
2026-09-13T07:20,263,19,2.88,2.90,0.35
2026-09-13T07:30,265,31,2.69,2.70,0.24
2026-09-13T07:40,276,49,2.69,2.70,-0.28
2026-09-13T07:50,287,56,2.39,2.50,-0.73
2026-09-13T08:00,288,57,2.38,2.50,-0.77
2026-09-13T08:10,285,50,2.61,2.70,-0.7
2026-09-13T08:20,310,47,2.07,2.70,-1.74
2026-09-13T08:30,299,60,1.84,2.10,-1.02
2026-09-13T08:40,265,70,2.69,2.70,0.24
2026-09-13T08:50,276,74,2.29,2.30,-0.24
2026-09-13T09:00,262,305,1.98,2.00,0.28
2026-09-13T09:10,250,375,1.03,1.10,0.38
2026-09-13T09:20,,88,,0.00,
2026-09-13T09:30,,126,,0.00,
2026-09-13T09:40,,105,,0.00,
2026-09-13T09:50,183,395,0.02,0.40,0.4
2026-09-13T10:00,180,334,-0.0,0.90,0.9
2026-09-13T10:10,174,478,-0.05,0.50,0.5
2026-09-13T10:20,130,498,-0.54,0.70,0.45
2026-09-13T10:30,193,512,0.13,0.60,0.58
2026-09-13T10:40,162,527,-0.19,0.60,0.57
2026-09-13T10:50,91,545,-0.7,0.70,0.01
2026-09-13T11:00,122,564,-1.19,1.40,0.74
2026-09-13T11:10,142,581,-1.17,1.90,1.5
2026-09-13T11:20,130,601,-2.14,2.80,1.8
2026-09-13T11:30,134,617,-2.52,3.50,2.43
2026-09-13T11:40,131,623,-2.64,3.50,2.3
2026-09-13T11:50,138,644,-2.54,3.80,2.82
2026-09-13T12:00,134,664,-2.66,3.70,2.57
2026-09-13T12:10,144,588,-2.17,3.70,2.99
2026-09-13T12:20,120,672,-3.2,3.70,1.85
2026-09-13T12:30,111,645,-3.64,3.90,1.4
2026-09-13T12:40,91,684,-3.8,3.80,0.07
2026-09-13T12:50,104,709,-3.88,4.00,0.97
2026-09-13T13:00,113,720,-3.96,4.30,1.68
2026-09-13T13:10,114,707,-3.65,4.00,1.63
2026-09-13T13:20,118,672,-3.62,4.10,1.92
2026-09-13T13:30,107,693,-3.83,4.00,1.17
2026-09-13T13:40,109,413,-3.97,4.20,1.37
2026-09-13T13:50,110,681,-3.85,4.10,1.4
2026-09-13T14:00,122,593,-3.73,4.40,2.33
2026-09-13T14:10,129,604,-3.11,4.00,2.52
2026-09-13T14:20,134,608,-3.09,4.30,2.99
2026-09-13T14:30,139,675,-2.76,4.20,3.17
2026-09-13T14:40,128,660,-3.39,4.30,2.65
2026-09-13T14:50,130,612,-3.22,4.20,2.7
2026-09-13T15:00,140,623,-2.96,4.60,3.52
2026-09-13T15:10,143,620,-2.83,4.70,3.75
2026-09-13T15:20,140,604,-3.09,4.80,3.68
2026-09-13T15:30,146,527,-2.29,4.10,3.4
2026-09-13T15:40,132,577,-3.05,4.10,2.74
2026-09-13T15:50,137,504,-2.86,4.20,3.07
2026-09-13T16:00,143,503,-2.59,4.30,3.43
2026-09-13T16:10,136,475,-3.06,4.40,3.17
2026-09-13T16:20,140,436,-2.83,4.40,3.37
2026-09-13T16:30,136,365,-2.92,4.20,3.02
2026-09-13T16:40,135,305,-3.25,4.60,3.25
2026-09-13T16:50,145,246,-2.52,4.40,3.6
2026-09-13T17:00,157,215,-1.52,3.90,3.59
2026-09-13T17:10,142,319,-2.65,4.30,3.39
2026-09-13T17:20,126,225,-4.21,5.20,3.06
2026-09-13T17:30,141,211,-3.08,4.90,3.81
2026-09-13T17:40,128,216,-3.55,4.50,2.77
2026-09-13T17:50,123,163,-3.77,4.50,2.45
2026-09-13T18:00,121,151,-3.86,4.50,2.32
2026-09-13T18:10,120,112,-3.9,4.50,2.25
2026-09-13T18:20,113,100,-3.96,4.30,1.68
2026-09-13T18:30,94,95,-3.89,3.90,0.27
2026-09-13T18:40,96,63,-3.68,3.70,0.39
2026-09-13T18:50,144,49,-1.53,2.60,2.1
2026-09-13T19:00,160,32,-1.13,3.30,3.1
2026-09-13T19:10,156,21,-1.3,3.20,2.92
2026-09-13T19:20,147,11,-1.2,2.20,1.85
2026-09-13T19:30,158,0,-0.26,0.70,0.65
2026-09-13T19:40,285,0,0.58,0.60,-0.16
2026-09-13T19:50,249,0,1.21,1.30,0.47
2026-09-13T20:00,267,0,2.0,2.00,0.1
2026-09-13T20:10,264,0,2.39,2.40,0.25
2026-09-13T20:20,290,0,2.44,2.60,-0.89
2026-09-13T20:30,286,0,2.69,2.80,-0.77
2026-09-13T20:40,331,0,1.45,3.00,-2.62
2026-09-13T20:50,302,0,2.37,2.80,-1.48
2026-09-13T21:00,310,0,2.3,3.00,-1.93
2026-09-13T21:10,299,0,2.62,3.00,-1.45
2026-09-13T21:20,279,0,3.26,3.30,-0.52
2026-09-13T21:30,307,0,2.72,3.40,-2.05
2026-09-13T21:40,281,0,2.65,2.70,-0.52
2026-09-13T21:50,275,0,3.19,3.20,-0.28
2026-09-13T22:00,284,0,3.01,3.10,-0.75
2026-09-13T22:10,284,0,3.3,3.40,-0.82
2026-09-13T22:20,273,0,2.0,2.00,-0.1
2026-09-13T22:30,298,0,1.85,2.10,-0.99
2026-09-13T22:40,291,0,2.8,3.00,-1.08
2026-09-13T22:50,287,0,2.77,2.90,-0.85
2026-09-13T23:00,284,0,2.62,2.70,-0.65
2026-09-13T23:10,280,0,2.95,3.00,-0.52
2026-09-13T23:20,285,0,2.8,2.90,-0.75
2026-09-13T23:30,270,0,3.7,3.70,0.0
2026-09-13T23:40,284,0,3.3,3.40,-0.82
2026-09-13T23:50,291,0,2.43,2.60,-0.93
2026-09-14T00:00,253,0,3.35,3.50,1.02
2026-09-14T00:10,268,0,2.6,2.60,0.09
2026-09-14T00:20,278,0,2.08,2.10,-0.29
2026-09-14T00:30,266,0,2.49,2.50,0.17
2026-09-14T00:40,288,0,2.0,2.10,-0.65
2026-09-14T00:50,277,0,3.08,3.10,-0.38
2026-09-14T01:00,276,0,2.88,2.90,-0.3
2026-09-14T01:10,277,0,2.68,2.70,-0.33
2026-09-14T01:20,284,0,3.01,3.10,-0.75
2026-09-14T01:30,296,0,2.16,2.40,-1.05
2026-09-14T01:40,274,0,2.79,2.80,-0.2
2026-09-14T01:50,286,0,2.69,2.80,-0.77
2026-09-14T02:00,275,0,2.79,2.80,-0.24
2026-09-14T02:10,287,0,2.39,2.50,-0.73
2026-09-14T02:20,289,0,2.74,2.90,-0.94
2026-09-14T02:30,314,0,1.65,2.30,-1.6
2026-09-14T02:40,271,0,3.6,3.60,-0.06
2026-09-14T02:50,294,0,3.11,3.40,-1.38
2026-09-14T03:00,309,0,2.72,3.50,-2.2
2026-09-14T03:10,277,0,3.18,3.20,-0.39
2026-09-14T03:20,295,0,2.99,3.30,-1.39
2026-09-14T03:30,274,0,2.89,2.90,-0.2
2026-09-14T03:40,273,0,3.69,3.70,-0.19
2026-09-14T03:50,309,0,1.48,1.90,-1.2
2026-09-14T04:00,290,0,1.22,1.30,-0.44
2026-09-14T04:10,277,0,1.69,1.70,-0.21
2026-09-14T04:20,287,0,2.1,2.20,-0.64
2026-09-14T04:30,284,0,3.49,3.60,-0.87
2026-09-14T04:40,300,0,2.86,3.30,-1.65
2026-09-14T04:50,276,0,2.09,2.10,-0.22
2026-09-14T05:00,303,0,1.43,1.70,-0.93
2026-09-14T05:10,283,0,1.17,1.20,-0.27
2026-09-14T05:20,283,0,2.44,2.50,-0.56
2026-09-14T05:30,301,0,2.57,3.00,-1.55
2026-09-14T05:40,303,0,2.52,3.00,-1.63
2026-09-14T05:50,265,0,2.69,2.70,0.24
2026-09-14T06:00,297,0,1.25,1.40,-0.64
2026-09-14T06:10,296,0,0.63,0.70,-0.31
2026-09-14T06:20,89,0,-0.5,0.50,-0.01
2026-09-14T06:30,,0,,0.00,
2026-09-14T06:40,304,0,0.99,1.20,-0.67
2026-09-14T06:50,303,0,1.09,1.30,-0.71
2026-09-14T07:00,304,0,1.82,2.20,-1.23
2026-09-14T07:10,308,11,1.81,2.30,-1.42
2026-09-14T07:20,287,18,2.3,2.40,-0.7
2026-09-14T07:30,289,24,1.99,2.10,-0.68
2026-09-14T07:40,286,33,1.25,1.30,-0.36
2026-09-14T07:50,11,32,-0.06,0.30,-0.29
2026-09-14T08:00,112,37,-0.74,0.80,0.3
2026-09-14T08:10,,40,,0.00,
2026-09-14T08:20,246,35,0.64,0.70,0.28
2026-09-14T08:30,286,32,0.96,1.00,-0.28
2026-09-14T08:40,278,36,1.58,1.60,-0.22
2026-09-14T08:50,297,39,1.07,1.20,-0.54
2026-09-14T09:00,265,294,1.89,1.90,0.17
2026-09-14T09:10,210,329,0.25,0.50,0.43
2026-09-14T09:20,113,359,-1.1,1.20,0.47
2026-09-14T09:30,110,391,-1.13,1.20,0.41
2026-09-14T09:40,119,406,-1.05,1.20,0.58
2026-09-14T09:50,118,435,-1.77,2.00,0.94
2026-09-14T10:00,114,467,-2.01,2.20,0.89
2026-09-14T10:10,106,486,-1.73,1.80,0.5
2026-09-14T10:20,193,519,0.07,0.30,0.29
2026-09-14T10:30,210,552,0.3,0.60,0.52
2026-09-14T10:40,171,560,-0.05,0.30,0.3
2026-09-14T10:50,189,549,0.08,0.50,0.49
2026-09-14T11:00,165,569,-0.52,2.00,1.93
2026-09-14T11:10,140,591,-0.9,1.40,1.07
2026-09-14T11:20,147,595,-0.49,0.90,0.75
2026-09-14T11:30,218,613,0.68,1.10,0.87
2026-09-14T11:40,160,629,-0.58,1.70,1.6
2026-09-14T11:50,102,648,-3.03,3.10,0.64
2026-09-14T12:00,117,660,-2.85,3.20,1.45
2026-09-14T12:10,101,671,-4.52,4.60,0.88
2026-09-14T12:20,98,684,-4.95,5.00,0.7
2026-09-14T12:30,105,695,-4.15,4.30,1.11
2026-09-14T12:40,117,708,-4.1,4.60,2.09
2026-09-14T12:50,116,710,-4.67,5.20,2.28
2026-09-14T13:00,106,719,-4.81,5.00,1.38
2026-09-14T13:10,124,731,-4.06,4.90,2.74
2026-09-14T13:20,124,729,-4.15,5.00,2.8
2026-09-14T13:30,123,706,-4.36,5.20,2.83
2026-09-14T13:40,134,711,-3.96,5.50,3.82
2026-09-14T13:50,132,678,-3.86,5.20,3.48
2026-09-14T14:00,126,689,-4.29,5.30,3.12
2026-09-14T14:10,136,679,-3.47,5.00,3.6
2026-09-14T14:20,137,679,-3.48,5.10,3.73
2026-09-14T14:30,146,623,-3.08,5.50,4.56
2026-09-14T14:40,135,128,-3.68,5.20,3.68
2026-09-14T14:50,129,653,-4.2,5.40,3.4
2026-09-14T15:00,136,667,-4.1,5.90,4.24
2026-09-14T15:10,139,637,-4.0,6.10,4.6
2026-09-14T15:20,134,274,-4.32,6.00,4.17
2026-09-14T15:30,140,660,-3.79,5.90,4.52
2026-09-14T15:40,130,242,-3.68,4.80,3.09
2026-09-14T15:50,139,429,-3.02,4.60,3.47
2026-09-14T16:00,143,563,-2.41,4.00,3.19
2026-09-14T16:10,145,548,-2.35,4.10,3.36
2026-09-14T16:20,145,497,-2.24,3.90,3.19
2026-09-14T16:30,159,461,-1.22,3.40,3.17
2026-09-14T16:40,134,433,-2.88,4.00,2.78
2026-09-14T16:50,130,356,-3.37,4.40,2.83
2026-09-14T17:00,129,365,-3.42,4.40,2.77
2026-09-14T17:10,132,359,-2.97,4.00,2.68
2026-09-14T17:20,138,340,-3.14,4.70,3.49
2026-09-14T17:30,143,293,-2.71,4.50,3.59
2026-09-14T17:40,139,269,-3.02,4.60,3.47
2026-09-14T17:50,130,258,-3.52,4.60,2.96
2026-09-14T18:00,136,230,-3.2,4.60,3.31
2026-09-14T18:10,135,195,-3.11,4.40,3.11
2026-09-14T18:20,138,165,-3.08,4.60,3.42
2026-09-14T18:30,115,134,-3.9,4.30,1.82
2026-09-14T18:40,113,33,-4.05,4.40,1.72
2026-09-14T18:50,119,28,-3.85,4.40,2.13
2026-09-14T19:00,113,20,-3.68,4.00,1.56
2026-09-14T19:10,131,12,-2.49,3.30,2.16
2026-09-14T19:20,143,8,-1.93,3.20,2.56
2026-09-14T19:30,154,0,-1.32,3.00,2.7
2026-09-14T19:40,140,0,-1.61,2.50,1.92
2026-09-14T19:50,161,0,-0.62,1.90,1.8
2026-09-14T20:00,171,0,-0.33,2.10,2.07
2026-09-14T20:10,288,0,0.38,0.40,-0.12
2026-09-14T20:20,263,0,1.69,1.70,0.21
2026-09-14T20:30,266,0,2.09,2.10,0.15
2026-09-14T20:40,266,0,2.79,2.80,0.2
2026-09-14T20:50,289,0,2.84,3.00,-0.98
2026-09-14T21:00,276,0,2.88,2.90,-0.3
2026-09-14T21:10,281,0,2.45,2.50,-0.48
2026-09-14T21:20,281,0,3.04,3.10,-0.59
2026-09-14T21:30,272,0,3.8,3.80,-0.13
2026-09-14T21:40,273,0,3.69,3.70,-0.19
2026-09-14T21:50,284,0,2.81,2.90,-0.7
2026-09-14T22:00,293,0,2.95,3.20,-1.25
2026-09-14T22:10,282,0,3.13,3.20,-0.67
2026-09-14T22:20,278,0,3.27,3.30,-0.46
2026-09-14T22:30,300,0,2.6,3.00,-1.5
2026-09-14T22:40,302,0,2.97,3.50,-1.85
2026-09-14T22:50,277,0,3.08,3.10,-0.38
2026-09-14T23:00,283,0,2.92,3.00,-0.67
2026-09-14T23:10,290,0,2.82,3.00,-1.03
2026-09-14T23:20,276,0,3.98,4.00,-0.42
2026-09-14T23:30,283,0,3.51,3.60,-0.81
2026-09-14T23:40,289,0,2.74,2.90,-0.94
2026-09-14T23:50,276,0,3.38,3.40,-0.36
2026-09-15T00:00,285,0,3.19,3.30,-0.85
2026-09-15T00:10,291,0,2.8,3.00,-1.08
2026-09-15T00:20,297,0,2.85,3.20,-1.45
2026-09-15T00:30,275,0,3.39,3.40,-0.3
2026-09-15T00:40,293,0,2.85,3.10,-1.21
2026-09-15T00:50,290,0,2.91,3.10,-1.06
2026-09-15T01:00,297,0,2.41,2.70,-1.23
2026-09-15T01:10,277,0,3.37,3.40,-0.41
2026-09-15T01:20,295,0,3.08,3.40,-1.44
2026-09-15T01:30,298,0,2.74,3.10,-1.46
2026-09-15T01:40,282,0,2.84,2.90,-0.6
2026-09-15T01:50,272,0,3.2,3.20,-0.11
2026-09-15T02:00,288,0,2.76,2.90,-0.9
2026-09-15T02:10,281,0,2.45,2.50,-0.48
2026-09-15T02:20,293,0,2.49,2.70,-1.05
2026-09-15T02:30,295,0,2.45,2.70,-1.14
2026-09-15T02:40,286,0,2.98,3.10,-0.85
2026-09-15T02:50,297,0,2.41,2.70,-1.23
2026-09-15T03:00,291,0,2.61,2.80,-1.0
2026-09-15T03:10,298,0,2.3,2.60,-1.22
2026-09-15T03:20,296,0,1.89,2.10,-0.92
2026-09-15T03:30,266,0,2.39,2.40,0.17
2026-09-15T03:40,282,0,2.84,2.90,-0.6
2026-09-15T03:50,272,0,3.1,3.10,-0.11
2026-09-15T04:00,282,0,3.33,3.40,-0.71
2026-09-15T04:10,285,0,2.9,3.00,-0.78
2026-09-15T04:20,275,0,3.29,3.30,-0.29
2026-09-15T04:30,297,0,2.58,2.90,-1.32
2026-09-15T04:40,290,0,3.1,3.30,-1.13
2026-09-15T04:50,271,0,3.7,3.70,-0.06
2026-09-15T05:00,279,0,3.46,3.50,-0.55
2026-09-15T05:10,276,0,3.28,3.30,-0.34
2026-09-15T05:20,287,0,2.96,3.10,-0.91
2026-09-15T05:30,274,0,3.49,3.50,-0.24
2026-09-15T05:40,284,0,3.1,3.20,-0.77
2026-09-15T05:50,278,0,3.47,3.50,-0.49
2026-09-15T06:00,283,0,3.31,3.40,-0.76
2026-09-15T06:10,274,0,3.19,3.20,-0.22
2026-09-15T06:20,275,0,3.29,3.30,-0.29
2026-09-15T06:30,297,0,2.67,3.00,-1.36
2026-09-15T06:40,297,0,2.67,3.00,-1.36
2026-09-15T06:50,284,0,3.2,3.30,-0.8
2026-09-15T07:00,279,0,3.16,3.20,-0.5
2026-09-15T07:10,292,7,2.78,3.00,-1.12
2026-09-15T07:20,276,10,3.38,3.40,-0.36
2026-09-15T07:30,281,13,3.24,3.30,-0.63
2026-09-15T07:40,277,15,3.18,3.20,-0.39
2026-09-15T07:50,293,18,2.58,2.80,-1.09
2026-09-15T08:00,280,22,2.95,3.00,-0.52
2026-09-15T08:10,272,25,3.1,3.10,-0.11
2026-09-15T08:20,281,30,2.94,3.00,-0.57
2026-09-15T08:30,274,36,2.79,2.80,-0.2
2026-09-15T08:40,272,46,2.9,2.90,-0.1
2026-09-15T08:50,265,55,2.59,2.60,0.23
2026-09-15T09:00,271,254,1.5,1.50,-0.03
2026-09-15T09:10,,279,,0.00,
2026-09-15T09:20,107,300,-0.48,0.50,0.15
2026-09-15T09:30,191,329,0.11,0.60,0.59
2026-09-15T09:40,,364,,0.00,
2026-09-15T09:50,269,388,1.1,1.10,0.02
2026-09-15T10:00,263,416,0.6,0.60,0.07
2026-09-15T10:10,229,442,0.68,0.90,0.59
2026-09-15T10:20,219,463,0.38,0.60,0.47
2026-09-15T10:30,158,487,-0.26,0.70,0.65
2026-09-15T10:40,225,508,0.49,0.70,0.49
2026-09-15T10:50,240,529,1.04,1.20,0.6
2026-09-15T11:00,155,546,-0.59,1.40,1.27
2026-09-15T11:10,129,565,-2.8,3.60,2.27
2026-09-15T11:20,134,584,-3.09,4.30,2.99
2026-09-15T11:30,130,606,-2.99,3.90,2.51
2026-09-15T11:40,127,618,-3.19,4.00,2.41
2026-09-15T11:50,123,625,-3.27,3.90,2.12
2026-09-15T12:00,108,636,-4.18,4.40,1.36
2026-09-15T12:10,123,651,-4.03,4.80,2.61
2026-09-15T12:20,128,663,-3.31,4.20,2.59
2026-09-15T12:30,128,672,-4.02,5.10,3.14
2026-09-15T12:40,126,671,-3.96,4.90,2.88
2026-09-15T12:50,136,671,-3.75,5.40,3.88
2026-09-15T13:00,135,678,-3.68,5.20,3.68
2026-09-15T13:10,138,678,-3.55,5.30,3.94
2026-09-15T13:20,131,677,-3.62,4.80,3.15
2026-09-15T13:30,126,677,-4.05,5.00,2.94
2026-09-15T13:40,128,674,-3.62,4.60,2.83
2026-09-15T13:50,128,671,-3.39,4.30,2.65
2026-09-15T14:00,131,666,-3.17,4.20,2.76
2026-09-15T14:10,126,660,-3.48,4.30,2.53
2026-09-15T14:20,126,652,-3.56,4.40,2.59
2026-09-15T14:30,125,644,-3.85,4.70,2.7
2026-09-15T14:40,140,631,-3.09,4.80,3.68
2026-09-15T14:50,132,621,-3.34,4.50,3.01
2026-09-15T15:00,127,608,-3.91,4.90,2.95
2026-09-15T15:10,123,592,-3.86,4.60,2.51
2026-09-15T15:20,131,572,-3.85,5.10,3.35
2026-09-15T15:30,131,553,-3.85,5.10,3.35
2026-09-15T15:40,136,534,-3.54,5.10,3.67
2026-09-15T15:50,129,516,-3.5,4.50,2.83
2026-09-15T16:00,154,496,-1.8,4.10,3.69
2026-09-15T16:10,147,471,-2.23,4.10,3.44
2026-09-15T16:20,160,453,-1.37,4.00,3.76
2026-09-15T16:30,146,429,-2.01,3.60,2.98
2026-09-15T16:40,139,404,-2.1,3.20,2.42
2026-09-15T16:50,152,377,-1.78,3.80,3.36
2026-09-15T17:00,139,351,-3.21,4.90,3.7
2026-09-15T17:10,132,325,-2.82,3.80,2.54
2026-09-15T17:20,127,299,-3.67,4.60,2.77
2026-09-15T17:30,154,271,-1.71,3.90,3.51
2026-09-15T17:40,164,246,-1.05,3.80,3.65
2026-09-15T17:50,176,219,-0.27,3.80,3.79
2026-09-15T18:00,144,192,-2.0,3.40,2.75
2026-09-15T18:10,117,165,-3.39,3.80,1.73
2026-09-15T18:20,124,138,-3.23,3.90,2.18
2026-09-15T18:30,111,75,-3.83,4.10,1.47
2026-09-15T18:40,95,37,-4.58,4.60,0.4
2026-09-15T18:50,99,31,-4.35,4.40,0.69
2026-09-15T19:00,109,23,-4.35,4.60,1.5
2026-09-15T19:10,129,15,-2.8,3.60,2.27
2026-09-15T19:20,,8,,3.00,
2026-09-15T19:30,,0,,,
2026-09-15T19:40,,0,,,
