datetime,DVENTO,RADSOL,UWND,VVENTO,VWND
2026-09-23T08:50,291,96,2.52,2.70,-0.97
2026-09-23T09:00,282,135,2.54,2.60,-0.54
2026-09-23T09:10,279,191,2.27,2.30,-0.36
2026-09-23T09:20,281,133,1.28,1.30,-0.25
2026-09-23T09:30,85,219,-1.39,1.40,-0.12
2026-09-23T09:40,118,372,-1.5,1.70,0.8
2026-09-23T09:50,106,434,-1.92,2.00,0.55
2026-09-23T10:00,111,484,-1.68,1.80,0.65
2026-09-23T10:10,99,488,-2.17,2.20,0.34
2026-09-23T10:20,96,465,-2.69,2.70,0.28
2026-09-23T10:30,106,491,-3.08,3.20,0.88
2026-09-23T10:40,110,524,-3.57,3.80,1.3
2026-09-23T10:50,109,563,-3.69,3.90,1.27
2026-09-23T11:00,108,671,-3.71,3.90,1.21
2026-09-23T11:10,131,730,-2.79,3.70,2.43
2026-09-23T11:20,133,314,-3.22,4.40,3.0
2026-09-23T11:30,132,248,-3.34,4.50,3.01
2026-09-23T11:40,141,615,-2.71,4.30,3.34
2026-09-23T11:50,140,284,-2.89,4.50,3.45
2026-09-23T12:00,134,416,-3.45,4.80,3.33
2026-09-23T12:10,136,354,-3.54,5.10,3.67
2026-09-23T12:20,135,597,-3.54,5.00,3.54
2026-09-23T12:30,140,670,-3.41,5.30,4.06
2026-09-23T12:40,135,676,-3.11,4.40,3.11
2026-09-23T12:50,133,648,-3.58,4.90,3.34
2026-09-23T13:00,133,648,-3.66,5.00,3.41
2026-09-23T13:10,131,649,-3.55,4.70,3.08
2026-09-23T13:20,142,649,-3.02,4.90,3.86
2026-09-23T13:30,133,643,-3.36,4.60,3.14
2026-09-23T13:40,133,640,-3.36,4.60,3.14
2026-09-23T13:50,141,634,-3.15,5.00,3.89
2026-09-23T14:00,148,634,-2.81,5.30,4.49
2026-09-23T14:10,139,629,-3.21,4.90,3.7
2026-09-23T14:20,149,620,-3.09,6.00,5.14
2026-09-23T14:30,147,602,-3.16,5.80,4.86
2026-09-23T14:40,142,593,-2.89,4.70,3.7
2026-09-23T14:50,142,581,-3.32,5.40,4.26
2026-09-23T15:00,134,568,-3.88,5.40,3.75
2026-09-23T15:10,137,553,-4.23,6.20,4.53
2026-09-23T15:20,139,536,-4.46,6.80,5.13
2026-09-23T15:30,138,519,-4.01,6.00,4.46
2026-09-23T15:40,135,502,-4.03,5.70,4.03
2026-09-23T15:50,130,480,-4.75,6.20,3.99
2026-09-23T16:00,129,458,-5.05,6.50,4.09
2026-09-23T16:10,122,436,-5.09,6.00,3.18
2026-09-23T16:20,132,413,-4.83,6.50,4.35
2026-09-23T16:30,127,389,-4.63,5.80,3.49
2026-09-23T16:40,128,366,-4.65,5.90,3.63
2026-09-23T16:50,142,339,-3.08,5.00,3.94
2026-09-23T17:00,132,315,-3.49,4.70,3.14
2026-09-23T17:10,133,290,-2.93,4.00,2.73
2026-09-23T17:20,117,263,-3.92,4.40,2.0
2026-09-23T17:30,116,233,-4.04,4.50,1.97
2026-09-23T17:40,119,109,-4.02,4.60,2.23
2026-09-23T17:50,120,44,-3.81,4.40,2.2
2026-09-23T18:00,114,40,-3.93,4.30,1.75
2026-09-23T18:10,103,36,-4.68,4.80,1.08
2026-09-23T18:20,96,33,-4.18,4.20,0.44
2026-09-23T18:30,112,29,-3.43,3.70,1.39
2026-09-23T18:40,145,23,-1.84,3.20,2.62
2026-09-23T18:50,167,22,-0.9,4.00,3.9
2026-09-23T19:00,145,16,-1.61,2.80,2.29
2026-09-23T19:10,136,7,-1.32,1.90,1.37
2026-09-23T19:20,205,0,0.21,0.50,0.45
2026-09-23T19:30,264,0,1.39,1.40,0.15
2026-09-23T19:40,241,0,0.87,1.00,0.48
2026-09-23T19:50,285,0,1.06,1.10,-0.28
2026-09-23T20:00,290,0,1.97,2.10,-0.72
2026-09-23T20:10,257,0,2.53,2.60,0.58
2026-09-23T20:20,285,0,2.51,2.60,-0.67
2026-09-23T20:30,278,0,3.17,3.20,-0.45
2026-09-23T20:40,289,0,2.55,2.70,-0.88
2026-09-23T20:50,283,0,2.34,2.40,-0.54
2026-09-23T21:00,271,0,3.4,3.40,-0.06
2026-09-23T21:10,285,0,2.7,2.80,-0.72
2026-09-23T21:20,281,0,3.34,3.40,-0.65
2026-09-23T21:30,277,0,3.67,3.70,-0.45
2026-09-23T21:40,295,0,3.17,3.50,-1.48
2026-09-23T21:50,282,0,3.23,3.30,-0.69
2026-09-23T22:00,276,0,3.68,3.70,-0.39
2026-09-23T22:10,299,0,2.89,3.30,-1.6
2026-09-23T22:20,278,0,3.27,3.30,-0.46
2026-09-23T22:30,296,0,3.51,3.90,-1.71
2026-09-23T22:40,282,0,4.01,4.10,-0.85
2026-09-23T22:50,279,0,4.05,4.10,-0.64
2026-09-23T23:00,289,0,3.4,3.60,-1.17
2026-09-23T23:10,283,0,3.31,3.40,-0.76
2026-09-23T23:20,286,0,3.17,3.30,-0.91
2026-09-23T23:30,285,0,3.09,3.20,-0.83
2026-09-23T23:40,271,0,2.7,2.70,-0.05
2026-09-23T23:50,266,0,2.69,2.70,0.19
2026-09-24T00:00,280,0,2.66,2.70,-0.47
2026-09-24T00:10,278,0,2.48,2.50,-0.35
2026-09-24T00:20,280,0,2.46,2.50,-0.43
2026-09-24T00:30,284,0,2.62,2.70,-0.65
2026-09-24T00:40,295,0,1.99,2.20,-0.93
2026-09-24T00:50,281,0,1.67,1.70,-0.32
2026-09-24T01:00,,0,,0.00,
2026-09-24T01:10,234,0,0.4,0.50,0.29
2026-09-24T01:20,262,0,0.59,0.60,0.08
2026-09-24T01:30,273,0,0.5,0.50,-0.03
2026-09-24T01:40,284,0,1.46,1.50,-0.36
2026-09-24T01:50,327,0,0.49,0.90,-0.75
2026-09-24T02:00,289,0,1.51,1.60,-0.52
2026-09-24T02:10,283,0,1.85,1.90,-0.43
2026-09-24T02:20,282,0,2.54,2.60,-0.54
2026-09-24T02:30,316,0,1.39,2.00,-1.44
2026-09-24T02:40,282,0,2.05,2.10,-0.44
2026-09-24T02:50,266,0,2.69,2.70,0.19
2026-09-24T03:00,260,0,2.76,2.80,0.49
2026-09-24T03:10,263,0,2.78,2.80,0.34
2026-09-24T03:20,293,0,2.85,3.10,-1.21
2026-09-24T03:30,276,0,3.48,3.50,-0.37
2026-09-24T03:40,277,0,3.87,3.90,-0.48
2026-09-24T03:50,273,0,3.69,3.70,-0.19
2026-09-24T04:00,294,0,3.11,3.40,-1.38
2026-09-24T04:10,,0,,,
2026-09-24T04:20,276,0,3.98,4.00,-0.42
2026-09-24T04:30,278,0,3.07,3.10,-0.43
2026-09-24T04:40,270,0,3.6,3.60,0.0
2026-09-24T04:50,282,0,3.42,3.50,-0.73
2026-09-24T05:00,273,0,3.69,3.70,-0.19
2026-09-24T05:10,279,0,3.65,3.70,-0.58
2026-09-24T05:20,293,0,3.22,3.50,-1.37
2026-09-24T05:30,281,0,3.73,3.80,-0.73
2026-09-24T05:40,303,0,3.35,4.00,-2.18
2026-09-24T05:50,282,0,3.42,3.50,-0.73
2026-09-24T06:00,271,0,3.8,3.80,-0.07
2026-09-24T06:10,282,0,4.21,4.30,-0.89
2026-09-24T06:20,296,0,3.42,3.80,-1.67
2026-09-24T06:30,266,0,3.69,3.70,0.26
2026-09-24T06:40,288,0,3.71,3.90,-1.21
2026-09-24T06:50,290,0,3.38,3.60,-1.23
2026-09-24T07:00,275,0,2.99,3.00,-0.26
2026-09-24T07:10,291,0,2.52,2.70,-0.97
2026-09-24T07:20,299,0,2.1,2.40,-1.16
2026-09-24T07:30,278,8,2.57,2.60,-0.36
2026-09-24T07:40,297,15,1.51,1.70,-0.77
2026-09-24T07:50,288,23,2.28,2.40,-0.74
2026-09-24T08:00,289,27,1.61,1.70,-0.55
2026-09-24T08:10,289,40,0.95,1.00,-0.33
2026-09-24T08:20,277,52,1.09,1.10,-0.13
2026-09-24T08:30,328,67,0.21,0.40,-0.34
2026-09-24T08:40,270,77,1.9,1.90,0.0
2026-09-24T08:50,289,91,2.27,2.40,-0.78
2026-09-24T09:00,262,87,0.69,0.70,0.1
2026-09-24T09:10,,182,,0.00,
2026-09-24T09:20,297,231,0.71,0.80,-0.36
2026-09-24T09:30,289,203,0.76,0.80,-0.26
2026-09-24T09:40,115,220,-1.45,1.60,0.68
2026-09-24T09:50,119,266,-1.66,1.90,0.92
2026-09-24T10:00,103,229,-1.95,2.00,0.45
2026-09-24T10:10,134,378,-1.15,1.60,1.11
2026-09-24T10:20,165,372,-0.34,1.30,1.26
2026-09-24T10:30,208,385,0.19,0.40,0.35
2026-09-24T10:40,231,423,0.39,0.50,0.31
2026-09-24T10:50,213,455,0.22,0.40,0.34
2026-09-24T11:00,166,430,-0.29,1.20,1.16
2026-09-24T11:10,133,413,-0.88,1.20,0.82
2026-09-24T11:20,131,419,-1.13,1.50,0.98
2026-09-24T11:30,130,435,-1.0,1.30,0.84
2026-09-24T11:40,109,484,-2.55,2.70,0.88
2026-09-24T11:50,103,486,-3.41,3.50,0.79
2026-09-24T12:00,,522,,,
2026-09-24T12:10,118,473,-3.8,4.30,2.02
2026-09-24T12:20,116,516,-3.77,4.20,1.84
2026-09-24T12:30,113,544,-4.05,4.40,1.72
2026-09-24T12:40,129,459,-3.89,5.00,3.15
2026-09-24T12:50,131,458,-3.62,4.80,3.15
2026-09-24T13:00,126,528,-3.8,4.70,2.76
2026-09-24T13:10,126,557,-4.05,5.00,2.94
2026-09-24T13:20,127,558,-4.15,5.20,3.13
2026-09-24T13:30,130,619,-4.29,5.60,3.6
2026-09-24T13:40,131,561,-3.7,4.90,3.21
2026-09-24T13:50,120,642,-4.07,4.70,2.35
2026-09-24T14:00,140,641,-3.34,5.20,3.98
2026-09-24T14:10,130,565,-3.91,5.10,3.28
2026-09-24T14:20,136,573,-3.82,5.50,3.96
2026-09-24T14:30,128,523,-3.7,4.70,2.89
2026-09-24T14:40,123,544,-4.28,5.10,2.78
2026-09-24T14:50,125,567,-4.26,5.20,2.98
2026-09-24T15:00,130,585,-4.44,5.80,3.73
2026-09-24T15:10,130,551,-4.06,5.30,3.41
2026-09-24T15:20,126,547,-4.05,5.00,2.94
2026-09-24T15:30,128,553,-4.02,5.10,3.14
2026-09-24T15:40,128,503,-4.18,5.30,3.26
2026-09-24T15:50,118,488,-4.59,5.20,2.44
2026-09-24T16:00,131,471,-3.32,4.40,2.89
2026-09-24T16:10,135,433,-3.82,5.40,3.82
2026-09-24T16:20,133,422,-3.14,4.30,2.93
2026-09-24T16:30,145,411,-2.52,4.40,3.6
2026-09-24T16:40,138,328,-2.81,4.20,3.12
2026-09-24T16:50,137,154,-2.93,4.30,3.14
2026-09-24T17:00,134,116,-2.52,3.50,2.43
2026-09-24T17:10,126,170,-2.83,3.50,2.06
2026-09-24T17:20,125,204,-2.95,3.60,2.06
2026-09-24T17:30,134,84,-2.09,2.90,2.01
2026-09-24T17:40,137,73,-1.23,1.80,1.32
2026-09-24T17:50,147,52,-1.36,2.50,2.1
2026-09-24T18:00,129,56,-2.1,2.70,1.7
2026-09-24T18:10,148,45,-1.32,2.50,2.12
2026-09-24T18:20,149,42,-0.88,1.70,1.46
2026-09-24T18:30,165,40,-0.47,1.80,1.74
2026-09-24T18:40,196,36,0.36,1.30,1.25
2026-09-24T18:50,306,27,0.4,0.50,-0.29
2026-09-24T19:00,237,23,0.75,0.90,0.49
2026-09-24T19:10,251,5,0.66,0.70,0.23
2026-09-24T19:20,273,0,1.3,1.30,-0.07
2026-09-24T19:30,289,0,1.51,1.60,-0.52
2026-09-24T19:40,269,0,2.7,2.70,0.05
2026-09-24T19:50,288,0,1.62,1.70,-0.53
2026-09-24T20:00,329,0,1.08,2.10,-1.8
2026-09-24T20:10,274,0,2.09,2.10,-0.15
2026-09-24T20:20,300,0,1.91,2.20,-1.1
2026-09-24T20:30,297,0,0.8,0.90,-0.41
2026-09-24T20:40,265,0,2.29,2.30,0.2
2026-09-24T20:50,317,0,0.75,1.10,-0.8
2026-09-24T21:00,219,0,0.38,0.60,0.47
2026-09-24T21:10,237,0,0.59,0.70,0.38
2026-09-24T21:20,109,0,-1.42,1.50,0.49
2026-09-24T21:30,131,0,-0.75,1.00,0.66
2026-09-24T21:40,335,0,0.21,0.50,-0.45
2026-09-24T21:50,241,0,0.61,0.70,0.34
2026-09-24T22:00,49,0,-0.38,0.50,-0.33
2026-09-24T22:10,182,0,0.05,1.30,1.3
2026-09-24T22:20,317,0,0.75,1.10,-0.8
2026-09-24T22:30,330,0,0.2,0.40,-0.35
2026-09-24T22:40,303,0,0.92,1.10,-0.6
2026-09-24T22:50,270,0,1.3,1.30,0.0
2026-09-24T23:00,308,0,1.34,1.70,-1.05
2026-09-24T23:10,305,0,1.64,2.00,-1.15
2026-09-24T23:20,282,0,2.05,2.10,-0.44
2026-09-24T23:30,283,0,2.05,2.10,-0.47
2026-09-24T23:40,271,0,2.8,2.80,-0.05
2026-09-24T23:50,291,0,2.61,2.80,-1.0
2026-09-25T00:00,274,0,3.49,3.50,-0.24
2026-09-25T00:10,321,0,2.33,3.70,-2.88
2026-09-25T00:20,265,0,1.3,1.30,0.11
2026-09-25T00:30,250,0,1.6,1.70,0.58
2026-09-25T00:40,259,0,1.87,1.90,0.36
2026-09-25T00:50,122,0,-1.19,1.40,0.74
2026-09-25T01:00,138,0,-0.74,1.10,0.82
2026-09-25T01:10,56,0,-0.5,0.60,-0.34
2026-09-25T01:20,244,0,0.63,0.70,0.31
2026-09-25T01:30,347,0,0.2,0.90,-0.88
2026-09-25T01:40,269,0,1.6,1.60,0.03
2026-09-25T01:50,308,0,1.1,1.40,-0.86
2026-09-25T02:00,274,0,2.09,2.10,-0.15
2026-09-25T02:10,296,0,0.9,1.00,-0.44
2026-09-25T02:20,301,0,1.29,1.50,-0.77
2026-09-25T02:30,285,0,1.93,2.00,-0.52
2026-09-25T02:40,297,0,1.16,1.30,-0.59
2026-09-25T02:50,266,0,2.09,2.10,0.15
2026-09-25T03:00,299,0,2.1,2.40,-1.16
2026-09-25T03:10,294,0,2.65,2.90,-1.18
2026-09-25T03:20,271,0,2.2,2.20,-0.04
2026-09-25T03:30,268,0,2.7,2.70,0.09
2026-09-25T03:40,270,0,2.6,2.60,0.0
2026-09-25T03:50,283,0,2.92,3.00,-0.67
2026-09-25T04:00,263,0,3.28,3.30,0.4
2026-09-25T04:10,274,0,3.79,3.80,-0.27
2026-09-25T04:20,296,0,3.6,4.00,-1.75
2026-09-25T04:30,270,0,4.3,4.30,0.0
2026-09-25T04:40,272,0,3.6,3.60,-0.13
2026-09-25T04:50,284,0,3.49,3.60,-0.87
2026-09-25T05:00,278,0,3.07,3.10,-0.43
2026-09-25T05:10,287,0,3.35,3.50,-1.02
2026-09-25T05:20,282,0,3.52,3.60,-0.75
2026-09-25T05:30,295,0,2.72,3.00,-1.27
2026-09-25T05:40,292,0,2.97,3.20,-1.2
2026-09-25T05:50,293,0,2.76,3.00,-1.17
2026-09-25T06:00,296,0,3.15,3.50,-1.53
2026-09-25T06:10,304,0,2.65,3.20,-1.79
2026-09-25T06:20,284,0,3.49,3.60,-0.87
2026-09-25T06:30,282,0,3.23,3.30,-0.69
2026-09-25T06:40,289,0,3.12,3.30,-1.07
2026-09-25T06:50,305,0,3.11,3.80,-2.18
2026-09-25T07:00,291,0,2.71,2.90,-1.04
2026-09-25T07:10,269,0,3.0,3.00,0.05
2026-09-25T07:20,292,5,3.25,3.50,-1.31
2026-09-25T07:30,291,10,3.64,3.90,-1.4
2026-09-25T07:40,304,13,2.57,3.10,-1.73
2026-09-25T07:50,267,16,3.5,3.50,0.18
2026-09-25T08:00,296,19,3.15,3.50,-1.53
2026-09-25T08:10,292,22,2.5,2.70,-1.01
2026-09-25T08:20,288,27,2.09,2.20,-0.68
2026-09-25T08:30,272,42,2.8,2.80,-0.1
2026-09-25T08:40,275,47,2.89,2.90,-0.25
2026-09-25T08:50,277,53,3.08,3.10,-0.38
2026-09-25T09:00,262,70,3.37,3.40,0.47
2026-09-25T09:10,296,251,2.43,2.70,-1.18
2026-09-25T09:20,291,281,2.24,2.40,-0.86
2026-09-25T09:30,293,303,1.93,2.10,-0.82
2026-09-25T09:40,277,293,2.08,2.10,-0.26
2026-09-25T09:50,270,355,1.7,1.70,0.0
2026-09-25T10:00,254,383,1.44,1.50,0.41
2026-09-25T10:10,257,404,1.07,1.10,0.25
2026-09-25T10:20,205,419,0.38,0.90,0.82
2026-09-25T10:30,221,440,0.46,0.70,0.53
2026-09-25T10:40,227,459,0.37,0.50,0.34
2026-09-25T10:50,172,480,-0.06,0.40,0.4
2026-09-25T11:00,207,497,0.41,0.90,0.8
2026-09-25T11:10,168,520,-0.08,0.40,0.39
2026-09-25T11:20,137,537,-1.36,2.00,1.46
2026-09-25T11:30,138,545,-2.54,3.80,2.82
2026-09-25T11:40,133,559,-3.44,4.70,3.21
2026-09-25T11:50,114,581,-3.75,4.10,1.67
2026-09-25T12:00,104,594,-3.98,4.10,0.99
2026-09-25T12:10,113,608,-4.05,4.40,1.72
2026-09-25T12:20,112,606,-3.71,4.00,1.5
2026-09-25T12:30,125,620,-3.44,4.20,2.41
2026-09-25T12:40,126,632,-3.4,4.20,2.47
2026-09-25T12:50,124,624,-3.07,3.70,2.07
2026-09-25T13:00,136,651,-3.13,4.50,3.24
2026-09-25T13:10,140,659,-2.89,4.50,3.45
2026-09-25T13:20,133,633,-3.51,4.80,3.27
2026-09-25T13:30,147,636,-2.89,5.30,4.44
2026-09-25T13:40,145,613,-3.44,6.00,4.91
2026-09-25T13:50,139,576,-3.67,5.60,4.23
2026-09-25T14:00,133,596,-3.8,5.20,3.55
2026-09-25T14:10,138,592,-3.21,4.80,3.57
2026-09-25T14:20,129,600,-3.42,4.40,2.77
2026-09-25T14:30,133,576,-3.29,4.50,3.07
2026-09-25T14:40,123,542,-3.61,4.30,2.34
2026-09-25T14:50,126,533,-3.32,4.10,2.41
2026-09-25T15:00,128,535,-3.7,4.70,2.89
2026-09-25T15:10,129,514,-3.19,4.10,2.58
2026-09-25T15:20,137,505,-3.07,4.50,3.29
2026-09-25T15:30,144,411,-2.47,4.20,3.4
2026-09-25T15:40,143,471,-2.65,4.40,3.51
2026-09-25T15:50,145,454,-2.58,4.50,3.69
2026-09-25T16:00,135,422,-3.68,5.20,3.68
2026-09-25T16:10,131,399,-3.55,4.70,3.08
2026-09-25T16:20,132,394,-4.01,5.40,3.61
2026-09-25T16:30,125,361,-5.08,6.20,3.56
2026-09-25T16:40,123,193,-5.03,6.00,3.27
2026-09-25T16:50,119,322,-5.69,6.50,3.15
2026-09-25T17:00,128,307,-4.89,6.20,3.82
2026-09-25T17:10,129,97,-4.43,5.70,3.59
2026-09-25T17:20,122,76,-4.83,5.70,3.02
2026-09-25T17:30,120,67,-4.59,5.30,2.65
2026-09-25T17:40,127,47,-3.59,4.50,2.71
2026-09-25T17:50,116,33,-4.85,5.40,2.37
2026-09-25T18:00,99,34,-5.04,5.10,0.8
2026-09-25T18:10,105,47,-4.06,4.20,1.09
2026-09-25T18:20,97,42,-3.87,3.90,0.48
2026-09-25T18:30,97,36,-4.37,4.40,0.54
2026-09-25T18:40,94,31,-3.89,3.90,0.27
2026-09-25T18:50,104,21,-3.49,3.60,0.87
2026-09-25T19:00,135,9,-1.98,2.80,1.98
2026-09-25T19:10,153,0,-1.32,2.90,2.58
2026-09-25T19:20,162,0,-0.87,2.80,2.66
2026-09-25T19:30,167,0,-0.56,2.50,2.44
2026-09-25T19:40,178,0,-0.06,1.80,1.8
2026-09-25T19:50,279,0,1.88,1.90,-0.3
2026-09-25T20:00,295,0,1.54,1.70,-0.72
2026-09-25T20:10,291,0,1.21,1.30,-0.47
2026-09-25T20:20,329,0,0.98,1.90,-1.63
2026-09-25T20:30,299,0,1.57,1.80,-0.87
2026-09-25T20:40,313,0,1.76,2.40,-1.64
2026-09-25T20:50,335,0,0.89,2.10,-1.9
2026-09-25T21:00,326,0,1.17,2.10,-1.74
2026-09-25T21:10,306,0,1.78,2.20,-1.29
2026-09-25T21:20,301,0,1.71,2.00,-1.03
2026-09-25T21:30,281,0,2.16,2.20,-0.42
2026-09-25T21:40,264,0,2.19,2.20,0.23
2026-09-25T21:50,284,0,3.01,3.10,-0.75
2026-09-25T22:00,283,0,2.53,2.60,-0.58
2026-09-25T22:10,291,0,2.33,2.50,-0.9
2026-09-25T22:20,261,0,1.88,1.90,0.3
2026-09-25T22:30,257,0,1.07,1.10,0.25
2026-09-25T22:40,247,0,0.37,0.40,0.16
2026-09-25T22:50,256,0,0.29,0.30,0.07
2026-09-25T23:00,259,0,1.37,1.40,0.27
2026-09-25T23:10,323,0,0.48,0.80,-0.64
2026-09-25T23:20,264,0,1.29,1.30,0.14
2026-09-25T23:30,255,0,1.26,1.30,0.34
2026-09-25T23:40,287,0,1.72,1.80,-0.53
2026-09-25T23:50,299,0,2.01,2.30,-1.12
2026-09-26T00:00,321,0,1.26,2.00,-1.55
2026-09-26T00:10,305,0,1.47,1.80,-1.03
2026-09-26T00:20,307,0,1.28,1.60,-0.96
2026-09-26T00:30,284,0,1.75,1.80,-0.44
2026-09-26T00:40,297,0,1.78,2.00,-0.91
2026-09-26T00:50,337,0,0.74,1.90,-1.75
2026-09-26T01:00,232,0,0.87,1.10,0.68
2026-09-26T01:10,248,0,1.67,1.80,0.67
2026-09-26T01:20,276,0,2.09,2.10,-0.22
2026-09-26T01:30,310,0,1.84,2.40,-1.54
2026-09-26T01:40,311,0,0.68,0.90,-0.59
2026-09-26T01:50,248,0,1.67,1.80,0.67
2026-09-26T02:00,267,0,3.0,3.00,0.16
2026-09-26T02:10,309,0,2.02,2.60,-1.64
2026-09-26T02:20,278,0,1.98,2.00,-0.28
2026-09-26T02:30,264,0,1.09,1.10,0.11
2026-09-26T02:40,264,0,1.69,1.70,0.18
2026-09-26T02:50,264,0,2.39,2.40,0.25
2026-09-26T03:00,266,0,2.29,2.30,0.16
2026-09-26T03:10,250,0,2.54,2.70,0.92
2026-09-26T03:20,275,0,2.49,2.50,-0.22
2026-09-26T03:30,282,0,2.45,2.50,-0.52
2026-09-26T03:40,254,0,2.6,2.70,0.74
2026-09-26T03:50,265,0,2.49,2.50,0.22
2026-09-26T04:00,267,0,3.1,3.10,0.16
2026-09-26T04:10,275,0,2.89,2.90,-0.25
2026-09-26T04:20,266,0,2.99,3.00,0.21
2026-09-26T04:30,280,0,3.05,3.10,-0.54
2026-09-26T04:40,284,0,2.52,2.60,-0.63
2026-09-26T04:50,277,0,2.78,2.80,-0.34
2026-09-26T05:00,287,0,2.68,2.80,-0.82
2026-09-26T05:10,266,0,3.19,3.20,0.22
2026-09-26T05:20,266,0,3.19,3.20,0.22
2026-09-26T05:30,290,0,2.73,2.90,-0.99
2026-09-26T05:40,288,0,2.57,2.70,-0.83
2026-09-26T05:50,261,0,3.16,3.20,0.5
2026-09-26T06:00,275,0,2.29,2.30,-0.2
2026-09-26T06:10,295,0,2.08,2.30,-0.97
2026-09-26T06:20,289,0,2.08,2.20,-0.72
2026-09-26T06:30,282,0,2.93,3.00,-0.62
2026-09-26T06:40,290,0,2.63,2.80,-0.96
2026-09-26T06:50,293,0,2.76,3.00,-1.17
2026-09-26T07:00,278,0,2.77,2.80,-0.39
2026-09-26T07:10,270,0,3.6,3.60,0.0
2026-09-26T07:20,286,0,3.36,3.50,-0.96
2026-09-26T07:30,282,9,3.52,3.60,-0.75
2026-09-26T07:40,279,11,3.26,3.30,-0.52
2026-09-26T07:50,285,14,2.99,3.10,-0.8
2026-09-26T08:00,277,16,2.88,2.90,-0.35
2026-09-26T08:10,273,18,3.0,3.00,-0.16
2026-09-26T08:20,284,21,3.4,3.50,-0.85
2026-09-26T08:30,281,24,2.85,2.90,-0.55
2026-09-26T08:40,330,29,0.6,1.20,-1.04
2026-09-26T08:50,126,34,-0.32,0.40,0.24
2026-09-26T09:00,273,42,0.6,0.60,-0.03
2026-09-26T09:10,101,239,-0.39,0.40,0.08
2026-09-26T09:20,,268,,0.00,
2026-09-26T09:30,,294,,0.00,
2026-09-26T09:40,227,320,0.44,0.60,0.41
2026-09-26T09:50,125,344,-0.82,1.00,0.57
2026-09-26T10:00,102,370,-1.86,1.90,0.4
2026-09-26T10:10,109,394,-2.55,2.70,0.88
2026-09-26T10:20,108,414,-3.04,3.20,0.99
2026-09-26T10:30,113,434,-3.41,3.70,1.45
2026-09-26T10:40,104,452,-3.78,3.90,0.94
2026-09-26T10:50,116,475,-3.42,3.80,1.67
2026-09-26T11:00,107,493,-4.02,4.20,1.23
2026-09-26T11:10,109,509,-4.16,4.40,1.43
2026-09-26T11:20,113,525,-3.87,4.20,1.64
2026-09-26T11:30,103,540,-3.99,4.10,0.92
2026-09-26T11:40,95,555,-4.28,4.30,0.37
2026-09-26T11:50,93,566,-4.49,4.50,0.24
2026-09-26T12:00,117,574,-3.74,4.20,1.91
2026-09-26T12:10,120,584,-3.38,3.90,1.95
2026-09-26T12:20,119,597,-3.32,3.80,1.84
2026-09-26T12:30,96,600,-3.68,3.70,0.39
2026-09-26T12:40,113,604,-3.31,3.60,1.41
2026-09-26T12:50,121,613,-3.51,4.10,2.11
2026-09-26T13:00,,608,,3.90,
2026-09-26T13:10,,613,,4.10,
2026-09-26T13:20,,613,,3.60,
2026-09-26T13:30,,614,,3.80,
2026-09-26T13:40,,611,,4.00,
