datetime,DVENTO,RADSOL,UWND,VVENTO,VWND
2026-09-09T23:10,283,0,2.44,2.50,-0.56
2026-09-09T23:20,315,0,1.34,1.90,-1.34
2026-09-09T23:30,259,0,2.26,2.30,0.44
2026-09-09T23:40,270,0,2.6,2.60,0.0
2026-09-09T23:50,318,0,1.34,2.00,-1.49
2026-09-10T00:00,296,0,1.89,2.10,-0.92
2026-09-10T00:10,302,0,2.37,2.80,-1.48
2026-09-10T00:20,306,0,2.59,3.20,-1.88
2026-09-10T00:30,308,0,1.42,1.80,-1.11
2026-09-10T00:40,262,0,1.88,1.90,0.26
2026-09-10T00:50,280,0,2.36,2.40,-0.42
2026-09-10T01:00,270,0,1.9,1.90,0.0
2026-09-10T01:10,283,0,1.95,2.00,-0.45
2026-09-10T01:20,276,0,2.49,2.50,-0.26
2026-09-10T01:30,319,0,1.25,1.90,-1.43
2026-09-10T01:40,340,0,0.72,2.10,-1.97
2026-09-10T01:50,14,0,-0.46,1.90,-1.84
2026-09-10T02:00,15,0,-0.16,0.60,-0.58
2026-09-10T02:10,282,0,1.37,1.40,-0.29
2026-09-10T02:20,329,0,0.67,1.30,-1.11
2026-09-10T02:30,314,0,0.86,1.20,-0.83
2026-09-10T02:40,269,0,0.8,0.80,0.01
2026-09-10T02:50,256,0,1.84,1.90,0.46
2026-09-10T03:00,307,0,0.96,1.20,-0.72
2026-09-10T03:10,243,0,0.98,1.10,0.5
2026-09-10T03:20,259,0,1.57,1.60,0.31
2026-09-10T03:30,294,0,2.01,2.20,-0.89
2026-09-10T03:40,273,0,2.8,2.80,-0.15
2026-09-10T03:50,307,0,2.72,3.40,-2.05
2026-09-10T04:00,292,0,3.15,3.40,-1.27
2026-09-10T04:10,275,0,3.29,3.30,-0.29
2026-09-10T04:20,248,0,1.39,1.50,0.56
2026-09-10T04:30,,0,,0.00,
2026-09-10T04:40,259,0,4.61,4.70,0.9
2026-09-10T04:50,255,0,6.18,6.40,1.66
2026-09-10T05:00,306,0,1.94,2.40,-1.41
2026-09-10T05:10,335,0,1.23,2.90,-2.63
2026-09-10T05:20,306,0,2.51,3.10,-1.82
2026-09-10T05:30,299,0,1.92,2.20,-1.07
2026-09-10T05:40,277,0,2.68,2.70,-0.33
2026-09-10T05:50,311,0,2.11,2.80,-1.84
2026-09-10T06:00,311,0,1.96,2.60,-1.71
2026-09-10T06:10,284,0,2.23,2.30,-0.56
2026-09-10T06:20,287,0,2.1,2.20,-0.64
2026-09-10T06:30,276,0,3.18,3.20,-0.33
2026-09-10T06:40,288,0,2.47,2.60,-0.8
2026-09-10T06:50,323,0,1.56,2.60,-2.08
2026-09-10T07:00,259,0,3.04,3.10,0.59
2026-09-10T07:10,268,5,3.5,3.50,0.12
2026-09-10T07:20,287,10,3.44,3.60,-1.05
2026-09-10T07:30,327,26,1.69,3.10,-2.6
2026-09-10T07:40,260,39,3.84,3.90,0.68
2026-09-10T07:50,328,52,1.32,2.50,-2.12
2026-09-10T08:00,285,47,2.61,2.70,-0.7
2026-09-10T08:10,294,46,2.74,3.00,-1.22
2026-09-10T08:20,287,47,2.58,2.70,-0.79
2026-09-10T08:30,276,39,2.69,2.70,-0.28
2026-09-10T08:40,289,36,2.36,2.50,-0.81
2026-09-10T08:50,287,55,2.39,2.50,-0.73
2026-09-10T09:00,261,92,2.57,2.60,0.41
2026-09-10T09:10,276,71,2.98,3.00,-0.31
2026-09-10T09:20,310,83,1.76,2.30,-1.48
2026-09-10T09:30,295,50,1.36,1.50,-0.63
2026-09-10T09:40,240,62,1.99,2.30,1.15
2026-09-10T09:50,258,143,2.05,2.10,0.44
2026-09-10T10:00,292,204,2.13,2.30,-0.86
2026-09-10T10:10,306,255,1.94,2.40,-1.41
2026-09-10T10:20,282,250,2.25,2.30,-0.48
2026-09-10T10:30,264,274,2.39,2.40,0.25
2026-09-10T10:40,273,166,2.3,2.30,-0.12
2026-09-10T10:50,277,142,1.29,1.30,-0.16
2026-09-10T11:00,250,95,1.97,2.10,0.72
2026-09-10T11:10,303,71,0.92,1.10,-0.6
2026-09-10T11:20,261,61,1.09,1.10,0.17
2026-09-10T11:30,268,56,0.7,0.70,0.02
2026-09-10T11:40,236,71,0.66,0.80,0.45
2026-09-10T11:50,,61,,0.00,
2026-09-10T12:00,242,100,0.79,0.90,0.42
2026-09-10T12:10,272,79,1.4,1.40,-0.05
2026-09-10T12:20,296,77,1.44,1.60,-0.7
2026-09-10T12:30,274,54,4.49,4.50,-0.31
2026-09-10T12:40,288,55,5.52,5.80,-1.79
2026-09-10T12:50,273,43,7.19,7.20,-0.38
2026-09-10T13:00,269,45,4.7,4.70,0.08
2026-09-10T13:10,291,44,4.76,5.10,-1.83
2026-09-10T13:20,280,39,3.35,3.40,-0.59
2026-09-10T13:30,302,71,2.46,2.90,-1.54
2026-09-10T13:40,321,79,1.57,2.50,-1.94
2026-09-10T13:50,313,78,1.68,2.30,-1.57
2026-09-10T14:00,294,80,2.28,2.50,-1.02
2026-09-10T14:10,322,63,0.8,1.30,-1.02
2026-09-10T14:20,293,53,1.38,1.50,-0.59
2026-09-10T14:30,291,39,1.49,1.60,-0.57
2026-09-10T14:40,295,28,0.73,0.80,-0.34
2026-09-10T14:50,81,22,-0.89,0.90,-0.14
2026-09-10T15:00,232,29,1.58,2.00,1.23
2026-09-10T15:10,218,27,0.74,1.20,0.95
2026-09-10T15:20,285,42,0.77,0.80,-0.21
2026-09-10T15:30,94,52,-1.7,1.70,0.12
2026-09-10T15:40,203,96,0.16,0.40,0.37
2026-09-10T15:50,105,69,-0.68,0.70,0.18
2026-09-10T16:00,267,74,1.4,1.40,0.07
2026-09-10T16:10,313,125,1.32,1.80,-1.23
2026-09-10T16:20,314,150,1.08,1.50,-1.04
2026-09-10T16:30,50,77,-0.46,0.60,-0.39
2026-09-10T16:40,206,97,0.39,0.90,0.81
2026-09-10T16:50,265,188,2.09,2.10,0.18
2026-09-10T17:00,278,218,1.49,1.50,-0.21
2026-09-10T17:10,250,156,2.91,3.10,1.06
2026-09-10T17:20,270,219,1.6,1.60,0.0
2026-09-10T17:30,274,160,2.69,2.70,-0.19
2026-09-10T17:40,292,225,1.21,1.30,-0.49
2026-09-10T17:50,240,93,1.73,2.00,1.0
2026-09-10T18:00,280,71,1.77,1.80,-0.31
2026-09-10T18:10,252,78,1.24,1.30,0.4
2026-09-10T18:20,280,65,1.48,1.50,-0.26
2026-09-10T18:30,265,60,1.49,1.50,0.13
2026-09-10T18:40,281,45,1.37,1.40,-0.27
2026-09-10T18:50,316,42,1.81,2.60,-1.87
2026-09-10T19:00,295,40,2.9,3.20,-1.35
2026-09-10T19:10,310,38,1.76,2.30,-1.48
2026-09-10T19:20,257,32,2.05,2.10,0.47
2026-09-10T19:30,260,29,1.97,2.00,0.35
2026-09-10T19:40,257,15,2.05,2.10,0.47
2026-09-10T19:50,278,0,2.18,2.20,-0.31
2026-09-10T20:00,297,0,1.69,1.90,-0.86
2026-09-10T20:10,286,0,1.92,2.00,-0.55
2026-09-10T20:20,266,0,3.39,3.40,0.24
2026-09-10T20:30,300,0,2.17,2.50,-1.25
2026-09-10T20:40,270,0,2.4,2.40,0.0
2026-09-10T20:50,283,0,2.14,2.20,-0.49
2026-09-10T21:00,283,0,1.85,1.90,-0.43
2026-09-10T21:10,284,0,1.36,1.40,-0.34
2026-09-10T21:20,261,0,1.58,1.60,0.25
2026-09-10T21:30,278,0,2.18,2.20,-0.31
2026-09-10T21:40,288,0,1.9,2.00,-0.62
2026-09-10T21:50,303,0,2.26,2.70,-1.47
2026-09-10T22:00,295,0,2.18,2.40,-1.01
2026-09-10T22:10,268,0,2.3,2.30,0.08
2026-09-10T22:20,300,0,1.39,1.60,-0.8
2026-09-10T22:30,278,0,1.09,1.10,-0.15
2026-09-10T22:40,257,0,0.68,0.70,0.16
2026-09-10T22:50,329,0,0.36,0.70,-0.6
2026-09-10T23:00,282,0,1.47,1.50,-0.31
2026-09-10T23:10,293,0,1.75,1.90,-0.74
2026-09-10T23:20,297,0,1.87,2.10,-0.95
2026-09-10T23:30,328,0,0.74,1.40,-1.19
2026-09-10T23:40,291,0,0.84,0.90,-0.32
2026-09-10T23:50,256,0,1.94,2.00,0.48
2026-09-11T00:00,288,0,2.0,2.10,-0.65
2026-09-11T00:10,311,0,1.28,1.70,-1.12
2026-09-11T00:20,284,0,1.75,1.80,-0.44
2026-09-11T00:30,294,0,2.19,2.40,-0.98
2026-09-11T00:40,299,0,1.92,2.20,-1.07
2026-09-11T00:50,264,0,2.29,2.30,0.24
2026-09-11T01:00,289,0,1.99,2.10,-0.68
2026-09-11T01:10,282,0,2.45,2.50,-0.52
2026-09-11T01:20,267,0,2.8,2.80,0.15
2026-09-11T01:30,270,0,3.3,3.30,0.0
2026-09-11T01:40,282,0,2.84,2.90,-0.6
2026-09-11T01:50,296,0,3.24,3.60,-1.58
2026-09-11T02:00,293,0,2.95,3.20,-1.25
2026-09-11T02:10,287,0,3.16,3.30,-0.96
2026-09-11T02:20,267,0,3.1,3.10,0.16
2026-09-11T02:30,274,0,2.89,2.90,-0.2
2026-09-11T02:40,276,0,3.28,3.30,-0.34
2026-09-11T02:50,272,0,3.8,3.80,-0.13
2026-09-11T03:00,276,0,3.28,3.30,-0.34
2026-09-11T03:10,288,0,3.33,3.50,-1.08
2026-09-11T03:20,288,0,3.14,3.30,-1.02
2026-09-11T03:30,294,0,2.28,2.50,-1.02
2026-09-11T03:40,293,0,1.93,2.10,-0.82
2026-09-11T03:50,274,0,2.89,2.90,-0.2
2026-09-11T04:00,283,0,3.22,3.30,-0.74
2026-09-11T04:10,286,0,3.65,3.80,-1.05
2026-09-11T04:20,300,0,2.86,3.30,-1.65
2026-09-11T04:30,305,0,2.21,2.70,-1.55
2026-09-11T04:40,270,0,2.5,2.50,0.0
2026-09-11T04:50,323,0,1.99,3.30,-2.64
2026-09-11T05:00,333,0,1.27,2.80,-2.49
2026-09-11T05:10,291,0,2.61,2.80,-1.0
2026-09-11T05:20,299,0,2.71,3.10,-1.5
2026-09-11T05:30,289,0,2.65,2.80,-0.91
2026-09-11T05:40,269,0,2.5,2.50,0.04
2026-09-11T05:50,290,0,2.26,2.40,-0.82
2026-09-11T06:00,278,0,3.27,3.30,-0.46
2026-09-11T06:10,277,0,2.68,2.70,-0.33
2026-09-11T06:20,277,0,2.88,2.90,-0.35
2026-09-11T06:30,274,0,3.59,3.60,-0.25
2026-09-11T06:40,290,0,4.23,4.50,-1.54
2026-09-11T06:50,308,0,2.84,3.60,-2.22
2026-09-11T07:00,280,5,2.86,2.90,-0.5
2026-09-11T07:10,269,7,2.9,2.90,0.05
2026-09-11T07:20,286,11,2.31,2.40,-0.66
2026-09-11T07:30,301,14,2.83,3.30,-1.7
2026-09-11T07:40,272,16,3.4,3.40,-0.12
2026-09-11T07:50,288,19,3.33,3.50,-1.08
2026-09-11T08:00,276,24,3.18,3.20,-0.33
2026-09-11T08:10,280,29,4.14,4.20,-0.73
2026-09-11T08:20,272,27,4.3,4.30,-0.15
2026-09-11T08:30,277,29,3.87,3.90,-0.48
2026-09-11T08:40,295,33,2.27,2.50,-1.06
2026-09-11T08:50,295,35,1.54,1.70,-0.72
2026-09-11T09:00,317,299,2.86,4.20,-3.07
2026-09-11T09:10,325,325,2.52,4.40,-3.6
2026-09-11T09:20,323,351,2.05,3.40,-2.72
2026-09-11T09:30,299,380,2.89,3.30,-1.6
2026-09-11T09:40,293,404,3.04,3.30,-1.29
2026-09-11T09:50,273,429,3.1,3.10,-0.16
2026-09-11T10:00,298,452,2.65,3.00,-1.41
2026-09-11T10:10,287,474,2.49,2.60,-0.76
2026-09-11T10:20,26,495,-0.22,0.50,-0.45
2026-09-11T10:30,228,519,0.82,1.10,0.74
2026-09-11T10:40,231,532,0.7,0.90,0.57
2026-09-11T10:50,111,567,-1.49,1.60,0.57
2026-09-11T11:00,98,585,-3.86,3.90,0.54
2026-09-11T11:10,107,601,-3.35,3.50,1.02
2026-09-11T11:20,94,618,-3.49,3.50,0.24
2026-09-11T11:30,91,639,-3.1,3.10,0.05
2026-09-11T11:40,109,677,-2.46,2.60,0.85
2026-09-11T11:50,103,636,-2.44,2.50,0.56
2026-09-11T12:00,96,800,-3.18,3.20,0.33
2026-09-11T12:10,112,276,-3.43,3.70,1.39
2026-09-11T12:20,111,302,-3.83,4.10,1.47
2026-09-11T12:30,117,758,-3.83,4.30,1.95
2026-09-11T12:40,133,655,-3.36,4.60,3.14
2026-09-11T12:50,125,615,-3.69,4.50,2.58
2026-09-11T13:00,112,373,-4.36,4.70,1.76
2026-09-11T13:10,127,801,-3.75,4.70,2.83
2026-09-11T13:20,136,866,-3.61,5.20,3.74
2026-09-11T13:30,115,424,-4.35,4.80,2.03
2026-09-11T13:40,120,357,-3.98,4.60,2.3
2026-09-11T13:50,127,439,-4.15,5.20,3.13
2026-09-11T14:00,128,538,-3.55,4.50,2.77
2026-09-11T14:10,124,518,-3.81,4.60,2.57
2026-09-11T14:20,135,452,-3.11,4.40,3.11
2026-09-11T14:30,128,581,-3.39,4.30,2.65
2026-09-11T14:40,124,377,-3.73,4.50,2.52
2026-09-11T14:50,127,598,-3.35,4.20,2.53
2026-09-11T15:00,123,520,-3.61,4.30,2.34
2026-09-11T15:10,129,682,-3.73,4.80,3.02
2026-09-11T15:20,128,634,-3.15,4.00,2.46
2026-09-11T15:30,130,599,-3.14,4.10,2.64
2026-09-11T15:40,130,579,-2.83,3.70,2.38
2026-09-11T15:50,135,560,-3.04,4.30,3.04
2026-09-11T16:00,131,544,-3.32,4.40,2.89
2026-09-11T16:10,140,521,-3.28,5.10,3.91
2026-09-11T16:20,139,494,-2.89,4.40,3.32
2026-09-11T16:30,143,472,-2.41,4.00,3.19
2026-09-11T16:40,137,456,-2.8,4.10,3.0
2026-09-11T16:50,125,422,-3.11,3.80,2.18
2026-09-11T17:00,133,400,-2.71,3.70,2.52
2026-09-11T17:10,128,373,-3.07,3.90,2.4
2026-09-11T17:20,133,351,-3.0,4.10,2.8
2026-09-11T17:30,134,328,-3.38,4.70,3.26
2026-09-11T17:40,130,303,-3.52,4.60,2.96
2026-09-11T17:50,131,208,-3.62,4.80,3.15
2026-09-11T18:00,125,257,-3.85,4.70,2.7
2026-09-11T18:10,124,231,-3.4,4.10,2.29
2026-09-11T18:20,117,196,-3.21,3.60,1.63
2026-09-11T18:30,110,163,-4.51,4.80,1.64
2026-09-11T18:40,107,131,-4.78,5.00,1.46
2026-09-11T18:50,102,38,-4.7,4.80,1.0
2026-09-11T19:00,100,32,-4.53,4.60,0.8
2026-09-11T19:10,96,27,-3.78,3.80,0.4
2026-09-11T19:20,106,21,-2.69,2.80,0.77
2026-09-11T19:30,165,13,-0.7,2.70,2.61
2026-09-11T19:40,170,6,-0.49,2.80,2.76
2026-09-11T19:50,169,0,-0.38,2.00,1.96
2026-09-11T20:00,203,0,0.12,0.30,0.28
2026-09-11T20:10,284,0,1.55,1.60,-0.39
2026-09-11T20:20,276,0,2.29,2.30,-0.24
2026-09-11T20:30,267,0,1.9,1.90,0.1
2026-09-11T20:40,283,0,2.05,2.10,-0.47
2026-09-11T20:50,279,0,1.88,1.90,-0.3
2026-09-11T21:00,276,0,2.29,2.30,-0.24
2026-09-11T21:10,298,0,2.12,2.40,-1.13
2026-09-11T21:20,285,0,1.84,1.90,-0.49
2026-09-11T21:30,270,0,1.4,1.40,0.0
2026-09-11T21:40,289,0,1.7,1.80,-0.59
2026-09-11T21:50,319,0,1.44,2.20,-1.66
2026-09-11T22:00,326,0,1.4,2.50,-2.07
2026-09-11T22:10,320,0,1.54,2.40,-1.84
2026-09-11T22:20,298,0,2.56,2.90,-1.36
2026-09-11T22:30,299,0,3.06,3.50,-1.7
2026-09-11T22:40,318,0,1.87,2.80,-2.08
2026-09-11T22:50,301,0,2.49,2.90,-1.49
2026-09-11T23:00,312,0,2.08,2.80,-1.87
2026-09-11T23:10,308,0,2.36,3.00,-1.85
2026-09-11T23:20,287,0,3.44,3.60,-1.05
2026-09-11T23:30,284,0,3.3,3.40,-0.82
2026-09-11T23:40,313,0,1.83,2.50,-1.7
2026-09-11T23:50,318,0,1.87,2.80,-2.08
2026-09-12T00:00,319,0,2.16,3.30,-2.49
2026-09-12T00:10,289,0,3.03,3.20,-1.04
2026-09-12T00:20,283,0,3.12,3.20,-0.72
2026-09-12T00:30,316,0,1.81,2.60,-1.87
2026-09-12T00:40,300,0,2.51,2.90,-1.45
2026-09-12T00:50,313,0,1.9,2.60,-1.77
2026-09-12T01:00,310,0,1.76,2.30,-1.48
2026-09-12T01:10,298,0,2.74,3.10,-1.46
2026-09-12T01:20,317,0,2.11,3.10,-2.27
2026-09-12T01:30,298,0,2.56,2.90,-1.36
2026-09-12T01:40,275,0,3.09,3.10,-0.27
2026-09-12T01:50,284,0,2.81,2.90,-0.7
2026-09-12T02:00,307,0,2.32,2.90,-1.75
2026-09-12T02:10,289,0,2.55,2.70,-0.88
2026-09-12T02:20,270,0,3.3,3.30,0.0
2026-09-12T02:30,297,0,2.58,2.90,-1.32
2026-09-12T02:40,286,0,3.36,3.50,-0.96
2026-09-12T02:50,271,0,2.9,2.90,-0.05
2026-09-12T03:00,280,0,3.45,3.50,-0.61
2026-09-12T03:10,297,0,2.49,2.80,-1.27
2026-09-12T03:20,291,0,3.08,3.30,-1.18
2026-09-12T03:30,285,0,3.19,3.30,-0.85
2026-09-12T03:40,307,0,2.56,3.20,-1.93
2026-09-12T03:50,291,0,3.36,3.60,-1.29
2026-09-12T04:00,283,0,3.31,3.40,-0.76
2026-09-12T04:10,305,0,2.38,2.90,-1.66
2026-09-12T04:20,290,0,3.01,3.20,-1.09
2026-09-12T04:30,288,0,3.23,3.40,-1.05
2026-09-12T04:40,294,0,3.01,3.30,-1.34
2026-09-12T04:50,291,0,2.8,3.00,-1.08
2026-09-12T05:00,291,0,2.89,3.10,-1.11
2026-09-12T05:10,274,0,3.79,3.80,-0.27
2026-09-12T05:20,273,0,3.5,3.50,-0.18
2026-09-12T05:30,291,0,2.61,2.80,-1.0
2026-09-12T05:40,295,0,2.9,3.20,-1.35
2026-09-12T05:50,287,0,3.16,3.30,-0.96
2026-09-12T06:00,289,0,3.21,3.40,-1.11
2026-09-12T06:10,287,0,3.16,3.30,-0.96
2026-09-12T06:20,282,0,3.72,3.80,-0.79
2026-09-12T06:30,288,0,3.04,3.20,-0.99
2026-09-12T06:40,277,0,3.57,3.60,-0.44
2026-09-12T06:50,285,0,3.28,3.40,-0.88
2026-09-12T07:00,289,6,3.31,3.50,-1.14
2026-09-12T07:10,291,10,3.08,3.30,-1.18
2026-09-12T07:20,279,14,3.56,3.60,-0.56
2026-09-12T07:30,288,19,3.04,3.20,-0.99
2026-09-12T07:40,280,24,3.55,3.60,-0.63
2026-09-12T07:50,278,25,3.47,3.50,-0.49
2026-09-12T08:00,302,29,2.54,3.00,-1.59
2026-09-12T08:10,276,31,3.58,3.60,-0.38
2026-09-12T08:20,289,35,2.93,3.10,-1.01
2026-09-12T08:30,289,38,2.55,2.70,-0.88
2026-09-12T08:40,267,42,3.1,3.10,0.16
2026-09-12T08:50,274,47,2.99,3.00,-0.21
2026-09-12T09:00,275,289,3.09,3.10,-0.27
2026-09-12T09:10,266,316,2.69,2.70,0.19
2026-09-12T09:20,280,343,2.36,2.40,-0.42
2026-09-12T09:30,264,364,2.49,2.50,0.26
2026-09-12T09:40,264,379,2.19,2.20,0.23
2026-09-12T09:50,302,416,0.51,0.60,-0.32
2026-09-12T10:00,105,435,-0.58,0.60,0.16
2026-09-12T10:10,150,462,-0.7,1.40,1.21
2026-09-12T10:20,119,488,-1.4,1.60,0.78
2026-09-12T10:30,122,512,-1.61,1.90,1.01
2026-09-12T10:40,106,536,-2.02,2.10,0.58
2026-09-12T10:50,81,557,-2.47,2.50,-0.39
2026-09-12T11:00,85,576,-3.09,3.10,-0.27
2026-09-12T11:10,92,590,-3.2,3.20,0.11
2026-09-12T11:20,143,605,-1.62,2.70,2.16
2026-09-12T11:30,135,616,-2.05,2.90,2.05
2026-09-12T11:40,118,633,-3.0,3.40,1.6
2026-09-12T11:50,98,650,-3.56,3.60,0.5
2026-09-12T12:00,93,660,-3.89,3.90,0.2
2026-09-12T12:10,95,671,-4.28,4.30,0.37
2026-09-12T12:20,91,677,-4.7,4.70,0.08
2026-09-12T12:30,113,685,-3.87,4.20,1.64
2026-09-12T12:40,112,691,-3.89,4.20,1.57
2026-09-12T12:50,105,695,-3.86,4.00,1.04
2026-09-12T13:00,107,702,-3.83,4.00,1.17
2026-09-12T13:10,115,699,-3.72,4.10,1.73
2026-09-12T13:20,128,702,-3.31,4.20,2.59
2026-09-12T13:30,117,703,-3.56,4.00,1.82
2026-09-12T13:40,114,699,-3.47,3.80,1.55
2026-09-12T13:50,120,697,-3.38,3.90,1.95
2026-09-12T14:00,123,693,-3.52,4.20,2.29
2026-09-12T14:10,120,686,-3.29,3.80,1.9
2026-09-12T14:20,129,676,-3.65,4.70,2.96
2026-09-12T14:30,127,670,-3.75,4.70,2.83
2026-09-12T14:40,135,662,-3.39,4.80,3.39
2026-09-12T14:50,143,645,-2.77,4.60,3.67
2026-09-12T15:00,135,632,-3.11,4.40,3.11
2026-09-12T15:10,151,619,-1.7,3.50,3.06
2026-09-12T15:20,147,597,-2.45,4.50,3.77
2026-09-12T15:30,140,584,-2.89,4.50,3.45
2026-09-12T15:40,140,563,-2.89,4.50,3.45
2026-09-12T15:50,130,544,-4.06,5.30,3.41
2026-09-12T16:00,136,523,-3.82,5.50,3.96
2026-09-12T16:10,129,499,-4.2,5.40,3.4
2026-09-12T16:20,133,481,-4.24,5.80,3.96
2026-09-12T16:30,162,458,-1.51,4.90,4.66
2026-09-12T16:40,167,434,-0.94,4.20,4.09
2026-09-12T16:50,151,414,-2.04,4.20,3.67
2026-09-12T17:00,146,388,-2.68,4.80,3.98
2026-09-12T17:10,157,363,-1.68,4.30,3.96
2026-09-12T17:20,145,341,-3.04,5.30,4.34
2026-09-12T17:30,143,318,-2.95,4.90,3.91
2026-09-12T17:40,123,287,-4.28,5.10,2.78
2026-09-12T17:50,121,259,-4.46,5.20,2.68
2026-09-12T18:00,125,229,-3.85,4.70,2.7
2026-09-12T18:10,139,200,-3.15,4.80,3.62
2026-09-12T18:20,121,170,-3.94,4.60,2.37
2026-09-12T18:30,126,142,-3.96,4.90,2.88
2026-09-12T18:40,107,106,-4.59,4.80,1.4
2026-09-12T18:50,106,28,-4.13,4.30,1.19
2026-09-12T19:00,109,22,-3.88,4.10,1.33
2026-09-12T19:10,138,16,-2.07,3.10,2.3
2026-09-12T19:20,152,9,-1.46,3.10,2.74
2026-09-12T19:30,155,0,-1.14,2.70,2.45
2026-09-12T19:40,162,0,-0.68,2.20,2.09
2026-09-12T19:50,235,0,0.9,1.10,0.63
2026-09-12T20:00,280,0,1.77,1.80,-0.31
2026-09-12T20:10,249,0,2.05,2.20,0.79
2026-09-12T20:20,292,0,2.5,2.70,-1.01
2026-09-12T20:30,302,0,2.12,2.50,-1.32
2026-09-12T20:40,301,0,1.89,2.20,-1.13
2026-09-12T20:50,300,0,2.08,2.40,-1.2
2026-09-12T21:00,310,0,2.22,2.90,-1.86
2026-09-12T21:10,291,0,2.33,2.50,-0.9
2026-09-12T21:20,298,0,2.83,3.20,-1.5
2026-09-12T21:30,278,0,3.86,3.90,-0.54
2026-09-12T21:40,282,0,3.03,3.10,-0.64
2026-09-12T21:50,282,0,3.81,3.90,-0.81
2026-09-12T22:00,286,0,4.33,4.50,-1.24
2026-09-12T22:10,308,0,2.92,3.70,-2.28
2026-09-12T22:20,312,0,2.6,3.50,-2.34
2026-09-12T22:30,305,0,2.38,2.90,-1.66
2026-09-12T22:40,299,0,3.06,3.50,-1.7
2026-09-12T22:50,300,0,2.86,3.30,-1.65
2026-09-12T23:00,303,0,2.77,3.30,-1.8
2026-09-12T23:10,313,0,1.97,2.70,-1.84
2026-09-12T23:20,312,0,2.3,3.10,-2.07
2026-09-12T23:30,279,0,3.85,3.90,-0.61
2026-09-12T23:40,285,0,3.09,3.20,-0.83
2026-09-12T23:50,299,0,2.27,2.60,-1.26
2026-09-13T00:00,281,0,2.94,3.00,-0.57
2026-09-13T00:10,270,0,3.5,3.50,0.0
2026-09-13T00:20,295,0,2.54,2.80,-1.18
2026-09-13T00:30,285,0,2.99,3.10,-0.8
2026-09-13T00:40,289,0,2.93,3.10,-1.01
2026-09-13T04:40,278,,,,
2026-09-13T04:50,263,,,,
2026-09-13T05:00,281,0,2.85,2.90,-0.55
2026-09-13T05:10,275,0,2.89,2.90,-0.25
2026-09-13T05:20,264,0,2.88,2.90,0.3
2026-09-13T05:30,283,0,2.53,2.60,-0.58
2026-09-13T05:40,281,0,2.75,2.80,-0.53
2026-09-13T05:50,287,0,2.77,2.90,-0.85
2026-09-13T06:00,298,0,2.47,2.80,-1.31
2026-09-13T06:10,289,0,2.36,2.50,-0.81
2026-09-13T06:20,266,0,2.49,2.50,0.17
2026-09-13T06:30,269,0,2.8,2.80,0.05
2026-09-13T06:40,276,0,3.08,3.10,-0.32
2026-09-13T06:50,291,0,3.27,3.50,-1.25
2026-09-13T07:00,,0,,2.70,
2026-09-13T07:10,,9,,3.30,
2026-09-13T07:20,,19,,2.90,
