datetime,DVENTO,RADSOL,UWND,VVENTO,VWND
2026-09-16T10:40,169,573,-0.11,0.60,0.59
2026-09-16T10:50,68,554,-0.74,0.80,-0.3
2026-09-16T11:00,115,604,-1.9,2.10,0.89
2026-09-16T11:10,126,622,-2.35,2.90,1.7
2026-09-16T11:20,128,607,-2.68,3.40,2.09
2026-09-16T11:30,126,635,-2.91,3.60,2.12
2026-09-16T11:40,135,629,-2.55,3.60,2.55
2026-09-16T11:50,116,647,-3.51,3.90,1.71
2026-09-16T12:00,132,639,-2.9,3.90,2.61
2026-09-16T12:10,126,644,-3.4,4.20,2.47
2026-09-16T12:20,133,645,-3.0,4.10,2.8
2026-09-16T12:30,136,626,-2.78,4.00,2.88
2026-09-16T12:40,133,710,-3.0,4.10,2.8
2026-09-16T12:50,128,386,-3.47,4.40,2.71
2026-09-16T13:00,132,474,-3.34,4.50,3.01
2026-09-16T13:10,137,407,-3.27,4.80,3.51
2026-09-16T13:20,142,770,-3.14,5.10,4.02
2026-09-16T13:30,141,430,-3.59,5.70,4.43
2026-09-16T13:40,139,406,-3.74,5.70,4.3
2026-09-16T13:50,147,356,-3.0,5.50,4.61
2026-09-16T14:00,133,434,-3.95,5.40,3.68
2026-09-16T14:10,131,652,-4.68,6.20,4.07
2026-09-16T14:20,129,759,-4.2,5.40,3.4
2026-09-16T14:30,134,733,-3.17,4.40,3.06
2026-09-16T14:40,141,717,-3.15,5.00,3.89
2026-09-16T14:50,136,673,-2.85,4.10,2.95
2026-09-16T15:00,124,271,-3.9,4.70,2.63
2026-09-16T15:10,125,228,-3.69,4.50,2.58
2026-09-16T15:20,95,339,-3.69,3.70,0.32
2026-09-16T15:30,100,579,-4.53,4.60,0.8
2026-09-16T15:40,101,557,-5.5,5.60,1.07
2026-09-16T15:50,102,484,-5.28,5.40,1.12
2026-09-16T16:00,96,517,-4.97,5.00,0.52
2026-09-16T16:10,102,483,-5.28,5.40,1.12
2026-09-16T16:20,99,449,-4.25,4.30,0.67
2026-09-16T16:30,92,448,-3.6,3.60,0.13
2026-09-16T16:40,86,173,-3.29,3.30,-0.23
2026-09-16T16:50,82,196,-3.27,3.30,-0.46
2026-09-16T17:00,87,175,-3.5,3.50,-0.18
2026-09-16T17:10,89,362,-4.1,4.10,-0.07
2026-09-16T17:20,90,328,-3.3,3.30,-0.0
2026-09-16T17:30,76,124,-1.84,1.90,-0.46
2026-09-16T17:40,100,118,-2.76,2.80,0.49
2026-09-16T17:50,111,72,-2.05,2.20,0.79
2026-09-16T18:00,83,74,-1.89,1.90,-0.23
2026-09-16T18:10,128,50,-1.26,1.60,0.99
2026-09-16T18:20,162,44,-0.93,3.00,2.85
2026-09-16T18:30,120,28,-2.25,2.60,1.3
2026-09-16T18:40,74,17,-2.4,2.50,-0.69
2026-09-16T18:50,75,11,-2.8,2.90,-0.75
2026-09-16T19:00,77,10,-3.8,3.90,-0.88
2026-09-16T19:10,93,5,-3.89,3.90,0.2
2026-09-16T19:20,92,0,-3.0,3.00,0.1
2026-09-16T19:30,70,0,-2.44,2.60,-0.89
2026-09-16T19:40,80,0,-2.27,2.30,-0.4
2026-09-16T19:50,79,0,-4.02,4.10,-0.78
2026-09-16T20:00,94,0,-3.89,3.90,0.27
2026-09-16T20:10,78,0,-2.84,2.90,-0.6
2026-09-16T20:20,75,0,-3.48,3.60,-0.93
2026-09-16T20:30,81,0,-3.46,3.50,-0.55
2026-09-16T20:40,94,0,-2.39,2.40,0.17
2026-09-16T20:50,65,0,-2.81,3.10,-1.31
2026-09-16T21:00,76,0,-2.91,3.00,-0.73
2026-09-16T21:10,81,0,-3.36,3.40,-0.53
2026-09-16T21:20,92,0,-3.0,3.00,0.1
2026-09-16T21:30,90,0,-2.3,2.30,-0.0
2026-09-16T21:40,266,11,5.49,5.50,0.38
2026-09-16T21:50,257,0,0.68,0.70,0.16
2026-09-16T22:00,252,0,2.76,2.90,0.9
2026-09-16T22:10,315,0,2.33,3.30,-2.33
2026-09-16T22:20,311,0,1.81,2.40,-1.57
2026-09-16T22:30,292,0,2.5,2.70,-1.01
2026-09-16T22:40,317,0,2.18,3.20,-2.34
2026-09-16T22:50,346,0,0.58,2.40,-2.33
2026-09-16T23:00,1,0,-0.05,2.70,-2.7
2026-09-16T23:10,268,0,1.2,1.20,0.04
2026-09-16T23:20,255,0,2.22,2.30,0.6
2026-09-16T23:30,265,0,3.09,3.10,0.27
2026-09-16T23:40,274,0,2.89,2.90,-0.2
2026-09-16T23:50,282,0,2.93,3.00,-0.62
2026-09-17T00:00,278,0,2.77,2.80,-0.39
2026-09-17T00:10,304,0,2.98,3.60,-2.01
2026-09-17T00:20,324,0,1.76,3.00,-2.43
2026-09-17T00:30,323,0,1.08,1.80,-1.44
2026-09-17T00:40,310,0,1.0,1.30,-0.84
2026-09-17T00:50,281,0,2.55,2.60,-0.5
2026-09-17T01:00,300,0,2.42,2.80,-1.4
2026-09-17T01:10,288,0,1.81,1.90,-0.59
2026-09-17T01:20,312,0,0.82,1.10,-0.74
2026-09-17T01:30,304,0,1.24,1.50,-0.84
2026-09-17T01:40,285,0,2.9,3.00,-0.78
2026-09-17T01:50,268,0,2.4,2.40,0.08
2026-09-17T02:00,317,0,1.02,1.50,-1.1
2026-09-17T02:10,244,0,2.43,2.70,1.18
2026-09-17T02:20,273,0,2.6,2.60,-0.14
2026-09-17T02:30,285,0,1.64,1.70,-0.44
2026-09-17T02:40,282,0,0.88,0.90,-0.19
2026-09-17T02:50,237,0,1.85,2.20,1.2
2026-09-17T03:00,75,0,-1.45,1.50,-0.39
2026-09-17T03:10,78,0,-2.05,2.10,-0.44
2026-09-17T03:20,102,0,-1.27,1.30,0.27
2026-09-17T03:30,236,0,0.83,1.00,0.56
2026-09-17T03:40,294,0,1.64,1.80,-0.73
2026-09-17T03:50,289,0,2.17,2.30,-0.75
2026-09-17T04:00,308,0,2.05,2.60,-1.6
2026-09-17T04:10,325,0,1.2,2.10,-1.72
2026-09-17T04:20,275,0,2.19,2.20,-0.19
2026-09-17T04:30,267,0,2.7,2.70,0.14
2026-09-17T04:40,267,0,1.3,1.30,0.07
2026-09-17T04:50,301,0,1.46,1.70,-0.88
2026-09-17T05:00,324,0,1.29,2.20,-1.78
2026-09-17T05:10,236,0,0.91,1.10,0.62
2026-09-17T05:20,229,0,0.6,0.80,0.52
2026-09-17T05:30,169,0,-0.27,1.40,1.37
2026-09-17T05:40,248,0,1.48,1.60,0.6
2026-09-17T05:50,244,0,1.44,1.60,0.7
2026-09-17T06:00,292,0,2.6,2.80,-1.05
2026-09-17T06:10,269,0,4.8,4.80,0.08
2026-09-17T06:20,290,0,3.29,3.50,-1.2
2026-09-17T06:30,,0,,0.00,
2026-09-17T06:40,234,0,0.65,0.80,0.47
2026-09-17T06:50,291,0,1.68,1.80,-0.65
2026-09-17T07:00,271,0,3.3,3.30,-0.06
2026-09-17T07:10,322,0,0.55,0.90,-0.71
2026-09-17T07:20,89,9,-1.1,1.10,-0.02
2026-09-17T07:30,106,22,-1.92,2.00,0.55
2026-09-17T07:40,87,22,-0.6,0.60,-0.03
2026-09-17T07:50,260,34,1.38,1.40,0.24
2026-09-17T08:00,305,37,0.66,0.80,-0.46
2026-09-17T08:10,294,38,1.1,1.20,-0.49
2026-09-17T08:20,324,58,0.94,1.60,-1.29
2026-09-17T08:30,318,109,1.54,2.30,-1.71
2026-09-17T08:40,357,146,0.08,1.50,-1.5
2026-09-17T08:50,333,157,1.0,2.20,-1.96
2026-09-17T09:00,311,386,1.28,1.70,-1.12
2026-09-17T09:10,280,390,1.97,2.00,-0.35
2026-09-17T09:20,276,149,2.39,2.40,-0.25
2026-09-17T09:30,283,243,2.44,2.50,-0.56
2026-09-17T09:40,311,208,2.19,2.90,-1.9
2026-09-17T09:50,285,285,1.55,1.60,-0.41
2026-09-17T10:00,258,154,0.49,0.50,0.1
2026-09-17T10:10,129,112,-1.32,1.70,1.07
2026-09-17T10:20,85,272,-2.09,2.10,-0.18
2026-09-17T10:30,146,402,-0.56,1.00,0.83
2026-09-17T10:40,,510,,0.00,
2026-09-17T10:50,202,532,0.22,0.60,0.56
2026-09-17T11:00,204,550,0.57,1.40,1.28
2026-09-17T11:10,173,573,-0.23,1.90,1.89
2026-09-17T11:20,136,588,-2.08,3.00,2.16
2026-09-17T11:30,122,605,-2.88,3.40,1.8
2026-09-17T11:40,123,622,-3.1,3.70,2.02
2026-09-17T11:50,111,634,-3.83,4.10,1.47
2026-09-17T12:00,124,651,-3.15,3.80,2.12
2026-09-17T12:10,106,659,-3.27,3.40,0.94
2026-09-17T12:20,123,667,-3.19,3.80,2.07
2026-09-17T12:30,104,674,-3.2,3.30,0.8
2026-09-17T12:40,122,683,-2.97,3.50,1.85
2026-09-17T12:50,130,682,-3.22,4.20,2.7
2026-09-17T13:00,123,692,-3.61,4.30,2.34
2026-09-17T13:10,130,698,-3.83,5.00,3.21
2026-09-17T13:20,143,720,-3.43,5.70,4.55
2026-09-17T13:30,131,730,-3.92,5.20,3.41
2026-09-17T13:40,140,747,-3.02,4.70,3.6
2026-09-17T13:50,134,736,-2.66,3.70,2.57
2026-09-17T14:00,124,776,-2.9,3.50,1.96
2026-09-17T14:10,149,750,-2.11,4.10,3.51
2026-09-17T14:20,111,727,-3.73,4.00,1.43
2026-09-17T14:30,104,697,-4.37,4.50,1.09
2026-09-17T14:40,158,715,-1.8,4.80,4.45
2026-09-17T14:50,125,256,-3.52,4.30,2.47
2026-09-17T15:00,105,629,-4.25,4.40,1.14
2026-09-17T15:10,102,583,-4.79,4.90,1.02
2026-09-17T15:20,119,209,-3.94,4.50,2.18
2026-09-17T15:30,137,560,-3.14,4.60,3.36
2026-09-17T15:40,102,521,-5.09,5.20,1.08
2026-09-17T15:50,109,489,-5.2,5.50,1.79
2026-09-17T16:00,108,419,-4.76,5.00,1.55
2026-09-17T16:10,106,444,-4.42,4.60,1.27
2026-09-17T16:20,147,463,-1.8,3.30,2.77
2026-09-17T16:30,122,435,-3.48,4.10,2.17
2026-09-17T16:40,122,128,-2.63,3.10,1.64
2026-09-17T16:50,96,374,-4.57,4.60,0.48
2026-09-17T17:00,106,360,-4.9,5.10,1.41
2026-09-17T17:10,124,333,-3.32,4.00,2.24
2026-09-17T17:20,126,186,-2.75,3.40,2.0
2026-09-17T17:30,93,211,-4.19,4.20,0.22
2026-09-17T17:40,95,168,-4.98,5.00,0.44
2026-09-17T17:50,88,96,-3.4,3.40,-0.12
2026-09-17T18:00,82,86,-3.17,3.20,-0.45
2026-09-17T18:10,86,94,-3.19,3.20,-0.22
2026-09-17T18:20,99,77,-3.06,3.10,0.48
2026-09-17T18:30,113,48,-3.13,3.40,1.33
2026-09-17T18:40,67,36,-3.41,3.70,-1.45
2026-09-17T18:50,67,31,-3.96,4.30,-1.68
2026-09-17T19:00,105,18,-2.32,2.40,0.62
2026-09-17T19:10,81,12,-3.06,3.10,-0.48
2026-09-17T19:20,73,6,-2.68,2.80,-0.82
2026-09-17T19:30,81,0,-3.36,3.40,-0.53
2026-09-17T19:40,85,0,-3.49,3.50,-0.31
2026-09-17T19:50,76,0,-3.78,3.90,-0.94
2026-09-17T20:00,76,0,-4.17,4.30,-1.04
2026-09-17T20:10,88,0,-3.2,3.20,-0.11
2026-09-17T20:20,95,0,-2.99,3.00,0.26
2026-09-17T20:30,92,0,-3.6,3.60,0.13
2026-09-17T20:40,100,0,-2.66,2.70,0.47
2026-09-17T20:50,108,0,-2.76,2.90,0.9
2026-09-17T21:00,103,0,-3.02,3.10,0.7
2026-09-17T21:10,92,0,-3.7,3.70,0.13
2026-09-17T21:20,94,0,-3.89,3.90,0.27
2026-09-17T21:30,103,0,-2.83,2.90,0.65
2026-09-17T21:40,95,0,-3.79,3.80,0.33
2026-09-17T21:50,103,0,-3.61,3.70,0.83
2026-09-17T22:00,114,0,-2.28,2.50,1.02
2026-09-17T22:10,137,0,-1.43,2.10,1.54
2026-09-17T22:20,126,0,-1.78,2.20,1.29
2026-09-17T22:30,126,0,-2.35,2.90,1.7
2026-09-17T22:40,123,0,-2.52,3.00,1.63
2026-09-17T22:50,144,0,-1.59,2.70,2.18
2026-09-17T23:00,141,0,-2.08,3.30,2.56
2026-09-17T23:10,126,0,-2.43,3.00,1.76
2026-09-17T23:20,137,0,-2.18,3.20,2.34
2026-09-17T23:30,152,0,-1.36,2.90,2.56
2026-09-17T23:40,153,0,-1.36,3.00,2.67
2026-09-17T23:50,154,0,-1.32,3.00,2.7
2026-09-18T00:00,155,0,-1.35,3.20,2.9
2026-09-18T00:10,136,0,-1.95,2.80,2.01
2026-09-18T00:20,128,0,-2.21,2.80,1.72
2026-09-18T00:30,132,0,-1.63,2.20,1.47
2026-09-18T00:40,136,0,-1.74,2.50,1.8
2026-09-18T00:50,134,0,-1.94,2.70,1.88
2026-09-18T01:00,135,0,-1.84,2.60,1.84
2026-09-18T01:10,132,0,-1.86,2.50,1.67
2026-09-18T01:20,144,0,-1.94,3.30,2.67
2026-09-18T01:30,123,0,-2.68,3.20,1.74
2026-09-18T01:40,117,0,-2.76,3.10,1.41
2026-09-18T01:50,137,0,-2.11,3.10,2.27
2026-09-18T02:00,113,0,-2.67,2.90,1.13
2026-09-18T02:10,106,0,-2.4,2.50,0.69
2026-09-18T02:20,155,0,-1.18,2.80,2.54
2026-09-18T02:30,161,0,-0.72,2.20,2.08
2026-09-18T02:40,46,0,-0.43,0.60,-0.42
2026-09-18T02:50,21,0,-0.22,0.60,-0.56
2026-09-18T03:00,69,0,-1.4,1.50,-0.54
2026-09-18T03:10,,0,,0.00,
2026-09-18T03:20,289,0,0.85,0.90,-0.29
2026-09-18T03:30,255,0,1.06,1.10,0.28
2026-09-18T03:40,242,0,0.71,0.80,0.38
2026-09-18T03:50,329,0,0.67,1.30,-1.11
2026-09-18T04:00,342,0,0.31,1.00,-0.95
2026-09-18T04:10,,0,,0.00,
2026-09-18T04:20,252,0,1.24,1.30,0.4
2026-09-18T04:30,276,0,1.79,1.80,-0.19
2026-09-18T04:40,277,0,1.59,1.60,-0.19
2026-09-18T04:50,249,0,2.05,2.20,0.79
2026-09-18T05:00,104,0,-0.68,0.70,0.17
2026-09-18T05:10,108,0,-1.9,2.00,0.62
2026-09-18T05:20,93,0,-1.6,1.60,0.08
2026-09-18T05:30,228,0,1.26,1.70,1.14
2026-09-18T05:40,304,0,1.41,1.70,-0.95
2026-09-18T05:50,322,0,1.11,1.80,-1.42
2026-09-18T06:00,308,0,1.89,2.40,-1.48
2026-09-18T06:10,335,0,0.55,1.30,-1.18
2026-09-18T06:20,268,0,2.0,2.00,0.07
2026-09-18T06:30,280,0,2.76,2.80,-0.49
2026-09-18T06:40,283,0,2.83,2.90,-0.65
2026-09-18T06:50,31,0,-0.77,1.50,-1.29
2026-09-18T07:00,101,0,-1.28,1.30,0.25
2026-09-18T07:10,293,8,0.37,0.40,-0.16
2026-09-18T07:20,289,14,1.51,1.60,-0.52
2026-09-18T07:30,273,19,1.7,1.70,-0.09
2026-09-18T07:40,255,26,1.55,1.60,0.41
2026-09-18T07:50,260,39,1.08,1.10,0.19
2026-09-18T08:00,272,52,1.8,1.80,-0.06
2026-09-18T08:10,274,69,0.9,0.90,-0.06
2026-09-18T08:20,269,84,2.4,2.40,0.04
2026-09-18T08:30,323,95,0.84,1.40,-1.12
2026-09-18T08:40,44,103,-0.97,1.40,-1.01
2026-09-18T08:50,91,154,-1.5,1.50,0.03
2026-09-18T09:00,214,159,0.56,1.00,0.83
2026-09-18T09:10,301,207,0.26,0.30,-0.15
2026-09-18T09:20,16,145,-0.11,0.40,-0.38
2026-09-18T09:30,162,118,-0.12,0.40,0.38
2026-09-18T09:40,112,75,-2.13,2.30,0.86
2026-09-18T09:50,84,75,-2.59,2.60,-0.27
2026-09-18T10:00,140,74,-1.54,2.40,1.84
2026-09-18T10:10,205,108,0.93,2.20,1.99
2026-09-18T10:20,,118,,0.00,
2026-09-18T10:30,74,115,-1.63,1.70,-0.47
2026-09-18T10:40,108,154,-1.43,1.50,0.46
2026-09-18T10:50,111,177,-1.12,1.20,0.43
2026-09-18T11:00,113,142,-1.66,1.80,0.7
2026-09-18T11:10,117,133,-1.96,2.20,1.0
2026-09-18T11:20,98,143,-2.18,2.20,0.31
2026-09-18T11:30,108,130,-2.28,2.40,0.74
2026-09-18T11:40,110,119,-2.54,2.70,0.92
2026-09-18T11:50,125,149,-2.62,3.20,1.84
2026-09-18T12:00,100,110,-3.25,3.30,0.57
2026-09-18T12:10,96,109,-3.58,3.60,0.38
2026-09-18T12:20,126,198,-2.43,3.00,1.76
2026-09-18T12:30,126,153,-2.35,2.90,1.7
2026-09-18T12:40,124,116,-1.91,2.30,1.29
2026-09-18T12:50,75,126,-2.51,2.60,-0.67
2026-09-18T13:00,75,114,-2.51,2.60,-0.67
2026-09-18T13:10,100,167,-2.17,2.20,0.38
2026-09-18T13:20,153,312,-0.86,1.90,1.69
2026-09-18T13:30,169,354,-0.23,1.20,1.18
2026-09-18T13:40,226,303,0.43,0.60,0.42
2026-09-18T13:50,272,232,1.1,1.10,-0.04
2026-09-18T14:00,262,268,1.68,1.70,0.24
2026-09-18T14:10,270,296,1.8,1.80,0.0
2026-09-18T14:20,224,307,0.76,1.10,0.79
2026-09-18T14:30,191,232,0.17,0.90,0.88
2026-09-18T14:40,,198,,0.00,
2026-09-18T14:50,,183,,0.00,
2026-09-18T15:00,,196,,0.00,
2026-09-18T15:10,231,456,0.7,0.90,0.57
2026-09-18T15:20,8,249,-0.04,0.30,-0.3
2026-09-18T15:30,101,174,-0.88,0.90,0.17
2026-09-18T15:40,252,175,2.66,2.80,0.87
2026-09-18T15:50,251,72,2.93,3.10,1.01
2026-09-18T16:00,212,59,0.64,1.20,1.02
2026-09-18T16:10,338,32,0.79,2.10,-1.95
2026-09-18T16:20,302,34,0.93,1.10,-0.58
2026-09-18T16:30,261,35,1.98,2.00,0.31
2026-09-18T16:40,293,48,2.58,2.80,-1.09
2026-09-18T16:50,347,40,0.54,2.40,-2.34
2026-09-18T17:00,346,33,0.48,2.00,-1.94
2026-09-18T17:10,296,32,2.25,2.50,-1.1
2026-09-18T17:20,305,36,2.79,3.40,-1.95
2026-09-18T17:30,281,26,2.06,2.10,-0.4
2026-09-18T17:40,297,26,2.23,2.50,-1.13
2026-09-18T17:50,307,27,2.88,3.60,-2.17
2026-09-18T18:00,307,46,1.76,2.20,-1.32
2026-09-18T18:10,327,44,0.93,1.70,-1.43
2026-09-18T18:20,270,51,1.8,1.80,0.0
2026-09-18T18:30,265,53,2.69,2.70,0.24
2026-09-18T18:40,276,41,1.69,1.70,-0.18
2026-09-18T18:50,285,26,0.97,1.00,-0.26
2026-09-18T19:00,259,16,1.87,1.90,0.36
2026-09-18T19:10,267,9,2.4,2.40,0.13
2026-09-18T19:20,279,0,1.98,2.00,-0.31
2026-09-18T19:30,283,0,1.66,1.70,-0.38
2026-09-18T19:40,299,0,1.31,1.50,-0.73
2026-09-18T19:50,279,0,0.59,0.60,-0.09
2026-09-18T20:00,192,0,0.12,0.60,0.59
2026-09-18T20:10,263,0,0.79,0.80,0.1
2026-09-18T20:20,275,0,2.19,2.20,-0.19
2026-09-18T20:30,287,0,2.2,2.30,-0.67
2026-09-18T20:40,270,0,2.0,2.00,0.0
2026-09-18T20:50,294,0,1.83,2.00,-0.81
2026-09-18T21:00,265,0,2.39,2.40,0.21
2026-09-18T21:10,303,0,1.17,1.40,-0.76
2026-09-18T21:20,267,0,1.8,1.80,0.09
2026-09-18T21:30,263,0,2.18,2.20,0.27
2026-09-18T21:40,260,0,2.66,2.70,0.47
2026-09-18T21:50,281,0,2.26,2.30,-0.44
2026-09-18T22:00,291,0,2.24,2.40,-0.86
2026-09-18T22:10,324,0,1.29,2.20,-1.78
2026-09-18T22:20,270,0,2.0,2.00,0.0
2026-09-18T22:30,268,0,2.4,2.40,0.08
2026-09-18T22:40,289,0,1.99,2.10,-0.68
2026-09-18T22:50,292,0,2.6,2.80,-1.05
2026-09-18T23:00,317,0,1.7,2.50,-1.83
2026-09-18T23:10,294,0,2.47,2.70,-1.1
2026-09-18T23:20,290,0,2.73,2.90,-0.99
2026-09-18T23:30,298,0,2.38,2.70,-1.27
2026-09-18T23:40,299,0,2.1,2.40,-1.16
2026-09-18T23:50,307,0,2.32,2.90,-1.75
2026-09-19T00:00,281,0,2.94,3.00,-0.57
2026-09-19T00:10,273,0,3.1,3.10,-0.16
2026-09-19T00:20,322,0,1.42,2.30,-1.81
2026-09-19T00:30,294,0,2.01,2.20,-0.89
2026-09-19T00:40,270,0,2.6,2.60,0.0
2026-09-19T00:50,289,0,2.08,2.20,-0.72
2026-09-19T01:00,282,0,2.54,2.60,-0.54
2026-09-19T01:10,307,0,2.0,2.50,-1.5
2026-09-19T01:20,313,0,2.12,2.90,-1.98
2026-09-19T01:30,310,0,1.92,2.50,-1.61
2026-09-19T01:40,283,0,3.8,3.90,-0.88
2026-09-19T01:50,294,0,3.11,3.40,-1.38
2026-09-19T02:00,279,0,3.36,3.40,-0.53
2026-09-19T02:10,292,0,2.78,3.00,-1.12
2026-09-19T02:20,287,0,3.16,3.30,-0.96
2026-09-19T02:30,292,0,2.6,2.80,-1.05
2026-09-19T02:40,274,0,3.49,3.50,-0.24
2026-09-19T02:50,273,0,3.4,3.40,-0.18
2026-09-19T03:00,274,0,2.89,2.90,-0.2
2026-09-19T03:10,300,0,2.6,3.00,-1.5
2026-09-19T03:20,305,0,2.54,3.10,-1.78
2026-09-19T03:30,276,0,3.38,3.40,-0.36
2026-09-19T03:40,310,0,1.99,2.60,-1.67
2026-09-19T03:50,297,0,2.85,3.20,-1.45
2026-09-19T04:00,285,0,3.19,3.30,-0.85
2026-09-19T04:10,291,0,3.08,3.30,-1.18
2026-09-19T04:20,284,0,3.49,3.60,-0.87
2026-09-19T04:30,286,0,3.08,3.20,-0.88
2026-09-19T04:40,315,0,2.19,3.10,-2.19
2026-09-19T04:50,285,0,2.7,2.80,-0.72
2026-09-19T05:00,269,0,2.9,2.90,0.05
2026-09-19T05:10,286,0,2.5,2.60,-0.72
2026-09-19T05:20,295,0,2.45,2.70,-1.14
2026-09-19T05:30,275,0,2.79,2.80,-0.24
2026-09-19T05:40,265,0,3.09,3.10,0.27
2026-09-19T05:50,298,0,2.3,2.60,-1.22
2026-09-19T06:00,282,0,2.54,2.60,-0.54
2026-09-19T06:10,320,0,1.93,3.00,-2.3
2026-09-19T06:20,294,0,2.74,3.00,-1.22
2026-09-19T06:30,284,0,3.2,3.30,-0.8
2026-09-19T06:40,293,0,2.85,3.10,-1.21
2026-09-19T06:50,290,0,2.82,3.00,-1.03
2026-09-19T07:00,271,0,3.4,3.40,-0.06
2026-09-19T07:10,288,0,3.14,3.30,-1.02
2026-09-19T07:20,295,8,2.45,2.70,-1.14
2026-09-19T07:30,276,13,3.28,3.30,-0.34
2026-09-19T07:40,287,16,2.87,3.00,-0.88
2026-09-19T07:50,284,20,2.91,3.00,-0.73
2026-09-19T08:00,296,23,2.61,2.90,-1.27
2026-09-19T08:10,275,26,3.09,3.10,-0.27
2026-09-19T08:20,305,27,2.05,2.50,-1.43
2026-09-19T08:30,292,30,2.6,2.80,-1.05
2026-09-19T08:40,287,34,2.77,2.90,-0.85
2026-09-19T08:50,278,38,3.07,3.10,-0.43
2026-09-19T09:00,280,122,2.95,3.00,-0.52
2026-09-19T09:10,276,256,2.59,2.60,-0.27
2026-09-19T09:20,289,302,2.08,2.20,-0.72
2026-09-19T09:30,277,332,1.89,1.90,-0.23
2026-09-19T09:40,255,359,2.13,2.20,0.57
2026-09-19T09:50,268,398,2.3,2.30,0.08
2026-09-19T10:00,269,425,2.2,2.20,0.04
2026-09-19T10:10,262,384,2.18,2.20,0.31
2026-09-19T10:20,262,407,1.88,1.90,0.26
2026-09-19T10:30,252,494,1.14,1.20,0.37
2026-09-19T10:40,208,516,0.52,1.10,0.97
2026-09-19T10:50,169,533,-0.11,0.60,0.59
2026-09-19T11:00,179,336,-0.02,0.90,0.9
2026-09-19T11:10,158,500,-0.52,1.40,1.3
2026-09-19T11:20,145,587,-0.8,1.40,1.15
2026-09-19T11:30,139,599,-1.31,2.00,1.51
2026-09-19T11:40,97,591,-2.48,2.50,0.3
2026-09-19T11:50,106,621,-2.11,2.20,0.61
2026-09-19T12:00,98,630,-2.48,2.50,0.35
2026-09-19T12:10,113,639,-2.58,2.80,1.09
2026-09-19T12:20,130,649,-2.14,2.80,1.8
2026-09-19T12:30,122,658,-2.71,3.20,1.7
2026-09-19T12:40,122,665,-3.05,3.60,1.91
2026-09-19T12:50,119,671,-3.41,3.90,1.89
2026-09-19T13:00,121,,,,
2026-09-19T13:10,128,,,,
2026-09-19T16:30,113,,,,
2026-09-19T16:40,120,,,,
2026-09-19T16:50,137,376,,,
2026-09-19T17:00,125,355,-2.87,3.50,2.01
2026-09-19T17:10,135,296,-3.04,4.30,3.04
2026-09-19T17:20,137,308,-2.59,3.80,2.78
2026-09-19T17:30,126,278,-2.91,3.60,2.12
2026-09-19T17:40,127,247,-2.64,3.30,1.99
2026-09-19T17:50,124,217,-2.24,2.70,1.51
2026-09-19T18:00,112,194,-3.25,3.50,1.31
2026-09-19T18:10,130,52,-2.14,2.80,1.8
2026-09-19T18:20,122,44,-3.48,4.10,2.17
2026-09-19T18:30,124,40,-3.23,3.90,2.18
2026-09-19T18:40,138,31,-3.28,4.90,3.64
2026-09-19T18:50,145,29,-2.47,4.30,3.52
2026-09-19T19:00,,17,,3.50,
2026-09-19T19:10,,7,,2.50,
2026-09-19T19:20,,0,,1.50,
