datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-01T20:00,,,,,4,0.00,0.0,0.0,19.28
2026-09-01T20:10,,,,,3,0.00,0.0,0.0,19.20
2026-09-01T20:20,,,,,8,0.00,0.0,0.0,19.15
2026-09-01T20:30,,,,,7,0.00,0.0,0.0,19.13
2026-09-01T20:40,,,,,7,0.00,0.0,0.0,19.04
2026-09-01T20:50,,,,,3,0.00,0.0,0.0,18.98
2026-09-01T21:00,,,,,2,0.00,0.0,0.0,18.92
2026-09-01T21:10,,,,,3,0.00,0.0,0.0,18.85
2026-09-01T21:20,,,,,3,0.00,0.0,0.0,18.74
2026-09-01T21:30,,,,,4,0.00,0.0,0.0,18.80
2026-09-01T21:40,,,,,4,0.00,0.0,0.0,18.75
2026-09-01T21:50,,,,,4,0.00,0.0,0.0,18.71
2026-09-01T22:00,,,,,4,0.00,0.0,0.0,18.68
2026-09-01T22:10,,,,,6,0.00,0.0,0.0,18.63
2026-09-01T22:20,,,,,4,0.00,0.0,0.0,18.60
2026-09-01T22:30,,,,,6,0.00,0.0,0.0,18.57
2026-09-01T22:40,,,,,6,0.00,0.0,0.0,18.54
2026-09-01T22:50,,,,,4,0.00,0.0,0.0,18.47
2026-09-01T23:00,,,,,6,0.00,0.0,0.0,18.39
2026-09-01T23:10,,,,,6,0.00,0.0,0.0,18.36
2026-09-01T23:20,,,,,7,0.00,0.0,0.0,18.30
2026-09-01T23:30,,,,,6,0.00,0.0,0.0,18.25
2026-09-01T23:40,,,,,6,0.00,0.0,0.0,18.20
2026-09-01T23:50,,,,,7,0.00,0.0,0.0,18.13
2026-09-02T00:00,,,,,6,0.00,0.0,0.0,18.08
2026-09-02T00:10,,,,,6,0.00,0.0,0.0,18.07
2026-09-02T00:20,,,,,6,0.00,0.0,0.0,18.01
2026-09-02T00:30,,,,,6,0.00,0.0,0.0,17.96
2026-09-02T00:40,,,,,6,0.00,0.0,0.0,17.90
2026-09-02T00:50,,,,,4,0.00,0.0,0.0,17.89
2026-09-02T01:00,,,,,4,0.00,0.0,0.0,17.86
2026-09-02T01:10,,,,,4,0.00,0.0,0.0,17.80
2026-09-02T01:20,,,,,4,0.00,0.0,0.0,17.79
2026-09-02T01:30,,,,,3,0.00,0.0,0.0,17.78
2026-09-02T01:40,,,,,2,0.00,0.0,0.0,17.78
2026-09-02T01:50,,,,,1,0.00,0.0,0.0,17.83
2026-09-02T02:00,,,,,3,0.00,0.0,0.0,17.86
2026-09-02T02:10,,,,,1,0.00,0.0,0.0,17.87
2026-09-02T02:20,,,,,-999,0.00,0.0,0.0,17.83
2026-09-02T02:30,,,,,1,0.00,0.0,0.0,17.80
2026-09-02T02:40,,,,,1,0.00,0.0,0.0,17.80
2026-09-02T02:50,,,,,-999,0.00,0.0,0.0,17.80
2026-09-02T03:00,,,,,-999,0.00,0.0,0.0,17.78
2026-09-02T03:10,,,,,1,0.00,0.0,0.0,17.81
2026-09-02T03:20,,,,,3,0.00,0.0,0.0,17.85
2026-09-02T03:30,,,,,1,0.00,0.0,0.0,17.83
2026-09-02T03:40,,,,,4,0.00,0.0,0.0,17.74
2026-09-02T03:50,,,,,6,0.00,0.0,0.0,17.53
2026-09-02T04:00,,,,,-999,0.00,0.0,0.0,17.38
2026-09-02T04:10,,,,,4,0.00,0.0,0.0,17.25
2026-09-02T04:20,,,,,2,0.00,0.0,0.0,17.20
2026-09-02T04:30,,,,,3,0.00,0.0,0.0,17.13
2026-09-02T04:40,,,,,3,0.00,0.0,0.0,17.05
2026-09-02T04:50,,,,,3,0.00,0.0,0.0,16.92
2026-09-02T05:00,,,,,4,0.00,0.0,0.0,16.81
2026-09-02T05:10,,,,,4,0.00,0.0,0.0,16.74
2026-09-02T05:20,,,,,2,0.00,0.0,0.0,16.66
2026-09-02T05:30,,,,,3,0.00,0.0,0.0,16.65
2026-09-02T05:40,,,,,3,0.00,0.0,0.0,16.69
2026-09-02T05:50,,,,,3,0.00,0.0,0.0,16.68
2026-09-02T06:00,,,,,3,0.00,0.0,0.0,16.73
2026-09-02T06:10,,,,,4,0.00,0.0,0.0,16.71
2026-09-02T06:20,,,,,4,0.00,0.0,0.0,16.65
2026-09-02T06:30,,,,,3,0.00,0.0,0.0,16.55
2026-09-02T06:40,,,,,4,0.00,0.0,0.0,16.44
2026-09-02T06:50,,,,,4,0.00,0.0,0.0,16.31
2026-09-02T07:00,,,,,2,0.00,0.0,0.0,16.26
2026-09-02T07:10,,,,,3,0.00,0.0,0.0,16.30
2026-09-02T07:20,,,,,2,0.00,0.0,0.0,16.41
2026-09-02T07:30,,,,,3,0.00,0.0,0.0,16.46
2026-09-02T07:40,,,,,3,0.00,0.0,0.0,16.60
2026-09-02T07:50,,,,,4,0.00,0.0,0.0,16.80
2026-09-02T08:00,,,,,3,0.00,0.0,0.0,17.17
2026-09-02T08:10,,,,,4,0.00,0.0,0.0,17.57
2026-09-02T08:20,,,,,3,0.00,0.0,0.0,17.89
2026-09-02T08:30,,,,,6,0.00,0.0,0.0,18.16
2026-09-02T08:40,,,,,7,0.00,0.0,0.0,18.45
2026-09-02T08:50,,,,,7,0.00,0.0,0.0,18.69
2026-09-02T09:00,,,,,6,0.00,0.0,0.0,19.06
2026-09-02T09:10,,,,,6,0.00,0.0,0.0,19.28
2026-09-02T09:20,,,,,6,0.00,0.0,0.0,19.56
2026-09-02T09:30,,,,,4,0.00,0.0,0.0,19.70
2026-09-02T09:40,,,,,3,0.00,0.0,0.0,19.54
2026-09-02T09:50,,,,,3,0.00,0.0,0.0,19.37
2026-09-02T10:00,,,,,3,0.00,0.0,0.0,19.46
2026-09-02T10:10,,,,,6,0.00,0.0,0.0,19.77
2026-09-02T10:20,,,,,2,0.00,0.0,0.0,20.28
2026-09-02T10:30,,,,,-999,0.00,0.0,0.0,20.49
2026-09-02T10:40,,,,,3,0.00,0.0,0.0,20.66
2026-09-02T10:50,,,,,2,0.00,0.0,0.0,20.79
2026-09-02T11:00,,,,,3,0.00,0.0,0.0,20.91
2026-09-02T11:10,,,,,3,0.00,0.0,0.0,20.88
2026-09-02T11:20,,,,,4,0.00,0.0,0.0,20.96
2026-09-02T11:30,,,,,2,0.00,0.0,0.0,21.03
2026-09-02T11:40,,,,,-999,0.00,0.0,0.0,21.06
2026-09-02T11:50,,,,,3,0.00,0.0,0.0,21.17
2026-09-02T12:00,,,,,2,0.00,0.0,0.0,21.24
2026-09-02T12:10,,,,,3,0.00,0.0,0.0,21.29
2026-09-02T12:20,,,,,3,0.00,0.0,0.0,21.33
2026-09-02T12:30,,,,,1,0.00,0.0,0.0,21.41
2026-09-02T12:40,,,,,2,0.00,0.0,0.0,21.47
2026-09-02T12:50,,,,,1,0.00,0.0,0.0,21.57
2026-09-02T13:00,0.0,3.09,10.4,0.0,1,0.00,0.0,0.0,21.76
2026-09-02T13:10,,,,,0,0.00,0.0,0.0,21.96
2026-09-02T13:20,,,,,2,0.00,0.0,0.0,21.96
2026-09-02T13:30,,,,,1,0.00,0.0,0.0,21.95
2026-09-02T13:40,,,,,1,0.00,0.0,0.0,21.87
2026-09-02T13:50,,,,,2,0.00,0.0,0.0,21.86
2026-09-02T14:00,,,,,1,0.00,0.0,0.0,21.91
2026-09-02T14:10,,,,,-999,0.00,0.0,0.0,22.06
2026-09-02T14:20,,,,,1,0.00,0.0,0.0,22.27
2026-09-02T14:30,,,,,2,0.00,0.0,0.0,22.37
2026-09-02T14:40,,,,,1,0.00,0.0,0.0,22.43
2026-09-02T14:50,,,,,3,0.00,0.0,0.0,22.53
2026-09-02T15:00,,,,,3,0.00,0.0,0.0,22.58
2026-09-02T15:10,,,,,3,0.00,0.0,0.0,22.67
2026-09-02T15:20,,,,,2,0.00,0.0,0.0,22.82
2026-09-02T15:30,,,,,3,0.00,0.0,0.0,22.96
2026-09-02T15:40,,,,,4,0.00,0.0,0.0,23.06
2026-09-02T15:50,,,,,4,0.00,0.0,0.0,23.54
2026-09-02T16:00,,,,,4,0.00,0.0,0.0,24.08
2026-09-02T16:10,,,,,4,0.00,0.0,0.0,24.45
2026-09-02T16:20,,,,,4,0.00,0.0,0.0,24.35
2026-09-02T16:30,,,,,4,0.00,0.0,0.0,24.05
2026-09-02T16:40,,,,,7,0.00,0.0,0.0,23.61
2026-09-02T16:50,,,,,7,0.00,0.0,0.0,23.23
2026-09-02T17:00,,,,,4,0.00,0.0,0.0,23.08
2026-09-02T17:10,,,,,3,0.00,0.0,0.0,22.64
2026-09-02T17:20,,,,,4,0.00,0.0,0.0,22.06
2026-09-02T17:30,,,,,4,0.00,0.0,0.0,21.56
2026-09-02T17:40,,,,,3,0.00,0.0,0.0,21.12
2026-09-02T17:50,,,,,3,0.00,0.0,0.0,20.78
2026-09-02T18:00,,,,,-999,0.00,0.0,0.0,20.57
2026-09-02T18:10,,,,,3,0.00,0.0,0.0,20.41
2026-09-02T18:20,,,,,4,0.00,0.0,0.0,20.32
2026-09-02T18:30,,,,,4,0.00,0.0,0.0,20.27
2026-09-02T18:40,,,,,4,0.00,0.0,0.0,20.11
2026-09-02T18:50,,,,,3,0.00,0.0,0.0,19.88
2026-09-02T19:00,,,,,7,0.00,0.0,0.0,19.64
2026-09-02T19:10,,,,,7,0.00,0.0,0.0,19.48
2026-09-02T19:20,,,,,4,0.00,0.0,0.0,19.39
2026-09-02T19:30,,,,,4,0.00,0.0,0.0,19.29
2026-09-02T19:40,,,,,6,0.00,0.0,0.0,19.22
2026-09-02T19:50,,,,,4,0.00,0.0,0.0,19.15
2026-09-02T20:00,,,,,3,0.00,0.0,0.0,19.01
2026-09-02T20:10,,,,,2,0.00,0.0,0.0,18.90
2026-09-02T20:20,,,,,2,0.00,0.0,0.0,18.79
2026-09-02T20:30,,,,,4,0.00,0.0,0.0,18.66
2026-09-02T20:40,,,,,6,0.00,0.0,0.0,18.58
2026-09-02T20:50,,,,,6,0.00,0.0,0.0,18.49
2026-09-02T21:00,,,,,7,0.00,0.0,0.0,18.50
2026-09-02T21:10,,,,,9,0.00,0.0,0.0,18.42
2026-09-02T21:20,,,,,7,0.00,0.0,0.0,18.36
2026-09-02T21:30,,,,,6,0.00,0.0,0.0,18.35
2026-09-02T21:40,,,,,6,0.00,0.0,0.0,18.27
2026-09-02T21:50,,,,,1,0.00,0.0,0.0,18.22
2026-09-02T22:00,,,,,1,0.00,0.0,0.0,18.19
2026-09-02T22:10,,,,,1,0.00,0.0,0.0,18.22
2026-09-02T22:20,,,,,2,0.00,0.0,0.0,18.29
2026-09-02T22:30,,,,,-999,0.00,0.0,0.0,18.33
2026-09-02T22:40,,,,,1,0.00,0.0,0.0,18.23
2026-09-02T22:50,,,,,3,0.00,0.0,0.0,18.24
2026-09-02T23:00,,,,,-999,0.00,0.0,0.0,18.60
2026-09-02T23:10,,,,,2,0.00,0.0,0.0,18.95
2026-09-02T23:20,,,,,6,0.00,0.0,0.0,18.71
2026-09-02T23:30,,,,,4,0.00,0.0,0.0,18.37
2026-09-02T23:40,,,,,2,0.00,0.0,0.0,18.40
2026-09-02T23:50,,,,,6,0.00,0.0,0.0,18.97
2026-09-03T00:00,,,,,-999,0.00,0.0,0.0,19.29
2026-09-03T00:10,,,,,3,0.00,0.0,0.0,19.83
2026-09-03T00:20,,,,,6,0.00,0.0,0.0,20.32
2026-09-03T00:30,,,,,2,0.00,0.0,0.0,19.87
2026-09-03T00:40,,,,,6,0.00,0.0,0.0,20.03
2026-09-03T00:50,,,,,6,0.00,0.0,0.0,19.47
2026-09-03T01:00,,,,,4,0.00,0.0,0.0,18.83
2026-09-03T01:10,,,,,3,0.00,0.0,0.0,18.86
2026-09-03T01:20,,,,,3,0.00,0.0,0.0,19.04
2026-09-03T01:30,,,,,4,0.00,0.0,0.0,19.25
2026-09-03T01:40,,,,,4,0.00,0.0,0.0,19.04
2026-09-03T01:50,,,,,8,0.00,0.0,0.0,19.27
2026-09-03T02:00,,,,,6,0.00,0.0,0.0,19.63
2026-09-03T02:10,,,,,6,0.00,0.0,0.0,19.19
2026-09-03T02:20,,,,,-999,0.00,0.0,0.0,19.33
2026-09-03T02:30,,,,,4,0.00,0.0,0.0,19.08
2026-09-03T02:40,,,,,4,0.00,0.0,0.0,18.89
2026-09-03T02:50,,,,,4,0.00,0.0,0.0,18.35
2026-09-03T03:00,,,,,3,0.00,0.0,0.0,17.98
2026-09-03T03:10,,,,,4,0.00,0.0,0.0,18.12
2026-09-03T03:20,,,,,6,0.00,0.0,0.0,18.22
2026-09-03T03:30,,,,,4,0.00,0.0,0.0,18.30
2026-09-03T03:40,,,,,2,0.00,0.0,0.0,18.28
2026-09-03T03:50,,,,,2,0.00,0.0,0.0,18.39
2026-09-03T04:00,,,,,3,0.00,0.0,0.0,18.08
2026-09-03T04:10,,,,,3,0.00,0.0,0.0,17.63
2026-09-03T04:20,,,,,3,0.00,0.0,0.0,17.13
2026-09-03T04:30,,,,,3,0.00,0.0,0.0,17.04
2026-09-03T04:40,,,,,2,0.00,0.0,0.0,16.95
2026-09-03T04:50,,,,,1,0.00,0.0,0.0,16.94
2026-09-03T05:00,,,,,2,0.00,0.0,0.0,16.99
2026-09-03T05:10,,,,,1,0.00,0.0,0.0,17.04
2026-09-03T05:20,,,,,2,0.00,0.0,0.0,17.20
2026-09-03T05:30,,,,,4,0.00,0.0,0.0,17.36
2026-09-03T05:40,,,,,6,0.00,0.0,0.0,17.29
2026-09-03T05:50,,,,,4,0.00,0.0,0.0,17.35
2026-09-03T06:00,,,,,1,0.00,0.0,0.0,17.38
2026-09-03T06:10,,,,,2,0.00,0.0,0.0,17.84
2026-09-03T06:20,,,,,1,0.00,0.0,0.0,17.83
2026-09-03T06:30,,,,,3,0.00,0.0,0.0,17.67
2026-09-03T06:40,,,,,2,0.00,0.0,0.0,17.42
2026-09-03T06:50,,,,,3,0.00,0.0,0.0,17.23
2026-09-03T07:00,,,,,3,0.00,0.0,0.0,17.16
2026-09-03T07:10,,,,,2,0.00,0.0,0.0,17.29
2026-09-03T07:20,,,,,2,0.00,0.0,0.0,17.03
2026-09-03T07:30,,,,,3,0.00,0.0,0.0,16.85
2026-09-03T07:40,,,,,1,0.00,0.0,0.0,17.13
2026-09-03T07:50,,,,,4,0.00,0.0,0.0,17.66
2026-09-03T08:00,,,,,4,0.00,0.0,0.0,17.92
2026-09-03T08:10,,,,,3,0.00,0.0,0.0,17.98
2026-09-03T08:20,,,,,6,0.00,0.0,0.0,18.30
2026-09-03T08:30,,,,,4,0.00,0.0,0.0,18.70
2026-09-03T08:40,,,,,4,0.00,0.0,0.0,18.73
2026-09-03T08:50,,,,,3,0.00,0.0,0.0,18.85
2026-09-03T09:00,,,,,4,0.00,0.0,0.0,19.01
2026-09-03T09:10,,,,,4,0.00,0.0,0.0,19.25
2026-09-03T09:20,,,,,3,0.00,0.0,0.0,19.87
2026-09-03T09:30,,,,,3,0.00,0.0,0.0,20.58
2026-09-03T09:40,,,,,4,0.00,0.0,0.0,21.22
2026-09-03T09:50,,,,,4,0.00,0.0,0.0,21.74
2026-09-03T10:00,,,,,9,0.00,0.0,0.0,22.41
2026-09-03T10:10,,,,,4,0.00,0.0,0.0,23.02
2026-09-03T10:20,,,,,4,0.00,0.0,0.0,23.48
2026-09-03T10:30,,,,,3,0.00,0.0,0.0,23.91
2026-09-03T10:40,,,,,3,0.00,0.0,0.0,23.83
2026-09-03T10:50,,,,,2,0.00,0.0,0.0,23.31
2026-09-03T11:00,,,,,6,0.00,0.0,0.0,22.82
2026-09-03T11:10,,,,,6,0.00,0.0,0.0,22.24
2026-09-03T11:20,,,,,7,0.00,0.0,0.0,21.91
2026-09-03T11:30,,,,,6,0.00,0.0,0.0,21.67
2026-09-03T11:40,,,,,8,0.00,0.0,0.0,21.57
2026-09-03T11:50,,,,,7,0.00,0.0,0.0,21.49
2026-09-03T12:00,,,,,6,0.00,0.0,0.0,21.43
2026-09-03T12:10,,,,,7,0.00,0.0,0.0,21.53
2026-09-03T12:20,,,,,6,0.00,0.0,0.0,21.69
2026-09-03T12:30,,,,,6,0.00,0.0,0.0,21.77
2026-09-03T12:40,,,,,6,0.00,0.0,0.0,21.93
2026-09-03T12:50,,,,,6,0.00,0.0,0.0,22.09
2026-09-03T13:00,0.0,2.88,10.4,0.0,7,0.00,0.0,0.0,22.27
2026-09-03T13:10,,,,,7,0.00,0.0,0.0,22.38
2026-09-03T13:20,,,,,6,0.00,0.0,0.0,22.55
2026-09-03T13:30,,,,,6,0.00,0.0,0.0,22.63
2026-09-03T13:40,,,,,4,0.00,0.0,0.0,22.52
2026-09-03T13:50,,,,,3,0.00,0.0,0.0,22.40
2026-09-03T14:00,,,,,4,0.00,0.0,0.0,22.44
2026-09-03T14:10,,,,,6,0.00,0.0,0.0,22.75
2026-09-03T14:20,,,,,3,0.00,0.0,0.0,23.07
2026-09-03T14:30,,,,,3,0.00,0.0,0.0,23.22
2026-09-03T14:40,,,,,4,0.00,0.0,0.0,23.30
2026-09-03T14:50,,,,,4,0.00,0.0,0.0,23.21
2026-09-03T15:00,,,,,1,0.00,0.0,0.0,23.09
2026-09-03T15:10,,,,,3,0.00,0.0,0.0,23.10
2026-09-03T15:20,,,,,3,0.00,0.0,0.0,23.19
2026-09-03T15:30,,,,,2,0.00,0.0,0.0,22.60
2026-09-03T15:40,,,,,6,0.00,0.0,0.0,22.33
2026-09-03T15:50,,,,,6,0.00,0.0,0.0,22.29
2026-09-03T16:00,,,,,4,0.00,0.0,0.0,22.21
2026-09-03T16:10,,,,,6,0.00,0.0,0.0,22.19
2026-09-03T16:20,,,,,6,0.00,0.0,0.0,22.05
2026-09-03T16:30,,,,,6,0.00,0.0,0.0,21.62
2026-09-03T16:40,,,,,7,0.00,0.0,0.0,20.93
2026-09-03T16:50,,,,,6,0.00,0.0,0.0,20.50
2026-09-03T17:00,,,,,6,0.00,0.0,0.0,20.29
2026-09-03T17:10,,,,,6,0.00,0.0,0.0,20.17
2026-09-03T17:20,,,,,6,0.00,0.0,0.0,20.20
2026-09-03T17:30,,,,,6,0.00,0.0,0.0,20.33
2026-09-03T17:40,,,,,6,0.00,0.0,0.0,20.25
2026-09-03T17:50,,,,,6,0.00,0.0,0.0,20.08
2026-09-03T18:00,,,,,6,0.00,0.0,0.0,19.99
2026-09-03T18:10,,,,,6,0.00,0.0,0.0,20.00
2026-09-03T18:20,,,,,3,0.00,0.0,0.0,20.05
2026-09-03T18:30,,,,,3,0.00,0.0,0.0,20.08
2026-09-03T18:40,,,,,4,0.00,0.0,0.0,20.04
2026-09-03T18:50,,,,,4,0.00,0.0,0.0,20.00
2026-09-03T19:00,,,,,3,0.00,0.0,0.0,19.92
2026-09-03T19:10,,,,,4,0.00,0.0,0.0,19.82
2026-09-03T19:20,,,,,3,0.00,0.0,0.0,19.70
2026-09-03T19:30,,,,,6,0.00,0.0,0.0,19.61
2026-09-03T19:40,,,,,4,0.00,0.0,0.0,19.55
2026-09-03T19:50,,,,,2,0.00,0.0,0.0,19.48
2026-09-03T20:00,,,,,2,0.00,0.0,0.0,19.36
2026-09-03T20:10,,,,,3,0.00,0.0,0.0,19.33
2026-09-03T20:20,,,,,4,0.00,0.0,0.0,19.31
2026-09-03T20:30,,,,,3,0.00,0.0,0.0,19.30
2026-09-03T20:40,,,,,3,0.00,0.0,0.0,19.31
2026-09-03T20:50,,,,,4,0.00,0.0,0.0,19.35
2026-09-03T21:00,,,,,3,0.00,0.0,0.0,19.42
2026-09-03T21:10,,,,,2,0.00,0.0,0.0,19.39
2026-09-03T21:20,,,,,3,0.00,0.0,0.0,19.45
2026-09-03T21:30,,,,,3,0.00,0.0,0.0,19.56
2026-09-03T21:40,,,,,4,0.00,0.0,0.0,20.06
2026-09-03T21:50,,,,,3,0.00,0.0,0.0,20.09
2026-09-03T22:00,,,,,4,0.00,0.0,0.0,20.20
2026-09-03T22:10,,,,,2,0.00,0.0,0.0,20.04
2026-09-03T22:20,,,,,4,0.00,0.0,0.0,20.03
2026-09-03T22:30,,,,,2,0.00,0.0,0.0,20.56
2026-09-03T22:40,,,,,3,0.00,0.0,0.0,20.65
2026-09-03T22:50,,,,,2,0.00,0.0,0.0,20.64
2026-09-03T23:00,,,,,3,0.00,0.0,0.0,20.43
2026-09-03T23:10,,,,,2,0.00,0.0,0.0,20.06
2026-09-03T23:20,,,,,3,0.00,0.0,0.0,19.83
2026-09-03T23:30,,,,,6,0.00,0.0,0.0,19.66
2026-09-03T23:40,,,,,8,0.00,0.0,0.0,19.53
2026-09-03T23:50,,,,,4,0.00,0.0,0.0,19.51
2026-09-04T00:00,,,,,4,0.00,0.0,0.0,19.63
2026-09-04T00:10,,,,,4,0.00,0.0,0.0,19.81
2026-09-04T00:20,,,,,4,0.00,0.0,0.0,19.85
2026-09-04T00:30,,,,,4,0.00,0.0,0.0,19.61
2026-09-04T00:40,,,,,2,0.00,0.0,0.0,19.50
2026-09-04T00:50,,,,,3,0.00,0.0,0.0,19.67
2026-09-04T01:00,,,,,3,0.00,0.0,0.0,20.06
2026-09-04T01:10,,,,,4,0.00,0.0,0.0,19.68
2026-09-04T01:20,,,,,3,0.00,0.0,0.0,19.38
2026-09-04T01:30,,,,,3,0.00,0.0,0.0,19.21
2026-09-04T01:40,,,,,2,0.00,0.0,0.0,19.25
2026-09-04T01:50,,,,,2,0.00,0.0,0.0,19.90
2026-09-04T02:00,,,,,1,0.00,0.0,0.0,19.76
2026-09-04T02:10,,,,,3,0.00,0.0,0.0,19.57
2026-09-04T02:20,,,,,2,0.00,0.0,0.0,19.45
2026-09-04T02:30,,,,,2,0.00,0.0,0.0,19.31
2026-09-04T02:40,,,,,2,0.00,0.0,0.0,19.33
2026-09-04T02:50,,,,,2,0.00,0.0,0.0,19.50
2026-09-04T03:00,,,,,3,0.00,0.0,0.0,19.98
2026-09-04T03:10,,,,,1,0.00,0.0,0.0,20.34
2026-09-04T03:20,,,,,6,0.00,0.0,0.0,20.31
2026-09-04T03:30,,,,,6,0.00,0.0,0.0,20.57
2026-09-04T03:40,,,,,4,0.00,0.0,0.0,20.22
2026-09-04T03:50,,,,,4,0.00,0.0,0.0,19.52
2026-09-04T04:00,,,,,4,0.00,0.0,0.0,19.08
2026-09-04T04:10,,,,,6,0.00,0.0,0.0,18.68
2026-09-04T04:20,,,,,6,0.00,0.0,0.0,18.54
2026-09-04T04:30,,,,,6,0.00,0.0,0.0,18.44
2026-09-04T04:40,,,,,4,0.00,0.0,0.0,18.31
2026-09-04T04:50,,,,,6,0.00,0.0,0.0,18.21
2026-09-04T05:00,,,,,5,0.00,0.0,0.0,18.11
2026-09-04T05:10,,,,,4,0.00,0.0,0.0,18.02
2026-09-04T05:20,,,,,6,0.00,0.0,0.0,17.93
2026-09-04T05:30,,,,,4,0.00,0.0,0.0,17.86
2026-09-04T05:40,,,,,4,0.00,0.0,0.0,17.79
2026-09-04T05:50,,,,,6,0.00,0.0,0.0,17.73
2026-09-04T06:00,,,,,6,0.00,0.0,0.0,17.65
2026-09-04T06:10,,,,,4,0.00,0.0,0.0,17.51
2026-09-04T06:20,,,,,6,0.00,0.0,0.0,17.46
2026-09-04T06:30,,,,,6,0.00,0.0,0.0,17.54
2026-09-04T06:40,,,,,6,0.00,0.0,0.0,17.58
2026-09-04T06:50,,,,,6,0.00,0.0,0.0,17.54
2026-09-04T07:00,,,,,7,0.00,0.0,0.0,17.43
2026-09-04T07:10,,,,,6,0.00,0.0,0.0,17.35
2026-09-04T07:20,,,,,7,0.00,0.0,0.0,17.33
2026-09-04T07:30,,,,,6,0.00,0.0,0.0,17.80
2026-09-04T07:40,,,,,6,0.00,0.0,0.0,18.10
2026-09-04T07:50,,,,,6,0.00,0.0,0.0,18.44
2026-09-04T08:00,,,,,6,0.00,0.0,0.0,18.68
2026-09-04T08:10,,,,,4,0.00,0.0,0.0,18.87
2026-09-04T08:20,,,,,4,0.00,0.0,0.0,19.27
2026-09-04T08:30,,,,,2,0.00,0.0,0.0,19.40
2026-09-04T08:40,,,,,2,0.00,0.0,0.0,19.54
2026-09-04T08:50,,,,,3,0.00,0.0,0.0,19.66
2026-09-04T09:00,,,,,3,0.00,0.0,0.0,19.81
2026-09-04T09:10,,,,,4,0.00,0.0,0.0,20.00
2026-09-04T09:20,,,,,6,0.00,0.0,0.0,20.61
2026-09-04T09:30,,,,,4,0.00,0.0,0.0,21.30
2026-09-04T09:40,,,,,4,0.00,0.0,0.0,22.00
2026-09-04T09:50,,,,,3,0.00,0.0,0.0,22.69
2026-09-04T10:00,,,,,3,0.00,0.0,0.0,23.27
2026-09-04T10:10,,,,,-999,0.00,0.0,0.0,23.82
2026-09-04T10:20,,,,,2,0.00,0.0,0.0,24.29
2026-09-04T10:30,,,,,1,0.00,0.0,0.0,24.47
2026-09-04T10:40,,,,,1,0.00,0.0,0.0,24.45
2026-09-04T10:50,,,,,3,0.00,0.0,0.0,23.73
2026-09-04T11:00,,,,,4,0.00,0.0,0.0,23.25
2026-09-04T11:10,,,,,4,0.00,0.0,0.0,23.00
2026-09-04T11:20,,,,,6,0.00,0.0,0.0,22.83
2026-09-04T11:30,,,,,6,0.00,0.0,0.0,22.69
2026-09-04T11:40,,,,,6,0.00,0.0,0.0,22.65
2026-09-04T11:50,,,,,6,0.00,0.0,0.0,22.64
2026-09-04T12:00,,,,,6,0.00,0.0,0.0,22.64
2026-09-04T12:10,,,,,6,0.00,0.0,0.0,22.65
2026-09-04T12:20,,,,,6,0.00,0.0,0.0,22.69
2026-09-04T12:30,,,,,4,0.00,0.0,0.0,22.69
2026-09-04T12:40,,,,,2,0.00,0.0,0.0,22.70
2026-09-04T12:50,,,,,-999,0.00,0.0,0.0,22.77
2026-09-04T13:00,0.0,3.08,11.2,0.0,1,0.00,0.0,0.0,22.97
2026-09-04T13:10,,,,,4,0.00,0.0,0.0,23.10
2026-09-04T13:20,,,,,7,0.00,0.0,0.0,23.17
2026-09-04T13:30,,,,,7,0.00,0.0,0.0,23.23
2026-09-04T13:40,,,,,7,0.00,0.0,0.0,23.20
2026-09-04T13:50,,,,,8,0.00,0.0,0.0,23.20
2026-09-04T14:00,,,,,7,0.00,0.0,0.0,23.32
2026-09-04T14:10,,,,,7,0.00,0.0,0.0,23.47
2026-09-04T14:20,,,,,7,0.00,0.0,0.0,23.57
2026-09-04T14:30,,,,,8,0.00,0.0,0.0,23.65
2026-09-04T14:40,,,,,7,0.00,0.0,0.0,23.80
2026-09-04T14:50,,,,,7,0.00,0.0,0.0,23.79
2026-09-04T15:00,,,,,7,0.00,0.0,0.0,23.79
2026-09-04T15:10,,,,,9,0.00,0.0,0.0,23.88
2026-09-04T15:20,,,,,7,0.00,0.0,0.0,23.94
2026-09-04T15:30,,,,,9,0.00,0.0,0.0,23.94
2026-09-04T15:40,,,,,7,0.00,0.0,0.0,23.98
2026-09-04T15:50,,,,,6,0.00,0.0,0.0,24.06
2026-09-04T16:00,,,,,7,0.00,0.0,0.0,24.14
2026-09-04T16:10,,,,,3,0.00,0.0,0.0,24.53
2026-09-04T16:20,,,,,6,0.00,0.0,0.0,25.17
2026-09-04T16:30,,,,,2,0.00,0.0,0.0,24.91
2026-09-04T16:40,,,,,2,0.00,0.0,0.0,23.61
2026-09-04T16:50,,,,,3,0.00,0.0,0.0,22.63
2026-09-04T17:00,,,,,4,0.00,0.0,0.0,22.14
2026-09-04T17:10,,,,,4,0.00,0.0,0.0,21.91
2026-09-04T17:20,,,,,4,0.00,0.0,0.0,21.84
2026-09-04T17:30,,,,,6,0.00,0.0,0.0,21.66
2026-09-04T17:40,,,,,4,0.00,0.0,0.0,21.60
2026-09-04T17:50,,,,,7,0.00,0.0,0.0,21.53
2026-09-04T18:00,,,,,9,0.00,0.0,0.0,21.39
