datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-22T18:50,,,,,9,0.00,0.0,0.0,20.63
2026-09-22T19:00,,,,,15,0.00,0.0,0.0,20.54
2026-09-22T19:10,,,,,6,0.00,0.0,0.0,20.38
2026-09-22T19:20,,,,,3,0.00,0.0,0.0,20.38
2026-09-22T19:30,,,,,7,0.00,0.0,0.0,20.29
2026-09-22T19:40,,,,,16,0.00,0.0,0.0,20.20
2026-09-22T19:50,,,,,15,0.00,0.0,0.0,20.13
2026-09-22T20:00,,,,,2,0.00,0.0,0.0,20.01
2026-09-22T20:10,,,,,3,0.00,0.0,0.0,19.92
2026-09-22T20:20,,,,,3,0.00,0.0,0.0,19.87
2026-09-22T20:30,,,,,7,0.00,0.0,0.0,19.78
2026-09-22T20:40,,,,,4,0.00,0.0,0.0,19.71
2026-09-22T20:50,,,,,6,0.00,0.0,0.0,19.64
2026-09-22T21:00,,,,,9,0.00,0.0,0.0,19.42
2026-09-22T21:10,,,,,12,0.00,0.0,0.0,19.32
2026-09-22T21:20,,,,,12,0.00,0.0,0.0,19.09
2026-09-22T21:30,,,,,6,0.00,0.0,0.0,19.04
2026-09-22T21:40,,,,,6,0.00,0.0,0.0,18.97
2026-09-22T21:50,,,,,4,0.00,0.0,0.0,18.55
2026-09-22T22:00,,,,,6,0.00,0.0,0.0,18.11
2026-09-22T22:10,,,,,6,0.00,0.0,0.0,17.60
2026-09-22T22:20,,,,,6,0.00,0.0,0.0,16.97
2026-09-22T22:30,,,,,2,0.00,0.0,0.0,16.38
2026-09-22T22:40,,,,,1,0.00,0.0,0.0,15.77
2026-09-22T22:50,,,,,3,0.00,0.0,0.0,15.34
2026-09-22T23:00,,,,,2,0.00,0.0,0.0,15.11
2026-09-22T23:10,,,,,3,0.00,0.0,0.0,14.85
2026-09-22T23:20,,,,,3,0.00,0.0,0.0,14.38
2026-09-22T23:30,,,,,2,0.00,0.0,0.0,13.98
2026-09-22T23:40,,,,,2,0.00,0.0,0.0,13.75
2026-09-22T23:50,,,,,1,0.00,0.0,0.0,13.34
2026-09-23T00:00,,,,,3,0.00,0.0,0.0,13.19
2026-09-23T00:10,,,,,2,0.00,0.0,0.0,13.00
2026-09-23T00:20,,,,,2,0.00,0.0,0.0,12.80
2026-09-23T00:30,,,,,2,0.00,0.0,0.0,12.69
2026-09-23T00:40,,,,,2,0.00,0.0,0.0,12.57
2026-09-23T00:50,,,,,2,0.00,0.0,0.0,12.48
2026-09-23T01:00,,,,,2,0.00,0.0,0.0,12.48
2026-09-23T01:10,,,,,2,0.00,0.0,0.0,12.43
2026-09-23T01:20,,,,,2,0.00,0.0,0.0,12.37
2026-09-23T01:30,,,,,3,0.00,0.0,0.0,12.42
2026-09-23T01:40,,,,,2,0.00,0.0,0.0,12.50
2026-09-23T01:50,,,,,3,0.00,0.0,0.0,12.62
2026-09-23T02:00,,,,,2,0.00,0.0,0.0,12.68
2026-09-23T02:10,,,,,2,0.00,0.0,0.0,12.74
2026-09-23T02:20,,,,,3,0.00,0.0,0.0,12.83
2026-09-23T02:30,,,,,2,0.00,0.0,0.0,12.84
2026-09-23T02:40,,,,,2,0.00,0.0,0.0,12.82
2026-09-23T02:50,,,,,2,0.00,0.0,0.0,12.78
2026-09-23T03:00,,,,,3,0.00,0.0,0.0,12.52
2026-09-23T03:10,,,,,3,0.00,0.0,0.0,12.25
2026-09-23T03:20,,,,,3,0.00,0.0,0.0,12.08
2026-09-23T03:30,,,,,2,0.00,0.0,0.0,11.92
2026-09-23T03:40,,,,,3,0.00,0.0,0.0,11.90
2026-09-23T03:50,,,,,2,0.00,0.0,0.0,11.99
2026-09-23T04:00,,,,,2,0.00,0.0,0.0,12.13
2026-09-23T04:10,,,,,4,0.00,0.0,0.0,12.19
2026-09-23T04:20,,,,,6,0.00,0.0,0.0,12.14
2026-09-23T04:30,,,,,1,0.00,0.0,0.0,12.02
2026-09-23T04:40,,,,,4,0.00,0.0,0.0,11.84
2026-09-23T04:50,,,,,9,0.00,0.0,0.0,11.69
2026-09-23T05:00,,,,,6,0.00,0.0,0.0,11.53
2026-09-23T05:10,,,,,4,0.00,0.0,0.0,11.41
2026-09-23T05:20,,,,,3,0.00,0.0,0.0,11.37
2026-09-23T05:30,,,,,4,0.00,0.0,0.0,11.36
2026-09-23T05:40,,,,,6,0.00,0.0,0.0,11.38
2026-09-23T05:50,,,,,6,0.00,0.0,0.0,11.38
2026-09-23T06:00,,,,,4,0.00,0.0,0.0,11.49
2026-09-23T06:10,,,,,6,0.00,0.0,0.0,11.62
2026-09-23T06:20,,,,,6,0.00,0.0,0.0,11.68
2026-09-23T06:30,,,,,6,0.00,0.0,0.0,11.72
2026-09-23T06:40,,,,,4,0.00,0.0,0.0,11.74
2026-09-23T06:50,,,,,4,0.00,0.0,0.0,11.75
2026-09-23T07:00,,,,,3,0.00,0.0,0.0,11.76
2026-09-23T07:10,,,,,4,0.00,0.0,0.0,11.75
2026-09-23T07:20,,,,,4,0.00,0.0,0.0,11.75
2026-09-23T07:30,,,,,4,0.00,0.0,0.0,11.75
2026-09-23T07:40,,,,,4,0.00,0.0,0.0,11.76
2026-09-23T07:50,,,,,4,0.00,0.0,0.0,11.70
2026-09-23T08:00,,,,,4,0.00,0.0,0.0,11.66
2026-09-23T08:10,,,,,4,0.00,0.0,0.0,11.78
2026-09-23T08:20,,,,,3,0.00,0.0,0.0,12.08
2026-09-23T08:30,,,,,3,0.00,0.0,0.0,12.64
2026-09-23T08:40,,,,,1,0.00,0.0,0.0,13.13
2026-09-23T08:50,,,,,3,0.00,0.0,0.0,13.43
2026-09-23T09:00,,,,,3,0.00,0.0,0.0,13.62
2026-09-23T09:10,,,,,2,0.00,0.0,0.0,13.70
2026-09-23T09:20,,,,,4,0.00,0.0,0.0,13.73
2026-09-23T09:30,,,,,4,0.00,0.0,0.0,13.79
2026-09-23T09:40,,,,,6,0.00,0.0,0.0,14.08
2026-09-23T09:50,,,,,4,0.00,0.0,0.0,14.40
2026-09-23T10:00,,,,,4,0.00,0.0,0.0,14.54
2026-09-23T10:10,,,,,4,0.00,0.0,0.0,14.74
2026-09-23T10:20,,,,,4,0.00,0.0,0.0,14.84
2026-09-23T10:30,,,,,4,0.00,0.0,0.0,14.95
2026-09-23T10:40,,,,,4,0.00,0.0,0.0,14.93
2026-09-23T10:50,,,,,4,0.00,0.0,0.0,14.96
2026-09-23T11:00,,,,,6,0.00,0.0,0.0,15.02
2026-09-23T11:10,,,,,4,0.00,0.0,0.0,15.05
2026-09-23T11:20,,,,,6,0.00,0.0,0.0,15.07
2026-09-23T11:30,,,,,6,0.00,0.0,0.0,15.05
2026-09-23T11:40,,,,,6,0.00,0.0,0.0,15.07
2026-09-23T11:50,,,,,6,0.00,0.0,0.0,15.11
2026-09-23T12:00,,,,,6,0.00,0.0,0.0,15.22
2026-09-23T12:10,,,,,6,0.00,0.0,0.0,15.37
2026-09-23T12:20,,,,,6,0.00,0.0,0.0,15.49
2026-09-23T12:30,,,,,6,0.00,0.0,0.0,15.56
2026-09-23T12:40,,,,,6,0.00,0.0,0.0,15.62
2026-09-23T12:50,,,,,6,0.00,0.0,0.0,15.66
2026-09-23T13:00,0.0,1.56,3.6,4.7,6,0.00,0.0,0.0,15.76
2026-09-23T13:10,,,,,6,0.00,0.0,0.0,15.77
2026-09-23T13:20,,,,,6,0.00,0.0,0.0,15.76
2026-09-23T13:30,,,,,6,0.00,0.0,0.0,15.77
2026-09-23T13:40,,,,,6,0.00,0.0,0.0,15.82
2026-09-23T13:50,,,,,6,0.00,0.0,0.0,15.87
2026-09-23T14:00,,,,,6,0.00,0.0,0.0,15.87
2026-09-23T14:10,,,,,6,0.00,0.0,0.0,15.91
2026-09-23T14:20,,,,,6,0.00,0.0,0.0,15.90
2026-09-23T14:30,,,,,6,0.00,0.0,0.0,15.93
2026-09-23T14:40,,,,,6,0.00,0.0,0.0,15.94
2026-09-23T14:50,,,,,6,0.00,0.0,0.0,15.90
2026-09-23T15:00,,,,,6,0.00,0.0,0.0,15.76
2026-09-23T15:10,,,,,6,0.00,0.0,0.0,15.62
2026-09-23T15:20,,,,,6,0.00,0.0,0.0,15.58
2026-09-23T15:30,,,,,6,0.00,0.0,0.0,15.56
2026-09-23T15:40,,,,,6,0.00,0.0,0.0,15.32
2026-09-23T15:50,,,,,6,0.00,0.0,0.0,15.14
2026-09-23T16:00,,,,,6,0.00,0.0,0.0,14.88
2026-09-23T16:10,,,,,4,0.00,0.0,0.0,14.66
2026-09-23T16:20,,,,,6,0.00,0.0,0.0,14.45
2026-09-23T16:30,,,,,4,0.00,0.0,0.0,14.26
2026-09-23T16:40,,,,,4,0.00,0.0,0.0,14.14
2026-09-23T16:50,,,,,2,0.00,0.0,0.0,14.01
2026-09-23T17:00,,,,,2,0.00,0.0,0.0,13.91
2026-09-23T17:10,,,,,3,0.00,0.0,0.0,13.84
2026-09-23T17:20,,,,,-999,0.00,0.0,0.0,13.81
2026-09-23T17:30,,,,,2,0.00,0.0,0.0,13.68
2026-09-23T17:40,,,,,-999,0.00,0.0,0.0,13.58
2026-09-23T17:50,,,,,3,0.00,0.0,0.0,13.53
2026-09-23T18:00,,,,,2,0.00,0.0,0.0,13.50
2026-09-23T18:10,,,,,3,0.00,0.0,0.0,13.36
2026-09-23T18:20,,,,,2,0.00,0.0,0.0,13.29
2026-09-23T18:30,,,,,2,0.00,0.0,0.0,13.28
2026-09-23T18:40,,,,,6,0.00,0.0,0.0,13.28
2026-09-23T18:50,,,,,2,0.00,0.0,0.0,13.26
2026-09-23T19:00,,,,,4,0.00,0.0,0.0,13.20
2026-09-23T19:10,,,,,4,0.00,0.0,0.0,13.08
2026-09-23T19:20,,,,,2,0.00,0.0,0.0,12.93
2026-09-23T19:30,,,,,4,0.00,0.0,0.0,12.87
2026-09-23T19:40,,,,,3,0.00,0.0,0.0,12.75
2026-09-23T19:50,,,,,6,0.00,0.0,0.0,12.67
2026-09-23T20:00,,,,,6,0.00,0.0,0.0,12.61
2026-09-23T20:10,,,,,6,0.00,0.0,0.0,12.56
2026-09-23T20:20,,,,,6,0.00,0.0,0.0,12.50
2026-09-23T20:30,,,,,4,0.00,0.0,0.0,12.47
2026-09-23T20:40,,,,,10,0.00,0.0,0.0,12.46
2026-09-23T20:50,,,,,7,0.00,0.0,0.0,12.42
2026-09-23T21:00,,,,,7,0.00,0.0,0.0,12.43
2026-09-23T21:10,,,,,8,0.00,0.0,0.0,12.48
2026-09-23T21:20,,,,,7,0.00,0.0,0.0,12.47
2026-09-23T21:30,,,,,7,0.00,0.0,0.0,12.45
2026-09-23T21:40,,,,,8,0.00,0.0,0.0,12.47
2026-09-23T21:50,,,,,7,0.00,0.0,0.0,12.49
2026-09-23T22:00,,,,,7,0.00,0.0,0.0,12.51
2026-09-23T22:10,,,,,12,0.00,0.0,0.0,12.51
2026-09-23T22:20,,,,,7,0.00,0.0,0.0,12.53
2026-09-23T22:30,,,,,9,0.00,0.0,0.0,12.54
2026-09-23T22:40,,,,,7,0.00,0.0,0.0,12.55
2026-09-23T22:50,,,,,7,0.00,0.0,0.0,12.45
2026-09-23T23:00,,,,,8,0.00,0.0,0.0,12.36
2026-09-23T23:10,,,,,6,0.00,0.0,0.0,12.28
2026-09-23T23:20,,,,,10,0.00,0.0,0.0,12.19
2026-09-23T23:30,,,,,7,0.00,0.0,0.0,12.09
2026-09-23T23:40,,,,,12,0.00,0.0,0.0,12.03
2026-09-23T23:50,,,,,13,0.00,0.0,0.0,12.01
2026-09-24T00:00,,,,,8,0.00,0.0,0.0,11.99
2026-09-24T00:10,,,,,13,0.00,0.0,0.0,11.96
2026-09-24T00:20,,,,,12,0.00,0.0,0.0,11.93
2026-09-24T00:30,,,,,13,0.00,0.0,0.0,11.87
2026-09-24T00:40,,,,,3,0.00,0.0,0.0,11.84
2026-09-24T00:50,,,,,6,0.00,0.0,0.0,11.78
2026-09-24T01:00,,,,,3,0.00,0.0,0.0,11.75
2026-09-24T01:10,,,,,8,0.00,0.0,0.0,11.74
2026-09-24T01:20,,,,,4,0.00,0.0,0.0,11.72
2026-09-24T01:30,,,,,6,0.00,0.0,0.0,11.70
2026-09-24T01:40,,,,,-999,0.00,0.0,0.0,11.65
2026-09-24T01:50,,,,,2,0.00,0.0,0.0,11.59
2026-09-24T02:00,,,,,4,0.00,0.0,0.0,11.54
2026-09-24T02:10,,,,,3,0.00,0.0,0.0,11.44
2026-09-24T02:20,,,,,6,0.00,0.0,0.0,11.41
2026-09-24T02:30,,,,,8,0.00,0.0,0.0,11.37
2026-09-24T02:40,,,,,6,0.00,0.0,0.0,11.30
2026-09-24T02:50,,,,,4,0.00,0.0,0.0,11.20
2026-09-24T03:00,,,,,8,0.00,0.0,0.0,11.17
2026-09-24T03:10,,,,,12,0.00,0.0,0.0,11.28
2026-09-24T03:20,,,,,4,0.00,0.0,0.0,11.37
2026-09-24T03:30,,,,,10,0.00,0.0,0.0,11.47
2026-09-24T03:40,,,,,6,0.00,0.0,0.0,11.57
2026-09-24T03:50,,,,,6,0.00,0.0,0.0,11.64
2026-09-24T04:00,,,,,6,0.00,0.0,0.0,11.62
2026-09-24T04:10,,,,,4,0.00,0.0,0.0,11.61
2026-09-24T04:20,,,,,6,0.00,0.0,0.0,11.64
2026-09-24T04:30,,,,,12,0.00,0.0,0.0,11.65
2026-09-24T04:40,,,,,10,0.00,0.0,0.0,11.60
2026-09-24T04:50,,,,,12,0.00,0.0,0.0,11.62
2026-09-24T05:00,,,,,6,0.00,0.0,0.0,11.62
2026-09-24T05:10,,,,,12,0.00,0.0,0.0,11.62
2026-09-24T05:20,,,,,6,0.00,0.0,0.0,11.62
2026-09-24T05:30,,,,,6,0.00,0.0,0.0,11.54
2026-09-24T05:40,,,,,6,0.00,0.0,0.0,11.50
2026-09-24T05:50,,,,,6,0.00,0.0,0.0,11.41
2026-09-24T06:00,,,,,6,0.00,0.0,0.0,11.37
2026-09-24T06:10,,,,,6,0.00,0.0,0.0,11.31
2026-09-24T06:20,,,,,6,0.00,0.0,0.0,11.33
2026-09-24T06:30,,,,,6,0.00,0.0,0.0,11.34
2026-09-24T06:40,,,,,6,0.00,0.0,0.0,11.36
2026-09-24T06:50,,,,,6,0.00,0.0,0.0,11.47
2026-09-24T07:00,,,,,6,0.00,0.0,0.0,11.55
2026-09-24T07:10,,,,,6,0.00,0.0,0.0,11.62
2026-09-24T07:20,,,,,4,0.00,0.0,0.0,11.73
2026-09-24T07:30,,,,,6,0.00,0.0,0.0,11.85
2026-09-24T07:40,,,,,6,0.00,0.0,0.0,11.97
2026-09-24T07:50,,,,,6,0.00,0.0,0.0,12.07
2026-09-24T08:00,,,,,6,0.00,0.0,0.0,12.18
2026-09-24T08:10,,,,,4,0.00,0.0,0.0,12.35
2026-09-24T08:20,,,,,6,0.00,0.0,0.0,12.50
2026-09-24T08:30,,,,,3,0.00,0.0,0.0,12.55
2026-09-24T08:40,,,,,4,0.00,0.0,0.0,12.57
2026-09-24T08:50,,,,,-999,0.00,0.0,0.0,12.63
2026-09-24T09:00,,,,,4,0.00,0.0,0.0,12.74
2026-09-24T09:10,,,,,3,0.00,0.0,0.0,12.83
2026-09-24T09:20,,,,,3,0.00,0.0,0.0,12.93
2026-09-24T09:30,,,,,1,0.00,0.0,0.0,13.05
2026-09-24T09:40,,,,,-999,0.00,0.0,0.0,13.43
2026-09-24T09:50,,,,,-999,0.00,0.0,0.0,13.84
2026-09-24T10:00,,,,,-999,0.00,0.0,0.0,13.98
2026-09-24T10:10,,,,,1,0.00,0.0,0.0,14.13
2026-09-24T10:20,,,,,-999,0.00,0.0,0.0,14.30
2026-09-24T10:30,,,,,1,0.00,0.0,0.0,14.39
2026-09-24T10:40,,,,,1,0.00,0.0,0.0,14.58
2026-09-24T10:50,,,,,1,0.00,0.0,0.0,14.78
2026-09-24T11:00,,,,,1,0.00,0.0,0.0,14.90
2026-09-24T11:10,,,,,1,0.00,0.0,0.0,15.09
2026-09-24T11:20,,,,,-999,0.00,0.0,0.0,15.25
2026-09-24T11:30,,,,,1,0.00,0.0,0.0,15.39
2026-09-24T11:40,,,,,2,0.00,0.0,0.0,15.54
2026-09-24T11:50,,,,,3,0.00,0.0,0.0,15.67
2026-09-24T12:00,,,,,6,0.00,0.0,0.0,15.78
2026-09-24T12:10,,,,,6,0.00,0.0,0.0,15.89
2026-09-24T12:20,,,,,4,0.00,0.0,0.0,15.99
2026-09-24T12:30,,,,,3,0.00,0.0,0.0,16.03
2026-09-24T12:40,,,,,3,0.00,0.0,0.0,16.02
2026-09-24T12:50,,,,,3,0.00,0.0,0.0,16.01
2026-09-24T13:00,0.0,2.19,5.4,3.2,3,0.00,0.0,0.0,15.99
2026-09-24T13:10,,,,,3,0.00,0.0,0.0,15.92
2026-09-24T13:20,,,,,9,0.00,0.0,0.0,15.81
2026-09-24T13:30,,,,,4,0.00,0.0,0.0,15.79
2026-09-24T13:40,,,,,4,0.00,0.0,0.0,15.78
2026-09-24T13:50,,,,,6,0.00,0.0,0.0,15.70
2026-09-24T14:00,,,,,6,0.00,0.0,0.0,15.71
2026-09-24T14:10,,,,,6,0.00,0.0,0.0,15.67
2026-09-24T14:20,,,,,6,0.00,0.0,0.0,15.72
2026-09-24T14:30,,,,,6,0.00,0.0,0.0,15.81
2026-09-24T14:40,,,,,6,0.00,0.0,0.0,15.98
2026-09-24T14:50,,,,,6,0.00,0.0,0.0,16.04
2026-09-24T15:00,,,,,6,0.00,0.0,0.0,16.03
2026-09-24T15:10,,,,,6,0.00,0.0,0.0,16.01
2026-09-24T15:20,,,,,6,0.00,0.0,0.0,16.02
2026-09-24T15:30,,,,,6,0.00,0.0,0.0,16.07
2026-09-24T15:40,,,,,6,0.00,0.0,0.0,16.07
2026-09-24T15:50,,,,,6,0.00,0.0,0.0,15.96
2026-09-24T16:00,,,,,6,0.00,0.0,0.0,15.81
2026-09-24T16:10,,,,,6,0.00,0.0,0.0,15.80
2026-09-24T16:20,,,,,6,0.00,0.0,0.0,15.90
2026-09-24T16:30,,,,,6,0.00,0.0,0.0,16.14
2026-09-24T16:40,,,,,4,0.00,0.0,0.0,16.52
2026-09-24T16:50,,,,,4,0.00,0.0,0.0,16.58
2026-09-24T17:00,,,,,6,0.00,0.0,0.0,16.37
2026-09-24T17:10,,,,,3,0.00,0.0,0.0,15.98
2026-09-24T17:20,,,,,2,0.00,0.0,0.0,15.74
2026-09-24T17:30,,,,,2,0.00,0.0,0.0,15.53
2026-09-24T17:40,,,,,3,0.00,0.0,0.0,15.35
2026-09-24T17:50,,,,,3,0.00,0.0,0.0,15.40
2026-09-24T18:00,,,,,6,0.00,0.0,0.0,15.75
2026-09-24T18:10,,,,,2,0.00,0.0,0.0,16.22
2026-09-24T18:20,,,,,3,0.00,0.0,0.0,16.46
2026-09-24T18:30,,,,,2,0.00,0.0,0.0,16.55
2026-09-24T18:40,,,,,4,0.00,0.0,0.0,16.73
2026-09-24T18:50,,,,,4,0.00,0.0,0.0,16.90
2026-09-24T19:00,,,,,6,0.00,0.0,0.0,17.25
2026-09-24T19:10,,,,,3,0.00,0.0,0.0,17.69
2026-09-24T19:20,,,,,4,0.00,0.0,0.0,17.84
2026-09-24T19:30,,,,,7,0.00,0.0,0.0,17.49
2026-09-24T19:40,,,,,6,0.00,0.0,0.0,17.47
2026-09-24T19:50,,,,,9,0.00,0.0,0.0,17.92
2026-09-24T20:00,,,,,4,0.00,0.0,0.0,18.78
2026-09-24T20:10,,,,,7,0.00,0.0,0.0,19.31
2026-09-24T20:20,,,,,3,0.00,0.0,0.0,18.98
2026-09-24T20:30,,,,,8,0.00,0.0,0.0,18.94
2026-09-24T20:40,,,,,13,0.00,0.0,0.0,18.96
2026-09-24T20:50,,,,,10,0.00,0.0,0.0,18.39
2026-09-24T21:00,,,,,10,0.00,0.0,0.0,17.86
2026-09-24T21:10,,,,,4,0.00,0.0,0.0,17.30
2026-09-24T21:20,,,,,2,0.00,0.0,0.0,16.66
2026-09-24T21:30,,,,,9,0.00,0.0,0.0,16.15
2026-09-24T21:40,,,,,3,0.00,0.0,0.0,15.93
2026-09-24T21:50,,,,,13,0.00,0.0,0.0,15.81
2026-09-24T22:00,,,,,7,0.00,0.0,0.0,15.71
2026-09-24T22:10,,,,,10,0.00,0.0,0.0,16.17
2026-09-24T22:20,,,,,13,0.00,0.0,0.0,17.68
2026-09-24T22:30,,,,,9,0.00,0.0,0.0,18.97
2026-09-24T22:40,,,,,17,0.00,0.0,0.0,19.47
2026-09-24T22:50,,,,,14,0.00,0.0,0.0,19.54
2026-09-24T23:00,,,,,12,0.00,0.0,0.0,19.29
2026-09-24T23:10,,,,,14,0.00,0.0,0.0,19.00
2026-09-24T23:20,,,,,12,0.00,0.0,0.0,18.79
2026-09-24T23:30,,,,,7,0.00,0.0,0.0,18.60
2026-09-24T23:40,,,,,7,0.00,0.0,0.0,18.01
2026-09-24T23:50,,,,,8,0.00,0.0,0.0,17.91
2026-09-25T00:00,,,,,7,0.00,0.0,0.0,17.85
2026-09-25T00:10,,,,,7,0.00,0.0,0.0,17.84
2026-09-25T00:20,,,,,12,0.00,0.0,0.0,17.50
2026-09-25T00:30,,,,,14,0.00,0.0,0.0,17.69
2026-09-25T00:40,,,,,13,0.00,0.0,0.0,17.87
2026-09-25T00:50,,,,,8,0.00,0.0,0.0,17.97
2026-09-25T01:00,,,,,7,0.00,0.0,0.0,17.90
2026-09-25T01:10,,,,,8,0.00,0.0,0.0,17.69
2026-09-25T01:20,,,,,13,0.00,0.0,0.0,17.41
2026-09-25T01:30,,,,,8,0.00,0.0,0.0,17.26
2026-09-25T01:40,,,,,8,0.00,0.0,0.0,16.95
2026-09-25T01:50,,,,,13,0.00,0.0,0.0,16.99
2026-09-25T02:00,,,,,6,0.00,0.0,0.0,16.72
2026-09-25T02:10,,,,,6,0.00,0.0,0.0,15.95
2026-09-25T02:20,,,,,6,0.00,0.0,0.0,15.32
2026-09-25T02:30,,,,,6,0.00,0.0,0.0,14.93
2026-09-25T02:40,,,,,4,0.00,0.0,0.0,14.41
2026-09-25T02:50,,,,,6,0.00,0.0,0.0,14.30
2026-09-25T03:00,,,,,6,0.00,0.0,0.0,14.05
2026-09-25T03:10,,,,,6,0.00,0.0,0.0,13.97
2026-09-25T03:20,,,,,10,0.00,0.0,0.0,14.23
2026-09-25T03:30,,,,,8,0.00,0.0,0.0,14.06
2026-09-25T03:40,,,,,6,0.00,0.0,0.0,13.90
2026-09-25T03:50,,,,,8,0.00,0.0,0.0,13.73
2026-09-25T04:00,,,,,7,0.00,0.0,0.0,13.48
2026-09-25T04:10,,,,,7,0.00,0.0,0.0,13.18
2026-09-25T04:20,,,,,7,0.00,0.0,0.0,12.88
2026-09-25T04:30,,,,,6,0.00,0.0,0.0,12.66
2026-09-25T04:40,,,,,6,0.00,0.0,0.0,12.28
2026-09-25T04:50,,,,,7,0.00,0.0,0.0,11.90
2026-09-25T05:00,,,,,6,0.00,0.0,0.0,11.65
2026-09-25T05:10,,,,,6,0.00,0.0,0.0,11.51
2026-09-25T05:20,,,,,6,0.00,0.0,0.0,11.41
2026-09-25T05:30,,,,,6,0.00,0.0,0.0,11.23
2026-09-25T05:40,,,,,7,0.00,0.0,0.0,11.11
2026-09-25T05:50,,,,,6,0.00,0.0,0.0,11.07
2026-09-25T06:00,,,,,6,0.00,0.0,0.0,11.05
2026-09-25T06:10,,,,,7,0.00,0.0,0.0,11.00
2026-09-25T06:20,,,,,7,0.00,0.0,0.0,10.96
2026-09-25T06:30,,,,,7,0.00,0.0,0.0,10.94
2026-09-25T06:40,,,,,-999,0.00,0.0,0.0,10.93
2026-09-25T06:50,,,,,-999,0.00,0.0,0.0,10.89
2026-09-25T07:00,,,,,-999,0.00,0.0,0.0,10.87
2026-09-25T07:10,,,,,-999,0.00,0.0,0.0,10.94
2026-09-25T07:20,,,,,-999,0.00,0.0,0.0,10.98
2026-09-25T07:30,,,,,-999,0.00,0.0,0.0,11.05
2026-09-25T07:40,,,,,-999,0.00,0.0,0.0,11.06
2026-09-25T07:50,,,,,-999,0.00,0.0,0.0,11.07
2026-09-25T08:00,,,,,-999,0.00,0.0,0.0,11.14
2026-09-25T08:10,,,,,-999,0.00,0.0,0.0,11.27
2026-09-25T08:20,,,,,-999,0.00,0.0,0.0,11.51
2026-09-25T08:30,,,,,-999,0.00,0.0,0.0,11.80
2026-09-25T08:40,,,,,-999,0.00,0.0,0.0,12.03
2026-09-25T08:50,,,,,-999,0.00,0.0,0.0,12.13
2026-09-25T09:00,,,,,-999,0.00,0.0,0.0,12.25
2026-09-25T09:10,,,,,-999,0.00,0.0,0.0,12.34
2026-09-25T09:20,,,,,-999,0.00,0.0,0.0,12.55
2026-09-25T09:30,,,,,-999,0.00,0.0,0.0,12.87
2026-09-25T09:40,,,,,-999,0.00,0.0,0.0,13.47
2026-09-25T09:50,,,,,-999,0.00,0.0,0.0,13.89
2026-09-25T10:00,,,,,-999,0.00,0.0,0.0,14.11
2026-09-25T10:10,,,,,-999,0.00,0.0,0.0,14.30
2026-09-25T10:20,,,,,6,0.00,0.0,0.0,14.48
2026-09-25T10:30,,,,,6,0.00,0.0,0.0,14.66
2026-09-25T10:40,,,,,6,0.00,0.0,0.0,14.97
2026-09-25T10:50,,,,,6,0.00,0.0,0.0,15.17
2026-09-25T11:00,,,,,6,0.00,0.0,0.0,15.41
2026-09-25T11:10,,,,,9,0.00,0.0,0.0,15.46
2026-09-25T11:20,,,,,10,0.00,0.0,0.0,15.55
2026-09-25T11:30,,,,,6,0.00,0.0,0.0,15.51
2026-09-25T11:40,,,,,8,0.00,0.0,0.0,15.68
2026-09-25T11:50,,,,,2,0.00,0.0,0.0,16.01
2026-09-25T12:00,,,,,9,0.00,0.0,0.0,16.35
2026-09-25T12:10,,,,,2,0.00,0.0,0.0,16.48
2026-09-25T12:20,,,,,3,0.00,0.0,0.0,16.51
2026-09-25T12:30,,,,,4,0.00,0.0,0.0,16.38
2026-09-25T12:40,,,,,4,0.00,0.0,0.0,16.25
2026-09-25T12:50,,,,,4,0.00,0.0,0.0,16.23
2026-09-25T13:00,0.0,1.93,4.4,4.1,6,0.00,0.0,0.0,16.30
2026-09-25T13:10,,,,,6,0.00,0.0,0.0,16.40
2026-09-25T13:20,,,,,6,0.00,0.0,0.0,16.49
2026-09-25T13:30,,,,,4,0.00,0.0,0.0,16.50
2026-09-25T13:40,,,,,6,0.00,0.0,0.0,16.46
2026-09-25T13:50,,,,,4,0.00,0.0,0.0,16.41
2026-09-25T14:00,,,,,6,0.00,0.0,0.0,16.36
2026-09-25T14:10,,,,,4,0.00,0.0,0.0,16.33
2026-09-25T14:20,,,,,6,0.00,0.0,0.0,16.30
2026-09-25T14:30,,,,,6,0.00,0.0,0.0,16.27
2026-09-25T14:40,,,,,4,0.00,0.0,0.0,16.24
2026-09-25T14:50,,,,,4,0.00,0.0,0.0,16.25
2026-09-25T15:00,,,,,4,0.00,0.0,0.0,16.16
2026-09-25T15:10,,,,,4,0.00,0.0,0.0,15.99
2026-09-25T15:20,,,,,3,0.00,0.0,0.0,15.80
2026-09-25T15:30,,,,,4,0.00,0.0,0.0,15.60
2026-09-25T15:40,,,,,4,0.00,0.0,0.0,15.38
2026-09-25T15:50,,,,,3,0.00,0.0,0.0,15.35
2026-09-25T16:00,,,,,4,0.00,0.0,0.0,15.23
2026-09-25T16:10,,,,,6,0.00,0.0,0.0,15.12
2026-09-25T16:20,,,,,7,0.00,0.0,0.0,15.01
2026-09-25T16:30,,,,,4,0.00,0.0,0.0,14.88
2026-09-25T16:40,,,,,4,0.00,0.0,0.0,14.77
