datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-11T23:30,,,,,6,0.00,0.0,4.2,14.39
2026-09-11T23:40,,,,,4,0.00,0.0,4.2,13.95
2026-09-11T23:50,,,,,3,0.00,0.0,4.2,13.76
2026-09-12T00:00,,,,,3,0.00,0.0,4.2,13.59
2026-09-12T00:10,,,,,6,0.00,0.0,4.2,13.28
2026-09-12T00:20,,,,,6,0.00,0.0,4.2,13.00
2026-09-12T00:30,,,,,4,0.00,0.0,4.2,12.93
2026-09-12T00:40,,,,,3,0.00,0.0,4.2,12.83
2026-09-12T00:50,,,,,1,0.00,0.0,4.2,12.78
2026-09-12T01:00,,,,,3,0.00,0.0,4.2,12.73
2026-09-12T01:10,,,,,3,0.00,0.0,4.2,12.69
2026-09-12T01:20,,,,,4,0.00,0.0,4.2,12.62
2026-09-12T01:30,,,,,6,0.00,0.0,4.2,12.57
2026-09-12T01:40,,,,,6,0.00,0.0,4.2,12.51
2026-09-12T01:50,,,,,4,0.00,0.0,4.2,12.46
2026-09-12T02:00,,,,,4,0.00,0.0,4.0,12.43
2026-09-12T02:10,,,,,6,0.00,0.0,3.8,12.37
2026-09-12T02:20,,,,,2,0.00,0.0,3.4,12.38
2026-09-12T02:30,,,,,4,0.00,0.0,3.2,12.33
2026-09-12T02:40,,,,,2,0.00,0.0,3.0,12.29
2026-09-12T02:50,,,,,3,0.00,0.0,2.6,12.25
2026-09-12T03:00,,,,,4,0.00,0.0,2.6,12.19
2026-09-12T03:10,,,,,3,0.00,0.0,2.4,12.18
2026-09-12T03:20,,,,,6,0.00,0.0,2.4,12.18
2026-09-12T03:30,,,,,4,0.00,0.0,2.2,12.11
2026-09-12T03:40,,,,,4,0.00,0.0,1.8,12.01
2026-09-12T03:50,,,,,4,0.00,0.0,1.6,11.91
2026-09-12T04:00,,,,,4,0.00,0.0,1.6,11.87
2026-09-12T04:10,,,,,1,0.00,0.0,1.6,11.80
2026-09-12T04:20,,,,,1,0.00,0.0,1.6,11.71
2026-09-12T04:30,,,,,1,0.00,0.0,1.6,11.65
2026-09-12T04:40,,,,,-999,0.00,0.0,1.6,11.58
2026-09-12T04:50,,,,,2,0.00,0.0,1.6,11.50
2026-09-12T05:00,,,,,-999,0.00,0.0,1.6,11.45
2026-09-12T05:10,,,,,2,0.00,0.0,1.6,11.43
2026-09-12T05:20,,,,,-999,0.00,0.0,1.6,11.43
2026-09-12T05:30,,,,,1,0.00,0.0,1.6,11.39
2026-09-12T05:40,,,,,1,0.00,0.0,1.6,11.36
2026-09-12T05:50,,,,,1,0.00,0.0,1.4,11.26
2026-09-12T06:00,,,,,2,0.00,0.0,1.4,11.21
2026-09-12T06:10,,,,,2,0.00,0.0,1.4,11.20
2026-09-12T06:20,,,,,3,0.00,0.0,1.4,11.20
2026-09-12T06:30,,,,,2,0.00,0.0,1.4,11.20
2026-09-12T06:40,,,,,4,0.00,0.0,1.4,11.12
2026-09-12T06:50,,,,,4,0.00,0.0,1.4,10.98
2026-09-12T07:00,,,,,2,0.00,0.0,1.4,10.96
2026-09-12T07:10,,,,,-999,0.00,0.0,1.4,10.93
2026-09-12T07:20,,,,,-999,0.00,0.0,1.4,10.88
2026-09-12T07:30,,,,,1,0.00,0.0,1.4,10.89
2026-09-12T07:40,,,,,1,0.00,0.0,1.4,10.94
2026-09-12T07:50,,,,,1,0.00,0.0,1.4,11.26
2026-09-12T08:00,,,,,1,0.00,0.0,1.4,11.65
2026-09-12T08:10,,,,,4,0.00,0.0,1.4,11.98
2026-09-12T08:20,,,,,4,0.00,0.0,1.4,12.39
2026-09-12T08:30,,,,,6,0.00,0.0,1.4,12.72
2026-09-12T08:40,,,,,4,0.00,0.0,1.4,13.15
2026-09-12T08:50,,,,,6,0.00,0.0,1.4,13.38
2026-09-12T09:00,,,,,4,0.00,0.0,1.4,13.64
2026-09-12T09:10,,,,,4,0.00,0.0,1.4,13.94
2026-09-12T09:20,,,,,6,0.00,0.0,1.4,14.44
2026-09-12T09:30,,,,,4,0.00,0.0,1.4,14.70
2026-09-12T09:40,,,,,4,0.00,0.0,1.4,14.82
2026-09-12T09:50,,,,,4,0.00,0.0,1.4,15.10
2026-09-12T10:00,,,,,2,0.00,0.0,1.4,15.98
2026-09-12T10:10,,,,,3,0.00,0.0,1.4,16.51
2026-09-12T10:20,,,,,3,0.00,0.0,1.4,16.75
2026-09-12T10:30,,,,,3,0.00,0.0,1.4,16.68
2026-09-12T10:40,,,,,3,0.00,0.0,1.4,16.33
2026-09-12T10:50,,,,,4,0.00,0.0,1.4,16.34
2026-09-12T11:00,,,,,3,0.00,0.0,1.4,16.24
2026-09-12T11:10,,,,,3,0.00,0.0,1.4,16.06
2026-09-12T11:20,,,,,3,0.00,0.0,1.4,16.02
2026-09-12T11:30,,,,,3,0.00,0.0,1.4,16.02
2026-09-12T11:40,,,,,3,0.00,0.0,1.2,16.11
2026-09-12T11:50,,,,,3,0.00,0.0,1.2,16.14
2026-09-12T12:00,,,,,3,0.00,0.0,1.2,16.16
2026-09-12T12:10,,,,,3,0.00,0.0,1.2,16.23
2026-09-12T12:20,,,,,3,0.00,0.0,1.2,16.31
2026-09-12T12:30,,,,,4,0.00,0.0,1.2,16.37
2026-09-12T12:40,,,,,4,0.00,0.0,1.2,16.52
2026-09-12T12:50,,,,,6,0.00,0.0,1.2,16.72
2026-09-12T13:00,0.0,2.28,4.5,3.6,4,0.00,0.0,1.2,16.88
2026-09-12T13:10,,,,,3,0.00,0.0,1.2,16.95
2026-09-12T13:20,,,,,3,0.00,0.0,1.2,17.04
2026-09-12T13:30,,,,,2,0.00,0.0,1.2,17.08
2026-09-12T13:40,,,,,2,0.00,0.0,1.2,17.10
2026-09-12T13:50,,,,,3,0.00,0.0,1.2,17.14
2026-09-12T14:00,,,,,3,0.00,0.0,1.2,17.34
2026-09-12T14:10,,,,,3,0.00,0.0,1.0,17.58
2026-09-12T14:20,,,,,3,0.00,0.0,0.6,17.68
2026-09-12T14:30,,,,,3,0.00,0.0,0.4,17.79
2026-09-12T14:40,,,,,3,0.00,0.0,0.4,17.88
2026-09-12T14:50,,,,,3,0.00,0.0,0.2,17.96
2026-09-12T15:00,,,,,4,0.00,0.0,0.0,17.99
2026-09-12T15:10,,,,,4,0.00,0.0,0.0,18.08
2026-09-12T15:20,,,,,3,0.00,0.0,0.0,17.99
2026-09-12T15:30,,,,,3,0.00,0.0,0.0,17.73
2026-09-12T15:40,,,,,4,0.00,0.0,0.0,17.63
2026-09-12T15:50,,,,,3,0.00,0.0,0.0,17.52
2026-09-12T16:00,,,,,3,0.00,0.0,0.0,17.50
2026-09-12T16:10,,,,,2,0.00,0.0,0.0,17.40
2026-09-12T16:20,,,,,3,0.00,0.0,0.0,16.96
2026-09-12T16:30,,,,,2,0.00,0.0,0.0,16.45
2026-09-12T16:40,,,,,4,0.00,0.0,0.0,16.11
2026-09-12T16:50,,,,,3,0.00,0.0,0.0,15.88
2026-09-12T17:00,,,,,4,0.00,0.0,0.0,15.70
2026-09-12T17:10,,,,,4,0.00,0.0,0.0,15.60
2026-09-12T17:20,,,,,4,0.00,0.0,0.0,15.54
2026-09-12T17:30,,,,,3,0.00,0.0,0.0,15.44
2026-09-12T17:40,,,,,3,0.00,0.0,0.0,15.38
2026-09-12T17:50,,,,,4,0.00,0.0,0.0,15.38
2026-09-12T18:00,,,,,4,0.00,0.0,0.0,15.33
2026-09-12T18:10,,,,,4,0.00,0.0,0.0,15.20
2026-09-12T18:20,,,,,4,0.00,0.0,0.0,15.14
2026-09-12T18:30,,,,,6,0.00,0.0,0.0,15.10
2026-09-12T18:40,,,,,6,0.00,0.0,0.0,15.09
2026-09-12T18:50,,,,,4,0.00,0.0,0.0,15.03
2026-09-12T19:00,,,,,6,0.00,0.0,0.0,14.97
2026-09-12T19:10,,,,,6,0.00,0.0,0.0,14.86
2026-09-12T19:20,,,,,6,0.00,0.0,0.0,14.80
2026-09-12T19:30,,,,,4,0.00,0.0,0.0,14.76
2026-09-12T19:40,,,,,3,0.00,0.0,0.0,14.71
2026-09-12T19:50,,,,,3,0.00,0.0,0.0,14.62
2026-09-12T20:00,,,,,2,0.00,0.0,0.0,14.55
2026-09-12T20:10,,,,,3,0.00,0.0,0.0,14.51
2026-09-12T20:20,,,,,2,0.00,0.0,0.0,14.50
2026-09-12T20:30,,,,,4,0.00,0.0,0.0,14.53
2026-09-12T20:40,,,,,3,0.00,0.0,0.0,14.54
2026-09-12T20:50,,,,,1,0.00,0.0,0.0,14.61
2026-09-12T21:00,,,,,1,0.00,0.0,0.0,14.60
2026-09-12T21:10,,,,,2,0.00,0.0,0.0,14.59
2026-09-12T21:20,,,,,-999,0.00,0.0,0.0,14.55
2026-09-12T21:30,,,,,2,0.00,0.0,0.0,14.56
2026-09-12T21:40,,,,,-999,0.00,0.0,0.0,14.55
2026-09-12T21:50,,,,,1,0.00,0.0,0.0,14.55
2026-09-12T22:00,,,,,-999,0.00,0.0,0.0,14.53
2026-09-12T22:10,,,,,-999,0.00,0.0,0.0,14.48
2026-09-12T22:20,,,,,-999,0.00,0.0,0.0,14.45
2026-09-12T22:30,,,,,-999,0.00,0.0,0.0,14.45
2026-09-12T22:40,,,,,1,0.00,0.0,0.0,14.39
2026-09-12T22:50,,,,,1,0.00,0.0,0.0,14.32
2026-09-12T23:00,,,,,1,0.00,0.0,0.0,14.31
2026-09-12T23:10,,,,,1,0.00,0.0,0.0,14.25
2026-09-12T23:20,,,,,-999,0.00,0.0,0.0,14.24
2026-09-12T23:30,,,,,-999,0.00,0.0,0.0,14.15
2026-09-12T23:40,,,,,1,0.00,0.0,0.0,14.16
2026-09-12T23:50,,,,,-999,0.00,0.0,0.0,14.12
2026-09-13T00:00,,,,,3,0.00,0.0,0.0,14.08
2026-09-13T00:10,,,,,0,0.00,0.0,0.0,14.02
2026-09-13T00:20,,,,,4,0.00,0.0,0.0,13.93
2026-09-13T00:30,,,,,6,0.00,0.0,0.0,13.92
2026-09-13T00:40,,,,,4,0.00,0.0,0.0,13.85
2026-09-13T00:50,,,,,2,0.00,0.0,0.0,13.77
2026-09-13T01:00,,,,,2,0.00,0.0,0.0,13.64
2026-09-13T01:10,,,,,2,0.00,0.0,0.0,13.52
2026-09-13T01:20,,,,,-999,0.00,0.0,0.0,13.40
2026-09-13T01:30,,,,,-999,0.00,0.0,0.0,13.29
2026-09-13T01:40,,,,,2,0.00,0.0,0.0,13.21
2026-09-13T01:50,,,,,2,0.00,0.0,0.0,13.17
2026-09-13T02:00,,,,,4,0.00,0.0,0.0,13.14
2026-09-13T02:10,,,,,4,0.00,0.0,0.0,13.10
2026-09-13T02:20,,,,,3,0.00,0.0,0.0,13.00
2026-09-13T02:30,,,,,-999,0.00,0.0,0.0,12.89
2026-09-13T02:40,,,,,3,0.00,0.0,0.0,12.81
2026-09-13T02:50,,,,,3,0.00,0.0,0.0,12.75
2026-09-13T03:00,,,,,6,0.00,0.0,0.0,12.68
2026-09-13T03:10,,,,,3,0.00,0.0,0.0,12.63
2026-09-13T03:20,,,,,4,0.00,0.0,0.0,12.63
2026-09-13T03:30,,,,,3,0.00,0.0,0.0,12.68
2026-09-13T03:40,,,,,3,0.00,0.0,0.0,12.72
2026-09-13T03:50,,,,,4,0.00,0.0,0.0,12.73
2026-09-13T04:00,,,,,-999,0.00,0.0,0.0,12.74
2026-09-13T04:10,,,,,6,0.00,0.0,0.0,12.70
2026-09-13T04:20,,,,,-999,0.00,0.0,0.0,12.62
2026-09-13T04:30,,,,,6,0.00,0.0,0.0,12.57
2026-09-13T04:40,,,,,6,0.00,0.0,0.0,12.55
2026-09-13T04:50,,,,,7,0.00,0.0,0.0,12.55
2026-09-13T05:00,,,,,6,0.00,0.0,0.0,12.59
2026-09-13T05:10,,,,,4,0.00,0.0,0.0,12.67
2026-09-13T05:20,,,,,6,0.00,0.0,0.0,12.69
2026-09-13T05:30,,,,,7,0.00,0.0,0.0,12.68
2026-09-13T05:40,,,,,7,0.00,0.0,0.0,12.64
2026-09-13T05:50,,,,,7,0.00,0.0,0.0,12.58
2026-09-13T06:00,,,,,3,0.00,0.0,0.0,12.51
2026-09-13T06:10,,,,,8,0.00,0.0,0.0,12.43
2026-09-13T06:20,,,,,7,0.00,0.0,0.0,12.34
2026-09-13T06:30,,,,,7,0.00,0.0,0.0,12.27
2026-09-13T06:40,,,,,6,0.00,0.0,0.0,12.32
2026-09-13T06:50,,,,,7,0.00,0.0,0.0,12.35
2026-09-13T07:00,,,,,6,0.00,0.0,0.0,12.37
2026-09-13T07:10,,,,,8,0.00,0.0,0.0,12.48
2026-09-13T07:20,,,,,7,0.00,0.0,0.0,12.62
2026-09-13T07:30,,,,,6,0.00,0.0,0.0,12.72
2026-09-13T07:40,,,,,6,0.00,0.0,0.0,12.84
2026-09-13T07:50,,,,,6,0.00,0.0,0.0,12.98
2026-09-13T08:00,,,,,4,0.00,0.0,0.0,13.20
2026-09-13T08:10,,,,,6,0.00,0.0,0.0,13.52
2026-09-13T08:20,,,,,4,0.00,0.0,0.0,13.93
2026-09-13T08:30,,,,,4,0.00,0.0,0.0,14.20
2026-09-13T08:40,,,,,4,0.00,0.0,0.0,14.49
2026-09-13T08:50,,,,,2,0.00,0.0,0.0,14.79
2026-09-13T09:00,,,,,2,0.00,0.0,0.0,15.01
2026-09-13T09:10,,,,,3,0.00,0.0,0.0,15.23
2026-09-13T09:20,,,,,2,0.00,0.0,0.0,15.65
2026-09-13T09:30,,,,,2,0.00,0.0,0.0,16.20
2026-09-13T09:40,,,,,2,0.00,0.0,0.0,16.38
2026-09-13T09:50,,,,,2,0.00,0.0,0.0,16.54
2026-09-13T10:00,,,,,2,0.00,0.0,0.0,16.93
2026-09-13T10:10,,,,,3,0.00,0.0,0.0,17.19
2026-09-13T10:20,,,,,2,0.00,0.0,0.0,17.35
2026-09-13T10:30,,,,,2,0.00,0.0,0.0,17.22
2026-09-13T10:40,,,,,2,0.00,0.0,0.0,17.06
2026-09-13T10:50,,,,,1,0.00,0.0,0.0,16.97
2026-09-13T11:00,,,,,1,0.00,0.0,0.0,16.99
2026-09-13T11:10,,,,,2,0.00,0.0,0.0,17.05
2026-09-13T11:20,,,,,2,0.00,0.0,0.0,17.13
2026-09-13T11:30,,,,,1,0.00,0.0,0.0,17.26
2026-09-13T11:40,,,,,1,0.00,0.0,0.0,17.34
2026-09-13T11:50,,,,,2,0.00,0.0,0.0,17.32
2026-09-13T12:00,,,,,3,0.00,0.0,0.0,17.36
2026-09-13T12:10,,,,,3,0.00,0.0,0.0,17.49
2026-09-13T12:20,,,,,2,0.00,0.0,0.0,17.44
2026-09-13T12:30,,,,,2,0.00,0.0,0.0,17.51
2026-09-13T12:40,,,,,3,0.00,0.0,0.0,17.69
2026-09-13T12:50,,,,,4,0.00,0.0,0.0,17.85
2026-09-13T13:00,0.0,2.44,6.1,2.3,2,0.00,0.0,0.0,18.01
2026-09-13T13:10,,,,,3,0.00,0.0,0.0,18.10
2026-09-13T13:20,,,,,4,0.00,0.0,0.0,18.26
2026-09-13T13:30,,,,,3,0.00,0.0,0.0,18.40
2026-09-13T13:40,,,,,2,0.00,0.0,0.0,18.48
2026-09-13T13:50,,,,,3,0.00,0.0,0.0,18.51
2026-09-13T14:00,,,,,4,0.00,0.0,0.0,18.59
2026-09-13T14:10,,,,,4,0.00,0.0,0.0,18.70
2026-09-13T14:20,,,,,4,0.00,0.0,0.0,18.80
2026-09-13T14:30,,,,,3,0.00,0.0,0.0,18.89
2026-09-13T14:40,,,,,2,0.00,0.0,0.0,18.86
2026-09-13T14:50,,,,,1,0.00,0.0,0.0,18.88
2026-09-13T15:00,,,,,3,0.00,0.0,0.0,19.04
2026-09-13T15:10,,,,,2,0.00,0.0,0.0,19.17
2026-09-13T15:20,,,,,2,0.00,0.0,0.0,19.30
2026-09-13T15:30,,,,,3,0.00,0.0,0.0,19.40
2026-09-13T15:40,,,,,2,0.00,0.0,0.0,19.46
2026-09-13T15:50,,,,,2,0.00,0.0,0.0,19.51
2026-09-13T16:00,,,,,3,0.00,0.0,0.0,19.69
2026-09-13T16:10,,,,,4,0.00,0.0,0.0,20.00
2026-09-13T16:20,,,,,3,0.00,0.0,0.0,19.79
2026-09-13T16:30,,,,,3,0.00,0.0,0.0,19.09
2026-09-13T16:40,,,,,3,0.00,0.0,0.0,18.65
2026-09-13T16:50,,,,,3,0.00,0.0,0.0,18.41
2026-09-13T17:00,,,,,3,0.00,0.0,0.0,18.21
2026-09-13T17:10,,,,,3,0.00,0.0,0.0,18.06
2026-09-13T17:20,,,,,2,0.00,0.0,0.0,17.98
2026-09-13T17:30,,,,,3,0.00,0.0,0.0,17.95
2026-09-13T17:40,,,,,2,0.00,0.0,0.0,17.89
2026-09-13T17:50,,,,,3,0.00,0.0,0.0,17.85
2026-09-13T18:00,,,,,4,0.00,0.0,0.0,17.77
2026-09-13T18:10,,,,,4,0.00,0.0,0.0,17.62
2026-09-13T18:20,,,,,4,0.00,0.0,0.0,17.49
2026-09-13T18:30,,,,,3,0.00,0.0,0.0,17.33
2026-09-13T18:40,,,,,4,0.00,0.0,0.0,17.18
2026-09-13T18:50,,,,,3,0.00,0.0,0.0,16.96
2026-09-13T19:00,,,,,4,0.00,0.0,0.0,16.72
2026-09-13T19:10,,,,,4,0.00,0.0,0.0,16.50
2026-09-13T19:20,,,,,4,0.00,0.0,0.0,16.33
2026-09-13T19:30,,,,,3,0.00,0.0,0.0,16.20
2026-09-13T19:40,,,,,3,0.00,0.0,0.0,16.10
2026-09-13T19:50,,,,,3,0.00,0.0,0.0,16.00
2026-09-13T20:00,,,,,4,0.00,0.0,0.0,15.90
2026-09-13T20:10,,,,,4,0.00,0.0,0.0,15.83
2026-09-13T20:20,,,,,3,0.00,0.0,0.0,15.78
2026-09-13T20:30,,,,,2,0.00,0.0,0.0,15.72
2026-09-13T20:40,,,,,2,0.00,0.0,0.0,15.63
2026-09-13T20:50,,,,,4,0.00,0.0,0.0,15.55
2026-09-13T21:00,,,,,6,0.00,0.0,0.0,15.48
2026-09-13T21:10,,,,,4,0.00,0.0,0.0,15.45
2026-09-13T21:20,,,,,7,0.00,0.0,0.0,15.41
2026-09-13T21:30,,,,,2,0.00,0.0,0.0,15.40
2026-09-13T21:40,,,,,2,0.00,0.0,0.0,15.46
2026-09-13T21:50,,,,,2,0.00,0.0,0.0,15.53
2026-09-13T22:00,,,,,4,0.00,0.0,0.0,15.56
2026-09-13T22:10,,,,,2,0.00,0.0,0.0,15.57
2026-09-13T22:20,,,,,3,0.00,0.0,0.0,15.60
2026-09-13T22:30,,,,,4,0.00,0.0,0.0,15.64
2026-09-13T22:40,,,,,3,0.00,0.0,0.0,15.68
2026-09-13T22:50,,,,,6,0.00,0.0,0.0,15.76
2026-09-13T23:00,,,,,6,0.00,0.0,0.0,15.82
2026-09-13T23:10,,,,,4,0.00,0.0,0.0,15.84
2026-09-13T23:20,,,,,2,0.00,0.0,0.0,15.89
2026-09-13T23:30,,,,,-999,0.00,0.0,0.0,15.88
2026-09-13T23:40,,,,,-999,0.00,0.0,0.0,15.87
2026-09-13T23:50,,,,,4,0.00,0.0,0.0,15.94
2026-09-14T00:00,,,,,3,0.00,0.0,0.0,16.11
2026-09-14T00:10,,,,,4,0.00,0.0,0.0,16.29
2026-09-14T00:20,,,,,1,0.00,0.0,0.0,16.35
2026-09-14T00:30,,,,,4,0.00,0.0,0.0,16.56
2026-09-14T00:40,,,,,6,0.00,0.0,0.0,16.69
2026-09-14T00:50,,,,,6,0.00,0.0,0.0,16.60
2026-09-14T01:00,,,,,1,0.00,0.0,0.0,16.51
2026-09-14T01:10,,,,,4,0.00,0.0,0.0,16.58
2026-09-14T01:20,,,,,1,0.00,0.0,0.0,16.88
2026-09-14T01:30,,,,,1,0.00,0.0,0.0,16.65
2026-09-14T01:40,,,,,2,0.00,0.0,0.0,16.67
2026-09-14T01:50,,,,,2,0.00,0.0,0.0,16.70
2026-09-14T02:00,,,,,3,0.00,0.0,0.0,17.14
2026-09-14T02:10,,,,,2,0.00,0.0,0.0,16.99
2026-09-14T02:20,,,,,2,0.00,0.0,0.0,17.15
2026-09-14T02:30,,,,,4,0.00,0.0,0.0,17.18
2026-09-14T02:40,,,,,3,0.00,0.0,0.0,17.45
2026-09-14T02:50,,,,,4,0.00,0.0,0.0,17.46
2026-09-14T03:00,,,,,4,0.00,0.0,0.0,17.35
2026-09-14T03:10,,,,,6,0.00,0.0,0.0,17.50
2026-09-14T03:20,,,,,6,0.00,0.0,0.0,17.23
2026-09-14T03:30,,,,,3,0.00,0.0,0.0,17.12
2026-09-14T03:40,,,,,3,0.00,0.0,0.0,17.21
2026-09-14T03:50,,,,,6,0.00,0.0,0.0,17.67
2026-09-14T04:00,,,,,6,0.00,0.0,0.0,17.72
2026-09-14T04:10,,,,,6,0.00,0.0,0.0,17.72
2026-09-14T04:20,,,,,3,0.00,0.0,0.0,17.59
2026-09-14T04:30,,,,,6,0.00,0.0,0.0,17.62
2026-09-14T04:40,,,,,2,0.00,0.0,0.0,17.79
2026-09-14T04:50,,,,,1,0.00,0.0,0.0,17.76
2026-09-14T05:00,,,,,6,0.00,0.0,0.0,17.83
2026-09-14T05:10,,,,,6,0.00,0.0,0.0,17.64
2026-09-14T05:20,,,,,4,0.00,0.0,0.0,17.38
2026-09-14T05:30,,,,,6,0.00,0.0,0.0,17.15
2026-09-14T05:40,,,,,2,0.00,0.0,0.0,17.16
2026-09-14T05:50,,,,,3,0.00,0.0,0.0,17.17
2026-09-14T06:00,,,,,7,0.00,0.0,0.0,16.92
2026-09-14T06:10,,,,,2,0.00,0.0,0.0,16.81
2026-09-14T06:20,,,,,7,0.00,0.0,0.0,16.77
2026-09-14T06:30,,,,,7,0.00,0.0,0.0,16.54
2026-09-14T06:40,,,,,6,0.00,0.0,0.0,16.55
2026-09-14T06:50,,,,,7,0.00,0.0,0.0,16.77
2026-09-14T07:00,,,,,8,0.00,0.0,0.0,16.56
2026-09-14T07:10,,,,,7,0.00,0.0,0.0,16.28
2026-09-14T07:20,,,,,7,0.00,0.0,0.0,16.21
2026-09-14T07:30,,,,,8,0.00,0.0,0.0,16.26
2026-09-14T07:40,,,,,7,0.00,0.0,0.0,16.28
2026-09-14T07:50,,,,,7,0.00,0.0,0.0,16.33
2026-09-14T08:00,,,,,7,0.00,0.0,0.0,16.38
2026-09-14T08:10,,,,,6,0.00,0.0,0.0,16.45
2026-09-14T08:20,,,,,6,0.00,0.0,0.0,16.53
2026-09-14T08:30,,,,,6,0.00,0.0,0.0,16.64
2026-09-14T08:40,,,,,2,0.00,0.0,0.0,16.77
2026-09-14T08:50,,,,,2,0.00,0.0,0.0,16.82
2026-09-14T09:00,,,,,1,0.00,0.0,0.0,16.81
2026-09-14T09:10,,,,,1,0.00,0.0,0.0,16.85
2026-09-14T09:20,,,,,3,0.00,0.0,0.0,16.92
2026-09-14T09:30,,,,,3,0.00,0.0,0.0,17.06
2026-09-14T09:40,,,,,6,0.00,0.0,0.0,17.30
2026-09-14T09:50,,,,,3,0.00,0.0,0.0,17.54
2026-09-14T10:00,,,,,4,0.00,0.0,0.0,17.78
2026-09-14T10:10,,,,,2,0.00,0.0,0.0,17.98
2026-09-14T10:20,,,,,4,0.00,0.0,0.0,18.24
2026-09-14T10:30,,,,,2,0.00,0.0,0.0,18.78
2026-09-14T10:40,,,,,-999,0.00,0.0,0.0,18.83
2026-09-14T10:50,,,,,1,0.00,0.0,0.0,19.04
2026-09-14T11:00,,,,,7,0.00,0.0,0.0,19.15
2026-09-14T11:10,,,,,4,0.00,0.0,0.0,19.35
2026-09-14T11:20,,,,,7,0.00,0.0,0.0,19.67
2026-09-14T11:30,,,,,8,0.00,0.0,0.0,20.17
2026-09-14T11:40,,,,,8,0.00,0.0,0.0,20.26
2026-09-14T11:50,,,,,8,0.00,0.0,0.0,20.32
2026-09-14T12:00,,,,,4,0.00,0.0,0.0,20.71
2026-09-14T12:10,,,,,7,0.00,0.0,0.0,21.07
2026-09-14T12:20,,,,,1,0.00,0.0,0.0,21.46
2026-09-14T12:30,,,,,8,0.00,0.0,0.0,21.93
2026-09-14T12:40,,,,,8,0.00,0.0,0.0,22.29
2026-09-14T12:50,,,,,6,0.00,0.0,0.0,22.29
2026-09-14T13:00,0.0,2.78,9.9,0.0,6,0.00,0.0,0.0,22.12
2026-09-14T13:10,,,,,-999,0.00,0.0,0.0,22.41
2026-09-14T13:20,,,,,-999,0.00,0.0,0.0,23.00
2026-09-14T13:30,,,,,-999,0.00,0.0,0.0,23.29
2026-09-14T13:40,,,,,-999,0.00,0.0,0.0,23.54
2026-09-14T13:50,,,,,-999,0.00,0.0,0.0,23.79
2026-09-14T14:00,,,,,-999,0.00,0.0,0.0,23.83
2026-09-14T14:10,,,,,-999,0.00,0.0,0.0,23.93
2026-09-14T14:20,,,,,-999,0.00,0.0,0.0,24.05
2026-09-14T14:30,,,,,-999,0.00,0.0,0.0,24.10
2026-09-14T14:40,,,,,-999,0.00,0.0,0.0,24.00
2026-09-14T14:50,,,,,-999,0.00,0.0,0.0,23.94
2026-09-14T15:00,,,,,-999,0.00,0.0,0.0,23.98
2026-09-14T15:10,,,,,-999,0.00,0.0,0.0,24.05
2026-09-14T15:20,,,,,-999,0.00,0.0,0.0,23.85
2026-09-14T15:30,,,,,-999,0.00,0.0,0.0,23.51
2026-09-14T15:40,,,,,-999,0.00,0.0,0.0,23.43
2026-09-14T15:50,,,,,-999,0.00,0.0,0.0,23.49
2026-09-14T16:00,,,,,-999,0.00,0.0,0.0,23.70
2026-09-14T16:10,,,,,-999,0.00,0.0,0.0,23.85
2026-09-14T16:20,,,,,4,0.00,0.0,0.0,23.30
2026-09-14T16:30,,,,,6,0.00,0.0,0.0,22.76
2026-09-14T16:40,,,,,-999,0.00,0.0,0.0,22.73
2026-09-14T16:50,,,,,6,0.00,0.0,0.0,22.49
2026-09-14T17:00,,,,,7,0.00,0.0,0.0,22.83
2026-09-14T17:10,,,,,3,0.00,0.0,0.0,22.69
2026-09-14T17:20,,,,,7,0.00,0.0,0.0,22.62
2026-09-14T17:30,,,,,6,0.00,0.0,0.0,22.39
2026-09-14T17:40,,,,,6,0.00,0.0,0.0,21.86
2026-09-14T17:50,,,,,4,0.00,0.0,0.0,21.86
2026-09-14T18:00,,,,,4,0.00,0.0,0.0,21.44
2026-09-14T18:10,,,,,6,0.00,0.0,0.0,21.02
2026-09-14T18:20,,,,,2,0.00,0.0,0.0,20.72
2026-09-14T18:30,,,,,4,0.00,0.0,0.0,20.38
2026-09-14T18:40,,,,,-999,0.00,0.0,0.0,20.85
2026-09-14T18:50,,,,,-999,0.00,0.0,0.0,21.34
2026-09-14T19:00,,,,,-999,0.00,0.0,0.0,20.70
2026-09-14T19:10,,,,,-999,0.00,0.0,0.0,20.82
2026-09-14T19:20,,,,,-999,0.00,0.0,0.0,21.05
2026-09-14T19:30,,,,,-999,0.00,0.0,0.0,21.55
2026-09-14T19:40,,,,,-999,0.00,0.0,0.0,21.69
2026-09-14T19:50,,,,,-999,0.00,0.0,0.0,21.59
2026-09-14T20:00,,,,,-999,0.00,0.0,0.0,21.18
2026-09-14T20:10,,,,,-999,0.00,0.0,0.0,21.29
2026-09-14T20:20,,,,,-999,0.00,0.0,0.0,21.87
2026-09-14T20:30,,,,,-999,0.00,0.0,0.0,21.32
2026-09-14T20:40,,,,,-999,0.00,0.0,0.0,21.54
2026-09-14T20:50,,,,,-999,0.00,0.0,0.0,21.84
2026-09-14T21:00,,,,,-999,0.00,0.0,0.0,21.76
2026-09-14T21:10,,,,,-999,0.00,0.0,0.0,21.69
