datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T13:30,,150,,,,-999,0.20,55.4,96.4,46,4.2,4.2,6.50,85,-0.7,0.145,1.40,1.21
2026-09-10T13:40,,171,,,,-999,0.20,55.0,96.6,35,3.9,4.1,6.40,85,-0.27,0.144,1.70,1.68
2026-09-10T13:50,,5,,,,-999,0.00,54.2,96.6,33,3.4,5.2,5.50,98,-0.12,0.018,1.40,-1.39
2026-09-10T14:00,,332,,,,-999,0.20,52.8,96.8,35,3.6,5.1,5.40,98,0.47,0.018,1.00,-0.88
2026-09-10T14:10,,33,,,,-999,0.00,52.0,96.8,68,3.8,5.0,5.60,96,-0.54,0.036,1.00,-0.84
2026-09-10T14:20,,49,,,,-999,0.00,50.8,96.8,62,2.9,5.2,5.30,99,-1.43,0.009,1.90,-1.25
2026-09-10T14:30,,17,,,,-999,0.00,49.4,96.8,58,3.6,5.2,5.30,99,-0.26,0.009,0.90,-0.86
2026-09-10T14:40,,31,,,,-999,0.00,48.0,96.8,55,3.9,5.2,5.30,99,-0.26,0.009,0.50,-0.43
2026-09-10T14:50,,32,,,,-999,0.00,46.4,96.8,60,3.2,5.1,5.20,99,-0.69,0.009,1.30,-1.1
2026-09-10T15:00,,312,,,,-999,0.00,44.6,96.8,104,3.0,5.1,5.20,99,1.11,0.009,1.50,-1.0
2026-09-10T15:10,,39,,,,-999,0.00,42.6,96.8,123,3.7,5.3,5.40,99,-0.57,0.009,0.90,-0.7
2026-09-10T15:20,,34,,,,-999,0.00,41.4,96.8,83,3.1,5.1,5.20,99,-0.78,0.009,1.40,-1.16
2026-09-10T15:30,,21,,,,-999,0.00,40.2,96.8,119,3.6,5.2,5.30,99,-0.29,0.009,0.80,-0.75
2026-09-10T15:40,,0,,,,-999,0.00,39.6,96.8,94,3.4,5.2,5.30,99,-0.0,0.009,1.10,-1.1
2026-09-10T15:50,,3,,,,-999,0.00,39.4,96.8,132,3.5,5.1,5.20,99,-0.04,0.009,0.80,-0.8
2026-09-10T16:00,,296,,,,-999,0.00,39.4,96.8,245,3.0,5.3,5.40,99,1.71,0.009,1.90,-0.83
2026-09-10T16:10,,356,,,,-999,0.00,39.4,96.8,259,4.1,5.6,5.70,99,0.06,0.009,0.80,-0.8
2026-09-10T16:20,,353,,,,1,0.00,39.4,96.8,279,4.4,5.6,5.70,99,0.05,0.009,0.40,-0.4
2026-09-10T16:30,,54,,,,-999,0.00,39.4,96.8,428,4.9,6.1,6.20,99,-0.4,0.009,0.50,-0.29
2026-09-10T16:40,,338,,,,-999,0.00,39.4,96.8,360,4.6,5.9,6.00,99,0.26,0.009,0.70,-0.65
2026-09-10T16:50,,9,,,,-999,0.00,39.4,96.8,321,5.1,6.0,6.30,98,-0.06,0.019,0.40,-0.4
2026-09-10T17:00,,36,,,,1,0.00,39.4,96.8,283,4.5,5.7,6.40,95,-0.76,0.048,1.30,-1.05
2026-09-10T17:10,,17,,,,2,0.00,39.4,96.8,180,4.6,5.9,6.20,98,-0.29,0.019,1.00,-0.96
2026-09-10T17:20,,0,,,,0,0.00,39.4,96.8,180,4.6,5.2,6.20,93,-0.0,0.066,0.70,-0.7
2026-09-10T17:30,,23,,,,-999,0.00,39.4,96.8,170,4.8,5.1,6.30,92,-0.23,0.076,0.60,-0.55
2026-09-10T17:40,,331,,,,-999,0.00,39.4,96.8,139,5.0,5.0,6.50,90,0.29,0.097,0.60,-0.52
2026-09-10T17:50,,29,,,,-999,0.00,39.2,96.8,130,4.9,5.3,6.40,93,-0.34,0.067,0.70,-0.61
2026-09-10T18:00,,43,,,,0,0.00,39.0,96.8,149,4.4,5.3,6.20,94,-0.75,0.057,1.10,-0.8
2026-09-10T18:10,,14,,,,-999,0.00,39.0,96.8,96,4.8,5.8,6.20,97,-0.15,0.028,0.60,-0.58
2026-09-10T18:20,,346,,,,-999,0.00,39.0,96.8,52,4.9,5.8,6.10,98,0.1,0.019,0.40,-0.39
2026-09-10T18:30,,250,,,,-999,0.00,39.0,96.8,58,4.7,5.5,6.10,96,0.47,0.038,0.50,0.17
2026-09-10T18:40,,,,,,-999,0.00,39.0,96.8,67,5.6,5.4,6.60,92,,0.078,0.00,
2026-09-10T18:50,,18,,,,-999,0.00,39.0,96.8,63,5.1,4.7,6.70,87,-0.19,0.128,0.60,-0.57
2026-09-10T19:00,,,,,,-999,0.00,39.0,96.8,74,5.5,4.3,6.80,84,,0.158,0.00,
2026-09-10T19:10,,30,,,,-999,0.00,38.6,96.8,64,5.0,4.6,6.80,86,-0.4,0.138,0.80,-0.69
2026-09-10T19:20,,,,,,-999,0.00,38.4,96.8,56,5.4,4.2,6.70,84,,0.157,0.00,
2026-09-10T19:30,,169,,,,-999,0.00,38.2,96.8,32,5.2,4.5,6.80,85,-0.1,0.148,0.50,0.49
2026-09-10T19:40,,71,,,,-999,0.00,38.2,96.8,12,5.0,4.4,6.70,85,-0.57,0.147,0.60,-0.2
2026-09-10T19:50,,112,,,,-999,0.00,38.0,96.8,0,5.0,4.6,6.60,87,-0.56,0.127,0.60,0.22
2026-09-10T20:00,,21,,,,-999,0.00,37.8,96.8,0,4.9,4.8,6.60,88,-0.29,0.117,0.80,-0.75
2026-09-10T20:10,,311,,,,-999,0.00,37.4,96.8,0,4.8,4.8,6.50,89,0.6,0.106,0.80,-0.52
2026-09-10T20:20,,,,,,-999,0.00,37.0,96.8,0,5.3,4.9,6.40,90,,0.096,0.00,
2026-09-10T20:30,,206,,,,-999,0.00,36.4,96.8,0,4.5,4.8,6.20,91,0.35,0.085,0.80,0.72
2026-09-10T20:40,,216,,,,-999,0.00,35.4,96.8,0,4.3,4.8,6.30,90,0.71,0.095,1.20,0.97
2026-09-10T20:50,,218,,,,-999,0.00,34.4,96.8,0,4.2,4.6,6.30,89,0.8,0.105,1.30,1.02
2026-09-10T21:00,,210,,,,-999,0.00,34.2,96.8,0,3.9,4.6,6.30,89,0.85,0.105,1.70,1.47
2026-09-10T21:10,,198,,,,-999,0.00,34.2,96.8,0,4.1,4.6,6.40,88,0.49,0.115,1.60,1.52
2026-09-10T21:20,,219,,,,-999,0.00,34.0,96.8,0,4.6,4.5,6.50,87,0.63,0.126,1.00,0.78
2026-09-10T21:30,,49,,,,-999,0.00,33.8,96.8,0,4.4,4.8,6.30,90,-0.75,0.095,1.00,-0.66
2026-09-10T21:40,,37,,,,-999,0.00,33.8,96.8,0,4.8,4.8,6.20,91,-0.18,0.085,0.30,-0.24
2026-09-10T21:50,,,,,,-999,0.00,33.6,96.8,0,5.1,5.0,6.20,92,,0.076,0.00,
2026-09-10T22:00,,53,,,,-999,0.00,33.6,96.8,0,4.5,4.8,6.00,92,-0.4,0.075,0.50,-0.3
2026-09-10T22:10,,273,,,,-999,0.00,33.6,96.8,0,4.6,5.0,6.00,93,0.4,0.065,0.40,-0.02
2026-09-10T22:20,,194,,,,-999,0.00,33.6,96.8,0,4.5,4.9,6.10,92,0.17,0.075,0.70,0.68
2026-09-10T22:30,,,,,,-999,0.00,33.6,96.8,0,4.9,5.0,6.00,93,,0.065,0.00,
2026-09-10T22:40,,63,,,,-999,0.00,33.6,96.8,0,4.1,4.8,5.70,94,-0.53,0.055,0.60,-0.27
2026-09-10T22:50,,134,,,,-999,0.00,33.4,96.8,0,4.1,4.8,5.70,94,-0.43,0.055,0.60,0.42
2026-09-10T23:00,,132,,,,-999,0.00,33.4,96.8,0,4.1,4.8,5.80,93,-0.52,0.065,0.70,0.47
2026-09-10T23:10,,104,,,,-999,0.00,33.4,96.8,0,4.4,4.7,5.90,92,-0.39,0.074,0.40,0.1
2026-09-10T23:20,,336,,,,-999,0.00,33.4,96.8,0,4.4,4.8,5.80,93,0.12,0.065,0.30,-0.27
2026-09-10T23:30,,,,,,-999,0.00,33.4,96.8,0,4.5,4.8,5.70,94,,0.055,0.00,
2026-09-10T23:40,,200,,,,-999,0.00,33.4,96.8,0,4.2,4.8,5.80,93,0.21,0.065,0.60,0.56
2026-09-10T23:50,,4,,,,-999,0.00,33.2,96.8,0,4.6,4.8,6.00,92,-0.03,0.075,0.40,-0.4
2026-09-11T00:00,,60,,,,-999,0.00,33.0,96.8,0,4.5,4.6,6.00,91,-0.43,0.084,0.50,-0.25
2026-09-11T00:10,,,,,,-999,0.00,33.0,96.8,0,4.7,4.5,5.90,91,,0.084,0.00,
2026-09-11T00:20,,41,,,,-999,0.00,32.6,96.8,0,3.9,4.8,5.50,95,-0.39,0.045,0.60,-0.45
2026-09-11T00:30,,248,,,,-999,0.00,32.2,96.8,0,3.4,5.0,5.10,99,0.74,0.009,0.80,0.3
2026-09-11T00:40,,223,,,,-999,0.00,32.0,96.8,0,3.5,4.8,5.40,96,0.68,0.036,1.00,0.73
2026-09-11T00:50,,201,,,,-999,0.00,31.4,96.8,0,3.5,4.7,5.70,93,0.54,0.064,1.50,1.4
2026-09-11T01:00,,206,,,,-999,0.00,31.0,96.8,0,2.9,4.8,5.40,96,0.83,0.036,1.90,1.71
2026-09-11T01:10,,201,,,,-999,0.00,30.2,96.8,0,3.3,4.4,5.60,92,0.54,0.073,1.50,1.4
2026-09-11T01:20,,227,,,,-999,0.00,29.6,96.8,0,3.8,4.4,5.60,92,0.59,0.073,0.80,0.55
2026-09-11T01:30,,,,,,-999,0.00,29.0,96.8,0,4.2,4.7,5.40,95,,0.045,0.00,
2026-09-11T01:40,,,,,,-999,0.00,28.2,96.8,0,4.0,4.6,5.20,96,,0.035,0.00,
2026-09-11T01:50,,,,,,-999,0.00,27.0,96.8,0,3.9,4.5,5.10,96,,0.035,0.00,
2026-09-11T02:00,,207,,,,-999,0.00,26.2,96.8,0,3.4,4.6,4.90,98,0.18,0.017,0.40,0.36
2026-09-11T02:10,,,,,,-999,0.00,25.6,96.6,0,3.9,4.5,5.10,96,,0.035,0.00,
2026-09-11T02:20,,,,,,-999,0.00,24.6,94.4,0,3.6,4.7,4.80,99,,0.009,0.00,
2026-09-11T02:30,,229,,,,-999,0.00,23.4,92.6,0,3.0,4.6,4.70,99,0.53,0.009,0.70,0.46
2026-09-11T02:40,,320,,,,-999,0.00,22.4,90.6,0,2.8,4.3,4.40,99,0.26,0.008,0.40,-0.31
2026-09-11T02:50,,198,,,,-999,0.00,21.6,85.6,0,2.8,4.2,4.30,99,0.09,0.008,0.30,0.29
2026-09-11T03:00,,193,,,,-999,0.00,20.6,85.0,0,2.6,4.1,4.20,99,0.09,0.008,0.40,0.39
2026-09-11T03:10,,226,,,,-999,0.00,19.6,84.4,0,2.1,4.2,4.30,99,0.94,0.008,1.30,0.9
2026-09-11T03:20,,206,,,,-999,0.00,18.4,84.0,0,2.2,4.2,4.30,99,0.53,0.008,1.20,1.08
2026-09-11T03:30,,232,,,,-999,0.00,17.4,83.4,0,2.5,4.2,4.30,99,0.63,0.008,0.80,0.49
2026-09-11T03:40,,175,,,,-999,0.00,16.2,83.0,0,2.8,4.3,4.40,99,-0.04,0.008,0.50,0.5
2026-09-11T03:50,,200,,,,-999,0.00,14.6,82.4,0,2.5,4.4,4.50,99,0.38,0.008,1.10,1.03
2026-09-11T04:00,,215,,,,-999,0.00,13.0,82.2,0,3.0,4.4,4.70,98,0.4,0.017,0.70,0.57
2026-09-11T04:10,,,,,,-999,0.00,11.6,82.0,0,3.6,4.3,4.90,96,,0.035,0.00,
2026-09-11T04:20,,155,,,,-999,0.00,11.4,79.6,0,3.4,4.2,4.90,95,-0.13,0.043,0.30,0.27
2026-09-11T04:30,,,,,,-999,0.00,11.4,76.4,0,3.7,4.1,5.00,94,,0.052,0.00,
2026-09-11T04:40,,291,,,,-999,0.00,11.2,71.0,0,3.0,4.0,4.90,94,0.84,0.052,0.90,-0.32
2026-09-11T04:50,,210,,,,-999,0.00,11.2,67.8,0,3.3,3.9,4.90,93,0.2,0.061,0.40,0.35
2026-09-11T05:00,,193,,,,-999,0.00,11.2,67.2,0,3.2,3.8,4.80,93,0.09,0.06,0.40,0.39
2026-09-11T05:10,,188,,,,-999,0.00,11.2,66.6,0,2.7,3.7,4.70,93,0.13,0.06,0.90,0.89
2026-09-11T05:20,,168,,,,0,0.00,11.2,65.6,0,3.0,3.5,4.70,92,-0.08,0.068,0.40,0.39
2026-09-11T05:30,,,,,,-999,0.00,11.2,62.4,0,3.2,3.6,4.60,93,,0.059,0.00,
2026-09-11T05:40,,,,,,-999,0.00,11.2,61.2,0,3.1,3.6,4.50,94,,0.051,0.00,
2026-09-11T05:50,,,,,,-999,0.00,11.2,60.8,0,3.1,3.8,4.50,95,,0.042,0.00,
2026-09-11T06:00,,,,,,-999,0.00,11.2,60.4,0,2.9,3.7,4.30,96,,0.033,0.00,
2026-09-11T06:10,,,,,,-999,0.00,11.2,60.0,0,2.9,4.1,4.20,99,,0.008,0.00,
2026-09-11T06:20,,18,,,,-999,0.00,11.2,59.8,0,2.7,4.2,4.30,99,-0.12,0.008,0.40,-0.38
2026-09-11T06:30,,53,,,,-999,0.00,11.2,59.0,0,3.0,3.9,4.60,95,-0.24,0.042,0.30,-0.18
2026-09-11T06:40,,33,,,,-999,0.00,11.2,57.8,0,2.7,3.5,4.70,92,-0.49,0.068,0.90,-0.75
2026-09-11T06:50,,13,,,,0,0.00,11.2,57.6,0,3.1,3.5,4.70,92,-0.07,0.068,0.30,-0.29
2026-09-11T07:00,,272,,,,-999,0.00,11.2,57.4,6,2.6,3.4,4.70,91,1.0,0.077,1.00,-0.03
2026-09-11T07:10,,282,,,,-999,0.00,11.2,57.2,12,2.7,3.1,4.60,90,0.59,0.085,0.60,-0.12
2026-09-11T07:20,,226,,,,-999,0.00,11.2,56.6,13,2.3,3.1,4.60,90,0.79,0.085,1.10,0.76
2026-09-11T07:30,,200,,,,-999,0.00,11.2,56.4,17,2.0,3.2,4.70,90,0.62,0.085,1.80,1.69
2026-09-11T07:40,,184,,,,1,0.00,11.2,56.2,20,3.0,2.8,5.10,85,0.06,0.132,0.80,0.8
2026-09-11T07:50,,,,,,-999,0.00,11.2,56.2,23,3.6,3.3,5.10,88,,0.105,0.00,
2026-09-11T08:00,,,,,,-999,0.00,11.2,56.0,26,3.7,3.0,5.20,86,,0.124,0.00,
2026-09-11T08:10,,160,,,,-999,0.00,11.2,56.0,31,3.6,3.5,5.20,89,-0.1,0.097,0.30,0.28
2026-09-11T08:20,,,,,,-999,0.00,11.2,56.0,40,3.7,3.0,5.20,86,,0.124,0.00,
2026-09-11T08:30,,47,,,,-999,0.00,11.2,56.0,71,3.5,3.5,5.30,88,-0.37,0.107,0.50,-0.34
2026-09-11T08:40,,,,,,-999,0.00,11.2,56.0,110,4.0,4.6,5.20,96,,0.035,0.00,
2026-09-11T08:50,,,,,,-999,0.00,11.2,56.0,111,4.1,4.4,5.30,94,,0.053,0.00,
2026-09-11T09:00,,,,,,0,0.00,11.2,56.0,172,4.2,3.6,5.60,87,,0.118,0.00,
2026-09-11T09:10,,,,,,-999,0.00,11.2,56.0,165,4.7,4.0,6.00,87,,0.122,0.00,
2026-09-11T09:20,,28,,,,-999,0.00,11.2,56.0,235,4.3,4.0,6.00,87,-0.23,0.122,0.50,-0.44
2026-09-11T09:30,,38,,,,-999,0.00,11.2,56.0,192,3.8,5.2,5.50,98,-0.55,0.018,0.90,-0.71
2026-09-11T09:40,,,,,,-999,0.00,11.2,56.0,342,4.3,5.0,5.40,97,,0.027,0.00,
2026-09-11T09:50,,92,,,,-999,0.00,11.2,56.0,141,4.5,4.3,6.10,88,-0.5,0.113,0.50,0.02
2026-09-11T10:00,,66,,,,-999,0.00,11.2,56.0,209,4.2,3.4,6.10,83,-0.64,0.16,0.70,-0.28
2026-09-11T10:10,,40,,,,-999,0.00,11.2,56.0,339,4.2,4.7,6.10,91,-0.71,0.085,1.10,-0.84
2026-09-11T10:20,,1,,,,3,0.00,11.2,56.0,506,4.3,3.8,6.30,84,-0.02,0.153,0.90,-0.9
2026-09-11T10:30,,,,,,-999,0.00,11.2,56.0,585,5.5,3.7,6.90,80,,0.199,0.00,
2026-09-11T10:40,,94,,,,-999,0.00,11.2,56.0,510,5.9,4.2,7.60,79,-0.6,0.219,0.60,0.04
2026-09-11T10:50,,62,,,,-999,0.00,11.2,56.0,493,5.7,5.3,7.30,87,-0.62,0.133,0.70,-0.33
2026-09-11T11:00,,110,,,,-999,0.00,11.2,56.0,687,6.2,4.9,7.80,82,-0.66,0.19,0.70,0.24
2026-09-11T11:10,,46,,,,-999,0.00,11.2,56.0,746,6.0,5.6,7.80,86,-0.79,0.148,1.10,-0.76
2026-09-11T11:20,,31,,,,1,0.00,11.2,56.0,623,5.7,6.2,7.40,92,-0.62,0.082,1.20,-1.03
2026-09-11T11:30,,33,,,,-999,0.00,11.2,56.0,578,5.5,5.3,7.50,86,-0.71,0.145,1.30,-1.09
2026-09-11T11:40,,52,,,,1,0.00,10.8,56.0,676,5.5,5.9,7.40,90,-1.1,0.103,1.40,-0.86
2026-09-11T11:50,,43,,,,0,0.00,10.4,56.0,490,5.3,6.0,7.40,91,-1.16,0.093,1.70,-1.24
2026-09-11T12:00,,66,,,,-999,0.00,10.2,56.0,269,5.2,5.6,7.00,91,-1.1,0.09,1.20,-0.49
2026-09-11T12:10,,61,,,,-999,0.00,9.2,56.0,142,5.5,5.8,7.00,92,-0.7,0.08,0.80,-0.39
2026-09-11T12:20,,38,,,,-999,0.00,8.2,56.0,230,5.2,6.5,6.90,97,-0.74,0.03,1.20,-0.95
2026-09-11T12:30,,81,,,,-999,0.00,6.8,56.0,228,5.2,6.2,6.60,97,-0.69,0.029,0.70,-0.11
2026-09-11T12:40,,167,,,,-999,0.00,4.6,56.0,384,5.6,5.2,7.10,88,-0.13,0.121,0.60,0.58
2026-09-11T12:50,,22,,,,-999,0.00,3.2,56.0,477,5.7,6.2,7.30,93,-0.37,0.072,1.00,-0.93
2026-09-11T13:00,0.0,62,1.46,0.0,11.5,-999,0.00,1.8,56.0,680,5.5,6.6,7.30,95,-1.24,0.051,1.40,-0.66
2026-09-11T13:10,,43,,,,-999,0.00,1.4,56.0,402,5.2,6.6,7.20,96,-1.16,0.041,1.70,-1.24
2026-09-11T13:20,,47,,,,-999,0.00,0.8,56.0,418,6.0,6.5,7.40,94,-0.66,0.062,0.90,-0.61
2026-09-11T13:30,,41,,,,-999,0.00,0.6,55.8,386,6.4,6.8,7.70,94,-0.52,0.063,0.80,-0.6
2026-09-11T13:40,,54,,,,-999,0.00,0.4,55.2,580,6.0,6.6,7.80,92,-1.13,0.085,1.40,-0.82
2026-09-11T13:50,,41,,,,0,0.00,0.2,54.4,423,5.9,7.1,7.70,96,-1.05,0.042,1.60,-1.21
2026-09-11T14:00,,46,,,,0,0.00,0.2,52.8,422,5.8,6.0,7.70,89,-1.01,0.116,1.40,-0.97
2026-09-11T14:10,,49,,,,-999,0.00,-0.0,52.0,330,5.9,6.1,7.80,89,-1.13,0.116,1.50,-0.98
2026-09-11T14:20,,47,,,,0,0.00,-0.0,50.8,497,6.1,5.8,8.00,86,-0.95,0.15,1.30,-0.89
2026-09-11T14:30,,44,,,,-999,0.00,-0.0,49.4,300,6.0,6.4,7.90,90,-1.04,0.107,1.50,-1.08
2026-09-11T14:40,,43,,,,-999,0.00,-0.0,48.0,219,6.0,6.1,7.80,89,-0.89,0.116,1.30,-0.95
2026-09-11T14:50,,32,,,,-999,0.00,-0.0,46.4,172,6.1,6.6,7.70,93,-0.64,0.074,1.20,-1.02
2026-09-11T15:00,,351,,,,-999,0.00,-0.0,44.6,143,6.5,6.4,7.80,91,0.11,0.095,0.70,-0.69
2026-09-11T15:10,,302,,,,-999,0.00,-0.0,42.6,94,6.7,6.0,7.90,88,0.34,0.128,0.40,-0.21
2026-09-11T15:20,,,,,,-999,0.00,-0.0,41.4,133,7.0,4.6,8.20,78,,0.239,0.00,
2026-09-11T15:30,,22,,,,-999,0.00,-0.0,40.2,151,6.7,2.7,8.50,67,-0.11,0.366,0.30,-0.28
2026-09-11T15:40,,320,,,,-999,0.00,-0.0,39.6,138,6.4,2.3,8.50,65,0.45,0.388,0.70,-0.54
2026-09-11T15:50,,14,,,,-999,0.00,-0.0,39.4,96,6.5,2.5,8.70,65,-0.19,0.394,0.80,-0.78
2026-09-11T16:00,,23,,,,-999,0.00,-0.0,39.4,125,6.4,2.9,8.50,68,-0.31,0.355,0.80,-0.74
2026-09-11T16:10,,331,,,,-999,0.00,-0.0,39.4,251,6.7,3.2,8.60,69,0.29,0.346,0.60,-0.52
2026-09-11T16:20,,21,,,,-999,0.00,-0.0,39.4,244,7.0,2.9,8.90,66,-0.18,0.388,0.50,-0.47
2026-09-11T16:30,,35,,,,-999,0.00,-0.0,39.4,111,6.5,3.4,8.60,70,-0.52,0.335,0.90,-0.74
2026-09-11T16:40,,,,,,-999,0.00,-0.0,39.4,97,7.1,3.5,8.50,71,,0.322,0.00,
2026-09-11T16:50,,326,,,,-999,0.00,-0.0,39.4,111,7.0,3.6,8.60,71,0.17,0.324,0.30,-0.25
2026-09-11T17:00,,316,,,,-999,0.00,-0.0,39.4,68,6.8,3.0,8.60,68,0.28,0.358,0.40,-0.29
2026-09-11T17:10,,34,,,,-999,0.00,-0.0,39.4,79,6.7,3.6,8.60,71,-0.39,0.324,0.70,-0.58
2026-09-11T17:20,,,,,,-999,0.00,-0.0,39.4,65,7.0,3.4,8.40,71,,0.32,0.00,
2026-09-11T17:30,,,,,,-999,0.00,-0.0,39.4,68,7.1,3.5,8.50,71,,0.322,0.00,
2026-09-11T17:40,,,,,,-999,0.00,-0.0,39.4,65,7.1,3.3,8.50,70,,0.333,0.00,
2026-09-11T17:50,,194,,,,-999,0.00,-0.0,39.2,61,6.8,3.2,8.60,69,0.12,0.346,0.50,0.49
2026-09-11T18:00,,221,,,,-999,0.00,-0.0,39.0,56,6.8,2.5,8.70,65,0.26,0.394,0.40,0.3
2026-09-11T18:10,,,,,,-999,0.00,-0.0,39.0,52,7.1,1.7,8.80,61,,0.442,0.00,
2026-09-11T18:20,,,,,,-999,0.00,-0.0,39.0,35,7.0,1.6,8.70,61,,0.439,0.00,
2026-09-11T18:30,,31,,,,-999,0.00,-0.0,39.0,31,6.7,2.7,8.50,67,-0.21,0.366,0.40,-0.34
2026-09-11T18:40,,156,,,,-999,0.00,-0.0,39.0,28,6.5,2.3,8.30,66,-0.12,0.372,0.30,0.27
2026-09-11T18:50,,40,,,,-999,0.00,-0.0,39.0,23,6.5,3.2,8.20,71,-0.26,0.315,0.40,-0.31
2026-09-11T19:00,,239,,,,-999,0.00,-0.0,39.0,21,6.2,4.6,7.80,80,0.43,0.212,0.50,0.26
2026-09-11T19:10,,,,,,-999,0.00,-0.0,38.6,19,6.3,2.6,7.90,69,,0.33,0.00,
2026-09-11T19:20,,,,,,-999,0.00,-0.0,38.4,15,6.6,3.9,7.90,76,,0.256,0.00,
2026-09-11T19:30,,,,,,-999,0.00,-0.0,38.2,10,6.4,3.6,7.80,75,,0.265,0.00,
2026-09-11T19:40,,,,,,-999,0.00,-0.0,38.2,6,6.4,3.6,7.80,75,,0.265,0.00,
2026-09-11T19:50,,,,,,2,0.00,-0.0,38.0,0,6.2,3.8,7.60,77,,0.24,0.00,
2026-09-11T20:00,,,,,,-999,0.00,-0.0,37.8,0,6.3,4.6,7.50,82,,0.187,0.00,
2026-09-11T20:10,,,,,,-999,0.00,-0.0,37.4,0,5.9,5.1,7.00,88,,0.12,0.00,
2026-09-11T20:20,,,,,,-999,0.00,-0.0,37.0,0,5.9,5.4,6.90,90,,0.099,0.00,
2026-09-11T20:30,,,,,,-999,0.00,-0.0,36.4,0,5.9,5.5,6.90,91,,0.09,0.00,
2026-09-11T20:40,,,,,,-999,0.00,-0.0,35.4,0,5.9,5.4,6.90,90,,0.099,0.00,
2026-09-11T20:50,,,,,,-999,0.00,-0.0,34.4,0,5.9,5.3,7.00,89,,0.11,0.00,
2026-09-11T21:00,,,,,,-999,0.00,-0.0,34.2,0,5.8,5.2,6.90,89,,0.109,0.00,
2026-09-11T21:10,,120,,,,-999,0.00,-0.0,34.2,0,5.4,5.3,6.70,91,-0.26,0.088,0.30,0.15
2026-09-11T21:20,,220,,,,-999,0.00,-0.0,34.0,0,5.5,5.4,6.90,90,0.32,0.099,0.50,0.38
2026-09-11T21:30,,229,,,,-999,0.00,-0.0,33.8,0,5.6,5.2,7.10,88,0.45,0.121,0.60,0.39
2026-09-11T21:40,,,,,,1,0.00,-0.0,33.8,0,5.9,5.3,7.00,89,,0.11,0.00,
2026-09-11T21:50,,221,,,,-999,0.00,-0.0,33.6,0,5.6,4.4,7.10,83,0.2,0.171,0.30,0.23
2026-09-11T22:00,,340,,,,-999,0.00,-0.0,33.6,0,5.5,4.1,7.10,81,0.14,0.192,0.40,-0.38
2026-09-11T22:10,,,,,,-999,0.00,-0.0,33.6,0,5.7,4.4,6.90,84,,0.159,0.00,
2026-09-11T22:20,,21,,,,1,0.00,-0.0,33.6,0,5.0,3.3,6.90,78,-0.25,0.219,0.70,-0.65
2026-09-11T22:30,,24,,,,1,0.00,-0.0,33.6,0,4.9,2.3,7.20,71,-0.41,0.295,1.00,-0.91
2026-09-11T22:40,,343,,,,-999,0.00,-0.0,33.6,0,4.9,2.4,7.10,72,0.26,0.282,0.90,-0.86
2026-09-11T22:50,,329,,,,0,0.00,-0.0,33.4,0,5.0,2.3,7.00,72,0.31,0.281,0.60,-0.51
2026-09-11T23:00,,,,,,-999,0.00,-0.0,33.4,0,5.2,2.3,6.80,73,,0.267,0.00,
2026-09-11T23:10,,214,,,,2,0.00,-0.0,33.4,0,4.5,2.0,6.70,72,0.39,0.275,0.70,0.58
2026-09-11T23:20,,201,,,,-999,0.00,-0.0,33.4,0,4.6,1.8,6.70,71,0.22,0.285,0.60,0.56
2026-09-11T23:30,,277,,,,1,0.00,-0.0,33.4,0,4.4,-0.1,6.90,61,0.69,0.388,0.70,-0.09
2026-09-11T23:40,,230,,,,0,0.00,-0.0,33.4,0,4.5,-0.8,6.90,58,0.31,0.418,0.40,0.26
2026-09-11T23:50,,250,,,,-999,0.00,-0.0,33.2,0,4.3,-2.6,6.90,51,0.38,0.488,0.40,0.14
2026-09-12T00:00,,316,,,,-999,0.00,-0.0,33.0,0,4.1,-2.1,6.80,53,0.42,0.464,0.60,-0.43
2026-09-12T00:10,,312,,,,-999,0.00,-0.0,33.0,0,4.1,-3.4,6.90,48,0.37,0.517,0.50,-0.33
2026-09-12T00:20,,218,,,,-999,0.00,-0.0,32.6,0,3.9,-3.2,6.80,49,0.43,0.504,0.70,0.55
2026-09-12T00:30,,,,,,-999,0.00,-0.0,32.2,0,4.3,-3.6,6.70,48,,0.51,0.00,
2026-09-12T00:40,,,,,,-999,0.00,-0.0,32.0,0,4.0,-3.3,6.40,50,,0.481,0.00,
2026-09-12T00:50,,209,,,,0,0.00,-0.0,31.4,0,3.5,-3.2,6.50,50,0.44,0.484,0.90,0.79
2026-09-12T01:00,,208,,,,-999,0.00,-0.0,31.0,0,3.8,-3.1,6.60,50,0.28,0.487,0.60,0.53
2026-09-12T01:10,,207,,,,-999,0.00,-0.0,30.2,0,3.8,-2.9,6.50,51,0.18,0.474,0.40,0.36
2026-09-12T01:20,,163,,,,-999,0.00,-0.0,29.6,0,3.7,-2.6,6.30,53,-0.12,0.449,0.40,0.38
2026-09-12T01:30,,201,,,,-999,0.00,-0.0,29.0,0,3.3,-1.9,6.00,57,0.22,0.402,0.60,0.56
2026-09-12T01:40,,214,,,,-999,0.00,-0.0,28.2,0,3.2,-1.6,6.00,58,0.5,0.393,0.90,0.75
