datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-22T19:10,,,,,49,0.00,0.0,0.0,15.80
2026-09-22T19:20,,,,,49,0.00,0.0,0.0,15.50
2026-09-22T19:30,,,,,50,0.00,0.0,0.0,15.20
2026-09-22T19:40,,,,,50,0.00,0.0,0.0,14.90
2026-09-22T19:50,,,,,49,0.00,0.0,0.0,14.90
2026-09-22T20:00,,,,,49,0.00,0.0,0.0,14.30
2026-09-22T20:10,,,,,48,0.00,0.0,0.0,14.10
2026-09-22T20:20,,,,,49,0.00,0.0,0.0,14.50
2026-09-22T20:30,,,,,48,0.00,0.0,0.0,14.40
2026-09-22T20:40,,,,,49,0.00,0.0,0.0,14.40
2026-09-22T20:50,,,,,50,0.00,0.0,0.0,14.30
2026-09-22T21:00,,,,,49,0.00,0.0,0.0,14.20
2026-09-22T21:10,,,,,50,0.00,0.0,0.0,14.50
2026-09-22T21:20,,,,,51,0.00,0.0,0.0,14.60
2026-09-22T21:30,,,,,50,0.00,0.0,0.0,14.30
2026-09-22T21:40,,,,,50,0.00,0.0,0.0,14.60
2026-09-22T21:50,,,,,49,0.00,0.0,0.0,14.30
2026-09-22T22:00,,,,,49,0.00,0.0,0.0,14.20
2026-09-22T22:10,,,,,49,0.00,0.0,0.0,14.10
2026-09-22T22:20,,,,,48,0.00,0.0,0.0,14.00
2026-09-22T22:30,,,,,49,0.00,0.0,0.0,14.10
2026-09-22T22:40,,,,,49,0.00,0.0,0.0,14.10
2026-09-22T22:50,,,,,49,0.00,0.0,0.0,14.10
2026-09-22T23:00,,,,,49,0.00,0.0,0.0,13.90
2026-09-22T23:10,,,,,50,0.00,0.0,0.0,13.90
2026-09-22T23:20,,,,,50,0.00,0.0,0.0,13.70
2026-09-22T23:30,,,,,49,0.00,0.0,0.0,13.70
2026-09-22T23:40,,,,,49,0.00,0.0,0.0,13.50
2026-09-22T23:50,,,,,49,0.00,0.0,0.0,13.50
2026-09-23T00:00,,,,,49,0.00,0.0,0.0,13.50
2026-09-23T00:10,,,,,50,0.00,0.0,0.0,13.40
2026-09-23T00:20,,,,,49,0.00,0.0,0.0,13.30
2026-09-23T00:30,,,,,48,0.00,0.0,0.0,13.20
2026-09-23T00:40,,,,,49,0.00,0.0,0.0,13.30
2026-09-23T00:50,,,,,49,0.00,0.0,0.0,13.20
2026-09-23T01:00,,,,,49,0.00,0.0,0.0,12.90
2026-09-23T01:10,,,,,48,0.00,0.0,0.0,12.70
2026-09-23T01:20,,,,,49,0.00,0.0,0.0,12.70
2026-09-23T01:30,,,,,49,0.00,0.0,0.0,12.60
2026-09-23T01:40,,,,,49,0.00,0.0,0.0,12.70
2026-09-23T01:50,,,,,49,0.00,0.0,0.0,12.70
2026-09-23T02:00,,,,,49,0.00,0.0,0.0,12.70
2026-09-23T02:10,,,,,50,0.00,0.0,0.0,12.70
2026-09-23T02:20,,,,,48,0.00,0.0,0.0,12.70
2026-09-23T02:30,,,,,49,0.00,0.0,0.0,12.80
2026-09-23T02:40,,,,,49,0.00,0.0,0.0,12.70
2026-09-23T02:50,,,,,48,0.00,0.0,0.0,12.70
2026-09-23T03:00,,,,,50,0.00,0.0,0.0,12.70
2026-09-23T03:10,,,,,49,0.00,0.0,0.0,12.80
2026-09-23T03:20,,,,,48,0.00,0.0,0.0,12.90
2026-09-23T03:30,,,,,49,0.00,0.0,0.0,13.00
2026-09-23T03:40,,,,,50,0.00,0.0,0.0,13.00
2026-09-23T03:50,,,,,50,0.00,0.0,0.0,13.10
2026-09-23T04:00,,,,,50,0.00,0.0,0.0,13.00
2026-09-23T04:10,,,,,49,0.00,0.0,0.0,12.90
2026-09-23T04:20,,,,,48,0.00,0.0,0.0,13.00
2026-09-23T04:30,,,,,48,0.00,0.0,0.0,12.60
2026-09-23T04:40,,,,,49,0.00,0.0,0.0,12.60
2026-09-23T04:50,,,,,49,0.00,0.0,0.0,12.70
2026-09-23T05:00,,,,,49,0.00,0.0,0.0,12.50
2026-09-23T05:10,,,,,48,0.00,0.0,0.0,12.50
2026-09-23T05:20,,,,,49,0.00,0.0,0.0,12.40
2026-09-23T05:30,,,,,50,0.00,0.0,0.0,12.20
2026-09-23T05:40,,,,,49,0.00,0.0,0.0,12.10
2026-09-23T05:50,,,,,49,0.00,0.0,0.0,12.10
2026-09-23T06:00,,,,,49,0.00,0.0,0.0,11.80
2026-09-23T06:10,,,,,50,0.00,0.0,0.0,11.80
2026-09-23T06:20,,,,,51,0.00,0.0,0.0,11.80
2026-09-23T06:30,,,,,50,0.00,0.0,0.0,11.70
2026-09-23T06:40,,,,,48,0.00,0.0,0.0,11.80
2026-09-23T06:50,,,,,50,0.00,0.0,0.0,11.70
2026-09-23T07:00,,,,,48,0.00,0.0,0.0,11.60
2026-09-23T07:10,,,,,49,0.00,0.0,0.0,11.40
2026-09-23T07:20,,,,,49,0.00,0.0,0.0,11.20
2026-09-23T07:30,,,,,49,0.00,0.0,0.0,11.00
2026-09-23T07:40,,,,,49,0.00,0.0,0.0,11.00
2026-09-23T07:50,,,,,49,0.00,0.0,0.0,10.90
2026-09-23T08:00,,,,,49,0.00,0.0,0.0,10.80
2026-09-23T08:10,,,,,48,0.00,0.0,0.0,10.60
2026-09-23T08:20,,,,,49,0.00,0.0,0.0,10.50
2026-09-23T08:30,,,,,53,0.00,0.0,0.0,10.60
2026-09-23T08:40,,,,,54,0.00,0.0,0.0,10.70
2026-09-23T08:50,,,,,55,0.00,0.0,0.0,10.90
2026-09-23T09:00,,,,,56,0.00,0.0,0.0,11.00
2026-09-23T09:10,,,,,56,0.00,0.0,0.0,11.10
2026-09-23T09:20,,,,,56,0.00,0.0,0.0,11.30
2026-09-23T09:30,,,,,55,0.00,0.0,0.0,11.60
2026-09-23T09:40,,,,,56,0.00,0.0,0.0,11.90
2026-09-23T09:50,,,,,55,0.00,0.0,0.0,12.50
2026-09-23T10:00,,,,,55,0.00,0.0,0.0,13.10
2026-09-23T10:10,,,,,55,0.00,0.0,0.0,13.70
2026-09-23T10:20,,,,,54,0.00,0.0,0.0,14.30
2026-09-23T10:30,,,,,55,0.00,0.0,0.0,14.60
2026-09-23T10:40,,,,,55,0.00,0.0,0.0,14.80
2026-09-23T10:50,,,,,53,0.00,0.0,0.0,15.00
2026-09-23T11:00,,,,,55,0.00,0.0,0.0,15.10
2026-09-23T11:10,,,,,55,0.00,0.0,0.0,15.40
2026-09-23T11:20,,,,,55,0.00,0.0,0.0,15.30
2026-09-23T11:30,,,,,55,0.00,0.0,0.0,15.20
2026-09-23T11:40,,,,,55,0.00,0.0,0.0,15.40
2026-09-23T11:50,,,,,55,0.00,0.0,0.0,15.40
2026-09-23T12:00,,,,,56,0.00,0.0,0.0,15.40
2026-09-23T12:10,,,,,54,0.00,0.0,0.0,15.60
2026-09-23T12:20,,,,,54,0.00,0.0,0.0,15.50
2026-09-23T12:30,,,,,56,0.00,0.0,0.0,15.50
2026-09-23T12:40,,,,,54,0.00,0.0,0.0,15.60
2026-09-23T12:50,,,,,56,0.00,0.0,0.0,15.80
2026-09-23T13:00,0.0,1.96,3.2,5.0,55,0.00,0.0,0.0,16.00
2026-09-23T13:10,,,,,54,0.00,0.0,0.0,15.90
2026-09-23T13:20,,,,,54,0.00,0.0,0.0,16.30
2026-09-23T13:30,,,,,55,0.00,0.0,0.0,16.20
2026-09-23T13:40,,,,,55,0.00,0.0,0.0,16.30
2026-09-23T13:50,,,,,55,0.00,0.0,0.0,16.30
2026-09-23T14:00,,,,,54,0.00,0.0,0.0,16.30
2026-09-23T14:10,,,,,54,0.00,0.0,0.0,16.20
2026-09-23T14:20,,,,,54,0.00,0.0,0.0,16.40
2026-09-23T14:30,,,,,57,0.00,0.0,0.0,16.40
2026-09-23T14:40,,,,,56,0.00,0.0,0.0,16.50
2026-09-23T14:50,,,,,55,0.00,0.0,0.0,16.50
2026-09-23T15:00,,,,,54,0.00,0.0,0.0,16.70
2026-09-23T15:10,,,,,55,0.00,0.0,0.0,16.80
2026-09-23T15:20,,,,,54,0.00,0.0,0.0,16.70
2026-09-23T15:30,,,,,55,0.00,0.0,0.0,16.70
2026-09-23T15:40,,,,,54,0.00,0.0,0.0,16.70
2026-09-23T15:50,,,,,54,0.00,0.0,0.0,16.70
2026-09-23T16:00,,,,,55,0.00,0.0,0.0,16.70
2026-09-23T16:10,,,,,54,0.00,0.0,0.0,16.70
2026-09-23T16:20,,,,,54,0.00,0.0,0.0,16.60
2026-09-23T16:30,,,,,54,0.00,0.0,0.0,16.60
2026-09-23T16:40,,,,,54,0.00,0.0,0.0,16.50
2026-09-23T16:50,,,,,54,0.00,0.0,0.0,16.50
2026-09-23T17:00,,,,,54,0.00,0.0,0.0,16.40
2026-09-23T17:10,,,,,54,0.00,0.0,0.0,16.30
2026-09-23T17:20,,,,,54,0.00,0.0,0.0,16.10
2026-09-23T17:30,,,,,55,0.00,0.0,0.0,15.80
2026-09-23T17:40,,,,,55,0.00,0.0,0.0,15.30
2026-09-23T17:50,,,,,55,0.00,0.0,0.0,15.20
2026-09-23T18:00,,,,,55,0.00,0.0,0.0,14.70
2026-09-23T18:10,,,,,54,0.00,0.0,0.0,14.50
2026-09-23T18:20,,,,,55,0.00,0.0,0.0,13.90
2026-09-23T18:30,,,,,54,0.00,0.0,0.0,13.60
2026-09-23T18:40,,,,,54,0.00,0.0,0.0,13.40
2026-09-23T18:50,,,,,54,0.00,0.0,0.0,12.90
2026-09-23T19:00,,,,,54,0.00,0.0,0.0,12.50
2026-09-23T19:10,,,,,55,0.00,0.0,0.0,12.60
2026-09-23T19:20,,,,,54,0.00,0.0,0.0,12.00
2026-09-23T19:30,,,,,53,0.00,0.0,0.0,11.80
2026-09-23T19:40,,,,,55,0.00,0.0,0.0,11.80
2026-09-23T19:50,,,,,55,0.00,0.0,0.0,11.60
2026-09-23T20:00,,,,,55,0.00,0.0,0.0,11.60
2026-09-23T20:10,,,,,54,0.00,0.0,0.0,11.10
2026-09-23T20:20,,,,,54,0.00,0.0,0.0,10.90
2026-09-23T20:30,,,,,53,0.00,0.0,0.0,10.80
2026-09-23T20:40,,,,,54,0.00,0.0,0.0,10.80
2026-09-23T20:50,,,,,54,0.00,0.0,0.0,10.60
2026-09-23T21:00,,,,,55,0.00,0.0,0.0,10.40
2026-09-23T21:10,,,,,54,0.00,0.0,0.0,10.30
2026-09-23T21:20,,,,,56,0.00,0.0,0.0,10.30
2026-09-23T21:30,,,,,54,0.00,0.0,0.0,10.50
2026-09-23T21:40,,,,,54,0.00,0.0,0.0,10.30
2026-09-23T21:50,,,,,54,0.00,0.0,0.0,10.60
2026-09-23T22:00,,,,,53,0.00,0.0,0.0,10.60
2026-09-23T22:10,,,,,55,0.00,0.0,0.0,10.40
2026-09-23T22:20,,,,,53,0.00,0.0,0.0,10.40
2026-09-23T22:30,,,,,55,0.00,0.0,0.0,10.40
2026-09-23T22:40,,,,,55,0.00,0.0,0.0,10.60
2026-09-23T22:50,,,,,55,0.00,0.0,0.0,10.20
2026-09-23T23:00,,,,,54,0.00,0.0,0.0,10.40
2026-09-23T23:10,,,,,54,0.00,0.0,0.0,10.50
2026-09-23T23:20,,,,,54,0.00,0.0,0.0,10.30
2026-09-23T23:30,,,,,54,0.00,0.0,0.0,10.10
2026-09-23T23:40,,,,,55,0.00,0.0,0.0,10.00
2026-09-23T23:50,,,,,54,0.00,0.0,0.0,10.00
2026-09-24T00:00,,,,,55,0.00,0.0,0.0,9.90
2026-09-24T00:10,,,,,54,0.00,0.0,0.0,9.60
2026-09-24T00:20,,,,,53,0.00,0.0,0.0,9.70
2026-09-24T00:30,,,,,54,0.00,0.0,0.0,9.60
2026-09-24T00:40,,,,,54,0.00,0.0,0.0,9.80
2026-09-24T00:50,,,,,54,0.00,0.0,0.0,9.60
2026-09-24T01:00,,,,,55,0.00,0.0,0.0,9.60
2026-09-24T01:10,,,,,54,0.00,0.0,0.0,9.40
2026-09-24T01:20,,,,,55,0.00,0.0,0.0,9.00
2026-09-24T01:30,,,,,53,0.00,0.0,0.0,8.90
2026-09-24T01:40,,,,,54,0.00,0.0,0.0,9.50
2026-09-24T01:50,,,,,54,0.00,0.0,0.0,8.90
2026-09-24T02:00,,,,,55,0.00,0.0,0.0,9.20
2026-09-24T02:10,,,,,54,0.00,0.0,0.0,9.30
2026-09-24T02:20,,,,,54,0.00,0.0,0.0,9.00
2026-09-24T02:30,,,,,54,0.00,0.0,0.0,9.00
2026-09-24T02:40,,,,,54,0.00,0.0,0.0,9.00
2026-09-24T02:50,,,,,55,0.00,0.0,0.0,9.20
2026-09-24T03:00,,,,,55,0.00,0.0,0.0,9.50
2026-09-24T03:10,,,,,54,0.00,0.0,0.0,9.50
2026-09-24T03:20,,,,,54,0.00,0.0,0.0,9.30
2026-09-24T03:30,,,,,54,0.00,0.0,0.0,8.60
2026-09-24T03:40,,,,,54,0.00,0.0,0.0,8.70
2026-09-24T03:50,,,,,54,0.00,0.0,0.0,8.80
2026-09-24T04:00,,,,,53,0.00,0.0,0.0,9.30
2026-09-24T04:10,,,,,54,0.00,0.0,0.0,9.10
2026-09-24T04:20,,,,,53,0.00,0.0,0.0,8.80
2026-09-24T04:30,,,,,54,0.00,0.0,0.0,8.70
2026-09-24T04:40,,,,,54,0.00,0.0,0.0,8.50
2026-09-24T04:50,,,,,53,0.00,0.0,0.0,8.60
2026-09-24T05:00,,,,,53,0.00,0.0,0.0,9.10
2026-09-24T05:10,,,,,55,0.00,0.0,0.0,8.50
2026-09-24T05:20,,,,,54,0.00,0.0,0.0,8.20
2026-09-24T05:30,,,,,54,0.00,0.0,0.0,8.70
2026-09-24T05:40,,,,,53,0.00,0.0,0.0,8.20
2026-09-24T05:50,,,,,55,0.00,0.0,0.0,8.50
2026-09-24T06:00,,,,,54,0.00,0.0,0.0,8.40
2026-09-24T06:10,,,,,54,0.00,0.0,0.0,8.30
2026-09-24T06:20,,,,,54,0.00,0.0,0.0,8.30
2026-09-24T06:30,,,,,53,0.00,0.0,0.0,8.10
2026-09-24T06:40,,,,,54,0.00,0.0,0.0,8.70
2026-09-24T06:50,,,,,54,0.00,0.0,0.0,8.50
2026-09-24T07:00,,,,,55,0.00,0.0,0.0,8.90
2026-09-24T07:10,,,,,54,0.00,0.0,0.0,8.60
2026-09-24T07:20,,,,,55,0.00,0.0,0.0,8.50
2026-09-24T07:30,,,,,55,0.00,0.0,0.0,8.40
2026-09-24T07:40,,,,,54,0.00,0.0,0.0,8.60
2026-09-24T07:50,,,,,54,0.00,0.0,0.0,8.30
2026-09-24T08:00,,,,,53,0.00,0.0,0.0,8.20
2026-09-24T08:10,,,,,55,0.00,0.0,0.0,8.20
2026-09-24T08:20,,,,,53,0.00,0.0,0.0,8.40
2026-09-24T08:30,,,,,54,0.00,0.0,0.0,8.70
2026-09-24T08:40,,,,,53,0.00,0.0,0.0,8.90
2026-09-24T08:50,,,,,54,0.00,0.0,0.0,9.10
2026-09-24T09:00,,,,,54,0.00,0.0,0.0,9.20
2026-09-24T09:10,,,,,56,0.00,0.0,0.0,9.30
2026-09-24T09:20,,,,,54,0.00,0.0,0.0,9.60
2026-09-24T09:30,,,,,54,0.00,0.0,0.0,9.60
2026-09-24T09:40,,,,,54,0.00,0.0,0.0,9.80
2026-09-24T09:50,,,,,54,0.00,0.0,0.0,10.20
2026-09-24T10:00,,,,,54,0.00,0.0,0.0,10.30
2026-09-24T10:10,,,,,55,0.00,0.0,0.0,11.20
2026-09-24T10:20,,,,,55,0.00,0.0,0.0,12.20
2026-09-24T10:30,,,,,53,0.00,0.0,0.0,12.30
2026-09-24T10:40,,,,,55,0.00,0.0,0.0,13.10
2026-09-24T10:50,,,,,52,0.00,0.0,0.0,14.00
2026-09-24T11:00,,,,,53,0.00,0.0,0.0,14.80
2026-09-24T11:10,,,,,54,0.00,0.0,0.0,15.90
2026-09-24T11:20,,,,,53,0.00,0.0,0.0,15.50
2026-09-24T11:30,,,,,53,0.00,0.0,0.0,16.40
2026-09-24T11:40,,,,,54,0.00,0.0,0.0,16.80
2026-09-24T11:50,,,,,55,0.00,0.0,0.0,16.90
2026-09-24T12:00,,,,,54,0.00,0.0,0.0,17.20
2026-09-24T12:10,,,,,55,0.00,0.0,0.0,17.30
2026-09-24T12:20,,,,,54,0.00,0.0,0.0,17.70
2026-09-24T12:30,,,,,55,0.00,0.0,0.0,18.20
2026-09-24T12:40,,,,,55,0.00,0.0,0.0,18.20
2026-09-24T12:50,,,,,54,0.00,0.0,0.0,18.30
2026-09-24T13:00,0.0,2.55,4.3,4.8,55,0.00,0.0,0.0,18.50
2026-09-24T13:10,,,,,54,0.00,0.0,0.0,18.50
2026-09-24T13:20,,,,,54,0.00,0.0,0.0,19.00
2026-09-24T13:30,,,,,54,0.00,0.0,0.0,18.90
2026-09-24T13:40,,,,,54,0.00,0.0,0.0,19.30
2026-09-24T13:50,,,,,53,0.00,0.0,0.0,19.20
2026-09-24T14:00,,,,,55,0.00,0.0,0.0,19.10
2026-09-24T14:10,,,,,53,0.00,0.0,0.0,19.50
2026-09-24T14:20,,,,,55,0.00,0.0,0.0,19.50
2026-09-24T14:30,,,,,55,0.00,0.0,0.0,20.10
2026-09-24T14:40,,,,,55,0.00,0.0,0.0,19.90
2026-09-24T14:50,,,,,54,0.00,0.0,0.0,20.20
2026-09-24T15:00,,,,,55,0.00,0.0,0.0,20.20
2026-09-24T15:10,,,,,56,0.00,0.0,0.0,20.10
2026-09-24T15:20,,,,,54,0.00,0.0,0.0,20.20
2026-09-24T15:30,,,,,56,0.00,0.0,0.0,20.50
2026-09-24T15:40,,,,,54,0.00,0.0,0.0,20.30
2026-09-24T15:50,,,,,55,0.00,0.0,0.0,20.40
2026-09-24T16:00,,,,,54,0.00,0.0,0.0,20.40
2026-09-24T16:10,,,,,56,0.00,0.0,0.0,20.40
2026-09-24T16:20,,,,,54,0.00,0.0,0.0,20.50
2026-09-24T16:30,,,,,54,0.00,0.0,0.0,19.20
2026-09-24T16:40,,,,,56,0.00,0.0,0.0,18.60
2026-09-24T16:50,,,,,56,0.00,0.0,0.0,18.30
2026-09-24T17:00,,,,,55,0.00,0.0,0.0,18.30
2026-09-24T17:10,,,,,56,0.00,0.0,0.0,17.80
2026-09-24T17:20,,,,,54,0.00,0.0,0.0,17.60
2026-09-24T17:30,,,,,54,0.00,0.0,0.0,17.10
2026-09-24T17:40,,,,,54,0.00,0.0,0.0,17.60
2026-09-24T17:50,,,,,54,0.00,0.0,0.0,17.30
2026-09-24T18:00,,,,,53,0.00,0.0,0.0,17.00
2026-09-24T18:10,,,,,54,0.00,0.0,0.0,16.60
2026-09-24T18:20,,,,,55,0.00,0.0,0.0,16.00
2026-09-24T18:30,,,,,54,0.00,0.0,0.0,16.00
2026-09-24T18:40,,,,,55,0.00,0.0,0.0,16.00
2026-09-24T18:50,,,,,54,0.00,0.0,0.0,15.70
2026-09-24T19:00,,,,,53,0.00,0.0,0.0,15.20
2026-09-24T19:10,,,,,54,0.00,0.0,0.0,14.80
2026-09-24T19:20,,,,,53,0.00,0.0,0.0,14.90
2026-09-24T19:30,,,,,52,0.00,0.0,0.0,14.60
2026-09-24T19:40,,,,,54,0.00,0.0,0.0,14.50
2026-09-24T19:50,,,,,54,0.00,0.0,0.0,14.80
2026-09-24T20:00,,,,,53,0.00,0.0,0.0,14.30
2026-09-24T20:10,,,,,55,0.00,0.0,0.0,14.00
2026-09-24T20:20,,,,,54,0.00,0.0,0.0,13.70
2026-09-24T20:30,,,,,54,0.00,0.0,0.0,13.80
2026-09-24T20:40,,,,,54,0.00,0.0,0.0,13.60
2026-09-24T20:50,,,,,54,0.00,0.0,0.0,13.50
2026-09-24T21:00,,,,,55,0.00,0.0,0.0,13.40
2026-09-24T21:10,,,,,54,0.00,0.0,0.0,13.60
2026-09-24T21:20,,,,,53,0.00,0.0,0.0,13.30
2026-09-24T21:30,,,,,54,0.00,0.0,0.0,13.20
2026-09-24T21:40,,,,,53,0.00,0.0,0.0,13.10
2026-09-24T21:50,,,,,55,0.00,0.0,0.0,12.50
2026-09-24T22:00,,,,,55,0.00,0.0,0.0,12.80
2026-09-24T22:10,,,,,55,0.00,0.0,0.0,12.40
2026-09-24T22:20,,,,,54,0.00,0.0,0.0,12.70
2026-09-24T22:30,,,,,54,0.00,0.0,0.0,11.90
2026-09-24T22:40,,,,,55,0.00,0.0,0.0,11.80
2026-09-24T22:50,,,,,55,0.00,0.0,0.0,11.80
2026-09-24T23:00,,,,,53,0.00,0.0,0.0,11.50
2026-09-24T23:10,,,,,54,0.00,0.0,0.0,11.50
2026-09-24T23:20,,,,,54,0.00,0.0,0.0,11.60
2026-09-24T23:30,,,,,55,0.00,0.0,0.0,12.00
2026-09-24T23:40,,,,,53,0.00,0.0,0.0,12.50
2026-09-24T23:50,,,,,53,0.00,0.0,0.0,12.50
2026-09-25T00:00,,,,,54,0.00,0.0,0.0,12.90
2026-09-25T00:10,,,,,54,0.00,0.0,0.0,13.00
2026-09-25T00:20,,,,,54,0.00,0.0,0.0,13.00
2026-09-25T00:30,,,,,54,0.00,0.0,0.0,13.00
2026-09-25T00:40,,,,,53,0.00,0.0,0.0,13.00
2026-09-25T00:50,,,,,55,0.00,0.0,0.0,12.80
2026-09-25T01:00,,,,,54,0.00,0.0,0.0,12.70
2026-09-25T01:10,,,,,52,0.00,0.0,0.0,12.90
2026-09-25T01:20,,,,,55,0.00,0.0,0.0,12.90
2026-09-25T01:30,,,,,53,0.00,0.0,0.0,12.60
2026-09-25T01:40,,,,,54,0.00,0.0,0.0,12.30
2026-09-25T01:50,,,,,54,0.00,0.0,0.0,11.80
2026-09-25T02:00,,,,,53,0.00,0.0,0.0,11.40
2026-09-25T02:10,,,,,54,0.00,0.0,0.0,11.10
2026-09-25T02:20,,,,,54,0.00,0.0,0.0,11.20
2026-09-25T02:30,,,,,54,0.00,0.0,0.0,10.90
2026-09-25T02:40,,,,,54,0.00,0.0,0.0,10.40
2026-09-25T02:50,,,,,54,0.00,0.0,0.0,10.50
2026-09-25T03:00,,,,,53,0.00,0.0,0.0,10.70
2026-09-25T03:10,,,,,54,0.00,0.0,0.0,10.20
2026-09-25T03:20,,,,,53,0.00,0.0,0.0,10.20
2026-09-25T03:30,,,,,54,0.00,0.0,0.0,10.30
2026-09-25T03:40,,,,,54,0.00,0.0,0.0,11.20
2026-09-25T03:50,,,,,54,0.00,0.0,0.0,11.20
2026-09-25T04:00,,,,,53,0.00,0.0,0.0,11.20
2026-09-25T04:10,,,,,54,0.00,0.0,0.0,10.90
2026-09-25T04:20,,,,,54,0.00,0.0,0.0,10.90
2026-09-25T04:30,,,,,54,0.00,0.0,0.0,10.80
2026-09-25T04:40,,,,,55,0.00,0.0,0.0,11.30
2026-09-25T04:50,,,,,54,0.00,0.0,0.0,11.20
2026-09-25T05:00,,,,,54,0.00,0.0,0.0,10.80
2026-09-25T05:10,,,,,54,0.00,0.0,0.0,10.80
2026-09-25T05:20,,,,,54,0.00,0.0,0.0,11.20
2026-09-25T05:30,,,,,53,0.00,0.0,0.0,11.40
2026-09-25T05:40,,,,,53,0.00,0.0,0.0,11.20
2026-09-25T05:50,,,,,53,0.00,0.0,0.0,10.90
2026-09-25T06:00,,,,,53,0.00,0.0,0.0,10.90
2026-09-25T06:10,,,,,53,0.00,0.0,0.0,10.80
2026-09-25T06:20,,,,,53,0.00,0.0,0.0,10.90
2026-09-25T06:30,,,,,52,0.00,0.0,0.0,11.00
2026-09-25T06:40,,,,,53,0.00,0.0,0.0,11.20
2026-09-25T06:50,,,,,53,0.00,0.0,0.0,11.20
2026-09-25T07:00,,,,,54,0.00,0.0,0.0,11.50
2026-09-25T07:10,,,,,51,0.00,0.0,0.0,11.60
2026-09-25T07:20,,,,,54,0.00,0.0,0.0,11.80
2026-09-25T07:30,,,,,52,0.00,0.0,0.0,11.80
2026-09-25T07:40,,,,,53,0.00,0.0,0.0,11.80
2026-09-25T07:50,,,,,54,0.00,0.0,0.0,11.80
2026-09-25T08:00,,,,,54,0.00,0.0,0.0,11.90
2026-09-25T08:10,,,,,53,0.00,0.0,0.0,12.10
2026-09-25T08:20,,,,,53,0.00,0.0,0.0,12.30
2026-09-25T08:30,,,,,55,0.00,0.0,0.0,12.50
2026-09-25T08:40,,,,,54,0.00,0.0,0.0,12.70
2026-09-25T08:50,,,,,53,0.00,0.0,0.0,12.90
2026-09-25T09:00,,,,,52,0.00,0.0,0.0,13.20
2026-09-25T09:10,,,,,54,0.00,0.0,0.0,13.20
2026-09-25T09:20,,,,,53,0.00,0.0,0.0,13.50
2026-09-25T09:30,,,,,53,0.00,0.0,0.0,13.70
2026-09-25T09:40,,,,,52,0.00,0.0,0.0,13.90
2026-09-25T09:50,,,,,52,0.00,0.0,0.0,14.10
2026-09-25T10:00,,,,,54,0.00,0.0,0.0,14.10
2026-09-25T10:10,,,,,53,0.00,0.0,0.0,13.60
2026-09-25T10:20,,,,,55,0.00,0.0,0.0,13.40
2026-09-25T10:30,,,,,54,0.00,0.0,0.0,13.90
2026-09-25T10:40,,,,,54,0.00,0.0,0.0,14.30
2026-09-25T10:50,,,,,54,0.00,0.0,0.0,14.80
2026-09-25T11:00,,,,,55,0.00,0.0,0.0,15.90
2026-09-25T11:10,,,,,52,0.00,0.0,0.0,16.60
2026-09-25T11:20,,,,,53,0.00,0.0,0.0,16.80
2026-09-25T11:30,,,,,55,0.00,0.0,0.0,16.80
2026-09-25T11:40,,,,,55,0.00,0.0,0.0,17.10
2026-09-25T11:50,,,,,53,0.00,0.0,0.0,17.50
2026-09-25T12:00,,,,,54,0.00,0.0,0.0,17.80
2026-09-25T12:10,,,,,53,0.00,0.0,0.0,17.80
2026-09-25T12:20,,,,,55,0.00,0.0,0.0,18.10
2026-09-25T12:30,,,,,54,0.00,0.0,0.0,18.00
2026-09-25T12:40,,,,,54,0.00,0.0,0.0,18.00
2026-09-25T12:50,,,,,55,0.00,0.0,0.0,18.10
2026-09-25T13:00,0.0,2.19,4.5,3.7,53,0.00,0.0,0.0,18.10
2026-09-25T13:10,,,,,54,0.00,0.0,0.0,18.30
2026-09-25T13:20,,,,,53,0.00,0.0,0.0,18.60
2026-09-25T13:30,,,,,55,0.00,0.0,0.0,18.70
2026-09-25T13:40,,,,,54,0.00,0.0,0.0,18.80
2026-09-25T13:50,,,,,55,0.00,0.0,0.0,18.60
2026-09-25T14:00,,,,,54,0.00,0.0,0.0,18.90
2026-09-25T14:10,,,,,53,0.00,0.0,0.0,18.50
2026-09-25T14:20,,,,,51,0.00,0.0,0.0,18.80
2026-09-25T14:30,,,,,48,0.00,0.0,0.0,18.60
2026-09-25T14:40,,,,,49,0.00,0.0,0.0,18.80
2026-09-25T14:50,,,,,49,0.00,0.0,0.0,18.70
2026-09-25T15:00,,,,,50,0.00,0.0,0.0,18.40
2026-09-25T15:10,,,,,49,0.00,0.0,0.0,18.10
2026-09-25T15:20,,,,,50,0.00,0.0,0.0,18.00
2026-09-25T15:30,,,,,48,0.00,0.0,0.0,17.80
2026-09-25T15:40,,,,,48,0.00,0.0,0.0,17.50
2026-09-25T15:50,,,,,49,0.00,0.0,0.0,17.20
2026-09-25T16:00,,,,,49,0.00,0.0,0.0,17.00
2026-09-25T16:10,,,,,50,0.00,0.0,0.0,17.00
2026-09-25T16:20,,,,,49,0.00,0.0,0.0,16.90
2026-09-25T16:30,,,,,49,0.00,0.0,0.0,17.10
2026-09-25T16:40,,,,,48,0.00,0.0,0.0,17.00
2026-09-25T16:50,,,,,49,0.00,0.0,0.0,16.90
2026-09-25T17:00,,,,,49,0.00,0.0,0.0,16.90
2026-09-25T17:10,,,,,49,0.00,0.0,0.0,16.80
