datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-11T23:50,,,,,62,0.00,0.0,23.0,15.40
2026-09-12T00:00,,,,,62,0.00,0.0,23.0,15.40
2026-09-12T00:10,,,,,64,0.00,0.0,22.6,15.40
2026-09-12T00:20,,,,,64,0.00,0.0,22.6,15.40
2026-09-12T00:30,,,,,64,0.00,0.0,22.4,15.40
2026-09-12T00:40,,,,,63,0.00,0.0,22.2,15.50
2026-09-12T00:50,,,,,61,0.00,0.0,21.8,15.40
2026-09-12T01:00,,,,,56,0.00,0.0,21.4,15.20
2026-09-12T01:10,,,,,57,0.00,0.0,21.2,15.20
2026-09-12T01:20,,,,,57,0.00,0.0,20.8,15.40
2026-09-12T01:30,,,,,58,0.00,0.0,20.0,15.50
2026-09-12T01:40,,,,,58,0.00,0.0,19.2,15.50
2026-09-12T01:50,,,,,57,0.00,0.0,18.2,15.40
2026-09-12T02:00,,,,,56,0.00,0.0,17.2,15.40
2026-09-12T02:10,,,,,56,0.00,0.0,16.2,15.50
2026-09-12T02:20,,,,,58,0.00,0.0,15.2,15.50
2026-09-12T02:30,,,,,57,0.00,0.0,14.2,15.60
2026-09-12T02:40,,,,,57,0.00,0.0,13.6,15.40
2026-09-12T02:50,,,,,57,0.00,0.0,13.0,15.20
2026-09-12T03:00,,,,,58,0.00,0.0,12.4,15.20
2026-09-12T03:10,,,,,56,0.00,0.0,12.0,15.20
2026-09-12T03:20,,,,,57,0.00,0.0,11.2,15.10
2026-09-12T03:30,,,,,56,0.00,0.0,10.2,15.10
2026-09-12T03:40,,,,,56,0.00,0.0,9.2,15.10
2026-09-12T03:50,,,,,55,0.00,0.0,8.0,15.30
2026-09-12T04:00,,,,,57,0.00,0.0,7.4,15.10
2026-09-12T04:10,,,,,57,0.00,0.0,7.0,14.80
2026-09-12T04:20,,,,,55,0.00,0.0,6.8,15.00
2026-09-12T04:30,,,,,55,0.00,0.0,6.8,14.70
2026-09-12T04:40,,,,,55,0.00,0.0,6.8,14.70
2026-09-12T04:50,,,,,57,0.00,0.0,6.8,14.70
2026-09-12T05:00,,,,,56,0.00,0.0,6.8,14.80
2026-09-12T05:10,,,,,57,0.00,0.0,6.8,14.70
2026-09-12T05:20,,,,,55,0.00,0.0,6.8,14.70
2026-09-12T05:30,,,,,56,0.00,0.0,6.8,14.60
2026-09-12T05:40,,,,,56,0.00,0.0,6.8,14.30
2026-09-12T05:50,,,,,55,0.00,0.0,6.8,13.90
2026-09-12T06:00,,,,,57,0.00,0.0,6.8,13.70
2026-09-12T06:10,,,,,55,0.00,0.0,6.8,13.50
2026-09-12T06:20,,,,,55,0.00,0.0,6.8,13.20
2026-09-12T06:30,,,,,57,0.00,0.0,6.8,13.10
2026-09-12T06:40,,,,,55,0.00,0.0,6.8,13.20
2026-09-12T06:50,,,,,57,0.00,0.0,6.8,13.30
2026-09-12T07:00,,,,,55,0.00,0.0,6.8,13.40
2026-09-12T07:10,,,,,57,0.00,0.0,6.8,13.40
2026-09-12T07:20,,,,,55,0.00,0.0,6.8,13.50
2026-09-12T07:30,,,,,56,0.00,0.0,6.8,13.70
2026-09-12T07:40,,,,,56,0.00,0.0,6.8,13.60
2026-09-12T07:50,,,,,55,0.00,0.0,6.8,13.80
2026-09-12T08:00,,,,,54,0.00,0.0,6.6,13.70
2026-09-12T08:10,,,,,57,0.00,0.0,6.6,13.70
2026-09-12T08:20,,,,,56,0.00,0.0,6.6,13.60
2026-09-12T08:30,,,,,78,0.00,0.0,6.6,13.70
2026-09-12T08:40,,,,,64,0.00,0.0,6.6,13.80
2026-09-12T08:50,,,,,56,0.00,0.0,6.6,13.90
2026-09-12T09:00,,,,,54,0.00,0.0,6.6,14.10
2026-09-12T09:10,,,,,54,0.00,0.0,6.6,14.20
2026-09-12T09:20,,,,,55,0.00,0.0,6.6,14.00
2026-09-12T09:30,,,,,56,0.00,0.0,6.6,14.20
2026-09-12T09:40,,,,,55,0.00,0.0,6.6,14.50
2026-09-12T09:50,,,,,55,0.00,0.0,6.6,14.70
2026-09-12T10:00,,,,,57,0.00,0.0,6.6,14.80
2026-09-12T10:10,,,,,56,0.00,0.0,6.6,15.00
2026-09-12T10:20,,,,,56,0.00,0.0,6.6,15.40
2026-09-12T10:30,,,,,56,0.00,0.0,6.6,16.00
2026-09-12T10:40,,,,,55,0.00,0.0,6.6,16.30
2026-09-12T10:50,,,,,56,0.00,0.0,6.6,17.80
2026-09-12T11:00,,,,,56,0.00,0.0,6.6,18.50
2026-09-12T11:10,,,,,55,0.00,0.0,6.6,18.60
2026-09-12T11:20,,,,,54,0.00,0.0,6.6,18.90
2026-09-12T11:30,,,,,56,0.00,0.0,6.6,18.90
2026-09-12T11:40,,,,,55,0.00,0.0,6.6,19.30
2026-09-12T11:50,,,,,56,0.00,0.0,6.6,19.70
2026-09-12T12:00,,,,,56,0.00,0.0,6.0,20.00
2026-09-12T12:10,,,,,56,0.00,0.0,6.0,20.10
2026-09-12T12:20,,,,,55,0.00,0.0,4.2,20.60
2026-09-12T12:30,,,,,57,0.00,0.0,3.0,20.90
2026-09-12T12:40,,,,,55,0.00,0.0,2.2,20.90
2026-09-12T12:50,,,,,56,0.00,0.0,1.8,21.20
2026-09-12T13:00,0.0,2.81,7.8,1.3,56,0.00,0.0,1.6,21.10
2026-09-12T13:10,,,,,56,0.00,0.0,1.2,21.20
2026-09-12T13:20,,,,,56,0.00,0.0,1.0,21.60
2026-09-12T13:30,,,,,55,0.00,0.0,1.0,21.70
2026-09-12T13:40,,,,,55,0.00,0.0,0.8,21.80
2026-09-12T13:50,,,,,55,0.00,0.0,0.6,21.90
2026-09-12T14:00,,,,,57,0.00,0.0,0.4,21.80
2026-09-12T14:10,,,,,57,0.00,0.0,0.2,21.70
2026-09-12T14:20,,,,,56,0.00,0.0,0.2,22.00
2026-09-12T14:30,,,,,55,0.00,0.0,0.0,22.00
2026-09-12T14:40,,,,,56,0.00,0.0,0.0,22.20
2026-09-12T14:50,,,,,55,0.00,0.0,0.0,22.30
2026-09-12T15:00,,,,,54,0.00,0.0,0.0,22.40
2026-09-12T15:10,,,,,57,0.00,0.0,0.0,22.50
2026-09-12T15:20,,,,,55,0.00,0.0,0.0,22.40
2026-09-12T15:30,,,,,56,0.00,0.0,0.0,22.30
2026-09-12T15:40,,,,,56,0.00,0.0,0.0,22.40
2026-09-12T15:50,,,,,56,0.00,0.0,0.0,22.30
2026-09-12T16:00,,,,,56,0.00,0.0,0.0,22.00
2026-09-12T16:10,,,,,56,0.00,0.0,0.0,22.10
2026-09-12T16:20,,,,,56,0.00,0.0,0.0,22.30
2026-09-12T16:30,,,,,56,0.00,0.0,0.0,21.20
2026-09-12T16:40,,,,,55,0.00,0.0,0.0,21.40
2026-09-12T16:50,,,,,56,0.00,0.0,0.0,21.10
2026-09-12T17:00,,,,,56,0.00,0.0,0.0,21.30
2026-09-12T17:10,,,,,55,0.00,0.0,0.0,20.80
2026-09-12T17:20,,,,,55,0.00,0.0,0.0,20.40
2026-09-12T17:30,,,,,55,0.00,0.0,0.0,20.00
2026-09-12T17:40,,,,,54,0.00,0.0,0.0,19.70
2026-09-12T17:50,,,,,56,0.00,0.0,0.0,19.10
2026-09-12T18:00,,,,,55,0.00,0.0,0.0,18.80
2026-09-12T18:10,,,,,55,0.00,0.0,0.0,18.50
2026-09-12T18:20,,,,,55,0.00,0.0,0.0,18.10
2026-09-12T18:30,,,,,55,0.00,0.0,0.0,17.80
2026-09-12T18:40,,,,,55,0.00,0.0,0.0,17.70
2026-09-12T18:50,,,,,55,0.00,0.0,0.0,17.20
2026-09-12T19:00,,,,,55,0.00,0.0,0.0,17.10
2026-09-12T19:10,,,,,54,0.00,0.0,0.0,16.80
2026-09-12T19:20,,,,,54,0.00,0.0,0.0,16.60
2026-09-12T19:30,,,,,55,0.00,0.0,0.0,16.40
2026-09-12T19:40,,,,,55,0.00,0.0,0.0,16.50
2026-09-12T19:50,,,,,55,0.00,0.0,0.0,16.50
2026-09-12T20:00,,,,,55,0.00,0.0,0.0,16.50
2026-09-12T20:10,,,,,53,0.00,0.0,0.0,16.30
2026-09-12T20:20,,,,,55,0.00,0.0,0.0,16.10
2026-09-12T20:30,,,,,53,0.00,0.0,0.0,16.00
2026-09-12T20:40,,,,,53,0.00,0.0,0.0,15.60
2026-09-12T20:50,,,,,55,0.00,0.0,0.0,15.30
2026-09-12T21:00,,,,,54,0.00,0.0,0.0,15.10
2026-09-12T21:10,,,,,54,0.00,0.0,0.0,14.90
2026-09-12T21:20,,,,,55,0.00,0.0,0.0,15.00
2026-09-12T21:30,,,,,54,0.00,0.0,0.0,15.10
2026-09-12T21:40,,,,,56,0.00,0.0,0.0,14.70
2026-09-12T21:50,,,,,53,0.00,0.0,0.0,14.60
2026-09-12T22:00,,,,,53,0.00,0.0,0.0,14.40
2026-09-12T22:10,,,,,54,0.00,0.0,0.0,14.30
2026-09-12T22:20,,,,,53,0.00,0.0,0.0,14.60
2026-09-12T22:30,,,,,53,0.00,0.0,0.0,14.20
2026-09-12T22:40,,,,,55,0.00,0.0,0.0,14.20
2026-09-12T22:50,,,,,54,0.00,0.0,0.0,14.30
2026-09-12T23:00,,,,,55,0.00,0.0,0.0,13.90
2026-09-12T23:10,,,,,54,0.00,0.0,0.0,13.90
2026-09-12T23:20,,,,,53,0.00,0.0,0.0,14.00
2026-09-12T23:30,,,,,52,0.00,0.0,0.0,13.80
2026-09-12T23:40,,,,,54,0.00,0.0,0.0,13.60
2026-09-12T23:50,,,,,54,0.00,0.0,0.0,13.80
2026-09-13T00:00,,,,,55,0.00,0.0,0.0,13.50
2026-09-13T00:10,,,,,51,0.00,0.0,0.0,13.20
2026-09-13T00:20,,,,,54,0.00,0.0,0.0,13.30
2026-09-13T00:30,,,,,53,0.00,0.0,0.0,13.80
2026-09-13T00:40,,,,,53,0.00,0.0,0.0,13.80
2026-09-13T00:50,,,,,54,0.00,0.0,0.0,14.00
2026-09-13T01:00,,,,,54,0.00,0.0,0.0,14.10
2026-09-13T01:10,,,,,54,0.00,0.0,0.0,14.30
2026-09-13T01:20,,,,,54,0.00,0.0,0.0,14.30
2026-09-13T01:30,,,,,54,0.00,0.0,0.0,14.30
2026-09-13T01:40,,,,,53,0.00,0.0,0.0,14.60
2026-09-13T01:50,,,,,53,0.00,0.0,0.0,14.80
2026-09-13T02:00,,,,,54,0.00,0.0,0.0,14.80
2026-09-13T02:10,,,,,53,0.00,0.0,0.0,15.00
2026-09-13T02:20,,,,,52,0.00,0.0,0.0,15.20
2026-09-13T02:30,,,,,54,0.00,0.0,0.0,15.10
2026-09-13T02:40,,,,,53,0.00,0.0,0.0,15.00
2026-09-13T02:50,,,,,54,0.00,0.0,0.0,15.00
2026-09-13T03:00,,,,,53,0.00,0.0,0.0,14.90
2026-09-13T03:10,,,,,52,0.00,0.0,0.0,14.70
2026-09-13T03:20,,,,,55,0.00,0.0,0.0,14.50
2026-09-13T03:30,,,,,54,0.00,0.0,0.0,14.50
2026-09-13T03:40,,,,,54,0.00,0.0,0.0,14.80
2026-09-13T03:50,,,,,54,0.00,0.0,0.0,14.60
2026-09-13T04:00,,,,,54,0.00,0.0,0.0,14.80
2026-09-13T04:10,,,,,54,0.00,0.0,0.0,14.60
2026-09-13T04:20,,,,,54,0.00,0.0,0.0,14.70
2026-09-13T04:30,,,,,53,0.00,0.0,0.0,14.60
2026-09-13T04:40,,,,,54,0.00,0.0,0.0,14.50
2026-09-13T04:50,,,,,54,0.00,0.0,0.0,14.40
2026-09-13T05:00,,,,,54,0.00,0.0,0.0,14.30
2026-09-13T05:10,,,,,53,0.00,0.0,0.0,14.30
2026-09-13T05:20,,,,,53,0.00,0.0,0.0,14.40
2026-09-13T05:30,,,,,53,0.00,0.0,0.0,14.40
2026-09-13T05:40,,,,,53,0.00,0.0,0.0,14.50
2026-09-13T05:50,,,,,54,0.00,0.0,0.0,14.40
2026-09-13T06:00,,,,,54,0.00,0.0,0.0,14.50
2026-09-13T06:10,,,,,54,0.00,0.0,0.0,14.60
2026-09-13T06:20,,,,,53,0.00,0.0,0.0,14.60
2026-09-13T06:30,,,,,53,0.00,0.0,0.0,14.60
2026-09-13T06:40,,,,,54,0.00,0.0,0.0,14.50
2026-09-13T06:50,,,,,52,0.00,0.0,0.0,14.40
2026-09-13T07:00,,,,,52,0.00,0.0,0.0,14.40
2026-09-13T07:10,,,,,54,0.00,0.0,0.0,14.40
2026-09-13T07:20,,,,,53,0.00,0.0,0.0,14.40
2026-09-13T07:30,,,,,53,0.00,0.0,0.0,14.40
2026-09-13T07:40,,,,,55,0.00,0.0,0.0,14.40
2026-09-13T07:50,,,,,54,0.00,0.0,0.0,14.50
2026-09-13T08:00,,,,,53,0.00,0.0,0.0,14.60
2026-09-13T08:10,,,,,54,0.00,0.0,0.0,14.60
2026-09-13T08:20,,,,,53,0.00,0.0,0.0,14.80
2026-09-13T08:30,,,,,54,0.00,0.0,0.0,15.00
2026-09-13T08:40,,,,,54,0.00,0.0,0.0,15.30
2026-09-13T08:50,,,,,54,0.00,0.0,0.0,15.60
2026-09-13T09:00,,,,,52,0.00,0.0,0.0,15.70
2026-09-13T09:10,,,,,53,0.00,0.0,0.0,15.80
2026-09-13T09:20,,,,,54,0.00,0.0,0.0,15.90
2026-09-13T09:30,,,,,53,0.00,0.0,0.0,15.90
2026-09-13T09:40,,,,,54,0.00,0.0,0.0,16.00
2026-09-13T09:50,,,,,54,0.00,0.0,0.0,16.10
2026-09-13T10:00,,,,,54,0.00,0.0,0.0,16.50
2026-09-13T10:10,,,,,54,0.00,0.0,0.0,17.10
2026-09-13T10:20,,,,,54,0.00,0.0,0.0,18.00
2026-09-13T10:30,,,,,54,0.00,0.0,0.0,18.40
2026-09-13T10:40,,,,,53,0.00,0.0,0.0,17.80
2026-09-13T10:50,,,,,53,0.00,0.0,0.0,19.40
2026-09-13T11:00,,,,,54,0.00,0.0,0.0,19.50
2026-09-13T11:10,,,,,56,0.00,0.0,0.0,19.70
2026-09-13T11:20,,,,,54,0.00,0.0,0.0,19.80
2026-09-13T11:30,,,,,55,0.00,0.0,0.0,20.20
2026-09-13T11:40,,,,,54,0.00,0.0,0.0,20.60
2026-09-13T11:50,,,,,54,0.00,0.0,0.0,20.90
2026-09-13T12:00,,,,,53,0.00,0.0,0.0,20.90
2026-09-13T12:10,,,,,54,0.00,0.0,0.0,21.00
2026-09-13T12:20,,,,,54,0.00,0.0,0.0,21.30
2026-09-13T12:30,,,,,55,0.00,0.0,0.0,21.60
2026-09-13T12:40,,,,,53,0.00,0.0,0.0,22.10
2026-09-13T12:50,,,,,53,0.00,0.0,0.0,21.80
2026-09-13T13:00,0.0,2.75,8.6,0.7,57,0.00,0.0,0.0,22.00
2026-09-13T13:10,,,,,55,0.00,0.0,0.0,22.40
2026-09-13T13:20,,,,,59,0.00,0.0,0.0,22.60
2026-09-13T13:30,,,,,64,0.00,0.0,0.0,22.60
2026-09-13T13:40,,,,,58,0.00,0.0,0.0,22.40
2026-09-13T13:50,,,,,57,0.00,0.0,0.0,22.50
2026-09-13T14:00,,,,,55,0.00,0.0,0.0,22.60
2026-09-13T14:10,,,,,54,0.00,0.0,0.0,22.50
2026-09-13T14:20,,,,,54,0.00,0.0,0.0,22.80
2026-09-13T14:30,,,,,54,0.00,0.0,0.0,22.90
2026-09-13T14:40,,,,,55,0.00,0.0,0.0,23.00
2026-09-13T14:50,,,,,55,0.00,0.0,0.0,22.80
2026-09-13T15:00,,,,,54,0.00,0.0,0.0,22.00
2026-09-13T15:10,,,,,53,0.00,0.0,0.0,21.80
2026-09-13T15:20,,,,,54,0.00,0.0,0.0,21.80
2026-09-13T15:30,,,,,55,0.00,0.0,0.0,21.90
2026-09-13T15:40,,,,,54,0.00,0.0,0.0,21.70
2026-09-13T15:50,,,,,54,0.00,0.0,0.0,21.50
2026-09-13T16:00,,,,,54,0.00,0.0,0.0,21.40
2026-09-13T16:10,,,,,54,0.00,0.0,0.0,21.50
2026-09-13T16:20,,,,,54,0.00,0.0,0.0,21.40
2026-09-13T16:30,,,,,54,0.00,0.0,0.0,21.40
2026-09-13T16:40,,,,,54,0.00,0.0,0.0,21.40
2026-09-13T16:50,,,,,54,0.00,0.0,0.0,21.50
2026-09-13T17:00,,,,,54,0.00,0.0,0.0,21.50
2026-09-13T17:10,,,,,54,0.00,0.0,0.0,21.40
2026-09-13T17:20,,,,,54,0.00,0.0,0.0,21.00
2026-09-13T17:30,,,,,54,0.00,0.0,0.0,20.80
2026-09-13T17:40,,,,,54,0.00,0.0,0.0,20.60
2026-09-13T17:50,,,,,54,0.00,0.0,0.0,20.40
2026-09-13T18:00,,,,,54,0.00,0.0,0.0,20.10
2026-09-13T18:10,,,,,54,0.00,0.0,0.0,19.60
2026-09-13T18:20,,,,,54,0.00,0.0,0.0,19.50
2026-09-13T18:30,,,,,53,0.00,0.0,0.0,19.10
2026-09-13T18:40,,,,,53,0.00,0.0,0.0,18.90
2026-09-13T18:50,,,,,53,0.00,0.0,0.0,18.70
2026-09-13T19:00,,,,,51,0.00,0.0,0.0,18.30
2026-09-13T19:10,,,,,55,0.00,0.0,0.0,18.10
2026-09-13T19:20,,,,,53,0.00,0.0,0.0,17.50
2026-09-13T19:30,,,,,53,0.00,0.0,0.0,17.30
2026-09-13T19:40,,,,,54,0.00,0.0,0.0,16.80
2026-09-13T19:50,,,,,52,0.00,0.0,0.0,16.50
2026-09-13T20:00,,,,,53,0.00,0.0,0.0,16.30
2026-09-13T20:10,,,,,53,0.00,0.0,0.0,16.00
2026-09-13T20:20,,,,,54,0.00,0.0,0.0,16.00
2026-09-13T20:30,,,,,51,0.00,0.0,0.0,15.70
2026-09-13T20:40,,,,,52,0.00,0.0,0.0,15.80
2026-09-13T20:50,,,,,53,0.00,0.0,0.0,16.10
2026-09-13T21:00,,,,,53,0.00,0.0,0.0,15.80
2026-09-13T21:10,,,,,52,0.00,0.0,0.0,15.60
2026-09-13T21:20,,,,,52,0.00,0.0,0.0,15.40
2026-09-13T21:30,,,,,52,0.00,0.0,0.0,15.20
2026-09-13T21:40,,,,,53,0.00,0.0,0.0,15.10
2026-09-13T21:50,,,,,53,0.00,0.0,0.0,15.00
2026-09-13T22:00,,,,,52,0.00,0.0,0.0,14.90
2026-09-13T22:10,,,,,53,0.00,0.0,0.0,15.00
2026-09-13T22:20,,,,,54,0.00,0.0,0.0,15.00
2026-09-13T22:30,,,,,53,0.00,0.0,0.0,15.00
2026-09-13T22:40,,,,,54,0.00,0.0,0.0,15.10
2026-09-13T22:50,,,,,53,0.00,0.0,0.0,14.90
2026-09-13T23:00,,,,,54,0.00,0.0,0.0,15.50
2026-09-13T23:10,,,,,52,0.00,0.0,0.0,15.50
2026-09-13T23:20,,,,,52,0.00,0.0,0.0,15.20
2026-09-13T23:30,,,,,52,0.00,0.0,0.0,15.30
2026-09-13T23:40,,,,,51,0.00,0.0,0.0,15.50
2026-09-13T23:50,,,,,54,0.00,0.0,0.0,15.40
2026-09-14T00:00,,,,,54,0.00,0.0,0.0,15.30
2026-09-14T00:10,,,,,54,0.00,0.0,0.0,15.40
2026-09-14T00:20,,,,,52,0.00,0.0,0.0,15.50
2026-09-14T00:30,,,,,54,0.00,0.0,0.0,15.50
2026-09-14T00:40,,,,,53,0.00,0.0,0.0,15.50
2026-09-14T00:50,,,,,55,0.00,0.0,0.0,15.60
2026-09-14T01:00,,,,,52,0.00,0.0,0.0,15.60
2026-09-14T01:10,,,,,53,0.00,0.0,0.0,15.30
2026-09-14T01:20,,,,,52,0.00,0.0,0.0,15.40
2026-09-14T01:30,,,,,53,0.00,0.0,0.0,15.20
2026-09-14T01:40,,,,,52,0.00,0.0,0.0,15.00
2026-09-14T01:50,,,,,53,0.00,0.0,0.0,15.20
2026-09-14T02:00,,,,,51,0.00,0.0,0.0,15.10
2026-09-14T02:10,,,,,52,0.00,0.0,0.0,15.20
2026-09-14T02:20,,,,,53,0.00,0.0,0.0,14.80
2026-09-14T02:30,,,,,53,0.00,0.0,0.0,14.70
2026-09-14T02:40,,,,,52,0.00,0.0,0.0,14.40
2026-09-14T02:50,,,,,51,0.00,0.0,0.0,14.10
2026-09-14T03:00,,,,,52,0.00,0.0,0.0,13.70
2026-09-14T03:10,,,,,52,0.00,0.0,0.0,13.80
2026-09-14T03:20,,,,,52,0.00,0.0,0.0,13.80
2026-09-14T03:30,,,,,53,0.00,0.0,0.0,13.50
2026-09-14T03:40,,,,,53,0.00,0.0,0.0,14.00
2026-09-14T03:50,,,,,53,0.00,0.0,0.0,13.70
2026-09-14T04:00,,,,,52,0.00,0.0,0.0,14.30
2026-09-14T04:10,,,,,54,0.00,0.0,0.0,14.20
2026-09-14T04:20,,,,,51,0.00,0.0,0.0,14.10
2026-09-14T04:30,,,,,51,0.00,0.0,0.0,13.60
2026-09-14T04:40,,,,,51,0.00,0.0,0.0,14.00
2026-09-14T04:50,,,,,52,0.00,0.0,0.0,13.70
2026-09-14T05:00,,,,,54,0.00,0.0,0.0,13.40
2026-09-14T05:10,,,,,53,0.00,0.0,0.0,13.30
2026-09-14T05:20,,,,,53,0.00,0.0,0.0,13.30
2026-09-14T05:30,,,,,52,0.00,0.0,0.0,13.20
2026-09-14T05:40,,,,,53,0.00,0.0,0.0,13.40
2026-09-14T05:50,,,,,52,0.00,0.0,0.0,13.40
2026-09-14T06:00,,,,,53,0.00,0.0,0.0,13.00
2026-09-14T06:10,,,,,53,0.00,0.0,0.0,13.20
2026-09-14T06:20,,,,,52,0.00,0.0,0.0,12.60
2026-09-14T06:30,,,,,53,0.00,0.0,0.0,12.70
2026-09-14T06:40,,,,,52,0.00,0.0,0.0,12.80
2026-09-14T06:50,,,,,53,0.00,0.0,0.0,12.90
2026-09-14T07:00,,,,,52,0.00,0.0,0.0,13.00
2026-09-14T07:10,,,,,53,0.00,0.0,0.0,12.90
2026-09-14T07:20,,,,,52,0.00,0.0,0.0,12.70
2026-09-14T07:30,,,,,52,0.00,0.0,0.0,12.80
2026-09-14T07:40,,,,,53,0.00,0.0,0.0,12.70
2026-09-14T07:50,,,,,52,0.00,0.0,0.0,12.50
2026-09-14T08:00,,,,,51,0.00,0.0,0.0,12.20
2026-09-14T08:10,,,,,53,0.00,0.0,0.0,12.80
2026-09-14T08:20,,,,,53,0.00,0.0,0.0,12.80
2026-09-14T08:30,,,,,53,0.00,0.0,0.0,13.20
2026-09-14T08:40,,,,,53,0.00,0.0,0.0,13.20
2026-09-14T08:50,,,,,53,0.00,0.0,0.0,13.20
2026-09-14T09:00,,,,,52,0.00,0.0,0.0,12.70
2026-09-14T09:10,,,,,52,0.00,0.0,0.0,12.90
2026-09-14T09:20,,,,,53,0.00,0.0,0.0,12.90
2026-09-14T09:30,,,,,56,0.00,0.0,0.0,13.40
2026-09-14T09:40,,,,,55,0.00,0.0,0.0,13.40
2026-09-14T09:50,,,,,56,0.00,0.0,0.0,13.10
2026-09-14T10:00,,,,,55,0.00,0.0,0.0,14.00
2026-09-14T10:10,,,,,54,0.00,0.0,0.0,16.20
2026-09-14T10:20,,,,,54,0.00,0.0,0.0,16.60
2026-09-14T10:30,,,,,54,0.00,0.0,0.0,16.90
2026-09-14T10:40,,,,,57,0.00,0.0,0.0,18.70
2026-09-14T10:50,,,,,54,0.00,0.0,0.0,19.40
2026-09-14T11:00,,,,,57,0.00,0.0,0.0,19.90
2026-09-14T11:10,,,,,54,0.00,0.0,0.0,19.90
2026-09-14T11:20,,,,,55,0.00,0.0,0.0,19.50
2026-09-14T11:30,,,,,54,0.00,0.0,0.0,21.00
2026-09-14T11:40,,,,,54,0.00,0.0,0.0,21.70
2026-09-14T11:50,,,,,55,0.00,0.0,0.0,21.40
2026-09-14T12:00,,,,,53,0.00,0.0,0.0,19.10
2026-09-14T12:10,,,,,54,0.00,0.0,0.0,19.10
2026-09-14T12:20,,,,,53,0.00,0.0,0.0,19.50
2026-09-14T12:30,,,,,53,0.00,0.0,0.0,20.10
2026-09-14T12:40,,,,,54,0.00,0.0,0.0,21.10
2026-09-14T12:50,,,,,54,0.00,0.0,0.0,22.20
2026-09-14T13:00,0.0,3.33,8.8,0.5,53,0.00,0.0,0.0,23.60
2026-09-14T13:10,,,,,54,0.00,0.0,0.0,23.90
2026-09-14T13:20,,,,,54,0.00,0.0,0.0,24.30
2026-09-14T13:30,,,,,55,0.00,0.0,0.0,24.40
2026-09-14T13:40,,,,,55,0.00,0.0,0.0,24.60
2026-09-14T13:50,,,,,54,0.00,0.0,0.0,24.80
2026-09-14T14:00,,,,,54,0.00,0.0,0.0,24.60
2026-09-14T14:10,,,,,55,0.00,0.0,0.0,24.70
2026-09-14T14:20,,,,,54,0.00,0.0,0.0,24.90
2026-09-14T14:30,,,,,55,0.00,0.0,0.0,25.00
2026-09-14T14:40,,,,,55,0.00,0.0,0.0,25.20
2026-09-14T14:50,,,,,54,0.00,0.0,0.0,25.20
2026-09-14T15:00,,,,,53,0.00,0.0,0.0,25.30
2026-09-14T15:10,,,,,54,0.00,0.0,0.0,25.30
2026-09-14T15:20,,,,,54,0.00,0.0,0.0,25.30
2026-09-14T15:30,,,,,54,0.00,0.0,0.0,25.20
2026-09-14T15:40,,,,,54,0.00,0.0,0.0,25.10
2026-09-14T15:50,,,,,54,0.00,0.0,0.0,25.10
2026-09-14T16:00,,,,,54,0.00,0.0,0.0,25.30
2026-09-14T16:10,,,,,55,0.00,0.0,0.0,24.60
2026-09-14T16:20,,,,,54,0.00,0.0,0.0,24.50
2026-09-14T16:30,,,,,54,0.00,0.0,0.0,24.30
2026-09-14T16:40,,,,,53,0.00,0.0,0.0,23.40
2026-09-14T16:50,,,,,53,0.00,0.0,0.0,24.10
2026-09-14T17:00,,,,,54,0.00,0.0,0.0,23.70
2026-09-14T17:10,,,,,54,0.00,0.0,0.0,22.60
2026-09-14T17:20,,,,,53,0.00,0.0,0.0,21.80
2026-09-14T17:30,,,,,53,0.00,0.0,0.0,21.60
2026-09-14T17:40,,,,,53,0.00,0.0,0.0,21.10
2026-09-14T17:50,,,,,52,0.00,0.0,0.0,21.10
2026-09-14T18:00,,,,,54,0.00,0.0,0.0,20.70
2026-09-14T18:10,,,,,51,0.00,0.0,0.0,20.40
2026-09-14T18:20,,,,,53,0.00,0.0,0.0,20.30
2026-09-14T18:30,,,,,53,0.00,0.0,0.0,20.00
2026-09-14T18:40,,,,,53,0.00,0.0,0.0,20.30
2026-09-14T18:50,,,,,52,0.00,0.0,0.0,20.00
2026-09-14T19:00,,,,,54,0.00,0.0,0.0,19.90
2026-09-14T19:10,,,,,54,0.00,0.0,0.0,19.80
2026-09-14T19:20,,,,,52,0.00,0.0,0.0,19.40
2026-09-14T19:30,,,,,52,0.00,0.0,0.0,19.20
2026-09-14T19:40,,,,,53,0.00,0.0,0.0,18.70
2026-09-14T19:50,,,,,52,0.00,0.0,0.0,18.60
2026-09-14T20:00,,,,,52,0.00,0.0,0.0,17.90
2026-09-14T20:10,,,,,52,0.00,0.0,0.0,17.80
2026-09-14T20:20,,,,,53,0.00,0.0,0.0,17.70
2026-09-14T20:30,,,,,52,0.00,0.0,0.0,17.40
2026-09-14T20:40,,,,,51,0.00,0.0,0.0,17.20
2026-09-14T20:50,,,,,52,0.00,0.0,0.0,17.10
2026-09-14T21:00,,,,,52,0.00,0.0,0.0,16.70
2026-09-14T21:10,,,,,52,0.00,0.0,0.0,16.70
2026-09-14T21:20,,,,,52,0.00,0.0,0.0,16.50
2026-09-14T21:30,,,,,52,0.00,0.0,0.0,16.40
2026-09-14T21:40,,,,,52,0.00,0.0,0.0,16.80
2026-09-14T21:50,,,,,52,0.00,0.0,0.0,16.20
