datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-09T09:50,,,,,87,0.00,49.6,49.6,16.00
2026-09-09T10:00,,,,,88,0.00,49.6,49.6,16.10
2026-09-09T10:10,,,,,75,0.00,49.6,49.6,16.40
2026-09-09T10:20,,,,,70,0.00,49.6,49.6,16.70
2026-09-09T10:30,,,,,69,0.00,49.6,49.6,16.80
2026-09-09T10:40,,,,,67,0.00,49.6,49.6,17.20
2026-09-09T10:50,,,,,67,0.00,49.6,49.6,17.60
2026-09-09T11:00,,,,,68,0.00,49.6,49.6,18.20
2026-09-09T11:10,,,,,67,0.00,49.6,49.6,19.00
2026-09-09T11:20,,,,,67,0.00,49.6,49.6,19.30
2026-09-09T11:30,,,,,69,0.00,49.6,49.6,19.30
2026-09-09T11:40,,,,,68,0.00,49.6,49.6,19.80
2026-09-09T11:50,,,,,89,0.00,49.6,49.6,19.90
2026-09-09T12:00,,,,,81,0.00,49.6,49.6,20.90
2026-09-09T12:10,,,,,71,0.00,49.6,49.6,21.30
2026-09-09T12:20,,,,,72,0.00,49.6,49.6,21.10
2026-09-09T12:30,,,,,70,0.00,49.6,49.6,20.60
2026-09-09T12:40,,,,,66,0.00,49.6,49.6,20.10
2026-09-09T12:50,,,,,65,0.00,49.6,49.6,19.20
2026-09-09T13:00,0.0,2.39,8.1,1.4,64,0.00,49.6,49.6,18.70
2026-09-09T13:10,,,,,82,0.00,49.6,49.6,18.10
2026-09-09T13:20,,,,,82,0.80,50.4,50.4,17.50
2026-09-09T13:30,,,,,66,0.60,51.0,51.0,17.10
2026-09-09T13:40,,,,,63,0.60,51.6,51.6,17.00
2026-09-09T13:50,,,,,62,1.40,53.0,53.0,16.80
2026-09-09T14:00,,,,,63,2.00,55.0,55.0,16.70
2026-09-09T14:10,,,,,63,1.20,56.2,56.2,16.60
2026-09-09T14:20,,,,,64,1.60,57.8,57.8,16.50
2026-09-09T14:30,,,,,64,1.40,59.2,59.2,16.40
2026-09-09T14:40,,,,,64,2.00,61.2,61.2,16.40
2026-09-09T14:50,,,,,64,2.00,63.2,63.2,16.30
2026-09-09T15:00,,,,,65,1.00,64.2,64.2,16.30
2026-09-09T15:10,,,,,68,1.40,65.6,65.6,16.00
2026-09-09T15:20,,,,,69,0.60,66.2,66.2,15.80
2026-09-09T15:30,,,,,76,0.80,67.0,67.0,15.90
2026-09-09T15:40,,,,,90,0.20,67.2,67.2,16.40
2026-09-09T15:50,,,,,93,0.00,67.2,67.2,17.10
2026-09-09T16:00,,,,,86,0.00,67.2,67.2,17.40
2026-09-09T16:10,,,,,94,0.00,67.2,67.2,17.70
2026-09-09T16:20,,,,,105,0.00,67.2,67.2,18.10
2026-09-09T16:30,,,,,109,0.00,67.2,67.2,18.20
2026-09-09T16:40,,,,,119,0.00,67.2,67.2,17.90
2026-09-09T16:50,,,,,104,0.00,67.2,67.2,17.90
2026-09-09T17:00,,,,,96,0.00,67.2,67.2,17.70
2026-09-09T17:10,,,,,97,0.00,67.2,67.2,17.80
2026-09-09T17:20,,,,,109,0.00,67.2,67.2,17.70
2026-09-09T17:30,,,,,90,0.00,67.2,67.2,17.50
2026-09-09T17:40,,,,,90,0.00,67.2,67.2,17.40
2026-09-09T17:50,,,,,91,0.00,67.2,67.2,17.40
2026-09-09T18:00,,,,,89,0.00,67.2,67.2,17.40
2026-09-09T18:10,,,,,91,0.00,67.2,67.2,17.40
2026-09-09T18:20,,,,,87,0.00,67.2,67.2,17.30
2026-09-09T18:30,,,,,85,0.00,67.2,67.2,17.20
2026-09-09T18:40,,,,,88,0.40,67.6,67.6,17.00
2026-09-09T18:50,,,,,86,0.80,68.4,68.4,17.00
2026-09-09T19:00,,,,,90,0.40,68.8,68.8,16.80
2026-09-09T19:10,,,,,89,0.20,69.0,69.0,16.60
2026-09-09T19:20,,,,,87,0.20,69.2,69.2,16.80
2026-09-09T19:30,,,,,86,0.40,69.6,69.6,16.70
2026-09-09T19:40,,,,,82,1.00,70.6,70.6,16.60
2026-09-09T19:50,,,,,84,1.40,72.0,72.0,16.60
2026-09-09T20:00,,,,,80,0.80,72.8,72.8,16.50
2026-09-09T20:10,,,,,82,0.80,73.6,73.6,16.40
2026-09-09T20:20,,,,,80,0.40,74.0,74.0,16.40
2026-09-09T20:30,,,,,81,0.00,74.0,74.0,16.20
2026-09-09T20:40,,,,,78,0.00,74.0,74.0,16.10
2026-09-09T20:50,,,,,79,0.40,74.4,74.4,16.10
2026-09-09T21:00,,,,,78,0.20,74.6,74.6,16.00
2026-09-09T21:10,,,,,80,0.40,75.0,75.0,16.00
2026-09-09T21:20,,,,,81,0.20,75.2,75.2,16.00
2026-09-09T21:30,,,,,81,0.20,75.4,75.4,16.00
2026-09-09T21:40,,,,,80,0.20,75.6,75.6,16.00
2026-09-09T21:50,,,,,78,0.00,75.6,75.6,15.90
2026-09-09T22:00,,,,,76,0.00,75.6,75.6,15.80
2026-09-09T22:10,,,,,83,0.00,75.6,75.6,15.90
2026-09-09T22:20,,,,,83,0.00,75.6,75.6,15.90
2026-09-09T22:30,,,,,84,0.00,75.6,75.6,15.90
2026-09-09T22:40,,,,,83,0.20,75.8,75.8,15.90
2026-09-09T22:50,,,,,83,0.00,75.8,75.8,15.80
2026-09-09T23:00,,,,,82,0.00,75.8,75.8,15.80
2026-09-09T23:10,,,,,83,0.00,75.6,75.8,15.70
2026-09-09T23:20,,,,,83,0.00,74.8,75.8,15.80
2026-09-09T23:30,,,,,82,0.00,69.4,75.8,15.80
2026-09-09T23:40,,,,,82,0.00,66.6,75.8,15.70
2026-09-09T23:50,,,,,81,0.00,62.0,75.8,15.50
2026-09-10T00:00,,,,,81,0.40,62.2,76.2,15.50
2026-09-10T00:10,,,,,81,0.00,61.2,76.2,15.50
2026-09-10T00:20,,,,,80,0.20,55.6,76.4,15.40
2026-09-10T00:30,,,,,80,0.20,53.6,76.6,15.50
2026-09-10T00:40,,,,,77,0.40,53.4,77.0,15.30
2026-09-10T00:50,,,,,78,0.40,53.8,77.4,15.40
2026-09-10T01:00,,,,,78,0.20,54.0,77.6,15.50
2026-09-10T01:10,,,,,78,0.40,54.4,78.0,15.40
2026-09-10T01:20,,,,,78,0.80,55.2,78.8,15.40
2026-09-10T01:30,,,,,72,0.80,55.2,79.6,15.30
2026-09-10T01:40,,,,,76,1.00,53.2,80.6,15.20
2026-09-10T01:50,,,,,80,1.00,50.2,81.6,15.20
2026-09-10T02:00,,,,,83,1.00,49.0,82.6,15.10
2026-09-10T02:10,,,,,85,1.00,49.8,83.6,15.00
2026-09-10T02:20,,,,,84,1.00,50.6,84.6,14.90
2026-09-10T02:30,,,,,84,0.60,51.2,85.2,14.90
2026-09-10T02:40,,,,,85,0.60,51.8,85.8,15.10
2026-09-10T02:50,,,,,81,0.60,52.4,86.4,15.30
2026-09-10T03:00,,,,,86,0.40,52.8,86.8,14.90
2026-09-10T03:10,,,,,89,0.80,53.4,87.6,14.60
2026-09-10T03:20,,,,,92,1.00,54.4,88.6,14.60
2026-09-10T03:30,,,,,92,1.00,55.4,89.6,14.60
2026-09-10T03:40,,,,,97,1.20,56.6,90.8,14.60
2026-09-10T03:50,,,,,99,0.60,57.2,91.4,14.20
2026-09-10T04:00,,,,,101,0.40,57.6,91.8,14.60
2026-09-10T04:10,,,,,101,0.20,57.8,92.0,14.60
2026-09-10T04:20,,,,,104,0.00,57.8,92.0,14.30
2026-09-10T04:30,,,,,107,0.00,57.6,92.0,14.00
2026-09-10T04:40,,,,,104,0.00,57.6,92.0,13.90
2026-09-10T04:50,,,,,107,0.00,57.6,92.0,13.90
2026-09-10T05:00,,,,,114,0.00,57.6,92.0,13.70
2026-09-10T05:10,,,,,109,0.00,57.6,92.0,13.60
2026-09-10T05:20,,,,,110,0.00,57.6,92.0,13.60
2026-09-10T05:30,,,,,109,0.00,53.4,92.0,13.60
2026-09-10T05:40,,,,,104,0.00,53.0,92.0,13.60
2026-09-10T05:50,,,,,101,0.00,53.0,92.0,13.40
2026-09-10T06:00,,,,,107,0.00,53.0,92.0,13.30
2026-09-10T06:10,,,,,106,0.00,52.6,92.0,13.20
2026-09-10T06:20,,,,,106,0.00,49.0,92.0,13.30
2026-09-10T06:30,,,,,104,0.00,45.6,92.0,13.20
2026-09-10T06:40,,,,,105,0.00,45.0,92.0,13.40
2026-09-10T06:50,,,,,105,0.00,43.6,92.0,13.40
2026-09-10T07:00,,,,,108,0.00,43.0,92.0,13.60
2026-09-10T07:10,,,,,110,0.00,43.0,92.0,13.60
2026-09-10T07:20,,,,,109,0.00,42.8,92.0,13.40
2026-09-10T07:30,,,,,103,0.00,42.6,92.0,13.50
2026-09-10T07:40,,,,,108,0.00,42.6,92.0,13.50
2026-09-10T07:50,,,,,111,0.20,42.8,92.2,13.70
2026-09-10T08:00,,,,,112,0.00,42.8,92.2,13.80
2026-09-10T08:10,,,,,108,0.00,42.8,92.2,13.80
2026-09-10T08:20,,,,,116,0.00,42.6,92.2,14.20
2026-09-10T08:30,,,,,106,0.00,42.6,92.2,14.20
2026-09-10T08:40,,,,,107,0.00,42.6,92.2,14.20
2026-09-10T08:50,,,,,106,0.00,42.6,92.2,14.20
2026-09-10T09:00,,,,,109,0.00,42.6,92.2,14.10
2026-09-10T09:10,,,,,99,0.00,42.6,92.2,14.20
2026-09-10T09:20,,,,,96,0.00,42.6,92.2,14.30
2026-09-10T09:30,,,,,101,0.00,42.6,92.2,14.50
2026-09-10T09:40,,,,,99,0.00,42.6,92.2,14.50
2026-09-10T09:50,,,,,99,0.00,42.6,92.2,14.80
2026-09-10T10:00,,,,,101,0.00,42.6,92.2,14.80
2026-09-10T10:10,,,,,98,0.00,42.6,92.2,15.00
2026-09-10T10:20,,,,,100,0.00,42.6,92.2,15.30
2026-09-10T10:30,,,,,96,0.00,42.6,92.2,15.30
2026-09-10T10:40,,,,,97,0.00,42.6,92.2,15.40
2026-09-10T10:50,,,,,97,0.00,42.6,92.2,15.50
2026-09-10T11:00,,,,,97,0.00,42.6,92.2,15.60
2026-09-10T11:10,,,,,97,0.00,42.6,92.2,15.40
2026-09-10T11:20,,,,,98,0.00,42.6,92.2,15.50
2026-09-10T11:30,,,,,96,0.00,42.6,92.2,15.60
2026-09-10T11:40,,,,,97,0.00,42.6,92.2,15.60
2026-09-10T11:50,,,,,96,0.60,43.2,92.8,15.30
2026-09-10T12:00,,,,,97,0.00,43.2,92.8,14.90
2026-09-10T12:10,,,,,94,1.80,45.0,94.6,14.80
2026-09-10T12:20,,,,,91,1.20,46.2,95.8,14.70
2026-09-10T12:30,,,,,94,0.80,47.0,96.6,14.60
2026-09-10T12:40,,,,,90,0.40,47.4,97.0,14.60
2026-09-10T12:50,,,,,87,0.20,47.6,97.2,14.70
2026-09-10T13:00,0.0,2.19,6.2,2.7,89,0.40,48.0,97.6,14.70
2026-09-10T13:10,,,,,91,0.20,48.2,97.8,14.60
2026-09-10T13:20,,,,,92,0.00,48.2,97.8,14.80
2026-09-10T13:30,,,,,88,0.20,47.6,98.0,14.60
2026-09-10T13:40,,,,,91,0.20,47.2,98.2,14.60
2026-09-10T13:50,,,,,92,0.20,46.8,98.4,14.50
2026-09-10T14:00,,,,,92,0.20,45.6,98.6,14.40
2026-09-10T14:10,,,,,92,0.00,43.6,98.6,14.60
2026-09-10T14:20,,,,,91,0.20,42.6,98.8,14.80
2026-09-10T14:30,,,,,91,0.00,41.0,98.8,14.90
2026-09-10T14:40,,,,,92,0.00,39.6,98.8,14.90
2026-09-10T14:50,,,,,94,0.00,37.6,98.8,15.50
2026-09-10T15:00,,,,,99,0.00,35.6,98.8,15.80
2026-09-10T15:10,,,,,91,0.00,34.6,98.8,16.10
2026-09-10T15:20,,,,,89,0.00,33.2,98.8,16.00
2026-09-10T15:30,,,,,91,0.00,32.6,98.8,16.50
2026-09-10T15:40,,,,,88,0.00,31.8,98.8,17.00
2026-09-10T15:50,,,,,91,0.00,31.6,98.8,17.40
2026-09-10T16:00,,,,,87,0.00,31.6,98.8,17.40
2026-09-10T16:10,,,,,87,0.00,31.6,98.8,17.80
2026-09-10T16:20,,,,,88,0.00,31.6,98.8,18.40
2026-09-10T16:30,,,,,88,0.00,31.6,98.8,18.50
2026-09-10T16:40,,,,,87,0.00,31.6,98.8,19.20
2026-09-10T16:50,,,,,88,0.00,31.6,98.8,19.20
2026-09-10T17:00,,,,,87,0.00,31.6,98.8,18.60
2026-09-10T17:10,,,,,88,0.00,31.6,98.8,18.20
2026-09-10T17:20,,,,,89,0.00,31.6,98.8,17.90
2026-09-10T17:30,,,,,86,0.00,31.6,98.8,17.70
2026-09-10T17:40,,,,,87,0.00,31.6,98.8,17.30
2026-09-10T17:50,,,,,85,0.00,31.6,98.8,17.40
2026-09-10T18:00,,,,,94,0.00,31.6,98.8,17.50
2026-09-10T18:10,,,,,88,0.00,31.6,98.8,17.20
2026-09-10T18:20,,,,,82,0.00,31.6,98.8,17.00
2026-09-10T18:30,,,,,98,0.00,31.6,98.8,16.80
2026-09-10T18:40,,,,,84,0.00,31.6,98.8,16.90
2026-09-10T18:50,,,,,85,0.00,31.2,98.8,16.90
2026-09-10T19:00,,,,,83,0.00,30.4,98.8,16.70
2026-09-10T19:10,,,,,82,0.00,30.0,98.8,16.60
2026-09-10T19:20,,,,,86,0.00,29.8,98.8,16.40
2026-09-10T19:30,,,,,86,0.00,29.6,98.8,16.30
2026-09-10T19:40,,,,,85,0.00,29.2,98.8,16.10
2026-09-10T19:50,,,,,82,0.00,28.2,98.8,16.10
2026-09-10T20:00,,,,,85,0.00,26.8,98.8,16.00
2026-09-10T20:10,,,,,86,0.00,26.0,98.8,15.80
2026-09-10T20:20,,,,,85,0.00,25.2,98.8,15.80
2026-09-10T20:30,,,,,84,0.00,24.8,98.8,15.80
2026-09-10T20:40,,,,,84,0.00,24.8,98.8,15.90
2026-09-10T20:50,,,,,84,0.00,24.8,98.8,15.90
2026-09-10T21:00,,,,,84,0.00,24.4,98.8,15.80
2026-09-10T21:10,,,,,85,0.00,24.2,98.8,15.80
2026-09-10T21:20,,,,,84,0.00,23.8,98.8,15.80
2026-09-10T21:30,,,,,85,0.00,23.6,98.8,15.60
2026-09-10T21:40,,,,,83,0.00,23.4,98.8,15.60
2026-09-10T21:50,,,,,82,0.00,23.2,98.8,15.50
2026-09-10T22:00,,,,,83,0.00,23.2,98.8,15.50
2026-09-10T22:10,,,,,85,0.00,23.2,98.8,15.50
2026-09-10T22:20,,,,,83,0.00,23.2,98.8,15.50
2026-09-10T22:30,,,,,83,0.00,23.2,98.8,15.40
2026-09-10T22:40,,,,,82,0.00,23.2,98.8,15.40
2026-09-10T22:50,,,,,84,0.00,23.0,98.8,15.50
2026-09-10T23:00,,,,,82,0.00,23.0,98.8,15.30
2026-09-10T23:10,,,,,81,0.00,23.0,98.6,15.30
2026-09-10T23:20,,,,,80,0.00,23.0,97.8,15.40
2026-09-10T23:30,,,,,82,0.00,23.0,92.4,15.40
2026-09-10T23:40,,,,,82,0.00,23.0,89.6,15.40
2026-09-10T23:50,,,,,81,0.00,23.0,85.0,15.40
2026-09-11T00:00,,,,,80,0.00,23.0,84.8,15.40
2026-09-11T00:10,,,,,81,0.00,22.6,83.8,15.30
2026-09-11T00:20,,,,,81,0.00,22.6,78.0,15.30
2026-09-11T00:30,,,,,82,0.00,22.4,75.8,15.10
2026-09-11T00:40,,,,,81,0.00,22.2,75.2,15.20
2026-09-11T00:50,,,,,79,0.00,21.8,75.2,15.40
2026-09-11T01:00,,,,,81,0.00,21.4,75.2,15.20
2026-09-11T01:10,,,,,83,0.00,21.2,75.2,15.10
2026-09-11T01:20,,,,,80,0.00,20.8,75.2,15.10
2026-09-11T01:30,,,,,79,0.00,20.0,74.4,15.10
2026-09-11T01:40,,,,,79,0.00,19.2,71.4,15.20
2026-09-11T01:50,,,,,80,0.00,18.2,67.4,15.10
2026-09-11T02:00,,,,,79,0.00,17.2,65.2,15.10
2026-09-11T02:10,,,,,77,0.00,16.2,65.0,14.90
2026-09-11T02:20,,,,,79,0.00,15.2,64.8,14.60
2026-09-11T02:30,,,,,86,0.00,14.2,64.8,14.40
2026-09-11T02:40,,,,,82,0.00,13.6,64.8,14.70
2026-09-11T02:50,,,,,81,0.00,13.0,64.8,14.50
2026-09-11T03:00,,,,,82,0.00,12.4,64.8,14.60
2026-09-11T03:10,,,,,80,0.00,12.0,64.6,14.50
2026-09-11T03:20,,,,,81,0.00,11.2,64.6,14.20
2026-09-11T03:30,,,,,78,0.00,10.2,64.6,14.10
2026-09-11T03:40,,,,,80,0.00,9.2,64.6,13.90
2026-09-11T03:50,,,,,81,0.00,8.0,64.6,13.70
2026-09-11T04:00,,,,,78,0.00,7.4,64.6,13.50
2026-09-11T04:10,,,,,78,0.00,7.0,64.6,13.40
2026-09-11T04:20,,,,,77,0.00,6.8,64.6,13.60
2026-09-11T04:30,,,,,80,0.00,6.8,64.4,13.70
2026-09-11T04:40,,,,,77,0.00,6.8,64.4,13.80
2026-09-11T04:50,,,,,78,0.00,6.8,64.4,13.90
2026-09-11T05:00,,,,,78,0.00,6.8,64.4,14.00
2026-09-11T05:10,,,,,78,0.00,6.8,64.4,13.90
2026-09-11T05:20,,,,,77,0.00,6.8,64.4,14.00
2026-09-11T05:30,,,,,76,0.00,6.8,60.2,13.90
2026-09-11T05:40,,,,,78,0.00,6.8,59.8,14.00
2026-09-11T05:50,,,,,78,0.00,6.8,59.8,14.00
2026-09-11T06:00,,,,,77,0.00,6.8,59.8,14.30
2026-09-11T06:10,,,,,76,0.00,6.8,59.4,14.30
2026-09-11T06:20,,,,,74,0.00,6.8,55.8,14.20
2026-09-11T06:30,,,,,76,0.00,6.8,52.4,14.00
2026-09-11T06:40,,,,,77,0.00,6.8,51.8,14.00
2026-09-11T06:50,,,,,77,0.00,6.8,50.4,13.90
2026-09-11T07:00,,,,,75,0.00,6.8,49.8,13.70
2026-09-11T07:10,,,,,75,0.00,6.8,49.8,13.50
2026-09-11T07:20,,,,,74,0.00,6.8,49.6,13.40
2026-09-11T07:30,,,,,74,0.00,6.8,49.4,13.30
2026-09-11T07:40,,,,,74,0.00,6.8,49.4,13.40
2026-09-11T07:50,,,,,72,0.00,6.8,49.4,13.50
2026-09-11T08:00,,,,,74,0.00,6.6,49.4,13.20
2026-09-11T08:10,,,,,72,0.00,6.6,49.4,13.10
2026-09-11T08:20,,,,,75,0.00,6.6,49.2,13.00
2026-09-11T08:30,,,,,71,0.00,6.6,49.2,12.70
2026-09-11T08:40,,,,,75,0.00,6.6,49.2,12.60
2026-09-11T08:50,,,,,73,0.00,6.6,49.2,12.70
2026-09-11T09:00,,,,,74,0.00,6.6,49.2,12.50
2026-09-11T09:10,,,,,73,0.00,6.6,49.2,12.40
2026-09-11T09:20,,,,,72,0.00,6.6,49.2,12.60
2026-09-11T09:30,,,,,72,0.00,6.6,49.2,12.60
2026-09-11T09:40,,,,,71,0.00,6.6,49.2,12.70
2026-09-11T09:50,,,,,72,0.00,6.6,49.2,12.80
2026-09-11T10:00,,,,,73,0.00,6.6,49.2,13.60
2026-09-11T10:10,,,,,73,0.00,6.6,49.2,14.70
2026-09-11T10:20,,,,,73,0.00,6.6,49.2,15.50
2026-09-11T10:30,,,,,73,0.00,6.6,49.2,15.70
2026-09-11T10:40,,,,,73,0.00,6.6,49.2,17.20
2026-09-11T10:50,,,,,73,0.00,6.6,49.2,17.50
2026-09-11T11:00,,,,,72,0.00,6.6,49.2,18.00
2026-09-11T11:10,,,,,73,0.00,6.6,49.2,18.50
2026-09-11T11:20,,,,,76,0.00,6.6,49.2,18.50
2026-09-11T11:30,,,,,85,0.00,6.6,49.2,18.50
2026-09-11T11:40,,,,,77,0.00,6.6,49.2,18.70
2026-09-11T11:50,,,,,72,0.00,6.6,49.2,18.20
2026-09-11T12:00,,,,,70,0.00,6.0,49.2,18.70
2026-09-11T12:10,,,,,70,0.00,6.0,49.2,19.20
2026-09-11T12:20,,,,,70,0.00,4.2,49.2,19.10
2026-09-11T12:30,,,,,71,0.00,3.0,49.2,19.10
2026-09-11T12:40,,,,,68,0.00,2.2,49.2,20.00
2026-09-11T12:50,,,,,71,0.00,1.8,49.2,20.30
2026-09-11T13:00,0.0,2.85,7.2,1.5,67,0.00,1.6,49.2,20.20
2026-09-11T13:10,,,,,67,0.00,1.2,49.2,20.10
2026-09-11T13:20,,,,,71,0.00,1.0,49.2,19.90
2026-09-11T13:30,,,,,70,0.00,1.0,48.4,19.70
2026-09-11T13:40,,,,,70,0.00,0.8,47.8,19.90
2026-09-11T13:50,,,,,70,0.00,0.6,47.2,19.90
2026-09-11T14:00,,,,,70,0.00,0.4,45.8,19.90
2026-09-11T14:10,,,,,85,0.00,0.2,43.8,20.00
2026-09-11T14:20,,,,,69,0.00,0.2,42.6,19.80
2026-09-11T14:30,,,,,67,0.00,0.0,41.0,20.00
2026-09-11T14:40,,,,,67,0.00,0.0,39.6,20.20
2026-09-11T14:50,,,,,72,0.00,0.0,37.6,20.50
2026-09-11T15:00,,,,,69,0.00,0.0,35.6,20.90
2026-09-11T15:10,,,,,72,0.00,0.0,34.6,21.10
2026-09-11T15:20,,,,,72,0.00,0.0,33.2,21.30
2026-09-11T15:30,,,,,70,0.00,0.0,32.6,21.30
2026-09-11T15:40,,,,,67,0.00,0.0,31.8,21.60
2026-09-11T15:50,,,,,60,0.00,0.0,31.6,21.70
2026-09-11T16:00,,,,,59,0.00,0.0,31.6,21.80
2026-09-11T16:10,,,,,61,0.00,0.0,31.6,21.60
2026-09-11T16:20,,,,,63,0.00,0.0,31.6,21.70
2026-09-11T16:30,,,,,61,0.00,0.0,31.6,21.70
2026-09-11T16:40,,,,,61,0.00,0.0,31.6,22.00
2026-09-11T16:50,,,,,60,0.00,0.0,31.6,21.60
2026-09-11T17:00,,,,,59,0.00,0.0,31.6,20.30
2026-09-11T17:10,,,,,61,0.00,0.0,31.6,20.80
2026-09-11T17:20,,,,,60,0.00,0.0,31.6,20.20
2026-09-11T17:30,,,,,61,0.00,0.0,31.6,19.70
2026-09-11T17:40,,,,,61,0.00,0.0,31.6,19.30
2026-09-11T17:50,,,,,62,0.00,0.0,31.6,19.00
2026-09-11T18:00,,,,,59,0.00,0.0,31.6,18.90
2026-09-11T18:10,,,,,62,0.00,0.0,31.6,18.80
2026-09-11T18:20,,,,,71,0.00,0.0,31.6,18.60
2026-09-11T18:30,,,,,68,0.00,0.0,31.6,18.40
2026-09-11T18:40,,,,,65,0.00,0.0,31.6,18.20
2026-09-11T18:50,,,,,59,0.00,0.0,31.2,17.90
2026-09-11T19:00,,,,,59,0.00,0.0,30.4,17.60
2026-09-11T19:10,,,,,58,0.00,0.0,30.0,17.30
2026-09-11T19:20,,,,,60,0.00,0.0,29.8,17.10
2026-09-11T19:30,,,,,60,0.00,0.0,29.6,16.90
2026-09-11T19:40,,,,,59,0.00,0.0,29.2,16.40
2026-09-11T19:50,,,,,60,0.00,0.0,28.2,16.50
2026-09-11T20:00,,,,,62,0.00,0.0,26.8,16.20
2026-09-11T20:10,,,,,68,0.00,0.0,26.0,16.20
2026-09-11T20:20,,,,,67,0.00,0.0,25.2,16.20
2026-09-11T20:30,,,,,66,0.00,0.0,24.8,16.20
2026-09-11T20:40,,,,,66,0.00,0.0,24.8,16.20
2026-09-11T20:50,,,,,65,0.00,0.0,24.8,16.40
2026-09-11T21:00,,,,,65,0.00,0.0,24.4,16.40
2026-09-11T21:10,,,,,64,0.00,0.0,24.2,16.40
2026-09-11T21:20,,,,,64,0.00,0.0,23.8,16.30
2026-09-11T21:30,,,,,65,0.00,0.0,23.6,16.10
2026-09-11T21:40,,,,,64,0.00,0.0,23.4,16.20
2026-09-11T21:50,,,,,65,0.00,0.0,23.2,16.00
2026-09-11T22:00,,,,,62,0.00,0.0,23.2,15.90
2026-09-11T22:10,,,,,63,0.00,0.0,23.2,15.90
2026-09-11T22:20,,,,,64,0.00,0.0,23.2,15.90
2026-09-11T22:30,,,,,66,0.00,0.0,23.2,15.80
2026-09-11T22:40,,,,,64,0.00,0.0,23.2,15.90
2026-09-11T22:50,,,,,64,0.00,0.0,23.0,15.80
2026-09-11T23:00,,,,,63,0.00,0.0,23.0,15.80
2026-09-11T23:10,,,,,63,0.00,0.0,23.0,15.90
2026-09-11T23:20,,,,,64,0.00,0.0,23.0,15.80
2026-09-11T23:30,,,,,65,0.00,0.0,23.0,15.60
2026-09-11T23:40,,,,,64,0.00,0.0,23.0,15.50
2026-09-11T23:50,,,,,62,0.00,0.0,23.0,15.40
2026-09-12T00:00,,,,,62,0.00,0.0,23.0,15.40
2026-09-12T00:10,,,,,64,0.00,0.0,22.6,15.40
2026-09-12T00:20,,,,,64,0.00,0.0,22.6,15.40
2026-09-12T00:30,,,,,64,0.00,0.0,22.4,15.40
2026-09-12T00:40,,,,,63,0.00,0.0,22.2,15.50
2026-09-12T00:50,,,,,61,0.00,0.0,21.8,15.40
2026-09-12T01:00,,,,,56,0.00,0.0,21.4,15.20
2026-09-12T01:10,,,,,57,0.00,0.0,21.2,15.20
2026-09-12T01:20,,,,,57,0.00,0.0,20.8,15.40
2026-09-12T01:30,,,,,58,0.00,0.0,20.0,15.50
2026-09-12T01:40,,,,,58,0.00,0.0,19.2,15.50
2026-09-12T01:50,,,,,57,0.00,0.0,18.2,15.40
2026-09-12T02:00,,,,,56,0.00,0.0,17.2,15.40
2026-09-12T02:10,,,,,56,0.00,0.0,16.2,15.50
2026-09-12T02:20,,,,,58,0.00,0.0,15.2,15.50
2026-09-12T02:30,,,,,57,0.00,0.0,14.2,15.60
2026-09-12T02:40,,,,,57,0.00,0.0,13.6,15.40
2026-09-12T02:50,,,,,57,0.00,0.0,13.0,15.20
2026-09-12T03:00,,,,,58,0.00,0.0,12.4,15.20
2026-09-12T03:10,,,,,56,0.00,0.0,12.0,15.20
2026-09-12T03:20,,,,,57,0.00,0.0,11.2,15.10
2026-09-12T03:30,,,,,56,0.00,0.0,10.2,15.10
2026-09-12T03:40,,,,,56,0.00,0.0,9.2,15.10
2026-09-12T03:50,,,,,55,0.00,0.0,8.0,15.30
2026-09-12T04:00,,,,,57,0.00,0.0,7.4,15.10
2026-09-12T04:10,,,,,57,0.00,0.0,7.0,14.80
2026-09-12T04:20,,,,,55,0.00,0.0,6.8,15.00
2026-09-12T04:30,,,,,55,0.00,0.0,6.8,14.70
2026-09-12T04:40,,,,,55,0.00,0.0,6.8,14.70
2026-09-12T04:50,,,,,57,0.00,0.0,6.8,14.70
2026-09-12T05:00,,,,,56,0.00,0.0,6.8,14.80
2026-09-12T05:10,,,,,57,0.00,0.0,6.8,14.70
2026-09-12T05:20,,,,,55,0.00,0.0,6.8,14.70
2026-09-12T05:30,,,,,56,0.00,0.0,6.8,14.60
2026-09-12T05:40,,,,,56,0.00,0.0,6.8,14.30
2026-09-12T05:50,,,,,55,0.00,0.0,6.8,13.90
2026-09-12T06:00,,,,,57,0.00,0.0,6.8,13.70
2026-09-12T06:10,,,,,55,0.00,0.0,6.8,13.50
2026-09-12T06:20,,,,,55,0.00,0.0,6.8,13.20
2026-09-12T06:30,,,,,57,0.00,0.0,6.8,13.10
2026-09-12T06:40,,,,,55,0.00,0.0,6.8,13.20
2026-09-12T06:50,,,,,57,0.00,0.0,6.8,13.30
2026-09-12T07:00,,,,,55,0.00,0.0,6.8,13.40
2026-09-12T07:10,,,,,57,0.00,0.0,6.8,13.40
2026-09-12T07:20,,,,,55,0.00,0.0,6.8,13.50
2026-09-12T07:30,,,,,56,0.00,0.0,6.8,13.70
2026-09-12T07:40,,,,,56,0.00,0.0,6.8,13.60
2026-09-12T07:50,,,,,55,0.00,0.0,6.8,13.80
