datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-11T23:50,,,,,119,0.00,0.0,19.6,19.60
2026-09-12T00:00,,,,,90,0.00,0.0,19.6,19.20
2026-09-12T00:10,,,,,91,0.00,0.0,19.6,19.10
2026-09-12T00:20,,,,,125,0.00,0.0,14.6,19.30
2026-09-12T00:30,,,,,117,0.00,0.0,4.8,19.10
2026-09-12T00:40,,,,,123,0.00,0.0,3.0,19.20
2026-09-12T00:50,,,,,120,0.00,0.0,2.2,19.30
2026-09-12T01:00,,,,,119,0.00,0.0,2.0,19.10
2026-09-12T01:10,,,,,90,0.00,0.0,2.0,19.00
2026-09-12T01:20,,,,,121,0.00,0.0,2.0,18.70
2026-09-12T01:30,,,,,90,0.00,0.0,2.0,18.40
2026-09-12T01:40,,,,,113,0.00,0.0,1.8,18.40
2026-09-12T01:50,,,,,110,0.00,0.0,1.8,18.20
2026-09-12T02:00,,,,,88,0.00,0.0,1.8,18.10
2026-09-12T02:10,,,,,91,0.00,0.0,1.8,17.90
2026-09-12T02:20,,,,,90,0.00,0.0,1.8,17.80
2026-09-12T02:30,,,,,91,0.00,0.0,1.8,17.70
2026-09-12T02:40,,,,,92,0.00,0.0,1.8,17.60
2026-09-12T02:50,,,,,95,0.00,0.0,1.8,17.50
2026-09-12T03:00,,,,,116,0.00,0.0,1.8,17.60
2026-09-12T03:10,,,,,98,0.00,0.0,1.4,17.80
2026-09-12T03:20,,,,,99,0.00,0.0,1.2,17.60
2026-09-12T03:30,,,,,93,0.00,0.0,1.2,17.50
2026-09-12T03:40,,,,,94,0.00,0.0,1.2,17.10
2026-09-12T03:50,,,,,95,0.00,0.0,1.2,16.90
2026-09-12T04:00,,,,,99,0.00,0.0,1.2,16.90
2026-09-12T04:10,,,,,121,0.00,0.0,1.2,17.00
2026-09-12T04:20,,,,,100,0.00,0.0,1.2,17.00
2026-09-12T04:30,,,,,115,0.00,0.0,1.2,17.10
2026-09-12T04:40,,,,,105,0.00,0.0,1.2,16.80
2026-09-12T04:50,,,,,95,0.00,0.0,1.2,16.60
2026-09-12T05:00,,,,,110,0.00,0.0,1.2,16.70
2026-09-12T05:10,,,,,95,0.00,0.0,1.2,16.60
2026-09-12T05:20,,,,,98,0.00,0.0,1.2,16.80
2026-09-12T05:30,,,,,95,0.00,0.0,1.2,16.90
2026-09-12T05:40,,,,,91,0.00,0.0,1.2,17.00
2026-09-12T05:50,,,,,92,0.00,0.0,1.2,17.00
2026-09-12T06:00,,,,,103,0.00,0.0,1.2,16.60
2026-09-12T06:10,,,,,115,0.00,0.0,1.2,16.60
2026-09-12T06:20,,,,,95,0.00,0.0,1.2,16.50
2026-09-12T06:30,,,,,122,0.00,0.0,1.2,16.60
2026-09-12T06:40,,,,,91,0.00,0.0,1.2,16.40
2026-09-12T06:50,,,,,123,0.00,0.0,1.2,16.20
2026-09-12T07:00,,,,,92,0.00,0.0,1.2,16.20
2026-09-12T07:10,,,,,92,0.00,0.0,1.2,16.10
2026-09-12T07:20,,,,,92,0.00,0.0,1.2,16.00
2026-09-12T07:30,,,,,93,0.00,0.0,1.2,15.90
2026-09-12T07:40,,,,,96,0.00,0.0,1.2,16.00
2026-09-12T07:50,,,,,92,0.00,0.0,1.2,16.50
2026-09-12T08:00,,,,,92,0.00,0.0,1.2,16.50
2026-09-12T08:10,,,,,90,0.00,0.0,1.2,16.70
2026-09-12T08:20,,,,,91,0.00,0.0,1.2,16.70
2026-09-12T08:30,,,,,92,0.00,0.0,1.2,17.00
2026-09-12T08:40,,,,,90,0.00,0.0,1.2,17.40
2026-09-12T08:50,,,,,90,0.00,0.0,1.0,17.80
2026-09-12T09:00,,,,,91,0.00,0.0,0.8,17.80
2026-09-12T09:10,,,,,120,0.00,0.0,0.4,18.30
2026-09-12T09:20,,,,,90,0.00,0.0,0.4,18.20
2026-09-12T09:30,,,,,90,0.00,0.0,0.4,18.10
2026-09-12T09:40,,,,,120,0.00,0.0,0.4,18.50
2026-09-12T09:50,,,,,109,0.00,0.0,0.4,18.80
2026-09-12T10:00,,,,,120,0.00,0.0,0.4,19.10
2026-09-12T10:10,,,,,117,0.00,0.0,0.2,19.00
2026-09-12T10:20,,,,,122,0.00,0.0,0.2,19.30
2026-09-12T10:30,,,,,120,0.00,0.0,0.0,19.50
2026-09-12T10:40,,,,,120,0.00,0.0,0.0,20.00
2026-09-12T10:50,,,,,105,0.00,0.0,0.0,20.80
2026-09-12T11:00,,,,,109,0.00,0.0,0.0,20.90
2026-09-12T11:10,,,,,104,0.00,0.0,0.0,20.40
2026-09-12T11:20,,,,,123,0.00,0.0,0.0,20.40
2026-09-12T11:30,,,,,110,0.00,0.0,0.0,20.70
2026-09-12T11:40,,,,,102,0.00,0.0,0.0,20.90
2026-09-12T11:50,,,,,101,0.00,0.0,0.0,20.90
2026-09-12T12:00,,,,,113,0.00,0.0,0.0,21.10
2026-09-12T12:10,,,,,108,0.00,0.0,0.0,21.40
2026-09-12T12:20,,,,,112,0.00,0.0,0.0,21.90
2026-09-12T12:30,,,,,118,0.00,0.0,0.0,22.40
2026-09-12T12:40,,,,,115,0.00,0.0,0.0,22.60
2026-09-12T12:50,,,,,98,0.00,0.0,0.0,22.70
2026-09-12T13:00,0.0,3.42,11.4,0.0,103,0.00,0.0,0.0,23.10
2026-09-12T13:10,,,,,123,0.00,0.0,0.0,23.30
2026-09-12T13:20,,,,,114,0.00,0.0,0.0,23.80
2026-09-12T13:30,,,,,100,0.00,0.0,0.0,24.20
2026-09-12T13:40,,,,,103,0.00,0.0,0.0,24.10
2026-09-12T13:50,,,,,104,0.00,0.0,0.0,24.50
2026-09-12T14:00,,,,,110,0.00,0.0,0.0,25.10
2026-09-12T14:10,,,,,114,0.00,0.0,0.0,25.30
2026-09-12T14:20,,,,,106,0.00,0.0,0.0,25.00
2026-09-12T14:30,,,,,111,0.00,0.0,0.0,25.40
2026-09-12T14:40,,,,,120,0.00,0.0,0.0,25.20
2026-09-12T14:50,,,,,112,0.00,0.0,0.0,25.80
2026-09-12T15:00,,,,,99,0.00,0.0,0.0,26.00
2026-09-12T15:10,,,,,104,0.00,0.0,0.0,25.40
2026-09-12T15:20,,,,,102,0.00,0.0,0.0,25.90
2026-09-12T15:30,,,,,112,0.00,0.0,0.0,26.20
2026-09-12T15:40,,,,,107,0.00,0.0,0.0,25.80
2026-09-12T15:50,,,,,103,0.00,0.0,0.0,25.60
2026-09-12T16:00,,,,,111,0.00,0.0,0.0,26.30
2026-09-12T16:10,,,,,114,0.00,0.0,0.0,26.30
2026-09-12T16:20,,,,,109,0.00,0.0,0.0,25.90
2026-09-12T16:30,,,,,120,0.00,0.0,0.0,26.40
2026-09-12T16:40,,,,,112,0.00,0.0,0.0,26.40
2026-09-12T16:50,,,,,106,0.00,0.0,0.0,26.40
2026-09-12T17:00,,,,,111,0.00,0.0,0.0,26.40
2026-09-12T17:10,,,,,102,0.00,0.0,0.0,26.50
2026-09-12T17:20,,,,,114,0.00,0.0,0.0,26.70
2026-09-12T17:30,,,,,110,0.00,0.0,0.0,26.40
2026-09-12T17:40,,,,,117,0.00,0.0,0.0,26.60
2026-09-12T17:50,,,,,113,0.00,0.0,0.0,26.80
2026-09-12T18:00,,,,,132,0.00,0.0,0.0,26.60
2026-09-12T18:10,,,,,114,0.00,0.0,0.0,26.40
2026-09-12T18:20,,,,,112,0.00,0.0,0.0,26.40
2026-09-12T18:30,,,,,100,0.00,0.0,0.0,26.00
2026-09-12T18:40,,,,,114,0.00,0.0,0.0,25.90
2026-09-12T18:50,,,,,108,0.00,0.0,0.0,25.70
2026-09-12T19:00,,,,,121,0.00,0.0,0.0,25.40
2026-09-12T19:10,,,,,100,0.00,0.0,0.0,25.00
2026-09-12T19:20,,,,,113,0.00,0.0,0.0,24.50
2026-09-12T19:30,,,,,124,0.00,0.0,0.0,24.10
2026-09-12T19:40,,,,,105,0.00,0.0,0.0,23.80
2026-09-12T19:50,,,,,108,0.00,0.0,0.0,23.40
2026-09-12T20:00,,,,,107,0.00,0.0,0.0,23.10
2026-09-12T20:10,,,,,100,0.00,0.0,0.0,22.70
2026-09-12T20:20,,,,,108,0.00,0.0,0.0,22.60
2026-09-12T20:30,,,,,117,0.00,0.0,0.0,22.40
2026-09-12T20:40,,,,,90,0.00,0.0,0.0,22.40
2026-09-12T20:50,,,,,114,0.00,0.0,0.0,22.00
2026-09-12T21:00,,,,,119,0.00,0.0,0.0,21.70
2026-09-12T21:10,,,,,91,0.00,0.0,0.0,21.60
2026-09-12T21:20,,,,,115,0.00,0.0,0.0,21.30
2026-09-12T21:30,,,,,107,0.00,0.0,0.0,20.90
2026-09-12T21:40,,,,,92,0.00,0.0,0.0,20.70
2026-09-12T21:50,,,,,118,0.00,0.0,0.0,20.50
2026-09-12T22:00,,,,,100,0.00,0.0,0.0,20.20
2026-09-12T22:10,,,,,97,0.00,0.0,0.0,19.80
2026-09-12T22:20,,,,,115,0.00,0.0,0.0,19.70
2026-09-12T22:30,,,,,113,0.00,0.0,0.0,19.70
2026-09-12T22:40,,,,,111,0.00,0.0,0.0,19.70
2026-09-12T22:50,,,,,105,0.00,0.0,0.0,19.10
2026-09-12T23:00,,,,,97,0.00,0.0,0.0,19.10
2026-09-12T23:10,,,,,94,0.00,0.0,0.0,19.30
2026-09-12T23:20,,,,,115,0.00,0.0,0.0,19.10
2026-09-12T23:30,,,,,85,0.00,0.0,0.0,18.90
2026-09-12T23:40,,,,,89,0.00,0.0,0.0,18.90
2026-09-12T23:50,,,,,94,0.00,0.0,0.0,18.90
2026-09-13T00:00,,,,,118,0.00,0.0,0.0,18.80
2026-09-13T00:10,,,,,92,0.00,0.0,0.0,18.90
2026-09-13T00:20,,,,,102,0.00,0.0,0.0,18.80
2026-09-13T00:30,,,,,105,0.00,0.0,0.0,18.40
2026-09-13T00:40,,,,,92,0.00,0.0,0.0,18.10
2026-09-13T00:50,,,,,92,0.00,0.0,0.0,17.90
2026-09-13T01:00,,,,,101,0.00,0.0,0.0,18.00
2026-09-13T01:10,,,,,92,0.00,0.0,0.0,18.00
2026-09-13T01:20,,,,,92,0.00,0.0,0.0,18.30
2026-09-13T01:30,,,,,114,0.00,0.0,0.0,18.50
2026-09-13T01:40,,,,,123,0.00,0.0,0.0,18.60
2026-09-13T01:50,,,,,93,0.00,0.0,0.0,18.40
2026-09-13T02:00,,,,,89,0.00,0.0,0.0,18.00
2026-09-13T02:10,,,,,88,0.00,0.0,0.0,17.90
2026-09-13T02:20,,,,,97,0.00,0.0,0.0,17.80
2026-09-13T02:30,,,,,90,0.00,0.0,0.0,17.80
2026-09-13T02:40,,,,,100,0.00,0.0,0.0,17.70
2026-09-13T02:50,,,,,113,0.00,0.0,0.0,17.50
2026-09-13T03:00,,,,,91,0.00,0.0,0.0,17.50
2026-09-13T03:10,,,,,115,0.00,0.0,0.0,17.50
2026-09-13T03:20,,,,,113,0.00,0.0,0.0,17.20
2026-09-13T03:30,,,,,93,0.00,0.0,0.0,17.00
2026-09-13T03:40,,,,,109,0.00,0.0,0.0,17.00
2026-09-13T03:50,,,,,93,0.00,0.0,0.0,16.80
2026-09-13T04:00,,,,,123,0.00,0.0,0.0,16.60
2026-09-13T04:10,,,,,111,0.00,0.0,0.0,16.80
2026-09-13T04:20,,,,,89,0.00,0.0,0.0,16.80
2026-09-13T04:30,,,,,87,0.00,0.0,0.0,16.60
2026-09-13T04:40,,,,,98,0.00,0.0,0.0,16.30
2026-09-13T04:50,,,,,92,0.00,0.0,0.0,16.30
2026-09-13T05:00,,,,,118,0.00,0.0,0.0,16.30
2026-09-13T05:10,,,,,92,0.00,0.0,0.0,16.20
2026-09-13T05:20,,,,,97,0.00,0.0,0.0,16.40
2026-09-13T05:30,,,,,103,0.00,0.0,0.0,16.00
2026-09-13T05:40,,,,,97,0.00,0.0,0.0,15.80
2026-09-13T05:50,,,,,99,0.00,0.0,0.0,16.10
2026-09-13T06:00,,,,,91,0.00,0.0,0.0,15.60
2026-09-13T06:10,,,,,95,0.00,0.0,0.0,15.30
2026-09-13T06:20,,,,,92,0.00,0.0,0.0,15.50
2026-09-13T06:30,,,,,93,0.00,0.0,0.0,15.90
2026-09-13T06:40,,,,,105,0.00,0.0,0.0,16.10
2026-09-13T06:50,,,,,100,0.00,0.0,0.0,16.00
2026-09-13T07:00,,,,,93,0.00,0.0,0.0,15.60
2026-09-13T07:10,,,,,89,0.00,0.0,0.0,15.60
2026-09-13T07:20,,,,,91,0.00,0.0,0.0,15.50
2026-09-13T07:30,,,,,99,0.00,0.0,0.0,15.70
2026-09-13T07:40,,,,,93,0.00,0.0,0.0,15.70
2026-09-13T07:50,,,,,101,0.00,0.0,0.0,16.00
2026-09-13T08:00,,,,,95,0.00,0.0,0.0,16.40
2026-09-13T08:10,,,,,100,0.00,0.0,0.0,16.80
2026-09-13T08:20,,,,,96,0.00,0.0,0.0,17.10
2026-09-13T08:30,,,,,114,0.00,0.0,0.0,17.60
2026-09-13T08:40,,,,,117,0.00,0.0,0.0,18.10
2026-09-13T08:50,,,,,92,0.00,0.0,0.0,18.40
2026-09-13T09:00,,,,,110,0.00,0.0,0.0,18.70
2026-09-13T09:10,,,,,105,0.00,0.0,0.0,19.00
2026-09-13T09:20,,,,,112,0.00,0.0,0.0,19.10
2026-09-13T09:30,,,,,106,0.00,0.0,0.0,19.10
2026-09-13T09:40,,,,,111,0.00,0.0,0.0,19.50
2026-09-13T09:50,,,,,120,0.00,0.0,0.0,19.80
2026-09-13T10:00,,,,,117,0.00,0.0,0.0,20.70
2026-09-13T10:10,,,,,106,0.00,0.0,0.0,21.00
2026-09-13T10:20,,,,,109,0.00,0.0,0.0,20.20
2026-09-13T10:30,,,,,119,0.00,0.0,0.0,20.90
2026-09-13T10:40,,,,,94,0.00,0.0,0.0,21.00
2026-09-13T10:50,,,,,92,0.00,0.0,0.0,21.20
2026-09-13T11:00,,,,,106,0.00,0.0,0.0,21.40
2026-09-13T11:10,,,,,98,0.00,0.0,0.0,21.80
2026-09-13T11:20,,,,,92,0.00,0.0,0.0,21.80
2026-09-13T11:30,,,,,111,0.00,0.0,0.0,22.20
2026-09-13T11:40,,,,,106,0.00,0.0,0.0,22.40
2026-09-13T11:50,,,,,92,0.00,0.0,0.0,22.90
2026-09-13T12:00,,,,,105,0.00,0.0,0.0,23.40
2026-09-13T12:10,,,,,106,0.00,0.0,0.0,22.50
2026-09-13T12:20,,,,,115,0.00,0.0,0.0,23.20
2026-09-13T12:30,,,,,113,0.00,0.0,0.0,23.30
2026-09-13T12:40,,,,,99,0.00,0.0,0.0,23.80
2026-09-13T12:50,,,,,110,0.00,0.0,0.0,24.50
2026-09-13T13:00,0.3,3.58,11.2,0.0,111,0.00,0.0,0.0,24.30
2026-09-13T13:10,,,,,126,0.00,0.0,0.0,24.60
2026-09-13T13:20,,,,,100,0.00,0.0,0.0,25.20
2026-09-13T13:30,,,,,103,0.00,0.0,0.0,25.40
2026-09-13T13:40,,,,,111,0.00,0.0,0.0,25.30
2026-09-13T13:50,,,,,107,0.00,0.0,0.0,25.50
2026-09-13T14:00,,,,,98,0.00,0.0,0.0,25.20
2026-09-13T14:10,,,,,91,0.00,0.0,0.0,25.90
2026-09-13T14:20,,,,,96,0.00,0.0,0.0,25.90
2026-09-13T14:30,,,,,97,0.00,0.0,0.0,25.90
2026-09-13T14:40,,,,,99,0.00,0.0,0.0,26.20
2026-09-13T14:50,,,,,113,0.00,0.0,0.0,26.30
2026-09-13T15:00,,,,,109,0.00,0.0,0.0,26.30
2026-09-13T15:10,,,,,118,0.00,0.0,0.0,26.70
2026-09-13T15:20,,,,,107,0.00,0.0,0.0,26.40
2026-09-13T15:30,,,,,98,0.00,0.0,0.0,26.90
2026-09-13T15:40,,,,,109,0.00,0.0,0.0,27.00
2026-09-13T15:50,,,,,103,0.00,0.0,0.0,26.70
2026-09-13T16:00,,,,,115,0.00,0.0,0.0,27.00
2026-09-13T16:10,,,,,115,0.00,0.0,0.0,26.70
2026-09-13T16:20,,,,,99,0.00,0.0,0.0,27.10
2026-09-13T16:30,,,,,102,0.00,0.0,0.0,27.00
2026-09-13T16:40,,,,,103,0.00,0.0,0.0,27.10
2026-09-13T16:50,,,,,101,0.00,0.0,0.0,26.80
2026-09-13T17:00,,,,,95,0.00,0.0,0.0,26.90
2026-09-13T17:10,,,,,107,0.00,0.0,0.0,26.90
2026-09-13T17:20,,,,,96,0.00,0.0,0.0,26.60
2026-09-13T17:30,,,,,104,0.00,0.0,0.0,26.60
2026-09-13T17:40,,,,,96,0.00,0.0,0.0,26.60
2026-09-13T17:50,,,,,98,0.00,0.0,0.0,26.80
2026-09-13T18:00,,,,,103,0.00,0.0,0.0,26.40
2026-09-13T18:10,,,,,100,0.00,0.0,0.0,26.30
2026-09-13T18:20,,,,,118,0.00,0.0,0.0,26.30
2026-09-13T18:30,,,,,123,0.00,0.0,0.0,26.10
2026-09-13T18:40,,,,,117,0.00,0.0,0.0,25.90
2026-09-13T18:50,,,,,100,0.00,0.0,0.0,25.80
2026-09-13T19:00,,,,,108,0.00,0.0,0.0,25.60
2026-09-13T19:10,,,,,104,0.00,0.0,0.0,25.30
2026-09-13T19:20,,,,,115,0.00,0.0,0.0,25.00
2026-09-13T19:30,,,,,110,0.00,0.0,0.0,24.80
2026-09-13T19:40,,,,,115,0.00,0.0,0.0,24.60
2026-09-13T19:50,,,,,114,0.00,0.0,0.0,24.40
2026-09-13T20:00,,,,,111,0.00,0.0,0.0,24.00
2026-09-13T20:10,,,,,116,0.00,0.0,0.0,23.80
2026-09-13T20:20,,,,,120,0.00,0.0,0.0,23.70
2026-09-13T20:30,,,,,92,0.00,0.0,0.0,23.40
2026-09-13T20:40,,,,,91,0.00,0.0,0.0,23.20
2026-09-13T20:50,,,,,113,0.00,0.0,0.0,22.80
2026-09-13T21:00,,,,,114,0.00,0.0,0.0,22.80
2026-09-13T21:10,,,,,110,0.00,0.0,0.0,22.50
2026-09-13T21:20,,,,,91,0.00,0.0,0.0,21.90
2026-09-13T21:30,,,,,112,0.00,0.0,0.0,21.60
2026-09-13T21:40,,,,,124,0.00,0.0,0.0,21.60
2026-09-13T21:50,,,,,95,0.00,0.0,0.0,21.60
2026-09-13T22:00,,,,,126,0.00,0.0,0.0,21.60
2026-09-13T22:10,,,,,86,0.00,0.0,0.0,21.60
2026-09-13T22:20,,,,,,0.00,0.0,0.0,21.50
2026-09-13T22:30,,,,,90,0.00,0.0,0.0,21.60
2026-09-13T22:40,,,,,89,0.00,0.0,0.0,21.40
2026-09-13T22:50,,,,,106,0.00,0.0,0.0,21.10
2026-09-13T23:00,,,,,104,0.00,0.0,0.0,21.20
2026-09-13T23:10,,,,,94,0.00,0.0,0.0,20.90
2026-09-13T23:20,,,,,93,0.00,0.0,0.0,21.00
2026-09-13T23:30,,,,,98,0.00,0.0,0.0,20.80
2026-09-13T23:40,,,,,112,0.00,0.0,0.0,20.80
2026-09-13T23:50,,,,,114,0.00,0.0,0.0,20.90
2026-09-14T00:00,,,,,93,0.00,0.0,0.0,20.60
2026-09-14T00:10,,,,,91,0.00,0.0,0.0,20.50
2026-09-14T00:20,,,,,96,0.00,0.0,0.0,20.50
2026-09-14T00:30,,,,,96,0.00,0.0,0.0,20.30
2026-09-14T00:40,,,,,122,0.00,0.0,0.0,20.00
2026-09-14T00:50,,,,,125,0.00,0.0,0.0,19.60
2026-09-14T01:00,,,,,92,0.00,0.0,0.0,19.40
2026-09-14T01:10,,,,,127,0.00,0.0,0.0,19.40
2026-09-14T01:20,,,,,94,0.00,0.0,0.0,19.50
2026-09-14T01:30,,,,,95,0.00,0.0,0.0,20.00
2026-09-14T01:40,,,,,111,0.00,0.0,0.0,20.30
2026-09-14T01:50,,,,,92,0.00,0.0,0.0,20.50
2026-09-14T02:00,,,,,88,0.00,0.0,0.0,20.50
2026-09-14T02:10,,,,,123,0.00,0.0,0.0,20.40
2026-09-14T02:20,,,,,122,0.00,0.0,0.0,20.20
2026-09-14T02:30,,,,,105,0.00,0.0,0.0,20.00
2026-09-14T02:40,,,,,117,0.00,0.0,0.0,19.90
2026-09-14T02:50,,,,,116,0.00,0.0,0.0,19.80
2026-09-14T03:00,,,,,90,0.00,0.0,0.0,19.40
2026-09-14T03:10,,,,,92,0.00,0.0,0.0,19.40
2026-09-14T03:20,,,,,92,0.00,0.0,0.0,19.50
2026-09-14T03:30,,,,,120,0.00,0.0,0.0,19.70
2026-09-14T03:40,,,,,126,0.00,0.0,0.0,19.80
2026-09-14T03:50,,,,,109,0.00,0.0,0.0,19.90
2026-09-14T04:00,,,,,91,0.00,0.0,0.0,20.00
2026-09-14T04:10,,,,,91,0.00,0.0,0.0,20.00
2026-09-14T04:20,,,,,118,0.00,0.0,0.0,19.90
2026-09-14T04:30,,,,,93,0.00,0.0,0.0,19.70
2026-09-14T04:40,,,,,92,0.00,0.0,0.0,19.20
2026-09-14T04:50,,,,,103,0.00,0.0,0.0,19.00
2026-09-14T05:00,,,,,106,0.00,0.0,0.0,18.60
2026-09-14T05:10,,,,,119,0.00,0.0,0.0,18.60
2026-09-14T05:20,,,,,115,0.00,0.0,0.0,18.50
2026-09-14T05:30,,,,,125,0.00,0.0,0.0,18.50
2026-09-14T05:40,,,,,92,0.00,0.0,0.0,18.80
2026-09-14T05:50,,,,,92,0.00,0.0,0.0,18.90
2026-09-14T06:00,,,,,90,0.00,0.0,0.0,18.70
2026-09-14T06:10,,,,,97,0.00,0.0,0.0,18.50
2026-09-14T06:20,,,,,91,0.00,0.0,0.0,18.50
2026-09-14T06:30,,,,,116,0.00,0.0,0.0,18.70
2026-09-14T06:40,,,,,92,0.00,0.0,0.0,18.70
2026-09-14T06:50,,,,,123,0.00,0.0,0.0,18.70
2026-09-14T07:00,,,,,122,0.00,0.0,0.0,18.80
2026-09-14T07:10,,,,,102,0.00,0.0,0.0,18.80
2026-09-14T07:20,,,,,91,0.00,0.0,0.0,18.80
2026-09-14T07:30,,,,,118,0.00,0.0,0.0,19.10
2026-09-14T07:40,,,,,94,0.00,0.0,0.0,19.20
2026-09-14T07:50,,,,,96,0.00,0.0,0.0,19.30
2026-09-14T08:00,,,,,122,0.00,0.0,0.0,19.60
2026-09-14T08:10,,,,,93,0.00,0.0,0.0,19.90
2026-09-14T08:20,,,,,116,0.00,0.0,0.0,20.50
2026-09-14T08:30,,,,,91,0.00,0.0,0.0,20.70
2026-09-14T08:40,,,,,119,0.00,0.0,0.0,21.00
2026-09-14T08:50,,,,,127,0.00,0.0,0.0,21.40
2026-09-14T09:00,,,,,117,0.00,0.0,0.0,21.50
2026-09-14T09:10,,,,,86,0.00,0.0,0.0,21.90
2026-09-14T09:20,,,,,123,0.00,0.0,0.0,22.10
2026-09-14T09:30,,,,,103,0.00,0.0,0.0,22.50
2026-09-14T09:40,,,,,121,0.00,0.0,0.0,22.40
2026-09-14T09:50,,,,,120,0.00,0.0,0.0,22.90
2026-09-14T10:00,,,,,118,0.00,0.0,0.0,22.70
2026-09-14T10:10,,,,,95,0.00,0.0,0.0,23.20
2026-09-14T10:20,,,,,121,0.00,0.0,0.0,23.40
2026-09-14T10:30,,,,,120,0.00,0.0,0.0,23.70
2026-09-14T10:40,,,,,122,0.00,0.0,0.0,23.90
2026-09-14T10:50,,,,,106,0.00,0.0,0.0,23.50
2026-09-14T11:00,,,,,90,0.00,0.0,0.0,23.90
2026-09-14T11:10,,,,,121,0.00,0.0,0.0,23.90
2026-09-14T11:20,,,,,98,0.00,0.0,0.0,24.50
2026-09-14T11:30,,,,,98,0.00,0.0,0.0,24.50
2026-09-14T11:40,,,,,119,0.00,0.0,0.0,25.10
2026-09-14T11:50,,,,,120,0.00,0.0,0.0,25.00
2026-09-14T12:00,,,,,,0.00,0.0,0.0,
2026-09-14T12:10,,,,,,0.00,0.0,0.0,
2026-09-14T12:20,,,,,116,0.00,0.0,0.0,25.60
2026-09-14T12:30,,,,,117,0.00,0.0,0.0,25.60
2026-09-14T12:40,,,,,122,0.20,0.2,0.2,26.20
2026-09-14T12:50,,,,,115,0.00,0.2,0.2,26.60
2026-09-14T13:00,2.4,3.54,13.8,0.0,129,0.00,0.2,0.2,26.30
2026-09-14T13:10,,,,,98,0.00,0.2,0.2,27.30
2026-09-14T13:20,,,,,102,0.00,0.2,0.2,28.00
2026-09-14T13:30,,,,,107,0.00,0.2,0.2,28.50
2026-09-14T13:40,,,,,104,0.00,0.2,0.2,28.20
2026-09-14T13:50,,,,,106,0.00,0.2,0.2,27.90
2026-09-14T14:00,,,,,116,0.00,0.2,0.2,28.00
2026-09-14T14:10,,,,,118,0.00,0.2,0.2,27.60
2026-09-14T14:20,,,,,114,0.00,0.2,0.2,27.50
2026-09-14T14:30,,,,,114,0.00,0.2,0.2,27.70
2026-09-14T14:40,,,,,111,0.00,0.2,0.2,28.10
2026-09-14T14:50,,,,,111,0.00,0.2,0.2,28.10
2026-09-14T15:00,,,,,106,0.00,0.2,0.2,28.30
2026-09-14T15:10,,,,,104,0.00,0.2,0.2,28.60
2026-09-14T15:20,,,,,110,0.00,0.2,0.2,28.40
2026-09-14T15:30,,,,,113,0.00,0.2,0.2,28.50
2026-09-14T15:40,,,,,101,0.00,0.2,0.2,28.70
2026-09-14T15:50,,,,,116,0.00,0.2,0.2,29.00
2026-09-14T16:00,,,,,106,0.00,0.2,0.2,28.70
2026-09-14T16:10,,,,,98,0.00,0.2,0.2,28.30
2026-09-14T16:20,,,,,125,0.00,0.2,0.2,29.10
2026-09-14T16:30,,,,,116,0.00,0.2,0.2,28.70
2026-09-14T16:40,,,,,99,0.00,0.2,0.2,28.50
2026-09-14T16:50,,,,,96,0.00,0.2,0.2,28.80
2026-09-14T17:00,,,,,103,0.00,0.2,0.2,28.50
2026-09-14T17:10,,,,,104,0.00,0.2,0.2,28.70
2026-09-14T17:20,,,,,103,0.00,0.2,0.2,28.80
2026-09-14T17:30,,,,,117,0.00,0.2,0.2,28.70
2026-09-14T17:40,,,,,116,0.00,0.2,0.2,28.70
2026-09-14T17:50,,,,,118,0.00,0.2,0.2,28.60
2026-09-14T18:00,,,,,118,0.00,0.2,0.2,28.50
2026-09-14T18:10,,,,,123,0.00,0.2,0.2,28.50
2026-09-14T18:20,,,,,111,0.00,0.2,0.2,28.30
2026-09-14T18:30,,,,,110,0.00,0.2,0.2,28.20
2026-09-14T18:40,,,,,99,0.00,0.2,0.2,28.00
2026-09-14T18:50,,,,,113,0.00,0.2,0.2,27.90
2026-09-14T19:00,,,,,107,0.00,0.2,0.2,27.50
2026-09-14T19:10,,,,,102,0.00,0.2,0.2,27.20
2026-09-14T19:20,,,,,105,0.00,0.2,0.2,26.80
2026-09-14T19:30,,,,,108,0.00,0.2,0.2,26.50
2026-09-14T19:40,,,,,103,0.00,0.2,0.2,26.40
2026-09-14T19:50,,,,,100,0.00,0.2,0.2,26.10
2026-09-14T20:00,,,,,116,0.00,0.2,0.2,25.70
2026-09-14T20:10,,,,,120,0.00,0.2,0.2,25.50
2026-09-14T20:20,,,,,116,0.00,0.2,0.2,25.30
2026-09-14T20:30,,,,,118,0.00,0.2,0.2,25.00
2026-09-14T20:40,,,,,120,0.00,0.2,0.2,24.70
2026-09-14T20:50,,,,,120,0.00,0.2,0.2,24.40
2026-09-14T21:00,,,,,110,0.00,0.2,0.2,24.20
2026-09-14T21:10,,,,,112,0.00,0.2,0.2,24.10
2026-09-14T21:20,,,,,117,0.00,0.2,0.2,24.10
2026-09-14T21:30,,,,,107,0.00,0.2,0.2,23.90
2026-09-14T21:40,,,,,110,0.00,0.2,0.2,23.70
2026-09-14T21:50,,,,,113,0.00,0.2,0.2,23.50
2026-09-14T22:00,,,,,103,0.00,0.2,0.2,23.20
