datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-22T19:10,,,,,114,0.00,0.0,0.0,23.70
2026-09-22T19:20,,,,,107,0.00,0.0,0.0,23.50
2026-09-22T19:30,,,,,106,0.00,0.0,0.0,23.20
2026-09-22T19:40,,,,,100,0.00,0.0,0.0,23.10
2026-09-22T19:50,,,,,113,0.00,0.0,0.0,23.00
2026-09-22T20:00,,,,,111,0.00,0.0,0.0,22.70
2026-09-22T20:10,,,,,111,0.00,0.0,0.0,22.50
2026-09-22T20:20,,,,,113,0.00,0.0,0.0,22.30
2026-09-22T20:30,,,,,112,0.00,0.0,0.0,22.00
2026-09-22T20:40,,,,,115,0.00,0.0,0.0,21.60
2026-09-22T20:50,,,,,111,0.00,0.0,0.0,21.50
2026-09-22T21:00,,,,,116,0.00,0.0,0.0,21.30
2026-09-22T21:10,,,,,121,0.00,0.0,0.0,21.00
2026-09-22T21:20,,,,,127,0.00,0.0,0.0,20.70
2026-09-22T21:30,,,,,126,0.00,0.0,0.0,20.60
2026-09-22T21:40,,,,,127,0.00,0.0,0.0,20.40
2026-09-22T21:50,,,,,93,0.00,0.0,0.0,20.40
2026-09-22T22:00,,,,,105,0.00,0.0,0.0,20.30
2026-09-22T22:10,,,,,119,0.00,0.0,0.0,20.00
2026-09-22T22:20,,,,,111,0.00,0.0,0.0,19.80
2026-09-22T22:30,,,,,110,0.00,0.0,0.0,19.60
2026-09-22T22:40,,,,,110,0.00,0.0,0.0,19.50
2026-09-22T22:50,,,,,108,0.00,0.0,0.0,19.40
2026-09-22T23:00,,,,,107,0.00,0.0,0.0,19.50
2026-09-22T23:10,,,,,120,0.00,0.0,0.0,19.60
2026-09-22T23:20,,,,,114,0.00,0.0,0.0,19.40
2026-09-22T23:30,,,,,112,0.00,0.0,0.0,19.30
2026-09-22T23:40,,,,,122,0.00,0.0,0.0,19.10
2026-09-22T23:50,,,,,115,0.00,0.0,0.0,19.00
2026-09-23T00:00,,,,,112,0.00,0.0,0.0,18.80
2026-09-23T00:10,,,,,119,0.00,0.0,0.0,18.90
2026-09-23T00:20,,,,,118,0.00,0.0,0.0,18.80
2026-09-23T00:30,,,,,116,0.00,0.0,0.0,18.80
2026-09-23T00:40,,,,,116,0.00,0.0,0.0,18.70
2026-09-23T00:50,,,,,116,0.00,0.0,0.0,18.50
2026-09-23T01:00,,,,,118,0.00,0.0,0.0,18.40
2026-09-23T01:10,,,,,110,0.00,0.0,0.0,18.10
2026-09-23T01:20,,,,,116,0.00,0.0,0.0,17.90
2026-09-23T01:30,,,,,121,0.00,0.0,0.0,17.80
2026-09-23T01:40,,,,,123,0.00,0.0,0.0,17.60
2026-09-23T01:50,,,,,119,0.00,0.0,0.0,17.50
2026-09-23T02:00,,,,,124,0.00,0.0,0.0,17.40
2026-09-23T02:10,,,,,120,0.00,0.0,0.0,17.30
2026-09-23T02:20,,,,,115,0.00,0.0,0.0,17.00
2026-09-23T02:30,,,,,123,0.00,0.0,0.0,16.80
2026-09-23T02:40,,,,,112,0.00,0.0,0.0,16.60
2026-09-23T02:50,,,,,118,0.00,0.0,0.0,16.50
2026-09-23T03:00,,,,,113,0.00,0.0,0.0,16.40
2026-09-23T03:10,,,,,110,0.00,0.0,0.0,16.20
2026-09-23T03:20,,,,,103,0.00,0.0,0.0,16.10
2026-09-23T03:30,,,,,115,0.00,0.0,0.0,16.00
2026-09-23T03:40,,,,,112,0.00,0.0,0.0,16.00
2026-09-23T03:50,,,,,125,0.00,0.0,0.0,15.80
2026-09-23T04:00,,,,,110,0.00,0.0,0.0,15.70
2026-09-23T04:10,,,,,109,0.00,0.0,0.0,15.80
2026-09-23T04:20,,,,,108,0.00,0.0,0.0,15.70
2026-09-23T04:30,,,,,123,0.00,0.0,0.0,15.80
2026-09-23T04:40,,,,,122,0.00,0.0,0.0,15.90
2026-09-23T04:50,,,,,109,0.00,0.0,0.0,15.90
2026-09-23T05:00,,,,,101,0.00,0.0,0.0,16.20
2026-09-23T05:10,,,,,120,0.00,0.0,0.0,15.90
2026-09-23T05:20,,,,,112,0.00,0.0,0.0,15.80
2026-09-23T05:30,,,,,110,0.00,0.0,0.0,15.60
2026-09-23T05:40,,,,,114,0.00,0.0,0.0,15.50
2026-09-23T05:50,,,,,119,0.00,0.0,0.0,15.30
2026-09-23T06:00,,,,,115,0.00,0.0,0.0,15.10
2026-09-23T06:10,,,,,115,0.00,0.0,0.0,15.00
2026-09-23T06:20,,,,,113,0.00,0.0,0.0,14.90
2026-09-23T06:30,,,,,110,0.00,0.0,0.0,14.60
2026-09-23T06:40,,,,,116,0.00,0.0,0.0,14.60
2026-09-23T06:50,,,,,85,0.00,0.0,0.0,14.80
2026-09-23T07:00,,,,,124,0.00,0.0,0.0,15.00
2026-09-23T07:10,,,,,111,0.00,0.0,0.0,14.80
2026-09-23T07:20,,,,,110,0.00,0.0,0.0,14.90
2026-09-23T07:30,,,,,113,0.00,0.0,0.0,15.00
2026-09-23T07:40,,,,,113,0.00,0.0,0.0,15.20
2026-09-23T07:50,,,,,117,0.00,0.0,0.0,15.00
2026-09-23T08:00,,,,,105,0.00,0.0,0.0,15.10
2026-09-23T08:10,,,,,97,0.00,0.0,0.0,15.40
2026-09-23T08:20,,,,,112,0.00,0.0,0.0,15.60
2026-09-23T08:30,,,,,110,0.00,0.0,0.0,15.90
2026-09-23T08:40,,,,,115,0.00,0.0,0.0,16.20
2026-09-23T08:50,,,,,119,0.00,0.0,0.0,16.70
2026-09-23T09:00,,,,,120,0.00,0.0,0.0,16.70
2026-09-23T09:10,,,,,124,0.00,0.0,0.0,16.80
2026-09-23T09:20,,,,,123,0.00,0.0,0.0,17.00
2026-09-23T09:30,,,,,125,0.00,0.0,0.0,17.30
2026-09-23T09:40,,,,,121,0.00,0.0,0.0,17.50
2026-09-23T09:50,,,,,122,0.00,0.0,0.0,17.50
2026-09-23T10:00,,,,,123,0.00,0.0,0.0,17.70
2026-09-23T10:10,,,,,107,0.00,0.0,0.0,18.40
2026-09-23T10:20,,,,,104,0.00,0.0,0.0,19.10
2026-09-23T10:30,,,,,116,0.00,0.0,0.0,18.70
2026-09-23T10:40,,,,,121,0.00,0.0,0.0,19.20
2026-09-23T10:50,,,,,121,0.00,0.0,0.0,19.20
2026-09-23T11:00,,,,,107,0.00,0.0,0.0,19.10
2026-09-23T11:10,,,,,116,0.00,0.0,0.0,19.50
2026-09-23T11:20,,,,,120,0.00,0.0,0.0,20.00
2026-09-23T11:30,,,,,117,0.00,0.0,0.0,20.20
2026-09-23T11:40,,,,,111,0.00,0.0,0.0,20.20
2026-09-23T11:50,,,,,106,0.00,0.0,0.0,20.50
2026-09-23T12:00,,,,,115,0.00,0.0,0.0,20.30
2026-09-23T12:10,,,,,115,0.00,0.0,0.0,21.00
2026-09-23T12:20,,,,,116,0.00,0.0,0.0,21.10
2026-09-23T12:30,,,,,101,0.00,0.0,0.0,21.40
2026-09-23T12:40,,,,,116,0.00,0.0,0.0,21.40
2026-09-23T12:50,,,,,119,0.00,0.0,0.0,21.50
2026-09-23T13:00,0.0,2.78,9.5,0.0,115,0.00,0.0,0.0,22.10
2026-09-23T13:10,,,,,115,0.00,0.0,0.0,22.50
2026-09-23T13:20,,,,,111,0.00,0.0,0.0,22.00
2026-09-23T13:30,,,,,112,0.00,0.0,0.0,22.30
2026-09-23T13:40,,,,,111,0.00,0.0,0.0,22.10
2026-09-23T13:50,,,,,114,0.00,0.0,0.0,22.70
2026-09-23T14:00,,,,,111,0.00,0.0,0.0,23.50
2026-09-23T14:10,,,,,112,0.00,0.0,0.0,22.90
2026-09-23T14:20,,,,,101,0.00,0.0,0.0,22.90
2026-09-23T14:30,,,,,112,0.00,0.0,0.0,22.50
2026-09-23T14:40,,,,,112,0.00,0.0,0.0,23.00
2026-09-23T14:50,,,,,113,0.00,0.0,0.0,22.90
2026-09-23T15:00,,,,,115,0.00,0.0,0.0,23.40
2026-09-23T15:10,,,,,110,0.00,0.0,0.0,23.10
2026-09-23T15:20,,,,,102,0.00,0.0,0.0,23.90
2026-09-23T15:30,,,,,104,0.00,0.0,0.0,23.70
2026-09-23T15:40,,,,,107,0.00,0.0,0.0,23.30
2026-09-23T15:50,,,,,106,0.00,0.0,0.0,23.90
2026-09-23T16:00,,,,,102,0.00,0.0,0.0,24.10
2026-09-23T16:10,,,,,106,0.00,0.0,0.0,24.00
2026-09-23T16:20,,,,,99,0.00,0.0,0.0,23.90
2026-09-23T16:30,,,,,107,0.00,0.0,0.0,24.00
2026-09-23T16:40,,,,,98,0.00,0.0,0.0,23.90
2026-09-23T16:50,,,,,113,0.00,0.0,0.0,23.80
2026-09-23T17:00,,,,,113,0.00,0.0,0.0,23.80
2026-09-23T17:10,,,,,116,0.00,0.0,0.0,24.10
2026-09-23T17:20,,,,,103,0.00,0.0,0.0,24.30
2026-09-23T17:30,,,,,105,0.00,0.0,0.0,24.20
2026-09-23T17:40,,,,,106,0.00,0.0,0.0,24.20
2026-09-23T17:50,,,,,117,0.00,0.0,0.0,24.40
2026-09-23T18:00,,,,,108,0.00,0.0,0.0,24.10
2026-09-23T18:10,,,,,113,0.00,0.0,0.0,24.00
2026-09-23T18:20,,,,,114,0.00,0.0,0.0,23.90
2026-09-23T18:30,,,,,119,0.00,0.0,0.0,23.60
2026-09-23T18:40,,,,,122,0.00,0.0,0.0,23.40
2026-09-23T18:50,,,,,124,0.00,0.0,0.0,23.10
2026-09-23T19:00,,,,,117,0.00,0.0,0.0,22.90
2026-09-23T19:10,,,,,109,0.00,0.0,0.0,22.30
2026-09-23T19:20,,,,,110,0.00,0.0,0.0,22.00
2026-09-23T19:30,,,,,115,0.00,0.0,0.0,21.90
2026-09-23T19:40,,,,,113,0.00,0.0,0.0,21.70
2026-09-23T19:50,,,,,103,0.00,0.0,0.0,21.30
2026-09-23T20:00,,,,,117,0.00,0.0,0.0,21.30
2026-09-23T20:10,,,,,103,0.00,0.0,0.0,21.20
2026-09-23T20:20,,,,,115,0.00,0.0,0.0,20.90
2026-09-23T20:30,,,,,115,0.00,0.0,0.0,20.60
2026-09-23T20:40,,,,,106,0.00,0.0,0.0,20.00
2026-09-23T20:50,,,,,99,0.00,0.0,0.0,19.80
2026-09-23T21:00,,,,,107,0.00,0.0,0.0,19.40
2026-09-23T21:10,,,,,111,0.00,0.0,0.0,19.20
2026-09-23T21:20,,,,,123,0.00,0.0,0.0,18.80
2026-09-23T21:30,,,,,116,0.00,0.0,0.0,18.20
2026-09-23T21:40,,,,,124,0.00,0.0,0.0,18.20
2026-09-23T21:50,,,,,115,0.00,0.0,0.0,18.00
2026-09-23T22:00,,,,,114,0.00,0.0,0.0,18.20
2026-09-23T22:10,,,,,115,0.00,0.0,0.0,18.30
2026-09-23T22:20,,,,,101,0.00,0.0,0.0,17.80
2026-09-23T22:30,,,,,106,0.00,0.0,0.0,17.90
2026-09-23T22:40,,,,,107,0.00,0.0,0.0,17.70
2026-09-23T22:50,,,,,127,0.00,0.0,0.0,17.90
2026-09-23T23:00,,,,,102,0.00,0.0,0.0,18.00
2026-09-23T23:10,,,,,104,0.00,0.0,0.0,17.70
2026-09-23T23:20,,,,,109,0.00,0.0,0.0,17.60
2026-09-23T23:30,,,,,100,0.00,0.0,0.0,17.70
2026-09-23T23:40,,,,,117,0.00,0.0,0.0,17.80
2026-09-23T23:50,,,,,115,0.00,0.0,0.0,17.70
2026-09-24T00:00,,,,,107,0.00,0.0,0.0,17.20
2026-09-24T00:10,,,,,105,0.00,0.0,0.0,16.60
2026-09-24T00:20,,,,,105,0.00,0.0,0.0,17.00
2026-09-24T00:30,,,,,121,0.00,0.0,0.0,16.80
2026-09-24T00:40,,,,,107,0.00,0.0,0.0,17.00
2026-09-24T00:50,,,,,105,0.00,0.0,0.0,16.80
2026-09-24T01:00,,,,,103,0.00,0.0,0.0,16.20
2026-09-24T01:10,,,,,118,0.00,0.0,0.0,16.10
2026-09-24T01:20,,,,,105,0.00,0.0,0.0,16.30
2026-09-24T01:30,,,,,109,0.00,0.0,0.0,15.80
2026-09-24T01:40,,,,,113,0.00,0.0,0.0,16.30
2026-09-24T01:50,,,,,125,0.00,0.0,0.0,15.90
2026-09-24T02:00,,,,,120,0.00,0.0,0.0,16.00
2026-09-24T02:10,,,,,120,0.00,0.0,0.0,16.10
2026-09-24T02:20,,,,,105,0.00,0.0,0.0,16.10
2026-09-24T02:30,,,,,107,0.00,0.0,0.0,16.00
2026-09-24T02:40,,,,,105,0.00,0.0,0.0,16.00
2026-09-24T02:50,,,,,100,0.00,0.0,0.0,16.20
2026-09-24T03:00,,,,,116,0.00,0.0,0.0,16.40
2026-09-24T03:10,,,,,112,0.00,0.0,0.0,16.40
2026-09-24T03:20,,,,,114,0.00,0.0,0.0,15.60
2026-09-24T03:30,,,,,113,0.00,0.0,0.0,14.70
2026-09-24T03:40,,,,,100,0.00,0.0,0.0,14.50
2026-09-24T03:50,,,,,101,0.00,0.0,0.0,14.70
2026-09-24T04:00,,,,,103,0.00,0.0,0.0,15.10
2026-09-24T04:10,,,,,111,0.00,0.0,0.0,14.70
2026-09-24T04:20,,,,,108,0.00,0.0,0.0,14.10
2026-09-24T04:30,,,,,108,0.00,0.0,0.0,13.60
2026-09-24T04:40,,,,,97,0.00,0.0,0.0,13.80
2026-09-24T04:50,,,,,116,0.00,0.0,0.0,13.00
2026-09-24T05:00,,,,,117,0.00,0.0,0.0,13.40
2026-09-24T05:10,,,,,122,0.00,0.0,0.0,13.30
2026-09-24T05:20,,,,,115,0.00,0.0,0.0,14.20
2026-09-24T05:30,,,,,118,0.00,0.0,0.0,14.70
2026-09-24T05:40,,,,,84,0.00,0.0,0.0,14.80
2026-09-24T05:50,,,,,114,0.00,0.0,0.0,14.80
2026-09-24T06:00,,,,,133,0.00,0.0,0.0,15.00
2026-09-24T06:10,,,,,113,0.00,0.0,0.0,14.90
2026-09-24T06:20,,,,,130,0.00,0.0,0.0,15.30
2026-09-24T06:30,,,,,108,0.00,0.0,0.0,15.00
2026-09-24T06:40,,,,,120,0.00,0.0,0.0,15.10
2026-09-24T06:50,,,,,109,0.00,0.0,0.0,15.30
2026-09-24T07:00,,,,,113,0.00,0.0,0.0,15.50
2026-09-24T07:10,,,,,87,0.00,0.0,0.0,15.50
2026-09-24T07:20,,,,,102,0.00,0.0,0.0,15.50
2026-09-24T07:30,,,,,122,0.00,0.0,0.0,15.40
2026-09-24T07:40,,,,,105,0.00,0.0,0.0,14.90
2026-09-24T07:50,,,,,110,0.00,0.0,0.0,14.80
2026-09-24T08:00,,,,,102,0.00,0.0,0.0,14.90
2026-09-24T08:10,,,,,106,0.00,0.0,0.0,15.10
2026-09-24T08:20,,,,,116,0.00,0.0,0.0,15.50
2026-09-24T08:30,,,,,108,0.00,0.0,0.0,15.80
2026-09-24T08:40,,,,,114,0.00,0.0,0.0,16.10
2026-09-24T08:50,,,,,113,0.00,0.0,0.0,16.60
2026-09-24T09:00,,,,,114,0.00,0.0,0.0,17.00
2026-09-24T09:10,,,,,92,0.00,0.0,0.0,17.60
2026-09-24T09:20,,,,,95,0.00,0.0,0.0,17.80
2026-09-24T09:30,,,,,97,0.00,0.0,0.0,18.20
2026-09-24T09:40,,,,,106,0.00,0.0,0.0,18.60
2026-09-24T09:50,,,,,108,0.00,0.0,0.0,19.30
2026-09-24T10:00,,,,,110,0.00,0.0,0.0,19.90
2026-09-24T10:10,,,,,102,0.00,0.0,0.0,19.50
2026-09-24T10:20,,,,,106,0.00,0.0,0.0,20.10
2026-09-24T10:30,,,,,100,0.00,0.0,0.0,20.50
2026-09-24T10:40,,,,,107,0.00,0.0,0.0,20.30
2026-09-24T10:50,,,,,102,0.00,0.0,0.0,20.10
2026-09-24T11:00,,,,,106,0.00,0.0,0.0,20.10
2026-09-24T11:10,,,,,109,0.00,0.0,0.0,20.30
2026-09-24T11:20,,,,,108,0.00,0.0,0.0,20.50
2026-09-24T11:30,,,,,114,0.00,0.0,0.0,21.00
2026-09-24T11:40,,,,,107,0.00,0.0,0.0,21.20
2026-09-24T11:50,,,,,103,0.00,0.0,0.0,21.60
2026-09-24T12:00,,,,,117,0.00,0.0,0.0,21.80
2026-09-24T12:10,,,,,110,0.00,0.0,0.0,22.70
2026-09-24T12:20,,,,,103,0.00,0.0,0.0,22.20
2026-09-24T12:30,,,,,113,0.00,0.0,0.0,22.90
2026-09-24T12:40,,,,,105,0.00,0.0,0.0,22.70
2026-09-24T12:50,,,,,108,0.00,0.0,0.0,23.10
2026-09-24T13:00,0.0,3.15,9.2,0.0,119,0.00,0.0,0.0,22.90
2026-09-24T13:10,,,,,126,0.00,0.0,0.0,23.10
2026-09-24T13:20,,,,,121,0.00,0.0,0.0,23.30
2026-09-24T13:30,,,,,114,0.00,0.0,0.0,23.20
2026-09-24T13:40,,,,,103,0.00,0.0,0.0,23.90
2026-09-24T13:50,,,,,114,0.00,0.0,0.0,23.50
2026-09-24T14:00,,,,,105,0.00,0.0,0.0,23.60
2026-09-24T14:10,,,,,106,0.00,0.0,0.0,23.90
2026-09-24T14:20,,,,,107,0.00,0.0,0.0,24.20
2026-09-24T14:30,,,,,117,0.00,0.0,0.0,25.20
2026-09-24T14:40,,,,,123,0.00,0.0,0.0,25.30
2026-09-24T14:50,,,,,115,0.00,0.0,0.0,25.30
2026-09-24T15:00,,,,,117,0.00,0.0,0.0,25.20
2026-09-24T15:10,,,,,113,0.00,0.0,0.0,25.30
2026-09-24T15:20,,,,,110,0.00,0.0,0.0,25.10
2026-09-24T15:30,,,,,112,0.00,0.0,0.0,25.30
2026-09-24T15:40,,,,,122,0.00,0.0,0.0,25.50
2026-09-24T15:50,,,,,104,0.00,0.0,0.0,25.20
2026-09-24T16:00,,,,,127,0.00,0.0,0.0,25.30
2026-09-24T16:10,,,,,109,0.00,0.0,0.0,25.20
2026-09-24T16:20,,,,,107,0.00,0.0,0.0,25.30
2026-09-24T16:30,,,,,114,0.00,0.0,0.0,24.90
2026-09-24T16:40,,,,,108,0.00,0.0,0.0,25.00
2026-09-24T16:50,,,,,123,0.00,0.0,0.0,25.00
2026-09-24T17:00,,,,,118,0.00,0.0,0.0,25.00
2026-09-24T17:10,,,,,112,0.00,0.0,0.0,24.60
2026-09-24T17:20,,,,,117,0.00,0.0,0.0,24.60
2026-09-24T17:30,,,,,104,0.00,0.0,0.0,24.80
2026-09-24T17:40,,,,,118,0.00,0.0,0.0,24.40
2026-09-24T17:50,,,,,113,0.00,0.0,0.0,24.70
2026-09-24T18:00,,,,,120,0.00,0.0,0.0,24.50
2026-09-24T18:10,,,,,133,0.00,0.0,0.0,24.40
2026-09-24T18:20,,,,,122,0.00,0.0,0.0,24.20
2026-09-24T18:30,,,,,121,0.00,0.0,0.0,24.00
2026-09-24T18:40,,,,,118,0.00,0.0,0.0,23.70
2026-09-24T18:50,,,,,130,0.00,0.0,0.0,23.50
2026-09-24T19:00,,,,,109,0.00,0.0,0.0,23.30
2026-09-24T19:10,,,,,112,0.00,0.0,0.0,23.10
2026-09-24T19:20,,,,,110,0.00,0.0,0.0,22.90
2026-09-24T19:30,,,,,110,0.00,0.0,0.0,22.60
2026-09-24T19:40,,,,,121,0.00,0.0,0.0,22.40
2026-09-24T19:50,,,,,106,0.00,0.0,0.0,22.10
2026-09-24T20:00,,,,,121,0.00,0.0,0.0,21.80
2026-09-24T20:10,,,,,113,0.00,0.0,0.0,21.60
2026-09-24T20:20,,,,,113,0.00,0.0,0.0,21.50
2026-09-24T20:30,,,,,113,0.00,0.0,0.0,21.30
2026-09-24T20:40,,,,,121,0.00,0.0,0.0,21.10
2026-09-24T20:50,,,,,131,0.00,0.0,0.0,20.90
2026-09-24T21:00,,,,,125,0.00,0.0,0.0,20.70
2026-09-24T21:10,,,,,117,0.00,0.0,0.0,20.60
2026-09-24T21:20,,,,,118,0.00,0.0,0.0,20.50
2026-09-24T21:30,,,,,117,0.00,0.0,0.0,19.90
2026-09-24T21:40,,,,,122,0.00,0.0,0.0,19.90
2026-09-24T21:50,,,,,122,0.00,0.0,0.0,19.90
2026-09-24T22:00,,,,,133,0.00,0.0,0.0,20.30
2026-09-24T22:10,,,,,116,0.00,0.0,0.0,20.20
2026-09-24T22:20,,,,,123,0.00,0.0,0.0,19.90
2026-09-24T22:30,,,,,132,0.00,0.0,0.0,19.50
2026-09-24T22:40,,,,,115,0.00,0.0,0.0,19.50
2026-09-24T22:50,,,,,119,0.00,0.0,0.0,19.50
2026-09-24T23:00,,,,,123,0.00,0.0,0.0,19.30
2026-09-24T23:10,,,,,124,0.00,0.0,0.0,19.30
2026-09-24T23:20,,,,,118,0.00,0.0,0.0,19.00
2026-09-24T23:30,,,,,108,0.00,0.0,0.0,18.40
2026-09-24T23:40,,,,,124,0.00,0.0,0.0,18.10
2026-09-24T23:50,,,,,112,0.00,0.0,0.0,18.10
2026-09-25T00:00,,,,,109,0.00,0.0,0.0,18.20
2026-09-25T00:10,,,,,117,0.00,0.0,0.0,17.80
2026-09-25T00:20,,,,,107,0.00,0.0,0.0,17.60
2026-09-25T00:30,,,,,124,0.00,0.0,0.0,17.40
2026-09-25T00:40,,,,,112,0.00,0.0,0.0,17.10
2026-09-25T00:50,,,,,114,0.00,0.0,0.0,17.10
2026-09-25T01:00,,,,,112,0.00,0.0,0.0,16.90
2026-09-25T01:10,,,,,110,0.00,0.0,0.0,16.30
2026-09-25T01:20,,,,,114,0.00,0.0,0.0,16.10
2026-09-25T01:30,,,,,110,0.00,0.0,0.0,16.20
2026-09-25T01:40,,,,,119,0.00,0.0,0.0,16.30
2026-09-25T01:50,,,,,112,0.00,0.0,0.0,16.30
2026-09-25T02:00,,,,,113,0.00,0.0,0.0,16.20
2026-09-25T02:10,,,,,114,0.00,0.0,0.0,16.00
2026-09-25T02:20,,,,,111,0.00,0.0,0.0,16.00
2026-09-25T02:30,,,,,120,0.00,0.0,0.0,16.20
2026-09-25T02:40,,,,,116,0.00,0.0,0.0,16.40
2026-09-25T02:50,,,,,108,0.00,0.0,0.0,16.30
2026-09-25T03:00,,,,,108,0.00,0.0,0.0,16.10
2026-09-25T03:10,,,,,120,0.00,0.0,0.0,15.90
2026-09-25T03:20,,,,,122,0.00,0.0,0.0,15.80
2026-09-25T03:30,,,,,114,0.00,0.0,0.0,15.80
2026-09-25T03:40,,,,,114,0.00,0.0,0.0,15.70
2026-09-25T03:50,,,,,121,0.00,0.0,0.0,15.50
2026-09-25T04:00,,,,,119,0.00,0.0,0.0,15.40
2026-09-25T04:10,,,,,127,0.00,0.0,0.0,15.10
2026-09-25T04:20,,,,,118,0.00,0.0,0.0,14.70
2026-09-25T04:30,,,,,121,0.00,0.0,0.0,14.80
2026-09-25T04:40,,,,,130,0.00,0.0,0.0,14.40
2026-09-25T04:50,,,,,119,0.00,0.0,0.0,14.60
2026-09-25T05:00,,,,,118,0.00,0.0,0.0,14.80
2026-09-25T05:10,,,,,119,0.00,0.0,0.0,14.70
2026-09-25T05:20,,,,,120,0.00,0.0,0.0,14.90
2026-09-25T05:30,,,,,121,0.00,0.0,0.0,14.90
2026-09-25T05:40,,,,,118,0.00,0.0,0.0,14.90
2026-09-25T05:50,,,,,125,0.00,0.0,0.0,15.10
2026-09-25T06:00,,,,,120,0.00,0.0,0.0,15.10
2026-09-25T06:10,,,,,115,0.00,0.0,0.0,14.80
2026-09-25T06:20,,,,,117,0.00,0.0,0.0,14.30
2026-09-25T06:30,,,,,119,0.00,0.0,0.0,14.80
2026-09-25T06:40,,,,,117,0.00,0.0,0.0,15.10
2026-09-25T06:50,,,,,120,0.00,0.0,0.0,15.40
2026-09-25T07:00,,,,,120,0.00,0.0,0.0,15.60
2026-09-25T07:10,,,,,121,0.00,0.0,0.0,15.90
2026-09-25T07:20,,,,,120,0.00,0.0,0.0,15.80
2026-09-25T07:30,,,,,114,0.00,0.0,0.0,16.00
2026-09-25T07:40,,,,,117,0.00,0.0,0.0,16.00
2026-09-25T07:50,,,,,115,0.00,0.0,0.0,16.50
2026-09-25T08:00,,,,,129,0.00,0.0,0.0,16.80
2026-09-25T08:10,,,,,108,0.00,0.0,0.0,17.10
2026-09-25T08:20,,,,,116,0.00,0.0,0.0,17.20
2026-09-25T08:30,,,,,113,0.00,0.0,0.0,17.50
2026-09-25T08:40,,,,,114,0.00,0.0,0.0,17.60
2026-09-25T08:50,,,,,112,0.00,0.0,0.0,17.60
2026-09-25T09:00,,,,,116,0.00,0.0,0.0,17.50
2026-09-25T09:10,,,,,117,0.00,0.0,0.0,17.50
2026-09-25T09:20,,,,,116,0.00,0.0,0.0,17.60
2026-09-25T09:30,,,,,120,0.00,0.0,0.0,17.80
2026-09-25T09:40,,,,,121,0.00,0.0,0.0,18.20
2026-09-25T09:50,,,,,120,0.00,0.0,0.0,18.40
2026-09-25T10:00,,,,,107,0.00,0.0,0.0,18.80
2026-09-25T10:10,,,,,100,0.00,0.0,0.0,19.00
2026-09-25T10:20,,,,,112,0.00,0.0,0.0,19.40
2026-09-25T10:30,,,,,108,0.00,0.0,0.0,20.10
2026-09-25T10:40,,,,,111,0.00,0.0,0.0,20.40
2026-09-25T10:50,,,,,106,0.00,0.0,0.0,20.80
2026-09-25T11:00,,,,,113,0.00,0.0,0.0,20.60
2026-09-25T11:10,,,,,117,0.00,0.0,0.0,21.00
2026-09-25T11:20,,,,,120,0.00,0.0,0.0,20.60
2026-09-25T11:30,,,,,108,0.00,0.0,0.0,21.10
2026-09-25T11:40,,,,,114,0.00,0.0,0.0,21.10
2026-09-25T11:50,,,,,124,0.00,0.0,0.0,21.40
2026-09-25T12:00,,,,,122,0.00,0.0,0.0,21.30
2026-09-25T12:10,,,,,119,0.00,0.0,0.0,21.30
2026-09-25T12:20,,,,,121,0.00,0.0,0.0,21.80
2026-09-25T12:30,,,,,115,0.00,0.0,0.0,21.80
2026-09-25T12:40,,,,,128,0.00,0.0,0.0,22.10
2026-09-25T12:50,,,,,119,0.00,0.0,0.0,22.30
2026-09-25T13:00,0.0,2.78,9.4,0.0,114,0.00,0.0,0.0,22.30
2026-09-25T13:10,,,,,125,0.00,0.0,0.0,22.80
2026-09-25T13:20,,,,,122,0.00,0.0,0.0,22.60
2026-09-25T13:30,,,,,118,0.00,0.0,0.0,22.70
2026-09-25T13:40,,,,,118,0.00,0.0,0.0,23.00
2026-09-25T13:50,,,,,119,0.00,0.0,0.0,23.00
2026-09-25T14:00,,,,,117,0.00,0.0,0.0,23.20
2026-09-25T14:10,,,,,113,0.00,0.0,0.0,23.30
2026-09-25T14:20,,,,,115,0.00,0.0,0.0,23.80
2026-09-25T14:30,,,,,113,0.00,0.0,0.0,23.40
2026-09-25T14:40,,,,,121,0.00,0.0,0.0,24.00
2026-09-25T14:50,,,,,121,0.00,0.0,0.0,23.80
2026-09-25T15:00,,,,,111,0.00,0.0,0.0,24.00
2026-09-25T15:10,,,,,122,0.00,0.0,0.0,23.70
2026-09-25T15:20,,,,,113,0.00,0.0,0.0,24.30
2026-09-25T15:30,,,,,117,0.00,0.0,0.0,24.10
2026-09-25T15:40,,,,,112,0.00,0.0,0.0,24.00
2026-09-25T15:50,,,,,116,0.00,0.0,0.0,24.50
2026-09-25T16:00,,,,,117,0.00,0.0,0.0,24.00
2026-09-25T16:10,,,,,127,0.00,0.0,0.0,24.10
2026-09-25T16:20,,,,,126,0.00,0.0,0.0,24.10
2026-09-25T16:30,,,,,129,0.00,0.0,0.0,24.20
2026-09-25T16:40,,,,,118,0.00,0.0,0.0,24.20
2026-09-25T16:50,,,,,110,0.00,0.0,0.0,24.50
2026-09-25T17:00,,,,,118,0.00,0.0,0.0,24.40
2026-09-25T17:10,,,,,122,0.00,0.0,0.0,24.10
