datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-03T01:50,,,,,103,0.00,0.0,0.0,23.00
2026-09-03T02:00,,,,,89,0.00,0.0,0.0,23.20
2026-09-03T02:10,,,,,122,0.00,0.0,0.0,22.60
2026-09-03T02:20,,,,,85,0.00,0.0,0.0,22.70
2026-09-03T02:30,,,,,111,0.00,0.0,0.0,22.60
2026-09-03T02:40,,,,,100,0.00,0.0,0.0,22.70
2026-09-03T02:50,,,,,114,0.00,0.0,0.0,22.50
2026-09-03T03:00,,,,,129,0.00,0.0,0.0,22.60
2026-09-03T03:10,,,,,119,0.00,0.0,0.0,22.80
2026-09-03T03:20,,,,,109,0.00,0.0,0.0,22.90
2026-09-03T03:30,,,,,109,0.00,0.0,0.0,22.70
2026-09-03T03:40,,,,,100,0.00,0.0,0.0,22.70
2026-09-03T03:50,,,,,127,0.00,0.0,0.0,22.70
2026-09-03T04:00,,,,,118,0.00,0.0,0.0,22.80
2026-09-03T04:10,,,,,88,0.00,0.0,0.0,22.70
2026-09-03T04:20,,,,,118,0.00,0.0,0.0,22.40
2026-09-03T04:30,,,,,86,0.00,0.0,0.0,22.20
2026-09-03T04:40,,,,,98,0.00,0.0,0.0,21.90
2026-09-03T04:50,,,,,111,0.00,0.0,0.0,21.80
2026-09-03T05:00,,,,,97,0.00,0.0,0.0,21.80
2026-09-03T05:10,,,,,119,0.00,0.0,0.0,21.90
2026-09-03T05:20,,,,,113,0.00,0.0,0.0,22.10
2026-09-03T05:30,,,,,100,0.00,0.0,0.0,21.80
2026-09-03T05:40,,,,,102,0.00,0.0,0.0,21.20
2026-09-03T05:50,,,,,95,0.00,0.0,0.0,20.50
2026-09-03T06:00,,,,,113,0.00,0.0,0.0,20.40
2026-09-03T06:10,,,,,95,0.00,0.0,0.0,20.50
2026-09-03T06:20,,,,,125,0.00,0.0,0.0,20.30
2026-09-03T06:30,,,,,95,0.00,0.0,0.0,20.70
2026-09-03T06:40,,,,,96,0.00,0.0,0.0,21.00
2026-09-03T06:50,,,,,106,0.00,0.0,0.0,21.30
2026-09-03T07:00,,,,,107,0.00,0.0,0.0,21.40
2026-09-03T07:10,,,,,114,0.00,0.0,0.0,21.50
2026-09-03T07:20,,,,,98,0.00,0.0,0.0,21.70
2026-09-03T07:30,,,,,125,0.00,0.0,0.0,20.80
2026-09-03T07:40,,,,,97,0.00,0.0,0.0,21.50
2026-09-03T07:50,,,,,128,0.00,0.0,0.0,21.70
2026-09-03T08:00,,,,,83,0.00,0.0,0.0,22.10
2026-09-03T08:10,,,,,102,0.00,0.0,0.0,22.50
2026-09-03T08:20,,,,,132,0.00,0.0,0.0,23.10
2026-09-03T08:30,,,,,132,0.00,0.0,0.0,23.40
2026-09-03T08:40,,,,,133,0.00,0.0,0.0,23.80
2026-09-03T08:50,,,,,124,0.00,0.0,0.0,23.40
2026-09-03T09:00,,,,,110,0.00,0.0,0.0,23.70
2026-09-03T09:10,,,,,135,0.00,0.0,0.0,24.00
2026-09-03T09:20,,,,,132,0.00,0.0,0.0,23.70
2026-09-03T09:30,,,,,87,0.00,0.0,0.0,24.50
2026-09-03T09:40,,,,,118,0.00,0.0,0.0,24.70
2026-09-03T09:50,,,,,120,0.00,0.0,0.0,25.30
2026-09-03T10:00,,,,,142,0.00,0.0,0.0,25.00
2026-09-03T10:10,,,,,134,0.00,0.0,0.0,25.40
2026-09-03T10:20,,,,,127,0.00,0.0,0.0,25.60
2026-09-03T10:30,,,,,93,0.00,0.0,0.0,25.80
2026-09-03T10:40,,,,,124,0.00,0.0,0.0,26.20
2026-09-03T10:50,,,,,119,0.00,0.0,0.0,26.40
2026-09-03T11:00,,,,,99,0.00,0.0,0.0,26.50
2026-09-03T11:10,,,,,128,0.00,0.0,0.0,27.10
2026-09-03T11:20,,,,,117,0.00,0.0,0.0,27.60
2026-09-03T11:30,,,,,131,0.00,0.0,0.0,27.60
2026-09-03T11:40,,,,,117,0.00,0.0,0.0,27.90
2026-09-03T11:50,,,,,122,0.00,0.0,0.0,28.40
2026-09-03T12:00,,,,,125,0.00,0.0,0.0,28.70
2026-09-03T12:10,,,,,143,0.00,0.0,0.0,29.00
2026-09-03T12:20,,,,,141,0.00,0.0,0.0,29.20
2026-09-03T12:30,,,,,132,0.00,0.0,0.0,28.90
2026-09-03T12:40,,,,,128,0.00,0.0,0.0,29.90
2026-09-03T12:50,,,,,118,0.00,0.0,0.0,29.80
2026-09-03T13:00,5.3,4.6,16.7,0.0,129,0.00,0.0,0.0,29.20
2026-09-03T13:10,,,,,120,0.00,0.0,0.0,29.80
2026-09-03T13:20,,,,,107,0.00,0.0,0.0,29.90
2026-09-03T13:30,,,,,129,0.00,0.0,0.0,30.30
2026-09-03T13:40,,,,,130,0.00,0.0,0.0,30.50
2026-09-03T13:50,,,,,128,0.00,0.0,0.0,30.60
2026-09-03T14:00,,,,,131,0.00,0.0,0.0,30.90
2026-09-03T14:10,,,,,96,0.00,0.0,0.0,30.60
2026-09-03T14:20,,,,,131,0.00,0.0,0.0,30.70
2026-09-03T14:30,,,,,117,0.00,0.0,0.0,30.90
2026-09-03T14:40,,,,,126,0.00,0.0,0.0,31.10
2026-09-03T14:50,,,,,133,0.00,0.0,0.0,31.00
2026-09-03T15:00,,,,,131,0.00,0.0,0.0,30.90
2026-09-03T15:10,,,,,136,0.00,0.0,0.0,31.80
2026-09-03T15:20,,,,,122,0.00,0.0,0.0,31.60
2026-09-03T15:30,,,,,114,0.00,0.0,0.0,32.20
2026-09-03T15:40,,,,,125,0.00,0.0,0.0,31.90
2026-09-03T15:50,,,,,144,0.00,0.0,0.0,31.70
2026-09-03T16:00,,,,,137,0.00,0.0,0.0,31.90
2026-09-03T16:10,,,,,144,0.00,0.0,0.0,31.70
2026-09-03T16:20,,,,,134,0.00,0.0,0.0,32.90
2026-09-03T16:30,,,,,145,0.00,0.0,0.0,32.50
2026-09-03T16:40,,,,,132,0.00,0.0,0.0,32.70
2026-09-03T16:50,,,,,136,0.00,0.0,0.0,32.60
2026-09-03T17:00,,,,,127,0.00,0.0,0.0,31.90
2026-09-03T17:10,,,,,133,0.00,0.0,0.0,32.80
2026-09-03T17:20,,,,,112,0.00,0.0,0.0,32.80
2026-09-03T17:30,,,,,118,0.00,0.0,0.0,33.10
2026-09-03T17:40,,,,,133,0.00,0.0,0.0,33.10
2026-09-03T17:50,,,,,96,0.00,0.0,0.0,32.70
2026-09-03T18:00,,,,,129,0.00,0.0,0.0,32.70
2026-09-03T18:10,,,,,142,0.00,0.0,0.0,32.90
2026-09-03T18:20,,,,,147,0.00,0.0,0.0,33.00
2026-09-03T18:30,,,,,145,0.00,0.0,0.0,32.20
2026-09-03T18:40,,,,,110,0.00,0.0,0.0,31.90
2026-09-03T18:50,,,,,151,0.00,0.0,0.0,31.60
2026-09-03T19:00,,,,,142,0.00,0.0,0.0,31.30
2026-09-03T19:10,,,,,116,0.00,0.0,0.0,31.20
2026-09-03T19:20,,,,,136,0.00,0.0,0.0,30.50
2026-09-03T19:30,,,,,107,0.00,0.0,0.0,30.50
2026-09-03T19:40,,,,,94,0.00,0.0,0.0,30.00
2026-09-03T19:50,,,,,112,0.00,0.0,0.0,29.90
2026-09-03T20:00,,,,,123,0.00,0.0,0.0,29.50
2026-09-03T20:10,,,,,95,0.00,0.0,0.0,29.40
2026-09-03T20:20,,,,,134,0.00,0.0,0.0,28.70
2026-09-03T20:30,,,,,140,0.00,0.0,0.0,28.30
2026-09-03T20:40,,,,,128,0.00,0.0,0.0,27.70
2026-09-03T20:50,,,,,137,0.00,0.0,0.0,26.60
2026-09-03T21:00,,,,,133,0.00,0.0,0.0,27.10
2026-09-03T21:10,,,,,139,0.00,0.0,0.0,26.70
2026-09-03T21:20,,,,,132,0.00,0.0,0.0,25.70
2026-09-03T21:30,,,,,131,0.00,0.0,0.0,25.50
2026-09-03T21:40,,,,,100,0.00,0.0,0.0,25.30
2026-09-03T21:50,,,,,132,0.00,0.0,0.0,25.50
2026-09-03T22:00,,,,,95,0.00,0.0,0.0,25.00
2026-09-03T22:10,,,,,96,0.00,0.0,0.0,24.80
2026-09-03T22:20,,,,,124,0.00,0.0,0.0,25.00
2026-09-03T22:30,,,,,88,0.00,0.0,0.0,24.80
2026-09-03T22:40,,,,,128,0.00,0.0,0.0,24.40
2026-09-03T22:50,,,,,131,0.00,0.0,0.0,24.40
2026-09-03T23:00,,,,,155,0.00,0.0,0.0,24.10
2026-09-03T23:10,,,,,131,0.00,0.0,0.0,23.80
2026-09-03T23:20,,,,,94,0.00,0.0,0.0,24.20
2026-09-03T23:30,,,,,138,0.00,0.0,0.0,24.20
2026-09-03T23:40,,,,,125,0.00,0.0,0.0,24.00
2026-09-03T23:50,,,,,108,0.00,0.0,0.0,23.00
2026-09-04T00:00,,,,,131,0.00,0.0,0.0,23.60
2026-09-04T00:10,,,,,101,0.00,0.0,0.0,23.40
2026-09-04T00:20,,,,,90,0.00,0.0,0.0,23.50
2026-09-04T00:30,,,,,124,0.00,0.0,0.0,23.90
2026-09-04T00:40,,,,,101,0.00,0.0,0.0,23.90
2026-09-04T00:50,,,,,100,0.00,0.0,0.0,23.50
2026-09-04T01:00,,,,,126,0.00,0.0,0.0,23.30
2026-09-04T01:10,,,,,101,0.00,0.0,0.0,22.90
2026-09-04T01:20,,,,,122,0.00,0.0,0.0,22.70
2026-09-04T01:30,,,,,102,0.00,0.0,0.0,22.80
2026-09-04T01:40,,,,,92,0.00,0.0,0.0,22.80
2026-09-04T01:50,,,,,110,0.00,0.0,0.0,22.70
2026-09-04T02:00,,,,,108,0.00,0.0,0.0,22.50
2026-09-04T02:10,,,,,96,0.00,0.0,0.0,22.20
2026-09-04T02:20,,,,,105,0.00,0.0,0.0,21.90
2026-09-04T02:30,,,,,,0.00,0.0,0.0,21.50
2026-09-04T02:40,,,,,108,0.00,0.0,0.0,21.80
2026-09-04T02:50,,,,,106,0.00,0.0,0.0,21.70
2026-09-04T03:00,,,,,97,0.00,0.0,0.0,21.50
2026-09-04T03:10,,,,,93,0.00,0.0,0.0,21.10
2026-09-04T03:20,,,,,112,0.00,0.0,0.0,21.70
2026-09-04T03:30,,,,,122,0.00,0.0,0.0,21.50
2026-09-04T03:40,,,,,120,0.00,0.0,0.0,21.70
2026-09-04T03:50,,,,,99,0.00,0.0,0.0,21.60
2026-09-04T04:00,,,,,124,0.00,0.0,0.0,22.20
2026-09-04T04:10,,,,,125,0.00,0.0,0.0,22.00
2026-09-04T04:20,,,,,113,0.00,0.0,0.0,22.10
2026-09-04T04:30,,,,,118,0.00,0.0,0.0,22.20
2026-09-04T04:40,,,,,116,0.00,0.0,0.0,22.20
2026-09-04T04:50,,,,,101,0.00,0.0,0.0,22.10
2026-09-04T05:00,,,,,105,0.00,0.0,0.0,22.30
2026-09-04T05:10,,,,,128,0.00,0.0,0.0,22.00
2026-09-04T05:20,,,,,126,0.00,0.0,0.0,21.60
2026-09-04T05:30,,,,,116,0.00,0.0,0.0,21.50
2026-09-04T05:40,,,,,103,0.00,0.0,0.0,21.10
2026-09-04T05:50,,,,,108,0.00,0.0,0.0,21.20
2026-09-04T06:00,,,,,109,0.00,0.0,0.0,21.30
2026-09-04T06:10,,,,,131,0.00,0.0,0.0,20.80
2026-09-04T06:20,,,,,124,0.00,0.0,0.0,20.50
2026-09-04T06:30,,,,,95,0.00,0.0,0.0,20.50
2026-09-04T06:40,,,,,112,0.00,0.0,0.0,20.30
2026-09-04T06:50,,,,,112,0.00,0.0,0.0,20.40
2026-09-04T07:00,,,,,106,0.00,0.0,0.0,20.40
2026-09-04T07:10,,,,,122,0.00,0.0,0.0,20.30
2026-09-04T07:20,,,,,116,0.00,0.0,0.0,20.70
2026-09-04T07:30,,,,,133,0.00,0.0,0.0,21.30
2026-09-04T07:40,,,,,129,0.00,0.0,0.0,21.80
2026-09-04T07:50,,,,,109,0.00,0.0,0.0,22.10
2026-09-04T08:00,,,,,99,0.00,0.0,0.0,21.90
2026-09-04T08:10,,,,,138,0.00,0.0,0.0,22.50
2026-09-04T08:20,,,,,123,0.00,0.0,0.0,22.60
2026-09-04T08:30,,,,,133,0.00,0.0,0.0,23.20
2026-09-04T08:40,,,,,133,0.00,0.0,0.0,23.60
2026-09-04T08:50,,,,,144,0.00,0.0,0.0,23.60
2026-09-04T09:00,,,,,121,0.00,0.0,0.0,23.80
2026-09-04T09:10,,,,,129,0.00,0.0,0.0,23.70
2026-09-04T09:20,,,,,131,0.00,0.0,0.0,24.20
2026-09-04T09:30,,,,,125,0.00,0.0,0.0,24.80
2026-09-04T09:40,,,,,119,0.00,0.0,0.0,25.00
2026-09-04T09:50,,,,,129,0.00,0.0,0.0,25.30
2026-09-04T10:00,,,,,138,0.00,0.0,0.0,25.60
2026-09-04T10:10,,,,,131,0.00,0.0,0.0,25.90
2026-09-04T10:20,,,,,136,0.00,0.0,0.0,26.10
2026-09-04T10:30,,,,,94,0.00,0.0,0.0,26.40
2026-09-04T10:40,,,,,122,0.00,0.0,0.0,26.80
2026-09-04T10:50,,,,,128,0.00,0.0,0.0,27.60
2026-09-04T11:00,,,,,129,0.00,0.0,0.0,28.10
2026-09-04T11:10,,,,,112,0.00,0.0,0.0,28.00
2026-09-04T11:20,,,,,135,0.00,0.0,0.0,28.20
2026-09-04T11:30,,,,,136,0.00,0.0,0.0,28.80
2026-09-04T11:40,,,,,132,0.00,0.0,0.0,29.30
2026-09-04T11:50,,,,,125,0.00,0.0,0.0,29.00
2026-09-04T12:00,,,,,128,0.00,0.0,0.0,29.00
2026-09-04T12:10,,,,,130,0.00,0.0,0.0,29.20
2026-09-04T12:20,,,,,134,0.00,0.0,0.0,29.60
2026-09-04T12:30,,,,,118,0.00,0.0,0.0,29.60
2026-09-04T12:40,,,,,134,0.00,0.0,0.0,29.80
2026-09-04T12:50,,,,,132,0.00,0.0,0.0,29.80
2026-09-04T13:00,6.3,5.08,17.9,0.0,128,0.00,0.0,0.0,30.50
2026-09-04T13:10,,,,,147,0.00,0.0,0.0,30.80
2026-09-04T13:20,,,,,126,0.00,0.0,0.0,30.90
2026-09-04T13:30,,,,,87,0.00,0.0,0.0,31.30
2026-09-04T13:40,,,,,127,0.00,0.0,0.0,30.90
2026-09-04T13:50,,,,,133,0.00,0.0,0.0,31.30
2026-09-04T14:00,,,,,137,0.00,0.0,0.0,31.60
2026-09-04T14:10,,,,,130,0.00,0.0,0.0,32.00
2026-09-04T14:20,,,,,143,0.00,0.0,0.0,32.20
2026-09-04T14:30,,,,,127,0.00,0.0,0.0,32.30
2026-09-04T14:40,,,,,129,0.00,0.0,0.0,32.50
2026-09-04T14:50,,,,,129,0.00,0.0,0.0,33.20
2026-09-04T15:00,,,,,124,0.00,0.0,0.0,33.50
2026-09-04T15:10,,,,,130,0.00,0.0,0.0,33.60
2026-09-04T15:20,,,,,131,0.00,0.0,0.0,33.50
2026-09-04T15:30,,,,,122,0.00,0.0,0.0,33.20
2026-09-04T15:40,,,,,135,0.00,0.0,0.0,34.00
2026-09-04T15:50,,,,,148,0.00,0.0,0.0,34.00
2026-09-04T16:00,,,,,143,0.00,0.0,0.0,34.80
2026-09-04T16:10,,,,,137,0.00,0.0,0.0,35.40
2026-09-04T16:20,,,,,120,0.00,0.0,0.0,35.50
2026-09-04T16:30,,,,,123,0.00,0.0,0.0,35.30
2026-09-04T16:40,,,,,123,0.00,0.0,0.0,35.20
2026-09-04T16:50,,,,,125,0.00,0.0,0.0,35.10
2026-09-04T17:00,,,,,141,0.00,0.0,0.0,35.30
2026-09-04T17:10,,,,,125,0.00,0.0,0.0,35.30
2026-09-04T17:20,,,,,110,0.00,0.0,0.0,35.20
2026-09-04T17:30,,,,,120,0.00,0.0,0.0,34.90
2026-09-04T17:40,,,,,134,0.00,0.0,0.0,34.80
2026-09-04T17:50,,,,,127,0.00,0.0,0.0,34.70
2026-09-04T18:00,,,,,133,0.00,0.0,0.0,34.40
2026-09-04T18:10,,,,,121,0.00,0.0,0.0,34.30
2026-09-04T18:20,,,,,133,0.00,0.0,0.0,33.90
2026-09-04T18:30,,,,,131,0.00,0.0,0.0,33.70
2026-09-04T18:40,,,,,118,0.00,0.0,0.0,33.30
2026-09-04T18:50,,,,,133,0.00,0.0,0.0,33.00
2026-09-04T19:00,,,,,134,0.00,0.0,0.0,32.60
2026-09-04T19:10,,,,,131,0.00,0.0,0.0,32.50
2026-09-04T19:20,,,,,138,0.00,0.0,0.0,32.20
2026-09-04T19:30,,,,,137,0.00,0.0,0.0,31.80
2026-09-04T19:40,,,,,133,0.00,0.0,0.0,31.40
2026-09-04T19:50,,,,,117,0.00,0.0,0.0,31.10
2026-09-04T20:00,,,,,139,0.00,0.0,0.0,30.90
2026-09-04T20:10,,,,,141,0.00,0.0,0.0,30.60
2026-09-04T20:20,,,,,119,0.00,0.0,0.0,30.30
2026-09-04T20:30,,,,,125,0.00,0.0,0.0,29.90
2026-09-04T20:40,,,,,134,0.00,0.0,0.0,29.40
2026-09-04T20:50,,,,,136,0.00,0.0,0.0,29.20
2026-09-04T21:00,,,,,129,0.00,0.0,0.0,28.90
2026-09-04T21:10,,,,,129,0.00,0.0,0.0,28.90
2026-09-04T21:20,,,,,157,0.00,0.0,0.0,28.80
2026-09-04T21:30,,,,,132,0.00,0.0,0.0,28.40
2026-09-04T21:40,,,,,89,0.00,0.0,0.0,28.10
2026-09-04T21:50,,,,,137,0.00,0.0,0.0,27.40
2026-09-04T22:00,,,,,94,0.00,0.0,0.0,27.40
2026-09-04T22:10,,,,,137,0.00,0.0,0.0,27.50
2026-09-04T22:20,,,,,101,0.00,0.0,0.0,27.10
2026-09-04T22:30,,,,,98,0.00,0.0,0.0,27.40
2026-09-04T22:40,,,,,94,0.00,0.0,0.0,27.10
2026-09-04T22:50,,,,,104,0.00,0.0,0.0,26.90
2026-09-04T23:00,,,,,128,0.00,0.0,0.0,26.90
2026-09-04T23:10,,,,,137,0.00,0.0,0.0,27.20
2026-09-04T23:20,,,,,137,0.00,0.0,0.0,26.70
2026-09-04T23:30,,,,,141,0.00,0.0,0.0,26.50
2026-09-04T23:40,,,,,145,0.00,0.0,0.0,26.00
2026-09-04T23:50,,,,,124,0.00,0.0,0.0,25.70
2026-09-05T00:00,,,,,115,0.00,0.0,0.0,26.10
2026-09-05T00:10,,,,,133,0.00,0.0,0.0,26.20
2026-09-05T00:20,,,,,134,0.00,0.0,0.0,25.60
2026-09-05T00:30,,,,,145,0.00,0.0,0.0,25.20
2026-09-05T00:40,,,,,101,0.00,0.0,0.0,25.50
2026-09-05T00:50,,,,,119,0.00,0.0,0.0,25.70
2026-09-05T01:00,,,,,98,0.00,0.0,0.0,25.80
2026-09-05T01:10,,,,,94,0.00,0.0,0.0,26.10
2026-09-05T01:20,,,,,92,0.00,0.0,0.0,25.30
2026-09-05T01:30,,,,,130,0.00,0.0,0.0,24.60
2026-09-05T01:40,,,,,93,0.00,0.0,0.0,23.90
2026-09-05T01:50,,,,,134,0.00,0.0,0.0,23.80
2026-09-05T02:00,,,,,118,0.00,0.0,0.0,23.90
2026-09-05T02:10,,,,,89,0.00,0.0,0.0,24.40
2026-09-05T02:20,,,,,135,0.00,0.0,0.0,23.80
2026-09-05T02:30,,,,,101,0.00,0.0,0.0,23.00
2026-09-05T02:40,,,,,96,0.00,0.0,0.0,22.90
2026-09-05T02:50,,,,,,0.00,0.0,0.0,23.70
2026-09-05T03:00,,,,,133,0.00,0.0,0.0,23.70
2026-09-05T03:10,,,,,116,0.00,0.0,0.0,22.90
2026-09-05T03:20,,,,,140,0.00,0.0,0.0,23.00
2026-09-05T03:30,,,,,119,0.00,0.0,0.0,22.90
2026-09-05T03:40,,,,,120,0.00,0.0,0.0,22.90
2026-09-05T03:50,,,,,,0.00,0.0,0.0,22.90
2026-09-05T04:00,,,,,137,0.00,0.0,0.0,23.20
2026-09-05T04:10,,,,,100,0.00,0.0,0.0,23.00
2026-09-05T04:20,,,,,102,0.00,0.0,0.0,22.80
2026-09-05T04:30,,,,,104,0.00,0.0,0.0,22.90
2026-09-05T04:40,,,,,99,0.00,0.0,0.0,23.10
2026-09-05T04:50,,,,,104,0.00,0.0,0.0,22.30
2026-09-05T05:00,,,,,111,0.00,0.0,0.0,22.50
2026-09-05T05:10,,,,,110,0.00,0.0,0.0,22.00
2026-09-05T05:20,,,,,100,0.00,0.0,0.0,22.30
2026-09-05T05:30,,,,,98,0.00,0.0,0.0,22.30
2026-09-05T05:40,,,,,112,0.00,0.0,0.0,21.60
2026-09-05T05:50,,,,,119,0.00,0.0,0.0,21.10
2026-09-05T06:00,,,,,142,0.00,0.0,0.0,20.80
2026-09-05T06:10,,,,,95,0.00,0.0,0.0,20.20
2026-09-05T06:20,,,,,116,0.00,0.0,0.0,20.00
2026-09-05T06:30,,,,,97,0.00,0.0,0.0,20.10
2026-09-05T06:40,,,,,119,0.00,0.0,0.0,20.30
2026-09-05T06:50,,,,,98,0.00,0.0,0.0,20.50
2026-09-05T07:00,,,,,127,0.00,0.0,0.0,20.60
2026-09-05T07:10,,,,,112,0.00,0.0,0.0,21.70
2026-09-05T07:20,,,,,143,0.00,0.0,0.0,22.40
2026-09-05T07:30,,,,,126,0.00,0.0,0.0,22.30
2026-09-05T07:40,,,,,110,0.00,0.0,0.0,22.70
2026-09-05T07:50,,,,,114,0.00,0.0,0.0,22.90
2026-09-05T08:00,,,,,95,0.00,0.0,0.0,23.10
2026-09-05T08:10,,,,,119,0.00,0.0,0.0,23.30
2026-09-05T08:20,,,,,143,0.00,0.0,0.0,23.40
2026-09-05T08:30,,,,,126,0.00,0.0,0.0,24.00
2026-09-05T08:40,,,,,128,0.00,0.0,0.0,24.30
2026-09-05T08:50,,,,,133,0.00,0.0,0.0,24.80
2026-09-05T09:00,,,,,139,0.00,0.0,0.0,25.10
2026-09-05T09:10,,,,,144,0.00,0.0,0.0,25.70
2026-09-05T09:20,,,,,112,0.00,0.0,0.0,26.50
2026-09-05T09:30,,,,,122,0.00,0.0,0.0,26.80
2026-09-05T09:40,,,,,128,0.00,0.0,0.0,27.00
2026-09-05T09:50,,,,,128,0.00,0.0,0.0,27.40
2026-09-05T10:00,,,,,114,0.00,0.0,0.0,28.20
2026-09-05T10:10,,,,,128,0.00,0.0,0.0,28.50
2026-09-05T10:20,,,,,135,0.00,0.0,0.0,29.20
2026-09-05T10:30,,,,,111,0.00,0.0,0.0,29.00
2026-09-05T10:40,,,,,122,0.00,0.0,0.0,29.20
2026-09-05T10:50,,,,,126,0.00,0.0,0.0,30.10
2026-09-05T11:00,,,,,125,0.00,0.0,0.0,29.80
2026-09-05T11:10,,,,,138,0.00,0.0,0.0,30.00
2026-09-05T11:20,,,,,123,0.00,0.0,0.0,30.10
2026-09-05T11:30,,,,,118,0.00,0.0,0.0,30.40
2026-09-05T11:40,,,,,122,0.00,0.0,0.0,30.60
2026-09-05T11:50,,,,,129,0.00,0.0,0.0,31.00
2026-09-05T12:00,,,,,138,0.00,0.0,0.0,31.60
2026-09-05T12:10,,,,,136,0.00,0.0,0.0,31.20
2026-09-05T12:20,,,,,142,0.00,0.0,0.0,31.30
2026-09-05T12:30,,,,,132,0.00,0.0,0.0,31.20
2026-09-05T12:40,,,,,128,0.00,0.0,0.0,32.00
2026-09-05T12:50,,,,,128,0.00,0.0,0.0,31.60
2026-09-05T13:00,7.2,5.22,17.9,0.0,128,0.00,0.0,0.0,32.10
2026-09-05T13:10,,,,,126,0.00,0.0,0.0,32.40
2026-09-05T13:20,,,,,89,0.00,0.0,0.0,32.80
2026-09-05T13:30,,,,,130,0.00,0.0,0.0,32.90
2026-09-05T13:40,,,,,131,0.00,0.0,0.0,33.40
2026-09-05T13:50,,,,,95,0.00,0.0,0.0,33.10
2026-09-05T14:00,,,,,131,0.00,0.0,0.0,33.50
2026-09-05T14:10,,,,,128,0.00,0.0,0.0,33.40
2026-09-05T14:20,,,,,140,0.00,0.0,0.0,33.70
2026-09-05T14:30,,,,,128,0.00,0.0,0.0,34.20
2026-09-05T14:40,,,,,130,0.00,0.0,0.0,33.60
2026-09-05T14:50,,,,,131,0.00,0.0,0.0,34.20
2026-09-05T15:00,,,,,127,0.00,0.0,0.0,34.40
2026-09-05T15:10,,,,,135,0.00,0.0,0.0,34.20
2026-09-05T15:20,,,,,131,0.00,0.0,0.0,34.40
2026-09-05T15:30,,,,,120,0.00,0.0,0.0,34.50
2026-09-05T15:40,,,,,127,0.00,0.0,0.0,34.50
2026-09-05T15:50,,,,,101,0.00,0.0,0.0,35.10
2026-09-05T16:00,,,,,96,0.00,0.0,0.0,35.50
2026-09-05T16:10,,,,,95,0.00,0.0,0.0,35.40
2026-09-05T16:20,,,,,132,0.00,0.0,0.0,34.70
2026-09-05T16:30,,,,,135,0.00,0.0,0.0,35.10
2026-09-05T16:40,,,,,121,0.00,0.0,0.0,34.80
2026-09-05T16:50,,,,,123,0.00,0.0,0.0,35.40
2026-09-05T17:00,,,,,130,0.00,0.0,0.0,34.80
2026-09-05T17:10,,,,,103,0.00,0.0,0.0,35.20
2026-09-05T17:20,,,,,100,0.00,0.0,0.0,35.70
2026-09-05T17:30,,,,,121,0.00,0.0,0.0,35.70
2026-09-05T17:40,,,,,131,0.00,0.0,0.0,35.00
2026-09-05T17:50,,,,,118,0.00,0.0,0.0,35.20
2026-09-05T18:00,,,,,126,0.00,0.0,0.0,34.90
2026-09-05T18:10,,,,,128,0.00,0.0,0.0,34.50
2026-09-05T18:20,,,,,125,0.00,0.0,0.0,34.10
2026-09-05T18:30,,,,,127,0.00,0.0,0.0,34.00
2026-09-05T18:40,,,,,99,0.00,0.0,0.0,34.00
2026-09-05T18:50,,,,,91,0.00,0.0,0.0,33.60
2026-09-05T19:00,,,,,103,0.00,0.0,0.0,33.30
2026-09-05T19:10,,,,,135,0.00,0.0,0.0,32.80
2026-09-05T19:20,,,,,104,0.00,0.0,0.0,32.30
2026-09-05T19:30,,,,,123,0.00,0.0,0.0,31.90
2026-09-05T19:40,,,,,147,0.00,0.0,0.0,31.60
2026-09-05T19:50,,,,,123,0.00,0.0,0.0,31.20
2026-09-05T20:00,,,,,104,0.00,0.0,0.0,30.80
2026-09-05T20:10,,,,,129,0.00,0.0,0.0,30.20
2026-09-05T20:20,,,,,121,0.00,0.0,0.0,30.00
2026-09-05T20:30,,,,,123,0.00,0.0,0.0,29.70
2026-09-05T20:40,,,,,128,0.00,0.0,0.0,29.50
2026-09-05T20:50,,,,,132,0.00,0.0,0.0,29.10
2026-09-05T21:00,,,,,112,0.00,0.0,0.0,29.00
2026-09-05T21:10,,,,,123,0.00,0.0,0.0,28.60
2026-09-05T21:20,,,,,101,0.00,0.0,0.0,28.50
2026-09-05T21:30,,,,,91,0.00,0.0,0.0,28.30
2026-09-05T21:40,,,,,128,0.00,0.0,0.0,28.10
2026-09-05T21:50,,,,,125,0.00,0.0,0.0,28.00
2026-09-05T22:00,,,,,106,0.00,0.0,0.0,28.00
2026-09-05T22:10,,,,,102,0.00,0.0,0.0,27.80
2026-09-05T22:20,,,,,111,0.00,0.0,0.0,27.70
2026-09-05T22:30,,,,,83,0.00,0.0,0.0,27.60
2026-09-05T22:40,,,,,122,0.00,0.0,0.0,27.40
2026-09-05T22:50,,,,,101,0.00,0.0,0.0,27.40
2026-09-05T23:00,,,,,96,0.00,0.0,0.0,27.10
2026-09-05T23:10,,,,,97,0.00,0.0,0.0,26.60
2026-09-05T23:20,,,,,125,0.00,0.0,0.0,26.80
2026-09-05T23:30,,,,,98,0.00,0.0,0.0,26.80
2026-09-05T23:40,,,,,,0.00,0.0,0.0,26.70
2026-09-05T23:50,,,,,83,0.00,0.0,0.0,26.30
