datetime,PREC,PREC24,PREC48
2026-09-10T17:00,0.00,20.8,51.0
2026-09-10T17:10,0.00,20.4,51.0
2026-09-10T17:20,0.00,20.0,51.0
2026-09-10T17:30,0.00,19.4,51.0
2026-09-10T17:40,0.00,18.6,51.0
2026-09-10T17:50,0.00,17.8,51.0
2026-09-10T18:00,0.00,17.6,51.0
2026-09-10T18:10,0.00,17.4,51.0
2026-09-10T18:20,0.00,17.0,51.0
2026-09-10T18:30,0.00,17.0,51.0
2026-09-10T18:40,0.00,17.0,51.0
2026-09-10T18:50,0.00,17.0,51.0
2026-09-10T19:00,0.00,16.8,51.0
2026-09-10T19:10,0.00,16.8,51.0
2026-09-10T19:20,0.00,16.8,51.0
2026-09-10T19:30,0.00,16.8,51.0
2026-09-10T19:40,0.00,16.8,51.0
2026-09-10T19:50,0.00,16.8,51.0
2026-09-10T20:00,0.00,16.6,51.0
2026-09-10T20:10,0.00,16.4,51.0
2026-09-10T20:20,0.00,16.2,51.0
2026-09-10T20:30,0.00,16.2,51.0
2026-09-10T20:40,0.00,16.0,51.0
2026-09-10T20:50,0.00,16.0,51.0
2026-09-10T21:00,0.00,16.0,51.0
2026-09-10T21:10,0.00,16.0,51.0
2026-09-10T21:20,0.00,16.0,51.0
2026-09-10T21:30,0.00,16.0,51.0
2026-09-10T21:40,0.00,16.0,51.0
2026-09-10T21:50,0.00,16.0,51.0
2026-09-10T22:00,0.00,16.0,51.0
2026-09-10T22:10,0.00,16.0,51.0
2026-09-10T22:20,0.00,16.0,51.0
2026-09-10T22:30,0.00,16.0,50.8
2026-09-10T22:40,0.00,16.0,50.8
2026-09-10T22:50,0.00,16.0,50.6
2026-09-10T23:00,0.00,16.0,50.6
2026-09-10T23:10,0.00,16.0,49.8
2026-09-10T23:20,0.00,15.8,48.8
2026-09-10T23:30,0.00,15.8,48.6
2026-09-10T23:40,0.00,15.8,48.6
2026-09-10T23:50,0.00,15.8,48.4
2026-09-11T00:00,0.00,15.8,48.4
2026-09-11T00:10,0.00,15.8,48.0
2026-09-11T00:20,0.00,15.8,47.6
2026-09-11T00:30,0.00,15.8,47.6
2026-09-11T00:40,0.00,15.8,47.6
2026-09-11T00:50,0.00,15.8,47.6
2026-09-11T01:00,0.00,15.8,47.6
2026-09-11T01:10,0.00,15.4,47.4
2026-09-11T01:20,0.00,15.0,47.4
2026-09-11T01:30,0.00,14.6,47.4
2026-09-11T01:40,0.00,14.2,47.4
2026-09-11T01:50,0.00,13.8,47.4
2026-09-11T02:00,0.00,13.4,47.4
2026-09-11T02:10,0.00,13.0,47.4
2026-09-11T02:20,0.00,12.2,47.4
2026-09-11T02:30,0.00,11.4,47.4
2026-09-11T02:40,0.00,11.0,47.4
2026-09-11T02:50,0.20,10.6,47.6
2026-09-11T03:00,0.00,10.2,47.4
2026-09-11T03:10,0.00,9.6,47.4
2026-09-11T03:20,0.00,9.2,47.4
2026-09-11T03:30,0.00,8.8,47.0
2026-09-11T03:40,0.00,8.6,46.8
2026-09-11T03:50,0.00,8.2,46.6
2026-09-11T04:00,0.00,8.2,46.0
2026-09-11T04:10,0.00,8.0,45.6
2026-09-11T04:20,0.00,7.6,45.4
2026-09-11T04:30,0.00,7.4,45.4
2026-09-11T04:40,0.00,7.0,45.0
2026-09-11T04:50,0.00,6.4,44.6
2026-09-11T05:00,0.00,6.4,44.2
2026-09-11T05:10,0.00,6.4,43.6
2026-09-11T05:20,0.00,6.4,43.0
2026-09-11T05:30,0.00,6.4,42.4
2026-09-11T05:40,0.00,6.4,41.8
2026-09-11T05:50,0.00,6.4,41.4
2026-09-11T06:00,0.00,6.4,40.8
2026-09-11T06:10,0.00,6.4,40.0
2026-09-11T06:20,0.00,6.4,39.6
2026-09-11T06:30,0.00,6.4,38.2
2026-09-11T06:40,0.00,6.4,36.8
2026-09-11T06:50,0.00,6.4,36.0
2026-09-11T07:00,0.00,6.4,35.2
2026-09-11T07:10,0.00,6.4,34.6
2026-09-11T07:20,0.00,6.4,34.2
2026-09-11T07:30,0.00,6.4,34.2
2026-09-11T07:40,0.00,6.4,34.2
2026-09-11T07:50,0.00,6.4,34.2
2026-09-11T08:00,0.00,6.4,34.2
2026-09-11T08:10,0.00,6.4,34.2
2026-09-11T08:20,0.00,6.4,34.2
2026-09-11T08:30,0.00,6.4,34.2
2026-09-11T08:40,0.00,6.4,34.2
2026-09-11T08:50,0.00,6.4,34.2
2026-09-11T09:00,0.00,6.4,34.2
2026-09-11T09:10,0.00,6.4,34.2
2026-09-11T09:20,0.00,6.4,34.2
2026-09-11T09:30,0.00,6.4,34.2
2026-09-11T09:40,0.00,6.4,34.2
2026-09-11T09:50,0.00,6.4,34.2
2026-09-11T10:00,0.00,6.4,34.2
2026-09-11T10:10,0.00,6.4,34.2
2026-09-11T10:20,0.00,6.4,34.2
2026-09-11T10:30,0.00,6.4,34.2
2026-09-11T10:40,0.00,6.4,34.2
2026-09-11T10:50,0.00,6.4,34.2
2026-09-11T11:00,0.00,6.4,34.2
2026-09-11T11:10,0.00,6.4,34.2
2026-09-11T11:20,0.00,6.4,34.2
2026-09-11T11:30,0.00,6.4,34.2
2026-09-11T11:40,0.00,6.2,34.2
2026-09-11T11:50,0.00,5.8,34.2
2026-09-11T12:00,0.00,4.8,34.2
2026-09-11T12:10,0.00,3.8,34.2
2026-09-11T12:20,0.00,2.8,34.2
2026-09-11T12:30,0.00,2.0,34.2
2026-09-11T12:40,0.00,1.2,34.2
2026-09-11T12:50,0.00,0.8,34.2
2026-09-11T13:00,0.00,0.8,34.2
2026-09-11T13:10,0.00,0.8,34.2
2026-09-11T13:20,0.00,0.6,34.2
2026-09-11T13:30,0.00,0.6,34.2
2026-09-11T13:40,0.00,0.6,34.2
2026-09-11T13:50,0.00,0.6,33.8
2026-09-11T14:00,0.00,0.6,33.4
2026-09-11T14:10,0.00,0.4,33.2
2026-09-11T14:20,0.00,0.2,32.4
2026-09-11T14:30,0.00,0.2,31.4
2026-09-11T14:40,0.00,0.2,30.6
2026-09-11T14:50,0.00,0.2,29.4
2026-09-11T15:00,0.00,0.2,28.2
2026-09-11T15:10,0.00,0.2,26.8
2026-09-11T15:20,0.00,0.2,25.2
2026-09-11T15:30,0.00,0.2,23.8
2026-09-11T15:40,0.00,0.2,22.8
2026-09-11T15:50,0.00,0.2,21.6
2026-09-11T16:00,0.00,0.2,21.4
2026-09-11T16:10,0.00,0.2,21.2
2026-09-11T16:20,0.00,0.2,21.0
2026-09-11T16:30,0.00,0.2,21.0
2026-09-11T16:40,0.00,0.2,21.0
2026-09-11T16:50,0.00,0.2,21.0
2026-09-11T17:00,0.00,0.2,21.0
2026-09-11T17:10,0.00,0.2,20.6
2026-09-11T17:20,0.00,0.2,20.2
2026-09-11T17:30,0.00,0.2,19.6
2026-09-11T17:40,0.00,0.2,18.8
2026-09-11T17:50,0.00,0.2,18.0
2026-09-11T18:00,0.00,0.2,17.8
2026-09-11T18:10,0.00,0.2,17.6
2026-09-11T18:20,0.00,0.2,17.2
2026-09-11T18:30,0.00,0.2,17.2
2026-09-11T18:40,0.00,0.2,17.2
2026-09-11T18:50,0.00,0.2,17.2
2026-09-11T19:00,0.00,0.2,17.0
2026-09-11T19:10,0.00,0.2,17.0
2026-09-11T19:20,0.00,0.2,17.0
2026-09-11T19:30,0.00,0.2,17.0
2026-09-11T19:40,0.00,0.2,17.0
2026-09-11T19:50,0.00,0.2,17.0
2026-09-11T20:00,0.00,0.2,16.8
2026-09-11T20:10,0.00,0.2,16.6
2026-09-11T20:20,0.00,0.2,16.4
2026-09-11T20:30,0.00,0.2,16.4
2026-09-11T20:40,0.00,0.2,16.2
2026-09-11T20:50,0.00,0.2,16.2
2026-09-11T21:00,0.00,0.2,16.2
2026-09-11T21:10,0.00,0.2,16.2
2026-09-11T21:20,0.00,0.2,16.2
2026-09-11T21:30,0.00,0.2,16.2
2026-09-11T21:40,0.00,0.2,16.2
2026-09-11T21:50,0.00,0.2,16.2
2026-09-11T22:00,0.00,0.2,16.2
2026-09-11T22:10,0.00,0.2,16.2
2026-09-11T22:20,0.00,0.2,16.2
2026-09-11T22:30,0.00,0.2,16.2
2026-09-11T22:40,0.00,0.2,16.2
2026-09-11T22:50,0.00,0.2,16.2
2026-09-11T23:00,0.00,0.2,16.2
2026-09-11T23:10,0.00,0.2,16.2
2026-09-11T23:20,0.00,0.2,16.0
2026-09-11T23:30,0.00,0.2,16.0
2026-09-11T23:40,0.00,0.2,16.0
2026-09-11T23:50,0.00,0.2,16.0
2026-09-12T00:00,0.00,0.2,16.0
2026-09-12T00:10,0.00,0.2,16.0
2026-09-12T00:20,0.00,0.2,16.0
2026-09-12T00:30,0.00,0.2,16.0
2026-09-12T00:40,0.00,0.2,16.0
2026-09-12T00:50,0.00,0.2,16.0
2026-09-12T01:00,0.00,0.2,16.0
2026-09-12T01:10,0.00,0.2,15.6
2026-09-12T01:20,0.00,0.2,15.2
2026-09-12T01:30,0.00,0.2,14.8
2026-09-12T01:40,0.00,0.2,14.4
2026-09-12T01:50,0.00,0.2,14.0
2026-09-12T02:00,0.00,0.2,13.6
2026-09-12T02:10,0.00,0.2,13.2
2026-09-12T02:20,0.00,0.2,12.4
2026-09-12T02:30,0.00,0.2,11.6
2026-09-12T02:40,0.00,0.2,11.2
2026-09-12T02:50,0.00,0.2,10.6
2026-09-12T03:00,0.00,-0.0,10.2
2026-09-12T03:10,0.00,-0.0,9.6
2026-09-12T03:20,0.00,-0.0,9.2
2026-09-12T03:30,0.00,-0.0,8.8
2026-09-12T03:40,0.00,-0.0,8.6
2026-09-12T03:50,0.00,-0.0,8.2
2026-09-12T04:00,0.00,-0.0,8.2
2026-09-12T04:10,0.00,-0.0,8.0
2026-09-12T04:20,0.00,-0.0,7.6
2026-09-12T04:30,0.00,-0.0,7.4
2026-09-12T04:40,0.00,-0.0,7.0
2026-09-12T04:50,0.00,-0.0,6.4
2026-09-12T05:00,0.00,-0.0,6.4
2026-09-12T05:10,0.00,-0.0,6.4
2026-09-12T05:20,0.00,-0.0,6.4
2026-09-12T05:30,0.00,-0.0,6.4
2026-09-12T05:40,0.00,-0.0,6.4
2026-09-12T05:50,0.00,-0.0,6.4
2026-09-12T06:00,0.00,-0.0,6.4
2026-09-12T06:10,0.00,-0.0,6.4
2026-09-12T06:20,0.00,-0.0,6.4
2026-09-12T06:30,0.00,-0.0,6.4
2026-09-12T06:40,0.00,-0.0,6.4
2026-09-12T06:50,0.00,-0.0,6.4
2026-09-12T07:00,0.00,-0.0,6.4
2026-09-12T07:10,0.00,-0.0,6.4
2026-09-12T07:20,0.00,-0.0,6.4
2026-09-12T07:30,0.00,-0.0,6.4
2026-09-12T07:40,0.00,-0.0,6.4
2026-09-12T07:50,0.00,-0.0,6.4
2026-09-12T08:00,0.00,-0.0,6.4
2026-09-12T08:10,0.00,-0.0,6.4
2026-09-12T08:20,0.00,-0.0,6.4
2026-09-12T08:30,0.00,-0.0,6.4
2026-09-12T08:40,0.00,-0.0,6.4
2026-09-12T08:50,0.00,-0.0,6.4
2026-09-12T09:00,0.00,-0.0,6.4
2026-09-12T09:10,0.00,-0.0,6.4
2026-09-12T09:20,0.00,-0.0,6.4
2026-09-12T09:30,0.00,-0.0,6.4
2026-09-12T09:40,0.00,-0.0,6.4
2026-09-12T09:50,0.00,-0.0,6.4
2026-09-12T10:00,0.00,-0.0,6.4
2026-09-12T10:10,0.00,-0.0,6.4
2026-09-12T10:20,0.00,-0.0,6.4
2026-09-12T10:30,0.00,-0.0,6.4
2026-09-12T10:40,0.00,-0.0,6.4
2026-09-12T10:50,0.00,-0.0,6.4
2026-09-12T11:00,0.00,-0.0,6.4
2026-09-12T11:10,0.00,-0.0,6.4
2026-09-12T11:20,0.00,-0.0,6.4
2026-09-12T11:30,0.00,-0.0,6.4
2026-09-12T11:40,0.00,-0.0,6.2
2026-09-12T11:50,0.00,-0.0,5.8
2026-09-12T12:00,0.00,-0.0,4.8
2026-09-12T12:10,0.00,-0.0,3.8
2026-09-12T12:20,0.00,-0.0,2.8
2026-09-12T12:30,0.00,-0.0,2.0
2026-09-12T12:40,0.00,-0.0,1.2
2026-09-12T12:50,0.00,-0.0,0.8
2026-09-12T13:00,0.00,-0.0,0.8
2026-09-12T13:10,0.00,-0.0,0.8
2026-09-12T13:20,0.00,-0.0,0.6
2026-09-12T13:30,0.00,-0.0,0.6
2026-09-12T13:40,0.00,-0.0,0.6
2026-09-12T13:50,0.00,-0.0,0.6
2026-09-12T14:00,0.00,-0.0,0.6
2026-09-12T14:10,0.00,-0.0,0.4
2026-09-12T14:20,0.00,-0.0,0.2
2026-09-12T14:30,0.00,-0.0,0.2
2026-09-12T14:40,0.00,-0.0,0.2
2026-09-12T14:50,0.00,-0.0,0.2
2026-09-12T15:00,0.00,-0.0,0.2
2026-09-12T15:10,0.00,-0.0,0.2
2026-09-12T15:20,0.00,-0.0,0.2
2026-09-12T15:30,0.00,-0.0,0.2
2026-09-12T15:40,0.00,-0.0,0.2
2026-09-12T15:50,0.00,-0.0,0.2
2026-09-12T16:00,0.00,-0.0,0.2
2026-09-12T16:10,0.00,-0.0,0.2
2026-09-12T16:20,0.00,-0.0,0.2
2026-09-12T16:30,0.00,-0.0,0.2
2026-09-12T16:40,0.00,-0.0,0.2
2026-09-12T16:50,0.00,-0.0,0.2
2026-09-12T17:00,0.00,-0.0,0.2
2026-09-12T17:10,0.00,-0.0,0.2
2026-09-12T17:20,0.00,-0.0,0.2
2026-09-12T17:30,0.00,-0.0,0.2
2026-09-12T17:40,0.00,-0.0,0.2
2026-09-12T17:50,0.00,-0.0,0.2
2026-09-12T18:00,0.00,-0.0,0.2
2026-09-12T18:10,0.00,-0.0,0.2
2026-09-12T18:20,0.00,-0.0,0.2
2026-09-12T18:30,0.00,-0.0,0.2
2026-09-12T18:40,0.00,-0.0,0.2
2026-09-12T18:50,0.00,-0.0,0.2
2026-09-12T19:00,0.00,-0.0,0.2
2026-09-12T19:10,0.00,-0.0,0.2
2026-09-12T19:20,0.00,-0.0,0.2
2026-09-12T19:30,0.00,-0.0,0.2
2026-09-12T19:40,0.00,-0.0,0.2
2026-09-12T19:50,0.00,-0.0,0.2
2026-09-12T20:00,0.00,-0.0,0.2
2026-09-12T20:10,0.00,-0.0,0.2
2026-09-12T20:20,0.00,-0.0,0.2
2026-09-12T20:30,0.00,-0.0,0.2
2026-09-12T20:40,0.00,-0.0,0.2
2026-09-12T20:50,0.00,-0.0,0.2
2026-09-12T21:00,0.00,-0.0,0.2
2026-09-12T21:10,0.00,-0.0,0.2
2026-09-12T21:20,0.00,-0.0,0.2
2026-09-12T21:30,0.00,-0.0,0.2
2026-09-12T21:40,0.00,-0.0,0.2
2026-09-12T21:50,0.00,-0.0,0.2
2026-09-12T22:00,0.00,-0.0,0.2
2026-09-12T22:10,0.00,-0.0,0.2
2026-09-12T22:20,0.00,-0.0,0.2
2026-09-12T22:30,0.00,-0.0,0.2
2026-09-12T22:40,0.00,-0.0,0.2
2026-09-12T22:50,0.00,-0.0,0.2
2026-09-12T23:00,0.00,-0.0,0.2
2026-09-12T23:10,0.00,-0.0,0.2
2026-09-12T23:20,0.00,-0.0,0.2
2026-09-12T23:30,0.00,-0.0,0.2
2026-09-12T23:40,0.00,-0.0,0.2
2026-09-12T23:50,0.00,-0.0,0.2
2026-09-13T00:00,0.00,-0.0,0.2
2026-09-13T00:10,0.00,-0.0,0.2
2026-09-13T00:20,0.00,-0.0,0.2
2026-09-13T00:30,0.00,-0.0,0.2
2026-09-13T00:40,0.00,-0.0,0.2
2026-09-13T04:20,0.00,-0.0,0.0
2026-09-13T04:30,0.00,-0.0,0.0
2026-09-13T04:40,0.00,-0.0,0.0
2026-09-13T04:50,0.00,-0.0,0.0
2026-09-13T05:00,0.00,-0.0,0.0
2026-09-13T05:10,0.00,-0.0,0.0
2026-09-13T05:20,0.00,-0.0,0.0
2026-09-13T05:30,0.00,-0.0,0.0
2026-09-13T05:40,0.00,-0.0,0.0
2026-09-13T05:50,0.00,-0.0,0.0
2026-09-13T06:00,0.00,-0.0,0.0
2026-09-13T06:10,0.00,-0.0,0.0
2026-09-13T06:20,0.00,-0.0,0.0
2026-09-13T06:30,0.00,-0.0,0.0
2026-09-13T06:40,0.00,-0.0,0.0
2026-09-13T06:50,0.00,-0.0,0.0
