datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-14T22:30,,119,,,,2,0.00,0.0,0.0,8.67,-0.67,0.77,0.37
2026-09-14T22:40,,117,,,,2,0.00,0.0,0.0,8.61,-1.01,1.13,0.51
2026-09-14T22:50,,119,,,,2,0.00,0.0,0.0,8.25,-1.0,1.14,0.55
2026-09-14T23:00,,110,,,,2,0.00,0.0,0.0,8.11,-0.8,0.85,0.29
2026-09-14T23:10,,117,,,,2,0.00,0.0,0.0,8.10,-0.65,0.73,0.33
2026-09-14T23:20,,114,,,,2,0.00,0.0,0.0,8.05,-0.72,0.79,0.32
2026-09-14T23:30,,116,,,,2,0.00,0.0,0.0,7.88,-0.81,0.90,0.39
2026-09-14T23:40,,111,,,,2,0.00,0.0,0.0,7.82,-0.35,0.38,0.14
2026-09-14T23:50,,115,,,,2,0.00,0.0,0.0,7.73,-0.53,0.58,0.25
2026-09-15T00:00,,112,,,,2,0.00,0.0,0.0,7.68,-0.92,0.99,0.37
2026-09-15T00:10,,114,,,,2,0.00,0.0,0.0,7.36,-0.97,1.06,0.43
2026-09-15T00:20,,116,,,,2,0.00,0.0,0.0,7.33,-0.65,0.72,0.32
2026-09-15T00:30,,110,,,,2,0.00,0.0,0.0,7.32,-0.44,0.47,0.16
2026-09-15T00:40,,113,,,,2,0.00,0.0,0.0,7.22,-0.75,0.81,0.32
2026-09-15T00:50,,119,,,,2,0.00,0.0,0.0,7.12,-0.9,1.03,0.5
2026-09-15T01:00,,122,,,,2,0.00,0.0,0.0,7.02,-0.75,0.88,0.47
2026-09-15T01:10,,97,,,,2,0.00,0.0,0.0,6.92,-0.56,0.56,0.07
2026-09-15T01:20,,107,,,,2,0.00,0.0,0.0,6.93,-0.56,0.59,0.17
2026-09-15T01:30,,121,,,,3,0.00,0.0,0.0,6.82,-0.86,1.00,0.52
2026-09-15T01:40,,110,,,,2,0.00,0.0,0.0,6.70,-0.77,0.82,0.28
2026-09-15T01:50,,108,,,,2,0.00,0.0,0.0,6.64,-0.93,0.98,0.3
2026-09-15T02:00,,93,,,,2,0.00,0.0,0.0,6.49,-0.63,0.63,0.03
2026-09-15T02:10,,108,,,,2,0.00,0.0,0.0,6.49,-0.63,0.66,0.2
2026-09-15T02:20,,115,,,,-999,0.00,0.0,0.0,6.46,-0.84,0.93,0.39
2026-09-15T02:30,,116,,,,-999,0.00,0.0,0.0,6.41,-0.84,0.94,0.41
2026-09-15T02:40,,112,,,,2,0.00,0.0,0.0,6.31,-0.88,0.95,0.36
2026-09-15T02:50,,94,,,,2,0.00,0.0,0.0,6.21,-0.67,0.67,0.05
2026-09-15T03:00,,98,,,,2,0.00,0.0,0.0,6.14,-0.59,0.60,0.08
2026-09-15T03:10,,114,,,,2,0.00,0.0,0.0,6.11,-0.67,0.73,0.3
2026-09-15T03:20,,104,,,,2,0.00,0.0,0.0,6.16,-0.55,0.57,0.14
2026-09-15T03:30,,88,,,,2,0.00,0.0,0.0,5.99,-0.32,0.32,-0.01
2026-09-15T03:40,,78,,,,2,0.00,0.0,0.0,5.84,-0.0,0.00,-0.0
2026-09-15T03:50,,95,,,,3,0.00,0.0,0.0,5.93,-0.32,0.32,0.03
2026-09-15T04:00,,104,,,,3,0.00,0.0,0.0,5.77,-0.81,0.83,0.2
2026-09-15T04:10,,109,,,,3,0.00,0.0,0.0,5.60,-0.79,0.84,0.27
2026-09-15T04:20,,122,,,,4,0.00,0.0,0.0,5.67,-0.85,1.00,0.53
2026-09-15T04:30,,109,,,,3,0.00,0.0,0.0,5.59,-0.89,0.94,0.31
2026-09-15T04:40,,99,,,,3,0.00,0.0,0.0,5.50,-0.71,0.72,0.11
2026-09-15T04:50,,97,,,,3,0.00,0.0,0.0,5.32,-0.58,0.58,0.07
2026-09-15T05:00,,108,,,,2,0.00,0.0,0.0,5.34,-0.62,0.65,0.2
2026-09-15T05:10,,111,,,,2,0.00,0.0,0.0,5.35,-0.72,0.77,0.28
2026-09-15T05:20,,101,,,,2,0.00,0.0,0.0,5.13,-0.96,0.98,0.19
2026-09-15T05:30,,92,,,,3,0.00,0.0,0.0,5.06,-0.58,0.58,0.02
2026-09-15T05:40,,102,,,,3,0.00,0.0,0.0,5.02,-0.63,0.64,0.13
2026-09-15T05:50,,119,,,,3,0.00,0.0,0.0,5.13,-0.58,0.66,0.32
2026-09-15T06:00,,96,,,,3,0.00,0.0,0.0,4.99,-0.71,0.71,0.07
2026-09-15T06:10,,120,,,,3,0.00,0.0,0.0,5.03,-0.48,0.56,0.28
2026-09-15T06:20,,98,,,,3,0.00,0.0,0.0,4.84,-0.75,0.76,0.11
2026-09-15T06:30,,105,,,,3,0.00,0.0,0.0,4.77,-0.75,0.78,0.2
2026-09-15T06:40,,94,,,,3,0.00,0.0,0.0,4.75,-0.53,0.53,0.04
2026-09-15T06:50,,106,,,,3,0.00,0.0,0.0,4.63,-0.84,0.87,0.24
2026-09-15T07:00,,105,,,,3,0.00,0.0,0.0,4.63,-0.77,0.80,0.21
2026-09-15T07:10,,102,,,,-999,0.00,0.0,0.0,4.55,-0.7,0.72,0.15
2026-09-15T07:20,,103,,,,-999,0.00,0.0,0.0,4.57,-0.49,0.50,0.11
2026-09-15T07:30,,104,,,,3,0.00,0.0,0.0,4.60,-0.64,0.66,0.16
2026-09-15T07:40,,99,,,,3,0.00,0.0,0.0,4.50,-0.52,0.53,0.08
2026-09-15T07:50,,111,,,,3,0.00,0.0,0.0,4.60,-0.7,0.75,0.27
2026-09-15T08:00,,105,,,,3,0.00,0.0,0.0,4.61,-0.74,0.77,0.2
2026-09-15T08:10,,101,,,,3,0.00,0.0,0.0,4.62,-0.73,0.74,0.14
2026-09-15T08:20,,118,,,,3,0.00,0.0,0.0,4.67,-1.0,1.13,0.53
2026-09-15T08:30,,107,,,,3,0.00,0.0,0.0,4.68,-1.14,1.19,0.35
2026-09-15T08:40,,111,,,,2,0.00,0.0,0.0,5.09,-1.3,1.39,0.5
2026-09-15T08:50,,115,,,,2,0.00,0.0,0.0,5.50,-1.38,1.52,0.64
2026-09-15T09:00,,108,,,,2,0.00,0.0,0.0,6.19,-1.36,1.43,0.44
2026-09-15T09:10,,86,,,,2,0.00,0.0,0.0,7.32,-1.11,1.11,-0.08
2026-09-15T09:20,,96,,,,2,0.00,0.0,0.0,8.33,-1.21,1.22,0.13
2026-09-15T09:30,,106,,,,2,0.00,0.0,0.0,8.94,-1.48,1.54,0.42
2026-09-15T09:40,,110,,,,1,0.00,0.0,0.0,9.63,-1.56,1.66,0.57
2026-09-15T09:50,,114,,,,2,0.00,0.0,0.0,10.52,-1.39,1.52,0.62
2026-09-15T10:00,,120,,,,2,0.00,0.0,0.0,11.47,-1.27,1.47,0.73
2026-09-15T10:10,,116,,,,1,0.00,0.0,0.0,12.15,-1.22,1.36,0.6
2026-09-15T10:20,,113,,,,1,0.00,0.0,0.0,12.65,-1.37,1.49,0.58
2026-09-15T10:30,,112,,,,1,0.00,0.0,0.0,13.54,-0.7,0.76,0.28
2026-09-15T10:40,,105,,,,1,0.00,0.0,0.0,14.59,-0.93,0.96,0.25
2026-09-15T10:50,,132,,,,1,0.00,0.0,0.0,15.13,-0.58,0.78,0.52
2026-09-15T11:00,,296,,,,2,0.00,0.0,0.0,14.74,2.23,2.48,-1.09
2026-09-15T11:10,,295,,,,1,0.00,0.0,0.0,14.71,2.47,2.72,-1.15
2026-09-15T11:20,,292,,,,0,0.00,0.0,0.0,14.84,2.51,2.71,-1.02
2026-09-15T11:30,,295,,,,1,0.00,0.0,0.0,15.02,2.48,2.74,-1.16
2026-09-15T11:40,,294,,,,2,0.00,0.0,0.0,15.17,2.73,2.99,-1.22
2026-09-15T11:50,,296,,,,-999,0.00,0.0,0.0,15.19,2.7,3.00,-1.32
2026-09-15T12:00,,296,,,,2,0.00,0.0,0.0,15.40,1.86,2.07,-0.91
2026-09-15T12:10,,294,,,,2,0.00,0.0,0.0,15.75,1.98,2.17,-0.88
2026-09-15T12:20,,292,,,,2,0.00,0.0,0.0,15.88,2.49,2.69,-1.01
2026-09-15T12:30,,298,,,,3,0.00,0.0,0.0,16.13,2.46,2.79,-1.31
2026-09-15T12:40,,297,,,,2,0.00,0.0,0.0,16.26,2.32,2.60,-1.18
2026-09-15T12:50,,293,,,,2,0.00,0.0,0.0,16.68,2.18,2.37,-0.93
2026-09-15T13:00,0.0,294,2.69,1.2,7.0,2,0.00,0.0,0.0,16.95,2.2,2.41,-0.98
2026-09-15T13:10,,295,,,,-999,0.00,0.0,0.0,16.97,2.33,2.57,-1.09
2026-09-15T13:20,,294,,,,-999,0.00,0.0,0.0,17.10,2.74,3.00,-1.22
2026-09-15T13:30,,296,,,,-999,0.00,0.0,0.0,17.08,2.73,3.04,-1.33
2026-09-15T13:40,,297,,,,-999,0.00,0.0,0.0,17.28,2.62,2.94,-1.33
2026-09-15T13:50,,298,,,,-999,0.00,0.0,0.0,17.48,2.75,3.12,-1.46
2026-09-15T14:00,,298,,,,-999,0.00,0.0,0.0,17.32,2.78,3.15,-1.48
2026-09-15T14:10,,300,,,,-999,0.00,0.0,0.0,17.52,2.31,2.67,-1.34
2026-09-15T14:20,,299,,,,-999,0.00,0.0,0.0,17.68,2.34,2.67,-1.29
2026-09-15T14:30,,296,,,,-999,0.00,0.0,0.0,17.60,2.98,3.31,-1.45
2026-09-15T14:40,,296,,,,-999,0.00,0.0,0.0,17.57,2.73,3.04,-1.33
2026-09-15T14:50,,298,,,,2,0.00,0.0,0.0,17.67,2.53,2.87,-1.35
2026-09-15T15:00,,295,,,,2,0.00,0.0,0.0,17.63,2.39,2.64,-1.12
2026-09-15T15:10,,296,,,,1,0.00,0.0,0.0,17.74,2.17,2.41,-1.06
2026-09-15T15:20,,295,,,,2,0.00,0.0,0.0,17.79,2.19,2.42,-1.02
2026-09-15T15:30,,297,,,,2,0.00,0.0,0.0,17.86,2.68,3.01,-1.37
2026-09-15T15:40,,292,,,,2,0.00,0.0,0.0,17.69,3.15,3.40,-1.27
2026-09-15T15:50,,296,,,,1,0.00,0.0,0.0,17.59,3.1,3.45,-1.51
2026-09-15T16:00,,298,,,,2,0.00,0.0,0.0,17.55,2.99,3.39,-1.59
2026-09-15T16:20,,295,,,,0,0.00,0.0,0.0,17.43,2.71,2.99,-1.26
2026-09-15T16:30,,296,,,,2,0.00,0.0,0.0,17.50,2.35,2.61,-1.14
2026-09-15T16:40,,298,,,,1,0.00,0.0,0.0,17.51,2.24,2.54,-1.19
2026-09-15T16:50,,297,,,,1,0.00,0.0,0.0,17.38,2.67,3.00,-1.36
2026-09-15T17:00,,294,,,,2,0.00,0.0,0.0,17.09,2.62,2.87,-1.17
2026-09-15T17:10,,296,,,,-999,0.00,0.0,0.0,17.11,2.04,2.27,-1.0
2026-09-15T17:20,,298,,,,-999,0.00,0.0,0.0,16.89,2.08,2.36,-1.11
2026-09-15T17:30,,294,,,,2,0.00,0.0,0.0,16.89,1.48,1.62,-0.66
2026-09-15T17:40,,295,,,,1,0.00,0.0,0.0,16.67,1.28,1.41,-0.6
2026-09-15T17:50,,297,,,,2,0.00,0.0,0.0,16.45,1.84,2.06,-0.94
2026-09-15T18:00,,296,,,,1,0.00,0.0,0.0,15.95,1.44,1.60,-0.7
2026-09-15T18:10,,273,,,,0,0.00,0.0,0.0,15.50,0.61,0.61,-0.03
2026-09-15T18:20,,289,,,,0,0.00,0.0,0.0,14.71,0.32,0.34,-0.11
2026-09-15T18:30,,309,,,,2,0.00,0.0,0.0,14.13,0.06,0.08,-0.05
2026-09-15T18:40,,234,,,,2,0.00,0.0,0.0,14.00,0.01,0.01,0.01
2026-09-15T18:50,,139,,,,2,0.00,0.0,0.0,13.72,-0.0,0.00,0.0
2026-09-15T19:00,,204,,,,3,0.00,0.0,0.0,13.38,0.0,0.00,0.0
2026-09-15T19:10,,189,,,,3,0.00,0.0,0.0,13.18,0.03,0.20,0.2
2026-09-15T19:20,,123,,,,3,0.00,0.0,0.0,13.04,-0.4,0.48,0.26
2026-09-15T19:30,,115,,,,3,0.00,0.0,0.0,12.71,-0.66,0.73,0.31
2026-09-15T19:40,,152,,,,3,0.00,0.0,0.0,12.46,-0.09,0.20,0.18
2026-09-15T19:50,,291,,,,3,0.00,0.0,0.0,12.10,0.39,0.42,-0.15
2026-09-15T20:00,,309,,,,2,0.00,0.0,0.0,11.80,0.24,0.31,-0.2
2026-09-15T20:10,,123,,,,3,0.00,0.0,0.0,11.58,-0.82,0.98,0.53
2026-09-15T20:20,,101,,,,3,0.00,0.0,0.0,11.44,-0.54,0.55,0.1
2026-09-15T20:30,,121,,,,3,0.00,0.0,0.0,11.36,-0.66,0.77,0.4
2026-09-15T20:40,,122,,,,3,0.00,0.0,0.0,11.21,-0.63,0.74,0.39
2026-09-15T20:50,,103,,,,2,0.00,0.0,0.0,10.97,-0.68,0.70,0.16
2026-09-15T21:00,,113,,,,3,0.00,0.0,0.0,10.80,-0.51,0.55,0.21
2026-09-15T21:10,,118,,,,3,0.00,0.0,0.0,10.72,-0.65,0.74,0.35
2026-09-15T21:20,,113,,,,3,0.00,0.0,0.0,10.47,-1.02,1.11,0.43
2026-09-15T21:30,,119,,,,3,0.00,0.0,0.0,10.41,-0.6,0.69,0.33
2026-09-15T21:40,,93,,,,3,0.00,0.0,0.0,10.26,-0.11,0.11,0.01
2026-09-15T21:50,,274,,,,-999,0.00,0.0,0.0,10.10,0.35,0.35,-0.02
2026-09-15T22:00,,295,,,,3,0.00,0.0,0.0,10.05,0.52,0.57,-0.24
2026-09-15T22:10,,178,,,,3,0.00,0.0,0.0,9.88,-0.03,0.99,0.99
2026-09-15T22:20,,113,,,,4,0.00,0.0,0.0,10.04,-0.62,0.67,0.26
2026-09-15T22:30,,90,,,,3,0.00,0.0,0.0,10.11,-0.74,0.74,-0.0
2026-09-15T22:40,,123,,,,4,0.00,0.0,0.0,10.33,-0.9,1.07,0.58
2026-09-15T22:50,,124,,,,4,0.00,0.0,0.0,10.48,-0.65,0.79,0.44
2026-09-15T23:00,,118,,,,4,0.00,0.0,0.0,10.60,-0.63,0.71,0.33
2026-09-15T23:10,,112,,,,3,0.00,0.0,0.0,10.80,-0.29,0.31,0.12
2026-09-15T23:20,,97,,,,3,0.00,0.0,0.0,10.96,-0.53,0.53,0.06
2026-09-15T23:30,,93,,,,3,0.00,0.0,0.0,11.14,-0.3,0.30,0.02
2026-09-15T23:40,,111,,,,3,0.00,0.0,0.0,11.19,-0.43,0.46,0.16
2026-09-15T23:50,,124,,,,3,0.00,0.0,0.0,11.07,-0.7,0.85,0.48
2026-09-16T00:00,,118,,,,3,0.00,0.0,0.0,11.20,-0.29,0.33,0.15
2026-09-16T00:10,,113,,,,3,0.00,0.0,0.0,11.15,-0.88,0.96,0.38
2026-09-16T00:20,,102,,,,3,0.00,0.0,0.0,11.04,-0.77,0.79,0.16
2026-09-16T00:30,,100,,,,3,0.00,0.0,0.0,11.06,-0.66,0.67,0.12
2026-09-16T00:40,,88,,,,3,0.00,0.0,0.0,11.12,-0.32,0.32,-0.01
2026-09-16T00:50,,91,,,,3,0.00,0.0,0.0,11.20,-0.65,0.65,0.01
2026-09-16T01:00,,126,,,,3,0.00,0.0,0.0,11.31,-0.47,0.58,0.34
2026-09-16T01:10,,147,,,,3,0.00,0.0,0.0,11.41,-0.32,0.58,0.49
2026-09-16T01:20,,117,,,,3,0.00,0.0,0.0,11.50,-0.25,0.28,0.13
2026-09-16T01:30,,114,,,,2,0.00,0.0,0.0,11.55,-0.0,0.00,0.0
2026-09-16T01:40,,114,,,,3,0.00,0.0,0.0,11.57,-0.0,0.00,0.0
2026-09-16T01:50,,107,,,,3,0.00,0.0,0.0,11.64,-0.27,0.28,0.08
2026-09-16T02:00,,109,,,,3,0.00,0.0,0.0,11.77,-0.85,0.90,0.29
2026-09-16T02:10,,106,,,,3,0.00,0.0,0.0,11.80,-0.77,0.80,0.22
2026-09-16T02:20,,103,,,,3,0.00,0.0,0.0,11.76,-0.97,1.00,0.22
2026-09-16T02:30,,95,,,,-999,0.00,0.0,0.0,11.72,-1.12,1.12,0.1
2026-09-16T02:40,,85,,,,3,0.00,0.0,0.0,11.66,-0.7,0.70,-0.06
2026-09-16T02:50,,87,,,,3,0.00,0.0,0.0,11.66,-1.09,1.09,-0.06
2026-09-16T03:00,,74,,,,3,0.00,0.0,0.0,11.51,-0.73,0.76,-0.21
2026-09-16T03:10,,99,,,,3,0.00,0.0,0.0,11.43,-0.87,0.88,0.14
2026-09-16T03:20,,102,,,,3,0.00,0.0,0.0,11.32,-0.92,0.94,0.2
2026-09-16T03:30,,112,,,,3,0.00,0.0,0.0,11.28,-0.94,1.01,0.38
2026-09-16T03:40,,106,,,,3,0.00,0.0,0.0,11.19,-0.75,0.78,0.21
2026-09-16T03:50,,105,,,,3,0.00,0.0,0.0,11.16,-0.84,0.87,0.23
2026-09-16T04:00,,108,,,,3,0.00,0.0,0.0,11.08,-1.04,1.09,0.34
2026-09-16T04:10,,97,,,,2,0.00,0.0,0.0,10.98,-0.98,0.99,0.12
2026-09-16T04:20,,102,,,,3,0.00,0.0,0.0,10.89,-1.29,1.32,0.27
2026-09-16T04:30,,97,,,,3,0.00,0.0,0.0,10.78,-1.25,1.26,0.15
2026-09-16T04:40,,102,,,,2,0.00,0.0,0.0,10.76,-1.27,1.30,0.27
2026-09-16T04:50,,102,,,,3,0.00,0.0,0.0,10.66,-1.17,1.20,0.25
2026-09-16T05:00,,95,,,,3,0.00,0.0,0.0,10.59,-1.2,1.20,0.1
2026-09-16T05:10,,106,,,,3,0.00,0.0,0.0,10.53,-1.47,1.53,0.42
2026-09-16T05:20,,112,,,,3,0.00,0.0,0.0,10.51,-1.41,1.52,0.57
2026-09-16T05:30,,106,,,,3,0.00,0.0,0.0,10.44,-1.35,1.40,0.39
2026-09-16T05:40,,105,,,,2,0.00,0.0,0.0,10.45,-1.75,1.81,0.47
2026-09-16T05:50,,106,,,,2,0.00,0.0,0.0,10.47,-1.35,1.40,0.39
2026-09-16T06:00,,106,,,,2,0.00,0.0,0.0,10.47,-1.44,1.50,0.41
2026-09-16T06:10,,105,,,,2,0.00,0.0,0.0,10.49,-1.3,1.35,0.35
2026-09-16T06:20,,106,,,,2,0.00,0.0,0.0,10.53,-1.2,1.25,0.34
2026-09-16T06:30,,111,,,,2,0.00,0.0,0.0,10.45,-1.4,1.50,0.54
2026-09-16T06:40,,103,,,,2,0.00,0.0,0.0,10.39,-1.34,1.38,0.31
2026-09-16T06:50,,87,,,,2,0.00,0.0,0.0,10.40,-1.03,1.03,-0.05
2026-09-16T07:00,,97,,,,3,0.00,0.0,0.0,10.31,-0.87,0.88,0.11
2026-09-16T07:10,,92,,,,3,0.00,0.0,0.0,10.25,-0.58,0.58,0.02
2026-09-16T07:20,,101,,,,-999,0.00,0.0,0.0,10.15,-1.1,1.12,0.21
2026-09-16T07:30,,108,,,,4,0.00,0.0,0.0,10.08,-1.27,1.34,0.41
2026-09-16T07:40,,100,,,,4,0.00,0.0,0.0,10.10,-1.09,1.11,0.19
2026-09-16T07:50,,69,,,,4,0.00,0.0,0.0,10.15,-0.47,0.50,-0.18
2026-09-16T08:00,,65,,,,4,0.00,0.0,0.0,10.31,-0.38,0.42,-0.18
2026-09-16T08:10,,100,,,,4,0.00,0.0,0.0,10.39,-1.21,1.23,0.21
2026-09-16T08:20,,114,,,,4,0.00,0.0,0.0,10.44,-1.55,1.70,0.69
2026-09-16T08:30,,117,,,,4,0.00,0.0,0.0,10.64,-1.59,1.79,0.81
2026-09-16T08:40,,111,,,,4,0.00,0.0,0.0,10.85,-1.54,1.65,0.59
2026-09-16T08:50,,114,,,,4,0.00,0.0,0.0,10.95,-1.74,1.91,0.78
2026-09-16T09:00,,111,,,,4,0.00,0.0,0.0,11.07,-1.89,2.02,0.72
2026-09-16T09:10,,116,,,,4,0.00,0.0,0.0,11.29,-1.95,2.17,0.95
2026-09-16T09:20,,123,,,,3,0.00,0.0,0.0,11.80,-2.03,2.42,1.32
2026-09-16T09:30,,119,,,,3,0.00,0.0,0.0,12.05,-1.63,1.86,0.9
2026-09-16T09:40,,105,,,,2,0.00,0.0,0.0,12.18,-1.58,1.64,0.42
2026-09-16T09:50,,113,,,,2,0.00,0.0,0.0,12.24,-1.34,1.46,0.57
2026-09-16T10:00,,112,,,,1,0.00,0.0,0.0,12.45,-1.42,1.53,0.57
2026-09-16T10:10,,109,,,,2,0.00,0.0,0.0,13.12,-1.0,1.06,0.35
2026-09-16T10:20,,100,,,,2,0.00,0.0,0.0,13.53,-1.36,1.38,0.24
2026-09-16T10:30,,106,,,,2,0.00,0.0,0.0,14.07,-1.13,1.18,0.33
2026-09-16T10:40,,94,,,,2,0.00,0.0,0.0,14.45,-1.01,1.01,0.07
2026-09-16T10:50,,95,,,,3,0.00,0.0,0.0,14.96,-1.01,1.01,0.09
2026-09-16T11:00,,123,,,,2,0.00,0.0,0.0,15.40,-0.85,1.01,0.55
2026-09-16T11:10,,118,,,,1,0.00,0.0,0.0,16.13,-0.59,0.67,0.31
2026-09-16T11:20,,201,,,,1,0.00,0.0,0.0,16.35,0.43,1.20,1.12
2026-09-16T11:30,,292,,,,2,0.00,0.0,0.0,15.51,1.73,1.87,-0.7
2026-09-16T11:40,,300,,,,2,0.00,0.0,0.0,15.69,1.18,1.36,-0.68
2026-09-16T11:50,,299,,,,-999,0.00,0.0,0.0,16.08,1.28,1.46,-0.71
2026-09-16T12:00,,301,,,,-999,0.00,0.0,0.0,16.32,1.27,1.48,-0.76
2026-09-16T12:10,,299,,,,1,0.00,0.0,0.0,16.52,1.45,1.66,-0.8
2026-09-16T12:20,,295,,,,2,0.00,0.0,0.0,16.92,2.11,2.33,-0.98
2026-09-16T12:30,,297,,,,2,0.00,0.0,0.0,17.20,1.85,2.08,-0.94
2026-09-16T12:40,,299,,,,2,0.00,0.0,0.0,17.50,1.81,2.07,-1.0
2026-09-16T12:50,,294,,,,4,0.00,0.0,0.0,17.32,2.04,2.23,-0.91
2026-09-16T13:00,0.0,300,2.37,3.6,5.7,4,0.00,0.0,0.0,17.49,1.4,1.62,-0.81
2026-09-16T13:10,,239,,,,2,0.00,0.0,0.0,18.45,0.39,0.46,0.24
2026-09-16T16:20,,295,,,,4,0.00,0.0,0.0,17.08,1.58,1.74,-0.74
2026-09-16T16:30,,296,,,,4,0.00,0.0,0.0,17.15,1.18,1.31,-0.57
2026-09-16T16:40,,299,,,,3,0.00,0.0,0.0,17.51,1.63,1.86,-0.9
2026-09-16T16:50,,299,,,,4,0.00,0.0,0.0,17.42,2.61,2.98,-1.44
2026-09-16T17:00,,293,,,,4,0.00,0.0,0.0,17.13,2.1,2.28,-0.89
2026-09-16T17:10,,298,,,,-999,0.00,0.0,0.0,16.85,2.26,2.56,-1.2
2026-09-16T17:20,,308,,,,-999,0.00,0.0,0.0,16.75,1.42,1.80,-1.11
2026-09-16T17:30,,303,,,,3,0.00,0.0,0.0,16.64,1.26,1.50,-0.82
2026-09-16T17:40,,299,,,,4,0.00,0.0,0.0,16.20,1.78,2.03,-0.98
2026-09-16T17:50,,302,,,,4,0.00,0.0,0.0,15.90,1.3,1.53,-0.81
2026-09-16T18:00,,298,,,,4,0.00,0.0,0.0,15.67,1.13,1.28,-0.6
2026-09-16T18:10,,257,,,,3,0.00,0.0,0.0,15.65,0.41,0.42,0.09
2026-09-16T18:20,,301,,,,4,0.00,0.0,0.0,15.34,0.51,0.60,-0.31
2026-09-16T18:30,,290,,,,4,0.00,0.0,0.0,15.13,0.76,0.81,-0.28
2026-09-16T18:40,,299,,,,3,0.00,0.0,0.0,14.77,1.59,1.82,-0.88
2026-09-16T18:50,,297,,,,4,0.00,0.0,0.0,14.69,1.02,1.14,-0.52
2026-09-16T19:00,,120,,,,4,0.00,0.0,0.0,14.76,-0.34,0.39,0.19
2026-09-16T19:10,,148,,,,4,0.00,0.0,0.0,14.78,-0.12,0.23,0.2
2026-09-16T19:20,,292,,,,4,0.00,0.0,0.0,14.50,0.75,0.81,-0.3
2026-09-16T19:30,,260,,,,3,0.00,0.0,0.0,14.24,0.7,0.71,0.12
2026-09-16T19:40,,221,,,,3,0.00,0.0,0.0,13.90,0.44,0.67,0.51
2026-09-16T19:50,,149,,,,3,0.00,0.0,0.0,13.92,-0.38,0.74,0.63
2026-09-16T20:00,,296,,,,3,0.00,0.0,0.0,13.58,1.58,1.76,-0.77
2026-09-16T20:10,,309,,,,3,0.00,0.0,0.0,13.59,1.08,1.39,-0.87
2026-09-16T20:20,,289,,,,3,0.00,0.0,0.0,13.21,3.56,3.77,-1.23
2026-09-16T20:30,,284,,,,3,0.00,0.0,0.0,12.54,4.96,5.11,-1.24
2026-09-16T20:40,,287,,,,2,0.20,0.2,0.2,11.85,2.74,2.86,-0.84
2026-09-16T20:50,,286,,,,3,1.60,1.8,1.8,11.10,1.37,1.43,-0.39
2026-09-16T21:00,,284,,,,3,3.20,5.0,5.0,10.66,0.83,0.86,-0.21
2026-09-16T21:10,,226,,,,3,1.40,6.4,6.4,10.36,0.37,0.51,0.35
2026-09-16T21:20,,98,,,,3,1.80,8.2,8.2,10.21,-1.24,1.25,0.17
2026-09-16T21:30,,198,,,,3,1.20,9.4,9.4,9.78,0.09,0.30,0.29
2026-09-16T21:40,,99,,,,4,1.00,10.4,10.4,9.68,-0.6,0.61,0.1
2026-09-16T21:50,,100,,,,-999,0.60,11.0,11.0,9.71,-1.36,1.38,0.24
2026-09-16T22:00,,91,,,,4,0.40,11.4,11.4,9.51,-0.96,0.96,0.02
2026-09-16T22:10,,110,,,,5,0.60,12.0,12.0,9.61,-2.0,2.13,0.73
2026-09-16T22:20,,96,,,,4,0.20,12.2,12.2,9.41,-1.92,1.93,0.2
2026-09-16T22:30,,125,,,,4,0.20,12.4,12.4,9.40,-1.71,2.09,1.2
2026-09-16T22:40,,160,,,,4,0.40,12.8,12.8,9.67,-0.15,0.44,0.41
2026-09-16T22:50,,306,,,,3,0.00,12.8,12.8,9.42,1.04,1.29,-0.76
2026-09-16T23:00,,251,,,,3,0.00,12.8,12.8,9.29,0.19,0.20,0.07
2026-09-16T23:10,,152,,,,3,0.00,12.8,12.8,9.21,-0.37,0.79,0.7
2026-09-16T23:20,,186,,,,3,0.00,12.8,12.8,9.10,0.09,0.83,0.83
2026-09-16T23:30,,300,,,,3,0.00,12.8,12.8,8.95,1.02,1.18,-0.59
2026-09-16T23:40,,169,,,,3,0.00,12.8,12.8,8.90,-0.09,0.48,0.47
2026-09-16T23:50,,93,,,,5,0.00,12.8,12.8,8.94,-0.62,0.62,0.03
2026-09-17T00:00,,118,,,,4,0.00,12.8,12.8,8.91,-1.05,1.19,0.56
2026-09-17T00:10,,119,,,,3,0.00,12.8,12.8,8.79,-0.45,0.51,0.25
2026-09-17T00:20,,123,,,,4,0.00,12.8,12.8,8.87,-0.3,0.36,0.2
2026-09-17T00:30,,94,,,,3,0.00,12.8,12.8,8.84,-0.36,0.36,0.03
2026-09-17T00:40,,91,,,,4,0.00,12.8,12.8,8.86,-1.02,1.02,0.02
2026-09-17T00:50,,113,,,,4,0.20,13.0,13.0,8.86,-0.14,0.15,0.06
2026-09-17T01:00,,288,,,,4,0.60,13.6,13.6,8.94,0.59,0.62,-0.19
2026-09-17T01:10,,98,,,,4,0.80,14.4,14.4,8.94,-1.4,1.41,0.2
2026-09-17T01:30,,118,,,,2,0.20,14.6,14.6,9.00,-1.16,1.31,0.62
2026-09-17T01:40,,303,,,,2,0.20,14.8,14.8,9.01,1.27,1.52,-0.83
2026-09-17T01:50,,162,,,,3,0.20,15.0,15.0,9.09,-0.1,0.33,0.31
