datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-08T17:10,,94,,,,-999,0.00,0.2,7.4,20.89,-2.25,2.26,0.16
2026-09-08T17:20,,118,,,,3,0.00,0.2,7.4,20.42,-1.6,1.81,0.85
2026-09-08T17:30,,77,,,,4,0.00,0.2,7.4,20.23,-1.11,1.14,-0.26
2026-09-08T17:40,,115,,,,5,0.00,0.2,7.4,20.41,-1.3,1.43,0.6
2026-09-08T17:50,,100,,,,5,0.00,0.2,7.4,20.17,-1.86,1.89,0.33
2026-09-08T18:00,,97,,,,5,0.00,0.2,7.4,20.14,-1.62,1.63,0.2
2026-09-08T18:10,,110,,,,5,0.00,0.2,7.4,19.90,-1.2,1.28,0.44
2026-09-08T18:20,,125,,,,5,0.00,0.2,7.4,19.56,-0.84,1.03,0.59
2026-09-08T18:30,,214,,,,4,0.00,0.2,7.4,18.67,0.13,0.24,0.2
2026-09-08T18:40,,225,,,,4,0.00,0.2,7.4,18.14,0.27,0.38,0.27
2026-09-08T18:50,,170,,,,4,0.00,0.2,7.4,17.46,-0.05,0.31,0.31
2026-09-08T19:00,,103,,,,4,0.00,0.2,7.4,17.95,-0.63,0.65,0.15
2026-09-08T19:10,,226,,,,4,0.00,0.2,7.4,17.73,0.64,0.89,0.62
2026-09-08T19:20,,187,,,,4,0.00,0.2,7.4,16.93,0.11,0.88,0.87
2026-09-08T19:30,,186,,,,4,0.00,0.2,7.4,17.29,0.12,1.12,1.11
2026-09-08T19:40,,228,,,,4,0.00,0.2,7.4,16.87,0.79,1.06,0.71
2026-09-08T19:50,,148,,,,4,0.00,0.2,7.4,16.81,-0.63,1.18,1.0
2026-09-08T20:00,,117,,,,4,0.00,0.2,7.4,17.65,-1.92,2.15,0.98
2026-09-08T20:10,,128,,,,4,0.00,0.2,7.4,17.10,-1.12,1.42,0.87
2026-09-08T20:20,,249,,,,3,0.00,0.2,7.4,16.15,0.22,0.24,0.09
2026-09-08T20:30,,253,,,,3,0.00,0.2,7.4,15.30,0.38,0.40,0.12
2026-09-08T20:40,,304,,,,3,0.00,0.2,7.4,14.75,0.35,0.42,-0.23
2026-09-08T20:50,,272,,,,3,0.00,0.2,7.4,14.29,0.62,0.62,-0.02
2026-09-08T21:00,,185,,,,3,0.00,0.2,7.4,14.46,0.05,0.54,0.54
2026-09-08T21:10,,118,,,,3,0.00,0.2,7.4,14.37,-0.36,0.41,0.19
2026-09-08T21:20,,214,,,,3,0.00,0.2,7.4,14.43,0.22,0.39,0.32
2026-09-08T21:30,,297,,,,4,0.00,0.2,7.4,13.94,0.39,0.44,-0.2
2026-09-08T21:40,,295,,,,3,0.00,0.2,7.4,13.70,0.24,0.26,-0.11
2026-09-08T21:50,,115,,,,4,0.00,0.2,7.4,13.85,-0.43,0.47,0.2
2026-09-08T22:00,,248,,,,4,0.00,0.2,7.4,14.04,0.44,0.47,0.18
2026-09-08T22:10,,274,,,,3,0.00,0.2,7.4,13.84,0.05,0.05,-0.0
2026-09-08T22:20,,152,,,,2,0.00,0.2,7.4,13.68,-0.05,0.11,0.1
2026-09-08T22:30,,274,,,,1,0.00,0.2,7.4,13.44,0.0,0.00,-0.0
2026-09-08T22:40,,136,,,,0,0.00,0.2,7.4,13.39,-0.06,0.08,0.06
2026-09-08T22:50,,283,,,,-999,0.00,0.2,7.4,13.06,0.66,0.68,-0.15
2026-09-08T23:00,,204,,,,-999,0.00,0.2,7.4,13.05,0.15,0.37,0.34
2026-09-08T23:10,,253,,,,3,0.00,0.2,7.4,13.23,0.33,0.34,0.1
2026-09-08T23:20,,182,,,,2,0.00,0.2,7.4,13.41,0.01,0.37,0.37
2026-09-08T23:30,,140,,,,2,0.00,0.2,7.4,13.48,-0.3,0.47,0.36
2026-09-08T23:40,,130,,,,2,0.00,0.2,7.4,13.63,-0.37,0.48,0.31
2026-09-08T23:50,,117,,,,1,0.00,0.2,7.4,13.70,-0.5,0.56,0.25
2026-09-09T00:00,,147,,,,2,0.00,0.2,7.4,13.80,-0.21,0.38,0.32
2026-09-09T00:10,,275,,,,4,0.00,0.2,7.4,13.71,0.58,0.58,-0.05
2026-09-09T00:20,,142,,,,2,1.20,1.4,8.6,13.46,-0.71,1.15,0.91
2026-09-09T00:30,,100,,,,2,0.20,1.6,8.8,12.99,-1.56,1.58,0.27
2026-09-09T00:40,,93,,,,3,0.00,1.6,8.8,12.79,-1.66,1.66,0.09
2026-09-09T00:50,,102,,,,3,0.00,1.6,8.8,12.71,-1.44,1.47,0.31
2026-09-09T01:00,,115,,,,4,0.00,1.6,8.8,12.67,-1.15,1.27,0.54
2026-09-09T01:10,,87,,,,2,0.60,2.2,9.4,12.61,-2.5,2.50,-0.13
2026-09-09T01:20,,99,,,,2,0.60,2.8,10.0,12.66,-2.12,2.15,0.34
2026-09-09T01:30,,85,,,,3,0.20,3.0,10.2,12.32,-1.69,1.70,-0.15
2026-09-09T01:40,,113,,,,4,1.00,4.0,11.2,12.11,-0.4,0.43,0.17
2026-09-09T01:50,,94,,,,3,1.60,5.6,12.8,11.96,-1.3,1.30,0.09
2026-09-09T02:00,,94,,,,3,2.00,7.6,14.8,11.78,-2.16,2.17,0.15
2026-09-09T02:10,,88,,,,3,0.80,8.4,15.6,11.62,-1.73,1.73,-0.06
2026-09-09T02:20,,139,,,,3,0.40,8.8,16.0,11.53,-0.45,0.68,0.51
2026-09-09T02:30,,99,,,,3,0.20,9.0,16.2,11.50,-0.72,0.73,0.11
2026-09-09T02:40,,113,,,,3,0.20,9.2,16.4,11.30,-2.57,2.79,1.09
2026-09-09T02:50,,115,,,,2,0.00,9.2,16.4,11.37,-1.59,1.75,0.74
2026-09-09T03:00,,89,,,,2,0.00,9.2,16.4,11.29,-1.79,1.79,-0.03
2026-09-09T03:10,,106,,,,2,0.00,9.2,16.4,11.18,-1.02,1.06,0.29
2026-09-09T03:20,,101,,,,2,0.00,9.2,16.4,11.00,-1.22,1.24,0.24
2026-09-09T03:30,,178,,,,-999,0.00,9.2,16.4,10.78,-0.03,0.96,0.96
2026-09-09T03:40,,287,,,,4,0.00,9.2,16.4,10.69,1.23,1.29,-0.38
2026-09-09T03:50,,245,,,,5,0.00,9.2,16.4,10.60,0.33,0.36,0.15
2026-09-09T04:00,,146,,,,6,0.00,9.2,16.4,10.49,-0.11,0.20,0.17
2026-09-09T04:10,,115,,,,6,0.00,9.2,16.4,10.42,-0.88,0.97,0.41
2026-09-09T04:20,,96,,,,5,0.00,9.2,16.4,10.35,-0.88,0.88,0.09
2026-09-09T04:30,,225,,,,4,0.00,9.2,16.4,10.34,0.35,0.50,0.35
2026-09-09T04:40,,204,,,,5,0.20,9.4,16.6,10.37,0.13,0.31,0.28
2026-09-09T04:50,,113,,,,3,0.20,9.6,16.8,10.38,-1.6,1.74,0.68
2026-09-09T05:00,,103,,,,5,0.00,9.6,16.8,10.37,-1.03,1.06,0.24
2026-09-09T05:10,,70,,,,5,0.00,9.6,16.8,10.33,-0.9,0.96,-0.33
2026-09-09T05:20,,88,,,,6,0.40,10.0,17.2,10.33,-0.59,0.59,-0.02
2026-09-09T05:30,,137,,,,5,0.60,10.6,17.8,10.36,-0.08,0.11,0.08
2026-09-09T05:40,,162,,,,3,0.80,11.4,18.6,10.48,-0.04,0.14,0.13
2026-09-09T05:50,,85,,,,2,0.80,12.2,19.4,10.44,-0.76,0.76,-0.07
2026-09-09T06:00,,98,,,,3,1.00,13.2,20.4,10.43,-0.73,0.74,0.1
2026-09-09T06:10,,78,,,,3,0.40,13.6,20.8,10.43,-0.84,0.86,-0.18
2026-09-09T06:20,,305,,,,3,0.20,13.8,21.0,10.48,0.55,0.67,-0.38
2026-09-09T06:30,,175,,,,3,0.40,14.2,21.4,10.52,-0.04,0.45,0.45
2026-09-09T06:40,,76,,,,4,0.20,14.4,21.6,10.50,-0.56,0.58,-0.14
2026-09-09T06:50,,111,,,,4,0.60,15.0,22.2,10.53,-1.16,1.24,0.44
2026-09-09T07:00,,87,,,,2,0.80,15.8,23.0,10.47,-0.73,0.73,-0.04
2026-09-09T07:10,,84,,,,-999,0.20,16.0,23.2,10.45,-0.54,0.54,-0.06
2026-09-09T07:20,,79,,,,-999,0.20,16.2,23.4,10.46,-0.25,0.25,-0.05
2026-09-09T07:30,,109,,,,4,0.20,16.4,23.6,10.53,-0.8,0.85,0.28
2026-09-09T07:40,,106,,,,1,0.40,16.6,24.0,10.47,-1.03,1.07,0.29
2026-09-09T07:50,,105,,,,2,0.20,16.8,24.2,10.48,-1.3,1.35,0.35
2026-09-09T08:00,,111,,,,3,0.40,17.2,24.6,10.46,-0.28,0.30,0.11
2026-09-09T08:10,,300,,,,3,0.80,18.0,25.4,10.47,0.09,0.10,-0.05
2026-09-09T08:20,,138,,,,3,1.00,19.0,26.4,10.48,-0.39,0.58,0.43
2026-09-09T08:30,,84,,,,3,0.60,19.6,27.0,10.43,-1.03,1.04,-0.11
2026-09-09T08:40,,75,,,,5,0.40,20.0,27.4,10.36,-0.71,0.73,-0.19
2026-09-09T08:50,,145,,,,4,0.20,20.2,27.6,10.34,-0.1,0.18,0.15
2026-09-09T09:00,,91,,,,5,0.20,20.4,27.8,10.36,-1.0,1.00,0.02
2026-09-09T09:10,,110,,,,3,0.40,20.8,28.2,10.30,-2.74,2.92,1.0
2026-09-09T09:20,,144,,,,3,0.00,20.8,28.2,9.92,-1.25,2.12,1.72
2026-09-09T09:30,,62,,,,2,0.00,20.8,28.2,9.86,-1.14,1.29,-0.61
2026-09-09T09:40,,232,,,,2,0.00,20.8,28.2,10.01,0.47,0.60,0.37
2026-09-09T09:50,,286,,,,2,0.00,20.8,28.2,10.07,1.25,1.30,-0.36
2026-09-09T10:00,,293,,,,2,0.00,20.8,28.2,9.94,1.95,2.12,-0.83
2026-09-09T10:10,,146,,,,2,0.00,20.8,28.2,9.98,-0.3,0.53,0.44
2026-09-09T10:20,,123,,,,2,0.00,20.8,28.2,10.05,-0.43,0.51,0.28
2026-09-09T10:30,,112,,,,3,0.00,20.8,28.2,10.23,-1.19,1.28,0.48
2026-09-09T10:40,,106,,,,3,0.00,20.8,28.2,10.44,-1.11,1.15,0.32
2026-09-09T10:50,,108,,,,3,0.00,20.8,28.2,10.57,-1.0,1.05,0.32
2026-09-09T11:00,,111,,,,3,0.00,20.8,28.2,10.97,-0.5,0.54,0.19
2026-09-09T11:10,,127,,,,2,0.00,20.8,28.2,11.17,-0.17,0.21,0.13
2026-09-09T11:20,,96,,,,3,0.00,20.8,28.2,11.38,-0.46,0.46,0.05
2026-09-09T11:30,,103,,,,3,0.00,20.8,28.2,12.20,-0.4,0.41,0.09
2026-09-09T11:40,,113,,,,2,0.00,20.8,28.2,12.73,-0.87,0.94,0.37
2026-09-09T11:50,,103,,,,-999,0.00,20.8,28.2,13.28,-1.08,1.11,0.25
2026-09-09T12:00,,98,,,,1,0.00,20.8,28.2,13.74,-1.1,1.11,0.15
2026-09-09T12:10,,117,,,,3,0.00,20.8,28.2,13.83,-0.62,0.70,0.32
2026-09-09T12:20,,98,,,,3,0.00,20.8,28.2,14.11,-0.94,0.95,0.13
2026-09-09T12:30,,112,,,,3,0.00,20.8,28.2,14.62,-1.26,1.36,0.51
2026-09-09T12:40,,86,,,,3,0.00,20.8,28.2,14.85,-0.91,0.91,-0.06
2026-09-09T12:50,,216,,,,3,0.00,20.8,28.2,15.07,0.38,0.64,0.52
2026-09-09T13:00,0.0,268,2.1,2.0,7.1,4,0.00,20.8,28.2,15.62,1.5,1.50,0.05
2026-09-09T13:10,,292,,,,4,0.00,20.8,28.2,14.58,2.25,2.43,-0.91
2026-09-09T13:20,,287,,,,4,0.00,20.8,28.2,13.97,1.96,2.05,-0.6
2026-09-09T13:30,,289,,,,3,0.00,20.8,28.2,14.46,1.07,1.13,-0.37
2026-09-09T13:40,,280,,,,3,0.00,20.8,28.2,14.41,0.91,0.92,-0.16
2026-09-09T13:50,,204,,,,4,0.00,20.8,28.2,14.79,0.07,0.18,0.16
2026-09-09T14:00,,308,,,,3,0.00,20.8,28.2,14.46,0.48,0.61,-0.38
2026-09-09T14:10,,293,,,,4,0.00,20.8,28.2,13.90,0.91,0.99,-0.39
2026-09-09T14:20,,291,,,,4,0.00,20.8,28.2,13.80,0.93,1.00,-0.36
2026-09-09T14:30,,283,,,,4,0.20,21.0,28.4,13.51,0.94,0.96,-0.22
2026-09-09T14:40,,292,,,,4,0.00,21.0,28.4,13.47,0.79,0.85,-0.32
2026-09-09T14:50,,289,,,,4,0.20,21.2,28.6,13.21,1.34,1.42,-0.46
2026-09-09T15:00,,296,,,,5,0.80,22.0,27.8,12.69,0.72,0.80,-0.35
2026-09-09T15:10,,262,,,,2,0.60,22.6,27.2,12.49,0.31,0.31,0.04
2026-09-09T15:20,,287,,,,5,0.60,23.2,27.8,12.54,0.28,0.29,-0.08
2026-09-09T15:30,,302,,,,4,0.60,23.8,28.4,12.27,0.66,0.78,-0.41
2026-09-09T15:40,,293,,,,5,1.60,25.4,28.4,11.90,0.52,0.57,-0.22
2026-09-09T15:50,,290,,,,4,1.00,26.4,27.8,11.84,0.55,0.58,-0.2
2026-09-09T16:00,,175,,,,3,1.40,27.8,28.2,11.82,-0.05,0.57,0.57
2026-09-09T16:20,,108,,,,3,1.20,29.0,29.4,11.37,-1.76,1.85,0.57
2026-09-09T16:30,,97,,,,4,0.80,29.8,30.2,11.16,-1.67,1.68,0.2
2026-09-09T16:40,,87,,,,4,0.20,30.0,30.4,10.87,-1.3,1.30,-0.07
2026-09-09T16:50,,116,,,,5,0.00,30.0,30.4,11.11,-1.86,2.07,0.91
2026-09-09T17:00,,123,,,,4,0.00,30.0,30.4,11.23,-1.71,2.04,1.11
2026-09-09T17:10,,120,,,,-999,0.00,30.0,30.2,11.55,-1.79,2.07,1.03
2026-09-09T17:20,,111,,,,-999,0.00,30.0,30.2,11.69,-1.37,1.47,0.53
2026-09-09T17:30,,108,,,,4,0.00,30.0,30.2,11.73,-1.25,1.31,0.4
2026-09-09T17:40,,292,,,,4,0.00,30.0,30.2,11.57,0.57,0.62,-0.23
2026-09-09T17:50,,302,,,,5,0.00,30.0,30.2,11.31,0.74,0.87,-0.46
2026-09-09T18:00,,292,,,,5,0.20,30.2,30.4,11.10,0.89,0.96,-0.36
2026-09-09T18:10,,300,,,,5,0.00,30.2,30.4,10.95,1.22,1.41,-0.71
2026-09-09T18:20,,299,,,,4,0.60,30.8,31.0,10.80,1.95,2.23,-1.08
2026-09-09T18:30,,293,,,,4,0.40,31.2,31.4,10.25,1.68,1.83,-0.72
2026-09-09T18:40,,301,,,,4,0.20,31.4,31.6,9.68,1.78,2.08,-1.07
2026-09-09T18:50,,300,,,,3,0.40,31.8,32.0,9.62,1.32,1.52,-0.76
2026-09-09T19:00,,307,,,,3,0.60,32.4,32.6,9.39,1.32,1.65,-0.99
2026-09-09T19:10,,196,,,,4,0.20,32.6,32.8,9.38,0.23,0.83,0.8
2026-09-09T19:20,,62,,,,3,0.20,32.8,33.0,9.29,-0.27,0.31,-0.15
2026-09-09T19:30,,104,,,,4,0.20,33.0,33.2,9.23,-0.16,0.17,0.04
2026-09-09T19:40,,52,,,,4,0.40,33.4,33.6,9.28,-0.02,0.03,-0.02
2026-09-09T19:50,,82,,,,3,0.00,33.4,33.6,9.30,-0.44,0.44,-0.06
2026-09-09T20:00,,108,,,,4,0.20,33.6,33.8,9.34,-1.05,1.10,0.34
2026-09-09T20:10,,98,,,,3,0.40,34.0,34.2,9.27,-0.6,0.61,0.08
2026-09-09T20:20,,96,,,,3,0.40,34.4,34.6,9.13,-0.03,0.03,0.0
2026-09-09T20:30,,162,,,,3,0.20,34.6,34.8,9.13,-0.04,0.13,0.12
2026-09-09T20:40,,341,,,,3,0.00,34.6,34.8,9.19,0.0,0.00,-0.0
2026-09-09T20:50,,118,,,,4,0.20,34.8,35.0,9.17,-0.34,0.38,0.18
2026-09-09T21:00,,100,,,,3,0.20,35.0,35.2,9.04,-0.43,0.44,0.08
2026-09-09T21:10,,110,,,,4,0.40,35.4,35.6,9.16,-0.75,0.80,0.27
2026-09-09T21:20,,122,,,,4,0.20,35.6,35.8,9.05,-0.62,0.73,0.39
2026-09-09T21:30,,118,,,,4,0.00,35.6,35.8,9.03,-0.5,0.57,0.27
2026-09-09T21:40,,99,,,,4,0.20,35.8,36.0,8.87,-0.63,0.64,0.1
2026-09-09T21:50,,108,,,,-999,0.00,35.8,36.0,8.82,-0.75,0.79,0.24
2026-09-09T22:00,,106,,,,4,0.20,36.0,36.2,8.81,-1.0,1.04,0.29
2026-09-09T22:10,,97,,,,4,0.40,36.4,36.6,8.70,-0.37,0.37,0.05
2026-09-09T22:20,,86,,,,5,0.40,36.8,37.0,8.70,-0.39,0.39,-0.03
2026-09-09T22:30,,77,,,,4,0.20,37.0,37.2,8.63,-0.35,0.36,-0.08
2026-09-09T22:40,,111,,,,5,0.20,37.2,37.4,8.62,-0.47,0.50,0.18
2026-09-09T22:50,,108,,,,5,0.20,37.4,37.6,8.63,-0.68,0.72,0.22
2026-09-09T23:00,,97,,,,4,0.40,37.8,38.0,8.59,-0.69,0.70,0.09
2026-09-09T23:10,,106,,,,4,0.20,38.0,38.2,8.51,-0.78,0.81,0.22
2026-09-09T23:20,,102,,,,4,0.20,38.2,38.4,8.52,-0.59,0.60,0.12
2026-09-09T23:30,,105,,,,3,0.00,38.2,38.4,8.55,-0.19,0.20,0.05
2026-09-09T23:40,,109,,,,3,0.00,38.2,38.4,8.49,-1.15,1.22,0.4
2026-09-09T23:50,,94,,,,3,0.20,38.4,38.6,8.44,-0.68,0.68,0.05
2026-09-10T00:00,,90,,,,3,0.00,38.4,38.6,8.40,-0.5,0.50,-0.0
2026-09-10T00:10,,117,,,,4,0.20,38.6,38.8,8.39,-0.15,0.17,0.08
2026-09-10T00:20,,107,,,,4,0.00,38.6,38.8,8.36,-0.15,0.16,0.05
2026-09-10T00:30,,92,,,,3,0.20,37.6,39.0,8.40,-0.23,0.23,0.01
2026-09-10T00:40,,104,,,,2,0.20,37.6,39.2,8.37,-0.76,0.78,0.19
2026-09-10T00:50,,105,,,,3,0.20,37.8,39.4,8.31,-0.68,0.70,0.18
2026-09-10T01:00,,75,,,,3,0.20,38.0,39.6,8.25,-0.74,0.77,-0.2
2026-09-10T01:10,,80,,,,3,0.20,38.2,39.8,8.19,-0.32,0.33,-0.06
2026-09-10T01:20,,78,,,,3,0.40,38.0,40.2,8.18,-0.19,0.19,-0.04
2026-09-10T01:30,,100,,,,3,0.20,37.6,40.4,8.30,-0.3,0.30,0.05
2026-09-10T01:40,,114,,,,3,0.40,37.8,40.8,8.27,-0.58,0.64,0.26
2026-09-10T01:50,,103,,,,2,0.40,37.2,41.2,8.24,-0.51,0.52,0.12
2026-09-10T02:00,,93,,,,1,0.60,36.2,41.8,8.19,-0.49,0.49,0.03
2026-09-10T02:10,,110,,,,2,1.00,35.2,42.8,8.17,-0.05,0.05,0.02
2026-09-10T02:20,,287,,,,-999,0.60,35.0,43.4,8.17,0.18,0.19,-0.06
2026-09-10T02:30,,170,,,,-999,0.60,35.2,44.0,8.14,-0.05,0.31,0.31
2026-09-10T02:40,,89,,,,4,0.20,35.2,44.2,8.02,-0.7,0.70,-0.01
2026-09-10T02:50,,121,,,,4,0.40,35.4,44.6,8.04,-0.21,0.25,0.13
2026-09-10T03:00,,240,,,,4,0.60,36.0,45.2,8.10,0.06,0.07,0.04
2026-09-10T03:10,,229,,,,3,0.60,36.6,45.8,8.08,0.05,0.07,0.05
2026-09-10T03:20,,214,,,,2,1.00,37.6,46.8,7.93,0.08,0.15,0.12
2026-09-10T03:30,,263,,,,3,0.40,38.0,47.2,7.89,0.11,0.11,0.01
2026-09-10T03:40,,280,,,,2,0.60,38.6,47.8,7.86,0.09,0.09,-0.02
2026-09-10T03:50,,253,,,,3,1.00,39.6,48.8,7.74,0.22,0.23,0.07
2026-09-10T04:00,,267,,,,4,1.20,40.8,50.0,7.57,0.42,0.42,0.02
2026-09-10T06:20,,285,,,,5,0.00,36.4,50.0,5.28,1.61,1.67,-0.43
2026-09-10T06:30,,154,,,,6,0.00,36.2,50.0,5.29,-0.39,0.90,0.81
2026-09-10T06:40,,103,,,,6,0.00,35.8,50.0,5.23,-1.41,1.45,0.33
2026-09-10T06:50,,89,,,,6,0.00,35.6,50.0,5.19,-1.01,1.01,-0.02
2026-09-10T07:00,,69,,,,6,0.00,35.0,50.0,5.13,-0.35,0.37,-0.13
2026-09-10T07:10,,124,,,,-999,0.00,34.2,50.0,5.21,-0.17,0.20,0.11
2026-09-10T07:20,,92,,,,-999,0.00,34.0,50.0,5.27,-0.73,0.73,0.03
2026-09-10T07:30,,151,,,,6,0.00,33.8,50.0,5.34,-0.32,0.67,0.59
2026-09-10T07:40,,192,,,,6,0.00,33.6,49.8,5.55,0.01,0.05,0.05
2026-09-10T07:50,,89,,,,6,0.00,33.2,49.8,5.57,-1.22,1.22,-0.02
2026-09-10T08:00,,118,,,,6,0.00,33.0,49.8,5.76,-0.64,0.72,0.34
2026-09-10T08:10,,107,,,,6,0.00,32.6,49.8,5.92,-0.28,0.29,0.08
2026-09-10T08:20,,80,,,,6,0.00,31.8,49.8,5.94,-0.75,0.76,-0.13
2026-09-10T08:30,,86,,,,6,0.00,30.8,49.8,5.97,-0.87,0.87,-0.06
2026-09-10T08:40,,92,,,,6,0.00,30.2,49.8,6.23,-1.03,1.03,0.04
2026-09-10T08:50,,73,,,,6,0.00,29.8,49.8,6.34,-0.5,0.52,-0.15
2026-09-10T09:00,,80,,,,6,0.00,29.6,49.8,6.74,-0.75,0.76,-0.13
2026-09-10T09:10,,91,,,,6,0.00,29.4,49.8,7.08,-0.79,0.79,0.01
2026-09-10T09:20,,107,,,,6,0.00,29.0,49.8,7.33,-0.75,0.78,0.23
2026-09-10T09:30,,78,,,,6,0.00,29.0,49.8,7.77,-0.18,0.18,-0.04
2026-09-10T09:40,,113,,,,6,0.00,29.0,49.8,8.00,-0.75,0.81,0.32
2026-09-10T09:50,,93,,,,5,0.00,29.0,49.8,8.29,-0.5,0.50,0.03
2026-09-10T10:00,,107,,,,6,0.00,29.0,49.8,8.54,-1.05,1.10,0.32
2026-09-10T10:10,,102,,,,6,0.00,29.0,49.8,8.81,-1.06,1.08,0.22
2026-09-10T10:20,,106,,,,6,0.00,29.0,49.8,9.12,-0.25,0.26,0.07
2026-09-10T10:30,,282,,,,5,0.00,29.0,49.8,9.21,0.21,0.21,-0.04
2026-09-10T10:40,,109,,,,5,0.00,29.0,49.8,9.53,-0.01,0.01,0.0
2026-09-10T10:50,,105,,,,5,0.00,29.0,49.8,9.37,-0.38,0.39,0.1
2026-09-10T11:00,,100,,,,5,0.00,29.0,49.8,9.84,-1.07,1.09,0.19
2026-09-10T11:10,,144,,,,4,0.00,29.0,49.8,9.89,-0.17,0.29,0.23
2026-09-10T11:20,,306,,,,5,0.00,29.0,49.8,10.27,0.15,0.18,-0.11
2026-09-10T11:30,,122,,,,4,0.00,29.0,49.8,10.75,-0.2,0.24,0.13
2026-09-10T11:40,,53,,,,3,0.00,29.0,49.8,10.29,-0.32,0.40,-0.24
2026-09-10T11:50,,53,,,,-999,0.00,29.0,49.8,9.88,-0.53,0.66,-0.4
2026-09-10T12:00,,123,,,,3,0.20,29.2,50.0,10.12,-0.08,0.10,0.05
2026-09-10T12:10,,90,,,,3,0.40,29.6,50.4,10.06,-0.86,0.86,-0.0
2026-09-10T12:20,,161,,,,3,0.00,29.6,50.4,10.05,-0.06,0.19,0.18
2026-09-10T12:30,,97,,,,3,0.00,29.6,50.4,9.82,-0.25,0.25,0.03
2026-09-10T12:40,,95,,,,4,0.00,29.6,50.4,10.03,-0.82,0.82,0.07
2026-09-10T12:50,,74,,,,5,0.20,29.8,50.6,9.94,-0.39,0.41,-0.11
2026-09-10T13:00,0.0,179,1.65,0.0,9.9,-999,0.40,30.2,51.0,10.01,-0.01,0.33,0.33
2026-09-10T13:10,,295,,,,-999,0.00,30.2,51.0,9.96,1.1,1.21,-0.51
2026-09-10T13:20,,297,,,,-999,0.20,30.4,51.2,9.72,1.27,1.43,-0.65
2026-09-10T13:30,,310,,,,-999,0.80,31.2,52.0,9.44,1.15,1.50,-0.96
2026-09-10T13:40,,295,,,,-999,0.80,32.0,52.8,9.19,0.92,1.02,-0.43
2026-09-10T13:50,,174,,,,-999,1.00,33.0,53.8,9.17,-0.07,0.70,0.7
2026-09-10T14:00,,73,,,,-999,0.60,33.6,54.4,9.17,-0.58,0.61,-0.18
2026-09-10T14:10,,161,,,,-999,0.40,34.0,54.8,9.23,-0.06,0.19,0.18
2026-09-10T14:20,,218,,,,-999,0.20,34.2,55.0,9.33,0.09,0.15,0.12
2026-09-10T14:30,,106,,,,-999,0.60,34.8,55.6,9.39,-1.04,1.08,0.3
2026-09-10T14:40,,110,,,,-999,0.20,34.8,55.8,9.28,-1.36,1.45,0.5
2026-09-10T14:50,,117,,,,-999,0.20,35.0,56.0,9.31,-1.27,1.42,0.64
2026-09-10T15:00,,138,,,,-999,0.40,35.2,56.4,9.30,-0.49,0.73,0.54
2026-09-10T15:10,,108,,,,-999,0.20,34.6,56.6,9.26,-1.31,1.38,0.43
2026-09-10T15:20,,105,,,,-999,0.60,34.6,57.2,9.32,-2.69,2.79,0.72
2026-09-10T15:30,,128,,,,-999,0.40,34.4,57.6,8.82,-2.88,3.66,2.25
2026-09-10T15:40,,122,,,,-999,0.20,34.0,57.8,9.04,-2.98,3.51,1.86
2026-09-10T15:50,,118,,,,3,0.20,32.6,58.0,9.52,-4.67,5.29,2.48
2026-09-10T16:00,,95,,,,2,0.00,31.6,58.0,9.27,-2.73,2.74,0.24
2026-09-10T16:20,,289,,,,2,0.00,30.2,58.0,9.13,0.99,1.05,-0.34
2026-09-10T16:30,,301,,,,2,0.00,29.0,58.0,9.05,1.05,1.23,-0.63
2026-09-10T16:40,,286,,,,2,0.00,28.2,58.0,8.99,1.62,1.69,-0.47
2026-09-10T16:50,,279,,,,2,0.00,28.0,58.0,8.87,1.08,1.09,-0.17
2026-09-10T17:00,,156,,,,2,0.00,28.0,58.0,8.99,-0.04,0.11,0.1
2026-09-10T17:10,,78,,,,-999,0.00,28.0,58.0,8.96,-0.44,0.45,-0.09
2026-09-10T17:20,,80,,,,0,0.00,28.0,58.0,9.09,-0.41,0.42,-0.07
2026-09-10T17:30,,141,,,,2,0.00,28.0,58.0,9.19,-0.32,0.51,0.4
2026-09-10T17:40,,264,,,,2,0.00,28.0,58.0,9.38,0.33,0.33,0.03
2026-09-10T17:50,,183,,,,2,0.00,28.0,58.0,9.36,0.01,0.20,0.2
2026-09-10T18:00,,99,,,,3,0.00,28.0,58.0,9.34,-0.94,0.95,0.15
2026-09-10T18:10,,113,,,,3,0.00,27.8,58.0,9.34,-0.9,0.98,0.38
2026-09-10T18:20,,100,,,,3,0.00,27.8,58.0,9.30,-0.79,0.80,0.14
2026-09-10T18:30,,223,,,,3,0.00,27.2,58.0,9.33,0.21,0.31,0.23
2026-09-10T18:40,,201,,,,3,0.00,26.8,58.0,9.35,0.02,0.05,0.05
2026-09-10T18:50,,176,,,,4,0.00,26.6,58.0,9.29,-0.02,0.31,0.31
2026-09-10T19:00,,199,,,,4,0.00,26.2,58.0,9.25,0.09,0.28,0.26
2026-09-10T19:10,,67,,,,4,0.00,25.6,58.0,9.20,-0.71,0.77,-0.3
2026-09-10T19:20,,154,,,,3,0.00,25.4,58.0,9.16,-0.17,0.39,0.35
2026-09-10T19:30,,62,,,,3,0.00,25.2,58.0,9.04,-0.19,0.21,-0.1
