datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-21T21:30,,91,,,,2,0.00,0.0,0.0,7.10,-1.17,1.17,0.02
2026-09-21T21:40,,166,,,,-999,0.00,0.0,0.0,6.87,-0.11,0.44,0.43
2026-09-21T21:50,,106,,,,3,0.00,0.0,0.0,6.84,-0.55,0.57,0.16
2026-09-21T22:00,,130,,,,3,0.00,0.0,0.0,6.43,-0.54,0.70,0.45
2026-09-21T22:10,,117,,,,3,0.00,0.0,0.0,6.43,-0.62,0.70,0.32
2026-09-21T22:20,,105,,,,3,0.00,0.0,0.0,6.09,-1.22,1.26,0.33
2026-09-21T22:30,,131,,,,3,0.00,0.0,0.0,6.08,-0.5,0.66,0.43
2026-09-21T22:40,,103,,,,3,0.00,0.0,0.0,5.99,-0.88,0.90,0.2
2026-09-21T22:50,,93,,,,3,0.00,0.0,0.0,5.94,-0.69,0.69,0.04
2026-09-21T23:00,,124,,,,3,0.00,0.0,0.0,5.47,-0.85,1.02,0.57
2026-09-21T23:10,,125,,,,3,0.00,0.0,0.0,5.28,-0.72,0.88,0.5
2026-09-21T23:20,,124,,,,3,0.00,0.0,0.0,5.15,-0.49,0.59,0.33
2026-09-21T23:30,,102,,,,3,0.00,0.0,0.0,4.96,-0.71,0.73,0.15
2026-09-21T23:40,,125,,,,3,0.00,0.0,0.0,4.75,-0.7,0.85,0.49
2026-09-21T23:50,,125,,,,4,0.00,0.0,0.0,4.61,-0.51,0.62,0.36
2026-09-22T00:00,,97,,,,3,0.00,0.0,0.0,4.56,-0.48,0.48,0.06
2026-09-22T00:10,,110,,,,3,0.00,0.0,0.0,4.37,-0.67,0.71,0.24
2026-09-22T00:20,,133,,,,3,0.00,0.0,0.0,4.13,-0.46,0.63,0.43
2026-09-22T00:30,,100,,,,3,0.00,0.0,0.0,4.13,-0.61,0.62,0.11
2026-09-22T00:40,,119,,,,3,0.00,0.0,0.0,4.12,-0.6,0.69,0.33
2026-09-22T00:50,,122,,,,4,0.00,0.0,0.0,3.88,-0.54,0.64,0.34
2026-09-22T01:00,,98,,,,3,0.00,0.0,0.0,3.70,-1.14,1.15,0.16
2026-09-22T01:10,,125,,,,4,0.00,0.0,0.0,3.98,-0.64,0.78,0.45
2026-09-22T01:20,,110,,,,3,0.00,0.0,0.0,4.24,-0.9,0.96,0.33
2026-09-22T01:30,,111,,,,3,0.00,0.0,0.0,4.04,-0.63,0.68,0.24
2026-09-22T01:40,,105,,,,4,0.00,0.0,0.0,3.68,-1.04,1.08,0.28
2026-09-22T01:50,,121,,,,4,0.00,0.0,0.0,3.48,-0.51,0.60,0.31
2026-09-22T02:00,,110,,,,4,0.00,0.0,0.0,3.34,-0.65,0.69,0.24
2026-09-22T02:10,,103,,,,1,0.00,0.0,0.0,3.18,-0.63,0.65,0.15
2026-09-22T02:20,,121,,,,-999,0.00,0.0,0.0,3.04,-0.7,0.82,0.42
2026-09-22T02:30,,111,,,,3,0.00,0.0,0.0,2.86,-0.23,0.25,0.09
2026-09-22T02:40,,116,,,,3,0.00,0.0,0.0,2.58,-1.15,1.28,0.56
2026-09-22T02:50,,111,,,,3,0.00,0.0,0.0,2.44,-0.76,0.81,0.29
2026-09-22T03:00,,119,,,,3,0.00,0.0,0.0,2.52,-0.75,0.86,0.42
2026-09-22T03:10,,94,,,,3,0.00,0.0,0.0,2.39,-0.7,0.70,0.05
2026-09-22T03:20,,120,,,,4,0.00,0.0,0.0,2.35,-0.58,0.67,0.33
2026-09-22T03:30,,127,,,,5,0.00,0.0,0.0,2.14,-0.65,0.82,0.49
2026-09-22T03:40,,105,,,,5,0.00,0.0,0.0,2.11,-0.61,0.63,0.16
2026-09-22T03:50,,136,,,,5,0.00,0.0,0.0,2.16,-0.3,0.43,0.31
2026-09-22T04:00,,93,,,,5,0.00,0.0,0.0,1.97,-1.05,1.05,0.05
2026-09-22T04:10,,91,,,,4,0.00,0.0,0.0,1.81,-0.35,0.35,0.01
2026-09-22T04:20,,116,,,,4,0.00,0.0,0.0,1.80,-0.72,0.80,0.35
2026-09-22T04:30,,193,,,,4,0.00,0.0,0.0,1.86,0.24,1.05,1.02
2026-09-22T04:40,,114,,,,3,0.00,0.0,0.0,1.89,-0.56,0.61,0.25
2026-09-22T04:50,,100,,,,3,0.00,0.0,0.0,1.82,-1.23,1.25,0.22
2026-09-22T05:00,,117,,,,4,0.00,0.0,0.0,1.75,-0.5,0.56,0.25
2026-09-22T05:10,,120,,,,3,0.00,0.0,0.0,1.77,-0.84,0.97,0.48
2026-09-22T05:20,,105,,,,3,0.00,0.0,0.0,1.75,-0.83,0.86,0.22
2026-09-22T05:30,,97,,,,3,0.00,0.0,0.0,1.75,-0.72,0.73,0.09
2026-09-22T05:40,,123,,,,4,0.00,0.0,0.0,1.56,-0.96,1.14,0.62
2026-09-22T05:50,,95,,,,5,0.00,0.0,0.0,1.56,-0.7,0.70,0.06
2026-09-22T06:00,,115,,,,5,0.00,0.0,0.0,1.45,-0.97,1.07,0.45
2026-09-22T06:10,,112,,,,5,0.00,0.0,0.0,1.23,-0.88,0.95,0.36
2026-09-22T06:20,,126,,,,4,0.00,0.0,0.0,1.36,-0.87,1.08,0.63
2026-09-22T06:30,,111,,,,4,0.00,0.0,0.0,1.10,-1.05,1.13,0.4
2026-09-22T06:40,,108,,,,3,0.00,0.0,0.0,1.11,-0.79,0.83,0.26
2026-09-22T06:50,,105,,,,3,0.00,0.0,0.0,0.86,-0.82,0.85,0.22
2026-09-22T07:00,,114,,,,-999,0.00,0.0,0.0,0.68,-0.68,0.74,0.3
2026-09-22T07:10,,117,,,,3,0.00,0.0,0.0,0.92,-0.89,1.00,0.45
2026-09-22T07:20,,133,,,,3,0.00,0.0,0.0,1.21,-0.55,0.75,0.51
2026-09-22T07:30,,84,,,,3,0.00,0.0,0.0,1.35,-0.84,0.84,-0.09
2026-09-22T07:40,,117,,,,3,0.00,0.0,0.0,1.10,-0.46,0.52,0.24
2026-09-22T07:50,,112,,,,3,0.00,0.0,0.0,1.08,-0.51,0.55,0.21
2026-09-22T08:00,,97,,,,3,0.00,0.0,0.0,1.28,-0.7,0.71,0.09
2026-09-22T08:10,,132,,,,3,0.00,0.0,0.0,1.26,-0.8,1.07,0.72
2026-09-22T08:20,,88,,,,3,0.00,0.0,0.0,1.67,-0.77,0.77,-0.03
2026-09-22T08:30,,105,,,,4,0.00,0.0,0.0,1.81,-0.7,0.72,0.19
2026-09-22T08:40,,115,,,,5,0.00,0.0,0.0,1.60,-1.01,1.11,0.47
2026-09-22T08:50,,121,,,,5,0.00,0.0,0.0,1.30,-1.08,1.26,0.65
2026-09-22T09:00,,110,,,,5,0.00,0.0,0.0,1.76,-0.82,0.87,0.3
2026-09-22T09:10,,119,,,,5,0.00,0.0,0.0,2.18,-1.57,1.80,0.87
2026-09-22T09:20,,100,,,,5,0.00,0.0,0.0,2.73,-1.51,1.53,0.27
2026-09-22T09:30,,107,,,,4,0.00,0.0,0.0,3.79,-1.3,1.36,0.4
2026-09-22T09:40,,91,,,,3,0.00,0.0,0.0,5.01,-1.33,1.33,0.02
2026-09-22T09:50,,101,,,,3,0.00,0.0,0.0,6.22,-1.3,1.32,0.25
2026-09-22T10:00,,105,,,,3,0.00,0.0,0.0,7.03,-1.33,1.38,0.36
2026-09-22T10:10,,121,,,,4,0.00,0.0,0.0,8.10,-0.89,1.04,0.54
2026-09-22T10:20,,102,,,,4,0.00,0.0,0.0,9.11,-1.34,1.37,0.28
2026-09-22T10:30,,93,,,,3,0.00,0.0,0.0,9.70,-1.0,1.00,0.05
2026-09-22T10:40,,91,,,,3,0.00,0.0,0.0,10.56,-1.43,1.43,0.02
2026-09-22T10:50,,106,,,,3,0.00,0.0,0.0,11.54,-1.44,1.50,0.41
2026-09-22T11:00,,87,,,,3,0.00,0.0,0.0,12.71,-0.93,0.93,-0.05
2026-09-22T11:10,,245,,,,4,0.00,0.0,0.0,13.60,1.17,1.29,0.55
2026-09-22T11:20,,297,,,,3,0.00,0.0,0.0,13.60,1.21,1.36,-0.62
2026-09-22T11:30,,296,,,,3,0.00,0.0,0.0,13.88,1.76,1.96,-0.86
2026-09-22T11:40,,265,,,,-999,0.00,0.0,0.0,14.05,1.78,1.79,0.16
2026-09-22T11:50,,289,,,,3,0.00,0.0,0.0,14.16,2.15,2.27,-0.74
2026-09-22T12:00,,284,,,,3,0.00,0.0,0.0,14.31,2.71,2.79,-0.67
2026-09-22T12:10,,297,,,,2,0.00,0.0,0.0,14.35,2.26,2.54,-1.15
2026-09-22T12:20,,299,,,,3,0.00,0.0,0.0,14.48,2.78,3.18,-1.54
2026-09-22T12:30,,291,,,,4,0.00,0.0,0.0,14.58,2.9,3.11,-1.11
2026-09-22T12:40,,299,,,,3,0.00,0.0,0.0,14.75,2.34,2.68,-1.3
2026-09-22T12:50,,295,,,,4,0.00,0.0,0.0,14.58,3.65,4.03,-1.7
2026-09-22T13:00,0.0,296,2.3,0.0,10.8,3,0.00,0.0,0.0,14.81,2.52,2.80,-1.23
2026-09-22T13:10,,290,,,,4,0.00,0.0,0.0,15.02,2.85,3.03,-1.04
2026-09-22T13:20,,297,,,,5,0.00,0.0,0.0,15.29,1.83,2.05,-0.93
2026-09-22T13:30,,300,,,,5,0.00,0.0,0.0,15.16,2.66,3.07,-1.54
2026-09-22T13:40,,281,,,,5,0.00,0.0,0.0,15.34,2.49,2.54,-0.48
2026-09-22T13:50,,295,,,,3,0.00,0.0,0.0,15.21,2.54,2.80,-1.18
2026-09-22T14:00,,293,,,,4,0.00,0.0,0.0,15.56,2.09,2.27,-0.89
2026-09-22T14:10,,289,,,,4,0.00,0.0,0.0,15.65,2.22,2.35,-0.77
2026-09-22T14:20,,282,,,,3,0.00,0.0,0.0,15.54,2.75,2.81,-0.58
2026-09-22T14:30,,297,,,,2,0.00,0.0,0.0,15.63,2.58,2.89,-1.31
2026-09-22T14:40,,294,,,,3,0.00,0.0,0.0,15.65,3.13,3.43,-1.4
2026-09-22T14:50,,294,,,,3,0.00,0.0,0.0,15.54,3.29,3.60,-1.46
2026-09-22T15:00,,295,,,,4,0.00,0.0,0.0,15.57,3.16,3.49,-1.47
2026-09-22T15:10,,297,,,,4,0.00,0.0,0.0,15.72,2.92,3.28,-1.49
2026-09-22T15:20,,297,,,,3,0.00,0.0,0.0,15.68,2.93,3.29,-1.49
2026-09-22T15:30,,297,,,,4,0.00,0.0,0.0,15.73,2.98,3.35,-1.52
2026-09-22T15:40,,294,,,,4,0.00,0.0,0.0,15.67,2.49,2.73,-1.11
2026-09-22T15:50,,294,,,,4,0.00,0.0,0.0,15.59,2.58,2.82,-1.15
2026-09-22T16:00,,294,,,,4,0.00,0.0,0.0,15.61,2.4,2.63,-1.07
2026-09-22T16:20,,297,,,,4,0.00,0.0,0.0,15.55,2.09,2.35,-1.07
2026-09-22T16:30,,292,,,,5,0.00,0.0,0.0,15.51,1.7,1.83,-0.69
2026-09-22T16:40,,266,,,,4,0.00,0.0,0.0,15.66,1.2,1.20,0.08
2026-09-22T16:50,,269,,,,4,0.00,0.0,0.0,15.52,1.22,1.22,0.02
2026-09-22T17:00,,240,,,,-999,0.00,0.0,0.0,15.44,0.68,0.78,0.39
2026-09-22T17:10,,203,,,,3,0.00,0.0,0.0,15.22,0.29,0.73,0.67
2026-09-22T17:20,,210,,,,3,0.00,0.0,0.0,14.47,0.32,0.64,0.55
2026-09-22T17:30,,213,,,,3,0.00,0.0,0.0,14.08,0.33,0.61,0.51
2026-09-22T17:40,,99,,,,2,0.00,0.0,0.0,13.37,-0.18,0.18,0.03
2026-09-22T17:50,,158,,,,2,0.00,0.0,0.0,12.37,-0.05,0.14,0.13
2026-09-22T18:00,,113,,,,2,0.00,0.0,0.0,11.55,-0.34,0.37,0.14
2026-09-22T18:10,,126,,,,2,0.00,0.0,0.0,10.92,-0.18,0.22,0.13
2026-09-22T18:20,,143,,,,2,0.00,0.0,0.0,10.41,-0.14,0.24,0.19
2026-09-22T18:30,,126,,,,2,0.00,0.0,0.0,9.96,-0.41,0.51,0.3
2026-09-22T18:40,,130,,,,3,0.00,0.0,0.0,9.61,-0.31,0.40,0.26
2026-09-22T18:50,,110,,,,4,0.00,0.0,0.0,9.18,-0.96,1.02,0.35
2026-09-22T19:00,,120,,,,4,0.00,0.0,0.0,9.18,-0.77,0.89,0.44
2026-09-22T19:10,,128,,,,3,0.00,0.0,0.0,8.71,-0.25,0.32,0.2
2026-09-22T19:20,,143,,,,3,0.00,0.0,0.0,8.23,-0.29,0.49,0.39
2026-09-22T19:30,,166,,,,3,0.00,0.0,0.0,7.90,-0.16,0.67,0.65
2026-09-22T19:40,,155,,,,3,0.00,0.0,0.0,7.54,-0.1,0.23,0.21
2026-09-22T19:50,,124,,,,3,0.00,0.0,0.0,7.22,-0.61,0.74,0.41
2026-09-22T20:00,,113,,,,3,0.00,0.0,0.0,7.08,-0.89,0.97,0.38
2026-09-22T20:10,,124,,,,3,0.00,0.0,0.0,6.73,-0.73,0.88,0.49
2026-09-22T20:20,,113,,,,3,0.00,0.0,0.0,6.46,-0.48,0.52,0.2
2026-09-22T20:30,,96,,,,3,0.00,0.0,0.0,6.34,-0.39,0.39,0.04
2026-09-22T20:40,,109,,,,3,0.00,0.0,0.0,6.12,-0.76,0.80,0.26
2026-09-22T20:50,,136,,,,4,0.00,0.0,0.0,5.84,-0.66,0.95,0.68
2026-09-22T21:00,,105,,,,3,0.00,0.0,0.0,5.68,-0.63,0.65,0.17
2026-09-22T21:10,,117,,,,3,0.00,0.0,0.0,5.43,-0.71,0.80,0.36
2026-09-22T21:20,,120,,,,3,0.00,0.0,0.0,5.15,-0.82,0.95,0.47
2026-09-22T21:30,,184,,,,3,0.00,0.0,0.0,5.23,0.04,0.64,0.64
2026-09-22T21:40,,115,,,,-999,0.00,0.0,0.0,4.85,-0.92,1.02,0.43
2026-09-22T21:50,,105,,,,3,0.00,0.0,0.0,4.68,-0.68,0.70,0.18
2026-09-22T22:00,,118,,,,4,0.00,0.0,0.0,4.55,-0.84,0.95,0.45
2026-09-22T22:10,,103,,,,3,0.00,0.0,0.0,4.30,-0.62,0.64,0.14
2026-09-22T22:20,,123,,,,3,0.00,0.0,0.0,4.10,-0.7,0.83,0.45
2026-09-22T22:30,,113,,,,2,0.00,0.0,0.0,3.83,-0.72,0.78,0.3
2026-09-22T22:40,,96,,,,2,0.00,0.0,0.0,3.91,-0.78,0.78,0.08
2026-09-22T22:50,,115,,,,3,0.00,0.0,0.0,3.96,-0.82,0.91,0.38
2026-09-22T23:00,,115,,,,3,0.00,0.0,0.0,3.73,-0.92,1.01,0.43
2026-09-22T23:10,,106,,,,3,0.00,0.0,0.0,3.54,-0.98,1.02,0.28
2026-09-22T23:20,,106,,,,3,0.00,0.0,0.0,3.36,-0.74,0.77,0.21
2026-09-22T23:30,,113,,,,3,0.00,0.0,0.0,3.42,-0.9,0.98,0.38
2026-09-22T23:40,,102,,,,3,0.00,0.0,0.0,3.33,-0.95,0.97,0.2
2026-09-22T23:50,,137,,,,4,0.00,0.0,0.0,3.38,-0.57,0.83,0.61
2026-09-23T00:00,,98,,,,5,0.00,0.0,0.0,3.38,-0.95,0.96,0.13
2026-09-23T00:10,,104,,,,5,0.00,0.0,0.0,2.86,-0.96,0.99,0.24
2026-09-23T00:20,,126,,,,5,0.00,0.0,0.0,3.03,-0.57,0.71,0.42
2026-09-23T00:30,,108,,,,3,0.00,0.0,0.0,2.71,-0.94,0.99,0.31
2026-09-23T00:40,,113,,,,3,0.00,0.0,0.0,2.32,-0.9,0.98,0.38
2026-09-23T00:50,,103,,,,3,0.00,0.0,0.0,2.15,-0.95,0.97,0.22
2026-09-23T01:00,,124,,,,3,0.00,0.0,0.0,2.00,-0.86,1.04,0.58
2026-09-23T01:10,,93,,,,2,0.00,0.0,0.0,1.97,-0.68,0.68,0.04
2026-09-23T06:20,,119,,,,3,0.00,0.0,0.0,-0.51,-1.09,1.25,0.61
2026-09-23T06:30,,108,,,,3,0.00,0.0,0.0,-0.58,-0.89,0.94,0.29
2026-09-23T06:40,,98,,,,3,0.00,0.0,0.0,-0.55,-0.62,0.63,0.09
2026-09-23T06:50,,106,,,,3,0.00,0.0,0.0,-0.47,-0.91,0.95,0.26
2026-09-23T07:00,,105,,,,-999,0.00,0.0,0.0,-0.46,-0.64,0.66,0.17
2026-09-23T07:10,,110,,,,3,0.00,0.0,0.0,-0.54,-0.92,0.98,0.34
2026-09-23T07:20,,105,,,,4,0.00,0.0,0.0,-0.61,-0.71,0.73,0.19
2026-09-23T07:30,,97,,,,4,0.00,0.0,0.0,-0.50,-0.75,0.76,0.09
2026-09-23T07:40,,113,,,,4,0.00,0.0,0.0,-0.56,-0.81,0.88,0.34
2026-09-23T07:50,,107,,,,3,0.00,0.0,0.0,-0.58,-0.77,0.80,0.23
2026-09-23T08:00,,103,,,,3,0.00,0.0,0.0,-0.38,-0.62,0.64,0.14
2026-09-23T08:10,,111,,,,3,0.00,0.0,0.0,-0.32,-0.77,0.83,0.3
2026-09-23T08:20,,119,,,,3,0.00,0.0,0.0,-0.36,-0.82,0.94,0.46
2026-09-23T08:30,,106,,,,3,0.00,0.0,0.0,-0.19,-0.85,0.88,0.24
2026-09-23T08:40,,118,,,,3,0.00,0.0,0.0,-0.19,-1.16,1.31,0.62
2026-09-23T08:50,,115,,,,3,0.00,0.0,0.0,-0.04,-1.06,1.17,0.49
2026-09-23T09:00,,97,,,,3,0.00,0.0,0.0,1.05,-1.25,1.26,0.15
2026-09-23T09:10,,109,,,,2,0.00,0.0,0.0,1.68,-1.32,1.40,0.46
2026-09-23T09:20,,94,,,,3,0.00,0.0,0.0,2.39,-1.34,1.34,0.09
2026-09-23T09:30,,108,,,,3,0.00,0.0,0.0,2.76,-1.43,1.50,0.46
2026-09-23T09:40,,104,,,,4,0.00,0.0,0.0,3.88,-1.34,1.38,0.33
2026-09-23T09:50,,104,,,,3,0.00,0.0,0.0,4.66,-1.2,1.24,0.3
2026-09-23T10:00,,114,,,,2,0.00,0.0,0.0,5.35,-1.28,1.40,0.57
2026-09-23T10:10,,111,,,,2,0.00,0.0,0.0,5.76,-1.42,1.52,0.54
2026-09-23T10:20,,104,,,,2,0.00,0.0,0.0,7.07,-1.09,1.12,0.27
2026-09-23T10:30,,110,,,,2,0.00,0.0,0.0,7.83,-1.01,1.07,0.37
2026-09-23T10:40,,113,,,,2,0.00,0.0,0.0,8.48,-1.42,1.54,0.6
2026-09-23T10:50,,163,,,,2,0.00,0.0,0.0,9.57,-0.25,0.86,0.82
2026-09-23T11:00,,292,,,,3,0.00,0.0,0.0,9.69,1.52,1.64,-0.61
2026-09-23T11:10,,288,,,,3,0.00,0.0,0.0,10.08,1.45,1.52,-0.47
2026-09-23T11:20,,292,,,,3,0.00,0.0,0.0,10.32,1.64,1.77,-0.66
2026-09-23T11:30,,289,,,,2,0.00,0.0,0.0,10.50,2.22,2.35,-0.77
2026-09-23T11:40,,292,,,,-999,0.00,0.0,0.0,10.60,2.5,2.70,-1.01
2026-09-23T11:50,,293,,,,3,0.00,0.0,0.0,10.74,2.49,2.71,-1.06
2026-09-23T12:00,,290,,,,3,0.00,0.0,0.0,10.93,2.52,2.68,-0.92
2026-09-23T12:10,,292,,,,3,0.00,0.0,0.0,11.16,2.51,2.71,-1.02
2026-09-23T12:20,,292,,,,3,0.00,0.0,0.0,11.37,2.61,2.81,-1.05
2026-09-23T12:30,,294,,,,3,0.00,0.0,0.0,11.61,2.6,2.85,-1.16
2026-09-23T12:40,,296,,,,3,0.00,0.0,0.0,11.89,2.4,2.67,-1.17
2026-09-23T12:50,,295,,,,3,0.00,0.0,0.0,12.06,2.4,2.65,-1.12
2026-09-23T13:00,0.0,293,2.21,0.0,10.5,3,0.00,0.0,0.0,12.23,2.52,2.74,-1.07
2026-09-23T13:10,,294,,,,3,0.00,0.0,0.0,12.43,2.68,2.93,-1.19
2026-09-23T13:20,,294,,,,3,0.00,0.0,0.0,12.74,2.59,2.84,-1.16
2026-09-23T13:30,,294,,,,3,0.00,0.0,0.0,12.75,2.85,3.12,-1.27
2026-09-23T13:40,,293,,,,3,0.00,0.0,0.0,12.87,2.76,3.00,-1.17
2026-09-23T13:50,,293,,,,3,0.00,0.0,0.0,12.82,2.8,3.04,-1.19
2026-09-23T14:00,,294,,,,3,0.00,0.0,0.0,12.83,2.51,2.75,-1.12
2026-09-23T14:10,,293,,,,3,0.00,0.0,0.0,12.85,2.94,3.19,-1.25
2026-09-23T14:20,,294,,,,3,0.00,0.0,0.0,12.71,3.05,3.34,-1.36
2026-09-23T14:30,,295,,,,3,0.00,0.0,0.0,12.78,2.78,3.07,-1.3
2026-09-23T14:40,,291,,,,3,0.00,0.0,0.0,12.81,3.08,3.30,-1.18
2026-09-23T14:50,,294,,,,3,0.00,0.0,0.0,12.93,2.63,2.88,-1.17
2026-09-23T15:00,,297,,,,3,0.00,0.0,0.0,12.96,2.79,3.13,-1.42
2026-09-23T15:10,,295,,,,3,0.00,0.0,0.0,13.06,2.76,3.04,-1.28
2026-09-23T15:20,,290,,,,3,0.00,0.0,0.0,12.97,2.79,2.97,-1.02
2026-09-23T15:30,,289,,,,3,0.00,0.0,0.0,13.21,2.65,2.80,-0.91
2026-09-23T15:40,,288,,,,3,0.00,0.0,0.0,13.20,2.93,3.08,-0.95
2026-09-23T15:50,,289,,,,3,0.00,0.0,0.0,13.21,2.7,2.86,-0.93
2026-09-23T16:00,,289,,,,3,0.00,0.0,0.0,13.26,2.44,2.58,-0.84
2026-09-23T16:20,,292,,,,2,0.00,0.0,0.0,13.03,2.63,2.84,-1.06
2026-09-23T16:30,,288,,,,3,0.00,0.0,0.0,12.86,2.99,3.14,-0.97
2026-09-23T16:40,,292,,,,3,0.00,0.0,0.0,12.93,2.56,2.76,-1.03
2026-09-23T16:50,,292,,,,3,0.00,0.0,0.0,13.01,2.58,2.78,-1.04
2026-09-23T17:00,,291,,,,-999,0.00,0.0,0.0,12.91,1.99,2.13,-0.76
2026-09-23T17:10,,288,,,,3,0.00,0.0,0.0,12.68,2.34,2.46,-0.76
2026-09-23T17:20,,291,,,,3,0.00,0.0,0.0,12.41,2.41,2.58,-0.92
2026-09-23T17:30,,285,,,,3,0.00,0.0,0.0,11.98,2.0,2.07,-0.54
2026-09-23T17:40,,282,,,,3,0.00,0.0,0.0,11.38,1.34,1.37,-0.28
2026-09-23T17:50,,279,,,,3,0.00,0.0,0.0,10.91,0.92,0.93,-0.15
2026-09-23T18:00,,286,,,,3,0.00,0.0,0.0,10.16,0.83,0.86,-0.24
2026-09-23T18:10,,266,,,,3,0.00,0.0,0.0,9.91,0.43,0.43,0.03
2026-09-23T18:20,,302,,,,3,0.00,0.0,0.0,9.63,0.05,0.06,-0.03
2026-09-23T18:30,,164,,,,3,0.00,0.0,0.0,9.44,-0.01,0.02,0.02
2026-09-23T18:40,,138,,,,3,0.00,0.0,0.0,9.43,-0.09,0.14,0.1
2026-09-23T18:50,,226,,,,3,0.00,0.0,0.0,9.19,0.09,0.12,0.08
2026-09-23T19:00,,127,,,,3,0.00,0.0,0.0,8.96,-0.34,0.42,0.25
2026-09-23T19:10,,292,,,,3,0.00,0.0,0.0,8.68,0.0,0.00,-0.0
2026-09-23T19:20,,177,,,,3,0.00,0.0,0.0,8.40,-0.0,0.00,0.0
2026-09-23T19:30,,130,,,,3,0.00,0.0,0.0,8.29,-0.25,0.33,0.21
2026-09-23T19:40,,107,,,,3,0.00,0.0,0.0,8.05,-0.61,0.64,0.19
2026-09-23T19:50,,142,,,,3,0.00,0.0,0.0,7.84,-0.14,0.23,0.18
2026-09-23T20:00,,107,,,,3,0.00,0.0,0.0,7.60,-0.77,0.81,0.24
2026-09-23T20:10,,114,,,,4,0.00,0.0,0.0,7.41,-0.45,0.49,0.2
2026-09-23T20:20,,111,,,,4,0.00,0.0,0.0,7.16,-0.83,0.89,0.32
2026-09-23T20:30,,121,,,,4,0.00,0.0,0.0,6.93,-0.13,0.15,0.08
2026-09-23T20:40,,113,,,,4,0.00,0.0,0.0,6.65,-0.04,0.04,0.02
2026-09-23T20:50,,121,,,,4,0.00,0.0,0.0,6.64,-0.47,0.55,0.28
2026-09-23T21:00,,109,,,,4,0.00,0.0,0.0,6.54,-0.64,0.68,0.22
2026-09-23T21:10,,99,,,,3,0.00,0.0,0.0,6.29,-1.13,1.14,0.18
2026-09-23T21:20,,129,,,,3,0.00,0.0,0.0,6.31,-0.64,0.82,0.52
2026-09-23T21:30,,125,,,,3,0.00,0.0,0.0,6.35,-0.77,0.94,0.54
2026-09-23T21:40,,97,,,,-999,0.00,0.0,0.0,6.32,-0.83,0.84,0.1
2026-09-23T21:50,,105,,,,3,0.00,0.0,0.0,6.35,-0.95,0.98,0.25
2026-09-23T22:00,,118,,,,4,0.00,0.0,0.0,6.30,-0.87,0.99,0.46
2026-09-23T22:10,,109,,,,4,0.00,0.0,0.0,6.28,-0.93,0.98,0.32
2026-09-23T22:20,,124,,,,4,0.00,0.0,0.0,6.21,-0.76,0.92,0.51
2026-09-23T22:30,,109,,,,3,0.00,0.0,0.0,6.12,-0.84,0.89,0.29
2026-09-23T22:40,,121,,,,4,0.00,0.0,0.0,6.07,-0.63,0.73,0.38
2026-09-23T22:50,,100,,,,3,0.00,0.0,0.0,6.01,-0.9,0.91,0.16
2026-09-23T23:00,,116,,,,3,0.00,0.0,0.0,5.96,-0.99,1.10,0.48
2026-09-23T23:10,,132,,,,3,0.00,0.0,0.0,5.84,-0.82,1.11,0.74
2026-09-23T23:20,,104,,,,4,0.00,0.0,0.0,5.90,-0.89,0.92,0.22
2026-09-23T23:30,,97,,,,3,0.00,0.0,0.0,5.86,-0.64,0.64,0.08
2026-09-23T23:40,,108,,,,3,0.00,0.0,0.0,5.72,-0.78,0.82,0.25
2026-09-23T23:50,,105,,,,3,0.00,0.0,0.0,5.48,-0.82,0.85,0.22
2026-09-24T00:00,,128,,,,3,0.00,0.0,0.0,5.26,-0.54,0.69,0.42
2026-09-24T00:10,,97,,,,3,0.00,0.0,0.0,5.15,-0.64,0.64,0.08
2026-09-24T00:20,,113,,,,3,0.00,0.0,0.0,5.03,-0.87,0.94,0.37
2026-09-24T00:30,,115,,,,3,0.00,0.0,0.0,4.77,-0.87,0.96,0.41
2026-09-24T00:40,,112,,,,3,0.00,0.0,0.0,4.60,-1.07,1.15,0.43
2026-09-24T00:50,,124,,,,3,0.00,0.0,0.0,4.56,-0.62,0.75,0.42
2026-09-24T01:00,,116,,,,3,0.00,0.0,0.0,4.44,-1.04,1.16,0.51
2026-09-24T01:10,,119,,,,3,0.00,0.0,0.0,4.32,-0.67,0.77,0.37
2026-09-24T01:20,,105,,,,3,0.00,0.0,0.0,4.28,-0.95,0.98,0.25
2026-09-24T01:30,,132,,,,3,0.00,0.0,0.0,4.14,-0.82,1.10,0.74
2026-09-24T01:40,,100,,,,3,0.00,0.0,0.0,4.21,-1.17,1.19,0.21
2026-09-24T01:50,,74,,,,3,0.00,0.0,0.0,4.10,-0.35,0.36,-0.1
2026-09-24T02:00,,127,,,,3,0.00,0.0,0.0,4.00,-0.61,0.77,0.46
2026-09-24T02:10,,92,,,,-999,0.00,0.0,0.0,3.84,-0.89,0.89,0.03
2026-09-24T02:20,,120,,,,3,0.00,0.0,0.0,3.68,-0.53,0.61,0.3
2026-09-24T02:30,,107,,,,3,0.00,0.0,0.0,3.61,-1.02,1.07,0.31
2026-09-24T02:40,,111,,,,3,0.00,0.0,0.0,3.44,-1.12,1.20,0.43
2026-09-24T02:50,,118,,,,3,0.00,0.0,0.0,3.40,-0.96,1.09,0.51
