datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-11T04:10,,90,,,,4,0.00,8.2,49.0,3.94,-0.55,0.55,-0.0
2026-09-11T04:20,,240,,,,4,0.00,8.2,49.0,4.02,0.61,0.70,0.35
2026-09-11T04:30,,173,,,,4,0.00,8.2,49.0,4.24,-0.0,0.04,0.04
2026-09-11T04:40,,118,,,,4,0.00,8.2,49.0,4.17,-0.19,0.22,0.1
2026-09-11T04:50,,121,,,,3,0.00,8.2,48.8,4.30,-0.87,1.02,0.53
2026-09-11T05:00,,105,,,,4,0.00,8.2,48.6,4.29,-1.24,1.28,0.33
2026-09-11T05:10,,82,,,,4,0.00,8.2,48.6,4.66,-1.1,1.11,-0.15
2026-09-11T05:20,,89,,,,4,0.00,8.2,48.6,5.15,-0.92,0.92,-0.02
2026-09-11T05:30,,111,,,,4,0.00,8.2,48.2,5.39,-0.76,0.81,0.29
2026-09-11T05:40,,114,,,,4,0.00,8.2,47.6,5.43,-0.3,0.33,0.13
2026-09-11T05:50,,131,,,,4,0.00,8.2,46.8,5.44,-0.03,0.04,0.03
2026-09-11T06:00,,82,,,,3,0.00,8.2,46.0,5.32,-0.0,0.00,-0.0
2026-09-11T06:10,,90,,,,3,0.00,8.2,45.0,5.28,-0.1,0.10,-0.0
2026-09-11T06:20,,119,,,,3,0.00,8.2,44.6,5.20,-0.61,0.70,0.34
2026-09-11T06:30,,117,,,,3,0.00,8.2,44.4,5.08,-0.6,0.67,0.3
2026-09-11T06:40,,134,,,,3,0.00,8.2,44.0,4.89,-0.0,0.00,0.0
2026-09-11T06:50,,183,,,,3,0.00,8.2,43.8,4.92,0.01,0.13,0.13
2026-09-11T07:00,,103,,,,4,0.00,8.2,43.2,5.12,-1.12,1.15,0.26
2026-09-11T07:10,,113,,,,-999,0.00,8.2,42.4,4.78,-1.24,1.35,0.53
2026-09-11T07:20,,89,,,,-999,0.00,8.2,42.2,4.83,-1.23,1.23,-0.02
2026-09-11T07:30,,103,,,,4,0.00,8.2,42.0,5.09,-0.33,0.34,0.08
2026-09-11T07:40,,217,,,,5,0.00,8.2,41.8,5.02,0.02,0.04,0.03
2026-09-11T07:50,,114,,,,4,0.00,8.2,41.4,5.15,-0.56,0.61,0.25
2026-09-11T08:00,,114,,,,4,0.00,8.2,41.2,5.18,-0.9,0.98,0.4
2026-09-11T08:10,,119,,,,4,0.00,8.2,40.8,5.51,-0.66,0.76,0.37
2026-09-11T08:20,,112,,,,4,0.00,8.2,40.0,5.61,-0.73,0.79,0.3
2026-09-11T08:30,,99,,,,4,0.00,8.2,39.0,5.76,-0.6,0.61,0.1
2026-09-11T08:40,,129,,,,4,0.00,8.2,38.4,6.23,-0.17,0.22,0.14
2026-09-11T08:50,,87,,,,4,0.00,8.2,38.0,7.51,-0.11,0.11,-0.01
2026-09-11T09:00,,70,,,,4,0.00,8.2,37.8,8.28,-0.29,0.31,-0.11
2026-09-11T09:10,,78,,,,3,0.00,8.2,37.6,8.79,-0.27,0.28,-0.06
2026-09-11T09:20,,108,,,,4,0.00,8.2,37.2,8.65,-1.36,1.43,0.44
2026-09-11T09:30,,106,,,,3,0.00,8.2,37.2,8.50,-1.36,1.42,0.39
2026-09-11T09:40,,110,,,,4,0.00,8.2,37.2,8.81,-0.98,1.04,0.36
2026-09-11T09:50,,109,,,,3,0.00,8.2,37.2,9.37,-1.01,1.07,0.35
2026-09-11T10:00,,106,,,,3,0.00,8.2,37.2,10.15,-1.19,1.24,0.34
2026-09-11T10:10,,98,,,,3,0.00,8.2,37.2,10.83,-1.12,1.13,0.16
2026-09-11T10:20,,87,,,,2,0.00,8.2,37.2,11.53,-0.82,0.82,-0.04
2026-09-11T10:30,,101,,,,3,0.00,8.2,37.2,12.74,-0.57,0.58,0.11
2026-09-11T10:40,,256,,,,2,0.00,8.2,37.2,12.84,0.7,0.72,0.17
2026-09-11T10:50,,253,,,,3,0.00,8.2,37.2,13.12,0.71,0.74,0.22
2026-09-11T11:00,,280,,,,3,0.00,8.2,37.2,12.90,1.14,1.16,-0.2
2026-09-11T11:10,,297,,,,3,0.00,8.2,37.2,12.90,0.94,1.05,-0.48
2026-09-11T11:20,,297,,,,3,0.00,8.2,37.2,12.93,0.82,0.92,-0.42
2026-09-11T11:30,,292,,,,2,0.00,8.2,37.2,13.27,0.83,0.90,-0.34
2026-09-11T11:40,,299,,,,2,0.00,8.2,37.2,13.11,1.19,1.36,-0.66
2026-09-11T11:50,,296,,,,-999,0.00,8.2,37.2,13.04,2.05,2.28,-1.0
2026-09-11T12:00,,297,,,,2,0.00,8.2,37.2,13.05,1.9,2.13,-0.97
2026-09-11T12:10,,291,,,,3,0.00,8.0,37.2,13.33,1.94,2.08,-0.75
2026-09-11T12:20,,291,,,,3,0.00,7.6,37.2,13.45,2.01,2.15,-0.77
2026-09-11T12:30,,298,,,,3,0.00,7.6,37.2,13.60,0.93,1.05,-0.49
2026-09-11T12:40,,265,,,,3,0.00,7.6,37.2,14.38,1.17,1.17,0.1
2026-09-11T12:50,,283,,,,3,0.00,7.6,37.2,14.39,1.48,1.52,-0.34
2026-09-11T13:00,0.0,249,2.46,0.0,9.1,2,0.00,7.4,37.2,14.83,1.3,1.39,0.5
2026-09-11T13:10,,298,,,,2,0.00,7.0,37.2,14.82,2.1,2.38,-1.12
2026-09-11T13:20,,294,,,,2,0.00,7.0,37.2,14.84,2.04,2.23,-0.91
2026-09-11T13:30,,294,,,,2,0.00,6.8,37.2,15.02,2.39,2.62,-1.07
2026-09-11T13:40,,294,,,,2,0.00,6.0,37.2,14.95,1.97,2.16,-0.88
2026-09-11T13:50,,286,,,,2,0.00,5.2,37.2,15.08,1.94,2.02,-0.56
2026-09-11T14:00,,294,,,,2,0.00,4.2,37.2,15.00,1.7,1.86,-0.76
2026-09-11T14:10,,290,,,,2,0.00,3.6,37.2,15.23,1.66,1.77,-0.61
2026-09-11T14:20,,297,,,,2,0.00,3.2,37.2,15.20,1.82,2.04,-0.93
2026-09-11T14:30,,297,,,,2,0.00,3.0,37.2,15.02,1.81,2.03,-0.92
2026-09-11T14:40,,295,,,,2,0.00,2.4,37.0,15.26,1.91,2.11,-0.89
2026-09-11T14:50,,295,,,,2,0.00,2.2,37.0,15.47,2.29,2.53,-1.07
2026-09-11T15:00,,299,,,,2,0.00,2.0,36.8,15.61,1.8,2.06,-1.0
2026-09-11T15:10,,298,,,,2,0.00,1.6,36.0,15.58,1.89,2.14,-1.0
2026-09-11T15:20,,296,,,,2,0.00,1.4,35.4,15.55,2.06,2.29,-1.0
2026-09-11T15:30,,295,,,,2,0.00,0.8,34.8,15.59,2.59,2.86,-1.21
2026-09-11T15:40,,293,,,,2,0.00,0.4,34.2,15.60,2.47,2.68,-1.05
2026-09-11T15:50,,295,,,,2,0.00,0.2,32.6,15.64,2.37,2.62,-1.11
2026-09-11T16:00,,294,,,,2,0.00,0.0,31.6,15.75,1.81,1.98,-0.81
2026-09-11T16:20,,272,,,,2,0.00,0.0,30.2,15.89,1.29,1.29,-0.05
2026-09-11T16:30,,288,,,,2,0.00,0.0,29.0,15.64,1.35,1.42,-0.44
2026-09-11T16:40,,279,,,,2,0.00,0.0,28.2,15.65,1.06,1.07,-0.17
2026-09-11T16:50,,292,,,,2,0.00,0.0,28.0,15.31,1.52,1.64,-0.61
2026-09-11T17:00,,280,,,,3,0.00,0.0,28.0,14.97,0.98,1.00,-0.17
2026-09-11T17:10,,295,,,,-999,0.00,0.0,28.0,14.70,1.47,1.62,-0.68
2026-09-11T17:20,,275,,,,-999,0.00,0.0,28.0,14.62,0.72,0.72,-0.06
2026-09-11T17:30,,270,,,,4,0.00,0.0,28.0,14.48,0.61,0.61,0.0
2026-09-11T17:40,,292,,,,4,0.00,0.0,28.0,14.08,0.32,0.34,-0.13
2026-09-11T17:50,,294,,,,4,0.00,0.0,28.0,13.64,0.78,0.85,-0.35
2026-09-11T18:00,,213,,,,3,0.00,0.0,28.0,13.50,0.11,0.20,0.17
2026-09-11T18:10,,199,,,,4,0.00,0.0,27.8,13.20,0.11,0.34,0.32
2026-09-11T18:20,,250,,,,2,0.00,0.0,27.8,12.24,0.38,0.40,0.14
2026-09-11T18:30,,296,,,,2,0.00,0.0,27.2,10.91,0.48,0.53,-0.23
2026-09-11T18:40,,301,,,,3,0.00,0.0,26.8,10.28,0.3,0.35,-0.18
2026-09-11T18:50,,312,,,,2,0.00,0.0,26.6,9.83,0.28,0.38,-0.25
2026-09-11T19:00,,316,,,,3,0.00,0.0,26.2,9.58,0.07,0.10,-0.07
2026-09-11T19:10,,292,,,,3,0.00,0.0,25.6,9.61,0.0,0.00,-0.0
2026-09-11T19:20,,312,,,,2,0.00,0.0,25.4,9.25,0.01,0.02,-0.01
2026-09-11T19:30,,125,,,,2,0.00,0.0,25.2,9.13,-0.45,0.55,0.32
2026-09-11T19:40,,105,,,,3,0.00,0.0,25.0,8.96,-0.71,0.74,0.19
2026-09-11T19:50,,119,,,,3,0.00,0.0,24.6,8.71,-0.54,0.62,0.3
2026-09-11T20:00,,113,,,,3,0.00,0.0,24.6,8.65,-0.34,0.37,0.14
2026-09-11T20:10,,114,,,,3,0.00,0.0,24.4,8.32,-0.72,0.79,0.32
2026-09-11T20:20,,107,,,,3,0.00,0.0,24.0,8.05,-0.46,0.48,0.14
2026-09-11T20:30,,120,,,,4,0.00,0.0,23.6,7.86,-0.61,0.71,0.35
2026-09-11T20:40,,108,,,,4,0.00,0.0,23.4,7.63,-0.86,0.90,0.28
2026-09-11T20:50,,116,,,,4,0.00,0.0,23.4,7.33,-0.86,0.96,0.42
2026-09-11T21:00,,100,,,,4,0.00,0.0,23.2,7.18,-0.82,0.83,0.14
2026-09-11T21:10,,122,,,,3,0.00,0.0,23.0,6.97,-0.64,0.75,0.4
2026-09-11T21:20,,110,,,,3,0.00,0.0,22.6,6.88,-0.76,0.81,0.28
2026-09-11T21:30,,111,,,,4,0.00,0.0,22.4,6.63,-0.7,0.75,0.27
2026-09-11T21:40,,115,,,,3,0.00,0.0,22.4,6.49,-0.8,0.88,0.37
2026-09-11T21:50,,117,,,,-999,0.00,0.0,22.2,6.39,-0.58,0.65,0.3
2026-09-11T22:00,,109,,,,3,0.00,0.0,22.2,6.21,-0.67,0.71,0.23
2026-09-11T22:10,,118,,,,3,0.00,0.0,22.0,6.04,-1.07,1.21,0.57
2026-09-11T22:20,,112,,,,3,0.00,0.0,21.6,5.82,-0.83,0.89,0.33
2026-09-11T22:30,,118,,,,3,0.00,0.0,21.2,5.79,-0.86,0.97,0.46
2026-09-11T22:40,,108,,,,3,0.00,0.0,21.0,5.55,-1.01,1.06,0.33
2026-09-11T22:50,,116,,,,3,0.00,0.0,20.8,5.41,-0.8,0.89,0.39
2026-09-11T23:00,,118,,,,3,0.00,0.0,20.6,5.39,-0.58,0.66,0.31
2026-09-11T23:10,,112,,,,3,0.00,0.0,20.2,5.31,-0.85,0.92,0.34
2026-09-11T23:20,,118,,,,3,0.00,0.0,20.0,5.03,-1.02,1.16,0.54
2026-09-11T23:30,,124,,,,3,0.00,0.0,19.8,4.98,-0.86,1.04,0.58
2026-09-11T23:40,,122,,,,3,0.00,0.0,19.8,4.94,-0.67,0.79,0.42
2026-09-11T23:50,,110,,,,3,0.00,0.0,19.8,4.81,-0.88,0.94,0.32
2026-09-12T00:00,,119,,,,3,0.00,0.0,19.6,4.64,-0.94,1.07,0.52
2026-09-12T00:10,,119,,,,3,0.00,0.0,19.6,4.55,-0.98,1.12,0.54
2026-09-12T00:20,,111,,,,3,0.00,0.0,19.4,4.48,-0.79,0.85,0.3
2026-09-12T00:30,,119,,,,3,0.00,0.0,19.4,4.35,-0.93,1.06,0.51
2026-09-12T00:40,,122,,,,3,0.00,0.0,19.2,4.24,-0.91,1.07,0.57
2026-09-12T00:50,,115,,,,3,0.00,0.0,19.0,4.19,-0.71,0.78,0.33
2026-09-12T01:00,,121,,,,3,0.00,0.0,18.8,4.13,-0.76,0.89,0.46
2026-09-12T01:10,,118,,,,3,0.00,0.0,18.6,4.06,-0.8,0.91,0.43
2026-09-12T06:20,,120,,,,2,0.00,0.0,8.2,1.87,-0.79,0.91,0.45
2026-09-12T06:30,,97,,,,2,0.00,0.0,8.2,1.85,-0.76,0.77,0.09
2026-09-12T06:40,,114,,,,1,0.00,0.0,8.2,1.80,-0.79,0.87,0.35
2026-09-12T06:50,,114,,,,1,0.00,0.0,8.2,1.80,-0.64,0.70,0.28
2026-09-12T07:00,,103,,,,1,0.00,0.0,8.2,1.78,-0.79,0.81,0.18
2026-09-12T07:10,,118,,,,-999,0.00,0.0,8.2,1.64,-1.02,1.15,0.54
2026-09-12T07:20,,94,,,,-999,0.00,0.0,8.2,1.61,-0.84,0.84,0.06
2026-09-12T07:30,,115,,,,1,0.00,0.0,8.2,1.72,-0.88,0.97,0.41
2026-09-12T07:40,,119,,,,1,0.00,0.0,8.2,1.64,-1.04,1.19,0.58
2026-09-12T07:50,,117,,,,1,0.00,0.0,8.2,1.74,-0.88,0.99,0.45
2026-09-12T08:00,,119,,,,1,0.00,0.0,8.2,1.87,-0.87,1.00,0.48
2026-09-12T08:10,,111,,,,3,0.00,0.0,8.2,1.85,-1.12,1.20,0.43
2026-09-12T08:20,,118,,,,2,0.00,0.0,8.2,1.99,-1.24,1.40,0.66
2026-09-12T08:30,,123,,,,2,0.00,0.0,8.2,2.20,-0.86,1.03,0.56
2026-09-12T08:40,,90,,,,2,0.00,0.0,8.2,3.04,-1.1,1.10,-0.0
2026-09-12T08:50,,113,,,,3,0.00,0.0,8.2,3.36,-1.28,1.39,0.54
2026-09-12T09:00,,87,,,,2,0.00,0.0,8.2,4.00,-1.25,1.25,-0.07
2026-09-12T09:10,,90,,,,2,0.00,0.0,8.2,5.00,-1.13,1.13,-0.0
2026-09-12T09:20,,98,,,,2,0.00,0.0,8.2,6.05,-1.27,1.28,0.18
2026-09-12T09:30,,117,,,,3,0.00,0.0,8.2,6.67,-1.31,1.47,0.67
2026-09-12T09:40,,123,,,,2,0.00,0.0,8.2,7.50,-1.38,1.64,0.89
2026-09-12T09:50,,105,,,,2,0.00,0.0,8.2,8.47,-1.25,1.29,0.33
2026-09-12T10:00,,104,,,,2,0.00,0.0,8.2,9.31,-1.31,1.35,0.33
2026-09-12T10:10,,114,,,,3,0.00,0.0,8.2,9.66,-1.26,1.38,0.56
2026-09-12T10:20,,121,,,,4,0.00,0.0,8.2,10.35,-1.05,1.23,0.63
2026-09-12T10:30,,109,,,,4,0.00,0.0,8.2,10.95,-1.42,1.50,0.49
2026-09-12T10:40,,112,,,,3,0.00,0.0,8.2,11.43,-1.43,1.54,0.58
2026-09-12T10:50,,103,,,,3,0.00,0.0,8.2,12.06,-1.22,1.25,0.28
2026-09-12T11:00,,115,,,,3,0.00,0.0,8.2,12.62,-1.21,1.34,0.57
2026-09-12T11:10,,112,,,,3,0.00,0.0,8.2,13.22,-1.2,1.29,0.48
2026-09-12T11:20,,92,,,,3,0.00,0.0,8.2,14.04,-0.8,0.80,0.03
2026-09-12T11:30,,117,,,,3,0.00,0.0,8.2,15.10,-0.69,0.78,0.35
2026-09-12T11:40,,298,,,,2,0.00,0.0,8.2,14.80,2.01,2.28,-1.07
2026-09-12T11:50,,298,,,,-999,0.00,0.0,8.2,14.81,2.39,2.71,-1.27
2026-09-12T12:00,,299,,,,3,0.00,0.0,8.2,15.03,2.2,2.52,-1.22
2026-09-12T12:10,,295,,,,4,0.00,0.0,8.0,15.17,2.03,2.24,-0.95
2026-09-12T12:20,,293,,,,3,0.00,0.0,7.6,15.58,1.59,1.73,-0.68
2026-09-12T12:30,,298,,,,2,0.00,0.0,7.6,15.89,1.61,1.82,-0.85
2026-09-12T12:40,,271,,,,2,0.00,0.0,7.6,16.14,1.85,1.85,-0.03
2026-09-12T12:50,,297,,,,1,0.00,0.0,7.6,16.15,2.06,2.31,-1.05
2026-09-12T13:00,0.0,298,2.79,0.0,8.1,2,0.00,0.0,7.4,15.99,2.57,2.91,-1.37
2026-09-12T13:10,,293,,,,2,0.00,0.0,7.0,15.99,2.77,3.01,-1.18
2026-09-12T13:20,,296,,,,2,0.00,0.0,7.0,16.11,2.71,3.01,-1.32
2026-09-12T13:30,,297,,,,2,0.00,0.0,6.8,15.81,3.02,3.39,-1.54
2026-09-12T13:40,,297,,,,2,0.00,0.0,6.0,15.62,2.63,2.95,-1.34
2026-09-12T13:50,,294,,,,2,0.00,0.0,5.2,15.50,2.8,3.06,-1.24
2026-09-12T14:00,,297,,,,2,0.00,0.0,4.2,15.71,2.31,2.59,-1.18
2026-09-12T14:10,,299,,,,2,0.00,0.0,3.6,16.16,1.94,2.22,-1.08
2026-09-12T14:20,,299,,,,2,0.00,0.0,3.2,16.19,2.08,2.38,-1.15
2026-09-12T14:30,,303,,,,2,0.00,0.0,3.0,16.18,2.15,2.56,-1.39
2026-09-12T14:40,,301,,,,2,0.00,0.0,2.4,16.07,2.21,2.58,-1.33
2026-09-12T14:50,,294,,,,2,0.00,0.0,2.2,16.02,2.27,2.48,-1.01
2026-09-12T15:00,,296,,,,2,0.00,0.0,2.0,16.17,1.86,2.07,-0.91
2026-09-12T15:10,,293,,,,2,0.00,0.0,1.6,16.26,1.87,2.03,-0.79
2026-09-12T15:20,,303,,,,2,0.00,0.0,1.4,16.21,2.18,2.60,-1.42
2026-09-12T15:30,,299,,,,2,0.00,0.0,0.8,16.23,2.24,2.56,-1.24
2026-09-12T15:40,,303,,,,3,0.00,0.0,0.4,16.24,2.08,2.48,-1.35
2026-09-12T15:50,,296,,,,2,0.00,0.0,0.2,16.13,2.64,2.94,-1.29
2026-09-12T16:00,,301,,,,2,0.00,0.0,0.0,16.08,2.08,2.43,-1.25
2026-09-12T16:20,,299,,,,2,0.00,0.0,0.0,15.92,2.9,3.32,-1.61
2026-09-12T16:30,,297,,,,3,0.00,0.0,0.0,15.71,2.81,3.15,-1.43
2026-09-12T16:40,,300,,,,3,0.00,0.0,0.0,15.52,2.66,3.07,-1.54
2026-09-12T16:50,,294,,,,3,0.00,0.0,0.0,15.16,2.8,3.06,-1.24
2026-09-12T17:00,,295,,,,3,0.00,0.0,0.0,15.01,2.48,2.74,-1.16
2026-09-12T17:10,,299,,,,-999,0.00,0.0,0.0,14.97,2.14,2.45,-1.19
2026-09-12T17:20,,298,,,,-999,0.00,0.0,0.0,14.64,2.27,2.57,-1.21
2026-09-12T17:30,,299,,,,4,0.00,0.0,0.0,14.25,2.01,2.30,-1.12
2026-09-12T17:40,,300,,,,3,0.00,0.0,0.0,14.13,1.58,1.82,-0.91
2026-09-12T17:50,,302,,,,3,0.00,0.0,0.0,14.08,1.03,1.21,-0.64
2026-09-12T18:00,,209,,,,3,0.00,0.0,0.0,13.92,0.19,0.40,0.35
2026-09-12T18:10,,183,,,,3,0.00,0.0,0.0,13.56,0.02,0.42,0.42
2026-09-12T18:20,,204,,,,3,0.00,0.0,0.0,12.86,0.25,0.61,0.56
2026-09-12T18:30,,311,,,,3,0.00,0.0,0.0,12.01,0.1,0.13,-0.09
2026-09-12T18:40,,301,,,,2,0.00,0.0,0.0,11.12,0.18,0.21,-0.11
2026-09-12T18:50,,109,,,,3,0.00,0.0,0.0,11.06,-0.57,0.60,0.2
2026-09-12T19:00,,136,,,,3,0.00,0.0,0.0,10.99,-0.02,0.03,0.02
2026-09-12T19:10,,196,,,,3,0.00,0.0,0.0,10.56,0.02,0.06,0.06
2026-09-12T19:20,,114,,,,3,0.00,0.0,0.0,10.31,-0.49,0.54,0.22
2026-09-12T19:30,,123,,,,3,0.00,0.0,0.0,10.00,-0.65,0.78,0.42
2026-09-12T19:40,,123,,,,3,0.00,0.0,0.0,9.71,-0.13,0.16,0.09
2026-09-12T19:50,,117,,,,3,0.00,0.0,0.0,9.40,-0.11,0.12,0.05
2026-09-12T20:00,,109,,,,3,0.00,0.0,0.0,9.07,-1.15,1.22,0.4
2026-09-12T20:10,,116,,,,3,0.00,0.0,0.0,8.71,-0.92,1.02,0.45
2026-09-12T20:20,,131,,,,3,0.00,0.0,0.0,8.63,-0.22,0.29,0.19
2026-09-12T20:30,,116,,,,3,0.00,0.0,0.0,8.45,-0.44,0.49,0.21
2026-09-12T20:40,,119,,,,3,0.00,0.0,0.0,8.23,-0.77,0.88,0.43
2026-09-12T20:50,,121,,,,3,0.00,0.0,0.0,7.98,-0.78,0.91,0.47
2026-09-12T21:00,,118,,,,3,0.00,0.0,0.0,7.83,-0.8,0.91,0.43
2026-09-12T21:10,,119,,,,3,0.00,0.0,0.0,7.65,-0.93,1.06,0.51
2026-09-12T21:20,,120,,,,3,0.00,0.0,0.0,7.38,-0.78,0.90,0.45
2026-09-12T21:30,,113,,,,3,0.00,0.0,0.0,7.35,-0.67,0.73,0.29
2026-09-12T21:40,,118,,,,3,0.00,0.0,0.0,7.25,-0.64,0.72,0.34
2026-09-12T21:50,,112,,,,-999,0.00,0.0,0.0,7.12,-1.02,1.10,0.41
2026-09-12T22:00,,104,,,,3,0.00,0.0,0.0,6.85,-0.99,1.02,0.25
2026-09-12T22:10,,121,,,,3,0.00,0.0,0.0,6.92,-0.67,0.78,0.4
2026-09-12T22:20,,108,,,,3,0.00,0.0,0.0,6.75,-0.86,0.90,0.28
2026-09-12T22:30,,119,,,,3,0.00,0.0,0.0,6.56,-0.95,1.09,0.53
2026-09-12T22:40,,115,,,,3,0.00,0.0,0.0,6.60,-0.78,0.86,0.36
2026-09-12T22:50,,116,,,,3,0.00,0.0,0.0,6.54,-0.8,0.89,0.39
2026-09-12T23:00,,115,,,,3,0.00,0.0,0.0,6.23,-1.1,1.21,0.51
2026-09-12T23:10,,116,,,,3,0.00,0.0,0.0,6.24,-0.74,0.82,0.36
2026-09-12T23:20,,123,,,,3,0.00,0.0,0.0,6.17,-0.85,1.01,0.55
2026-09-12T23:30,,112,,,,3,0.00,0.0,0.0,6.17,-0.64,0.69,0.26
2026-09-12T23:40,,119,,,,3,0.00,0.0,0.0,6.13,-0.68,0.78,0.38
2026-09-12T23:50,,106,,,,3,0.00,0.0,0.0,6.10,-1.02,1.06,0.29
2026-09-13T00:00,,118,,,,3,0.00,0.0,0.0,6.08,-0.74,0.84,0.39
2026-09-13T00:10,,125,,,,3,0.00,0.0,0.0,6.00,-0.77,0.94,0.54
2026-09-13T00:20,,101,,,,3,0.00,0.0,0.0,5.89,-0.45,0.46,0.09
2026-09-13T00:30,,112,,,,3,0.00,0.0,0.0,5.79,-0.65,0.70,0.26
2026-09-13T00:40,,112,,,,3,0.00,0.0,0.0,5.71,-0.68,0.73,0.27
2026-09-13T00:50,,108,,,,3,0.00,0.0,0.0,5.50,-1.2,1.26,0.39
2026-09-13T01:00,,124,,,,4,0.00,0.0,0.0,5.44,-0.6,0.72,0.4
2026-09-13T01:10,,121,,,,3,0.00,0.0,0.0,5.52,-0.75,0.88,0.45
2026-09-13T01:20,,100,,,,3,0.00,0.0,0.0,5.40,-0.81,0.82,0.14
2026-09-13T01:30,,116,,,,3,0.00,0.0,0.0,5.24,-0.87,0.97,0.43
2026-09-13T01:40,,123,,,,3,0.00,0.0,0.0,5.28,-0.7,0.84,0.46
2026-09-13T01:50,,106,,,,3,0.00,0.0,0.0,5.18,-0.38,0.40,0.11
2026-09-13T02:00,,112,,,,3,0.00,0.0,0.0,4.97,-0.74,0.80,0.3
2026-09-13T02:10,,111,,,,3,0.00,0.0,0.0,4.78,-0.96,1.03,0.37
2026-09-13T02:20,,128,,,,-999,0.00,0.0,0.0,4.80,-0.59,0.75,0.46
2026-09-13T02:30,,109,,,,-999,0.00,0.0,0.0,4.77,-0.7,0.74,0.24
2026-09-13T02:40,,104,,,,3,0.00,0.0,0.0,4.54,-0.76,0.78,0.19
2026-09-13T02:50,,124,,,,3,0.00,0.0,0.0,4.39,-0.91,1.10,0.62
2026-09-13T03:00,,112,,,,3,0.00,0.0,0.0,4.35,-0.81,0.87,0.33
2026-09-13T03:10,,125,,,,4,0.00,0.0,0.0,4.25,-0.71,0.87,0.5
2026-09-13T03:20,,112,,,,3,0.00,0.0,0.0,4.08,-1.16,1.25,0.47
2026-09-13T03:30,,109,,,,4,0.00,0.0,0.0,4.02,-0.92,0.97,0.32
2026-09-13T03:40,,122,,,,4,0.00,0.0,0.0,4.10,-0.49,0.58,0.31
2026-09-13T03:50,,116,,,,4,0.00,0.0,0.0,4.05,-0.65,0.72,0.32
2026-09-13T04:00,,113,,,,3,0.00,0.0,0.0,3.98,-1.05,1.14,0.45
2026-09-13T04:10,,119,,,,3,0.00,0.0,0.0,3.91,-0.63,0.72,0.35
2026-09-13T04:20,,111,,,,3,0.00,0.0,0.0,3.97,-0.67,0.72,0.26
2026-09-13T04:30,,116,,,,3,0.00,0.0,0.0,3.99,-0.93,1.03,0.45
2026-09-13T04:40,,110,,,,3,0.00,0.0,0.0,3.91,-1.07,1.14,0.39
2026-09-13T04:50,,124,,,,3,0.00,0.0,0.0,4.07,-0.66,0.80,0.45
2026-09-13T05:00,,119,,,,3,0.00,0.0,0.0,4.14,-0.96,1.10,0.53
2026-09-13T05:10,,104,,,,4,0.00,0.0,0.0,4.13,-0.94,0.97,0.23
2026-09-13T05:20,,116,,,,4,0.00,0.0,0.0,4.10,-1.03,1.15,0.5
2026-09-13T05:30,,110,,,,4,0.00,0.0,0.0,4.22,-0.81,0.86,0.29
2026-09-13T05:40,,107,,,,4,0.00,0.0,0.0,4.17,-0.77,0.81,0.24
2026-09-13T05:50,,124,,,,4,0.00,0.0,0.0,4.21,-0.72,0.87,0.49
2026-09-13T06:00,,99,,,,4,0.00,0.0,0.0,4.12,-0.78,0.79,0.12
2026-09-13T06:10,,121,,,,4,0.00,0.0,0.0,4.06,-0.87,1.02,0.53
2026-09-13T06:20,,118,,,,3,0.00,0.0,0.0,4.05,-0.68,0.77,0.36
2026-09-13T06:30,,113,,,,3,0.00,0.0,0.0,3.96,-0.72,0.78,0.3
2026-09-13T06:40,,106,,,,3,0.00,0.0,0.0,3.95,-0.77,0.80,0.22
2026-09-13T06:50,,113,,,,3,0.00,0.0,0.0,3.91,-0.42,0.46,0.18
2026-09-13T07:00,,110,,,,3,0.00,0.0,0.0,3.99,-0.98,1.04,0.36
2026-09-13T07:10,,112,,,,3,0.00,0.0,0.0,3.89,-1.0,1.08,0.4
2026-09-13T07:20,,120,,,,-999,0.00,0.0,0.0,4.06,-0.81,0.94,0.47
2026-09-13T07:30,,122,,,,4,0.00,0.0,0.0,4.34,-0.78,0.92,0.49
2026-09-13T07:40,,106,,,,3,0.00,0.0,0.0,4.55,-0.86,0.89,0.25
2026-09-13T07:50,,99,,,,3,0.00,0.0,0.0,4.63,-0.62,0.63,0.1
2026-09-13T08:00,,122,,,,4,0.00,0.0,0.0,4.96,-0.58,0.68,0.36
2026-09-13T08:10,,113,,,,3,0.00,0.0,0.0,5.20,-0.87,0.95,0.37
2026-09-13T08:20,,107,,,,3,0.00,0.0,0.0,5.33,-0.98,1.03,0.3
2026-09-13T08:30,,112,,,,3,0.00,0.0,0.0,5.62,-0.89,0.96,0.36
2026-09-13T08:40,,103,,,,3,0.00,0.0,0.0,6.45,-0.55,0.56,0.13
2026-09-13T08:50,,96,,,,4,0.00,0.0,0.0,7.29,-0.62,0.62,0.06
2026-09-13T09:00,,115,,,,3,0.00,0.0,0.0,7.75,-0.73,0.80,0.34
2026-09-13T09:10,,117,,,,3,0.00,0.0,0.0,8.11,-1.06,1.19,0.54
2026-09-13T09:20,,105,,,,3,0.00,0.0,0.0,8.35,-1.28,1.32,0.34
2026-09-13T09:30,,105,,,,3,0.00,0.0,0.0,8.84,-1.4,1.45,0.38
