datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-08-31T22:30,,75,,,,3,0.00,3.6,3.6,11.75,-0.48,0.50,-0.13
2026-08-31T22:40,,102,,,,4,0.00,3.6,3.6,11.51,-0.19,0.19,0.04
2026-08-31T22:50,,157,,,,4,0.00,3.6,3.6,11.11,-0.02,0.06,0.06
2026-08-31T23:00,,164,,,,4,0.00,3.6,3.6,10.86,-0.08,0.28,0.27
2026-08-31T23:10,,105,,,,4,0.00,3.6,3.6,10.65,-0.45,0.47,0.12
2026-08-31T23:20,,81,,,,3,0.00,3.6,3.6,10.48,-0.57,0.58,-0.09
2026-08-31T23:30,,99,,,,3,0.00,3.6,3.6,10.23,-0.47,0.48,0.08
2026-08-31T23:40,,83,,,,3,0.00,3.6,3.6,10.12,-0.78,0.79,-0.1
2026-08-31T23:50,,106,,,,3,0.00,3.6,3.6,9.99,-0.64,0.67,0.18
2026-09-01T00:00,,98,,,,3,0.00,3.6,3.6,9.87,-0.89,0.90,0.13
2026-09-01T00:10,,88,,,,3,0.00,3.6,3.6,9.69,-0.4,0.40,-0.01
2026-09-01T00:20,,85,,,,4,0.00,3.6,3.6,9.64,-0.58,0.58,-0.05
2026-09-01T00:30,,108,,,,4,0.00,3.6,3.6,9.53,-0.59,0.62,0.19
2026-09-01T00:40,,89,,,,4,0.20,3.8,3.8,9.39,-0.83,0.83,-0.01
2026-09-01T00:50,,109,,,,4,0.00,3.8,3.8,9.33,-0.29,0.31,0.1
2026-09-01T01:00,,106,,,,4,0.00,3.8,3.8,9.14,-0.89,0.93,0.26
2026-09-01T01:10,,117,,,,4,0.00,3.8,3.8,8.96,-0.6,0.67,0.3
2026-09-01T01:20,,113,,,,4,0.00,3.8,3.8,8.91,-0.46,0.50,0.2
2026-09-01T01:30,,111,,,,4,0.00,3.8,3.8,8.72,-0.87,0.93,0.33
2026-09-01T01:40,,120,,,,4,0.00,3.8,3.8,8.55,-0.58,0.67,0.33
2026-09-01T01:50,,107,,,,4,0.00,3.8,3.8,8.44,-0.13,0.14,0.04
2026-09-01T02:00,,105,,,,4,0.00,3.8,3.8,8.35,-0.29,0.30,0.08
2026-09-01T02:10,,112,,,,4,0.00,3.8,3.8,8.10,-1.08,1.17,0.44
2026-09-01T02:20,,114,,,,-999,0.00,3.8,3.8,7.99,-1.03,1.13,0.46
2026-09-01T02:30,,111,,,,-999,0.00,3.8,3.8,7.95,-0.72,0.77,0.28
2026-09-01T02:40,,118,,,,4,0.00,3.8,3.8,7.88,-0.8,0.91,0.43
2026-09-01T02:50,,112,,,,4,0.00,3.8,3.8,7.77,-0.62,0.67,0.25
2026-09-01T03:00,,113,,,,4,0.00,3.8,3.8,7.70,-0.76,0.83,0.32
2026-09-01T03:10,,121,,,,4,0.00,3.8,3.8,7.61,-0.71,0.83,0.43
2026-09-01T03:20,,108,,,,4,0.00,3.8,3.8,7.47,-0.77,0.81,0.25
2026-09-01T03:30,,125,,,,4,0.00,3.8,3.8,7.43,-0.65,0.79,0.45
2026-09-01T03:40,,112,,,,4,0.00,3.8,3.8,7.35,-0.59,0.64,0.24
2026-09-01T03:50,,110,,,,4,0.00,3.8,3.8,7.24,-0.79,0.84,0.29
2026-09-01T04:00,,120,,,,4,0.00,3.8,3.8,7.09,-0.65,0.75,0.37
2026-09-01T04:10,,106,,,,4,0.00,3.8,3.8,7.13,-0.54,0.56,0.15
2026-09-01T04:20,,119,,,,4,0.00,3.8,3.8,7.08,-0.56,0.64,0.31
2026-09-01T04:30,,113,,,,3,0.00,3.8,3.8,6.83,-0.8,0.87,0.34
2026-09-01T04:40,,122,,,,4,0.00,3.8,3.8,6.75,-0.59,0.70,0.37
2026-09-01T04:50,,119,,,,4,0.00,3.8,3.8,6.74,-0.03,0.04,0.02
2026-09-01T05:00,,107,,,,4,0.00,3.8,3.8,6.76,-0.37,0.39,0.11
2026-09-01T05:10,,109,,,,4,0.00,3.8,3.8,6.50,-0.89,0.94,0.31
2026-09-01T05:20,,109,,,,4,0.00,3.8,3.8,6.40,-0.61,0.65,0.21
2026-09-01T05:30,,116,,,,4,0.00,3.8,3.8,6.45,-0.67,0.74,0.32
2026-09-01T05:40,,123,,,,4,0.00,3.8,3.8,6.27,-0.57,0.68,0.37
2026-09-01T05:50,,106,,,,4,0.00,3.8,3.8,6.20,-0.9,0.94,0.26
2026-09-01T06:00,,119,,,,4,0.00,3.8,3.8,6.00,-1.05,1.20,0.58
2026-09-01T06:10,,121,,,,4,0.00,3.8,3.8,6.05,-0.45,0.52,0.27
2026-09-01T06:20,,111,,,,3,0.00,3.8,3.8,5.93,-1.03,1.10,0.39
2026-09-01T06:30,,122,,,,3,0.00,3.8,3.8,5.88,-0.56,0.66,0.35
2026-09-01T06:40,,106,,,,3,0.00,3.8,3.8,5.89,-0.1,0.10,0.03
2026-09-01T06:50,,130,,,,3,0.00,3.8,3.8,6.08,-0.21,0.28,0.18
2026-09-01T07:00,,118,,,,3,0.00,3.8,3.8,5.75,-0.98,1.11,0.52
2026-09-01T07:10,,111,,,,-999,0.00,3.8,3.8,5.69,-0.67,0.72,0.26
2026-09-01T07:20,,123,,,,-999,0.00,3.8,3.8,5.91,-0.25,0.30,0.16
2026-09-01T07:30,,118,,,,4,0.00,3.8,3.8,6.05,-0.43,0.49,0.23
2026-09-01T07:40,,114,,,,4,0.00,3.8,3.8,5.82,-0.83,0.91,0.37
2026-09-01T07:50,,114,,,,4,0.00,3.8,3.8,5.78,-0.97,1.06,0.43
2026-09-01T08:00,,101,,,,4,0.00,3.8,3.8,5.96,-0.95,0.97,0.19
2026-09-01T08:10,,109,,,,4,0.00,3.8,3.8,6.29,-1.02,1.08,0.35
2026-09-01T08:20,,97,,,,4,0.00,3.8,3.8,6.83,-1.08,1.09,0.13
2026-09-01T08:30,,90,,,,4,0.00,3.8,3.8,7.35,-0.93,0.93,-0.0
2026-09-01T08:40,,95,,,,4,0.00,3.8,3.8,7.83,-0.68,0.68,0.06
2026-09-01T08:50,,84,,,,3,0.00,3.8,3.8,8.67,-0.62,0.62,-0.06
2026-09-01T09:00,,112,,,,3,0.00,3.8,3.8,8.95,-1.15,1.24,0.46
2026-09-01T09:10,,106,,,,4,0.00,3.8,3.8,9.50,-1.12,1.17,0.32
2026-09-01T09:20,,82,,,,4,0.00,3.8,3.8,10.54,-0.79,0.80,-0.11
2026-09-01T09:30,,102,,,,4,0.00,3.8,3.8,11.52,-1.03,1.05,0.22
2026-09-01T09:40,,106,,,,3,0.00,3.8,3.8,11.91,-1.03,1.07,0.29
2026-09-01T09:50,,98,,,,3,0.00,3.8,3.8,12.22,-1.04,1.05,0.15
2026-09-01T10:00,,86,,,,2,0.00,3.8,3.8,13.21,-0.74,0.74,-0.05
2026-09-01T10:10,,166,,,,3,0.00,3.8,3.8,13.63,-0.23,0.96,0.93
2026-09-01T10:20,,109,,,,2,0.00,3.8,3.8,14.40,-0.32,0.34,0.11
2026-09-01T10:30,,164,,,,2,0.00,3.8,3.8,14.44,-0.09,0.31,0.3
2026-09-01T10:40,,278,,,,2,0.00,3.8,3.8,14.82,0.46,0.46,-0.06
2026-09-01T10:50,,315,,,,2,0.00,3.8,3.8,15.45,0.67,0.95,-0.67
2026-09-01T11:00,,291,,,,3,0.00,3.8,3.8,15.94,1.53,1.64,-0.59
2026-09-01T11:10,,290,,,,2,0.00,3.8,3.8,16.29,1.93,2.05,-0.7
2026-09-01T11:20,,298,,,,2,0.00,3.8,3.8,16.47,1.53,1.73,-0.81
2026-09-01T11:30,,297,,,,2,0.00,3.8,3.8,16.81,1.68,1.89,-0.86
2026-09-01T11:40,,293,,,,2,0.00,3.8,3.8,17.01,2.29,2.49,-0.97
2026-09-01T11:50,,247,,,,-999,0.00,3.8,3.8,17.47,1.34,1.46,0.57
2026-09-01T12:00,,135,,,,2,0.00,3.8,3.8,18.85,-1.36,1.92,1.36
2026-09-01T12:10,,97,,,,2,0.00,3.8,3.8,19.34,-1.89,1.90,0.23
2026-09-01T12:20,,111,,,,2,0.00,3.8,3.8,19.09,-1.94,2.08,0.75
2026-09-01T12:30,,104,,,,2,0.00,3.8,3.8,19.69,-2.38,2.45,0.59
2026-09-01T12:40,,94,,,,2,0.00,3.8,3.8,19.23,-2.65,2.66,0.19
2026-09-01T12:50,,100,,,,2,0.00,3.8,3.8,19.46,-2.84,2.88,0.5
2026-09-01T13:00,0.0,110,3.44,3.0,5.0,2,0.00,3.8,3.8,19.42,-2.25,2.39,0.82
2026-09-01T13:10,,88,,,,1,0.00,3.8,3.8,19.51,-2.2,2.20,-0.08
2026-09-01T13:20,,92,,,,1,0.00,3.8,3.8,19.46,-1.9,1.90,0.07
2026-09-01T13:30,,106,,,,2,0.00,3.8,3.8,19.49,-2.37,2.47,0.68
2026-09-01T13:40,,105,,,,2,0.00,3.8,3.8,19.81,-1.65,1.71,0.44
2026-09-01T13:50,,116,,,,2,0.00,3.8,3.8,19.53,-1.75,1.95,0.85
2026-09-01T14:00,,202,,,,2,0.00,3.8,3.8,19.79,0.61,1.64,1.52
2026-09-01T14:10,,124,,,,2,0.00,3.8,3.8,19.89,-1.63,1.97,1.1
2026-09-01T14:20,,102,,,,2,0.00,3.8,3.8,20.06,-2.06,2.11,0.44
2026-09-01T14:30,,100,,,,2,0.00,3.8,3.8,20.13,-3.25,3.30,0.57
2026-09-01T14:40,,92,,,,1,0.00,3.8,3.8,20.06,-2.89,2.89,0.1
2026-09-01T14:50,,101,,,,2,0.00,3.8,3.8,20.21,-3.78,3.85,0.73
2026-09-01T15:00,,107,,,,3,0.00,3.8,3.8,20.35,-3.61,3.77,1.1
2026-09-01T15:10,,100,,,,2,0.00,3.8,3.8,20.14,-4.21,4.28,0.74
2026-09-01T15:20,,99,,,,1,0.00,3.8,3.8,19.76,-4.21,4.26,0.67
2026-09-01T15:30,,99,,,,1,0.00,3.8,3.8,19.56,-3.47,3.51,0.55
2026-09-01T15:40,,93,,,,2,0.00,3.8,3.8,19.89,-3.08,3.08,0.16
2026-09-01T15:50,,107,,,,2,0.00,3.8,3.8,19.81,-3.07,3.21,0.94
2026-09-01T16:00,,100,,,,2,0.00,3.8,3.8,19.77,-2.38,2.42,0.42
2026-09-01T16:20,,244,,,,2,0.00,3.8,3.8,18.97,1.33,1.48,0.65
2026-09-01T16:30,,241,,,,2,0.00,3.8,3.8,19.22,1.1,1.26,0.61
2026-09-01T16:40,,273,,,,2,0.00,3.8,3.8,18.64,2.74,2.74,-0.14
2026-09-01T16:50,,200,,,,2,0.00,3.8,3.8,19.06,0.68,1.99,1.87
2026-09-01T17:00,,99,,,,2,0.00,3.8,3.8,19.02,-1.89,1.91,0.3
2026-09-01T17:10,,103,,,,-999,0.00,3.8,3.8,18.78,-1.89,1.94,0.44
2026-09-01T17:20,,152,,,,-999,0.00,3.8,3.8,18.53,-0.76,1.62,1.43
2026-09-01T17:30,,166,,,,3,0.00,3.8,3.8,18.60,-0.22,0.93,0.9
2026-09-01T17:40,,242,,,,3,0.00,3.8,3.8,18.73,1.35,1.53,0.72
2026-09-01T17:50,,118,,,,3,0.00,3.8,3.8,18.82,-1.02,1.15,0.54
2026-09-01T18:00,,136,,,,3,0.00,3.8,3.8,18.85,-0.94,1.35,0.97
2026-09-01T18:10,,117,,,,2,0.00,3.8,3.8,18.75,-1.62,1.82,0.83
2026-09-01T18:20,,195,,,,3,0.00,3.8,3.8,18.49,0.29,1.11,1.07
2026-09-01T18:30,,125,,,,3,0.00,3.8,3.8,18.31,-1.25,1.53,0.88
2026-09-01T18:40,,233,,,,2,0.00,3.8,3.8,18.17,0.46,0.58,0.35
2026-09-01T18:50,,270,,,,3,0.00,3.8,3.8,17.92,1.05,1.05,0.0
2026-09-01T19:00,,231,,,,3,0.00,3.8,3.8,17.62,0.58,0.75,0.47
2026-09-01T19:10,,173,,,,3,0.00,3.8,3.8,17.38,-0.05,0.42,0.42
2026-09-01T19:20,,175,,,,4,0.00,3.8,3.8,17.15,-0.06,0.69,0.69
2026-09-01T19:30,,212,,,,4,0.00,3.8,3.8,16.85,0.29,0.55,0.47
2026-09-01T19:40,,220,,,,3,0.00,3.8,3.8,16.51,0.28,0.44,0.34
2026-09-01T19:50,,265,,,,3,0.00,3.8,3.8,15.85,0.35,0.35,0.03
2026-09-01T20:00,,299,,,,2,0.00,3.8,3.8,15.22,0.55,0.63,-0.31
2026-09-01T20:10,,293,,,,2,0.00,3.8,3.8,14.77,0.29,0.32,-0.13
2026-09-01T20:20,,304,,,,2,0.00,3.8,3.8,14.24,0.29,0.35,-0.2
2026-09-01T20:30,,292,,,,2,0.00,3.8,3.8,13.72,0.29,0.31,-0.12
2026-09-01T20:40,,127,,,,2,0.00,3.8,3.8,13.86,-0.31,0.39,0.23
2026-09-01T20:50,,303,,,,2,0.00,3.8,3.8,13.62,0.26,0.31,-0.17
2026-09-01T21:00,,216,,,,2,0.00,3.8,3.8,13.38,0.17,0.29,0.23
2026-09-01T21:10,,315,,,,2,0.00,3.8,3.8,13.21,0.27,0.38,-0.27
2026-09-01T21:20,,284,,,,3,0.00,3.8,3.8,12.95,0.14,0.14,-0.03
2026-09-01T21:30,,149,,,,3,0.00,3.6,3.8,12.84,-0.11,0.21,0.18
2026-09-01T21:40,,160,,,,2,0.00,0.2,3.8,12.74,-0.0,0.00,0.0
2026-09-01T21:50,,123,,,,-999,0.00,0.2,3.8,12.58,-0.49,0.59,0.32
2026-09-01T22:00,,132,,,,3,0.00,0.2,3.8,12.58,-0.41,0.55,0.37
2026-09-01T22:10,,134,,,,3,0.00,0.2,3.8,12.46,-0.26,0.36,0.25
2026-09-01T22:20,,240,,,,3,0.00,0.2,3.8,12.31,0.03,0.04,0.02
2026-09-01T22:30,,114,,,,2,0.00,0.2,3.8,12.18,-0.48,0.53,0.22
2026-09-01T22:40,,100,,,,3,0.00,0.2,3.8,11.94,-0.0,0.00,0.0
2026-09-01T22:50,,119,,,,2,0.00,0.2,3.8,11.89,-0.6,0.69,0.33
2026-09-01T23:00,,97,,,,2,0.00,0.2,3.8,11.80,-0.64,0.64,0.08
2026-09-01T23:10,,130,,,,2,0.00,0.2,3.8,11.71,-0.44,0.58,0.37
2026-09-01T23:20,,105,,,,2,0.00,0.2,3.8,11.74,-0.24,0.25,0.06
2026-09-01T23:30,,110,,,,2,0.00,0.2,3.8,11.55,-0.6,0.64,0.22
2026-09-01T23:40,,107,,,,2,0.00,0.2,3.8,11.49,-0.34,0.36,0.11
2026-09-01T23:50,,91,,,,3,0.00,0.2,3.8,11.34,-0.12,0.12,0.0
2026-09-02T00:00,,110,,,,3,0.00,0.2,3.8,11.14,-0.72,0.77,0.26
2026-09-02T00:10,,109,,,,3,0.00,0.2,3.8,10.98,-0.38,0.40,0.13
2026-09-02T00:20,,93,,,,3,0.00,0.2,3.8,10.99,-0.44,0.44,0.02
2026-09-02T00:30,,121,,,,3,0.00,0.2,3.8,11.15,-0.63,0.73,0.38
2026-09-02T00:40,,103,,,,3,0.00,0.2,3.8,11.03,-1.06,1.09,0.25
2026-09-02T00:50,,97,,,,3,0.00,0.0,3.8,11.02,-0.8,0.81,0.1
2026-09-02T01:00,,127,,,,3,0.00,0.0,3.8,11.15,-0.34,0.42,0.25
2026-09-02T01:10,,103,,,,3,0.00,0.0,3.8,11.23,-0.29,0.30,0.07
2026-09-02T01:20,,94,,,,3,0.00,0.0,3.8,11.21,-0.57,0.57,0.04
2026-09-02T01:30,,113,,,,2,0.00,0.0,3.8,11.05,-1.03,1.12,0.44
2026-09-02T01:40,,128,,,,1,0.00,0.0,3.8,11.02,-0.66,0.84,0.52
2026-09-02T01:50,,122,,,,1,0.00,0.0,3.8,10.99,-0.4,0.47,0.25
2026-09-02T02:00,,92,,,,-999,0.00,0.0,3.8,10.79,-0.68,0.68,0.02
2026-09-02T02:10,,126,,,,0,0.00,0.0,3.8,10.59,-0.78,0.96,0.56
2026-09-02T02:20,,85,,,,-999,0.00,0.0,3.8,10.34,-0.58,0.58,-0.05
2026-09-02T02:30,,109,,,,-999,0.00,0.0,3.8,10.30,-0.68,0.72,0.23
2026-09-02T02:40,,113,,,,1,0.00,0.0,3.8,10.29,-0.45,0.49,0.19
2026-09-02T02:50,,97,,,,1,0.00,0.0,3.8,10.21,-0.31,0.31,0.04
2026-09-02T03:00,,109,,,,1,0.00,0.0,3.8,10.18,-0.52,0.55,0.18
2026-09-02T03:10,,110,,,,1,0.00,0.0,3.8,9.98,-0.55,0.58,0.2
2026-09-02T03:20,,111,,,,1,0.00,0.0,3.8,9.87,-0.73,0.78,0.28
2026-09-02T03:30,,103,,,,2,0.00,0.0,3.8,9.73,-0.5,0.51,0.11
2026-09-02T03:40,,103,,,,2,0.00,0.0,3.8,9.66,-0.8,0.82,0.18
2026-09-02T03:50,,96,,,,2,0.00,0.0,3.8,9.54,-0.68,0.68,0.07
2026-09-02T04:00,,118,,,,2,0.00,0.0,3.8,9.55,-0.49,0.55,0.26
2026-09-02T04:10,,130,,,,2,0.00,0.0,3.8,9.67,-0.28,0.36,0.23
2026-09-02T04:20,,96,,,,3,0.00,0.0,3.8,9.75,-0.33,0.33,0.03
2026-09-02T04:30,,106,,,,3,0.00,0.0,3.8,9.74,-0.72,0.75,0.21
2026-09-02T04:40,,110,,,,3,0.00,0.0,3.8,9.70,-0.53,0.56,0.19
2026-09-02T04:50,,106,,,,3,0.00,0.0,3.8,9.63,-0.65,0.68,0.19
2026-09-02T05:00,,116,,,,3,0.00,0.0,3.8,9.56,-0.22,0.24,0.11
2026-09-02T05:10,,108,,,,3,0.00,0.0,3.8,9.32,-0.65,0.68,0.21
2026-09-02T05:20,,124,,,,3,0.00,0.0,3.8,9.11,-0.73,0.88,0.49
2026-09-02T05:30,,113,,,,4,0.00,0.0,3.8,8.98,-0.75,0.82,0.32
2026-09-02T05:40,,102,,,,3,0.00,0.0,3.8,8.66,-0.69,0.71,0.15
2026-09-02T05:50,,126,,,,4,0.00,0.0,3.8,8.65,-0.55,0.68,0.4
2026-09-02T06:00,,113,,,,3,0.00,0.0,3.8,8.54,-0.41,0.45,0.18
2026-09-02T06:10,,109,,,,3,0.00,0.0,3.8,8.42,-0.28,0.30,0.1
2026-09-02T06:20,,122,,,,3,0.00,0.0,3.8,8.08,-0.88,1.04,0.55
2026-09-02T06:30,,107,,,,3,0.00,0.0,3.8,8.05,-0.64,0.67,0.2
2026-09-02T06:40,,94,,,,3,0.00,0.0,3.8,7.84,-0.5,0.50,0.03
2026-09-02T06:50,,122,,,,4,0.00,0.0,3.8,7.88,-0.67,0.79,0.42
2026-09-02T07:00,,111,,,,4,0.00,0.0,3.8,7.75,-0.67,0.72,0.26
2026-09-02T07:10,,115,,,,-999,0.00,0.0,3.8,7.72,-0.63,0.70,0.3
2026-09-02T07:20,,115,,,,-999,0.00,0.0,3.8,7.71,-0.51,0.56,0.24
2026-09-02T07:30,,96,,,,3,0.00,0.0,3.8,7.68,-0.47,0.47,0.05
2026-09-02T07:40,,106,,,,4,0.00,0.0,3.8,7.52,-0.85,0.88,0.24
2026-09-02T07:50,,114,,,,4,0.00,0.0,3.8,7.46,-1.0,1.09,0.44
2026-09-02T08:00,,111,,,,4,0.00,0.0,3.8,7.48,-1.05,1.13,0.4
2026-09-02T08:10,,104,,,,4,0.00,0.0,3.8,7.78,-1.03,1.06,0.26
2026-09-02T08:20,,114,,,,4,0.00,0.0,3.8,8.24,-1.26,1.38,0.56
2026-09-02T08:30,,101,,,,4,0.00,0.0,3.8,8.81,-1.03,1.05,0.2
2026-09-02T08:40,,80,,,,2,0.00,0.0,3.8,9.44,-0.79,0.80,-0.14
2026-09-02T08:50,,98,,,,1,0.00,0.0,3.8,10.19,-1.02,1.03,0.14
2026-09-02T09:00,,113,,,,2,0.00,0.0,3.8,10.98,-1.01,1.10,0.43
2026-09-02T09:10,,112,,,,2,0.00,0.0,3.8,12.17,-1.35,1.46,0.55
2026-09-02T09:20,,114,,,,1,0.00,0.0,3.8,12.76,-1.43,1.57,0.64
2026-09-02T09:30,,105,,,,1,0.00,0.0,3.8,13.31,-1.23,1.27,0.33
2026-09-02T09:40,,103,,,,1,0.00,0.0,3.8,13.78,-1.33,1.36,0.31
2026-09-02T09:50,,110,,,,1,0.00,0.0,3.8,14.36,-0.91,0.97,0.33
2026-09-02T10:00,,95,,,,1,0.00,0.0,3.8,14.94,-0.9,0.90,0.08
2026-09-02T10:10,,82,,,,2,0.00,0.0,3.8,15.39,-1.01,1.02,-0.14
2026-09-02T10:20,,109,,,,0,0.00,0.0,3.8,15.90,-0.66,0.70,0.23
2026-09-02T10:30,,94,,,,-999,0.00,0.0,3.8,16.26,-0.34,0.34,0.02
2026-09-02T10:40,,165,,,,-999,0.00,0.0,3.8,16.43,-0.15,0.58,0.56
2026-09-02T10:50,,262,,,,2,0.00,0.0,3.8,16.63,1.17,1.18,0.16
2026-09-02T11:00,,293,,,,2,0.00,0.0,3.8,16.25,1.44,1.56,-0.61
2026-09-02T11:10,,294,,,,-999,0.00,0.0,3.8,16.28,1.37,1.50,-0.61
2026-09-02T11:20,,290,,,,-999,0.00,0.0,3.8,16.21,1.3,1.38,-0.47
2026-09-02T11:30,,301,,,,1,0.00,0.0,3.8,16.96,0.99,1.15,-0.59
2026-09-02T11:40,,299,,,,0,0.00,0.0,3.8,17.51,1.1,1.26,-0.61
2026-09-02T11:50,,292,,,,-999,0.00,0.0,3.8,17.44,1.45,1.56,-0.58
2026-09-02T12:00,,294,,,,2,0.00,0.0,3.8,17.29,1.51,1.65,-0.67
2026-09-02T12:10,,294,,,,2,0.00,0.0,3.8,17.48,2.37,2.59,-1.05
2026-09-02T12:20,,293,,,,1,0.00,0.0,3.8,17.93,2.32,2.52,-0.98
2026-09-02T12:30,,290,,,,2,0.00,0.0,3.8,18.32,2.37,2.52,-0.86
2026-09-02T12:40,,294,,,,2,0.00,0.0,3.8,18.38,2.6,2.85,-1.16
2026-09-02T12:50,,299,,,,1,0.00,0.0,3.8,18.45,2.1,2.40,-1.16
2026-09-02T13:00,0.0,295,3.14,3.7,5.1,1,0.00,0.0,3.8,18.36,1.93,2.13,-0.9
2026-09-02T13:10,,296,,,,1,0.00,0.0,3.8,18.61,1.89,2.10,-0.92
2026-09-02T13:20,,290,,,,2,0.00,0.0,3.8,19.01,1.61,1.71,-0.58
2026-09-02T13:30,,184,,,,3,0.00,0.0,3.8,19.43,0.06,0.93,0.93
2026-09-02T13:40,,285,,,,2,0.00,0.0,3.8,19.86,1.3,1.35,-0.35
2026-09-02T13:50,,292,,,,2,0.00,0.0,3.8,19.32,1.95,2.10,-0.79
2026-09-02T14:00,,301,,,,2,0.00,0.0,3.8,19.24,1.83,2.14,-1.1
2026-09-02T14:10,,297,,,,0,0.00,0.0,3.8,19.06,0.93,1.04,-0.47
2026-09-02T14:20,,281,,,,0,0.00,0.0,3.8,19.03,0.63,0.64,-0.12
2026-09-02T14:30,,224,,,,2,0.00,0.0,3.8,19.16,0.4,0.57,0.41
2026-09-02T14:40,,274,,,,2,0.00,0.0,3.8,18.77,0.66,0.66,-0.05
2026-09-02T14:50,,234,,,,2,0.00,0.0,3.8,18.68,0.35,0.43,0.25
2026-09-02T15:00,,118,,,,2,0.00,0.0,3.8,18.57,-0.43,0.49,0.23
2026-09-02T15:10,,132,,,,3,0.00,0.0,3.8,18.27,-0.33,0.44,0.29
2026-09-02T15:20,,151,,,,2,0.00,0.0,3.8,18.09,-0.1,0.20,0.17
2026-09-02T15:30,,118,,,,2,0.00,0.0,3.8,17.99,-0.13,0.15,0.07
2026-09-02T15:40,,109,,,,2,0.00,0.0,3.8,17.59,-0.68,0.72,0.23
2026-09-02T15:50,,111,,,,2,0.00,0.0,3.8,17.23,-0.73,0.78,0.28
2026-09-02T16:00,,219,,,,2,0.00,0.0,3.8,17.23,0.11,0.18,0.14
2026-09-02T16:20,,159,,,,1,0.00,0.0,3.8,16.93,-0.14,0.40,0.37
2026-09-02T16:30,,121,,,,2,0.00,0.0,3.8,17.49,-1.23,1.43,0.74
2026-09-02T16:40,,136,,,,3,0.00,0.0,3.8,17.94,-0.73,1.05,0.76
2026-09-02T16:50,,219,,,,2,0.00,0.0,3.8,19.27,0.2,0.32,0.25
2026-09-02T17:00,,272,,,,2,0.00,0.0,3.8,19.94,0.41,0.41,-0.01
2026-09-02T17:10,,298,,,,-999,0.00,0.0,3.8,18.94,2.0,2.26,-1.06
2026-09-02T17:20,,297,,,,2,0.00,0.0,3.8,18.49,2.33,2.62,-1.19
2026-09-02T17:30,,296,,,,2,0.00,0.0,3.8,18.49,2.27,2.53,-1.11
2026-09-02T17:40,,298,,,,2,0.00,0.0,3.8,18.38,1.37,1.55,-0.73
2026-09-02T17:50,,296,,,,2,0.00,0.0,3.8,18.10,1.6,1.78,-0.78
2026-09-02T18:00,,308,,,,2,0.00,0.0,3.8,17.34,0.23,0.29,-0.18
2026-09-02T18:10,,280,,,,2,0.00,0.0,3.8,16.98,0.23,0.23,-0.04
2026-09-02T18:20,,283,,,,2,0.00,0.0,3.8,16.52,0.1,0.10,-0.02
2026-09-02T18:30,,178,,,,2,0.00,0.0,3.8,16.43,-0.01,0.19,0.19
2026-09-02T18:40,,217,,,,2,0.00,0.0,3.8,16.21,0.13,0.22,0.18
2026-09-02T18:50,,241,,,,1,0.00,0.0,3.8,15.57,0.09,0.10,0.05
2026-09-02T19:00,,293,,,,1,0.00,0.0,3.8,14.52,0.07,0.08,-0.03
2026-09-02T19:10,,304,,,,1,0.00,0.0,3.8,13.96,0.37,0.45,-0.25
2026-09-02T19:20,,310,,,,1,0.00,0.0,3.8,13.88,0.1,0.13,-0.08
2026-09-02T19:30,,304,,,,1,0.00,0.0,3.8,13.76,0.15,0.18,-0.1
2026-09-02T19:40,,314,,,,1,0.00,0.0,3.8,13.40,0.11,0.15,-0.1
2026-09-02T19:50,,115,,,,1,0.00,0.0,3.8,13.19,-0.63,0.69,0.29
2026-09-02T20:00,,189,,,,2,0.00,0.0,3.8,12.96,0.04,0.23,0.23
2026-09-02T20:10,,303,,,,2,0.00,0.0,3.8,12.34,0.08,0.09,-0.05
2026-09-02T20:20,,120,,,,2,0.00,0.0,3.8,12.11,-0.12,0.14,0.07
2026-09-02T20:30,,122,,,,2,0.00,0.0,3.8,11.88,-0.75,0.89,0.47
2026-09-02T20:40,,108,,,,2,0.00,0.0,3.8,11.71,-0.86,0.90,0.28
2026-09-02T20:50,,127,,,,2,0.00,0.0,3.8,11.59,-0.53,0.66,0.4
2026-09-02T21:00,,103,,,,1,0.00,0.0,3.8,11.40,-0.19,0.20,0.04
2026-09-02T21:10,,118,,,,2,0.00,0.0,3.8,11.15,-0.73,0.83,0.39
2026-09-02T21:20,,112,,,,1,0.00,0.0,3.8,10.82,-0.8,0.86,0.32
2026-09-02T21:30,,117,,,,2,0.00,0.0,3.6,10.60,-0.65,0.73,0.33
2026-09-02T21:40,,108,,,,2,0.00,0.0,0.2,10.53,-0.76,0.80,0.25
2026-09-02T21:50,,124,,,,-999,0.00,0.0,0.2,10.26,-0.7,0.85,0.48
2026-09-02T22:00,,116,,,,1,0.00,0.0,0.2,10.23,-0.58,0.64,0.28
2026-09-02T22:10,,101,,,,2,0.00,0.0,0.2,9.98,-0.73,0.74,0.14
2026-09-02T22:20,,116,,,,2,,,,,-0.44,0.49,0.21
2026-09-02T22:30,,115,,,,3,0.00,0.0,0.2,9.63,-1.11,1.23,0.52
2026-09-02T22:40,,116,,,,3,0.00,0.0,0.2,9.46,-0.58,0.64,0.28
2026-09-02T22:50,,114,,,,3,0.00,0.0,0.2,9.54,-0.79,0.86,0.35
