datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-11T23:40,,,,,3,0.00,0.0,33.4,6.43
2026-09-11T23:50,,,,,3,0.00,0.0,33.4,6.46
2026-09-12T00:00,,,,,3,0.00,0.0,33.2,6.40
2026-09-12T00:10,,,,,3,0.00,0.0,33.0,6.20
2026-09-12T00:20,,,,,3,0.00,0.0,32.8,6.06
2026-09-12T00:30,,,,,3,0.00,0.0,32.8,6.13
2026-09-12T00:40,,,,,4,0.00,0.0,32.6,6.07
2026-09-12T00:50,,,,,4,0.00,0.0,32.4,6.21
2026-09-12T01:00,,,,,3,0.00,0.0,32.2,6.28
2026-09-12T01:10,,,,,3,0.00,0.0,31.8,6.19
2026-09-12T01:20,,,,,3,0.00,0.0,31.4,6.12
2026-09-12T01:30,,,,,4,0.00,0.0,31.0,6.03
2026-09-12T01:40,,,,,4,0.00,0.0,30.6,6.01
2026-09-12T01:50,,,,,3,0.00,0.0,30.4,5.92
2026-09-12T02:00,,,,,3,0.00,0.0,30.0,5.87
2026-09-12T02:10,,,,,4,0.00,0.0,29.2,5.87
2026-09-12T02:20,,,,,4,0.00,0.0,28.0,5.94
2026-09-12T02:30,,,,,3,0.00,0.0,26.6,5.94
2026-09-12T02:40,,,,,3,0.00,0.0,25.6,5.77
2026-09-12T02:50,,,,,3,0.00,0.0,25.6,5.69
2026-09-12T03:00,,,,,3,0.00,0.0,25.6,5.59
2026-09-12T03:10,,,,,3,0.00,0.0,25.2,5.61
2026-09-12T03:20,,,,,3,0.00,0.0,24.6,5.56
2026-09-12T03:30,,,,,3,0.00,0.0,24.0,5.52
2026-09-12T03:40,,,,,3,0.00,0.0,23.0,5.49
2026-09-12T03:50,,,,,3,0.00,0.0,21.6,5.46
2026-09-12T04:00,,,,,3,0.00,0.0,20.4,5.44
2026-09-12T04:10,,,,,3,0.00,0.0,19.0,5.43
2026-09-12T04:20,,,,,3,0.00,0.0,17.6,5.31
2026-09-12T04:30,,,,,4,0.00,0.0,16.6,5.43
2026-09-12T04:40,,,,,3,0.00,0.0,15.4,5.46
2026-09-12T04:50,,,,,3,0.00,0.0,14.4,5.22
2026-09-12T05:00,,,,,3,0.00,0.0,13.2,5.12
2026-09-12T05:10,,,,,3,0.00,0.0,12.4,4.98
2026-09-12T05:20,,,,,4,0.00,0.0,12.0,4.98
2026-09-12T05:30,,,,,3,0.00,0.0,11.8,4.90
2026-09-12T05:40,,,,,3,0.00,0.0,11.6,4.85
2026-09-12T05:50,,,,,3,0.00,0.0,11.6,4.91
2026-09-12T06:00,,,,,4,0.00,0.0,11.6,5.05
2026-09-12T06:10,,,,,4,0.00,0.0,11.6,5.11
2026-09-12T06:20,,,,,3,0.00,0.0,11.6,5.10
2026-09-12T06:30,,,,,3,0.00,0.0,11.6,5.01
2026-09-12T06:40,,,,,3,0.00,0.0,11.6,4.90
2026-09-12T06:50,,,,,4,0.00,0.0,11.6,4.87
2026-09-12T07:00,,,,,3,0.00,0.0,11.6,4.77
2026-09-12T07:10,,,,,3,0.00,0.0,11.6,4.72
2026-09-12T07:20,,,,,3,0.00,0.0,11.6,4.96
2026-09-12T07:30,,,,,4,0.00,0.0,11.6,5.01
2026-09-12T07:40,,,,,4,0.00,0.0,11.6,5.02
2026-09-12T07:50,,,,,4,0.00,0.0,11.6,5.95
2026-09-12T08:00,,,,,4,0.00,0.0,11.6,7.35
2026-09-12T08:10,,,,,5,0.00,0.0,11.6,8.26
2026-09-12T08:20,,,,,4,0.00,0.0,11.6,9.16
2026-09-12T08:30,,,,,4,0.00,0.0,11.6,9.94
2026-09-12T08:40,,,,,4,0.00,0.0,11.6,10.65
2026-09-12T08:50,,,,,3,0.00,0.0,11.6,11.22
2026-09-12T09:00,,,,,4,0.00,0.0,11.6,11.66
2026-09-12T09:10,,,,,3,0.00,0.0,11.6,12.24
2026-09-12T09:20,,,,,3,0.00,0.0,11.6,12.70
2026-09-12T09:30,,,,,2,0.00,0.0,11.6,12.93
2026-09-12T09:40,,,,,2,0.00,0.0,11.6,13.15
2026-09-12T09:50,,,,,2,0.00,0.0,11.6,13.55
2026-09-12T10:00,,,,,2,0.00,0.0,11.6,13.66
2026-09-12T10:10,,,,,2,0.00,0.0,11.6,13.91
2026-09-12T10:20,,,,,2,0.00,0.0,11.6,14.23
2026-09-12T10:30,,,,,2,0.00,0.0,11.6,14.39
2026-09-12T10:40,,,,,2,0.00,0.0,11.6,14.22
2026-09-12T10:50,,,,,2,0.00,0.0,11.6,14.41
2026-09-12T11:00,,,,,2,0.00,0.0,11.6,15.16
2026-09-12T11:10,,,,,2,0.00,0.0,11.6,15.63
2026-09-12T11:20,,,,,2,0.00,0.0,11.6,15.94
2026-09-12T11:30,,,,,2,0.00,0.0,11.6,16.22
2026-09-12T11:40,,,,,2,0.00,0.0,11.6,16.75
2026-09-12T11:50,,,,,2,0.00,0.0,11.4,17.08
2026-09-12T12:00,,,,,2,0.00,0.0,11.0,17.17
2026-09-12T12:10,,,,,2,0.00,0.0,10.8,17.26
2026-09-12T12:20,,,,,2,0.00,0.0,10.6,17.66
2026-09-12T12:30,,,,,1,0.00,0.0,10.4,17.99
2026-09-12T12:40,,,,,2,0.00,0.0,10.4,18.21
2026-09-12T12:50,,,,,2,0.00,0.0,10.2,18.29
2026-09-12T13:00,0.0,2.71,1.5,7.9,2,0.00,0.0,9.8,18.12
2026-09-12T13:10,,,,,2,0.00,0.0,8.0,18.07
2026-09-12T13:20,,,,,2,0.00,0.0,6.2,17.52
2026-09-12T13:30,,,,,2,0.00,0.0,4.8,17.75
2026-09-12T13:40,,,,,2,0.00,0.0,4.4,17.57
2026-09-12T13:50,,,,,2,0.00,0.0,3.4,17.15
2026-09-12T14:00,,,,,2,0.00,0.0,2.6,17.36
2026-09-12T14:10,,,,,3,0.00,0.0,2.2,17.57
2026-09-12T14:20,,,,,2,0.00,0.0,1.8,16.74
2026-09-12T14:30,,,,,2,0.00,0.0,1.6,16.69
2026-09-12T14:40,,,,,2,0.00,0.0,1.0,16.33
2026-09-12T14:50,,,,,2,0.00,0.0,0.8,16.02
2026-09-12T15:00,,,,,3,0.00,0.0,0.4,15.93
2026-09-12T15:10,,,,,2,0.00,0.0,0.2,15.37
2026-09-12T15:20,,,,,2,0.00,0.0,0.2,14.84
2026-09-12T15:30,,,,,2,0.00,0.0,0.0,14.66
2026-09-12T15:40,,,,,2,0.00,0.0,0.0,14.43
2026-09-12T15:50,,,,,2,0.00,0.0,0.0,14.32
2026-09-12T16:00,,,,,2,0.00,0.0,0.0,14.06
2026-09-12T16:10,,,,,2,0.00,0.0,0.0,13.78
2026-09-12T16:20,,,,,2,0.00,0.0,0.0,13.61
2026-09-12T16:30,,,,,2,0.00,0.0,0.0,13.62
2026-09-12T16:40,,,,,2,0.00,0.0,0.0,13.46
2026-09-12T16:50,,,,,2,0.00,0.0,0.0,13.03
2026-09-12T17:00,,,,,2,0.00,0.0,0.0,12.47
2026-09-12T17:10,,,,,2,0.00,0.0,0.0,11.92
2026-09-12T17:20,,,,,2,0.00,0.0,0.0,11.33
2026-09-12T17:30,,,,,2,0.00,0.0,0.0,10.96
2026-09-12T17:40,,,,,2,0.00,0.0,0.0,10.68
2026-09-12T17:50,,,,,2,0.00,0.0,0.0,10.45
2026-09-12T18:00,,,,,2,0.00,0.0,0.0,10.36
2026-09-12T18:10,,,,,2,0.00,0.0,0.0,10.30
2026-09-12T18:20,,,,,2,0.00,0.0,0.0,10.16
2026-09-12T18:30,,,,,2,0.00,0.0,0.0,10.03
2026-09-12T18:40,,,,,2,0.00,0.0,0.0,9.79
2026-09-12T18:50,,,,,3,0.00,0.0,0.0,9.71
2026-09-12T19:00,,,,,3,0.00,0.0,0.0,9.67
2026-09-12T19:10,,,,,3,0.00,0.0,0.0,9.56
2026-09-12T19:20,,,,,2,0.00,0.0,0.0,9.43
2026-09-12T19:30,,,,,2,0.00,0.0,0.0,9.28
2026-09-12T19:40,,,,,3,0.00,0.0,0.0,9.15
2026-09-12T19:50,,,,,3,0.00,0.0,0.0,9.00
2026-09-12T20:00,,,,,3,0.00,0.0,0.0,8.79
2026-09-12T20:10,,,,,3,0.00,0.0,0.0,8.67
2026-09-12T20:20,,,,,3,0.00,0.0,0.0,8.59
2026-09-12T20:30,,,,,3,0.00,0.0,0.0,8.51
2026-09-12T20:40,,,,,3,0.00,0.0,0.0,8.49
2026-09-12T20:50,,,,,3,0.00,0.0,0.0,8.54
2026-09-12T21:00,,,,,3,0.00,0.0,0.0,8.49
2026-09-12T21:10,,,,,3,0.00,0.0,0.0,8.43
2026-09-12T21:20,,,,,3,0.00,0.0,0.0,8.38
2026-09-12T21:30,,,,,3,0.00,0.0,0.0,8.33
2026-09-12T21:40,,,,,3,0.00,0.0,0.0,8.35
2026-09-12T21:50,,,,,4,0.00,0.0,0.0,8.35
2026-09-12T22:00,,,,,3,0.00,0.0,0.0,8.29
2026-09-12T22:10,,,,,3,0.00,0.0,0.0,8.19
2026-09-12T22:20,,,,,3,0.00,0.0,0.0,8.13
2026-09-12T22:30,,,,,3,0.00,0.0,0.0,8.15
2026-09-12T22:40,,,,,4,0.00,0.0,0.0,8.43
2026-09-12T22:50,,,,,4,0.00,0.0,0.0,8.55
2026-09-12T23:00,,,,,3,0.00,0.0,0.0,8.41
2026-09-12T23:10,,,,,3,0.00,0.0,0.0,8.19
2026-09-12T23:20,,,,,3,0.00,0.0,0.0,8.18
2026-09-12T23:30,,,,,4,0.00,0.0,0.0,8.24
2026-09-12T23:40,,,,,4,0.00,0.0,0.0,8.55
2026-09-12T23:50,,,,,3,0.00,0.0,0.0,8.34
2026-09-13T00:00,,,,,3,0.00,0.0,0.0,8.16
2026-09-13T00:10,,,,,3,0.00,0.0,0.0,7.96
2026-09-13T00:20,,,,,3,0.00,0.0,0.0,7.81
2026-09-13T00:30,,,,,3,0.00,0.0,0.0,7.85
2026-09-13T00:40,,,,,4,0.00,0.0,0.0,7.77
2026-09-13T00:50,,,,,3,0.00,0.0,0.0,7.94
2026-09-13T01:00,,,,,3,0.00,0.0,0.0,7.86
2026-09-13T01:10,,,,,3,0.00,0.0,0.0,7.71
2026-09-13T01:20,,,,,3,0.00,0.0,0.0,7.53
2026-09-13T01:30,,,,,3,0.00,0.0,0.0,7.44
2026-09-13T01:40,,,,,3,0.00,0.0,0.0,7.39
2026-09-13T01:50,,,,,3,0.00,0.0,0.0,7.26
2026-09-13T02:00,,,,,3,0.00,0.0,0.0,7.18
2026-09-13T02:10,,,,,3,0.00,0.0,0.0,7.21
2026-09-13T02:20,,,,,3,0.00,0.0,0.0,7.30
2026-09-13T02:30,,,,,3,0.00,0.0,0.0,7.49
2026-09-13T02:40,,,,,3,0.00,0.0,0.0,7.63
2026-09-13T02:50,,,,,4,0.00,0.0,0.0,7.57
2026-09-13T03:00,,,,,3,0.00,0.0,0.0,7.48
2026-09-13T03:10,,,,,3,0.00,0.0,0.0,7.35
2026-09-13T03:20,,,,,3,0.00,0.0,0.0,7.29
2026-09-13T03:30,,,,,3,0.00,0.0,0.0,7.20
2026-09-13T03:40,,,,,3,0.00,0.0,0.0,7.13
2026-09-13T03:50,,,,,3,0.00,0.0,0.0,7.18
2026-09-13T04:00,,,,,3,0.00,0.0,0.0,7.23
2026-09-13T04:10,,,,,3,0.00,0.0,0.0,7.28
2026-09-13T04:20,,,,,4,0.00,0.0,0.0,7.27
2026-09-13T04:30,,,,,4,0.00,0.0,0.0,7.36
2026-09-13T04:40,,,,,4,0.00,0.0,0.0,7.38
2026-09-13T04:50,,,,,3,0.00,0.0,0.0,7.41
2026-09-13T05:00,,,,,3,0.00,0.0,0.0,7.30
2026-09-13T05:10,,,,,4,0.00,0.0,0.0,7.40
2026-09-13T05:20,,,,,3,0.00,0.0,0.0,7.43
2026-09-13T05:30,,,,,3,0.00,0.0,0.0,7.35
2026-09-13T05:40,,,,,3,0.00,0.0,0.0,7.28
2026-09-13T05:50,,,,,3,0.00,0.0,0.0,7.23
2026-09-13T06:00,,,,,3,0.00,0.0,0.0,7.11
2026-09-13T06:10,,,,,3,0.00,0.0,0.0,7.09
2026-09-13T06:20,,,,,3,0.00,0.0,0.0,7.12
2026-09-13T06:30,,,,,3,0.00,0.0,0.0,7.23
2026-09-13T06:40,,,,,4,0.00,0.0,0.0,7.34
2026-09-13T06:50,,,,,4,0.00,0.0,0.0,7.35
2026-09-13T07:00,,,,,3,0.00,0.0,0.0,7.40
2026-09-13T07:10,,,,,3,0.00,0.0,0.0,7.54
2026-09-13T07:20,,,,,3,0.00,0.0,0.0,7.48
2026-09-13T07:30,,,,,4,0.00,0.0,0.0,7.46
2026-09-13T07:40,,,,,4,0.00,0.0,0.0,7.60
2026-09-13T07:50,,,,,4,0.00,0.0,0.0,8.10
2026-09-13T08:00,,,,,4,0.00,0.0,0.0,9.00
2026-09-13T08:10,,,,,4,0.00,0.0,0.0,9.24
2026-09-13T08:20,,,,,4,0.00,0.0,0.0,9.90
2026-09-13T08:30,,,,,4,0.00,0.0,0.0,10.75
2026-09-13T08:40,,,,,4,0.00,0.0,0.0,10.52
2026-09-13T08:50,,,,,3,0.00,0.0,0.0,10.27
2026-09-13T09:00,,,,,3,0.00,0.0,0.0,10.10
2026-09-13T09:10,,,,,3,0.00,0.0,0.0,10.51
2026-09-13T09:20,,,,,4,0.00,0.0,0.0,11.23
2026-09-13T09:30,,,,,3,0.00,0.0,0.0,12.74
2026-09-13T09:40,,,,,2,0.00,0.0,0.0,13.45
2026-09-13T09:50,,,,,3,0.00,0.0,0.0,13.26
2026-09-13T10:00,,,,,3,0.00,0.0,0.0,14.18
2026-09-13T10:10,,,,,3,0.00,0.0,0.0,14.68
2026-09-13T10:20,,,,,3,0.00,0.0,0.0,14.53
2026-09-13T10:30,,,,,2,0.00,0.0,0.0,14.74
2026-09-13T10:40,,,,,3,0.00,0.0,0.0,14.94
2026-09-13T10:50,,,,,3,0.00,0.0,0.0,15.25
2026-09-13T11:00,,,,,3,0.00,0.0,0.0,16.01
2026-09-13T11:10,,,,,2,0.00,0.0,0.0,16.36
2026-09-13T11:20,,,,,3,0.00,0.0,0.0,16.89
2026-09-13T11:30,,,,,2,0.00,0.0,0.0,17.75
2026-09-13T11:40,,,,,2,0.00,0.0,0.0,18.30
2026-09-13T11:50,,,,,2,0.00,0.0,0.0,18.65
2026-09-13T12:00,,,,,2,0.00,0.0,0.0,18.79
2026-09-13T12:10,,,,,2,0.00,0.0,0.0,19.17
2026-09-13T12:20,,,,,2,0.00,0.0,0.0,19.79
2026-09-13T12:30,,,,,2,0.00,0.0,0.0,19.89
2026-09-13T12:40,,,,,2,0.00,0.0,0.0,19.63
2026-09-13T12:50,,,,,2,0.00,0.0,0.0,19.69
2026-09-13T13:00,0.0,2.82,3.7,6.0,2,0.00,0.0,0.0,19.92
2026-09-13T13:10,,,,,2,0.00,0.0,0.0,20.24
2026-09-13T13:20,,,,,2,0.00,0.0,0.0,20.28
2026-09-13T13:30,,,,,2,0.00,0.0,0.0,20.14
2026-09-13T13:40,,,,,2,0.00,0.0,0.0,19.90
2026-09-13T13:50,,,,,2,0.00,0.0,0.0,19.66
2026-09-13T14:00,,,,,2,0.00,0.0,0.0,19.30
2026-09-13T14:10,,,,,2,0.00,0.0,0.0,18.94
2026-09-13T14:20,,,,,3,0.00,0.0,0.0,18.33
2026-09-13T14:30,,,,,2,0.00,0.0,0.0,18.32
2026-09-13T14:40,,,,,2,0.00,0.0,0.0,18.16
2026-09-13T14:50,,,,,2,0.00,0.0,0.0,17.77
2026-09-13T15:00,,,,,2,0.00,0.0,0.0,17.42
2026-09-13T15:10,,,,,2,0.00,0.0,0.0,16.74
2026-09-13T15:20,,,,,2,0.00,0.0,0.0,16.16
2026-09-13T15:30,,,,,2,0.00,0.0,0.0,15.84
2026-09-13T15:40,,,,,2,0.00,0.0,0.0,15.66
2026-09-13T15:50,,,,,2,0.00,0.0,0.0,15.53
2026-09-13T16:00,,,,,2,0.00,0.0,0.0,15.31
2026-09-13T16:10,,,,,2,0.00,0.0,0.0,15.03
2026-09-13T16:20,,,,,2,0.00,0.0,0.0,14.60
2026-09-13T16:30,,,,,2,0.00,0.0,0.0,14.45
2026-09-13T16:40,,,,,2,0.00,0.0,0.0,14.42
2026-09-13T16:50,,,,,2,0.00,0.0,0.0,14.30
2026-09-13T17:00,,,,,2,0.00,0.0,0.0,14.21
2026-09-13T17:10,,,,,2,0.00,0.0,0.0,14.11
2026-09-13T17:20,,,,,2,0.00,0.0,0.0,13.95
2026-09-13T17:30,,,,,2,0.00,0.0,0.0,13.84
2026-09-13T17:40,,,,,3,0.00,0.0,0.0,13.78
2026-09-13T17:50,,,,,3,0.00,0.0,0.0,13.65
2026-09-13T18:00,,,,,2,0.00,0.0,0.0,13.54
2026-09-13T18:10,,,,,2,0.00,0.0,0.0,13.23
2026-09-13T18:20,,,,,2,0.00,0.0,0.0,12.93
2026-09-13T18:30,,,,,3,0.00,0.0,0.0,12.70
2026-09-13T18:40,,,,,3,0.00,0.0,0.0,12.47
2026-09-13T18:50,,,,,2,0.00,0.0,0.0,12.23
2026-09-13T19:00,,,,,2,0.00,0.0,0.0,11.93
2026-09-13T19:10,,,,,2,0.00,0.0,0.0,11.57
2026-09-13T19:20,,,,,2,0.00,0.0,0.0,11.29
2026-09-13T19:30,,,,,2,0.00,0.0,0.0,11.13
2026-09-13T19:40,,,,,2,0.00,0.0,0.0,10.90
2026-09-13T19:50,,,,,2,0.00,0.0,0.0,10.68
2026-09-13T20:00,,,,,3,0.00,0.0,0.0,10.60
2026-09-13T20:10,,,,,3,0.00,0.0,0.0,10.60
2026-09-13T20:20,,,,,3,0.00,0.0,0.0,10.73
2026-09-13T20:30,,,,,3,0.00,0.0,0.0,10.72
2026-09-13T20:40,,,,,2,0.00,0.0,0.0,10.82
2026-09-13T20:50,,,,,3,0.00,0.0,0.0,10.85
2026-09-13T21:00,,,,,3,0.00,0.0,0.0,10.84
2026-09-13T21:10,,,,,3,0.00,0.0,0.0,10.74
2026-09-13T21:20,,,,,3,0.00,0.0,0.0,10.66
2026-09-13T21:30,,,,,3,0.00,0.0,0.0,10.67
2026-09-13T21:40,,,,,3,0.00,0.0,0.0,10.80
2026-09-13T21:50,,,,,3,0.00,0.0,0.0,11.05
2026-09-13T22:00,,,,,3,0.00,0.0,0.0,11.19
2026-09-13T22:10,,,,,3,0.00,0.0,0.0,11.17
2026-09-13T22:20,,,,,3,0.00,0.0,0.0,11.14
2026-09-13T22:30,,,,,3,0.00,0.0,0.0,11.10
2026-09-13T22:40,,,,,3,0.00,0.0,0.0,11.03
2026-09-13T22:50,,,,,4,0.00,0.0,0.0,11.04
2026-09-13T23:00,,,,,3,0.00,0.0,0.0,11.15
2026-09-13T23:10,,,,,4,0.00,0.0,0.0,11.23
2026-09-13T23:20,,,,,3,0.00,0.0,0.0,11.28
2026-09-13T23:30,,,,,3,0.00,0.0,0.0,11.29
2026-09-13T23:40,,,,,4,0.00,0.0,0.0,11.34
2026-09-13T23:50,,,,,3,0.00,0.0,0.0,11.55
2026-09-14T00:00,,,,,3,0.00,0.0,0.0,11.53
2026-09-14T00:10,,,,,3,0.00,0.0,0.0,11.35
2026-09-14T00:20,,,,,3,0.00,0.0,0.0,11.19
2026-09-14T00:30,,,,,3,0.00,0.0,0.0,11.08
2026-09-14T00:40,,,,,3,0.00,0.0,0.0,11.08
2026-09-14T00:50,,,,,4,0.00,0.0,0.0,11.08
2026-09-14T01:00,,,,,3,0.00,0.0,0.0,11.02
2026-09-14T01:10,,,,,3,0.00,0.0,0.0,10.91
2026-09-14T01:20,,,,,3,0.00,0.0,0.0,10.81
2026-09-14T01:30,,,,,3,0.00,0.0,0.0,10.72
2026-09-14T01:40,,,,,3,0.00,0.0,0.0,10.88
2026-09-14T01:50,,,,,3,0.00,0.0,0.0,10.91
2026-09-14T02:00,,,,,3,0.00,0.0,0.0,10.86
2026-09-14T02:10,,,,,3,0.00,0.0,0.0,10.83
2026-09-14T02:20,,,,,3,0.00,0.0,0.0,10.72
2026-09-14T02:30,,,,,3,0.00,0.0,0.0,10.62
2026-09-14T02:40,,,,,3,0.00,0.0,0.0,10.56
2026-09-14T02:50,,,,,3,0.00,0.0,0.0,10.47
2026-09-14T03:00,,,,,3,0.00,0.0,0.0,10.35
2026-09-14T03:10,,,,,3,0.00,0.0,0.0,10.42
2026-09-14T03:20,,,,,4,0.00,0.0,0.0,10.47
2026-09-14T03:30,,,,,3,0.00,0.0,0.0,10.55
2026-09-14T03:40,,,,,3,0.00,0.0,0.0,10.61
2026-09-14T03:50,,,,,3,0.00,0.0,0.0,10.45
2026-09-14T04:00,,,,,3,0.00,0.0,0.0,10.15
2026-09-14T04:10,,,,,3,0.00,0.0,0.0,9.91
2026-09-14T04:20,,,,,3,0.00,0.0,0.0,9.84
2026-09-14T04:30,,,,,3,0.00,0.0,0.0,9.81
2026-09-14T04:40,,,,,3,0.00,0.0,0.0,9.95
2026-09-14T04:50,,,,,3,0.00,0.0,0.0,10.00
2026-09-14T05:00,,,,,3,0.00,0.0,0.0,9.96
2026-09-14T05:10,,,,,3,0.20,0.2,0.2,9.74
2026-09-14T05:20,,,,,3,0.00,0.2,0.2,9.46
2026-09-14T05:30,,,,,3,0.00,0.2,0.2,9.17
2026-09-14T05:40,,,,,3,0.20,0.4,0.4,8.84
2026-09-14T05:50,,,,,3,0.00,0.4,0.4,8.57
2026-09-14T06:00,,,,,3,0.00,0.4,0.4,8.27
2026-09-14T06:10,,,,,3,0.00,0.4,0.4,8.14
2026-09-14T06:20,,,,,3,0.00,0.4,0.4,8.16
2026-09-14T06:30,,,,,3,0.00,0.4,0.4,8.32
2026-09-14T06:40,,,,,3,0.00,0.4,0.4,8.47
2026-09-14T06:50,,,,,3,0.00,0.4,0.4,8.49
2026-09-14T07:00,,,,,3,0.00,0.4,0.4,8.61
2026-09-14T07:10,,,,,4,0.00,0.4,0.4,8.66
2026-09-14T07:20,,,,,3,0.00,0.4,0.4,8.73
2026-09-14T07:30,,,,,3,0.00,0.4,0.4,8.81
2026-09-14T07:40,,,,,3,0.00,0.4,0.4,8.94
2026-09-14T07:50,,,,,4,0.00,0.4,0.4,9.09
2026-09-14T08:00,,,,,4,0.00,0.4,0.4,9.34
2026-09-14T08:10,,,,,4,0.00,0.4,0.4,9.85
2026-09-14T08:20,,,,,4,0.00,0.4,0.4,10.46
2026-09-14T08:30,,,,,4,0.00,0.4,0.4,10.93
2026-09-14T08:40,,,,,4,0.00,0.4,0.4,11.53
2026-09-14T08:50,,,,,4,0.00,0.4,0.4,11.87
2026-09-14T09:00,,,,,4,0.00,0.4,0.4,12.30
2026-09-14T09:10,,,,,4,0.00,0.4,0.4,13.04
2026-09-14T09:20,,,,,3,0.00,0.4,0.4,13.20
2026-09-14T09:30,,,,,4,0.00,0.4,0.4,14.09
2026-09-14T09:40,,,,,3,0.00,0.4,0.4,14.75
2026-09-14T09:50,,,,,3,0.00,0.4,0.4,15.31
2026-09-14T10:00,,,,,2,0.00,0.4,0.4,15.62
2026-09-14T10:10,,,,,3,0.00,0.4,0.4,15.70
2026-09-14T10:20,,,,,3,0.00,0.4,0.4,15.83
2026-09-14T10:30,,,,,2,0.00,0.4,0.4,15.52
2026-09-14T10:40,,,,,2,0.00,0.4,0.4,15.70
2026-09-14T10:50,,,,,2,0.00,0.4,0.4,16.25
2026-09-14T11:00,,,,,2,0.00,0.4,0.4,16.66
2026-09-14T11:10,,,,,2,0.00,0.4,0.4,16.81
2026-09-14T11:20,,,,,2,0.00,0.4,0.4,16.96
2026-09-14T11:30,,,,,1,0.00,0.4,0.4,17.23
2026-09-14T11:40,,,,,2,0.00,0.4,0.4,17.64
2026-09-14T11:50,,,,,1,0.00,0.4,0.4,17.63
2026-09-14T12:00,,,,,1,0.00,0.4,0.4,17.90
2026-09-14T12:10,,,,,1,0.00,0.4,0.4,18.37
2026-09-14T12:20,,,,,2,0.00,0.4,0.4,18.47
2026-09-14T12:30,,,,,1,0.00,0.4,0.4,18.47
2026-09-14T12:40,,,,,2,0.00,0.4,0.4,17.68
2026-09-14T12:50,,,,,1,0.00,0.4,0.4,17.54
2026-09-14T13:00,0.0,2.53,3.4,5.6,2,0.00,0.4,0.4,16.66
2026-09-14T13:10,,,,,2,0.00,0.4,0.4,16.54
2026-09-14T13:20,,,,,2,0.00,0.4,0.4,16.21
2026-09-14T13:30,,,,,2,0.00,0.4,0.4,17.68
2026-09-14T13:40,,,,,2,0.00,0.4,0.4,18.64
2026-09-14T13:50,,,,,2,0.00,0.4,0.4,18.05
2026-09-14T14:00,,,,,2,0.00,0.4,0.4,17.51
2026-09-14T14:10,,,,,2,0.00,0.4,0.4,17.81
2026-09-14T14:20,,,,,-999,0.00,0.4,0.4,17.63
2026-09-14T14:30,,,,,-999,0.00,0.4,0.4,17.52
2026-09-14T14:40,,,,,-999,0.00,0.4,0.4,16.93
2026-09-14T14:50,,,,,-999,0.00,0.4,0.4,16.49
2026-09-14T15:00,,,,,-999,0.00,0.4,0.4,16.64
2026-09-14T15:10,,,,,-999,0.00,0.4,0.4,16.31
2026-09-14T15:20,,,,,-999,0.00,0.4,0.4,16.30
2026-09-14T15:30,,,,,-999,0.00,0.4,0.4,16.33
2026-09-14T15:40,,,,,-999,0.00,0.4,0.4,16.08
2026-09-14T15:50,,,,,-999,0.00,0.4,0.4,15.86
2026-09-14T16:00,,,,,-999,0.00,0.4,0.4,15.52
2026-09-14T16:10,,,,,-999,0.00,0.4,0.4,14.98
2026-09-14T16:20,,,,,2,0.00,0.4,0.4,14.44
2026-09-14T16:30,,,,,2,0.00,0.4,0.4,13.97
2026-09-14T16:40,,,,,2,0.00,0.4,0.4,13.62
2026-09-14T16:50,,,,,2,0.00,0.4,0.4,13.39
2026-09-14T17:00,,,,,2,0.00,0.4,0.4,13.16
2026-09-14T17:10,,,,,3,0.00,0.4,0.4,12.86
2026-09-14T17:20,,,,,2,0.00,0.4,0.4,12.55
2026-09-14T17:30,,,,,2,0.00,0.4,0.4,12.41
2026-09-14T17:40,,,,,2,0.00,0.4,0.4,12.37
2026-09-14T17:50,,,,,2,0.00,0.4,0.4,12.36
2026-09-14T18:00,,,,,3,0.00,0.4,0.4,12.25
2026-09-14T18:10,,,,,3,0.00,0.4,0.4,12.19
2026-09-14T18:20,,,,,3,0.00,0.4,0.4,12.03
2026-09-14T18:30,,,,,3,0.00,0.4,0.4,11.99
2026-09-14T18:40,,,,,3,0.00,0.4,0.4,12.03
2026-09-14T18:50,,,,,3,0.00,0.4,0.4,12.01
2026-09-14T19:00,,,,,3,0.00,0.4,0.4,11.88
2026-09-14T19:10,,,,,3,0.00,0.4,0.4,11.77
2026-09-14T19:20,,,,,2,0.00,0.4,0.4,11.60
2026-09-14T19:30,,,,,3,0.00,0.4,0.4,11.39
2026-09-14T19:40,,,,,3,0.00,0.4,0.4,11.34
2026-09-14T19:50,,,,,3,0.00,0.4,0.4,11.27
2026-09-14T20:00,,,,,3,0.00,0.4,0.4,11.27
2026-09-14T20:10,,,,,3,0.00,0.4,0.4,11.22
2026-09-14T20:20,,,,,3,0.00,0.4,0.4,11.21
2026-09-14T20:30,,,,,3,0.00,0.4,0.4,11.14
2026-09-14T20:40,,,,,3,0.00,0.4,0.4,11.05
2026-09-14T20:50,,,,,3,0.00,0.4,0.4,10.98
2026-09-14T21:00,,,,,3,0.00,0.4,0.4,10.83
2026-09-14T21:10,,,,,3,0.00,0.4,0.4,10.66
2026-09-14T21:20,,,,,3,0.00,0.4,0.4,10.56
2026-09-14T21:30,,,,,3,0.00,0.4,0.4,10.44
2026-09-14T21:40,,,,,3,0.00,0.4,0.4,10.43
