datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-03T01:50,,,,,4,0.00,0.0,0.0,10.10
2026-09-03T02:00,,,,,4,0.00,0.0,0.0,10.10
2026-09-03T02:10,,,,,3,0.00,0.0,0.0,10.12
2026-09-03T02:20,,,,,3,0.00,0.0,0.0,10.02
2026-09-03T02:30,,,,,3,0.00,0.0,0.0,9.96
2026-09-03T02:40,,,,,4,0.00,0.0,0.0,9.87
2026-09-03T02:50,,,,,4,0.00,0.0,0.0,9.80
2026-09-03T03:00,,,,,3,0.00,0.0,0.0,9.67
2026-09-03T03:10,,,,,3,0.00,0.0,0.0,9.54
2026-09-03T03:20,,,,,3,0.00,0.0,0.0,9.49
2026-09-03T03:30,,,,,3,0.00,0.0,0.0,9.55
2026-09-03T03:40,,,,,4,0.00,0.0,0.0,9.62
2026-09-03T03:50,,,,,4,0.00,0.0,0.0,9.56
2026-09-03T04:00,,,,,3,0.00,0.0,0.0,9.50
2026-09-03T04:10,,,,,3,0.00,0.0,0.0,9.50
2026-09-03T04:20,,,,,3,0.00,0.0,0.0,9.51
2026-09-03T04:30,,,,,3,0.00,0.0,0.0,9.41
2026-09-03T04:40,,,,,4,0.00,0.0,0.0,9.43
2026-09-03T04:50,,,,,4,0.00,0.0,0.0,9.39
2026-09-03T05:00,,,,,4,0.00,0.0,0.0,9.40
2026-09-03T05:10,,,,,3,0.00,0.0,0.0,9.42
2026-09-03T05:20,,,,,3,0.00,0.0,0.0,9.32
2026-09-03T05:30,,,,,3,0.00,0.0,0.0,9.24
2026-09-03T05:40,,,,,4,0.00,0.0,0.0,9.17
2026-09-03T05:50,,,,,4,0.00,0.0,0.0,9.21
2026-09-03T06:00,,,,,4,0.00,0.0,0.0,9.10
2026-09-03T06:10,,,,,3,0.00,0.0,0.0,8.88
2026-09-03T06:20,,,,,3,0.00,0.0,0.0,8.73
2026-09-03T06:30,,,,,3,0.00,0.0,0.0,8.64
2026-09-03T06:40,,,,,4,0.00,0.0,0.0,8.53
2026-09-03T06:50,,,,,4,0.00,0.0,0.0,8.67
2026-09-03T07:00,,,,,4,0.00,0.0,0.0,8.64
2026-09-03T07:10,,,,,3,0.00,0.0,0.0,8.73
2026-09-03T07:20,,,,,3,0.00,0.0,0.0,8.73
2026-09-03T07:30,,,,,3,0.00,0.0,0.0,8.77
2026-09-03T07:40,,,,,4,0.00,0.0,0.0,9.32
2026-09-03T07:50,,,,,5,0.00,0.0,0.0,10.93
2026-09-03T08:00,,,,,4,0.00,0.0,0.0,12.43
2026-09-03T08:10,,,,,5,0.00,0.0,0.0,13.43
2026-09-03T08:20,,,,,4,0.00,0.0,0.0,14.13
2026-09-03T08:30,,,,,4,0.00,0.0,0.0,14.52
2026-09-03T08:40,,,,,4,0.00,0.0,0.0,14.94
2026-09-03T08:50,,,,,4,0.00,0.0,0.0,15.42
2026-09-03T09:00,,,,,4,0.00,0.0,0.0,15.55
2026-09-03T09:10,,,,,3,0.00,0.0,0.0,15.74
2026-09-03T09:20,,,,,3,0.00,0.0,0.0,16.24
2026-09-03T09:30,,,,,3,0.00,0.0,0.0,16.40
2026-09-03T09:40,,,,,3,0.00,0.0,0.0,16.26
2026-09-03T09:50,,,,,2,0.00,0.0,0.0,16.45
2026-09-03T10:00,,,,,2,0.00,0.0,0.0,16.76
2026-09-03T10:10,,,,,2,0.00,0.0,0.0,17.18
2026-09-03T10:20,,,,,2,0.00,0.0,0.0,17.49
2026-09-03T10:30,,,,,2,0.00,0.0,0.0,17.60
2026-09-03T10:40,,,,,2,0.00,0.0,0.0,17.87
2026-09-03T10:50,,,,,2,0.00,0.0,0.0,18.06
2026-09-03T11:00,,,,,2,0.00,0.0,0.0,18.04
2026-09-03T11:10,,,,,2,0.00,0.0,0.0,18.41
2026-09-03T11:20,,,,,2,0.00,0.0,0.0,18.78
2026-09-03T11:30,,,,,2,0.00,0.0,0.0,19.30
2026-09-03T11:40,,,,,2,0.00,0.0,0.0,19.62
2026-09-03T11:50,,,,,2,0.00,0.0,0.0,20.04
2026-09-03T12:00,,,,,2,0.00,0.0,0.0,20.36
2026-09-03T12:10,,,,,2,0.00,0.0,0.0,20.57
2026-09-03T12:20,,,,,2,0.00,0.0,0.0,20.58
2026-09-03T12:30,,,,,2,0.00,0.0,0.0,20.26
2026-09-03T12:40,,,,,2,0.00,0.0,0.0,21.01
2026-09-03T12:50,,,,,2,0.00,0.0,0.0,21.54
2026-09-03T13:00,0.0,3.39,5.3,3.7,2,0.00,0.0,0.0,21.74
2026-09-03T13:10,,,,,2,0.00,0.0,0.0,22.04
2026-09-03T13:20,,,,,2,0.00,0.0,0.0,22.07
2026-09-03T13:30,,,,,3,0.00,0.0,0.0,21.83
2026-09-03T13:40,,,,,2,0.00,0.0,0.0,21.43
2026-09-03T13:50,,,,,2,0.00,0.0,0.0,21.38
2026-09-03T14:00,,,,,3,0.00,0.0,0.0,21.70
2026-09-03T14:10,,,,,2,0.00,0.0,0.0,21.44
2026-09-03T14:20,,,,,2,0.00,0.0,0.0,20.80
2026-09-03T14:30,,,,,2,0.00,0.0,0.0,20.72
2026-09-03T14:40,,,,,3,0.00,0.0,0.0,20.82
2026-09-03T14:50,,,,,2,0.00,0.0,0.0,20.43
2026-09-03T15:00,,,,,2,0.00,0.0,0.0,20.08
2026-09-03T15:10,,,,,2,0.00,0.0,0.0,19.35
2026-09-03T15:20,,,,,2,0.00,0.0,0.0,19.19
2026-09-03T15:30,,,,,2,0.00,0.0,0.0,18.64
2026-09-03T15:40,,,,,2,0.00,0.0,0.0,18.48
2026-09-03T15:50,,,,,2,0.00,0.0,0.0,18.17
2026-09-03T16:00,,,,,2,0.00,0.0,0.0,17.94
2026-09-03T16:10,,,,,2,0.00,0.0,0.0,18.00
2026-09-03T16:20,,,,,2,0.00,0.0,0.0,17.91
2026-09-03T16:30,,,,,2,0.00,0.0,0.0,17.89
2026-09-03T16:40,,,,,2,0.00,0.0,0.0,17.76
2026-09-03T16:50,,,,,2,0.00,0.0,0.0,17.31
2026-09-03T17:00,,,,,2,0.00,0.0,0.0,16.95
2026-09-03T17:10,,,,,2,0.00,0.0,0.0,16.69
2026-09-03T17:20,,,,,2,0.00,0.0,0.0,16.09
2026-09-03T17:30,,,,,2,0.00,0.0,0.0,15.46
2026-09-03T17:40,,,,,2,0.00,0.0,0.0,15.13
2026-09-03T17:50,,,,,2,0.00,0.0,0.0,15.03
2026-09-03T18:00,,,,,2,0.00,0.0,0.0,15.05
2026-09-03T18:10,,,,,2,0.00,0.0,0.0,14.94
2026-09-03T18:20,,,,,2,0.00,0.0,0.0,14.86
2026-09-03T18:30,,,,,2,0.00,0.0,0.0,14.78
2026-09-03T18:40,,,,,3,0.00,0.0,0.0,14.78
2026-09-03T18:50,,,,,2,0.00,0.0,0.0,14.67
2026-09-03T19:00,,,,,2,0.00,0.0,0.0,14.57
2026-09-03T19:10,,,,,2,0.00,0.0,0.0,14.49
2026-09-03T19:20,,,,,3,0.00,0.0,0.0,14.42
2026-09-03T19:30,,,,,3,0.00,0.0,0.0,14.31
2026-09-03T19:40,,,,,2,0.00,0.0,0.0,14.22
2026-09-03T19:50,,,,,2,0.00,0.0,0.0,14.04
2026-09-03T20:00,,,,,3,0.00,0.0,0.0,13.93
2026-09-03T20:10,,,,,3,0.00,0.0,0.0,13.79
2026-09-03T20:20,,,,,3,0.00,0.0,0.0,13.69
2026-09-03T20:30,,,,,3,0.00,0.0,0.0,13.68
2026-09-03T20:40,,,,,3,0.00,0.0,0.0,13.66
2026-09-03T20:50,,,,,3,0.00,0.0,0.0,13.60
2026-09-03T21:00,,,,,3,0.00,0.0,0.0,13.58
2026-09-03T21:10,,,,,3,0.00,0.0,0.0,13.56
2026-09-03T21:20,,,,,3,0.00,0.0,0.0,13.55
2026-09-03T21:30,,,,,3,0.00,0.0,0.0,13.38
2026-09-03T21:40,,,,,4,0.00,0.0,0.0,13.26
2026-09-03T21:50,,,,,3,0.00,0.0,0.0,13.17
2026-09-03T22:00,,,,,3,0.00,0.0,0.0,13.02
2026-09-03T22:10,,,,,3,0.00,0.0,0.0,12.88
2026-09-03T22:20,,,,,3,0.00,0.0,0.0,12.69
2026-09-03T22:30,,,,,4,0.00,0.0,0.0,12.75
2026-09-03T22:40,,,,,3,0.00,0.0,0.0,12.75
2026-09-03T22:50,,,,,3,0.00,0.0,0.0,12.71
2026-09-03T23:00,,,,,3,0.00,0.0,0.0,12.69
2026-09-03T23:10,,,,,4,0.00,0.0,0.0,12.78
2026-09-03T23:20,,,,,3,0.00,0.0,0.0,12.77
2026-09-03T23:30,,,,,3,0.00,0.0,0.0,12.63
2026-09-03T23:40,,,,,3,0.00,0.0,0.0,12.66
2026-09-03T23:50,,,,,3,0.00,0.0,0.0,12.57
2026-09-04T00:00,,,,,4,0.00,0.0,0.0,12.54
2026-09-04T00:10,,,,,3,0.00,0.0,0.0,12.63
2026-09-04T00:20,,,,,3,0.00,0.0,0.0,12.58
2026-09-04T00:30,,,,,3,0.00,0.0,0.0,12.54
2026-09-04T00:40,,,,,4,0.00,0.0,0.0,12.53
2026-09-04T00:50,,,,,4,0.00,0.0,0.0,12.67
2026-09-04T01:00,,,,,3,0.00,0.0,0.0,12.63
2026-09-04T01:10,,,,,3,0.00,0.0,0.0,12.52
2026-09-04T01:20,,,,,3,0.00,0.0,0.0,12.39
2026-09-04T01:30,,,,,3,0.00,0.0,0.0,12.39
2026-09-04T01:40,,,,,3,0.00,0.0,0.0,12.36
2026-09-04T01:50,,,,,3,0.00,0.0,0.0,12.29
2026-09-04T02:00,,,,,3,0.00,0.0,0.0,12.15
2026-09-04T02:10,,,,,3,0.00,0.0,0.0,12.10
2026-09-04T02:20,,,,,3,0.00,0.0,0.0,11.93
2026-09-04T02:30,,,,,3,0.00,0.0,0.0,11.86
2026-09-04T02:40,,,,,3,0.00,0.0,0.0,11.91
2026-09-04T02:50,,,,,3,0.00,0.0,0.0,11.94
2026-09-04T03:00,,,,,3,0.00,0.0,0.0,11.96
2026-09-04T03:10,,,,,3,0.00,0.0,0.0,11.89
2026-09-04T03:20,,,,,3,0.00,0.0,0.0,11.76
2026-09-04T03:30,,,,,3,0.00,0.0,0.0,11.67
2026-09-04T03:40,,,,,3,0.00,0.0,0.0,11.58
2026-09-04T03:50,,,,,3,0.00,0.0,0.0,11.50
2026-09-04T04:00,,,,,3,0.00,0.0,0.0,11.47
2026-09-04T04:10,,,,,3,0.00,0.0,0.0,11.50
2026-09-04T04:20,,,,,4,0.00,0.0,0.0,11.53
2026-09-04T04:30,,,,,4,0.00,0.0,0.0,12.08
2026-09-04T04:40,,,,,4,0.00,0.0,0.0,12.53
2026-09-04T04:50,,,,,4,0.00,0.0,0.0,12.75
2026-09-04T05:00,,,,,4,0.00,0.0,0.0,12.96
2026-09-04T05:10,,,,,4,0.00,0.0,0.0,12.76
2026-09-04T05:20,,,,,3,0.00,0.0,0.0,12.34
2026-09-04T05:30,,,,,3,0.00,0.0,0.0,11.89
2026-09-04T05:40,,,,,3,0.00,0.0,0.0,11.48
2026-09-04T05:50,,,,,3,0.00,0.0,0.0,11.27
2026-09-04T06:00,,,,,3,0.00,0.0,0.0,11.27
2026-09-04T06:10,,,,,3,0.00,0.0,0.0,11.26
2026-09-04T06:20,,,,,3,0.00,0.0,0.0,11.19
2026-09-04T06:30,,,,,3,0.00,0.0,0.0,11.16
2026-09-04T06:40,,,,,3,0.00,0.0,0.0,11.06
2026-09-04T06:50,,,,,4,0.00,0.0,0.0,11.05
2026-09-04T07:00,,,,,3,0.00,0.0,0.0,11.07
2026-09-04T07:10,,,,,3,0.00,0.0,0.0,11.11
2026-09-04T07:20,,,,,3,0.00,0.0,0.0,11.17
2026-09-04T07:30,,,,,3,0.00,0.0,0.0,11.22
2026-09-04T07:40,,,,,4,0.00,0.0,0.0,11.98
2026-09-04T07:50,,,,,5,0.00,0.0,0.0,13.82
2026-09-04T08:00,,,,,5,0.00,0.0,0.0,15.52
2026-09-04T08:10,,,,,4,0.00,0.0,0.0,16.63
2026-09-04T08:20,,,,,4,0.00,0.0,0.0,17.38
2026-09-04T08:30,,,,,5,0.00,0.0,0.0,18.11
2026-09-04T08:40,,,,,5,0.00,0.0,0.0,18.53
2026-09-04T08:50,,,,,4,0.00,0.0,0.0,18.83
2026-09-04T09:00,,,,,4,0.00,0.0,0.0,18.93
2026-09-04T09:10,,,,,3,0.00,0.0,0.0,18.96
2026-09-04T09:20,,,,,3,0.00,0.0,0.0,19.46
2026-09-04T09:30,,,,,2,0.00,0.0,0.0,19.85
2026-09-04T09:40,,,,,3,0.00,0.0,0.0,20.13
2026-09-04T09:50,,,,,2,0.00,0.0,0.0,20.13
2026-09-04T10:00,,,,,2,0.00,0.0,0.0,20.06
2026-09-04T10:10,,,,,1,0.00,0.0,0.0,20.55
2026-09-04T10:20,,,,,2,0.00,0.0,0.0,21.06
2026-09-04T10:30,,,,,2,0.00,0.0,0.0,21.50
2026-09-04T10:40,,,,,1,0.00,0.0,0.0,21.67
2026-09-04T10:50,,,,,2,0.00,0.0,0.0,21.69
2026-09-04T11:00,,,,,1,0.00,0.0,0.0,21.96
2026-09-04T11:10,,,,,1,0.00,0.0,0.0,21.76
2026-09-04T11:20,,,,,1,0.00,0.0,0.0,21.67
2026-09-04T11:30,,,,,1,0.00,0.0,0.0,22.22
2026-09-04T11:40,,,,,2,0.00,0.0,0.0,22.69
2026-09-04T11:50,,,,,2,0.00,0.0,0.0,22.83
2026-09-04T12:00,,,,,2,0.00,0.0,0.0,22.85
2026-09-04T12:10,,,,,1,0.00,0.0,0.0,23.06
2026-09-04T12:20,,,,,2,0.00,0.0,0.0,23.62
2026-09-04T12:30,,,,,1,0.00,0.0,0.0,23.67
2026-09-04T12:40,,,,,2,0.00,0.0,0.0,23.97
2026-09-04T12:50,,,,,2,0.00,0.0,0.0,23.60
2026-09-04T13:00,0.0,3.55,7.5,1.1,2,0.00,0.0,0.0,23.63
2026-09-04T13:10,,,,,2,0.00,0.0,0.0,23.92
2026-09-04T13:20,,,,,2,0.00,0.0,0.0,23.84
2026-09-04T13:30,,,,,2,0.00,0.0,0.0,23.64
2026-09-04T13:40,,,,,2,0.00,0.0,0.0,23.36
2026-09-04T13:50,,,,,2,0.00,0.0,0.0,23.36
2026-09-04T14:00,,,,,2,0.00,0.0,0.0,23.72
2026-09-04T14:10,,,,,2,0.00,0.0,0.0,23.47
2026-09-04T14:20,,,,,3,0.00,0.0,0.0,23.39
2026-09-04T14:30,,,,,2,0.00,0.0,0.0,23.46
2026-09-04T14:40,,,,,2,0.00,0.0,0.0,22.82
2026-09-04T14:50,,,,,2,0.00,0.0,0.0,21.98
2026-09-04T15:00,,,,,2,0.00,0.0,0.0,22.07
2026-09-04T15:10,,,,,3,0.00,0.0,0.0,22.02
2026-09-04T15:20,,,,,2,0.00,0.0,0.0,21.83
2026-09-04T15:30,,,,,2,0.00,0.0,0.0,21.49
2026-09-04T15:40,,,,,2,0.00,0.0,0.0,21.26
2026-09-04T15:50,,,,,2,0.00,0.0,0.0,21.14
2026-09-04T16:00,,,,,2,0.00,0.0,0.0,21.09
2026-09-04T16:10,,,,,2,0.00,0.0,0.0,20.86
2026-09-04T16:20,,,,,2,0.00,0.0,0.0,20.68
2026-09-04T16:30,,,,,2,0.00,0.0,0.0,20.28
2026-09-04T16:40,,,,,2,0.00,0.0,0.0,20.05
2026-09-04T16:50,,,,,2,0.00,0.0,0.0,20.08
2026-09-04T17:00,,,,,2,0.00,0.0,0.0,19.99
2026-09-04T17:10,,,,,2,0.00,0.0,0.0,19.60
2026-09-04T17:20,,,,,2,0.00,0.0,0.0,19.12
2026-09-04T17:30,,,,,2,0.00,0.0,0.0,18.75
2026-09-04T17:40,,,,,3,0.00,0.0,0.0,18.86
2026-09-04T17:50,,,,,3,0.00,0.0,0.0,18.99
2026-09-04T18:00,,,,,3,0.00,0.0,0.0,18.97
2026-09-04T18:10,,,,,3,0.00,0.0,0.0,18.91
2026-09-04T18:20,,,,,3,0.00,0.0,0.0,18.68
2026-09-04T18:30,,,,,3,0.00,0.0,0.0,18.62
2026-09-04T18:40,,,,,3,0.00,0.0,0.0,18.64
2026-09-04T18:50,,,,,3,0.00,0.0,0.0,18.43
2026-09-04T19:00,,,,,3,0.00,0.0,0.0,18.33
2026-09-04T19:10,,,,,3,0.00,0.0,0.0,18.23
2026-09-04T19:20,,,,,3,0.00,0.0,0.0,18.05
2026-09-04T19:30,,,,,3,0.00,0.0,0.0,17.80
2026-09-04T19:40,,,,,3,0.00,0.0,0.0,17.57
2026-09-04T19:50,,,,,2,0.00,0.0,0.0,17.43
2026-09-04T20:00,,,,,3,0.00,0.0,0.0,17.07
2026-09-04T20:10,,,,,3,0.00,0.0,0.0,16.85
2026-09-04T20:20,,,,,3,0.00,0.0,0.0,16.79
2026-09-04T20:30,,,,,3,0.00,0.0,0.0,16.84
2026-09-04T20:40,,,,,3,0.00,0.0,0.0,16.69
2026-09-04T20:50,,,,,3,0.00,0.0,0.0,16.60
2026-09-04T21:00,,,,,3,0.00,0.0,0.0,16.59
2026-09-04T21:10,,,,,3,0.00,0.0,0.0,16.54
2026-09-04T21:20,,,,,3,0.00,0.0,0.0,16.15
2026-09-04T21:30,,,,,3,0.00,0.0,0.0,15.61
2026-09-04T21:40,,,,,3,0.00,0.0,0.0,15.19
2026-09-04T21:50,,,,,3,0.00,0.0,0.0,14.72
2026-09-04T22:00,,,,,3,0.00,0.0,0.0,14.43
2026-09-04T22:10,,,,,2,0.00,0.0,0.0,14.37
2026-09-04T22:20,,,,,3,0.00,0.0,0.0,14.30
2026-09-04T22:30,,,,,3,0.00,0.0,0.0,14.16
2026-09-04T22:40,,,,,3,0.00,0.0,0.0,14.06
2026-09-04T22:50,,,,,3,0.00,0.0,0.0,14.05
2026-09-04T23:00,,,,,3,0.00,0.0,0.0,14.05
2026-09-04T23:10,,,,,3,0.00,0.0,0.0,13.88
2026-09-04T23:20,,,,,3,0.00,0.0,0.0,13.77
2026-09-04T23:30,,,,,3,0.00,0.0,0.0,13.58
2026-09-04T23:40,,,,,3,0.00,0.0,0.0,13.35
2026-09-04T23:50,,,,,3,0.00,0.0,0.0,13.22
2026-09-05T00:00,,,,,3,0.00,0.0,0.0,12.98
2026-09-05T00:10,,,,,3,0.00,0.0,0.0,12.86
2026-09-05T00:20,,,,,3,0.00,0.0,0.0,12.89
2026-09-05T00:30,,,,,4,0.00,0.0,0.0,13.07
2026-09-05T00:40,,,,,4,0.00,0.0,0.0,13.13
2026-09-05T00:50,,,,,4,0.00,0.0,0.0,13.10
2026-09-05T01:00,,,,,4,0.00,0.0,0.0,13.01
2026-09-05T01:10,,,,,4,0.00,0.0,0.0,13.08
2026-09-05T01:20,,,,,3,0.00,0.0,0.0,13.03
2026-09-05T01:30,,,,,3,0.00,0.0,0.0,12.96
2026-09-05T01:40,,,,,4,0.00,0.0,0.0,12.78
2026-09-05T01:50,,,,,3,0.00,0.0,0.0,12.61
2026-09-05T02:00,,,,,3,0.00,0.0,0.0,12.62
2026-09-05T02:10,,,,,3,0.00,0.0,0.0,12.67
2026-09-05T02:20,,,,,3,0.00,0.0,0.0,12.65
2026-09-05T02:30,,,,,4,0.00,0.0,0.0,12.56
2026-09-05T02:40,,,,,3,0.00,0.0,0.0,12.49
2026-09-05T02:50,,,,,3,0.00,0.0,0.0,12.48
2026-09-05T03:00,,,,,3,0.00,0.0,0.0,12.50
2026-09-05T03:10,,,,,4,0.00,0.0,0.0,12.56
2026-09-05T03:20,,,,,4,0.00,0.0,0.0,12.58
2026-09-05T03:30,,,,,4,0.00,0.0,0.0,12.62
2026-09-05T03:40,,,,,3,0.00,0.0,0.0,12.74
2026-09-05T03:50,,,,,4,0.00,0.0,0.0,12.69
2026-09-05T04:00,,,,,4,0.00,0.0,0.0,12.61
2026-09-05T04:10,,,,,4,0.00,0.0,0.0,12.44
2026-09-05T04:20,,,,,4,0.00,0.0,0.0,12.32
2026-09-05T04:30,,,,,3,0.00,0.0,0.0,12.34
2026-09-05T04:40,,,,,3,0.00,0.0,0.0,12.42
2026-09-05T04:50,,,,,4,0.00,0.0,0.0,12.44
2026-09-05T05:00,,,,,4,0.00,0.0,0.0,12.34
2026-09-05T05:10,,,,,4,0.00,0.0,0.0,12.37
2026-09-05T05:20,,,,,3,0.00,0.0,0.0,12.43
2026-09-05T05:30,,,,,3,0.00,0.0,0.0,12.42
2026-09-05T05:40,,,,,4,0.00,0.0,0.0,12.36
2026-09-05T05:50,,,,,4,0.00,0.0,0.0,12.30
2026-09-05T06:00,,,,,3,0.00,0.0,0.0,12.28
2026-09-05T06:10,,,,,3,0.00,0.0,0.0,12.14
2026-09-05T06:20,,,,,3,0.00,0.0,0.0,12.40
2026-09-05T06:30,,,,,3,0.00,0.0,0.0,12.41
2026-09-05T06:40,,,,,3,0.00,0.0,0.0,12.16
2026-09-05T06:50,,,,,3,0.00,0.0,0.0,11.97
2026-09-05T07:00,,,,,3,0.00,0.0,0.0,12.00
2026-09-05T07:10,,,,,4,0.00,0.0,0.0,12.20
2026-09-05T07:20,,,,,4,0.00,0.0,0.0,12.59
2026-09-05T07:30,,,,,4,0.00,0.0,0.0,13.05
2026-09-05T07:40,,,,,4,0.00,0.0,0.0,13.62
2026-09-05T07:50,,,,,4,0.00,0.0,0.0,14.51
2026-09-05T08:00,,,,,4,0.00,0.0,0.0,14.88
2026-09-05T08:10,,,,,5,0.00,0.0,0.0,15.88
2026-09-05T08:20,,,,,5,0.00,0.0,0.0,17.20
2026-09-05T08:30,,,,,4,0.00,0.0,0.0,18.29
2026-09-05T08:40,,,,,4,0.00,0.0,0.0,18.51
2026-09-05T08:50,,,,,3,0.00,0.0,0.0,17.65
2026-09-05T09:00,,,,,3,0.00,0.0,0.0,16.54
2026-09-05T09:10,,,,,3,0.00,0.0,0.0,15.74
2026-09-05T09:20,,,,,3,0.00,0.0,0.0,15.45
2026-09-05T09:30,,,,,3,0.00,0.0,0.0,15.45
2026-09-05T09:40,,,,,3,0.00,0.0,0.0,15.48
2026-09-05T09:50,,,,,3,0.00,0.0,0.0,15.61
2026-09-05T10:00,,,,,3,0.00,0.0,0.0,16.35
2026-09-05T10:10,,,,,3,0.00,0.0,0.0,17.41
2026-09-05T10:20,,,,,4,0.00,0.0,0.0,18.16
2026-09-05T10:30,,,,,4,0.00,0.0,0.0,19.17
2026-09-05T10:40,,,,,3,0.00,0.0,0.0,19.18
2026-09-05T10:50,,,,,3,0.00,0.0,0.0,19.39
2026-09-05T11:00,,,,,3,0.00,0.0,0.0,19.64
2026-09-05T11:10,,,,,2,0.00,0.0,0.0,19.70
2026-09-05T11:20,,,,,2,0.00,0.0,0.0,19.24
2026-09-05T11:30,,,,,2,0.00,0.0,0.0,19.50
2026-09-05T11:40,,,,,2,0.00,0.0,0.0,19.13
2026-09-05T11:50,,,,,2,0.00,0.0,0.0,18.72
2026-09-05T12:00,,,,,2,0.00,0.0,0.0,19.07
2026-09-05T12:10,,,,,2,0.00,0.0,0.0,18.77
2026-09-05T12:20,,,,,3,0.00,0.0,0.0,18.73
2026-09-05T12:30,,,,,3,0.00,0.0,0.0,19.16
2026-09-05T12:40,,,,,2,0.00,0.0,0.0,19.30
2026-09-05T12:50,,,,,2,0.00,0.0,0.0,18.49
2026-09-05T13:00,0.0,2.77,5.8,3.1,2,0.00,0.0,0.0,17.89
2026-09-05T13:10,,,,,2,0.00,0.0,0.0,17.45
2026-09-05T13:20,,,,,2,0.00,0.0,0.0,17.33
2026-09-05T13:30,,,,,2,0.00,0.0,0.0,17.26
2026-09-05T13:40,,,,,2,0.00,0.0,0.0,17.41
2026-09-05T13:50,,,,,2,0.00,0.0,0.0,17.58
2026-09-05T14:00,,,,,3,0.00,0.0,0.0,18.60
2026-09-05T14:10,,,,,3,0.00,0.0,0.0,19.60
2026-09-05T14:20,,,,,3,0.00,0.0,0.0,19.22
2026-09-05T14:30,,,,,3,0.00,0.0,0.0,18.88
2026-09-05T14:40,,,,,3,0.00,0.0,0.0,18.86
2026-09-05T14:50,,,,,3,0.00,0.0,0.0,19.80
2026-09-05T15:00,,,,,3,0.00,0.0,0.0,20.32
2026-09-05T15:10,,,,,2,0.00,0.0,0.0,20.06
2026-09-05T15:20,,,,,2,0.00,0.0,0.0,19.56
2026-09-05T15:30,,,,,2,0.00,0.0,0.0,19.18
2026-09-05T15:40,,,,,2,0.00,0.0,0.0,18.58
2026-09-05T15:50,,,,,2,0.00,0.0,0.0,18.31
2026-09-05T16:00,,,,,2,0.00,0.0,0.0,18.14
2026-09-05T16:10,,,,,3,0.00,0.0,0.0,18.20
2026-09-05T16:20,,,,,3,0.00,0.0,0.0,18.44
2026-09-05T16:30,,,,,2,0.00,0.0,0.0,18.46
2026-09-05T16:40,,,,,2,0.00,0.0,0.0,18.27
2026-09-05T16:50,,,,,3,0.00,0.0,0.0,18.03
2026-09-05T17:00,,,,,2,0.00,0.0,0.0,17.66
2026-09-05T17:10,,,,,2,0.00,0.0,0.0,17.13
2026-09-05T17:20,,,,,2,0.00,0.0,0.0,16.75
2026-09-05T17:30,,,,,2,0.00,0.0,0.0,16.59
2026-09-05T17:40,,,,,2,0.00,0.0,0.0,16.41
2026-09-05T17:50,,,,,2,0.00,0.0,0.0,16.02
2026-09-05T18:00,,,,,2,0.00,0.0,0.0,15.41
2026-09-05T18:10,,,,,2,0.00,0.0,0.0,14.85
2026-09-05T18:20,,,,,2,0.00,0.0,0.0,14.53
2026-09-05T18:30,,,,,2,0.00,0.0,0.0,14.45
2026-09-05T18:40,,,,,2,0.00,0.0,0.0,14.33
2026-09-05T18:50,,,,,3,0.00,0.0,0.0,14.15
2026-09-05T19:00,,,,,3,0.00,0.0,0.0,14.10
2026-09-05T19:10,,,,,2,0.00,0.0,0.0,13.98
2026-09-05T19:20,,,,,2,0.00,0.0,0.0,13.88
2026-09-05T19:30,,,,,3,0.00,0.0,0.0,13.78
2026-09-05T19:40,,,,,3,0.00,0.0,0.0,13.63
2026-09-05T19:50,,,,,3,0.00,0.0,0.0,13.48
2026-09-05T20:00,,,,,3,0.00,0.0,0.0,13.40
2026-09-05T20:10,,,,,3,0.00,0.0,0.0,13.20
2026-09-05T20:20,,,,,3,0.00,0.0,0.0,13.15
2026-09-05T20:30,,,,,3,0.00,0.0,0.0,13.19
2026-09-05T20:40,,,,,3,0.00,0.0,0.0,13.12
2026-09-05T20:50,,,,,3,0.00,0.0,0.0,13.04
2026-09-05T21:00,,,,,3,0.00,0.0,0.0,13.10
2026-09-05T21:10,,,,,4,0.00,0.0,0.0,13.01
2026-09-05T21:20,,,,,3,0.00,0.0,0.0,12.91
2026-09-05T21:30,,,,,3,0.00,0.0,0.0,12.78
2026-09-05T21:40,,,,,3,0.00,0.0,0.0,12.63
2026-09-05T21:50,,,,,3,0.00,0.0,0.0,12.54
2026-09-05T22:00,,,,,4,0.00,0.0,0.0,12.54
2026-09-05T22:10,,,,,3,0.00,0.0,0.0,12.49
2026-09-05T22:20,,,,,3,0.00,0.0,0.0,12.47
2026-09-05T22:30,,,,,3,0.00,0.0,0.0,12.37
2026-09-05T22:40,,,,,3,0.00,0.0,0.0,12.25
2026-09-05T22:50,,,,,3,0.00,0.0,0.0,12.12
2026-09-05T23:00,,,,,3,0.00,0.0,0.0,11.89
2026-09-05T23:10,,,,,3,0.00,0.0,0.0,11.67
2026-09-05T23:20,,,,,3,0.00,0.0,0.0,11.47
2026-09-05T23:30,,,,,3,0.00,0.0,0.0,11.41
2026-09-05T23:40,,,,,3,0.00,0.0,0.0,11.36
2026-09-05T23:50,,,,,3,0.00,0.0,0.0,11.36
