datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-01T16:50,,67,,,,3,0.00,0.0,0.0,11.6,7.9,15.17,62,-4.1,0.655,4.45,-1.74
2026-09-01T17:00,,62,,,,3,0.00,0.0,0.0,11.5,7.9,15.16,62,-4.07,0.655,4.61,-2.16
2026-09-01T17:10,,62,,,,3,0.00,0.0,0.0,11.5,8.2,14.96,64,-3.87,0.612,4.38,-2.06
2026-09-01T17:20,,59,,,,3,0.00,0.0,0.0,11.5,8.1,14.88,64,-3.66,0.609,4.27,-2.2
2026-09-01T17:30,,66,,,,3,0.00,0.0,0.0,11.5,8.5,14.75,66,-3.83,0.571,4.19,-1.7
2026-09-01T17:40,,56,,,,3,0.00,0.0,0.0,11.6,8.4,14.72,66,-3.25,0.569,3.92,-2.19
2026-09-01T17:50,,59,,,,4,0.00,0.0,0.0,11.2,8.6,14.70,67,-3.87,0.552,4.51,-2.32
2026-09-01T18:00,,59,,,,3,0.00,0.0,0.0,11.1,9.0,14.59,69,-3.99,0.515,4.66,-2.4
2026-09-01T18:10,,54,,,,3,0.00,0.0,0.0,11.4,9.3,14.46,71,-3.4,0.478,4.20,-2.47
2026-09-01T18:20,,53,,,,3,0.00,0.0,0.0,10.9,9.2,14.38,71,-3.83,0.475,4.79,-2.88
2026-09-01T18:30,,52,,,,3,0.00,0.0,0.0,11.1,9.2,14.35,71,-3.46,0.474,4.39,-2.7
2026-09-01T18:40,,54,,,,3,0.00,0.0,0.0,11.5,9.3,14.25,72,-3.05,0.455,3.77,-2.22
2026-09-01T18:50,,59,,,,3,0.00,0.0,0.0,11.7,9.4,14.15,73,-2.85,0.436,3.33,-1.72
2026-09-01T19:00,,56,,,,4,0.00,0.0,0.0,11.4,9.6,13.99,75,-3.03,0.399,3.65,-2.04
2026-09-01T19:10,,54,,,,4,0.00,0.0,0.0,10.8,9.6,13.94,75,-3.54,0.398,4.37,-2.57
2026-09-01T19:20,,62,,,,4,0.00,0.0,0.0,10.8,9.7,13.82,76,-3.71,0.379,4.20,-1.97
2026-09-01T19:30,,66,,,,4,0.00,0.0,0.0,11.0,9.7,13.66,77,-3.45,0.36,3.78,-1.54
2026-09-01T19:40,,68,,,,4,0.00,0.0,0.0,11.1,9.6,13.58,77,-3.25,0.358,3.51,-1.31
2026-09-01T19:50,,76,,,,3,0.00,0.0,0.0,11.4,9.6,13.52,77,-2.9,0.356,2.99,-0.72
2026-09-01T20:00,,71,,,,3,0.00,0.0,0.0,10.9,9.7,13.42,78,-3.4,0.339,3.60,-1.17
2026-09-01T20:10,,67,,,,3,0.00,0.0,0.0,11.2,9.8,13.34,79,-2.85,0.322,3.10,-1.21
2026-09-01T20:20,,65,,,,3,0.00,0.0,0.0,10.9,10.0,13.19,81,-2.97,0.288,3.28,-1.39
2026-09-01T20:30,,65,,,,3,0.00,0.0,0.0,10.8,10.1,13.10,82,-3.11,0.271,3.43,-1.45
2026-09-01T20:40,,72,,,,4,0.00,0.0,0.0,10.8,10.2,12.98,83,-3.14,0.254,3.30,-1.02
2026-09-01T20:50,,66,,,,4,0.00,0.0,0.0,10.8,9.9,13.07,81,-2.98,0.286,3.26,-1.33
2026-09-01T21:00,,69,,,,4,0.00,0.0,0.0,11.5,9.7,13.12,80,-2.19,0.302,2.35,-0.84
2026-09-01T21:10,,55,,,,4,0.00,0.0,0.0,10.9,9.7,13.12,80,-2.55,0.302,3.11,-1.78
2026-09-01T21:20,,67,,,,4,0.00,0.0,0.0,11.4,9.7,13.07,80,-2.19,0.301,2.38,-0.93
2026-09-01T21:30,,62,,,,3,0.00,0.0,0.0,11.3,9.7,12.90,81,-1.92,0.283,2.18,-1.02
2026-09-01T21:40,,71,,,,4,0.00,0.0,0.0,11.1,9.6,12.81,81,-2.23,0.281,2.36,-0.77
2026-09-01T21:50,,62,,,,4,0.00,0.0,0.0,11.3,10.3,12.71,85,-1.92,0.22,2.17,-1.02
2026-09-01T22:00,,82,,,,4,0.00,0.0,0.0,11.4,10.0,12.60,84,-1.8,0.233,1.82,-0.25
2026-09-01T22:10,,69,,,,4,0.00,0.0,0.0,11.7,10.2,12.50,86,-1.16,0.203,1.24,-0.44
2026-09-01T22:20,,93,,,,3,0.00,0.0,0.0,11.9,9.9,12.35,85,-0.6,0.215,0.60,0.03
2026-09-01T22:30,,51,,,,4,0.00,0.0,0.0,11.3,9.8,12.26,85,-1.06,0.214,1.37,-0.86
2026-09-01T22:40,,86,,,,4,0.00,0.0,0.0,11.6,9.8,12.07,86,-0.67,0.197,0.67,-0.05
2026-09-01T22:50,,120,,,,4,0.00,0.0,0.0,11.8,9.8,12.23,85,-0.53,0.214,0.61,0.3
2026-09-01T23:00,,92,,,,3,0.00,0.0,0.0,11.6,9.6,12.25,84,-0.84,0.228,0.84,0.03
2026-09-01T23:10,,113,,,,4,0.00,0.0,0.0,11.9,10.0,12.24,86,-0.47,0.199,0.51,0.2
2026-09-01T23:20,,32,,,,4,0.00,0.0,0.0,11.5,10.2,12.18,88,-0.62,0.17,1.17,-0.99
2026-09-01T23:30,,52,,,,4,0.00,0.0,0.0,11.3,10.3,12.02,89,-0.99,0.154,1.26,-0.78
2026-09-01T23:40,,56,,,,4,0.00,0.0,0.0,11.4,10.4,11.97,90,-0.81,0.14,0.98,-0.55
2026-09-01T23:50,,75,,,,3,0.00,0.0,0.0,11.3,10.4,11.78,91,-0.9,0.124,0.93,-0.24
2026-09-02T00:00,,101,,,,4,0.00,0.0,0.0,11.7,10.4,11.84,91,-0.36,0.125,0.37,0.07
2026-09-02T00:10,,137,,,,4,0.00,0.0,0.0,11.8,10.5,11.89,91,-0.26,0.125,0.38,0.28
2026-09-02T00:20,,36,,,,5,0.00,0.0,0.0,11.3,10.7,11.83,93,-0.65,0.097,1.11,-0.9
2026-09-02T00:30,,51,,,,4,0.00,0.0,0.0,11.3,10.8,11.70,94,-0.74,0.083,0.95,-0.6
2026-09-02T00:40,,123,,,,4,0.00,0.0,0.0,11.4,10.6,11.54,94,-0.46,0.082,0.55,0.3
2026-09-02T00:50,,264,,,,3,0.00,0.0,0.0,10.9,10.1,11.24,93,0.65,0.093,0.65,0.07
2026-09-02T01:00,,264,,,,4,0.00,0.0,0.0,10.8,9.7,11.15,91,0.45,0.119,0.45,0.05
2026-09-02T01:10,,208,,,,3,0.00,0.0,0.0,10.9,9.7,11.15,91,0.17,0.119,0.37,0.33
2026-09-02T01:20,,189,,,,3,0.00,0.0,0.0,10.8,9.5,11.07,90,0.03,0.132,0.21,0.21
2026-09-02T01:30,,193,,,,3,0.00,0.0,0.0,10.3,9.0,10.91,88,0.11,0.157,0.51,0.5
2026-09-02T01:40,,220,,,,3,0.00,0.0,0.0,10.1,8.8,10.72,88,0.33,0.155,0.51,0.39
2026-09-02T01:50,,100,,,,3,0.00,0.0,0.0,10.2,8.9,10.66,89,-0.34,0.141,0.35,0.06
2026-09-02T02:00,,213,,,,4,0.00,0.0,0.0,9.8,8.8,10.52,89,0.35,0.14,0.64,0.54
2026-09-02T02:10,,203,,,,4,0.00,0.0,0.0,9.8,8.8,10.55,89,0.28,0.14,0.72,0.66
2026-09-02T02:20,,263,,,,3,0.00,0.0,0.0,9.2,8.5,10.38,88,1.16,0.151,1.17,0.14
2026-09-02T02:30,,241,,,,4,0.00,0.0,0.0,9.0,8.2,10.11,88,0.92,0.148,1.05,0.51
2026-09-02T02:40,,221,,,,3,0.00,0.0,0.0,9.5,8.5,10.09,90,0.28,0.124,0.42,0.32
2026-09-02T02:50,,199,,,,4,0.00,0.0,0.0,9.4,8.5,10.11,90,0.19,0.124,0.57,0.54
2026-09-02T03:00,,174,,,,3,0.00,0.0,0.0,9.3,8.5,10.07,90,-0.06,0.123,0.62,0.62
2026-09-02T03:10,,186,,,,3,0.00,0.0,0.0,8.4,8.1,9.67,90,0.12,0.12,1.15,1.14
2026-09-02T03:20,,129,,,,4,0.00,0.0,0.0,9.2,8.4,9.77,91,-0.27,0.109,0.35,0.22
2026-09-02T03:30,,199,,,,3,0.00,0.0,0.0,8.8,8.1,9.67,90,0.22,0.12,0.68,0.64
2026-09-02T03:40,,236,,,,3,0.00,0.0,0.0,8.1,7.8,9.40,90,1.0,0.118,1.21,0.68
2026-09-02T03:50,,257,,,,4,0.00,0.0,0.0,8.1,7.9,9.27,91,0.98,0.105,1.01,0.23
2026-09-02T04:00,,241,,,,3,0.00,0.0,0.0,7.8,7.7,9.14,91,0.99,0.104,1.13,0.55
2026-09-02T04:10,,216,,,,3,0.00,0.0,0.0,8.4,7.8,9.22,91,0.29,0.105,0.50,0.4
2026-09-02T04:20,,254,,,,3,0.00,0.0,0.0,8.1,7.7,9.10,91,0.58,0.104,0.60,0.17
2026-09-02T04:30,,251,,,,3,0.00,0.0,0.0,7.9,7.6,9.03,91,0.72,0.104,0.76,0.25
2026-09-02T04:40,,243,,,,3,0.00,0.0,0.0,7.9,7.8,9.01,92,0.77,0.092,0.86,0.39
2026-09-02T04:50,,249,,,,3,0.00,0.0,0.0,7.6,7.7,8.89,92,0.95,0.091,1.02,0.37
2026-09-02T05:00,,231,,,,3,0.00,0.0,0.0,7.3,7.6,8.63,93,0.79,0.078,1.02,0.64
2026-09-02T05:10,,248,,,,2,0.00,0.0,0.0,7.4,7.4,8.49,93,0.7,0.078,0.76,0.28
2026-09-02T05:20,,238,,,,3,0.00,0.0,0.0,7.0,7.4,8.42,93,1.01,0.077,1.19,0.63
2026-09-02T05:30,,246,,,,3,0.00,0.0,0.0,6.7,7.2,8.23,93,1.15,0.076,1.26,0.51
2026-09-02T05:40,,238,,,,3,0.00,0.0,0.0,6.8,7.2,8.15,94,0.81,0.065,0.95,0.5
2026-09-02T05:50,,256,,,,3,0.00,0.0,0.0,7.0,7.2,8.13,94,0.71,0.065,0.73,0.18
2026-09-02T06:00,,244,,,,3,0.00,0.0,0.0,6.7,7.2,8.08,94,0.88,0.065,0.98,0.43
2026-09-02T06:10,,255,,,,4,0.00,0.0,0.0,6.6,7.2,7.97,95,1.05,0.054,1.09,0.28
2026-09-02T06:20,,226,,,,3,0.00,0.0,0.0,6.9,7.2,7.95,95,0.38,0.053,0.53,0.37
2026-09-02T06:30,,196,,,,2,0.00,0.0,0.0,7.1,7.2,8.06,94,0.11,0.065,0.41,0.39
2026-09-02T06:40,,210,,,,3,0.00,0.0,0.0,6.7,7.1,7.97,94,0.42,0.064,0.83,0.72
2026-09-02T06:50,,237,,,,3,0.00,0.0,0.0,6.2,6.8,7.74,94,1.01,0.063,1.20,0.65
2026-09-02T07:00,,236,,,,3,0.00,0.0,0.0,6.4,7.0,7.72,95,0.72,0.053,0.87,0.49
2026-09-02T07:10,,243,,,,3,0.00,0.0,0.0,6.5,7.0,7.89,94,0.86,0.064,0.96,0.44
2026-09-02T07:20,,236,,,,2,0.00,0.0,0.0,6.2,6.9,7.78,94,1.06,0.063,1.28,0.72
2026-09-02T07:30,,237,,,,3,0.00,0.0,0.0,6.6,7.2,7.92,95,0.74,0.053,0.88,0.48
2026-09-02T07:40,,253,,,,3,0.00,0.0,0.0,6.5,7.1,8.00,94,1.14,0.064,1.19,0.35
2026-09-02T07:50,,264,,,,4,0.00,0.0,0.0,6.3,7.1,8.15,93,1.72,0.076,1.73,0.18
2026-09-02T08:00,,246,,,,4,0.00,0.0,0.0,6.3,7.3,8.40,93,1.98,0.077,2.17,0.88
2026-09-02T08:10,,242,,,,4,0.00,0.0,0.0,6.8,7.5,8.68,92,1.62,0.09,1.83,0.86
2026-09-02T08:20,,278,,,,3,0.00,0.0,0.0,7.6,7.4,8.95,90,1.03,0.114,1.04,-0.14
2026-09-02T08:30,,282,,,,3,0.00,0.0,0.0,7.9,7.5,9.24,89,1.07,0.128,1.09,-0.23
2026-09-02T08:40,,261,,,,3,0.00,0.0,0.0,7.7,7.4,9.42,87,1.61,0.154,1.63,0.25
2026-09-02T08:50,,244,,,,3,0.00,0.0,0.0,8.7,7.9,9.92,87,0.97,0.159,1.08,0.47
2026-09-02T09:00,,257,,,,3,0.00,0.0,0.0,9.2,7.9,10.50,84,1.19,0.203,1.22,0.27
2026-09-02T09:10,,265,,,,3,0.00,0.0,0.0,9.6,7.8,10.91,81,1.19,0.248,1.19,0.1
2026-09-02T09:20,,250,,,,2,0.00,0.0,0.0,10.0,8.1,11.05,82,0.77,0.237,0.82,0.28
2026-09-02T09:30,,285,,,,2,0.00,0.0,0.0,10.4,8.0,11.33,80,0.71,0.268,0.73,-0.19
2026-09-02T09:40,,302,,,,2,0.00,0.0,0.0,10.2,7.9,11.57,78,1.04,0.3,1.23,-0.65
2026-09-02T09:50,,273,,,,2,0.00,0.0,0.0,11.1,8.4,12.30,77,1.15,0.329,1.15,-0.06
2026-09-02T10:00,,276,,,,1,0.00,0.0,0.0,11.4,8.2,12.68,74,1.18,0.381,1.19,-0.12
2026-09-02T10:10,,247,,,,2,0.00,0.0,0.0,12.1,8.0,13.17,71,0.85,0.439,0.92,0.36
2026-09-02T10:20,,299,,,,2,0.00,0.0,0.0,12.0,7.5,13.31,68,0.9,0.489,1.03,-0.5
2026-09-02T10:30,,290,,,,1,0.00,0.0,0.0,12.8,7.5,13.95,65,0.74,0.558,0.79,-0.27
2026-09-02T10:40,,313,,,,2,0.00,0.0,0.0,12.2,6.7,13.88,62,0.99,0.603,1.36,-0.93
2026-09-02T10:50,,304,,,,0,0.00,0.0,0.0,12.7,6.9,14.12,62,0.8,0.612,0.97,-0.54
2026-09-02T11:00,,322,,,,1,0.00,0.0,0.0,12.5,5.9,14.29,57,0.73,0.7,1.19,-0.94
2026-09-02T11:10,,238,,,,2,0.00,0.0,0.0,13.7,5.4,15.19,52,0.49,0.829,0.58,0.31
2026-09-02T11:20,,268,,,,0,0.00,0.0,0.0,14.0,3.7,16.00,44,0.94,1.018,0.94,0.03
2026-09-02T11:30,,259,,,,0,0.00,0.0,0.0,13.4,3.2,15.73,43,1.18,1.019,1.20,0.23
2026-09-02T11:40,,237,,,,2,0.00,0.0,0.0,13.0,1.6,15.48,39,0.85,1.073,1.01,0.55
2026-09-02T11:50,,205,,,,2,0.00,0.0,0.0,13.9,2.5,16.08,40,0.35,1.097,0.84,0.76
2026-09-02T12:00,,174,,,,0,0.00,0.0,0.0,14.3,4.4,16.38,45,-0.13,1.025,1.25,1.24
2026-09-02T12:10,,316,,,,1,0.00,0.0,0.0,13.2,1.0,16.08,36,1.08,1.17,1.55,-1.11
2026-09-02T12:20,,321,,,,-999,0.00,0.0,0.0,13.0,-0.7,16.03,32,0.82,1.239,1.31,-1.02
2026-09-02T12:30,,325,,,,-999,0.00,0.0,0.0,13.1,-1.3,16.31,30,0.87,1.298,1.52,-1.25
2026-09-02T12:40,,320,,,,1,0.00,0.0,0.0,12.8,-1.6,16.03,30,0.96,1.275,1.50,-1.15
2026-09-02T12:50,,323,,,,2,0.00,0.0,0.0,12.9,-1.5,16.11,30,0.86,1.282,1.43,-1.14
2026-09-02T13:00,0.0,250,2.85,2.9,5.3,1,0.00,0.0,0.0,12.9,-1.4,16.25,30,1.6,1.293,1.70,0.58
2026-09-02T13:10,,290,,,,2,0.00,0.0,0.0,13.3,-1.3,16.36,30,1.19,1.302,1.27,-0.43
2026-09-02T13:20,,115,,,,2,0.00,0.0,0.0,13.8,2.0,16.38,38,-1.15,1.155,1.27,0.54
2026-09-02T13:30,,50,,,,-999,0.00,0.0,0.0,14.1,2.9,16.61,40,-1.14,1.134,1.49,-0.96
2026-09-02T13:40,,70,,,,-999,0.00,0.0,0.0,14.5,2.7,17.16,38,-1.49,1.214,1.59,-0.54
2026-09-02T13:50,,154,,,,-999,0.00,0.0,0.0,14.8,3.5,17.24,40,-0.62,1.18,1.42,1.28
2026-09-02T14:00,,111,,,,-999,0.00,0.0,0.0,14.8,3.5,17.21,40,-1.34,1.178,1.44,0.52
2026-09-02T14:10,,105,,,,-999,0.00,0.0,0.0,14.8,3.0,17.12,39,-1.16,1.191,1.20,0.31
2026-09-02T14:20,,178,,,,-999,0.00,0.0,0.0,15.0,2.0,17.70,35,-0.05,1.316,1.44,1.44
2026-09-02T14:30,,212,,,,-999,0.00,0.0,0.0,15.3,1.9,17.98,34,0.73,1.361,1.37,1.16
2026-09-02T14:40,,136,,,,-999,0.00,0.0,0.0,15.0,0.7,18.15,31,-1.3,1.438,1.87,1.35
2026-09-02T14:50,,123,,,,-999,0.00,0.0,0.0,14.8,3.0,17.51,38,-1.45,1.241,1.73,0.94
2026-09-02T15:00,,51,,,,-999,0.00,0.0,0.0,13.8,2.6,17.09,38,-1.87,1.208,2.40,-1.51
2026-09-02T15:10,,54,,,,-999,0.00,0.0,0.0,13.9,2.0,17.17,36,-1.79,1.254,2.21,-1.3
2026-09-02T15:20,,57,,,,-999,0.00,0.0,0.0,13.8,2.6,17.01,38,-1.95,1.202,2.33,-1.27
2026-09-02T15:30,,51,,,,-999,0.00,0.0,0.0,13.7,4.1,16.78,43,-2.0,1.089,2.57,-1.62
2026-09-02T15:40,,49,,,,-999,0.00,0.0,0.0,12.4,4.7,16.33,46,-2.97,1.003,3.93,-2.58
2026-09-02T15:50,,51,,,,-999,0.00,0.0,0.0,12.1,5.3,16.00,49,-3.11,0.927,4.00,-2.52
2026-09-02T16:00,,50,,,,-999,0.00,0.0,0.0,12.1,4.8,15.79,48,-2.73,0.933,3.56,-2.29
2026-09-02T16:10,,55,,,,2,0.00,0.0,0.0,11.7,4.9,15.57,49,-3.15,0.902,3.84,-2.2
2026-09-02T16:20,,56,,,,-999,0.00,0.0,0.0,12.2,4.8,15.85,48,-2.93,0.936,3.54,-1.98
2026-09-02T16:30,,51,,,,-999,0.00,0.0,0.0,11.9,5.1,15.79,49,-3.14,0.915,4.04,-2.54
2026-09-02T16:40,,55,,,,2,0.00,0.0,0.0,11.2,4.9,15.60,49,-3.77,0.904,4.60,-2.64
2026-09-02T16:50,,52,,,,-999,0.00,0.0,0.0,11.6,4.7,15.69,48,-3.27,0.927,4.15,-2.55
2026-09-02T17:00,,55,,,,-999,0.00,0.0,0.0,12.1,4.3,15.89,46,-2.97,0.975,3.63,-2.08
2026-09-02T17:10,,51,,,,-999,0.00,0.0,0.0,12.3,4.0,15.95,45,-2.57,0.997,3.31,-2.08
2026-09-02T17:20,,55,,,,2,0.00,0.0,0.0,12.1,3.3,15.84,43,-2.65,1.026,3.24,-1.86
2026-09-02T17:30,,49,,,,3,0.00,0.0,0.0,12.2,3.1,15.62,43,-2.12,1.012,2.81,-1.84
2026-09-02T17:40,,52,,,,3,0.00,0.0,0.0,12.2,3.3,15.49,44,-2.09,0.986,2.65,-1.63
2026-09-02T17:50,,62,,,,4,0.00,0.0,0.0,12.4,2.8,15.69,42,-2.27,1.034,2.57,-1.21
2026-09-02T18:00,,56,,,,3,0.00,0.0,0.0,12.4,3.0,15.51,43,-1.89,1.004,2.28,-1.27
2026-09-02T18:10,,61,,,,3,0.00,0.0,0.0,12.1,2.9,15.41,43,-2.26,0.998,2.58,-1.25
2026-09-02T18:20,,149,,,,4,0.00,0.0,0.0,12.9,2.8,15.35,43,-0.71,0.994,1.37,1.17
2026-09-02T18:30,,123,,,,3,0.00,0.0,0.0,12.9,3.0,15.22,44,-1.01,0.969,1.21,0.66
2026-09-02T18:40,,143,,,,3,0.00,0.0,0.0,13.1,3.0,15.16,44,-0.52,0.965,0.86,0.69
2026-09-02T18:50,,112,,,,4,0.00,0.0,0.0,12.5,2.9,15.06,44,-1.39,0.959,1.50,0.56
2026-09-02T19:00,,117,,,,3,0.00,0.0,0.0,12.9,2.6,15.09,43,-0.74,0.978,0.83,0.38
2026-09-02T19:10,,162,,,,4,0.00,0.0,0.0,13.1,2.3,15.11,42,-0.16,0.996,0.53,0.5
2026-09-02T19:20,,134,,,,2,0.00,0.0,0.0,12.9,2.7,14.82,44,-0.42,0.944,0.58,0.4
2026-09-02T19:30,,140,,,,1,0.00,0.0,0.0,12.8,2.3,14.74,43,-0.25,0.956,0.39,0.3
2026-09-02T19:40,,200,,,,4,0.00,0.0,0.0,12.5,1.9,14.68,42,0.23,0.969,0.68,0.64
2026-09-02T19:50,,182,,,,3,0.00,0.0,0.0,12.2,1.7,14.81,41,0.05,0.994,1.30,1.3
2026-09-02T20:00,,82,,,,3,0.00,0.0,0.0,12.4,2.1,14.50,43,-0.65,0.941,0.66,-0.09
2026-09-02T20:10,,153,,,,2,0.00,0.0,0.0,12.3,1.9,14.35,43,-0.25,0.932,0.54,0.48
2026-09-02T20:20,,210,,,,3,0.00,0.0,0.0,12.1,2.5,13.98,46,0.18,0.862,0.36,0.31
2026-09-02T20:30,,86,,,,3,0.00,0.0,0.0,12.0,2.4,13.84,46,-0.32,0.854,0.32,-0.02
2026-09-02T20:40,,99,,,,2,0.00,0.0,0.0,11.7,2.4,13.85,46,-0.71,0.855,0.72,0.11
2026-09-02T20:50,,165,,,,2,0.00,0.0,0.0,11.3,2.0,13.70,45,-0.28,0.862,1.07,1.03
2026-09-02T21:00,,233,,,,3,0.00,0.0,0.0,10.3,1.7,13.80,44,2.01,0.884,2.52,1.52
2026-09-02T21:10,,232,,,,3,0.00,0.0,0.0,10.5,2.1,13.82,45,1.84,0.869,2.33,1.43
2026-09-02T21:20,,240,,,,3,0.00,0.0,0.0,10.8,2.3,13.69,46,1.57,0.846,1.81,0.91
2026-09-02T21:30,,252,,,,3,0.00,0.0,0.0,11.1,2.5,13.58,47,1.19,0.824,1.25,0.39
2026-09-02T21:40,,248,,,,2,0.00,0.0,0.0,11.0,3.3,13.19,51,1.04,0.743,1.12,0.42
2026-09-02T21:50,,229,,,,3,0.00,0.0,0.0,10.2,3.0,13.24,50,1.68,0.761,2.22,1.46
2026-09-02T22:00,,247,,,,4,0.00,0.0,0.0,10.5,3.0,13.25,50,1.64,0.761,1.78,0.7
2026-09-02T22:10,,242,,,,3,0.00,0.0,0.0,10.6,3.4,13.01,52,1.24,0.719,1.41,0.66
2026-09-02T22:20,,257,,,,4,,,,,,,52,1.66,,1.70,0.38
2026-09-02T22:30,,253,,,,3,0.00,0.0,0.0,10.4,3.5,12.89,53,1.45,0.699,1.52,0.44
2026-09-02T22:40,,259,,,,3,0.00,0.0,0.0,10.2,4.0,12.59,56,1.57,0.642,1.60,0.31
2026-09-02T22:50,,256,,,,3,0.00,0.0,0.0,10.4,4.1,12.43,57,1.05,0.62,1.08,0.26
2026-09-02T23:00,,241,,,,3,0.00,0.0,0.0,10.0,4.2,12.22,58,1.21,0.598,1.38,0.67
2026-09-02T23:10,,273,,,,3,0.00,0.0,0.0,9.9,4.4,12.18,59,1.51,0.582,1.51,-0.08
2026-09-02T23:20,,219,,,,4,0.00,0.0,0.0,10.2,4.3,12.04,59,0.51,0.577,0.81,0.63
2026-09-02T23:30,,235,,,,2,0.00,0.0,0.0,10.1,4.3,11.80,60,0.52,0.554,0.64,0.37
2026-09-02T23:40,,224,,,,3,0.00,0.0,0.0,9.9,4.3,11.54,61,0.33,0.531,0.48,0.35
2026-09-02T23:50,,105,,,,4,0.00,0.0,0.0,10.0,4.2,11.44,61,-0.25,0.527,0.26,0.07
2026-09-03T00:00,,189,,,,4,0.00,0.0,0.0,9.7,4.5,11.29,63,0.08,0.495,0.50,0.49
2026-09-03T00:10,,228,,,,4,0.00,0.0,0.0,9.6,4.5,11.29,63,0.49,0.495,0.66,0.44
2026-09-03T00:20,,180,,,,3,0.00,0.0,0.0,9.9,4.4,11.24,63,-0.0,0.494,0.18,0.18
2026-09-03T00:30,,187,,,,2,0.00,0.0,0.0,9.7,4.3,11.35,62,0.08,0.511,0.62,0.62
2026-09-03T00:40,,222,,,,1,0.00,0.0,0.0,9.4,4.4,11.20,63,0.58,0.492,0.86,0.64
2026-09-03T00:50,,209,,,,3,0.00,0.0,0.0,8.6,4.3,10.81,64,0.65,0.467,1.34,1.17
2026-09-03T01:00,,216,,,,3,0.00,0.0,0.0,8.6,4.2,10.79,64,0.77,0.466,1.31,1.06
2026-09-03T01:10,,208,,,,2,0.00,0.0,0.0,8.3,4.5,10.56,66,0.69,0.433,1.47,1.3
2026-09-03T01:20,,228,,,,2,0.00,0.0,0.0,7.8,4.4,10.22,67,1.29,0.411,1.74,1.16
2026-09-03T01:30,,232,,,,3,0.00,0.0,0.0,8.1,4.4,10.06,68,0.76,0.395,0.97,0.6
2026-09-03T01:40,,218,,,,2,0.00,0.0,0.0,7.3,4.5,9.76,70,1.06,0.363,1.72,1.36
2026-09-03T01:50,,205,,,,4,0.00,0.0,0.0,7.4,4.6,9.81,70,0.7,0.364,1.66,1.5
2026-09-03T02:00,,227,,,,3,0.00,0.0,0.0,7.4,4.3,9.70,69,1.13,0.373,1.55,1.06
2026-09-03T02:10,,221,,,,2,0.00,0.0,0.0,7.7,4.2,9.81,68,0.75,0.388,1.14,0.86
2026-09-03T02:20,,225,,,,3,0.00,0.0,0.0,7.3,4.2,9.83,68,1.23,0.388,1.74,1.23
2026-09-03T02:30,,225,,,,3,0.00,0.0,0.0,7.8,4.0,10.12,66,1.04,0.421,1.47,1.04
2026-09-03T02:40,,203,,,,2,0.00,0.0,0.0,7.7,4.0,10.06,66,0.55,0.419,1.42,1.31
2026-09-03T02:50,,202,,,,3,0.00,0.0,0.0,7.6,3.8,9.91,66,0.51,0.415,1.35,1.25
2026-09-03T03:00,,184,,,,3,0.00,0.0,0.0,7.3,4.0,9.85,67,0.12,0.401,1.74,1.74
2026-09-03T03:10,,176,,,,3,0.00,0.0,0.0,7.1,3.6,9.66,66,-0.11,0.408,1.62,1.62
2026-09-03T03:20,,177,,,,3,0.00,0.0,0.0,6.8,3.7,9.34,68,-0.09,0.376,1.72,1.72
2026-09-03T03:30,,192,,,,3,0.00,0.0,0.0,6.9,3.5,9.35,67,0.32,0.388,1.55,1.52
2026-09-03T03:40,,204,,,,3,0.00,0.0,0.0,7.1,3.5,9.58,66,0.65,0.406,1.59,1.45
2026-09-03T03:50,,179,,,,2,0.00,0.0,0.0,6.5,3.4,8.96,68,-0.03,0.366,1.51,1.51
2026-09-03T04:00,,226,,,,1,0.00,0.0,0.0,6.4,3.5,8.65,70,0.82,0.336,1.14,0.79
2026-09-03T04:10,,225,,,,1,0.00,0.0,0.0,6.1,3.9,8.23,74,0.78,0.283,1.11,0.78
2026-09-03T04:20,,206,,,,2,0.00,0.0,0.0,5.8,3.9,8.04,75,0.57,0.269,1.29,1.16
2026-09-03T04:30,,187,,,,2,0.00,0.0,0.0,5.7,3.9,7.90,76,0.15,0.256,1.20,1.19
2026-09-03T04:40,,199,,,,2,0.00,0.0,0.0,5.4,4.0,7.64,78,0.42,0.23,1.30,1.23
2026-09-03T04:50,,214,,,,3,0.00,0.0,0.0,5.0,3.9,7.66,77,1.04,0.241,1.86,1.54
2026-09-03T05:00,,178,,,,2,0.00,0.0,0.0,4.9,3.5,7.66,75,-0.07,0.262,1.87,1.87
2026-09-03T05:10,,208,,,,2,0.00,0.0,0.0,4.9,3.4,7.50,75,0.76,0.259,1.61,1.42
2026-09-03T05:20,,201,,,,2,0.00,0.0,0.0,5.0,3.5,7.67,75,0.65,0.262,1.81,1.69
2026-09-03T05:30,,187,,,,2,0.00,0.0,0.0,4.4,3.3,7.48,75,0.28,0.259,2.30,2.28
2026-09-03T05:40,,234,,,,3,0.00,0.0,0.0,4.8,3.9,7.49,78,1.59,0.228,1.96,1.15
2026-09-03T05:50,,202,,,,2,0.00,0.0,0.0,4.6,3.5,7.44,76,0.77,0.248,2.06,1.91
2026-09-03T06:00,,215,,,,1,0.00,0.0,0.0,4.5,3.4,7.31,76,1.14,0.246,1.99,1.63
