datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-08T00:30,,194,,,,-999,0.00,0.0,0.0,10.8,5.5,12.81,61,0.33,0.577,1.37,1.33
2026-09-08T00:40,,227,,,,-999,0.00,0.0,0.0,9.7,6.6,11.89,70,1.48,0.418,2.02,1.38
2026-09-08T00:50,,211,,,,3,0.00,0.0,0.0,10.1,6.2,11.71,69,0.53,0.427,1.02,0.87
2026-09-08T01:00,,202,,,,-999,0.00,0.0,0.0,10.6,6.0,11.68,68,0.07,0.439,0.18,0.17
2026-09-08T01:10,,201,,,,1,0.00,0.0,0.0,10.0,6.1,11.77,68,0.45,0.442,1.25,1.17
2026-09-08T01:20,,231,,,,-999,0.00,0.0,0.0,9.8,5.6,11.55,67,0.82,0.449,1.05,0.66
2026-09-08T01:30,,196,,,,1,0.00,0.0,0.0,9.4,6.2,11.02,72,0.31,0.368,1.11,1.07
2026-09-08T01:40,,227,,,,0,0.00,0.0,0.0,8.9,6.4,10.65,75,0.97,0.321,1.32,0.9
2026-09-08T01:50,,186,,,,1,0.00,0.0,0.0,8.5,6.5,10.53,76,0.18,0.305,1.71,1.7
2026-09-08T02:00,,216,,,,1,0.00,0.0,0.0,9.3,5.8,10.86,71,0.49,0.377,0.84,0.68
2026-09-08T02:10,,194,,,,0,0.00,0.0,0.0,9.5,5.6,10.81,70,0.09,0.389,0.38,0.37
2026-09-08T02:20,,185,,,,0,0.00,0.0,0.0,9.7,5.2,11.15,67,0.04,0.438,0.50,0.5
2026-09-08T02:30,,211,,,,1,0.00,0.0,0.0,9.4,5.0,11.38,65,0.62,0.471,1.21,1.04
2026-09-08T02:40,,203,,,,1,0.00,0.0,0.0,8.4,5.6,10.44,72,0.57,0.354,1.46,1.34
2026-09-08T02:50,,193,,,,-999,0.00,0.0,0.0,8.6,5.9,10.09,75,0.19,0.309,0.83,0.81
2026-09-08T03:00,,142,,,,1,0.00,0.0,0.0,8.6,6.3,10.31,76,-0.71,0.301,1.15,0.91
2026-09-08T03:10,,223,,,,2,0.00,0.0,0.0,8.4,6.2,10.21,76,0.91,0.299,1.34,0.98
2026-09-08T03:20,,222,,,,1,0.00,0.0,0.0,8.6,5.8,10.26,74,0.7,0.325,1.04,0.77
2026-09-08T03:30,,220,,,,1,0.00,0.0,0.0,8.3,5.8,10.06,75,0.71,0.308,1.11,0.85
2026-09-08T03:40,,195,,,,1,0.00,0.0,0.0,8.1,6.2,9.85,78,0.33,0.267,1.26,1.22
2026-09-08T03:50,,197,,,,2,0.00,0.0,0.0,8.0,6.2,9.83,78,0.4,0.267,1.38,1.32
2026-09-08T04:00,,215,,,,1,0.00,0.0,0.0,7.9,5.4,10.07,73,0.89,0.333,1.56,1.28
2026-09-08T04:10,,213,,,,-999,0.00,0.0,0.0,7.7,5.5,9.88,74,0.87,0.317,1.60,1.34
2026-09-08T04:20,,224,,,,0,0.00,0.0,0.0,7.6,5.7,9.49,77,0.92,0.273,1.33,0.96
2026-09-08T04:30,,217,,,,0,0.00,0.0,0.0,7.7,5.7,9.36,78,0.56,0.259,0.93,0.74
2026-09-08T04:40,,214,,,,1,0.00,0.0,0.0,7.7,5.6,9.47,77,0.59,0.273,1.05,0.87
2026-09-08T04:50,,185,,,,1,0.00,0.0,0.0,7.7,5.8,9.65,77,0.13,0.276,1.48,1.47
2026-09-08T05:00,,175,,,,2,0.00,0.0,0.0,7.6,5.8,9.67,77,-0.14,0.276,1.64,1.63
2026-09-08T05:10,,203,,,,-999,0.00,0.0,0.0,7.3,5.7,9.39,78,0.64,0.259,1.64,1.51
2026-09-08T05:20,,220,,,,-999,0.00,0.0,0.0,6.9,5.6,9.08,79,1.07,0.242,1.67,1.28
2026-09-08T05:30,,215,,,,0,0.00,0.0,0.0,6.9,5.4,9.06,78,0.91,0.254,1.58,1.29
2026-09-08T05:40,,206,,,,1,0.00,0.0,0.0,7.3,5.8,9.22,79,0.57,0.245,1.31,1.18
2026-09-08T05:50,,198,,,,2,0.00,0.0,0.0,7.1,6.2,9.08,82,0.48,0.208,1.56,1.48
2026-09-08T06:00,,202,,,,1,0.00,0.0,0.0,7.2,6.0,9.05,81,0.48,0.219,1.29,1.2
2026-09-08T06:10,,190,,,,1,0.00,0.0,0.0,7.1,5.6,9.03,79,0.23,0.242,1.31,1.29
2026-09-08T06:20,,173,,,,0,0.00,0.0,0.0,7.1,5.8,9.04,80,-0.18,0.23,1.46,1.45
2026-09-08T06:30,,204,,,,0,0.00,0.0,0.0,7.1,5.5,9.17,78,0.6,0.255,1.47,1.34
2026-09-08T06:40,,192,,,,1,0.00,0.0,0.0,7.0,5.7,9.17,79,0.36,0.244,1.71,1.67
2026-09-08T06:50,,164,,,,0,0.00,0.0,0.0,6.6,5.6,9.04,79,-0.55,0.242,2.00,1.92
2026-09-08T07:00,,235,,,,0,0.00,0.0,0.0,6.3,5.6,8.65,81,1.62,0.213,1.98,1.14
2026-09-08T07:10,,222,,,,0,0.00,0.0,0.0,6.4,5.8,8.68,82,1.3,0.202,1.95,1.45
2026-09-08T07:20,,231,,,,1,0.00,0.0,0.0,6.7,5.6,8.72,81,1.1,0.214,1.41,0.89
2026-09-08T07:30,,211,,,,1,0.00,0.0,0.0,6.6,5.7,8.76,81,0.89,0.215,1.73,1.48
2026-09-08T07:40,,203,,,,1,0.00,0.0,0.0,7.2,5.5,8.99,79,0.41,0.241,1.04,0.96
2026-09-08T07:50,,174,,,,1,0.00,0.0,0.0,7.1,5.8,9.03,80,-0.15,0.23,1.41,1.4
2026-09-08T08:00,,231,,,,3,0.00,0.0,0.0,7.3,6.0,9.30,80,1.24,0.234,1.60,1.01
2026-09-08T08:10,,243,,,,3,0.00,0.0,0.0,7.2,6.4,9.45,81,1.77,0.225,1.99,0.9
2026-09-08T08:20,,234,,,,3,0.00,0.0,0.0,7.6,6.5,9.79,80,1.55,0.242,1.92,1.13
2026-09-08T08:30,,233,,,,3,0.00,0.0,0.0,8.4,6.6,10.13,79,1.09,0.26,1.36,0.82
2026-09-08T08:40,,230,,,,2,0.00,0.0,0.0,8.8,6.8,10.50,78,1.08,0.279,1.41,0.91
2026-09-08T08:50,,195,,,,2,0.00,0.0,0.0,9.1,6.8,10.84,76,0.38,0.312,1.45,1.4
2026-09-08T09:00,,230,,,,2,0.00,0.0,0.0,10.7,7.3,11.80,74,0.53,0.36,0.69,0.44
2026-09-08T09:10,,241,,,,2,0.00,0.0,0.0,11.8,7.1,12.86,68,0.52,0.475,0.59,0.29
2026-09-08T09:20,,215,,,,1,0.00,0.0,0.0,12.2,7.1,13.28,66,0.36,0.519,0.62,0.51
2026-09-08T09:30,,199,,,,2,0.00,0.0,0.0,12.1,6.5,13.62,62,0.32,0.593,0.98,0.93
2026-09-08T09:40,,182,,,,1,0.00,0.0,0.0,13.8,6.7,14.86,58,0.02,0.71,0.48,0.48
2026-09-08T09:50,,59,,,,2,0.00,0.0,0.0,15.3,6.3,16.53,51,-0.42,0.922,0.49,-0.25
2026-09-08T10:00,,45,,,,-999,0.00,0.0,0.0,15.1,6.2,16.69,50,-0.73,0.95,1.03,-0.73
2026-09-08T10:10,,60,,,,-999,0.00,0.0,0.0,14.8,5.8,16.90,48,-1.4,1.001,1.62,-0.81
2026-09-08T10:20,,71,,,,0,0.00,0.0,0.0,14.6,5.6,17.00,47,-1.85,1.027,1.96,-0.64
2026-09-08T10:30,,84,,,,-999,0.00,0.0,0.0,14.6,5.7,17.14,47,-2.25,1.036,2.26,-0.24
2026-09-08T10:40,,65,,,,0,0.00,0.0,0.0,15.1,6.3,17.39,48,-1.9,1.033,2.10,-0.89
2026-09-08T10:50,,64,,,,-999,0.00,0.0,0.0,14.6,6.2,17.37,48,-2.48,1.031,2.76,-1.21
2026-09-08T11:00,,64,,,,-999,0.00,0.0,0.0,14.2,6.3,17.09,49,-2.67,0.994,2.97,-1.3
2026-09-08T11:10,,66,,,,-999,0.00,0.0,0.0,13.9,6.4,16.92,50,-2.87,0.964,3.14,-1.28
2026-09-08T11:20,,62,,,,-999,0.00,0.0,0.0,13.7,6.9,16.78,52,-3.03,0.917,3.43,-1.61
2026-09-08T11:30,,76,,,,-999,0.00,0.0,0.0,13.4,6.9,16.57,53,-3.44,0.886,3.55,-0.86
2026-09-08T11:40,,74,,,,0,0.00,0.0,0.0,13.1,7.3,16.34,55,-3.6,0.836,3.75,-1.03
2026-09-08T11:50,,70,,,,-999,0.00,0.0,0.0,13.1,8.1,16.14,59,-3.49,0.752,3.71,-1.27
2026-09-08T12:00,,76,,,,1,0.00,0.0,0.0,13.3,9.0,16.10,63,-3.58,0.677,3.69,-0.89
2026-09-08T12:10,,56,,,,-999,0.00,0.0,0.0,13.5,9.0,16.53,61,-3.38,0.733,4.08,-2.28
2026-09-08T12:20,,53,,,,-999,0.00,0.0,0.0,13.2,9.1,16.70,61,-3.83,0.741,4.80,-2.89
2026-09-08T12:30,,43,,,,0,0.00,0.0,0.0,13.4,9.3,16.92,61,-3.27,0.752,4.80,-3.51
2026-09-08T12:40,,47,,,,-999,0.00,0.0,0.0,13.5,9.4,17.00,61,-3.51,0.756,4.80,-3.27
2026-09-08T12:50,,53,,,,1,0.00,0.0,0.0,13.2,9.7,16.83,63,-4.07,0.709,5.09,-3.06
2026-09-08T13:00,0.0,50,2.7,3.4,4.0,-999,0.00,0.0,0.0,13.5,9.7,17.03,62,-3.78,0.738,4.94,-3.18
2026-09-08T13:10,,55,,,,-999,0.00,0.0,0.0,13.8,10.2,17.08,64,-3.99,0.701,4.87,-2.79
2026-09-08T13:20,,52,,,,0,0.00,0.0,0.0,13.7,10.5,16.88,66,-3.76,0.654,4.77,-2.94
2026-09-08T13:30,,51,,,,-999,0.00,0.0,0.0,13.7,10.6,16.96,66,-3.86,0.657,4.97,-3.13
2026-09-08T13:40,,53,,,,-999,0.00,0.0,0.0,13.4,10.3,17.14,64,-4.42,0.704,5.53,-3.33
2026-09-08T13:50,,59,,,,-999,0.00,0.0,0.0,13.1,9.5,17.57,59,-5.36,0.824,6.25,-3.22
2026-09-08T14:00,,73,,,,-999,0.00,0.0,0.0,13.9,9.4,17.75,58,-5.14,0.853,5.37,-1.57
2026-09-08T14:10,,63,,,,-999,0.00,0.0,0.0,14.0,9.3,17.69,58,-4.51,0.85,5.06,-2.3
2026-09-08T14:20,,74,,,,-999,0.00,0.0,0.0,14.3,9.4,17.76,58,-4.63,0.854,4.82,-1.33
2026-09-08T14:30,,75,,,,-999,0.00,0.0,0.0,14.2,9.6,17.72,59,-4.83,0.831,5.00,-1.29
2026-09-08T14:40,,70,,,,-999,0.00,0.0,0.0,14.2,9.5,17.86,58,-4.76,0.859,5.07,-1.73
2026-09-08T14:50,,79,,,,-999,0.00,0.0,0.0,13.9,9.4,18.03,57,-5.61,0.889,5.71,-1.09
2026-09-08T15:00,,69,,,,-999,0.00,0.0,0.0,14.6,9.6,18.23,57,-4.74,0.9,5.08,-1.82
2026-09-08T15:10,,84,,,,-999,0.00,0.0,0.0,14.2,9.9,18.07,59,-5.47,0.85,5.50,-0.57
2026-09-08T15:20,,86,,,,-999,0.00,0.0,0.0,14.5,9.9,18.04,59,-5.12,0.848,5.13,-0.36
2026-09-08T15:30,,76,,,,-999,0.00,0.0,0.0,14.2,9.9,18.02,59,-5.33,0.847,5.49,-1.33
2026-09-08T15:40,,80,,,,-999,0.00,0.0,0.0,13.8,9.4,18.02,57,-5.71,0.889,5.80,-1.01
2026-09-08T15:50,,74,,,,-999,0.00,0.0,0.0,14.2,9.5,18.18,57,-5.41,0.898,5.63,-1.55
2026-09-08T16:00,,78,,,,-999,0.00,0.0,0.0,14.0,9.2,18.11,56,-5.45,0.914,5.57,-1.16
2026-09-08T16:10,,67,,,,-999,0.00,0.0,0.0,14.5,9.1,17.99,56,-4.3,0.908,4.67,-1.82
2026-09-08T16:20,,80,,,,1,0.00,0.0,0.0,14.6,9.2,17.85,57,-4.39,0.879,4.46,-0.77
2026-09-08T16:30,,66,,,,1,0.00,0.0,0.0,14.3,9.4,17.53,59,-4.12,0.822,4.51,-1.83
2026-09-08T16:40,,80,,,,1,0.00,0.0,0.0,14.0,9.2,17.61,58,-4.86,0.846,4.93,-0.86
2026-09-08T16:50,,79,,,,1,0.00,0.0,0.0,14.6,9.6,17.73,59,-4.36,0.832,4.44,-0.85
2026-09-08T17:00,,75,,,,1,0.00,0.0,0.0,13.9,9.8,17.65,60,-5.12,0.808,5.30,-1.37
2026-09-08T17:10,,82,,,,1,0.00,0.0,0.0,13.7,9.8,17.38,61,-5.13,0.774,5.18,-0.72
2026-09-08T17:20,,84,,,,2,0.00,0.0,0.0,13.2,10.1,17.17,63,-5.66,0.725,5.69,-0.59
2026-09-08T17:30,,94,,,,0,0.00,0.0,0.0,13.9,9.9,17.26,62,-4.83,0.749,4.84,0.34
2026-09-08T17:40,,92,,,,1,0.00,0.0,0.0,14.1,9.9,17.21,62,-4.45,0.746,4.45,0.16
2026-09-08T17:50,,71,,,,,0.00,0.0,0.0,14.2,10.4,16.82,66,-3.81,0.651,4.03,-1.31
2026-09-08T18:00,,83,,,,-999,0.00,0.0,0.0,14.0,10.2,16.82,65,-4.14,0.671,4.17,-0.51
2026-09-08T18:10,,88,,,,1,0.00,0.0,0.0,13.4,10.2,16.80,65,-4.98,0.67,4.98,-0.17
2026-09-08T18:20,,77,,,,1,0.00,0.0,0.0,13.8,10.3,16.49,67,-3.91,0.619,4.01,-0.9
2026-09-08T18:30,,91,,,,1,0.00,0.0,0.0,13.4,10.2,16.63,66,-4.82,0.644,4.82,0.08
2026-09-08T18:40,,82,,,,1,0.00,0.0,0.0,13.9,10.1,16.50,66,-3.74,0.638,3.78,-0.53
2026-09-08T18:50,,85,,,,1,0.00,0.0,0.0,13.7,10.7,16.13,70,-3.84,0.55,3.85,-0.34
2026-09-08T19:00,,78,,,,1,0.00,0.0,0.0,13.4,10.3,16.21,68,-4.08,0.59,4.17,-0.87
2026-09-08T19:10,,68,,,,1,0.00,0.0,0.0,13.4,10.0,16.18,67,-3.73,0.607,4.02,-1.51
2026-09-08T19:20,,75,,,,-999,0.00,0.0,0.0,13.0,10.6,15.89,71,-4.35,0.524,4.50,-1.16
2026-09-08T19:30,,70,,,,1,0.00,0.0,0.0,12.8,10.7,15.74,72,-4.31,0.501,4.59,-1.57
2026-09-08T19:40,,89,,,,2,0.00,0.0,0.0,13.1,10.5,16.01,70,-4.49,0.546,4.49,-0.08
2026-09-08T19:50,,91,,,,2,0.00,0.0,0.0,13.1,10.5,15.80,71,-4.17,0.521,4.17,0.07
2026-09-08T20:00,,72,,,,1,0.00,0.0,0.0,12.9,10.6,15.68,72,-4.06,0.499,4.27,-1.32
2026-09-08T20:10,,70,,,,1,0.00,0.0,0.0,12.8,10.5,15.71,71,-4.16,0.518,4.43,-1.52
2026-09-08T20:20,,78,,,,-999,0.00,0.0,0.0,12.8,10.0,15.90,68,-4.41,0.578,4.51,-0.94
2026-09-08T20:30,,66,,,,2,0.00,0.0,0.0,12.4,10.3,15.75,70,-4.59,0.537,5.02,-2.04
2026-09-08T20:40,,68,,,,-999,0.00,0.0,0.0,12.4,10.6,15.45,73,-4.3,0.474,4.64,-1.74
2026-09-08T20:50,,60,,,,1,0.00,0.0,0.0,11.9,10.7,15.35,74,-4.57,0.453,5.28,-2.64
2026-09-08T21:00,,64,,,,1,0.00,0.0,0.0,11.8,10.6,15.40,73,-4.94,0.472,5.50,-2.41
2026-09-08T21:10,,67,,,,-999,0.00,0.0,0.0,12.2,10.5,15.32,73,-4.41,0.47,4.79,-1.87
2026-09-08T21:20,,74,,,,1,0.00,0.0,0.0,13.3,10.6,15.18,74,-2.84,0.449,2.95,-0.81
2026-09-08T21:30,,75,,,,1,0.00,0.0,0.0,13.5,10.7,14.91,76,-2.22,0.407,2.30,-0.6
2026-09-08T21:40,,61,,,,1,0.00,0.0,0.0,12.9,11.1,14.66,79,-2.6,0.35,2.97,-1.44
2026-09-08T21:50,,74,,,,1,0.00,0.0,0.0,13.4,11.1,14.47,80,-1.91,0.33,1.99,-0.55
2026-09-08T22:00,,89,,,,0,0.00,0.0,0.0,13.5,11.3,14.29,82,-1.7,0.293,1.70,-0.03
2026-09-08T22:10,,81,,,,1,0.00,0.0,0.0,13.7,11.1,14.49,80,-1.66,0.33,1.68,-0.26
2026-09-08T22:20,,83,,,,1,0.00,0.0,0.0,13.7,11.6,14.23,84,-1.51,0.26,1.52,-0.19
2026-09-08T22:30,,109,,,,-999,0.00,0.0,0.0,13.5,11.6,14.27,84,-1.75,0.26,1.85,0.6
2026-09-08T22:40,,113,,,,1,0.00,0.0,0.0,14.2,11.7,14.35,84,-0.95,0.262,1.03,0.4
2026-09-08T22:50,,69,,,,0,0.00,0.0,0.0,13.9,11.6,14.42,83,-1.37,0.279,1.47,-0.53
2026-09-08T23:00,,101,,,,-999,0.00,0.0,0.0,13.8,11.5,14.39,83,-1.44,0.279,1.47,0.28
2026-09-08T23:10,,114,,,,0,0.00,0.0,0.0,14.1,11.5,14.36,83,-0.95,0.278,1.04,0.42
2026-09-08T23:20,,64,,,,-999,0.00,0.0,0.0,14.1,11.6,14.22,84,-0.75,0.259,0.84,-0.37
2026-09-08T23:30,,80,,,,,0.00,0.0,0.0,13.9,11.6,14.26,84,-1.23,0.26,1.25,-0.22
2026-09-08T23:40,,114,,,,-999,0.00,0.0,0.0,13.7,11.5,14.40,83,-1.52,0.279,1.66,0.68
2026-09-08T23:50,,132,,,,-999,0.00,0.0,0.0,13.9,11.7,14.34,84,-0.98,0.261,1.32,0.88
2026-09-09T00:00,,89,,,,1,0.00,0.0,0.0,13.9,11.6,14.23,84,-1.12,0.26,1.12,-0.02
2026-09-09T00:10,,93,,,,-999,0.00,0.0,0.0,13.3,11.4,13.74,86,-1.25,0.22,1.25,0.07
2026-09-09T00:20,,84,,,,-999,0.00,0.0,0.0,13.0,11.5,13.63,87,-1.51,0.203,1.52,-0.16
2026-09-09T00:30,,61,,,,0,0.00,0.0,0.0,12.3,11.8,13.24,91,-1.84,0.137,2.10,-1.02
2026-09-09T00:40,,63,,,,0,0.00,0.0,0.0,12.0,11.7,12.80,93,-1.71,0.103,1.92,-0.87
2026-09-09T00:50,,88,,,,1,0.00,0.0,0.0,11.0,11.1,13.00,88,-3.39,0.18,3.39,-0.12
2026-09-09T01:00,,73,,,,0,0.00,0.0,0.0,11.0,8.6,13.72,71,-3.25,0.455,3.40,-0.99
2026-09-09T01:10,,58,,,,-999,0.00,0.0,0.0,10.9,9.9,12.73,83,-2.3,0.25,2.71,-1.44
2026-09-09T01:20,,69,,,,-999,0.60,0.6,0.6,10.7,10.6,12.16,90,-2.2,0.142,2.36,-0.85
2026-09-09T01:30,,67,,,,-999,0.40,1.0,1.0,10.2,10.8,11.93,93,-2.61,0.098,2.84,-1.11
2026-09-09T01:40,,100,,,,-999,0.40,1.4,1.4,10.8,10.9,12.03,93,-2.1,0.098,2.13,0.37
2026-09-09T01:50,,179,,,,-999,4.20,5.6,5.6,9.1,9.3,11.52,86,-0.06,0.19,3.31,3.31
2026-09-09T02:00,,67,,,,0,0.60,6.2,6.2,8.0,8.4,10.62,86,-2.91,0.179,3.16,-1.23
2026-09-09T02:10,,185,,,,1,0.20,6.4,6.4,8.4,8.2,10.79,84,0.24,0.207,2.77,2.76
2026-09-09T02:20,,140,,,,2,0.00,6.4,6.4,9.8,8.7,10.91,86,-0.72,0.183,1.12,0.86
2026-09-09T02:30,,165,,,,0,0.00,6.4,6.4,10.3,8.6,11.00,85,-0.13,0.197,0.50,0.48
2026-09-09T02:40,,159,,,,1,0.00,6.4,6.4,9.8,8.9,10.77,88,-0.38,0.155,1.07,1.0
2026-09-09T02:50,,147,,,,1,0.00,6.4,6.4,9.5,8.9,10.68,89,-0.71,0.141,1.30,1.09
2026-09-09T03:00,,226,,,,2,0.00,6.4,6.4,9.5,8.7,10.59,88,0.83,0.153,1.16,0.81
2026-09-09T03:10,,160,,,,0,0.00,6.4,6.4,9.8,8.7,10.56,88,-0.21,0.153,0.62,0.58
2026-09-09T03:20,,145,,,,1,0.00,6.4,6.4,9.2,8.5,10.53,87,-0.77,0.165,1.35,1.11
2026-09-09T03:30,,191,,,,2,0.00,6.4,6.4,9.1,8.6,10.29,89,0.23,0.138,1.22,1.2
2026-09-09T03:40,,188,,,,1,0.00,6.4,6.4,8.5,8.5,10.20,89,0.28,0.137,1.98,1.96
2026-09-09T03:50,,130,,,,1,0.00,6.4,6.4,9.4,8.3,10.24,88,-0.52,0.15,0.68,0.44
2026-09-09T04:00,,174,,,,1,0.00,6.4,6.4,9.0,8.5,9.93,91,-0.1,0.11,0.92,0.91
2026-09-09T04:10,,214,,,,1,0.00,6.4,6.4,8.1,8.8,9.84,93,1.21,0.085,2.16,1.79
2026-09-09T04:20,,230,,,,1,0.00,6.4,6.4,9.1,8.4,10.18,89,0.81,0.137,1.06,0.68
2026-09-09T04:30,,244,,,,1,0.40,6.8,6.8,8.7,8.1,10.00,88,1.11,0.147,1.24,0.54
2026-09-09T04:40,,142,,,,0,0.60,7.4,7.4,8.5,8.5,9.71,92,-0.74,0.096,1.21,0.95
2026-09-09T04:50,,236,,,,1,0.60,8.0,8.0,8.5,8.3,9.89,90,1.17,0.122,1.41,0.79
2026-09-09T05:00,,238,,,,1,0.40,8.4,8.4,8.6,8.6,9.71,93,0.97,0.084,1.14,0.6
2026-09-09T05:10,,241,,,,2,0.80,9.2,9.2,8.5,8.5,9.62,93,0.95,0.084,1.09,0.53
2026-09-09T05:20,,239,,,,-999,0.80,10.0,10.0,8.0,8.4,9.60,92,1.52,0.096,1.77,0.91
2026-09-09T05:30,,215,,,,-999,1.20,11.2,11.2,8.2,8.4,9.50,93,0.76,0.083,1.32,1.08
2026-09-09T05:40,,231,,,,2,1.20,12.4,12.4,7.9,8.5,9.22,95,1.1,0.058,1.42,0.89
2026-09-09T05:50,,214,,,,-999,1.40,13.8,13.8,8.4,8.5,9.23,95,0.39,0.058,0.70,0.58
2026-09-09T06:00,,159,,,,-999,1.00,14.8,14.8,8.3,8.3,9.23,94,-0.26,0.07,0.73,0.68
2026-09-09T06:10,,17,,,,-999,0.80,15.6,15.6,8.6,8.0,9.28,92,-0.09,0.094,0.30,-0.29
2026-09-09T06:20,,169,,,,-999,0.60,16.2,16.2,8.1,7.2,9.46,86,-0.21,0.166,1.09,1.07
2026-09-09T06:30,,228,,,,-999,0.60,16.8,16.8,7.0,8.0,9.11,93,1.76,0.081,2.37,1.59
2026-09-09T06:40,,227,,,,-999,1.00,17.8,17.8,7.7,8.1,9.18,93,1.05,0.081,1.44,0.98
2026-09-09T06:50,,187,,,,-999,0.40,18.2,18.2,8.0,8.2,9.09,94,0.12,0.069,0.97,0.96
2026-09-09T07:00,,85,,,,-999,0.40,18.6,18.6,8.0,8.2,8.99,95,-0.79,0.057,0.79,-0.07
2026-09-09T07:10,,187,,,,-999,0.60,19.2,19.2,6.3,8.1,8.87,95,0.37,0.057,3.02,3.0
2026-09-09T07:20,,173,,,,-999,0.60,19.8,19.8,7.7,7.8,9.05,92,-0.15,0.092,1.20,1.19
2026-09-09T07:30,,170,,,,-999,0.60,20.4,20.4,8.1,7.9,9.13,92,-0.14,0.093,0.79,0.78
2026-09-09T07:40,,175,,,,-999,0.60,21.0,21.0,7.8,8.1,9.01,94,-0.1,0.069,1.12,1.12
2026-09-09T07:50,,94,,,,-999,0.80,21.8,21.8,8.2,8.2,8.97,95,-0.5,0.057,0.50,0.03
2026-09-09T08:00,,146,,,,-999,1.20,23.0,23.0,8.1,8.1,8.98,94,-0.36,0.069,0.64,0.53
2026-09-09T08:10,,227,,,,-999,0.80,23.8,23.8,7.7,8.0,8.96,94,0.83,0.069,1.14,0.78
2026-09-09T08:20,,195,,,,-999,0.60,24.4,24.4,7.4,7.9,8.85,94,0.35,0.068,1.37,1.32
2026-09-09T08:30,,109,,,,-999,0.60,25.0,25.0,6.8,8.0,8.92,94,-2.28,0.069,2.41,0.78
2026-09-09T08:40,,92,,,,-999,0.20,25.2,25.2,6.6,7.4,9.45,87,-3.2,0.154,3.20,0.11
2026-09-09T08:50,,122,,,,-999,0.20,25.4,25.4,6.1,7.1,9.71,84,-3.58,0.193,4.22,2.24
2026-09-09T09:00,,124,,,,-999,0.00,25.4,25.4,5.8,7.3,9.37,87,-3.45,0.153,4.16,2.33
2026-09-09T09:10,,121,,,,2,0.00,25.4,25.4,7.0,8.0,9.03,93,-1.86,0.081,2.17,1.12
2026-09-09T09:20,,222,,,,2,0.00,25.4,25.4,6.9,7.8,9.32,90,1.82,0.117,2.72,2.02
2026-09-09T09:30,,242,,,,2,0.00,25.4,25.4,6.2,7.4,9.50,87,3.36,0.154,3.81,1.79
2026-09-09T09:40,,230,,,,2,0.00,25.4,25.4,7.2,7.6,9.48,88,1.9,0.142,2.48,1.59
2026-09-09T09:50,,247,,,,2,0.20,25.6,25.6,7.9,7.5,9.60,87,1.55,0.155,1.68,0.66
2026-09-09T10:00,,227,,,,2,0.00,25.6,25.6,7.8,8.0,9.59,90,1.37,0.119,1.88,1.28
2026-09-09T10:10,,235,,,,3,0.00,25.6,25.6,8.2,8.2,9.55,91,1.11,0.107,1.35,0.77
2026-09-09T10:20,,221,,,,3,0.00,25.6,25.6,8.9,8.1,9.87,89,0.5,0.134,0.76,0.57
2026-09-09T10:30,,185,,,,3,0.00,25.6,25.6,9.2,8.3,10.16,88,0.07,0.149,0.81,0.81
2026-09-09T10:40,,217,,,,3,0.00,25.6,25.6,9.1,8.3,10.25,88,0.64,0.15,1.06,0.85
2026-09-09T10:50,,178,,,,2,0.00,25.6,25.6,9.5,8.5,10.42,88,-0.03,0.152,0.79,0.79
2026-09-09T11:00,,120,,,,1,0.00,25.6,25.6,9.7,9.0,10.38,91,-0.61,0.113,0.70,0.35
2026-09-09T11:10,,106,,,,3,0.00,25.6,25.6,10.4,9.5,10.90,91,-0.58,0.117,0.60,0.17
2026-09-09T11:20,,53,,,,0,0.00,25.6,25.6,10.6,9.3,11.25,88,-0.65,0.16,0.81,-0.49
2026-09-09T11:30,,34,,,,1,0.00,25.6,25.6,10.5,9.1,11.58,85,-0.7,0.205,1.26,-1.04
2026-09-09T11:40,,49,,,,1,0.00,25.6,25.6,10.8,9.1,12.04,82,-1.16,0.253,1.54,-1.01
2026-09-09T11:50,,37,,,,-999,0.00,25.6,25.6,9.9,9.0,11.59,84,-1.23,0.218,2.05,-1.64
2026-09-09T12:00,,51,,,,1,0.00,25.6,25.6,10.3,8.6,11.71,81,-1.23,0.261,1.58,-0.99
2026-09-09T12:10,,65,,,,1,0.00,25.6,25.6,10.6,8.6,12.12,79,-1.51,0.297,1.67,-0.71
2026-09-09T12:20,,85,,,,0,0.00,25.6,25.6,10.2,8.9,12.24,80,-2.5,0.285,2.51,-0.22
2026-09-09T12:30,,90,,,,1,0.00,25.6,25.6,10.3,7.5,12.58,71,-2.4,0.423,2.40,-0.0
2026-09-09T12:40,,93,,,,1,0.00,25.6,25.6,10.6,7.4,12.69,70,-2.15,0.44,2.15,0.11
2026-09-09T12:50,,99,,,,2,0.00,25.6,25.6,10.8,7.3,12.62,70,-1.61,0.438,1.63,0.25
2026-09-09T13:00,0.0,75,1.92,0.4,8.4,2,0.00,25.6,25.6,10.3,7.2,12.53,70,-2.14,0.436,2.22,-0.57
2026-09-09T13:10,,65,,,,2,0.00,25.6,25.6,10.1,6.7,12.41,68,-1.94,0.461,2.14,-0.9
2026-09-09T13:20,,74,,,,2,0.00,25.6,25.6,11.1,7.2,12.58,70,-1.18,0.437,1.23,-0.34
