datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-21T10:20,,226,,,,0,0.00,0.0,0.0,6.1,0.6,10.86,49,2.95,0.663,4.10,2.85
2026-09-21T10:30,,223,,,,2,0.00,0.0,0.0,6.3,0.2,10.83,48,2.54,0.675,3.72,2.72
2026-09-21T10:40,,239,,,,2,0.00,0.0,0.0,6.0,0.3,10.92,48,3.61,0.679,4.21,2.17
2026-09-21T10:50,,238,,,,1,0.00,0.0,0.0,6.3,0.3,11.25,47,3.68,0.707,4.34,2.3
2026-09-21T11:00,,234,,,,2,0.00,0.0,0.0,5.5,-0.2,11.29,45,4.35,0.736,5.38,3.16
2026-09-21T11:10,,239,,,,2,0.00,0.0,0.0,6.0,-0.1,11.46,45,4.23,0.744,4.94,2.54
2026-09-21T11:20,,246,,,,0,0.00,0.0,0.0,6.6,-0.1,11.73,44,4.1,0.772,4.49,1.83
2026-09-21T11:30,,227,,,,2,0.00,0.0,0.0,6.7,-0.4,11.82,43,3.23,0.79,4.42,3.01
2026-09-21T11:40,,232,,,,3,0.00,0.0,0.0,7.4,-0.2,11.98,43,2.88,0.798,3.65,2.25
2026-09-21T11:50,,221,,,,2,0.00,0.0,0.0,7.1,-0.5,12.07,42,2.78,0.817,4.23,3.19
2026-09-21T12:00,,225,,,,-999,0.00,0.0,0.0,7.9,0.0,12.24,43,2.37,0.812,3.35,2.37
2026-09-21T12:10,,236,,,,0,0.00,0.0,0.0,8.1,0.3,12.54,43,2.92,0.828,3.52,1.97
2026-09-21T12:20,,224,,,,1,0.00,0.0,0.0,7.8,-0.0,12.57,42,2.81,0.845,4.04,2.91
2026-09-21T12:30,,231,,,,2,0.00,0.0,0.0,7.7,-0.3,12.61,41,3.15,0.861,4.05,2.55
2026-09-21T12:40,,235,,,,2,0.00,0.0,0.0,8.3,-0.2,12.75,41,2.82,0.869,3.44,1.97
2026-09-21T12:50,,232,,,,1,0.00,0.0,0.0,9.3,0.2,13.16,41,2.17,0.893,2.75,1.69
2026-09-21T13:00,0.0,236,1.84,0.8,7.6,0,0.00,0.0,0.0,8.3,-0.4,12.89,40,3.04,0.892,3.67,2.05
2026-09-21T13:10,,242,,,,-999,0.00,0.0,0.0,8.8,-0.2,13.06,40,2.89,0.902,3.27,1.54
2026-09-21T13:20,,229,,,,1,0.00,0.0,0.0,8.8,-0.4,13.29,39,2.67,0.931,3.54,2.32
2026-09-21T13:30,,238,,,,1,0.00,0.0,0.0,8.9,-0.3,13.38,39,2.94,0.937,3.47,1.84
2026-09-21T13:40,,239,,,,-999,0.00,0.0,0.0,8.8,-0.6,13.44,38,3.09,0.956,3.61,1.86
2026-09-21T13:50,,245,,,,0,0.00,0.0,0.0,9.7,-0.3,13.76,38,2.64,0.976,2.91,1.23
2026-09-21T14:00,,242,,,,-999,0.00,0.0,0.0,9.6,-0.9,13.92,36,2.8,1.018,3.17,1.49
2026-09-21T14:10,,222,,,,-999,0.00,0.0,0.0,9.2,-1.1,14.12,35,2.62,1.047,3.91,2.91
2026-09-21T14:20,,213,,,,-999,0.00,0.0,0.0,9.5,-1.8,14.29,33,1.99,1.091,3.66,3.07
2026-09-21T14:30,,232,,,,-999,0.00,0.0,0.0,9.2,-2.7,14.26,31,3.1,1.122,3.94,2.43
2026-09-21T14:40,,230,,,,-999,0.00,0.0,0.0,8.9,-2.1,14.39,32,3.54,1.115,4.62,2.97
2026-09-21T14:50,,224,,,,0,0.00,0.0,0.0,8.9,-2.1,14.46,32,3.29,1.12,4.74,3.41
2026-09-21T15:00,,228,,,,-999,0.00,0.0,0.0,9.0,-2.4,14.53,31,3.46,1.142,4.65,3.11
2026-09-21T15:10,,235,,,,1,0.00,0.0,0.0,9.0,-2.4,14.52,31,3.76,1.141,4.59,2.63
2026-09-21T15:20,,212,,,,-999,0.00,0.0,0.0,8.5,-3.0,14.42,30,2.68,1.15,5.06,4.29
2026-09-21T15:30,,217,,,,0,0.00,0.0,0.0,8.1,-3.0,14.42,30,3.38,1.15,5.61,4.48
2026-09-21T15:40,,221,,,,1,0.00,0.0,0.0,8.5,-3.0,14.36,30,3.23,1.145,4.93,3.72
2026-09-21T15:50,,228,,,,0,0.00,0.0,0.0,8.6,-3.1,14.25,30,3.48,1.137,4.68,3.13
2026-09-21T16:00,,218,,,,1,0.00,0.0,0.0,7.9,-3.6,14.23,29,3.42,1.152,5.55,4.37
2026-09-21T16:10,,230,,,,-999,0.00,0.0,0.0,8.3,-3.7,14.13,29,3.73,1.145,4.87,3.13
2026-09-21T16:20,,230,,,,-999,0.00,0.0,0.0,7.4,-3.5,13.78,30,4.27,1.103,5.57,3.58
2026-09-21T16:30,,225,,,,-999,0.00,0.0,0.0,7.2,-3.4,13.42,31,3.85,1.062,5.45,3.85
2026-09-21T16:40,,231,,,,-999,0.00,0.0,0.0,6.6,-3.1,13.25,32,4.77,1.035,6.14,3.86
2026-09-21T16:50,,230,,,,1,0.00,0.0,0.0,6.4,-2.6,12.89,34,4.53,0.981,5.91,3.8
2026-09-21T17:00,,232,,,,1,0.00,0.0,0.0,6.3,-2.4,12.64,35,4.48,0.951,5.69,3.5
2026-09-21T17:10,,233,,,,2,0.00,0.0,0.0,6.0,-2.6,12.49,35,4.7,0.942,5.89,3.54
2026-09-21T17:20,,228,,,,2,0.00,0.0,0.0,6.5,-2.9,12.62,34,3.98,0.964,5.35,3.58
2026-09-21T17:30,,230,,,,2,0.00,0.0,0.0,5.6,-2.3,12.37,36,4.9,0.92,6.40,4.11
2026-09-21T17:40,,226,,,,1,0.00,0.0,0.0,5.9,-2.7,12.37,35,4.19,0.934,5.83,4.05
2026-09-21T17:50,,228,,,,2,0.00,0.0,0.0,5.5,-2.1,12.15,37,4.61,0.892,6.21,4.16
2026-09-21T18:00,,231,,,,2,0.00,0.0,0.0,5.5,-1.6,11.97,39,4.76,0.854,6.12,3.85
2026-09-21T18:10,,228,,,,2,0.00,0.0,0.0,5.9,-1.4,11.77,40,3.95,0.829,5.31,3.55
2026-09-21T18:20,,229,,,,3,0.00,0.0,0.0,5.1,-1.8,11.72,39,4.72,0.84,6.25,4.1
2026-09-21T18:30,,231,,,,2,0.00,0.0,0.0,4.7,-2.4,11.79,37,5.32,0.871,6.85,4.31
2026-09-21T18:40,,240,,,,3,0.00,0.0,0.0,5.8,-2.7,11.55,37,4.28,0.858,4.94,2.47
2026-09-21T18:50,,235,,,,1,0.00,0.0,0.0,4.8,-3.0,11.58,36,5.11,0.873,6.24,3.58
2026-09-21T19:00,,237,,,,3,0.00,0.0,0.0,4.9,-2.8,11.38,37,4.95,0.848,5.90,3.21
2026-09-21T19:10,,245,,,,1,0.00,0.0,0.0,4.8,-2.1,10.98,40,5.08,0.787,5.61,2.37
2026-09-21T19:20,,239,,,,3,0.00,0.0,0.0,4.8,-2.1,10.68,41,4.4,0.758,5.13,2.64
2026-09-21T19:30,,242,,,,2,0.00,0.0,0.0,4.5,-2.4,10.69,40,4.84,0.772,5.48,2.57
2026-09-21T19:40,,245,,,,1,0.00,0.0,0.0,5.8,-2.5,10.56,40,3.14,0.765,3.46,1.46
2026-09-21T19:50,,213,,,,2,0.00,0.0,0.0,5.0,-3.2,10.58,38,2.47,0.791,4.53,3.8
2026-09-21T20:00,,240,,,,3,0.00,0.0,0.0,5.0,-3.7,10.34,37,3.61,0.791,4.17,2.09
2026-09-21T20:10,,265,,,,2,0.00,0.0,0.0,5.5,-3.9,10.16,37,3.03,0.782,3.04,0.26
2026-09-21T20:20,,271,,,,3,0.00,0.0,0.0,5.9,-3.5,10.23,38,2.7,0.773,2.70,-0.05
2026-09-21T20:30,,262,,,,3,0.00,0.0,0.0,5.3,-4.6,10.18,35,3.28,0.808,3.31,0.46
2026-09-21T20:40,,256,,,,2,0.00,0.0,0.0,5.5,-4.7,10.12,35,2.86,0.805,2.95,0.71
2026-09-21T20:50,,266,,,,1,0.00,0.0,0.0,5.2,-5.0,10.19,34,3.38,0.821,3.39,0.24
2026-09-21T21:00,,262,,,,1,0.00,0.0,0.0,5.0,-5.5,10.11,33,3.44,0.829,3.47,0.48
2026-09-21T21:10,,237,,,,2,0.00,0.0,0.0,4.6,-5.3,9.87,34,3.14,0.803,3.74,2.04
2026-09-21T21:20,,242,,,,-999,0.00,0.0,0.0,3.7,-5.1,9.65,35,4.26,0.78,4.82,2.26
2026-09-21T21:30,,250,,,,2,0.00,0.0,0.0,3.9,-5.3,9.42,35,3.93,0.768,4.18,1.43
2026-09-21T21:40,,251,,,,1,0.00,0.0,0.0,4.3,-5.5,9.16,35,2.93,0.754,3.10,1.01
2026-09-21T21:50,,265,,,,2,0.00,0.0,0.0,4.3,-5.3,9.04,36,3.06,0.737,3.07,0.27
2026-09-21T22:00,,246,,,,1,0.00,0.0,0.0,4.3,-5.4,8.90,36,2.5,0.73,2.74,1.11
2026-09-21T22:10,,255,,,,-999,0.00,0.0,0.0,4.9,-5.0,8.91,37,1.94,0.719,2.01,0.52
2026-09-21T22:20,,249,,,,3,0.00,0.0,0.0,4.4,-6.7,9.11,32,2.62,0.787,2.81,1.01
2026-09-21T22:30,,276,,,,2,0.00,0.0,0.0,3.7,-6.8,9.03,32,3.68,0.782,3.70,-0.39
2026-09-21T22:40,,262,,,,2,0.00,0.0,0.0,3.9,-5.9,8.72,35,2.97,0.732,3.00,0.42
2026-09-21T22:50,,274,,,,1,0.00,0.0,0.0,3.6,-5.4,8.53,37,3.32,0.701,3.33,-0.23
2026-09-21T23:00,,259,,,,2,0.00,0.0,0.0,3.6,-5.8,8.43,36,3.0,0.707,3.06,0.58
2026-09-21T23:10,,268,,,,2,0.00,0.0,0.0,3.7,-7.3,8.52,32,2.8,0.756,2.80,0.1
2026-09-21T23:20,,248,,,,1,0.00,0.0,0.0,3.7,-7.3,8.45,32,2.48,0.752,2.68,1.0
2026-09-21T23:30,,252,,,,1,0.00,0.0,0.0,3.1,-6.4,8.13,35,3.08,0.703,3.24,1.0
2026-09-21T23:40,,268,,,,2,0.00,0.0,0.0,3.6,-6.2,8.01,36,2.44,0.687,2.44,0.09
2026-09-21T23:50,,242,,,,2,0.00,0.0,0.0,3.3,-6.0,7.77,37,2.2,0.665,2.49,1.17
2026-09-22T00:00,,259,,,,0,0.00,0.0,0.0,2.8,-6.7,7.48,36,2.74,0.663,2.79,0.53
2026-09-22T00:10,,265,,,,-999,0.00,0.0,0.0,3.1,-6.6,7.54,36,2.35,0.665,2.36,0.21
2026-09-22T00:20,,251,,,,-999,0.00,0.0,0.0,2.7,-7.1,7.39,35,2.56,0.669,2.71,0.88
2026-09-22T00:30,,264,,,,1,0.00,0.0,0.0,2.7,-7.1,7.43,35,2.69,0.671,2.70,0.28
2026-09-22T00:40,,256,,,,1,0.00,0.0,0.0,2.3,-7.0,7.46,35,3.26,0.672,3.36,0.81
2026-09-22T00:50,,248,,,,-999,0.00,0.0,0.0,2.7,-6.2,7.24,38,2.39,0.631,2.58,0.97
2026-09-22T01:00,,264,,,,1,0.00,0.0,0.0,1.6,-6.9,6.77,37,3.32,0.621,3.34,0.35
2026-09-22T01:10,,280,,,,-999,0.00,0.0,0.0,1.3,-6.4,6.58,39,3.56,0.594,3.61,-0.63
2026-09-22T01:20,,272,,,,1,0.00,0.0,0.0,1.5,-6.0,6.29,41,2.93,0.563,2.93,-0.1
2026-09-22T01:30,,265,,,,2,0.00,0.0,0.0,1.6,-6.0,6.29,41,2.79,0.563,2.80,0.24
2026-09-22T01:40,,277,,,,1,0.00,0.0,0.0,1.4,-6.1,6.22,41,2.93,0.56,2.95,-0.36
2026-09-22T01:50,,259,,,,2,0.00,0.0,0.0,1.2,-6.6,5.96,40,2.77,0.56,2.82,0.54
2026-09-22T02:00,,249,,,,-999,0.00,0.0,0.0,1.7,-5.7,5.92,43,2.01,0.53,2.15,0.77
2026-09-22T02:10,,266,,,,0,0.00,0.0,0.0,1.3,-5.3,5.73,45,2.5,0.505,2.51,0.18
2026-09-22T02:20,,267,,,,-999,0.00,0.0,0.0,1.3,-4.5,5.66,48,2.58,0.475,2.58,0.14
2026-09-22T02:30,,260,,,,-999,0.00,0.0,0.0,1.4,-3.7,5.65,51,2.44,0.447,2.48,0.43
2026-09-22T02:40,,250,,,,-999,0.00,0.0,0.0,1.6,-3.3,5.51,53,1.99,0.425,2.12,0.73
2026-09-22T02:50,,258,,,,-999,0.00,0.0,0.0,1.0,-3.7,5.38,52,2.73,0.43,2.79,0.58
2026-09-22T03:00,,263,,,,-999,0.00,0.0,0.0,0.8,-3.6,5.18,53,2.71,0.415,2.73,0.33
2026-09-22T03:10,,222,,,,-999,0.00,0.0,0.0,1.0,-3.4,5.16,54,1.69,0.406,2.52,1.87
2026-09-22T03:20,,266,,,,1,0.00,0.0,0.0,0.7,-3.5,5.04,54,2.68,0.402,2.69,0.19
2026-09-22T03:30,,262,,,,0,0.00,0.0,0.0,1.0,-3.2,4.88,56,2.03,0.381,2.05,0.29
2026-09-22T03:40,,272,,,,-999,0.00,0.0,0.0,0.6,-3.1,4.74,57,2.52,0.368,2.52,-0.09
2026-09-22T03:50,,251,,,,-999,0.00,0.0,0.0,1.1,-3.1,4.71,57,1.65,0.368,1.74,0.57
2026-09-22T04:00,,260,,,,-999,0.00,0.0,0.0,0.8,-2.9,4.62,58,2.09,0.357,2.12,0.37
2026-09-22T04:10,,242,,,,2,0.00,0.0,0.0,0.6,-2.8,4.55,59,1.99,0.347,2.25,1.06
2026-09-22T04:20,,254,,,,-999,0.00,0.0,0.0,-0.0,-3.4,4.67,56,3.1,0.375,3.23,0.89
2026-09-22T04:30,,269,,,,0,0.00,0.0,0.0,0.3,-3.7,4.62,55,2.67,0.382,2.67,0.05
2026-09-22T04:40,,253,,,,-999,0.00,0.0,0.0,-0.4,-3.2,4.37,58,3.21,0.351,3.36,0.98
2026-09-22T04:50,,258,,,,-999,0.00,0.0,0.0,0.4,-4.8,4.75,50,2.52,0.429,2.58,0.54
2026-09-22T05:00,,252,,,,-999,0.00,0.0,0.0,0.4,-4.6,4.68,51,2.26,0.418,2.38,0.74
2026-09-22T05:10,,256,,,,-999,0.00,0.0,0.0,0.1,-4.8,4.52,51,2.48,0.413,2.56,0.62
2026-09-22T05:20,,262,,,,-999,0.00,0.0,0.0,0.3,-4.8,4.71,50,2.54,0.427,2.56,0.36
2026-09-22T05:30,,235,,,,-999,0.00,0.0,0.0,-0.8,-4.0,4.22,55,2.92,0.372,3.57,2.05
2026-09-22T05:40,,261,,,,-999,0.00,0.0,0.0,-0.2,-5.0,4.55,50,3.01,0.423,3.05,0.48
2026-09-22T05:50,,249,,,,-999,0.00,0.0,0.0,-0.3,-5.0,4.21,51,2.59,0.404,2.77,0.99
2026-09-22T06:00,,270,,,,-999,0.00,0.0,0.0,-0.5,-6.1,4.56,46,3.28,0.457,3.28,0.0
2026-09-22T06:10,,261,,,,-999,0.00,0.0,0.0,0.1,-5.6,4.51,48,2.44,0.438,2.47,0.39
2026-09-22T06:20,,239,,,,-999,0.00,0.0,0.0,-0.2,-5.8,4.27,48,2.19,0.431,2.56,1.32
2026-09-22T06:30,,252,,,,0,0.00,0.0,0.0,0.0,-6.6,4.34,45,2.1,0.458,2.21,0.68
2026-09-22T06:40,,244,,,,-999,0.00,0.0,0.0,-0.0,-6.2,4.12,47,1.82,0.435,2.02,0.89
2026-09-22T06:50,,255,,,,-999,0.00,0.0,0.0,0.2,-7.1,4.44,43,1.92,0.478,1.99,0.52
2026-09-22T07:00,,244,,,,-999,0.00,0.0,0.0,-0.5,-7.1,4.07,44,2.27,0.458,2.53,1.11
2026-09-22T07:10,,242,,,,-999,0.00,0.0,0.0,-0.5,-7.8,4.29,41,2.35,0.49,2.66,1.25
2026-09-22T07:20,,254,,,,-999,0.00,0.0,0.0,-1.3,-8.2,3.92,41,3.13,0.477,3.26,0.9
2026-09-22T07:30,,251,,,,-999,0.00,0.0,0.0,-1.1,-8.9,4.21,38,3.21,0.512,3.40,1.11
2026-09-22T07:40,,231,,,,-999,0.00,0.0,0.0,-1.2,-8.9,4.21,38,2.72,0.512,3.50,2.2
2026-09-22T07:50,,243,,,,-999,0.00,0.0,0.0,-1.1,-8.6,4.15,39,2.91,0.501,3.27,1.48
2026-09-22T08:00,,254,,,,3,0.00,0.0,0.0,-0.4,-9.2,5.05,35,3.4,0.569,3.54,0.98
2026-09-22T08:10,,229,,,,2,0.00,0.0,0.0,0.0,-9.2,5.41,34,2.59,0.592,3.43,2.25
2026-09-22T08:20,,235,,,,3,0.00,0.0,0.0,1.0,-10.9,6.28,28,2.56,0.686,3.12,1.79
2026-09-22T08:30,,249,,,,2,0.00,0.0,0.0,1.1,-11.6,6.54,26,3.02,0.718,3.23,1.16
2026-09-22T08:40,,238,,,,2,0.00,0.0,0.0,1.5,-11.1,6.61,27,2.41,0.712,2.84,1.5
2026-09-22T08:50,,255,,,,3,0.00,0.0,0.0,1.3,-10.0,6.38,30,2.73,0.672,2.83,0.73
2026-09-22T09:00,,263,,,,3,0.00,0.0,0.0,1.5,-9.8,6.61,30,2.91,0.683,2.93,0.36
2026-09-22T09:10,,252,,,,1,0.00,0.0,0.0,2.1,-8.9,6.67,32,2.23,0.666,2.35,0.73
2026-09-22T09:20,,271,,,,1,0.00,0.0,0.0,2.2,-8.7,6.94,32,2.57,0.678,2.57,-0.04
2026-09-22T09:30,,243,,,,1,0.00,0.0,0.0,2.9,-9.2,7.30,30,1.84,0.716,2.06,0.94
2026-09-22T09:40,,247,,,,2,0.00,0.0,0.0,3.4,-8.7,7.80,30,1.96,0.741,2.13,0.83
2026-09-22T09:50,,232,,,,2,0.00,0.0,0.0,4.3,-10.3,8.64,25,1.44,0.84,1.83,1.13
2026-09-22T10:00,,277,,,,2,0.00,0.0,0.0,4.1,-11.5,9.21,22,2.8,0.908,2.82,-0.34
2026-09-22T10:10,,264,,,,3,0.00,0.0,0.0,4.2,-12.4,9.55,20,3.03,0.953,3.05,0.32
2026-09-22T10:20,,252,,,,2,0.00,0.0,0.0,4.8,-18.0,10.27,12,2.69,1.1,2.83,0.87
2026-09-22T10:30,,249,,,,2,0.00,0.0,0.0,4.3,-18.9,10.44,11,3.42,1.126,3.66,1.31
2026-09-22T10:40,,244,,,,2,0.00,0.0,0.0,3.7,-19.8,10.65,10,4.38,1.154,4.87,2.13
2026-09-22T10:50,,247,,,,1,0.00,0.0,0.0,4.0,-19.4,11.15,10,4.68,1.193,5.08,1.98
2026-09-22T11:00,,257,,,,2,0.00,0.0,0.0,4.9,-18.1,11.45,11,4.18,1.204,4.29,0.97
2026-09-22T11:10,,242,,,,1,0.00,0.0,0.0,4.1,-19.2,11.41,10,4.7,1.214,5.32,2.5
2026-09-22T11:20,,260,,,,1,0.00,0.0,0.0,5.3,-16.8,11.69,12,4.16,1.209,4.22,0.73
2026-09-22T11:30,,260,,,,1,0.00,0.0,0.0,4.8,-16.8,11.72,12,4.85,1.212,4.92,0.85
2026-09-22T11:40,,240,,,,0,0.00,0.0,0.0,5.4,-15.8,11.84,13,3.79,1.207,4.38,2.19
2026-09-22T11:50,,243,,,,1,0.00,0.0,0.0,5.4,-15.7,11.98,13,4.05,1.219,4.54,2.06
2026-09-22T12:00,,253,,,,1,0.00,0.0,0.0,5.5,-14.7,12.09,14,4.41,1.213,4.61,1.35
2026-09-22T12:10,,248,,,,1,0.00,0.0,0.0,4.6,-13.8,12.06,15,5.44,1.197,5.87,2.2
2026-09-22T12:20,,239,,,,1,0.00,0.0,0.0,5.8,-13.8,12.16,15,3.74,1.205,4.36,2.25
2026-09-22T12:30,,242,,,,-999,0.00,0.0,0.0,5.4,-12.9,12.25,16,4.58,1.198,5.19,2.44
2026-09-22T12:40,,242,,,,1,0.00,0.0,0.0,5.2,-12.9,12.30,16,4.84,1.202,5.48,2.57
2026-09-22T12:50,,246,,,,0,0.00,0.0,0.0,5.2,-12.9,12.26,16,4.92,1.199,5.39,2.19
2026-09-22T13:00,0.0,227,1.87,0.0,9.5,1,0.00,0.0,0.0,4.5,-12.9,12.21,16,4.61,1.195,6.31,4.3
2026-09-22T13:10,,238,,,,-999,0.00,0.0,0.0,5.0,-12.8,12.35,16,4.96,1.206,5.85,3.1
2026-09-22T13:20,,244,,,,1,0.00,0.0,0.0,5.2,-12.7,12.46,16,5.12,1.214,5.70,2.5
2026-09-22T13:30,,244,,,,1,0.00,0.0,0.0,4.6,-12.8,12.40,16,5.91,1.21,6.58,2.88
2026-09-22T13:40,,232,,,,-999,0.00,0.0,0.0,5.4,-12.7,12.49,16,4.29,1.217,5.45,3.36
2026-09-22T13:50,,235,,,,1,0.00,0.0,0.0,5.5,-11.9,12.61,17,4.61,1.212,5.63,3.23
2026-09-22T14:00,,234,,,,0,0.00,0.0,0.0,5.3,-11.1,12.61,18,4.8,1.197,5.93,3.49
2026-09-22T14:10,,242,,,,-999,0.00,0.0,0.0,5.2,-11.1,12.66,18,5.45,1.201,6.17,2.9
2026-09-22T14:20,,239,,,,1,0.00,0.0,0.0,5.1,-11.1,12.62,18,5.41,1.198,6.31,3.25
2026-09-22T14:30,,235,,,,-999,0.00,0.0,0.0,5.4,-11.0,12.78,18,4.99,1.211,6.09,3.49
2026-09-22T14:40,,243,,,,-999,0.00,0.0,0.0,5.8,-11.0,12.82,18,4.91,1.214,5.51,2.5
2026-09-22T14:50,,240,,,,0,0.00,0.0,0.0,5.2,-11.0,12.75,18,5.42,1.208,6.26,3.13
2026-09-22T15:00,,249,,,,0,0.00,0.0,0.0,5.6,-10.3,12.83,19,5.56,1.2,5.96,2.14
2026-09-22T15:10,,248,,,,-999,0.00,0.0,0.0,6.1,-10.3,12.85,19,4.86,1.201,5.24,1.96
2026-09-22T15:20,,236,,,,-999,0.00,0.0,0.0,6.1,-10.2,12.93,19,4.48,1.208,5.40,3.02
2026-09-22T15:30,,249,,,,-999,0.00,0.0,0.0,6.3,-10.2,12.90,19,4.76,1.205,5.10,1.83
2026-09-22T15:40,,248,,,,-999,0.00,0.0,0.0,6.6,-9.5,12.96,20,4.37,1.195,4.71,1.76
2026-09-22T15:50,,241,,,,-999,0.00,0.0,0.0,6.1,-9.6,12.81,20,4.61,1.183,5.27,2.55
2026-09-22T16:00,,242,,,,-999,0.00,0.0,0.0,5.7,-9.9,12.53,20,4.83,1.162,5.47,2.57
2026-09-22T16:10,,241,,,,-999,0.00,0.0,0.0,5.8,-10.0,12.42,20,4.43,1.154,5.06,2.45
2026-09-22T16:20,,245,,,,-999,0.00,0.0,0.0,5.6,-9.5,12.27,21,4.69,1.128,5.18,2.19
2026-09-22T16:30,,234,,,,-999,0.00,0.0,0.0,5.4,-9.6,12.06,21,4.23,1.112,5.23,3.07
2026-09-22T16:40,,232,,,,-999,0.00,0.0,0.0,4.8,-9.8,11.89,21,4.55,1.1,5.77,3.55
2026-09-22T16:50,,238,,,,-999,0.00,0.0,0.0,4.8,-9.4,11.59,22,4.57,1.065,5.39,2.86
2026-09-22T17:00,,235,,,,2,0.00,0.0,0.0,4.5,-9.6,11.38,22,4.54,1.05,5.54,3.18
2026-09-22T17:10,,239,,,,1,0.00,0.0,0.0,4.7,-9.7,11.32,22,4.41,1.046,5.15,2.65
2026-09-22T17:20,,243,,,,2,0.00,0.0,0.0,4.7,-9.2,11.19,23,4.44,1.024,4.98,2.26
2026-09-22T17:30,,240,,,,2,0.00,0.0,0.0,4.2,-9.7,11.29,22,5.0,1.044,5.77,2.89
2026-09-22T17:40,,230,,,,1,0.00,0.0,0.0,4.6,-9.7,11.26,22,3.98,1.042,5.19,3.34
2026-09-22T17:50,,235,,,,2,0.00,0.0,0.0,4.9,-9.8,11.19,22,3.78,1.037,4.62,2.65
2026-09-22T18:00,,243,,,,1,0.00,0.0,0.0,4.5,-9.9,11.02,22,4.47,1.025,5.02,2.28
2026-09-22T18:10,,236,,,,2,0.00,0.0,0.0,5.1,-10.0,10.92,22,3.33,1.018,4.02,2.25
2026-09-22T18:20,,238,,,,1,0.00,0.0,0.0,5.1,-10.0,10.88,22,3.32,1.016,3.91,2.07
2026-09-22T18:30,,238,,,,1,0.00,0.0,0.0,5.2,-9.6,10.73,23,2.99,0.993,3.52,1.87
2026-09-22T18:40,,246,,,,3,0.00,0.0,0.0,5.1,-9.7,10.67,23,3.33,0.989,3.65,1.48
2026-09-22T18:50,,246,,,,3,0.00,0.0,0.0,6.0,-9.3,10.47,24,1.86,0.963,2.04,0.83
2026-09-22T19:00,,256,,,,0,0.00,0.0,0.0,5.6,-8.9,10.35,25,2.51,0.943,2.59,0.63
2026-09-22T19:10,,279,,,,0,0.00,0.0,0.0,5.6,-9.0,10.17,25,2.29,0.932,2.32,-0.36
2026-09-22T19:20,,252,,,,3,0.00,0.0,0.0,5.9,-7.7,10.03,28,1.75,0.886,1.84,0.57
2026-09-22T19:30,,260,,,,1,0.00,0.0,0.0,5.2,-9.2,9.96,25,2.44,0.919,2.48,0.43
2026-09-22T19:40,,254,,,,3,0.00,0.0,0.0,5.3,-8.8,9.87,26,2.17,0.901,2.26,0.62
2026-09-22T19:50,,235,,,,4,0.00,0.0,0.0,5.0,-8.8,9.81,26,2.11,0.897,2.58,1.48
2026-09-22T20:00,,254,,,,3,0.00,0.0,0.0,5.0,-7.9,9.72,28,2.54,0.868,2.64,0.73
2026-09-22T20:10,,213,,,,3,0.00,0.0,0.0,5.4,-7.7,9.45,29,0.88,0.84,1.62,1.36
2026-09-22T20:20,,232,,,,3,0.00,0.0,0.0,4.8,-7.7,9.49,29,2.06,0.843,2.61,1.61
2026-09-22T20:30,,241,,,,3,0.00,0.0,0.0,4.9,-7.8,9.37,29,2.03,0.836,2.32,1.12
2026-09-22T20:40,,234,,,,1,0.00,0.0,0.0,4.8,-7.1,9.18,31,1.76,0.802,2.18,1.28
2026-09-22T20:50,,234,,,,2,0.00,0.0,0.0,4.4,-7.2,9.08,31,2.19,0.796,2.71,1.59
2026-09-22T21:00,,234,,,,3,0.00,0.0,0.0,4.3,-7.3,8.91,31,2.03,0.787,2.51,1.48
2026-09-22T21:10,,245,,,,2,0.00,0.0,0.0,4.2,-7.1,8.75,32,2.2,0.768,2.43,1.03
2026-09-22T21:20,,268,,,,2,0.00,0.0,0.0,3.4,-7.2,8.60,32,3.4,0.76,3.40,0.12
2026-09-22T21:30,,267,,,,1,0.00,0.0,0.0,3.3,-7.3,8.50,32,3.42,0.755,3.42,0.18
2026-09-22T21:40,,234,,,,1,0.00,0.0,0.0,3.4,-7.3,8.45,32,2.56,0.752,3.16,1.86
2026-09-22T21:50,,237,,,,2,0.00,0.0,0.0,4.0,-7.8,8.42,31,1.91,0.762,2.28,1.24
2026-09-22T22:00,,271,,,,2,0.00,0.0,0.0,3.2,-7.9,8.21,31,2.96,0.751,2.96,-0.05
2026-09-22T22:10,,227,,,,2,0.00,0.0,0.0,3.9,-7.8,7.96,32,1.28,0.727,1.75,1.19
2026-09-22T22:20,,226,,,,3,0.00,0.0,0.0,3.4,-7.8,7.86,32,1.61,0.723,2.24,1.56
2026-09-22T22:30,,219,,,,-999,0.00,0.0,0.0,3.2,-8.0,7.74,32,1.44,0.717,2.29,1.78
2026-09-22T22:40,,223,,,,-999,0.00,0.0,0.0,3.6,-8.0,7.63,32,1.15,0.711,1.68,1.23
2026-09-22T22:50,,264,,,,1,0.00,0.0,0.0,3.7,-7.3,7.57,34,1.44,0.688,1.45,0.15
2026-09-22T23:00,,235,,,,3,0.00,0.0,0.0,3.5,-8.6,7.49,31,1.27,0.715,1.55,0.89
2026-09-22T23:10,,224,,,,-999,0.00,0.0,0.0,3.7,-8.6,7.45,31,0.78,0.713,1.12,0.81
