datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-14T11:40,,246,,,,2,0.00,0.2,0.2,10.1,2.9,13.70,48,2.66,0.815,2.91,1.18
2026-09-14T11:50,,249,,,,2,0.00,0.2,0.2,9.2,2.9,13.70,48,3.98,0.815,4.26,1.53
2026-09-14T12:00,,248,,,,2,0.00,0.2,0.2,9.1,2.5,13.58,47,3.82,0.824,4.12,1.54
2026-09-14T12:10,,250,,,,3,0.00,0.2,0.2,10.3,2.8,13.99,47,2.84,0.847,3.02,1.03
2026-09-14T12:20,,238,,,,2,0.00,0.2,0.2,10.1,2.7,14.18,46,3.03,0.873,3.57,1.89
2026-09-14T12:30,,243,,,,2,0.00,0.2,0.2,10.7,3.0,14.15,47,2.43,0.856,2.73,1.24
2026-09-14T12:40,,253,,,,1,0.00,0.2,0.2,10.4,3.2,14.43,47,3.46,0.871,3.62,1.06
2026-09-14T12:50,,254,,,,2,0.00,0.2,0.2,11.2,2.8,14.60,45,2.49,0.914,2.59,0.71
2026-09-14T13:00,0.0,276,2.17,1.9,6.1,1,0.00,0.2,0.2,10.9,2.9,14.75,45,3.28,0.923,3.30,-0.34
2026-09-14T13:10,,249,,,,1,0.00,0.2,0.2,10.8,3.0,14.86,45,3.41,0.93,3.65,1.31
2026-09-14T13:20,,240,,,,-999,0.00,0.2,0.2,11.4,2.8,14.98,44,2.55,0.954,2.94,1.47
2026-09-14T13:30,,246,,,,-999,0.00,0.2,0.2,10.7,2.8,14.96,44,3.56,0.953,3.90,1.59
2026-09-14T13:40,,250,,,,-999,0.00,0.2,0.2,11.6,3.1,15.33,44,3.05,0.975,3.25,1.11
2026-09-14T13:50,,251,,,,-999,0.00,0.2,0.2,11.7,2.7,15.20,43,2.69,0.985,2.84,0.92
2026-09-14T14:00,,254,,,,-999,0.00,0.2,0.2,11.7,3.0,15.49,43,3.08,1.003,3.20,0.88
2026-09-14T14:10,,249,,,,1,0.00,0.2,0.2,12.7,2.9,15.48,43,1.69,1.002,1.81,0.65
2026-09-14T14:20,,251,,,,1,0.00,0.2,0.2,11.1,2.7,15.58,42,4.01,1.027,4.24,1.38
2026-09-14T14:30,,252,,,,-999,0.00,0.2,0.2,11.3,2.6,15.43,42,3.45,1.017,3.63,1.12
2026-09-14T14:40,,241,,,,2,0.00,0.2,0.2,12.0,2.6,15.44,42,2.38,1.017,2.72,1.32
2026-09-14T14:50,,253,,,,1,0.00,0.2,0.2,11.1,2.2,15.35,41,3.59,1.029,3.75,1.1
2026-09-14T15:00,,244,,,,2,0.00,0.2,0.2,11.5,2.6,15.42,42,2.98,1.016,3.32,1.46
2026-09-14T15:10,,240,,,,2,0.00,0.2,0.2,11.1,2.1,15.31,41,3.13,1.026,3.61,1.81
2026-09-14T15:20,,252,,,,1,0.00,0.2,0.2,10.9,2.0,15.22,41,3.57,1.02,3.75,1.16
2026-09-14T15:30,,238,,,,2,0.00,0.2,0.2,11.4,2.2,15.44,41,2.91,1.035,3.43,1.82
2026-09-14T15:40,,242,,,,2,0.00,0.2,0.2,11.7,1.9,15.45,40,2.54,1.053,2.88,1.35
2026-09-14T15:50,,252,,,,2,0.00,0.2,0.2,11.7,2.2,15.41,41,2.78,1.033,2.92,0.9
2026-09-14T16:00,,251,,,,3,0.00,0.2,0.2,11.1,2.1,15.31,41,3.44,1.026,3.64,1.19
2026-09-14T16:10,,237,,,,2,0.00,0.2,0.2,11.7,2.2,15.45,41,2.51,1.036,2.99,1.63
2026-09-14T16:20,,243,,,,1,0.00,0.2,0.2,12.1,2.4,15.59,41,2.41,1.045,2.71,1.23
2026-09-14T16:30,,248,,,,-999,0.00,0.2,0.2,12.5,2.3,15.92,40,2.42,1.085,2.61,0.98
2026-09-14T16:40,,248,,,,-999,0.00,0.2,0.2,12.1,2.6,15.83,41,2.86,1.061,3.08,1.15
2026-09-14T16:50,,229,,,,0,0.00,0.2,0.2,11.9,2.9,15.81,42,2.63,1.042,3.48,2.28
2026-09-14T17:00,,237,,,,1,0.00,0.2,0.2,11.0,2.6,15.43,42,3.39,1.017,4.04,2.2
2026-09-14T17:10,,236,,,,2,0.00,0.2,0.2,11.0,2.4,15.26,42,3.12,1.006,3.76,2.1
2026-09-14T17:20,,248,,,,1,0.00,0.2,0.2,11.3,2.6,15.08,43,2.89,0.977,3.12,1.17
2026-09-14T17:30,,232,,,,1,0.00,0.2,0.2,10.7,2.7,14.90,44,2.96,0.949,3.76,2.31
2026-09-14T17:40,,234,,,,2,0.00,0.2,0.2,10.4,2.7,14.81,44,3.26,0.943,4.03,2.37
2026-09-14T17:50,,231,,,,2,0.00,0.2,0.2,10.8,2.9,14.74,45,2.74,0.922,3.52,2.22
2026-09-14T18:00,,239,,,,2,0.00,0.2,0.2,11.2,2.9,14.70,45,2.37,0.92,2.76,1.42
2026-09-14T18:10,,247,,,,2,0.00,0.2,0.2,10.4,2.8,14.64,45,3.55,0.916,3.86,1.51
2026-09-14T18:20,,236,,,,2,0.00,0.2,0.2,11.0,3.1,14.56,46,2.43,0.895,2.93,1.64
2026-09-14T18:30,,238,,,,2,0.00,0.2,0.2,10.4,3.0,14.44,46,3.05,0.888,3.60,1.91
2026-09-14T18:40,,235,,,,0,0.00,0.2,0.2,10.5,2.8,14.26,46,2.56,0.878,3.12,1.79
2026-09-14T18:50,,238,,,,2,0.00,0.2,0.2,10.0,2.9,14.01,47,3.0,0.848,3.54,1.88
2026-09-14T19:00,,230,,,,1,0.00,0.2,0.2,9.9,3.0,13.81,48,2.61,0.821,3.41,2.19
2026-09-14T19:10,,245,,,,1,0.00,0.2,0.2,9.6,2.9,13.69,48,3.32,0.815,3.66,1.55
2026-09-14T19:20,,246,,,,2,0.00,0.2,0.2,9.7,3.0,13.47,49,2.91,0.788,3.18,1.29
2026-09-14T19:30,,243,,,,2,0.00,0.2,0.2,9.6,2.8,13.31,49,2.77,0.779,3.11,1.41
2026-09-14T19:40,,235,,,,3,0.00,0.2,0.2,9.4,2.9,13.11,50,2.62,0.754,3.20,1.84
2026-09-14T19:50,,237,,,,2,0.00,0.2,0.2,9.1,3.1,12.99,51,2.86,0.733,3.41,1.86
2026-09-14T20:00,,236,,,,1,0.00,0.2,0.2,9.0,3.0,12.93,51,2.84,0.731,3.42,1.91
2026-09-14T20:10,,238,,,,2,0.00,0.2,0.2,9.0,3.3,12.88,52,2.9,0.713,3.42,1.81
2026-09-14T20:20,,249,,,,1,0.00,0.2,0.2,9.8,3.1,12.72,52,1.96,0.706,2.10,0.75
2026-09-14T20:30,,155,,,,1,0.00,0.2,0.2,10.4,3.8,12.32,56,-0.32,0.63,0.75,0.68
2026-09-14T20:40,,176,,,,-999,0.00,0.2,0.2,10.2,4.4,11.96,60,-0.05,0.56,0.70,0.7
2026-09-14T20:50,,195,,,,3,0.00,0.2,0.2,9.9,4.4,11.70,61,0.21,0.536,0.81,0.78
2026-09-14T21:00,,252,,,,2,0.00,0.2,0.2,9.5,4.3,11.62,61,1.25,0.533,1.31,0.4
2026-09-14T21:10,,266,,,,1,0.00,0.2,0.2,9.0,4.3,11.54,61,1.76,0.531,1.76,0.12
2026-09-14T21:20,,263,,,,2,0.00,0.2,0.2,8.8,4.3,11.57,61,2.07,0.532,2.09,0.25
2026-09-14T21:30,,254,,,,2,0.00,0.2,0.2,8.8,4.2,11.26,62,1.6,0.508,1.66,0.46
2026-09-14T21:40,,243,,,,2,0.00,0.2,0.2,8.5,4.3,10.88,64,1.48,0.469,1.66,0.75
2026-09-14T21:50,,240,,,,2,0.00,0.2,0.2,8.4,4.3,10.86,64,1.51,0.468,1.74,0.87
2026-09-14T22:00,,245,,,,2,0.00,0.2,0.2,8.4,4.4,10.70,65,1.36,0.45,1.50,0.63
2026-09-14T22:10,,230,,,,2,0.00,0.2,0.2,8.0,4.3,10.35,66,1.17,0.427,1.53,0.98
2026-09-14T22:20,,256,,,,2,0.00,0.2,0.2,7.9,4.1,10.21,66,1.47,0.423,1.52,0.37
2026-09-14T22:30,,229,,,,3,0.00,0.2,0.2,8.0,4.0,10.12,66,0.93,0.421,1.23,0.81
2026-09-14T22:40,,236,,,,2,0.00,0.2,0.2,8.1,4.4,10.03,68,0.87,0.394,1.05,0.59
2026-09-14T22:50,,237,,,,3,0.00,0.2,0.2,8.0,4.2,10.05,67,0.86,0.407,1.03,0.56
2026-09-14T23:00,,255,,,,3,0.00,0.2,0.2,7.9,4.0,10.04,66,1.14,0.419,1.18,0.31
2026-09-14T23:10,,237,,,,2,0.00,0.2,0.2,7.5,3.7,10.01,65,1.34,0.43,1.60,0.87
2026-09-14T23:20,,245,,,,3,0.00,0.2,0.2,7.3,3.9,10.17,65,1.99,0.435,2.20,0.93
2026-09-14T23:30,,239,,,,2,0.00,0.2,0.2,7.2,4.1,9.53,69,1.27,0.369,1.48,0.76
2026-09-14T23:40,,251,,,,2,0.00,0.2,0.2,6.8,4.6,8.94,74,1.3,0.297,1.37,0.45
2026-09-14T23:50,,232,,,,2,0.00,0.2,0.2,6.5,4.6,8.81,75,1.23,0.283,1.56,0.96
2026-09-15T00:00,,230,,,,2,0.00,0.2,0.2,6.0,4.6,8.45,77,1.42,0.254,1.85,1.19
2026-09-15T00:10,,247,,,,1,0.00,0.2,0.2,6.1,4.7,8.27,78,1.25,0.24,1.36,0.53
2026-09-15T00:20,,243,,,,3,0.00,0.2,0.2,5.7,4.7,8.09,79,1.59,0.227,1.78,0.81
2026-09-15T00:30,,247,,,,2,0.00,0.2,0.2,5.5,4.4,8.05,78,1.73,0.237,1.88,0.73
2026-09-15T00:40,,189,,,,2,0.00,0.2,0.2,5.0,4.7,7.89,80,0.37,0.213,2.38,2.35
2026-09-15T00:50,,217,,,,2,0.00,0.2,0.2,5.1,4.7,7.91,80,1.37,0.213,2.28,1.82
2026-09-15T01:00,,233,,,,1,0.00,0.2,0.2,5.3,4.7,7.76,81,1.48,0.201,1.85,1.11
2026-09-15T01:10,,214,,,,1,0.00,0.2,0.2,5.2,4.5,7.51,81,0.84,0.197,1.50,1.24
2026-09-15T01:20,,242,,,,1,0.00,0.2,0.2,5.6,4.6,7.50,82,0.85,0.187,0.96,0.45
2026-09-15T01:30,,251,,,,2,0.00,0.2,0.2,5.7,4.8,7.66,82,1.11,0.189,1.17,0.38
2026-09-15T01:40,,225,,,,2,0.00,0.2,0.2,5.4,4.6,7.52,82,0.98,0.187,1.39,0.98
2026-09-15T01:50,,200,,,,2,0.00,0.2,0.2,5.6,4.7,7.38,83,0.31,0.175,0.90,0.85
2026-09-15T02:00,,191,,,,0,0.00,0.2,0.2,5.9,4.6,7.43,82,0.09,0.186,0.47,0.46
2026-09-15T02:10,,217,,,,0,0.00,0.2,0.2,5.5,4.3,7.21,82,0.37,0.183,0.61,0.49
2026-09-15T02:20,,221,,,,0,0.00,0.2,0.2,5.2,4.4,7.08,83,0.56,0.171,0.86,0.65
2026-09-15T02:30,,223,,,,1,0.00,0.2,0.2,5.3,4.5,7.04,84,0.5,0.161,0.74,0.54
2026-09-15T02:40,,252,,,,-999,0.00,0.2,0.2,4.7,4.4,6.72,85,1.02,0.147,1.07,0.33
2026-09-15T02:50,,234,,,,1,0.00,0.2,0.2,3.8,4.4,6.38,87,1.53,0.125,1.89,1.11
2026-09-15T03:00,,232,,,,1,0.00,0.2,0.2,3.9,4.5,6.31,88,1.3,0.115,1.65,1.02
2026-09-15T03:10,,249,,,,1,0.00,0.2,0.2,4.4,4.3,6.33,87,0.87,0.124,0.93,0.33
2026-09-15T03:20,,207,,,,1,0.00,0.2,0.2,4.6,4.3,6.33,87,0.3,0.124,0.67,0.6
2026-09-15T03:30,,169,,,,1,0.00,0.2,0.2,4.9,4.2,6.37,86,-0.04,0.134,0.20,0.2
2026-09-15T03:40,,224,,,,2,0.00,0.2,0.2,4.1,4.3,6.43,86,1.05,0.135,1.51,1.09
2026-09-15T03:50,,217,,,,2,0.00,0.2,0.2,3.7,4.1,6.06,87,0.87,0.122,1.44,1.15
2026-09-15T04:00,,217,,,,1,0.00,0.2,0.2,4.1,4.2,6.01,88,0.56,0.112,0.93,0.74
2026-09-15T04:10,,207,,,,2,0.00,0.2,0.2,4.5,4.0,6.18,86,0.21,0.133,0.46,0.41
2026-09-15T04:20,,185,,,,2,0.00,0.2,0.2,4.5,3.9,6.28,85,0.05,0.143,0.60,0.6
2026-09-15T04:30,,210,,,,2,0.00,0.2,0.2,4.0,3.7,6.19,84,0.6,0.152,1.20,1.04
2026-09-15T04:40,,248,,,,1,0.00,0.2,0.2,3.9,3.7,5.99,85,0.98,0.14,1.06,0.4
2026-09-15T04:50,,252,,,,2,0.00,0.2,0.2,3.5,3.7,5.87,86,1.34,0.13,1.41,0.44
2026-09-15T05:00,,241,,,,1,0.00,0.2,0.2,3.5,3.8,5.59,88,0.87,0.109,1.00,0.48
2026-09-15T05:10,,238,,,,2,0.00,0.2,0.2,2.8,3.7,5.51,88,1.57,0.108,1.85,0.98
2026-09-15T05:20,,235,,,,2,0.00,0.2,0.2,3.4,3.7,5.50,88,0.84,0.108,1.02,0.59
2026-09-15T05:30,,189,,,,2,0.00,0.2,0.2,4.2,3.5,5.87,85,0.06,0.139,0.39,0.39
2026-09-15T05:40,,208,,,,2,0.00,0.2,0.2,4.3,3.4,5.91,84,0.15,0.149,0.32,0.28
2026-09-15T05:50,,207,,,,2,0.00,0.2,0.2,4.0,3.6,5.72,86,0.24,0.128,0.52,0.46
2026-09-15T06:00,,212,,,,1,0.00,0.2,0.2,4.0,3.5,5.66,86,0.2,0.128,0.38,0.32
2026-09-15T06:10,,231,,,,2,0.00,0.2,0.2,3.5,3.5,5.70,86,0.85,0.128,1.10,0.69
2026-09-15T06:20,,219,,,,2,0.00,0.2,0.2,3.1,3.7,5.49,88,0.89,0.108,1.42,1.1
2026-09-15T06:30,,217,,,,2,0.00,0.2,0.2,3.1,3.4,5.41,87,0.78,0.117,1.29,1.03
2026-09-15T06:40,,216,,,,2,0.00,0.2,0.2,3.2,3.4,5.43,87,0.67,0.117,1.14,0.92
2026-09-15T06:50,,217,,,,2,0.00,0.2,0.2,3.0,3.2,5.33,86,0.76,0.125,1.26,1.01
2026-09-15T07:00,,230,,,,2,0.00,0.2,0.2,2.6,3.3,5.14,88,1.21,0.106,1.58,1.02
2026-09-15T07:10,,225,,,,1,0.00,0.2,0.2,2.5,3.2,4.91,89,0.92,0.095,1.30,0.92
2026-09-15T07:20,,233,,,,2,0.00,0.2,0.2,2.7,3.3,5.00,89,0.93,0.096,1.16,0.7
2026-09-15T07:30,,228,,,,2,0.00,0.2,0.2,2.7,3.3,5.11,88,1.03,0.105,1.39,0.93
2026-09-15T07:40,,218,,,,2,0.00,0.0,0.2,2.5,3.3,5.00,89,0.92,0.096,1.49,1.17
2026-09-15T07:50,,228,,,,3,0.00,0.0,0.2,2.9,3.7,5.20,90,0.98,0.088,1.32,0.88
2026-09-15T08:00,,216,,,,3,0.00,0.0,0.2,2.7,3.6,5.62,87,1.32,0.118,2.24,1.81
2026-09-15T08:10,,233,,,,3,0.00,0.0,0.2,4.0,3.9,6.36,84,1.1,0.153,1.38,0.83
2026-09-15T08:20,,211,,,,3,0.00,0.0,0.2,4.4,4.3,6.52,86,0.67,0.136,1.30,1.11
2026-09-15T08:30,,165,,,,2,0.00,0.0,0.2,5.1,4.4,6.94,84,-0.23,0.16,0.88,0.85
2026-09-15T08:40,,203,,,,2,0.00,0.0,0.2,5.9,4.4,7.65,80,0.31,0.209,0.80,0.74
2026-09-15T08:50,,254,,,,2,0.00,0.0,0.2,6.1,4.4,8.18,77,1.12,0.25,1.17,0.32
2026-09-15T09:00,,267,,,,2,0.00,0.0,0.2,5.6,4.5,8.06,78,1.7,0.237,1.70,0.09
2026-09-15T09:10,,267,,,,1,0.00,0.0,0.2,5.9,4.8,8.03,80,1.32,0.215,1.32,0.07
2026-09-15T09:20,,263,,,,2,0.00,0.0,0.2,6.4,4.7,8.49,77,1.31,0.255,1.32,0.16
2026-09-15T09:30,,261,,,,2,0.00,0.0,0.2,6.9,4.6,9.01,74,1.33,0.299,1.35,0.21
2026-09-15T09:40,,281,,,,1,0.00,0.0,0.2,7.5,4.9,9.52,73,1.3,0.321,1.32,-0.25
2026-09-15T09:50,,239,,,,1,0.00,0.0,0.2,8.3,4.8,10.02,70,0.73,0.369,0.85,0.44
2026-09-15T10:00,,197,,,,-999,0.00,0.0,0.2,8.7,4.8,10.49,68,0.25,0.406,0.85,0.81
2026-09-15T10:10,,237,,,,-999,0.00,0.0,0.2,9.1,4.7,11.00,65,0.89,0.459,1.06,0.58
2026-09-15T10:20,,300,,,,1,0.00,0.0,0.2,9.4,4.6,11.45,63,1.1,0.5,1.27,-0.64
2026-09-15T10:30,,251,,,,-999,0.00,0.0,0.2,10.2,4.9,12.01,62,0.88,0.533,0.93,0.3
2026-09-15T10:40,,221,,,,0,0.00,0.0,0.2,10.8,4.3,12.64,57,0.52,0.629,0.80,0.6
2026-09-15T10:50,,184,,,,-999,0.00,0.0,0.2,12.4,4.6,13.99,53,0.03,0.751,0.49,0.49
2026-09-15T11:00,,197,,,,-999,0.00,0.0,0.2,12.0,3.8,14.06,50,0.3,0.802,1.02,0.98
2026-09-15T11:10,,105,,,,-999,0.00,0.0,0.2,12.4,3.7,14.55,48,-1.1,0.861,1.14,0.3
2026-09-15T11:20,,42,,,,-999,0.00,0.0,0.2,10.9,4.9,13.75,55,-1.64,0.708,2.45,-1.82
2026-09-15T11:30,,85,,,,0,0.00,0.0,0.2,11.9,5.4,14.38,55,-2.11,0.737,2.12,-0.18
2026-09-15T11:40,,87,,,,1,0.00,0.0,0.2,11.1,4.8,13.95,54,-2.41,0.733,2.41,-0.13
2026-09-15T11:50,,63,,,,-999,0.00,0.0,0.2,10.0,4.4,13.27,55,-2.6,0.686,2.92,-1.33
2026-09-15T12:00,,59,,,,1,0.00,0.0,0.2,10.0,4.5,13.31,55,-2.6,0.688,3.03,-1.56
2026-09-15T12:10,,54,,,,-999,0.00,0.0,0.2,9.4,4.5,13.07,56,-2.86,0.662,3.54,-2.08
2026-09-15T12:20,,59,,,,0,0.00,0.0,0.2,9.4,5.1,13.16,58,-3.21,0.636,3.74,-1.93
2026-09-15T12:30,,55,,,,-999,0.00,0.0,0.2,10.0,5.0,13.35,57,-2.66,0.659,3.25,-1.86
2026-09-15T12:40,,58,,,,-999,0.00,0.0,0.2,10.5,5.2,13.57,57,-2.43,0.668,2.87,-1.52
2026-09-15T12:50,,60,,,,0,0.00,0.0,0.2,10.7,5.0,13.85,55,-2.5,0.712,2.89,-1.45
2026-09-15T13:00,0.0,54,2.26,0.0,7.7,0,0.00,0.0,0.2,11.1,5.3,14.21,55,-2.42,0.729,2.99,-1.76
2026-09-15T13:10,,57,,,,-999,0.00,0.0,0.2,11.2,5.7,14.39,56,-2.62,0.721,3.12,-1.7
2026-09-15T13:20,,63,,,,0,0.00,0.0,0.2,11.4,5.9,14.33,57,-2.6,0.702,2.92,-1.33
2026-09-15T13:30,,55,,,,-999,0.00,0.0,0.2,11.0,6.7,14.08,61,-2.74,0.627,3.34,-1.92
2026-09-15T13:40,,61,,,,1,0.00,0.0,0.2,10.8,7.1,14.03,63,-3.2,0.593,3.66,-1.77
2026-09-15T13:50,,61,,,,1,0.00,0.0,0.2,10.6,7.4,13.83,65,-3.32,0.553,3.80,-1.84
2026-09-15T14:00,,63,,,,1,0.00,0.0,0.2,10.6,7.5,13.97,65,-3.6,0.558,4.04,-1.83
2026-09-15T14:10,,61,,,,-999,0.00,0.0,0.2,10.8,7.5,14.02,65,-3.27,0.56,3.74,-1.81
2026-09-15T14:20,,63,,,,1,0.00,0.0,0.2,10.9,7.4,14.11,64,-3.37,0.58,3.78,-1.72
2026-09-15T14:30,,65,,,,-999,0.00,0.0,0.2,10.8,7.5,14.18,64,-3.63,0.582,4.01,-1.69
2026-09-15T14:40,,67,,,,1,0.00,0.0,0.2,11.0,7.3,14.26,63,-3.47,0.602,3.77,-1.47
2026-09-15T14:50,,63,,,,-999,0.00,0.0,0.2,11.2,7.3,14.54,62,-3.52,0.629,3.95,-1.79
2026-09-15T15:00,,67,,,,2,0.00,0.0,0.2,11.5,7.4,14.61,62,-3.35,0.632,3.64,-1.42
2026-09-15T15:10,,67,,,,-999,0.00,0.0,0.2,11.3,7.9,14.59,64,-3.61,0.598,3.92,-1.53
2026-09-15T15:20,,67,,,,0,0.00,0.0,0.2,11.2,7.7,14.44,64,-3.53,0.592,3.83,-1.5
2026-09-15T15:30,,70,,,,-999,0.00,0.0,0.2,11.7,7.7,14.71,63,-3.37,0.619,3.59,-1.23
2026-09-15T15:40,,63,,,,-999,0.00,0.0,0.2,11.5,7.8,14.49,64,-3.1,0.594,3.48,-1.58
2026-09-15T15:50,,66,,,,1,0.00,0.0,0.2,11.4,7.8,14.52,64,-3.38,0.595,3.70,-1.5
2026-09-15T16:00,,72,,,,0,0.00,0.0,0.2,11.4,7.6,14.59,63,-3.55,0.615,3.73,-1.15
2026-09-15T16:10,,64,,,,-999,0.00,0.0,0.2,11.6,7.8,14.78,63,-3.42,0.622,3.80,-1.67
2026-09-15T16:20,,67,,,,-999,0.00,0.0,0.2,11.7,8.0,14.76,64,-3.4,0.605,3.69,-1.44
2026-09-15T16:30,,62,,,,0,0.00,0.0,0.2,11.3,8.3,14.61,66,-3.69,0.565,4.18,-1.96
2026-09-15T16:40,,63,,,,-999,0.00,0.0,0.2,11.3,8.5,14.34,68,-3.48,0.523,3.91,-1.78
2026-09-15T16:50,,66,,,,-999,0.00,0.0,0.2,11.5,8.4,14.48,67,-3.48,0.544,3.81,-1.55
2026-09-15T17:00,,63,,,,1,0.00,0.0,0.2,11.0,8.4,14.21,68,-3.57,0.519,4.01,-1.82
2026-09-15T17:10,,65,,,,1,0.00,0.0,0.2,11.0,8.7,13.87,71,-3.3,0.46,3.64,-1.54
2026-09-15T17:20,,65,,,,2,0.00,0.0,0.2,10.9,8.6,13.81,71,-3.43,0.458,3.78,-1.6
2026-09-15T17:30,,72,,,,2,0.00,0.0,0.2,10.7,8.7,13.64,72,-3.62,0.437,3.81,-1.18
2026-09-15T17:40,,66,,,,2,0.00,0.0,0.2,10.4,8.9,13.49,74,-3.67,0.402,4.02,-1.64
2026-09-15T17:50,,61,,,,3,0.00,0.0,0.2,10.1,8.9,13.43,74,-3.81,0.401,4.36,-2.11
2026-09-15T18:00,,73,,,,2,0.00,0.0,0.2,10.5,9.2,13.15,77,-3.38,0.348,3.53,-1.03
2026-09-15T18:10,,70,,,,2,0.00,0.0,0.2,10.7,9.4,13.12,78,-3.09,0.332,3.29,-1.13
2026-09-15T18:20,,69,,,,2,0.00,0.0,0.2,10.5,9.5,13.11,79,-3.35,0.317,3.59,-1.29
2026-09-15T18:30,,75,,,,1,0.00,0.0,0.2,10.7,9.6,13.02,80,-3.14,0.3,3.25,-0.84
2026-09-15T18:40,,68,,,,2,0.00,0.0,0.2,10.6,9.6,12.96,80,-2.99,0.299,3.23,-1.21
2026-09-15T18:50,,69,,,,2,0.00,0.0,0.2,10.3,9.7,12.67,82,-3.05,0.264,3.27,-1.17
2026-09-15T19:00,,72,,,,2,0.00,0.0,0.2,10.2,9.4,12.43,82,-2.95,0.26,3.10,-0.96
2026-09-15T19:10,,74,,,,2,0.00,0.0,0.2,10.1,9.5,12.31,83,-2.95,0.243,3.07,-0.85
2026-09-15T19:20,,75,,,,2,0.00,0.0,0.2,9.7,9.5,12.14,84,-3.26,0.226,3.38,-0.87
2026-09-15T19:30,,74,,,,2,0.00,0.0,0.2,9.7,9.6,11.82,86,-2.77,0.194,2.88,-0.79
2026-09-15T19:40,,71,,,,2,0.00,0.0,0.2,9.5,9.7,11.67,88,-2.86,0.165,3.02,-0.98
2026-09-15T19:50,,73,,,,2,0.00,0.0,0.2,9.5,9.8,11.58,89,-2.8,0.15,2.93,-0.86
2026-09-15T20:00,,76,,,,2,0.00,0.0,0.2,9.5,9.8,11.59,89,-2.89,0.15,2.98,-0.72
2026-09-15T20:10,,80,,,,1,0.00,0.0,0.2,9.2,9.7,11.32,90,-3.0,0.134,3.05,-0.53
2026-09-15T20:20,,77,,,,2,0.00,0.0,0.2,9.2,9.7,11.10,91,-2.6,0.119,2.67,-0.6
2026-09-15T20:30,,85,,,,2,0.00,0.0,0.2,9.6,9.6,11.00,91,-1.87,0.118,1.88,-0.16
2026-09-15T20:40,,76,,,,2,0.00,0.0,0.2,9.3,9.5,10.71,92,-1.77,0.103,1.82,-0.44
2026-09-15T20:50,,83,,,,3,0.00,0.0,0.2,9.4,9.6,10.71,93,-1.85,0.09,1.86,-0.23
2026-09-15T21:00,,99,,,,2,0.00,0.0,0.2,9.1,9.5,10.56,93,-1.87,0.089,1.89,0.3
2026-09-15T21:10,,108,,,,2,0.00,0.0,0.2,9.6,9.6,10.53,94,-1.25,0.076,1.31,0.4
2026-09-15T21:20,,111,,,,2,0.00,0.0,0.2,10.1,9.9,10.95,93,-1.19,0.092,1.27,0.46
2026-09-15T21:30,,115,,,,3,0.00,0.0,0.2,10.1,9.7,10.98,92,-1.04,0.105,1.15,0.49
2026-09-15T21:40,,82,,,,2,0.00,0.0,0.2,10.1,9.6,10.82,92,-0.85,0.104,0.86,-0.12
2026-09-15T21:50,,72,,,,2,0.00,0.0,0.2,9.5,9.6,10.51,94,-1.26,0.076,1.33,-0.41
2026-09-15T22:00,,42,,,,3,0.00,0.0,0.2,9.9,9.8,10.53,95,-0.56,0.064,0.83,-0.62
2026-09-15T22:10,,85,,,,1,0.00,0.0,0.2,10.0,9.6,10.37,95,-0.48,0.063,0.48,-0.04
2026-09-15T22:20,,123,,,,2,0.00,0.0,0.2,9.8,9.9,10.55,96,-0.96,0.051,1.14,0.62
2026-09-15T22:30,,141,,,,2,0.00,0.0,0.2,10.1,10.0,10.60,96,-0.48,0.051,0.77,0.6
2026-09-15T22:40,,79,,,,2,0.00,0.0,0.2,10.3,9.6,10.36,95,-0.06,0.063,0.06,-0.01
2026-09-15T22:50,,69,,,,2,0.00,0.0,0.2,10.2,9.7,10.33,96,-0.13,0.05,0.14,-0.05
2026-09-15T23:00,,84,,,,2,0.00,0.0,0.2,10.0,9.8,10.42,96,-0.62,0.051,0.62,-0.06
2026-09-15T23:10,,89,,,,2,0.00,0.0,0.2,10.4,9.8,10.43,96,-0.09,0.051,0.09,-0.0
2026-09-15T23:20,,163,,,,3,0.00,0.0,0.2,10.3,9.8,10.38,96,-0.02,0.05,0.07,0.07
2026-09-15T23:30,,90,,,,2,0.00,0.0,0.2,9.4,9.7,10.32,96,-1.26,0.05,1.26,-0.0
2026-09-15T23:40,,107,,,,2,0.00,0.0,0.2,9.4,10.0,10.43,97,-1.48,0.038,1.55,0.45
2026-09-15T23:50,,92,,,,3,0.00,0.0,0.2,10.0,10.0,10.62,96,-0.91,0.051,0.91,0.03
2026-09-16T00:00,,98,,,,2,0.00,0.0,0.2,10.5,10.0,10.59,96,-0.16,0.051,0.16,0.02
2026-09-16T00:10,,84,,,,2,0.00,0.0,0.2,10.4,9.9,10.50,96,-0.16,0.051,0.16,-0.02
2026-09-16T00:20,,137,,,,2,0.00,0.0,0.2,10.3,9.8,10.45,96,-0.14,0.051,0.20,0.15
2026-09-16T00:30,,171,,,,2,0.00,0.0,0.2,10.2,9.8,10.38,96,-0.05,0.05,0.29,0.29
2026-09-16T00:40,,35,,,,3,0.00,0.0,0.2,10.4,9.8,10.46,96,-0.07,0.051,0.13,-0.11
2026-09-16T00:50,,86,,,,2,0.00,0.0,0.2,10.3,10.0,10.59,96,-0.45,0.051,0.45,-0.03
