datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-11T23:50,,,,,14,0.00,0.0,51.8,18.60
2026-09-12T00:00,,,,,14,0.00,0.0,51.6,18.50
2026-09-12T00:10,,,,,14,0.00,0.0,51.6,18.30
2026-09-12T00:20,,,,,14,0.00,0.0,51.6,18.30
2026-09-12T00:30,,,,,14,0.00,0.0,51.6,18.30
2026-09-12T00:40,,,,,14,0.00,0.0,51.6,18.30
2026-09-12T00:50,,,,,14,0.00,0.0,51.6,18.60
2026-09-12T01:00,,,,,14,0.00,0.0,51.6,18.70
2026-09-12T01:10,,,,,15,0.00,0.0,51.6,19.40
2026-09-12T01:20,,,,,14,0.00,0.0,51.6,19.30
2026-09-12T01:30,,,,,13,0.00,0.0,51.6,19.10
2026-09-12T01:40,,,,,13,0.00,0.0,51.6,18.70
2026-09-12T01:50,,,,,13,0.00,0.0,51.6,18.60
2026-09-12T02:00,,,,,13,0.00,0.0,51.6,18.50
2026-09-12T02:10,,,,,13,0.00,0.0,51.6,18.50
2026-09-12T02:20,,,,,13,0.00,0.0,51.4,18.40
2026-09-12T02:30,,,,,13,0.00,0.0,50.0,19.10
2026-09-12T02:40,,,,,14,0.00,0.0,34.4,19.20
2026-09-12T02:50,,,,,13,0.00,0.0,27.2,19.20
2026-09-12T03:00,,,,,13,0.00,0.0,27.0,19.00
2026-09-12T03:10,,,,,13,0.00,0.0,22.4,18.90
2026-09-12T03:20,,,,,13,0.00,0.0,13.8,18.60
2026-09-12T03:30,,,,,13,0.00,0.0,13.4,18.30
2026-09-12T03:40,,,,,12,0.00,0.0,13.4,18.20
2026-09-12T03:50,,,,,13,0.00,0.0,13.4,18.00
2026-09-12T04:00,,,,,13,0.00,0.0,13.4,17.80
2026-09-12T04:10,,,,,12,0.00,0.0,13.4,17.60
2026-09-12T04:20,,,,,12,0.00,0.0,13.4,17.60
2026-09-12T04:30,,,,,13,0.00,0.0,13.4,17.70
2026-09-12T04:40,,,,,12,0.00,0.0,13.4,17.50
2026-09-12T04:50,,,,,12,0.00,0.0,13.4,17.50
2026-09-12T05:00,,,,,13,0.00,0.0,13.4,17.50
2026-09-12T05:10,,,,,13,0.00,0.0,13.4,17.60
2026-09-12T05:20,,,,,13,0.00,0.0,13.4,17.80
2026-09-12T05:30,,,,,12,0.00,0.0,13.4,17.70
2026-09-12T05:40,,,,,13,0.00,0.0,13.4,17.70
2026-09-12T05:50,,,,,12,0.00,0.0,13.4,17.80
2026-09-12T06:00,,,,,12,0.00,0.0,13.4,17.80
2026-09-12T06:10,,,,,13,0.00,0.0,13.4,17.80
2026-09-12T06:20,,,,,13,0.00,0.0,13.4,17.90
2026-09-12T06:30,,,,,13,0.00,0.0,13.4,18.00
2026-09-12T06:40,,,,,12,0.00,0.0,13.4,18.20
2026-09-12T06:50,,,,,13,0.00,0.0,13.4,18.30
2026-09-12T07:00,,,,,13,0.00,0.0,13.4,18.10
2026-09-12T07:10,,,,,12,0.00,0.0,13.4,17.90
2026-09-12T07:20,,,,,12,0.00,0.0,13.4,17.70
2026-09-12T07:30,,,,,12,0.00,0.0,13.4,17.80
2026-09-12T07:40,,,,,13,0.00,0.0,13.4,18.00
2026-09-12T07:50,,,,,13,0.00,0.0,13.4,18.30
2026-09-12T08:00,,,,,13,0.00,0.0,13.4,18.60
2026-09-12T08:10,,,,,13,0.00,0.0,13.4,18.90
2026-09-12T08:20,,,,,13,0.00,0.0,13.4,19.00
2026-09-12T08:30,,,,,13,0.00,0.0,13.4,19.20
2026-09-12T08:40,,,,,12,0.00,0.0,13.4,19.20
2026-09-12T08:50,,,,,12,0.00,0.0,13.4,19.10
2026-09-12T09:00,,,,,12,0.00,0.0,13.4,19.20
2026-09-12T09:10,,,,,12,0.00,0.0,13.4,19.30
2026-09-12T09:20,,,,,12,0.00,0.0,13.4,19.30
2026-09-12T09:30,,,,,12,0.00,0.0,13.4,19.50
2026-09-12T09:40,,,,,11,0.00,0.0,13.4,19.60
2026-09-12T09:50,,,,,12,0.00,0.0,13.4,19.50
2026-09-12T10:00,,,,,12,0.00,0.0,13.4,19.70
2026-09-12T10:10,,,,,11,0.00,0.0,13.4,20.00
2026-09-12T10:20,,,,,11,0.00,0.0,13.4,20.30
2026-09-12T10:30,,,,,11,0.00,0.0,13.4,20.20
2026-09-12T10:40,,,,,11,0.00,0.0,13.4,20.60
2026-09-12T10:50,,,,,11,0.00,0.0,13.4,20.80
2026-09-12T11:00,,,,,11,0.00,0.0,13.0,20.80
2026-09-12T11:10,,,,,11,0.00,0.0,12.8,20.70
2026-09-12T11:20,,,,,10,0.00,0.0,12.2,21.30
2026-09-12T11:30,,,,,10,0.00,0.0,11.8,21.70
2026-09-12T11:40,,,,,10,0.00,0.0,11.6,21.40
2026-09-12T11:50,,,,,10,0.00,0.0,10.8,21.80
2026-09-12T12:00,,,,,10,0.00,0.0,9.8,22.40
2026-09-12T12:10,,,,,10,0.00,0.0,9.2,22.60
2026-09-12T12:20,,,,,11,0.00,0.0,8.2,22.90
2026-09-12T12:30,,,,,11,0.00,0.0,7.2,22.70
2026-09-12T12:40,,,,,10,0.00,0.0,6.6,23.10
2026-09-12T12:50,,,,,11,0.00,0.0,5.8,22.90
2026-09-12T13:00,0.0,3.04,11.9,0.0,12,0.00,0.0,5.2,23.20
2026-09-12T13:10,,,,,11,0.00,0.0,4.4,23.70
2026-09-12T13:20,,,,,11,0.00,0.0,3.4,23.50
2026-09-12T13:30,,,,,10,0.00,0.0,2.2,23.60
2026-09-12T13:40,,,,,10,0.00,0.0,1.0,23.90
2026-09-12T13:50,,,,,10,0.00,0.0,0.8,24.00
2026-09-12T14:00,,,,,10,0.00,0.0,0.2,24.70
2026-09-12T14:10,,,,,10,0.00,0.0,0.2,24.60
2026-09-12T14:20,,,,,10,0.00,0.0,0.2,24.30
2026-09-12T14:30,,,,,11,0.00,0.0,0.2,24.40
2026-09-12T14:40,,,,,10,0.00,0.0,0.2,24.40
2026-09-12T14:50,,,,,10,0.00,0.0,-0.0,24.80
2026-09-12T15:00,,,,,11,0.00,0.0,-0.0,25.30
2026-09-12T15:10,,,,,10,0.00,0.0,-0.0,24.80
2026-09-12T15:20,,,,,10,0.00,0.0,-0.0,25.50
2026-09-12T15:30,,,,,10,0.00,0.0,-0.0,25.20
2026-09-12T15:40,,,,,11,0.00,0.0,-0.0,25.30
2026-09-12T15:50,,,,,11,0.00,0.0,-0.0,25.50
2026-09-12T16:00,,,,,11,0.00,0.0,-0.0,25.20
2026-09-12T16:10,,,,,10,0.00,0.0,-0.0,25.60
2026-09-12T16:20,,,,,10,0.00,0.0,-0.0,25.40
2026-09-12T16:30,,,,,11,0.00,0.0,-0.0,25.90
2026-09-12T16:40,,,,,10,0.00,0.0,-0.0,26.00
2026-09-12T16:50,,,,,10,0.00,0.0,-0.0,25.30
2026-09-12T17:00,,,,,11,0.00,0.0,-0.0,25.40
2026-09-12T17:10,,,,,10,0.00,0.0,-0.0,25.50
2026-09-12T17:20,,,,,9,0.00,0.0,-0.0,26.00
2026-09-12T17:30,,,,,10,0.00,0.0,-0.0,25.80
2026-09-12T17:40,,,,,10,0.00,0.0,-0.0,25.40
2026-09-12T17:50,,,,,9,0.00,0.0,-0.0,26.20
2026-09-12T18:00,,,,,11,0.00,0.0,-0.0,25.50
2026-09-12T18:10,,,,,10,0.00,0.0,-0.0,25.40
2026-09-12T18:20,,,,,10,0.00,0.0,-0.0,25.30
2026-09-12T18:30,,,,,10,0.00,0.0,-0.0,25.40
2026-09-12T18:40,,,,,10,0.00,0.0,-0.0,25.20
2026-09-12T18:50,,,,,10,0.00,0.0,-0.0,24.90
2026-09-12T19:00,,,,,10,0.00,0.0,-0.0,24.50
2026-09-12T19:10,,,,,9,0.00,0.0,-0.0,24.30
2026-09-12T19:20,,,,,9,0.00,0.0,-0.0,23.40
2026-09-12T19:30,,,,,9,0.00,0.0,-0.0,23.00
2026-09-12T19:40,,,,,9,0.00,0.0,-0.0,22.20
2026-09-12T19:50,,,,,10,0.00,0.0,-0.0,21.60
2026-09-12T20:00,,,,,10,0.00,0.0,-0.0,21.20
2026-09-12T20:10,,,,,11,0.00,0.0,-0.0,20.60
2026-09-12T20:20,,,,,11,0.00,0.0,-0.0,20.20
2026-09-12T20:30,,,,,11,0.00,0.0,-0.0,19.90
2026-09-12T20:40,,,,,12,0.00,0.0,-0.0,20.00
2026-09-12T20:50,,,,,12,0.00,0.0,-0.0,19.70
2026-09-12T21:00,,,,,12,0.00,0.0,-0.0,19.40
2026-09-12T21:10,,,,,11,0.00,0.0,-0.0,19.50
2026-09-12T21:20,,,,,12,0.00,0.0,-0.0,19.20
2026-09-12T21:30,,,,,11,0.00,0.0,-0.0,19.20
2026-09-12T21:40,,,,,11,0.00,0.0,-0.0,19.10
2026-09-12T21:50,,,,,12,0.00,0.0,-0.0,18.80
2026-09-12T22:00,,,,,12,0.00,0.0,-0.0,19.10
2026-09-12T22:10,,,,,12,0.00,0.0,-0.0,19.70
2026-09-12T22:20,,,,,12,0.00,0.0,-0.0,18.90
2026-09-12T22:30,,,,,12,0.00,0.0,-0.0,18.70
2026-09-12T22:40,,,,,12,0.00,0.0,-0.0,18.50
2026-09-12T22:50,,,,,12,0.00,0.0,-0.0,18.50
2026-09-12T23:00,,,,,12,0.00,0.0,-0.0,18.40
2026-09-12T23:10,,,,,12,0.00,0.0,-0.0,18.20
2026-09-12T23:20,,,,,12,0.00,0.0,-0.0,18.10
2026-09-12T23:30,,,,,11,0.00,0.0,-0.0,18.20
2026-09-12T23:40,,,,,11,0.00,0.0,-0.0,18.00
2026-09-12T23:50,,,,,12,0.00,0.0,-0.0,18.00
2026-09-13T00:00,,,,,12,0.00,0.0,-0.0,18.00
2026-09-13T00:10,,,,,12,0.00,0.0,-0.0,18.00
2026-09-13T00:20,,,,,12,0.00,0.0,-0.0,18.10
2026-09-13T00:30,,,,,12,0.00,0.0,-0.0,18.20
2026-09-13T00:40,,,,,12,0.00,0.0,-0.0,18.30
2026-09-13T00:50,,,,,12,0.00,0.0,-0.0,18.30
2026-09-13T01:00,,,,,12,0.00,0.0,-0.0,18.30
2026-09-13T01:10,,,,,13,0.00,0.0,-0.0,19.00
2026-09-13T01:20,,,,,12,0.00,0.0,-0.0,19.00
2026-09-13T01:30,,,,,14,0.00,0.0,-0.0,19.70
2026-09-13T01:40,,,,,12,0.00,0.0,-0.0,20.20
2026-09-13T01:50,,,,,12,0.00,0.0,-0.0,20.20
2026-09-13T02:00,,,,,12,0.00,0.0,-0.0,20.00
2026-09-13T02:10,,,,,12,0.00,0.0,-0.0,20.10
2026-09-13T02:20,,,,,12,0.00,0.0,-0.0,20.10
2026-09-13T02:30,,,,,10,0.00,0.0,-0.0,20.00
2026-09-13T02:40,,,,,11,0.00,0.0,-0.0,19.50
2026-09-13T02:50,,,,,11,0.00,0.0,-0.0,19.40
2026-09-13T03:00,,,,,12,0.00,0.0,-0.0,19.20
2026-09-13T03:10,,,,,11,0.00,0.0,-0.0,18.80
2026-09-13T03:20,,,,,11,0.00,0.0,-0.0,18.70
2026-09-13T03:30,,,,,11,0.00,0.0,-0.0,18.60
2026-09-13T03:40,,,,,11,0.00,0.0,-0.0,18.30
2026-09-13T03:50,,,,,11,0.00,0.0,-0.0,18.20
2026-09-13T04:00,,,,,11,0.00,0.0,-0.0,18.70
2026-09-13T04:10,,,,,11,0.00,0.0,-0.0,18.10
2026-09-13T04:20,,,,,11,0.00,0.0,-0.0,18.20
2026-09-13T04:30,,,,,11,0.00,0.0,-0.0,18.00
2026-09-13T04:40,,,,,11,0.00,0.0,-0.0,18.00
2026-09-13T04:50,,,,,11,0.00,0.0,-0.0,18.30
2026-09-13T05:00,,,,,11,0.00,0.0,-0.0,18.60
2026-09-13T05:10,,,,,11,0.00,0.0,-0.0,18.50
2026-09-13T05:20,,,,,11,0.00,0.0,-0.0,18.40
2026-09-13T05:30,,,,,11,0.00,0.0,-0.0,18.70
2026-09-13T05:40,,,,,11,0.00,0.0,-0.0,18.50
2026-09-13T05:50,,,,,11,0.00,0.0,-0.0,18.60
2026-09-13T06:00,,,,,11,0.00,0.0,-0.0,18.80
2026-09-13T06:10,,,,,11,0.00,0.0,-0.0,18.60
2026-09-13T06:20,,,,,11,0.00,0.0,-0.0,19.00
2026-09-13T06:30,,,,,11,0.00,0.0,-0.0,18.90
2026-09-13T06:40,,,,,11,0.00,0.0,-0.0,18.80
2026-09-13T06:50,,,,,11,0.00,0.0,-0.0,19.00
2026-09-13T07:00,,,,,11,0.00,0.0,-0.0,18.80
2026-09-13T07:10,,,,,11,0.00,0.0,-0.0,18.90
2026-09-13T07:20,,,,,11,0.00,0.0,-0.0,18.70
2026-09-13T07:30,,,,,11,0.00,0.0,-0.0,18.70
2026-09-13T07:40,,,,,11,0.00,0.0,-0.0,19.20
2026-09-13T07:50,,,,,11,0.00,0.0,-0.0,19.30
2026-09-13T08:00,,,,,11,0.00,0.0,-0.0,19.60
2026-09-13T08:10,,,,,11,0.00,0.0,-0.0,19.90
2026-09-13T08:20,,,,,11,0.00,0.0,-0.0,20.30
2026-09-13T08:30,,,,,11,0.00,0.0,-0.0,20.70
2026-09-13T08:40,,,,,11,0.00,0.0,-0.0,21.00
2026-09-13T08:50,,,,,10,0.00,0.0,-0.0,22.00
2026-09-13T09:00,,,,,10,0.00,0.0,-0.0,22.40
2026-09-13T09:10,,,,,10,0.00,0.0,-0.0,22.70
2026-09-13T09:20,,,,,9,0.00,0.0,-0.0,22.70
2026-09-13T09:30,,,,,9,0.00,0.0,-0.0,23.00
2026-09-13T09:40,,,,,9,0.00,0.0,-0.0,23.30
2026-09-13T09:50,,,,,9,0.00,0.0,-0.0,23.50
2026-09-13T10:00,,,,,9,0.00,0.0,-0.0,23.60
2026-09-13T10:10,,,,,10,0.00,0.0,-0.0,23.40
2026-09-13T10:20,,,,,10,0.00,0.0,-0.0,23.70
2026-09-13T10:30,,,,,9,0.00,0.0,-0.0,23.80
2026-09-13T10:40,,,,,9,0.00,0.0,-0.0,23.80
2026-09-13T10:50,,,,,8,0.00,0.0,-0.0,23.90
2026-09-13T11:00,,,,,9,0.00,0.0,-0.0,24.20
2026-09-13T11:10,,,,,9,0.00,0.0,-0.0,24.20
2026-09-13T11:20,,,,,9,0.00,0.0,-0.0,24.00
2026-09-13T11:30,,,,,8,0.00,0.0,-0.0,24.30
2026-09-13T11:40,,,,,9,0.00,0.0,-0.0,24.40
2026-09-13T11:50,,,,,9,0.00,0.0,-0.0,24.50
2026-09-13T12:00,,,,,10,0.00,0.0,-0.0,24.40
2026-09-13T12:10,,,,,10,0.00,0.0,-0.0,24.70
2026-09-13T12:20,,,,,10,0.00,0.0,-0.0,25.40
2026-09-13T12:30,,,,,10,0.00,0.0,-0.0,24.50
2026-09-13T12:40,,,,,10,0.00,0.0,-0.0,25.60
2026-09-13T12:50,,,,,10,0.00,0.0,-0.0,25.10
2026-09-13T13:00,1.1,3.17,12.5,0.0,10,0.00,0.0,-0.0,25.80
2026-09-13T13:10,,,,,10,0.00,0.0,-0.0,26.00
2026-09-13T13:20,,,,,11,0.00,0.0,-0.0,25.20
2026-09-13T13:30,,,,,11,0.00,0.0,-0.0,25.40
2026-09-13T13:40,,,,,11,0.00,0.0,-0.0,25.20
2026-09-13T13:50,,,,,10,0.00,0.0,-0.0,25.90
2026-09-13T14:00,,,,,9,0.00,0.0,-0.0,25.70
2026-09-13T14:10,,,,,9,0.00,0.0,-0.0,25.80
2026-09-13T14:20,,,,,10,0.00,0.0,-0.0,26.20
2026-09-13T14:30,,,,,10,0.00,0.0,-0.0,26.10
2026-09-13T14:40,,,,,10,0.00,0.0,-0.0,26.50
2026-09-13T14:50,,,,,10,0.00,0.0,-0.0,26.60
2026-09-13T15:00,,,,,10,0.00,0.0,-0.0,26.70
2026-09-13T15:10,,,,,10,0.00,0.0,-0.0,27.00
2026-09-13T15:20,,,,,10,0.00,0.0,-0.0,26.30
2026-09-13T15:30,,,,,10,0.00,0.0,-0.0,27.00
2026-09-13T15:40,,,,,9,0.00,0.0,-0.0,26.20
2026-09-13T15:50,,,,,9,0.00,0.0,-0.0,25.50
2026-09-13T16:00,,,,,9,0.00,0.0,-0.0,26.50
2026-09-13T16:10,,,,,9,0.00,0.0,-0.0,26.30
2026-09-13T16:20,,,,,10,0.00,0.0,-0.0,27.00
2026-09-13T16:30,,,,,10,0.00,0.0,-0.0,26.20
2026-09-13T16:40,,,,,10,0.00,0.0,-0.0,26.60
2026-09-13T16:50,,,,,10,0.00,0.0,-0.0,26.70
2026-09-13T17:00,,,,,9,0.00,0.0,-0.0,26.60
2026-09-13T17:10,,,,,10,0.00,0.0,-0.0,26.70
2026-09-13T17:20,,,,,10,0.00,0.0,-0.0,26.90
2026-09-13T17:30,,,,,10,0.00,0.0,-0.0,26.90
2026-09-13T17:40,,,,,9,0.00,0.0,-0.0,26.60
2026-09-13T17:50,,,,,10,0.00,0.0,-0.0,26.60
2026-09-13T18:00,,,,,9,0.00,0.0,-0.0,25.90
2026-09-13T18:10,,,,,10,0.00,0.0,-0.0,25.90
2026-09-13T18:20,,,,,10,0.00,0.0,-0.0,25.30
2026-09-13T18:30,,,,,10,0.00,0.0,-0.0,25.40
2026-09-13T18:40,,,,,10,0.00,0.0,-0.0,24.90
2026-09-13T18:50,,,,,10,0.00,0.0,-0.0,24.30
2026-09-13T19:00,,,,,10,0.00,0.0,-0.0,24.30
2026-09-13T19:10,,,,,10,0.00,0.0,-0.0,24.20
2026-09-13T19:20,,,,,10,0.00,0.0,-0.0,23.80
2026-09-13T19:30,,,,,10,0.00,0.0,-0.0,23.60
2026-09-13T19:40,,,,,10,0.00,0.0,-0.0,22.90
2026-09-13T19:50,,,,,10,0.00,0.0,-0.0,22.20
2026-09-13T20:00,,,,,10,0.00,0.0,-0.0,22.00
2026-09-13T20:10,,,,,10,0.00,0.0,-0.0,22.00
2026-09-13T20:20,,,,,10,0.00,0.0,-0.0,21.80
2026-09-13T20:30,,,,,10,0.00,0.0,-0.0,21.00
2026-09-13T20:40,,,,,11,0.00,0.0,-0.0,21.20
2026-09-13T20:50,,,,,11,0.00,0.0,-0.0,21.20
2026-09-13T21:00,,,,,11,0.00,0.0,-0.0,21.00
2026-09-13T21:10,,,,,11,0.00,0.0,-0.0,21.00
2026-09-13T21:20,,,,,11,0.00,0.0,-0.0,21.00
2026-09-13T21:30,,,,,11,0.00,0.0,-0.0,20.40
2026-09-13T21:40,,,,,11,0.00,0.0,-0.0,20.30
2026-09-13T21:50,,,,,11,0.00,0.0,-0.0,20.30
2026-09-13T22:00,,,,,11,0.00,0.0,-0.0,20.30
2026-09-13T22:10,,,,,11,0.00,0.0,-0.0,20.10
2026-09-13T22:20,,,,,11,0.00,0.0,-0.0,19.90
2026-09-13T22:30,,,,,11,0.00,0.0,-0.0,19.60
2026-09-13T22:40,,,,,11,0.00,0.0,-0.0,19.70
2026-09-13T22:50,,,,,11,0.00,0.0,-0.0,19.50
2026-09-13T23:00,,,,,11,0.00,0.0,-0.0,19.50
2026-09-13T23:10,,,,,11,0.00,0.0,-0.0,19.20
2026-09-13T23:20,,,,,10,0.00,0.0,-0.0,19.20
2026-09-13T23:30,,,,,11,0.00,0.0,-0.0,19.10
2026-09-13T23:40,,,,,11,0.00,0.0,-0.0,19.20
2026-09-13T23:50,,,,,11,0.00,0.0,-0.0,19.10
2026-09-14T00:00,,,,,11,0.00,0.0,-0.0,19.20
2026-09-14T00:10,,,,,12,0.00,0.0,-0.0,19.20
2026-09-14T00:20,,,,,12,0.00,0.0,-0.0,19.20
2026-09-14T00:30,,,,,12,0.00,0.0,-0.0,19.30
2026-09-14T00:40,,,,,12,0.00,0.0,-0.0,19.60
2026-09-14T00:50,,,,,12,0.00,0.0,-0.0,19.90
2026-09-14T01:00,,,,,11,0.00,0.0,-0.0,19.90
2026-09-14T01:10,,,,,12,0.00,0.0,-0.0,19.70
2026-09-14T01:20,,,,,11,0.00,0.0,-0.0,19.70
2026-09-14T01:30,,,,,11,0.00,0.0,-0.0,19.50
2026-09-14T01:40,,,,,11,0.00,0.0,-0.0,19.40
2026-09-14T01:50,,,,,11,0.00,0.0,-0.0,19.40
2026-09-14T02:00,,,,,11,0.00,0.0,-0.0,19.30
2026-09-14T02:10,,,,,11,0.00,0.0,-0.0,19.50
2026-09-14T02:20,,,,,11,0.00,0.0,-0.0,19.60
2026-09-14T02:30,,,,,11,0.00,0.0,-0.0,19.80
2026-09-14T02:40,,,,,10,0.00,0.0,-0.0,19.50
2026-09-14T02:50,,,,,11,0.00,0.0,-0.0,19.10
2026-09-14T03:00,,,,,11,0.00,0.0,-0.0,19.00
2026-09-14T03:10,,,,,10,0.00,0.0,-0.0,18.70
2026-09-14T03:20,,,,,11,0.00,0.0,-0.0,18.70
2026-09-14T03:30,,,,,10,0.00,0.0,-0.0,18.60
2026-09-14T03:40,,,,,10,0.00,0.0,-0.0,18.30
2026-09-14T03:50,,,,,10,0.00,0.0,-0.0,18.30
2026-09-14T04:00,,,,,10,0.00,0.0,-0.0,18.10
2026-09-14T04:10,,,,,10,0.00,0.0,-0.0,18.00
2026-09-14T04:20,,,,,10,0.00,0.0,-0.0,17.90
2026-09-14T04:30,,,,,10,0.00,0.0,-0.0,17.70
2026-09-14T04:40,,,,,10,0.00,0.0,-0.0,17.70
2026-09-14T04:50,,,,,11,0.00,0.0,-0.0,17.70
2026-09-14T05:00,,,,,10,0.00,0.0,-0.0,17.60
2026-09-14T05:10,,,,,10,0.00,0.0,-0.0,17.50
2026-09-14T05:20,,,,,10,0.00,0.0,-0.0,17.50
2026-09-14T05:30,,,,,10,0.00,0.0,-0.0,17.40
2026-09-14T05:40,,,,,10,0.00,0.0,-0.0,17.30
2026-09-14T05:50,,,,,10,0.00,0.0,-0.0,17.40
2026-09-14T06:00,,,,,10,0.00,0.0,-0.0,17.20
2026-09-14T06:10,,,,,10,0.00,0.0,-0.0,17.30
2026-09-14T06:20,,,,,10,0.00,0.0,-0.0,17.20
2026-09-14T06:30,,,,,10,0.00,0.0,-0.0,17.20
2026-09-14T06:40,,,,,10,0.00,0.0,-0.0,17.10
2026-09-14T06:50,,,,,10,0.00,0.0,-0.0,17.00
2026-09-14T07:00,,,,,10,0.00,0.0,-0.0,16.90
2026-09-14T07:10,,,,,10,0.00,0.0,-0.0,16.80
2026-09-14T07:20,,,,,10,0.00,0.0,-0.0,16.90
2026-09-14T07:30,,,,,11,0.00,0.0,-0.0,17.00
2026-09-14T07:40,,,,,10,0.00,0.0,-0.0,17.00
2026-09-14T07:50,,,,,10,0.00,0.0,-0.0,17.20
2026-09-14T08:00,,,,,11,0.00,0.0,-0.0,17.90
2026-09-14T08:10,,,,,11,0.00,0.0,-0.0,17.80
2026-09-14T08:20,,,,,10,0.00,0.0,-0.0,19.20
2026-09-14T08:30,,,,,12,0.00,0.0,-0.0,20.10
2026-09-14T08:40,,,,,10,0.00,0.0,-0.0,20.80
2026-09-14T08:50,,,,,10,0.00,0.0,-0.0,20.80
2026-09-14T09:00,,,,,9,0.00,0.0,-0.0,21.00
2026-09-14T09:10,,,,,9,0.00,0.0,-0.0,21.80
2026-09-14T09:20,,,,,9,0.00,0.0,-0.0,21.60
2026-09-14T09:30,,,,,8,0.00,0.0,-0.0,22.10
2026-09-14T09:40,,,,,9,0.00,0.0,-0.0,22.00
2026-09-14T09:50,,,,,9,0.00,0.0,-0.0,22.00
2026-09-14T10:00,,,,,9,0.00,0.0,-0.0,22.10
2026-09-14T10:10,,,,,9,0.00,0.0,-0.0,22.60
2026-09-14T10:20,,,,,9,0.00,0.0,-0.0,22.90
2026-09-14T10:30,,,,,9,0.00,0.0,-0.0,23.40
2026-09-14T10:40,,,,,9,0.00,0.0,-0.0,23.50
2026-09-14T10:50,,,,,8,0.00,0.0,-0.0,23.80
2026-09-14T11:00,,,,,9,0.00,0.0,-0.0,24.10
2026-09-14T11:10,,,,,8,0.00,0.0,-0.0,24.30
2026-09-14T11:20,,,,,8,0.00,0.0,-0.0,24.30
2026-09-14T11:30,,,,,8,0.00,0.0,-0.0,25.00
2026-09-14T11:40,,,,,8,0.00,0.0,-0.0,25.40
2026-09-14T11:50,,,,,9,0.00,0.0,-0.0,25.40
2026-09-14T12:00,,,,,8,0.00,0.0,-0.0,25.60
2026-09-14T12:10,,,,,9,0.00,0.0,-0.0,25.70
2026-09-14T12:20,,,,,9,0.00,0.0,-0.0,25.40
2026-09-14T12:30,,,,,9,0.00,0.0,-0.0,26.00
2026-09-14T12:40,,,,,9,0.00,0.0,-0.0,26.50
2026-09-14T12:50,,,,,9,0.00,0.0,-0.0,26.20
2026-09-14T13:00,1.4,3.61,12.6,0.0,10,0.00,0.0,-0.0,26.20
2026-09-14T13:10,,,,,10,0.00,0.0,-0.0,26.00
2026-09-14T13:20,,,,,10,0.00,0.0,-0.0,26.40
2026-09-14T13:30,,,,,10,0.00,0.0,-0.0,26.80
2026-09-14T13:40,,,,,10,0.00,0.0,-0.0,26.90
2026-09-14T13:50,,,,,10,0.00,0.0,-0.0,26.60
2026-09-14T14:00,,,,,11,0.00,0.0,-0.0,27.40
2026-09-14T14:10,,,,,10,0.00,0.0,-0.0,27.50
2026-09-14T14:20,,,,,10,0.00,0.0,-0.0,27.60
2026-09-14T14:30,,,,,11,0.00,0.0,-0.0,27.60
2026-09-14T14:40,,,,,11,0.00,0.0,-0.0,27.40
2026-09-14T14:50,,,,,10,0.00,0.0,-0.0,27.60
2026-09-14T15:00,,,,,11,0.00,0.0,-0.0,27.50
2026-09-14T15:10,,,,,11,0.00,0.0,-0.0,27.70
2026-09-14T15:20,,,,,11,0.00,0.0,-0.0,27.80
2026-09-14T15:30,,,,,11,0.00,0.0,-0.0,28.00
2026-09-14T15:40,,,,,11,0.00,0.0,-0.0,28.20
2026-09-14T15:50,,,,,10,0.00,0.0,-0.0,28.50
2026-09-14T16:00,,,,,10,0.00,0.0,-0.0,28.20
2026-09-14T16:10,,,,,11,0.00,0.0,-0.0,28.30
2026-09-14T16:20,,,,,10,0.00,0.0,-0.0,28.10
2026-09-14T16:30,,,,,11,0.00,0.0,-0.0,27.80
2026-09-14T16:40,,,,,11,0.00,0.0,-0.0,28.20
2026-09-14T16:50,,,,,10,0.00,0.0,-0.0,28.00
2026-09-14T17:00,,,,,10,0.00,0.0,-0.0,28.10
2026-09-14T17:10,,,,,10,0.00,0.0,-0.0,27.90
2026-09-14T17:20,,,,,10,0.00,0.0,-0.0,28.10
2026-09-14T17:30,,,,,10,0.00,0.0,-0.0,28.20
2026-09-14T17:40,,,,,10,0.00,0.0,-0.0,28.20
2026-09-14T17:50,,,,,10,0.00,0.0,-0.0,28.10
2026-09-14T18:00,,,,,10,0.00,0.0,-0.0,28.00
2026-09-14T18:10,,,,,10,0.00,0.0,-0.0,27.90
2026-09-14T18:20,,,,,10,0.00,0.0,-0.0,27.80
2026-09-14T18:30,,,,,10,0.00,0.0,-0.0,27.70
2026-09-14T18:40,,,,,11,0.00,0.0,-0.0,27.40
2026-09-14T18:50,,,,,10,0.00,0.0,-0.0,27.20
2026-09-14T19:00,,,,,10,0.00,0.0,-0.0,26.80
2026-09-14T19:10,,,,,10,0.00,0.0,-0.0,26.60
2026-09-14T19:20,,,,,10,0.00,0.0,-0.0,25.50
2026-09-14T19:30,,,,,11,0.00,0.0,-0.0,24.80
2026-09-14T19:40,,,,,11,0.00,0.0,-0.0,24.10
2026-09-14T19:50,,,,,12,0.00,0.0,-0.0,23.80
2026-09-14T20:00,,,,,12,0.00,0.0,-0.0,23.30
2026-09-14T20:10,,,,,12,0.00,0.0,-0.0,22.70
