datetime,DVENTO,PREC,PREC24,PREC48,RADSOL,UWND,VVENTO,VWND
2026-09-01T08:30,89,0.00,0.0,0.0,75,-1.7,1.70,-0.03
2026-09-01T08:40,86,0.00,0.0,0.0,158,-2.0,2.00,-0.14
2026-09-01T08:50,112,0.00,0.0,0.0,126,-2.04,2.20,0.82
2026-09-01T09:00,110,0.00,0.0,0.0,118,-2.16,2.30,0.79
2026-09-01T09:10,111,0.00,0.0,0.0,148,-2.05,2.20,0.79
2026-09-01T09:20,121,0.00,0.0,0.0,173,-1.71,2.00,1.03
2026-09-01T09:30,113,0.00,0.0,0.0,228,-1.66,1.80,0.7
2026-09-01T09:40,124,0.00,0.0,0.0,229,-1.66,2.00,1.12
2026-09-01T09:50,126,0.00,0.0,0.0,190,-2.02,2.50,1.47
2026-09-01T10:00,132,0.00,0.0,0.0,148,-1.11,1.50,1.0
2026-09-01T10:10,162,0.00,0.0,0.0,199,-0.53,1.70,1.62
2026-09-01T10:20,167,0.00,0.0,0.0,249,-0.27,1.20,1.17
2026-09-01T10:30,194,0.00,0.0,0.0,342,0.17,0.70,0.68
2026-09-01T10:40,206,0.00,0.0,0.0,382,0.39,0.90,0.81
2026-09-01T10:50,165,0.00,0.0,0.0,418,-0.21,0.80,0.77
2026-09-01T11:00,,0.00,0.0,0.0,360,,0.00,
2026-09-01T11:10,278,0.00,0.0,0.0,195,0.89,0.90,-0.13
2026-09-01T11:20,284,0.00,0.0,0.0,240,0.78,0.80,-0.19
2026-09-01T11:30,316,0.00,0.0,0.0,303,0.49,0.70,-0.5
2026-09-01T11:40,333,0.00,0.0,0.0,322,0.68,1.50,-1.34
2026-09-01T11:50,351,0.00,0.0,0.0,291,0.17,1.10,-1.09
2026-09-01T12:00,315,0.00,0.0,0.0,263,0.85,1.20,-0.85
2026-09-01T12:10,284,0.00,0.0,0.0,368,0.87,0.90,-0.22
2026-09-01T12:20,329,0.00,0.0,0.0,791,0.52,1.00,-0.86
2026-09-01T12:30,281,0.00,0.0,0.0,479,0.98,1.00,-0.19
2026-09-01T12:40,177,0.00,0.0,0.0,846,-0.08,1.50,1.5
2026-09-01T12:50,175,0.00,0.0,0.0,895,-0.06,0.70,0.7
2026-09-01T13:00,188,0.00,0.0,0.0,892,0.19,1.40,1.39
2026-09-01T13:10,242,0.00,0.0,0.0,898,0.97,1.10,0.52
2026-09-01T13:20,120,0.00,0.0,0.0,737,-0.61,0.70,0.35
2026-09-01T13:30,,0.00,0.0,0.0,874,,0.00,
2026-09-01T13:40,78,0.00,0.0,0.0,822,-0.39,0.40,-0.08
2026-09-01T13:50,157,0.00,0.0,0.0,856,-0.31,0.80,0.74
2026-09-01T14:00,182,0.00,0.0,0.0,783,0.07,1.90,1.9
2026-09-01T14:10,112,0.00,0.0,0.0,828,-1.11,1.20,0.45
2026-09-01T14:20,134,0.00,0.0,0.0,903,-1.15,1.60,1.11
2026-09-01T14:30,142,0.00,0.0,0.0,421,-0.99,1.60,1.26
2026-09-01T14:40,160,0.00,0.0,0.0,342,-0.75,2.20,2.07
2026-09-01T14:50,159,0.00,0.0,0.0,634,-0.39,1.10,1.03
2026-09-01T15:00,248,0.00,0.0,0.0,623,0.56,0.60,0.22
2026-09-01T15:10,,0.00,0.0,0.0,715,,0.00,
2026-09-01T15:20,131,0.00,0.0,0.0,686,-1.13,1.50,0.98
2026-09-01T15:30,205,0.00,0.0,0.0,671,0.34,0.80,0.73
2026-09-01T15:40,135,0.00,0.0,0.0,649,-1.27,1.80,1.27
2026-09-01T15:50,109,0.00,0.0,0.0,608,-1.23,1.30,0.42
2026-09-01T16:00,151,0.00,0.0,0.0,592,-0.58,1.20,1.05
2026-09-01T16:10,151,0.00,0.0,0.0,582,-1.02,2.10,1.84
2026-09-01T16:20,124,0.00,0.0,0.0,552,-1.91,2.30,1.29
2026-09-01T16:30,132,0.00,0.0,0.0,534,-2.16,2.90,1.94
2026-09-01T16:40,150,0.00,0.0,0.0,505,-1.15,2.30,1.99
2026-09-01T16:50,132,0.00,0.0,0.0,484,-0.97,1.30,0.87
2026-09-01T17:00,154,0.00,0.0,0.0,450,-0.83,1.90,1.71
2026-09-01T17:10,127,0.00,0.0,0.0,418,-1.2,1.50,0.9
2026-09-01T17:20,100,0.00,0.0,0.0,397,-1.38,1.40,0.24
2026-09-01T17:30,130,0.00,0.0,0.0,375,-1.3,1.70,1.09
2026-09-01T17:40,130,0.00,0.0,0.0,333,-1.69,2.20,1.41
2026-09-01T17:50,166,0.00,0.0,0.0,294,-0.31,1.30,1.26
2026-09-01T18:00,150,0.00,0.0,0.0,262,-0.9,1.80,1.56
2026-09-01T18:10,160,0.00,0.0,0.0,242,-0.55,1.60,1.5
2026-09-01T18:20,153,0.00,0.0,0.0,207,-0.73,1.60,1.43
2026-09-01T18:30,125,0.00,0.0,0.0,179,-1.06,1.30,0.75
2026-09-01T18:40,50,0.00,0.0,0.0,138,-0.54,0.70,-0.45
2026-09-01T18:50,147,0.00,0.0,0.0,114,-0.27,0.50,0.42
2026-09-01T19:00,180,0.00,0.0,0.0,56,-0.0,0.70,0.7
2026-09-01T19:10,123,0.00,0.0,0.0,43,-0.59,0.70,0.38
2026-09-01T19:20,137,0.00,0.0,0.0,34,-0.82,1.20,0.88
2026-09-01T19:30,133,0.00,0.0,0.0,30,-1.02,1.40,0.95
2026-09-01T19:40,131,0.00,0.0,0.0,23,-1.06,1.40,0.92
2026-09-01T19:50,127,0.00,0.0,0.0,11,-1.12,1.40,0.84
2026-09-01T20:00,101,0.00,0.0,0.0,0,-0.69,0.70,0.13
2026-09-01T20:10,82,0.00,0.0,0.0,0,-0.99,1.00,-0.14
2026-09-01T20:20,81,0.00,0.0,0.0,0,-1.09,1.10,-0.17
2026-09-01T20:30,83,0.00,0.0,0.0,0,-0.99,1.00,-0.12
2026-09-01T20:40,119,0.00,0.0,0.0,0,-0.87,1.00,0.48
2026-09-01T20:50,113,0.00,0.0,0.0,0,-0.64,0.70,0.27
2026-09-01T21:00,112,0.00,0.0,0.0,0,-0.83,0.90,0.34
2026-09-01T21:10,121,0.00,0.0,0.0,0,-1.11,1.30,0.67
2026-09-01T21:20,108,0.00,0.0,0.0,0,-0.76,0.80,0.25
2026-09-01T21:30,67,0.00,0.0,0.0,0,-1.01,1.10,-0.43
2026-09-01T21:40,72,0.00,0.0,0.0,0,-1.14,1.20,-0.37
2026-09-01T21:50,39,0.00,0.0,0.0,0,-0.82,1.30,-1.01
2026-09-01T22:00,19,0.00,0.0,0.0,0,-0.52,1.60,-1.51
2026-09-01T22:10,37,0.00,0.0,0.0,0,-0.84,1.40,-1.12
2026-09-01T22:20,65,0.00,0.0,0.0,0,-1.09,1.20,-0.51
2026-09-01T22:30,66,0.00,0.0,0.0,0,-1.1,1.20,-0.49
2026-09-01T22:40,63,0.00,0.0,0.0,0,-0.98,1.10,-0.5
2026-09-01T22:50,69,0.00,0.0,0.0,0,-0.93,1.00,-0.36
2026-09-01T23:00,113,0.00,0.0,0.0,0,-0.64,0.70,0.27
2026-09-01T23:10,135,0.00,0.0,0.0,0,-1.41,2.00,1.41
2026-09-01T23:20,129,0.00,0.0,0.0,0,-1.94,2.50,1.57
2026-09-01T23:30,120,0.00,0.0,0.0,0,-1.3,1.50,0.75
2026-09-01T23:40,114,0.00,0.0,0.0,0,-1.0,1.10,0.45
2026-09-01T23:50,95,0.00,0.0,0.0,0,-1.1,1.10,0.1
2026-09-02T00:00,109,0.00,0.0,0.0,0,-1.13,1.20,0.39
2026-09-02T00:10,85,0.00,0.0,0.0,0,-1.69,1.70,-0.15
2026-09-02T00:20,85,0.00,0.0,0.0,0,-1.69,1.70,-0.15
2026-09-02T00:30,99,0.00,0.0,0.0,0,-1.38,1.40,0.22
2026-09-02T00:40,107,0.00,0.0,0.0,0,-0.86,0.90,0.26
2026-09-02T00:50,88,0.00,0.0,0.0,0,-1.4,1.40,-0.05
2026-09-02T01:00,91,0.00,0.0,0.0,0,-1.3,1.30,0.02
2026-09-02T01:10,80,0.00,0.0,0.0,0,-1.18,1.20,-0.21
2026-09-02T01:20,58,0.00,0.0,0.0,0,-0.93,1.10,-0.58
2026-09-02T01:30,75,0.00,0.0,0.0,0,-1.06,1.10,-0.28
2026-09-02T01:40,118,0.00,0.0,0.0,0,-0.88,1.00,0.47
2026-09-02T01:50,125,0.00,0.0,0.0,0,-1.15,1.40,0.8
2026-09-02T02:00,120,0.00,0.0,0.0,0,-0.87,1.00,0.5
2026-09-02T02:10,104,0.00,0.0,0.0,0,-0.39,0.40,0.1
2026-09-02T02:20,18,0.00,0.0,0.0,0,-0.43,1.40,-1.33
2026-09-02T02:30,28,0.00,0.0,0.0,0,-0.89,1.90,-1.68
2026-09-02T02:40,55,0.00,0.0,0.0,0,-1.23,1.50,-0.86
2026-09-02T02:50,55,0.00,0.0,0.0,0,-0.9,1.10,-0.63
2026-09-02T03:00,112,0.00,0.0,0.0,0,-0.74,0.80,0.3
2026-09-02T03:10,82,0.00,0.0,0.0,0,-0.69,0.70,-0.1
2026-09-02T03:20,102,0.00,0.0,0.0,0,-0.49,0.50,0.1
2026-09-02T03:30,36,0.00,0.0,0.0,0,-0.29,0.50,-0.4
2026-09-02T03:40,16,0.00,0.0,0.0,0,-0.44,1.60,-1.54
2026-09-02T03:50,40,0.00,0.0,0.0,0,-0.64,1.00,-0.77
2026-09-02T04:00,104,0.00,0.0,0.0,0,-0.58,0.60,0.15
2026-09-02T04:10,115,0.00,0.0,0.0,0,-0.82,0.90,0.38
2026-09-02T04:20,14,0.00,0.0,0.0,0,-0.29,1.20,-1.16
2026-09-02T04:30,19,0.00,0.0,0.0,0,-0.59,1.80,-1.7
2026-09-02T04:40,18,0.00,0.0,0.0,0,-0.59,1.90,-1.81
2026-09-02T04:50,44,0.00,0.0,0.0,0,-0.9,1.30,-0.94
2026-09-02T05:00,90,0.00,0.0,0.0,0,-0.5,0.50,-0.0
2026-09-02T05:10,121,0.00,0.0,0.0,0,-1.03,1.20,0.62
2026-09-02T05:20,111,0.00,0.0,0.0,0,-0.47,0.50,0.18
2026-09-02T05:30,127,0.00,0.0,0.0,0,-0.48,0.60,0.36
2026-09-02T05:40,25,0.00,0.0,0.0,0,-0.3,0.70,-0.63
2026-09-02T05:50,357,0.00,0.0,0.0,0,0.07,1.30,-1.3
2026-09-02T06:00,54,0.00,0.0,0.0,0,-0.4,0.50,-0.29
2026-09-02T06:10,27,0.00,0.0,0.0,0,-0.36,0.80,-0.71
2026-09-02T06:20,27,0.00,0.0,0.0,0,-0.64,1.40,-1.25
2026-09-02T06:30,100,0.00,0.0,0.0,0,-0.69,0.70,0.12
2026-09-02T06:40,7,0.00,0.0,0.0,0,-0.21,1.70,-1.69
2026-09-02T06:50,14,0.00,0.0,0.0,9,-0.46,1.90,-1.84
2026-09-02T07:00,21,0.00,0.0,0.0,15,-0.61,1.70,-1.59
2026-09-02T07:10,59,0.00,0.0,0.0,25,-0.51,0.60,-0.31
2026-09-02T07:20,122,0.00,0.0,0.0,41,-0.85,1.00,0.53
2026-09-02T07:30,133,0.00,0.0,0.0,63,-1.1,1.50,1.02
2026-09-02T07:40,127,0.00,0.0,0.0,69,-0.88,1.10,0.66
2026-09-02T07:50,132,0.00,0.0,0.0,63,-0.67,0.90,0.6
2026-09-02T08:00,112,0.00,0.0,0.0,126,-0.93,1.00,0.37
2026-09-02T08:10,117,0.00,0.0,0.0,151,-0.71,0.80,0.36
2026-09-02T08:20,114,0.00,0.0,0.0,188,-0.91,1.00,0.41
2026-09-02T08:30,107,0.00,0.0,0.0,222,-0.67,0.70,0.2
2026-09-02T08:40,115,0.00,0.0,0.0,262,-1.45,1.60,0.68
2026-09-02T08:50,106,0.00,0.0,0.0,299,-1.15,1.20,0.33
2026-09-02T09:00,109,0.00,0.0,0.0,259,-1.32,1.40,0.46
2026-09-02T09:10,116,0.00,0.0,0.0,291,-1.17,1.30,0.57
2026-09-02T09:20,111,0.00,0.0,0.0,250,-1.03,1.10,0.39
2026-09-02T09:30,121,0.00,0.0,0.0,282,-1.11,1.30,0.67
2026-09-02T09:40,114,0.00,0.0,0.0,462,-1.46,1.60,0.65
2026-09-02T09:50,115,0.00,0.0,0.0,329,-1.09,1.20,0.51
2026-09-02T10:00,131,0.00,0.0,0.0,231,-1.13,1.50,0.98
2026-09-02T10:10,144,0.00,0.0,0.0,349,-0.94,1.60,1.29
2026-09-02T10:20,134,0.00,0.0,0.0,541,-1.01,1.40,0.97
2026-09-02T10:30,145,0.00,0.0,0.0,543,-1.09,1.90,1.56
2026-09-02T10:40,127,0.00,0.0,0.0,642,-1.04,1.30,0.78
2026-09-02T10:50,130,0.00,0.0,0.0,222,-1.53,2.00,1.29
2026-09-02T11:00,139,0.00,0.0,0.0,581,-0.92,1.40,1.06
2026-09-02T11:10,155,0.00,0.0,0.0,626,-0.59,1.40,1.27
2026-09-02T11:20,136,0.00,0.0,0.0,690,-1.04,1.50,1.08
2026-09-02T11:30,173,0.00,0.0,0.0,701,-0.06,0.50,0.5
2026-09-02T11:40,179,0.00,0.0,0.0,781,-0.03,1.90,1.9
2026-09-02T11:50,192,0.00,0.0,0.0,547,0.4,1.90,1.86
2026-09-02T12:00,200,0.00,0.0,0.0,667,0.38,1.10,1.03
2026-09-02T12:10,108,0.00,0.0,0.0,674,-1.14,1.20,0.37
2026-09-02T12:20,157,0.00,0.0,0.0,322,-0.39,1.00,0.92
2026-09-02T12:30,211,0.00,0.0,0.0,552,0.98,1.90,1.63
2026-09-02T12:40,200,0.00,0.0,0.0,813,0.27,0.80,0.75
2026-09-02T12:50,199,0.00,0.0,0.0,602,0.52,1.60,1.51
2026-09-02T13:00,172,0.00,0.0,0.0,808,-0.18,1.30,1.29
2026-09-02T13:10,184,0.00,0.0,0.0,560,0.09,1.30,1.3
2026-09-02T13:20,174,0.00,0.0,0.0,801,-0.16,1.50,1.49
2026-09-02T13:30,230,0.00,0.0,0.0,736,1.53,2.00,1.29
2026-09-02T13:40,266,0.00,0.0,0.0,805,1.1,1.10,0.08
2026-09-02T13:50,245,0.00,0.0,0.0,790,0.91,1.00,0.42
2026-09-02T14:00,222,0.00,0.0,0.0,762,1.41,2.10,1.56
2026-09-02T14:10,,0.00,0.0,0.0,737,,0.00,
2026-09-02T14:20,216,0.00,0.0,0.0,777,0.71,1.20,0.97
2026-09-02T14:30,262,0.00,0.0,0.0,769,1.58,1.60,0.22
2026-09-02T14:40,244,0.00,0.0,0.0,770,1.53,1.70,0.75
2026-09-02T14:50,256,0.00,0.0,0.0,744,1.46,1.50,0.36
2026-09-02T15:00,242,0.00,0.0,0.0,723,1.41,1.60,0.75
2026-09-02T15:10,262,0.00,0.0,0.0,722,2.08,2.10,0.29
2026-09-02T15:20,228,0.00,0.0,0.0,687,1.11,1.50,1.0
2026-09-02T15:30,265,0.00,0.0,0.0,674,1.89,1.90,0.17
2026-09-02T15:40,245,0.00,0.0,0.0,629,1.09,1.20,0.51
2026-09-02T15:50,231,0.00,0.0,0.0,635,1.48,1.90,1.2
2026-09-02T16:00,233,0.00,0.0,0.0,618,1.76,2.20,1.32
2026-09-02T16:10,260,0.00,0.0,0.0,590,1.77,1.80,0.31
2026-09-02T16:20,,0.00,0.0,0.0,579,,0.00,
2026-09-02T16:30,226,0.00,0.0,0.0,553,1.51,2.10,1.46
2026-09-02T16:40,230,0.00,0.0,0.0,512,1.61,2.10,1.35
2026-09-02T16:50,264,0.00,0.0,0.0,510,2.49,2.50,0.26
2026-09-02T17:00,263,0.00,0.0,0.0,442,1.49,1.50,0.18
2026-09-02T17:10,254,0.00,0.0,0.0,428,2.11,2.20,0.61
2026-09-02T17:20,241,0.00,0.0,0.0,392,1.84,2.10,1.02
2026-09-02T17:30,245,0.00,0.0,0.0,361,2.18,2.40,1.01
2026-09-02T17:40,261,0.00,0.0,0.0,329,2.57,2.60,0.41
2026-09-02T17:50,255,0.00,0.0,0.0,280,2.03,2.10,0.54
2026-09-02T18:00,271,0.00,0.0,0.0,216,2.4,2.40,-0.04
2026-09-02T18:10,266,0.00,0.0,0.0,246,2.49,2.50,0.17
2026-09-02T18:20,272,0.00,0.0,0.0,137,2.4,2.40,-0.08
2026-09-02T18:30,286,0.00,0.0,0.0,110,2.6,2.70,-0.74
2026-09-02T18:40,284,0.00,0.0,0.0,95,2.62,2.70,-0.65
2026-09-02T18:50,286,0.00,0.0,0.0,180,2.21,2.30,-0.63
2026-09-02T19:00,292,0.00,0.0,0.0,153,1.76,1.90,-0.71
2026-09-02T19:10,305,0.00,0.0,0.0,124,1.39,1.70,-0.98
2026-09-02T19:20,297,0.00,0.0,0.0,88,1.6,1.80,-0.82
2026-09-02T19:30,304,0.00,0.0,0.0,55,1.33,1.60,-0.89
2026-09-02T19:40,309,0.00,0.0,0.0,24,1.4,1.80,-1.13
2026-09-02T19:50,305,0.00,0.0,0.0,10,1.64,2.00,-1.15
2026-09-02T20:00,303,0.00,0.0,0.0,6,1.76,2.10,-1.14
2026-09-02T20:10,300,0.00,0.0,0.0,0,1.99,2.30,-1.15
2026-09-02T20:20,300,0.00,0.0,0.0,0,2.17,2.50,-1.25
2026-09-02T20:30,306,0.00,0.0,0.0,0,2.1,2.60,-1.53
2026-09-02T20:40,306,0.00,0.0,0.0,0,2.27,2.80,-1.65
2026-09-02T20:50,317,0.00,0.0,0.0,0,1.77,2.60,-1.9
2026-09-02T21:00,329,0.00,0.0,0.0,0,1.39,2.70,-2.31
2026-09-02T21:10,336,0.00,0.0,0.0,0,1.06,2.60,-2.38
2026-09-02T21:20,339,0.00,0.0,0.0,0,1.0,2.80,-2.61
2026-09-02T21:30,343,0.00,0.0,0.0,0,0.82,2.80,-2.68
2026-09-02T21:40,334,0.00,0.0,0.0,0,1.45,3.30,-2.97
2026-09-02T21:50,334,0.00,0.0,0.0,0,1.27,2.90,-2.61
2026-09-02T22:00,358,0.00,0.0,0.0,0,0.07,2.10,-2.1
2026-09-02T22:10,7,0.00,0.0,0.0,0,-0.27,2.20,-2.18
2026-09-02T22:20,350,0.00,0.0,0.0,0,0.33,1.90,-1.87
2026-09-02T22:30,344,0.00,0.0,0.0,0,0.63,2.30,-2.21
2026-09-02T22:40,345,0.00,0.0,0.0,0,0.67,2.60,-2.51
2026-09-02T22:50,341,0.00,0.0,0.0,0,0.91,2.80,-2.65
2026-09-02T23:00,351,0.00,0.0,0.0,0,0.45,2.90,-2.86
2026-09-02T23:10,358,0.00,0.0,0.0,0,0.09,2.70,-2.7
2026-09-02T23:20,352,0.00,0.0,0.0,0,0.38,2.70,-2.67
2026-09-02T23:30,345,0.00,0.0,0.0,0,0.8,3.10,-2.99
2026-09-02T23:40,4,0.00,0.0,0.0,0,-0.22,3.10,-3.09
2026-09-02T23:50,4,0.00,0.0,0.0,0,-0.23,3.30,-3.29
2026-09-03T00:00,1,0.00,0.0,0.0,0,-0.05,3.00,-3.0
2026-09-03T00:10,7,0.00,0.0,0.0,0,-0.43,3.50,-3.47
2026-09-03T00:20,11,0.00,0.0,0.0,0,-0.71,3.70,-3.63
2026-09-03T00:30,9,0.00,0.0,0.0,0,-0.53,3.40,-3.36
2026-09-03T00:40,11,0.00,0.0,0.0,0,-0.69,3.60,-3.53
2026-09-03T00:50,16,0.00,0.0,0.0,0,-0.94,3.40,-3.27
2026-09-03T01:00,19,0.00,0.0,0.0,0,-1.07,3.30,-3.12
2026-09-03T01:10,13,0.00,0.0,0.0,0,-0.7,3.10,-3.02
2026-09-03T01:20,17,0.00,0.0,0.0,0,-0.96,3.30,-3.16
2026-09-03T01:30,16,0.00,0.0,0.0,0,-0.74,2.70,-2.6
2026-09-03T01:40,63,0.00,0.0,0.0,0,-1.16,1.30,-0.59
2026-09-03T01:50,78,0.00,0.0,0.0,0,-1.08,1.10,-0.23
2026-09-03T02:00,24,0.00,0.0,0.0,0,-0.33,0.80,-0.73
2026-09-03T02:10,181,0.00,0.0,0.0,0,0.02,1.10,1.1
2026-09-03T02:20,216,0.00,0.0,0.0,0,1.0,1.70,1.38
2026-09-03T02:30,231,0.00,0.0,0.0,0,1.71,2.20,1.38
2026-09-03T02:40,268,0.00,0.0,0.0,0,2.0,2.00,0.07
2026-09-03T02:50,309,0.00,0.0,0.0,0,1.4,1.80,-1.13
2026-09-03T03:00,310,0.00,0.0,0.0,0,1.07,1.40,-0.9
2026-09-03T03:10,326,0.00,0.0,0.0,0,0.84,1.50,-1.24
2026-09-03T03:20,320,0.00,0.0,0.0,0,0.71,1.10,-0.84
2026-09-03T03:30,141,0.00,0.0,0.0,0,-0.57,0.90,0.7
2026-09-03T03:40,57,0.00,0.0,0.0,0,-0.34,0.40,-0.22
2026-09-03T03:50,8,0.00,0.0,0.0,0,-0.22,1.60,-1.58
2026-09-03T04:00,10,0.00,0.0,0.0,0,-0.38,2.20,-2.17
2026-09-03T04:10,16,0.00,0.0,0.0,0,-0.5,1.80,-1.73
2026-09-03T04:20,5,0.00,0.0,0.0,0,-0.17,1.90,-1.89
2026-09-03T04:30,13,0.00,0.0,0.0,0,-0.45,2.00,-1.95
2026-09-03T04:40,6,0.00,0.0,0.0,0,-0.1,1.00,-0.99
2026-09-03T04:50,127,0.00,0.0,0.0,0,-1.04,1.30,0.78
2026-09-03T05:00,114,0.00,0.0,0.0,0,-1.37,1.50,0.61
2026-09-03T05:10,103,0.00,0.0,0.0,0,-0.97,1.00,0.22
2026-09-03T05:20,111,0.00,0.0,0.0,0,-1.4,1.50,0.54
2026-09-03T05:30,111,0.00,0.0,0.0,0,-1.21,1.30,0.47
2026-09-03T05:40,122,0.00,0.0,0.0,0,-0.85,1.00,0.53
2026-09-03T05:50,114,0.00,0.0,0.0,0,-0.91,1.00,0.41
2026-09-03T06:00,130,0.00,0.0,0.0,0,-0.92,1.20,0.77
2026-09-03T06:10,97,0.00,0.0,0.0,0,-0.3,0.30,0.04
2026-09-03T06:20,84,0.00,0.0,0.0,0,-0.9,0.90,-0.09
2026-09-03T06:30,78,0.00,0.0,0.0,0,-1.37,1.40,-0.29
2026-09-03T06:40,109,0.00,0.0,0.0,0,-0.85,0.90,0.29
2026-09-03T06:50,116,0.00,0.0,0.0,8,-0.54,0.60,0.26
2026-09-03T07:00,112,0.00,0.0,0.0,14,-0.83,0.90,0.34
2026-09-03T07:10,69,0.00,0.0,0.0,21,-0.65,0.70,-0.25
2026-09-03T07:20,7,0.00,0.0,0.0,42,-0.22,1.80,-1.79
2026-09-03T07:30,11,0.00,0.0,0.0,60,-0.42,2.20,-2.16
2026-09-03T07:40,16,0.00,0.0,0.0,81,-0.61,2.20,-2.11
2026-09-03T07:50,18,0.00,0.0,0.0,104,-0.65,2.10,-2.0
2026-09-03T08:00,15,0.00,0.0,0.0,130,-0.62,2.40,-2.32
2026-09-03T08:10,26,0.00,0.0,0.0,156,-0.92,2.10,-1.89
2026-09-03T08:20,28,0.00,0.0,0.0,183,-0.99,2.10,-1.85
2026-09-03T08:30,19,0.00,0.0,0.0,210,-0.55,1.70,-1.61
2026-09-03T08:40,28,0.00,0.0,0.0,238,-0.94,2.00,-1.77
2026-09-03T08:50,24,0.00,0.0,0.0,266,-0.77,1.90,-1.74
2026-09-03T09:00,22,0.00,0.0,0.0,296,-0.56,1.50,-1.39
2026-09-03T09:10,6,0.00,0.0,0.0,326,-0.17,1.60,-1.59
2026-09-03T09:20,10,0.00,0.0,0.0,356,-0.26,1.50,-1.48
2026-09-03T09:30,359,0.00,0.0,0.0,382,0.02,1.40,-1.4
2026-09-03T09:40,354,0.00,0.0,0.0,411,0.16,1.50,-1.49
2026-09-03T09:50,354,0.00,0.0,0.0,439,0.19,1.80,-1.79
2026-09-03T10:00,359,0.00,0.0,0.0,445,0.03,1.70,-1.7
2026-09-03T10:10,333,0.00,0.0,0.0,506,0.86,1.90,-1.69
2026-09-03T10:20,355,0.00,0.0,0.0,517,0.07,0.80,-0.8
2026-09-03T10:30,236,0.00,0.0,0.0,549,0.58,0.70,0.39
2026-09-03T10:40,152,0.00,0.0,0.0,576,-0.8,1.70,1.5
2026-09-03T10:50,155,0.00,0.0,0.0,600,-0.8,1.90,1.72
2026-09-03T11:00,145,0.00,0.0,0.0,620,-1.03,1.80,1.47
2026-09-03T11:10,134,0.00,0.0,0.0,642,-1.37,1.90,1.32
2026-09-03T11:20,121,0.00,0.0,0.0,660,-1.2,1.40,0.72
2026-09-03T11:30,153,0.00,0.0,0.0,678,-0.64,1.40,1.25
2026-09-03T11:40,143,0.00,0.0,0.0,695,-1.2,2.00,1.6
2026-09-03T11:50,141,0.00,0.0,0.0,709,-0.76,1.20,0.93
2026-09-03T12:00,123,0.00,0.0,0.0,726,-1.43,1.70,0.93
2026-09-03T12:10,211,0.00,0.0,0.0,736,0.52,1.00,0.86
2026-09-03T12:20,162,0.00,0.0,0.0,739,-0.43,1.40,1.33
2026-09-03T12:30,162,0.00,0.0,0.0,753,-0.68,2.20,2.09
2026-09-03T12:40,233,0.00,0.0,0.0,763,0.88,1.10,0.66
2026-09-03T12:50,171,0.00,0.0,0.0,770,-0.38,2.40,2.37
2026-09-03T13:00,192,0.00,0.0,0.0,771,0.35,1.70,1.66
2026-09-03T13:10,156,0.00,0.0,0.0,774,-0.57,1.40,1.28
2026-09-03T13:20,115,0.00,0.0,0.0,766,-1.54,1.70,0.72
2026-09-03T13:30,253,0.00,0.0,0.0,786,0.77,0.80,0.23
2026-09-03T13:40,237,0.00,0.0,0.0,777,1.51,1.80,0.98
2026-09-03T13:50,229,0.00,0.0,0.0,779,0.75,1.00,0.66
2026-09-03T14:00,272,0.00,0.0,0.0,771,1.7,1.70,-0.06
2026-09-03T14:10,276,0.00,0.0,0.0,770,0.99,1.00,-0.1
2026-09-03T14:20,176,0.00,0.0,0.0,764,-0.12,1.70,1.7
2026-09-03T14:30,253,0.00,0.0,0.0,755,1.53,1.60,0.47
2026-09-03T14:40,204,0.00,0.0,0.0,742,0.85,2.10,1.92
2026-09-03T14:50,237,0.00,0.0,0.0,738,1.01,1.20,0.65
2026-09-03T15:00,217,0.00,0.0,0.0,716,0.54,0.90,0.72
2026-09-03T15:10,248,0.00,0.0,0.0,692,2.13,2.30,0.86
2026-09-03T15:20,216,0.00,0.0,0.0,620,0.71,1.20,0.97
2026-09-03T15:30,181,0.00,0.0,0.0,712,0.02,1.10,1.1
2026-09-03T15:40,282,0.00,0.0,0.0,504,1.76,1.80,-0.37
2026-09-03T15:50,256,0.00,0.0,0.0,628,1.94,2.00,0.48
2026-09-03T16:00,227,0.00,0.0,0.0,631,1.02,1.40,0.95
2026-09-03T16:10,187,0.00,0.0,0.0,585,0.15,1.20,1.19
2026-09-03T16:20,261,0.00,0.0,0.0,571,2.17,2.20,0.34
2026-09-03T16:30,274,0.00,0.0,0.0,534,1.7,1.70,-0.12
2026-09-03T16:40,274,0.00,0.0,0.0,512,2.0,2.00,-0.14
2026-09-03T16:50,267,0.00,0.0,0.0,488,1.5,1.50,0.08
2026-09-03T17:00,292,0.00,0.0,0.0,285,2.13,2.30,-0.86
2026-09-03T17:10,250,0.00,0.0,0.0,440,1.88,2.00,0.68
2026-09-03T17:20,261,0.00,0.0,0.0,375,2.07,2.10,0.33
2026-09-03T17:30,270,0.00,0.0,0.0,387,2.4,2.40,0.0
2026-09-03T17:40,264,0.00,0.0,0.0,349,3.08,3.10,0.32
2026-09-03T17:50,264,0.00,0.0,0.0,324,2.49,2.50,0.26
2026-09-03T18:00,272,0.00,0.0,0.0,286,2.8,2.80,-0.1
2026-09-03T18:10,275,0.00,0.0,0.0,260,3.09,3.10,-0.27
2026-09-03T18:20,274,0.00,0.0,0.0,207,2.29,2.30,-0.16
2026-09-03T18:30,274,0.00,0.0,0.0,173,1.7,1.70,-0.12
