datetime,DVENTO,PREC,PREC24,PREC48,RADSOL,UWND,VVENTO,VWND
2026-09-22T07:20,3,0.00,0.0,0.0,10,-0.11,2.10,-2.1
2026-09-22T07:30,2,0.00,0.0,0.0,17,-0.06,1.70,-1.7
2026-09-22T07:40,4,0.00,0.0,0.0,24,-0.09,1.30,-1.3
2026-09-22T07:50,358,0.00,0.0,0.0,42,0.01,0.40,-0.4
2026-09-22T08:00,162,0.00,0.0,0.0,43,-0.4,1.30,1.24
2026-09-22T08:10,177,0.00,0.0,0.0,47,-0.07,1.30,1.3
2026-09-22T08:20,285,0.00,0.0,0.0,126,0.58,0.60,-0.16
2026-09-22T08:30,357,0.00,0.0,0.0,153,0.07,1.40,-1.4
2026-09-22T08:40,350,0.00,0.0,0.0,180,0.24,1.40,-1.38
2026-09-22T08:50,343,0.00,0.0,0.0,211,0.56,1.90,-1.82
2026-09-22T09:00,345,0.00,0.0,0.0,241,0.52,2.00,-1.93
2026-09-22T09:10,329,0.00,0.0,0.0,267,0.88,1.70,-1.46
2026-09-22T09:20,338,0.00,0.0,0.0,297,0.49,1.30,-1.21
2026-09-22T09:30,350,0.00,0.0,0.0,330,0.21,1.20,-1.18
2026-09-22T09:40,4,0.00,0.0,0.0,358,-0.06,0.90,-0.9
2026-09-22T09:50,332,0.00,0.0,0.0,369,0.42,0.90,-0.79
2026-09-22T10:00,289,0.00,0.0,0.0,413,1.13,1.20,-0.39
2026-09-22T10:10,272,0.00,0.0,0.0,445,0.9,0.90,-0.03
2026-09-22T10:20,202,0.00,0.0,0.0,473,0.41,1.10,1.02
2026-09-22T10:30,185,0.00,0.0,0.0,499,0.13,1.50,1.49
2026-09-22T10:40,170,0.00,0.0,0.0,513,-0.24,1.40,1.38
2026-09-22T10:50,167,0.00,0.0,0.0,537,-0.47,2.10,2.05
2026-09-22T11:00,173,0.00,0.0,0.0,560,-0.34,2.80,2.78
2026-09-22T11:10,134,0.00,0.0,0.0,572,-1.65,2.30,1.6
2026-09-22T11:20,150,0.00,0.0,0.0,606,-1.25,2.50,2.17
2026-09-22T11:30,145,0.00,0.0,0.0,641,-0.92,1.60,1.31
2026-09-22T11:40,154,0.00,0.0,0.0,664,-1.1,2.50,2.25
2026-09-22T11:50,147,0.00,0.0,0.0,651,-1.42,2.60,2.18
2026-09-22T12:00,140,0.00,0.0,0.0,670,-1.61,2.50,1.92
2026-09-22T12:10,154,0.00,0.0,0.0,685,-1.14,2.60,2.34
2026-09-22T12:20,130,0.00,0.0,0.0,692,-2.14,2.80,1.8
2026-09-22T12:30,144,0.00,0.0,0.0,703,-1.59,2.70,2.18
2026-09-22T12:40,130,0.00,0.0,0.0,711,-1.84,2.40,1.54
2026-09-22T12:50,129,0.00,0.0,0.0,719,-1.79,2.30,1.45
2026-09-22T13:00,139,0.00,0.0,0.0,711,-1.9,2.90,2.19
2026-09-22T13:10,156,0.00,0.0,0.0,714,-0.81,2.00,1.83
2026-09-22T13:20,148,0.00,0.0,0.0,710,-1.01,1.90,1.61
2026-09-22T13:30,154,0.00,0.0,0.0,715,-1.05,2.40,2.16
2026-09-22T13:40,111,0.00,0.0,0.0,707,-1.03,1.10,0.39
2026-09-22T13:50,137,0.00,0.0,0.0,714,-1.36,2.00,1.46
2026-09-22T14:00,144,0.00,0.0,0.0,692,-1.18,2.00,1.62
2026-09-22T14:10,114,0.00,0.0,0.0,692,-1.64,1.80,0.73
2026-09-22T14:20,135,0.00,0.0,0.0,681,-1.63,2.30,1.63
2026-09-22T14:30,145,0.00,0.0,0.0,675,-1.43,2.50,2.05
2026-09-22T14:40,160,0.00,0.0,0.0,687,-0.58,1.70,1.6
2026-09-22T14:50,141,0.00,0.0,0.0,653,-1.45,2.30,1.79
2026-09-22T15:00,147,0.00,0.0,0.0,628,-1.25,2.30,1.93
2026-09-22T15:10,141,0.00,0.0,0.0,621,-1.07,1.70,1.32
2026-09-22T15:20,178,0.00,0.0,0.0,596,-0.06,1.60,1.6
2026-09-22T15:30,164,0.00,0.0,0.0,599,-0.52,1.90,1.83
2026-09-22T15:40,150,0.00,0.0,0.0,591,-1.0,2.00,1.73
2026-09-22T15:50,170,0.00,0.0,0.0,528,-0.4,2.30,2.27
2026-09-22T16:00,163,0.00,0.0,0.0,506,-0.76,2.60,2.49
2026-09-22T16:10,164,0.00,0.0,0.0,480,-0.61,2.20,2.11
2026-09-22T16:20,145,0.00,0.0,0.0,449,-0.98,1.70,1.39
2026-09-22T16:30,161,0.00,0.0,0.0,421,-0.46,1.40,1.32
2026-09-22T16:40,138,0.00,0.0,0.0,400,-1.2,1.80,1.34
2026-09-22T16:50,153,0.00,0.0,0.0,362,-1.09,2.40,2.14
2026-09-22T17:00,154,0.00,0.0,0.0,341,-0.7,1.60,1.44
2026-09-22T17:10,173,0.00,0.0,0.0,307,-0.23,1.90,1.89
2026-09-22T17:20,135,0.00,0.0,0.0,284,-1.56,2.20,1.56
2026-09-22T17:30,132,0.00,0.0,0.0,254,-1.49,2.00,1.34
2026-09-22T17:40,117,0.00,0.0,0.0,218,-1.51,1.70,0.77
2026-09-22T17:50,131,0.00,0.0,0.0,194,-0.91,1.20,0.79
2026-09-22T18:00,132,0.00,0.0,0.0,166,-2.01,2.70,1.81
2026-09-22T18:10,142,0.00,0.0,0.0,137,-1.29,2.10,1.65
2026-09-22T18:20,141,0.00,0.0,0.0,110,-1.26,2.00,1.55
2026-09-22T18:30,130,0.00,0.0,0.0,90,-1.53,2.00,1.29
2026-09-22T18:40,135,0.00,0.0,0.0,65,-1.48,2.10,1.48
2026-09-22T18:50,128,0.00,0.0,0.0,41,-2.13,2.70,1.66
2026-09-22T19:00,129,0.00,0.0,0.0,28,-1.79,2.30,1.45
2026-09-22T19:10,129,0.00,0.0,0.0,14,-2.02,2.60,1.64
2026-09-22T19:20,127,0.00,0.0,0.0,7,-1.92,2.40,1.44
2026-09-22T19:30,125,0.00,0.0,0.0,0,-2.05,2.50,1.43
2026-09-22T19:40,122,0.00,0.0,0.0,0,-2.12,2.50,1.32
2026-09-22T19:50,121,0.00,0.0,0.0,0,-1.54,1.80,0.93
2026-09-22T20:00,118,0.00,0.0,0.0,5,-1.5,1.70,0.8
2026-09-22T20:10,112,0.00,0.0,0.0,0,-1.21,1.30,0.49
2026-09-22T20:20,117,0.00,0.0,0.0,0,-0.89,1.00,0.45
2026-09-22T20:30,114,0.00,0.0,0.0,6,-1.0,1.10,0.45
2026-09-22T20:40,124,0.00,0.0,0.0,0,-0.91,1.10,0.62
2026-09-22T20:50,110,0.00,0.0,0.0,0,-0.85,0.90,0.31
2026-09-22T21:00,115,0.00,0.0,0.0,0,-0.91,1.00,0.42
2026-09-22T21:10,110,0.00,0.0,0.0,0,-0.94,1.00,0.34
2026-09-22T21:20,106,0.00,0.0,0.0,0,-0.96,1.00,0.28
2026-09-22T21:30,106,0.00,0.0,0.0,0,-1.15,1.20,0.33
2026-09-22T21:40,97,0.00,0.0,0.0,0,-1.09,1.10,0.13
2026-09-22T21:50,95,0.00,0.0,0.0,0,-1.2,1.20,0.1
2026-09-22T22:00,103,0.00,0.0,0.0,0,-1.27,1.30,0.29
2026-09-22T22:10,107,0.00,0.0,0.0,7,-1.15,1.20,0.35
2026-09-22T22:20,109,0.00,0.0,0.0,0,-1.04,1.10,0.36
2026-09-22T22:30,106,0.00,0.0,0.0,0,-1.25,1.30,0.36
2026-09-22T22:40,110,0.00,0.0,0.0,0,-1.22,1.30,0.44
2026-09-22T22:50,109,0.00,0.0,0.0,0,-1.51,1.60,0.52
2026-09-22T23:00,124,0.00,0.0,0.0,0,-3.65,4.40,2.46
2026-09-22T23:10,121,0.00,0.0,0.0,0,-4.29,5.00,2.58
2026-09-22T23:20,116,0.00,0.0,0.0,0,-3.86,4.30,1.88
2026-09-22T23:30,118,0.00,0.0,0.0,0,-3.71,4.20,1.97
2026-09-22T23:40,115,0.00,0.0,0.0,0,-3.9,4.30,1.82
2026-09-22T23:50,110,0.00,0.0,0.0,0,-3.76,4.00,1.37
2026-09-23T00:00,109,0.00,0.0,0.0,0,-3.69,3.90,1.27
2026-09-23T00:10,111,0.00,0.0,0.0,0,-3.45,3.70,1.33
2026-09-23T00:20,111,0.00,0.0,0.0,0,-2.99,3.20,1.15
2026-09-23T00:30,106,0.00,0.0,0.0,0,-2.69,2.80,0.77
2026-09-23T00:40,106,0.00,0.0,0.0,0,-2.6,2.70,0.74
2026-09-23T00:50,105,0.00,0.0,0.0,0,-2.22,2.30,0.6
2026-09-23T01:00,97,0.00,0.0,0.0,0,-1.99,2.00,0.24
2026-09-23T01:10,104,0.00,0.0,0.0,0,-1.84,1.90,0.46
2026-09-23T01:20,106,0.00,0.0,0.0,0,-1.73,1.80,0.5
2026-09-23T01:30,96,0.00,0.0,0.0,0,-1.49,1.50,0.16
2026-09-23T01:40,91,0.00,0.0,0.0,0,-1.6,1.60,0.03
2026-09-23T01:50,84,0.00,0.0,0.0,0,-1.99,2.00,-0.21
2026-09-23T02:00,83,0.00,0.0,0.0,0,-2.28,2.30,-0.28
2026-09-23T02:10,82,0.00,0.0,0.0,0,-2.18,2.20,-0.31
2026-09-23T02:20,80,0.00,0.0,0.0,0,-1.97,2.00,-0.35
2026-09-23T02:30,91,0.00,0.0,0.0,0,-1.6,1.60,0.03
2026-09-23T02:40,91,0.00,0.0,0.0,0,-1.6,1.60,0.03
2026-09-23T02:50,82,0.00,0.0,0.0,0,-1.78,1.80,-0.25
2026-09-23T03:00,77,0.00,0.0,0.0,0,-2.34,2.40,-0.54
2026-09-23T03:10,76,0.00,0.0,0.0,0,-2.43,2.50,-0.6
2026-09-23T03:20,72,0.00,0.0,0.0,0,-2.66,2.80,-0.87
2026-09-23T03:30,72,0.00,0.0,0.0,0,-2.38,2.50,-0.77
2026-09-23T03:40,72,0.00,0.0,0.0,0,-2.66,2.80,-0.87
2026-09-23T03:50,88,0.00,0.0,0.0,0,-1.9,1.90,-0.07
2026-09-23T04:00,68,0.00,0.0,0.0,0,-2.69,2.90,-1.09
2026-09-23T04:10,70,0.00,0.0,0.0,0,-2.73,2.90,-0.99
2026-09-23T04:20,79,0.00,0.0,0.0,0,-2.45,2.50,-0.48
2026-09-23T04:30,75,0.00,0.0,0.0,0,-2.32,2.40,-0.62
2026-09-23T04:40,81,0.00,0.0,0.0,0,-1.98,2.00,-0.31
2026-09-23T04:50,87,0.00,0.0,0.0,0,-1.5,1.50,-0.08
2026-09-23T05:00,85,0.00,0.0,0.0,0,-1.79,1.80,-0.16
2026-09-23T05:10,83,0.00,0.0,0.0,0,-1.49,1.50,-0.18
2026-09-23T05:20,77,0.00,0.0,0.0,0,-1.85,1.90,-0.43
2026-09-23T05:30,80,0.00,0.0,0.0,0,-1.67,1.70,-0.3
2026-09-23T05:40,82,0.00,0.0,0.0,0,-1.68,1.70,-0.24
2026-09-23T05:50,73,0.00,0.0,0.0,0,-1.63,1.70,-0.5
2026-09-23T06:00,72,0.00,0.0,0.0,0,-1.71,1.80,-0.56
2026-09-23T06:10,74,0.00,0.0,0.0,0,-1.73,1.80,-0.5
2026-09-23T06:20,73,0.00,0.0,0.0,0,-1.63,1.70,-0.5
2026-09-23T06:30,74,0.00,0.0,0.0,0,-1.63,1.70,-0.47
2026-09-23T06:40,66,0.00,0.0,0.0,0,-1.92,2.10,-0.85
2026-09-23T06:50,68,0.00,0.0,0.0,0,-1.58,1.70,-0.64
2026-09-23T07:00,80,0.00,0.0,0.0,0,-1.28,1.30,-0.23
2026-09-23T07:10,89,0.00,0.0,0.0,6,-1.1,1.10,-0.02
2026-09-23T07:20,101,0.00,0.0,0.0,10,-0.98,1.00,0.19
2026-09-23T07:30,114,0.00,0.0,0.0,17,-1.0,1.10,0.45
2026-09-23T07:40,122,0.00,0.0,0.0,24,-1.78,2.10,1.11
2026-09-23T07:50,126,0.00,0.0,0.0,33,-2.18,2.70,1.59
2026-09-23T08:00,122,0.00,0.0,0.0,45,-2.29,2.70,1.43
2026-09-23T08:10,119,0.00,0.0,0.0,57,-2.45,2.80,1.36
2026-09-23T08:20,118,0.00,0.0,0.0,73,-2.21,2.50,1.17
2026-09-23T08:30,116,0.00,0.0,0.0,87,-1.98,2.20,0.96
2026-09-23T08:40,117,0.00,0.0,0.0,98,-1.96,2.20,1.0
2026-09-23T08:50,108,0.00,0.0,0.0,113,-1.62,1.70,0.53
2026-09-23T09:00,108,0.00,0.0,0.0,131,-1.71,1.80,0.56
2026-09-23T09:10,118,0.00,0.0,0.0,166,-2.03,2.30,1.08
2026-09-23T09:20,120,0.00,0.0,0.0,190,-2.17,2.50,1.25
2026-09-23T09:30,119,0.00,0.0,0.0,194,-2.45,2.80,1.36
2026-09-23T09:40,119,0.00,0.0,0.0,226,-2.01,2.30,1.12
2026-09-23T09:50,117,0.00,0.0,0.0,266,-2.14,2.40,1.09
2026-09-23T10:00,111,0.00,0.0,0.0,284,-2.05,2.20,0.79
2026-09-23T10:10,96,0.00,0.0,0.0,265,-1.89,1.90,0.2
2026-09-23T10:20,107,0.00,0.0,0.0,293,-2.1,2.20,0.64
2026-09-23T10:30,116,0.00,0.0,0.0,312,-2.52,2.80,1.23
2026-09-23T10:40,117,0.00,0.0,0.0,547,-2.14,2.40,1.09
2026-09-23T10:50,109,0.00,0.0,0.0,602,-1.23,1.30,0.42
2026-09-23T11:00,113,0.00,0.0,0.0,642,-1.01,1.10,0.43
2026-09-23T11:10,146,0.00,0.0,0.0,586,-1.4,2.50,2.07
2026-09-23T11:20,157,0.00,0.0,0.0,646,-0.98,2.50,2.3
2026-09-23T11:30,121,0.00,0.0,0.0,644,-1.11,1.30,0.67
2026-09-23T11:40,141,0.00,0.0,0.0,659,-0.76,1.20,0.93
2026-09-23T11:50,143,0.00,0.0,0.0,660,-1.5,2.50,2.0
2026-09-23T12:00,120,0.00,0.0,0.0,654,-1.21,1.40,0.7
2026-09-23T12:10,149,0.00,0.0,0.0,674,-0.57,1.10,0.94
2026-09-23T12:20,162,0.00,0.0,0.0,696,-0.71,2.30,2.19
2026-09-23T12:30,188,0.00,0.0,0.0,710,0.31,2.20,2.18
2026-09-23T12:40,147,0.00,0.0,0.0,714,-0.44,0.80,0.67
2026-09-23T12:50,191,0.00,0.0,0.0,708,0.34,1.80,1.77
2026-09-23T13:00,216,0.00,0.0,0.0,730,0.88,1.50,1.21
2026-09-23T13:10,182,0.00,0.0,0.0,759,0.08,2.30,2.3
2026-09-23T13:20,221,0.00,0.0,0.0,780,1.25,1.90,1.43
2026-09-23T13:30,212,0.00,0.0,0.0,829,0.74,1.40,1.19
2026-09-23T13:40,273,0.00,0.0,0.0,832,1.6,1.60,-0.08
2026-09-23T13:50,336,0.00,0.0,0.0,840,0.41,1.00,-0.91
2026-09-23T14:00,300,0.00,0.0,0.0,896,1.13,1.30,-0.65
2026-09-23T14:10,294,0.00,0.0,0.0,362,0.91,1.00,-0.41
2026-09-23T14:20,192,0.00,0.0,0.0,822,0.46,2.20,2.15
2026-09-23T14:30,176,0.00,0.0,0.0,835,-0.15,2.20,2.19
2026-09-23T14:40,125,0.00,0.0,0.0,791,-0.9,1.10,0.63
2026-09-23T14:50,79,0.00,0.0,0.0,715,-0.69,0.70,-0.13
2026-09-23T15:00,278,0.00,0.0,0.0,737,0.89,0.90,-0.13
2026-09-23T15:10,229,0.00,0.0,0.0,633,0.68,0.90,0.59
2026-09-23T15:20,202,0.00,0.0,0.0,645,0.41,1.10,1.02
2026-09-23T15:30,252,0.00,0.0,0.0,627,1.14,1.20,0.37
2026-09-23T15:40,224,0.00,0.0,0.0,584,0.76,1.10,0.79
2026-09-23T15:50,194,0.00,0.0,0.0,545,0.41,1.70,1.65
2026-09-23T16:00,263,0.00,0.0,0.0,507,1.09,1.10,0.13
2026-09-23T16:10,272,0.00,0.0,0.0,484,1.8,1.80,-0.06
2026-09-23T16:20,240,0.00,0.0,0.0,474,0.35,0.40,0.2
2026-09-23T16:30,231,0.00,0.0,0.0,436,1.01,1.30,0.82
2026-09-23T16:40,245,0.00,0.0,0.0,403,0.73,0.80,0.34
2026-09-23T16:50,226,0.00,0.0,0.0,369,1.44,2.00,1.39
2026-09-23T17:00,226,0.00,0.0,0.0,339,1.08,1.50,1.04
2026-09-23T17:10,218,0.00,0.0,0.0,306,1.35,2.20,1.73
2026-09-23T17:20,198,0.00,0.0,0.0,283,0.31,1.00,0.95
2026-09-23T17:30,239,0.00,0.0,0.0,250,1.63,1.90,0.98
2026-09-23T17:40,248,0.00,0.0,0.0,220,1.02,1.10,0.41
2026-09-23T17:50,252,0.00,0.0,0.0,190,0.95,1.00,0.31
2026-09-23T18:00,193,0.00,0.0,0.0,163,0.25,1.10,1.07
2026-09-23T18:10,176,0.00,0.0,0.0,135,-0.07,1.00,1.0
2026-09-23T18:20,196,0.00,0.0,0.0,110,0.22,0.80,0.77
2026-09-23T18:30,208,0.00,0.0,0.0,85,0.52,1.10,0.97
2026-09-23T18:40,197,0.00,0.0,0.0,60,0.35,1.20,1.15
2026-09-23T18:50,177,0.00,0.0,0.0,34,-0.08,1.50,1.5
2026-09-23T19:00,174,0.00,0.0,0.0,20,-0.14,1.30,1.29
2026-09-23T19:10,170,0.00,0.0,0.0,12,-0.21,1.20,1.18
2026-09-23T19:20,175,0.00,0.0,0.0,6,-0.09,1.00,1.0
2026-09-23T19:30,173,0.00,0.0,0.0,0,-0.17,1.40,1.39
2026-09-23T19:40,171,0.00,0.0,0.0,0,-0.22,1.40,1.38
2026-09-23T19:50,166,0.00,0.0,0.0,0,-0.34,1.40,1.36
2026-09-23T20:00,155,0.00,0.0,0.0,0,-0.63,1.50,1.36
2026-09-23T20:10,141,0.00,0.0,0.0,0,-0.82,1.30,1.01
2026-09-23T20:20,143,0.00,0.0,0.0,0,-0.84,1.40,1.12
2026-09-23T20:30,148,0.00,0.0,0.0,0,-0.74,1.40,1.19
2026-09-23T20:40,150,0.00,0.0,0.0,0,-0.7,1.40,1.21
2026-09-23T20:50,151,0.00,0.0,0.0,0,-0.73,1.50,1.31
2026-09-23T21:00,148,0.00,0.0,0.0,0,-0.58,1.10,0.93
2026-09-23T21:10,124,0.00,0.0,0.0,0,-0.66,0.80,0.45
2026-09-23T21:20,83,0.00,0.0,0.0,0,-0.6,0.60,-0.07
2026-09-23T21:30,54,0.00,0.0,0.0,0,-0.49,0.60,-0.35
2026-09-23T21:40,,0.00,0.0,0.0,0,,0.00,
2026-09-23T21:50,5,0.00,0.0,0.0,0,-0.11,1.30,-1.3
2026-09-23T22:00,39,0.00,0.0,0.0,0,-0.57,0.90,-0.7
2026-09-23T22:10,143,0.00,0.0,0.0,0,-0.66,1.10,0.88
2026-09-23T22:20,128,0.00,0.0,0.0,0,-0.79,1.00,0.62
2026-09-23T22:30,73,0.00,0.0,0.0,0,-1.15,1.20,-0.35
2026-09-23T22:40,75,0.00,0.0,0.0,0,-1.16,1.20,-0.31
2026-09-23T22:50,78,0.00,0.0,0.0,0,-0.98,1.00,-0.21
2026-09-23T23:00,92,0.00,0.0,0.0,0,-0.9,0.90,0.03
2026-09-23T23:10,112,0.00,0.0,0.0,0,-0.83,0.90,0.34
2026-09-23T23:20,112,0.00,0.0,0.0,0,-0.83,0.90,0.34
2026-09-23T23:30,95,0.00,0.0,0.0,0,-0.6,0.60,0.05
2026-09-23T23:40,122,0.00,0.0,0.0,0,-0.34,0.40,0.21
2026-09-23T23:50,127,0.00,0.0,0.0,0,-1.12,1.40,0.84
2026-09-24T00:00,124,0.00,0.0,0.0,0,-1.08,1.30,0.73
2026-09-24T00:10,119,0.00,0.0,0.0,0,-1.31,1.50,0.73
2026-09-24T00:20,119,0.00,0.0,0.0,0,-1.05,1.20,0.58
2026-09-24T00:30,109,0.00,0.0,0.0,0,-0.76,0.80,0.26
2026-09-24T00:40,51,0.00,0.0,0.0,0,-0.47,0.60,-0.38
2026-09-24T00:50,53,0.00,0.0,0.0,0,-0.48,0.60,-0.36
2026-09-24T01:00,83,0.00,0.0,0.0,0,-0.6,0.60,-0.07
2026-09-24T01:10,55,0.00,0.0,0.0,0,-0.57,0.70,-0.4
2026-09-24T01:20,95,0.00,0.0,0.0,0,-0.6,0.60,0.05
2026-09-24T01:30,65,0.00,0.0,0.0,0,-0.63,0.70,-0.3
2026-09-24T01:40,111,0.00,0.0,0.0,0,-0.65,0.70,0.25
2026-09-24T01:50,119,0.00,0.0,0.0,0,-1.4,1.60,0.78
2026-09-24T02:00,118,0.00,0.0,0.0,0,-1.41,1.60,0.75
2026-09-24T02:10,124,0.00,0.0,0.0,0,-1.49,1.80,1.01
2026-09-24T02:20,31,0.00,0.0,0.0,0,-0.36,0.70,-0.6
2026-09-24T02:30,358,0.00,0.0,0.0,0,0.06,1.60,-1.6
2026-09-24T02:40,14,0.00,0.0,0.0,0,-0.46,1.90,-1.84
2026-09-24T02:50,22,0.00,0.0,0.0,0,-0.75,2.00,-1.85
2026-09-24T03:00,7,0.00,0.0,0.0,0,-0.16,1.30,-1.29
2026-09-24T03:10,350,0.00,0.0,0.0,0,0.31,1.80,-1.77
2026-09-24T03:20,352,0.00,0.0,0.0,0,0.31,2.20,-2.18
2026-09-24T03:30,1,0.00,0.0,0.0,0,-0.05,2.70,-2.7
2026-09-24T03:40,3,0.00,0.0,0.0,0,-0.13,2.50,-2.5
2026-09-24T03:50,9,0.00,0.0,0.0,0,-0.47,3.00,-2.96
2026-09-24T04:00,13,0.00,0.0,0.0,0,-0.61,2.70,-2.63
2026-09-24T04:10,9,0.00,0.0,0.0,0,-0.3,1.90,-1.88
2026-09-24T04:20,2,0.00,0.0,0.0,0,-0.05,1.50,-1.5
2026-09-24T04:30,0,0.00,0.0,0.0,0,-0.0,1.90,-1.9
2026-09-24T04:40,12,0.00,0.0,0.0,0,-0.29,1.40,-1.37
2026-09-24T04:50,10,0.00,0.0,0.0,0,-0.21,1.20,-1.18
2026-09-24T05:00,14,0.00,0.0,0.0,0,-0.36,1.50,-1.46
2026-09-24T05:10,2,0.00,0.0,0.0,0,-0.03,0.90,-0.9
2026-09-24T05:20,339,0.00,0.0,0.0,0,0.25,0.70,-0.65
2026-09-24T05:30,321,0.00,0.0,0.0,0,0.44,0.70,-0.54
2026-09-24T05:40,351,0.00,0.0,0.0,0,0.16,1.00,-0.99
2026-09-24T05:50,354,0.00,0.0,0.0,0,0.08,0.80,-0.8
2026-09-24T06:00,313,0.00,0.0,0.0,0,0.44,0.60,-0.41
2026-09-24T06:10,,0.00,0.0,0.0,0,,0.00,
2026-09-24T06:20,248,0.00,0.0,0.0,0,0.74,0.80,0.3
2026-09-24T06:30,328,0.00,0.0,0.0,0,0.64,1.20,-1.02
2026-09-24T06:40,345,0.00,0.0,0.0,0,0.41,1.60,-1.55
2026-09-24T06:50,351,0.00,0.0,0.0,0,0.34,2.20,-2.17
2026-09-24T07:00,352,0.00,0.0,0.0,0,0.29,2.10,-2.08
2026-09-24T07:10,350,0.00,0.0,0.0,5,0.23,1.30,-1.28
2026-09-24T07:20,300,0.00,0.0,0.0,8,1.21,1.40,-0.7
2026-09-24T07:30,290,0.00,0.0,0.0,14,1.5,1.60,-0.55
2026-09-24T07:40,261,0.00,0.0,0.0,23,1.58,1.60,0.25
2026-09-24T07:50,273,0.00,0.0,0.0,54,1.4,1.40,-0.07
2026-09-24T08:00,251,0.00,0.0,0.0,76,1.32,1.40,0.46
2026-09-24T08:10,244,0.00,0.0,0.0,110,1.26,1.40,0.61
2026-09-24T08:20,295,0.00,0.0,0.0,122,1.0,1.10,-0.46
2026-09-24T08:30,339,0.00,0.0,0.0,139,0.25,0.70,-0.65
2026-09-24T08:40,328,0.00,0.0,0.0,111,0.21,0.40,-0.34
2026-09-24T08:50,213,0.00,0.0,0.0,94,0.44,0.80,0.67
2026-09-24T09:00,214,0.00,0.0,0.0,180,0.34,0.60,0.5
2026-09-24T09:10,190,0.00,0.0,0.0,268,0.07,0.40,0.39
2026-09-24T09:20,222,0.00,0.0,0.0,233,0.54,0.80,0.59
2026-09-24T09:30,183,0.00,0.0,0.0,304,0.05,0.90,0.9
2026-09-24T09:40,182,0.00,0.0,0.0,335,0.05,1.30,1.3
2026-09-24T09:50,182,0.00,0.0,0.0,364,0.03,0.80,0.8
2026-09-24T10:00,194,0.00,0.0,0.0,392,0.27,1.10,1.07
2026-09-24T10:10,182,0.00,0.0,0.0,289,0.05,1.40,1.4
2026-09-24T10:20,191,0.00,0.0,0.0,463,0.06,0.30,0.29
2026-09-24T10:30,192,0.00,0.0,0.0,454,0.25,1.20,1.17
2026-09-24T10:40,177,0.00,0.0,0.0,490,-0.06,1.10,1.1
2026-09-24T10:50,223,0.00,0.0,0.0,521,0.68,1.00,0.73
2026-09-24T11:00,179,0.00,0.0,0.0,585,-0.02,0.90,0.9
2026-09-24T11:10,196,0.00,0.0,0.0,452,0.39,1.40,1.35
2026-09-24T11:20,185,0.00,0.0,0.0,409,0.13,1.50,1.49
2026-09-24T11:30,186,0.00,0.0,0.0,482,0.13,1.20,1.19
2026-09-24T11:40,177,0.00,0.0,0.0,291,-0.06,1.20,1.2
2026-09-24T11:50,221,0.00,0.0,0.0,557,0.85,1.30,0.98
2026-09-24T12:00,180,0.00,0.0,0.0,585,-0.0,0.80,0.8
2026-09-24T12:10,266,0.00,0.0,0.0,574,1.2,1.20,0.08
2026-09-24T12:20,244,0.00,0.0,0.0,566,1.35,1.50,0.66
2026-09-24T12:30,252,0.00,0.0,0.0,569,1.9,2.00,0.62
2026-09-24T12:40,261,0.00,0.0,0.0,564,1.38,1.40,0.22
2026-09-24T12:50,248,0.00,0.0,0.0,579,1.95,2.10,0.79
2026-09-24T13:00,258,0.00,0.0,0.0,604,1.86,1.90,0.4
2026-09-24T13:10,222,0.00,0.0,0.0,628,1.67,2.50,1.86
2026-09-24T13:20,254,0.00,0.0,0.0,588,1.73,1.80,0.5
2026-09-24T13:30,260,0.00,0.0,0.0,394,1.87,1.90,0.33
2026-09-24T13:40,241,0.00,0.0,0.0,532,2.1,2.40,1.16
2026-09-24T13:50,241,0.00,0.0,0.0,563,1.66,1.90,0.92
2026-09-24T14:00,256,0.00,0.0,0.0,667,2.81,2.90,0.7
2026-09-24T14:10,267,0.00,0.0,0.0,621,3.79,3.80,0.2
2026-09-24T14:20,266,0.00,0.0,0.0,681,3.59,3.60,0.25
2026-09-24T14:30,270,0.00,0.0,0.0,673,2.4,2.40,0.0
2026-09-24T14:40,257,0.00,0.0,0.0,579,3.22,3.30,0.74
2026-09-24T14:50,260,0.00,0.0,0.0,588,3.55,3.60,0.63
2026-09-24T15:00,275,0.00,0.0,0.0,546,3.79,3.80,-0.33
2026-09-24T15:10,287,0.00,0.0,0.0,475,3.35,3.50,-1.02
2026-09-24T15:20,253,0.00,0.0,0.0,581,2.87,3.00,0.88
2026-09-24T15:30,262,0.00,0.0,0.0,522,2.67,2.70,0.38
2026-09-24T15:40,274,0.00,0.0,0.0,499,3.89,3.90,-0.27
2026-09-24T15:50,281,0.00,0.0,0.0,497,4.02,4.10,-0.78
2026-09-24T16:00,270,0.00,0.0,0.0,441,4.0,4.00,0.0
2026-09-24T16:10,270,0.00,0.0,0.0,422,3.4,3.40,0.0
2026-09-24T16:20,282,0.00,0.0,0.0,460,4.4,4.50,-0.94
2026-09-24T16:30,274,0.00,0.0,0.0,424,4.99,5.00,-0.35
2026-09-24T16:40,283,0.00,0.0,0.0,369,4.58,4.70,-1.06
2026-09-24T16:50,286,0.00,0.0,0.0,344,4.04,4.20,-1.16
2026-09-24T17:00,252,0.00,0.0,0.0,328,3.04,3.20,0.99
2026-09-24T17:10,273,0.00,0.0,0.0,307,4.59,4.60,-0.24
2026-09-24T17:20,268,0.00,0.0,0.0,246,4.2,4.20,0.15
