datetime,DVENTO,PREC,PREC24,PREC48,RADSOL,UWND,VVENTO,VWND
2026-09-15T08:20,60,0.00,0.0,0.0,166,-1.3,1.50,-0.75
2026-09-15T08:30,101,0.00,0.0,0.0,136,-0.98,1.00,0.19
2026-09-15T08:40,129,0.00,0.0,0.0,123,-1.48,1.90,1.2
2026-09-15T08:50,125,0.00,0.0,0.0,128,-1.64,2.00,1.15
2026-09-15T09:00,121,0.00,0.0,0.0,129,-1.46,1.70,0.88
2026-09-15T09:10,128,0.00,0.0,0.0,316,-1.65,2.10,1.29
2026-09-15T09:20,135,0.00,0.0,0.0,236,-1.48,2.10,1.48
2026-09-15T09:30,132,0.00,0.0,0.0,184,-1.49,2.00,1.34
2026-09-15T09:40,142,0.00,0.0,0.0,212,-1.35,2.20,1.73
2026-09-15T09:50,129,0.00,0.0,0.0,438,-1.87,2.40,1.51
2026-09-15T10:00,140,0.00,0.0,0.0,479,-1.48,2.30,1.76
2026-09-15T10:10,139,0.00,0.0,0.0,408,-1.51,2.30,1.74
2026-09-15T10:20,138,0.00,0.0,0.0,499,-1.67,2.50,1.86
2026-09-15T10:30,127,0.00,0.0,0.0,521,-1.6,2.00,1.2
2026-09-15T10:40,123,0.00,0.0,0.0,559,-1.76,2.10,1.14
2026-09-15T10:50,137,0.00,0.0,0.0,578,-1.7,2.50,1.83
2026-09-15T11:00,132,0.00,0.0,0.0,434,-2.16,2.90,1.94
2026-09-15T11:10,118,0.00,0.0,0.0,401,-2.38,2.70,1.27
2026-09-15T11:20,135,0.00,0.0,0.0,606,-1.27,1.80,1.27
2026-09-15T11:30,151,0.00,0.0,0.0,619,-1.02,2.10,1.84
2026-09-15T11:40,139,0.00,0.0,0.0,638,-1.12,1.70,1.28
2026-09-15T11:50,153,0.00,0.0,0.0,652,-0.91,2.00,1.78
2026-09-15T12:00,107,0.00,0.0,0.0,656,-1.34,1.40,0.41
2026-09-15T12:10,162,0.00,0.0,0.0,679,-0.43,1.40,1.33
2026-09-15T12:20,152,0.00,0.0,0.0,689,-0.89,1.90,1.68
2026-09-15T12:30,168,0.00,0.0,0.0,706,-0.46,2.20,2.15
2026-09-15T12:40,191,0.00,0.0,0.0,718,0.32,1.70,1.67
2026-09-15T12:50,187,0.00,0.0,0.0,766,0.19,1.60,1.59
2026-09-15T13:00,188,0.00,0.0,0.0,813,0.15,1.10,1.09
2026-09-15T13:10,153,0.00,0.0,0.0,783,-0.86,1.90,1.69
2026-09-15T13:20,203,0.00,0.0,0.0,815,0.63,1.60,1.47
2026-09-15T13:30,158,0.00,0.0,0.0,828,-0.67,1.80,1.67
2026-09-15T13:40,186,0.00,0.0,0.0,256,0.2,1.90,1.89
2026-09-15T13:50,233,0.00,0.0,0.0,754,0.96,1.20,0.72
2026-09-15T14:00,276,0.00,0.0,0.0,384,0.6,0.60,-0.06
2026-09-15T14:10,217,0.00,0.0,0.0,728,0.54,0.90,0.72
2026-09-15T14:20,183,0.00,0.0,0.0,698,0.06,1.20,1.2
2026-09-15T14:30,193,0.00,0.0,0.0,681,0.25,1.10,1.07
2026-09-15T14:40,,0.00,0.0,0.0,675,,0.00,
2026-09-15T14:50,235,0.00,0.0,0.0,664,1.64,2.00,1.15
2026-09-15T15:00,189,0.00,0.0,0.0,636,0.22,1.40,1.38
2026-09-15T15:10,252,0.00,0.0,0.0,634,0.67,0.70,0.22
2026-09-15T15:20,243,0.00,0.0,0.0,607,1.16,1.30,0.59
2026-09-15T15:30,201,0.00,0.0,0.0,623,0.61,1.70,1.59
2026-09-15T15:40,195,0.00,0.0,0.0,387,0.67,2.60,2.51
2026-09-15T15:50,240,0.00,0.0,0.0,559,1.39,1.60,0.8
2026-09-15T16:00,237,0.00,0.0,0.0,564,1.26,1.50,0.82
2026-09-15T16:10,148,0.00,0.0,0.0,524,-0.32,0.60,0.51
2026-09-15T16:20,212,0.00,0.0,0.0,495,0.79,1.50,1.27
2026-09-15T16:30,205,0.00,0.0,0.0,351,0.76,1.80,1.63
2026-09-15T16:40,181,0.00,0.0,0.0,422,0.03,2.00,2.0
2026-09-15T16:50,190,0.00,0.0,0.0,405,0.43,2.50,2.46
2026-09-15T17:00,172,0.00,0.0,0.0,361,-0.28,2.00,1.98
2026-09-15T17:10,172,0.00,0.0,0.0,322,-0.19,1.40,1.39
2026-09-15T17:20,188,0.00,0.0,0.0,297,0.22,1.60,1.58
2026-09-15T17:30,198,0.00,0.0,0.0,271,0.37,1.20,1.14
2026-09-15T17:40,172,0.00,0.0,0.0,235,-0.32,2.30,2.28
2026-09-15T17:50,179,0.00,0.0,0.0,222,-0.03,1.90,1.9
2026-09-15T18:00,174,0.00,0.0,0.0,195,-0.17,1.60,1.59
2026-09-15T18:10,168,0.00,0.0,0.0,158,-0.4,1.90,1.86
2026-09-15T18:20,171,0.00,0.0,0.0,140,-0.28,1.80,1.78
2026-09-15T18:30,162,0.00,0.0,0.0,110,-0.37,1.20,1.14
2026-09-15T18:40,177,0.00,0.0,0.0,85,-0.07,1.30,1.3
2026-09-15T18:50,174,0.00,0.0,0.0,63,-0.13,1.20,1.19
2026-09-15T19:00,179,0.00,0.0,0.0,41,-0.02,1.10,1.1
2026-09-15T19:10,172,0.00,0.0,0.0,26,-0.13,0.90,0.89
2026-09-15T19:20,171,0.00,0.0,0.0,15,-0.14,0.90,0.89
2026-09-15T19:30,162,0.00,0.0,0.0,8,-0.4,1.30,1.24
2026-09-15T19:40,151,0.00,0.0,0.0,0,-0.63,1.30,1.14
2026-09-15T19:50,135,0.00,0.0,0.0,0,-0.92,1.30,0.92
2026-09-15T20:00,129,0.00,0.0,0.0,0,-1.17,1.50,0.94
2026-09-15T20:10,129,0.00,0.0,0.0,0,-1.4,1.80,1.13
2026-09-15T20:20,126,0.00,0.0,0.0,0,-1.54,1.90,1.12
2026-09-15T20:30,125,0.00,0.0,0.0,0,-1.56,1.90,1.09
2026-09-15T20:40,131,0.00,0.0,0.0,0,-1.51,2.00,1.31
2026-09-15T20:50,134,0.00,0.0,0.0,0,-1.22,1.70,1.18
2026-09-15T21:00,139,0.00,0.0,0.0,0,-0.98,1.50,1.13
2026-09-15T21:10,148,0.00,0.0,0.0,0,-0.74,1.40,1.19
2026-09-15T21:20,134,0.00,0.0,0.0,0,-1.37,1.90,1.32
2026-09-15T21:30,128,0.00,0.0,0.0,0,-1.73,2.20,1.35
2026-09-15T21:40,126,0.00,0.0,0.0,0,-1.62,2.00,1.18
2026-09-15T21:50,119,0.00,0.0,0.0,0,-1.31,1.50,0.73
2026-09-15T22:00,53,0.00,0.0,0.0,0,-0.32,0.40,-0.24
2026-09-15T22:10,29,0.00,0.0,0.0,0,-0.39,0.80,-0.7
2026-09-15T22:20,96,0.00,0.0,0.0,0,-0.8,0.80,0.08
2026-09-15T22:30,41,0.00,0.0,0.0,0,-0.59,0.90,-0.68
2026-09-15T22:40,26,0.00,0.0,0.0,0,-0.75,1.70,-1.53
2026-09-15T22:50,31,0.00,0.0,0.0,0,-0.88,1.70,-1.46
2026-09-15T23:00,31,0.00,0.0,0.0,0,-0.67,1.30,-1.11
2026-09-15T23:10,25,0.00,0.0,0.0,0,-0.38,0.90,-0.82
2026-09-15T23:20,10,0.00,0.0,0.0,0,-0.14,0.80,-0.79
2026-09-15T23:30,12,0.00,0.0,0.0,0,-0.17,0.80,-0.78
2026-09-15T23:40,29,0.00,0.0,0.0,0,-0.44,0.90,-0.79
2026-09-15T23:50,55,0.00,0.0,0.0,0,-0.82,1.00,-0.57
2026-09-16T00:00,82,0.00,0.0,0.0,0,-0.89,0.90,-0.13
2026-09-16T00:10,85,0.00,0.0,0.0,0,-0.8,0.80,-0.07
2026-09-16T00:20,86,0.00,0.0,0.0,0,-1.0,1.00,-0.07
2026-09-16T00:30,99,0.00,0.0,0.0,0,-0.99,1.00,0.16
2026-09-16T00:40,100,0.00,0.0,0.0,0,-0.98,1.00,0.17
2026-09-16T00:50,105,0.00,0.0,0.0,0,-0.87,0.90,0.23
2026-09-16T01:00,82,0.00,0.0,0.0,0,-0.79,0.80,-0.11
2026-09-16T01:10,68,0.00,0.0,0.0,0,-0.83,0.90,-0.34
2026-09-16T01:20,67,0.00,0.0,0.0,0,-1.01,1.10,-0.43
2026-09-16T01:30,85,0.00,0.0,0.0,0,-1.0,1.00,-0.09
2026-09-16T01:40,99,0.00,0.0,0.0,0,-0.89,0.90,0.14
2026-09-16T01:50,100,0.00,0.0,0.0,0,-0.98,1.00,0.17
2026-09-16T02:00,97,0.00,0.0,0.0,0,-0.99,1.00,0.12
2026-09-16T02:10,79,0.00,0.0,0.0,0,-0.88,0.90,-0.17
2026-09-16T02:20,71,0.00,0.0,0.0,0,-0.95,1.00,-0.33
2026-09-16T02:30,96,0.00,0.0,0.0,0,-1.09,1.10,0.11
2026-09-16T02:40,114,0.00,0.0,0.0,0,-1.28,1.40,0.57
2026-09-16T02:50,125,0.00,0.0,0.0,0,-0.9,1.10,0.63
2026-09-16T03:00,121,0.00,0.0,0.0,0,-1.2,1.40,0.72
2026-09-16T03:10,122,0.00,0.0,0.0,0,-1.27,1.50,0.79
2026-09-16T03:20,128,0.00,0.0,0.0,0,-2.13,2.70,1.66
2026-09-16T03:30,122,0.00,0.0,0.0,0,-1.87,2.20,1.17
2026-09-16T03:40,117,0.00,0.0,0.0,0,-1.6,1.80,0.82
2026-09-16T03:50,106,0.00,0.0,0.0,0,-1.92,2.00,0.55
2026-09-16T04:00,103,0.00,0.0,0.0,0,-1.36,1.40,0.31
2026-09-16T04:10,99,0.00,0.0,0.0,0,-1.28,1.30,0.2
2026-09-16T04:20,101,0.00,0.0,0.0,0,-1.28,1.30,0.25
2026-09-16T04:30,102,0.00,0.0,0.0,0,-1.37,1.40,0.29
2026-09-16T04:40,104,0.00,0.0,0.0,0,-1.36,1.40,0.34
2026-09-16T04:50,104,0.00,0.0,0.0,0,-1.46,1.50,0.36
2026-09-16T05:00,104,0.00,0.0,0.0,0,-1.36,1.40,0.34
2026-09-16T05:10,98,0.00,0.0,0.0,0,-1.39,1.40,0.19
2026-09-16T05:20,101,0.00,0.0,0.0,0,-1.18,1.20,0.23
2026-09-16T05:30,83,0.00,0.0,0.0,0,-1.09,1.10,-0.13
2026-09-16T05:40,61,0.00,0.0,0.0,0,-1.05,1.20,-0.58
2026-09-16T05:50,67,0.00,0.0,0.0,0,-1.2,1.30,-0.51
2026-09-16T06:00,60,0.00,0.0,0.0,0,-1.13,1.30,-0.65
2026-09-16T06:10,33,0.00,0.0,0.0,0,-0.76,1.40,-1.17
2026-09-16T06:20,31,0.00,0.0,0.0,0,-0.72,1.40,-1.2
2026-09-16T06:30,96,0.00,0.0,0.0,0,-0.8,0.80,0.08
2026-09-16T06:40,94,0.00,0.0,0.0,0,-0.5,0.50,0.03
2026-09-16T06:50,66,0.00,0.0,0.0,0,-0.37,0.40,-0.16
2026-09-16T07:00,,0.00,0.0,0.0,5,,0.00,
2026-09-16T07:10,133,0.00,0.0,0.0,7,-0.66,0.90,0.61
2026-09-16T07:20,,0.00,0.0,0.0,10,,0.00,
2026-09-16T07:30,,0.00,0.0,0.0,13,,0.00,
2026-09-16T07:40,271,0.00,0.0,0.0,18,0.5,0.50,-0.01
2026-09-16T07:50,,0.00,0.0,0.0,28,,0.00,
2026-09-16T08:00,,0.00,0.0,0.0,42,,0.00,
2026-09-16T08:10,,0.00,0.0,0.0,45,,0.00,
2026-09-16T08:20,177,0.00,0.0,0.0,53,-0.04,0.70,0.7
2026-09-16T08:30,171,0.00,0.0,0.0,69,-0.17,1.10,1.09
2026-09-16T08:40,172,0.00,0.0,0.0,87,-0.17,1.20,1.19
2026-09-16T08:50,172,0.00,0.0,0.0,111,-0.19,1.40,1.39
2026-09-16T09:00,176,0.00,0.0,0.0,128,-0.06,0.90,0.9
2026-09-16T09:10,205,0.00,0.0,0.0,179,0.3,0.70,0.63
2026-09-16T09:20,188,0.00,0.0,0.0,201,0.15,1.10,1.09
2026-09-16T09:30,171,0.00,0.0,0.0,218,-0.23,1.50,1.48
2026-09-16T09:40,188,0.00,0.0,0.0,238,0.18,1.30,1.29
2026-09-16T09:50,166,0.00,0.0,0.0,388,-0.31,1.30,1.26
2026-09-16T10:00,163,0.00,0.0,0.0,447,-0.41,1.40,1.34
2026-09-16T10:10,156,0.00,0.0,0.0,316,-0.73,1.80,1.64
2026-09-16T10:20,153,0.00,0.0,0.0,305,-0.68,1.50,1.34
2026-09-16T10:30,158,0.00,0.0,0.0,378,-0.6,1.60,1.48
2026-09-16T10:40,153,0.00,0.0,0.0,375,-0.95,2.10,1.87
2026-09-16T10:50,150,0.00,0.0,0.0,443,-0.95,1.90,1.65
2026-09-16T11:00,149,0.00,0.0,0.0,538,-0.82,1.60,1.37
2026-09-16T11:10,,0.00,0.0,0.0,383,,,
2026-09-16T11:20,150,0.00,0.0,0.0,390,-0.9,1.80,1.56
2026-09-16T11:30,158,0.00,0.0,0.0,719,-0.56,1.50,1.39
2026-09-16T11:40,141,0.00,0.0,0.0,707,-0.76,1.20,0.93
2026-09-16T11:50,207,0.00,0.0,0.0,752,0.64,1.40,1.25
2026-09-16T12:00,176,0.00,0.0,0.0,686,-0.16,2.30,2.29
2026-09-16T12:10,198,0.00,0.0,0.0,763,0.65,2.10,2.0
2026-09-16T12:20,200,0.00,0.0,0.0,865,0.68,2.00,1.88
2026-09-16T12:30,221,0.00,0.0,0.0,593,0.92,1.40,1.06
2026-09-16T12:40,124,0.00,0.0,0.0,465,-1.24,1.50,0.84
2026-09-16T12:50,184,0.00,0.0,0.0,445,0.08,1.20,1.2
2026-09-16T13:00,185,0.00,0.0,0.0,460,0.1,1.20,1.2
2026-09-16T13:10,184,0.00,0.0,0.0,466,0.09,1.30,1.3
2026-09-16T13:20,199,0.00,0.0,0.0,492,0.36,1.10,1.04
2026-09-16T13:30,225,0.00,0.0,0.0,471,0.85,1.20,0.85
2026-09-16T13:40,174,0.00,0.0,0.0,500,-0.15,1.40,1.39
2026-09-16T13:50,201,0.00,0.0,0.0,593,0.54,1.50,1.4
2026-09-16T14:00,189,0.00,0.0,0.0,509,0.3,1.90,1.88
2026-09-16T14:10,203,0.00,0.0,0.0,580,0.27,0.70,0.64
2026-09-16T14:20,227,0.00,0.0,0.0,509,0.88,1.20,0.82
2026-09-16T14:30,186,0.00,0.0,0.0,605,0.2,1.90,1.89
2026-09-16T14:40,200,0.00,0.0,0.0,769,0.58,1.70,1.6
2026-09-16T14:50,213,0.00,0.0,0.0,635,0.27,0.50,0.42
2026-09-16T15:00,165,0.00,0.0,0.0,403,-0.16,0.60,0.58
2026-09-16T15:10,126,0.00,0.0,0.0,673,-1.21,1.50,0.88
2026-09-16T15:20,148,0.00,0.0,0.0,639,-1.01,1.90,1.61
2026-09-16T15:30,138,0.00,0.0,0.0,616,-1.34,2.00,1.49
2026-09-16T15:40,181,0.00,0.0,0.0,606,0.04,2.50,2.5
2026-09-16T15:50,168,0.00,0.0,0.0,571,-0.5,2.40,2.35
2026-09-16T16:00,150,0.00,0.0,0.0,547,-1.15,2.30,1.99
2026-09-16T16:10,145,0.00,0.0,0.0,507,-1.43,2.50,2.05
2026-09-16T16:20,193,0.00,0.0,0.0,323,0.43,1.90,1.85
2026-09-16T16:30,133,0.00,0.0,0.0,400,-2.05,2.80,1.91
2026-09-16T16:40,136,0.00,0.0,0.0,423,-1.67,2.40,1.73
2026-09-16T16:50,135,0.00,0.0,0.0,216,-1.7,2.40,1.7
2026-09-16T17:00,157,0.00,0.0,0.0,346,-0.78,2.00,1.84
2026-09-16T17:10,169,0.00,0.0,0.0,166,-0.34,1.80,1.77
2026-09-16T17:20,162,0.00,0.0,0.0,292,-0.77,2.50,2.38
2026-09-16T17:30,154,0.00,0.0,0.0,258,-0.96,2.20,1.98
2026-09-16T17:40,161,0.00,0.0,0.0,230,-0.78,2.40,2.27
2026-09-16T17:50,152,0.00,0.0,0.0,195,-1.08,2.30,2.03
2026-09-16T18:00,160,0.00,0.0,0.0,164,-0.72,2.10,1.97
2026-09-16T18:10,151,0.00,0.0,0.0,168,-0.92,1.90,1.66
2026-09-16T18:20,140,0.00,0.0,0.0,126,-1.54,2.40,1.84
2026-09-16T18:30,137,0.00,0.0,0.0,102,-1.09,1.60,1.17
2026-09-16T18:40,132,0.00,0.0,0.0,76,-1.26,1.70,1.14
2026-09-16T18:50,127,0.00,0.0,0.0,52,-1.6,2.00,1.2
2026-09-16T19:00,128,0.00,0.0,0.0,19,-1.18,1.50,0.92
2026-09-16T19:10,126,0.00,0.0,0.0,12,-1.05,1.30,0.76
2026-09-16T19:20,113,0.00,0.0,0.0,8,-0.83,0.90,0.35
2026-09-16T19:30,123,0.00,0.0,0.0,6,-1.17,1.40,0.76
2026-09-16T19:40,121,0.00,0.0,0.0,0,-1.11,1.30,0.67
2026-09-16T19:50,125,0.00,0.0,0.0,0,-1.47,1.80,1.03
2026-09-16T20:00,123,0.00,0.0,0.0,0,-1.93,2.30,1.25
2026-09-16T20:10,124,0.00,0.0,0.0,0,-1.74,2.10,1.17
2026-09-16T20:20,101,0.00,0.0,0.0,0,-1.08,1.10,0.21
2026-09-16T20:30,117,0.00,0.0,0.0,0,-0.98,1.10,0.5
2026-09-16T20:40,116,0.00,0.0,0.0,0,-1.26,1.40,0.61
2026-09-16T20:50,129,0.00,0.0,0.0,0,-1.09,1.40,0.88
2026-09-16T21:00,114,0.00,0.0,0.0,0,-1.1,1.20,0.49
2026-09-16T21:10,95,0.00,0.0,0.0,0,-1.2,1.20,0.1
2026-09-16T21:20,108,0.00,0.0,0.0,0,-0.95,1.00,0.31
2026-09-16T21:30,116,0.00,0.0,0.0,0,-1.08,1.20,0.53
2026-09-16T21:40,124,0.00,0.0,0.0,0,-1.08,1.30,0.73
2026-09-16T21:50,102,0.00,0.0,0.0,0,-1.17,1.20,0.25
2026-09-16T22:00,105,0.00,0.0,0.0,0,-1.35,1.40,0.36
2026-09-16T22:10,112,0.00,0.0,0.0,0,-1.3,1.40,0.52
2026-09-16T22:20,167,0.00,0.0,0.0,0,-0.45,2.00,1.95
2026-09-16T22:30,153,0.00,0.0,0.0,0,-0.64,1.40,1.25
2026-09-16T22:40,141,0.00,0.0,0.0,0,-1.32,2.10,1.63
2026-09-16T22:50,143,0.00,0.0,0.0,0,-1.26,2.10,1.68
2026-09-16T23:00,175,0.00,0.0,0.0,0,-0.19,2.20,2.19
2026-09-16T23:10,211,0.40,0.4,0.4,0,1.03,2.00,1.71
2026-09-16T23:20,249,0.00,0.4,0.4,0,1.96,2.10,0.75
2026-09-16T23:30,272,0.20,0.6,0.6,0,1.9,1.90,-0.07
2026-09-16T23:40,245,0.00,0.6,0.6,0,1.0,1.10,0.46
2026-09-16T23:50,235,0.00,0.6,0.6,0,1.72,2.10,1.2
2026-09-17T00:00,326,0.00,0.6,0.6,0,2.12,3.80,-3.15
2026-09-17T00:10,23,0.00,0.6,0.6,0,-1.45,3.70,-3.41
2026-09-17T00:20,46,0.00,0.6,0.6,0,-1.65,2.30,-1.6
2026-09-17T00:30,34,0.00,0.6,0.6,0,-2.68,4.80,-3.98
2026-09-17T00:40,16,0.00,0.6,0.6,0,-1.41,5.10,-4.9
2026-09-17T00:50,28,0.00,0.6,0.6,0,-2.86,6.10,-5.39
2026-09-17T01:00,25,0.00,0.6,0.6,0,-2.62,6.20,-5.62
2026-09-17T01:10,24,0.00,0.6,0.6,0,-2.52,6.20,-5.66
2026-09-17T01:20,10,0.00,0.6,0.6,0,-0.73,4.20,-4.14
2026-09-17T01:30,341,0.00,0.6,0.6,0,1.33,4.10,-3.88
2026-09-17T01:40,25,0.00,0.6,0.6,0,-2.41,5.70,-5.17
2026-09-17T01:50,10,0.00,0.6,0.6,0,-0.54,3.10,-3.05
2026-09-17T02:00,20,0.00,0.6,0.6,0,-1.78,5.20,-4.89
2026-09-17T02:10,357,0.00,0.6,0.6,0,0.17,3.20,-3.2
2026-09-17T02:20,2,0.00,0.6,0.6,0,-0.12,3.40,-3.4
2026-09-17T02:30,20,0.00,0.6,0.6,0,-1.16,3.40,-3.19
2026-09-17T02:40,9,0.00,0.6,0.6,0,-0.58,3.70,-3.65
2026-09-17T02:50,359,0.00,0.6,0.6,5,0.04,2.40,-2.4
2026-09-17T03:00,12,0.00,0.6,0.6,0,-0.64,3.10,-3.03
2026-09-17T03:10,19,0.00,0.6,0.6,0,-0.68,2.10,-1.99
2026-09-17T03:20,23,0.40,1.0,1.0,0,-1.52,3.90,-3.59
2026-09-17T03:30,19,0.00,1.0,1.0,0,-1.33,4.10,-3.88
2026-09-17T03:40,342,0.00,1.0,1.0,0,1.05,3.40,-3.23
2026-09-17T03:50,345,0.00,1.0,1.0,0,0.88,3.40,-3.28
2026-09-17T04:00,359,0.00,1.0,1.0,0,0.03,1.70,-1.7
2026-09-17T04:10,341,0.00,1.0,1.0,0,1.07,3.30,-3.12
2026-09-17T04:20,18,0.00,1.0,1.0,0,-1.36,4.40,-4.18
2026-09-17T04:30,26,0.00,1.0,1.0,0,-1.97,4.50,-4.04
2026-09-17T04:40,18,0.00,1.0,1.0,0,-1.42,4.60,-4.37
2026-09-17T04:50,323,6.00,7.0,7.0,7,3.67,6.10,-4.87
2026-09-17T05:00,324,11.00,18.0,18.0,0,3.29,5.60,-4.53
2026-09-17T05:10,297,12.40,30.4,30.4,0,1.87,2.10,-0.95
2026-09-17T05:20,1,2.60,33.0,33.0,0,-0.03,1.90,-1.9
2026-09-17T05:30,331,0.60,33.6,33.6,0,1.07,2.20,-1.92
2026-09-17T05:40,21,0.40,34.0,34.0,0,-1.58,4.40,-4.11
2026-09-17T05:50,163,0.60,34.6,34.6,0,-0.5,1.70,1.63
2026-09-17T06:00,50,1.20,35.8,35.8,0,-2.68,3.50,-2.25
2026-09-17T06:10,92,0.40,36.2,36.2,0,-2.3,2.30,0.08
2026-09-17T06:20,148,0.20,36.4,36.4,0,-1.54,2.90,2.46
2026-09-17T06:30,100,1.80,38.2,38.2,0,-2.27,2.30,0.4
2026-09-17T06:40,89,1.40,39.6,39.6,0,-2.9,2.90,-0.05
2026-09-17T06:50,89,0.20,39.8,39.8,0,-2.8,2.80,-0.05
2026-09-17T07:00,90,0.00,39.8,39.8,0,-2.6,2.60,-0.0
2026-09-17T07:10,60,0.00,39.8,39.8,0,-1.99,2.30,-1.15
2026-09-17T07:20,76,0.00,39.8,39.8,0,-1.07,1.10,-0.27
2026-09-17T07:30,55,0.00,39.8,39.8,8,-1.97,2.40,-1.38
2026-09-17T07:40,59,0.00,39.8,39.8,9,-2.66,3.10,-1.6
2026-09-17T07:50,51,0.00,39.8,39.8,8,-2.41,3.10,-1.95
2026-09-17T08:00,26,0.20,40.0,40.0,10,-0.66,1.50,-1.35
2026-09-17T08:10,62,0.00,40.0,40.0,17,-1.24,1.40,-0.66
2026-09-17T08:20,45,0.20,40.2,40.2,24,-0.92,1.30,-0.92
2026-09-17T08:30,85,0.00,40.2,40.2,27,-1.79,1.80,-0.16
2026-09-17T08:40,64,0.00,40.2,40.2,34,-2.16,2.40,-1.05
2026-09-17T08:50,70,0.00,40.2,40.2,55,-1.13,1.20,-0.41
2026-09-17T09:00,53,0.00,40.2,40.2,45,-1.92,2.40,-1.44
2026-09-17T09:10,22,0.00,40.2,40.2,49,-0.49,1.30,-1.21
2026-09-17T09:20,7,0.00,40.2,40.2,66,-0.27,2.20,-2.18
2026-09-17T09:30,28,0.00,40.2,40.2,192,-1.17,2.50,-2.21
2026-09-17T09:40,39,0.00,40.2,40.2,385,-1.45,2.30,-1.79
2026-09-17T09:50,80,0.00,40.2,40.2,409,-0.89,0.90,-0.16
2026-09-17T10:00,132,0.00,40.2,40.2,438,-1.34,1.80,1.2
2026-09-17T10:10,128,0.00,40.2,40.2,144,-1.34,1.70,1.05
2026-09-17T10:20,124,0.00,40.2,40.2,531,-1.49,1.80,1.01
2026-09-17T10:30,151,0.00,40.2,40.2,515,-0.39,0.80,0.7
2026-09-17T10:40,150,0.00,40.2,40.2,547,-0.8,1.60,1.39
2026-09-17T10:50,140,0.00,40.2,40.2,563,-1.16,1.80,1.38
2026-09-17T11:00,131,0.00,40.2,40.2,588,-1.58,2.10,1.38
2026-09-17T11:10,141,0.00,40.2,40.2,617,-0.94,1.50,1.17
2026-09-17T11:20,137,0.00,40.2,40.2,636,-1.43,2.10,1.54
2026-09-17T11:30,145,0.00,40.2,40.2,736,-0.92,1.60,1.31
2026-09-17T11:40,140,0.00,40.2,40.2,823,-1.35,2.10,1.61
2026-09-17T11:50,131,0.00,40.2,40.2,707,-2.11,2.80,1.84
2026-09-17T12:00,146,0.00,40.2,40.2,344,-1.29,2.30,1.91
2026-09-17T12:10,145,0.00,40.2,40.2,669,-0.92,1.60,1.31
2026-09-17T12:20,152,0.00,40.2,40.2,295,-1.08,2.30,2.03
2026-09-17T12:30,142,0.00,40.2,40.2,317,-1.6,2.60,2.05
2026-09-17T12:40,152,0.00,40.2,40.2,289,-1.36,2.90,2.56
2026-09-17T12:50,149,0.00,40.2,40.2,930,-1.34,2.60,2.23
2026-09-17T13:00,152,0.00,40.2,40.2,251,-1.31,2.80,2.47
2026-09-17T13:10,149,0.00,40.2,40.2,286,-1.65,3.20,2.74
2026-09-17T13:20,136,0.00,40.2,40.2,290,-2.5,3.60,2.59
2026-09-17T13:30,144,0.00,40.2,40.2,398,-2.23,3.80,3.07
2026-09-17T13:40,150,0.00,40.2,40.2,361,-1.6,3.20,2.77
2026-09-17T13:50,126,0.00,40.2,40.2,405,-2.75,3.40,2.0
2026-09-17T14:00,128,0.00,40.2,40.2,345,-2.52,3.20,1.97
2026-09-17T14:10,134,0.00,40.2,40.2,461,-3.02,4.20,2.92
2026-09-17T14:20,138,0.00,40.2,40.2,283,-2.54,3.80,2.82
2026-09-17T14:30,133,0.00,40.2,40.2,321,-3.0,4.10,2.8
2026-09-17T14:40,135,0.00,40.2,40.2,754,-3.25,4.60,3.25
2026-09-17T14:50,134,0.00,40.2,40.2,627,-2.88,4.00,2.78
2026-09-17T15:00,127,0.00,40.2,40.2,485,-3.59,4.50,2.71
2026-09-17T15:10,129,0.00,40.2,40.2,651,-3.57,4.60,2.89
2026-09-17T15:20,134,0.00,40.2,40.2,269,-2.95,4.10,2.85
2026-09-17T15:30,136,0.00,40.2,40.2,641,-2.85,4.10,2.95
2026-09-17T15:40,126,0.00,40.2,40.2,588,-1.86,2.30,1.35
2026-09-17T15:50,123,0.00,40.2,40.2,618,-1.26,1.50,0.82
2026-09-17T16:00,104,0.00,40.2,40.2,375,-1.36,1.40,0.34
2026-09-17T16:10,134,0.00,40.2,40.2,422,-1.51,2.10,1.46
2026-09-17T16:20,127,0.00,40.2,40.2,322,-2.4,3.00,1.81
2026-09-17T16:30,129,0.00,40.2,40.2,475,-1.63,2.10,1.32
2026-09-17T16:40,137,0.00,40.2,40.2,416,-2.18,3.20,2.34
2026-09-17T16:50,136,0.00,40.2,40.2,352,-2.36,3.40,2.45
2026-09-17T17:00,130,0.00,40.2,40.2,346,-2.68,3.50,2.25
2026-09-17T17:10,131,0.00,40.2,40.2,324,-3.17,4.20,2.76
2026-09-17T17:20,135,0.00,40.2,40.2,322,-2.05,2.90,2.05
2026-09-17T17:30,135,0.00,40.2,40.2,241,-2.33,3.30,2.33
2026-09-17T17:40,130,0.00,40.2,40.2,140,-2.99,3.90,2.51
2026-09-17T17:50,131,0.00,40.2,40.2,137,-2.49,3.30,2.16
2026-09-17T18:00,134,0.00,40.2,40.2,131,-2.23,3.10,2.15
2026-09-17T18:10,129,0.00,40.2,40.2,116,-2.72,3.50,2.2
2026-09-17T18:20,128,0.00,40.2,40.2,93,-2.68,3.40,2.09
