datetime,DVENTO,PREC,PREC24,PREC48,RADSOL,UWND,VVENTO,VWND
2026-09-08T21:30,324,0.00,0.0,0.0,0,0.76,1.30,-1.05
2026-09-08T21:40,3,0.00,0.0,0.0,0,-0.08,1.50,-1.5
2026-09-08T21:50,334,0.00,0.0,0.0,0,0.31,0.70,-0.63
2026-09-08T22:00,223,0.00,0.0,0.0,0,1.02,1.50,1.1
2026-09-08T22:10,225,0.00,0.0,0.0,0,1.7,2.40,1.7
2026-09-08T22:20,226,0.00,0.0,0.0,0,1.94,2.70,1.88
2026-09-08T22:30,230,0.00,0.0,0.0,0,1.69,2.20,1.41
2026-09-08T22:40,262,0.00,0.0,0.0,0,1.88,1.90,0.26
2026-09-08T22:50,251,0.00,0.0,0.0,0,2.08,2.20,0.72
2026-09-08T23:00,251,0.00,0.0,0.0,0,2.17,2.30,0.75
2026-09-08T23:10,260,0.00,0.0,0.0,0,2.27,2.30,0.4
2026-09-08T23:20,266,0.00,0.0,0.0,0,2.0,2.00,0.14
2026-09-08T23:30,273,0.00,0.0,0.0,0,1.3,1.30,-0.07
2026-09-08T23:40,279,0.00,0.0,0.0,0,1.58,1.60,-0.25
2026-09-08T23:50,246,0.00,0.0,0.0,0,1.74,1.90,0.77
2026-09-09T00:00,270,0.00,0.0,0.0,0,1.8,1.80,0.0
2026-09-09T00:10,268,0.00,0.0,0.0,0,2.5,2.50,0.09
2026-09-09T00:20,263,0.00,0.0,0.0,0,2.18,2.20,0.27
2026-09-09T00:30,266,0.00,0.0,0.0,0,2.49,2.50,0.17
2026-09-09T00:40,272,0.00,0.0,0.0,0,3.2,3.20,-0.11
2026-09-09T00:50,269,0.00,0.0,0.0,0,4.4,4.40,0.08
2026-09-09T01:00,274,0.00,0.0,0.0,0,4.69,4.70,-0.33
2026-09-09T01:10,273,0.00,0.0,0.0,0,4.09,4.10,-0.21
2026-09-09T01:20,254,0.00,0.0,0.0,0,3.08,3.20,0.88
2026-09-09T01:30,259,0.00,0.0,0.0,0,3.04,3.10,0.59
2026-09-09T01:40,269,0.00,0.0,0.0,0,3.4,3.40,0.06
2026-09-09T01:50,274,0.00,0.0,0.0,0,2.69,2.70,-0.19
2026-09-09T02:00,285,0.00,0.0,0.0,0,2.13,2.20,-0.57
2026-09-09T02:10,294,0.00,0.0,0.0,0,2.19,2.40,-0.98
2026-09-09T02:20,314,0.00,0.0,0.0,0,1.65,2.30,-1.6
2026-09-09T02:30,322,0.00,0.0,0.0,0,1.72,2.80,-2.21
2026-09-09T02:40,303,0.00,0.0,0.0,0,2.01,2.40,-1.31
2026-09-09T02:50,286,0.00,0.0,0.0,0,2.6,2.70,-0.74
2026-09-09T03:00,297,0.00,0.0,0.0,0,2.49,2.80,-1.27
2026-09-09T03:10,302,0.00,0.0,0.0,0,2.04,2.40,-1.27
2026-09-09T03:20,306,0.00,0.0,0.0,0,1.62,2.00,-1.18
2026-09-09T03:30,305,0.00,0.0,0.0,0,0.82,1.00,-0.57
2026-09-09T03:40,341,0.00,0.0,0.0,0,0.42,1.30,-1.23
2026-09-09T03:50,20,0.00,0.0,0.0,0,-0.62,1.80,-1.69
2026-09-09T04:00,43,0.00,0.0,0.0,0,-1.23,1.80,-1.32
2026-09-09T04:10,71,0.00,0.0,0.0,0,-1.23,1.30,-0.42
2026-09-09T04:20,63,0.00,0.0,0.0,0,-1.34,1.50,-0.68
2026-09-09T04:30,47,0.00,0.0,0.0,0,-1.02,1.40,-0.95
2026-09-09T04:40,40,0.00,0.0,0.0,0,-0.9,1.40,-1.07
2026-09-09T04:50,26,0.00,0.0,0.0,0,-0.83,1.90,-1.71
2026-09-09T05:00,24,0.00,0.0,0.0,0,-1.18,2.90,-2.65
2026-09-09T05:10,29,0.00,0.0,0.0,0,-1.6,3.30,-2.89
2026-09-09T05:20,340,0.00,0.0,0.0,5,1.64,4.80,-4.51
2026-09-09T05:30,328,10.60,10.6,10.6,6,4.4,8.30,-7.04
2026-09-09T05:40,332,7.20,17.8,17.8,0,1.41,3.00,-2.65
2026-09-09T05:50,25,12.00,29.8,29.8,0,-1.39,3.30,-2.99
2026-09-09T06:00,56,2.20,32.0,32.0,0,-2.98,3.60,-2.01
2026-09-09T06:10,66,0.60,32.6,32.6,0,-1.37,1.50,-0.61
2026-09-09T06:20,116,0.20,32.8,32.8,0,-1.62,1.80,0.79
2026-09-09T06:30,119,0.00,32.8,32.8,0,-2.54,2.90,1.41
2026-09-09T06:40,108,0.00,32.8,32.8,0,-2.09,2.20,0.68
2026-09-09T06:50,86,0.20,33.0,33.0,0,-1.6,1.60,-0.11
2026-09-09T07:00,92,0.00,33.0,33.0,0,-2.1,2.10,0.07
2026-09-09T07:10,86,0.00,33.0,33.0,7,-2.0,2.00,-0.14
2026-09-09T07:20,58,0.00,33.0,33.0,11,-1.61,1.90,-1.01
2026-09-09T07:30,46,0.00,33.0,33.0,17,-2.16,3.00,-2.08
2026-09-09T07:40,48,0.00,33.0,33.0,26,-2.75,3.70,-2.48
2026-09-09T07:50,69,0.00,33.0,33.0,40,-2.43,2.60,-0.93
2026-09-09T08:00,62,0.00,33.0,33.0,56,-3.09,3.50,-1.64
2026-09-09T08:10,79,0.00,33.0,33.0,63,-2.55,2.60,-0.5
2026-09-09T08:20,63,0.00,33.0,33.0,96,-2.23,2.50,-1.13
2026-09-09T08:30,32,0.00,33.0,33.0,113,-1.32,2.50,-2.12
2026-09-09T08:40,6,0.00,33.0,33.0,81,-0.23,2.20,-2.19
2026-09-09T08:50,13,0.00,33.0,33.0,58,-0.58,2.60,-2.53
2026-09-09T09:00,29,0.00,33.0,33.0,72,-1.31,2.70,-2.36
2026-09-09T09:10,24,0.00,33.0,33.0,65,-0.98,2.40,-2.19
2026-09-09T09:20,23,0.00,33.0,33.0,89,-0.86,2.20,-2.03
2026-09-09T09:30,36,0.00,33.0,33.0,61,-1.53,2.60,-2.1
2026-09-09T09:40,55,0.00,33.0,33.0,49,-1.88,2.30,-1.32
2026-09-09T09:50,58,0.00,33.0,33.0,90,-1.53,1.80,-0.95
2026-09-09T10:00,32,0.00,33.0,33.0,158,-0.9,1.70,-1.44
2026-09-09T10:10,13,0.00,33.0,33.0,101,-0.18,0.80,-0.78
2026-09-09T10:20,7,0.00,33.0,33.0,121,-0.11,0.90,-0.89
2026-09-09T10:30,14,0.00,33.0,33.0,227,-0.17,0.70,-0.68
2026-09-09T10:40,165,0.00,33.0,33.0,153,-0.34,1.30,1.26
2026-09-09T10:50,165,0.00,33.0,33.0,192,-0.39,1.50,1.45
2026-09-09T11:00,177,0.00,33.0,33.0,217,-0.05,0.90,0.9
2026-09-09T11:10,210,0.00,33.0,33.0,80,0.35,0.70,0.61
2026-09-09T11:20,191,0.00,33.0,33.0,145,0.29,1.50,1.47
2026-09-09T11:30,67,0.00,33.0,33.0,522,-0.83,0.90,-0.35
2026-09-09T11:40,127,0.00,33.0,33.0,83,-1.04,1.30,0.78
2026-09-09T11:50,161,0.00,33.0,33.0,102,-0.46,1.40,1.32
2026-09-09T12:00,161,0.00,33.0,33.0,119,-0.49,1.50,1.42
2026-09-09T12:10,133,0.00,33.0,33.0,127,-0.66,0.90,0.61
2026-09-09T12:20,147,0.00,33.0,33.0,104,-0.65,1.20,1.01
2026-09-09T12:30,152,0.00,33.0,33.0,58,-0.66,1.40,1.24
2026-09-09T12:40,251,0.00,33.0,33.0,24,0.38,0.40,0.13
2026-09-09T12:50,214,1.00,34.0,34.0,13,0.62,1.10,0.91
2026-09-09T13:00,256,4.40,38.4,38.4,21,1.75,1.80,0.44
2026-09-09T13:10,225,13.80,52.2,52.2,30,0.21,0.30,0.21
2026-09-09T13:20,10,2.60,54.8,54.8,16,-0.33,1.90,-1.87
2026-09-09T13:30,357,1.00,55.8,55.8,16,0.14,2.70,-2.7
2026-09-09T13:40,21,0.40,56.2,56.2,23,-1.15,3.20,-2.99
2026-09-09T13:50,8,1.00,57.2,57.2,8,-0.28,2.00,-1.98
2026-09-09T14:00,305,3.00,60.2,60.2,7,3.52,4.30,-2.47
2026-09-09T14:10,350,11.20,71.4,71.4,18,0.24,1.40,-1.38
2026-09-09T14:20,114,2.20,73.6,73.6,48,-2.65,2.90,1.18
2026-09-09T14:30,80,0.20,73.8,73.8,124,-4.14,4.20,-0.73
2026-09-09T14:40,81,0.00,73.8,73.8,478,-2.86,2.90,-0.45
2026-09-09T14:50,74,0.00,73.8,73.8,949,-3.17,3.30,-0.91
2026-09-09T15:00,82,0.00,73.8,73.8,797,-2.28,2.30,-0.32
2026-09-09T15:10,86,0.00,73.8,73.8,690,-1.5,1.50,-0.1
2026-09-09T15:20,118,0.00,73.8,73.8,661,-2.47,2.80,1.31
2026-09-09T15:30,123,0.00,73.8,73.8,324,-2.77,3.30,1.8
2026-09-09T15:40,118,0.00,73.8,73.8,682,-2.38,2.70,1.27
2026-09-09T15:50,111,0.00,73.8,73.8,708,-2.61,2.80,1.0
2026-09-09T16:00,110,0.00,73.8,73.8,631,-2.16,2.30,0.79
2026-09-09T16:10,104,0.00,73.8,73.8,567,-2.43,2.50,0.6
2026-09-09T16:20,93,0.00,73.8,73.8,472,-1.8,1.80,0.09
2026-09-09T16:30,99,0.00,73.8,73.8,274,-2.37,2.40,0.38
2026-09-09T16:40,87,0.00,73.8,73.8,156,-2.0,2.00,-0.1
2026-09-09T16:50,90,0.00,73.8,73.8,105,-1.6,1.60,-0.0
2026-09-09T17:00,84,0.00,73.8,73.8,104,-1.49,1.50,-0.16
2026-09-09T17:10,81,0.00,73.8,73.8,138,-0.89,0.90,-0.14
2026-09-09T17:20,48,0.00,73.8,73.8,82,-1.49,2.00,-1.34
2026-09-09T17:30,26,0.00,73.8,73.8,67,-0.35,0.80,-0.72
2026-09-09T17:40,6,0.00,73.8,73.8,44,-0.21,2.00,-1.99
2026-09-09T17:50,39,0.00,73.8,73.8,89,-1.01,1.60,-1.24
2026-09-09T18:00,1,0.00,73.8,73.8,43,-0.03,1.60,-1.6
2026-09-09T18:10,317,0.00,73.8,73.8,28,1.43,2.10,-1.54
2026-09-09T18:20,317,0.00,73.8,73.8,22,3.07,4.50,-3.29
2026-09-09T18:30,348,0.00,73.8,73.8,21,0.67,3.20,-3.13
2026-09-09T18:40,14,0.00,73.8,73.8,34,-0.65,2.70,-2.62
2026-09-09T18:50,34,0.00,73.8,73.8,30,-1.79,3.20,-2.65
2026-09-09T19:00,19,0.00,73.8,73.8,52,-0.94,2.90,-2.74
2026-09-09T19:10,39,0.00,73.8,73.8,29,-1.83,2.90,-2.25
2026-09-09T19:20,73,0.00,73.8,73.8,19,-2.1,2.20,-0.64
2026-09-09T19:30,120,0.00,73.8,73.8,9,-1.3,1.50,0.75
2026-09-09T19:40,116,0.00,73.8,73.8,7,-1.71,1.90,0.83
2026-09-09T19:50,80,0.00,73.8,73.8,0,-0.89,0.90,-0.16
2026-09-09T20:00,88,0.00,73.8,73.8,0,-1.6,1.60,-0.06
2026-09-09T20:10,73,0.00,73.8,73.8,0,-2.01,2.10,-0.61
2026-09-09T20:20,83,0.00,73.8,73.8,0,-1.49,1.50,-0.18
2026-09-09T20:30,73,0.00,73.8,73.8,0,-1.63,1.70,-0.5
2026-09-09T20:40,45,0.00,73.8,73.8,0,-0.99,1.40,-0.99
2026-09-09T20:50,96,0.00,73.8,73.8,0,-1.09,1.10,0.11
2026-09-09T21:00,101,0.00,73.8,73.8,0,-0.98,1.00,0.19
2026-09-09T21:10,78,0.00,73.8,73.8,0,-0.78,0.80,-0.17
2026-09-09T21:20,59,0.00,73.8,73.8,0,-1.71,2.00,-1.03
2026-09-09T21:30,29,0.00,73.8,73.8,0,-0.82,1.70,-1.49
2026-09-09T21:40,27,0.00,73.8,73.8,0,-0.68,1.50,-1.34
2026-09-09T21:50,57,0.00,73.8,73.8,0,-1.59,1.90,-1.03
2026-09-09T22:00,43,0.60,74.4,74.4,0,-1.36,2.00,-1.46
2026-09-09T22:10,34,0.20,74.6,74.6,0,-1.17,2.10,-1.74
2026-09-09T22:20,23,0.00,74.6,74.6,0,-0.82,2.10,-1.93
2026-09-09T22:30,41,0.80,75.4,75.4,0,-1.57,2.40,-1.81
2026-09-09T22:40,43,0.40,75.8,75.8,0,-1.7,2.50,-1.83
2026-09-09T22:50,50,0.40,76.2,76.2,0,-2.22,2.90,-1.86
2026-09-09T23:00,54,0.00,76.2,76.2,0,-2.18,2.70,-1.59
2026-09-09T23:10,48,0.20,76.4,76.4,0,-1.78,2.40,-1.61
2026-09-09T23:20,33,0.20,76.6,76.6,0,-1.36,2.50,-2.1
2026-09-09T23:30,6,1.00,77.6,77.6,0,-0.21,2.00,-1.99
2026-09-09T23:40,350,0.80,78.4,78.4,0,0.42,2.40,-2.36
2026-09-09T23:50,346,0.80,79.2,79.2,0,0.7,2.90,-2.81
2026-09-10T00:00,6,1.00,80.2,80.2,0,-0.31,3.00,-2.98
2026-09-10T00:10,9,0.80,81.0,81.0,0,-0.34,2.20,-2.17
2026-09-10T00:20,346,1.20,82.2,82.2,0,0.63,2.60,-2.52
2026-09-10T00:30,346,1.60,83.8,83.8,0,0.73,3.00,-2.91
2026-09-10T00:40,353,2.40,86.2,86.2,0,0.28,2.30,-2.28
2026-09-10T00:50,336,0.80,87.0,87.0,0,0.81,2.00,-1.83
2026-09-10T01:00,353,0.80,87.8,87.8,0,0.27,2.20,-2.18
2026-09-10T01:10,20,1.20,89.0,89.0,0,-1.3,3.80,-3.57
2026-09-10T01:20,3,1.60,90.6,90.6,0,-0.12,2.30,-2.3
2026-09-10T01:30,359,0.80,91.4,91.4,0,0.01,0.70,-0.7
2026-09-10T01:40,339,0.40,91.8,91.8,0,0.86,2.40,-2.24
2026-09-10T01:50,354,0.80,92.6,92.6,0,0.23,2.20,-2.19
2026-09-10T02:00,16,1.20,93.8,93.8,0,-0.72,2.60,-2.5
2026-09-10T02:10,18,1.20,95.0,95.0,0,-1.21,3.90,-3.71
2026-09-10T02:20,32,0.80,95.8,95.8,0,-2.6,4.90,-4.16
2026-09-10T02:30,45,0.40,96.2,96.2,0,-3.25,4.60,-3.25
2026-09-10T02:40,28,0.60,96.8,96.8,0,-2.02,4.30,-3.8
2026-09-10T02:50,5,1.00,97.8,97.8,0,-0.24,2.80,-2.79
2026-09-10T03:00,8,0.20,98.0,98.0,0,-0.33,2.40,-2.38
2026-09-10T03:10,29,0.00,98.0,98.0,0,-1.26,2.60,-2.27
2026-09-10T03:20,5,0.00,98.0,98.0,0,-0.17,1.90,-1.89
2026-09-10T03:30,25,0.00,98.0,98.0,0,-0.93,2.20,-1.99
2026-09-10T03:40,20,0.00,98.0,98.0,0,-1.06,3.10,-2.91
2026-09-10T03:50,42,0.00,98.0,98.0,0,-2.14,3.20,-2.38
2026-09-10T04:00,39,0.00,98.0,98.0,0,-1.7,2.70,-2.1
2026-09-10T04:10,23,0.00,98.0,98.0,0,-0.82,2.10,-1.93
2026-09-10T04:20,56,0.00,98.0,98.0,0,-0.91,1.10,-0.62
2026-09-10T04:30,169,0.00,98.0,98.0,0,-0.31,1.60,1.57
2026-09-10T04:40,141,0.00,98.0,98.0,0,-1.51,2.40,1.87
2026-09-10T04:50,172,0.00,98.0,98.0,0,-0.4,2.90,2.87
2026-09-10T05:00,170,0.00,98.0,98.0,0,-0.38,2.20,2.17
2026-09-10T05:10,172,0.00,98.0,98.0,0,-0.25,1.80,1.78
2026-09-10T05:20,253,0.00,98.0,98.0,0,2.1,2.20,0.64
2026-09-10T05:30,291,0.00,98.0,98.0,0,1.96,2.10,-0.75
2026-09-10T05:40,244,0.00,87.4,98.0,0,1.89,2.10,0.92
2026-09-10T05:50,267,0.00,80.2,98.0,0,2.4,2.40,0.13
2026-09-10T06:00,312,0.00,68.2,98.0,0,1.63,2.20,-1.47
2026-09-10T06:10,1,0.00,66.0,98.0,0,-0.05,2.60,-2.6
2026-09-10T06:20,359,0.00,65.4,98.0,0,0.03,1.60,-1.6
2026-09-10T06:30,352,0.00,65.2,98.0,0,0.32,2.30,-2.28
2026-09-10T06:40,341,0.00,65.2,98.0,6,0.91,2.80,-2.65
2026-09-10T06:50,336,0.00,65.2,98.0,0,0.98,2.40,-2.19
2026-09-10T07:00,344,0.00,65.0,98.0,5,0.63,2.30,-2.21
2026-09-10T07:10,357,0.00,65.0,98.0,9,0.12,2.30,-2.3
2026-09-10T07:20,16,0.00,65.0,98.0,9,-0.94,3.40,-3.27
2026-09-10T07:30,12,0.00,65.0,98.0,11,-0.5,2.40,-2.35
2026-09-10T07:40,3,0.00,65.0,98.0,22,-0.1,2.00,-2.0
2026-09-10T07:50,353,0.00,65.0,98.0,19,0.21,1.70,-1.69
2026-09-10T08:00,15,0.00,65.0,98.0,25,-0.39,1.50,-1.45
2026-09-10T08:10,16,0.00,65.0,98.0,28,-0.52,1.90,-1.83
2026-09-10T08:20,6,0.20,65.2,98.2,23,-0.19,1.80,-1.79
2026-09-10T08:30,3,0.00,65.2,98.2,20,-0.05,1.00,-1.0
2026-09-10T08:40,,0.00,65.2,98.2,23,,0.00,
2026-09-10T08:50,178,0.00,65.2,98.2,36,-0.02,0.60,0.6
2026-09-10T09:00,,0.40,65.6,98.6,24,,0.00,
2026-09-10T09:10,339,0.40,66.0,99.0,40,0.5,1.40,-1.31
2026-09-10T09:20,354,0.00,66.0,99.0,51,0.16,1.50,-1.49
2026-09-10T09:30,347,0.20,66.2,99.2,52,0.34,1.50,-1.46
2026-09-10T09:40,33,0.00,66.2,99.2,41,-0.54,1.00,-0.84
2026-09-10T09:50,52,1.60,67.8,100.8,23,-0.79,1.00,-0.62
2026-09-10T10:00,8,0.20,68.0,101.0,32,-0.26,1.90,-1.88
2026-09-10T10:10,19,0.00,68.0,101.0,52,-0.98,3.00,-2.84
2026-09-10T10:20,3,0.00,68.0,101.0,88,-0.13,2.40,-2.4
2026-09-10T10:30,10,0.00,68.0,101.0,143,-0.49,2.80,-2.76
2026-09-10T10:40,20,0.00,68.0,101.0,222,-1.09,3.20,-3.01
2026-09-10T10:50,21,0.00,68.0,101.0,112,-1.51,4.20,-3.92
2026-09-10T11:00,19,0.00,68.0,101.0,106,-1.17,3.60,-3.4
2026-09-10T11:10,22,0.00,68.0,101.0,106,-1.5,4.00,-3.71
2026-09-10T11:20,31,0.00,68.0,101.0,179,-1.7,3.30,-2.83
2026-09-10T11:30,38,0.00,68.0,101.0,116,-1.66,2.70,-2.13
2026-09-10T11:40,48,0.00,68.0,101.0,275,-1.63,2.20,-1.47
2026-09-10T11:50,33,0.00,68.0,101.0,381,-1.03,1.90,-1.59
2026-09-10T12:00,343,0.00,68.0,101.0,303,0.5,1.70,-1.63
2026-09-10T12:10,359,0.00,68.0,101.0,297,0.02,1.40,-1.4
2026-09-10T12:20,47,0.00,68.0,101.0,226,-0.44,0.60,-0.41
2026-09-10T12:30,345,0.00,68.0,101.0,294,0.16,0.60,-0.58
2026-09-10T12:40,355,0.00,68.0,101.0,285,0.09,1.00,-1.0
2026-09-10T12:50,2,0.00,68.0,101.0,267,-0.05,1.30,-1.3
2026-09-10T13:00,334,0.00,67.0,101.0,305,0.48,1.10,-0.99
2026-09-10T13:10,311,0.00,62.6,101.0,237,0.75,1.00,-0.66
2026-09-10T13:20,179,0.00,48.8,101.0,245,-0.01,0.60,0.6
2026-09-10T13:30,162,0.00,46.2,101.0,293,-0.49,1.60,1.52
2026-09-10T13:40,170,0.00,45.2,101.0,227,-0.38,2.20,2.17
2026-09-10T13:50,137,0.00,44.8,101.0,149,-1.7,2.50,1.83
2026-09-10T14:00,123,0.00,43.8,101.0,199,-1.68,2.00,1.09
2026-09-10T14:10,122,0.00,40.8,101.0,245,-1.61,1.90,1.01
2026-09-10T14:20,110,0.00,29.6,101.0,282,-1.41,1.50,0.51
2026-09-10T14:30,85,0.00,27.4,101.0,447,-1.1,1.10,-0.1
2026-09-10T14:40,107,0.00,27.2,101.0,483,-1.34,1.40,0.41
2026-09-10T14:50,101,0.00,27.2,101.0,393,-1.18,1.20,0.23
2026-09-10T15:00,130,0.00,27.2,101.0,495,-1.07,1.40,0.9
2026-09-10T15:10,116,0.00,27.2,101.0,412,-1.26,1.40,0.61
2026-09-10T15:20,108,0.00,27.2,101.0,399,-1.43,1.50,0.46
2026-09-10T15:30,94,0.00,27.2,101.0,317,-1.6,1.60,0.11
2026-09-10T15:40,120,0.00,27.2,101.0,226,-1.65,1.90,0.95
2026-09-10T15:50,131,0.00,27.2,101.0,326,-1.36,1.80,1.18
2026-09-10T16:00,134,0.00,27.2,101.0,362,-1.44,2.00,1.39
2026-09-10T16:10,134,0.00,27.2,101.0,299,-1.08,1.50,1.04
2026-09-10T16:20,,0.00,27.2,101.0,297,,,
2026-09-10T16:30,118,0.00,27.2,101.0,183,-1.41,1.60,0.75
2026-09-10T16:40,129,0.00,27.2,101.0,90,-1.71,2.20,1.38
2026-09-10T16:50,142,0.00,27.2,101.0,96,-1.29,2.10,1.65
2026-09-10T17:00,139,0.00,27.2,101.0,265,-1.25,1.90,1.43
2026-09-10T17:10,125,0.00,27.2,101.0,181,-0.98,1.20,0.69
2026-09-10T17:20,157,0.00,27.2,101.0,156,-0.82,2.10,1.93
2026-09-10T17:30,164,0.00,27.2,101.0,161,-0.66,2.40,2.31
2026-09-10T17:40,145,0.00,27.2,101.0,296,-1.26,2.20,1.8
2026-09-10T17:50,135,0.00,27.2,101.0,134,-1.77,2.50,1.77
2026-09-10T18:00,149,0.00,27.2,101.0,103,-1.24,2.40,2.06
2026-09-10T18:10,142,0.00,27.2,101.0,234,-1.54,2.50,1.97
2026-09-10T18:20,135,0.00,27.2,101.0,196,-1.7,2.40,1.7
2026-09-10T18:30,124,0.00,27.2,101.0,161,-2.32,2.80,1.57
2026-09-10T18:40,128,0.00,27.2,101.0,131,-2.21,2.80,1.72
2026-09-10T18:50,126,0.00,27.2,101.0,104,-1.94,2.40,1.41
2026-09-10T19:00,126,0.00,27.2,101.0,70,-1.94,2.40,1.41
2026-09-10T19:10,129,0.00,27.2,101.0,22,-1.71,2.20,1.38
2026-09-10T19:20,140,0.00,27.2,101.0,15,-1.16,1.80,1.38
2026-09-10T19:30,146,0.00,27.2,101.0,10,-1.12,2.00,1.66
2026-09-10T19:40,150,0.00,27.2,101.0,6,-1.1,2.20,1.91
2026-09-10T19:50,149,0.00,27.2,101.0,0,-1.08,2.10,1.8
2026-09-10T20:00,147,0.00,27.2,101.0,0,-1.2,2.20,1.85
2026-09-10T20:10,145,0.00,27.2,101.0,0,-1.2,2.10,1.72
2026-09-10T20:20,140,0.00,27.2,101.0,0,-1.48,2.30,1.76
2026-09-10T20:30,137,0.00,27.2,101.0,0,-1.77,2.60,1.9
2026-09-10T20:40,136,0.00,27.2,101.0,0,-1.6,2.30,1.65
2026-09-10T20:50,137,0.00,27.2,101.0,0,-1.77,2.60,1.9
2026-09-10T21:00,136,0.00,27.2,101.0,0,-1.46,2.10,1.51
2026-09-10T21:10,135,0.00,27.2,101.0,0,-1.63,2.30,1.63
2026-09-10T21:20,132,0.00,27.2,101.0,0,-1.93,2.60,1.74
2026-09-10T21:30,130,0.00,27.2,101.0,0,-2.37,3.10,1.99
2026-09-10T21:40,126,0.00,27.2,101.0,0,-2.02,2.50,1.47
2026-09-10T21:50,133,0.00,27.2,101.0,0,-1.61,2.20,1.5
2026-09-10T22:00,138,0.00,27.2,101.0,0,-1.34,2.00,1.49
2026-09-10T22:10,125,0.00,26.6,101.0,0,-1.15,1.40,0.8
2026-09-10T22:20,131,0.00,26.4,101.0,0,-1.51,2.00,1.31
2026-09-10T22:30,137,0.00,26.4,101.0,0,-0.89,1.30,0.95
2026-09-10T22:40,141,0.00,25.6,101.0,0,-0.69,1.10,0.85
2026-09-10T22:50,139,0.00,25.2,101.0,0,-1.12,1.70,1.28
2026-09-10T23:00,135,0.00,24.8,101.0,0,-1.34,1.90,1.34
2026-09-10T23:10,123,0.00,24.8,101.0,0,-1.43,1.70,0.93
2026-09-10T23:20,114,0.00,24.6,101.0,0,-1.55,1.70,0.69
2026-09-10T23:30,118,0.00,24.4,101.0,0,-1.06,1.20,0.56
2026-09-10T23:40,120,0.00,23.4,101.0,0,-0.43,0.50,0.25
2026-09-10T23:50,123,0.00,22.6,101.0,0,-1.17,1.40,0.76
2026-09-11T00:00,112,0.00,21.8,101.0,0,-1.02,1.10,0.41
2026-09-11T00:10,123,0.00,20.8,101.0,0,-1.26,1.50,0.82
2026-09-11T00:20,121,0.00,20.0,101.0,0,-1.54,1.80,0.93
2026-09-11T00:30,121,0.00,18.8,101.0,0,-2.31,2.70,1.39
2026-09-11T00:40,109,0.00,17.2,101.0,0,-1.42,1.50,0.49
2026-09-11T00:50,90,0.00,14.8,101.0,0,-0.9,0.90,-0.0
2026-09-11T01:00,96,0.00,14.0,101.0,0,-0.99,1.00,0.1
2026-09-11T01:10,114,0.00,13.2,101.0,0,-1.19,1.30,0.53
2026-09-11T01:20,115,0.00,12.0,101.0,0,-1.18,1.30,0.55
2026-09-11T01:30,105,0.00,10.4,101.0,0,-0.97,1.00,0.26
2026-09-11T01:40,107,0.00,9.6,101.0,0,-0.96,1.00,0.29
2026-09-11T01:50,70,0.00,9.2,101.0,0,-0.38,0.40,-0.14
2026-09-11T02:00,98,0.00,8.4,101.0,0,-0.4,0.40,0.06
2026-09-11T02:10,115,0.00,7.2,101.0,0,-0.91,1.00,0.42
2026-09-11T02:20,140,0.00,6.0,101.0,0,-0.84,1.30,1.0
2026-09-11T02:30,163,0.00,5.2,101.0,0,-0.29,1.00,0.96
2026-09-11T02:40,153,0.00,4.8,101.0,0,-0.64,1.40,1.25
2026-09-11T02:50,155,0.00,4.2,101.0,0,-0.85,2.00,1.81
2026-09-11T03:00,154,0.00,3.2,101.0,0,-0.88,2.00,1.8
2026-09-11T03:10,156,0.00,3.0,101.0,0,-0.77,1.90,1.74
2026-09-11T03:20,148,0.00,3.0,101.0,0,-0.79,1.50,1.27
2026-09-11T03:30,141,0.00,3.0,101.0,0,-0.69,1.10,0.85
2026-09-11T03:40,140,0.00,3.0,101.0,0,-0.9,1.40,1.07
2026-09-11T03:50,150,0.00,3.0,101.0,0,-0.75,1.50,1.3
2026-09-11T04:00,161,0.00,3.0,101.0,0,-0.49,1.50,1.42
2026-09-11T04:10,176,0.00,3.0,101.0,0,-0.09,1.30,1.3
2026-09-11T04:20,183,0.00,3.0,101.0,0,0.04,0.70,0.7
2026-09-11T04:30,176,0.00,3.0,101.0,0,-0.07,1.00,1.0
2026-09-11T04:40,,0.00,3.0,101.0,0,,0.00,
2026-09-11T04:50,,0.00,3.0,101.0,0,,0.00,
2026-09-11T05:00,,0.00,3.0,101.0,0,,0.00,
2026-09-11T05:10,183,0.00,3.0,101.0,0,0.04,0.80,0.8
2026-09-11T05:20,208,0.00,3.0,101.0,0,0.56,1.20,1.06
2026-09-11T05:30,229,0.00,3.0,101.0,0,0.91,1.20,0.79
2026-09-11T05:40,257,0.00,3.0,90.4,0,0.58,0.60,0.13
2026-09-11T05:50,258,0.00,3.0,83.2,0,0.68,0.70,0.15
2026-09-11T06:00,293,0.00,3.0,71.2,6,1.29,1.40,-0.55
2026-09-11T06:10,287,0.00,3.0,69.0,0,1.15,1.20,-0.35
2026-09-11T06:20,318,0.00,3.0,68.4,0,0.74,1.10,-0.82
2026-09-11T06:30,349,0.00,3.0,68.2,8,0.21,1.10,-1.08
2026-09-11T06:40,,0.00,3.0,68.2,0,,0.00,
2026-09-11T06:50,196,0.00,3.0,68.2,0,0.33,1.20,1.15
2026-09-11T07:00,208,0.00,3.0,68.0,12,0.56,1.20,1.06
2026-09-11T07:10,233,0.00,3.0,68.0,15,0.4,0.50,0.3
2026-09-11T07:20,272,0.00,3.0,68.0,28,0.6,0.60,-0.02
