datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-11T23:30,,,,,59,0.00,0.0,5.6,15.00
2026-09-11T23:40,,,,,57,0.00,0.0,5.6,14.90
2026-09-11T23:50,,,,,57,0.00,0.0,5.6,14.80
2026-09-12T00:00,,,,,56,0.00,0.0,5.6,15.00
2026-09-12T00:10,,,,,56,0.00,0.0,5.6,14.60
2026-09-12T00:20,,,,,57,0.00,0.0,5.6,14.90
2026-09-12T00:30,,,,,56,0.00,0.0,5.6,14.50
2026-09-12T00:40,,,,,57,0.00,0.0,5.6,15.00
2026-09-12T00:50,,,,,59,0.00,0.0,5.6,15.00
2026-09-12T01:00,,,,,60,0.00,0.0,5.6,14.70
2026-09-12T01:10,,,,,59,0.00,0.0,5.6,14.60
2026-09-12T01:20,,,,,60,0.00,0.0,5.6,14.70
2026-09-12T01:30,,,,,58,0.00,0.0,5.6,14.90
2026-09-12T01:40,,,,,58,0.00,0.0,5.6,14.50
2026-09-12T01:50,,,,,59,0.00,0.0,5.6,14.60
2026-09-12T02:00,,,,,57,0.00,0.0,5.6,14.80
2026-09-12T02:10,,,,,58,0.00,0.0,5.6,14.10
2026-09-12T02:20,,,,,58,0.00,0.0,5.6,14.10
2026-09-12T02:30,,,,,58,0.00,0.0,5.6,14.00
2026-09-12T02:40,,,,,58,0.00,0.0,5.6,14.20
2026-09-12T02:50,,,,,58,0.00,0.0,5.6,14.30
2026-09-12T03:00,,,,,58,0.00,0.0,5.6,14.00
2026-09-12T03:10,,,,,57,0.00,0.0,5.6,14.40
2026-09-12T03:20,,,,,57,0.00,0.0,5.6,14.50
2026-09-12T03:30,,,,,58,0.00,0.0,5.6,14.10
2026-09-12T03:40,,,,,58,0.00,0.0,5.6,14.30
2026-09-12T03:50,,,,,56,0.00,0.0,5.6,14.80
2026-09-12T04:00,,,,,58,0.00,0.0,5.6,14.50
2026-09-12T04:10,,,,,57,0.00,0.0,5.6,14.10
2026-09-12T04:20,,,,,57,0.00,0.0,5.6,14.00
2026-09-12T04:30,,,,,59,0.00,0.0,5.6,13.80
2026-09-12T04:40,,,,,59,0.00,0.0,5.6,14.20
2026-09-12T04:50,,,,,58,0.00,0.0,5.6,13.70
2026-09-12T05:00,,,,,56,0.00,0.0,5.6,13.70
2026-09-12T05:10,,,,,52,0.00,0.0,5.6,14.00
2026-09-12T05:20,,,,,48,0.00,0.0,5.6,13.90
2026-09-12T05:30,,,,,46,0.00,0.0,5.6,13.80
2026-09-12T05:40,,,,,47,0.00,0.0,5.6,13.80
2026-09-12T05:50,,,,,46,0.00,0.0,5.6,14.10
2026-09-12T06:00,,,,,46,0.00,0.0,5.6,14.90
2026-09-12T06:10,,,,,47,0.00,0.0,5.6,14.60
2026-09-12T06:20,,,,,48,0.00,0.0,5.6,14.60
2026-09-12T06:30,,,,,49,0.00,0.0,5.6,15.00
2026-09-12T06:40,,,,,49,0.00,0.0,5.6,14.80
2026-09-12T06:50,,,,,46,0.00,0.0,5.6,14.70
2026-09-12T07:00,,,,,46,0.00,0.0,5.6,14.60
2026-09-12T07:10,,,,,52,0.00,0.0,5.6,14.60
2026-09-12T07:20,,,,,59,0.00,0.0,5.6,14.20
2026-09-12T07:30,,,,,64,0.00,0.0,5.6,14.50
2026-09-12T07:40,,,,,66,0.00,0.0,5.6,14.00
2026-09-12T07:50,,,,,66,0.00,0.0,5.6,14.30
2026-09-12T08:00,,,,,68,0.00,0.0,5.6,13.80
2026-09-12T08:10,,,,,69,0.00,0.0,5.6,13.80
2026-09-12T08:20,,,,,68,0.00,0.0,5.6,14.30
2026-09-12T08:30,,,,,68,0.00,0.0,5.6,14.20
2026-09-12T08:40,,,,,68,0.00,0.0,5.6,15.10
2026-09-12T08:50,,,,,68,0.00,0.0,5.6,15.10
2026-09-12T09:00,,,,,68,0.00,0.0,5.6,16.10
2026-09-12T09:10,,,,,69,0.00,0.0,5.6,15.60
2026-09-12T09:20,,,,,67,0.00,0.0,5.6,16.00
2026-09-12T09:30,,,,,65,0.00,0.0,5.6,16.30
2026-09-12T09:40,,,,,66,0.00,0.0,5.6,16.00
2026-09-12T09:50,,,,,65,0.00,0.0,5.6,16.60
2026-09-12T10:00,,,,,64,0.00,0.0,5.6,17.10
2026-09-12T10:10,,,,,62,0.00,0.0,5.6,17.10
2026-09-12T10:20,,,,,58,0.00,0.0,5.6,17.30
2026-09-12T10:30,,,,,48,0.00,0.0,5.6,18.10
2026-09-12T10:40,,,,,34,0.00,0.0,5.6,18.70
2026-09-12T10:50,,,,,23,0.00,0.0,5.6,19.50
2026-09-12T11:00,,,,,11,0.00,0.0,5.6,20.30
2026-09-12T11:10,,,,,1,0.00,0.0,5.6,20.70
2026-09-12T11:20,,,,,-5,0.00,0.0,5.6,20.60
2026-09-12T11:30,,,,,-8,0.00,0.0,5.6,21.10
2026-09-12T11:40,,,,,-11,0.00,0.0,5.6,21.70
2026-09-12T11:50,,,,,-13,0.00,0.0,5.6,22.10
2026-09-12T12:00,,,,,-14,0.00,0.0,5.4,22.40
2026-09-12T12:10,,,,,-14,0.00,0.0,5.4,21.30
2026-09-12T12:20,,,,,-16,0.00,0.0,5.2,21.80
2026-09-12T12:30,,,,,-15,0.00,0.0,5.0,21.30
2026-09-12T12:40,,,,,-14,0.00,0.0,4.6,21.70
2026-09-12T12:50,,,,,5,0.00,0.0,4.0,22.20
2026-09-12T13:00,0.0,3.25,9.4,0.0,30,0.00,0.0,3.0,22.10
2026-09-12T13:10,,,,,42,0.00,0.0,2.0,22.50
2026-09-12T13:20,,,,,48,0.00,0.0,1.2,22.20
2026-09-12T13:30,,,,,50,0.00,0.0,1.2,22.60
2026-09-12T13:40,,,,,44,0.00,0.0,1.0,22.40
2026-09-12T13:50,,,,,35,0.00,0.0,0.8,23.30
2026-09-12T14:00,,,,,27,0.00,0.0,0.8,23.30
2026-09-12T14:10,,,,,18,0.00,0.0,0.6,23.00
2026-09-12T14:20,,,,,10,0.00,0.0,0.2,23.60
2026-09-12T14:30,,,,,1,0.00,0.0,0.0,23.60
2026-09-12T14:40,,,,,-3,0.00,0.0,0.0,23.80
2026-09-12T14:50,,,,,-8,0.00,0.0,0.0,24.30
2026-09-12T15:00,,,,,-13,0.00,0.0,0.0,24.00
2026-09-12T15:10,,,,,-15,0.00,0.0,0.0,24.30
2026-09-12T15:20,,,,,-17,0.00,0.0,0.0,24.60
2026-09-12T15:30,,,,,-400,0.00,0.0,0.0,24.50
2026-09-12T15:40,,,,,-17,0.00,0.0,0.0,24.70
2026-09-12T15:50,,,,,-20,0.00,0.0,0.0,24.80
2026-09-12T16:00,,,,,-19,0.00,0.0,0.0,24.70
2026-09-12T16:10,,,,,-18,0.00,0.0,0.0,24.40
2026-09-12T16:20,,,,,-19,0.00,0.0,0.0,24.90
2026-09-12T16:30,,,,,-20,0.00,0.0,0.0,24.80
2026-09-12T16:40,,,,,-19,0.00,0.0,0.0,24.90
2026-09-12T16:50,,,,,-20,0.00,0.0,0.0,24.90
2026-09-12T17:00,,,,,-20,0.00,0.0,0.0,25.20
2026-09-12T17:10,,,,,-22,0.00,0.0,0.0,24.50
2026-09-12T17:20,,,,,-21,0.00,0.0,0.0,24.60
2026-09-12T17:30,,,,,-21,0.00,0.0,0.0,24.30
2026-09-12T17:40,,,,,-24,0.00,0.0,0.0,24.20
2026-09-12T17:50,,,,,-22,0.00,0.0,0.0,24.40
2026-09-12T18:00,,,,,-23,0.00,0.0,0.0,24.30
2026-09-12T18:10,,,,,-23,0.00,0.0,0.0,23.80
2026-09-12T18:20,,,,,-20,0.00,0.0,0.0,24.20
2026-09-12T18:30,,,,,-21,0.00,0.0,0.0,24.50
2026-09-12T18:40,,,,,-18,0.00,0.0,0.0,23.60
2026-09-12T18:50,,,,,9,0.00,0.0,0.0,23.40
2026-09-12T19:00,,,,,39,0.00,0.0,0.0,23.40
2026-09-12T19:10,,,,,50,0.00,0.0,0.0,23.00
2026-09-12T19:20,,,,,53,0.00,0.0,0.0,22.40
2026-09-12T19:30,,,,,54,0.00,0.0,0.0,21.20
2026-09-12T19:40,,,,,56,0.00,0.0,0.0,20.60
2026-09-12T19:50,,,,,59,0.00,0.0,0.0,20.10
2026-09-12T20:00,,,,,63,0.00,0.0,0.0,19.30
2026-09-12T20:10,,,,,65,0.00,0.0,0.0,18.80
2026-09-12T20:20,,,,,64,0.00,0.0,0.0,17.70
2026-09-12T20:30,,,,,61,0.00,0.0,0.0,17.40
2026-09-12T20:40,,,,,59,0.00,0.0,0.0,17.40
2026-09-12T20:50,,,,,58,0.00,0.0,0.0,17.50
2026-09-12T21:00,,,,,61,0.00,0.0,0.0,17.20
2026-09-12T21:10,,,,,61,0.00,0.0,0.0,16.70
2026-09-12T21:20,,,,,61,0.00,0.0,0.0,16.50
2026-09-12T21:30,,,,,60,0.00,0.0,0.0,16.90
2026-09-12T21:40,,,,,61,0.00,0.0,0.0,16.60
2026-09-12T21:50,,,,,60,0.00,0.0,0.0,16.90
2026-09-12T22:00,,,,,59,0.00,0.0,0.0,16.90
2026-09-12T22:10,,,,,58,0.00,0.0,0.0,16.70
2026-09-12T22:20,,,,,58,0.00,0.0,0.0,16.60
2026-09-12T22:30,,,,,57,0.00,0.0,0.0,16.30
2026-09-12T22:40,,,,,58,0.00,0.0,0.0,16.40
2026-09-12T22:50,,,,,57,0.00,0.0,0.0,16.20
2026-09-12T23:00,,,,,58,0.00,0.0,0.0,17.00
2026-09-12T23:10,,,,,56,0.00,0.0,0.0,16.40
2026-09-12T23:20,,,,,57,0.00,0.0,0.0,16.30
2026-09-12T23:30,,,,,57,0.00,0.0,0.0,16.70
2026-09-12T23:40,,,,,56,0.00,0.0,0.0,16.30
2026-09-12T23:50,,,,,57,0.00,0.0,0.0,16.40
2026-09-13T00:00,,,,,52,0.00,0.0,0.0,16.00
2026-09-13T00:10,,,,,44,0.00,0.0,0.0,16.00
2026-09-13T00:20,,,,,30,0.00,0.0,0.0,15.80
2026-09-13T00:30,,,,,16,0.00,0.0,0.0,15.80
2026-09-13T00:40,,,,,5,0.00,0.0,0.0,15.60
2026-09-13T00:50,,,,,-3,0.00,0.0,0.0,15.50
2026-09-13T01:00,,,,,-8,0.00,0.0,0.0,15.80
2026-09-13T01:10,,,,,-12,0.00,0.0,0.0,15.60
2026-09-13T01:20,,,,,-11,0.00,0.0,0.0,15.20
2026-09-13T01:30,,,,,-3,0.00,0.0,0.0,15.30
2026-09-13T01:40,,,,,11,0.00,0.0,0.0,14.80
2026-09-13T01:50,,,,,20,0.00,0.0,0.0,14.90
2026-09-13T02:00,,,,,22,0.00,0.0,0.0,14.60
2026-09-13T02:10,,,,,25,0.00,0.0,0.0,14.40
2026-09-13T02:20,,,,,24,0.00,0.0,0.0,14.60
2026-09-13T02:30,,,,,23,0.00,0.0,0.0,14.30
2026-09-13T02:40,,,,,25,0.00,0.0,0.0,14.10
2026-09-13T02:50,,,,,26,0.00,0.0,0.0,14.40
2026-09-13T03:00,,,,,26,0.00,0.0,0.0,14.40
2026-09-13T03:10,,,,,27,0.00,0.0,0.0,14.10
2026-09-13T03:20,,,,,29,0.00,0.0,0.0,14.20
2026-09-13T03:30,,,,,28,0.00,0.0,0.0,14.20
2026-09-13T03:40,,,,,28,0.00,0.0,0.0,13.90
2026-09-13T03:50,,,,,30,0.00,0.0,0.0,14.10
2026-09-13T04:00,,,,,28,0.00,0.0,0.0,14.20
2026-09-13T04:10,,,,,28,0.00,0.0,0.0,14.40
2026-09-13T04:20,,,,,30,0.00,0.0,0.0,14.40
2026-09-13T04:30,,,,,31,0.00,0.0,0.0,14.10
2026-09-13T04:40,,,,,31,0.00,0.0,0.0,15.20
2026-09-13T04:50,,,,,30,0.00,0.0,0.0,14.80
2026-09-13T05:00,,,,,31,0.00,0.0,0.0,14.10
2026-09-13T05:10,,,,,29,0.00,0.0,0.0,14.20
2026-09-13T05:20,,,,,32,0.00,0.0,0.0,14.20
2026-09-13T05:30,,,,,30,0.00,0.0,0.0,13.90
2026-09-13T05:40,,,,,29,0.00,0.0,0.0,13.80
2026-09-13T05:50,,,,,27,0.00,0.0,0.0,13.50
2026-09-13T06:00,,,,,25,0.00,0.0,0.0,13.70
2026-09-13T06:10,,,,,25,0.00,0.0,0.0,13.60
2026-09-13T06:20,,,,,24,0.00,0.0,0.0,13.40
2026-09-13T06:30,,,,,23,0.00,0.0,0.0,13.30
2026-09-13T06:40,,,,,24,0.00,0.0,0.0,13.20
2026-09-13T06:50,,,,,26,0.00,0.0,0.0,13.10
2026-09-13T07:00,,,,,33,0.00,0.0,0.0,13.20
2026-09-13T07:10,,,,,41,0.00,0.0,0.0,13.30
2026-09-13T07:20,,,,,48,0.00,0.0,0.0,12.90
2026-09-13T07:30,,,,,52,0.00,0.0,0.0,13.40
2026-09-13T07:40,,,,,56,0.00,0.0,0.0,13.30
2026-09-13T07:50,,,,,63,0.00,0.0,0.0,13.40
2026-09-13T08:00,,,,,65,0.00,0.0,0.0,13.40
2026-09-13T08:10,,,,,66,0.00,0.0,0.0,14.00
2026-09-13T08:20,,,,,66,0.00,0.0,0.0,14.60
2026-09-13T08:30,,,,,66,0.00,0.0,0.0,14.90
2026-09-13T08:40,,,,,67,0.00,0.0,0.0,15.30
2026-09-13T08:50,,,,,66,0.00,0.0,0.0,16.30
2026-09-13T09:00,,,,,65,0.00,0.0,0.0,16.30
2026-09-13T09:10,,,,,66,0.00,0.0,0.0,16.60
2026-09-13T09:20,,,,,66,0.00,0.0,0.0,17.60
2026-09-13T09:30,,,,,67,0.00,0.0,0.0,17.50
2026-09-13T09:40,,,,,65,0.00,0.0,0.0,17.60
2026-09-13T09:50,,,,,61,0.00,0.0,0.0,17.60
2026-09-13T10:00,,,,,59,0.00,0.0,0.0,17.90
2026-09-13T10:10,,,,,55,0.00,0.0,0.0,18.40
2026-09-13T10:20,,,,,44,0.00,0.0,0.0,19.20
2026-09-13T10:30,,,,,36,0.00,0.0,0.0,19.70
2026-09-13T10:40,,,,,31,0.00,0.0,0.0,19.90
2026-09-13T10:50,,,,,30,0.00,0.0,0.0,20.50
2026-09-13T11:00,,,,,28,0.00,0.0,0.0,21.30
2026-09-13T11:10,,,,,26,0.00,0.0,0.0,21.30
2026-09-13T11:20,,,,,21,0.00,0.0,0.0,21.60
2026-09-13T11:30,,,,,17,0.00,0.0,0.0,21.70
2026-09-13T11:40,,,,,11,0.00,0.0,0.0,22.00
2026-09-13T11:50,,,,,7,0.00,0.0,0.0,21.30
2026-09-13T12:00,,,,,2,0.00,0.0,0.0,22.50
2026-09-13T12:10,,,,,-3,0.00,0.0,0.0,21.50
2026-09-13T12:20,,,,,-8,0.00,0.0,0.0,22.00
2026-09-13T12:30,,,,,-9,0.00,0.0,0.0,22.40
2026-09-13T12:40,,,,,-3,0.00,0.0,0.0,22.50
2026-09-13T12:50,,,,,5,0.00,0.0,0.0,22.80
2026-09-13T13:00,0.0,3.37,9.1,0.0,6,0.00,0.0,0.0,23.00
2026-09-13T13:10,,,,,1,0.00,0.0,0.0,22.80
2026-09-13T13:20,,,,,-5,0.00,0.0,0.0,23.40
2026-09-13T13:30,,,,,-9,0.00,0.0,0.0,23.30
2026-09-13T13:40,,,,,-14,0.00,0.0,0.0,23.40
2026-09-13T13:50,,,,,-15,0.00,0.0,0.0,23.30
2026-09-13T14:00,,,,,-17,0.00,0.0,0.0,23.70
2026-09-13T14:10,,,,,-18,0.00,0.0,0.0,23.80
2026-09-13T14:20,,,,,-18,0.00,0.0,0.0,23.90
2026-09-13T14:30,,,,,-18,0.00,0.0,0.0,24.40
2026-09-13T14:40,,,,,-19,0.00,0.0,0.0,24.10
2026-09-13T14:50,,,,,-19,0.00,0.0,0.0,24.80
2026-09-13T15:00,,,,,-21,0.00,0.0,0.0,25.00
2026-09-13T15:10,,,,,-21,0.00,0.0,0.0,25.00
2026-09-13T15:20,,,,,-23,0.00,0.0,0.0,24.50
2026-09-13T15:30,,,,,-24,0.00,0.0,0.0,24.90
2026-09-13T15:40,,,,,-26,0.00,0.0,0.0,24.80
2026-09-13T15:50,,,,,-28,0.00,0.0,0.0,24.80
2026-09-13T16:00,,,,,-31,0.00,0.0,0.0,25.30
2026-09-13T16:10,,,,,-33,0.00,0.0,0.0,24.80
2026-09-13T16:20,,,,,-35,0.00,0.0,0.0,24.80
2026-09-13T16:30,,,,,-36,0.00,0.0,0.0,25.10
2026-09-13T16:40,,,,,-38,0.00,0.0,0.0,24.90
2026-09-13T16:50,,,,,-40,0.00,0.0,0.0,24.40
2026-09-13T17:00,,,,,-41,0.00,0.0,0.0,24.70
2026-09-13T17:10,,,,,-42,0.00,0.0,0.0,24.70
2026-09-13T17:20,,,,,-42,0.00,0.0,0.0,24.90
2026-09-13T17:30,,,,,-43,0.00,0.0,0.0,24.90
2026-09-13T17:40,,,,,-20,0.00,0.0,0.0,24.00
2026-09-13T17:50,,,,,8,0.00,0.0,0.0,24.30
2026-09-13T18:00,,,,,17,0.00,0.0,0.0,24.20
2026-09-13T18:10,,,,,20,0.00,0.0,0.0,24.20
2026-09-13T18:20,,,,,20,0.00,0.0,0.0,23.80
2026-09-13T18:30,,,,,23,0.00,0.0,0.0,23.90
2026-09-13T18:40,,,,,28,0.00,0.0,0.0,23.10
2026-09-13T18:50,,,,,30,0.00,0.0,0.0,22.70
2026-09-13T19:00,,,,,31,0.00,0.0,0.0,22.70
2026-09-13T19:10,,,,,31,0.00,0.0,0.0,22.90
2026-09-13T19:20,,,,,32,0.00,0.0,0.0,22.20
2026-09-13T19:30,,,,,33,0.00,0.0,0.0,22.00
2026-09-13T19:40,,,,,34,0.00,0.0,0.0,21.60
2026-09-13T19:50,,,,,34,0.00,0.0,0.0,21.30
2026-09-13T20:00,,,,,35,0.00,0.0,0.0,20.00
2026-09-13T20:10,,,,,37,0.00,0.0,0.0,19.50
2026-09-13T20:20,,,,,38,0.00,0.0,0.0,18.80
2026-09-13T20:30,,,,,38,0.00,0.0,0.0,18.60
2026-09-13T20:40,,,,,41,0.00,0.0,0.0,18.40
2026-09-13T20:50,,,,,43,0.00,0.0,0.0,18.20
2026-09-13T21:00,,,,,43,0.00,0.0,0.0,17.90
2026-09-13T21:10,,,,,42,0.00,0.0,0.0,18.10
2026-09-13T21:20,,,,,43,0.00,0.0,0.0,17.70
2026-09-13T21:30,,,,,43,0.00,0.0,0.0,17.50
2026-09-13T21:40,,,,,45,0.00,0.0,0.0,17.60
2026-09-13T21:50,,,,,52,0.00,0.0,0.0,17.40
2026-09-13T22:00,,,,,58,0.00,0.0,0.0,17.30
2026-09-13T22:10,,,,,62,0.00,0.0,0.0,17.00
2026-09-13T22:20,,,,,63,0.00,0.0,0.0,18.00
2026-09-13T22:30,,,,,63,0.00,0.0,0.0,17.80
2026-09-13T22:40,,,,,62,0.00,0.0,0.0,17.50
2026-09-13T22:50,,,,,60,0.00,0.0,0.0,17.80
2026-09-13T23:00,,,,,61,0.00,0.0,0.0,17.50
2026-09-13T23:10,,,,,62,0.00,0.0,0.0,17.60
2026-09-13T23:20,,,,,61,0.00,0.0,0.0,17.10
2026-09-13T23:30,,,,,60,0.00,0.0,0.0,17.80
2026-09-13T23:40,,,,,58,0.00,0.0,0.0,17.10
2026-09-13T23:50,,,,,58,0.00,0.0,0.0,17.10
2026-09-14T00:00,,,,,58,0.00,0.0,0.0,17.30
2026-09-14T00:10,,,,,57,0.00,0.0,0.0,17.30
2026-09-14T00:20,,,,,57,0.00,0.0,0.0,17.10
2026-09-14T00:30,,,,,57,0.00,0.0,0.0,16.90
2026-09-14T00:40,,,,,57,0.00,0.0,0.0,17.10
2026-09-14T00:50,,,,,56,0.00,0.0,0.0,16.50
2026-09-14T01:00,,,,,53,0.00,0.0,0.0,16.90
2026-09-14T01:10,,,,,45,0.00,0.0,0.0,17.00
2026-09-14T01:20,,,,,30,0.00,0.0,0.0,16.80
2026-09-14T01:30,,,,,16,0.00,0.0,0.0,16.80
2026-09-14T01:40,,,,,5,0.00,0.0,0.0,16.60
2026-09-14T01:50,,,,,-2,0.00,0.0,0.0,16.90
2026-09-14T02:00,,,,,-8,0.00,0.0,0.0,16.50
2026-09-14T02:10,,,,,-11,0.00,0.0,0.0,17.00
2026-09-14T02:20,,,,,-14,0.00,0.0,0.0,16.50
2026-09-14T02:30,,,,,-15,0.00,0.0,0.0,16.60
2026-09-14T02:40,,,,,-15,0.00,0.0,0.0,15.90
2026-09-14T02:50,,,,,-17,0.00,0.0,0.0,16.10
2026-09-14T03:00,,,,,-16,0.00,0.0,0.0,15.20
2026-09-14T03:10,,,,,-18,0.00,0.0,0.0,15.30
2026-09-14T03:20,,,,,-17,0.00,0.0,0.0,14.90
2026-09-14T03:30,,,,,-17,0.00,0.0,0.0,15.10
2026-09-14T03:40,,,,,-19,0.00,0.0,0.0,15.70
2026-09-14T03:50,,,,,-18,0.00,0.0,0.0,15.00
2026-09-14T04:00,,,,,-17,0.00,0.0,0.0,15.30
2026-09-14T04:10,,,,,-18,0.00,0.0,0.0,15.30
2026-09-14T04:20,,,,,-19,0.00,0.0,0.0,15.50
2026-09-14T04:30,,,,,-18,0.00,0.0,0.0,15.30
2026-09-14T04:40,,,,,-19,0.00,0.0,0.0,14.60
2026-09-14T04:50,,,,,-19,0.00,0.0,0.0,14.40
2026-09-14T05:00,,,,,-19,0.00,0.0,0.0,14.50
2026-09-14T05:10,,,,,-19,0.00,0.0,0.0,14.70
2026-09-14T05:20,,,,,-20,0.00,0.0,0.0,14.60
2026-09-14T05:30,,,,,-20,0.00,0.0,0.0,14.70
2026-09-14T05:40,,,,,-19,0.00,0.0,0.0,14.60
2026-09-14T05:50,,,,,-19,0.00,0.0,0.0,15.40
2026-09-14T06:00,,,,,-19,0.00,0.0,0.0,15.00
2026-09-14T06:10,,,,,-20,0.00,0.0,0.0,15.40
2026-09-14T06:20,,,,,-20,0.00,0.0,0.0,14.80
2026-09-14T06:30,,,,,-19,0.00,0.0,0.0,15.00
2026-09-14T06:40,,,,,-21,0.00,0.0,0.0,15.40
2026-09-14T06:50,,,,,-19,0.00,0.0,0.0,14.70
2026-09-14T07:00,,,,,-21,0.00,0.0,0.0,15.60
2026-09-14T07:10,,,,,-20,0.00,0.0,0.0,15.20
2026-09-14T07:20,,,,,1,0.00,0.0,0.0,14.90
2026-09-14T07:30,,,,,36,0.00,0.0,0.0,15.00
2026-09-14T07:40,,,,,48,0.00,0.0,0.0,14.70
2026-09-14T07:50,,,,,53,0.00,0.0,0.0,14.80
2026-09-14T08:00,,,,,54,0.00,0.0,0.0,15.10
2026-09-14T08:10,,,,,52,0.00,0.0,0.0,15.30
2026-09-14T08:20,,,,,53,0.00,0.0,0.0,15.40
2026-09-14T08:30,,,,,52,0.00,0.0,0.0,15.90
2026-09-14T08:40,,,,,58,0.00,0.0,0.0,16.90
2026-09-14T08:50,,,,,62,0.00,0.0,0.0,17.20
2026-09-14T09:00,,,,,59,0.00,0.0,0.0,18.20
2026-09-14T09:10,,,,,59,0.00,0.0,0.0,18.20
2026-09-14T09:20,,,,,59,0.00,0.0,0.0,18.20
2026-09-14T09:30,,,,,59,0.00,0.0,0.0,18.40
2026-09-14T09:40,,,,,60,0.00,0.0,0.0,19.30
2026-09-14T09:50,,,,,61,0.00,0.0,0.0,19.50
2026-09-14T10:00,,,,,60,0.00,0.0,0.0,19.60
2026-09-14T10:10,,,,,58,0.00,0.0,0.0,20.80
2026-09-14T10:20,,,,,56,0.00,0.0,0.0,21.20
2026-09-14T10:30,,,,,54,0.00,0.0,0.0,21.60
2026-09-14T10:40,,,,,55,0.00,0.0,0.0,22.10
2026-09-14T10:50,,,,,56,0.00,0.0,0.0,23.20
2026-09-14T11:00,,,,,55,0.00,0.0,0.0,23.50
2026-09-14T11:10,,,,,52,0.00,0.0,0.0,24.70
2026-09-14T11:20,,,,,50,0.00,0.0,0.0,23.20
2026-09-14T11:30,,,,,48,0.00,0.0,0.0,22.70
2026-09-14T11:40,,,,,50,0.00,0.0,0.0,23.70
2026-09-14T11:50,,,,,53,0.00,0.0,0.0,23.80
2026-09-14T12:00,,,,,49,0.00,0.0,0.0,24.30
2026-09-14T12:10,,,,,41,0.00,0.0,0.0,24.40
2026-09-14T12:20,,,,,28,0.00,0.0,0.0,24.70
2026-09-14T12:30,,,,,13,0.00,0.0,0.0,24.90
2026-09-14T12:40,,,,,3,0.00,0.0,0.0,25.40
2026-09-14T12:50,,,,,-400,0.00,0.0,0.0,25.70
2026-09-14T13:00,0.0,3.8,11.8,0.0,-13,0.00,0.0,0.0,25.70
2026-09-14T13:10,,,,,-16,0.00,0.0,0.0,26.00
2026-09-14T13:20,,,,,-19,0.00,0.0,0.0,26.10
2026-09-14T13:30,,,,,-20,0.00,0.0,0.0,26.70
2026-09-14T13:40,,,,,-23,0.00,0.0,0.0,27.10
2026-09-14T13:50,,,,,-23,0.00,0.0,0.0,27.40
2026-09-14T14:00,,,,,-24,0.00,0.0,0.0,27.30
2026-09-14T14:10,,,,,-24,0.00,0.0,0.0,27.40
2026-09-14T14:20,,,,,-24,0.00,0.0,0.0,26.90
2026-09-14T14:30,,,,,-25,0.00,0.0,0.0,28.00
2026-09-14T14:40,,,,,-25,0.00,0.0,0.0,27.80
2026-09-14T14:50,,,,,-25,0.00,0.0,0.0,28.40
2026-09-14T15:00,,,,,-24,0.00,0.0,0.0,28.10
2026-09-14T15:10,,,,,-25,0.00,0.0,0.0,28.40
2026-09-14T15:20,,,,,-25,0.00,0.0,0.0,28.30
2026-09-14T15:30,,,,,-26,0.00,0.0,0.0,28.50
2026-09-14T15:40,,,,,-26,0.00,0.0,0.0,28.30
2026-09-14T15:50,,,,,-26,0.00,0.0,0.0,28.80
2026-09-14T16:00,,,,,-26,0.00,0.0,0.0,29.10
2026-09-14T16:10,,,,,-26,0.00,0.0,0.0,28.60
2026-09-14T16:20,,,,,-27,0.00,0.0,0.0,29.10
2026-09-14T16:30,,,,,-24,0.00,0.0,0.0,28.80
2026-09-14T16:40,,,,,-22,0.00,0.0,0.0,28.60
2026-09-14T16:50,,,,,-22,0.00,0.0,0.0,28.40
2026-09-14T17:00,,,,,-20,0.00,0.0,0.0,28.60
2026-09-14T17:10,,,,,-20,0.00,0.0,0.0,28.40
2026-09-14T17:20,,,,,2,0.00,0.0,0.0,28.30
2026-09-14T17:30,,,,,32,0.00,0.0,0.0,28.00
2026-09-14T17:40,,,,,41,0.00,0.0,0.0,28.70
2026-09-14T17:50,,,,,43,0.00,0.0,0.0,28.60
2026-09-14T18:00,,,,,47,0.00,0.0,0.0,29.10
2026-09-14T18:10,,,,,48,0.00,0.0,0.0,28.20
2026-09-14T18:20,,,,,52,0.00,0.0,0.0,28.20
2026-09-14T18:30,,,,,55,0.00,0.0,0.0,28.00
2026-09-14T18:40,,,,,57,0.00,0.0,0.0,26.90
2026-09-14T18:50,,,,,58,0.00,0.0,0.0,26.90
2026-09-14T19:00,,,,,60,0.00,0.0,0.0,25.80
2026-09-14T19:10,,,,,62,0.00,0.0,0.0,25.40
2026-09-14T19:20,,,,,64,0.00,0.0,0.0,24.00
2026-09-14T19:30,,,,,66,0.00,0.0,0.0,22.50
2026-09-14T19:40,,,,,67,0.00,0.0,0.0,21.90
2026-09-14T19:50,,,,,67,0.00,0.0,0.0,20.50
2026-09-14T20:00,,,,,66,0.00,0.0,0.0,20.40
2026-09-14T20:10,,,,,65,0.00,0.0,0.0,19.90
2026-09-14T20:20,,,,,67,0.00,0.0,0.0,19.40
2026-09-14T20:30,,,,,68,0.00,0.0,0.0,18.70
2026-09-14T20:40,,,,,69,0.00,0.0,0.0,18.60
2026-09-14T20:50,,,,,69,0.00,0.0,0.0,18.80
