datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-09T07:50,,,,,10,0.00,0.0,0.0,17.70
2026-09-09T08:00,,,,,8,0.00,0.0,0.0,17.70
2026-09-09T08:10,,,,,12,0.00,0.0,0.0,17.90
2026-09-09T08:20,,,,,14,0.00,0.0,0.0,18.10
2026-09-09T08:30,,,,,13,0.00,0.0,0.0,17.80
2026-09-09T08:40,,,,,14,0.00,0.0,0.0,17.80
2026-09-09T08:50,,,,,14,0.00,0.0,0.0,17.90
2026-09-09T09:00,,,,,13,0.00,0.0,0.0,18.10
2026-09-09T09:10,,,,,13,0.00,0.0,0.0,18.20
2026-09-09T09:20,,,,,14,0.00,0.0,0.0,18.30
2026-09-09T09:30,,,,,15,0.00,0.0,0.0,18.40
2026-09-09T09:40,,,,,16,0.00,0.0,0.0,18.70
2026-09-09T09:50,,,,,13,0.00,0.0,0.0,18.90
2026-09-09T10:00,,,,,14,0.00,0.0,0.0,19.00
2026-09-09T10:10,,,,,13,0.00,0.0,0.0,19.20
2026-09-09T10:20,,,,,12,0.00,0.0,0.0,19.40
2026-09-09T10:30,,,,,11,0.00,0.0,0.0,19.60
2026-09-09T10:40,,,,,10,0.00,0.0,0.0,19.80
2026-09-09T10:50,,,,,10,0.00,0.0,0.0,20.10
2026-09-09T11:00,,,,,11,0.00,0.0,0.0,20.30
2026-09-09T11:10,,,,,12,0.00,0.0,0.0,20.80
2026-09-09T11:20,,,,,15,0.00,0.0,0.0,21.10
2026-09-09T11:30,,,,,21,0.00,0.0,0.0,21.50
2026-09-09T11:40,,,,,17,0.00,0.0,0.0,21.50
2026-09-09T11:50,,,,,17,0.00,0.0,0.0,21.60
2026-09-09T12:00,,,,,16,0.00,0.0,0.0,20.90
2026-09-09T12:10,,,,,17,0.00,0.0,0.0,20.40
2026-09-09T12:20,,,,,15,0.00,0.0,0.0,20.20
2026-09-09T12:30,,,,,16,0.00,0.0,0.0,19.90
2026-09-09T12:40,,,,,17,0.00,0.0,0.0,19.90
2026-09-09T12:50,,,,,18,0.00,0.0,0.0,20.00
2026-09-09T13:00,0.0,2.84,10.2,0.0,17,0.00,0.0,0.0,20.00
2026-09-09T13:10,,,,,17,0.00,0.0,0.0,19.90
2026-09-09T13:20,,,,,17,0.00,0.0,0.0,20.40
2026-09-09T13:30,,,,,17,0.00,0.0,0.0,20.30
2026-09-09T13:40,,,,,17,0.00,0.0,0.0,20.00
2026-09-09T13:50,,,,,17,0.00,0.0,0.0,20.00
2026-09-09T14:00,,,,,15,0.00,0.0,0.0,20.00
2026-09-09T14:10,,,,,13,0.00,0.0,0.0,19.70
2026-09-09T14:20,,,,,15,0.00,0.0,0.0,18.30
2026-09-09T14:30,,,,,17,0.00,0.0,0.0,17.50
2026-09-09T14:40,,,,,20,0.00,0.0,0.0,16.90
2026-09-09T14:50,,,,,23,0.00,0.0,0.0,16.60
2026-09-09T15:00,,,,,27,0.00,0.0,0.0,16.40
2026-09-09T15:10,,,,,30,0.00,0.0,0.0,16.60
2026-09-09T15:20,,,,,35,0.00,0.0,0.0,17.00
2026-09-09T15:30,,,,,34,0.00,0.0,0.0,17.60
2026-09-09T15:40,,,,,28,0.00,0.0,0.0,18.30
2026-09-09T15:50,,,,,24,0.00,0.0,0.0,18.80
2026-09-09T16:00,,,,,21,0.00,0.0,0.0,19.50
2026-09-09T16:10,,,,,21,0.00,0.0,0.0,19.70
2026-09-09T16:20,,,,,25,0.00,0.0,0.0,19.70
2026-09-09T16:30,,,,,28,0.00,0.0,0.0,20.20
2026-09-09T16:40,,,,,31,0.00,0.0,0.0,20.50
2026-09-09T16:50,,,,,34,0.00,0.0,0.0,20.30
2026-09-09T17:00,,,,,31,0.00,0.0,0.0,20.30
2026-09-09T17:10,,,,,32,0.00,0.0,0.0,19.90
2026-09-09T17:20,,,,,32,0.00,0.0,0.0,19.70
2026-09-09T17:30,,,,,33,0.00,0.0,0.0,20.10
2026-09-09T17:40,,,,,32,0.00,0.0,0.0,20.20
2026-09-09T17:50,,,,,33,0.00,0.0,0.0,20.00
2026-09-09T18:00,,,,,40,0.00,0.0,0.0,19.60
2026-09-09T18:10,,,,,44,0.00,0.0,0.0,19.40
2026-09-09T18:20,,,,,42,0.00,0.0,0.0,19.40
2026-09-09T18:30,,,,,41,0.00,0.0,0.0,19.40
2026-09-09T18:40,,,,,41,0.00,0.0,0.0,19.00
2026-09-09T18:50,,,,,37,0.00,0.0,0.0,18.80
2026-09-09T19:00,,,,,39,0.00,0.0,0.0,18.60
2026-09-09T19:10,,,,,40,0.00,0.0,0.0,18.70
2026-09-09T19:20,,,,,41,0.00,0.0,0.0,18.60
2026-09-09T19:30,,,,,43,0.00,0.0,0.0,18.20
2026-09-09T19:40,,,,,46,0.00,0.0,0.0,17.90
2026-09-09T19:50,,,,,48,0.00,0.0,0.0,17.80
2026-09-09T20:00,,,,,48,0.00,0.0,0.0,17.90
2026-09-09T20:10,,,,,45,0.00,0.0,0.0,17.90
2026-09-09T20:20,,,,,47,0.00,0.0,0.0,17.90
2026-09-09T20:30,,,,,49,0.00,0.0,0.0,17.90
2026-09-09T20:40,,,,,47,0.00,0.0,0.0,17.90
2026-09-09T20:50,,,,,42,0.00,0.0,0.0,17.80
2026-09-09T21:00,,,,,43,0.00,0.0,0.0,17.80
2026-09-09T21:10,,,,,41,0.00,0.0,0.0,17.80
2026-09-09T21:20,,,,,40,0.00,0.0,0.0,17.90
2026-09-09T21:30,,,,,41,0.00,0.0,0.0,18.00
2026-09-09T21:40,,,,,41,0.00,0.0,0.0,17.90
2026-09-09T21:50,,,,,39,0.00,0.0,0.0,17.90
2026-09-09T22:00,,,,,38,0.00,0.0,0.0,18.00
2026-09-09T22:10,,,,,40,0.00,0.0,0.0,17.90
2026-09-09T22:20,,,,,37,0.00,0.0,0.0,17.80
2026-09-09T22:30,,,,,37,0.00,0.0,0.0,17.80
2026-09-09T22:40,,,,,39,0.00,0.0,0.0,17.80
2026-09-09T22:50,,,,,39,0.00,0.0,0.0,17.80
2026-09-09T23:00,,,,,36,0.00,0.0,0.0,17.80
2026-09-09T23:10,,,,,37,0.00,0.0,0.0,17.80
2026-09-09T23:20,,,,,36,0.00,0.0,0.0,17.80
2026-09-09T23:30,,,,,38,0.00,0.0,0.0,17.80
2026-09-09T23:40,,,,,37,0.00,0.0,0.0,17.60
2026-09-09T23:50,,,,,36,0.00,0.0,0.0,17.60
2026-09-10T00:00,,,,,35,0.00,0.0,0.0,17.60
2026-09-10T00:10,,,,,35,0.00,0.0,0.0,17.50
2026-09-10T00:20,,,,,34,0.00,0.0,0.0,17.50
2026-09-10T00:30,,,,,36,0.00,0.0,0.0,17.40
2026-09-10T00:40,,,,,34,0.00,0.0,0.0,17.30
2026-09-10T00:50,,,,,35,0.00,0.0,0.0,17.40
2026-09-10T01:00,,,,,36,0.00,0.0,0.0,17.30
2026-09-10T01:10,,,,,36,0.00,0.0,0.0,17.30
2026-09-10T01:20,,,,,41,0.00,0.0,0.0,17.20
2026-09-10T01:30,,,,,47,0.00,0.0,0.0,17.00
2026-09-10T01:40,,,,,47,0.00,0.0,0.0,17.00
2026-09-10T01:50,,,,,48,0.00,0.0,0.0,16.90
2026-09-10T02:00,,,,,52,0.00,0.0,0.0,16.80
2026-09-10T02:10,,,,,55,0.00,0.0,0.0,16.90
2026-09-10T02:20,,,,,54,0.00,0.0,0.0,16.90
2026-09-10T02:30,,,,,52,0.00,0.0,0.0,16.90
2026-09-10T02:40,,,,,54,0.00,0.0,0.0,16.90
2026-09-10T02:50,,,,,53,0.00,0.0,0.0,16.90
2026-09-10T03:00,,,,,52,0.00,0.0,0.0,16.80
2026-09-10T03:10,,,,,52,0.00,0.0,0.0,16.70
2026-09-10T03:20,,,,,53,0.00,0.0,0.0,16.60
2026-09-10T03:30,,,,,55,0.00,0.0,0.0,16.60
2026-09-10T03:40,,,,,56,0.00,0.0,0.0,16.80
2026-09-10T03:50,,,,,54,0.00,0.0,0.0,16.80
2026-09-10T04:00,,,,,57,0.00,0.0,0.0,16.70
2026-09-10T04:10,,,,,55,0.00,0.0,0.0,16.50
2026-09-10T04:20,,,,,54,0.00,0.0,0.0,16.40
2026-09-10T04:30,,,,,51,0.00,0.0,0.0,16.50
2026-09-10T04:40,,,,,54,0.00,0.0,0.0,16.80
2026-09-10T04:50,,,,,50,0.00,0.0,0.0,16.70
2026-09-10T05:00,,,,,54,0.00,0.0,0.0,16.30
2026-09-10T05:10,,,,,54,0.00,0.0,0.0,16.40
2026-09-10T05:20,,,,,53,0.00,0.0,0.0,16.30
2026-09-10T05:30,,,,,54,0.00,0.0,0.0,16.50
2026-09-10T05:40,,,,,54,0.00,0.0,0.0,16.70
2026-09-10T05:50,,,,,55,0.00,0.0,0.0,16.40
2026-09-10T06:00,,,,,52,0.00,0.0,0.0,16.20
2026-09-10T06:10,,,,,55,0.00,0.0,0.0,16.30
2026-09-10T06:20,,,,,52,0.00,0.0,0.0,16.30
2026-09-10T06:30,,,,,55,0.00,0.0,0.0,16.10
2026-09-10T06:40,,,,,54,0.00,0.0,0.0,16.20
2026-09-10T06:50,,,,,54,0.00,0.0,0.0,16.10
2026-09-10T07:00,,,,,55,3.40,3.4,3.4,16.10
2026-09-10T07:10,,,,,57,0.20,3.6,3.6,16.20
2026-09-10T07:20,,,,,56,-999,-995.4,-995.4,16.30
2026-09-10T07:30,,,,,57,-999,-1994.4,-1994.4,16.40
2026-09-10T07:40,,,,,59,-999,-2993.4,-2993.4,16.40
2026-09-10T07:50,,,,,56,-999,-3992.4,-3992.4,16.50
2026-09-10T08:00,,,,,56,-999,-4991.4,-4991.4,16.40
2026-09-10T08:10,,,,,56,-999,-5990.4,-5990.4,16.50
2026-09-10T08:20,,,,,55,-999,-6989.4,-6989.4,16.60
2026-09-10T08:30,,,,,54,-999,-7988.4,-7988.4,16.80
2026-09-10T08:40,,,,,53,-999,-8987.4,-8987.4,16.90
2026-09-10T08:50,,,,,51,-999,-9986.4,-9986.4,17.00
2026-09-10T09:00,,,,,51,-999,-10985.4,-10985.4,16.90
2026-09-10T09:10,,,,,52,-999,-11984.4,-11984.4,17.00
2026-09-10T09:20,,,,,51,-999,-12983.4,-12983.4,17.10
2026-09-10T09:30,,,,,53,-999,-13982.4,-13982.4,17.20
2026-09-10T09:40,,,,,50,-999,-14981.4,-14981.4,17.40
2026-09-10T09:50,,,,,48,0.00,-14981.4,-14981.4,17.60
2026-09-10T10:00,,,,,46,0.00,-14981.4,-14981.4,18.00
2026-09-10T10:10,,,,,48,0.00,-14981.4,-14981.4,18.30
2026-09-10T10:20,,,,,46,0.00,-14981.4,-14981.4,18.50
2026-09-10T10:30,,,,,48,0.00,-14981.4,-14981.4,18.60
2026-09-10T10:40,,,,,45,0.00,-14981.4,-14981.4,18.40
2026-09-10T10:50,,,,,46,0.00,-14981.4,-14981.4,18.40
2026-09-10T11:00,,,,,45,0.00,-14981.4,-14981.4,18.10
2026-09-10T11:10,,,,,46,0.00,-14981.4,-14981.4,18.00
2026-09-10T11:20,,,,,43,0.00,-14981.4,-14981.4,18.10
2026-09-10T11:30,,,,,44,0.40,-14981.0,-14981.0,17.60
2026-09-10T11:40,,,,,46,0.60,-14980.4,-14980.4,17.20
2026-09-10T11:50,,,,,45,0.80,-14979.6,-14979.6,17.40
2026-09-10T12:00,,,,,44,0.60,-14979.0,-14979.0,17.10
2026-09-10T12:10,,,,,44,0.20,-14978.8,-14978.8,17.10
2026-09-10T12:20,,,,,44,0.00,-14978.8,-14978.8,17.20
2026-09-10T12:30,,,,,42,0.20,-14978.6,-14978.6,17.30
2026-09-10T12:40,,,,,42,0.20,-14978.4,-14978.4,17.30
2026-09-10T12:50,,,,,41,0.20,-14978.2,-14978.2,17.30
2026-09-10T13:00,0.0,2.1,8.5,0.4,41,0.00,-14978.2,-14978.2,17.20
2026-09-10T13:10,,,,,41,0.20,-14978.0,-14978.0,17.00
2026-09-10T13:20,,,,,41,0.00,-14978.0,-14978.0,17.30
2026-09-10T13:30,,,,,41,0.40,-14977.6,-14977.6,17.40
2026-09-10T13:40,,,,,41,0.00,-14977.6,-14977.6,17.30
2026-09-10T13:50,,,,,40,0.20,-14977.4,-14977.4,17.20
2026-09-10T14:00,,,,,40,0.00,-14977.4,-14977.4,17.20
2026-09-10T14:10,,,,,40,0.00,-14977.4,-14977.4,17.50
2026-09-10T14:20,,,,,40,0.00,-14977.4,-14977.4,17.80
2026-09-10T14:30,,,,,40,0.00,-14977.4,-14977.4,18.20
2026-09-10T14:40,,,,,39,0.00,-14977.4,-14977.4,18.40
2026-09-10T14:50,,,,,39,0.00,-14977.4,-14977.4,18.70
2026-09-10T15:00,,,,,38,0.00,-14977.4,-14977.4,18.90
2026-09-10T15:10,,,,,37,0.00,-14977.4,-14977.4,19.20
2026-09-10T15:20,,,,,39,0.00,-14977.4,-14977.4,19.70
2026-09-10T15:30,,,,,39,0.00,-14977.4,-14977.4,19.70
2026-09-10T15:40,,,,,37,0.00,-14977.4,-14977.4,20.00
2026-09-10T15:50,,,,,37,0.00,-14977.4,-14977.4,20.20
2026-09-10T16:00,,,,,36,0.00,-14977.4,-14977.4,20.20
2026-09-10T16:10,,,,,35,0.00,-14977.4,-14977.4,20.90
2026-09-10T16:20,,,,,35,0.00,-14977.4,-14977.4,20.80
2026-09-10T16:30,,,,,35,0.00,-14977.4,-14977.4,20.90
2026-09-10T16:40,,,,,33,0.00,-14977.4,-14977.4,19.90
2026-09-10T16:50,,,,,34,0.00,-14977.4,-14977.4,19.10
2026-09-10T17:00,,,,,35,0.00,-14977.4,-14977.4,18.70
2026-09-10T17:10,,,,,35,0.00,-14977.4,-14977.4,18.50
2026-09-10T17:20,,,,,35,0.00,-14977.4,-14977.4,18.80
2026-09-10T17:30,,,,,35,0.00,-14977.4,-14977.4,19.40
2026-09-10T17:40,,,,,34,0.00,-14977.4,-14977.4,19.80
2026-09-10T17:50,,,,,33,0.00,-14977.4,-14977.4,19.80
2026-09-10T18:00,,,,,35,0.00,-14977.4,-14977.4,19.60
2026-09-10T18:10,,,,,35,0.00,-14977.4,-14977.4,19.60
2026-09-10T18:20,,,,,34,0.00,-14977.4,-14977.4,19.50
2026-09-10T18:30,,,,,34,0.00,-14977.4,-14977.4,19.40
2026-09-10T18:40,,,,,33,0.00,-14977.4,-14977.4,19.50
2026-09-10T18:50,,,,,33,0.00,-14977.4,-14977.4,19.00
2026-09-10T19:00,,,,,33,0.00,-14977.4,-14977.4,18.50
2026-09-10T19:10,,,,,32,0.00,-14977.4,-14977.4,18.20
2026-09-10T19:20,,,,,32,0.00,-14977.4,-14977.4,17.70
2026-09-10T19:30,,,,,32,0.00,-14977.4,-14977.4,17.50
2026-09-10T19:40,,,,,32,0.00,-14977.4,-14977.4,17.20
2026-09-10T19:50,,,,,31,0.00,-14977.4,-14977.4,17.10
2026-09-10T20:00,,,,,31,0.00,-14977.4,-14977.4,17.00
2026-09-10T20:10,,,,,30,0.00,-14977.4,-14977.4,16.90
2026-09-10T20:20,,,,,29,0.00,-14977.4,-14977.4,16.90
2026-09-10T20:30,,,,,30,0.00,-14977.4,-14977.4,17.00
2026-09-10T20:40,,,,,29,0.00,-14977.4,-14977.4,17.00
2026-09-10T20:50,,,,,30,0.00,-14977.4,-14977.4,16.90
2026-09-10T21:00,,,,,29,0.00,-14977.4,-14977.4,17.00
2026-09-10T21:10,,,,,30,0.00,-14977.4,-14977.4,17.10
2026-09-10T21:20,,,,,30,0.00,-14977.4,-14977.4,17.30
2026-09-10T21:30,,,,,28,0.00,-14977.4,-14977.4,17.30
2026-09-10T21:40,,,,,29,0.00,-14977.4,-14977.4,17.40
2026-09-10T21:50,,,,,30,0.00,-14977.4,-14977.4,17.60
2026-09-10T22:00,,,,,28,0.00,-14977.4,-14977.4,17.50
2026-09-10T22:10,,,,,29,0.00,-14977.4,-14977.4,17.50
2026-09-10T22:20,,,,,29,0.00,-14977.4,-14977.4,17.40
2026-09-10T22:30,,,,,28,0.00,-14977.4,-14977.4,17.30
2026-09-10T22:40,,,,,28,0.00,-14977.4,-14977.4,17.20
2026-09-10T22:50,,,,,28,0.00,-14977.4,-14977.4,17.20
2026-09-10T23:00,,,,,28,0.00,-14977.4,-14977.4,17.30
2026-09-10T23:10,,,,,28,0.00,-14977.4,-14977.4,17.30
2026-09-10T23:20,,,,,28,0.00,-14977.4,-14977.4,17.30
2026-09-10T23:30,,,,,26,0.00,-14977.4,-14977.4,17.30
2026-09-10T23:40,,,,,28,0.00,-14977.4,-14977.4,17.20
2026-09-10T23:50,,,,,27,0.00,-14977.4,-14977.4,17.50
2026-09-11T00:00,,,,,27,0.00,-14977.4,-14977.4,17.50
2026-09-11T00:10,,,,,26,0.00,-14977.4,-14977.4,17.50
2026-09-11T00:20,,,,,24,0.00,-14977.4,-14977.4,17.50
2026-09-11T00:30,,,,,27,0.00,-14977.4,-14977.4,17.40
2026-09-11T00:40,,,,,27,0.00,-14977.4,-14977.4,17.40
2026-09-11T00:50,,,,,26,0.00,-14977.4,-14977.4,17.30
2026-09-11T01:00,,,,,25,0.00,-14977.4,-14977.4,17.30
2026-09-11T01:10,,,,,25,0.00,-14977.4,-14977.4,17.30
2026-09-11T01:20,,,,,25,0.00,-14977.4,-14977.4,17.20
2026-09-11T01:30,,,,,25,0.00,-14977.4,-14977.4,17.20
2026-09-11T01:40,,,,,24,0.00,-14977.4,-14977.4,17.20
2026-09-11T01:50,,,,,25,0.00,-14977.4,-14977.4,17.10
2026-09-11T02:00,,,,,24,0.00,-14977.4,-14977.4,17.00
2026-09-11T02:10,,,,,25,0.00,-14977.4,-14977.4,16.90
2026-09-11T02:20,,,,,25,0.00,-14977.4,-14977.4,17.00
2026-09-11T02:30,,,,,25,0.00,-14977.4,-14977.4,17.10
2026-09-11T02:40,,,,,25,0.00,-14977.4,-14977.4,17.00
2026-09-11T02:50,,,,,23,0.00,-14977.4,-14977.4,17.00
2026-09-11T03:00,,,,,24,0.00,-14977.4,-14977.4,16.80
2026-09-11T03:10,,,,,24,0.00,-14977.4,-14977.4,16.50
2026-09-11T03:20,,,,,23,0.00,-14977.4,-14977.4,16.30
2026-09-11T03:30,,,,,24,0.00,-14977.4,-14977.4,16.20
2026-09-11T03:40,,,,,23,0.00,-14977.4,-14977.4,16.20
2026-09-11T03:50,,,,,24,0.00,-14977.4,-14977.4,16.30
2026-09-11T04:00,,,,,23,0.00,-14977.4,-14977.4,16.40
2026-09-11T04:10,,,,,23,0.00,-14977.4,-14977.4,16.40
2026-09-11T04:20,,,,,23,0.00,-14977.4,-14977.4,16.40
2026-09-11T04:30,,,,,23,0.00,-14977.4,-14977.4,16.40
2026-09-11T04:40,,,,,22,0.00,-14977.4,-14977.4,16.50
2026-09-11T04:50,,,,,23,0.00,-14977.4,-14977.4,16.50
2026-09-11T05:00,,,,,23,0.00,-14977.4,-14977.4,16.50
2026-09-11T05:10,,,,,21,0.00,-14977.4,-14977.4,16.60
2026-09-11T05:20,,,,,21,0.00,-14977.4,-14977.4,16.80
2026-09-11T05:30,,,,,22,0.00,-14977.4,-14977.4,16.90
2026-09-11T05:40,,,,,22,0.00,-14977.4,-14977.4,17.00
2026-09-11T05:50,,,,,21,0.00,-14977.4,-14977.4,17.00
2026-09-11T06:00,,,,,22,0.00,-14977.4,-14977.4,16.80
2026-09-11T06:10,,,,,21,0.00,-14977.4,-14977.4,16.70
2026-09-11T06:20,,,,,21,0.00,-14977.4,-14977.4,16.70
2026-09-11T06:30,,,,,22,0.00,-14977.4,-14977.4,16.60
2026-09-11T06:40,,,,,21,0.00,-14977.4,-14977.4,16.60
2026-09-11T06:50,,,,,21,0.00,-14977.4,-14977.4,16.50
2026-09-11T07:00,,,,,21,0.00,-14977.4,-14977.4,16.40
2026-09-11T07:10,,,,,21,0.00,-14980.8,-14977.4,16.40
2026-09-11T07:20,,,,,20,0.00,-14981.0,-14977.4,16.40
2026-09-11T07:30,,,,,20,0.00,-13982.0,-14977.4,16.70
2026-09-11T07:40,,,,,21,0.00,-12983.0,-14977.4,16.80
2026-09-11T07:50,,,,,20,0.00,-11984.0,-14977.4,16.80
2026-09-11T08:00,,,,,19,0.00,-10985.0,-14977.4,16.90
2026-09-11T08:10,,,,,21,0.00,-9986.0,-14977.4,17.00
2026-09-11T08:20,,,,,21,0.00,-8987.0,-14977.4,17.10
2026-09-11T08:30,,,,,20,0.00,-7988.0,-14977.4,17.10
2026-09-11T08:40,,,,,20,0.00,-6989.0,-14977.4,16.90
2026-09-11T08:50,,,,,17,0.00,-5990.0,-14977.4,17.00
2026-09-11T09:00,,,,,19,0.00,-4991.0,-14977.4,17.00
2026-09-11T09:10,,,,,21,0.00,-3992.0,-14977.4,17.30
2026-09-11T09:20,,,,,21,0.00,-2993.0,-14977.4,17.40
2026-09-11T09:30,,,,,19,0.00,-1994.0,-14977.4,17.50
2026-09-11T09:40,,,,,19,0.00,-995.0,-14977.4,17.60
2026-09-11T09:50,,,,,20,0.00,4.0,-14977.4,18.00
2026-09-11T10:00,,,,,19,0.00,4.0,-14977.4,18.70
2026-09-11T10:10,,,,,18,0.00,4.0,-14977.4,19.40
2026-09-11T10:20,,,,,19,0.00,4.0,-14977.4,19.60
2026-09-11T10:30,,,,,20,0.00,4.0,-14977.4,20.00
2026-09-11T10:40,,,,,24,0.00,4.0,-14977.4,19.70
2026-09-11T10:50,,,,,18,0.00,4.0,-14977.4,19.40
2026-09-11T11:00,,,,,19,0.00,4.0,-14977.4,19.40
2026-09-11T11:10,,,,,18,0.00,4.0,-14977.4,19.40
2026-09-11T11:20,,,,,19,0.00,4.0,-14977.4,19.40
2026-09-11T11:30,,,,,18,0.00,4.0,-14977.4,19.50
2026-09-11T11:40,,,,,18,0.00,3.6,-14977.4,20.20
2026-09-11T11:50,,,,,18,0.00,3.0,-14977.4,20.60
2026-09-11T12:00,,,,,18,0.00,2.2,-14977.4,20.70
2026-09-11T12:10,,,,,18,0.00,1.6,-14977.4,20.50
2026-09-11T12:20,,,,,18,0.00,1.4,-14977.4,21.10
2026-09-11T12:30,,,,,18,0.00,1.4,-14977.4,21.10
2026-09-11T12:40,,,,,17,0.00,1.2,-14977.4,20.80
2026-09-11T12:50,,,,,18,0.00,1.0,-14977.4,20.50
2026-09-11T13:00,0.0,2.46,9.4,0.0,17,0.00,0.8,-14977.4,20.50
2026-09-11T13:10,,,,,18,0.00,0.8,-14977.4,20.50
2026-09-11T13:20,,,,,17,0.00,0.6,-14977.4,20.50
2026-09-11T13:30,,,,,17,0.00,0.6,-14977.4,20.60
2026-09-11T13:40,,,,,18,0.00,0.2,-14977.4,20.50
2026-09-11T13:50,,,,,17,0.00,0.2,-14977.4,20.70
2026-09-11T14:00,,,,,18,0.00,0.0,-14977.4,20.90
2026-09-11T14:10,,,,,18,0.00,0.0,-14977.4,20.90
2026-09-11T14:20,,,,,17,0.00,0.0,-14977.4,21.00
2026-09-11T14:30,,,,,17,0.00,0.0,-14977.4,21.10
2026-09-11T14:40,,,,,17,0.00,0.0,-14977.4,21.40
2026-09-11T14:50,,,,,17,0.00,0.0,-14977.4,21.70
2026-09-11T15:00,,,,,17,0.00,0.0,-14977.4,21.80
2026-09-11T15:10,,,,,15,0.00,0.0,-14977.4,21.40
2026-09-11T15:20,,,,,16,0.00,0.0,-14977.4,21.50
2026-09-11T15:30,,,,,16,0.00,0.0,-14977.4,21.60
2026-09-11T15:40,,,,,16,0.00,0.0,-14977.4,21.60
2026-09-11T15:50,,,,,17,0.00,0.0,-14977.4,22.10
2026-09-11T16:00,,,,,16,0.00,0.0,-14977.4,22.20
2026-09-11T16:10,,,,,16,0.00,0.0,-14977.4,21.90
2026-09-11T16:20,,,,,17,0.00,0.0,-14977.4,21.80
2026-09-11T16:30,,,,,16,0.00,0.0,-14977.4,21.90
2026-09-11T16:40,,,,,15,0.00,0.0,-14977.4,22.50
2026-09-11T16:50,,,,,17,0.00,0.0,-14977.4,22.20
2026-09-11T17:00,,,,,16,0.00,0.0,-14977.4,21.60
2026-09-11T17:10,,,,,16,0.00,0.0,-14977.4,21.50
2026-09-11T17:20,,,,,16,0.00,0.0,-14977.4,21.30
2026-09-11T17:30,,,,,16,0.00,0.0,-14977.4,21.00
2026-09-11T17:40,,,,,15,0.00,0.0,-14977.4,21.00
2026-09-11T17:50,,,,,15,0.00,0.0,-14977.4,20.80
2026-09-11T18:00,,,,,15,0.00,0.0,-14977.4,20.90
2026-09-11T18:10,,,,,15,0.00,0.0,-14977.4,20.60
2026-09-11T18:20,,,,,14,0.00,0.0,-14977.4,20.70
2026-09-11T18:30,,,,,14,0.00,0.0,-14977.4,20.60
2026-09-11T18:40,,,,,14,0.00,0.0,-14977.4,20.50
2026-09-11T18:50,,,,,14,0.00,0.0,-14977.4,20.60
2026-09-11T19:00,,,,,14,0.00,0.0,-14977.4,20.10
2026-09-11T19:10,,,,,13,0.00,0.0,-14977.4,20.00
2026-09-11T19:20,,,,,12,0.00,0.0,-14977.4,19.80
2026-09-11T19:30,,,,,13,0.00,0.0,-14977.4,19.70
2026-09-11T19:40,,,,,13,0.00,0.0,-14977.4,19.20
2026-09-11T19:50,,,,,13,0.00,0.0,-14977.4,19.10
2026-09-11T20:00,,,,,12,0.00,0.0,-14977.4,18.90
2026-09-11T20:10,,,,,13,0.00,0.0,-14977.4,18.80
2026-09-11T20:20,,,,,13,0.00,0.0,-14977.4,18.70
2026-09-11T20:30,,,,,12,0.00,0.0,-14977.4,18.60
2026-09-11T20:40,,,,,13,0.00,0.0,-14977.4,18.40
2026-09-11T20:50,,,,,13,0.00,0.0,-14977.4,18.30
2026-09-11T21:00,,,,,12,0.00,0.0,-14977.4,18.30
2026-09-11T21:10,,,,,12,0.00,0.0,-14977.4,18.10
2026-09-11T21:20,,,,,11,0.00,0.0,-14977.4,18.00
2026-09-11T21:30,,,,,10,0.00,0.0,-14977.4,17.90
2026-09-11T21:40,,,,,10,0.00,0.0,-14977.4,17.90
2026-09-11T21:50,,,,,10,0.00,0.0,-14977.4,17.80
2026-09-11T22:00,,,,,10,0.00,0.0,-14977.4,17.70
2026-09-11T22:10,,,,,9,0.00,0.0,-14977.4,17.70
2026-09-11T22:20,,,,,9,0.00,0.0,-14977.4,17.70
2026-09-11T22:30,,,,,9,0.00,0.0,-14977.4,17.60
2026-09-11T22:40,,,,,9,0.00,0.0,-14977.4,17.60
2026-09-11T22:50,,,,,10,0.00,0.0,-14977.4,17.50
2026-09-11T23:00,,,,,10,0.00,0.0,-14977.4,17.40
2026-09-11T23:10,,,,,10,0.00,0.0,-14977.4,17.40
2026-09-11T23:20,,,,,11,0.00,0.0,-14977.4,17.60
2026-09-11T23:30,,,,,11,0.00,0.0,-14977.4,17.70
2026-09-11T23:40,,,,,11,0.00,0.0,-14977.4,17.70
2026-09-11T23:50,,,,,11,0.00,0.0,-14977.4,17.60
2026-09-12T00:00,,,,,11,0.00,0.0,-14977.4,17.70
2026-09-12T00:10,,,,,10,0.00,0.0,-14977.4,17.70
2026-09-12T00:20,,,,,9,0.00,0.0,-14977.4,17.80
2026-09-12T00:30,,,,,,0.00,0.0,-14977.4,17.70
2026-09-12T00:40,,,,,8,0.00,0.0,-14977.4,17.80
2026-09-12T00:50,,,,,8,0.00,0.0,-14977.4,17.90
2026-09-12T01:00,,,,,9,0.00,0.0,-14977.4,17.90
2026-09-12T01:10,,,,,9,0.00,0.0,-14977.4,17.90
2026-09-12T01:20,,,,,9,0.00,0.0,-14977.4,17.90
2026-09-12T01:30,,,,,9,0.00,0.0,-14977.4,17.80
2026-09-12T01:40,,,,,10,0.00,0.0,-14977.4,17.80
2026-09-12T01:50,,,,,10,0.00,0.0,-14977.4,17.70
