datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-15T18:30,,,,,-21,0.00,0.0,0.0,23.60
2026-09-15T18:40,,,,,-21,0.00,0.0,0.0,23.40
2026-09-15T18:50,,,,,-18,0.00,0.0,0.0,23.20
2026-09-15T19:00,,,,,-13,0.00,0.0,0.0,22.70
2026-09-15T19:10,,,,,-13,0.00,0.0,0.0,22.40
2026-09-15T19:20,,,,,-15,0.00,0.0,0.0,22.20
2026-09-15T19:30,,,,,-18,0.00,0.0,0.0,21.90
2026-09-15T19:40,,,,,-20,0.00,0.0,0.0,21.90
2026-09-15T19:50,,,,,-19,0.00,0.0,0.0,21.60
2026-09-15T20:00,,,,,-17,0.00,0.0,0.0,21.40
2026-09-15T20:10,,,,,-16,0.00,0.0,0.0,21.20
2026-09-15T20:20,,,,,-17,0.00,0.0,0.0,21.00
2026-09-15T20:30,,,,,-21,0.00,0.0,0.0,20.90
2026-09-15T20:40,,,,,-25,0.00,0.0,0.0,20.90
2026-09-15T20:50,,,,,-24,0.00,0.0,0.0,20.90
2026-09-15T21:00,,,,,-23,0.00,0.0,0.0,20.90
2026-09-15T21:10,,,,,-22,0.00,0.0,0.0,21.00
2026-09-15T21:20,,,,,-19,0.00,0.0,0.0,21.00
2026-09-15T21:30,,,,,-17,0.00,0.0,0.0,21.10
2026-09-15T21:40,,,,,-16,0.00,0.0,0.0,21.10
2026-09-15T21:50,,,,,-17,0.00,0.0,0.0,21.10
2026-09-15T22:00,,,,,-20,0.00,0.0,0.0,21.10
2026-09-15T22:10,,,,,-21,0.00,0.0,0.0,21.20
2026-09-15T22:20,,,,,-21,0.00,0.0,0.0,21.30
2026-09-15T22:30,,,,,-20,0.00,0.0,0.0,21.20
2026-09-15T22:40,,,,,-19,0.00,0.0,0.0,21.30
2026-09-15T22:50,,,,,-19,0.00,0.0,0.0,21.30
2026-09-15T23:00,,,,,-19,0.00,0.0,0.0,21.20
2026-09-15T23:10,,,,,-18,0.00,0.0,0.0,21.10
2026-09-15T23:20,,,,,-16,0.00,0.0,0.0,21.10
2026-09-15T23:30,,,,,-16,0.00,0.0,0.0,21.00
2026-09-15T23:40,,,,,-16,0.00,0.0,0.0,21.00
2026-09-15T23:50,,,,,-19,0.00,0.0,0.0,21.00
2026-09-16T00:00,,,,,-19,0.00,0.0,0.0,21.00
2026-09-16T00:10,,,,,-18,0.00,0.0,0.0,20.90
2026-09-16T00:20,,,,,-16,0.00,0.0,0.0,20.80
2026-09-16T00:30,,,,,-15,0.00,0.0,0.0,20.70
2026-09-16T00:40,,,,,-17,0.00,0.0,0.0,20.60
2026-09-16T00:50,,,,,-20,0.00,0.0,0.0,20.60
2026-09-16T01:00,,,,,-21,0.00,0.0,0.0,20.50
2026-09-16T01:10,,,,,-18,0.00,0.0,0.0,20.40
2026-09-16T01:20,,,,,-14,0.00,0.0,0.0,20.40
2026-09-16T01:30,,,,,-14,0.00,0.0,0.0,20.30
2026-09-16T01:40,,,,,-16,0.00,0.0,0.0,20.30
2026-09-16T01:50,,,,,-20,0.00,0.0,0.0,20.40
2026-09-16T02:00,,,,,-24,0.00,0.0,0.0,20.30
2026-09-16T02:10,,,,,-25,0.00,0.0,0.0,20.30
2026-09-16T02:20,,,,,-21,0.00,0.0,0.0,20.20
2026-09-16T02:30,,,,,-15,0.00,0.0,0.0,20.30
2026-09-16T02:40,,,,,-14,0.00,0.0,0.0,20.20
2026-09-16T02:50,,,,,-16,0.00,0.0,0.0,20.10
2026-09-16T03:00,,,,,-18,0.00,0.0,0.0,19.90
2026-09-16T03:10,,,,,-19,0.00,0.0,0.0,19.90
2026-09-16T03:20,,,,,-19,0.00,0.0,0.0,19.90
2026-09-16T03:30,,,,,-19,0.00,0.0,0.0,19.80
2026-09-16T03:40,,,,,-19,0.00,0.0,0.0,19.80
2026-09-16T03:50,,,,,-19,0.00,0.0,0.0,19.60
2026-09-16T04:00,,,,,-21,0.00,0.0,0.0,19.50
2026-09-16T04:10,,,,,-21,0.00,0.0,0.0,19.30
2026-09-16T04:20,,,,,-17,0.00,0.0,0.0,19.20
2026-09-16T04:30,,,,,-14,0.00,0.0,0.0,19.20
2026-09-16T04:40,,,,,-14,0.00,0.0,0.0,19.20
2026-09-16T04:50,,,,,-16,0.00,0.0,0.0,19.20
2026-09-16T05:00,,,,,-20,0.00,0.0,0.0,19.30
2026-09-16T05:10,,,,,-22,0.00,0.0,0.0,19.30
2026-09-16T05:20,,,,,-24,0.00,0.0,0.0,19.20
2026-09-16T05:30,,,,,-23,0.00,0.0,0.0,19.20
2026-09-16T05:40,,,,,-20,0.00,0.0,0.0,19.20
2026-09-16T05:50,,,,,-17,0.00,0.0,0.0,19.40
2026-09-16T06:00,,,,,-15,0.00,0.0,0.0,19.40
2026-09-16T06:10,,,,,-15,0.00,0.0,0.0,19.40
2026-09-16T06:20,,,,,-17,0.00,0.0,0.0,19.30
2026-09-16T06:30,,,,,-19,0.00,0.0,0.0,19.30
2026-09-16T06:40,,,,,-20,0.00,0.0,0.0,19.30
2026-09-16T06:50,,,,,-20,0.00,0.0,0.0,19.30
2026-09-16T07:00,,,,,-21,0.00,0.0,0.0,19.50
2026-09-16T07:10,,,,,-21,0.00,0.0,0.0,19.60
2026-09-16T07:20,,,,,-21,0.00,0.0,0.0,19.70
2026-09-16T07:30,,,,,-20,0.00,0.0,0.0,19.70
2026-09-16T07:40,,,,,-17,0.00,0.0,0.0,19.60
2026-09-16T07:50,,,,,-15,0.00,0.0,0.0,19.70
2026-09-16T08:00,,,,,-15,0.00,0.0,0.0,19.70
2026-09-16T08:10,,,,,-18,0.00,0.0,0.0,19.70
2026-09-16T08:20,,,,,-22,0.00,0.0,0.0,19.80
2026-09-16T08:30,,,,,-23,0.00,0.0,0.0,19.80
2026-09-16T08:40,,,,,-22,0.00,0.0,0.0,19.70
2026-09-16T08:50,,,,,-18,0.00,0.0,0.0,19.80
2026-09-16T09:00,,,,,-13,0.00,0.0,0.0,19.90
2026-09-16T09:10,,,,,-12,0.00,0.0,0.0,20.40
2026-09-16T09:20,,,,,-14,0.00,0.0,0.0,20.40
2026-09-16T09:30,,,,,-18,0.00,0.0,0.0,20.40
2026-09-16T09:40,,,,,-21,0.00,0.0,0.0,20.70
2026-09-16T09:50,,,,,-22,0.00,0.0,0.0,20.90
2026-09-16T10:00,,,,,-21,0.00,0.0,0.0,21.00
2026-09-16T10:10,,,,,-19,0.00,0.0,0.0,21.20
2026-09-16T10:20,,,,,-16,0.00,0.0,0.0,21.50
2026-09-16T10:30,,,,,-17,0.00,0.0,0.0,21.70
2026-09-16T10:40,,,,,-20,0.00,0.0,0.0,21.70
2026-09-16T10:50,,,,,-28,0.00,0.0,0.0,21.90
2026-09-16T11:00,,,,,-31,0.00,0.0,0.0,22.20
2026-09-16T11:10,,,,,-28,0.00,0.0,0.0,22.80
2026-09-16T11:20,,,,,-19,0.00,0.0,0.0,23.50
2026-09-16T11:30,,,,,-14,0.00,0.0,0.0,24.00
2026-09-16T11:40,,,,,-14,0.00,0.0,0.0,23.80
2026-09-16T11:50,,,,,-19,0.00,0.0,0.0,24.00
2026-09-16T12:00,,,,,-27,0.00,0.0,0.0,24.20
2026-09-16T12:10,,,,,-32,0.00,0.0,0.0,24.10
2026-09-16T12:20,,,,,-25,0.00,0.0,0.0,24.50
2026-09-16T12:30,,,,,-16,0.00,0.0,0.0,24.30
2026-09-16T12:40,,,,,-14,0.00,0.0,0.0,24.50
2026-09-16T12:50,,,,,-15,0.00,0.0,0.0,23.90
2026-09-16T13:00,0.4,2.41,11.8,0.0,-21,0.00,0.0,0.0,23.60
2026-09-16T13:10,,,,,-31,0.00,0.0,0.0,23.50
2026-09-16T13:20,,,,,-35,0.00,0.0,0.0,23.40
2026-09-16T13:30,,,,,-27,0.00,0.0,0.0,23.20
2026-09-16T13:40,,,,,-21,0.00,0.0,0.0,23.20
2026-09-16T13:50,,,,,-17,0.00,0.0,0.0,23.20
2026-09-16T14:00,,,,,-15,0.00,0.0,0.0,23.10
2026-09-16T14:10,,,,,-16,0.00,0.0,0.0,23.20
2026-09-16T14:20,,,,,-15,0.00,0.0,0.0,23.20
2026-09-16T14:30,,,,,-16,0.00,0.0,0.0,23.30
2026-09-16T14:40,,,,,-19,0.00,0.0,0.0,23.20
2026-09-16T14:50,,,,,-23,0.00,0.0,0.0,23.10
2026-09-16T15:00,,,,,-26,0.00,0.0,0.0,23.40
2026-09-16T15:10,,,,,-27,0.00,0.0,0.0,23.60
2026-09-16T15:20,,,,,-26,0.00,0.0,0.0,23.70
2026-09-16T15:30,,,,,-25,0.00,0.0,0.0,23.80
2026-09-16T15:40,,,,,-23,0.00,0.0,0.0,24.00
2026-09-16T15:50,,,,,-19,0.00,0.0,0.0,24.60
2026-09-16T16:00,,,,,-16,0.00,0.0,0.0,24.70
2026-09-16T16:10,,,,,-13,0.00,0.0,0.0,24.50
2026-09-16T16:20,,,,,-15,0.00,0.0,0.0,24.60
2026-09-16T16:30,,,,,-18,0.00,0.0,0.0,24.70
2026-09-16T16:40,,,,,-20,0.00,0.0,0.0,24.70
2026-09-16T16:50,,,,,-22,0.00,0.0,0.0,24.40
2026-09-16T17:00,,,,,-22,0.00,0.0,0.0,24.40
2026-09-16T17:10,,,,,-22,0.00,0.0,0.0,24.60
2026-09-16T17:20,,,,,-22,0.00,0.0,0.0,24.60
2026-09-16T17:30,,,,,-21,0.00,0.0,0.0,24.50
2026-09-16T17:40,,,,,-23,0.00,0.0,0.0,24.40
2026-09-16T17:50,,,,,-29,0.00,0.0,0.0,24.40
2026-09-16T18:00,,,,,-34,0.00,0.0,0.0,24.30
2026-09-16T18:10,,,,,-32,0.00,0.0,0.0,23.90
2026-09-16T18:20,,,,,-21,0.00,0.0,0.0,23.70
2026-09-16T18:30,,,,,-14,0.00,0.0,0.0,23.50
2026-09-16T18:40,,,,,-11,0.00,0.0,0.0,23.10
2026-09-16T18:50,,,,,-13,0.00,0.0,0.0,22.70
2026-09-16T19:00,,,,,-12,0.00,0.0,0.0,22.40
2026-09-16T19:10,,,,,-15,0.00,0.0,0.0,22.10
2026-09-16T19:20,,,,,-20,0.00,0.0,0.0,22.10
2026-09-16T19:30,,,,,-23,0.00,0.0,0.0,22.00
2026-09-16T19:40,,,,,-22,0.00,0.0,0.0,21.90
2026-09-16T19:50,,,,,-22,0.00,0.0,0.0,21.70
2026-09-16T20:00,,,,,-20,0.00,0.0,0.0,21.50
2026-09-16T20:10,,,,,-19,0.00,0.0,0.0,21.20
2026-09-16T20:20,,,,,-19,0.00,0.0,0.0,21.00
2026-09-16T20:30,,,,,-19,0.00,0.0,0.0,21.00
2026-09-16T20:40,,,,,-19,0.00,0.0,0.0,20.90
2026-09-16T20:50,,,,,-20,0.00,0.0,0.0,20.80
2026-09-16T21:00,,,,,-21,0.00,0.0,0.0,20.80
2026-09-16T21:10,,,,,-20,0.00,0.0,0.0,20.70
2026-09-16T21:20,,,,,-20,0.00,0.0,0.0,20.40
2026-09-16T21:30,,,,,-22,0.00,0.0,0.0,20.40
2026-09-16T21:40,,,,,-24,0.00,0.0,0.0,20.40
2026-09-16T21:50,,,,,-22,0.00,0.0,0.0,20.20
2026-09-16T22:00,,,,,-18,0.00,0.0,0.0,20.10
2026-09-16T22:10,,,,,-17,0.00,0.0,0.0,20.20
2026-09-16T22:20,,,,,-17,0.00,0.0,0.0,20.10
2026-09-16T22:30,,,,,-17,0.00,0.0,0.0,20.20
2026-09-16T22:40,,,,,-18,0.00,0.0,0.0,20.20
2026-09-16T22:50,,,,,-19,0.00,0.0,0.0,19.90
2026-09-16T23:00,,,,,-20,0.00,0.0,0.0,19.90
2026-09-16T23:10,,,,,-20,0.00,0.0,0.0,20.00
2026-09-16T23:20,,,,,-20,0.00,0.0,0.0,20.10
2026-09-16T23:30,,,,,-18,0.00,0.0,0.0,19.90
2026-09-16T23:40,,,,,-16,0.00,0.0,0.0,19.80
2026-09-16T23:50,,,,,-15,1.00,1.0,1.0,19.60
2026-09-17T00:00,,,,,-14,0.20,1.2,1.2,18.90
2026-09-17T00:10,,,,,-14,0.20,1.4,1.4,19.10
2026-09-17T00:20,,,,,-14,0.00,1.4,1.4,19.10
2026-09-17T00:30,,,,,-14,0.00,1.4,1.4,19.10
2026-09-17T00:40,,,,,-15,0.00,1.4,1.4,19.30
2026-09-17T00:50,,,,,-16,1.20,2.6,2.6,19.00
2026-09-17T01:00,,,,,-15,12.40,15.0,15.0,18.30
2026-09-17T01:10,,,,,-2,15.00,30.0,30.0,16.30
2026-09-17T01:20,,,,,8,1.20,31.2,31.2,15.70
2026-09-17T01:30,,,,,18,0.60,31.8,31.8,15.70
2026-09-17T01:40,,,,,11,0.20,32.0,32.0,15.60
2026-09-17T01:50,,,,,47,4.40,36.4,36.4,15.60
2026-09-17T02:00,,,,,35,3.80,40.2,40.2,15.50
2026-09-17T02:10,,,,,28,2.60,42.8,42.8,15.50
2026-09-17T02:20,,,,,22,0.00,42.8,42.8,15.50
2026-09-17T02:30,,,,,20,1.20,44.0,44.0,15.70
2026-09-17T02:40,,,,,24,0.80,44.8,44.8,15.60
2026-09-17T02:50,,,,,29,0.20,45.0,45.0,15.70
2026-09-17T03:00,,,,,29,0.00,45.0,45.0,15.70
2026-09-17T03:10,,,,,26,0.00,45.0,45.0,15.80
2026-09-17T03:20,,,,,24,0.40,45.4,45.4,15.80
2026-09-17T03:30,,,,,22,0.40,45.8,45.8,15.90
2026-09-17T03:40,,,,,21,0.00,45.8,45.8,15.80
2026-09-17T03:50,,,,,21,0.20,46.0,46.0,15.90
2026-09-17T04:00,,,,,21,0.00,46.0,46.0,15.90
2026-09-17T04:10,,,,,20,0.00,46.0,46.0,16.00
2026-09-17T04:20,,,,,21,0.00,46.0,46.0,16.10
2026-09-17T04:30,,,,,19,0.00,46.0,46.0,16.30
2026-09-17T04:40,,,,,19,0.00,46.0,46.0,16.30
2026-09-17T04:50,,,,,17,0.00,46.0,46.0,16.30
2026-09-17T05:00,,,,,17,0.00,46.0,46.0,16.40
2026-09-17T05:10,,,,,15,0.00,46.0,46.0,16.50
2026-09-17T05:20,,,,,15,0.00,46.0,46.0,16.50
2026-09-17T05:30,,,,,13,1.20,47.2,47.2,16.30
2026-09-17T05:40,,,,,13,1.20,48.4,48.4,16.40
2026-09-17T05:50,,,,,14,0.60,49.0,49.0,16.40
2026-09-17T06:00,,,,,16,0.60,49.6,49.6,16.50
2026-09-17T06:10,,,,,16,0.80,50.4,50.4,16.50
2026-09-17T06:20,,,,,16,0.60,51.0,51.0,16.50
2026-09-17T06:30,,,,,17,0.40,51.4,51.4,16.40
2026-09-17T06:40,,,,,16,0.20,51.6,51.6,16.30
2026-09-17T06:50,,,,,16,0.00,51.6,51.6,16.30
2026-09-17T07:00,,,,,15,0.20,51.8,51.8,16.20
2026-09-17T07:10,,,,,14,0.20,52.0,52.0,16.20
2026-09-17T07:20,,,,,15,0.00,52.0,52.0,16.20
2026-09-17T07:30,,,,,14,0.00,52.0,52.0,16.20
2026-09-17T07:40,,,,,14,0.00,52.0,52.0,16.10
2026-09-17T07:50,,,,,14,0.00,52.0,52.0,16.10
2026-09-17T08:00,,,,,13,0.20,52.2,52.2,16.10
2026-09-17T08:10,,,,,12,0.00,52.2,52.2,16.10
2026-09-17T08:20,,,,,11,0.00,52.2,52.2,16.30
2026-09-17T08:30,,,,,11,0.00,52.2,52.2,16.30
2026-09-17T08:40,,,,,12,0.00,52.2,52.2,16.20
2026-09-17T08:50,,,,,12,0.00,52.2,52.2,16.30
2026-09-17T09:00,,,,,12,0.00,52.2,52.2,16.30
2026-09-17T09:10,,,,,13,0.00,52.2,52.2,16.20
2026-09-17T09:20,,,,,14,0.00,52.2,52.2,16.10
2026-09-17T09:30,,,,,14,0.00,52.2,52.2,16.30
2026-09-17T09:40,,,,,15,0.00,52.2,52.2,16.40
2026-09-17T09:50,,,,,14,0.00,52.2,52.2,16.40
2026-09-17T10:00,,,,,9,0.00,52.2,52.2,16.90
2026-09-17T10:10,,,,,6,0.00,52.2,52.2,17.00
2026-09-17T10:20,,,,,18,0.00,52.2,52.2,17.20
2026-09-17T10:30,,,,,21,0.00,52.2,52.2,17.90
2026-09-17T10:40,,,,,-1,0.00,52.2,52.2,18.20
2026-09-17T10:50,,,,,-10,0.00,52.2,52.2,18.30
2026-09-17T11:00,,,,,-1,0.00,52.2,52.2,18.90
2026-09-17T11:10,,,,,3,0.00,52.2,52.2,19.40
2026-09-17T11:20,,,,,10,0.00,52.2,52.2,19.80
2026-09-17T11:30,,,,,13,0.00,52.2,52.2,20.20
2026-09-17T11:40,,,,,17,0.00,52.2,52.2,20.50
2026-09-17T11:50,,,,,16,0.00,52.2,52.2,20.80
2026-09-17T12:00,,,,,11,0.00,52.2,52.2,21.10
2026-09-17T12:10,,,,,10,0.00,52.2,52.2,21.40
2026-09-17T12:20,,,,,11,0.00,52.2,52.2,21.70
2026-09-17T12:30,,,,,9,0.00,52.2,52.2,22.00
2026-09-17T12:40,,,,,9,0.00,52.2,52.2,21.90
2026-09-17T12:50,,,,,14,0.00,52.2,52.2,21.70
2026-09-17T13:00,0.0,2.37,8.9,0.0,14,0.00,52.2,52.2,21.30
2026-09-17T13:10,,,,,12,0.00,52.2,52.2,21.30
2026-09-17T13:20,,,,,11,0.00,52.2,52.2,20.80
2026-09-17T13:30,,,,,9,0.00,52.2,52.2,20.60
2026-09-17T13:40,,,,,7,0.00,52.2,52.2,20.20
2026-09-17T13:50,,,,,4,0.00,52.2,52.2,20.20
2026-09-17T14:00,,,,,2,0.00,52.2,52.2,20.10
2026-09-17T14:10,,,,,2,0.00,52.2,52.2,19.80
2026-09-17T14:20,,,,,2,0.00,52.2,52.2,19.60
2026-09-17T14:30,,,,,3,0.00,52.2,52.2,20.10
2026-09-17T14:40,,,,,5,0.00,52.2,52.2,20.30
2026-09-17T14:50,,,,,6,0.00,52.2,52.2,20.50
2026-09-17T15:00,,,,,5,0.00,52.2,52.2,20.70
2026-09-17T15:10,,,,,4,0.00,52.2,52.2,20.70
2026-09-17T15:20,,,,,2,0.00,52.2,52.2,20.30
2026-09-17T15:30,,,,,2,0.00,52.2,52.2,20.70
2026-09-17T15:40,,,,,2,0.00,52.2,52.2,21.00
2026-09-17T15:50,,,,,1,0.00,52.2,52.2,21.00
2026-09-17T16:00,,,,,0,0.00,52.2,52.2,21.20
2026-09-17T16:10,,,,,-3,0.00,52.2,52.2,21.80
2026-09-17T16:20,,,,,-3,0.00,52.2,52.2,22.20
2026-09-17T16:30,,,,,-4,0.00,52.2,52.2,22.30
2026-09-17T16:40,,,,,-4,0.00,52.2,52.2,22.20
2026-09-17T16:50,,,,,-6,0.00,52.2,52.2,21.70
2026-09-17T17:00,,,,,-5,0.00,52.2,52.2,21.40
2026-09-17T17:10,,,,,-9,0.00,52.2,52.2,21.10
2026-09-17T17:20,,,,,-11,0.00,52.2,52.2,20.90
2026-09-17T17:30,,,,,-11,0.00,52.2,52.2,20.70
2026-09-17T17:40,,,,,-7,0.00,52.2,52.2,21.00
2026-09-17T17:50,,,,,-4,0.00,52.2,52.2,20.90
2026-09-17T18:00,,,,,-2,0.00,52.2,52.2,20.60
2026-09-17T18:10,,,,,-2,0.00,52.2,52.2,20.70
2026-09-17T18:20,,,,,-5,0.00,52.2,52.2,20.50
2026-09-17T18:30,,,,,-6,0.00,52.2,52.2,20.40
2026-09-17T18:40,,,,,-8,0.00,52.2,52.2,20.20
2026-09-17T18:50,,,,,-9,0.00,52.2,52.2,19.90
2026-09-17T19:00,,,,,-9,0.00,52.2,52.2,19.70
2026-09-17T19:10,,,,,-7,0.00,52.2,52.2,19.30
2026-09-17T19:20,,,,,-7,0.00,52.2,52.2,19.20
2026-09-17T19:30,,,,,-7,0.00,52.2,52.2,18.90
2026-09-17T19:40,,,,,-6,0.00,52.2,52.2,18.90
2026-09-17T19:50,,,,,-6,0.00,52.2,52.2,18.80
2026-09-17T20:00,,,,,-6,0.00,52.2,52.2,18.80
2026-09-17T20:10,,,,,-6,0.00,52.2,52.2,18.70
2026-09-17T20:20,,,,,-7,0.00,52.2,52.2,18.50
2026-09-17T20:30,,,,,-8,0.00,52.2,52.2,18.30
2026-09-17T20:40,,,,,-10,0.00,52.2,52.2,18.30
2026-09-17T20:50,,,,,-9,0.00,52.2,52.2,18.30
2026-09-17T21:00,,,,,-9,0.00,52.2,52.2,18.40
2026-09-17T21:10,,,,,-8,0.00,52.2,52.2,18.10
2026-09-17T21:20,,,,,-7,0.00,52.2,52.2,18.00
2026-09-17T21:30,,,,,-8,0.00,52.2,52.2,17.70
2026-09-17T21:40,,,,,-11,0.00,52.2,52.2,17.50
2026-09-17T21:50,,,,,-12,0.00,52.2,52.2,17.30
2026-09-17T22:00,,,,,-12,0.00,52.2,52.2,17.20
2026-09-17T22:10,,,,,-10,0.00,52.2,52.2,17.30
2026-09-17T22:20,,,,,-9,0.00,52.2,52.2,17.40
2026-09-17T22:30,,,,,-9,0.00,52.2,52.2,17.40
2026-09-17T22:40,,,,,-11,0.00,52.2,52.2,17.30
2026-09-17T22:50,,,,,-13,0.00,52.2,52.2,17.20
2026-09-17T23:00,,,,,-14,0.00,52.2,52.2,17.10
2026-09-17T23:10,,,,,-13,0.00,52.2,52.2,17.00
2026-09-17T23:20,,,,,-10,0.00,52.2,52.2,17.00
2026-09-17T23:30,,,,,-8,0.00,52.2,52.2,17.10
2026-09-17T23:40,,,,,-8,0.00,52.2,52.2,17.20
2026-09-17T23:50,,,,,-8,0.00,52.2,52.2,17.30
2026-09-18T00:00,,,,,-8,0.00,51.2,52.2,17.40
2026-09-18T00:10,,,,,-8,0.00,51.0,52.2,17.40
2026-09-18T00:20,,,,,-8,0.00,50.8,52.2,17.40
2026-09-18T00:30,,,,,-9,0.00,50.8,52.2,17.40
2026-09-18T00:40,,,,,-9,0.00,50.8,52.2,17.40
2026-09-18T00:50,,,,,-10,0.00,50.8,52.2,17.50
2026-09-18T01:00,,,,,-10,0.00,49.6,52.2,17.60
2026-09-18T01:10,,,,,-10,0.00,37.2,52.2,17.60
2026-09-18T01:20,,,,,-10,0.00,22.2,52.2,17.60
2026-09-18T01:30,,,,,-10,0.00,21.0,52.2,17.60
2026-09-18T01:40,,,,,-9,0.00,20.4,52.2,17.50
2026-09-18T01:50,,,,,-9,0.00,20.2,52.2,17.40
2026-09-18T02:00,,,,,-10,0.00,15.8,52.2,17.30
2026-09-18T02:10,,,,,-11,0.00,12.0,52.2,17.10
2026-09-18T02:20,,,,,-12,0.00,9.4,52.2,16.90
2026-09-18T02:30,,,,,-13,0.00,9.4,52.2,16.70
2026-09-18T02:40,,,,,-13,0.00,8.2,52.2,16.70
2026-09-18T02:50,,,,,-13,0.00,7.4,52.2,16.70
2026-09-18T03:00,,,,,-12,0.00,7.2,52.2,16.90
2026-09-18T03:10,,,,,-12,0.00,7.2,52.2,16.60
2026-09-18T03:20,,,,,-11,0.00,7.2,52.2,16.40
2026-09-18T03:30,,,,,-11,0.00,6.8,52.2,16.20
2026-09-18T03:40,,,,,-11,0.00,6.4,52.2,16.00
2026-09-18T03:50,,,,,-11,0.00,6.4,52.2,15.90
2026-09-18T04:00,,,,,-13,0.00,6.2,52.2,15.80
2026-09-18T04:10,,,,,-14,0.00,6.2,52.2,15.80
2026-09-18T04:20,,,,,-12,0.00,6.2,52.2,16.00
2026-09-18T04:30,,,,,-9,0.00,6.2,52.2,16.10
2026-09-18T04:40,,,,,-9,0.00,6.2,52.2,16.10
2026-09-18T04:50,,,,,-9,0.00,6.2,52.2,16.40
2026-09-18T05:00,,,,,-11,0.00,6.2,52.2,16.40
2026-09-18T05:10,,,,,-14,0.00,6.2,52.2,16.30
2026-09-18T05:20,,,,,-15,0.00,6.2,52.2,16.30
2026-09-18T05:30,,,,,-15,0.00,6.2,52.2,16.20
2026-09-18T05:40,,,,,-14,0.00,5.0,52.2,16.40
2026-09-18T05:50,,,,,-12,0.00,3.8,52.2,16.50
2026-09-18T06:00,,,,,-11,0.00,3.2,52.2,16.50
2026-09-18T06:10,,,,,-12,0.00,2.6,52.2,16.50
2026-09-18T06:20,,,,,-11,0.00,1.8,52.2,16.60
2026-09-18T06:30,,,,,-11,0.00,1.2,52.2,16.60
2026-09-18T06:40,,,,,-11,0.00,0.8,52.2,16.60
2026-09-18T06:50,,,,,-11,0.00,0.6,52.2,16.50
2026-09-18T07:00,,,,,-12,0.00,0.6,52.2,16.50
2026-09-18T07:10,,,,,-14,0.00,0.4,52.2,16.60
2026-09-18T07:20,,,,,-14,0.00,0.2,52.2,16.60
2026-09-18T07:30,,,,,-15,0.00,0.2,52.2,16.80
2026-09-18T07:40,,,,,-14,0.00,0.2,52.2,16.90
2026-09-18T07:50,,,,,-13,0.00,0.2,52.2,17.10
2026-09-18T08:00,,,,,-12,0.00,0.2,52.2,17.10
2026-09-18T08:10,,,,,-12,0.00,0.0,52.2,17.00
2026-09-18T08:20,,,,,-11,0.00,0.0,52.2,17.00
2026-09-18T08:30,,,,,-12,0.00,0.0,52.2,17.10
2026-09-18T08:40,,,,,-13,0.00,0.0,52.2,17.00
2026-09-18T08:50,,,,,-14,0.20,0.2,52.4,16.90
2026-09-18T09:00,,,,,-15,0.00,0.2,52.4,16.90
2026-09-18T09:10,,,,,-14,0.20,0.4,52.6,16.90
2026-09-18T09:20,,,,,-14,0.00,0.4,52.6,17.00
2026-09-18T09:30,,,,,-12,0.00,0.4,52.6,16.90
2026-09-18T09:40,,,,,-11,0.00,0.4,52.6,16.70
2026-09-18T09:50,,,,,-12,0.00,0.4,52.6,16.60
2026-09-18T10:00,,,,,-15,0.80,1.2,53.4,16.60
2026-09-18T10:10,,,,,-16,0.20,1.4,53.6,16.70
2026-09-18T10:20,,,,,-13,0.00,1.4,53.6,16.80
2026-09-18T10:30,,,,,-10,0.20,1.6,53.8,17.00
2026-09-18T10:40,,,,,-10,0.20,1.8,54.0,17.20
2026-09-18T10:50,,,,,-10,0.00,1.8,54.0,17.30
2026-09-18T11:00,,,,,-13,0.00,1.8,54.0,17.60
2026-09-18T11:10,,,,,-19,0.00,1.8,54.0,17.80
2026-09-18T11:20,,,,,-22,0.00,1.8,54.0,18.00
2026-09-18T11:30,,,,,-15,0.00,1.8,54.0,18.40
2026-09-18T11:40,,,,,-8,0.00,1.8,54.0,18.70
2026-09-18T11:50,,,,,-9,0.00,1.8,54.0,19.00
2026-09-18T12:00,,,,,-8,0.00,1.8,54.0,19.20
2026-09-18T12:10,,,,,-14,0.00,1.8,54.0,19.30
2026-09-18T12:20,,,,,-20,0.00,1.8,54.0,19.40
2026-09-18T12:30,,,,,-22,0.00,1.8,54.0,19.60
2026-09-18T12:40,,,,,-15,0.00,1.8,54.0,19.80
2026-09-18T12:50,,,,,-10,0.00,1.8,54.0,19.70
2026-09-18T13:00,0.0,2.35,9.2,0.0,-10,0.00,1.8,54.0,19.60
2026-09-18T13:10,,,,,-10,0.00,1.8,54.0,19.80
2026-09-18T13:20,,,,,-12,0.00,1.8,54.0,19.70
2026-09-18T13:30,,,,,-14,0.00,1.8,54.0,20.40
2026-09-18T13:40,,,,,-15,0.00,1.8,54.0,20.60
2026-09-18T13:50,,,,,-15,0.00,1.8,54.0,20.80
2026-09-18T14:00,,,,,-15,0.00,1.8,54.0,20.80
2026-09-18T14:10,,,,,-16,0.00,1.8,54.0,20.90
2026-09-18T14:20,,,,,-15,0.00,1.8,54.0,20.60
2026-09-18T14:30,,,,,-14,0.00,1.8,54.0,20.60
2026-09-18T14:40,,,,,-13,0.00,1.8,54.0,20.90
2026-09-18T14:50,,,,,-11,0.00,1.8,54.0,21.00
