datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-15T19:50,,,,,7,0.00,0.0,0.0,10.69
2026-09-15T20:00,,,,,8,0.00,0.0,0.0,10.35
2026-09-15T20:10,,,,,8,0.00,0.0,0.0,10.23
2026-09-15T20:20,,,,,7,0.00,0.0,0.0,10.16
2026-09-15T20:30,,,,,8,0.00,0.0,0.0,10.24
2026-09-15T20:40,,,,,8,0.00,0.0,0.0,10.48
2026-09-15T20:50,,,,,8,0.00,0.0,0.0,10.62
2026-09-15T21:00,,,,,12,0.00,0.0,0.0,10.67
2026-09-15T21:10,,,,,13,0.00,0.0,0.0,10.64
2026-09-15T21:20,,,,,12,0.00,0.0,0.0,10.48
2026-09-15T21:30,,,,,11,0.00,0.0,0.0,10.35
2026-09-15T21:40,,,,,9,0.00,0.0,0.0,10.25
2026-09-15T21:50,,,,,10,0.00,0.0,0.0,10.16
2026-09-15T22:00,,,,,12,0.00,0.0,0.0,10.04
2026-09-15T22:10,,,,,13,0.00,0.0,0.0,9.92
2026-09-15T22:20,,,,,12,0.00,0.0,0.0,9.74
2026-09-15T22:30,,,,,12,0.00,0.0,0.0,9.64
2026-09-15T22:40,,,,,0,0.00,0.0,0.0,9.74
2026-09-15T22:50,,,,,20,0.00,0.0,0.0,9.89
2026-09-15T23:00,,,,,21,0.00,0.0,0.0,10.03
2026-09-15T23:10,,,,,21,0.00,0.0,0.0,10.11
2026-09-15T23:20,,,,,22,0.00,0.0,0.0,10.20
2026-09-15T23:30,,,,,22,0.00,0.0,0.0,10.27
2026-09-15T23:40,,,,,23,0.00,0.0,0.0,10.38
2026-09-15T23:50,,,,,24,0.00,0.0,0.0,10.53
2026-09-16T00:00,,,,,26,0.00,0.0,0.0,10.66
2026-09-16T00:10,,,,,26,0.00,0.0,0.0,10.72
2026-09-16T00:20,,,,,0,0.00,0.0,0.0,10.75
2026-09-16T00:30,,,,,27,0.00,0.0,0.0,10.71
2026-09-16T00:40,,,,,26,0.00,0.0,0.0,10.68
2026-09-16T00:50,,,,,26,0.00,0.0,0.0,10.67
2026-09-16T01:00,,,,,26,0.00,0.0,0.0,10.67
2026-09-16T01:10,,,,,26,0.00,0.0,0.0,10.67
2026-09-16T01:20,,,,,26,0.00,0.0,0.0,10.69
2026-09-16T01:30,,,,,25,0.00,0.0,0.0,10.69
2026-09-16T01:40,,,,,25,0.00,0.0,0.0,10.67
2026-09-16T01:50,,,,,25,0.00,0.0,0.0,10.67
2026-09-16T02:10,,,,,11,0.00,0.0,0.0,10.67
2026-09-16T02:20,,,,,12,0.00,0.0,0.0,10.67
2026-09-16T02:30,,,,,15,0.00,0.0,0.0,10.67
2026-09-16T02:40,,,,,18,0.00,0.0,0.0,10.67
2026-09-16T02:50,,,,,20,0.00,0.0,0.0,10.67
2026-09-16T03:00,,,,,22,0.00,0.0,0.0,10.65
2026-09-16T03:10,,,,,22,0.00,0.0,0.0,10.65
2026-09-16T03:20,,,,,22,0.00,0.0,0.0,10.65
2026-09-16T03:30,,,,,19,0.00,0.0,0.0,10.64
2026-09-16T03:50,,,,,24,0.00,0.0,0.0,10.64
2026-09-16T04:00,,,,,19,0.00,0.0,0.0,10.58
2026-09-16T04:10,,,,,19,0.00,0.0,0.0,10.50
2026-09-16T04:20,,,,,18,0.00,0.0,0.0,10.42
2026-09-16T04:30,,,,,17,0.00,0.0,0.0,10.34
2026-09-16T04:40,,,,,18,0.00,0.0,0.0,10.29
2026-09-16T04:50,,,,,18,0.00,0.0,0.0,10.22
2026-09-16T05:00,,,,,18,0.00,0.0,0.0,10.18
2026-09-16T05:10,,,,,16,0.00,0.0,0.0,10.17
2026-09-16T05:30,,,,,9,0.00,0.0,0.0,10.06
2026-09-16T05:40,,,,,8,0.00,0.0,0.0,9.98
2026-09-16T05:50,,,,,10,0.00,0.0,0.0,9.92
2026-09-16T06:00,,,,,14,0.00,0.0,0.0,9.86
2026-09-16T06:10,,,,,14,0.00,0.0,0.0,9.82
2026-09-16T06:20,,,,,13,0.00,0.0,0.0,9.77
2026-09-16T06:30,,,,,9,0.00,0.0,0.0,9.74
2026-09-16T06:40,,,,,9,0.00,0.0,0.0,9.73
2026-09-16T06:50,,,,,12,0.00,0.0,0.0,9.73
2026-09-16T07:10,,,,,9,0.00,0.0,0.0,9.73
2026-09-16T07:20,,,,,9,0.00,0.0,0.0,9.76
2026-09-16T07:30,,,,,9,0.00,0.0,0.0,9.79
2026-09-16T07:40,,,,,10,0.00,0.0,0.0,9.79
2026-09-16T07:50,,,,,10,0.00,0.0,0.0,9.77
2026-09-16T08:00,,,,,9,0.00,0.0,0.0,9.74
2026-09-16T08:10,,,,,8,0.00,0.0,0.0,9.74
2026-09-16T08:20,,,,,13,0.00,0.0,0.0,9.73
2026-09-16T08:30,,,,,18,0.00,0.0,0.0,9.76
2026-09-16T08:50,,,,,17,0.00,0.0,0.0,9.85
2026-09-16T09:00,,,,,18,0.00,0.0,0.0,9.91
2026-09-16T09:10,,,,,15,0.00,0.0,0.0,10.02
2026-09-16T09:20,,,,,11,0.00,0.0,0.0,10.17
2026-09-16T09:30,,,,,7,0.00,0.0,0.0,10.37
2026-09-16T09:40,,,,,7,0.00,0.0,0.0,10.74
2026-09-16T09:50,,,,,8,0.00,0.0,0.0,11.37
2026-09-16T10:00,,,,,8,0.00,0.0,0.0,11.61
2026-09-16T10:10,,,,,8,0.00,0.0,0.0,11.62
2026-09-16T10:30,,,,,8,0.00,0.0,0.0,11.90
2026-09-16T10:40,,,,,8,0.00,0.0,0.0,12.04
2026-09-16T10:50,,,,,8,0.00,0.0,0.0,12.09
2026-09-16T11:00,,,,,8,0.00,0.0,0.0,12.43
2026-09-16T11:10,,,,,7,0.00,0.0,0.0,12.96
2026-09-16T11:20,,,,,7,0.00,0.0,0.0,13.21
2026-09-16T11:30,,,,,7,0.00,0.0,0.0,13.51
2026-09-16T11:40,,,,,7,0.00,0.0,0.0,13.85
2026-09-16T11:50,,,,,7,0.00,0.0,0.0,13.95
2026-09-16T12:00,,,,,7,0.00,0.0,0.0,13.82
2026-09-16T12:10,,,,,9,0.00,0.0,0.0,13.76
2026-09-16T12:20,,,,,9,0.00,0.0,0.0,13.59
2026-09-16T12:30,,,,,9,0.00,0.0,0.0,13.44
2026-09-16T12:40,,,,,9,0.00,0.0,0.0,13.41
2026-09-16T12:50,,,,,9,0.00,0.0,0.0,13.54
2026-09-16T13:00,0.0,2.07,1.6,6.8,8,0.00,0.0,0.0,13.66
2026-09-16T13:10,,,,,8,0.00,0.0,0.0,14.01
2026-09-16T13:20,,,,,8,0.00,0.0,0.0,14.54
2026-09-16T13:30,,,,,8,0.00,0.0,0.0,15.02
2026-09-16T13:40,,,,,8,0.00,0.0,0.0,15.40
2026-09-16T13:50,,,,,8,0.00,0.0,0.0,15.60
2026-09-16T14:00,,,,,8,0.00,0.0,0.0,15.47
2026-09-16T14:10,,,,,8,0.00,0.0,0.0,15.27
2026-09-16T14:20,,,,,8,0.00,0.0,0.0,15.27
2026-09-16T14:30,,,,,7,0.00,0.0,0.0,15.29
2026-09-16T14:40,,,,,7,0.00,0.0,0.0,15.30
2026-09-16T14:50,,,,,7,0.00,0.0,0.0,15.18
2026-09-16T15:00,,,,,7,0.00,0.0,0.0,15.04
2026-09-16T15:10,,,,,8,0.00,0.0,0.0,14.95
2026-09-16T15:20,,,,,8,0.00,0.0,0.0,14.80
2026-09-16T15:30,,,,,8,0.00,0.0,0.0,14.45
2026-09-16T15:40,,,,,8,0.00,0.0,0.0,14.24
2026-09-16T15:50,,,,,8,0.00,0.0,0.0,14.14
2026-09-16T16:00,,,,,8,0.00,0.0,0.0,14.10
2026-09-16T16:10,,,,,8,0.00,0.0,0.0,14.06
2026-09-16T16:20,,,,,8,0.00,0.0,0.0,13.90
2026-09-16T16:30,,,,,9,0.00,0.0,0.0,13.99
2026-09-16T16:40,,,,,9,0.00,0.0,0.0,14.01
2026-09-16T16:50,,,,,10,0.00,0.0,0.0,13.84
2026-09-16T17:00,,,,,12,0.00,0.0,0.0,13.69
2026-09-16T17:10,,,,,15,0.00,0.0,0.0,13.54
2026-09-16T17:20,,,,,12,0.00,0.0,0.0,13.43
2026-09-16T17:30,,,,,12,0.00,0.0,0.0,13.41
2026-09-16T17:40,,,,,11,0.00,0.0,0.0,13.28
2026-09-16T17:50,,,,,10,0.00,0.0,0.0,13.10
2026-09-16T18:00,,,,,8,0.00,0.0,0.0,12.91
2026-09-16T18:10,,,,,8,0.00,0.0,0.0,12.79
2026-09-16T18:20,,,,,8,0.00,0.0,0.0,12.67
2026-09-16T18:30,,,,,8,0.00,0.0,0.0,12.54
2026-09-16T18:40,,,,,8,0.00,0.0,0.0,12.43
2026-09-16T18:50,,,,,8,0.00,0.0,0.0,12.34
2026-09-16T19:00,,,,,8,0.00,0.0,0.0,12.25
2026-09-16T19:10,,,,,8,0.00,0.0,0.0,12.15
2026-09-16T19:20,,,,,7,0.60,0.6,0.6,12.05
2026-09-16T19:30,,,,,7,0.20,0.8,0.8,11.88
2026-09-16T19:40,,,,,11,0.00,0.8,0.8,11.64
2026-09-16T19:50,,,,,8,0.00,0.8,0.8,11.47
2026-09-16T20:00,,,,,8,0.20,1.0,1.0,11.33
2026-09-16T20:10,,,,,4,0.40,1.4,1.4,11.13
2026-09-16T20:20,,,,,8,0.20,1.6,1.6,10.21
2026-09-16T20:30,,,,,20,0.40,2.0,2.0,9.10
2026-09-16T20:40,,,,,23,0.00,2.0,2.0,8.35
2026-09-16T20:50,,,,,18,0.60,2.6,2.6,7.84
2026-09-16T21:00,,,,,13,0.20,2.8,2.8,7.67
2026-09-16T21:10,,,,,8,0.20,3.0,3.0,7.75
2026-09-16T21:20,,,,,10,0.00,3.0,3.0,7.80
2026-09-16T21:30,,,,,13,0.00,3.0,3.0,7.92
2026-09-16T21:40,,,,,12,0.00,3.0,3.0,8.08
2026-09-16T21:50,,,,,10,0.00,3.0,3.0,8.08
2026-09-16T22:00,,,,,7,0.00,3.0,3.0,7.98
2026-09-16T22:10,,,,,8,0.00,3.0,3.0,7.82
2026-09-16T22:20,,,,,9,0.00,3.0,3.0,7.76
2026-09-16T22:30,,,,,11,0.00,3.0,3.0,7.75
2026-09-16T22:40,,,,,11,0.00,3.0,3.0,7.82
2026-09-16T22:50,,,,,10,0.00,3.0,3.0,7.91
2026-09-16T23:00,,,,,8,0.00,3.0,3.0,8.00
2026-09-16T23:10,,,,,7,0.00,3.0,3.0,8.00
2026-09-16T23:20,,,,,9,0.20,3.2,3.2,7.98
2026-09-16T23:30,,,,,13,0.40,3.6,3.6,7.91
2026-09-16T23:40,,,,,17,0.20,3.8,3.8,7.91
2026-09-16T23:50,,,,,7,0.40,4.2,4.2,7.90
2026-09-17T00:00,,,,,6,0.40,4.6,4.6,7.88
2026-09-17T00:10,,,,,8,1.00,5.6,5.6,7.84
2026-09-17T00:20,,,,,8,0.40,6.0,6.0,7.82
2026-09-17T00:30,,,,,10,0.00,6.0,6.0,7.84
2026-09-17T00:40,,,,,11,0.20,6.2,6.2,7.92
2026-09-17T00:50,,,,,18,0.00,6.2,6.2,8.00
2026-09-17T01:00,,,,,25,0.20,6.4,6.4,8.07
2026-09-17T01:10,,,,,29,0.00,6.4,6.4,8.06
2026-09-17T01:20,,,,,29,0.00,6.4,6.4,8.03
2026-09-17T01:30,,,,,29,0.00,6.4,6.4,8.06
2026-09-17T01:40,,,,,28,0.00,6.4,6.4,8.07
2026-09-17T01:50,,,,,28,0.00,6.4,6.4,8.07
2026-09-17T02:00,,,,,27,0.00,6.4,6.4,8.07
2026-09-17T02:10,,,,,27,0.00,6.4,6.4,8.11
2026-09-17T02:20,,,,,27,0.00,6.4,6.4,8.06
2026-09-17T02:30,,,,,26,0.00,6.4,6.4,7.98
2026-09-17T02:40,,,,,25,0.00,6.4,6.4,7.90
2026-09-17T02:50,,,,,21,0.00,6.4,6.4,7.82
2026-09-17T03:00,,,,,16,0.00,6.4,6.4,7.83
2026-09-17T03:10,,,,,12,0.20,6.6,6.6,7.87
2026-09-17T03:20,,,,,12,0.00,6.6,6.6,7.93
2026-09-17T03:30,,,,,13,0.00,6.6,6.6,7.94
2026-09-17T03:40,,,,,14,0.00,6.6,6.6,7.85
2026-09-17T03:50,,,,,14,0.00,6.6,6.6,7.77
2026-09-17T04:00,,,,,14,0.00,6.6,6.6,7.78
2026-09-17T04:10,,,,,13,0.00,6.6,6.6,7.73
2026-09-17T04:20,,,,,13,0.00,6.6,6.6,7.70
2026-09-17T04:30,,,,,13,0.00,6.6,6.6,7.68
2026-09-17T04:40,,,,,13,0.00,6.6,6.6,7.77
2026-09-17T04:50,,,,,11,0.00,6.6,6.6,7.87
2026-09-17T05:00,,,,,11,0.00,6.6,6.6,7.89
2026-09-17T05:10,,,,,10,0.00,6.6,6.6,7.92
2026-09-17T05:20,,,,,9,0.00,6.6,6.6,7.91
2026-09-17T05:30,,,,,7,0.00,6.6,6.6,7.88
2026-09-17T05:40,,,,,6,0.00,6.6,6.6,7.85
2026-09-17T05:50,,,,,6,0.00,6.6,6.6,7.65
2026-09-17T06:00,,,,,6,0.00,6.6,6.6,7.40
2026-09-17T06:10,,,,,7,0.00,6.6,6.6,7.28
2026-09-17T06:20,,,,,7,0.00,6.6,6.6,7.15
2026-09-17T06:30,,,,,7,0.00,6.6,6.6,7.02
2026-09-17T06:40,,,,,7,0.00,6.6,6.6,6.86
2026-09-17T06:50,,,,,7,0.00,6.6,6.6,6.71
2026-09-17T07:00,,,,,7,0.00,6.6,6.6,6.71
2026-09-17T07:10,,,,,7,0.00,6.6,6.6,6.90
2026-09-17T07:20,,,,,7,0.00,6.6,6.6,7.06
2026-09-17T07:30,,,,,7,0.00,6.6,6.6,7.29
2026-09-17T07:40,,,,,7,0.00,6.6,6.6,7.27
2026-09-17T07:50,,,,,7,0.00,6.6,6.6,7.10
2026-09-17T08:00,,,,,7,0.00,6.6,6.6,6.96
2026-09-17T08:10,,,,,7,0.00,6.6,6.6,6.92
2026-09-17T08:20,,,,,7,0.00,6.6,6.6,6.94
2026-09-17T08:30,,,,,7,0.00,6.6,6.6,6.96
2026-09-17T08:40,,,,,7,0.00,6.6,6.6,7.08
2026-09-17T08:50,,,,,7,0.00,6.6,6.6,7.16
2026-09-17T09:00,,,,,7,0.00,6.6,6.6,7.10
2026-09-17T09:10,,,,,8,0.00,6.6,6.6,7.21
2026-09-17T09:20,,,,,9,0.00,6.6,6.6,7.80
2026-09-17T09:30,,,,,12,0.00,6.6,6.6,8.56
2026-09-17T09:40,,,,,11,0.00,6.6,6.6,9.23
2026-09-17T09:50,,,,,8,0.00,6.6,6.6,10.11
2026-09-17T10:00,,,,,8,0.00,6.6,6.6,10.53
2026-09-17T10:10,,,,,8,0.00,6.6,6.6,10.86
2026-09-17T10:20,,,,,8,0.00,6.6,6.6,11.49
2026-09-17T10:30,,,,,8,0.00,6.6,6.6,12.12
2026-09-17T10:40,,,,,8,0.00,6.6,6.6,12.26
2026-09-17T10:50,,,,,8,0.00,6.6,6.6,11.97
2026-09-17T11:00,,,,,11,0.00,6.6,6.6,11.61
2026-09-17T11:10,,,,,11,0.00,6.6,6.6,11.30
2026-09-17T11:20,,,,,11,0.00,6.6,6.6,10.98
2026-09-17T11:30,,,,,7,0.00,6.6,6.6,10.59
2026-09-17T11:40,,,,,7,0.00,6.6,6.6,10.53
2026-09-17T11:50,,,,,7,0.00,6.6,6.6,10.86
2026-09-17T12:00,,,,,7,0.00,6.6,6.6,11.30
2026-09-17T12:10,,,,,7,0.00,6.6,6.6,11.54
2026-09-17T12:20,,,,,7,0.00,6.6,6.6,11.52
2026-09-17T12:30,,,,,7,0.00,6.6,6.6,11.50
2026-09-17T12:40,,,,,7,0.00,6.6,6.6,11.46
2026-09-17T12:50,,,,,8,0.00,6.6,6.6,11.54
2026-09-17T13:00,0.0,1.87,0.0,8.7,8,0.00,6.6,6.6,12.03
2026-09-17T13:10,,,,,7,0.00,6.6,6.6,12.78
2026-09-17T13:20,,,,,7,0.00,6.6,6.6,13.21
2026-09-17T13:30,,,,,7,0.00,6.6,6.6,13.54
2026-09-17T13:40,,,,,7,0.00,6.6,6.6,13.63
2026-09-17T13:50,,,,,7,0.00,6.6,6.6,13.47
2026-09-17T14:00,,,,,7,0.00,6.6,6.6,13.23
2026-09-17T14:10,,,,,7,0.00,6.6,6.6,13.08
2026-09-17T14:20,,,,,9,0.00,6.6,6.6,12.99
2026-09-17T14:30,,,,,11,0.00,6.6,6.6,12.99
2026-09-17T14:40,,,,,12,0.00,6.6,6.6,12.95
2026-09-17T14:50,,,,,8,0.00,6.6,6.6,12.89
2026-09-17T15:00,,,,,7,0.00,6.6,6.6,12.96
2026-09-17T15:10,,,,,7,0.00,6.6,6.6,13.03
2026-09-17T15:20,,,,,7,0.00,6.6,6.6,13.08
2026-09-17T15:30,,,,,7,0.00,6.6,6.6,13.12
2026-09-17T15:40,,,,,7,0.00,6.6,6.6,13.18
2026-09-17T15:50,,,,,8,0.00,6.6,6.6,13.26
2026-09-17T16:00,,,,,8,0.00,6.6,6.6,13.29
2026-09-17T16:10,,,,,7,0.00,6.6,6.6,13.30
2026-09-17T16:20,,,,,7,0.00,6.6,6.6,13.35
2026-09-17T16:30,,,,,10,0.00,6.6,6.6,13.45
2026-09-17T16:40,,,,,11,0.00,6.6,6.6,13.45
2026-09-17T16:50,,,,,12,0.00,6.6,6.6,13.46
2026-09-17T17:00,,,,,11,0.00,6.6,6.6,13.38
2026-09-17T17:10,,,,,10,0.00,6.6,6.6,13.16
2026-09-17T17:20,,,,,8,0.00,6.6,6.6,12.82
2026-09-17T17:30,,,,,8,0.00,6.6,6.6,12.43
2026-09-17T17:40,,,,,8,0.00,6.6,6.6,11.93
2026-09-17T17:50,,,,,8,0.00,6.6,6.6,11.55
2026-09-17T18:00,,,,,8,0.00,6.6,6.6,11.33
2026-09-17T18:10,,,,,7,0.00,6.6,6.6,11.13
2026-09-17T18:20,,,,,8,0.00,6.6,6.6,10.97
2026-09-17T18:30,,,,,8,0.00,6.6,6.6,10.78
2026-09-17T18:40,,,,,9,0.00,6.6,6.6,10.58
2026-09-17T18:50,,,,,8,0.00,6.6,6.6,10.28
2026-09-17T19:00,,,,,7,0.00,6.6,6.6,9.95
2026-09-17T19:10,,,,,6,0.00,6.6,6.6,9.65
2026-09-17T19:20,,,,,6,0.00,6.6,6.6,9.35
2026-09-17T19:30,,,,,6,0.00,6.0,6.6,9.08
2026-09-17T19:40,,,,,6,0.00,5.8,6.6,8.70
2026-09-17T19:50,,,,,7,0.00,5.8,6.6,8.29
2026-09-17T20:00,,,,,7,0.00,5.8,6.6,8.06
2026-09-17T20:10,,,,,7,0.00,5.6,6.6,7.79
2026-09-17T20:20,,,,,7,0.00,5.2,6.6,7.52
2026-09-17T20:30,,,,,7,0.00,5.0,6.6,7.79
2026-09-17T20:40,,,,,7,0.00,4.6,6.6,7.98
2026-09-17T20:50,,,,,7,0.00,4.6,6.6,7.97
2026-09-17T21:00,,,,,7,0.00,4.0,6.6,7.94
2026-09-17T21:10,,,,,7,0.00,3.8,6.6,7.87
2026-09-17T21:20,,,,,8,0.00,3.6,6.6,7.92
2026-09-17T21:30,,,,,6,0.00,3.6,6.6,7.81
2026-09-17T21:40,,,,,7,0.00,3.6,6.6,7.70
2026-09-17T21:50,,,,,7,0.00,3.6,6.6,7.49
2026-09-17T22:00,,,,,7,0.00,3.6,6.6,7.21
2026-09-17T22:10,,,,,7,0.00,3.6,6.6,7.01
2026-09-17T22:20,,,,,6,0.00,3.6,6.6,6.76
2026-09-17T22:30,,,,,6,0.00,3.6,6.6,6.57
2026-09-17T22:40,,,,,6,0.00,3.6,6.6,6.52
2026-09-17T22:50,,,,,6,0.00,3.6,6.6,6.52
2026-09-17T23:00,,,,,6,0.00,3.6,6.6,6.49
2026-09-17T23:10,,,,,7,0.00,3.6,6.6,6.44
2026-09-17T23:20,,,,,6,0.00,3.6,6.6,6.52
2026-09-17T23:30,,,,,6,0.00,3.4,6.6,6.64
2026-09-17T23:40,,,,,6,0.00,3.0,6.6,6.55
2026-09-17T23:50,,,,,6,0.00,2.8,6.6,6.49
2026-09-18T00:00,,,,,6,0.00,2.4,6.6,6.63
2026-09-18T00:10,,,,,6,0.00,2.0,6.6,6.61
2026-09-18T00:20,,,,,6,0.00,1.0,6.6,6.51
2026-09-18T00:30,,,,,6,0.00,0.6,6.6,6.26
2026-09-18T00:40,,,,,6,0.00,0.6,6.6,6.11
2026-09-18T00:50,,,,,7,0.00,0.4,6.6,6.14
2026-09-18T01:00,,,,,7,0.00,0.4,6.6,6.11
2026-09-18T01:10,,,,,9,0.00,0.2,6.6,6.11
2026-09-18T01:20,,,,,11,0.00,0.2,6.6,6.45
2026-09-18T01:30,,,,,13,0.00,0.2,6.6,6.72
2026-09-18T01:40,,,,,12,0.00,0.2,6.6,6.61
2026-09-18T01:50,,,,,10,0.00,0.2,6.6,6.72
2026-09-18T02:00,,,,,9,0.00,0.2,6.6,6.91
2026-09-18T02:10,,,,,10,0.00,0.2,6.6,6.97
2026-09-18T02:20,,,,,11,0.00,0.2,6.6,7.11
2026-09-18T02:30,,,,,13,0.00,0.2,6.6,7.27
2026-09-18T02:40,,,,,17,0.00,0.2,6.6,7.26
2026-09-18T02:50,,,,,14,0.00,0.2,6.6,7.10
2026-09-18T03:00,,,,,11,0.00,0.2,6.6,7.09
2026-09-18T03:10,,,,,8,0.00,0.2,6.6,7.15
2026-09-18T03:20,,,,,7,0.00,0.0,6.6,7.24
2026-09-18T03:30,,,,,7,0.00,0.0,6.6,7.29
2026-09-18T03:40,,,,,7,0.00,0.0,6.6,7.39
2026-09-18T03:50,,,,,7,0.00,0.0,6.6,7.46
2026-09-18T04:00,,,,,7,0.00,0.0,6.6,7.49
2026-09-18T04:10,,,,,7,0.00,0.0,6.6,7.46
2026-09-18T04:20,,,,,7,0.00,0.0,6.6,7.40
2026-09-18T04:30,,,,,11,0.00,0.0,6.6,7.33
2026-09-18T04:40,,,,,11,0.00,0.0,6.6,7.30
2026-09-18T04:50,,,,,11,0.00,0.0,6.6,7.32
2026-09-18T05:00,,,,,9,0.00,0.0,6.6,7.30
2026-09-18T05:10,,,,,10,0.00,0.0,6.6,7.27
2026-09-18T05:20,,,,,11,0.00,0.0,6.6,7.17
2026-09-18T05:30,,,,,14,0.00,0.0,6.6,6.95
2026-09-18T05:40,,,,,12,0.00,0.0,6.6,6.78
2026-09-18T05:50,,,,,11,0.00,0.0,6.6,6.92
2026-09-18T06:00,,,,,10,0.00,0.0,6.6,6.95
2026-09-18T06:10,,,,,10,0.00,0.0,6.6,7.01
2026-09-18T06:20,,,,,10,0.00,0.0,6.6,6.99
2026-09-18T06:30,,,,,9,0.00,0.0,6.6,7.02
2026-09-18T06:40,,,,,9,0.00,0.0,6.6,6.97
2026-09-18T06:50,,,,,9,0.00,0.0,6.6,6.90
2026-09-18T07:00,,,,,10,0.00,0.0,6.6,7.01
2026-09-18T07:10,,,,,10,0.00,0.0,6.6,7.19
2026-09-18T07:20,,,,,9,0.00,0.0,6.6,7.33
2026-09-18T07:30,,,,,6,0.00,0.0,6.6,7.38
2026-09-18T07:40,,,,,10,0.00,0.0,6.6,7.38
2026-09-18T07:50,,,,,11,0.00,0.0,6.6,7.38
2026-09-18T08:00,,,,,11,0.00,0.0,6.6,7.44
2026-09-18T08:10,,,,,10,0.00,0.0,6.6,7.48
2026-09-18T08:20,,,,,9,0.00,0.0,6.6,7.54
2026-09-18T08:30,,,,,9,0.00,0.0,6.6,7.65
2026-09-18T08:40,,,,,9,0.00,0.0,6.6,7.73
2026-09-18T08:50,,,,,9,0.00,0.0,6.6,7.80
2026-09-18T09:00,,,,,9,0.00,0.0,6.6,7.86
2026-09-18T09:10,,,,,11,0.00,0.0,6.6,7.99
2026-09-18T09:20,,,,,9,0.00,0.0,6.6,8.05
2026-09-18T09:30,,,,,9,0.00,0.0,6.6,8.10
2026-09-18T09:40,,,,,8,0.00,0.0,6.6,8.13
2026-09-18T09:50,,,,,8,0.00,0.0,6.6,8.24
2026-09-18T10:00,,,,,8,0.00,0.0,6.6,8.34
2026-09-18T10:10,,,,,8,0.00,0.0,6.6,8.43
2026-09-18T10:20,,,,,8,0.00,0.0,6.6,8.47
2026-09-18T10:30,,,,,8,0.00,0.0,6.6,8.54
2026-09-18T10:40,,,,,8,0.00,0.0,6.6,8.65
2026-09-18T10:50,,,,,8,0.00,0.0,6.6,8.88
2026-09-18T11:00,,,,,7,0.00,0.0,6.6,8.92
2026-09-18T11:10,,,,,7,0.00,0.0,6.6,8.95
2026-09-18T11:20,,,,,7,0.00,0.0,6.6,8.89
2026-09-18T11:30,,,,,7,0.00,0.0,6.6,8.87
2026-09-18T11:40,,,,,8,0.00,0.0,6.6,8.85
2026-09-18T11:50,,,,,12,0.00,0.0,6.6,8.82
2026-09-18T12:00,,,,,17,0.00,0.0,6.6,8.81
2026-09-18T12:10,,,,,20,0.00,0.0,6.6,8.78
2026-09-18T12:20,,,,,20,0.40,0.4,7.0,8.74
2026-09-18T12:30,,,,,9,0.00,0.4,7.0,8.81
2026-09-18T12:40,,,,,8,0.00,0.4,7.0,8.82
2026-09-18T12:50,,,,,8,0.00,0.4,7.0,8.87
2026-09-18T13:00,0.0,1.2,0.0,10.4,8,0.00,0.4,7.0,8.95
2026-09-18T13:10,,,,,8,0.00,0.4,7.0,8.94
2026-09-18T13:20,,,,,8,0.00,0.4,7.0,8.93
2026-09-18T13:30,,,,,7,0.00,0.4,7.0,8.95
2026-09-18T13:40,,,,,9,0.80,1.2,7.8,8.85
2026-09-18T13:50,,,,,10,1.80,3.0,9.6,8.73
2026-09-18T14:00,,,,,11,0.40,3.4,10.0,8.54
2026-09-18T14:10,,,,,18,0.00,3.4,10.0,8.43
2026-09-18T14:20,,,,,16,0.20,3.6,10.2,8.46
2026-09-18T14:30,,,,,13,0.40,4.0,10.6,8.47
2026-09-18T14:40,,,,,12,0.80,4.8,11.4,8.35
2026-09-18T14:50,,,,,11,0.60,5.4,12.0,8.17
2026-09-18T15:00,,,,,11,0.40,5.8,12.4,8.07
2026-09-18T15:10,,,,,9,0.40,6.2,12.8,8.10
2026-09-18T15:20,,,,,9,0.00,6.2,12.8,8.22
2026-09-18T15:30,,,,,11,0.00,6.2,12.8,8.46
2026-09-18T15:40,,,,,11,0.00,6.2,12.8,8.73
2026-09-18T15:50,,,,,10,0.00,6.2,12.8,8.83
2026-09-18T16:00,,,,,10,0.00,6.2,12.8,8.91
2026-09-18T16:10,,,,,9,0.00,6.2,12.8,8.93
2026-09-18T16:20,,,,,8,0.00,6.2,12.8,8.98
2026-09-18T16:30,,,,,7,0.00,6.2,12.8,9.03
2026-09-18T16:40,,,,,6,0.00,6.2,12.8,9.09
2026-09-18T16:50,,,,,6,0.00,6.2,12.8,9.14
2026-09-18T17:00,,,,,6,0.00,6.2,12.8,9.11
2026-09-18T17:10,,,,,6,0.00,6.2,12.8,9.00
2026-09-18T17:20,,,,,6,0.20,6.4,13.0,8.84
2026-09-18T17:30,,,,,14,0.20,6.6,13.2,8.72
2026-09-18T17:40,,,,,12,0.00,6.6,13.2,8.68
2026-09-18T17:50,,,,,11,0.20,6.8,13.4,8.65
2026-09-18T18:00,,,,,10,0.00,6.8,13.4,8.62
2026-09-18T18:10,,,,,9,0.00,6.8,13.4,8.57
2026-09-18T18:20,,,,,10,0.00,6.8,13.4,8.50
2026-09-18T18:30,,,,,10,0.00,6.8,13.4,8.47
2026-09-18T18:40,,,,,9,0.00,6.8,13.4,8.46
2026-09-18T18:50,,,,,10,0.00,6.8,13.4,8.44
