datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-11T23:30,,,,,48,0.00,-0.0,28.2,9.13
2026-09-11T23:40,,,,,55,0.00,-0.0,28.2,9.08
2026-09-11T23:50,,,,,53,0.00,-0.0,28.2,9.27
2026-09-12T00:00,,,,,47,0.00,-0.0,28.0,9.56
2026-09-12T00:10,,,,,44,0.00,-0.0,28.0,9.04
2026-09-12T00:20,,,,,36,0.00,-0.0,28.0,8.81
2026-09-12T00:30,,,,,40,0.00,-0.0,28.0,8.79
2026-09-12T00:40,,,,,41,0.00,-0.0,27.6,8.83
2026-09-12T00:50,,,,,44,0.00,-0.0,27.4,9.02
2026-09-12T01:00,,,,,43,0.00,-0.0,27.0,8.76
2026-09-12T01:10,,,,,45,0.00,-0.0,26.6,8.81
2026-09-12T01:20,,,,,47,0.00,-0.0,26.4,8.83
2026-09-12T01:30,,,,,41,0.00,-0.0,26.2,8.89
2026-09-12T01:40,,,,,37,0.00,-0.0,26.0,9.12
2026-09-12T01:50,,,,,42,0.00,-0.0,25.4,9.02
2026-09-12T02:00,,,,,43,0.00,-0.0,24.8,8.76
2026-09-12T02:10,,,,,48,0.00,-0.0,24.2,8.36
2026-09-12T02:20,,,,,50,0.00,-0.0,23.2,8.39
2026-09-12T02:30,,,,,53,0.00,-0.0,23.0,8.25
2026-09-12T02:40,,,,,45,0.00,-0.0,23.0,8.26
2026-09-12T02:50,,,,,47,0.00,-0.0,22.4,8.44
2026-09-12T03:00,,,,,38,0.00,-0.0,22.2,8.25
2026-09-12T03:10,,,,,38,0.00,-0.0,21.6,8.04
2026-09-12T03:20,,,,,45,0.00,-0.0,21.0,8.19
2026-09-12T03:30,,,,,45,0.00,-0.0,20.4,7.66
2026-09-12T03:40,,,,,46,0.00,-0.0,19.2,7.33
2026-09-12T03:50,,,,,49,0.00,-0.0,18.4,7.45
2026-09-12T04:00,,,,,52,0.00,-0.0,17.4,7.49
2026-09-12T04:10,,,,,52,0.00,-0.0,15.8,7.74
2026-09-12T04:20,,,,,50,0.00,-0.0,14.4,7.90
2026-09-12T04:30,,,,,51,0.00,-0.0,12.0,7.75
2026-09-12T04:40,,,,,55,0.00,-0.0,9.2,7.54
2026-09-12T04:50,,,,,52,0.00,-0.0,8.0,7.55
2026-09-12T05:00,,,,,51,0.00,-0.0,7.8,7.64
2026-09-12T05:10,,,,,51,0.00,-0.0,7.8,7.50
2026-09-12T05:20,,,,,55,0.00,-0.0,7.8,7.55
2026-09-12T05:30,,,,,42,0.00,-0.0,7.8,7.37
2026-09-12T05:40,,,,,49,0.00,-0.0,7.8,7.38
2026-09-12T05:50,,,,,50,0.00,-0.0,7.8,7.34
2026-09-12T06:00,,,,,57,0.00,-0.0,7.8,7.26
2026-09-12T06:10,,,,,53,0.00,-0.0,7.8,6.93
2026-09-12T06:20,,,,,45,0.00,-0.0,7.8,6.46
2026-09-12T06:30,,,,,39,0.00,-0.0,7.8,6.60
2026-09-12T06:40,,,,,53,0.00,-0.0,7.8,6.90
2026-09-12T06:50,,,,,45,0.00,-0.0,7.8,6.89
2026-09-12T07:00,,,,,48,0.00,-0.0,7.8,6.60
2026-09-12T07:10,,,,,47,0.00,-0.0,7.8,6.98
2026-09-12T07:20,,,,,49,0.00,-0.0,7.8,6.93
2026-09-12T07:30,,,,,54,0.00,-0.0,7.8,6.95
2026-09-12T07:40,,,,,54,0.00,-0.0,7.8,7.09
2026-09-12T07:50,,,,,54,0.00,-0.0,7.8,7.71
2026-09-12T08:00,,,,,36,0.00,-0.0,7.8,8.20
2026-09-12T08:10,,,,,1,0.00,-0.0,7.8,8.96
2026-09-12T08:20,,,,,1,0.00,-0.0,7.8,9.13
2026-09-12T08:30,,,,,4,0.00,-0.0,7.8,10.31
2026-09-12T08:40,,,,,14,0.00,-0.0,7.8,11.58
2026-09-12T08:50,,,,,0,0.00,-0.0,7.8,11.83
2026-09-12T09:00,,,,,23,0.00,-0.0,7.8,12.03
2026-09-12T09:10,,,,,23,0.00,-0.0,7.8,12.14
2026-09-12T09:20,,,,,23,0.00,-0.0,7.8,12.20
2026-09-12T09:30,,,,,0,0.00,-0.0,7.8,12.47
2026-09-12T09:40,,,,,0,0.00,-0.0,7.8,12.91
2026-09-12T09:50,,,,,0,0.00,-0.0,7.8,12.77
2026-09-12T10:00,,,,,0,0.00,-0.0,7.8,13.30
2026-09-12T10:10,,,,,18,0.00,-0.0,7.8,13.17
2026-09-12T10:20,,,,,6,0.00,-0.0,7.8,13.27
2026-09-12T10:30,,,,,5,0.00,-0.0,7.8,13.78
2026-09-12T10:40,,,,,17,0.00,-0.0,7.8,13.99
2026-09-12T10:50,,,,,11,0.00,-0.0,7.8,13.93
2026-09-12T11:00,,,,,13,0.00,-0.0,7.8,13.83
2026-09-12T11:10,,,,,14,0.00,-0.0,7.8,14.19
2026-09-12T11:20,,,,,17,0.00,-0.0,7.8,14.59
2026-09-12T11:30,,,,,0,0.00,-0.0,7.8,14.83
2026-09-12T11:40,,,,,0,0.00,-0.0,7.8,15.23
2026-09-12T11:50,,,,,0,0.00,-0.0,7.8,14.88
2026-09-12T12:00,,,,,0,0.00,-0.0,7.8,14.75
2026-09-12T12:10,,,,,0,0.00,-0.0,7.8,14.50
2026-09-12T12:20,,,,,1,0.00,-0.0,7.6,14.47
2026-09-12T12:30,,,,,5,0.00,-0.0,7.2,14.81
2026-09-12T12:40,,,,,4,0.00,-0.0,7.0,15.21
2026-09-12T12:50,,,,,4,0.00,-0.0,6.2,14.94
2026-09-12T13:00,0.0,2.4,1.4,6.7,14,0.00,-0.0,5.2,15.05
2026-09-12T13:10,,,,,12,0.00,-0.0,4.4,14.94
2026-09-12T13:20,,,,,13,0.00,-0.0,3.4,15.13
2026-09-12T13:30,,,,,8,0.00,-0.0,2.2,15.29
2026-09-12T13:40,,,,,15,0.00,-0.0,1.8,15.22
2026-09-12T13:50,,,,,15,0.00,-0.0,1.6,15.51
2026-09-12T14:00,,,,,17,0.00,-0.0,1.4,15.36
2026-09-12T14:10,,,,,14,0.00,-0.0,1.2,15.35
2026-09-12T14:20,,,,,13,0.00,-0.0,0.8,15.57
2026-09-12T14:30,,,,,3,0.00,-0.0,0.4,15.81
2026-09-12T14:40,,,,,10,0.00,-0.0,0.2,15.94
2026-09-12T14:50,,,,,9,0.00,-0.0,0.2,15.96
2026-09-12T15:00,,,,,7,0.00,-0.0,-0.0,16.01
2026-09-12T15:10,,,,,5,0.00,-0.0,-0.0,15.86
2026-09-12T15:20,,,,,4,0.00,-0.0,-0.0,15.68
2026-09-12T15:30,,,,,3,0.00,-0.0,-0.0,16.05
2026-09-12T15:40,,,,,0,0.00,-0.0,-0.0,16.25
2026-09-12T15:50,,,,,0,0.00,-0.0,-0.0,15.88
2026-09-12T16:00,,,,,0,0.00,-0.0,-0.0,16.00
2026-09-12T16:10,,,,,0,0.00,-0.0,-0.0,15.64
2026-09-12T16:20,,,,,0,0.00,-0.0,-0.0,15.71
2026-09-12T16:30,,,,,0,0.00,-0.0,-0.0,15.55
2026-09-12T16:40,,,,,0,0.00,-0.0,-0.0,15.00
2026-09-12T16:50,,,,,6,0.00,-0.0,-0.0,14.95
2026-09-12T17:00,,,,,1,0.00,-0.0,-0.0,14.60
2026-09-12T17:10,,,,,24,0.00,-0.0,-0.0,14.45
2026-09-12T17:20,,,,,24,0.00,-0.0,-0.0,14.41
2026-09-12T17:30,,,,,15,0.00,-0.0,-0.0,14.22
2026-09-12T17:40,,,,,11,0.00,-0.0,-0.0,13.55
2026-09-12T17:50,,,,,0,0.00,-0.0,-0.0,13.08
2026-09-12T18:00,,,,,0,0.00,-0.0,-0.0,13.13
2026-09-12T18:10,,,,,6,0.00,-0.0,-0.0,12.62
2026-09-12T18:20,,,,,5,0.00,-0.0,-0.0,12.21
2026-09-12T18:30,,,,,3,0.00,-0.0,-0.0,11.84
2026-09-12T18:40,,,,,3,0.00,-0.0,-0.0,11.81
2026-09-12T18:50,,,,,2,0.00,-0.0,-0.0,11.75
2026-09-12T19:00,,,,,2,0.00,-0.0,-0.0,11.81
2026-09-12T19:10,,,,,0,0.00,-0.0,-0.0,11.58
2026-09-12T19:20,,,,,0,0.00,-0.0,-0.0,11.17
2026-09-12T19:30,,,,,1,0.00,-0.0,-0.0,10.96
2026-09-12T19:40,,,,,26,0.00,-0.0,-0.0,10.87
2026-09-12T19:50,,,,,0,0.00,-0.0,-0.0,10.68
2026-09-12T20:00,,,,,0,0.00,-0.0,-0.0,10.53
2026-09-12T20:10,,,,,5,0.00,-0.0,-0.0,10.50
2026-09-12T20:20,,,,,5,0.00,-0.0,-0.0,10.65
2026-09-12T20:30,,,,,5,0.00,-0.0,-0.0,10.65
2026-09-12T20:40,,,,,0,0.00,-0.0,-0.0,10.52
2026-09-12T20:50,,,,,3,0.00,-0.0,-0.0,10.60
2026-09-12T21:00,,,,,4,0.00,-0.0,-0.0,10.58
2026-09-12T21:10,,,,,6,0.00,-0.0,-0.0,10.74
2026-09-12T21:20,,,,,8,0.00,-0.0,-0.0,10.85
2026-09-12T21:30,,,,,5,0.00,-0.0,-0.0,10.94
2026-09-12T21:40,,,,,5,0.00,-0.0,-0.0,10.92
2026-09-12T21:50,,,,,6,0.00,-0.0,-0.0,10.76
2026-09-12T22:00,,,,,5,0.00,-0.0,-0.0,10.39
2026-09-12T22:10,,,,,7,0.00,-0.0,-0.0,10.26
2026-09-12T22:20,,,,,6,0.00,-0.0,-0.0,10.53
2026-09-12T22:30,,,,,5,0.00,-0.0,-0.0,10.53
2026-09-12T22:40,,,,,0,0.00,-0.0,-0.0,10.64
2026-09-12T22:50,,,,,0,0.00,-0.0,-0.0,10.58
2026-09-12T23:00,,,,,24,0.00,-0.0,-0.0,10.52
2026-09-12T23:10,,,,,24,0.00,-0.0,-0.0,10.35
2026-09-12T23:20,,,,,0,0.00,-0.0,-0.0,10.07
2026-09-12T23:30,,,,,0,0.00,-0.0,-0.0,9.80
2026-09-12T23:40,,,,,32,0.00,-0.0,-0.0,9.67
2026-09-12T23:50,,,,,28,0.00,-0.0,-0.0,9.59
2026-09-13T00:00,,,,,34,0.00,-0.0,-0.0,9.58
2026-09-13T00:10,,,,,60,0.00,-0.0,-0.0,9.39
2026-09-13T00:20,,,,,60,0.00,-0.0,-0.0,9.46
2026-09-13T00:30,,,,,60,0.00,-0.0,-0.0,9.34
2026-09-13T00:40,,,,,58,0.00,-0.0,-0.0,9.47
2026-09-13T00:50,,,,,54,0.00,-0.0,-0.0,9.49
2026-09-13T01:00,,,,,0,0.00,-0.0,-0.0,9.58
2026-09-13T01:10,,,,,0,0.00,-0.0,-0.0,9.39
2026-09-13T01:20,,,,,0,0.00,-0.0,-0.0,9.41
2026-09-13T01:30,,,,,0,0.00,-0.0,-0.0,9.16
2026-09-13T01:40,,,,,0,0.00,-0.0,-0.0,9.62
2026-09-13T01:50,,,,,0,0.00,-0.0,-0.0,9.48
2026-09-13T02:00,,,,,0,0.00,-0.0,-0.0,9.28
2026-09-13T02:10,,,,,0,0.00,-0.0,-0.0,9.02
2026-09-13T02:20,,,,,0,0.00,-0.0,-0.0,9.30
2026-09-13T02:30,,,,,57,0.00,-0.0,-0.0,8.94
2026-09-13T02:40,,,,,57,0.00,-0.0,-0.0,9.08
2026-09-13T02:50,,,,,57,0.00,-0.0,-0.0,8.89
2026-09-13T03:00,,,,,57,0.00,-0.0,-0.0,8.99
2026-09-13T03:10,,,,,0,0.00,-0.0,-0.0,9.09
2026-09-13T03:20,,,,,51,0.00,-0.0,-0.0,9.05
2026-09-13T03:30,,,,,52,0.00,-0.0,-0.0,9.27
2026-09-13T03:40,,,,,0,0.00,-0.0,-0.0,8.81
2026-09-13T03:50,,,,,59,0.00,-0.0,-0.0,9.06
2026-09-13T04:00,,,,,59,0.00,-0.0,-0.0,9.05
2026-09-13T04:10,,,,,59,0.00,-0.0,-0.0,9.01
2026-09-13T04:20,,,,,59,0.00,-0.0,-0.0,8.87
2026-09-13T04:30,,,,,0,0.00,-0.0,-0.0,8.87
2026-09-13T04:40,,,,,64,0.00,-0.0,-0.0,9.00
2026-09-13T04:50,,,,,62,0.00,-0.0,-0.0,9.00
2026-09-13T05:00,,,,,58,0.00,-0.0,-0.0,9.12
2026-09-13T05:10,,,,,58,0.00,-0.0,-0.0,9.31
2026-09-13T05:20,,,,,59,0.00,-0.0,-0.0,9.24
2026-09-13T05:30,,,,,60,0.00,-0.0,-0.0,9.19
2026-09-13T05:40,,,,,0,0.00,-0.0,-0.0,8.99
2026-09-13T05:50,,,,,0,0.00,-0.0,-0.0,8.77
2026-09-13T06:00,,,,,0,0.00,-0.0,-0.0,8.79
2026-09-13T06:10,,,,,60,0.00,-0.0,-0.0,9.19
2026-09-13T06:20,,,,,60,0.00,-0.0,-0.0,8.97
2026-09-13T06:30,,,,,60,0.00,-0.0,-0.0,8.95
2026-09-13T06:40,,,,,58,0.00,-0.0,-0.0,8.85
2026-09-13T06:50,,,,,0,0.00,-0.0,-0.0,8.61
2026-09-13T07:00,,,,,0,0.00,-0.0,-0.0,8.78
2026-09-13T07:10,,,,,0,0.00,-0.0,-0.0,8.65
2026-09-13T07:20,,,,,50,0.00,-0.0,-0.0,8.76
2026-09-13T07:30,,,,,66,0.00,-0.0,-0.0,8.90
2026-09-13T07:40,,,,,66,0.00,-0.0,-0.0,8.93
2026-09-13T07:50,,,,,0,0.00,-0.0,-0.0,9.16
2026-09-13T08:00,,,,,0,0.00,-0.0,-0.0,9.42
2026-09-13T08:10,,,,,0,0.00,-0.0,-0.0,9.84
2026-09-13T08:20,,,,,2,0.00,-0.0,-0.0,10.49
2026-09-13T08:30,,,,,2,0.00,-0.0,-0.0,11.92
2026-09-13T08:40,,,,,5,0.00,-0.0,-0.0,12.54
2026-09-13T08:50,,,,,9,0.00,-0.0,-0.0,12.46
2026-09-13T09:00,,,,,0,0.00,-0.0,-0.0,12.72
2026-09-13T09:10,,,,,0,0.00,-0.0,-0.0,12.48
2026-09-13T09:20,,,,,15,0.00,-0.0,-0.0,12.67
2026-09-13T09:30,,,,,19,0.00,-0.0,-0.0,12.47
2026-09-13T09:40,,,,,13,0.00,-0.0,-0.0,12.94
2026-09-13T09:50,,,,,17,0.00,-0.0,-0.0,13.65
2026-09-13T10:00,,,,,17,0.00,-0.0,-0.0,13.88
2026-09-13T10:10,,,,,16,0.00,-0.0,-0.0,13.89
2026-09-13T10:20,,,,,3,0.00,-0.0,-0.0,14.02
2026-09-13T10:30,,,,,7,0.00,-0.0,-0.0,13.75
2026-09-13T10:40,,,,,3,0.00,-0.0,-0.0,13.84
2026-09-13T10:50,,,,,3,0.00,-0.0,-0.0,14.46
2026-09-13T11:00,,,,,6,0.00,-0.0,-0.0,14.53
2026-09-13T11:10,,,,,10,0.00,-0.0,-0.0,14.44
2026-09-13T11:20,,,,,4,0.00,-0.0,-0.0,14.42
2026-09-13T11:30,,,,,3,0.00,-0.0,-0.0,14.93
2026-09-13T11:40,,,,,1,0.00,-0.0,-0.0,14.92
2026-09-13T11:50,,,,,3,0.00,-0.0,-0.0,15.17
2026-09-13T12:00,,,,,2,0.00,-0.0,-0.0,15.22
2026-09-13T12:10,,,,,2,0.00,-0.0,-0.0,15.25
2026-09-13T12:20,,,,,6,0.00,-0.0,-0.0,15.53
2026-09-13T12:30,,,,,2,0.00,-0.0,-0.0,15.68
2026-09-13T12:40,,,,,6,0.00,-0.0,-0.0,15.47
2026-09-13T12:50,,,,,4,0.00,-0.0,-0.0,15.91
2026-09-13T13:00,0.0,2.35,3.1,5.7,6,0.00,-0.0,-0.0,15.65
2026-09-13T13:10,,,,,1,0.00,-0.0,-0.0,16.12
2026-09-13T13:20,,,,,3,0.00,-0.0,-0.0,16.00
2026-09-13T13:30,,,,,3,0.00,-0.0,-0.0,16.17
2026-09-13T13:40,,,,,3,0.00,-0.0,-0.0,16.11
2026-09-13T13:50,,,,,9,0.00,-0.0,-0.0,16.15
2026-09-13T14:00,,,,,12,0.00,-0.0,-0.0,15.77
2026-09-13T14:10,,,,,14,0.00,-0.0,-0.0,16.06
2026-09-13T14:20,,,,,13,0.00,-0.0,-0.0,16.33
2026-09-13T14:30,,,,,13,0.00,-0.0,-0.0,16.65
2026-09-13T14:40,,,,,3,0.00,-0.0,-0.0,16.58
2026-09-13T14:50,,,,,7,0.00,-0.0,-0.0,16.64
2026-09-13T15:00,,,,,20,0.00,-0.0,-0.0,17.01
2026-09-13T15:10,,,,,25,0.00,-0.0,-0.0,16.91
2026-09-13T15:20,,,,,9,0.00,-0.0,-0.0,17.39
2026-09-13T15:30,,,,,6,0.00,-0.0,-0.0,17.45
2026-09-13T15:40,,,,,6,0.00,-0.0,-0.0,17.53
2026-09-13T15:50,,,,,5,0.00,-0.0,-0.0,16.74
2026-09-13T16:00,,,,,0,0.00,-0.0,-0.0,16.67
2026-09-13T16:10,,,,,29,0.00,-0.0,-0.0,16.77
2026-09-13T16:20,,,,,17,0.00,-0.0,-0.0,16.60
2026-09-13T16:30,,,,,13,0.00,-0.0,-0.0,16.16
2026-09-13T16:40,,,,,2,0.00,-0.0,-0.0,15.90
2026-09-13T16:50,,,,,8,0.00,-0.0,-0.0,15.52
2026-09-13T17:00,,,,,13,0.00,-0.0,-0.0,15.36
2026-09-13T17:10,,,,,12,0.00,-0.0,-0.0,15.34
2026-09-13T17:20,,,,,10,0.00,-0.0,-0.0,14.74
2026-09-13T17:30,,,,,0,0.00,-0.0,-0.0,14.60
2026-09-13T17:40,,,,,5,0.00,-0.0,-0.0,14.34
2026-09-13T17:50,,,,,5,0.00,-0.0,-0.0,14.13
2026-09-13T18:00,,,,,5,0.00,-0.0,-0.0,13.81
2026-09-13T18:10,,,,,8,0.00,-0.0,-0.0,13.73
2026-09-13T18:20,,,,,0,0.00,-0.0,-0.0,13.40
2026-09-13T18:30,,,,,0,0.00,-0.0,-0.0,13.01
2026-09-13T18:40,,,,,1,0.00,-0.0,-0.0,12.79
2026-09-13T18:50,,,,,0,0.00,-0.0,-0.0,12.52
2026-09-13T19:00,,,,,6,0.00,-0.0,-0.0,12.31
2026-09-13T19:10,,,,,10,0.00,-0.0,-0.0,12.23
2026-09-13T19:20,,,,,12,0.00,-0.0,-0.0,11.91
2026-09-13T19:30,,,,,8,0.00,-0.0,-0.0,11.65
2026-09-13T19:40,,,,,17,0.00,-0.0,-0.0,11.58
2026-09-13T19:50,,,,,12,0.00,-0.0,-0.0,11.65
2026-09-13T20:00,,,,,11,0.00,-0.0,-0.0,11.60
2026-09-13T20:10,,,,,27,0.00,-0.0,-0.0,11.44
2026-09-13T20:20,,,,,17,0.00,-0.0,-0.0,11.40
2026-09-13T20:30,,,,,18,0.00,-0.0,-0.0,11.43
2026-09-13T20:40,,,,,17,0.00,-0.0,-0.0,11.29
2026-09-13T20:50,,,,,13,0.00,-0.0,-0.0,11.17
2026-09-13T21:00,,,,,15,0.00,-0.0,-0.0,10.98
2026-09-13T21:10,,,,,22,0.00,-0.0,-0.0,11.15
2026-09-13T21:20,,,,,20,0.00,-0.0,-0.0,10.98
2026-09-13T21:30,,,,,16,0.00,-0.0,-0.0,10.93
2026-09-13T21:40,,,,,30,0.00,-0.0,-0.0,10.98
2026-09-13T21:50,,,,,11,0.00,-0.0,-0.0,10.94
2026-09-13T22:00,,,,,19,0.00,-0.0,-0.0,10.96
2026-09-13T22:10,,,,,14,0.00,-0.0,-0.0,11.04
2026-09-13T22:20,,,,,16,0.00,-0.0,-0.0,11.10
2026-09-13T22:30,,,,,9,0.00,-0.0,-0.0,11.12
2026-09-13T22:40,,,,,7,0.00,-0.0,-0.0,11.10
2026-09-13T22:50,,,,,25,0.00,-0.0,-0.0,11.25
2026-09-13T23:00,,,,,6,0.00,-0.0,-0.0,11.26
2026-09-13T23:10,,,,,30,0.00,-0.0,-0.0,11.21
2026-09-13T23:20,,,,,25,0.00,-0.0,-0.0,11.47
2026-09-13T23:30,,,,,4,0.00,-0.0,-0.0,11.21
2026-09-13T23:40,,,,,4,0.00,-0.0,-0.0,11.22
2026-09-13T23:50,,,,,4,0.00,-0.0,-0.0,11.26
2026-09-14T00:00,,,,,13,0.00,-0.0,-0.0,11.43
2026-09-14T00:10,,,,,17,0.00,-0.0,-0.0,11.48
2026-09-14T00:20,,,,,33,0.00,-0.0,-0.0,12.83
2026-09-14T00:30,,,,,47,0.00,-0.0,-0.0,13.25
2026-09-14T00:40,,,,,42,0.00,-0.0,-0.0,12.93
2026-09-14T00:50,,,,,38,0.00,-0.0,-0.0,13.27
2026-09-14T01:00,,,,,8,0.00,-0.0,-0.0,13.44
2026-09-14T01:10,,,,,5,0.00,-0.0,-0.0,12.45
2026-09-14T01:20,,,,,12,0.00,-0.0,-0.0,12.91
2026-09-14T01:30,,,,,14,0.00,-0.0,-0.0,12.82
2026-09-14T01:40,,,,,8,0.00,-0.0,-0.0,12.44
2026-09-14T01:50,,,,,14,0.00,-0.0,-0.0,12.33
2026-09-14T02:00,,,,,20,0.00,-0.0,-0.0,12.01
2026-09-14T02:10,,,,,30,0.00,-0.0,-0.0,12.12
2026-09-14T02:20,,,,,36,0.00,-0.0,-0.0,12.36
2026-09-14T02:30,,,,,0,0.00,-0.0,-0.0,11.89
2026-09-14T02:40,,,,,37,0.00,-0.0,-0.0,12.30
2026-09-14T02:50,,,,,40,0.00,-0.0,-0.0,12.04
2026-09-14T03:00,,,,,40,0.00,-0.0,-0.0,11.46
2026-09-14T03:10,,,,,48,0.00,-0.0,-0.0,11.98
2026-09-14T03:20,,,,,41,0.00,-0.0,-0.0,11.94
2026-09-14T03:30,,,,,40,0.00,-0.0,-0.0,12.36
2026-09-14T03:40,,,,,41,0.00,-0.0,-0.0,12.09
2026-09-14T03:50,,,,,32,0.00,-0.0,-0.0,12.01
2026-09-14T04:00,,,,,31,0.00,-0.0,-0.0,12.57
2026-09-14T04:10,,,,,32,0.00,-0.0,-0.0,12.32
2026-09-14T04:20,,,,,29,0.00,-0.0,-0.0,12.39
2026-09-14T04:30,,,,,0,0.00,-0.0,-0.0,11.93
2026-09-14T04:40,,,,,50,0.00,-0.0,-0.0,11.69
2026-09-14T04:50,,,,,50,0.00,-0.0,-0.0,11.70
2026-09-14T05:00,,,,,50,0.00,-0.0,-0.0,11.87
2026-09-14T05:10,,,,,50,0.00,-0.0,-0.0,11.79
2026-09-14T05:20,,,,,50,0.00,-0.0,-0.0,12.52
2026-09-14T05:30,,,,,39,0.00,-0.0,-0.0,12.70
2026-09-14T05:40,,,,,26,0.00,-0.0,-0.0,12.32
2026-09-14T05:50,,,,,39,0.00,-0.0,-0.0,11.67
2026-09-14T06:00,,,,,29,0.00,-0.0,-0.0,11.31
2026-09-14T06:10,,,,,29,0.00,-0.0,-0.0,11.26
2026-09-14T06:20,,,,,41,0.00,-0.0,-0.0,11.01
2026-09-14T06:30,,,,,0,0.00,-0.0,-0.0,11.24
2026-09-14T06:40,,,,,0,0.00,-0.0,-0.0,11.15
2026-09-14T06:50,,,,,50,0.00,-0.0,-0.0,10.87
2026-09-14T07:00,,,,,44,0.00,-0.0,-0.0,11.27
2026-09-14T07:10,,,,,30,0.00,-0.0,-0.0,11.10
2026-09-14T07:20,,,,,25,0.00,-0.0,-0.0,11.20
2026-09-14T07:30,,,,,25,0.00,-0.0,-0.0,11.33
2026-09-14T07:40,,,,,25,0.00,-0.0,-0.0,11.10
2026-09-14T07:50,,,,,25,0.00,-0.0,-0.0,10.96
2026-09-14T08:00,,,,,35,0.00,-0.0,-0.0,10.90
2026-09-14T08:10,,,,,0,0.00,-0.0,-0.0,11.29
2026-09-14T08:20,,,,,14,0.00,-0.0,-0.0,11.83
2026-09-14T08:30,,,,,20,0.00,-0.0,-0.0,12.09
2026-09-14T08:40,,,,,22,0.00,-0.0,-0.0,12.89
2026-09-14T08:50,,,,,22,0.00,-0.0,-0.0,14.43
2026-09-14T09:00,,,,,24,0.00,-0.0,-0.0,14.92
2026-09-14T09:10,,,,,26,0.00,-0.0,-0.0,14.55
2026-09-14T09:20,,,,,23,0.00,-0.0,-0.0,14.80
2026-09-14T09:30,,,,,23,0.00,-0.0,-0.0,14.82
2026-09-14T09:40,,,,,24,0.00,-0.0,-0.0,14.64
2026-09-14T09:50,,,,,24,0.00,-0.0,-0.0,15.18
2026-09-14T10:00,,,,,22,0.00,-0.0,-0.0,16.13
2026-09-14T10:10,,,,,23,0.00,-0.0,-0.0,15.56
2026-09-14T10:20,,,,,35,0.00,-0.0,-0.0,14.55
2026-09-14T10:30,,,,,28,0.00,-0.0,-0.0,14.71
2026-09-14T10:40,,,,,25,0.00,-0.0,-0.0,15.52
2026-09-14T10:50,,,,,18,0.00,-0.0,-0.0,15.50
2026-09-14T11:00,,,,,17,0.00,-0.0,-0.0,15.50
2026-09-14T11:10,,,,,20,0.00,-0.0,-0.0,15.43
2026-09-14T11:20,,,,,16,0.00,-0.0,-0.0,15.86
2026-09-14T11:30,,,,,62,0.00,-0.0,-0.0,15.37
2026-09-14T11:40,,,,,62,0.00,-0.0,-0.0,15.32
2026-09-14T11:50,,,,,47,0.00,-0.0,-0.0,16.01
2026-09-14T12:00,,,,,37,0.00,-0.0,-0.0,16.22
2026-09-14T12:10,,,,,28,0.00,-0.0,-0.0,16.18
2026-09-14T12:20,,,,,28,0.00,-0.0,-0.0,17.70
2026-09-14T12:30,,,,,28,0.00,-0.0,-0.0,17.95
2026-09-14T12:40,,,,,26,0.00,-0.0,-0.0,18.30
2026-09-14T12:50,,,,,22,0.00,-0.0,-0.0,16.94
2026-09-14T13:00,0.0,2.29,4.7,3.9,13,0.00,-0.0,-0.0,17.74
2026-09-14T13:10,,,,,16,0.00,-0.0,-0.0,17.43
2026-09-14T13:20,,,,,17,0.00,-0.0,-0.0,18.31
2026-09-14T13:30,,,,,0,0.00,-0.0,-0.0,18.54
2026-09-14T13:40,,,,,28,0.00,-0.0,-0.0,17.48
2026-09-14T13:50,,,,,11,0.00,-0.0,-0.0,17.75
2026-09-14T14:00,,,,,18,0.00,-0.0,-0.0,18.06
2026-09-14T14:10,,,,,19,0.00,-0.0,-0.0,18.41
2026-09-14T14:20,,,,,-999,0.00,-0.0,-0.0,17.60
2026-09-14T14:30,,,,,-999,0.00,-0.0,-0.0,18.29
2026-09-14T14:40,,,,,-999,0.00,-0.0,-0.0,18.30
2026-09-14T14:50,,,,,-999,0.00,-0.0,-0.0,18.53
2026-09-14T15:00,,,,,-999,0.00,-0.0,-0.0,18.18
2026-09-14T15:10,,,,,-999,0.00,-0.0,-0.0,17.79
2026-09-14T15:20,,,,,-999,0.00,-0.0,-0.0,18.30
2026-09-14T15:30,,,,,-999,0.00,-0.0,-0.0,18.20
2026-09-14T15:40,,,,,-999,0.00,-0.0,-0.0,18.30
2026-09-14T15:50,,,,,-999,0.00,-0.0,-0.0,18.00
2026-09-14T16:00,,,,,-999,0.00,-0.0,-0.0,17.06
2026-09-14T16:10,,,,,-999,0.00,-0.0,-0.0,16.96
2026-09-14T16:20,,,,,10,0.00,-0.0,-0.0,16.68
2026-09-14T16:30,,,,,11,0.00,-0.0,-0.0,16.88
2026-09-14T16:40,,,,,10,0.00,-0.0,-0.0,18.13
2026-09-14T16:50,,,,,9,0.00,-0.0,-0.0,17.81
2026-09-14T17:00,,,,,9,0.00,-0.0,-0.0,17.54
2026-09-14T17:10,,,,,9,0.00,-0.0,-0.0,17.48
2026-09-14T17:20,,,,,9,0.00,-0.0,-0.0,17.23
2026-09-14T17:30,,,,,8,0.00,-0.0,-0.0,16.82
2026-09-14T17:40,,,,,3,0.00,-0.0,-0.0,16.27
2026-09-14T17:50,,,,,5,0.00,-0.0,-0.0,15.84
