datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-22T19:10,,,,,36,0.00,0.0,0.0,10.84
2026-09-22T19:20,,,,,18,0.00,0.0,0.0,10.84
2026-09-22T19:30,,,,,25,0.00,0.0,0.0,10.43
2026-09-22T19:40,,,,,35,0.00,0.0,0.0,10.35
2026-09-22T19:50,,,,,28,0.00,0.0,0.0,10.11
2026-09-22T20:00,,,,,0,0.00,0.0,0.0,10.05
2026-09-22T20:10,,,,,16,0.00,0.0,0.0,10.88
2026-09-22T20:20,,,,,40,0.00,0.0,0.0,11.45
2026-09-22T20:30,,,,,35,0.00,0.0,0.0,11.83
2026-09-22T20:40,,,,,27,0.00,0.0,0.0,10.95
2026-09-22T20:50,,,,,36,0.00,0.0,0.0,11.18
2026-09-22T21:00,,,,,36,0.00,0.0,0.0,11.11
2026-09-22T21:10,,,,,36,0.00,0.0,0.0,10.84
2026-09-22T21:20,,,,,36,0.00,0.0,0.0,10.59
2026-09-22T21:30,,,,,35,0.00,0.0,0.0,10.57
2026-09-22T21:40,,,,,0,0.00,0.0,0.0,10.26
2026-09-22T21:50,,,,,28,0.00,0.0,0.0,10.08
2026-09-22T22:00,,,,,32,0.00,0.0,0.0,10.03
2026-09-22T22:10,,,,,0,0.00,0.0,0.0,10.01
2026-09-22T22:20,,,,,0,0.00,0.0,0.0,9.79
2026-09-22T22:30,,,,,0,0.00,0.0,0.0,9.61
2026-09-22T22:40,,,,,40,0.00,0.0,0.0,9.05
2026-09-22T22:50,,,,,31,0.00,0.0,0.0,9.19
2026-09-22T23:00,,,,,42,0.00,0.0,0.0,9.32
2026-09-22T23:10,,,,,46,0.00,0.0,0.0,8.96
2026-09-22T23:20,,,,,50,0.00,0.0,0.0,9.17
2026-09-22T23:30,,,,,33,0.00,0.0,0.0,8.98
2026-09-22T23:40,,,,,32,0.00,0.0,0.0,8.93
2026-09-22T23:50,,,,,34,0.00,0.0,0.0,8.73
2026-09-23T00:00,,,,,43,0.00,0.0,0.0,8.58
2026-09-23T00:10,,,,,44,0.00,0.0,0.0,8.59
2026-09-23T00:20,,,,,38,0.00,0.0,0.0,8.33
2026-09-23T00:30,,,,,36,0.00,0.0,0.0,8.21
2026-09-23T00:40,,,,,34,0.00,0.0,0.0,8.23
2026-09-23T00:50,,,,,38,0.00,0.0,0.0,8.16
2026-09-23T01:00,,,,,43,0.00,0.0,0.0,7.96
2026-09-23T01:10,,,,,42,0.00,0.0,0.0,7.85
2026-09-23T01:20,,,,,46,0.00,0.0,0.0,7.81
2026-09-23T01:30,,,,,51,0.00,0.0,0.0,7.58
2026-09-23T01:40,,,,,55,0.00,0.0,0.0,7.51
2026-09-23T01:50,,,,,52,0.00,0.0,0.0,7.53
2026-09-23T02:00,,,,,49,0.00,0.0,0.0,7.53
2026-09-23T02:10,,,,,52,0.00,0.0,0.0,7.27
2026-09-23T02:20,,,,,46,0.00,0.0,0.0,7.27
2026-09-23T02:30,,,,,38,0.00,0.0,0.0,7.44
2026-09-23T02:40,,,,,42,0.00,0.0,0.0,7.55
2026-09-23T02:50,,,,,78,0.00,0.0,0.0,7.40
2026-09-23T03:00,,,,,67,0.00,0.0,0.0,7.35
2026-09-23T03:10,,,,,42,0.00,0.0,0.0,7.44
2026-09-23T03:20,,,,,46,0.00,0.0,0.0,7.42
2026-09-23T03:30,,,,,46,0.00,0.0,0.0,7.43
2026-09-23T03:40,,,,,33,0.00,0.0,0.0,7.45
2026-09-23T03:50,,,,,40,0.00,0.0,0.0,7.47
2026-09-23T04:00,,,,,47,0.00,0.0,0.0,7.25
2026-09-23T04:10,,,,,55,0.00,0.0,0.0,7.21
2026-09-23T04:20,,,,,79,0.00,0.0,0.0,7.13
2026-09-23T04:30,,,,,0,0.00,0.0,0.0,7.01
2026-09-23T04:40,,,,,55,0.00,0.0,0.0,6.86
2026-09-23T04:50,,,,,35,0.00,0.0,0.0,6.58
2026-09-23T05:00,,,,,48,0.00,0.0,0.0,6.36
2026-09-23T05:10,,,,,40,0.00,0.0,0.0,6.28
2026-09-23T05:20,,,,,39,0.00,0.0,0.0,6.12
2026-09-23T05:30,,,,,36,0.00,0.0,0.0,5.77
2026-09-23T05:40,,,,,47,0.00,0.0,0.0,5.84
2026-09-23T05:50,,,,,19,0.00,0.0,0.0,5.69
2026-09-23T06:00,,,,,39,0.00,0.0,0.0,5.65
2026-09-23T06:10,,,,,37,0.00,0.0,0.0,5.86
2026-09-23T06:20,,,,,59,0.00,0.0,0.0,5.89
2026-09-23T06:30,,,,,46,0.00,0.0,0.0,6.28
2026-09-23T06:40,,,,,34,0.00,0.0,0.0,6.40
2026-09-23T06:50,,,,,41,0.00,0.0,0.0,6.42
2026-09-23T07:00,,,,,45,0.00,0.0,0.0,6.36
2026-09-23T07:10,,,,,26,0.00,0.0,0.0,6.17
2026-09-23T07:20,,,,,38,0.00,0.0,0.0,6.07
2026-09-23T07:30,,,,,45,0.00,0.0,0.0,5.99
2026-09-23T07:40,,,,,48,0.00,0.0,0.0,6.01
2026-09-23T07:50,,,,,62,0.00,0.0,0.0,6.06
2026-09-23T08:00,,,,,57,0.00,0.0,0.0,6.43
2026-09-23T08:10,,,,,55,0.00,0.0,0.0,6.50
2026-09-23T08:20,,,,,51,0.00,0.0,0.0,6.81
2026-09-23T08:30,,,,,44,0.00,0.0,0.0,7.22
2026-09-23T08:40,,,,,41,0.00,0.0,0.0,7.79
2026-09-23T08:50,,,,,40,0.00,0.0,0.0,8.31
2026-09-23T09:00,,,,,40,0.00,0.0,0.0,8.64
2026-09-23T09:10,,,,,12,0.00,0.0,0.0,9.17
2026-09-23T09:20,,,,,0,0.00,0.0,0.0,9.47
2026-09-23T09:30,,,,,49,0.00,0.0,0.0,8.85
2026-09-23T09:40,,,,,42,0.00,0.0,0.0,8.94
2026-09-23T09:50,,,,,19,0.00,0.0,0.0,9.31
2026-09-23T10:00,,,,,19,0.00,0.0,0.0,9.13
2026-09-23T10:10,,,,,13,0.00,0.0,0.0,9.07
2026-09-23T10:20,,,,,13,0.00,0.0,0.0,9.76
2026-09-23T10:30,,,,,15,0.00,0.0,0.0,10.23
2026-09-23T10:40,,,,,9,0.00,0.0,0.0,10.34
2026-09-23T10:50,,,,,9,0.00,0.0,0.0,10.44
2026-09-23T11:00,,,,,31,0.00,0.0,0.0,11.06
2026-09-23T11:10,,,,,35,0.00,0.0,0.0,11.43
2026-09-23T11:20,,,,,32,0.00,0.0,0.0,11.34
2026-09-23T11:30,,,,,47,0.00,0.0,0.0,10.99
2026-09-23T11:40,,,,,24,0.00,0.0,0.0,11.22
2026-09-23T11:50,,,,,24,0.00,0.0,0.0,11.58
2026-09-23T12:00,,,,,49,0.00,0.0,0.0,11.58
2026-09-23T12:10,,,,,49,0.00,0.0,0.0,11.71
2026-09-23T12:20,,,,,49,0.00,0.0,0.0,11.48
2026-09-23T12:30,,,,,42,0.00,0.0,0.0,11.42
2026-09-23T12:40,,,,,37,0.00,0.0,0.0,11.70
2026-09-23T12:50,,,,,26,0.00,0.0,0.0,11.58
2026-09-23T13:00,0.0,1.83,0.0,8.8,25,0.00,0.0,0.0,11.93
2026-09-23T13:10,,,,,24,0.00,0.0,0.0,12.05
2026-09-23T13:20,,,,,10,0.00,0.0,0.0,12.21
2026-09-23T13:30,,,,,8,0.00,0.0,0.0,12.30
2026-09-23T13:40,,,,,8,0.00,0.0,0.0,12.63
2026-09-23T13:50,,,,,16,0.00,0.0,0.0,12.72
2026-09-23T14:00,,,,,17,0.00,0.0,0.0,12.68
2026-09-23T14:10,,,,,23,0.00,0.0,0.0,12.98
2026-09-23T14:20,,,,,16,0.00,0.0,0.0,13.50
2026-09-23T14:30,,,,,14,0.00,0.0,0.0,13.62
2026-09-23T14:40,,,,,12,0.00,0.0,0.0,13.42
2026-09-23T14:50,,,,,10,0.00,0.0,0.0,13.36
2026-09-23T15:00,,,,,17,0.00,0.0,0.0,13.57
2026-09-23T15:10,,,,,31,0.00,0.0,0.0,13.31
2026-09-23T15:20,,,,,22,0.00,0.0,0.0,13.17
2026-09-23T15:30,,,,,38,0.00,0.0,0.0,13.15
2026-09-23T15:40,,,,,31,0.00,0.0,0.0,13.64
2026-09-23T15:50,,,,,27,0.00,0.0,0.0,13.71
2026-09-23T16:00,,,,,23,0.00,0.0,0.0,13.94
2026-09-23T16:10,,,,,5,0.00,0.0,0.0,13.74
2026-09-23T16:20,,,,,9,0.00,0.0,0.0,13.69
2026-09-23T16:30,,,,,11,0.00,0.0,0.0,13.64
2026-09-23T16:40,,,,,24,0.00,0.0,0.0,12.97
2026-09-23T16:50,,,,,22,0.00,0.0,0.0,12.44
2026-09-23T17:00,,,,,23,0.00,0.0,0.0,12.28
2026-09-23T17:10,,,,,5,0.00,0.0,0.0,11.89
2026-09-23T17:20,,,,,14,0.00,0.0,0.0,11.67
2026-09-23T17:30,,,,,23,0.00,0.0,0.0,11.59
2026-09-23T17:40,,,,,0,0.00,0.0,0.0,11.34
2026-09-23T17:50,,,,,53,0.00,0.0,0.0,11.02
2026-09-23T18:00,,,,,53,0.00,0.0,0.0,10.27
2026-09-23T18:10,,,,,54,0.00,0.0,0.0,9.65
2026-09-23T18:20,,,,,52,0.00,0.0,0.0,9.36
2026-09-23T18:30,,,,,46,0.00,0.0,0.0,9.25
2026-09-23T18:40,,,,,36,0.00,0.0,0.0,9.23
2026-09-23T18:50,,,,,22,0.00,0.0,0.0,8.94
2026-09-23T19:00,,,,,0,0.00,0.0,0.0,8.84
2026-09-23T19:10,,,,,33,0.00,0.0,0.0,8.78
2026-09-23T19:20,,,,,25,0.00,0.0,0.0,8.64
2026-09-23T19:30,,,,,36,0.00,0.0,0.0,8.46
2026-09-23T19:40,,,,,61,0.00,0.0,0.0,8.32
2026-09-23T19:50,,,,,32,0.00,0.0,0.0,8.18
2026-09-23T20:00,,,,,53,0.00,0.0,0.0,8.07
2026-09-23T20:10,,,,,63,0.00,0.0,0.0,7.94
2026-09-23T20:20,,,,,52,0.00,0.0,0.0,7.89
2026-09-23T20:30,,,,,61,0.00,0.0,0.0,7.79
2026-09-23T20:40,,,,,60,0.00,0.0,0.0,7.77
2026-09-23T20:50,,,,,59,0.00,0.0,0.0,7.73
2026-09-23T21:00,,,,,59,0.00,0.0,0.0,7.84
2026-09-23T21:10,,,,,58,0.00,0.0,0.0,7.76
2026-09-23T21:20,,,,,57,0.00,0.0,0.0,7.96
2026-09-23T21:30,,,,,57,0.00,0.0,0.0,7.87
2026-09-23T21:40,,,,,52,0.00,0.0,0.0,7.79
2026-09-23T21:50,,,,,55,0.00,0.0,0.0,7.87
2026-09-23T22:00,,,,,59,0.00,0.0,0.0,7.90
2026-09-23T22:10,,,,,59,0.00,0.0,0.0,8.12
2026-09-23T22:20,,,,,53,0.00,0.0,0.0,8.00
2026-09-23T22:30,,,,,53,0.00,0.0,0.0,7.88
2026-09-23T22:40,,,,,55,0.00,0.0,0.0,7.89
2026-09-23T22:50,,,,,57,0.00,0.0,0.0,7.86
2026-09-23T23:00,,,,,59,0.00,0.0,0.0,7.96
2026-09-23T23:10,,,,,60,0.00,0.0,0.0,8.31
2026-09-23T23:20,,,,,60,0.00,0.0,0.0,8.27
2026-09-23T23:30,,,,,61,0.00,0.0,0.0,8.52
2026-09-23T23:40,,,,,68,0.00,0.0,0.0,9.38
2026-09-23T23:50,,,,,69,0.00,0.0,0.0,8.79
2026-09-24T00:00,,,,,55,0.00,0.0,0.0,9.30
2026-09-24T00:10,,,,,63,0.00,0.0,0.0,9.41
2026-09-24T00:20,,,,,61,0.00,0.0,0.0,9.34
2026-09-24T00:30,,,,,53,0.00,0.0,0.0,9.53
2026-09-24T00:40,,,,,42,0.00,0.0,0.0,9.97
2026-09-24T00:50,,,,,45,0.00,0.0,0.0,10.21
2026-09-24T01:00,,,,,47,0.00,0.0,0.0,10.17
2026-09-24T01:10,,,,,55,0.00,0.0,0.0,9.77
2026-09-24T01:20,,,,,68,0.00,0.0,0.0,10.87
2026-09-24T01:30,,,,,36,0.00,0.0,0.0,10.07
2026-09-24T01:40,,,,,30,0.00,0.0,0.0,10.06
2026-09-24T01:50,,,,,26,0.00,0.0,0.0,10.29
2026-09-24T02:00,,,,,32,0.00,0.0,0.0,9.67
2026-09-24T02:10,,,,,35,0.00,0.0,0.0,9.67
2026-09-24T02:20,,,,,38,0.00,0.0,0.0,9.54
2026-09-24T02:30,,,,,40,0.00,0.0,0.0,9.83
2026-09-24T02:40,,,,,26,0.00,0.0,0.0,9.45
2026-09-24T02:50,,,,,28,0.00,0.0,0.0,9.97
2026-09-24T03:00,,,,,25,0.00,0.0,0.0,10.26
2026-09-24T03:10,,,,,48,0.00,0.0,0.0,10.95
2026-09-24T03:20,,,,,54,0.00,0.0,0.0,11.23
2026-09-24T03:30,,,,,48,0.00,0.0,0.0,11.71
2026-09-24T03:40,,,,,46,0.00,0.0,0.0,10.29
2026-09-24T03:50,,,,,37,0.00,0.0,0.0,10.17
2026-09-24T04:00,,,,,25,0.00,0.0,0.0,10.22
2026-09-24T04:10,,,,,25,0.00,0.0,0.0,9.66
2026-09-24T04:20,,,,,24,0.00,0.0,0.0,9.60
2026-09-24T04:30,,,,,24,0.00,0.0,0.0,9.09
2026-09-24T04:40,,,,,24,0.00,0.0,0.0,9.41
2026-09-24T04:50,,,,,34,0.00,0.0,0.0,9.15
2026-09-24T05:00,,,,,37,0.00,0.0,0.0,9.27
2026-09-24T05:10,,,,,34,0.00,0.0,0.0,9.17
2026-09-24T05:20,,,,,0,0.00,0.0,0.0,9.29
2026-09-24T05:30,,,,,37,0.00,0.0,0.0,9.38
2026-09-24T05:40,,,,,42,0.00,0.0,0.0,8.73
2026-09-24T05:50,,,,,40,0.00,0.0,0.0,8.72
2026-09-24T06:00,,,,,0,0.00,0.0,0.0,9.44
2026-09-24T06:10,,,,,39,0.00,0.0,0.0,9.76
2026-09-24T06:20,,,,,41,0.00,0.0,0.0,10.12
2026-09-24T06:30,,,,,41,0.00,0.0,0.0,9.48
2026-09-24T06:40,,,,,42,0.00,0.0,0.0,9.72
2026-09-24T06:50,,,,,18,0.00,0.0,0.0,9.78
2026-09-24T07:00,,,,,1,0.00,0.0,0.0,9.83
2026-09-24T07:10,,,,,20,0.00,0.0,0.0,9.45
2026-09-24T07:20,,,,,23,0.00,0.0,0.0,9.73
2026-09-24T07:30,,,,,3,0.00,0.0,0.0,9.58
2026-09-24T07:40,,,,,0,0.00,0.0,0.0,9.83
2026-09-24T07:50,,,,,18,0.00,0.0,0.0,9.42
2026-09-24T08:00,,,,,26,0.00,0.0,0.0,9.89
2026-09-24T08:10,,,,,23,0.00,0.0,0.0,10.25
2026-09-24T08:20,,,,,0,0.00,0.0,0.0,10.83
2026-09-24T08:30,,,,,51,0.00,0.0,0.0,11.02
2026-09-24T08:40,,,,,51,0.00,0.0,0.0,11.48
2026-09-24T08:50,,,,,53,0.00,0.0,0.0,12.15
2026-09-24T09:00,,,,,43,0.00,0.0,0.0,12.43
2026-09-24T09:10,,,,,47,0.00,0.0,0.0,13.49
2026-09-24T09:20,,,,,48,0.00,0.0,0.0,14.97
2026-09-24T09:30,,,,,0,0.00,0.0,0.0,14.61
2026-09-24T09:40,,,,,37,0.00,0.0,0.0,15.07
2026-09-24T09:50,,,,,41,0.00,0.0,0.0,15.33
2026-09-24T10:00,,,,,37,0.00,0.0,0.0,15.59
2026-09-24T10:10,,,,,35,0.00,0.0,0.0,15.22
2026-09-24T10:20,,,,,0,0.00,0.0,0.0,15.15
2026-09-24T10:30,,,,,4,0.00,0.0,0.0,15.39
2026-09-24T10:40,,,,,17,0.00,0.0,0.0,15.70
2026-09-24T10:50,,,,,23,0.00,0.0,0.0,15.54
2026-09-24T11:00,,,,,46,0.00,0.0,0.0,15.51
2026-09-24T11:10,,,,,39,0.00,0.0,0.0,15.39
2026-09-24T11:20,,,,,32,0.00,0.0,0.0,15.72
2026-09-24T11:30,,,,,32,0.00,0.0,0.0,16.00
2026-09-24T11:40,,,,,34,0.00,0.0,0.0,16.04
2026-09-24T11:50,,,,,18,0.00,0.0,0.0,16.09
2026-09-24T12:00,,,,,26,0.00,0.0,0.0,15.90
2026-09-24T12:10,,,,,28,0.00,0.0,0.0,15.53
2026-09-24T12:20,,,,,48,0.00,0.0,0.0,15.41
2026-09-24T12:30,,,,,30,0.00,0.0,0.0,15.39
2026-09-24T12:40,,,,,14,0.00,0.0,0.0,15.34
2026-09-24T12:50,,,,,37,0.00,0.0,0.0,15.48
2026-09-24T13:00,0.0,1.99,2.7,5.4,39,0.00,0.0,0.0,15.12
2026-09-24T13:10,,,,,0,0.00,0.0,0.0,16.09
2026-09-24T13:20,,,,,33,0.00,0.0,0.0,15.87
2026-09-24T13:30,,,,,19,0.00,0.0,0.0,16.42
2026-09-24T13:40,,,,,19,0.00,0.0,0.0,16.05
2026-09-24T13:50,,,,,16,0.00,0.0,0.0,16.68
2026-09-24T14:00,,,,,34,0.00,0.0,0.0,16.59
2026-09-24T14:10,,,,,22,0.00,0.0,0.0,16.37
2026-09-24T14:20,,,,,5,0.00,0.0,0.0,16.27
2026-09-24T14:30,,,,,7,0.00,0.0,0.0,16.50
2026-09-24T14:40,,,,,14,0.00,0.0,0.0,16.29
2026-09-24T14:50,,,,,20,0.00,0.0,0.0,16.16
2026-09-24T15:00,,,,,35,0.00,0.0,0.0,15.29
2026-09-24T15:10,,,,,11,0.00,0.0,0.0,15.95
2026-09-24T15:20,,,,,18,0.00,0.0,0.0,15.77
2026-09-24T15:30,,,,,23,0.00,0.0,0.0,15.83
2026-09-24T15:40,,,,,5,0.00,0.0,0.0,16.23
2026-09-24T15:50,,,,,18,0.00,0.0,0.0,16.27
2026-09-24T16:00,,,,,5,0.00,0.0,0.0,16.32
2026-09-24T16:10,,,,,20,0.00,0.0,0.0,15.57
2026-09-24T16:20,,,,,19,0.00,0.0,0.0,15.49
2026-09-24T16:30,,,,,14,0.00,0.0,0.0,15.17
2026-09-24T16:40,,,,,21,0.00,0.0,0.0,14.73
2026-09-24T16:50,,,,,27,0.00,0.0,0.0,14.78
2026-09-24T17:00,,,,,28,0.00,0.0,0.0,14.71
2026-09-24T17:10,,,,,21,0.00,0.0,0.0,14.50
2026-09-24T17:20,,,,,11,0.00,0.0,0.0,15.49
2026-09-24T17:30,,,,,25,0.00,0.0,0.0,15.47
2026-09-24T17:40,,,,,25,0.00,0.0,0.0,14.65
2026-09-24T17:50,,,,,19,0.00,0.0,0.0,14.17
2026-09-24T18:00,,,,,21,0.00,0.0,0.0,13.63
2026-09-24T18:10,,,,,24,0.00,0.0,0.0,13.64
2026-09-24T18:20,,,,,22,0.00,0.0,0.0,14.15
2026-09-24T18:30,,,,,26,0.00,0.0,0.0,14.61
2026-09-24T18:40,,,,,48,0.00,0.0,0.0,14.03
2026-09-24T18:50,,,,,20,0.00,0.0,0.0,14.65
2026-09-24T19:00,,,,,28,0.00,0.0,0.0,14.14
2026-09-24T19:10,,,,,37,0.00,0.0,0.0,14.05
2026-09-24T19:20,,,,,40,0.00,0.0,0.0,14.11
2026-09-24T19:30,,,,,29,0.00,0.0,0.0,13.38
2026-09-24T19:40,,,,,19,0.00,0.0,0.0,14.03
2026-09-24T19:50,,,,,31,0.00,0.0,0.0,13.66
2026-09-24T20:00,,,,,71,0.00,0.0,0.0,13.53
2026-09-24T20:10,,,,,59,0.00,0.0,0.0,13.22
2026-09-24T20:20,,,,,54,0.00,0.0,0.0,13.18
2026-09-24T20:30,,,,,39,0.00,0.0,0.0,12.91
2026-09-24T20:40,,,,,25,0.00,0.0,0.0,12.41
2026-09-24T20:50,,,,,27,0.00,0.0,0.0,12.67
2026-09-24T21:00,,,,,19,0.00,0.0,0.0,12.57
2026-09-24T21:10,,,,,64,0.00,0.0,0.0,11.73
2026-09-24T21:20,,,,,57,0.00,0.0,0.0,11.28
2026-09-24T21:30,,,,,47,0.00,0.0,0.0,11.53
2026-09-24T21:40,,,,,45,0.00,0.0,0.0,11.04
2026-09-24T21:50,,,,,45,0.00,0.0,0.0,11.21
2026-09-24T22:00,,,,,56,0.00,0.0,0.0,11.00
2026-09-24T22:10,,,,,56,0.00,0.0,0.0,10.59
2026-09-24T22:20,,,,,47,0.00,0.0,0.0,10.91
2026-09-24T22:30,,,,,49,0.00,0.0,0.0,11.12
2026-09-24T22:40,,,,,30,0.00,0.0,0.0,11.01
2026-09-24T22:50,,,,,42,0.00,0.0,0.0,10.91
2026-09-24T23:00,,,,,37,0.00,0.0,0.0,10.66
2026-09-24T23:10,,,,,44,0.00,0.0,0.0,10.40
2026-09-24T23:20,,,,,55,0.00,0.0,0.0,10.28
2026-09-24T23:30,,,,,56,0.00,0.0,0.0,10.47
2026-09-24T23:40,,,,,55,0.00,0.0,0.0,10.01
2026-09-24T23:50,,,,,53,0.00,0.0,0.0,9.69
2026-09-25T00:00,,,,,51,0.00,0.0,0.0,9.60
2026-09-25T00:10,,,,,30,0.00,0.0,0.0,10.10
2026-09-25T00:20,,,,,54,0.00,0.0,0.0,9.53
2026-09-25T00:30,,,,,48,0.00,0.0,0.0,9.09
2026-09-25T00:40,,,,,47,0.00,0.0,0.0,9.18
2026-09-25T00:50,,,,,46,0.00,0.0,0.0,9.24
2026-09-25T01:00,,,,,54,0.00,0.0,0.0,8.94
2026-09-25T01:10,,,,,51,0.00,0.0,0.0,8.75
2026-09-25T01:20,,,,,54,0.00,0.0,0.0,8.85
2026-09-25T01:30,,,,,49,0.00,0.0,0.0,9.24
2026-09-25T01:40,,,,,61,0.00,0.0,0.0,9.69
2026-09-25T01:50,,,,,57,0.00,0.0,0.0,9.51
2026-09-25T02:00,,,,,56,0.00,0.0,0.0,9.14
2026-09-25T02:10,,,,,50,0.00,0.0,0.0,9.14
2026-09-25T02:20,,,,,52,0.00,0.0,0.0,9.07
2026-09-25T02:30,,,,,37,0.00,0.0,0.0,8.89
2026-09-25T02:40,,,,,45,0.00,0.0,0.0,8.94
2026-09-25T02:50,,,,,44,0.00,0.0,0.0,8.96
2026-09-25T03:00,,,,,53,0.00,0.0,0.0,8.76
2026-09-25T03:10,,,,,42,0.00,0.0,0.0,8.80
2026-09-25T03:20,,,,,44,0.00,0.0,0.0,8.95
2026-09-25T03:30,,,,,45,0.00,0.0,0.0,9.42
2026-09-25T03:40,,,,,56,0.00,0.0,0.0,9.42
2026-09-25T03:50,,,,,52,0.00,0.0,0.0,9.83
2026-09-25T04:00,,,,,53,0.00,0.0,0.0,9.33
2026-09-25T04:10,,,,,54,0.00,0.0,0.0,8.71
2026-09-25T04:20,,,,,53,0.00,0.0,0.0,7.97
2026-09-25T04:30,,,,,53,0.00,0.0,0.0,7.88
2026-09-25T04:40,,,,,53,0.00,0.0,0.0,8.01
2026-09-25T04:50,,,,,55,0.00,0.0,0.0,7.50
2026-09-25T05:00,,,,,54,0.00,0.0,0.0,7.50
2026-09-25T05:10,,,,,39,0.00,0.0,0.0,7.70
2026-09-25T05:20,,,,,33,0.00,0.0,0.0,7.80
2026-09-25T05:30,,,,,41,0.00,0.0,0.0,7.72
2026-09-25T05:40,,,,,40,0.00,0.0,0.0,7.18
2026-09-25T05:50,,,,,41,0.00,0.0,0.0,7.04
2026-09-25T06:00,,,,,52,0.00,0.0,0.0,7.49
2026-09-25T06:10,,,,,52,0.00,0.0,0.0,7.41
2026-09-25T06:20,,,,,53,0.00,0.0,0.0,7.36
2026-09-25T06:30,,,,,56,0.00,0.0,0.0,7.55
2026-09-25T06:40,,,,,50,0.00,0.0,0.0,7.19
2026-09-25T06:50,,,,,51,0.00,0.0,0.0,6.86
2026-09-25T07:00,,,,,51,0.00,0.0,0.0,6.72
2026-09-25T07:10,,,,,-999,0.00,0.0,0.0,7.04
2026-09-25T07:20,,,,,-999,0.00,0.0,0.0,7.03
2026-09-25T07:30,,,,,-999,0.00,0.0,0.0,6.88
2026-09-25T07:40,,,,,-999,0.00,0.0,0.0,6.83
2026-09-25T07:50,,,,,-999,0.00,0.0,0.0,6.98
2026-09-25T08:00,,,,,-999,0.00,0.0,0.0,7.47
2026-09-25T08:10,,,,,-999,0.00,0.0,0.0,7.91
2026-09-25T08:20,,,,,-999,0.00,0.0,0.0,8.29
2026-09-25T08:30,,,,,-999,0.00,0.0,0.0,9.24
2026-09-25T08:40,,,,,-999,0.00,0.0,0.0,10.29
2026-09-25T08:50,,,,,-999,0.00,0.0,0.0,10.61
2026-09-25T09:00,,,,,-999,0.00,0.0,0.0,10.68
2026-09-25T09:10,,,,,-999,0.00,0.0,0.0,11.01
2026-09-25T09:20,,,,,-999,0.00,0.0,0.0,11.22
2026-09-25T09:30,,,,,-999,0.00,0.0,0.0,11.64
2026-09-25T09:40,,,,,-999,0.00,0.0,0.0,11.63
2026-09-25T09:50,,,,,-999,0.00,0.0,0.0,11.91
2026-09-25T10:00,,,,,-999,0.00,0.0,0.0,11.73
2026-09-25T10:10,,,,,-999,0.00,0.0,0.0,12.17
2026-09-25T10:20,,,,,56,0.00,0.0,0.0,12.32
2026-09-25T10:30,,,,,39,0.00,0.0,0.0,12.53
2026-09-25T10:40,,,,,0,0.00,0.0,0.0,12.47
2026-09-25T10:50,,,,,0,0.00,0.0,0.0,12.30
2026-09-25T11:00,,,,,54,0.00,0.0,0.0,12.38
2026-09-25T11:10,,,,,0,0.00,0.0,0.0,12.23
2026-09-25T11:20,,,,,36,0.00,0.0,0.0,12.51
2026-09-25T11:30,,,,,54,0.00,0.0,0.0,12.28
2026-09-25T11:40,,,,,44,0.00,0.0,0.0,12.10
2026-09-25T11:50,,,,,36,0.00,0.0,0.0,12.09
2026-09-25T12:00,,,,,0,0.00,0.0,0.0,11.79
2026-09-25T12:10,,,,,0,0.00,0.0,0.0,12.15
2026-09-25T12:20,,,,,0,0.00,0.0,0.0,11.96
2026-09-25T12:30,,,,,39,0.00,0.0,0.0,12.06
2026-09-25T12:40,,,,,39,0.00,0.0,0.0,11.81
2026-09-25T12:50,,,,,31,0.00,0.0,0.0,12.09
2026-09-25T13:00,0.0,1.73,0.4,8.1,20,0.00,0.0,0.0,12.19
2026-09-25T13:10,,,,,56,0.00,0.0,0.0,12.17
2026-09-25T13:20,,,,,19,0.00,0.0,0.0,12.66
2026-09-25T13:30,,,,,30,0.00,0.0,0.0,12.59
2026-09-25T13:40,,,,,26,0.00,0.0,0.0,12.40
2026-09-25T13:50,,,,,41,0.00,0.0,0.0,12.59
2026-09-25T14:00,,,,,29,0.00,0.0,0.0,13.09
2026-09-25T14:10,,,,,33,0.00,0.0,0.0,13.04
2026-09-25T14:20,,,,,45,0.00,0.0,0.0,13.68
2026-09-25T14:30,,,,,37,0.00,0.0,0.0,13.57
2026-09-25T14:40,,,,,47,0.00,0.0,0.0,13.59
2026-09-25T14:50,,,,,55,0.00,0.0,0.0,13.53
2026-09-25T15:00,,,,,38,0.00,0.0,0.0,13.56
2026-09-25T15:10,,,,,30,0.00,0.0,0.0,13.31
2026-09-25T15:20,,,,,56,0.00,0.0,0.0,13.81
2026-09-25T15:30,,,,,9,0.00,0.0,0.0,13.57
2026-09-25T15:40,,,,,19,0.00,0.0,0.0,13.42
2026-09-25T15:50,,,,,24,0.00,0.0,0.0,13.34
2026-09-25T16:00,,,,,48,0.00,0.0,0.0,13.75
2026-09-25T16:10,,,,,42,0.00,0.0,0.0,13.95
2026-09-25T16:20,,,,,35,0.00,0.0,0.0,13.85
2026-09-25T16:30,,,,,32,0.00,0.0,0.0,14.11
2026-09-25T16:40,,,,,40,0.00,0.0,0.0,13.35
2026-09-25T16:50,,,,,1,0.00,0.0,0.0,13.02
2026-09-25T17:00,,,,,15,0.00,0.0,0.0,12.77
2026-09-25T17:10,,,,,21,0.00,0.0,0.0,12.06
