datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-15T20:10,,,,,0,0.00,0.0,0.0,12.11
2026-09-15T20:20,,,,,4,0.00,0.0,0.0,12.17
2026-09-15T20:30,,,,,0,0.00,0.0,0.0,12.02
2026-09-15T20:40,,,,,0,0.00,0.0,0.0,12.02
2026-09-15T20:50,,,,,2,0.00,0.0,0.0,11.86
2026-09-15T21:00,,,,,1,0.00,0.0,0.0,12.08
2026-09-15T21:10,,,,,1,0.00,0.0,0.0,12.28
2026-09-15T21:20,,,,,1,0.00,0.0,0.0,12.23
2026-09-15T21:30,,,,,0,0.00,0.0,0.0,12.19
2026-09-15T21:40,,,,,1,0.00,0.0,0.0,12.19
2026-09-15T21:50,,,,,1,0.00,0.0,0.0,12.19
2026-09-15T22:00,,,,,1,0.00,0.0,0.0,12.10
2026-09-15T22:10,,,,,11,0.00,0.0,0.0,11.89
2026-09-15T22:20,,,,,1,0.00,0.0,0.0,11.77
2026-09-15T22:30,,,,,1,0.00,0.0,0.0,11.65
2026-09-15T22:40,,,,,1,0.00,0.0,0.0,11.82
2026-09-15T22:50,,,,,0,0.00,0.0,0.0,11.94
2026-09-15T23:00,,,,,0,0.00,0.0,0.0,11.97
2026-09-15T23:10,,,,,0,0.00,0.0,0.0,12.05
2026-09-15T23:20,,,,,1,0.00,0.0,0.0,11.93
2026-09-15T23:30,,,,,7,0.00,0.0,0.0,11.90
2026-09-15T23:40,,,,,13,0.00,0.0,0.0,12.04
2026-09-15T23:50,,,,,7,0.00,0.0,0.0,12.09
2026-09-16T00:00,,,,,5,0.00,0.0,0.0,12.20
2026-09-16T00:10,,,,,1,0.00,0.0,0.0,12.19
2026-09-16T00:20,,,,,1,0.00,0.0,0.0,12.13
2026-09-16T00:30,,,,,1,0.00,0.0,0.0,12.18
2026-09-16T00:40,,,,,1,0.00,0.0,0.0,12.19
2026-09-16T00:50,,,,,1,0.00,0.0,0.0,12.19
2026-09-16T01:00,,,,,2,0.00,0.0,0.0,12.12
2026-09-16T01:10,,,,,2,0.00,0.0,0.0,12.13
2026-09-16T01:20,,,,,2,0.00,0.0,0.0,12.12
2026-09-16T01:30,,,,,6,0.00,0.0,0.0,12.11
2026-09-16T01:40,,,,,14,0.00,0.0,0.0,12.10
2026-09-16T01:50,,,,,14,0.00,0.0,0.0,12.08
2026-09-16T02:00,,,,,14,0.00,0.0,0.0,12.05
2026-09-16T02:10,,,,,10,0.00,0.0,0.0,12.01
2026-09-16T02:20,,,,,2,0.00,0.0,0.0,12.00
2026-09-16T02:30,,,,,2,0.00,0.0,0.0,12.04
2026-09-16T02:40,,,,,2,0.00,0.0,0.0,12.15
2026-09-16T02:50,,,,,6,0.00,0.0,0.0,12.19
2026-09-16T03:00,,,,,14,0.00,0.0,0.0,12.02
2026-09-16T03:10,,,,,2,0.00,0.0,0.0,12.04
2026-09-16T03:20,,,,,2,0.00,0.0,0.0,12.04
2026-09-16T03:30,,,,,2,0.00,0.0,0.0,12.02
2026-09-16T03:40,,,,,2,0.00,0.0,0.0,11.99
2026-09-16T03:50,,,,,2,0.00,0.0,0.0,11.93
2026-09-16T04:00,,,,,14,0.00,0.0,0.0,11.86
2026-09-16T04:10,,,,,14,0.00,0.0,0.0,11.85
2026-09-16T04:20,,,,,10,0.00,0.0,0.0,11.85
2026-09-16T04:30,,,,,2,0.00,0.0,0.0,11.80
2026-09-16T04:40,,,,,2,0.00,0.0,0.0,11.77
2026-09-16T04:50,,,,,2,0.00,0.0,0.0,11.74
2026-09-16T05:00,,,,,2,0.00,0.0,0.0,11.71
2026-09-16T05:10,,,,,2,0.00,0.0,0.0,11.68
2026-09-16T05:20,,,,,2,0.00,0.0,0.0,11.69
2026-09-16T05:30,,,,,2,0.00,0.0,0.0,11.69
2026-09-16T05:40,,,,,2,0.00,0.0,0.0,11.69
2026-09-16T05:50,,,,,2,0.00,0.0,0.0,11.71
2026-09-16T06:00,,,,,3,0.00,0.0,0.0,11.75
2026-09-16T06:10,,,,,3,0.00,0.0,0.0,11.74
2026-09-16T06:20,,,,,3,0.00,0.0,0.0,11.70
2026-09-16T06:30,,,,,3,0.00,0.0,0.0,11.72
2026-09-16T06:40,,,,,4,0.00,0.0,0.0,11.78
2026-09-16T06:50,,,,,4,0.00,0.0,0.0,11.78
2026-09-16T07:00,,,,,5,0.00,0.0,0.0,11.75
2026-09-16T07:10,,,,,4,0.00,0.0,0.0,11.70
2026-09-16T07:20,,,,,4,0.00,0.0,0.0,11.57
2026-09-16T07:30,,,,,4,0.00,0.0,0.0,11.43
2026-09-16T07:40,,,,,4,0.00,0.0,0.0,11.42
2026-09-16T07:50,,,,,0,0.00,0.0,0.0,11.40
2026-09-16T08:00,,,,,5,0.00,0.0,0.0,11.48
2026-09-16T08:10,,,,,5,0.00,0.0,0.0,11.46
2026-09-16T08:20,,,,,5,0.00,0.0,0.0,11.57
2026-09-16T08:30,,,,,4,0.00,0.0,0.0,11.74
2026-09-16T08:40,,,,,5,0.00,0.0,0.0,11.71
2026-09-16T08:50,,,,,4,0.00,0.0,0.0,11.76
2026-09-16T09:00,,,,,4,0.00,0.0,0.0,11.72
2026-09-16T09:10,,,,,6,0.00,0.0,0.0,12.01
2026-09-16T09:20,,,,,5,0.00,0.0,0.0,12.19
2026-09-16T09:30,,,,,4,0.00,0.0,0.0,12.21
2026-09-16T09:40,,,,,3,0.00,0.0,0.0,12.51
2026-09-16T09:50,,,,,4,0.00,0.0,0.0,12.62
2026-09-16T10:00,,,,,21,0.00,0.0,0.0,12.69
2026-09-16T10:10,,,,,22,0.00,0.0,0.0,13.10
2026-09-16T10:20,,,,,20,0.00,0.0,0.0,13.08
2026-09-16T10:30,,,,,18,0.00,0.0,0.0,12.64
2026-09-16T10:40,,,,,27,0.00,0.0,0.0,12.64
2026-09-16T10:50,,,,,0,0.00,0.0,0.0,12.73
2026-09-16T11:00,,,,,11,0.00,0.0,0.0,13.64
2026-09-16T11:10,,,,,11,0.00,0.0,0.0,14.46
2026-09-16T11:20,,,,,14,0.00,0.0,0.0,14.53
2026-09-16T11:30,,,,,20,0.00,0.0,0.0,14.17
2026-09-16T11:40,,,,,22,0.00,0.0,0.0,14.53
2026-09-16T11:50,,,,,26,0.00,0.0,0.0,15.50
2026-09-16T12:00,,,,,24,0.00,0.0,0.0,16.99
2026-09-16T12:10,,,,,28,0.00,0.0,0.0,17.13
2026-09-16T12:20,,,,,28,0.00,0.0,0.0,17.15
2026-09-16T12:30,,,,,28,0.00,0.0,0.0,17.43
2026-09-16T12:40,,,,,26,0.00,0.0,0.0,17.81
2026-09-16T12:50,,,,,25,0.00,0.0,0.0,17.22
2026-09-16T13:00,0.0,2.28,4.1,4.6,26,0.00,0.0,0.0,17.20
2026-09-16T13:10,,,,,27,0.00,0.0,0.0,17.58
2026-09-16T13:20,,,,,25,0.00,0.0,0.0,17.78
2026-09-16T13:30,,,,,19,0.00,0.0,0.0,18.26
2026-09-16T13:40,,,,,18,0.00,0.0,0.0,18.05
2026-09-16T13:50,,,,,21,0.00,0.0,0.0,17.57
2026-09-16T14:00,,,,,24,0.00,0.0,0.0,17.49
2026-09-16T14:10,,,,,35,0.00,0.0,0.0,17.33
2026-09-16T14:20,,,,,20,0.00,0.0,0.0,17.73
2026-09-16T14:30,,,,,24,0.00,0.0,0.0,17.58
2026-09-16T14:40,,,,,25,0.00,0.0,0.0,17.61
2026-09-16T14:50,,,,,15,0.00,0.0,0.0,17.69
2026-09-16T15:00,,,,,10,0.00,0.0,0.0,17.70
2026-09-16T15:10,,,,,12,0.00,0.0,0.0,18.01
2026-09-16T15:20,,,,,11,0.00,0.0,0.0,17.91
2026-09-16T15:30,,,,,42,0.00,0.0,0.0,17.56
2026-09-16T15:40,,,,,0,0.00,0.0,0.0,17.86
2026-09-16T15:50,,,,,15,0.00,0.0,0.0,17.77
2026-09-16T16:00,,,,,14,0.00,0.0,0.0,17.95
2026-09-16T16:10,,,,,3,0.00,0.0,0.0,17.83
2026-09-16T16:20,,,,,14,0.00,0.0,0.0,17.72
2026-09-16T16:30,,,,,13,0.00,0.0,0.0,17.90
2026-09-16T16:40,,,,,17,0.00,0.0,0.0,16.96
2026-09-16T16:50,,,,,13,0.00,0.0,0.0,16.72
2026-09-16T17:00,,,,,15,0.00,0.0,0.0,16.58
2026-09-16T17:10,,,,,15,0.00,0.0,0.0,16.40
2026-09-16T17:20,,,,,17,0.00,0.0,0.0,16.09
2026-09-16T17:30,,,,,20,0.00,0.0,0.0,15.89
2026-09-16T17:40,,,,,0,0.00,0.0,0.0,15.27
2026-09-16T17:50,,,,,24,0.00,0.0,0.0,15.04
2026-09-16T18:00,,,,,24,0.00,0.0,0.0,14.60
2026-09-16T18:10,,,,,24,0.00,0.0,0.0,14.17
2026-09-16T18:20,,,,,0,0.00,0.0,0.0,13.87
2026-09-16T18:30,,,,,0,0.00,0.0,0.0,13.81
2026-09-16T18:40,,,,,0,0.00,0.0,0.0,13.71
2026-09-16T18:50,,,,,0,0.00,0.0,0.0,13.53
2026-09-16T19:00,,,,,0,0.00,0.0,0.0,13.42
2026-09-16T19:10,,,,,0,0.00,0.0,0.0,13.24
2026-09-16T19:20,,,,,0,0.00,0.0,0.0,13.09
2026-09-16T19:30,,,,,0,0.00,0.0,0.0,13.10
2026-09-16T19:40,,,,,0,0.00,0.0,0.0,13.10
2026-09-16T19:50,,,,,0,0.00,0.0,0.0,13.01
2026-09-16T20:00,,,,,0,0.00,0.0,0.0,12.87
2026-09-16T20:10,,,,,0,0.00,0.0,0.0,12.76
2026-09-16T20:20,,,,,0,0.00,0.0,0.0,12.65
2026-09-16T20:30,,,,,1,0.00,0.0,0.0,12.61
2026-09-16T20:40,,,,,1,0.00,0.0,0.0,12.28
2026-09-16T20:50,,,,,1,0.00,0.0,0.0,12.34
2026-09-16T21:00,,,,,1,0.00,0.0,0.0,13.03
2026-09-16T21:10,,,,,0,0.00,0.0,0.0,13.13
2026-09-16T21:20,,,,,0,0.00,0.0,0.0,12.47
2026-09-16T21:30,,,,,8,3.00,3.0,3.0,11.62
2026-09-16T21:40,,,,,8,0.60,3.6,3.6,10.66
2026-09-16T21:50,,,,,13,0.20,3.8,3.8,10.57
2026-09-16T22:00,,,,,12,0.00,3.8,3.8,10.52
2026-09-16T22:10,,,,,12,0.00,3.8,3.8,10.41
2026-09-16T22:20,,,,,14,0.00,3.8,3.8,10.40
2026-09-16T22:30,,,,,25,0.00,3.8,3.8,10.67
2026-09-16T22:40,,,,,0,0.00,3.8,3.8,10.64
2026-09-16T22:50,,,,,0,0.00,3.8,3.8,10.65
2026-09-16T23:00,,,,,17,0.00,3.8,3.8,10.72
2026-09-16T23:10,,,,,0,0.20,4.0,4.0,10.75
2026-09-16T23:20,,,,,24,0.40,4.4,4.4,10.52
2026-09-16T23:30,,,,,28,0.20,4.6,4.6,10.35
2026-09-16T23:40,,,,,26,0.00,4.6,4.6,10.19
2026-09-16T23:50,,,,,29,0.00,4.6,4.6,10.11
2026-09-17T00:00,,,,,0,0.00,4.6,4.6,10.01
2026-09-17T00:10,,,,,11,0.00,4.6,4.6,10.04
2026-09-17T00:20,,,,,21,0.00,4.6,4.6,9.94
2026-09-17T00:30,,,,,20,0.20,4.8,4.8,10.13
2026-09-17T00:40,,,,,9,0.20,5.0,5.0,10.29
2026-09-17T00:50,,,,,14,0.60,5.6,5.6,10.01
2026-09-17T01:00,,,,,21,0.60,6.2,6.2,10.01
2026-09-17T01:10,,,,,17,0.20,6.4,6.4,10.04
2026-09-17T01:20,,,,,13,0.60,7.0,7.0,9.90
2026-09-17T01:30,,,,,12,0.60,7.6,7.6,9.86
2026-09-17T01:40,,,,,9,0.80,8.4,8.4,9.73
2026-09-17T01:50,,,,,1,0.80,9.2,9.2,9.86
2026-09-17T02:00,,,,,23,0.60,9.8,9.8,9.48
2026-09-17T02:10,,,,,0,0.60,10.4,10.4,9.62
2026-09-17T02:20,,,,,0,0.20,10.6,10.6,9.74
2026-09-17T02:30,,,,,10,0.00,10.6,10.6,9.87
2026-09-17T02:40,,,,,10,0.00,10.6,10.6,9.73
2026-09-17T02:50,,,,,8,0.00,10.6,10.6,9.83
2026-09-17T03:00,,,,,6,0.00,10.6,10.6,9.88
2026-09-17T03:10,,,,,17,0.00,10.6,10.6,9.84
2026-09-17T03:20,,,,,0,0.00,10.6,10.6,10.12
2026-09-17T03:30,,,,,0,0.20,10.8,10.8,9.96
2026-09-17T03:40,,,,,0,0.00,10.8,10.8,9.79
2026-09-17T03:50,,,,,18,0.00,10.8,10.8,9.73
2026-09-17T04:00,,,,,18,0.20,11.0,11.0,9.68
2026-09-17T04:10,,,,,0,0.40,11.4,11.4,9.86
2026-09-17T04:20,,,,,0,0.00,11.4,11.4,10.04
2026-09-17T04:30,,,,,8,0.20,11.6,11.6,9.71
2026-09-17T04:40,,,,,0,0.00,11.6,11.6,9.69
2026-09-17T04:50,,,,,0,0.00,11.6,11.6,9.61
2026-09-17T05:00,,,,,0,0.00,11.6,11.6,9.59
2026-09-17T05:10,,,,,0,0.00,11.6,11.6,9.72
2026-09-17T05:20,,,,,0,0.00,11.6,11.6,9.42
2026-09-17T05:30,,,,,9,0.00,11.6,11.6,9.94
2026-09-17T05:40,,,,,14,0.00,11.6,11.6,10.32
2026-09-17T05:50,,,,,16,0.00,11.6,11.6,10.03
2026-09-17T06:00,,,,,19,0.20,11.8,11.8,9.58
2026-09-17T06:10,,,,,16,0.00,11.8,11.8,9.56
2026-09-17T06:20,,,,,12,0.00,11.8,11.8,9.50
2026-09-17T06:30,,,,,6,0.00,11.8,11.8,9.38
2026-09-17T06:40,,,,,9,0.00,11.8,11.8,9.24
2026-09-17T06:50,,,,,13,0.00,11.8,11.8,9.29
2026-09-17T07:00,,,,,13,0.00,11.8,11.8,9.38
2026-09-17T07:10,,,,,13,0.00,11.8,11.8,9.33
2026-09-17T07:20,,,,,13,0.00,11.8,11.8,9.53
2026-09-17T07:30,,,,,17,0.00,11.8,11.8,9.33
2026-09-17T07:40,,,,,0,0.00,11.8,11.8,9.23
2026-09-17T07:50,,,,,16,0.00,11.8,11.8,9.31
2026-09-17T08:00,,,,,15,0.00,11.8,11.8,9.31
2026-09-17T08:10,,,,,15,0.00,11.8,11.8,9.33
2026-09-17T08:20,,,,,13,0.00,11.8,11.8,9.62
2026-09-17T08:30,,,,,13,0.00,11.8,11.8,9.61
2026-09-17T08:40,,,,,13,0.00,11.8,11.8,9.71
2026-09-17T08:50,,,,,13,0.00,11.8,11.8,9.68
2026-09-17T09:00,,,,,17,0.00,11.8,11.8,10.12
2026-09-17T09:10,,,,,17,0.00,11.8,11.8,10.03
2026-09-17T09:20,,,,,16,0.00,11.8,11.8,10.19
2026-09-17T09:30,,,,,13,0.00,11.8,11.8,10.09
2026-09-17T09:40,,,,,10,0.00,11.8,11.8,11.53
2026-09-17T09:50,,,,,9,0.00,11.8,11.8,11.51
2026-09-17T10:00,,,,,7,0.00,11.8,11.8,11.33
2026-09-17T10:10,,,,,3,0.00,11.8,11.8,11.33
2026-09-17T10:20,,,,,20,0.00,11.8,11.8,12.74
2026-09-17T10:30,,,,,29,0.00,11.8,11.8,12.96
2026-09-17T10:40,,,,,38,0.00,11.8,11.8,13.33
2026-09-17T10:50,,,,,50,0.00,11.8,11.8,13.64
2026-09-17T11:00,,,,,5,0.00,11.8,11.8,13.25
2026-09-17T11:10,,,,,0,0.00,11.8,11.8,11.97
2026-09-17T11:20,,,,,0,0.00,11.8,11.8,12.37
2026-09-17T11:30,,,,,21,0.00,11.8,11.8,13.61
2026-09-17T11:40,,,,,0,0.00,11.8,11.8,14.32
2026-09-17T11:50,,,,,33,0.00,11.8,11.8,13.88
2026-09-17T12:00,,,,,33,0.00,11.8,11.8,14.20
2026-09-17T12:10,,,,,33,0.00,11.8,11.8,14.29
2026-09-17T12:20,,,,,0,0.00,11.8,11.8,14.39
2026-09-17T12:30,,,,,0,0.00,11.8,11.8,14.68
2026-09-17T12:40,,,,,30,0.00,11.8,11.8,14.61
2026-09-17T12:50,,,,,34,0.00,11.8,11.8,15.20
2026-09-17T13:00,0.0,1.91,2.6,6.4,36,0.00,11.8,11.8,15.26
2026-09-17T13:10,,,,,29,0.00,11.8,11.8,15.26
2026-09-17T13:20,,,,,4,0.00,11.8,11.8,15.37
2026-09-17T13:30,,,,,4,0.00,11.8,11.8,15.67
2026-09-17T13:40,,,,,11,0.00,11.8,11.8,15.84
2026-09-17T13:50,,,,,25,0.00,11.8,11.8,15.63
2026-09-17T14:00,,,,,33,0.00,11.8,11.8,15.90
2026-09-17T14:10,,,,,21,0.00,11.8,11.8,15.61
2026-09-17T14:20,,,,,18,0.00,11.8,11.8,15.80
2026-09-17T14:30,,,,,9,0.00,11.8,11.8,14.82
2026-09-17T14:40,,,,,21,0.00,11.8,11.8,14.04
2026-09-17T14:50,,,,,13,0.00,11.8,11.8,14.24
2026-09-17T15:00,,,,,10,0.00,11.8,11.8,14.18
2026-09-17T15:10,,,,,0,0.00,11.8,11.8,14.69
2026-09-17T15:20,,,,,0,0.00,11.8,11.8,14.82
2026-09-17T15:30,,,,,0,0.00,11.8,11.8,15.06
2026-09-17T15:40,,,,,0,0.00,11.8,11.8,15.15
2026-09-17T15:50,,,,,32,0.00,11.8,11.8,14.57
2026-09-17T16:00,,,,,28,0.00,11.8,11.8,15.16
2026-09-17T16:10,,,,,33,0.00,11.8,11.8,15.76
2026-09-17T16:20,,,,,36,0.00,11.8,11.8,14.42
2026-09-17T16:30,,,,,1,0.00,11.8,11.8,14.45
2026-09-17T16:40,,,,,1,0.00,11.8,11.8,14.46
2026-09-17T16:50,,,,,0,0.00,11.8,11.8,13.85
2026-09-17T17:00,,,,,0,0.00,11.8,11.8,13.88
2026-09-17T17:10,,,,,0,0.00,11.8,11.8,13.81
2026-09-17T17:20,,,,,0,0.00,11.8,11.8,13.65
2026-09-17T17:30,,,,,0,0.00,11.8,11.8,13.42
2026-09-17T17:40,,,,,4,0.00,11.8,11.8,13.20
2026-09-17T17:50,,,,,2,0.00,11.8,11.8,12.82
2026-09-17T18:00,,,,,20,0.00,11.8,11.8,12.57
2026-09-17T18:10,,,,,49,0.00,11.8,11.8,12.34
2026-09-17T18:20,,,,,49,0.00,11.8,11.8,12.20
2026-09-17T18:30,,,,,0,0.00,11.8,11.8,12.10
2026-09-17T18:40,,,,,40,0.00,11.8,11.8,11.98
2026-09-17T18:50,,,,,40,0.00,11.8,11.8,11.87
2026-09-17T19:00,,,,,40,0.00,11.8,11.8,11.70
2026-09-17T19:10,,,,,0,0.00,11.8,11.8,11.54
2026-09-17T19:20,,,,,2,0.00,11.8,11.8,11.31
2026-09-17T19:30,,,,,2,0.00,11.8,11.8,11.30
2026-09-17T19:40,,,,,2,0.00,11.8,11.8,11.31
2026-09-17T19:50,,,,,0,0.00,11.8,11.8,11.14
2026-09-17T20:00,,,,,,0.00,11.8,11.8,11.14
2026-09-17T20:10,,,,,1,0.00,11.8,11.8,11.07
2026-09-17T20:20,,,,,2,0.00,11.8,11.8,10.85
2026-09-17T20:30,,,,,3,0.00,11.8,11.8,10.92
2026-09-17T20:40,,,,,20,0.00,11.8,11.8,10.86
2026-09-17T20:50,,,,,11,0.00,11.8,11.8,11.00
2026-09-17T21:00,,,,,9,0.00,11.8,11.8,11.05
2026-09-17T21:10,,,,,3,0.00,11.8,11.8,10.96
2026-09-17T21:20,,,,,3,0.00,11.8,11.8,10.96
2026-09-17T21:30,,,,,2,0.00,11.8,11.8,10.86
2026-09-17T21:40,,,,,2,0.00,8.8,11.8,10.67
2026-09-17T21:50,,,,,2,0.00,8.2,11.8,10.76
2026-09-17T22:00,,,,,2,0.00,8.0,11.8,10.75
2026-09-17T22:10,,,,,2,0.00,8.0,11.8,10.76
2026-09-17T22:20,,,,,16,0.00,8.0,11.8,10.79
2026-09-17T22:30,,,,,20,0.00,8.0,11.8,10.85
2026-09-17T22:40,,,,,38,0.00,8.0,11.8,10.92
2026-09-17T22:50,,,,,37,0.00,8.0,11.8,10.82
2026-09-17T23:00,,,,,19,0.00,8.0,11.8,10.80
2026-09-17T23:10,,,,,14,0.00,8.0,11.8,10.67
2026-09-17T23:20,,,,,3,0.00,7.8,11.8,10.54
2026-09-17T23:30,,,,,12,0.00,7.4,11.8,10.36
2026-09-17T23:40,,,,,15,0.00,7.2,11.8,10.17
2026-09-17T23:50,,,,,15,0.00,7.2,11.8,9.99
2026-09-18T00:00,,,,,39,0.00,7.2,11.8,9.92
2026-09-18T00:10,,,,,2,0.00,7.2,11.8,10.15
2026-09-18T00:20,,,,,2,0.00,7.2,11.8,10.13
2026-09-18T00:30,,,,,16,0.00,7.2,11.8,10.23
2026-09-18T00:40,,,,,26,0.00,7.0,11.8,9.99
2026-09-18T00:50,,,,,38,0.00,6.8,11.8,9.89
2026-09-18T01:00,,,,,38,0.00,6.2,11.8,9.87
2026-09-18T01:10,,,,,37,0.00,5.6,11.8,9.89
2026-09-18T01:20,,,,,36,0.00,5.4,11.8,9.98
2026-09-18T01:30,,,,,0,0.00,4.8,11.8,9.85
2026-09-18T01:40,,,,,38,0.00,4.2,11.8,10.03
2026-09-18T01:50,,,,,38,0.00,3.4,11.8,9.89
2026-09-18T02:00,,,,,38,0.00,2.6,11.8,9.58
2026-09-18T02:10,,,,,0,0.00,2.0,11.8,9.41
2026-09-18T02:20,,,,,0,0.00,1.4,11.8,9.34
2026-09-18T02:30,,,,,0,0.00,1.2,11.8,9.30
2026-09-18T02:40,,,,,0,0.00,1.2,11.8,9.23
2026-09-18T02:50,,,,,0,0.00,1.2,11.8,9.17
2026-09-18T03:00,,,,,0,0.00,1.2,11.8,8.94
2026-09-18T03:10,,,,,0,0.00,1.2,11.8,8.87
2026-09-18T03:20,,,,,34,0.00,1.2,11.8,9.11
2026-09-18T03:30,,,,,34,0.00,1.2,11.8,8.96
2026-09-18T03:40,,,,,0,0.00,1.0,11.8,8.97
2026-09-18T03:50,,,,,0,0.00,1.0,11.8,9.07
2026-09-18T04:00,,,,,0,0.00,1.0,11.8,9.27
2026-09-18T04:10,,,,,0,0.00,0.8,11.8,9.31
2026-09-18T04:20,,,,,0,0.00,0.4,11.8,9.30
2026-09-18T04:30,,,,,0,0.00,0.4,11.8,9.25
2026-09-18T04:40,,,,,0,0.00,0.2,11.8,9.15
2026-09-18T04:50,,,,,40,0.00,0.2,11.8,9.10
2026-09-18T05:00,,,,,0,0.00,0.2,11.8,9.09
2026-09-18T05:10,,,,,25,0.00,0.2,11.8,9.20
2026-09-18T05:20,,,,,25,0.00,0.2,11.8,9.22
2026-09-18T05:30,,,,,27,0.00,0.2,11.8,8.98
2026-09-18T05:40,,,,,0,0.00,0.2,11.8,8.84
2026-09-18T05:50,,,,,36,0.00,0.2,11.8,8.87
2026-09-18T06:00,,,,,36,0.00,0.2,11.8,8.73
2026-09-18T06:10,,,,,36,0.00,-0.0,11.8,8.65
2026-09-18T06:20,,,,,0,0.00,-0.0,11.8,8.52
2026-09-18T06:30,,,,,0,0.00,-0.0,11.8,8.63
2026-09-18T06:40,,,,,0,0.00,-0.0,11.8,8.87
2026-09-18T06:50,,,,,0,0.00,-0.0,11.8,8.94
2026-09-18T07:00,,,,,0,0.00,-0.0,11.8,8.66
2026-09-18T07:10,,,,,0,0.00,-0.0,11.8,8.50
2026-09-18T07:20,,,,,0,0.00,-0.0,11.8,8.68
2026-09-18T07:30,,,,,0,0.00,-0.0,11.8,8.85
2026-09-18T07:40,,,,,0,0.00,-0.0,11.8,9.00
2026-09-18T07:50,,,,,0,0.00,-0.0,11.8,9.14
2026-09-18T08:00,,,,,0,0.00,-0.0,11.8,9.54
2026-09-18T08:10,,,,,0,0.00,-0.0,11.8,9.90
2026-09-18T08:20,,,,,0,0.00,-0.0,11.8,10.16
2026-09-18T08:30,,,,,,0.00,-0.0,11.8,10.42
2026-09-18T08:40,,,,,15,0.00,-0.0,11.8,10.91
2026-09-18T08:50,,,,,23,0.00,-0.0,11.8,10.31
2026-09-18T09:00,,,,,32,0.00,-0.0,11.8,11.44
2026-09-18T09:10,,,,,18,0.00,-0.0,11.8,11.43
2026-09-18T09:20,,,,,0,0.00,-0.0,11.8,11.22
2026-09-18T09:30,,,,,0,0.00,-0.0,11.8,10.69
2026-09-18T09:40,,,,,0,0.00,-0.0,11.8,10.77
2026-09-18T09:50,,,,,0,0.00,-0.0,11.8,10.81
2026-09-18T10:00,,,,,0,0.00,-0.0,11.8,10.66
2026-09-18T10:10,,,,,6,0.00,-0.0,11.8,10.55
2026-09-18T10:20,,,,,29,0.00,-0.0,11.8,10.36
2026-09-18T10:30,,,,,33,0.00,-0.0,11.8,10.19
2026-09-18T10:40,,,,,0,0.00,-0.0,11.8,10.13
2026-09-18T10:50,,,,,0,0.00,-0.0,11.8,10.28
2026-09-18T11:00,,,,,0,0.00,-0.0,11.8,10.29
2026-09-18T11:10,,,,,0,0.00,-0.0,11.8,10.71
2026-09-18T11:20,,,,,0,0.00,-0.0,11.8,10.68
2026-09-18T11:30,,,,,0,0.00,-0.0,11.8,10.62
2026-09-18T11:40,,,,,31,0.00,-0.0,11.8,10.75
2026-09-18T11:50,,,,,31,0.00,-0.0,11.8,11.31
2026-09-18T12:00,,,,,0,0.00,-0.0,11.8,11.47
2026-09-18T12:10,,,,,0,0.00,-0.0,11.8,11.50
2026-09-18T12:20,,,,,0,0.00,-0.0,11.8,11.83
2026-09-18T12:30,,,,,52,0.00,-0.0,11.8,11.59
2026-09-18T12:40,,,,,0,0.00,-0.0,11.8,11.22
2026-09-18T12:50,,,,,0,0.00,-0.0,11.8,11.14
2026-09-18T13:00,0.0,1.27,0.1,8.3,0,0.00,-0.0,11.8,11.15
2026-09-18T13:10,,,,,0,0.00,-0.0,11.8,11.19
2026-09-18T13:20,,,,,0,0.00,-0.0,11.8,11.23
2026-09-18T13:30,,,,,0,0.00,-0.0,11.8,11.33
2026-09-18T13:40,,,,,53,0.00,-0.0,11.8,11.53
2026-09-18T13:50,,,,,0,0.00,-0.0,11.8,11.11
2026-09-18T14:00,,,,,0,0.00,-0.0,11.8,11.25
2026-09-18T14:10,,,,,0,0.00,-0.0,11.8,11.70
2026-09-18T14:20,,,,,0,0.00,-0.0,11.8,11.69
2026-09-18T14:30,,,,,0,0.00,-0.0,11.8,11.73
2026-09-18T14:40,,,,,40,0.00,-0.0,11.8,11.52
2026-09-18T14:50,,,,,0,0.00,-0.0,11.8,10.93
2026-09-18T15:00,,,,,45,0.00,-0.0,11.8,11.00
2026-09-18T15:10,,,,,45,0.00,-0.0,11.8,10.36
2026-09-18T15:20,,,,,3,0.00,-0.0,11.8,10.15
2026-09-18T15:30,,,,,3,1.80,1.8,13.6,10.43
2026-09-18T15:40,,,,,3,0.40,2.2,14.0,10.12
2026-09-18T15:50,,,,,5,0.40,2.6,14.4,9.97
2026-09-18T16:00,,,,,8,0.60,3.2,15.0,9.66
2026-09-18T16:10,,,,,8,0.20,3.4,15.2,9.45
2026-09-18T16:20,,,,,6,0.00,3.4,15.2,9.63
2026-09-18T16:30,,,,,10,0.00,3.4,15.2,9.56
2026-09-18T16:40,,,,,16,0.00,3.4,15.2,9.50
2026-09-18T16:50,,,,,16,0.00,3.4,15.2,9.25
2026-09-18T17:00,,,,,16,1.00,4.4,16.2,9.31
2026-09-18T17:10,,,,,0,0.40,4.8,16.6,9.52
2026-09-18T17:20,,,,,1,0.20,5.0,16.8,9.55
2026-09-18T17:30,,,,,0,0.20,5.2,17.0,9.67
2026-09-18T17:40,,,,,20,0.20,5.4,17.2,9.84
2026-09-18T17:50,,,,,12,0.00,5.4,17.2,9.79
2026-09-18T18:00,,,,,11,0.00,5.4,17.2,10.13
