datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-11T07:20,,,,,4,0.00,6.2,32.6,6.2,6.30,99,0.01
2026-09-11T07:30,,,,,-999,0.00,6.2,32.6,6.1,6.20,99,0.009
2026-09-11T07:40,,,,,-999,0.00,6.2,32.6,6.1,6.40,98,0.019
2026-09-11T07:50,,,,,-999,0.00,6.2,32.6,5.7,6.00,98,0.019
2026-09-11T08:00,,,,,5,0.00,6.2,32.6,5.7,6.30,96,0.038
2026-09-11T08:10,,,,,5,0.00,6.2,32.4,5.7,6.30,96,0.038
2026-09-11T08:20,,,,,5,0.00,6.2,32.4,5.7,6.30,96,0.038
2026-09-11T08:30,,,,,5,0.00,6.2,32.4,5.6,6.20,96,0.038
2026-09-11T08:40,,,,,5,0.00,6.2,32.4,5.8,6.40,96,0.038
2026-09-11T08:50,,,,,4,0.00,6.2,32.4,6.5,7.40,94,0.062
2026-09-11T09:00,,,,,5,0.00,6.2,32.4,6.2,7.90,89,0.117
2026-09-11T09:10,,,,,5,0.00,6.2,32.4,6.0,8.40,85,0.165
2026-09-11T09:20,,,,,3,0.00,6.2,32.4,5.8,8.70,82,0.202
2026-09-11T09:30,,,,,4,0.00,6.2,32.4,6.6,9.70,81,0.229
2026-09-11T09:40,,,,,6,0.00,6.2,32.4,6.4,10.50,76,0.305
2026-09-11T09:50,,,,,3,0.00,6.2,32.4,8.1,10.90,83,0.222
2026-09-11T10:00,,,,,4,0.00,6.2,32.4,6.7,10.60,77,0.294
2026-09-11T10:10,,,,,5,0.00,6.2,32.4,8.2,11.20,82,0.239
2026-09-11T10:20,,,,,4,0.00,6.2,32.4,5.9,11.80,67,0.457
2026-09-11T10:30,,,,,5,0.00,6.2,32.4,9.0,11.80,83,0.235
2026-09-11T10:40,,,,,5,0.00,6.2,32.4,9.2,10.80,90,0.13
2026-09-11T10:50,,,,,7,0.00,6.2,32.4,9.4,10.80,91,0.117
2026-09-11T11:00,,,,,5,0.00,6.2,32.4,9.0,10.90,88,0.156
2026-09-11T11:10,,,,,6,0.00,6.2,32.4,9.0,11.10,87,0.172
2026-09-11T11:20,,,,,3,0.00,6.2,32.4,10.8,11.90,93,0.098
2026-09-11T11:30,,,,,7,0.00,6.2,32.4,10.0,11.60,90,0.137
2026-09-11T11:40,,,,,5,0.00,6.0,32.4,9.0,11.60,84,0.219
2026-09-11T11:50,,,,,6,0.00,5.4,32.4,9.0,11.60,84,0.219
2026-09-11T12:00,,,,,5,0.00,4.6,32.4,8.8,13.10,75,0.377
2026-09-11T12:10,,,,,6,0.00,3.6,32.4,9.3,13.00,78,0.33
2026-09-11T12:20,,,,,6,0.00,2.6,32.4,9.3,13.00,78,0.33
2026-09-11T12:30,,,,,6,0.00,1.8,32.4,9.3,13.10,78,0.332
2026-09-11T12:40,,,,,6,0.00,1.2,32.4,8.9,13.70,73,0.423
2026-09-11T12:50,,,,,7,0.00,1.0,32.4,9.0,13.60,74,0.405
2026-09-11T13:00,0.0,2.28,0.4,8.5,5,0.00,1.0,32.4,8.8,12.20,80,0.284
2026-09-11T13:10,,,,,3,0.00,0.8,32.4,8.2,12.90,73,0.402
2026-09-11T13:20,,,,,3,0.00,0.6,32.4,9.0,13.30,75,0.382
2026-09-11T13:30,,,,,4,0.00,0.6,32.4,8.7,13.70,72,0.439
2026-09-11T13:40,,,,,5,0.00,0.6,32.4,8.9,13.40,74,0.4
2026-09-11T13:50,,,,,5,0.00,0.6,32.4,9.1,14.10,72,0.451
2026-09-11T14:00,,,,,3,0.00,0.6,32.2,8.7,14.80,67,0.556
2026-09-11T14:10,,,,,5,0.00,0.4,32.0,9.5,14.30,73,0.44
2026-09-11T14:20,,,,,5,0.00,0.2,31.4,10.2,15.20,72,0.484
2026-09-11T14:30,,,,,6,0.00,0.2,30.4,9.0,14.60,69,0.515
2026-09-11T14:40,,,,,3,0.00,-0.0,29.6,8.8,15.10,66,0.584
2026-09-11T14:50,,,,,4,0.00,-0.0,28.6,10.2,15.00,73,0.46
2026-09-11T15:00,,,,,5,0.00,-0.0,27.6,8.7,14.80,67,0.556
2026-09-11T15:10,,,,,3,0.00,-0.0,26.2,9.2,15.10,68,0.549
2026-09-11T15:20,,,,,5,0.00,-0.0,24.8,9.4,15.00,69,0.529
2026-09-11T15:30,,,,,4,0.00,-0.0,24.0,9.4,14.80,70,0.505
2026-09-11T15:40,,,,,4,0.00,-0.0,23.2,8.4,14.70,66,0.569
2026-09-11T15:50,,,,,2,0.00,-0.0,21.6,8.6,14.90,66,0.576
2026-09-11T16:00,,,,,5,0.00,-0.0,21.0,9.1,15.00,68,0.546
2026-09-11T16:10,,,,,4,0.00,-0.0,20.8,8.6,14.90,66,0.576
2026-09-11T16:20,,,,,3,0.00,-0.0,20.2,9.9,15.10,71,0.498
2026-09-11T16:30,,,,,5,0.00,-0.0,20.0,7.3,15.30,59,0.713
2026-09-11T16:40,,,,,6,0.00,-0.0,20.0,9.1,15.20,67,0.57
2026-09-11T16:50,,,,,4,0.00,-0.0,20.0,8.9,14.70,68,0.535
2026-09-11T17:00,,,,,5,0.00,-0.0,20.0,9.4,14.80,70,0.505
2026-09-11T17:10,,,,,3,0.00,-0.0,19.8,8.9,15.00,67,0.563
2026-09-11T17:20,,,,,4,0.00,-0.0,19.4,7.9,15.10,62,0.652
2026-09-11T17:30,,,,,3,0.00,-0.0,18.8,8.2,14.70,65,0.585
2026-09-11T17:40,,,,,4,0.00,-0.0,18.4,7.9,14.90,63,0.627
2026-09-11T17:50,,,,,4,0.00,-0.0,17.8,7.3,15.00,60,0.682
2026-09-11T18:00,,,,,6,0.00,-0.0,17.4,6.7,14.10,61,0.628
2026-09-11T18:10,,,,,5,0.00,-0.0,17.2,3.7,14.90,47,0.898
2026-09-11T18:20,,,,,5,0.00,-0.0,16.8,0.6,14.00,40,0.959
2026-09-11T18:30,,,,,6,0.00,-0.0,16.8,1.1,12.80,45,0.813
2026-09-11T18:40,,,,,6,0.00,-0.0,16.8,6.6,12.30,68,0.458
2026-09-11T18:50,,,,,6,0.00,-0.0,16.6,6.6,12.30,68,0.458
2026-09-11T19:00,,,,,6,0.00,-0.0,16.4,5.7,11.40,68,0.431
2026-09-11T19:10,,,,,7,0.00,-0.0,16.4,5.2,10.90,68,0.417
2026-09-11T19:20,,,,,6,0.00,-0.0,16.4,1.2,11.60,49,0.697
2026-09-11T19:30,,,,,5,0.00,-0.0,16.4,3.5,11.00,60,0.525
2026-09-11T19:40,,,,,5,0.00,-0.0,16.4,4.0,9.40,69,0.366
2026-09-11T19:50,,,,,5,0.00,-0.0,16.4,3.5,8.70,70,0.337
2026-09-11T20:00,,,,,5,0.00,-0.0,16.2,2.8,8.40,68,0.353
2026-09-11T20:10,,,,,6,0.00,-0.0,16.2,2.0,8.20,65,0.381
2026-09-11T20:20,,,,,6,0.00,-0.0,16.0,2.3,8.10,67,0.356
2026-09-11T20:30,,,,,5,0.00,-0.0,16.0,2.0,7.80,67,0.349
2026-09-11T20:40,,,,,4,0.00,-0.0,15.8,1.7,8.30,63,0.405
2026-09-11T20:50,,,,,5,0.00,-0.0,15.8,1.9,7.40,68,0.33
2026-09-11T21:00,,,,,5,0.00,-0.0,15.8,1.9,7.40,68,0.33
2026-09-11T21:10,,,,,4,0.00,-0.0,15.6,2.0,7.50,68,0.332
2026-09-11T21:20,,,,,5,0.00,-0.0,15.6,0.7,7.30,63,0.378
2026-09-11T21:30,,,,,4,0.00,-0.0,15.6,0.9,7.00,65,0.351
2026-09-11T21:40,,,,,4,0.00,-0.0,15.6,1.3,6.80,68,0.316
2026-09-11T21:50,,,,,5,0.00,-0.0,15.6,1.1,7.00,66,0.341
2026-09-11T22:00,,,,,4,0.00,-0.0,15.6,1.0,6.70,67,0.324
2026-09-11T22:10,,,,,5,0.00,-0.0,15.6,0.6,6.50,66,0.329
2026-09-11T22:20,,,,,5,0.00,-0.0,15.6,0.7,6.60,66,0.331
2026-09-11T22:30,,,,,4,0.00,-0.0,15.6,1.2,6.70,68,0.314
2026-09-11T22:40,,,,,4,0.00,-0.0,15.6,0.6,7.00,64,0.361
2026-09-11T22:50,,,,,4,0.00,-0.0,15.6,1.3,6.40,70,0.288
2026-09-11T23:00,,,,,5,0.00,-0.0,15.6,2.5,6.40,76,0.231
2026-09-11T23:10,,,,,5,0.00,-0.0,15.6,2.8,6.70,76,0.236
2026-09-11T23:20,,,,,4,0.00,-0.0,15.6,1.7,6.40,72,0.269
2026-09-11T23:30,,,,,5,0.00,-0.0,15.6,1.7,6.60,71,0.283
2026-09-11T23:40,,,,,5,0.00,-0.0,15.6,1.8,6.50,72,0.271
2026-09-11T23:50,,,,,4,0.00,-0.0,15.6,2.6,6.30,77,0.22
2026-09-12T00:00,,,,,4,0.00,-0.0,15.6,1.6,5.90,74,0.241
2026-09-12T00:10,,,,,5,0.00,-0.0,15.6,1.4,5.70,74,0.238
2026-09-12T00:20,,,,,5,0.00,-0.0,15.6,1.4,5.50,75,0.226
2026-09-12T00:30,,,,,5,0.00,-0.0,15.6,2.6,5.80,80,0.184
2026-09-12T00:40,,,,,5,0.00,-0.0,15.6,2.8,5.60,82,0.164
2026-09-12T00:50,,,,,5,0.00,-0.0,15.6,3.4,5.90,84,0.149
2026-09-12T01:00,,,,,5,0.00,-0.0,15.6,4.1,5.80,89,0.101
2026-09-12T01:10,,,,,5,0.00,-0.0,15.2,4.1,5.90,88,0.111
2026-09-12T01:20,,,,,4,0.00,-0.0,15.0,4.1,5.80,89,0.101
2026-09-12T01:30,,,,,5,0.00,-0.0,14.6,3.1,5.30,86,0.125
2026-09-12T01:40,,,,,5,0.00,-0.0,14.2,3.7,5.40,89,0.099
2026-09-12T01:50,,,,,4,0.00,-0.0,13.8,3.6,5.10,90,0.088
2026-09-12T02:00,,,,,4,0.00,-0.0,13.4,3.9,5.40,90,0.09
2026-09-12T02:10,,,,,5,0.00,-0.0,13.0,3.4,5.70,85,0.137
2026-09-12T02:20,,,,,5,0.00,-0.0,12.2,2.9,5.70,82,0.165
2026-09-12T02:30,,,,,5,0.00,-0.0,11.4,2.4,5.40,81,0.17
2026-09-12T02:40,,,,,5,0.00,-0.0,11.0,2.2,5.60,79,0.191
2026-09-12T02:50,,,,,4,0.00,-0.0,10.2,2.3,5.80,78,0.203
2026-09-12T03:00,,,,,5,0.00,-0.0,9.8,2.6,5.40,82,0.161
2026-09-12T03:10,,,,,5,0.00,-0.0,9.4,2.4,5.40,81,0.17
2026-09-12T03:20,,,,,4,0.00,-0.0,9.0,2.6,5.80,80,0.184
2026-09-12T03:30,,,,,5,0.00,-0.0,8.8,2.8,5.50,83,0.154
2026-09-12T03:40,,,,,5,0.00,-0.0,8.4,3.2,5.70,84,0.147
2026-09-12T03:50,,,,,5,0.00,-0.0,8.0,3.0,5.50,84,0.145
2026-09-12T04:00,,,,,5,0.00,-0.0,7.8,3.4,5.70,85,0.137
2026-09-12T04:10,,,,,5,0.00,-0.0,7.8,3.4,5.60,86,0.127
2026-09-12T04:20,,,,,5,0.00,-0.0,7.6,3.5,5.70,86,0.128
2026-09-12T04:30,,,,,5,0.00,-0.0,7.2,3.4,5.60,86,0.127
2026-09-12T04:40,,,,,4,0.00,-0.0,6.8,3.4,5.70,85,0.137
2026-09-12T04:50,,,,,3,0.00,-0.0,6.4,3.1,5.30,86,0.125
2026-09-12T05:00,,,,,6,0.00,-0.0,6.4,3.6,5.60,87,0.118
2026-09-12T05:10,,,,,5,0.00,-0.0,6.2,4.1,5.60,90,0.091
2026-09-12T05:20,,,,,5,0.00,-0.0,6.2,3.7,5.40,89,0.099
2026-09-12T05:30,,,,,5,0.00,-0.0,6.2,3.4,5.10,89,0.097
2026-09-12T05:40,,,,,5,0.00,-0.0,6.2,3.8,5.10,91,0.079
2026-09-12T05:50,,,,,5,0.00,-0.0,6.2,4.6,5.60,93,0.064
2026-09-12T06:00,,,,,5,0.00,-0.0,6.2,3.3,4.60,91,0.076
2026-09-12T06:10,,,,,5,0.00,-0.0,6.2,3.5,4.80,91,0.077
2026-09-12T06:20,,,,,5,0.00,-0.0,6.2,3.6,4.90,91,0.078
2026-09-12T06:30,,,,,5,0.00,-0.0,6.2,4.2,5.20,93,0.062
2026-09-12T06:40,,,,,5,0.00,-0.0,6.2,3.4,4.70,91,0.077
2026-09-12T06:50,,,,,6,0.00,-0.0,6.2,3.5,4.40,94,0.05
2026-09-12T07:00,,,,,5,0.00,-0.0,6.2,3.8,4.80,93,0.06
2026-09-12T07:10,,,,,5,0.00,-0.0,6.2,1.5,4.30,82,0.15
2026-09-12T07:20,,,,,5,0.00,-0.0,6.2,1.9,4.20,85,0.124
2026-09-12T07:30,,,,,5,0.00,-0.0,6.2,2.3,4.40,86,0.117
2026-09-12T07:40,,,,,5,0.00,-0.0,6.2,2.3,4.40,86,0.117
2026-09-12T07:50,,,,,5,0.00,-0.0,6.2,3.5,5.00,90,0.087
2026-09-12T08:00,,,,,6,0.00,-0.0,6.2,2.7,4.80,86,0.12
2026-09-12T08:10,,,,,5,0.00,-0.0,6.2,3.0,4.70,89,0.094
2026-09-12T08:20,,,,,5,0.00,-0.0,6.2,3.7,5.00,91,0.079
2026-09-12T08:30,,,,,5,0.00,-0.0,6.2,3.8,5.00,92,0.07
2026-09-12T08:40,,,,,5,0.00,-0.0,6.2,2.4,5.00,83,0.148
2026-09-12T08:50,,,,,6,0.00,-0.0,6.2,3.4,6.40,81,0.183
2026-09-12T09:00,,,,,6,0.00,-0.0,6.2,1.3,7.20,66,0.345
2026-09-12T09:10,,,,,6,0.00,-0.0,6.2,2.6,8.20,68,0.348
2026-09-12T09:20,,,,,6,0.00,-0.0,6.2,2.0,9.10,61,0.451
2026-09-12T09:30,,,,,5,0.00,-0.0,6.2,3.2,10.20,62,0.473
2026-09-12T09:40,,,,,6,0.00,-0.0,6.2,3.9,10.70,63,0.476
2026-09-12T09:50,,,,,5,0.00,-0.0,6.2,5.3,11.40,66,0.458
2026-09-12T10:00,,,,,5,0.00,-0.0,6.2,6.0,10.60,73,0.345
2026-09-12T10:10,,,,,4,0.00,-0.0,6.2,5.8,11.30,69,0.415
2026-09-12T10:20,,,,,5,0.00,-0.0,6.2,5.1,11.90,63,0.516
2026-09-12T10:30,,,,,6,0.00,-0.0,6.2,5.2,11.60,65,0.478
2026-09-12T10:40,,,,,6,0.00,-0.0,6.2,5.9,11.20,70,0.399
2026-09-12T10:50,,,,,6,0.00,-0.0,6.2,7.3,11.40,76,0.324
2026-09-12T11:00,,,,,5,0.00,-0.0,6.2,6.4,11.30,72,0.375
2026-09-12T11:10,,,,,5,0.00,-0.0,6.2,6.2,11.90,68,0.446
2026-09-12T11:20,,,,,6,0.00,-0.0,6.2,6.7,12.20,69,0.441
2026-09-12T11:30,,,,,5,0.00,-0.0,6.2,6.7,12.40,68,0.461
2026-09-12T11:40,,,,,6,0.00,-0.0,6.0,6.8,13.00,66,0.509
2026-09-12T11:50,,,,,4,0.00,-0.0,5.4,7.4,12.70,70,0.441
2026-09-12T12:00,,,,,3,0.00,-0.0,4.6,6.7,14.10,61,0.628
2026-09-12T12:10,,,,,4,0.00,-0.0,3.6,5.4,14.10,56,0.708
2026-09-12T12:20,,,,,5,0.00,-0.0,2.6,5.2,14.40,54,0.755
2026-09-12T12:30,,,,,4,0.00,-0.0,1.8,5.0,14.50,53,0.776
2026-09-12T12:40,,,,,6,0.00,-0.0,1.2,3.4,14.60,47,0.881
2026-09-12T12:50,,,,,7,0.00,-0.0,1.0,4.8,14.80,51,0.825
2026-09-12T13:00,0.0,2.49,0.1,8.3,5,0.00,-0.0,1.0,4.5,14.80,50,0.842
2026-09-12T13:10,,,,,6,0.00,-0.0,0.8,1.5,15.00,40,1.023
2026-09-12T13:20,,,,,4,0.00,-0.0,0.6,2.1,15.30,41,1.026
2026-09-12T13:30,,,,,5,0.00,-0.0,0.6,3.2,15.80,43,1.023
2026-09-12T13:40,,,,,5,0.00,-0.0,0.6,4.4,15.70,47,0.945
2026-09-12T13:50,,,,,4,0.00,-0.0,0.6,2.5,15.70,41,1.052
2026-09-12T14:00,,,,,4,0.00,-0.0,0.6,2.9,15.40,43,0.997
2026-09-12T14:10,,,,,5,0.00,-0.0,0.4,3.2,15.10,45,0.944
2026-09-12T14:20,,,,,5,0.00,-0.0,0.2,3.1,16.00,42,1.055
2026-09-12T14:30,,,,,6,0.00,-0.0,0.2,2.4,15.60,41,1.046
2026-09-12T14:40,,,,,4,0.00,-0.0,-0.0,2.6,15.80,41,1.059
2026-09-12T14:50,,,,,7,0.00,-0.0,-0.0,3.9,15.10,47,0.91
2026-09-12T15:00,,,,,7,0.00,-0.0,-0.0,5.7,15.20,53,0.812
2026-09-12T15:10,,,,,7,0.00,-0.0,-0.0,6.8,15.30,57,0.748
2026-09-12T15:20,,,,,7,0.00,-0.0,-0.0,7.4,15.40,59,0.717
2026-09-12T15:30,,,,,6,0.00,-0.0,-0.0,4.0,14.90,48,0.881
2026-09-12T15:40,,,,,7,0.00,-0.0,-0.0,8.4,15.40,63,0.647
2026-09-12T15:50,,,,,7,0.00,-0.0,-0.0,5.2,15.00,52,0.819
2026-09-12T16:00,,,,,5,0.00,-0.0,-0.0,5.4,15.20,52,0.829
2026-09-12T16:10,,,,,5,0.00,-0.0,-0.0,7.6,15.10,61,0.669
2026-09-12T16:20,,,,,6,0.00,-0.0,-0.0,7.3,15.00,60,0.682
2026-09-12T16:30,,,,,5,0.00,-0.0,-0.0,7.6,15.30,60,0.695
2026-09-12T16:40,,,,,6,0.00,-0.0,-0.0,6.8,15.00,58,0.716
2026-09-12T16:50,,,,,5,0.00,-0.0,-0.0,8.6,15.10,65,0.601
2026-09-12T17:00,,,,,5,0.00,-0.0,-0.0,8.3,15.10,64,0.618
2026-09-12T17:10,,,,,6,0.00,-0.0,-0.0,7.3,14.50,62,0.627
2026-09-12T17:20,,,,,6,0.00,-0.0,-0.0,8.6,14.90,66,0.576
2026-09-12T17:30,,,,,6,0.00,-0.0,-0.0,9.3,15.20,68,0.553
2026-09-12T17:40,,,,,7,0.00,-0.0,-0.0,7.9,14.90,63,0.627
2026-09-12T17:50,,,,,5,0.00,-0.0,-0.0,8.3,14.30,67,0.538
2026-09-12T18:00,,,,,6,0.00,-0.0,-0.0,8.5,14.30,68,0.522
2026-09-12T18:10,,,,,6,0.00,-0.0,-0.0,7.7,14.90,62,0.644
2026-09-12T18:20,,,,,5,0.00,-0.0,-0.0,7.7,14.90,62,0.644
2026-09-12T18:30,,,,,6,0.00,-0.0,-0.0,8.2,14.20,67,0.534
2026-09-12T18:40,,,,,6,0.00,-0.0,-0.0,8.1,13.90,68,0.508
2026-09-12T18:50,,,,,6,0.00,-0.0,-0.0,8.2,13.40,71,0.446
2026-09-12T19:00,,,,,5,0.00,-0.0,-0.0,7.8,11.90,76,0.334
2026-09-12T19:10,,,,,5,0.00,-0.0,-0.0,7.8,10.90,81,0.248
2026-09-12T19:20,,,,,5,0.00,-0.0,-0.0,7.1,10.20,81,0.236
2026-09-12T19:30,,,,,4,0.00,-0.0,-0.0,6.9,9.80,82,0.218
2026-09-12T19:40,,,,,4,0.00,-0.0,-0.0,6.9,9.60,83,0.203
2026-09-12T19:50,,,,,4,0.00,-0.0,-0.0,6.6,9.50,82,0.214
2026-09-12T20:00,,,,,4,0.00,-0.0,-0.0,6.7,8.70,87,0.146
2026-09-12T20:10,,,,,4,0.00,-0.0,-0.0,7.0,9.00,87,0.149
2026-09-12T20:20,,,,,4,0.00,-0.0,-0.0,6.9,8.90,87,0.148
2026-09-12T20:30,,,,,4,0.00,-0.0,-0.0,7.4,9.10,89,0.127
2026-09-12T20:40,,,,,5,0.00,-0.0,-0.0,7.0,8.70,89,0.124
2026-09-12T20:50,,,,,5,0.00,-0.0,-0.0,6.9,8.40,90,0.11
2026-09-12T21:00,,,,,4,0.00,-0.0,-0.0,6.9,8.30,91,0.099
2026-09-12T21:10,,,,,4,0.00,-0.0,-0.0,8.0,8.80,95,0.057
2026-09-12T21:20,,,,,4,0.00,-0.0,-0.0,7.3,8.50,92,0.089
2026-09-12T21:30,,,,,5,0.00,-0.0,-0.0,7.7,8.60,94,0.067
2026-09-12T21:40,,,,,4,0.00,-0.0,-0.0,8.5,9.30,95,0.059
2026-09-12T21:50,,,,,4,0.00,-0.0,-0.0,8.1,9.20,93,0.081
2026-09-12T22:00,,,,,4,0.00,-0.0,-0.0,8.3,9.50,92,0.095
2026-09-12T22:10,,,,,4,0.00,-0.0,-0.0,7.7,9.30,90,0.117
2026-09-12T22:20,,,,,4,0.00,-0.0,-0.0,7.3,8.50,92,0.089
2026-09-12T22:30,,,,,5,0.00,-0.0,-0.0,7.1,8.50,91,0.1
2026-09-12T22:40,,,,,4,0.00,-0.0,-0.0,7.7,8.80,93,0.079
2026-09-12T22:50,,,,,5,0.00,-0.0,-0.0,7.2,8.30,93,0.077
2026-09-12T23:00,,,,,4,0.00,-0.0,-0.0,6.6,8.10,90,0.108
2026-09-12T23:10,,,,,4,0.00,-0.0,-0.0,6.7,8.10,91,0.097
2026-09-12T23:20,,,,,4,0.00,-0.0,-0.0,6.7,8.40,89,0.121
2026-09-12T23:30,,,,,4,0.00,-0.0,-0.0,7.1,8.30,92,0.088
2026-09-12T23:40,,,,,4,0.00,-0.0,-0.0,6.6,7.70,93,0.074
2026-09-12T23:50,,,,,5,0.00,-0.0,-0.0,6.5,7.60,93,0.073
2026-09-13T00:00,,,,,5,0.00,-0.0,-0.0,6.6,7.50,94,0.062
2026-09-13T00:10,,,,,5,0.00,-0.0,-0.0,6.0,7.20,92,0.081
2026-09-13T00:20,,,,,4,0.00,-0.0,-0.0,6.3,7.40,93,0.072
2026-09-13T00:30,,,,,5,0.00,-0.0,-0.0,6.2,7.40,92,0.082
2026-09-13T00:40,,,,,4,0.00,-0.0,-0.0,5.5,7.40,88,0.124
2026-09-13T00:50,,,,,5,0.00,-0.0,-0.0,5.1,7.50,85,0.156
2026-09-13T01:00,,,,,5,0.00,-0.0,-0.0,5.1,7.60,84,0.167
2026-09-13T01:10,,,,,4,0.00,-0.0,-0.0,4.5,7.60,81,0.198
2026-09-13T01:20,,,,,4,0.00,-0.0,-0.0,4.6,7.80,80,0.212
2026-09-13T01:30,,,,,4,0.00,-0.0,-0.0,4.0,7.20,80,0.203
2026-09-13T01:40,,,,,5,0.00,-0.0,-0.0,4.1,8.10,76,0.259
2026-09-13T01:50,,,,,5,0.00,-0.0,-0.0,3.9,7.30,79,0.215
2026-09-13T02:00,,,,,5,0.00,-0.0,-0.0,3.6,7.60,76,0.251
2026-09-13T02:10,,,,,4,0.00,-0.0,-0.0,4.2,7.80,78,0.233
2026-09-13T02:20,,,,,5,0.00,-0.0,-0.0,4.1,7.50,79,0.218
2026-09-13T02:30,,,,,6,0.00,-0.0,-0.0,4.3,7.50,80,0.207
2026-09-13T02:40,,,,,5,0.00,-0.0,-0.0,4.5,7.60,81,0.198
2026-09-13T02:50,,,,,6,0.00,-0.0,-0.0,4.8,7.50,83,0.176
2026-09-13T03:00,,,,,5,0.00,-0.0,-0.0,4.5,7.40,82,0.185
2026-09-13T03:10,,,,,5,0.00,-0.0,-0.0,4.9,7.40,84,0.165
2026-09-13T03:20,,,,,5,0.00,-0.0,-0.0,4.7,7.40,83,0.175
2026-09-13T03:30,,,,,5,0.00,-0.0,-0.0,4.7,7.80,81,0.201
2026-09-13T03:40,,,,,5,0.00,-0.0,-0.0,4.7,7.40,83,0.175
2026-09-13T03:50,,,,,5,0.00,-0.0,-0.0,4.5,7.40,82,0.185
2026-09-13T04:00,,,,,6,0.00,-0.0,-0.0,4.2,7.10,82,0.182
2026-09-13T04:10,,,,,5,0.00,-0.0,-0.0,4.5,7.20,83,0.173
2026-09-13T04:20,,,,,5,0.00,-0.0,-0.0,4.5,7.20,83,0.173
2026-09-13T04:30,,,,,5,0.00,-0.0,-0.0,4.4,6.90,84,0.159
2026-09-13T04:40,,,,,6,0.00,-0.0,-0.0,4.1,7.00,82,0.18
2026-09-13T04:50,,,,,5,0.00,-0.0,-0.0,4.8,7.50,83,0.176
2026-09-13T05:00,,,,,5,0.00,-0.0,-0.0,4.7,7.10,85,0.151
2026-09-13T05:10,,,,,6,0.00,-0.0,-0.0,4.9,7.10,86,0.141
2026-09-13T05:20,,,,,6,0.00,-0.0,-0.0,4.6,6.90,85,0.149
2026-09-13T05:30,,,,,6,0.00,-0.0,-0.0,4.4,7.10,83,0.171
2026-09-13T05:40,,,,,6,0.00,-0.0,-0.0,4.6,6.90,85,0.149
2026-09-13T05:50,,,,,5,0.00,-0.0,-0.0,4.2,7.10,82,0.182
2026-09-13T06:00,,,,,6,0.00,-0.0,-0.0,4.2,7.10,82,0.182
2026-09-13T06:10,,,,,6,0.00,-0.0,-0.0,3.5,6.90,79,0.209
2026-09-13T06:20,,,,,6,0.00,-0.0,-0.0,4.1,7.10,81,0.192
2026-09-13T06:30,,,,,6,0.00,-0.0,-0.0,4.3,6.80,84,0.158
2026-09-13T06:40,,,,,6,0.00,-0.0,-0.0,4.0,6.90,82,0.179
2026-09-13T06:50,,,,,6,0.00,-0.0,-0.0,3.5,7.10,78,0.222
2026-09-13T07:00,,,,,6,0.00,-0.0,-0.0,3.6,7.00,79,0.21
2026-09-13T07:10,,,,,6,0.00,-0.0,-0.0,3.3,7.10,77,0.232
2026-09-13T07:20,,,,,6,0.00,-0.0,-0.0,4.1,7.10,81,0.192
2026-09-13T07:30,,,,,6,0.00,-0.0,-0.0,4.4,7.10,83,0.171
2026-09-13T07:40,,,,,6,0.00,-0.0,-0.0,4.9,7.30,85,0.153
2026-09-13T07:50,,,,,6,0.00,-0.0,-0.0,4.7,7.10,85,0.151
2026-09-13T08:00,,,,,6,0.00,-0.0,-0.0,4.7,6.90,86,0.139
2026-09-13T08:10,,,,,6,0.00,-0.0,-0.0,5.4,7.30,88,0.123
2026-09-13T08:20,,,,,7,0.00,-0.0,-0.0,5.1,7.50,85,0.156
2026-09-13T08:30,,,,,7,0.00,-0.0,-0.0,5.8,7.80,87,0.138
2026-09-13T08:40,,,,,6,0.00,-0.0,-0.0,6.1,8.00,88,0.129
2026-09-13T08:50,,,,,6,0.00,-0.0,-0.0,4.6,9.00,74,0.298
2026-09-13T09:00,,,,,7,0.00,-0.0,-0.0,5.1,9.70,73,0.325
2026-09-13T09:10,,,,,6,0.00,-0.0,-0.0,4.8,10.50,68,0.406
2026-09-13T09:20,,,,,7,0.00,-0.0,-0.0,5.8,10.90,71,0.378
2026-09-13T09:30,,,,,6,0.00,-0.0,-0.0,7.2,11.30,76,0.321
2026-09-13T09:40,,,,,6,0.00,-0.0,-0.0,7.8,11.30,79,0.281
2026-09-13T09:50,,,,,7,0.00,-0.0,-0.0,6.6,11.30,73,0.362
2026-09-13T10:00,,,,,5,0.00,-0.0,-0.0,6.0,12.60,64,0.525
2026-09-13T10:10,,,,,4,0.00,-0.0,-0.0,7.4,12.10,73,0.381
2026-09-13T10:20,,,,,3,0.00,-0.0,-0.0,7.3,12.90,69,0.461
2026-09-13T10:30,,,,,6,0.00,-0.0,-0.0,6.7,12.70,67,0.485
2026-09-13T10:40,,,,,6,0.00,-0.0,-0.0,7.9,12.60,73,0.394
2026-09-13T10:50,,,,,5,0.00,-0.0,-0.0,8.2,12.90,73,0.402
2026-09-13T11:00,,,,,7,0.00,-0.0,-0.0,8.3,13.00,73,0.404
2026-09-13T11:10,,,,,6,0.00,-0.0,-0.0,7.9,12.60,73,0.394
2026-09-13T11:20,,,,,5,0.00,-0.0,-0.0,8.4,12.70,75,0.367
2026-09-13T11:30,,,,,4,0.00,-0.0,-0.0,7.5,13.50,67,0.511
