datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-15T04:00,,,,,3,0.00,0.0,0.0,5.7,8.20,84,0.174
2026-09-15T04:10,,,,,3,0.00,0.0,0.0,5.7,8.20,84,0.174
2026-09-15T04:20,,,,,3,0.00,0.0,0.0,5.2,7.70,84,0.168
2026-09-15T04:30,,,,,3,0.00,0.0,0.0,5.5,8.00,84,0.172
2026-09-15T04:40,,,,,4,0.00,0.0,0.0,5.3,7.80,84,0.169
2026-09-15T04:50,,,,,3,0.00,0.0,0.0,5.1,7.60,84,0.167
2026-09-15T05:00,,,,,3,0.00,0.0,0.0,5.3,7.70,85,0.158
2026-09-15T05:10,,,,,3,0.00,0.0,0.0,5.4,7.90,84,0.17
2026-09-15T05:20,,,,,3,0.00,0.0,0.0,5.3,7.70,85,0.158
2026-09-15T05:30,,,,,3,0.00,0.0,0.0,5.6,7.60,87,0.136
2026-09-15T05:40,,,,,3,0.00,0.0,0.0,5.8,7.80,87,0.138
2026-09-15T05:50,,,,,3,0.00,0.0,0.0,5.7,7.60,88,0.125
2026-09-15T06:00,,,,,2,0.00,0.0,0.0,6.2,7.90,89,0.117
2026-09-15T06:10,,,,,3,0.00,0.0,0.0,5.6,7.50,88,0.124
2026-09-15T06:20,,,,,2,0.00,0.0,0.0,5.9,7.60,89,0.115
2026-09-15T06:30,,,,,3,0.00,0.0,0.0,5.9,7.30,91,0.092
2026-09-15T06:40,,,,,3,0.00,0.0,0.0,5.7,7.40,89,0.113
2026-09-15T06:50,,,,,3,0.00,0.0,0.0,6.0,7.70,89,0.116
2026-09-15T07:00,,,,,2,0.00,0.0,0.0,6.0,7.90,88,0.128
2026-09-15T07:10,,,,,2,0.00,0.0,0.0,5.6,7.60,87,0.136
2026-09-15T07:20,,,,,3,0.00,0.0,0.0,5.8,7.50,89,0.114
2026-09-15T07:30,,,,,2,0.00,0.0,0.0,6.0,7.90,88,0.128
2026-09-15T07:40,,,,,2,0.00,0.0,0.0,6.0,7.90,88,0.128
2026-09-15T07:50,,,,,2,0.00,0.0,0.0,5.9,7.80,88,0.127
2026-09-15T08:00,,,,,2,0.00,0.0,0.0,6.0,7.90,88,0.128
2026-09-15T08:10,,,,,2,0.00,0.0,0.0,6.0,7.90,88,0.128
2026-09-15T08:20,,,,,2,0.00,0.0,0.0,6.1,7.80,89,0.116
2026-09-15T08:30,,,,,2,0.00,0.0,0.0,6.0,7.90,88,0.128
2026-09-15T08:40,,,,,2,0.00,0.0,0.0,6.1,8.00,88,0.129
2026-09-15T08:50,,,,,2,0.00,0.0,0.0,6.3,8.90,84,0.182
2026-09-15T09:00,,,,,1,0.00,0.0,0.0,6.8,9.90,81,0.232
2026-09-15T09:10,,,,,1,0.00,0.0,0.0,7.6,10.50,82,0.229
2026-09-15T09:20,,,,,0,0.00,0.0,0.0,7.7,11.20,79,0.279
2026-09-15T09:30,,,,,0,0.00,0.0,0.0,7.9,12.60,73,0.394
2026-09-15T09:40,,,,,0,0.00,0.0,0.0,8.2,12.30,76,0.343
2026-09-15T09:50,,,,,1,0.00,0.0,0.0,8.6,12.50,77,0.333
2026-09-15T10:00,,,,,2,0.00,0.0,0.0,8.6,12.90,75,0.372
2026-09-15T10:10,,,,,2,0.00,0.0,0.0,9.1,13.00,77,0.344
2026-09-15T10:20,,,,,1,0.00,0.0,0.0,9.0,12.90,77,0.342
2026-09-15T10:30,,,,,1,0.00,0.0,0.0,9.2,13.10,77,0.347
2026-09-15T10:40,,,,,5,0.00,0.0,0.0,9.8,12.80,82,0.266
2026-09-15T10:50,,,,,2,0.00,0.0,0.0,9.1,13.20,76,0.364
2026-09-15T11:00,,,,,4,0.00,0.0,0.0,9.4,13.30,77,0.351
2026-09-15T11:10,,,,,2,0.00,0.0,0.0,9.8,13.60,78,0.343
2026-09-15T11:20,,,,,4,0.00,0.0,0.0,9.9,13.70,78,0.345
2026-09-15T11:30,,,,,4,0.00,0.0,0.0,10.4,14.20,78,0.356
2026-09-15T11:40,,,,,6,0.00,0.0,0.0,8.9,14.80,68,0.539
2026-09-15T11:50,,,,,4,0.00,0.0,0.0,10.1,14.50,75,0.413
2026-09-15T12:00,,,,,5,0.00,0.0,0.0,9.4,15.30,68,0.556
2026-09-15T12:10,,,,,6,0.00,0.0,0.0,9.5,16.30,64,0.667
2026-09-15T12:20,,,,,7,0.00,0.0,0.0,9.6,16.70,63,0.703
2026-09-15T12:30,,,,,4,0.00,0.0,0.0,9.6,17.20,61,0.765
2026-09-15T12:40,,,,,4,0.00,0.0,0.0,9.1,17.20,59,0.805
2026-09-15T12:50,,,,,6,0.00,0.0,0.0,9.9,17.20,62,0.746
2026-09-15T13:00,0.0,2.46,2.6,6.2,2,0.00,0.0,0.0,9.1,17.20,59,0.805
2026-09-15T13:10,,,,,4,0.00,0.0,0.0,9.9,17.00,63,0.717
2026-09-15T13:20,,,,,4,0.00,0.0,0.0,9.0,17.10,59,0.8
2026-09-15T13:30,,,,,4,0.00,0.0,0.0,9.5,17.30,60,0.79
2026-09-15T13:40,,,,,4,0.00,0.0,0.0,10.8,17.20,66,0.667
2026-09-15T13:50,,,,,-1,0.00,0.0,0.0,9.9,17.80,60,0.815
2026-09-15T14:00,,,,,2,0.00,0.0,0.0,9.6,17.70,59,0.83
2026-09-15T14:10,,,,,3,0.00,0.0,0.0,9.0,17.30,58,0.829
2026-09-15T14:20,,,,,6,0.00,0.0,0.0,10.0,17.10,63,0.722
2026-09-15T14:30,,,,,4,0.00,0.0,0.0,9.5,16.80,62,0.727
2026-09-15T14:40,,,,,4,0.00,0.0,0.0,9.7,17.30,61,0.77
2026-09-15T14:50,,,,,2,0.00,0.0,0.0,9.5,16.80,62,0.727
2026-09-15T15:00,,,,,5,0.00,0.0,0.0,9.8,16.60,64,0.68
2026-09-15T15:10,,,,,-3,0.00,0.0,0.0,10.1,16.50,66,0.638
2026-09-15T15:20,,,,,2,0.00,0.0,0.0,9.9,16.30,66,0.63
2026-09-15T15:30,,,,,2,0.00,0.0,0.0,10.2,16.30,67,0.612
2026-09-15T15:40,,,,,1,0.00,0.0,0.0,10.2,16.30,67,0.612
2026-09-15T15:50,,,,,3,0.00,0.0,0.0,10.7,16.60,68,0.605
2026-09-15T16:00,,,,,-2,0.00,0.0,0.0,10.8,16.70,68,0.608
2026-09-15T16:10,,,,,4,0.00,0.0,0.0,10.3,16.50,67,0.619
2026-09-15T16:20,,,,,4,0.00,0.0,0.0,10.7,16.60,68,0.605
2026-09-15T16:30,,,,,0,0.00,0.0,0.0,10.5,16.70,67,0.627
2026-09-15T16:40,,,,,1,0.00,0.0,0.0,10.1,16.70,65,0.665
2026-09-15T16:50,,,,,3,0.00,0.0,0.0,9.9,16.80,64,0.689
2026-09-15T17:00,,,,,4,0.00,0.0,0.0,9.8,16.40,65,0.653
2026-09-15T17:10,,,,,1,0.00,0.0,0.0,10.4,16.30,68,0.593
2026-09-15T17:20,,,,,2,0.00,0.0,0.0,10.2,16.10,68,0.586
2026-09-15T17:30,,,,,1,0.00,0.0,0.0,10.3,16.00,69,0.564
2026-09-15T17:40,,,,,3,0.00,0.0,0.0,10.4,16.80,66,0.651
2026-09-15T17:50,,,,,2,0.00,0.0,0.0,10.3,15.80,70,0.539
2026-09-15T18:00,,,,,3,0.00,0.0,0.0,10.1,15.60,70,0.532
2026-09-15T18:10,,,,,1,0.00,0.0,0.0,10.5,15.80,71,0.521
2026-09-15T18:20,,,,,1,0.00,0.0,0.0,10.4,15.60,71,0.514
2026-09-15T18:30,,,,,0,0.00,0.0,0.0,10.0,15.40,70,0.525
2026-09-15T18:40,,,,,1,0.00,0.0,0.0,10.0,15.40,70,0.525
2026-09-15T18:50,,,,,3,0.00,0.0,0.0,9.6,14.60,72,0.465
2026-09-15T19:00,,,,,6,0.00,0.0,0.0,9.7,13.50,78,0.34
2026-09-15T19:10,,,,,7,0.00,0.0,0.0,9.5,12.30,83,0.243
2026-09-15T19:20,,,,,6,0.00,0.0,0.0,9.6,12.00,85,0.21
2026-09-15T19:30,,,,,6,0.00,0.0,0.0,9.6,11.90,86,0.195
2026-09-15T19:40,,,,,6,0.00,0.0,0.0,9.5,11.60,87,0.178
2026-09-15T19:50,,,,,7,0.00,0.0,0.0,9.4,11.00,90,0.131
2026-09-15T20:00,,,,,5,0.00,0.0,0.0,9.4,11.50,87,0.176
2026-09-15T20:10,,,,,5,0.00,0.0,0.0,9.3,11.00,89,0.144
2026-09-15T20:20,,,,,6,0.00,0.0,0.0,9.4,11.00,90,0.131
2026-09-15T20:30,,,,,7,0.00,0.0,0.0,9.5,11.20,89,0.146
2026-09-15T20:40,,,,,6,0.00,0.0,0.0,9.1,10.70,90,0.129
2026-09-15T20:50,,,,,5,0.00,0.0,0.0,9.2,10.80,90,0.13
2026-09-15T21:00,,,,,6,0.00,0.0,0.0,9.2,10.80,90,0.13
2026-09-15T21:10,,,,,7,0.00,0.0,0.0,9.2,10.60,91,0.115
2026-09-15T21:20,,,,,7,0.00,0.0,0.0,9.2,10.60,91,0.115
2026-09-15T21:30,,,,,6,0.00,0.0,0.0,9.3,10.70,91,0.116
2026-09-15T21:40,,,,,7,0.00,0.0,0.0,9.0,10.40,91,0.114
2026-09-15T21:50,,,,,7,0.00,0.0,0.0,9.4,10.60,92,0.102
2026-09-15T22:00,,,,,5,0.00,0.0,0.0,9.1,10.50,91,0.114
2026-09-15T22:10,,,,,6,0.00,0.0,0.0,9.1,10.30,92,0.1
2026-09-15T22:20,,,,,6,0.00,0.0,0.0,8.9,10.30,91,0.113
2026-09-15T22:30,,,,,5,0.00,0.0,0.0,8.9,10.00,93,0.086
2026-09-15T22:40,,,,,5,0.00,0.0,0.0,8.7,9.90,92,0.098
2026-09-15T22:50,,,,,5,0.00,0.0,0.0,9.0,10.10,93,0.087
2026-09-15T23:00,,,,,5,0.00,0.0,0.0,9.0,9.90,94,0.073
2026-09-15T23:10,,,,,5,0.00,0.0,0.0,8.8,9.90,93,0.085
2026-09-15T23:20,,,,,5,0.00,0.0,0.0,8.8,9.90,93,0.085
2026-09-15T23:30,,,,,6,0.00,0.0,0.0,9.0,9.90,94,0.073
2026-09-15T23:40,,,,,6,0.00,0.0,0.0,8.9,9.80,94,0.073
2026-09-15T23:50,,,,,6,0.00,0.0,0.0,9.2,10.10,94,0.074
2026-09-16T00:00,,,,,6,0.00,0.0,0.0,9.4,10.30,94,0.075
2026-09-16T00:10,,,,,6,0.00,0.0,0.0,9.8,10.70,94,0.077
2026-09-16T00:20,,,,,6,0.00,0.0,0.0,9.8,10.90,93,0.091
2026-09-16T00:30,,,,,6,0.00,0.0,0.0,9.9,11.00,93,0.092
2026-09-16T00:40,,,,,6,0.00,0.0,0.0,10.0,11.10,93,0.093
2026-09-16T00:50,,,,,5,0.00,0.0,0.0,10.2,11.10,94,0.079
2026-09-16T01:00,,,,,5,0.00,0.0,0.0,10.1,11.20,93,0.093
2026-09-16T01:10,,,,,4,0.00,0.0,0.0,10.1,11.20,93,0.093
2026-09-16T01:20,,,,,5,0.00,0.0,0.0,10.1,11.20,93,0.093
2026-09-16T01:30,,,,,5,0.00,0.0,0.0,10.2,11.30,93,0.094
2026-09-16T01:40,,,,,5,0.00,0.0,0.0,10.0,11.30,92,0.107
2026-09-16T01:50,,,,,6,0.00,0.0,0.0,10.0,11.40,91,0.121
2026-09-16T02:00,,,,,6,0.00,0.0,0.0,9.6,11.40,89,0.148
2026-09-16T02:10,,,,,6,0.00,0.0,0.0,9.9,11.50,90,0.136
2026-09-16T02:20,,,,,6,0.00,0.0,0.0,9.6,11.50,88,0.163
2026-09-16T02:30,,,,,4,0.00,0.0,0.0,9.6,11.70,87,0.179
2026-09-16T02:40,,,,,4,0.00,0.0,0.0,9.6,11.70,87,0.179
2026-09-16T02:50,,,,,4,0.00,0.0,0.0,9.7,11.60,88,0.164
2026-09-16T03:00,,,,,6,0.00,0.0,0.0,9.3,11.60,86,0.191
2026-09-16T03:10,,,,,4,0.00,0.0,0.0,9.5,11.60,87,0.178
2026-09-16T03:20,,,,,5,0.00,0.0,0.0,9.3,11.60,86,0.191
2026-09-16T03:30,,,,,5,0.00,0.0,0.0,9.2,11.50,86,0.19
2026-09-16T03:40,,,,,4,0.00,0.0,0.0,9.3,11.70,85,0.206
2026-09-16T03:50,,,,,5,0.00,0.0,0.0,9.2,11.50,86,0.19
2026-09-16T04:00,,,,,4,0.00,0.0,0.0,9.2,11.60,85,0.205
2026-09-16T04:10,,,,,4,0.00,0.0,0.0,9.1,11.40,86,0.189
2026-09-16T04:20,,,,,4,0.00,0.0,0.0,8.9,11.50,84,0.217
2026-09-16T04:30,,,,,4,0.00,0.0,0.0,9.2,11.50,86,0.19
2026-09-16T04:40,,,,,3,0.00,0.0,0.0,8.9,11.70,83,0.234
2026-09-16T04:50,,,,,3,0.00,0.0,0.0,8.8,11.60,83,0.232
2026-09-16T05:00,,,,,3,0.00,0.0,0.0,9.1,11.50,85,0.204
2026-09-16T05:10,,,,,3,0.00,0.0,0.0,8.8,11.40,84,0.216
2026-09-16T05:20,,,,,3,0.00,0.0,0.0,9.0,11.10,87,0.172
2026-09-16T05:30,,,,,3,0.00,0.0,0.0,8.8,10.70,88,0.154
2026-09-16T05:40,,,,,2,0.00,0.0,0.0,9.3,10.90,90,0.13
2026-09-16T05:50,,,,,1,0.00,0.0,0.0,9.2,10.90,89,0.143
2026-09-16T06:00,,,,,1,0.00,0.0,0.0,9.2,10.90,89,0.143
2026-09-16T06:10,,,,,1,0.00,0.0,0.0,9.0,10.90,88,0.156
2026-09-16T06:20,,,,,1,0.00,0.0,0.0,8.8,10.90,87,0.17
2026-09-16T06:30,,,,,1,0.00,0.0,0.0,8.7,10.80,87,0.168
2026-09-16T06:40,,,,,1,0.00,0.0,0.0,8.6,10.70,87,0.167
2026-09-16T06:50,,,,,1,0.00,0.0,0.0,8.6,10.80,86,0.181
2026-09-16T07:00,,,,,1,0.00,0.0,0.0,8.2,11.00,83,0.223
2026-09-16T07:10,,,,,3,0.00,0.0,0.0,8.6,10.90,86,0.183
2026-09-16T07:20,,,,,4,0.00,0.0,0.0,8.2,11.00,83,0.223
2026-09-16T07:30,,,,,3,0.00,0.0,0.0,8.5,10.90,85,0.196
2026-09-16T07:40,,,,,3,0.00,0.0,0.0,8.4,10.60,86,0.179
2026-09-16T07:50,,,,,-999,0.00,0.0,0.0,8.4,10.60,86,0.179
2026-09-16T08:00,,,,,-999,0.00,0.0,0.0,8.2,10.60,85,0.192
2026-09-16T08:10,,,,,-999,0.00,0.0,0.0,8.1,10.70,84,0.206
2026-09-16T08:20,,,,,-999,0.00,0.0,0.0,8.4,10.80,85,0.194
2026-09-16T08:30,,,,,-999,0.00,0.0,0.0,8.1,10.90,83,0.222
2026-09-16T08:40,,,,,-999,0.00,0.0,0.0,8.5,10.90,85,0.196
2026-09-16T08:50,,,,,-999,0.00,0.0,0.0,8.3,11.10,83,0.225
2026-09-16T09:00,,,,,-999,0.00,0.0,0.0,8.6,11.40,83,0.229
2026-09-16T09:10,,,,,-999,0.00,0.0,0.0,8.8,11.60,83,0.232
2026-09-16T09:20,,,,,-999,0.00,0.0,0.0,8.7,11.70,82,0.248
2026-09-16T09:30,,,,,5,0.00,0.0,0.0,8.3,11.60,80,0.273
2026-09-16T09:40,,,,,4,0.00,0.0,0.0,8.7,12.40,78,0.317
2026-09-16T09:50,,,,,3,0.00,0.0,0.0,8.1,12.40,75,0.36
2026-09-16T10:00,,,,,3,0.00,0.0,0.0,8.0,12.50,74,0.377
2026-09-16T10:10,,,,,7,0.00,0.0,0.0,8.4,12.70,75,0.367
2026-09-16T10:20,,,,,9,0.00,0.0,0.0,8.9,12.60,78,0.321
2026-09-16T10:30,,,,,6,0.00,0.0,0.0,10.2,13.20,82,0.273
2026-09-16T10:40,,,,,8,0.00,0.0,0.0,10.2,13.80,79,0.331
2026-09-16T10:50,,,,,8,0.00,0.0,0.0,10.0,14.00,77,0.368
2026-09-16T11:00,,,,,5,0.00,0.0,0.0,10.7,14.50,78,0.363
2026-09-16T11:10,,,,,5,0.00,0.0,0.0,10.6,14.80,76,0.404
2026-09-16T11:20,,,,,6,0.00,0.0,0.0,10.0,14.80,73,0.455
2026-09-16T11:30,,,,,0,0.00,0.0,0.0,10.7,15.30,74,0.452
2026-09-16T11:40,,,,,4,0.00,0.0,0.0,9.3,16.10,64,0.659
2026-09-16T11:50,,,,,3,0.00,0.0,0.0,10.3,16.50,67,0.619
2026-09-16T12:00,,,,,4,0.00,0.0,0.0,10.6,16.50,68,0.601
2026-09-16T12:10,,,,,2,0.00,0.0,0.0,10.4,16.30,68,0.593
2026-09-16T12:20,,,,,0,0.00,0.0,0.0,10.7,16.20,70,0.552
2026-09-16T12:30,,,,,5,0.00,0.0,0.0,11.0,16.30,71,0.537
2026-09-16T12:40,,,,,2,0.00,0.0,0.0,10.3,16.90,65,0.674
2026-09-16T12:50,,,,,4,0.00,0.0,0.0,10.1,17.00,64,0.698
2026-09-16T13:00,0.0,2.34,2.8,5.6,5,0.00,0.0,0.0,11.4,16.30,73,0.5
2026-09-16T13:10,,,,,3,0.00,0.0,0.0,9.9,17.30,62,0.75
2026-09-16T13:20,,,,,4,0.00,0.0,0.0,9.7,16.80,63,0.708
2026-09-16T13:30,,,,,2,0.00,0.0,0.0,10.3,17.40,63,0.735
2026-09-16T13:40,,,,,3,0.00,0.0,0.0,9.9,17.50,61,0.78
2026-09-16T13:50,,,,,2,0.00,0.0,0.0,10.5,16.70,67,0.627
2026-09-16T14:00,,,,,3,0.00,0.0,0.0,10.5,16.70,67,0.627
2026-09-16T14:10,,,,,5,0.00,0.0,0.0,11.4,17.40,68,0.636
2026-09-16T14:20,,,,,3,0.00,0.0,0.0,11.7,17.20,70,0.589
2026-09-16T14:30,,,,,4,0.00,0.0,0.0,11.1,17.30,67,0.652
2026-09-16T14:40,,,,,4,0.00,0.0,0.0,11.3,17.50,67,0.66
2026-09-16T14:50,,,,,3,0.00,0.0,0.0,10.5,16.70,67,0.627
2026-09-16T15:00,,,,,6,0.00,0.0,0.0,10.6,16.10,70,0.549
2026-09-16T15:10,,,,,3,0.00,0.0,0.0,12.9,16.40,80,0.373
2026-09-16T15:20,,,,,4,0.00,0.0,0.0,12.1,16.60,75,0.472
2026-09-16T15:30,,,,,2,0.00,0.0,0.0,11.7,16.30,74,0.482
2026-09-16T15:40,,,,,8,0.00,0.0,0.0,11.3,15.50,76,0.423
2026-09-16T15:50,,,,,4,0.00,0.0,0.0,11.9,15.90,77,0.416
2026-09-16T16:00,,,,,6,0.00,0.0,0.0,11.7,16.30,74,0.482
2026-09-16T16:10,,,,,6,0.00,0.0,0.0,10.7,16.00,71,0.527
2026-09-16T16:20,,,,,9,0.00,0.0,0.0,10.6,15.40,73,0.472
2026-09-16T16:30,,,,,10,0.00,0.0,0.0,10.3,14.70,75,0.418
2026-09-16T16:40,,,,,6,0.00,0.0,0.0,10.5,15.70,71,0.517
2026-09-16T16:50,,,,,6,0.00,0.0,0.0,10.9,15.50,74,0.458
2026-09-16T17:00,,,,,6,0.00,0.0,0.0,10.6,15.20,74,0.449
2026-09-16T17:10,,,,,6,0.00,0.0,0.0,11.8,15.80,77,0.413
2026-09-16T17:20,,,,,9,0.00,0.0,0.0,11.6,14.80,81,0.32
2026-09-16T17:30,,,,,9,0.00,0.0,0.0,11.6,14.30,84,0.261
2026-09-16T17:40,,,,,9,0.00,0.0,0.0,12.0,14.10,87,0.209
2026-09-16T17:50,,,,,9,0.00,0.0,0.0,11.0,13.70,84,0.251
2026-09-16T18:00,,,,,8,0.00,0.0,0.0,11.4,13.90,85,0.238
2026-09-16T18:10,,,,,9,0.00,0.0,0.0,12.2,13.60,91,0.14
2026-09-16T18:20,,,,,8,0.00,0.0,0.0,11.0,13.50,85,0.232
2026-09-16T18:30,,,,,7,0.00,0.0,0.0,11.7,13.30,90,0.153
2026-09-16T18:40,,,,,6,0.00,0.0,0.0,12.0,13.10,93,0.106
2026-09-16T18:50,,,,,5,0.20,0.2,0.2,12.1,12.90,95,0.074
2026-09-16T19:00,,,,,6,0.40,0.6,0.6,11.8,12.60,95,0.073
2026-09-16T19:10,,,,,1,1.20,1.8,1.8,10.2,12.50,86,0.203
2026-09-16T19:20,,,,,1,1.00,2.8,2.8,11.5,12.30,95,0.072
2026-09-16T19:30,,,,,3,0.20,3.0,3.0,11.5,12.10,96,0.056
2026-09-16T19:40,,,,,2,0.00,3.0,3.0,11.5,12.00,97,0.042
2026-09-16T19:50,,,,,1,0.20,3.2,3.2,11.4,11.90,97,0.042
2026-09-16T20:00,,,,,3,0.80,4.0,4.0,7.6,11.30,78,0.295
2026-09-16T20:10,,,,,4,2.20,6.2,6.2,6.4,10.30,77,0.288
2026-09-16T20:20,,,,,4,0.80,7.0,7.0,6.5,10.40,77,0.29
2026-09-16T20:30,,,,,4,0.80,7.8,7.8,5.6,11.10,69,0.41
2026-09-16T20:40,,,,,5,0.40,8.2,8.2,7.4,8.80,91,0.102
2026-09-16T20:50,,,,,5,0.40,8.6,8.6,6.8,8.20,91,0.098
2026-09-16T21:00,,,,,5,0.00,8.6,8.6,6.8,9.00,86,0.161
2026-09-16T21:10,,,,,4,0.20,8.8,8.8,7.8,8.90,93,0.08
2026-09-16T21:20,,,,,4,0.00,8.8,8.8,7.8,9.50,89,0.131
2026-09-16T21:30,,,,,4,0.00,8.8,8.8,8.0,8.80,95,0.057
2026-09-16T21:40,,,,,4,0.00,8.8,8.8,8.0,8.80,95,0.057
2026-09-16T21:50,,,,,4,0.00,8.8,8.8,7.9,8.80,94,0.068
2026-09-16T22:00,,,,,4,0.00,8.8,8.8,8.1,8.90,95,0.057
2026-09-16T22:10,,,,,4,0.00,8.8,8.8,8.1,8.90,95,0.057
2026-09-16T22:20,,,,,5,0.00,8.8,8.8,8.0,9.10,93,0.081
2026-09-16T22:30,,,,,4,0.00,8.8,8.8,7.9,8.80,94,0.068
2026-09-16T22:40,,,,,4,0.00,8.8,8.8,8.1,8.90,95,0.057
2026-09-16T22:50,,,,,4,0.00,8.8,8.8,7.3,8.70,91,0.101
2026-09-16T23:00,,,,,4,0.00,8.8,8.8,7.7,8.90,92,0.091
2026-09-16T23:10,,,,,5,0.00,8.8,8.8,7.7,8.60,94,0.067
2026-09-16T23:20,,,,,4,0.20,9.0,9.0,8.0,8.60,96,0.045
2026-09-16T23:30,,,,,4,0.20,9.2,9.2,7.8,8.70,94,0.067
2026-09-16T23:40,,,,,5,0.20,9.4,9.4,8.1,8.70,96,0.045
2026-09-16T23:50,,,,,5,0.20,9.6,9.6,8.1,8.90,95,0.057
2026-09-17T00:00,,,,,2,0.40,10.0,10.0,8.0,8.80,95,0.057
2026-09-17T00:10,,,,,1,0.60,10.6,10.6,8.3,8.80,97,0.034
2026-09-17T00:20,,,,,2,0.20,10.8,10.8,8.2,8.70,97,0.034
2026-09-17T00:30,,,,,3,0.20,11.0,11.0,8.2,8.70,97,0.034
2026-09-17T00:40,,,,,5,0.00,11.0,11.0,8.2,9.00,95,0.057
2026-09-17T00:50,,,,,4,0.00,11.0,11.0,8.3,8.90,96,0.046
2026-09-17T01:00,,,,,5,0.00,11.0,11.0,8.4,8.90,97,0.034
2026-09-17T01:10,,,,,5,0.00,11.0,11.0,8.5,9.10,96,0.046
2026-09-17T01:20,,,,,5,0.00,11.0,11.0,8.4,9.00,96,0.046
2026-09-17T01:30,,,,,5,0.00,11.0,11.0,8.5,9.10,96,0.046
2026-09-17T01:40,,,,,5,0.00,11.0,11.0,8.3,8.80,97,0.034
2026-09-17T01:50,,,,,6,0.00,11.0,11.0,8.2,8.60,97,0.034
2026-09-17T02:00,,,,,6,0.00,11.0,11.0,8.1,8.50,97,0.033
2026-09-17T02:10,,,,,6,0.00,11.0,11.0,8.2,8.50,98,0.022
2026-09-17T02:20,,,,,6,0.00,11.0,11.0,8.2,8.50,98,0.022
2026-09-17T02:30,,,,,6,0.00,11.0,11.0,8.1,8.50,97,0.033
2026-09-17T02:40,,,,,6,0.00,11.0,11.0,7.9,9.10,92,0.092
2026-09-17T02:50,,,,,6,0.00,11.0,11.0,7.8,8.60,95,0.056
2026-09-17T03:00,,,,,6,0.00,11.0,11.0,7.3,8.90,90,0.114
2026-09-17T03:10,,,,,6,0.00,11.0,11.0,7.7,8.60,94,0.067
2026-09-17T03:20,,,,,6,0.00,11.0,11.0,7.8,8.40,96,0.044
2026-09-17T03:30,,,,,6,0.00,11.0,11.0,7.9,8.50,96,0.044
2026-09-17T03:40,,,,,6,0.00,11.0,11.0,7.9,8.30,97,0.033
2026-09-17T03:50,,,,,6,0.00,11.0,11.0,7.9,8.30,97,0.033
2026-09-17T04:00,,,,,6,0.00,11.0,11.0,8.0,8.40,97,0.033
2026-09-17T04:10,,,,,6,0.00,11.0,11.0,8.0,8.40,97,0.033
2026-09-17T04:20,,,,,5,0.00,11.0,11.0,8.0,8.40,97,0.033
2026-09-17T04:30,,,,,5,0.00,11.0,11.0,8.1,8.50,97,0.033
2026-09-17T04:40,,,,,5,0.00,11.0,11.0,8.0,8.30,98,0.022
2026-09-17T04:50,,,,,4,0.00,11.0,11.0,8.1,8.40,98,0.022
2026-09-17T05:00,,,,,5,0.00,11.0,11.0,7.9,8.50,96,0.044
2026-09-17T05:10,,,,,5,0.00,11.0,11.0,7.8,8.40,96,0.044
2026-09-17T05:20,,,,,5,0.00,11.0,11.0,7.9,8.30,97,0.033
2026-09-17T05:30,,,,,5,0.00,11.0,11.0,7.9,8.30,97,0.033
2026-09-17T05:40,,,,,5,0.00,11.0,11.0,7.8,8.20,97,0.033
2026-09-17T05:50,,,,,5,0.00,11.0,11.0,7.7,8.00,98,0.021
2026-09-17T06:00,,,,,5,0.00,11.0,11.0,7.3,7.90,96,0.043
2026-09-17T06:10,,,,,5,0.00,11.0,11.0,7.2,7.80,96,0.042
2026-09-17T06:20,,,,,5,0.00,11.0,11.0,7.0,7.80,95,0.053
2026-09-17T06:30,,,,,5,0.00,11.0,11.0,7.1,7.70,96,0.042
2026-09-17T06:40,,,,,5,0.20,11.2,11.2,7.3,8.10,95,0.054
2026-09-17T06:50,,,,,5,0.00,11.2,11.2,6.9,7.50,96,0.041
2026-09-17T07:00,,,,,5,0.00,11.2,11.2,8.0,8.30,98,0.022
2026-09-17T07:10,,,,,5,0.00,11.2,11.2,7.3,7.70,97,0.032
2026-09-17T07:20,,,,,5,0.00,11.2,11.2,7.0,7.40,97,0.031
2026-09-17T07:30,,,,,-999,0.00,11.2,11.2,7.2,7.50,98,0.021
2026-09-17T07:40,,,,,-999,0.00,11.2,11.2,7.1,7.40,98,0.021
2026-09-17T07:50,,,,,-999,0.00,11.2,11.2,6.8,7.20,97,0.03
2026-09-17T08:00,,,,,-999,0.00,11.2,11.2,6.9,7.50,96,0.041
2026-09-17T08:10,,,,,-999,0.00,11.2,11.2,6.7,7.30,96,0.041
2026-09-17T08:20,,,,,-999,0.00,11.2,11.2,6.8,7.20,97,0.03
2026-09-17T08:30,,,,,5,0.00,11.2,11.2,6.8,7.20,97,0.03
2026-09-17T08:40,,,,,5,0.00,11.2,11.2,6.7,7.30,96,0.041
2026-09-17T08:50,,,,,5,0.00,11.2,11.2,7.0,7.40,97,0.031
2026-09-17T09:00,,,,,5,0.00,11.2,11.2,6.9,7.30,97,0.031
2026-09-17T09:10,,,,,6,0.00,11.2,11.2,7.7,8.30,96,0.044
2026-09-17T09:20,,,,,5,0.00,11.2,11.2,7.0,9.80,83,0.206
2026-09-17T09:30,,,,,4,0.00,11.2,11.2,9.1,10.70,90,0.129
2026-09-17T09:40,,,,,4,0.00,11.2,11.2,8.5,10.40,88,0.151
